"","X18_SUR_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3"
"COG2088",21,9,23,24,13,12,182,1,32,1
"COG2089",2238,6297,5921,3875,5090,6267,9782,7663,6636,5837
"COG2090",0,5,808,17,0,0,94,0,16,0
"COG2091",311,101,240,153,55,52,251,19,145,102
"COG2092",0,13,767,38,10,26,116,9,18,4
"COG2093",0,30,140,10,16,55,50,20,33,19
"COG2094",223,698,839,633,2145,784,404,645,595,558
"COG2095",1963,642,1579,607,448,583,1597,359,843,946
"COG2096",1212,2045,1865,1361,1294,1785,1570,1038,1799,1507
"COG2097",0,240,842,82,107,162,176,40,72,72
"COG2098",0,0,0,0,0,0,17,0,1,0
"COG2099",431,770,368,587,2996,1044,606,1092,409,757
"COG2101",7,623,2822,229,277,482,452,98,263,197
"COG2102",216,515,1841,183,265,386,375,111,219,172
"COG2103",931,1245,1000,959,1000,1013,1569,718,1276,1405
"COG2104",713,116,236,190,115,138,382,148,165,94
"COG2105",260,109,42,118,72,67,34,62,33,74
"COG2106",0,10,1332,29,4,2,105,0,33,10
"COG2107",171,675,2105,365,362,482,215,130,409,244
"COG2108",0,729,323,146,233,379,59,99,243,233
"COG2109",443,608,741,599,3501,3053,1263,3408,1223,1989
"COG2110",182,578,640,233,409,420,1044,106,321,172
"COG2111",3147,432,1878,911,447,467,1237,819,536,655
"COG2112",0,17,1912,55,2,3,165,0,39,2
"COG2113",587,2600,2801,3012,674,5756,6102,5164,8337,7060
"COG2114",5845,3662,4932,4806,3416,12471,19168,12882,11376,12212
"COG2115",731,1661,560,1722,1046,1527,220,1957,1059,2021
"COG2116",470,119,464,518,170,68,1319,33,464,178
"COG2118",0,86,307,35,58,60,55,12,30,15
"COG2119",696,252,119,236,1345,336,24,494,182,243
"COG2120",2449,2898,4060,2135,1779,2411,3183,1801,2538,2680
"COG2121",597,849,1169,829,703,936,2194,913,1129,903
"COG2122",173,142,238,105,54,55,187,93,75,105
"COG2123",0,575,2035,175,305,408,362,99,231,125
"COG2124",20917,7384,10948,8878,3223,6115,3358,4782,9934,7559
"COG2125",0,419,1509,146,193,247,291,77,138,137
"COG2126",0,11,18,4,8,12,18,2,0,10
"COG2127",1193,1098,857,1970,3480,1598,648,1724,924,1362
"COG2128",3567,1882,3904,2223,964,1634,2293,1964,2261,1556
"COG2129",111,8,33,8,13,13,351,0,10,9
"COG2130",2788,3221,2868,4125,2011,3377,1050,3751,4582,3449
"COG2131",1088,1493,2235,690,815,978,1377,600,877,1117
"COG2132",15335,460,7322,1290,543,409,1427,339,729,448
"COG2133",8945,10876,12343,10259,6852,10997,8798,9486,12088,10942
"COG2135",2730,2849,1963,2922,3946,3227,2256,3497,2512,2775
"COG2136",0,45,0,5,7,14,0,4,6,28
"COG2137",821,514,1086,844,366,648,1456,709,677,680
"COG2138",501,792,2526,1062,4410,1286,796,1469,739,855
"COG2139",0,169,579,70,110,163,125,38,82,56
"COG2140",8,65,58,25,35,50,47,12,22,60
"COG2141",15588,11435,37615,16780,4727,9161,15907,8564,18875,10628
"COG2142",857,570,333,800,231,516,168,639,596,672
"COG2143",83,107,60,105,73,231,293,222,182,496
"COG2144",21,91,207,96,12,4,21,365,5,1
"COG2145",227,107,49,214,165,199,95,455,39,137
"COG2146",1013,943,2396,877,353,593,1024,526,1001,640
"COG2147",0,338,1112,110,156,223,206,57,127,107
"COG2148",7065,3249,3575,2381,4994,3537,4562,3502,3637,3404
"COG2149",0,1,7,7,11,3,1,0,3,3
"COG2150",0,0,1,0,0,0,10,0,1,0
"COG2151",1441,2245,2936,2002,1584,2461,2459,1690,2458,2216
"COG2152",393,48,97,85,109,63,164,111,29,20
"COG2153",620,742,269,975,556,786,180,910,532,1183
"COG2154",1082,2513,2124,2187,2433,2481,1128,2753,2352,2401
"COG2155",0,0,1,0,0,0,1,0,0,0
"COG2156",7,0,23,1,0,1,0,0,0,0
"COG2157",0,17,4,1,6,8,0,6,31,21
"COG2159",8291,2055,8870,2800,1180,1074,4304,1256,4227,1272
"COG2160",83,20,117,58,76,64,50,32,37,133
"COG2161",569,15,91,81,31,19,91,9,25,24
"COG2162",595,1,101,4,11,20,54,2,4,5
"COG2163",0,35,1,3,8,9,75,0,3,15
"COG2164",0,14,95,29,27,92,444,108,93,70
"COG2165",1370,456,671,876,990,743,410,669,600,663
"COG2166",1329,1772,814,1698,2854,1889,398,1702,1684,1928
"COG2167",0,16,3,1,2,3,0,1,0,2
"COG2168",23,62,148,119,8,14,176,47,41,38
"COG2169",2532,46,343,206,116,66,278,61,173,81
"COG2170",613,1049,2101,850,4659,1529,4243,1455,1368,1118
"COG2171",2659,5369,3094,6463,2063,4679,2904,5451,5026,5400
"COG2172",316,481,428,264,1519,600,566,740,441,322
"COG2173",494,777,781,565,2915,971,625,993,681,734
"COG2174",0,10,0,6,3,11,49,1,4,6
"COG2175",5241,11904,11307,12835,4780,10538,5404,13232,15298,10408
"COG2176",229,623,969,241,220,519,1871,257,1176,275
"COG2177",2588,1975,1539,1142,1253,528,651,397,638,637
"COG2178",0,397,1651,334,29,279,273,140,327,311
"COG2179",1,316,66,180,2135,529,82,534,152,304
"COG2180",86,2,163,8,23,6,1150,0,6,0
"COG2181",131,174,1000,256,39,64,4889,105,96,91
"COG2182",197,1144,595,966,457,851,395,475,346,784
"COG2183",5342,204,604,412,334,214,426,80,331,75
"COG2184",160,2,66,7,46,39,147,14,17,3
"COG2185",8092,5142,6464,3544,4164,5060,5514,2768,4198,4263
"COG2186",4461,342,1795,740,341,272,2070,182,481,360
"COG2187",402,39,611,69,57,26,367,27,73,33
"COG2188",1996,554,1158,1476,341,388,1089,331,356,640
"COG2189",1033,576,595,450,957,767,1414,647,958,465
"COG2190",13,3,17,16,6,0,3,3,14,1
"COG2191",0,0,0,0,38,0,280,0,2,0
"COG2192",2468,3470,2280,2797,2779,9039,9402,7669,15389,11216
"COG2193",1758,833,395,1263,748,957,333,1112,1151,1056
"COG2194",2541,183,1102,195,77,78,480,97,235,96
"COG2195",2734,832,782,521,894,824,584,619,515,1020
"COG2197",8700,1343,2873,2202,4196,1598,2861,1521,1739,1495
"COG2198",5896,37,584,152,266,43,81,33,157,9
"COG2199",36251,685,7974,2360,2631,1700,4448,966,3996,396
"COG2200",21235,345,3456,1266,922,683,1271,587,1615,215
"COG2201",2043,243,990,542,395,260,615,234,459,138
"COG2202",55951,1270,9324,3285,4551,2872,10492,1928,4766,1077
"COG2203",10977,2544,2497,2228,4425,685,499,874,516,475
"COG2204",31853,10967,13780,11366,8159,10484,17614,11490,11277,11646
"COG2205",310,14,375,30,63,75,146,15,88,11
"COG2206",1359,164,841,141,327,858,4309,270,1498,405
"COG2207",41820,1656,4264,2001,2560,658,414,574,762,660
"COG2208",4622,5188,2556,3597,6997,5775,2285,7020,5491,3243
"COG2209",1061,1202,415,1426,1214,1684,478,1541,1227,1693
"COG2210",148,31,567,52,20,19,1310,41,20,28
"COG2211",4601,6590,2806,9552,9298,7166,1465,9367,6337,7730
"COG2212",232,2,85,7,17,4,4,6,9,1
"COG2213",11,921,130,834,59,610,15,354,916,644
"COG2214",3838,4846,2385,4078,7728,4834,3778,5470,4100,4515
"COG2215",462,111,136,69,222,210,88,98,161,161
"COG2216",18,3,72,9,3,9,3,2,8,2
"COG2217",31370,6794,9947,4947,11124,6647,10418,4770,5446,3973
"COG2218",11,511,450,181,248,327,150,214,193,192
"COG2219",0,1045,3202,323,530,705,311,187,416,268
"COG2220",3190,6842,5021,5265,8415,6725,4770,6715,5809,5757
"COG2221",54,586,958,1212,66,136,2121,365,299,418
"COG2222",380,229,295,289,156,210,101,268,289,292
"COG2223",1373,206,1585,288,230,125,11793,343,308,211
"COG2224",2662,5659,4604,8203,2082,5208,7260,5745,5688,5966
"COG2225",4869,9521,6102,11287,4009,9167,8456,10202,9997,9906
"COG2226",5403,7057,7489,6758,10851,2726,2823,2873,2189,2405
"COG2227",3189,4546,2919,4140,5139,4959,4394,5880,4936,5051
"COG2229",37,4,9,0,4,1,1,0,3,3
"COG2230",1668,3107,1167,2426,1461,9153,5164,11443,10760,9677
"COG2231",0,4,81,23,27,2,479,2,43,2
"COG2232",10,183,106,140,56,89,56,163,119,88
"COG2233",512,1368,3343,1061,708,1365,2670,406,2078,2275
"COG2234",13095,8149,10837,4821,6262,8148,12405,4411,6594,7468
"COG2235",180,29,289,27,101,92,55,14,240,62
"COG2236",1280,3114,1631,3079,1184,3166,2042,2792,3261,3517
"COG2237",0,995,2712,303,451,635,271,150,406,252
"COG2238",0,411,975,133,156,241,277,68,162,91
"COG2239",5761,8318,5433,9316,9500,9207,7748,9637,9027,8463
"COG2240",108,113,50,272,69,110,25,289,93,329
"COG2241",543,857,1231,830,4395,1404,689,1596,429,971
"COG2242",519,808,1990,795,4047,1443,593,1535,411,968
"COG2243",497,747,1786,764,3552,416,163,426,129,287
"COG2244",9226,3472,4639,1136,4500,4014,6286,2620,3577,3489
"COG2246",37,102,444,89,216,71,235,136,135,44
"COG2247",0,1,141,10,0,0,10,0,50,0
"COG2249",1799,1997,596,1823,1655,3401,346,2969,2068,2038
"COG2250",0,4,23,41,2,1,48,0,30,0
"COG2251",1206,1769,1133,1325,7188,2392,1351,2737,2000,1751
"COG2252",1484,4938,2329,5919,2018,1803,1480,1467,1526,1624
"COG2253",11,3,9,0,6,5,20,0,2,0
"COG2255",3035,3103,4089,2626,6515,3754,4213,3203,3487,3487
"COG2256",3791,1727,3869,2170,5151,1945,4575,2033,1959,1912
"COG2257",297,16,102,55,40,25,27,44,75,27
"COG2258",1631,759,1037,586,343,596,1439,384,701,794
"COG2259",1846,764,1021,588,2111,1247,397,691,1153,1238
"COG2260",0,4,42,5,0,1,10,0,5,0
"COG2261",125,3,24,6,3,1,13,0,6,1
"COG2262",3984,5394,7037,5393,3103,4645,4669,4142,4712,5240
"COG2263",0,511,177,119,215,305,145,75,161,146
"COG2264",2806,1911,1792,1468,5052,2281,1541,2144,1676,2123
"COG2265",4161,2443,3228,2647,1902,2029,4212,1681,2618,2794
"COG2266",0,6,845,20,0,0,61,0,21,0
"COG2267",4526,1760,943,2041,1411,2138,697,1506,1992,2227
"COG2268",1011,1365,1578,1267,1014,1247,473,363,1467,1212
"COG2269",1210,151,848,358,191,161,554,172,254,167
"COG2270",897,2163,1801,2129,1312,6508,5439,4860,6144,6049
"COG2271",1363,164,544,41,133,187,603,24,188,135
"COG2272",3064,3237,3086,5754,2944,5270,1049,5016,3821,4563
"COG2273",804,3420,2361,2422,2680,3410,4000,2749,2293,3325
"COG2274",8697,2039,2270,2599,6749,2968,3905,2118,2665,2259
"COG2301",2884,3235,4142,3775,1704,1096,539,1411,1242,1304
"COG2302",0,611,9,425,3574,932,0,1085,351,575
"COG2303",11966,19481,16596,23552,22908,21006,13241,24531,18961,21692
"COG2304",12484,3633,7929,2448,3650,4037,9044,3079,4537,4309
"COG2306",0,1,22,2,0,1,1,0,5,0
"COG2307",2670,1759,586,2437,233,150,420,4234,998,104
"COG2308",1213,1705,257,2196,134,590,635,10308,2601,162
"COG2309",659,1792,2030,1457,1207,1549,1361,1008,1266,1438
"COG2310",10,26,126,13,31,30,14,8,17,17
"COG2311",1288,869,333,1035,522,1008,259,439,809,683
"COG2312",63,61,49,20,27,20,364,5,18,20
"COG2313",572,607,1756,576,423,662,1541,530,754,812
"COG2314",763,27,61,81,68,91,41,15,33,39
"COG2315",462,72,134,63,61,52,29,23,167,40
"COG2316",74,41,392,2,68,78,768,29,65,18
"COG2317",2315,3175,1213,2850,8505,3890,1242,3985,2139,2842
"COG2318",1006,44,261,184,25,26,68,57,53,16
"COG2319",315,2084,1174,1177,2842,5359,3289,3576,3683,4002
"COG2320",233,7,51,15,69,62,64,35,51,7
"COG2321",1295,26,115,15,189,19,4,21,19,7
"COG2322",65,220,237,107,161,603,847,511,441,782
"COG2323",603,7,72,16,28,9,31,11,36,5
"COG2324",8,194,25,60,141,133,42,140,198,108
"COG2326",3739,2207,1326,2660,1567,1948,743,1831,1489,1913
"COG2327",19,63,203,185,146,83,333,8,163,159
"COG2329",1001,362,1003,412,618,1277,337,1849,625,1013
"COG2331",488,288,819,560,185,318,751,424,352,412
"COG2332",1202,2355,1557,2185,1020,2262,1888,2655,2622,2221
"COG2333",2952,47,1114,517,182,110,3813,50,448,68
"COG2334",3493,5544,6564,3463,3182,1787,1784,1901,2207,1953
"COG2335",4032,2654,254,1212,2389,2908,90,1763,974,2092
"COG2336",13,0,4,0,1,0,27,0,1,0
"COG2337",312,2,169,19,3,6,118,5,4,5
"COG2339",7,468,836,385,427,222,320,187,169,153
"COG2340",1018,969,211,678,274,712,97,355,773,908
"COG2342",461,5,34,5,10,4,22,5,40,2
"COG2343",166,89,166,231,120,96,123,66,88,133
"COG2344",7,518,459,642,89,372,341,175,566,431
"COG2345",131,47,85,135,79,24,56,19,87,175
"COG2346",2214,49,281,90,75,64,135,26,149,46
"COG2348",7,119,69,31,22,33,115,79,92,20
"COG2350",715,260,295,258,1420,397,79,515,263,274
"COG2351",261,802,773,528,432,707,889,667,1071,935
"COG2352",4069,9616,5088,7687,14133,10514,7161,11978,7638,10709
"COG2353",2330,873,921,658,960,1059,622,801,972,1133
"COG2354",1625,29,197,90,106,56,78,27,132,30
"COG2355",2111,4855,5898,6120,2592,5115,4621,5018,5557,6016
"COG2356",558,1160,827,355,1088,285,261,185,288,344
"COG2357",16,10,23,4,10,14,69,12,8,7
"COG2358",6317,3126,2946,3533,1321,2449,4179,2423,3668,3181
"COG2359",0,0,0,0,1,0,4,0,0,0
"COG2360",1786,569,1461,781,596,646,1157,853,548,911
"COG2361",40,2,34,7,10,2,52,0,0,0
"COG2362",24,142,742,39,91,140,1362,84,236,122
"COG2363",928,222,439,198,184,187,511,169,365,223
"COG2364",30,2875,1481,2427,884,2459,907,2085,2491,2739
"COG2365",2708,822,846,1113,578,700,270,823,942,847
"COG2366",10067,5509,8810,3966,3356,5710,8399,4175,6751,6552
"COG2367",269,55,147,150,98,197,414,91,527,226
"COG2368",1681,1402,5739,1742,253,301,979,642,1257,495
"COG2369",1275,6,71,44,43,23,14,12,57,2
"COG2370",632,171,119,209,126,229,125,68,479,349
"COG2371",256,580,280,646,630,247,547,886,435,194
"COG2372",160,7,102,41,10,11,57,1,35,4
"COG2373",5982,425,1238,403,976,904,1140,513,859,898
"COG2374",435,2500,1775,1282,1751,1979,2961,1608,2478,1759
"COG2375",963,129,228,70,472,753,63,681,430,543
"COG2376",242,1238,1363,1581,548,937,1076,1121,1672,1257
"COG2377",2742,5401,2728,5300,3067,5429,4172,6600,5860,6437
"COG2378",2618,170,1378,469,357,379,1965,238,701,155
"COG2379",1325,799,2655,1207,704,747,1668,956,679,971
"COG2380",0,0,0,0,0,0,3,0,10,0
"COG2382",221,63,226,133,174,180,113,166,178,158
"COG2384",32,9,8,34,4,1,1,0,4,0
"COG2385",17,2722,550,2132,10959,3177,1142,3913,2340,2563
"COG2386",1471,1088,1627,1593,690,1198,1643,1487,1224,1214
"COG2388",440,5,53,12,15,10,34,6,12,2
"COG2389",0,22,1,47,39,9,0,0,4,92
"COG2390",950,243,412,398,165,137,214,135,100,495
"COG2391",2651,563,2200,1236,252,275,2700,223,577,707
"COG2401",268,0,13,4,2,5,0,0,1,9
"COG2402",0,0,1,1,6,2,6,0,2,0
"COG2403",0,0,221,0,22,2,2050,1,2,7
"COG2404",81,2,18,26,20,26,74,35,39,6
"COG2405",41,0,0,0,0,0,22,1,0,0
"COG2406",0,11,902,30,5,1,19,0,1,0
"COG2407",227,479,761,1032,209,307,496,908,491,412
"COG2409",98,1787,763,682,863,1082,463,289,1122,532
"COG2410",0,0,32,0,0,0,12,0,8,0
"COG2412",0,2,567,12,0,0,88,0,15,3
"COG2413",0,18,6,12,19,17,89,0,4,25
"COG2414",113,521,1671,391,129,60,6987,49,242,192
"COG2421",345,101,589,175,137,541,1790,723,541,327
"COG2423",1343,1029,3219,1052,589,1027,4703,830,1859,1067
"COG2425",491,21,7,6,64,32,10,18,4,24
"COG2426",51,374,6,96,196,277,56,25,93,24
"COG2428",0,0,0,2,0,0,5,0,0,0
"COG2429",0,7,1248,39,0,0,116,0,23,0
"COG2430",0,0,8,17,0,0,16,0,0,0
"COG2431",56,3,33,5,2,1,2,1,9,3
"COG2433",0,0,0,0,0,0,20,0,0,0
"COG2440",4,1,79,3,0,2,8,1,5,2
"COG2442",44,3,8,11,3,4,53,2,2,0
"COG2443",0,214,58,39,81,101,10,43,67,54
"COG2445",8,0,9,13,1,3,38,0,5,1
"COG2450",0,5,7,21,16,28,10,4,5,1
"COG2451",0,5,2,0,5,4,71,1,3,11
"COG2452",0,4,63,94,5,6,136,3,12,2
"COG2453",27,504,1275,561,239,306,527,349,383,487
"COG2454",0,0,1,0,1,0,0,0,2,0
"COG2457",2,6,15,5,19,14,22,14,5,20
"COG2461",0,0,72,0,4,1,1124,0,2,1
"COG2501",245,123,35,113,801,244,0,270,74,158
"COG2502",14,4,16,32,3,2,8,1,2,2
"COG2503",696,591,280,1194,633,1000,172,919,723,1048
"COG2508",16,1,40,10,1,6,208,10,8,6
"COG2509",231,147,62,139,190,456,227,202,221,769
"COG2510",54,0,13,5,0,0,20,0,1,0
"COG2511",0,1877,3460,506,837,1181,689,267,664,462
"COG2512",0,10,1851,65,0,0,180,0,36,0
"COG2513",1552,4524,6602,4652,2279,4955,4462,5007,5501,4603
"COG2514",286,20,333,19,15,24,86,29,30,12
"COG2515",2858,892,2769,787,847,1097,2581,858,1132,1117
"COG2516",18,150,451,84,14,7,1105,979,66,2
"COG2518",2847,2703,4311,2660,1790,2412,5932,2898,2079,2764
"COG2519",6,1062,1682,535,316,683,618,269,690,545
"COG2520",0,1883,2838,398,739,1078,463,236,597,513
"COG2521",0,11,0,2,0,0,9,1,1,0
"COG2522",0,361,69,97,188,257,99,75,17,90
"COG2524",0,1,1,1,1,0,0,0,2,0
"COG2602",590,1,47,1,14,15,146,7,15,8
"COG2603",1630,1426,1437,1415,5211,1885,861,2190,1068,1550
"COG2604",759,78,636,178,335,116,92,104,121,27
"COG2605",497,2298,2023,850,1339,1616,3523,1426,2698,1751
"COG2606",800,1704,1587,1419,499,1522,2500,1444,2438,1350
"COG2607",845,441,300,706,521,594,158,804,510,713
"COG2608",401,15,144,11,27,10,160,12,19,29
"COG2609",5091,13314,10686,11485,5942,13432,5153,11767,13556,12202
"COG2610",364,288,528,205,181,797,293,626,1093,933
"COG2703",505,1,72,1,58,25,884,5,14,3
"COG2704",11,0,0,4,0,0,0,0,0,0
"COG2706",467,158,820,421,461,447,267,270,588,398
"COG2710",86,1016,68,1000,5325,5222,141,4788,2158,3723
"COG2715",1563,256,330,43,207,187,340,117,138,219
"COG2716",777,70,480,132,119,31,161,21,72,18
"COG2717",307,297,160,183,115,863,264,466,795,1358
"COG2718",476,53,254,141,123,133,161,52,214,113
"COG2719",701,53,306,184,135,145,224,56,233,116
"COG2720",0,88,62,58,83,22,83,2,191,50
"COG2721",1286,6261,2957,6587,2055,4958,3741,5583,5247,5713
"COG2723",1012,2904,1625,1961,1593,2358,1753,1843,2462,1863
"COG2730",185,2383,1112,548,1574,2043,2041,1505,1346,1565
"COG2731",46,1,4,15,25,20,12,15,4,9
"COG2733",233,5,129,48,32,29,43,14,95,2
"COG2738",340,671,388,1380,610,838,107,1372,635,944
"COG2740",878,143,64,301,189,171,97,160,200,273
"COG2746",54,316,383,160,257,345,1009,381,411,223
"COG2747",45,2,23,1,7,7,4,7,3,2
"COG2755",3744,4696,3452,4485,4906,3999,1860,6702,3712,4496
"COG2759",1046,8160,6034,8504,2782,6884,7454,6857,8011,7053
"COG2761",1424,593,764,818,388,533,309,535,736,682
"COG2764",530,5,474,56,36,16,79,11,23,2
"COG2766",318,49,161,93,75,201,417,132,403,201
"COG2768",0,17,84,96,17,6,645,0,166,0
"COG2770",161,23,429,307,99,116,550,277,47,44
"COG2771",7575,291,691,506,1597,515,183,474,296,441
"COG2801",20346,597,8600,3142,1605,990,42293,1325,1707,221
"COG2802",1816,3788,1865,3601,4493,4261,1296,4369,3928,3800
"COG2804",12032,3688,7168,6228,5709,6245,8071,5930,5983,4389
"COG2805",2285,1274,1857,1736,2709,2269,2451,2074,2368,1545
"COG2807",1735,19,101,54,23,10,23,2,27,6
"COG2808",696,33,538,120,73,53,145,42,86,34
"COG2810",0,0,17,0,2,2,55,0,0,0
"COG2812",4869,12271,8320,11254,11961,4019,3951,4302,4367,4178
"COG2813",1833,352,738,325,349,315,723,350,391,394
"COG2814",1702,40,787,152,98,94,145,59,193,14
"COG2815",12,1124,654,1371,138,865,290,437,1603,1041
"COG2816",1987,1304,1260,2156,1015,1582,707,1752,1398,1664
"COG2818",2445,357,1196,542,316,336,1365,347,585,384
"COG2819",1649,1164,337,1110,566,928,368,1471,722,957
"COG2820",393,1119,502,968,384,755,363,448,948,935
"COG2821",451,33,99,51,72,147,858,184,251,85
"COG2822",6,0,57,0,16,12,1,15,15,27
"COG2823",2353,2109,1374,1653,777,2077,1929,2460,2288,1956
"COG2824",959,10,107,67,57,31,40,15,59,16
"COG2825",243,150,417,281,217,315,308,261,267,326
"COG2826",2284,81,1134,110,127,58,4468,72,212,10
"COG2827",1347,332,469,250,153,266,1103,324,378,232
"COG2828",1846,468,590,954,400,123,118,266,110,159
"COG2829",1341,20,198,51,55,39,80,12,85,7
"COG2831",3688,575,1001,635,857,714,560,1335,485,703
"COG2832",775,526,351,842,297,599,394,255,851,605
"COG2833",609,47,238,179,88,76,241,59,51,106
"COG2834",1672,532,982,633,365,485,770,581,640,539
"COG2835",402,190,681,376,209,262,351,329,318,298
"COG2836",1051,28,246,53,46,40,814,19,64,6
"COG2837",497,36,215,101,78,52,68,22,115,13
"COG2838",1939,1630,2553,1073,1562,1402,1539,893,1247,2015
"COG2839",98,212,36,97,73,25,75,57,41,103
"COG2840",1335,463,531,618,376,439,602,531,571,613
"COG2841",106,2,4,0,7,2,0,2,2,0
"COG2842",319,5,59,28,26,2,1,4,5,1
"COG2843",282,826,1521,243,595,646,1749,334,1098,561
"COG2844",6700,3456,5512,5783,2838,3584,4396,4266,4205,5030
"COG2845",76,18,456,97,2,5,194,0,119,0
"COG2846",660,24,64,5,64,31,868,8,17,14
"COG2847",1635,441,697,539,368,400,945,486,590,486
"COG2848",5,19,135,6,29,23,168,17,37,23
"COG2849",1453,4105,7010,1475,4621,5153,7850,2447,5325,3089
"COG2850",1690,267,366,439,193,138,77,138,917,198
"COG2851",22,1,37,0,2,9,6,12,4,0
"COG2852",1152,4,72,12,15,17,662,9,24,4
"COG2853",1798,3523,2059,3906,1544,3346,3000,4094,3663,3519
"COG2854",1710,2505,1639,2249,1121,2498,2805,2924,2675,2279
"COG2855",679,2760,707,2850,1751,3748,564,2877,2339,4031
"COG2856",2003,8,177,42,86,43,157,11,57,4
"COG2857",4044,4839,3119,6437,2195,4796,3614,4601,5444,5007
"COG2859",131,56,70,54,659,576,56,772,373,327
"COG2860",1608,41,799,170,54,35,123,10,144,31
"COG2861",2567,267,725,186,318,360,1080,216,630,163
"COG2862",32,254,197,317,341,406,423,427,229,368
"COG2863",2065,917,1114,2021,422,796,1562,1038,840,1091
"COG2864",305,181,110,310,44,23,356,6,159,93
"COG2865",2312,6,209,48,132,93,117,38,50,13
"COG2866",4648,5403,4166,1627,4426,4884,4045,2430,3842,3601
"COG2867",1010,1412,859,1285,598,456,445,498,541,501
"COG2868",0,0,2,0,2,0,0,1,0,0
"COG2869",1167,1490,501,1845,1393,1893,322,1769,1485,1975
"COG2870",4316,5823,4981,4870,4426,5290,7554,3924,8439,5930
"COG2871",2556,2564,1022,3170,2481,3366,1608,3104,2455,3660
"COG2872",324,1078,958,922,652,936,833,870,828,826
"COG2873",3656,10121,5917,14307,9961,9949,6301,10812,10355,10338
"COG2874",0,141,12,21,71,258,36,44,61,78
"COG2875",422,855,1802,712,3485,1046,810,1575,486,799
"COG2876",893,2077,1260,1514,1106,1790,1653,1512,1508,2118
"COG2877",3081,4825,3416,5320,2965,4892,4728,5139,4592,5521
"COG2878",795,206,391,578,72,62,1144,100,145,205
"COG2879",0,0,2,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,4,0,0,0
"COG2882",486,3,40,16,6,3,5,2,7,9
"COG2884",2084,1420,1260,1027,989,1382,1660,928,1574,1588
"COG2885",18611,8185,4967,5153,6357,7337,4698,5843,5726,7752
"COG2887",2883,1748,2902,1530,728,1275,4198,775,1929,1894
"COG2888",0,0,0,0,0,0,6,0,4,0
"COG2890",3686,6353,6426,5368,6673,6865,6346,6660,6752,6101
"COG2891",577,220,284,290,63,147,172,202,209,177
"COG2893",509,179,83,168,133,149,140,126,183,226
"COG2894",277,655,213,603,3347,1020,43,1169,430,627
"COG2895",2957,1441,1882,2368,1401,1716,1828,2108,1298,1843
"COG2896",2725,3587,4666,3006,1822,2760,6300,2185,4233,3694
"COG2897",2356,3557,6770,3607,1604,3178,4138,3397,4048,3380
"COG2898",183,3,101,3,30,4,1,2,7,1
"COG2899",392,181,41,79,168,169,11,30,50,320
"COG2900",3,0,14,6,4,5,7,3,20,7
"COG2901",325,251,286,524,187,361,131,426,264,333
"COG2902",10160,203,2363,723,448,299,2520,342,968,73
"COG2904",1189,463,299,874,488,794,56,551,561,745
"COG2905",3194,49,554,222,143,112,275,178,249,15
"COG2906",396,13,54,18,13,21,11,5,31,13
"COG2907",3308,5294,691,4174,2648,5174,721,6127,6062,5844
"COG2908",4074,2919,2119,8770,1791,2492,1943,2491,2294,2887
"COG2909",3283,21,606,39,169,145,120,50,143,37
"COG2910",216,25,44,22,7,5,8,3,12,19
"COG2911",7470,120,1338,300,526,552,3194,99,576,145
"COG2912",607,200,2440,330,420,323,409,222,360,340
"COG2913",1194,449,488,810,443,634,312,767,558,764
"COG2914",337,36,212,82,20,21,218,14,42,34
"COG2915",698,105,221,232,39,56,393,92,111,112
"COG2916",120,4,71,29,13,8,14,3,43,14
"COG2917",1422,2355,1573,1763,1023,726,666,963,882,796
"COG2918",1886,1524,1802,3167,1263,2264,1138,2508,1548,2424
"COG2919",537,80,245,172,68,94,142,125,162,94
"COG2920",330,314,466,370,60,117,375,222,182,189
"COG2921",347,33,205,108,21,21,93,35,68,33
"COG2922",47,70,518,89,30,41,440,54,137,55
"COG2923",301,97,232,171,23,53,226,101,80,67
"COG2924",375,230,455,692,215,441,356,451,305,368
"COG2925",1514,6430,3310,7131,2592,6557,4628,7397,6501,6728
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",360,91,111,124,61,264,244,399,310,335
"COG2928",1191,2682,1773,2344,4377,3180,3205,3158,3144,2776
"COG2929",607,9,62,33,14,13,49,3,7,0
"COG2930",1017,194,323,212,214,253,317,161,177,280
"COG2931",10353,6690,6424,6781,10527,9415,9468,5526,9491,6374
"COG2932",1491,27,197,90,60,26,195,37,59,14
"COG2933",593,26,235,107,75,55,207,20,91,36
"COG2935",1911,436,812,593,442,481,820,429,507,586
"COG2936",2306,6238,4908,3149,9380,5852,4627,3393,3150,3666
"COG2937",1175,272,300,480,143,889,617,1976,1005,1073
"COG2938",799,174,179,224,124,164,286,229,218,162
"COG2939",2826,971,1117,584,784,1239,819,911,1005,1334
"COG2940",544,2020,632,1544,533,1448,698,1651,1384,1689
"COG2941",1133,2599,963,3213,1161,2506,426,3092,2665,2861
"COG2942",235,42,245,172,67,222,284,153,242,249
"COG2943",1734,36,401,170,127,85,77,49,243,24
"COG2944",262,11,78,63,24,7,108,8,27,0
