"","NLF007","DLM021","NLF015","NLF012","NOM019","NOM029","NOM014","NOF012","NLM001","DOM019","DLM005","NLM031","NLF010","NLM029","NOM008","DLM014","NLF008","NOM015","DLM016","NOM028","DLM012","NLM002","NOM010","DLF014","NLM032","DOF008","NLM007","DLF008","NOF006","DOM024","DLF013","NLM016","DOF012","DLF009","DLM027","DLM020","DOM010","DLF005","DLM004","DOM008","DOM016","NLM006","NOM027","DOF011","NLM026","NOM016","DLM006","DLM003","NOF013","NLM023","DOF007","DLF004","NOF014","DLF006","DLF010","DLM019","NOM020","DLM010","DOM005","NOF007","NOM018","NLM010","NOM002","NLM028","NLM004","DLM011","DLM008","DLM028","DLM018","NOF011","DOF004","DOM015","DLF003","DOF003","DLM024","NLM021","DLM009","NOM001","DLF012","DOM021","NOM013","NLM009","NLM027","DOM001","DLM001","DLM023","NOM004","NOM012","DLM013","DOF006","NLF001","NOF005","NLM017","DLF007","NLF002","DLM017","DOM013","NOF008","DOM026","NLF005"
"COG2234",197,209,303,251,244,332,366,209,239,258,216,246,479,135,396,286,235,395,261,388,84,106,238,143,222,258,382,288,319,277,328,66,233,134,116,327,258,175,473,319,422,220,82,315,239,209,151,285,267,267,364,184,252,316,283,200,137,228,263,336,300,243,227,325,97,410,177,244,152,249,324,489,95,198,169,335,100,84,375,311,210,66,152,253,176,201,546,172,373,482,298,324,352,393,260,191,237,253,388,223
"COG2235",10,23,5,16,65,2,19,24,3,16,25,6,7,19,7,13,7,16,20,12,28,3,18,20,7,60,9,20,5,11,64,0,78,164,85,0,16,22,12,3,8,27,4,4,28,12,1,61,2,12,4,18,34,57,67,107,9,17,10,2,8,9,0,0,9,8,20,30,31,15,5,2,43,29,243,20,0,6,12,25,79,5,30,36,44,14,9,31,112,0,17,24,9,0,1,21,75,57,2,6
"COG2236",0,4,0,0,2,0,2,1,0,3,1,0,1,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,2,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,3,0,2,3,4,1,0,2,0,0,0,0,0,3,0,0,2,0,4,23,0,0,0,1,1,0,0,0,1,7,1,0,0,3,0,0,2,3,0,0,0,0,0
"COG2239",376,361,263,366,307,284,283,218,234,331,194,366,153,302,335,284,243,357,347,246,143,96,270,164,344,274,301,192,236,322,308,52,103,135,172,259,324,334,188,288,240,232,142,112,384,326,142,219,311,239,195,178,351,260,284,431,175,310,263,330,381,316,291,338,202,311,376,238,308,289,307,333,229,286,110,342,328,144,291,266,225,134,220,211,298,488,198,306,397,182,244,302,267,184,319,237,270,276,337,293
"COG2240",129,130,159,142,193,173,154,109,150,126,167,149,185,161,154,117,173,192,192,176,272,173,192,274,180,197,199,150,120,129,144,149,248,170,230,150,146,146,155,171,168,136,252,185,189,110,163,109,157,149,145,141,147,186,190,199,178,172,135,118,165,189,170,185,153,143,136,159,144,91,162,189,199,127,196,177,244,182,162,141,174,158,210,163,115,184,207,178,191,223,202,207,130,174,213,160,158,165,205,134
"COG2241",98,176,174,150,130,96,192,110,74,130,107,163,144,144,140,92,142,161,149,166,71,17,129,145,191,161,216,142,163,137,97,9,99,26,108,127,122,89,119,146,175,100,138,88,143,106,100,74,141,103,52,75,129,142,87,129,69,100,65,179,133,187,249,192,87,126,128,134,92,105,201,168,57,152,47,103,68,95,185,139,118,40,116,152,78,223,146,80,112,154,176,184,115,122,166,102,126,117,187,120
"COG2242",104,149,138,136,116,74,187,106,58,130,93,162,162,143,127,109,101,178,143,128,82,35,110,168,164,137,229,141,135,122,89,19,94,34,105,125,145,92,115,118,133,93,168,96,164,97,73,101,109,104,54,79,129,113,104,123,67,107,70,153,125,132,266,174,74,129,117,116,88,95,168,122,80,146,36,106,90,65,187,122,111,42,110,129,87,203,148,90,97,155,106,169,126,126,172,95,123,142,144,120
"COG2243",60,111,123,68,81,75,117,69,41,85,67,115,106,110,75,64,106,66,101,130,43,28,81,108,85,95,102,106,100,97,63,6,114,38,86,90,97,50,55,117,101,74,161,71,33,64,62,77,74,82,49,32,61,90,77,34,31,69,95,92,50,95,155,88,47,73,77,79,54,68,118,116,36,91,37,52,45,42,112,69,89,34,73,86,52,103,78,53,87,67,127,96,84,83,149,64,67,72,89,60
"COG2244",952,911,779,1119,906,1223,1090,1389,769,821,1027,1136,1133,1025,1219,978,891,891,950,861,610,848,1068,816,945,1009,758,987,1325,1204,898,1025,1110,803,909,1062,962,1081,1080,1267,976,838,729,883,1091,1101,996,1042,1051,1275,1206,863,1113,943,1019,907,791,787,1511,1450,872,939,954,999,885,1344,1043,747,909,1107,1123,858,931,1031,587,982,1013,564,912,1115,1260,1698,1098,1136,807,789,1120,1067,944,1224,1135,897,1248,1585,1186,998,1046,1093,1098,866
"COG2246",54,25,14,38,40,25,14,58,40,34,44,47,10,43,23,14,14,31,31,20,102,8,45,101,65,87,28,18,20,20,51,15,68,55,31,20,19,78,12,7,18,10,44,8,68,46,51,18,41,17,10,30,74,28,80,82,20,23,7,49,55,40,43,61,42,24,57,55,32,35,32,35,43,30,18,38,77,40,30,16,33,26,89,27,21,50,7,88,51,6,61,49,46,23,23,44,74,44,38,63
"COG2247",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,60,0,0,0,0,44,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",21,95,69,47,24,61,96,54,29,85,44,47,41,25,56,50,74,32,57,50,79,30,46,70,17,33,41,61,109,89,47,10,107,159,25,70,41,17,72,70,45,54,7,13,9,61,32,72,38,97,57,25,25,63,54,30,47,126,68,68,40,48,8,22,22,59,67,78,15,63,57,40,18,67,197,32,61,14,33,80,17,16,174,38,45,42,50,22,55,29,50,29,38,59,24,27,45,40,26,35
"COG2250",0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",239,136,119,173,181,246,131,159,329,180,221,188,113,271,134,137,140,128,131,197,540,424,172,405,290,496,165,291,95,161,157,312,697,426,425,99,256,271,76,148,220,199,410,241,298,165,240,137,134,143,94,240,209,255,209,348,268,288,148,118,244,170,249,178,251,189,212,283,294,108,214,108,255,118,646,198,369,292,357,108,239,308,446,204,241,251,167,256,192,142,157,173,120,154,210,203,188,181,148,250
"COG2253",2,1,0,0,1,0,0,10,0,0,25,1,0,19,0,2,28,0,0,0,1,154,0,0,0,0,3,0,0,0,0,421,0,4,2,2,0,0,0,0,1,45,0,1,0,0,61,2,0,5,5,0,0,0,6,0,28,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,3,2,0,0,1,73,1,10,0,0,4,7,0,0,0,2,6,5,0,19,0,0,0,0
"COG2255",258,235,236,233,301,228,213,328,222,235,218,257,156,255,204,240,215,260,246,191,291,274,242,222,251,269,228,125,163,177,260,205,256,174,231,193,224,266,162,174,209,234,254,200,261,220,216,177,192,212,165,216,281,209,241,281,227,213,185,184,209,200,187,232,213,181,216,206,264,257,192,233,289,242,111,265,214,193,178,232,229,207,209,240,268,205,155,261,246,201,163,196,207,141,236,250,284,274,208,231
"COG2256",268,276,297,267,320,261,235,352,265,285,296,280,193,321,226,278,278,252,279,218,354,280,279,339,300,330,238,172,173,196,310,259,364,277,430,239,331,323,186,218,254,221,304,235,316,253,276,221,220,228,184,256,293,248,371,347,291,269,251,198,289,265,290,281,296,203,284,282,324,263,265,281,388,264,186,277,280,324,267,215,267,282,310,289,322,257,193,297,311,208,219,251,195,193,220,355,291,319,250,247
"COG2257",24,10,6,12,12,10,6,7,9,8,5,16,7,50,4,11,1,2,4,6,0,0,19,1,11,3,6,15,6,5,2,2,6,3,10,18,9,11,0,3,14,7,2,2,8,7,23,7,15,4,4,11,20,12,10,0,14,3,4,15,31,9,25,25,13,1,18,15,11,11,12,7,8,8,28,6,31,10,0,1,23,2,1,9,0,5,2,13,4,0,18,7,37,10,30,11,7,11,7,33
"COG2258",38,48,33,41,30,45,30,20,39,29,44,39,28,47,13,23,48,45,24,67,47,15,23,84,86,85,63,28,22,34,39,11,65,55,82,28,29,37,26,27,42,41,119,39,40,27,16,20,33,19,27,19,40,48,24,20,31,52,25,45,58,38,105,83,65,37,39,40,53,30,30,37,34,20,96,45,33,57,90,21,23,34,74,40,21,92,18,35,28,17,54,51,14,17,43,30,52,22,49,34
"COG2259",29,43,56,38,38,42,81,34,22,30,55,27,109,23,49,50,41,59,37,55,22,5,55,16,31,20,51,72,64,57,44,5,30,84,5,57,36,7,114,54,33,60,3,38,20,66,29,39,43,61,78,40,25,77,14,13,23,56,52,54,36,36,22,31,8,95,45,59,3,60,40,47,8,20,56,49,9,1,14,62,35,6,15,57,42,21,88,31,18,69,58,66,41,90,67,24,30,63,62,29
"COG2261",0,0,2,0,0,6,0,0,1,0,6,0,1,0,0,0,3,0,0,4,19,1,1,1,3,13,1,4,3,1,0,2,69,29,30,0,0,0,0,2,3,6,1,0,0,0,0,2,0,1,1,0,1,8,3,1,0,8,2,0,4,2,0,1,2,5,2,12,0,0,1,0,0,1,32,0,21,0,8,0,0,0,45,6,0,1,4,1,3,0,0,0,0,2,0,0,0,0,0,1
"COG2262",290,219,200,248,252,255,260,193,297,267,239,282,258,301,221,278,188,255,257,268,339,376,224,295,281,304,266,226,210,282,273,315,271,252,301,218,259,249,247,197,312,296,180,326,288,259,286,218,231,247,208,279,256,260,258,332,320,224,177,284,310,274,271,292,286,298,278,246,287,260,267,311,265,241,185,307,267,279,278,261,268,305,302,265,293,291,265,279,294,275,235,300,265,221,254,323,240,286,254,288
"COG2264",237,217,178,211,220,201,195,138,223,242,168,201,172,250,173,189,196,226,221,151,86,237,175,134,203,180,237,150,173,202,169,144,192,140,194,184,245,194,168,174,184,185,161,194,205,214,205,204,172,210,159,169,212,221,190,232,161,175,160,207,215,205,227,219,196,214,252,186,226,195,191,203,197,222,125,232,206,151,165,211,205,150,195,179,217,230,177,204,250,169,184,200,215,162,206,195,203,236,214,206
"COG2265",504,335,345,382,464,346,314,430,408,366,304,395,235,460,262,338,325,333,346,411,452,448,407,396,508,591,359,246,280,321,384,363,562,389,566,324,359,446,255,335,369,366,355,341,454,408,494,290,362,334,238,365,444,357,482,489,441,319,296,299,492,408,555,486,427,321,429,456,454,347,388,334,526,377,440,418,561,488,386,298,415,381,719,304,336,392,324,447,474,279,331,416,343,255,437,408,465,406,410,410
"COG2267",157,92,40,108,166,129,39,84,102,106,119,138,55,162,57,63,87,102,101,143,229,42,97,174,217,224,103,105,53,97,138,48,161,193,105,71,71,133,34,55,93,73,105,46,153,92,147,61,80,90,34,50,174,137,213,224,83,124,68,112,147,115,201,165,137,61,125,173,166,107,116,125,137,120,283,133,229,105,346,28,115,68,207,134,80,186,86,162,235,65,73,134,115,86,156,88,122,110,96,111
"COG2268",105,63,71,105,100,90,73,71,59,114,83,91,62,149,44,88,58,77,93,71,50,98,122,53,116,68,19,130,88,59,63,24,59,429,38,140,47,70,83,64,92,89,34,30,100,101,158,101,189,97,169,85,140,48,47,51,37,29,198,46,68,180,102,153,67,66,61,171,66,88,115,56,71,97,187,109,243,53,47,83,71,44,46,59,71,37,89,61,46,89,79,98,137,100,202,62,91,64,77,127
"COG2269",0,0,1,1,4,28,1,0,8,0,17,1,2,0,2,0,9,3,1,15,19,9,0,0,6,5,6,9,16,1,1,10,18,68,2,4,1,0,4,10,15,15,1,0,0,1,1,3,0,6,6,1,0,24,11,0,9,29,15,0,6,1,4,1,1,9,1,24,0,1,11,2,1,0,138,0,6,1,7,3,0,4,14,6,2,2,12,0,7,6,1,1,2,4,4,0,1,0,0,1
"COG2270",60,64,30,36,63,34,12,36,26,35,33,70,18,79,39,27,15,52,35,37,260,5,50,140,97,121,92,11,20,24,62,5,114,50,122,35,38,34,12,17,30,19,133,30,74,48,32,15,59,43,10,21,26,18,18,60,30,36,4,47,52,62,91,142,73,60,64,47,78,34,58,54,41,24,38,50,132,57,42,13,48,29,45,36,48,114,23,68,59,11,54,63,11,13,69,42,53,19,52,39
"COG2271",63,238,123,223,157,57,181,112,57,100,170,206,69,43,80,163,245,108,86,75,49,50,125,48,58,33,67,235,213,203,135,176,144,272,142,175,167,91,221,120,101,122,7,39,62,198,50,185,114,120,142,218,66,137,136,82,318,186,168,143,109,101,24,29,97,184,210,120,65,329,133,74,26,79,315,162,33,329,42,219,149,17,165,190,246,111,83,140,190,95,49,88,80,83,69,242,126,103,51,53
"COG2272",112,89,151,71,184,202,63,149,295,180,112,173,49,115,125,64,43,136,148,61,208,278,121,204,206,260,77,37,89,100,100,398,172,56,240,70,82,101,49,89,63,132,146,314,149,136,96,61,66,72,28,189,135,125,163,138,343,63,47,131,124,109,53,69,325,124,141,84,251,95,101,137,227,89,6,51,142,473,11,67,74,425,114,155,157,48,30,237,169,28,113,120,168,17,51,303,71,95,148,82
"COG2273",202,150,291,134,121,232,128,160,105,189,215,141,209,220,275,192,237,341,163,113,38,866,158,66,151,20,213,332,284,138,218,275,35,163,66,311,141,208,271,184,265,178,142,283,170,228,351,224,392,238,316,211,148,128,140,184,173,262,444,290,196,125,294,188,249,176,117,149,159,202,175,176,284,134,4,177,26,61,51,254,199,113,12,184,158,104,356,97,79,233,226,258,268,411,178,181,193,162,233,222
"COG2274",353,281,747,296,570,328,197,519,791,233,187,175,467,317,393,372,524,538,352,674,203,553,307,125,357,153,336,139,546,255,282,1981,365,319,348,710,216,237,612,461,409,265,64,954,141,284,897,486,529,478,306,224,164,306,353,155,1526,315,711,343,292,402,239,437,852,298,232,424,177,359,253,644,415,379,76,330,53,165,362,370,605,946,287,797,274,332,307,318,277,319,571,428,313,246,439,395,416,213,500,219
"COG2301",30,16,57,50,40,19,45,28,20,31,32,22,5,60,37,38,39,41,37,62,36,61,10,40,48,75,76,70,17,18,25,5,121,37,19,14,78,20,46,17,68,38,43,16,16,15,31,41,65,26,19,25,19,47,41,27,14,96,65,24,44,21,52,62,12,22,30,26,11,20,32,23,24,34,95,12,47,14,174,18,64,38,85,42,20,20,37,11,49,32,28,42,28,13,41,7,20,25,25,61
"COG2302",88,41,35,54,94,54,27,82,65,52,67,97,50,126,41,53,44,57,62,50,56,17,106,116,133,138,70,30,22,75,77,26,142,24,140,33,64,116,21,23,46,45,154,46,113,59,36,43,54,55,11,37,128,79,124,114,24,32,16,52,83,93,104,106,61,43,90,85,103,63,86,90,101,73,28,77,167,50,119,28,102,53,168,71,61,118,22,95,109,17,61,61,42,25,108,72,140,102,87,89
"COG2303",1,3,8,0,3,16,1,8,7,4,13,2,6,3,5,0,9,6,8,18,17,4,4,0,2,6,2,10,7,1,6,1,24,103,1,2,2,0,4,3,14,10,1,1,4,0,0,3,1,9,5,0,0,14,27,2,11,66,15,4,5,3,3,0,1,7,1,31,2,5,11,2,3,0,119,1,1,3,13,8,3,0,18,10,3,1,11,1,13,7,1,4,10,4,0,1,5,1,0,2
"COG2304",299,283,276,304,216,300,291,236,352,319,263,289,336,273,331,346,326,249,339,173,218,458,402,70,153,94,184,347,369,350,288,451,46,243,156,368,339,292,427,289,300,366,94,436,239,397,292,330,276,326,404,367,293,267,218,243,340,229,521,281,206,381,164,131,241,384,238,210,292,371,308,255,370,322,76,379,33,258,21,407,261,332,52,293,385,167,313,361,167,349,208,197,248,378,221,326,398,322,243,382
"COG2306",1,0,0,0,1,0,0,4,2,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,9,1,0,1,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,1,4,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3
"COG2307",0,2,0,0,1,2,4,0,0,0,10,0,0,0,0,0,0,0,0,2,165,8,0,236,2,45,0,0,0,0,13,0,73,22,8,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,20,0,0,0,0,1,0,0,0,0,4,16,0,4,2,0,1,0,0,0,3,23,1,0,0,2,0,13,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3
"COG2308",0,3,3,0,4,0,2,2,8,1,23,0,0,1,8,1,4,0,6,3,184,7,0,201,4,49,0,2,8,2,9,0,64,13,15,3,1,0,6,3,6,8,1,0,2,0,2,0,0,8,0,0,6,25,31,4,2,33,0,5,12,7,1,1,1,2,0,8,28,5,5,1,16,4,0,8,30,7,22,10,4,1,2,2,34,0,4,17,83,0,1,3,0,3,4,1,30,1,0,0
"COG2309",156,84,63,128,188,84,67,191,127,113,112,171,97,221,49,84,69,105,122,117,88,22,162,191,267,312,136,120,49,101,140,19,211,82,179,65,125,185,28,59,100,105,220,104,150,90,131,77,84,84,34,66,150,114,149,197,58,87,38,112,160,138,264,219,162,85,205,143,178,93,133,89,180,141,149,124,403,118,214,63,185,67,361,103,80,203,62,92,130,59,153,172,43,70,168,105,114,183,152,105
"COG2310",24,5,49,10,76,18,29,16,12,4,6,28,10,27,1,13,188,12,9,83,42,5,54,12,32,36,82,0,1,142,13,162,61,4,8,7,26,27,5,20,51,91,14,8,50,37,73,22,15,51,2,181,125,11,44,10,10,157,9,25,33,11,85,20,108,9,16,50,5,18,18,18,9,28,0,36,3,11,327,82,29,138,147,40,8,29,7,9,46,5,19,19,11,13,22,12,7,10,41,279
"COG2311",90,183,300,154,117,209,132,123,147,185,181,93,272,67,145,197,218,184,161,266,52,59,121,34,78,13,122,309,242,141,145,203,82,231,107,308,155,118,316,310,199,201,6,162,38,182,111,241,210,223,497,143,74,135,94,37,191,275,377,144,145,192,40,155,28,187,103,181,102,238,175,214,115,165,77,159,30,18,27,227,145,198,10,209,211,91,314,64,85,278,174,147,214,387,214,178,91,120,198,105
"COG2312",2,8,4,4,6,29,6,1,1,1,57,3,6,14,5,1,0,2,0,5,7,23,3,0,0,8,1,3,2,82,1,0,1,13,0,7,1,6,8,144,30,31,0,3,1,6,3,1,1,6,3,3,7,18,8,17,2,9,0,14,12,2,46,16,10,0,3,2,4,6,16,23,0,3,1,18,19,0,0,5,4,2,0,11,8,23,6,4,0,0,13,1,3,29,10,0,5,1,1,20
"COG2313",8,5,8,0,22,4,0,10,5,15,20,19,0,7,2,7,5,8,4,10,20,12,6,0,7,1,0,22,16,4,11,4,8,39,2,7,7,6,2,9,5,5,3,0,15,4,3,12,1,2,6,8,3,30,41,65,9,1,2,0,1,7,1,3,5,12,23,18,6,10,6,11,7,11,30,15,4,2,20,7,10,0,1,33,20,19,9,12,17,6,4,10,0,18,2,8,5,36,3,3
"COG2314",7,5,0,1,0,1,3,1,5,3,25,0,0,3,2,2,0,4,3,6,72,4,1,48,3,25,1,3,2,8,5,1,8,10,24,2,0,13,1,0,2,22,69,4,13,9,4,1,2,0,1,5,7,9,7,6,11,2,1,4,0,4,11,1,1,11,7,6,13,2,1,5,6,0,7,0,0,2,1,1,1,1,8,2,1,6,0,9,0,0,0,6,7,2,1,7,0,3,2,5
"COG2315",117,126,156,137,129,139,158,197,95,120,175,144,138,141,168,127,118,127,130,166,56,87,126,59,124,118,106,223,164,144,117,64,74,103,80,181,102,131,157,148,122,98,30,90,101,126,130,142,111,210,197,115,111,168,137,69,67,102,122,118,92,143,157,130,101,110,166,125,97,157,132,115,110,171,93,127,85,86,139,162,124,72,181,143,95,78,211,107,96,147,161,139,187,185,147,226,116,136,170,87
"COG2316",25,22,14,26,44,27,23,28,39,20,48,26,24,20,21,14,23,21,40,20,14,8,46,109,51,31,27,27,16,29,27,10,29,26,30,16,35,39,8,18,28,24,85,13,29,19,28,12,13,18,18,10,18,71,93,81,10,9,8,18,44,14,63,56,24,9,53,24,34,26,30,34,61,32,31,34,64,24,51,25,60,10,30,42,30,40,17,35,88,10,35,25,16,16,33,25,50,54,41,21
"COG2317",55,38,42,26,59,24,18,23,27,38,24,54,19,27,29,35,14,36,37,12,11,4,25,21,63,36,48,52,13,42,31,7,10,45,25,14,68,24,3,15,38,22,16,19,86,28,23,25,36,51,7,20,38,25,80,96,22,47,41,54,41,37,41,70,39,47,64,64,44,39,26,52,44,26,45,32,8,30,22,15,36,12,17,30,12,109,27,43,76,11,16,38,10,25,27,34,14,70,20,37
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,23,10,7,2,53,13,7,319,24,6,6,15,61,17,47,3,16,4,11,6,4,15,0,1,0,12,23,59,21,7,219,0,27,5,37,8,30,0,50,46,12,0,422,2,12,7,30,66,43,36,7,31,39,26,9,10,10,104,21,6,12,0,47,3,4,7,0,0,19,48,8,76,100,0,3,5,6,0,10,22,0,0,19,68,5,48,26,20,47,14,18,34,74,29,2,15,10,4,103
"COG2320",14,7,31,6,8,11,4,15,9,0,16,8,5,14,31,6,0,6,9,12,6,1,9,12,22,26,4,41,18,4,27,8,2,9,1,7,26,6,3,9,4,6,6,8,5,24,17,2,26,3,8,15,20,11,9,11,4,31,11,9,13,12,7,4,5,12,18,13,11,22,16,17,16,36,13,19,19,5,11,4,17,2,3,8,11,38,9,7,19,14,4,17,26,13,18,6,7,13,18,4
"COG2321",15,2,1,0,3,15,3,2,4,0,10,1,4,3,5,7,5,7,1,4,11,11,1,0,3,3,9,10,11,2,2,3,11,45,4,1,0,0,8,3,16,10,1,0,0,0,1,2,3,10,2,1,3,12,5,5,4,20,14,0,9,2,2,2,6,4,2,14,1,0,4,2,0,2,75,0,4,4,11,2,2,4,18,7,2,5,9,5,2,3,0,0,3,5,4,1,3,1,0,1
"COG2323",81,38,19,49,105,54,11,214,29,61,45,57,19,74,41,28,26,49,35,29,34,9,54,20,108,52,42,32,23,61,100,27,99,80,65,14,34,132,24,14,20,25,22,20,134,43,47,25,33,38,13,23,90,57,200,155,16,64,59,25,56,43,9,51,51,52,108,53,47,72,44,80,76,37,63,73,28,37,138,22,95,48,111,70,49,84,6,63,74,11,30,46,15,10,41,52,128,92,74,80
"COG2326",58,56,47,35,80,57,42,57,54,55,94,53,48,83,44,35,44,47,55,75,235,18,52,218,70,104,51,71,50,61,68,11,113,118,167,69,47,75,51,77,72,34,114,19,92,65,56,41,57,82,92,74,102,70,72,110,28,61,126,88,91,80,151,123,67,22,66,131,118,70,54,44,135,65,71,106,71,80,163,30,78,33,76,63,57,62,64,69,79,70,78,87,84,109,113,81,60,86,72,98
"COG2327",54,21,131,69,80,72,110,208,19,51,81,33,87,66,24,11,49,136,28,117,182,14,68,102,70,37,42,41,48,75,47,54,128,70,126,103,43,15,62,59,58,62,241,71,46,50,53,68,136,32,50,37,37,124,111,114,29,23,23,72,64,38,60,26,27,23,62,122,79,26,52,75,69,127,7,54,76,237,86,23,104,20,48,82,54,42,204,79,108,57,37,169,54,128,132,60,46,59,81,41
"COG2329",0,5,0,0,1,1,7,4,1,0,1,0,0,2,0,1,0,6,2,0,0,5,4,0,1,0,10,8,1,0,6,1,7,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,4,0,3,3,1,11,1,0,2,1,1,5,0,1,1,2,1,3,1,0,2,0,0,2,0,0,1,1,0,5,3,6,11,5,4,0,3,7,1,1,6,1,7,0,20,2,0,2
"COG2331",0,0,2,0,1,2,3,2,4,0,5,0,1,0,2,0,0,1,1,2,30,0,1,16,1,17,0,0,0,2,4,1,17,4,8,0,0,0,3,1,0,3,16,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,9,2,4,0,0,1,0,0,0,1,3,0,0,3,1,3,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2332",0,4,2,2,1,8,4,6,7,2,4,0,2,1,4,1,7,2,1,4,4,6,3,0,4,1,3,5,2,3,3,1,8,28,5,2,2,0,8,3,7,4,0,2,1,0,1,0,1,5,3,1,1,7,4,1,4,17,1,4,24,7,0,1,5,9,2,2,3,0,3,0,2,6,40,5,11,1,1,0,1,4,7,6,4,1,5,0,3,5,2,2,0,4,2,2,3,0,0,0
"COG2333",252,140,74,186,263,140,148,460,185,153,245,264,114,317,82,111,113,128,186,249,179,63,242,407,345,342,155,162,90,164,304,33,338,159,291,92,141,330,52,82,162,158,449,148,309,180,128,120,155,106,70,93,297,208,366,399,92,140,67,184,191,145,384,231,166,102,277,275,229,176,255,170,259,161,258,201,333,137,398,97,304,66,438,208,148,269,96,270,252,79,187,182,134,68,223,149,273,280,263,230
"COG2334",6,4,6,2,7,23,9,7,11,9,18,9,4,6,6,11,8,13,11,14,111,13,11,17,29,48,10,19,5,8,8,4,18,93,14,6,10,7,11,16,16,20,75,1,17,1,2,27,10,22,7,5,2,11,14,10,13,31,30,13,18,12,12,1,9,11,1,39,10,4,23,4,5,8,118,5,32,1,16,13,1,1,10,11,10,9,15,2,16,13,3,5,5,12,2,4,6,1,9,8
"COG2335",5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,6,0,0,0,19,0,0,0,0,11,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,75,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,26,0,0,4,0,0,0,0,0,0,0,5,0,5,0,1
"COG2336",0,1,0,0,2,7,0,0,1,0,4,1,0,1,3,0,2,2,0,9,14,4,0,0,2,1,0,13,8,2,0,3,20,25,0,2,0,0,6,2,1,0,0,1,0,1,1,0,1,1,1,0,2,6,1,1,1,0,1,0,2,0,1,0,0,8,0,4,0,0,4,0,0,0,87,1,4,1,3,0,1,0,1,4,0,3,3,1,0,0,0,1,2,1,0,0,3,0,0,0
"COG2337",243,115,74,177,180,71,77,176,130,114,174,182,72,205,341,135,98,179,115,80,57,22,184,47,180,192,554,96,77,475,172,37,112,68,93,163,157,223,31,395,56,84,225,108,177,121,113,62,180,48,313,83,261,251,177,276,62,140,32,218,161,235,175,266,149,170,325,196,108,122,245,627,123,144,311,157,141,95,138,149,180,64,84,143,83,486,115,246,112,31,155,244,166,60,136,103,200,195,250,143
"COG2339",23,3,3,10,19,1,3,65,14,29,13,26,1,12,2,11,0,3,5,0,1,0,18,5,6,23,0,0,3,10,2,0,6,6,1,2,4,35,2,2,8,2,1,0,17,12,17,7,24,3,1,9,31,13,52,27,4,1,3,6,7,6,0,20,56,2,17,17,37,12,1,17,32,5,0,28,49,5,7,1,10,3,27,10,19,9,0,19,2,0,2,11,36,2,5,32,5,19,4,17
"COG2340",59,12,12,37,35,26,8,15,23,24,17,75,19,92,7,15,4,10,5,21,3,2,35,31,61,23,2,17,7,21,11,10,7,5,1,6,17,43,9,4,11,2,0,5,49,48,43,17,14,25,1,20,63,31,66,79,4,11,18,18,35,31,88,21,31,8,41,39,24,18,59,54,24,17,28,39,134,18,1,13,50,9,12,30,21,9,5,37,25,7,16,15,30,21,7,22,49,47,10,44
