"","NLF007","DLM015","DOM026","DOF011","NOM028","DOM023","DLM002","NOM015","NOM010","NLM023","NLM001","DOM003","NLM009","NOM022","NOF005","NOM016","DOF014","DLM006","DLM012","DOM005","NOM008","NLM006","NOM020","NOM009","NLM025","DOF008","NOM004","DLF001","DLF003","NOM018","NLM010","DOF009","NOF014","NLM021","DLM013","NLM024","DOM021","NOM026","DLM024","DOM015","DLF009","NOM014","NOF007","DLM028","DLM009","DOM013","NOM027","DLM022","NLF008","DOM010","NOM025","DLM027","NLM002","NOM002","DLM008","NOF006","DLM010","NLM028","NLF012","NOM019","NOM012","NLM004","DLF007","NLM007","NOF011","NLM032","DLF013","DOM001","DOM019","NLM016","DLM019","DLM004","NLF009","DOM016","DLM005","DLF012","NLF005","DLM020","DLF010","NLM008","DOF004","NOF002","NLM027","NOF009","DLM021","NLM029","NOM017","DLM023","NOF013","NLM026","NOF008","DOF003","DLF004","DLM018","NOF010","NLM031","DLM003","NOM001","NOF012","DOF007"
"COG1276",0,1,0,0,9,1,0,0,0,6,3,19,1,1,1,0,0,1,5,9,0,6,8,0,4,14,5,0,0,0,0,1,0,0,16,9,3,49,60,5,41,0,0,14,1,1,0,5,3,0,7,2,5,3,3,2,22,3,0,0,0,0,4,1,0,0,5,3,0,2,0,2,1,6,7,5,0,3,14,1,5,7,4,2,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3
"COG1277",86,75,93,26,124,29,68,88,135,175,46,20,19,30,94,113,109,74,82,82,98,65,18,122,20,149,60,137,67,43,81,87,89,74,70,17,53,84,96,49,59,73,84,99,94,93,32,143,79,97,75,78,17,76,81,63,47,76,84,71,64,47,66,70,150,98,127,90,97,10,94,89,88,33,60,245,76,95,87,50,104,103,172,71,82,105,38,146,112,98,96,145,42,52,59,96,109,32,150,94
"COG1278",34,32,18,27,42,10,46,19,17,32,33,113,13,39,21,14,31,20,112,38,7,29,17,48,14,62,30,25,50,29,26,30,36,25,29,13,20,108,157,16,104,28,25,38,90,28,94,27,12,35,25,67,21,64,34,21,42,47,19,29,42,35,39,12,15,42,18,29,15,9,17,17,32,37,43,57,33,21,46,41,39,34,59,17,15,27,27,19,24,30,22,35,20,39,17,36,27,23,47,24
"COG1279",6,5,2,31,5,4,25,4,5,24,11,49,1,12,11,2,12,4,4,26,7,28,18,0,36,4,22,7,4,13,4,31,2,9,15,10,16,28,54,5,30,4,4,24,96,18,57,34,26,17,13,22,2,14,11,11,24,3,3,9,5,1,9,1,11,3,9,18,7,2,15,3,4,13,27,17,5,7,24,1,8,10,15,3,8,7,11,13,2,6,12,7,0,13,9,7,15,6,9,13
"COG1280",22,87,16,26,48,24,27,51,68,85,21,69,17,34,55,61,68,22,30,107,90,53,32,18,14,24,44,43,16,40,49,41,35,60,82,36,85,138,192,44,158,112,94,80,86,49,31,48,87,84,43,10,29,17,86,90,139,33,56,37,24,7,54,53,52,22,40,69,83,9,24,67,45,76,206,105,45,45,69,14,76,82,81,70,111,43,10,44,38,23,57,69,54,30,52,64,81,11,48,43
"COG1281",144,73,112,64,75,38,127,85,110,82,125,91,46,54,101,105,94,85,70,44,44,97,57,184,121,179,54,36,135,139,117,85,181,116,156,31,54,179,167,97,98,62,75,140,222,134,126,144,58,98,135,185,25,192,144,54,73,141,101,146,149,117,44,83,95,196,118,93,75,23,182,28,97,76,121,217,164,37,133,121,95,101,205,34,60,164,66,129,89,152,132,86,57,128,71,110,54,83,163,36
"COG1282",5,2,0,4,19,1,1,1,1,3,8,45,1,1,3,0,18,2,218,16,4,6,27,4,72,69,7,2,0,11,1,22,0,0,4,8,3,32,68,0,78,2,3,19,2,0,94,8,6,0,17,22,5,6,0,5,22,3,0,3,3,6,1,2,0,2,13,6,1,3,7,2,0,4,17,23,7,6,10,2,13,8,14,1,3,0,0,1,0,3,0,11,0,13,4,0,0,2,0,5
"COG1283",671,529,530,750,540,689,629,550,541,450,760,709,725,650,610,540,486,587,220,327,490,399,605,722,675,496,509,403,690,577,600,396,495,584,424,770,458,504,300,614,238,461,534,501,389,399,308,501,437,459,558,485,566,606,539,428,404,684,557,579,677,904,465,579,452,638,521,537,505,880,594,494,604,535,468,632,655,451,579,512,601,444,480,479,474,612,823,652,561,608,552,426,664,543,598,590,489,788,326,383
"COG1284",511,416,447,774,541,603,531,508,507,507,681,600,650,706,528,471,493,494,265,371,571,524,543,664,547,611,443,421,729,516,489,510,540,527,535,557,588,469,300,522,258,514,608,431,710,571,579,527,475,512,476,525,526,582,588,363,418,515,472,556,581,570,384,568,497,629,489,524,456,727,497,481,530,502,527,463,566,410,535,617,472,455,596,460,508,572,605,648,410,575,515,434,552,605,525,521,518,671,628,428
"COG1285",79,80,36,83,82,79,110,59,37,62,102,88,88,96,57,38,92,68,60,138,64,85,69,54,90,88,94,79,115,85,58,101,105,72,79,77,55,118,184,85,92,60,41,103,18,85,51,110,76,106,93,118,106,44,80,66,108,92,64,159,115,95,89,83,78,86,69,103,88,136,155,42,78,128,118,34,67,63,164,59,74,107,12,79,46,66,94,42,75,114,95,76,103,103,70,54,120,84,49,56
"COG1286",2,5,0,1,5,8,2,6,1,15,8,37,3,2,4,3,0,0,14,16,1,10,14,6,34,3,13,1,1,4,13,19,4,12,6,10,5,46,49,3,43,1,5,10,16,6,1,11,9,8,19,1,6,1,6,6,23,0,9,11,5,9,5,8,5,6,4,18,27,3,6,7,7,7,15,12,5,1,13,3,11,4,72,6,5,2,0,3,1,6,7,13,2,0,12,2,32,3,7,1
"COG1287",0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0,3,0,2,1,46,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,7,2,2,3,0,0,1,0,7,3,1,6,0,0,2,0,1,2,0,7,0,0,0,1,1,0,0,0,2,1
"COG1288",74,123,60,47,194,27,81,66,44,174,50,86,28,63,93,49,60,69,56,249,74,106,46,95,33,155,183,115,102,106,69,53,66,55,212,93,77,299,675,68,263,309,67,87,108,88,146,173,68,176,87,155,62,121,58,70,114,181,73,86,94,70,137,191,52,108,108,110,45,22,86,90,75,174,86,85,55,60,103,57,122,142,124,147,58,60,40,57,119,44,73,101,106,55,97,65,147,32,82,123
"COG1289",1,22,0,10,84,7,1,22,16,71,40,258,8,9,7,2,1,0,80,151,23,86,66,6,15,92,76,19,1,47,9,21,4,4,48,60,22,300,731,15,470,9,5,196,27,2,3,123,51,12,141,12,50,7,6,52,255,17,2,16,2,15,43,20,9,34,10,35,1,25,8,17,6,48,62,84,8,21,75,13,57,34,76,24,9,13,2,16,4,7,2,6,6,1,23,5,3,9,64,44
"COG1290",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG1291",61,34,21,10,14,6,43,6,53,17,45,41,11,7,19,27,22,51,8,25,17,7,21,35,76,27,19,4,25,58,41,13,68,37,8,7,12,64,110,17,53,10,23,47,119,8,5,42,7,10,45,21,13,81,27,14,17,39,29,26,29,34,43,12,21,17,2,13,20,4,7,4,39,30,28,12,72,9,12,43,46,39,10,10,4,67,10,19,16,35,26,41,33,24,26,41,12,15,15,11
"COG1292",43,39,65,27,78,30,66,50,27,76,209,144,43,30,73,29,30,63,50,104,50,47,106,72,48,137,66,28,32,59,84,71,27,46,115,56,56,215,493,41,219,86,63,89,220,62,57,27,65,29,102,151,51,60,69,134,112,55,68,95,44,76,79,45,16,121,27,61,23,16,61,47,28,84,108,90,27,66,52,177,67,91,323,45,37,43,24,32,86,16,33,49,66,71,53,49,39,70,77,57
"COG1293",211,116,194,96,120,40,224,129,166,84,148,65,89,54,180,182,150,186,100,34,85,103,58,248,117,247,65,44,192,149,211,95,245,170,200,46,73,188,73,180,56,66,146,149,351,235,203,258,88,140,130,201,28,217,196,57,77,229,151,211,221,168,74,145,134,303,176,169,136,30,302,29,156,95,149,244,173,66,272,240,150,143,315,61,134,218,133,239,148,238,224,93,108,181,100,203,79,150,251,30
"COG1294",99,146,120,196,117,236,124,171,135,156,136,193,187,183,144,128,149,84,71,164,217,149,182,44,130,70,174,185,115,130,119,200,87,157,110,218,220,96,167,138,173,223,149,157,66,153,169,82,224,173,166,139,110,49,116,183,192,72,160,124,109,146,163,161,151,66,145,164,139,119,54,242,115,179,170,25,125,175,83,84,166,112,80,214,190,76,174,78,109,96,148,142,198,131,176,146,174,128,118,193
"COG1295",190,223,176,208,179,292,232,151,193,214,224,242,295,244,145,171,186,141,102,193,143,196,244,146,299,140,181,174,223,176,176,189,167,177,145,309,229,227,213,167,206,200,187,180,199,180,41,185,236,239,157,246,131,156,213,212,217,147,174,220,218,147,214,139,212,173,216,220,203,244,137,177,186,215,205,136,214,200,210,205,224,219,196,208,218,222,277,110,207,188,198,194,247,226,273,200,253,266,231,238
"COG1296",157,82,116,90,78,38,136,119,95,66,104,106,56,54,96,108,88,83,227,42,61,93,58,166,66,211,87,28,102,162,116,68,130,122,126,40,56,162,122,82,137,94,85,148,336,89,288,95,76,93,94,115,42,157,114,48,109,161,84,127,140,126,70,91,89,149,106,80,97,28,163,52,91,75,118,104,97,46,148,118,94,103,264,52,78,149,106,116,118,122,94,88,49,122,75,92,59,67,75,34
"COG1297",212,215,160,248,150,264,190,178,232,164,248,191,326,227,140,204,212,211,72,177,223,178,313,217,217,138,152,150,198,216,240,242,137,208,259,295,209,195,32,147,93,203,131,148,272,176,155,98,268,246,126,297,417,136,153,185,192,163,201,252,166,326,148,216,212,159,188,172,245,306,115,148,136,182,224,196,231,236,110,123,270,180,159,224,289,251,338,155,207,140,206,185,264,257,248,215,179,322,137,156
"COG1298",129,73,57,22,43,22,95,32,94,21,96,54,29,37,62,69,54,138,9,48,28,18,79,90,140,57,24,11,41,143,113,24,147,87,23,13,23,91,171,46,82,20,52,114,281,23,20,58,11,48,85,56,12,201,85,37,24,145,74,53,93,87,84,28,39,77,16,45,74,13,6,17,97,56,43,22,184,65,68,195,92,77,14,25,34,160,29,23,59,75,50,100,60,83,51,102,36,49,42,31
"COG1299",59,47,63,114,70,21,74,50,47,66,60,100,31,27,50,43,54,50,66,50,38,59,37,97,63,159,37,12,53,71,44,36,60,31,101,31,18,102,223,69,119,44,48,85,110,66,206,47,72,75,249,309,74,318,128,82,158,313,147,152,165,161,93,158,107,319,213,83,83,40,79,70,129,253,137,383,157,97,150,165,179,198,358,91,131,213,232,212,157,227,167,84,121,174,103,148,100,142,112,75
"COG1300",10,48,21,2,23,6,35,40,36,45,9,0,1,21,35,24,19,22,4,84,23,26,8,0,10,4,34,62,75,3,24,26,27,25,22,21,21,5,1,19,21,16,21,21,2,54,2,65,33,18,32,1,1,5,21,50,17,30,16,18,21,53,44,10,50,21,42,26,24,73,14,59,41,45,19,0,9,60,47,13,32,53,0,39,40,26,1,12,39,17,31,49,35,3,25,12,21,5,91,56
"COG1301",277,301,246,445,435,420,349,297,162,441,258,489,478,323,279,199,167,218,160,372,225,355,393,435,341,439,240,232,327,289,220,308,199,261,320,518,292,475,550,267,307,274,264,292,328,289,1008,297,471,429,244,451,235,393,183,213,385,346,247,324,351,385,222,316,189,288,353,400,210,331,173,227,314,369,442,456,246,253,337,231,329,262,367,287,271,238,650,343,287,230,249,294,307,302,382,214,343,478,333,254
"COG1302",170,63,95,43,76,44,133,66,122,62,128,35,40,43,80,92,81,96,87,23,54,51,33,140,75,185,49,30,160,103,98,46,154,116,156,11,54,147,47,83,45,47,81,97,169,108,95,140,23,50,18,43,4,51,52,15,19,29,23,37,45,30,27,24,32,42,32,25,25,11,50,4,34,11,31,19,37,13,50,41,35,29,67,6,16,50,16,46,26,65,45,26,27,29,15,52,17,31,31,5
"COG1304",14,4,13,2,13,7,22,15,15,11,9,21,7,9,21,16,9,7,49,10,14,17,18,16,5,50,9,6,10,12,19,18,17,16,38,13,11,33,53,9,23,9,5,16,26,15,7,31,6,14,44,193,28,50,49,25,69,46,51,50,72,24,10,53,49,70,32,89,36,5,65,11,32,64,73,22,24,33,62,51,46,36,140,34,46,64,16,124,41,71,36,31,39,62,31,36,36,31,35,31
"COG1305",311,215,185,54,161,45,261,236,265,172,134,229,72,64,276,311,402,228,571,133,218,69,56,248,154,252,118,129,169,190,293,186,307,248,237,234,152,116,118,167,165,225,177,162,188,181,294,243,188,205,130,122,294,147,380,192,133,165,306,239,271,262,151,187,247,229,224,140,232,124,432,146,194,208,197,253,258,163,288,288,266,217,131,159,284,223,83,228,221,299,274,283,326,228,141,210,229,400,158,127
"COG1306",24,16,0,1,5,5,12,3,7,27,14,17,1,7,9,6,6,8,0,33,5,6,2,22,10,0,22,4,27,2,0,12,36,8,8,9,2,31,32,7,21,10,4,28,4,21,2,20,0,47,11,0,4,2,31,3,13,11,1,30,29,14,13,7,8,3,8,6,4,2,9,0,15,20,4,0,21,1,70,0,6,7,5,24,3,9,6,18,13,34,20,6,37,14,14,13,19,2,5,2
"COG1307",597,288,451,151,265,85,502,320,475,203,367,126,209,190,417,338,321,392,252,105,168,137,154,638,209,742,138,96,390,469,441,299,595,356,381,57,139,571,184,355,214,148,348,505,731,295,181,504,117,265,356,427,49,498,541,107,196,610,333,433,461,416,179,350,298,653,415,285,351,86,608,66,446,202,276,423,424,146,511,569,418,302,719,107,291,528,264,536,357,526,403,335,227,342,221,483,201,325,232,64
"COG1309",521,334,525,174,507,143,494,244,369,394,379,437,153,174,378,407,575,370,686,378,317,386,193,497,333,604,288,367,490,391,375,506,691,371,754,147,310,744,1101,379,813,203,373,600,592,484,552,923,312,279,406,417,126,515,600,317,654,307,281,548,584,343,428,236,344,618,537,447,353,172,738,272,419,234,492,808,459,311,999,441,366,437,1078,310,284,537,206,422,352,524,582,351,241,368,247,376,443,213,521,282
"COG1310",25,11,34,1,3,4,27,3,25,7,12,15,12,9,12,15,14,11,11,2,2,23,13,22,10,14,6,1,8,21,24,2,27,26,14,7,8,22,22,8,29,16,19,21,30,9,7,30,2,7,5,8,2,72,4,8,6,10,10,18,11,22,8,10,8,22,25,7,7,1,17,8,7,12,6,32,23,5,14,6,76,29,26,2,8,53,3,5,8,8,4,15,8,29,3,11,3,94,7,1
"COG1312",245,295,160,240,197,209,202,238,261,169,269,207,169,298,167,222,189,189,71,354,269,261,259,189,133,92,232,251,180,183,207,211,136,201,240,277,271,174,210,300,129,358,297,187,140,237,248,117,285,265,233,207,311,231,254,276,273,286,315,167,209,227,272,295,244,150,164,200,211,257,158,249,168,213,156,46,153,294,163,165,233,216,56,257,372,140,267,302,306,150,165,202,290,232,215,302,175,198,120,293
"COG1313",104,52,85,48,35,21,93,70,83,34,56,35,58,26,65,58,74,62,15,3,38,37,33,96,60,78,24,21,107,81,60,46,127,86,147,12,43,69,18,89,20,38,60,94,82,117,116,143,37,35,65,91,20,119,98,27,38,132,72,139,132,76,29,77,68,151,103,59,69,8,171,18,58,46,66,87,97,21,209,101,70,49,65,26,53,166,61,93,58,146,126,60,48,130,47,100,26,48,177,20
"COG1314",6,4,0,1,11,3,4,2,8,5,2,30,6,2,5,0,4,1,7,17,1,5,20,7,36,6,8,1,2,8,8,4,5,2,1,10,2,30,46,12,31,1,3,8,22,2,5,9,3,7,4,9,3,2,9,6,19,2,2,17,5,9,5,4,5,8,13,3,0,9,7,4,3,9,7,8,3,3,14,2,6,3,43,8,7,7,1,1,1,5,1,6,5,3,3,5,2,6,4,4
"COG1315",105,76,50,22,14,31,91,31,107,8,63,14,39,37,70,57,60,153,2,27,5,7,22,130,43,30,24,4,42,117,116,25,151,76,17,1,11,122,64,60,2,33,50,75,174,22,2,25,6,40,56,73,4,176,80,12,22,141,95,62,57,89,73,29,37,59,17,43,48,3,15,4,59,63,24,2,161,46,39,154,106,65,5,25,18,149,30,11,81,70,64,58,39,99,39,119,13,41,48,10
"COG1316",306,178,332,154,234,72,378,171,258,135,277,257,109,111,256,220,279,186,584,70,101,146,88,435,171,510,146,92,369,275,219,233,300,259,396,58,118,352,323,363,172,211,207,215,629,376,751,428,111,238,179,351,64,500,389,120,104,365,186,354,289,270,145,170,197,515,272,172,199,78,451,83,173,178,184,375,253,86,461,396,286,273,760,80,132,360,207,179,186,382,309,204,167,294,137,283,193,197,526,86
"COG1317",14,7,4,1,11,1,3,5,8,11,5,21,2,3,0,3,2,20,8,7,1,0,6,6,1,14,7,0,4,7,3,4,8,14,5,5,1,22,52,3,32,3,1,14,0,2,1,10,5,8,25,1,6,8,11,8,6,4,9,3,6,9,1,1,2,1,6,8,11,0,3,3,7,8,8,5,9,4,4,3,10,16,3,5,5,19,1,6,15,1,5,12,11,0,7,7,3,0,3,5
"COG1319",51,54,64,23,109,22,76,61,60,44,48,74,40,40,87,52,46,52,94,82,75,55,34,178,43,145,70,44,51,89,77,62,57,71,80,24,35,111,358,43,99,76,55,81,111,74,106,81,38,70,111,139,20,153,58,32,39,132,66,69,55,69,117,79,56,134,68,73,37,9,97,25,61,71,99,119,50,33,84,87,62,91,96,65,66,120,52,95,67,63,78,76,44,88,54,83,46,63,43,53
"COG1320",1,2,0,2,3,1,1,0,1,4,1,5,0,5,1,1,0,2,0,0,2,0,1,2,0,0,0,1,1,1,1,0,0,2,0,1,1,7,0,4,2,2,1,0,0,1,0,12,1,3,0,0,1,0,1,1,2,2,0,0,3,1,0,3,2,0,0,5,2,5,5,0,0,4,2,1,0,3,0,0,3,0,2,2,0,6,0,3,2,2,3,3,1,1,8,3,5,2,1,4
"COG1321",106,56,115,20,85,23,95,49,60,61,64,41,59,40,69,74,92,70,44,24,35,33,33,184,89,83,39,37,76,88,82,132,146,75,127,10,26,90,114,85,105,41,72,103,137,75,91,134,16,64,55,65,18,134,129,26,48,90,76,128,92,82,38,59,53,108,112,59,64,34,173,22,62,32,56,226,116,35,141,97,68,65,177,29,43,106,35,118,57,116,112,60,40,65,49,106,62,66,109,34
"COG1322",179,119,144,126,147,242,136,180,185,158,144,196,303,159,139,188,167,254,188,181,178,196,294,111,184,129,156,160,205,139,154,172,114,154,150,276,168,152,144,214,226,149,138,166,62,165,109,166,201,160,173,177,319,60,182,176,211,156,183,206,158,147,125,166,195,136,227,247,178,261,142,182,157,146,205,135,181,169,157,110,155,147,174,182,198,146,289,216,175,149,171,192,181,205,275,160,187,220,180,174
"COG1323",148,91,115,53,85,34,128,95,94,68,85,47,63,56,92,113,109,111,86,35,43,60,42,148,73,201,38,28,116,80,101,50,163,117,127,20,39,166,60,129,23,50,80,109,231,193,152,216,51,87,87,181,18,186,116,29,35,138,101,134,129,116,39,107,96,215,106,85,102,14,215,19,101,55,90,174,116,45,215,96,114,86,240,41,80,139,52,207,72,195,143,77,97,126,61,101,50,73,211,25
"COG1324",0,0,0,0,3,0,0,2,0,6,2,17,0,3,1,0,0,2,2,14,0,4,6,0,3,2,1,2,3,0,0,1,2,0,1,4,2,13,50,1,28,0,1,7,2,2,1,9,10,1,6,0,3,1,2,2,15,0,1,2,0,0,0,2,0,0,1,3,0,2,2,3,0,9,4,6,1,1,4,0,3,4,2,1,2,1,0,2,0,3,0,5,1,3,0,0,0,0,9,4
"COG1327",90,24,74,33,67,25,91,42,77,51,51,65,36,34,58,37,86,59,179,30,43,50,31,85,58,169,26,16,80,91,66,68,117,66,93,35,40,143,65,51,93,33,60,62,161,68,142,78,51,66,52,116,26,92,89,39,58,97,55,109,93,60,24,57,34,87,77,60,55,22,120,26,64,51,68,78,71,28,107,43,65,78,133,24,40,97,53,46,45,55,68,50,47,55,28,76,32,46,48,19
"COG1328",774,588,560,606,664,472,803,629,596,560,776,548,572,562,614,560,528,644,768,355,596,488,627,755,2250,686,604,514,780,594,594,593,818,760,654,681,570,598,487,565,517,618,557,688,670,799,685,780,588,673,564,626,633,615,674,528,550,575,616,654,995,569,410,688,693,736,638,539,715,564,731,519,582,556,600,809,736,557,784,512,598,439,829,547,551,1379,599,665,590,758,738,593,522,635,649,609,529,642,817,543
"COG1329",8,5,3,0,10,0,21,5,15,6,9,18,2,6,5,6,23,5,119,0,4,3,5,1,3,40,0,3,11,3,6,22,26,5,27,1,4,1,0,8,21,6,2,7,0,59,51,49,1,5,2,13,4,5,23,2,7,2,3,14,15,4,1,3,11,18,12,15,12,4,22,1,12,2,16,6,6,6,58,3,6,6,7,6,2,18,4,10,1,29,19,9,6,28,4,11,8,4,52,5
"COG1330",0,7,0,3,23,3,1,12,4,12,16,94,11,7,0,1,0,1,27,40,5,28,35,7,144,19,18,4,0,26,2,12,0,0,10,23,9,67,140,5,118,0,2,54,4,4,0,8,16,1,46,4,13,3,1,17,36,3,1,4,1,17,6,15,2,12,4,16,1,4,1,1,1,14,25,21,1,6,15,6,35,13,39,4,2,0,1,3,0,0,1,1,2,3,10,2,4,5,0,8
"COG1331",1,2,0,0,7,0,1,3,1,1,0,0,0,0,5,0,0,2,0,13,8,1,0,0,0,0,2,2,0,1,4,1,4,1,8,0,0,0,40,0,10,1,0,0,1,0,0,10,4,10,1,0,0,0,9,0,0,0,1,5,0,0,23,0,2,0,3,12,1,0,7,0,3,10,2,0,0,0,3,1,0,2,0,12,1,0,0,5,0,2,16,3,5,0,2,4,46,0,4,6
"COG1332",5,7,3,12,0,4,1,0,5,0,2,0,2,10,2,2,2,5,1,7,1,7,2,15,1,1,0,2,1,2,1,7,1,7,12,0,0,7,0,0,2,2,0,5,7,2,3,13,4,0,5,23,2,46,17,2,3,4,24,21,8,13,0,0,6,18,0,4,3,0,10,4,4,2,26,4,19,4,8,3,8,19,41,0,11,31,1,4,1,13,13,3,1,33,0,1,3,8,13,0
"COG1333",27,12,42,4,34,9,39,34,22,85,5,1,9,15,19,29,9,21,4,76,26,18,22,3,5,1,94,19,7,5,62,26,19,16,14,38,20,8,0,16,13,20,21,28,3,16,0,64,47,25,17,12,6,6,7,55,21,9,8,21,19,5,27,34,32,3,75,61,8,7,6,31,25,45,56,0,8,104,19,23,54,15,1,59,32,21,2,19,98,3,21,56,18,7,36,7,75,3,21,131
"COG1335",110,57,104,49,106,44,139,112,50,88,73,110,189,64,128,72,85,82,233,94,73,130,167,100,54,129,76,34,116,101,85,106,176,111,121,53,104,194,260,64,171,125,75,135,228,96,275,118,138,90,73,151,45,155,121,38,166,90,72,87,87,71,112,90,63,131,65,105,81,13,180,53,73,89,115,214,84,69,151,149,103,98,255,59,55,89,59,100,77,117,85,97,52,94,67,78,90,62,109,50
"COG1336",1,0,2,0,0,0,1,0,0,9,0,0,0,0,0,7,0,1,0,21,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,6,0,0,0,9,0,0,0,6,2,1,1,0,0,1,36,0,0,0,0,1,1,0,2,0,12,10,0,0,0,0,2,3,1,0,2,0,2,0,0,1,10,0,0,7,0,0,0,1,5,0,1,0
"COG1337",9,12,5,26,2,6,0,2,11,5,7,0,11,30,8,2,7,7,1,21,0,7,12,16,3,3,14,1,6,10,6,20,4,7,25,1,2,26,8,0,4,5,13,11,9,9,10,16,3,27,5,17,3,34,14,1,2,6,13,14,5,14,1,0,12,24,0,8,4,1,9,1,3,12,7,4,17,2,6,2,5,6,20,6,9,18,6,2,2,8,9,3,2,27,2,3,4,5,5,0
"COG1338",54,25,33,6,20,11,34,15,51,12,48,27,15,20,30,26,24,56,9,28,5,11,27,40,68,19,8,5,18,51,54,13,60,43,14,3,18,45,82,15,32,10,27,35,136,11,1,16,7,17,59,28,8,68,37,16,10,59,27,24,35,40,30,5,22,34,9,18,23,4,7,3,26,31,19,10,68,19,16,122,26,24,4,9,11,85,14,15,18,21,23,42,29,25,15,48,15,23,15,13
"COG1342",39,20,34,50,46,43,42,35,13,35,56,34,14,63,38,22,16,12,20,30,58,39,20,64,22,32,11,25,30,51,29,25,26,78,31,16,64,66,4,60,14,44,37,47,27,43,102,27,30,57,22,57,14,59,37,51,21,57,40,66,49,29,28,31,45,68,52,27,81,5,52,57,22,45,41,131,10,39,42,63,33,86,23,25,27,26,43,34,52,55,35,49,38,28,48,77,30,43,20,46
"COG1343",41,28,34,28,62,64,45,32,49,44,16,47,4,21,26,25,53,96,12,22,45,13,61,32,38,71,55,48,47,35,39,30,48,36,26,35,31,40,35,24,13,35,55,27,46,20,17,28,25,16,6,20,14,23,9,15,5,15,12,8,22,19,5,7,7,20,11,7,4,11,18,0,27,6,26,14,10,7,16,18,8,23,14,19,8,6,13,13,9,11,7,16,11,14,5,10,15,16,11,2
"COG1344",402,199,185,56,55,69,244,114,241,44,249,101,90,135,251,184,93,334,15,126,20,27,248,375,423,110,57,6,118,505,284,60,397,262,51,12,71,373,227,139,50,72,199,289,649,89,9,66,8,145,228,165,12,621,234,85,46,454,139,149,205,280,134,83,104,216,32,90,167,25,30,18,191,184,100,28,436,136,154,496,232,178,28,37,65,405,104,23,202,199,85,276,180,249,115,252,45,197,69,24
"COG1345",93,52,31,16,22,20,58,21,100,9,104,43,35,39,55,67,40,73,10,42,4,10,69,66,105,63,6,4,39,118,113,22,126,51,9,7,30,69,95,49,90,8,89,80,295,17,17,41,8,52,95,42,9,122,71,17,10,118,42,43,49,67,34,24,36,43,10,31,60,13,8,5,52,59,25,13,155,37,43,120,62,62,11,19,25,118,20,21,61,53,27,78,46,51,44,70,22,58,38,18
"COG1346",151,104,141,186,129,181,150,122,152,97,195,139,151,192,136,141,97,158,52,138,116,136,169,167,146,131,115,100,155,173,150,122,119,139,80,165,146,173,64,157,100,144,126,103,139,99,103,101,114,124,149,126,162,130,171,108,173,169,140,136,151,127,129,153,123,125,91,146,131,208,59,118,140,145,108,113,150,144,109,140,187,165,176,125,127,128,179,161,122,143,126,134,162,146,149,183,132,199,84,139
"COG1347",74,85,68,68,70,119,54,87,87,97,59,30,97,88,77,76,82,107,8,93,110,82,107,21,88,17,101,95,62,80,72,136,62,75,48,106,129,83,1,69,33,119,86,47,8,76,3,28,102,88,67,28,200,19,71,96,84,46,107,71,55,54,84,81,82,31,74,84,110,88,31,144,97,80,91,8,98,103,40,47,80,47,6,132,94,51,46,58,79,69,82,97,88,73,91,70,115,47,70,119
"COG1348",10,21,37,4,27,9,16,18,18,11,18,6,4,14,33,29,29,26,10,16,20,16,9,78,7,67,33,33,15,15,39,34,31,25,46,14,15,12,40,28,12,16,13,19,35,38,11,34,9,25,16,90,24,57,16,11,29,24,36,23,44,21,27,7,21,35,52,63,9,2,32,3,14,31,59,0,22,16,25,19,30,55,42,23,20,32,16,55,28,31,27,20,14,31,24,21,13,12,14,22
"COG1349",193,242,283,396,389,159,304,211,181,196,189,592,99,136,300,145,219,159,471,173,205,421,152,373,112,386,274,201,139,222,237,191,206,184,396,154,223,495,925,174,634,282,304,403,434,244,862,301,320,181,283,246,107,380,233,255,395,236,222,187,166,199,254,216,153,322,339,205,158,75,235,203,205,263,329,565,204,167,276,296,280,210,648,245,217,196,164,197,172,219,146,127,131,302,206,250,191,151,150,187
"COG1350",136,175,164,199,141,314,125,180,135,161,185,166,236,220,147,181,160,130,32,131,173,168,257,84,218,19,157,217,145,152,122,175,101,191,95,277,185,63,14,195,61,204,143,90,14,119,17,141,176,170,149,122,212,64,131,167,113,132,179,131,149,164,152,172,158,79,144,172,195,219,81,206,130,167,167,64,101,177,120,114,176,126,7,196,173,74,257,103,126,78,185,115,210,126,193,138,208,226,126,207
