"","DOF003","DLF005","NOF012","NOF014","NLM026","NLM008","DLM027","NLM004","DOM015","NOM018"
"COG1002",3362,3233,2518,3715,2260,4208,4897,3618,3473,4290
"COG1003",2665,1289,1345,1130,1623,976,584,163,2174,1620
"COG1004",4667,3305,3328,2980,2498,1793,1915,2599,3272,2817
"COG1005",1284,1007,880,498,860,855,686,977,1201,1038
"COG1006",74,40,32,69,49,13,9,12,10,8
"COG1007",1704,1190,1069,762,989,1123,949,1105,1666,1457
"COG1008",1526,1308,913,620,1233,996,869,938,1955,1336
"COG1009",1517,1141,1053,859,1256,1193,1693,1844,1786,1799
"COG1010",394,203,204,239,296,841,708,536,807,755
"COG1011",3674,3657,2826,3687,3521,5138,4893,3810,4714,3810
"COG1012",4065,3019,6270,3910,3374,2910,5830,2384,4010,3987
"COG1013",6726,7906,7635,6202,8105,6940,9222,6637,9205,8979
"COG1014",8972,9348,9276,7830,9096,7923,9701,6705,11086,10444
"COG1015",852,981,2068,1370,1462,954,1367,1113,1161,956
"COG1017",54,25,33,30,2,21,12,18,19,31
"COG1018",97,37,68,51,23,61,36,42,65,99
"COG1020",2044,1881,1401,2087,2360,3036,1884,1768,1396,1256
"COG1021",10,4,14,10,85,35,16,7,30,39
"COG1022",7644,7531,8362,5350,6000,5747,5654,6064,6920,6303
"COG1023",2,48,26,0,2,12,188,4,0,17
"COG1024",738,865,749,841,1000,1433,1260,690,502,1091
"COG1025",16,2,3,1,1,39,22,1,45,40
"COG1026",1726,2380,1446,2446,2094,3090,2739,1979,1575,2456
"COG1027",943,823,1101,956,667,1132,1529,2568,1007,1395
"COG1028",12529,10326,11506,10063,10835,2923,3561,2514,4055,3756
"COG1030",185,205,169,154,70,83,488,47,83,75
"COG1032",6212,7010,6605,8230,7069,6770,6569,5209,7607,7089
"COG1033",2266,3358,1974,3648,3779,3734,2725,2463,1874,3645
"COG1034",1561,1122,917,1351,1779,905,1162,578,1170,1040
"COG1035",1747,1640,1601,2500,1623,4623,1149,1992,1407,1683
"COG1038",1269,961,1183,820,897,883,1572,428,970,879
"COG1039",76,183,805,106,105,30,22,184,52,31
"COG1040",1659,2056,1510,1674,1634,1874,2102,1841,1494,1670
"COG1041",104,229,46,158,113,1238,92,292,147,502
"COG1042",2170,410,1032,991,469,378,357,214,956,627
"COG1043",1845,1543,1168,958,1109,1351,1041,1272,1857,1658
"COG1044",1387,1308,978,769,889,1086,1466,1337,1374,1333
"COG1045",2546,2290,2234,2526,2466,3748,1601,3958,2304,2651
"COG1047",723,608,526,466,446,613,503,595,698,829
"COG1048",3371,4035,2473,4191,4417,4695,4371,4451,3943,4973
"COG1049",19,2,2,0,3,33,21,1,34,48
"COG1051",1953,2261,2137,1769,1792,1399,1960,1248,1775,1572
"COG1052",3895,2891,2619,3752,3316,3089,3561,2346,3745,3177
"COG1053",6566,4822,5084,4284,4286,3750,9971,5592,3566,7315
"COG1054",17,25,13,11,1,55,32,70,33,41
"COG1055",1826,1515,1102,1746,1132,1906,2776,3039,1140,1283
"COG1056",31,121,493,152,53,98,29,131,39,80
"COG1057",1398,1584,1374,1647,1727,1352,1743,1689,1390,1462
"COG1058",868,651,710,720,1035,491,991,444,544,286
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",3572,3102,2549,2457,2148,3534,2264,2092,3238,3551
"COG1061",2764,5023,7738,6816,5598,7219,6551,13624,3666,3778
"COG1062",12,1,7,1,0,29,37,12,41,57
"COG1063",4175,4359,3868,3477,3683,4361,5430,5116,4261,3159
"COG1064",18,12,30,24,19,86,647,38,36,37
"COG1066",2310,2947,3031,2622,3145,2023,3490,2624,2972,2949
"COG1067",294,1079,1943,579,803,132,861,370,283,296
"COG1069",368,91,231,300,101,130,38,116,532,264
"COG1070",6308,6988,4953,6913,6209,2346,2262,2400,2809,2037
"COG1071",1053,148,425,369,214,145,391,133,892,83
"COG1072",20,62,88,20,12,43,594,116,25,124
"COG1073",5977,4927,5579,4583,4685,3792,5662,3460,5935,5377
"COG1074",4174,6834,8271,4997,6095,4903,6657,6642,4379,4874
"COG1075",165,623,152,363,227,65,4,143,79,44
"COG1076",649,610,556,370,457,405,655,849,778,834
"COG1077",2833,3989,4700,4050,4422,4306,4600,3567,3711,3772
"COG1078",896,832,615,560,388,1051,931,179,1234,508
"COG1079",1252,1281,901,1606,2114,684,792,827,1369,827
"COG1080",1916,2663,1604,3519,3248,2703,4269,2293,2666,3057
"COG1082",2596,2383,2356,2959,3078,1967,1841,1475,2942,2285
"COG1083",784,304,868,906,719,692,204,2834,869,1103
"COG1085",32,105,60,14,40,41,1227,105,53,215
"COG1086",5539,3163,5326,4582,4973,3393,2259,1875,4585,3538
"COG1087",2221,3473,3027,2851,3119,2883,2970,2563,2505,2685
"COG1088",3258,3058,3143,2657,2717,2839,3371,2665,3514,3085
"COG1089",2374,1156,1086,1837,1542,1111,1548,1553,1499,1714
"COG1090",303,52,142,160,91,132,108,58,220,135
"COG1091",2618,2595,1789,2470,2683,2603,2345,2330,2171,2951
"COG1092",2737,3092,3684,3400,3487,2861,2669,2851,2823,3185
"COG1098",151,442,489,246,435,30,248,47,70,47
"COG1099",0,0,2,0,8,1,0,1,2,0
"COG1101",894,1194,825,1864,2026,2069,1450,1140,1603,1596
"COG1102",28,44,52,83,146,8,5,11,0,7
"COG1104",2273,3699,3843,4495,5200,4126,3817,3028,3136,4139
"COG1105",746,1659,595,1557,1157,574,506,419,342,462
"COG1106",2855,4212,2803,3363,3128,6652,3876,7191,589,2845
"COG1108",1309,1693,1747,1198,1471,1616,2615,2044,2096,1737
"COG1109",7127,8972,9333,8551,10383,7109,8119,7886,7551,8651
"COG1112",6363,5896,4696,4805,4298,7367,5062,7407,7766,5934
"COG1113",70,395,31,7,61,121,4296,144,170,163
"COG1114",494,703,587,394,801,302,3391,485,507,521
"COG1115",4706,5463,4041,4805,5835,6148,5889,7520,4696,5879
"COG1116",1220,1401,1288,1760,1756,887,832,1191,1317,1415
"COG1117",1579,1799,1315,1552,1896,1640,2486,1093,2020,1754
"COG1118",638,1095,404,822,716,1840,1470,996,615,1110
"COG1119",941,788,468,679,608,192,322,404,273,375
"COG1120",3753,2328,2359,2948,2523,936,899,1041,1012,1090
"COG1121",1319,1589,1707,1150,1410,1526,2255,1818,2040,1741
"COG1122",3093,5026,3822,6148,6010,4579,7322,4141,5169,4923
"COG1123",423,476,279,428,341,434,1213,386,343,679
"COG1124",200,52,110,96,83,167,51,124,130,149
"COG1125",252,180,153,123,122,144,334,87,120,50
"COG1126",694,1069,751,1356,1562,4084,6361,3826,3139,3667
"COG1127",1509,800,1116,751,642,811,1262,1264,1062,915
"COG1129",3242,2765,1998,5105,8115,6009,2515,3542,3326,3991
"COG1131",12604,15236,13595,15390,12760,7672,3737,4244,3641,3861
"COG1132",23463,35306,35986,37987,36439,33325,33436,29263,27944,35646
"COG1133",10,2,3,1,2,17,13,0,21,30
"COG1134",1209,2069,2389,2470,2238,1642,997,1878,2190,2273
"COG1135",650,993,706,1413,1395,671,2109,1098,719,1033
"COG1136",11341,15170,13974,15056,13819,16213,12925,14771,12291,13216
"COG1137",1131,742,893,690,540,823,1030,1104,743,959
"COG1138",164,65,125,87,47,38,118,172,52,659
"COG1139",730,1142,619,395,639,843,1591,1450,1219,1110
"COG1140",88,12,69,57,11,32,65,25,41,67
"COG1141",35,89,48,23,35,38,57,27,62,31
"COG1142",297,204,132,301,227,177,525,91,357,249
"COG1143",718,642,401,229,409,343,318,475,594,509
"COG1144",170,255,500,228,267,53,67,144,94,243
"COG1145",6172,4970,4047,5129,6647,4449,5116,3872,7617,5458
"COG1146",761,654,421,455,454,759,581,312,489,574
"COG1148",616,411,482,520,674,184,66,172,154,53
"COG1149",4,1,27,18,20,4,3,1,11,1
"COG1150",157,73,173,78,146,36,22,38,29,8
"COG1151",2711,2933,2027,2722,4213,3716,2514,3466,2451,3130
"COG1152",277,109,145,225,1031,137,55,239,205,77
"COG1154",4758,5416,4801,5395,4976,3923,4697,6597,5957,5128
"COG1155",2385,2653,3282,2147,2910,528,478,337,750,732
"COG1156",2321,1840,2554,1684,2480,1221,1073,829,1907,1791
"COG1157",685,353,218,873,393,1349,404,578,376,834
"COG1158",1712,2305,2084,2055,2067,2492,1965,1952,1832,2471
"COG1159",1732,2385,2894,2265,2181,2202,2809,2353,2070,2063
"COG1160",4106,5219,5155,3938,4349,5051,4769,3903,4179,4394
"COG1161",224,521,878,540,535,1321,2067,1160,893,1063
"COG1162",2329,2456,3355,1922,2229,820,791,757,685,723
"COG1164",1826,2193,3701,2777,3925,1788,1840,2237,1486,1872
"COG1165",1988,1761,638,787,1028,1379,1709,2007,720,2232
"COG1166",1804,1529,1179,1023,1251,1170,1204,1623,2434,1586
"COG1167",2616,3866,2389,5379,4122,4145,4216,2841,3533,3331
"COG1168",3792,2914,3540,2562,2397,3015,3228,3569,3775,3746
"COG1169",403,882,408,464,472,658,904,1337,1244,919
"COG1171",1452,2184,1160,1826,1952,629,876,917,508,681
"COG1172",2041,1353,1147,2287,4921,1072,446,615,439,673
"COG1173",2970,2817,2163,2911,3649,3337,3618,2373,2103,3287
"COG1174",334,219,152,135,155,77,414,101,167,105
"COG1175",4432,8447,5564,15971,17062,14595,6766,7625,6081,9329
"COG1176",1452,1543,991,2323,2372,1940,2261,1734,1762,2109
"COG1177",1600,1817,991,2040,2414,2503,2502,1799,1549,2482
"COG1178",1078,618,651,1574,2368,394,595,988,811,1460
"COG1179",1438,2020,2688,1446,1983,1717,1622,1643,1748,1885
"COG1180",2336,2684,2535,2321,2389,2311,3459,3020,1971,2183
"COG1181",2205,3175,3346,2960,3277,2428,3277,3229,2048,2828
"COG1182",57,39,40,45,35,35,22,67,70,111
"COG1183",1154,1251,1093,924,969,1148,1348,1450,1225,1362
"COG1184",4,16,0,2,11,3,14,12,1,7
"COG1185",4144,4847,7001,4954,5821,3319,4145,4167,4906,4981
"COG1186",2503,2956,3110,2839,3258,2456,3023,3229,2902,3059
"COG1187",2184,3384,2917,2958,3633,2395,2904,2795,2285,2919
"COG1188",642,917,664,822,782,1058,878,824,832,872
"COG1189",781,1135,1263,1408,1434,1360,1549,926,856,1105
"COG1190",3713,4098,4925,3858,4515,1155,1383,1160,1378,1243
"COG1191",2721,5671,7345,5922,5645,5305,3064,3421,3321,3886
"COG1192",5768,7809,7312,7595,7882,7394,8007,8220,7070,6449
"COG1193",3672,4848,4434,4012,5271,3940,6400,6050,4181,4827
"COG1194",1786,1455,1512,1514,1504,1208,1657,2075,1590,1620
"COG1195",2744,3487,3849,3032,2731,2929,3289,3170,2938,2825
"COG1196",2375,4996,7108,4868,5463,3588,4517,3256,3672,3231
"COG1197",5674,7277,8662,6176,7370,5877,8057,7335,6632,6813
"COG1198",4265,4886,6322,4225,5112,4031,5318,5161,4548,5054
"COG1199",1503,2179,1290,2896,3289,3005,2996,1965,1526,2237
"COG1200",3793,4321,5945,3793,4395,3451,4805,5254,4311,3889
"COG1201",22,178,37,317,457,58,927,28,49,14
"COG1203",1357,2673,3320,1904,1523,3479,4127,2229,1585,1816
"COG1204",979,1491,717,1105,425,5063,858,1742,459,540
"COG1205",1598,2580,973,1172,441,6399,334,7022,104,840
"COG1206",551,1164,1115,859,1361,256,1166,500,918,254
"COG1207",544,848,450,1037,735,304,2090,704,1127,832
"COG1208",2680,2685,1816,2437,2184,2029,2571,1559,2785,2404
"COG1209",2029,2260,1644,1858,2220,1916,1642,1422,1890,2127
"COG1210",331,475,409,260,227,733,2806,1194,599,459
"COG1211",2511,2693,1924,2340,2354,2436,3565,3437,2789,2854
"COG1212",1214,894,864,785,1081,862,1097,861,1043,881
"COG1213",195,265,177,351,132,146,25,65,167,374
"COG1214",1700,2090,2525,1623,2045,1962,2120,2055,1670,1759
"COG1215",3816,2101,3752,2344,2233,1671,3653,1756,3232,2511
"COG1216",4971,4124,3525,5808,4083,5824,3281,4836,4799,5200
"COG1217",3945,4594,6013,4557,5339,3669,5026,3858,4413,4811
"COG1218",1007,677,873,580,523,460,203,109,881,882
"COG1219",3116,3839,4176,4516,4324,3995,4012,4127,3260,4156
"COG1220",169,256,157,50,83,84,983,74,33,288
"COG1221",377,1853,494,798,246,371,263,873,637,450
"COG1225",868,817,769,776,636,1711,927,1214,986,933
"COG1226",967,1099,720,1219,1024,762,913,417,1381,1004
"COG1227",1400,2125,3938,1674,2004,708,659,565,407,514
"COG1228",2151,1228,1449,2325,1886,807,1156,1098,2825,1180
"COG1230",398,700,272,126,502,258,898,104,102,711
"COG1232",524,830,3051,688,503,629,395,195,324,445
"COG1233",650,100,489,255,137,233,17,87,326,280
"COG1234",1828,2369,1859,2083,1865,2379,2271,2700,1630,2287
"COG1235",2858,4784,3063,3760,2735,2858,3026,2772,2924,3566
"COG1236",1072,2599,2079,2335,2586,1887,1051,1038,1762,1628
"COG1237",176,83,81,112,79,114,713,77,203,155
"COG1238",918,578,475,330,429,465,530,565,792,762
"COG1239",64,46,298,420,294,161,169,95,55,20
"COG1240",18,55,167,335,217,90,108,105,40,10
"COG1242",1258,2312,2540,1636,1392,1928,1448,1673,1617,1775
"COG1243",79,615,918,529,376,105,228,178,478,169
"COG1246",105,92,54,60,25,32,28,33,49,129
"COG1247",808,1227,760,966,1191,887,1322,648,1003,1138
"COG1249",4396,1811,2484,2123,1941,1449,2906,756,3691,2436
"COG1250",689,597,656,957,1263,1080,1223,579,610,1003
"COG1251",83,143,29,56,38,123,29,143,94,183
"COG1252",681,160,336,203,262,256,1212,347,529,499
"COG1253",5757,5910,5001,6119,5277,5976,6739,6471,5333,5813
"COG1254",179,314,109,245,238,613,413,299,177,207
"COG1256",1170,950,499,2288,1089,3096,975,1618,891,2840
"COG1257",12,8,4,12,19,3,840,80,3,15
"COG1259",695,221,325,214,298,318,72,68,538,370
"COG1260",1166,817,787,589,686,981,1196,1235,1387,874
"COG1261",71,0,1,0,0,9,3,0,6,9
"COG1262",3145,601,1527,1087,911,1157,1497,5829,1881,867
"COG1263",1904,4502,1969,3091,3503,1325,3366,1559,602,1418
"COG1264",1743,4114,1861,2781,3311,3628,9348,4118,1625,4041
"COG1266",2033,2384,1520,2519,1947,3401,1938,2604,2301,2635
"COG1267",561,180,312,234,181,352,519,843,299,346
"COG1268",708,1096,661,967,1018,1067,1018,766,926,963
"COG1269",2732,2651,3005,2392,2952,1638,1342,1055,1989,2108
"COG1270",1161,1089,675,1156,1019,1060,956,645,1532,1083
"COG1271",1715,1187,988,795,990,746,1762,1271,1694,1218
"COG1272",449,377,585,469,386,1044,1135,1502,1143,898
"COG1273",0,227,15,22,0,2,3,0,3,0
"COG1274",79,344,246,799,452,111,8,95,709,169
"COG1275",76,79,40,52,21,42,25,52,58,128
"COG1276",14,0,3,0,1,10,7,1,26,6
"COG1277",1393,1351,1494,924,1009,503,813,465,648,535
"COG1278",330,314,419,374,262,472,517,267,166,351
"COG1279",42,182,54,28,45,18,260,39,52,90
"COG1280",686,156,544,455,172,162,182,112,404,480
"COG1281",895,1574,1555,1714,1762,1280,1618,1146,1117,1334
"COG1282",126,6,1,0,15,18,202,51,43,130
"COG1283",4324,5101,3296,5424,5819,5134,4980,8655,5902,5336
"COG1284",1393,2081,2128,1744,1940,5733,5426,6283,5059,5148
"COG1285",701,960,522,861,1254,657,1185,1000,831,930
"COG1286",132,58,72,28,28,32,14,80,29,135
"COG1287",0,2,11,3,58,6,0,7,0,0
"COG1288",1130,589,772,755,466,576,1975,821,646,1095
"COG1289",75,218,697,45,106,185,91,169,172,355
"COG1290",0,0,9,9,0,2,1,4,3,1
"COG1291",421,280,140,600,294,436,145,331,219,468
"COG1292",629,179,808,267,227,1607,1402,820,496,609
"COG1293",1357,2423,2449,2333,2520,2242,2172,1662,1702,1550
"COG1294",1482,1069,1192,855,863,895,1451,1300,1362,1209
"COG1295",2037,1974,2233,1639,1777,1843,2327,1564,1835,1901
"COG1296",1034,1207,773,1555,1361,1131,1364,1329,869,1389
"COG1297",1940,1953,1425,1346,1518,1219,3022,2944,1617,2162
"COG1298",985,630,344,1638,801,1933,481,829,448,1300
"COG1299",947,2156,1094,1782,2413,1810,3016,1602,1856,2425
"COG1300",520,418,813,221,202,116,8,455,182,79
"COG1301",3138,2765,3165,1955,2195,2104,4457,3893,2721,2954
"COG1302",765,1397,906,1420,1608,1342,1406,981,891,1073
"COG1304",379,274,290,289,685,456,1851,323,302,380
"COG1305",2802,2112,1623,3217,3159,2821,1274,2522,1567,1972
"COG1306",60,55,52,308,341,24,8,169,72,29
"COG1307",3063,4664,2501,5854,5344,5672,4570,4012,3492,4524
"COG1309",3342,5131,5492,6666,5150,4376,3977,3422,4000,3876
"COG1310",113,221,52,202,74,76,81,211,114,220
"COG1312",2072,1860,1220,1421,1692,1558,1936,2317,3112,1939
"COG1313",608,1150,1917,1287,1334,1149,893,687,901,875
"COG1314",45,51,41,44,27,24,81,119,119,83
"COG1315",694,640,424,1653,575,536,223,301,179,477
"COG1316",1964,4052,5232,3303,4155,3880,3599,2924,3525,3238
"COG1317",116,84,84,91,17,47,9,78,25,70
"COG1319",635,562,515,551,758,951,1503,775,468,824
"COG1320",20,5,5,15,23,3,2,11,34,1
"COG1321",213,482,402,447,364,1127,591,805,937,756
"COG1322",1842,1576,1974,1145,1446,1069,1795,1577,2046,1486
"COG1323",826,1777,2094,1873,1981,1016,1627,1209,1176,937
"COG1324",30,12,150,28,32,16,3,2,11,8
"COG1327",436,835,458,1048,911,499,1023,614,572,789
"COG1328",5692,7037,8287,8095,7945,5299,6232,5802,6270,6504
"COG1329",155,310,617,232,282,15,32,21,10,9
"COG1330",16,3,2,0,3,36,41,138,60,252
"COG1331",38,9,37,29,28,4,0,2,15,4
"COG1332",60,189,84,52,140,25,368,151,13,79
"COG1333",513,106,241,222,75,160,179,28,191,39
"COG1335",1004,938,1109,1608,1136,1561,1353,673,577,969
"COG1336",38,25,18,26,2,10,80,2,0,0
"COG1337",44,150,51,48,75,27,190,135,9,136
"COG1338",389,289,147,570,156,1249,240,382,150,571
"COG1342",467,341,238,307,721,638,560,267,693,547
"COG1343",300,492,477,439,266,714,591,499,264,408
"COG1344",2643,1341,684,3509,2233,5065,1712,2836,1514,5211
"COG1345",699,325,322,1153,568,1222,443,739,462,1064
"COG1346",1305,1278,851,1178,1334,1693,1439,1308,1498,1628
"COG1347",834,685,604,582,539,513,310,463,784,738
"COG1348",207,311,201,322,253,208,905,232,250,168
"COG1349",1292,2704,1553,2138,2070,2916,2375,2022,1804,2284
"COG1350",1282,1219,1207,879,905,1159,1121,1398,1676,1282
"COG1351",643,651,408,1547,710,1405,391,1124,336,556
"COG1352",375,475,170,1004,435,990,172,350,329,481
"COG1353",209,510,211,186,242,82,720,522,16,287
"COG1354",552,1437,1653,1451,1447,1354,1407,873,776,828
"COG1355",209,2,1,0,26,5,1397,9,7,0
"COG1357",319,303,547,452,289,342,458,376,655,475
"COG1358",316,480,243,541,543,633,570,390,430,478
"COG1359",434,195,320,319,212,48,126,9,59,86
"COG1360",1030,784,367,838,604,1421,1254,1480,406,547
"COG1361",85,44,71,44,433,13,41,104,800,208
"COG1362",1925,3468,3090,3358,4193,4196,3563,3969,2930,3142
"COG1363",798,1191,609,2139,1820,1089,652,1031,1267,869
"COG1364",991,1447,795,1854,1987,1540,961,1203,1211,1492
"COG1366",556,853,488,870,809,819,323,489,449,613
"COG1368",5731,6903,7142,5262,6665,7636,10052,6864,4110,6559
"COG1372",120,446,0,1467,31,3,0,20,0,1
"COG1373",11369,10744,12708,16177,12951,20333,27034,42159,8167,10133
"COG1376",1106,1953,1639,2295,1962,3070,3405,1817,1021,1859
"COG1377",567,382,197,971,433,1373,308,546,302,765
"COG1378",155,204,59,391,253,215,219,205,73,139
"COG1379",238,467,1114,102,304,202,45,154,71,30
"COG1380",850,841,565,725,659,1361,929,788,981,1032
"COG1381",724,1298,1672,1343,1272,1040,1096,1008,758,1118
"COG1384",9,38,29,6,53,7,0,25,4,3
"COG1385",1147,1559,1391,1462,1730,1495,1863,1303,1446,1327
"COG1386",511,1203,1199,1156,1273,662,1160,719,693,671
"COG1387",2536,4463,1953,2829,2571,3392,1845,3615,2643,2917
"COG1388",1558,3558,3071,3064,3492,2889,2090,1793,1780,3067
"COG1390",30,50,16,113,92,44,168,81,46,26
"COG1391",113,67,108,62,33,40,423,161,68,473
"COG1392",571,786,521,186,294,305,741,82,355,525
"COG1393",677,667,632,821,629,467,990,854,477,780
"COG1394",287,361,386,297,379,631,538,407,590,693
"COG1396",4485,6224,6133,6535,5972,2444,1055,1935,1778,1581
"COG1397",492,1667,1469,1015,1081,716,1491,4595,333,883
"COG1399",521,890,424,981,814,878,1098,612,534,814
"COG1401",1017,1879,841,1761,1544,2786,3303,2273,708,1643
"COG1402",839,323,494,249,223,224,182,146,462,367
"COG1403",583,473,358,465,225,350,1079,1137,29,187
"COG1404",4975,5322,4338,5993,6389,5765,6668,8819,6090,7190
"COG1406",125,128,49,94,8,93,137,109,87,150
"COG1408",3340,3372,2935,2830,2925,2445,3153,3816,3422,2630
"COG1409",5576,5002,3740,3986,3392,2560,3290,1977,6738,4860
"COG1410",4788,4339,3374,4427,4776,4516,4361,4478,5550,5617
"COG1413",0,38,1,9,39,24,2,7,12,6
"COG1414",923,388,853,492,810,569,1004,317,524,654
"COG1415",0,4,4,3,9,0,0,0,1,0
"COG1416",0,0,7,2,0,0,2,2,0,1
"COG1418",3519,5456,6435,5858,5540,3795,5565,4614,4349,3935
"COG1419",439,291,180,966,401,844,311,471,311,730
"COG1420",971,1910,2532,2120,2263,470,626,443,434,399
"COG1424",9,19,13,6,24,19,320,49,44,21
"COG1426",180,154,35,64,61,14,790,104,23,108
"COG1427",200,134,143,189,49,3,0,3,16,4
"COG1428",141,22,136,121,68,602,1911,1933,66,27
"COG1429",2108,603,1180,2204,1033,1105,1346,2568,1905,1733
"COG1430",165,49,62,283,83,10,49,19,145,93
"COG1431",0,46,0,3,4,3,2,6,5,0
"COG1432",1045,646,591,995,974,1222,1040,435,807,863
"COG1433",447,246,152,202,171,254,341,181,399,302
"COG1434",192,392,165,331,334,632,1314,719,1166,1043
"COG1435",927,615,1122,796,1169,452,722,504,1137,733
"COG1436",65,148,85,114,198,49,112,96,78,58
"COG1437",25,37,24,7,11,16,11,42,15,14
"COG1438",1151,1332,950,1094,1241,1372,1623,1472,1104,1376
"COG1440",32,75,32,87,64,154,303,407,107,165
"COG1441",8,4,0,0,2,5,5,47,21,114
"COG1442",1702,4372,1166,2543,1764,4778,3591,2068,2083,2235
"COG1443",520,148,266,169,154,297,406,557,274,224
"COG1444",5,1,3,0,4,30,23,20,32,106
"COG1445",863,2017,1060,1877,2357,1692,2830,1508,1868,2307
"COG1446",236,51,227,172,96,175,234,127,265,211
"COG1447",74,280,87,134,187,155,282,318,107,158
"COG1448",177,153,326,124,55,141,879,341,130,307
"COG1449",1509,1134,875,750,990,824,578,1546,1167,903
"COG1450",14,12,38,7,16,30,9,31,39,39
"COG1451",1364,1751,1701,1463,1563,1362,959,937,1378,1270
"COG1452",291,45,124,68,15,46,118,151,57,438
"COG1453",2837,1732,1824,1883,2127,1404,1480,995,2302,2071
"COG1454",6393,8733,8004,6892,7417,8874,8708,5576,8609,7630
"COG1455",528,1177,656,1101,745,630,4313,1781,420,724
"COG1456",184,113,108,153,524,149,40,165,87,72
"COG1457",360,405,488,457,765,647,1700,739,501,769
"COG1459",835,1716,1854,2526,2011,1877,1254,1177,386,937
"COG1461",1190,1820,1131,2226,2422,1784,2261,1626,1772,1854
"COG1462",0,209,6,1,0,8,1,0,0,3
"COG1463",244,123,158,42,51,82,376,126,122,186
"COG1464",632,839,902,991,936,609,2574,908,482,973
"COG1465",0,4,9,1,25,4,0,2,0,0
"COG1466",2323,2604,3060,2146,2297,2239,1810,2146,2010,2082
"COG1468",321,369,675,528,493,686,671,827,232,454
"COG1469",132,97,59,81,48,12,58,26,36,82
"COG1470",734,45,238,190,82,132,14,16,207,52
"COG1472",35825,26950,20205,22857,30300,21522,21190,24227,27088,23241
"COG1473",1023,552,853,653,417,1603,4992,2344,1661,2712
"COG1475",7682,9258,6909,9298,10359,7958,6823,5640,8216,6736
"COG1476",573,790,372,603,588,2603,476,606,373,672
"COG1477",2592,2497,1843,1908,2385,2843,3325,2752,2689,2561
"COG1479",3453,5728,4133,4006,2641,5688,7585,7871,1906,3139
"COG1480",1944,2081,1341,1166,1578,3101,1979,2752,2529,2549
"COG1481",836,1506,1976,1632,1744,1429,1685,1114,922,1226
"COG1482",3062,3121,2327,2760,2918,2076,2477,2353,3037,3644
"COG1483",201,786,658,173,122,0,7,59,0,186
"COG1484",3789,4990,5698,6005,8372,3938,6528,5437,6722,6599
"COG1485",9,2,2,0,1,23,8,1,15,22
"COG1486",163,424,227,291,237,594,1023,868,475,765
"COG1487",406,129,272,86,78,155,65,81,130,41
"COG1488",2274,2938,2707,3250,2670,1940,4125,1679,1460,2646
"COG1489",306,308,276,656,596,452,478,308,186,246
"COG1490",1175,1374,1784,1188,1323,511,532,521,406,500
"COG1492",1639,1649,1383,1913,1670,1875,1441,1093,2286,1770
"COG1493",1036,1322,668,1563,1559,1307,1418,1096,1049,1408
"COG1494",77,18,114,25,44,96,400,132,116,188
"COG1495",98,23,48,52,8,15,66,61,22,321
"COG1496",967,1562,1647,1570,1615,1572,1749,1558,1193,1659
"COG1501",14680,9848,9762,10153,8862,8332,10752,11932,12847,9028
"COG1502",5569,6194,6131,7376,5868,7990,6363,7215,5732,6978
"COG1505",688,81,478,299,483,120,17,17,270,72
"COG1506",9219,8794,7125,5034,5934,7618,8813,10734,12777,8191
"COG1507",0,8,1,0,5,1,104,1,1,2
"COG1508",2335,1714,1710,1315,1417,1498,2200,3343,2399,1912
"COG1509",564,102,329,271,156,548,183,158,1701,519
"COG1511",671,1527,1093,1484,1320,6019,4980,3675,2941,4299
"COG1512",1479,1100,1308,1244,1689,967,963,1210,1000,1482
"COG1513",0,0,0,1,2,0,4,11,2,3
"COG1514",35,78,28,28,25,11,5,18,11,24
"COG1515",6,0,0,158,0,1,1,1,8,3
"COG1516",180,214,93,529,203,776,152,266,110,444
"COG1518",1303,1983,2370,1342,1625,2710,2481,2546,1842,1771
"COG1519",1810,1223,1345,938,896,1193,1345,1860,1878,1688
"COG1520",3291,992,1745,1533,2381,1087,443,251,4296,1409
"COG1521",1442,1857,1225,1962,1984,1937,1348,1095,1804,1728
"COG1522",2111,2563,1705,2288,1923,3071,2339,3078,2568,2605
"COG1523",3097,2781,2025,3694,2910,4923,4606,4526,3302,4516
"COG1524",3026,2183,2625,1884,1554,1358,3164,3119,2351,2155
"COG1525",169,102,81,119,42,36,44,58,18,59
"COG1526",107,58,75,269,248,66,452,137,141,122
"COG1527",493,736,975,631,793,486,646,562,328,448
"COG1528",1232,1203,1124,953,935,1111,642,263,1565,1073
"COG1529",2161,1929,1702,1742,2364,2754,4386,2491,1525,2625
"COG1530",690,810,730,649,590,2468,2745,2605,2051,2370
"COG1533",1864,3611,2777,3032,3194,2442,1051,1687,2257,2443
"COG1534",264,532,465,557,574,675,563,441,518,558
"COG1535",5,1,0,0,1,12,6,0,7,12
"COG1536",445,311,146,763,395,1045,298,428,218,688
"COG1538",5601,3783,3777,2793,2898,9275,8610,8616,18126,13608
"COG1539",858,922,761,1063,912,978,978,1053,959,997
"COG1540",164,108,109,80,242,102,89,178,485,263
"COG1541",3125,2439,2456,3131,2114,1569,477,1145,3712,2155
"COG1543",92,533,997,127,432,55,0,52,3,0
"COG1544",667,1385,1379,1177,1138,1416,999,853,887,1035
"COG1545",11,0,0,4,7,0,0,0,0,0
"COG1546",1432,1468,1438,1242,1637,862,1598,1104,1244,970
"COG1550",5,0,0,8,1,2,3,6,5,18
