"","NLM008","NLM022","DOM023","DLF001","DOM005","DOF008","NLM007","NOF002","NOF014","NLF012"
"COG1006",15,11,19,26,37,16,16,17,62,42
"COG1007",1140,1273,2995,2431,1847,214,1677,1099,758,1935
"COG1008",1013,1390,2828,1377,1838,188,1233,1437,692,2026
"COG1009",1200,1425,3915,1274,1480,208,1832,1306,873,2533
"COG1010",868,694,279,528,705,762,854,899,782,831
"COG1011",5192,3662,5697,4447,3343,4776,3919,4175,3724,3757
"COG1012",2978,4768,1591,4400,5733,7869,4849,3714,3895,3158
"COG1013",6899,7468,10758,5994,7393,4518,8469,7531,6142,9095
"COG1014",7993,8342,11606,8180,8904,4621,10450,9597,7865,11096
"COG1015",962,1499,324,455,588,1941,1166,971,1317,824
"COG1017",27,208,10,29,100,173,72,84,27,5
"COG1018",61,583,63,68,441,179,99,230,50,20
"COG1020",992,876,150,675,1282,2799,1974,3474,2064,3404
"COG1021",33,244,15,72,168,54,26,75,14,377
"COG1022",5708,5439,10361,9228,8495,4958,8355,7174,5377,7948
"COG1023",11,0,0,5,0,200,0,1,0,45
"COG1024",1419,1832,409,307,774,885,1047,1144,804,766
"COG1025",39,344,19,51,371,165,26,142,0,13
"COG1026",3105,3129,787,661,561,3852,3000,2223,2474,2058
"COG1027",1129,1082,1524,1266,2226,905,1340,1154,974,1224
"COG1028",8727,11239,10818,12126,17075,9326,12264,12970,10018,12227
"COG1030",93,41,191,142,136,15,246,55,137,123
"COG1032",6798,7826,4924,5182,4627,5931,6698,6454,8179,7237
"COG1033",3747,3528,826,1881,259,3946,2662,2201,3716,2448
"COG1034",919,1579,679,973,1780,1731,1013,1191,1281,1134
"COG1035",4593,1024,1273,2189,1764,1807,1090,1694,2573,759
"COG1038",914,726,976,1264,1209,745,1120,1453,780,941
"COG1039",30,16,15,30,1,19,31,10,97,45
"COG1040",1882,1785,2033,1453,1712,2090,1786,1813,1678,1837
"COG1041",1277,589,35,8,10,44,1,249,158,178
"COG1042",374,729,493,2190,2686,250,505,800,328,486
"COG1043",1356,1112,2420,2654,2879,235,2056,2250,964,2089
"COG1044",1105,891,2755,1458,1682,198,1698,1180,773,1452
"COG1045",3796,2129,2349,2208,1690,1458,2575,2741,2545,2405
"COG1047",609,838,1083,972,908,552,502,768,465,780
"COG1048",4717,5266,3466,2780,3052,4605,3662,4036,4120,4530
"COG1049",36,296,13,31,344,89,22,119,0,9
"COG1051",1386,1333,2048,2971,1663,1867,1616,1346,1722,1770
"COG1052",3051,3777,2609,3167,3422,2707,3698,3924,3698,4498
"COG1053",3694,6788,7443,3176,4517,6968,9175,5096,4319,5100
"COG1054",46,141,12,51,115,175,14,104,17,23
"COG1055",1959,1983,2746,489,1060,1016,1550,1013,1757,988
"COG1056",97,130,14,27,193,113,37,62,154,9
"COG1057",1358,1392,1656,1112,948,1674,1627,1035,1689,1427
"COG1058",486,666,432,1494,1219,652,1008,968,725,890
"COG1059",0,0,5,1,48,0,10,24,0,0
"COG1060",3604,3281,4604,3803,3317,501,1127,1164,880,1182
"COG1061",7207,4267,7849,11372,5097,5044,4233,3820,6740,3456
"COG1062",25,161,8,27,196,370,30,83,2,5
"COG1063",4350,4171,4746,3813,3581,6721,3174,4191,3465,3312
"COG1064",89,306,26,289,670,142,30,159,27,36
"COG1066",2043,2647,2874,1894,2069,3345,2874,2091,2621,2860
"COG1067",131,345,366,190,295,991,278,218,628,34
"COG1069",132,382,108,180,786,274,88,512,949,543
"COG1070",6928,6813,7367,7773,8250,9347,7873,7061,6946,6274
"COG1071",152,275,199,1390,2127,104,321,1262,357,687
"COG1072",36,143,10,30,215,604,62,65,15,59
"COG1073",1323,1607,1997,2293,1650,3966,6689,4201,4622,5908
"COG1074",4856,5342,4567,2513,3625,5857,5084,4255,5004,4793
"COG1075",22,108,15,21,41,148,9,242,354,269
"COG1076",399,579,1272,536,462,213,1123,459,399,715
"COG1077",4279,4057,3538,1970,2214,1227,1333,987,1330,1245
"COG1078",1049,473,672,1690,1519,198,441,321,190,380
"COG1079",240,275,84,182,148,1480,1138,894,1563,976
"COG1080",2720,4930,916,660,1280,5568,3378,2559,3582,2620
"COG1082",1985,1931,1135,3690,4561,4199,4965,2478,3004,2319
"COG1083",695,598,132,1754,692,188,1046,835,900,591
"COG1085",36,162,111,58,105,1356,128,115,21,11
"COG1086",3388,3673,1429,7088,9131,2569,3776,9307,4632,5763
"COG1087",2891,2457,2891,1630,1656,3081,2371,2449,2774,2457
"COG1088",2863,2657,3774,4203,2582,2520,2834,4436,2586,3602
"COG1089",1120,1403,1963,1814,2281,181,1614,2111,1868,2459
"COG1090",137,197,82,897,1425,54,226,616,162,98
"COG1091",2620,2321,3008,2303,2839,2461,2385,4775,2567,3224
"COG1092",2859,3539,2585,2201,2274,2411,3349,2200,3423,2893
"COG1098",82,207,91,71,5,263,222,209,253,179
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2084,1553,344,306,475,1836,1587,1155,1968,1210
"COG1102",10,21,2,0,0,0,3,0,31,1
"COG1104",4082,4412,864,597,858,5110,3223,2707,4485,3650
"COG1105",1521,1655,450,388,774,2155,1029,980,1564,1012
"COG1106",6673,2377,5405,4038,4443,1240,5513,1864,3358,2682
"COG1108",1623,1521,2183,1182,1558,2319,2243,1572,1214,1563
"COG1109",7007,8051,7841,5780,5687,8701,7207,7426,8733,8279
"COG1112",7336,7703,7877,13270,10099,3557,6000,9051,4725,5652
"COG1113",117,959,415,282,929,4194,95,459,8,51
"COG1114",296,583,648,469,917,2019,1216,521,400,498
"COG1115",6214,5732,4509,2590,3414,6954,5657,5193,4862,4698
"COG1116",917,1462,466,703,887,1717,1374,1337,1750,1166
"COG1117",1612,1832,1187,1342,1454,2991,1766,1974,1575,1869
"COG1118",1851,1722,293,214,178,1601,1014,635,842,823
"COG1119",245,277,623,442,517,451,861,762,698,974
"COG1120",2896,3044,3224,3063,2967,2497,3217,2527,2969,3268
"COG1121",506,527,748,362,522,2332,2173,1635,1172,1805
"COG1122",4587,4150,1568,1345,530,9442,3949,4095,6062,3352
"COG1123",430,774,254,228,215,2961,1017,506,410,351
"COG1124",166,317,58,169,195,221,342,296,86,73
"COG1125",144,121,199,164,380,235,83,191,136,133
"COG1126",4106,3721,1877,766,1125,6989,3048,2932,4052,2621
"COG1127",819,597,1937,1717,1452,189,1484,977,777,1217
"COG1129",6015,4206,1001,1937,5463,7202,4092,5452,5028,2631
"COG1131",22850,14411,6200,8953,7285,16706,9262,13592,15472,12839
"COG1132",33437,37141,11172,14479,13571,46580,25177,25035,37879,28686
"COG1133",21,168,12,17,189,67,20,65,1,6
"COG1134",564,630,193,329,65,2184,1927,1555,2472,1796
"COG1135",669,918,468,363,570,2005,1104,758,1383,804
"COG1136",16176,12597,9880,10204,8715,17257,12817,13430,14920,13494
"COG1137",825,693,1789,1572,1274,219,1349,1074,664,936
"COG1138",43,523,166,67,53,87,360,229,96,22
"COG1139",850,879,2291,1592,1241,120,1204,684,391,824
"COG1140",36,340,12,45,287,150,139,192,45,14
"COG1141",44,38,5,6,1,88,113,39,19,18
"COG1142",174,837,112,286,440,356,257,349,303,144
"COG1143",365,595,822,605,1035,125,138,825,262,547
"COG1144",58,248,78,25,64,71,113,65,222,42
"COG1145",4471,5183,3214,5389,6360,5357,4184,5709,5184,4303
"COG1146",761,754,651,452,394,507,508,682,456,702
"COG1148",182,155,171,66,304,529,184,205,517,442
"COG1149",3,1,34,39,473,0,37,60,19,0
"COG1150",12,8,16,0,25,111,33,41,83,84
"COG1151",3700,3420,2793,2720,2639,4761,2956,2726,2683,2671
"COG1152",135,47,16,37,16,676,137,115,237,102
"COG1154",1342,1687,2815,1330,1240,4428,5240,5672,5339,5747
"COG1155",1583,1921,1984,2689,2068,2631,2248,2971,2142,2619
"COG1156",1203,1442,1427,1881,1874,1905,1650,2591,1718,2165
"COG1157",1373,1381,187,124,257,454,256,693,841,505
"COG1158",2471,2754,3128,1221,1576,2611,1647,1148,2013,1827
"COG1159",2176,1776,2162,1405,1933,2006,1643,2117,2286,1860
"COG1160",5075,4397,5159,4389,3580,4082,4112,4334,3852,4390
"COG1161",1283,1085,313,247,465,1947,885,882,1554,925
"COG1162",2499,2161,2415,2874,2262,1763,2019,2748,1962,2245
"COG1164",1778,2664,337,515,701,3944,1649,1290,2736,1512
"COG1165",1408,1079,3078,1534,3008,687,962,1235,784,1965
"COG1166",1151,1576,3239,2027,2373,187,1455,2166,1011,2101
"COG1167",4164,4752,986,2759,2326,5931,2992,2966,5297,3132
"COG1168",3005,2967,3694,4714,4139,4187,4102,4424,2564,3172
"COG1169",642,757,1889,1079,1298,182,1002,685,437,961
"COG1171",1960,2181,1340,1253,1197,2487,2574,1626,1796,1776
"COG1172",3055,1928,648,1286,3795,4181,2177,4396,2317,1222
"COG1173",3315,3194,1121,1287,2060,6815,3547,3247,2921,2392
"COG1174",76,268,235,172,570,219,120,352,127,132
"COG1175",14514,9297,1460,5010,3455,17413,6087,9590,16072,6663
"COG1176",1905,2004,2100,1525,1800,1772,1757,1693,2344,1821
"COG1177",2501,2315,1850,1393,1669,2783,1652,2107,2006,1874
"COG1178",397,1146,479,668,1754,1143,2231,984,1591,616
"COG1179",610,658,626,253,321,1620,1935,1232,1432,1684
"COG1180",2294,2236,4726,2066,3169,2944,2383,2744,2427,1918
"COG1181",2483,2635,2717,3158,2115,3238,2294,2247,2913,2225
"COG1182",34,85,27,25,87,112,52,84,51,41
"COG1183",1201,905,2085,1546,1218,700,1280,1136,935,1236
"COG1184",4,3,2,69,0,0,1,1,4,28
"COG1185",3275,4069,5278,3514,3653,3748,5270,4455,4984,4702
"COG1186",2459,2810,3097,1996,2266,2731,3041,2493,2804,2686
"COG1187",2390,3123,1780,1004,1561,3494,2185,1809,3008,2270
"COG1188",350,261,269,288,223,867,850,530,785,704
"COG1189",1381,1209,305,249,323,1625,701,1002,1399,931
"COG1190",3433,3732,4045,3025,3047,3493,4650,3387,3795,3945
"COG1191",5235,6017,757,772,700,5067,3141,3356,5844,3251
"COG1192",7396,6575,10416,8739,2806,9038,6945,4773,7497,6642
"COG1193",3908,4700,5285,2560,3189,4640,2748,4189,4126,4071
"COG1194",1194,1663,1975,1141,1193,1773,1778,1408,1494,1595
"COG1195",2975,2721,2977,2542,2036,4116,2776,2798,2998,2715
"COG1196",3576,4156,924,792,808,5781,3326,2669,4836,2972
"COG1197",5913,7010,6764,4089,4297,8208,5276,5338,6148,5817
"COG1198",4062,5126,5648,3351,3097,1607,1525,1257,1397,1663
"COG1199",959,1047,238,263,364,4376,1932,1361,2899,1473
"COG1200",3407,4291,4187,2838,3232,4641,3643,3484,3729,4024
"COG1201",51,233,16,88,530,2160,33,221,353,175
"COG1203",3486,2541,4170,1309,662,4233,1624,3703,1839,2244
"COG1204",5063,422,665,3078,1432,49,1264,718,1090,491
"COG1205",6386,1931,1952,752,647,1961,138,258,1192,635
"COG1206",265,541,257,133,226,785,720,453,844,605
"COG1207",298,713,445,298,452,608,240,176,367,183
"COG1208",2039,1889,3131,5974,2105,533,3186,3264,2466,2795
"COG1209",1874,1957,3218,3074,4231,1608,1806,2696,1847,2466
"COG1210",745,599,1430,386,881,1480,650,694,269,406
"COG1211",2482,2943,3406,1801,2168,2486,2082,2457,2271,2423
"COG1212",847,793,1916,1419,1497,238,977,1438,804,1004
"COG1213",137,107,86,405,799,43,74,286,315,84
"COG1214",2021,1711,1910,1379,1335,2023,1824,1738,1601,1837
"COG1215",1691,2420,2865,4151,3677,2944,2844,3815,2248,3348
"COG1216",5835,4364,4898,6351,5658,2999,7093,3886,5820,5205
"COG1217",3700,4436,4782,3272,3282,4054,4986,3682,4449,4622
"COG1218",461,744,956,1223,895,157,1105,809,619,1030
"COG1219",4039,4092,3607,2455,2666,4339,3594,3428,4442,3438
"COG1220",85,277,280,146,446,498,165,170,55,19
"COG1221",349,638,1139,695,262,1508,381,440,793,334
"COG1225",1705,950,1285,1323,999,841,876,840,803,805
"COG1226",760,1853,1137,1521,1958,427,516,459,408,273
"COG1227",2089,2244,626,417,508,3063,2058,1244,1682,1524
"COG1228",771,1644,885,1600,2538,1496,1770,2342,2354,2476
"COG1230",253,490,572,606,1190,898,150,1253,126,114
"COG1232",623,206,143,1450,353,984,189,1169,686,470
"COG1233",249,131,220,1364,239,190,676,486,265,471
"COG1234",2364,2440,2281,1622,1507,2691,2085,2122,2050,1840
"COG1235",2817,2537,4069,2793,2179,1912,2454,2680,3804,3314
"COG1236",1904,1972,458,410,156,1735,1769,1118,2361,1291
"COG1237",129,176,1380,530,1273,105,302,745,365,392
"COG1238",460,551,1216,798,944,97,684,631,329,691
"COG1239",170,26,177,56,23,52,200,232,407,34
"COG1240",83,19,91,26,28,24,118,109,347,28
"COG1242",1945,1695,1826,1396,1650,1355,1176,1587,1623,1400
"COG1243",112,122,55,63,229,208,32,183,530,189
"COG1246",35,218,113,95,151,73,71,144,61,41
"COG1247",895,1143,734,606,704,1524,1442,902,966,1026
"COG1249",1458,2193,2178,4789,6445,1815,3480,5573,2114,3272
"COG1250",1048,1474,317,265,768,1445,712,1231,998,648
"COG1251",122,404,40,176,481,481,166,231,64,101
"COG1252",237,288,807,660,1858,523,227,1013,203,453
"COG1253",5982,5494,7134,5224,6449,5746,5642,5183,6076,5721
"COG1254",597,304,76,54,72,743,372,151,253,215
"COG1256",3083,3312,410,79,544,748,560,1409,2313,1161
"COG1257",3,1,5,0,1,476,28,66,6,1
"COG1259",306,325,542,660,910,26,301,754,211,603
"COG1260",996,515,2503,1398,751,417,947,642,584,1241
"COG1261",9,72,1,6,84,23,7,28,0,3
"COG1262",1167,730,2527,3234,2655,142,2656,472,1076,1123
"COG1263",4165,4409,2102,2202,3955,13928,3934,4497,3111,3603
"COG1264",3643,4171,1744,1965,3613,13661,3734,3921,2852,3209
"COG1266",3404,2685,2035,2040,1816,2351,2035,2796,2487,2574
"COG1267",336,320,733,353,268,22,127,144,84,119
"COG1268",1073,1095,315,288,174,1358,741,821,966,742
"COG1269",1608,1892,1858,2949,2372,980,701,1011,804,858
"COG1270",1067,915,654,428,760,994,1169,969,1138,1201
"COG1271",758,1204,2345,1435,1929,804,1176,1478,789,1570
"COG1272",1083,1085,1047,1141,1231,1691,1102,1349,1380,996
"COG1273",2,2,0,6,0,0,0,39,25,57
"COG1274",116,101,40,115,8,1,7,113,749,327
"COG1275",49,118,161,109,185,94,81,130,62,59
"COG1276",9,82,12,7,101,95,11,68,0,8
"COG1277",500,450,313,1304,772,1448,656,1040,925,845
"COG1278",481,512,173,201,422,634,163,320,387,192
"COG1279",15,100,65,77,268,28,5,32,7,13
"COG1280",172,505,288,337,1117,324,489,838,434,604
"COG1281",454,511,104,106,156,1656,1001,1054,1701,995
"COG1282",15,115,4,11,159,573,66,62,0,6
"COG1283",5156,6044,6617,4071,3259,5039,6206,4445,5348,5644
"COG1284",5825,4715,6130,4347,3400,5970,5905,4412,5358,4916
"COG1285",653,810,930,772,1391,1078,720,1049,847,661
"COG1286",36,116,57,17,134,21,21,14,12,17
"COG1287",9,4,7,10,12,0,2,31,8,0
"COG1288",580,914,284,1136,2354,1633,1964,1636,731,614
"COG1289",194,1124,63,182,1244,792,214,428,49,54
"COG1290",2,0,6,12,8,0,3,50,6,0
"COG1291",431,727,77,73,196,314,147,401,655,309
"COG1292",1589,1536,362,375,974,1472,546,954,310,582
"COG1293",2214,2350,459,475,436,2448,1469,1509,2359,1614
"COG1294",913,1152,2408,1772,1823,665,1520,1195,892,1569
"COG1295",1841,2066,3058,1914,2393,1530,1528,2394,1660,1780
"COG1296",1094,1360,488,321,421,2073,750,967,1547,1036
"COG1297",1215,1839,2843,1446,1660,1323,2234,1933,1331,2098
"COG1298",1942,1771,208,111,445,624,206,773,1633,741
"COG1299",1834,2824,623,530,1292,4290,1662,2101,1803,1497
"COG1300",127,68,66,659,889,30,67,680,205,140
"COG1301",2157,2529,4188,2191,3650,1545,1169,890,696,857
"COG1302",1384,1239,348,270,297,1652,683,923,1460,864
"COG1304",456,563,154,173,347,1547,487,412,267,448
"COG1305",2788,2390,522,1388,1574,2701,1787,2092,3262,3112
"COG1306",25,85,40,54,338,4,52,94,332,27
"COG1307",5663,5533,921,981,965,7343,3579,3105,5795,3413
"COG1309",4260,4473,1655,3627,3801,6049,2457,4254,6675,2850
"COG1310",82,347,43,15,28,147,96,259,176,177
"COG1312",1551,1936,1957,2300,3224,920,2860,2150,1428,2930
"COG1313",1157,1106,250,209,66,694,769,654,1293,750
"COG1314",23,114,22,22,138,61,48,40,45,24
"COG1315",1494,1815,265,59,268,365,368,549,1641,765
"COG1316",3907,3254,832,1048,602,5428,1737,2766,3291,2014
"COG1317",50,125,19,24,69,111,29,113,88,88
"COG1319",944,987,220,397,907,1507,833,998,554,664
"COG1320",3,3,4,9,1,18,11,3,17,17
"COG1321",1111,937,184,381,256,839,550,655,1414,710
"COG1322",1077,1618,2449,1656,1852,1240,1852,1456,1115,1837
"COG1323",998,1381,311,314,331,2029,1092,961,1787,1012
"COG1324",12,87,9,20,78,30,6,56,25,3
"COG1327",507,797,239,180,291,1545,615,637,1028,581
"COG1328",5296,5640,4791,5153,3629,2333,2404,1469,2791,2115
"COG1329",39,34,26,20,2,276,19,50,220,25
"COG1330",33,343,30,39,379,175,142,127,0,14
"COG1331",3,1,27,41,120,0,3,58,35,17
"COG1332",28,200,168,43,179,17,1,169,42,198
"COG1333",168,112,136,212,754,15,372,147,257,110
"COG1335",1582,980,497,393,1030,1292,859,982,1606,766
"COG1336",4,0,0,0,41,0,13,0,22,2
"COG1337",24,115,118,21,224,26,11,95,46,128
"COG1338",420,237,43,25,76,245,57,340,547,272
"COG1342",642,456,428,245,264,293,268,883,319,385
"COG1343",679,480,665,407,226,719,278,766,451,389
"COG1344",5128,5639,691,124,1219,367,264,576,1218,510
"COG1345",1248,1500,259,67,356,487,349,578,1163,385
"COG1346",1669,1587,1709,1079,1351,1208,1458,1472,1157,1453
"COG1347",495,525,1266,948,917,38,241,173,176,321
"COG1348",203,177,67,294,111,695,101,534,329,395
"COG1349",2986,3097,1544,1978,2005,4047,2515,2283,2120,2038
"COG1350",1142,1603,3014,1866,1353,189,1706,1194,889,1680
"COG1351",508,194,156,57,6,1005,739,495,1546,478
"COG1352",1000,854,69,65,356,222,185,449,993,399
"COG1353",79,387,178,53,523,59,50,324,179,302
"COG1354",1377,985,300,254,226,1451,821,675,1478,774
"COG1355",2,1,2272,0,1,265,0,27,0,0
"COG1357",349,769,285,1000,744,187,522,1020,1316,968
"COG1358",677,471,176,132,193,551,235,389,540,290
"COG1359",155,281,227,199,465,472,281,425,312,189
"COG1360",1422,848,1304,1543,1190,343,436,719,863,524
"COG1361",12,78,28,97,9,30,24,23,14,19
"COG1362",4195,3883,2360,689,891,3649,2938,2605,3476,2802
"COG1363",1089,1005,266,395,743,1150,422,1062,2167,934
"COG1364",1533,1727,475,248,181,1767,911,1275,1858,1319
"COG1366",815,570,196,152,246,743,341,626,885,443
"COG1368",7605,6271,7989,5670,4283,3297,1129,1638,1764,1532
"COG1372",1,2,2,9,1,13,2,2,1535,0
"COG1373",20434,7218,38946,12072,9990,7391,6258,10808,15998,9830
"COG1376",3085,2241,362,536,663,5092,1356,1936,2242,1510
"COG1377",1344,1099,120,99,273,404,183,446,990,389
"COG1378",231,281,39,80,4,277,77,209,411,177
"COG1379",204,52,62,272,141,140,214,262,109,63
"COG1380",1334,1017,1120,638,863,789,736,937,729,796
"COG1381",1071,978,336,226,305,1627,583,774,1326,775
"COG1384",6,8,12,3,1,48,0,0,5,4
"COG1385",1482,1517,1486,1076,1015,1688,1321,1296,1486,1163
"COG1386",661,855,261,190,180,1158,580,576,1178,681
"COG1387",1154,992,900,993,791,2594,2658,2934,2846,2587
"COG1388",2833,2816,1108,838,244,2451,1575,1751,3169,1839
"COG1390",51,28,23,32,52,312,12,62,99,22
"COG1391",41,481,136,38,287,1190,248,173,73,9
"COG1392",299,97,346,1293,672,200,480,385,211,236
"COG1393",471,623,222,695,883,1347,651,940,861,421
"COG1394",617,656,579,827,801,1051,585,1096,830,769
"COG1396",7277,4505,3432,3174,3432,7119,4038,4178,6615,3974
"COG1397",722,832,1907,1633,1416,849,925,322,971,795
"COG1399",298,264,73,63,95,1454,450,666,997,553
"COG1401",2794,1929,4039,1789,77,990,1314,747,1721,819
"COG1402",224,169,322,1164,605,520,603,681,252,640
"COG1403",355,408,1444,119,13,92,42,26,150,69
"COG1404",5707,6058,3999,5721,4524,7581,6939,6009,6030,6721
"COG1406",94,276,67,1,66,104,106,74,98,130
"COG1408",2423,2595,4914,3091,3584,2410,2599,3294,2755,3339
"COG1409",2561,3594,4142,4447,5097,2005,5117,5539,4053,5208
"COG1410",4570,5459,6201,3965,3752,3531,5974,5392,4471,5736
"COG1413",27,143,5,39,16,8,17,60,11,15
"COG1414",567,1046,327,422,1312,1810,878,958,481,429
"COG1415",0,0,0,0,8,0,0,0,4,1
"COG1416",1,2,3,13,10,0,5,23,2,0
"COG1418",3821,4240,5141,3392,3174,4954,4430,3496,5742,4843
"COG1419",844,981,114,0,71,190,168,318,998,345
"COG1420",1468,1616,421,333,379,2594,1181,990,2124,1206
"COG1424",24,11,87,46,1,560,56,32,9,16
"COG1426",17,117,41,50,102,485,52,113,71,13
"COG1427",4,66,212,51,3,2,0,0,200,131
"COG1428",596,40,1668,4,6,1020,10,2,118,112
"COG1429",1092,415,2049,2351,1867,69,831,1003,762,785
"COG1430",9,38,111,5,0,6,65,9,286,8
"COG1431",6,16,2,0,0,0,0,2,3,13
"COG1432",1226,806,303,532,142,1002,389,348,1040,313
"COG1433",247,400,387,152,154,524,118,770,185,269
"COG1434",633,959,406,501,553,1601,431,818,1025,474
"COG1435",446,677,576,1110,1180,921,1076,1006,775,1092
"COG1436",49,52,29,42,44,205,37,112,116,43
"COG1437",16,23,7,11,3,40,3,13,12,14
"COG1438",1382,1217,1599,829,1190,1046,1336,1507,1054,1267
"COG1440",160,185,95,137,376,499,83,301,259,166
"COG1441",5,87,5,5,91,49,36,45,0,2
"COG1442",4837,2279,3302,1792,3549,1453,428,1221,857,705
"COG1443",295,251,681,750,807,72,149,530,154,371
"COG1444",33,187,4,21,165,62,48,84,2,9
"COG1445",1714,2880,570,392,966,3542,1506,1947,1789,1414
"COG1446",165,163,240,543,572,523,794,129,176,294
"COG1447",139,178,160,142,316,460,78,328,141,235
"COG1448",145,381,266,149,431,305,396,192,115,70
"COG1449",830,855,1540,1492,1697,85,721,1559,721,1281
"COG1450",29,237,84,88,582,89,44,263,11,13
"COG1451",1343,1566,1363,1302,1396,1762,1323,1320,1412,1371
"COG1452",15,116,33,15,97,161,224,142,70,12
"COG1453",1377,1683,1128,1828,1802,1582,1574,2141,1876,1497
"COG1454",8977,8228,4926,4547,3010,11239,7065,6516,6948,7419
"COG1455",617,720,400,647,1450,3443,295,1434,1123,920
"COG1456",147,51,10,43,11,606,115,97,158,107
"COG1457",623,609,394,329,252,1794,473,976,472,343
"COG1459",1877,1439,379,466,700,1243,581,956,2530,829
"COG1461",1773,1914,601,473,612,2416,1583,1445,2236,1643
"COG1462",8,52,3,6,224,21,18,17,0,2
"COG1463",74,191,202,118,103,33,42,45,10,15
"COG1464",603,794,594,348,637,2234,941,893,1029,545
"COG1465",3,2,3,6,7,17,1,36,0,0
"COG1466",744,653,758,838,527,2154,1917,2184,2159,2102
"COG1468",682,610,599,252,221,1261,415,1115,534,370
"COG1469",12,39,122,75,19,16,91,23,75,44
"COG1470",124,43,87,522,731,20,131,478,187,126
"COG1472",21600,24542,34623,31913,35919,24016,18055,31366,22570,29013
"COG1473",1598,3294,1264,1675,4226,4369,3759,3187,1871,1921
"COG1475",7935,7497,4954,5590,4957,10463,7909,5802,9340,8117
"COG1476",2618,576,99,227,236,1020,313,647,627,449
"COG1477",2832,2802,2589,3332,2890,2359,2230,2340,1920,2465
"COG1479",5684,3619,9087,4388,2422,4299,4159,3477,4006,3373
"COG1480",3139,2116,5202,3444,3390,297,2887,1614,1144,2429
"COG1481",1392,1347,282,296,316,2353,858,802,1665,861
"COG1482",2111,3781,3415,2639,3446,1998,1815,2781,2750,2977
"COG1483",0,44,2,2200,361,2,3,1407,192,115
"COG1484",3942,4338,10974,3846,2150,5671,9157,3837,6034,5644
"COG1485",17,163,9,22,102,70,12,57,0,4
"COG1486",616,1095,485,820,824,1815,615,1109,877,696
"COG1487",476,80,32,61,182,226,24,294,81,180
"COG1488",1912,2531,1602,1488,2061,3733,2028,2860,3268,1890
"COG1489",447,432,81,161,299,346,319,268,670,305
"COG1490",1380,1280,1598,1103,957,1344,1623,1251,1266,1332
"COG1492",1897,1506,1126,1251,1258,1634,2806,1737,1919,2589
"COG1493",1316,1388,275,283,484,591,328,307,507,345
"COG1494",96,293,96,77,473,272,174,211,29,75
"COG1495",18,151,150,11,57,17,57,12,25,1
"COG1496",1574,1423,2181,1034,936,1417,1487,874,1613,1302
"COG1501",2782,3193,4311,5704,4679,11023,8754,15383,9988,10327
"COG1502",7960,7493,5102,4937,5555,7187,5922,5592,7290,5660
"COG1505",116,153,192,1637,1277,20,72,42,299,361
"COG1506",7595,7351,18652,15142,11622,1950,12823,5892,5112,10826
"COG1507",1,1,1,0,0,292,0,14,0,0
"COG1508",1499,1633,4072,2471,2367,637,2468,1387,1285,2243
"COG1509",562,720,942,2128,3262,129,1068,1747,840,1161
"COG1511",6152,5571,823,673,352,9681,1939,3043,4605,3250
"COG1512",961,1547,1155,1437,943,1162,2095,877,1280,1697
"COG1513",0,57,3,7,13,4,3,24,1,2
"COG1514",10,100,4,8,76,69,21,32,31,12
"COG1515",2,58,10,8,124,54,7,15,150,1
"COG1516",777,500,72,36,184,155,79,188,482,179
"COG1518",2688,1922,2655,978,1267,2455,926,3454,1331,2155
"COG1519",1185,1314,3036,2195,1814,240,2181,1814,963,1633
"COG1520",1100,1410,1385,5952,3856,273,2351,2930,1492,3161
"COG1521",1956,1803,987,960,833,2053,1672,1323,1894,1784
"COG1522",3077,2342,3295,2735,2802,1721,2349,2454,2279,2280
"COG1523",4874,4407,3559,3367,3482,8476,3867,5377,3674,3608
"COG1524",1370,895,4618,4315,4278,869,3114,4249,1885,2579
"COG1525",43,54,27,22,134,53,74,63,108,4
"COG1526",64,249,20,73,159,86,140,29,98,36
"COG1527",484,343,104,249,221,1705,392,523,627,393
"COG1528",1112,886,1816,4123,813,321,1617,701,966,1526
"COG1529",2723,2913,916,1269,2694,4681,2956,3043,1753,1965
"COG1530",2464,2384,3060,1562,2272,1845,2001,1972,1967,1957
"COG1533",2392,2429,1355,3116,833,1724,2875,1870,3068,2934
"COG1534",672,578,178,110,233,563,324,449,550,375
"COG1535",17,102,3,12,82,38,12,38,0,6
"COG1536",1068,907,103,72,208,328,135,443,752,329
"COG1538",9355,11245,23086,17865,19511,1699,18155,15046,8447,17437
"COG1539",975,662,1424,1016,1103,861,857,767,1133,843
"COG1540",105,186,40,43,99,155,141,183,84,132
"COG1541",1600,1570,1851,3807,4103,452,2642,3656,3160,3337
"COG1543",58,41,5,0,0,1,0,0,138,0
"COG1544",1399,1103,520,433,367,1470,476,501,1212,610
"COG1545",0,0,10,3,0,0,0,1,6,0
"COG1546",868,1172,1063,1708,1443,1430,1337,1380,1212,1357
"COG1550",0,0,0,0,4,41,8,14,10,2
"COG1551",273,232,31,22,67,94,64,144,257,89
"COG1553",22,128,6,13,100,45,60,45,1,5
"COG1554",1098,1174,846,1996,1400,922,605,2158,796,1878
"COG1555",1635,1333,2089,1308,1360,1451,1084,962,988,1126
"COG1556",277,397,535,413,120,56,365,63,53,241
"COG1558",348,490,69,28,123,163,91,215,428,195
"COG1559",945,1283,2168,1132,1403,1127,1634,1198,1653,1546
