"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,4,4,6,8,13,4,5,5,9
"COG1226",9,13,5,11,7,12,6,1,7,10
"COG1227",0,0,0,1,0,1,2,0,1,1
"COG1228",10,19,10,11,14,28,13,13,12,11
"COG1229",0,0,0,1,0,0,0,1,0,0
"COG1230",2,9,0,2,0,2,1,0,0,4
"COG1231",0,0,0,1,0,3,2,1,2,1
"COG1232",0,1,4,2,4,1,2,2,0,1
"COG1233",12,3,24,18,11,3,14,7,21,12
"COG1234",1,1,6,5,5,3,6,5,2,5
"COG1235",3,7,5,4,3,3,2,2,4,4
"COG1236",0,3,6,2,2,5,1,8,1,2
"COG1237",0,0,1,0,0,0,0,0,0,0
"COG1238",5,0,5,1,3,0,3,2,4,5
"COG1239",6,1,2,2,5,2,0,1,5,5
"COG1240",2,1,0,0,0,0,0,1,1,1
"COG1241",0,0,4,3,0,4,2,3,1,0
"COG1242",0,0,0,0,0,1,0,0,0,0
"COG1243",1,0,1,1,0,3,0,2,0,0
"COG1244",0,0,0,0,0,0,0,1,1,1
"COG1245",2,0,1,3,2,4,0,2,3,0
"COG1246",1,2,0,2,0,3,1,0,0,0
"COG1247",0,0,0,0,0,3,1,0,0,0
"COG1249",21,21,19,13,13,12,23,8,18,12
"COG1250",19,14,20,20,22,20,24,19,23,26
"COG1251",0,5,0,0,0,0,0,0,0,0
"COG1252",6,6,4,4,2,0,2,2,6,4
"COG1253",5,2,2,8,10,4,9,10,6,6
"COG1254",0,0,0,0,0,1,0,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,2,0,1,1,2,1,0,3
"COG1257",2,0,2,7,2,3,4,2,0,2
"COG1258",0,0,0,0,0,3,0,3,0,1
"COG1259",1,0,1,2,0,1,0,1,1,2
"COG1260",1,0,0,0,1,1,0,4,1,1
"COG1261",0,3,1,2,0,4,0,1,0,0
"COG1262",7,5,1,14,5,10,6,4,16,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,0,3,3,0,2,0,1,0,1
"COG1267",0,0,2,0,2,1,2,1,2,1
"COG1268",3,0,2,1,3,2,1,2,1,2
"COG1269",1,0,0,1,1,2,1,7,2,2
"COG1270",2,1,2,0,0,1,0,1,3,0
"COG1271",0,3,0,0,0,1,0,0,0,1
"COG1272",0,0,0,2,0,2,0,0,2,1
"COG1273",0,1,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,0,1,0,1,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,0,2,3,3,2,1,1
"COG1278",4,1,2,7,4,2,1,5,3,3
"COG1279",0,0,0,2,3,0,1,2,1,0
"COG1280",4,3,8,9,4,9,9,3,9,7
"COG1281",2,1,0,3,1,0,5,0,0,0
"COG1282",8,3,10,6,9,5,3,5,12,8
"COG1283",1,0,3,1,1,4,4,2,0,5
"COG1284",0,0,0,0,0,1,0,0,0,0
"COG1285",0,3,0,1,0,0,0,0,0,0
"COG1286",0,0,1,0,0,0,2,1,1,0
"COG1287",0,0,3,4,3,10,1,6,1,3
"COG1288",0,1,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,0,0,0,0,0,2
"COG1290",10,5,9,8,11,9,11,5,15,3
"COG1291",2,2,2,2,0,2,0,1,1,2
"COG1292",4,11,2,2,0,3,0,2,1,3
"COG1293",3,0,3,3,2,3,0,3,2,1
"COG1294",0,1,0,0,0,0,0,0,0,0
"COG1295",0,6,3,1,1,1,1,0,1,2
"COG1296",2,2,1,2,4,2,3,1,1,1
"COG1297",0,0,2,1,4,4,3,0,1,2
"COG1298",0,7,3,2,1,4,1,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,2,0,0,0,0,0,0,0,0
"COG1301",4,2,3,3,3,1,4,3,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,3,0,0,0,0
"COG1304",4,2,9,6,7,4,10,9,10,7
"COG1305",4,7,1,1,2,1,0,2,1,3
"COG1306",0,0,1,0,0,0,0,0,2,0
"COG1307",0,1,1,0,0,1,0,3,1,0
"COG1308",0,0,0,0,0,0,0,2,0,0
"COG1309",2,17,1,6,1,0,8,1,2,5
"COG1310",2,4,1,1,0,1,0,4,1,0
"COG1311",0,0,2,0,0,2,0,3,2,0
"COG1312",1,0,1,0,0,0,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,1,0,1,0
"COG1315",0,0,0,0,0,1,0,0,0,0
"COG1316",2,1,1,0,2,1,0,0,0,0
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",1,1,2,0,1,6,2,2,3,6
"COG1320",0,1,0,0,1,0,0,0,0,0
"COG1321",0,0,4,1,2,1,2,3,1,0
"COG1322",9,2,12,8,8,1,7,9,10,8
"COG1324",1,0,0,0,2,0,0,0,0,1
"COG1325",0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,0,0,0,0,0,0,1,1
"COG1327",3,0,3,2,0,0,2,2,2,3
"COG1328",0,0,0,0,0,4,0,4,1,0
"COG1329",1,2,6,3,6,4,1,3,4,0
"COG1330",2,4,4,2,0,1,1,1,2,3
"COG1331",4,0,6,8,5,8,1,11,6,4
"COG1333",1,0,1,1,0,0,0,0,2,1
"COG1334",0,0,0,0,0,1,0,0,0,0
"COG1335",1,3,0,3,1,3,3,1,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,0,3,1,0,0,2
"COG1339",0,0,0,0,0,1,0,0,0,0
"COG1340",0,0,0,0,1,1,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,1,6,8,0,8,1,2,2,5
"COG1345",3,3,1,0,2,0,1,0,0,4
"COG1346",0,0,0,0,0,0,1,0,0,0
"COG1347",2,0,3,5,3,1,3,0,0,1
"COG1348",1,2,1,1,1,0,0,0,0,0
"COG1349",0,4,1,0,1,1,2,0,1,0
"COG1350",1,0,0,0,1,2,1,3,1,3
"COG1351",11,16,6,7,9,8,1,9,4,4
"COG1352",0,3,0,0,0,1,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,4,8,6,6,1,2,3,2,3
"COG1355",0,1,0,0,0,2,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,4,9,2,5,10,3,9,5,5
"COG1358",0,0,1,0,0,0,0,2,0,0
"COG1359",0,0,1,0,1,1,0,0,0,0
"COG1360",5,7,4,3,4,4,3,0,1,2
"COG1361",0,0,0,0,0,1,0,3,0,0
"COG1362",0,1,0,0,0,1,0,1,0,0
"COG1363",1,1,1,3,1,0,3,0,5,1
"COG1364",6,6,3,5,4,8,2,8,8,9
"COG1366",0,0,0,1,0,0,1,0,0,1
"COG1368",1,8,0,1,0,2,2,1,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,2,1,1,0,3,0,1
"COG1371",0,0,0,0,0,1,0,3,0,0
"COG1372",3,26,5,2,2,3,1,1,1,0
"COG1373",0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,6,0,0,0,0,2,2,1,1
"COG1377",0,1,0,2,0,1,0,0,0,3
"COG1378",0,0,0,0,0,0,0,4,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,1,7,2,1,6,2,4,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,3,6,10,7,8,5,6,4,8
"COG1385",7,5,6,1,7,2,7,4,5,4
"COG1386",4,1,4,4,5,2,4,6,4,5
"COG1387",1,0,1,2,0,2,0,0,3,1
"COG1388",0,1,1,0,0,0,0,1,0,0
"COG1389",2,0,0,0,0,1,0,3,4,1
"COG1390",0,0,1,0,0,0,0,3,0,0
"COG1391",3,7,1,4,1,1,3,0,2,4
"COG1392",0,0,0,0,0,1,2,2,0,0
"COG1393",0,0,0,1,0,1,3,0,1,2
"COG1394",0,0,0,3,0,3,0,2,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,7,7,5,2,3,4,4,3,2
"COG1397",0,0,0,0,0,2,0,0,0,2
"COG1398",2,1,2,1,4,0,1,1,2,3
"COG1399",0,0,0,1,0,0,2,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,1,0,1,0,2
"COG1402",0,5,2,4,2,2,2,0,0,0
"COG1403",6,6,6,2,2,2,0,0,4,3
"COG1404",14,4,17,33,16,17,22,25,33,18
"COG1405",1,0,0,2,1,5,1,7,7,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,3,2,1,0,0,0,3,0,0
"COG1408",1,2,0,1,2,0,3,0,1,0
"COG1409",2,4,3,6,6,7,1,3,5,3
"COG1410",5,6,13,7,4,7,3,11,4,5
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",0,0,1,2,1,2,0,1,3,2
"COG1414",3,5,0,2,0,3,4,0,1,4
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,2,1,3,1,1,0,2
"COG1419",1,2,0,1,0,0,0,1,0,0
"COG1420",1,3,2,0,1,3,2,1,1,1
"COG1422",0,0,0,0,0,1,0,2,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,2,1,1,1,0,1,0,1
"COG1427",0,0,0,3,0,1,1,2,0,0
"COG1428",3,1,1,2,2,1,4,2,2,1
"COG1429",7,4,9,4,1,1,8,0,4,1
"COG1430",3,3,3,1,1,1,1,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,0,2,0,2,1,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,0,0,1,3,0,0,0,0,1
"COG1435",2,1,0,1,3,5,4,2,3,1
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,1,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,2,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,2
"COG1443",0,0,1,1,0,1,1,2,2,0
"COG1444",0,0,0,0,1,0,0,0,0,1
"COG1445",0,1,0,0,0,0,0,0,1,0
"COG1446",1,1,2,4,1,1,5,1,4,3
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,2,3,1,0,1,1,1,3,0
"COG1449",0,0,2,0,1,0,0,0,1,0
"COG1450",3,2,1,4,3,4,4,2,1,1
"COG1451",1,1,2,0,0,0,0,0,2,0
"COG1452",6,6,11,4,7,7,5,13,5,9
"COG1453",4,0,0,1,0,0,0,1,3,0
"COG1454",7,4,4,8,6,9,7,11,10,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,1,0,0,1,0,0,1
"COG1459",1,3,6,6,1,5,5,3,2,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,2,1,0,0,0,2,0,1
"COG1462",1,8,0,0,0,1,0,2,0,2
"COG1463",2,2,2,1,1,0,2,0,0,0
"COG1464",0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,2,2,0,1,1,0
"COG1466",11,0,9,8,2,6,7,8,13,7
"COG1467",0,0,0,2,1,3,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,0,1,0,2,3,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,3,0,0
"COG1472",16,6,9,12,24,7,35,5,10,14
"COG1473",8,5,13,8,13,6,12,7,8,6
"COG1474",3,0,0,2,0,3,1,3,1,1
"COG1475",8,21,11,7,11,2,12,6,3,8
"COG1476",0,0,1,1,2,1,0,0,1,0
"COG1477",0,4,0,2,0,2,4,4,3,3
"COG1478",1,1,1,0,2,2,0,6,0,2
"COG1479",4,4,0,0,0,1,0,0,1,1
"COG1480",5,0,0,1,4,1,4,2,4,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,1,1,0,0,1,1,0
"COG1483",0,1,1,1,0,0,0,0,0,0
"COG1484",0,1,1,1,0,1,2,2,0,3
"COG1485",8,1,5,3,8,0,4,1,6,1
"COG1486",0,0,2,0,4,1,0,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,2,2,0,2,1,0,1,1,2
"COG1489",3,0,1,5,0,0,2,2,2,0
"COG1490",5,0,4,2,1,1,0,1,0,0
"COG1491",0,0,1,1,0,1,0,0,2,0
"COG1492",3,3,2,2,1,1,1,4,1,2
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",3,2,3,2,3,2,3,5,2,4
"COG1495",4,1,1,0,1,0,4,0,1,2
"COG1496",3,2,6,2,1,1,1,5,3,9
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,3,0,1,1,0
"COG1499",0,0,0,1,0,2,1,0,0,0
"COG1500",0,0,1,0,0,2,0,5,2,0
"COG1501",0,1,0,3,0,0,2,0,1,0
"COG1502",0,5,0,2,1,0,0,0,0,1
"COG1503",0,0,0,1,0,1,0,2,1,1
"COG1505",0,2,2,4,5,3,5,3,7,1
"COG1506",11,13,8,15,14,18,11,12,16,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,6,4,4,3,4,5,5,4,6
"COG1509",0,1,1,0,0,3,0,3,1,1
"COG1510",1,0,0,0,0,0,0,0,0,0
"COG1511",0,2,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,3,0,3,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,0,0,0,1
"COG1518",0,1,0,0,0,0,0,0,0,0
"COG1519",6,3,1,4,10,4,13,2,9,5
"COG1520",5,2,5,4,6,7,7,9,6,6
"COG1521",0,4,6,4,5,2,2,3,6,3
"COG1522",4,6,1,5,2,15,16,9,1,2
"COG1523",2,1,0,1,0,1,1,0,2,1
"COG1524",1,8,2,4,3,5,2,3,2,3
"COG1525",1,8,4,2,2,1,2,7,2,2
"COG1526",0,1,2,4,2,1,5,3,4,2
"COG1527",0,0,0,0,0,0,0,1,2,0
"COG1528",1,0,1,0,1,0,0,0,0,0
"COG1529",17,14,8,11,4,18,6,12,11,16
"COG1530",12,7,12,14,11,14,18,13,13,10
"COG1533",1,5,0,2,0,0,0,3,1,1
"COG1534",0,1,0,0,0,0,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,1,0,0,2,1,1,0,0
"COG1537",0,0,0,2,0,2,1,1,4,1
"COG1538",10,23,8,15,8,7,7,10,9,7
"COG1539",2,1,3,2,3,1,2,2,2,2
"COG1540",2,1,4,2,1,2,0,5,3,5
"COG1541",0,1,0,0,1,8,1,0,0,0
"COG1543",3,0,1,0,0,0,0,0,1,2
"COG1544",1,0,2,1,2,2,1,0,0,0
"COG1545",1,0,1,3,2,2,1,4,1,5
"COG1546",6,5,4,2,4,1,2,5,7,4
"COG1547",1,0,1,0,0,0,0,0,1,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,1,0,0,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,1,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,0,0,0,0,0,1,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,1,0,0,0,1,0,0,0,0
"COG1558",0,3,0,1,0,0,2,0,0,0
"COG1559",6,3,0,9,1,3,4,0,5,5
"COG1560",4,1,11,6,6,7,8,4,10,4
"COG1561",2,2,0,1,0,2,3,3,1,3
"COG1562",8,1,5,10,4,1,5,5,2,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,2,4,3,0,0,0,0
"COG1565",6,4,2,3,3,4,5,6,2,11
"COG1566",0,3,0,1,0,0,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,2,7,9,4,5,6,3,1,5
"COG1571",0,0,0,0,1,1,0,2,0,0
"COG1572",0,0,3,0,0,0,1,1,0,0
"COG1573",7,3,1,2,6,6,6,11,10,3
"COG1574",1,5,4,2,1,12,5,8,2,3
"COG1575",3,1,4,4,2,6,2,4,1,4
"COG1576",4,0,1,0,0,1,6,0,5,1
"COG1577",0,0,0,0,0,3,0,6,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,0,1,0,1,3,2
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1581",0,0,0,1,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,1,0,0,0,0
"COG1586",1,5,4,1,3,3,0,4,1,4
"COG1587",5,2,3,1,2,4,4,5,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",6,4,0,2,1,0,6,0,3,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,2,1,2,0,1
"COG1593",16,13,11,7,7,9,20,6,10,10
"COG1594",1,0,2,1,0,0,0,1,2,0
"COG1595",5,12,1,8,2,5,9,4,1,9
"COG1596",6,2,3,2,10,5,5,2,0,3
"COG1597",0,1,2,7,4,2,0,2,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,3,1,6,0,1,2,0
"COG1600",6,1,9,3,3,4,6,6,7,4
"COG1601",0,0,0,0,0,1,0,1,0,0
"COG1602",0,0,0,0,0,5,0,4,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,2,6,0,4,0,1,3
"COG1606",2,0,0,1,0,1,0,0,2,0
"COG1607",1,5,1,0,1,0,1,2,1,0
"COG1608",0,0,1,1,1,2,2,2,2,0
"COG1609",2,12,0,4,6,2,8,0,4,8
"COG1610",3,0,3,2,6,3,5,1,4,2
"COG1611",1,8,3,2,3,5,6,5,3,2
"COG1612",7,4,8,5,9,9,10,7,8,9
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,1,1,1,4,0,9,4,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,2,0,0
"COG1619",3,3,1,1,1,0,1,0,0,2
"COG1620",0,1,0,0,0,0,0,0,0,1
"COG1621",1,0,1,1,0,1,0,2,0,2
"COG1622",6,8,3,9,10,7,7,10,10,6
"COG1623",0,0,0,0,1,0,0,0,1,0
"COG1624",0,0,1,0,1,0,1,3,1,2
"COG1625",0,0,2,2,1,0,0,1,1,2
"COG1626",0,0,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",57,129,47,68,76,43,79,34,65,58
"COG1630",0,0,0,0,0,1,0,1,0,0
"COG1631",0,0,0,1,0,1,0,1,0,0
"COG1632",2,0,0,0,1,2,0,1,0,0
"COG1633",0,0,0,0,1,1,0,0,0,0
"COG1634",0,0,1,0,0,0,0,0,2,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",0,0,0,0,1,2,0,0,1,0
"COG1637",0,1,0,0,0,1,0,0,0,0
"COG1638",6,8,7,7,5,4,5,6,2,6
"COG1639",4,3,0,1,0,1,0,0,1,0
"COG1640",4,2,2,5,0,1,0,0,0,2
"COG1641",0,0,1,2,0,1,0,4,1,1
"COG1643",0,14,0,3,2,0,8,0,1,5
"COG1644",0,0,0,1,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,1,2,4,0,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,3,1,1,0,3,0,2,0,0
"COG1649",1,0,2,0,1,2,0,2,0,0
"COG1650",0,0,0,1,0,2,0,3,2,2
"COG1651",2,7,2,5,6,7,2,8,5,7
"COG1652",2,2,0,0,0,0,3,1,0,1
"COG1653",16,5,10,12,5,15,14,9,16,12
"COG1654",0,2,0,0,0,0,2,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,1,0,1,2,2,1,1,1
"COG1661",1,0,1,1,0,0,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,1,3,5,8,4,6,2,6,6
"COG1664",1,2,2,0,2,2,2,1,0,1
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,1,1,1,0,1,1,2,2
"COG1668",1,3,1,2,1,1,1,2,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,8,1,5,0,5,1,3,2,4
"COG1671",0,0,0,1,1,0,3,0,0,0
"COG1672",0,2,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",18,7,7,11,19,13,13,12,8,18
"COG1675",1,0,0,0,0,0,0,1,0,0
"COG1676",0,0,0,0,0,0,1,2,0,0
"COG1677",1,0,0,0,0,1,0,0,0,0
"COG1678",2,2,1,0,1,3,1,3,5,1
"COG1679",0,1,1,3,0,0,0,4,0,1
"COG1680",24,30,9,27,30,21,17,17,18,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,3,0,1,1,0,0,0,0,0
"COG1683",0,1,0,0,0,0,0,1,0,1
"COG1684",0,2,2,0,0,0,0,0,1,1
"COG1685",0,0,1,1,0,1,0,0,0,0
"COG1686",4,3,5,5,4,6,9,10,6,4
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,1,0,3,0,4,1,2
"COG1691",2,0,2,0,0,1,0,5,0,0
"COG1692",1,1,2,3,1,0,1,4,2,4
"COG1694",5,8,5,4,2,0,2,1,4,7
"COG1695",0,0,0,0,0,2,0,2,0,0
"COG1696",0,3,1,0,0,2,2,3,3,0
"COG1697",0,0,0,1,0,4,1,1,0,1
"COG1698",0,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,2,2,0,0
"COG1702",12,10,12,5,10,5,7,7,7,9
"COG1703",1,2,3,6,1,8,7,4,4,2
"COG1704",0,2,0,0,0,1,0,0,0,0
"COG1705",0,1,0,3,1,0,0,0,0,2
"COG1706",2,6,1,1,0,0,1,0,2,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,1,0,0
"COG1711",0,0,0,0,0,1,0,1,0,0
"COG1712",1,1,0,0,0,0,0,4,0,1
"COG1713",0,0,0,0,0,1,0,0,0,1
"COG1714",0,3,0,1,1,2,1,1,1,0
"COG1715",0,1,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,0,0,0,0,0,1
"COG1717",0,0,0,1,1,1,0,2,0,1
"COG1718",0,0,0,0,0,2,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",2,5,1,3,1,6,3,2,3,3
"COG1722",0,0,0,1,1,1,0,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,2,1,0,0,0,0,2,0
"COG1726",4,3,2,2,3,0,3,3,1,3
"COG1727",1,0,0,1,0,1,1,1,1,1
"COG1729",4,3,3,4,8,2,3,6,3,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,0,1,1,0,0,0,1
"COG1733",1,4,1,1,1,0,5,0,2,0
"COG1734",1,2,3,1,2,3,1,3,3,3
"COG1735",0,0,0,0,0,1,0,0,0,2
"COG1736",0,0,1,1,1,4,1,1,2,0
"COG1737",1,0,0,3,0,0,2,0,0,0
"COG1738",3,0,2,5,3,1,4,2,2,2
"COG1739",0,1,1,0,0,2,3,1,1,1
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",8,3,3,8,4,5,3,4,4,4
"COG1742",0,2,0,2,0,1,0,0,0,0
"COG1743",0,1,0,1,0,0,0,2,0,0
"COG1744",3,1,5,4,5,7,5,1,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,6,0,4,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,6,2,4,5,0,7,2,5,3
"COG1749",1,5,0,1,0,2,1,1,1,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,1,2,2,2,3,1,1,1
"COG1754",12,4,10,13,18,10,12,11,9,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,2,0,0
"COG1757",4,3,1,7,2,4,3,1,1,3
"COG1758",1,2,1,2,4,2,1,4,1,2
"COG1759",0,0,0,1,0,1,2,7,0,1
"COG1760",0,6,0,0,1,1,1,0,1,3
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",1,2,0,1,2,0,0,1,0,1
"COG1763",0,0,1,0,1,0,2,0,0,0
"COG1764",1,3,1,0,1,0,1,0,1,0
"COG1765",0,4,1,0,1,0,1,1,2,0
"COG1766",1,7,0,0,1,0,1,1,1,0
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,2,6,5,9,9,6,8,9,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",3,1,1,0,0,0,0,0,0,2
"COG1774",0,0,0,3,0,0,3,0,0,0
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",0,0,0,1,0,0,0,0,0,1
"COG1777",1,0,0,0,1,0,0,0,0,1
"COG1778",1,1,0,2,1,0,5,2,0,0
"COG1779",0,0,0,0,0,1,1,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,1,0,0,0
"COG1782",0,0,1,1,0,2,0,4,2,4
"COG1783",0,6,0,1,0,0,0,0,0,0
"COG1784",0,0,2,0,0,0,0,0,0,0
"COG1785",1,2,2,3,1,1,2,0,2,2
"COG1786",0,0,0,0,1,0,1,1,0,0
"COG1787",0,0,1,0,0,0,0,0,1,0
"COG1788",0,1,2,0,0,0,2,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
