"","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3"
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",1,6,4,5,7,5,4,3,14,6
"COG1226",19,6,5,7,11,1,6,7,9,9
"COG1227",0,0,0,0,0,0,0,0,2,0
"COG1228",21,10,5,22,14,11,9,14,8,19
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",10,0,0,3,0,0,1,3,1,5
"COG1231",6,0,0,1,4,0,2,1,2,2
"COG1232",1,0,0,4,2,1,0,4,2,1
"COG1233",2,14,23,7,18,13,21,11,10,8
"COG1234",3,6,7,3,11,5,6,2,5,5
"COG1235",5,5,3,8,6,3,6,8,8,3
"COG1236",3,1,6,7,4,0,6,2,3,3
"COG1237",0,0,0,0,0,0,0,0,1,0
"COG1238",1,2,2,4,2,4,6,7,3,1
"COG1239",0,4,5,1,3,1,8,4,2,0
"COG1240",0,0,3,0,3,0,2,1,1,0
"COG1241",0,0,0,5,4,0,0,1,5,4
"COG1242",0,0,0,1,0,0,0,0,0,1
"COG1243",0,0,0,2,0,0,0,0,1,3
"COG1244",0,0,1,2,2,0,0,1,2,1
"COG1245",1,0,1,0,2,0,0,0,1,4
"COG1246",3,1,0,1,0,1,0,0,0,1
"COG1247",0,0,0,1,0,0,0,2,0,0
"COG1249",12,11,22,10,14,17,20,12,20,28
"COG1250",12,22,9,20,17,16,14,20,15,18
"COG1251",5,0,1,0,0,0,0,3,0,1
"COG1252",4,2,13,0,7,7,6,5,9,2
"COG1253",8,5,11,10,9,4,5,5,1,7
"COG1254",0,0,0,2,0,1,1,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,1,1,0,1,2,0,2,0,2
"COG1257",2,2,0,3,1,2,3,2,4,2
"COG1258",1,0,0,4,0,0,2,0,3,5
"COG1259",0,0,1,1,2,0,2,0,1,1
"COG1260",1,3,2,2,2,0,3,0,2,4
"COG1261",2,0,1,0,0,0,0,0,0,1
"COG1262",8,11,7,13,2,3,7,4,9,12
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",3,2,4,1,2,3,2,3,7,1
"COG1267",1,4,5,2,0,2,1,3,2,1
"COG1268",0,5,1,1,1,2,4,6,1,1
"COG1269",0,0,1,5,3,1,1,0,2,4
"COG1270",1,0,6,0,1,1,1,0,2,5
"COG1271",6,0,0,0,0,0,0,2,0,1
"COG1272",2,0,0,1,1,0,0,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,1,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,5,2,1,0,3,2,3
"COG1278",4,6,1,1,1,3,3,5,2,3
"COG1279",1,4,1,1,3,4,4,3,0,0
"COG1280",9,5,11,3,7,8,5,7,9,7
"COG1281",2,1,1,0,4,1,0,3,2,0
"COG1282",6,7,13,7,2,13,13,13,12,2
"COG1283",2,0,2,2,4,1,1,2,1,2
"COG1284",1,1,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1
"COG1286",1,0,0,0,0,2,0,0,0,1
"COG1287",2,1,1,4,8,0,6,4,7,2
"COG1288",1,0,0,1,0,0,1,0,0,0
"COG1289",0,0,0,0,1,0,0,0,0,0
"COG1290",2,14,12,6,2,12,7,6,8,5
"COG1291",7,1,0,5,1,0,0,2,1,2
"COG1292",7,1,1,2,3,3,3,3,2,1
"COG1293",0,1,5,2,5,1,5,1,1,1
"COG1294",1,0,0,0,0,0,0,2,0,0
"COG1295",2,1,0,0,1,0,1,3,4,2
"COG1296",1,1,0,1,1,0,2,0,1,0
"COG1297",0,0,0,3,2,1,3,0,1,3
"COG1298",10,3,3,3,2,1,0,0,2,1
"COG1299",0,0,1,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",0,9,5,3,4,3,1,3,1,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,2,0,0,0,0,0,2
"COG1304",5,10,3,4,9,12,14,8,8,4
"COG1305",8,5,2,9,5,1,6,2,5,5
"COG1306",0,0,0,0,0,0,2,0,0,0
"COG1307",1,0,0,1,1,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,2
"COG1309",22,0,3,3,2,1,4,4,2,5
"COG1310",0,0,0,0,0,0,0,0,0,2
"COG1311",0,0,0,2,1,0,1,1,3,3
"COG1312",0,1,0,2,0,0,1,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,1,0,0
"COG1315",4,0,0,4,1,0,0,0,1,0
"COG1316",0,0,1,0,1,0,1,0,0,1
"COG1317",2,0,0,0,1,0,0,1,0,0
"COG1319",2,0,2,6,3,0,3,1,4,5
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,4,0,1,0,0,0,6
"COG1322",2,5,9,6,10,13,4,11,10,6
"COG1324",0,0,2,3,0,0,2,0,1,1
"COG1325",0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",3,3,5,1,2,2,2,2,4,1
"COG1328",4,0,0,1,0,0,0,0,0,0
"COG1329",0,4,1,3,2,2,0,1,1,1
"COG1330",5,1,11,3,5,1,6,4,7,4
"COG1331",0,3,1,9,3,4,5,5,2,13
"COG1333",0,0,3,0,1,0,1,0,4,1
"COG1334",1,0,0,0,0,0,0,0,0,1
"COG1335",4,0,0,3,2,2,4,0,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,2,1,0,0,2,1,0,0
"COG1339",0,0,0,2,0,0,0,0,1,1
"COG1340",0,0,0,0,1,0,1,0,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",17,5,4,6,5,8,4,3,0,4
"COG1345",5,0,1,2,1,1,0,1,1,6
"COG1346",1,1,0,0,0,0,0,0,0,0
"COG1347",1,1,2,0,1,1,1,2,1,0
"COG1348",0,0,3,0,2,0,0,0,3,0
"COG1349",7,3,0,0,0,0,0,0,1,2
"COG1350",0,2,1,3,1,1,2,2,2,1
"COG1351",0,5,8,5,8,2,7,5,7,5
"COG1352",3,0,1,2,0,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,4,2,5,2,7,2,2,5,3
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,6,7,6,2,7,2,9,8
"COG1358",0,0,0,1,3,0,0,0,0,1
"COG1359",1,0,0,0,0,1,0,0,1,1
"COG1360",0,2,1,1,1,3,4,3,5,0
"COG1361",0,0,0,1,0,0,0,0,0,1
"COG1362",1,0,1,1,0,0,0,0,0,0
"COG1363",0,4,1,3,0,1,2,1,2,1
"COG1364",0,3,9,2,6,3,2,2,3,2
"COG1366",2,0,1,0,0,0,1,0,1,0
"COG1368",3,0,0,3,0,0,3,1,1,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,4,0,3,0,7,4
"COG1371",0,0,0,0,1,0,0,0,0,1
"COG1372",0,0,8,0,3,2,3,1,6,1
"COG1373",0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,1,0,2,2,2
"COG1377",5,2,2,0,0,0,0,1,0,1
"COG1378",0,0,0,2,0,0,0,1,1,0
"COG1379",0,0,0,0,0,0,0,0,0,2
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,1,8,3,1,2,4,4,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,5,9,7,3,15,7,6,4,5
"COG1385",2,6,9,4,8,9,5,6,5,3
"COG1386",1,1,3,3,6,4,3,2,7,5
"COG1387",0,0,0,0,2,0,1,0,1,2
"COG1388",1,1,0,1,0,0,0,1,0,0
"COG1389",0,0,0,4,3,0,0,1,4,0
"COG1390",0,0,0,0,2,0,0,0,0,0
"COG1391",7,1,2,3,1,1,0,5,0,3
"COG1392",0,0,2,2,1,0,0,1,1,2
"COG1393",5,0,1,2,1,0,1,1,2,2
"COG1394",0,0,0,1,1,0,4,0,2,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,6,5,4,2,6,6,7,4,5
"COG1397",0,1,0,1,0,2,0,0,1,0
"COG1398",2,0,4,1,2,1,0,2,4,2
"COG1399",4,0,0,0,0,2,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,1,1,0,0
"COG1402",0,0,4,1,1,0,3,4,3,6
"COG1403",3,4,4,1,0,7,4,5,0,0
"COG1404",14,7,6,24,36,14,20,15,31,21
"COG1405",0,1,0,0,3,1,0,1,3,5
"COG1406",2,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,1,0,1,0,0,0,2
"COG1408",1,2,0,0,0,1,2,0,1,1
"COG1409",2,0,5,6,11,4,1,6,2,9
"COG1410",8,2,18,12,7,5,6,8,11,8
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,1,0,0
"COG1413",0,2,2,2,2,1,2,0,5,1
"COG1414",5,0,0,0,0,0,2,0,1,2
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,1,0,0,1,0,3,1
"COG1419",2,1,0,1,0,0,0,0,0,1
"COG1420",0,3,2,2,2,0,2,1,1,4
"COG1422",0,0,0,0,0,0,0,0,2,4
"COG1426",0,0,0,1,1,0,0,0,0,1
"COG1427",0,0,0,0,1,0,0,0,0,1
"COG1428",0,1,0,1,2,1,1,1,2,1
"COG1429",0,3,28,3,11,8,10,4,11,5
"COG1430",1,1,1,0,2,0,0,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",4,0,0,0,0,0,1,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,2,0,2,0,1,0,1,3
"COG1435",2,4,1,2,1,0,2,3,2,2
"COG1436",0,0,0,0,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,3,0,0,0,0,2,0,0
"COG1439",1,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",0,1,0,0,0,0,0,0,0,0
"COG1443",0,0,0,1,0,0,1,0,0,1
"COG1444",8,0,0,0,1,0,0,2,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,3,0,3,2,0,4,1,1,3
"COG1448",1,0,1,0,0,2,0,0,0,0
"COG1449",0,1,1,0,1,1,0,0,1,0
"COG1450",8,6,1,2,1,4,2,2,2,3
"COG1451",3,0,0,1,1,1,1,0,0,2
"COG1452",9,15,6,6,2,14,4,14,5,6
"COG1453",0,0,8,1,6,1,3,1,1,0
"COG1454",2,8,7,8,7,12,7,9,6,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,1,0
"COG1459",3,2,3,3,5,2,5,2,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,1,0,0,2,0,0,0
"COG1462",0,0,0,1,0,1,0,2,1,1
"COG1463",2,0,2,0,2,1,1,1,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,3,0,0,1,0,2,4
"COG1466",4,7,5,4,5,10,5,6,5,1
"COG1467",0,0,1,2,2,1,0,0,2,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,1,0,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0
"COG1472",7,9,5,5,7,12,14,18,9,13
"COG1473",4,10,9,7,11,9,11,11,11,9
"COG1474",0,0,1,1,1,0,0,1,3,1
"COG1475",8,7,5,8,4,8,6,10,5,6
"COG1476",0,0,0,0,2,0,0,0,0,0
"COG1477",7,7,0,1,3,2,1,2,3,3
"COG1478",0,0,0,5,2,1,1,0,0,4
"COG1479",4,0,0,0,1,0,0,0,1,0
"COG1480",0,1,3,1,1,3,9,5,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,1,0,0,0,2
"COG1483",1,0,0,0,0,0,0,1,0,0
"COG1484",20,0,1,1,1,0,1,0,2,1
"COG1485",3,3,2,2,4,5,2,3,3,1
"COG1486",2,0,0,2,1,0,1,3,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,2,0,1,2,1,1,0,3,3
"COG1489",3,1,4,1,3,2,3,3,7,3
"COG1490",2,1,0,2,1,0,0,5,1,4
"COG1491",0,0,1,1,1,0,0,0,0,3
"COG1492",0,1,2,1,3,4,4,1,3,1
"COG1493",0,1,0,0,0,0,0,0,0,0
"COG1494",0,6,7,6,4,4,6,6,4,1
"COG1495",3,1,0,3,1,2,1,2,2,1
"COG1496",1,1,10,4,2,5,2,2,1,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,1,0,1,3
"COG1499",0,0,0,0,1,0,1,0,1,0
"COG1500",0,0,0,0,2,0,1,0,2,1
"COG1501",2,0,2,2,2,0,0,1,0,0
"COG1502",4,0,1,2,1,0,1,3,0,1
"COG1503",0,0,0,0,1,0,2,0,2,2
"COG1505",6,2,0,2,0,2,2,5,1,6
"COG1506",34,15,14,18,10,10,10,9,15,24
"COG1507",0,1,1,0,0,0,0,0,0,0
"COG1508",3,3,2,6,1,6,5,4,4,3
"COG1509",4,2,0,2,1,0,1,0,0,0
"COG1510",4,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,0,0,1,1,0,0
"COG1513",1,0,0,1,1,1,0,1,0,0
"COG1514",1,0,0,2,0,0,1,1,1,2
"COG1515",0,0,0,0,1,0,1,0,1,0
"COG1516",0,0,0,0,0,0,0,1,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",3,12,12,4,1,6,5,11,3,2
"COG1520",4,8,6,6,8,6,9,9,13,5
"COG1521",3,1,4,5,3,4,7,2,2,3
"COG1522",9,3,1,11,4,0,1,5,5,12
"COG1523",11,0,8,2,3,1,2,4,5,7
"COG1524",1,1,1,5,4,5,4,4,4,4
"COG1525",0,6,0,2,1,4,2,3,2,3
"COG1526",2,4,2,0,1,0,1,1,2,0
"COG1527",0,0,0,4,2,1,2,0,2,0
"COG1528",1,0,0,0,0,0,1,0,0,0
"COG1529",8,7,3,25,20,2,12,7,17,25
"COG1530",9,15,15,9,11,11,17,6,7,9
"COG1533",1,0,0,2,1,1,0,1,3,1
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,3,5,2,2,1,1,0,2
"COG1537",0,0,0,5,1,0,0,0,1,4
"COG1538",15,19,11,5,14,18,11,21,12,12
"COG1539",0,4,7,2,2,3,3,3,2,4
"COG1540",0,2,3,0,3,3,4,3,3,2
"COG1541",1,0,2,6,0,2,1,0,0,3
"COG1543",0,0,0,0,0,0,0,0,2,0
"COG1544",1,1,3,0,1,2,0,1,0,2
"COG1545",0,1,0,2,1,1,1,1,0,2
"COG1546",1,4,2,5,5,3,1,7,7,2
"COG1547",0,0,1,1,1,0,1,1,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,4,0,1,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",2,1,0,1,0,0,0,0,1,0
"COG1559",1,2,2,5,1,2,5,3,2,4
"COG1560",5,13,3,6,4,6,3,7,4,3
"COG1561",2,2,0,1,0,5,2,3,0,2
"COG1562",2,5,9,3,7,6,3,7,5,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,0,1,3,1,0,0
"COG1565",2,4,7,2,8,9,6,5,4,2
"COG1566",1,0,0,2,1,0,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",0,6,4,2,2,7,1,2,4,3
"COG1571",0,0,0,1,1,0,1,0,1,4
"COG1572",0,0,0,0,0,0,0,1,2,0
"COG1573",3,5,3,7,7,7,4,0,4,4
"COG1574",4,2,0,12,4,3,0,2,2,9
"COG1575",1,0,4,1,1,2,8,6,2,4
"COG1576",1,1,4,1,3,0,1,1,2,0
"COG1577",1,0,0,0,1,0,1,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,0,0,1,1,0,0,0
"COG1580",3,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,1,0,0,0,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",0,5,4,1,3,6,1,4,2,0
"COG1587",3,6,2,7,2,6,4,4,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,2,0,0,3,2,2,0
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,0,0,0,0,1
"COG1593",7,14,7,9,8,9,12,10,18,11
"COG1594",0,1,0,0,0,0,1,1,0,0
"COG1595",18,6,5,2,0,0,6,7,2,6
"COG1596",7,4,6,0,2,2,9,0,6,1
"COG1597",4,3,2,4,5,0,8,0,0,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,2,0,0,0,0,1,2
"COG1600",5,1,4,8,7,1,6,5,7,8
"COG1601",0,0,0,2,0,0,2,0,1,2
"COG1602",0,0,0,2,0,0,0,0,0,6
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,1,1,0,1,3,2,2,4
"COG1606",0,1,5,0,2,1,1,3,5,1
"COG1607",3,0,0,3,1,0,2,0,0,0
"COG1608",0,0,0,3,0,0,1,0,1,3
"COG1609",26,5,2,2,3,1,4,3,2,3
"COG1610",4,3,4,2,5,0,4,2,2,2
"COG1611",4,1,3,6,2,3,7,1,2,6
"COG1612",3,12,6,7,5,10,4,6,4,8
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,7,4,1,2,1,1,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,1,0,1,0
"COG1619",0,1,5,1,1,1,0,1,5,3
"COG1620",3,0,0,0,1,1,0,0,1,2
"COG1621",1,2,0,1,3,1,0,1,0,0
"COG1622",2,11,10,4,2,11,10,14,6,6
"COG1623",0,0,0,0,1,0,1,1,0,0
"COG1624",0,1,2,0,1,4,2,2,4,3
"COG1625",0,0,4,2,1,1,1,2,2,2
"COG1626",2,0,0,0,1,0,0,2,2,3
"COG1628",0,0,0,0,0,0,0,0,0,3
"COG1629",263,65,45,68,49,42,51,87,55,34
"COG1630",0,0,0,2,0,0,0,0,0,2
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,2,1,0,0,0,0,2
"COG1633",0,0,0,0,1,0,0,1,1,0
"COG1634",0,0,0,2,0,0,1,0,1,2
"COG1635",0,0,0,0,0,0,0,0,0,2
"COG1636",0,0,1,0,1,0,2,0,0,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",4,11,8,3,7,10,8,5,6,2
"COG1639",9,0,0,1,1,0,0,1,1,1
"COG1640",4,2,2,3,1,2,7,2,4,0
"COG1641",1,0,2,1,3,2,0,0,5,2
"COG1643",7,2,0,1,9,1,3,4,1,3
"COG1644",0,2,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,1,1,0,0,2,4
"COG1647",0,0,0,1,0,0,0,0,0,1
"COG1648",1,0,0,4,1,0,0,2,0,2
"COG1649",0,0,0,2,3,0,1,1,1,0
"COG1650",0,0,0,3,3,0,0,0,0,2
"COG1651",8,5,3,7,1,3,5,6,3,7
"COG1652",3,2,1,2,2,0,0,1,0,0
"COG1653",3,16,19,12,15,22,12,7,8,10
"COG1654",2,0,0,1,1,0,0,1,0,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,2
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,0,0,0,0,0,2,2,0
"COG1661",0,0,4,0,3,1,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,2,2,0,0,6,4,3,3,11
"COG1664",0,2,0,0,0,1,1,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,5,1,0,0,1,1,1,0
"COG1668",3,0,0,0,2,0,1,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",7,3,1,8,4,2,4,1,2,5
"COG1671",0,0,0,0,0,1,0,0,1,0
"COG1672",0,0,0,2,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",18,11,10,10,7,10,12,11,8,5
"COG1675",0,0,0,1,0,0,0,0,1,0
"COG1676",0,0,0,0,0,0,0,0,1,2
"COG1677",0,0,1,0,0,0,0,1,0,1
"COG1678",4,3,2,4,3,1,5,3,1,2
"COG1679",0,0,1,0,2,0,1,0,3,2
"COG1680",16,23,6,14,9,20,26,18,14,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,0,0,0,2,0,0,1,1,2
"COG1683",0,0,0,0,1,0,0,0,0,0
"COG1684",1,1,0,1,1,0,0,1,1,1
"COG1685",0,0,0,2,1,0,0,0,0,0
"COG1686",5,5,5,4,5,9,3,6,4,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,6,3,0,0,0,2,1
"COG1691",0,0,0,1,0,0,0,1,1,1
"COG1692",0,6,2,2,3,1,3,2,3,0
"COG1694",2,4,6,4,1,4,4,1,6,2
"COG1695",0,0,0,0,0,0,0,0,0,0
"COG1696",3,1,0,1,2,0,2,1,2,3
"COG1697",0,0,0,1,1,0,1,1,2,4
"COG1698",0,0,0,1,0,0,1,0,1,1
"COG1699",0,1,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,0,1,0
"COG1702",1,5,5,1,7,8,4,7,12,5
"COG1703",1,1,0,6,5,5,4,2,7,6
"COG1704",0,0,1,0,0,0,0,0,0,1
"COG1705",2,0,0,0,0,0,0,1,1,0
"COG1706",4,0,1,2,1,2,1,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,1,0,0,0,1,0,0,1
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",1,1,1,1,1,2,0,2,0,2
"COG1715",0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,0,1,0,0,0,0,1,3
"COG1717",0,0,0,2,1,1,1,0,3,1
"COG1718",0,0,0,2,0,0,1,0,1,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",2,0,0,0,0,0,0,1,1,0
"COG1721",7,1,1,6,4,1,1,1,1,6
"COG1722",1,0,0,0,0,0,0,0,1,0
"COG1723",3,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,1,3,1,0,2,1,0
"COG1726",4,5,5,0,2,3,4,3,0,0
"COG1727",0,0,0,0,0,1,0,0,1,0
"COG1729",3,7,7,6,4,1,4,3,5,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,2,0,0,0,0,0,0
"COG1733",0,0,1,0,0,1,0,0,2,0
"COG1734",2,4,2,4,2,4,3,1,2,1
"COG1735",0,0,0,3,1,0,0,0,0,0
"COG1736",0,0,0,0,1,0,0,0,3,2
"COG1737",8,3,0,1,1,0,2,1,0,1
"COG1738",6,2,2,1,1,2,2,6,0,3
"COG1739",0,0,0,0,1,0,0,0,0,0
"COG1740",2,0,0,0,0,0,0,0,0,0
"COG1741",5,7,4,1,6,8,5,5,4,3
"COG1742",2,0,0,0,0,0,0,0,0,1
"COG1743",2,0,0,0,0,0,0,0,0,2
"COG1744",1,1,6,6,8,5,6,6,3,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,0,0,2,1
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",4,3,3,3,2,2,2,3,1,1
"COG1749",2,3,0,0,2,3,0,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",9,1,0,2,7,1,3,1,2,2
"COG1754",0,24,20,9,13,18,12,8,13,10
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1756",0,0,0,1,0,0,0,0,2,1
"COG1757",20,3,0,4,1,3,1,0,4,1
"COG1758",0,6,2,3,2,3,3,2,3,0
"COG1759",0,0,0,3,0,0,0,0,0,6
"COG1760",2,0,0,0,0,0,0,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,1,0,1,1,0,1,3
"COG1763",0,0,0,0,1,0,0,0,0,1
"COG1764",1,0,0,1,0,0,0,1,1,0
"COG1765",1,0,2,0,0,1,0,2,1,3
"COG1766",1,3,0,2,1,2,1,2,0,0
"COG1767",0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,11,11,10,4,15,12,9,9,5
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,2,0,1,0,0,0,0,1
"COG1774",0,0,1,0,1,1,1,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",6,0,0,0,0,0,0,2,0,0
"COG1777",0,0,0,0,2,0,0,0,0,0
"COG1778",0,2,1,3,1,0,1,1,2,1
"COG1779",0,0,0,0,1,0,0,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,3
"COG1782",0,0,0,3,1,0,1,2,0,5
"COG1783",0,0,0,0,0,0,0,2,0,0
"COG1784",1,0,0,0,3,0,0,0,0,0
"COG1785",12,2,0,2,1,0,0,2,3,0
"COG1786",0,0,0,0,0,1,0,0,0,1
"COG1787",0,0,1,0,0,0,0,0,1,0
"COG1788",3,0,2,0,1,0,0,1,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,4,9,6,4,4,3,5,2,2
"COG1793",5,3,8,2,4,6,4,4,6,1
"COG1794",4,3,1,0,1,5,4,2,1,1
