"","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1222",4,0,0,1,0,1,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,1,0,0,0,0,0,0
"COG1225",7,6,9,7,4,4,4,9,4,6
"COG1226",11,3,3,7,10,7,9,4,5,6
"COG1227",0,0,0,1,0,0,0,0,0,0
"COG1228",4,23,7,12,32,22,15,5,16,10
"COG1229",0,0,0,1,1,0,1,0,0,1
"COG1230",0,2,0,1,4,2,4,0,0,0
"COG1231",1,1,1,0,6,4,3,0,0,2
"COG1232",1,0,0,4,2,0,0,1,5,4
"COG1233",7,22,8,16,14,6,16,26,24,5
"COG1234",6,6,9,3,6,5,5,3,4,6
"COG1235",8,5,6,3,6,2,3,6,5,6
"COG1236",4,2,3,1,2,2,4,1,2,2
"COG1237",1,1,2,1,0,0,0,0,1,0
"COG1238",3,4,3,5,2,2,0,0,1,2
"COG1239",3,1,3,7,2,5,2,3,2,0
"COG1240",3,0,2,2,1,1,1,1,0,0
"COG1241",3,0,1,2,3,5,1,1,3,2
"COG1242",0,0,0,0,0,0,0,0,0,1
"COG1243",1,0,0,0,1,1,0,0,0,6
"COG1244",0,0,0,0,0,2,0,0,1,2
"COG1245",3,2,0,0,2,0,1,0,0,3
"COG1246",0,1,0,1,1,2,1,0,0,1
"COG1247",1,0,0,0,0,4,1,0,0,0
"COG1249",20,12,25,19,14,18,16,15,16,12
"COG1250",15,20,14,13,14,12,16,13,15,12
"COG1251",0,0,0,0,2,1,0,0,0,0
"COG1252",6,2,4,2,1,1,3,3,1,4
"COG1253",7,6,6,14,6,13,10,0,6,3
"COG1254",0,0,0,2,1,0,0,0,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,1,0,2,0,0,1,1
"COG1257",1,1,1,3,0,1,0,1,5,1
"COG1258",2,0,0,0,2,3,1,0,1,4
"COG1259",0,0,0,1,1,1,0,0,3,2
"COG1260",1,0,0,0,6,4,2,1,2,2
"COG1261",1,0,0,1,0,0,2,0,0,0
"COG1262",6,4,4,10,12,16,7,1,5,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,1,7,5,2,4,1,1,1
"COG1267",0,1,3,5,3,1,4,4,4,2
"COG1268",3,2,4,1,3,0,1,1,1,2
"COG1269",0,0,0,2,1,3,2,0,1,3
"COG1270",0,1,3,1,4,1,1,0,0,1
"COG1271",0,0,0,2,3,1,1,1,0,2
"COG1272",0,4,1,1,2,1,0,0,1,2
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,0,2,1,2,0,0,1
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,2,0,0,0
"COG1277",1,1,2,0,1,6,3,1,0,2
"COG1278",1,4,2,1,3,5,4,6,5,3
"COG1279",3,0,2,3,0,1,4,3,5,1
"COG1280",10,6,8,9,4,4,6,5,18,7
"COG1281",1,0,1,1,0,1,1,1,0,0
"COG1282",5,3,12,11,8,4,17,7,16,5
"COG1283",0,3,1,2,5,3,3,1,1,4
"COG1284",0,1,1,0,0,0,2,0,0,2
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,2,1,0,0,2,0,0,1
"COG1287",3,0,0,4,2,2,5,0,3,4
"COG1288",0,2,0,0,0,0,0,0,0,1
"COG1289",0,1,0,0,0,1,0,0,0,0
"COG1290",8,5,14,10,4,7,9,10,9,8
"COG1291",1,1,0,5,1,1,1,0,1,3
"COG1292",2,6,2,4,2,3,3,1,3,1
"COG1293",4,0,2,6,0,4,2,1,1,4
"COG1294",0,0,0,2,1,1,0,0,0,2
"COG1295",1,4,2,0,1,1,1,1,3,1
"COG1296",0,5,0,1,0,1,3,1,2,0
"COG1297",1,0,0,2,3,2,1,2,4,3
"COG1298",1,2,1,0,0,2,0,1,0,4
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,1,0,0,0,0
"COG1301",4,9,5,2,5,3,7,1,9,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,0,1
"COG1304",7,3,12,8,3,4,6,10,13,5
"COG1305",6,0,4,0,10,2,2,2,0,2
"COG1306",0,0,1,0,0,0,0,0,1,0
"COG1307",0,0,0,1,2,1,0,0,1,0
"COG1308",0,0,0,0,1,0,0,0,0,0
"COG1309",1,7,3,7,5,9,6,3,3,5
"COG1310",0,0,0,0,2,1,0,0,0,4
"COG1311",2,1,0,1,1,0,0,0,1,0
"COG1312",2,2,0,1,0,0,2,0,1,0
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",0,0,1,0,0,1,0,0,0,0
"COG1315",1,0,0,1,0,2,1,0,0,0
"COG1316",1,0,1,0,1,0,0,1,2,0
"COG1317",0,0,0,0,1,0,0,0,0,1
"COG1319",5,4,1,2,5,7,2,1,2,4
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",4,3,1,2,3,4,0,0,0,0
"COG1322",3,7,11,10,4,8,5,9,2,10
"COG1324",1,0,0,0,1,1,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,2
"COG1326",0,0,0,0,0,1,0,0,0,1
"COG1327",7,1,4,1,2,2,3,0,1,0
"COG1328",0,0,0,0,2,0,0,0,0,5
"COG1329",2,0,4,1,1,0,3,0,3,1
"COG1330",3,1,1,5,0,3,5,2,0,4
"COG1331",6,9,3,2,18,4,4,1,5,1
"COG1333",2,0,1,1,0,0,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,3,2,1,8,3,4,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,1,1,2,0,0,1
"COG1339",0,0,0,0,0,0,1,0,0,1
"COG1340",0,0,0,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,3,2,9,6,6,6,1,0,12
"COG1345",1,0,2,0,1,6,3,1,1,6
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",0,0,1,2,1,0,0,2,1,0
"COG1348",0,2,1,3,0,0,1,1,1,0
"COG1349",0,1,0,0,0,1,1,2,0,0
"COG1350",3,5,0,1,3,0,3,1,3,3
"COG1351",6,6,4,5,6,4,5,8,2,6
"COG1352",0,0,0,1,1,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,1,3,1,4,5,5,5,6,3
"COG1355",0,0,0,1,2,2,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,2,2,4,11,4,4,4,4,7
"COG1358",1,0,0,1,0,1,0,0,2,0
"COG1359",0,0,0,0,1,0,0,0,1,3
"COG1360",4,7,3,2,4,5,2,1,2,1
"COG1361",0,0,0,0,0,2,1,0,0,4
"COG1362",0,0,0,0,0,1,1,0,0,1
"COG1363",0,2,1,3,0,1,1,1,0,0
"COG1364",3,3,9,5,4,6,3,8,5,2
"COG1366",0,0,0,1,2,1,0,0,0,0
"COG1368",2,3,0,1,2,3,2,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,3,1,1,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",2,3,2,2,2,1,5,5,1,0
"COG1373",0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,3,0,3,2,0,2,0,1,0
"COG1377",2,0,1,0,1,2,1,0,0,1
"COG1378",0,0,0,1,2,3,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",5,3,6,1,3,3,5,4,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",8,2,2,5,3,4,4,10,9,6
"COG1385",6,9,7,1,3,6,6,3,8,6
"COG1386",5,1,1,5,6,3,6,6,8,2
"COG1387",1,0,1,1,2,1,0,0,0,0
"COG1388",0,0,0,1,2,2,2,0,3,1
"COG1389",1,0,0,3,1,3,0,0,3,2
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,3,0,1,3,2,2,0,0,1
"COG1392",0,1,1,1,2,2,1,0,0,2
"COG1393",0,2,0,6,1,2,1,1,0,2
"COG1394",0,0,0,0,1,0,0,0,0,3
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",4,4,3,6,1,2,5,8,4,5
"COG1397",0,0,1,1,2,0,0,0,0,0
"COG1398",1,1,1,2,0,0,1,3,1,1
"COG1399",0,0,0,1,5,0,2,0,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,2,1,1,0,1,0
"COG1402",1,1,0,4,1,1,2,0,0,2
"COG1403",6,2,6,4,3,0,3,3,5,1
"COG1404",15,10,8,24,11,18,17,5,15,28
"COG1405",1,2,1,1,0,3,1,0,1,7
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,3,2,0,0,0,1,0,0
"COG1408",0,1,1,3,2,0,0,1,1,0
"COG1409",6,4,5,3,5,3,2,1,4,6
"COG1410",17,7,3,9,12,10,5,3,3,6
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,1,3,1,4,0,0,0,2
"COG1414",2,3,1,2,3,2,1,1,0,0
"COG1415",0,0,0,0,1,0,0,0,0,1
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",0,4,0,0,1,0,0,1,0,2
"COG1419",0,0,1,2,1,0,0,0,0,0
"COG1420",1,0,2,3,2,2,1,1,1,1
"COG1422",0,0,0,1,1,0,1,1,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,1,0,0,1,0,1,1
"COG1427",0,1,0,1,1,0,0,0,0,0
"COG1428",2,4,1,2,5,3,1,4,0,0
"COG1429",7,2,6,10,0,4,3,9,1,2
"COG1430",2,3,0,0,4,0,1,0,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,2,2,3,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,1,5,1,2,0,1,1
"COG1435",0,1,2,1,1,2,0,4,2,2
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,1,0,0,1,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,0
"COG1439",0,0,0,1,0,0,0,0,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,1,0,0,0,0,1,2
"COG1442",2,0,0,0,0,0,0,0,1,0
"COG1443",1,3,0,3,0,0,1,1,0,0
"COG1444",0,0,0,0,1,0,1,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,5,4,5,5,9,2,0,1,3
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",2,1,0,1,0,0,0,1,0,0
"COG1449",0,1,0,4,2,1,0,0,2,0
"COG1450",3,4,2,1,4,7,2,4,2,8
"COG1451",1,3,0,1,2,2,0,0,1,2
"COG1452",8,3,4,5,6,4,14,15,11,6
"COG1453",3,0,4,2,0,0,1,2,0,2
"COG1454",3,4,6,3,4,8,7,13,8,8
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,2,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",4,3,5,3,5,6,3,6,3,8
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,4,6,3,0,2,0
"COG1462",1,3,0,0,0,0,0,3,1,1
"COG1463",1,0,2,2,1,1,1,0,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,1,0,1,0,0,0,0
"COG1466",10,10,6,3,5,3,4,3,4,4
"COG1467",0,1,0,2,0,1,1,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,0,1,0,2,1,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,0,1,1
"COG1472",10,24,11,7,12,11,6,12,23,9
"COG1473",13,14,8,8,13,13,6,3,5,6
"COG1474",1,0,0,1,2,2,0,0,3,1
"COG1475",7,10,6,3,5,5,4,7,6,5
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",1,3,1,6,5,4,2,1,0,2
"COG1478",0,1,2,1,0,2,2,1,1,1
"COG1479",0,0,0,0,1,1,0,2,0,1
"COG1480",2,4,5,2,5,3,2,4,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,2
"COG1483",1,0,0,0,0,0,0,0,0,1
"COG1484",0,1,1,1,5,4,4,4,0,2
"COG1485",6,4,2,9,1,2,1,7,8,2
"COG1486",2,1,1,2,2,3,0,0,3,2
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",1,0,0,1,2,3,2,0,2,1
"COG1489",5,1,4,3,6,2,4,1,0,2
"COG1490",0,3,0,0,1,5,1,1,1,1
"COG1491",1,0,0,0,2,1,0,0,2,1
"COG1492",4,0,3,3,2,2,0,0,0,4
"COG1493",2,0,1,0,0,1,1,1,0,0
"COG1494",6,2,2,4,0,2,2,2,7,3
"COG1495",2,2,2,2,1,1,4,3,1,0
"COG1496",7,1,4,2,2,0,3,3,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,0,0,1,0,1,2,3
"COG1499",2,0,1,1,0,0,0,0,1,0
"COG1500",0,0,0,0,0,1,1,0,1,2
"COG1501",0,1,0,0,2,1,3,0,0,1
"COG1502",2,1,0,1,4,1,3,1,0,0
"COG1503",1,1,0,0,0,2,1,0,0,4
"COG1505",4,4,3,3,0,2,4,3,3,2
"COG1506",7,12,4,10,16,19,13,15,12,17
"COG1507",0,1,0,0,0,0,1,0,0,0
"COG1508",4,7,5,4,7,9,4,1,3,4
"COG1509",0,1,1,1,2,1,2,1,0,2
"COG1510",0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,3,3,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,1,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",8,14,15,8,7,5,5,13,8,4
"COG1520",5,7,7,9,7,9,11,9,9,5
"COG1521",4,3,2,1,1,2,4,7,4,3
"COG1522",3,8,3,3,5,7,4,1,3,12
"COG1523",3,0,2,2,4,0,2,1,0,1
"COG1524",1,4,0,2,5,6,2,3,3,5
"COG1525",2,3,0,2,5,3,2,1,2,2
"COG1526",1,1,0,0,1,6,5,3,6,5
"COG1527",0,0,1,0,0,1,1,0,0,2
"COG1528",0,0,0,1,0,0,1,2,0,0
"COG1529",21,9,7,16,29,32,13,4,6,33
"COG1530",9,13,9,13,8,10,9,18,13,7
"COG1533",1,0,0,1,3,3,1,2,0,4
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,2,3,2,2,2,0,1,1
"COG1537",3,0,0,1,2,0,0,0,1,3
"COG1538",18,10,7,12,8,4,9,17,15,15
"COG1539",1,2,1,3,0,3,2,4,6,0
"COG1540",5,2,4,0,2,1,1,5,5,1
"COG1541",1,2,3,0,3,5,2,0,0,5
"COG1543",0,0,1,2,0,0,1,1,0,0
"COG1544",0,2,0,0,2,0,0,1,0,1
"COG1545",1,0,0,0,4,2,0,2,1,1
"COG1546",3,5,1,7,3,8,6,3,4,5
"COG1547",0,0,0,0,0,0,3,0,0,0
"COG1548",1,0,2,0,1,0,0,0,0,0
"COG1549",1,0,0,1,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",1,2,0,1,1,0,0,0,0,1
"COG1555",0,0,1,0,1,0,0,0,0,1
"COG1556",0,0,0,0,2,1,0,0,0,0
"COG1558",0,0,1,0,0,0,1,0,0,0
"COG1559",3,3,0,1,3,3,0,2,6,0
"COG1560",7,10,9,6,2,5,3,6,11,3
"COG1561",0,9,1,0,5,4,3,1,5,4
"COG1562",5,5,5,5,2,0,4,4,6,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,0,1,0,0,0,3
"COG1565",5,0,10,7,3,4,3,11,5,6
"COG1566",1,0,0,0,0,0,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,2,4,6,3,8,2,4,4
"COG1571",0,0,0,0,1,0,0,1,0,3
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",5,1,6,6,6,2,12,6,6,7
"COG1574",0,10,3,4,15,14,5,2,7,10
"COG1575",4,3,2,4,3,6,0,0,0,2
"COG1576",1,5,0,5,0,0,1,0,1,2
"COG1577",1,0,0,1,0,1,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,4,0,1,0,3,1
"COG1580",0,0,0,1,1,0,3,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,1,0,0,0,0
"COG1586",3,1,5,0,1,0,2,1,4,1
"COG1587",3,2,3,4,2,6,3,3,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,4,2,1,1,0,1,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",3,0,0,0,0,1,0,1,2,4
"COG1593",9,8,15,8,10,8,15,7,16,5
"COG1594",1,2,0,0,0,0,1,0,0,1
"COG1595",3,9,6,0,2,3,5,2,3,4
"COG1596",1,5,3,2,8,4,3,4,4,0
"COG1597",3,2,0,1,5,6,4,3,5,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,2,2,1,3,0,1,1
"COG1600",4,1,3,3,7,6,3,2,2,4
"COG1601",0,0,0,0,0,1,0,0,0,0
"COG1602",0,0,0,0,1,1,1,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,2,0,1,3,0,3,0,0
"COG1606",0,0,0,1,2,1,1,0,0,2
"COG1607",2,2,1,2,4,1,1,2,0,1
"COG1608",0,0,0,1,0,2,0,0,0,2
"COG1609",1,12,2,3,2,3,1,2,5,4
"COG1610",1,2,6,4,1,4,1,6,5,1
"COG1611",4,11,5,3,6,4,5,3,2,1
"COG1612",5,6,6,8,4,9,11,6,10,8
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,2,1,3,2,5,2,1,1,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,1,0,0,0
"COG1619",1,1,0,1,0,0,0,0,0,2
"COG1620",0,0,1,1,1,1,0,0,0,0
"COG1621",1,0,0,1,0,1,0,0,1,3
"COG1622",0,9,13,10,12,9,10,13,8,9
"COG1623",1,0,1,0,0,0,0,1,1,0
"COG1624",2,0,6,4,5,0,0,1,1,1
"COG1625",1,1,0,0,2,1,0,0,0,2
"COG1626",0,0,0,0,0,1,1,0,1,3
"COG1628",0,0,0,0,0,0,0,0,0,2
"COG1629",41,67,55,60,57,49,67,38,59,39
"COG1630",0,0,0,0,0,0,1,0,0,2
"COG1631",0,0,0,0,0,1,0,0,0,1
"COG1632",2,0,0,1,1,2,0,0,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,1,2
"COG1635",0,0,0,0,0,2,0,0,0,3
"COG1636",0,0,0,1,1,0,1,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",8,7,12,8,4,4,15,9,10,5
"COG1639",0,0,0,2,0,0,0,0,0,1
"COG1640",4,0,4,0,4,1,3,2,1,0
"COG1641",0,2,0,0,2,0,0,2,0,4
"COG1643",4,1,2,0,2,1,2,0,1,0
"COG1644",1,0,0,0,0,0,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,1,3,1,1,0,2
"COG1647",0,0,0,0,0,3,0,0,0,0
"COG1648",0,1,0,2,2,2,0,1,0,3
"COG1649",1,1,0,0,6,2,0,2,1,1
"COG1650",1,0,0,1,0,0,1,0,0,2
"COG1651",5,6,7,5,4,4,2,4,2,5
"COG1652",1,1,1,1,0,0,1,0,0,0
"COG1653",20,17,19,15,5,8,12,15,17,8
"COG1654",0,1,1,0,0,1,0,1,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,2,1,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,2,2,0,1,0,2,0
"COG1661",0,0,1,0,2,0,0,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,3,6,3,9,4,2,6,13,6
"COG1664",2,0,1,2,2,1,1,0,0,0
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",2,0,3,0,3,1,0,4,0,1
"COG1668",1,0,1,2,0,0,1,2,2,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,6,0,3,3,3,0,1,1,4
"COG1671",0,0,0,1,1,0,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",15,11,16,8,13,4,14,15,15,7
"COG1675",0,0,0,0,1,0,0,0,0,1
"COG1676",0,0,0,0,2,0,0,0,0,1
"COG1677",2,0,0,1,0,1,0,0,0,0
"COG1678",1,5,0,0,1,2,0,2,0,2
"COG1679",1,0,0,1,0,1,0,0,0,3
"COG1680",9,21,14,18,20,24,26,14,10,24
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,1,2,0,3,2
"COG1683",0,0,0,1,0,0,0,0,0,0
"COG1684",2,1,0,0,1,2,3,0,1,1
"COG1685",0,0,0,0,0,0,1,0,1,0
"COG1686",5,1,9,2,0,2,5,6,5,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,2,3,1,2,0,0,1
"COG1691",1,1,0,1,1,2,0,0,0,2
"COG1692",3,1,3,4,1,2,3,8,2,2
"COG1694",3,5,2,6,5,2,5,7,4,1
"COG1695",1,2,1,1,0,0,0,0,0,0
"COG1696",0,4,0,1,3,3,2,0,1,2
"COG1697",1,1,0,0,0,3,0,1,0,4
"COG1698",0,0,0,0,1,2,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,2,0,0,0,0
"COG1702",12,9,11,11,2,8,10,7,6,4
"COG1703",6,2,4,0,9,8,3,0,1,12
"COG1704",0,0,0,0,1,1,0,0,1,0
"COG1705",0,2,2,1,0,0,0,0,0,0
"COG1706",1,0,1,0,0,0,1,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",1,0,0,0,1,1,0,0,0,0
"COG1713",0,0,0,0,0,1,0,0,0,0
"COG1714",0,1,0,1,0,0,0,0,0,0
"COG1715",0,0,0,0,2,0,0,0,0,0
"COG1716",0,0,0,0,1,2,0,0,0,1
"COG1717",1,0,0,1,1,1,0,1,0,0
"COG1718",0,0,0,0,0,0,2,0,0,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0
"COG1721",3,11,1,5,8,7,3,0,6,7
"COG1722",0,1,0,0,1,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,0,0,0,0,0,0,0,0
"COG1726",4,7,1,6,1,2,4,3,3,1
"COG1727",0,0,0,0,0,0,0,1,0,0
"COG1729",1,4,2,4,2,5,3,4,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,1,0,0
"COG1733",4,2,0,1,1,3,0,1,0,1
"COG1734",2,1,1,3,1,1,3,1,5,2
"COG1735",0,0,0,0,1,2,0,0,0,0
"COG1736",1,0,0,0,0,1,0,0,0,2
"COG1737",0,8,1,3,0,1,0,0,1,0
"COG1738",4,4,7,0,2,0,2,5,7,2
"COG1739",0,0,0,0,1,0,1,0,0,0
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",7,1,3,3,3,4,7,5,11,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0
"COG1744",6,3,4,4,3,6,4,9,4,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,3,0,0,0,0,2
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",4,8,3,5,2,2,4,3,4,1
"COG1749",1,3,3,0,0,1,1,0,0,4
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",2,4,1,5,0,3,4,1,5,1
"COG1754",12,11,20,10,8,6,13,27,20,6
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",1,10,1,8,7,7,3,0,2,6
"COG1758",3,2,3,1,1,2,0,5,3,0
"COG1759",1,0,0,3,5,1,0,0,1,2
"COG1760",1,2,0,0,0,0,2,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,2,1,2,0,0,1,1
"COG1763",0,2,0,1,0,0,1,0,0,0
"COG1764",0,0,1,0,0,0,2,1,0,0
"COG1765",1,3,0,0,0,1,1,0,1,1
"COG1766",3,2,1,0,3,1,3,0,0,3
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,5,12,7,2,6,12,7,7,10
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,1,0,1,1,0
"COG1774",0,0,0,1,0,1,1,0,0,1
"COG1775",0,0,0,0,12,0,0,0,0,2
"COG1776",0,0,0,1,0,0,1,0,0,2
"COG1777",0,0,0,0,0,0,0,0,1,0
"COG1778",0,2,0,0,2,0,3,2,1,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",2,0,0,2,1,2,1,0,0,4
"COG1783",0,1,0,0,0,0,0,0,0,0
"COG1784",2,0,1,2,0,0,0,0,0,1
"COG1785",1,2,0,1,3,3,1,0,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,1,1,0,0,0,0,0
