"","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,7,5,8,5,9,8,8,1,1
"COG1226",6,5,26,5,8,0,3,6,11,5
"COG1227",0,0,0,0,0,0,0,1,0,0
"COG1228",18,23,36,15,18,11,9,11,23,6
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",0,3,9,0,3,1,0,0,5,3
"COG1231",1,1,0,2,3,1,0,0,3,0
"COG1232",4,2,1,2,1,2,1,0,2,0
"COG1233",19,9,9,17,4,13,15,10,11,2
"COG1234",3,8,1,7,4,7,2,7,1,1
"COG1235",7,3,6,9,2,1,1,9,2,7
"COG1236",4,3,6,5,2,0,2,2,3,2
"COG1237",0,0,0,0,1,1,0,0,0,0
"COG1238",1,3,1,3,1,3,3,4,5,1
"COG1239",3,3,1,1,2,1,1,1,2,1
"COG1240",1,1,0,1,0,0,0,1,1,0
"COG1241",3,6,0,1,1,6,0,2,0,0
"COG1242",0,2,0,0,2,0,0,1,0,0
"COG1243",0,1,0,0,4,3,0,0,0,0
"COG1244",0,1,0,1,0,1,0,0,0,0
"COG1245",4,4,0,1,5,1,0,1,0,0
"COG1246",1,2,0,1,1,2,0,1,3,1
"COG1247",0,2,0,0,0,1,0,0,0,2
"COG1249",18,16,15,19,18,17,19,20,18,10
"COG1250",16,22,26,21,12,16,5,19,10,7
"COG1251",1,0,1,0,0,2,0,0,1,6
"COG1252",3,3,3,3,2,5,3,5,2,2
"COG1253",4,7,5,5,11,8,5,5,4,7
"COG1254",1,2,0,2,0,1,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,4,2,1,2,1,4,2,2
"COG1257",0,3,0,1,2,2,0,3,2,1
"COG1258",1,2,0,0,1,1,0,1,0,0
"COG1259",0,1,2,0,0,0,0,0,2,0
"COG1260",1,5,2,3,2,1,0,1,0,4
"COG1261",0,0,0,1,2,0,0,1,3,2
"COG1262",4,11,12,5,12,11,3,2,8,1
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,5,1,1,1,1,2,0
"COG1267",3,2,2,3,0,4,5,0,3,0
"COG1268",0,2,0,2,2,3,3,0,1,0
"COG1269",0,3,0,0,2,7,0,3,0,1
"COG1270",1,6,1,0,0,1,1,1,2,5
"COG1271",0,2,1,2,1,2,0,0,4,2
"COG1272",0,1,1,0,2,0,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,2,0,0,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",2,3,1,1,0,1,1,3,0,0
"COG1278",5,2,7,1,8,2,0,3,3,5
"COG1279",3,1,2,1,0,0,3,5,0,0
"COG1280",4,8,3,4,3,7,6,10,4,5
"COG1281",3,0,2,0,0,1,1,1,2,0
"COG1282",5,8,6,8,5,13,15,12,5,3
"COG1283",1,2,2,0,1,1,0,3,2,3
"COG1284",1,2,2,0,0,1,0,1,1,2
"COG1285",0,0,0,0,0,1,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",3,3,0,1,3,2,0,1,0,0
"COG1288",0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,2,0,0,1,0,0,0,2
"COG1290",18,6,0,6,9,7,6,8,8,13
"COG1291",0,3,3,1,2,1,1,0,2,5
"COG1292",4,9,11,9,9,3,3,6,7,4
"COG1293",3,9,1,4,3,3,2,2,1,1
"COG1294",0,0,2,1,0,1,0,0,2,3
"COG1295",3,5,1,2,1,4,0,2,3,0
"COG1296",2,0,2,1,1,1,1,0,0,2
"COG1297",2,4,5,2,0,0,0,4,0,0
"COG1298",1,4,1,0,2,0,1,2,2,2
"COG1299",0,0,2,0,0,0,0,0,2,0
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",4,3,6,3,4,3,9,5,8,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,0,0,0,0,0
"COG1304",13,4,3,6,4,4,18,12,4,1
"COG1305",4,4,5,2,3,2,2,1,0,5
"COG1306",0,1,0,0,0,1,1,1,0,2
"COG1307",0,0,1,0,1,0,0,1,0,0
"COG1308",0,1,0,0,0,0,0,0,0,0
"COG1309",6,2,16,5,8,3,0,3,10,15
"COG1310",0,0,0,0,0,1,1,0,0,51
"COG1311",0,0,0,1,1,0,0,1,0,0
"COG1312",0,2,2,0,1,0,3,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,1,0,0,0,1
"COG1315",0,0,0,0,0,0,1,0,0,0
"COG1316",0,0,0,0,0,1,1,0,0,1
"COG1317",1,1,1,0,1,0,0,0,1,2
"COG1319",2,10,1,3,3,5,2,4,0,0
"COG1320",0,0,1,0,2,0,0,0,0,0
"COG1321",1,7,1,2,0,2,0,2,1,0
"COG1322",13,7,2,5,7,11,7,11,8,5
"COG1324",2,0,0,1,0,0,1,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0
"COG1327",2,2,0,2,0,2,2,4,0,2
"COG1328",0,3,1,0,2,0,0,2,0,0
"COG1329",4,2,2,2,0,0,1,3,2,0
"COG1330",1,2,10,6,7,1,3,0,4,1
"COG1331",0,14,1,1,12,9,4,3,6,0
"COG1333",0,0,0,0,0,1,2,0,0,0
"COG1334",0,0,0,0,0,0,0,0,1,0
"COG1335",1,4,2,2,2,1,0,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,1,1,1,0,2,0
"COG1339",0,1,0,1,0,0,0,1,0,0
"COG1340",3,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,9,10,1,10,9,0,6,7,3
"COG1345",4,3,3,0,1,3,3,1,2,4
"COG1346",0,0,1,0,0,0,0,0,0,0
"COG1347",1,1,1,2,3,1,2,1,1,0
"COG1348",1,0,0,5,0,0,0,1,0,0
"COG1349",0,0,0,0,0,1,0,0,2,3
"COG1350",1,2,0,4,1,2,1,1,1,0
"COG1351",10,8,12,4,5,5,7,5,1,34
"COG1352",1,0,4,2,2,3,0,0,0,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,1,4,3,3,8,3,4,4
"COG1355",1,3,3,1,1,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,9,0,5,10,6,0,3,0,0
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,1,0,0,3,1,0,1,0,0
"COG1360",3,0,5,4,2,4,2,0,6,2
"COG1361",0,0,0,0,4,0,0,4,0,0
"COG1362",0,0,1,0,0,0,0,0,0,2
"COG1363",3,0,0,1,0,1,0,0,3,3
"COG1364",6,6,2,7,6,5,7,7,4,4
"COG1366",0,1,0,1,0,1,0,1,0,1
"COG1368",2,3,1,2,5,5,2,1,3,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,2,0,0,3,3,0,1,0,0
"COG1371",0,1,0,0,0,0,0,0,0,0
"COG1372",2,0,40,4,2,4,3,2,3,51
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,5,1,1,0,0,1,0,0
"COG1377",0,2,4,4,0,0,0,0,2,0
"COG1378",1,1,0,0,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,1,2,2,3,1,14,2,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,0,1,0,0,0,0
"COG1384",6,9,1,7,2,7,12,5,7,1
"COG1385",2,6,3,8,3,1,3,5,3,2
"COG1386",7,8,4,4,3,3,5,3,4,1
"COG1387",1,3,1,3,0,1,0,2,0,0
"COG1388",0,1,0,0,0,0,0,1,0,0
"COG1389",2,1,0,0,1,2,0,4,1,1
"COG1390",0,3,0,0,0,0,0,0,0,0
"COG1391",3,6,6,3,2,5,1,0,1,1
"COG1392",2,3,1,1,0,2,0,0,2,2
"COG1393",1,1,1,0,3,2,0,1,1,0
"COG1394",1,0,0,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,2,1,5,6,4,7,4,4,7
"COG1397",0,0,0,1,0,0,0,0,1,1
"COG1398",2,0,1,2,2,1,1,3,1,2
"COG1399",0,0,0,0,2,3,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,0,0,1,1,0,3
"COG1402",0,0,3,4,2,1,1,1,0,0
"COG1403",3,4,3,5,5,2,3,4,3,7
"COG1404",35,17,2,11,18,22,16,28,16,15
"COG1405",2,8,3,1,3,4,1,3,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,2,0,0,0,0,0,0,0
"COG1408",1,1,0,2,1,0,1,0,0,0
"COG1409",3,7,1,1,4,3,1,2,3,3
"COG1410",4,9,5,6,6,8,7,7,8,8
"COG1411",0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,0,3,2,6,0,3,2,0
"COG1414",1,0,0,1,3,0,2,0,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,2,1,2,0,0,1,1,1
"COG1419",0,0,3,0,1,2,0,1,1,0
"COG1420",0,1,1,3,1,4,1,0,2,0
"COG1422",0,0,0,0,1,1,0,1,0,0
"COG1426",1,0,0,0,2,1,0,0,0,1
"COG1427",2,2,0,0,1,2,0,1,0,0
"COG1428",2,1,0,1,0,3,1,0,1,1
"COG1429",3,2,4,4,0,4,8,2,0,1
"COG1430",1,0,6,1,0,2,2,1,0,7
"COG1431",0,0,1,0,0,0,0,0,0,1
"COG1432",1,1,1,0,1,1,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,1,0,0,1,2,1,1,1,0
"COG1435",0,1,1,5,1,3,4,2,1,0
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,1,0,0,0,0,0,1
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",0,2,0,2,1,1,0,0,0,0
"COG1444",0,0,0,0,1,1,0,0,3,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",6,2,8,2,0,1,1,0,4,0
"COG1448",1,1,5,1,1,2,1,0,2,0
"COG1449",3,0,0,1,0,1,2,0,0,1
"COG1450",2,5,1,6,2,5,3,5,2,4
"COG1451",0,0,1,1,0,0,1,1,2,0
"COG1452",10,11,5,7,4,7,6,7,5,2
"COG1453",0,0,0,3,1,4,0,1,0,0
"COG1454",6,12,4,7,4,9,14,1,17,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,0,0
"COG1459",3,4,5,5,10,5,1,4,3,5
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,1,0,0,1,0
"COG1462",2,1,6,0,2,0,0,2,2,23
"COG1463",2,0,0,1,2,1,1,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,0,0,0,1,0,0
"COG1466",6,5,1,5,2,7,6,2,11,0
"COG1467",2,1,0,1,3,2,0,2,0,0
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",0,1,4,0,1,0,1,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",4,4,0,1,1,0,0,0,0,0
"COG1472",14,9,11,10,10,12,21,15,13,1
"COG1473",12,13,8,11,8,9,4,12,9,3
"COG1474",3,2,0,0,5,2,1,3,0,1
"COG1475",5,13,14,11,6,9,8,7,5,40
"COG1476",0,1,1,0,0,0,0,0,0,0
"COG1477",3,3,2,3,1,1,0,2,1,2
"COG1478",2,4,0,1,1,0,0,0,1,0
"COG1479",2,1,0,0,3,0,2,2,3,5
"COG1480",2,2,3,1,1,2,3,2,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,0,2,0,0,0,1,0
"COG1483",0,1,0,0,0,0,0,0,0,1
"COG1484",1,2,2,1,1,0,2,2,0,1
"COG1485",3,1,1,3,2,0,3,3,8,1
"COG1486",2,0,0,2,1,1,0,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,1,1,3,0,0,0,0,0
"COG1489",3,1,1,4,1,1,6,0,1,0
"COG1490",0,1,2,1,0,3,1,1,1,1
"COG1491",1,1,0,0,0,2,0,1,0,0
"COG1492",1,2,1,3,0,3,0,1,4,0
"COG1493",0,0,1,0,0,0,0,0,0,1
"COG1494",1,4,0,2,3,3,6,3,3,0
"COG1495",2,0,0,0,2,1,2,5,0,1
"COG1496",4,2,0,3,3,3,7,2,5,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,1,4,1,0,3,0,0
"COG1499",0,0,0,0,1,0,0,0,0,0
"COG1500",1,1,0,0,3,0,0,0,0,1
"COG1501",0,2,2,3,1,2,0,0,0,0
"COG1502",2,2,9,3,2,3,0,0,4,1
"COG1503",2,2,0,1,1,4,0,1,0,1
"COG1505",0,1,0,4,5,2,2,2,6,0
"COG1506",12,16,38,14,20,6,10,16,22,2
"COG1507",1,0,0,0,0,0,0,1,0,0
"COG1508",3,6,4,2,3,7,4,7,5,2
"COG1509",0,3,2,1,3,0,0,1,0,0
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,3,0,0,0,0,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,3,1,0,2,3,1,0,0,0
"COG1515",0,0,0,0,0,1,1,0,0,0
"COG1516",1,0,0,0,0,0,1,1,2,0
"COG1518",1,0,0,0,0,0,0,0,0,0
"COG1519",5,4,3,5,3,9,9,13,10,2
"COG1520",6,8,2,0,3,10,6,10,10,6
"COG1521",4,3,3,2,3,1,7,1,6,1
"COG1522",2,10,7,4,11,8,2,6,8,7
"COG1523",0,0,6,3,3,1,3,0,1,0
"COG1524",2,5,1,4,9,4,2,4,9,1
"COG1525",3,1,2,2,3,4,5,1,1,3
"COG1526",4,4,0,2,5,1,0,3,0,0
"COG1527",2,3,0,1,2,3,0,2,0,0
"COG1528",0,0,0,1,0,0,0,0,0,1
"COG1529",8,43,10,6,20,17,9,14,9,6
"COG1530",13,9,8,12,10,11,14,8,13,4
"COG1533",0,1,2,0,0,1,0,0,0,2
"COG1534",0,1,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,4,0,1,1,0,1,2,1
"COG1537",0,1,0,0,3,3,0,1,0,0
"COG1538",10,9,23,9,9,13,12,9,11,12
"COG1539",3,0,0,5,2,0,5,0,4,0
"COG1540",4,3,3,5,1,2,2,6,3,3
"COG1541",1,5,7,2,4,2,1,2,1,1
"COG1543",0,0,0,0,0,0,1,0,0,1
"COG1544",0,0,1,0,1,2,1,0,1,2
"COG1545",1,1,0,0,1,0,0,1,1,0
"COG1546",3,6,2,4,5,7,10,5,4,2
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,1,1,0,0
"COG1549",2,1,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,1,0,0,1,0
"COG1554",1,0,0,0,0,0,0,0,1,1
"COG1555",0,1,3,0,0,1,0,0,0,0
"COG1556",0,1,0,0,1,0,0,0,0,1
"COG1558",1,1,2,2,0,1,0,1,0,1
"COG1559",7,2,6,2,3,5,2,5,4,2
"COG1560",11,5,2,7,13,7,4,7,6,3
"COG1561",1,2,2,1,2,2,0,0,3,1
"COG1562",8,2,5,9,0,3,4,6,5,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,2,2,0,1,0,0
"COG1565",4,2,0,5,1,6,9,3,3,0
"COG1566",0,1,2,1,2,2,1,0,3,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,4,5,9,3,0,8,4,2
"COG1571",2,2,0,2,1,1,0,2,0,0
"COG1572",0,0,0,0,0,1,0,1,0,0
"COG1573",6,6,1,7,3,5,11,3,3,3
"COG1574",6,7,4,4,7,3,3,5,5,1
"COG1575",4,2,1,2,4,4,2,1,1,0
"COG1576",1,1,0,2,1,1,0,1,0,0
"COG1577",0,5,0,1,2,2,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,0,0,0,0,0
"COG1580",0,1,0,1,0,0,0,0,0,1
"COG1581",0,1,0,0,2,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",0,0,0,3,0,4,2,4,1,7
"COG1587",5,4,1,4,3,1,8,5,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,3,3,1,0,1,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,0,0,1,0,0,0
"COG1593",10,12,17,8,7,10,16,5,4,5
"COG1594",0,1,1,0,2,0,1,0,0,0
"COG1595",1,4,17,6,9,4,5,2,10,10
"COG1596",4,1,6,6,4,4,2,3,6,3
"COG1597",1,3,3,3,4,3,2,5,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,2,0,1,1,2,1,0,0,2
"COG1600",5,6,3,5,3,4,0,3,3,2
"COG1601",0,0,0,1,0,0,0,1,0,0
"COG1602",0,3,0,0,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,7,0,2,2,1,2,2,0
"COG1606",2,0,0,0,0,1,0,1,0,0
"COG1607",2,0,7,0,4,1,0,0,1,1
"COG1608",2,2,0,0,1,0,0,0,0,0
"COG1609",2,6,12,4,5,3,5,4,12,3
"COG1610",2,2,0,3,2,1,2,3,2,3
"COG1611",1,0,3,2,2,5,1,3,6,0
"COG1612",7,6,2,5,4,4,8,7,2,1
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,7,0,2,2,2,2,3,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",1,0,0,1,0,0,0,0,1,1
"COG1620",0,0,1,0,0,0,0,0,0,0
"COG1621",0,1,0,0,0,0,1,0,0,0
"COG1622",4,5,2,9,6,12,15,9,6,6
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",2,1,2,2,0,1,0,2,1,1
"COG1625",2,1,0,2,1,1,0,1,1,0
"COG1626",0,1,0,1,0,0,0,0,0,1
"COG1628",0,1,0,0,0,1,0,0,0,0
"COG1629",76,32,93,71,69,36,40,49,95,97
"COG1630",0,2,0,0,0,4,0,0,0,0
"COG1631",0,1,0,0,1,0,0,1,0,0
"COG1632",0,0,0,1,0,1,0,1,0,0
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1634",0,2,0,1,1,0,0,0,0,0
"COG1635",0,1,0,0,2,1,0,0,0,0
"COG1636",1,0,0,1,0,1,0,0,3,0
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",6,8,14,6,5,3,7,8,4,4
"COG1639",0,0,0,2,1,0,0,0,1,1
"COG1640",1,0,1,0,1,2,3,3,3,1
"COG1641",0,3,0,0,1,1,0,2,0,0
"COG1643",3,0,7,1,2,1,3,5,10,6
"COG1644",0,1,0,0,1,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,0,1,1,2,0,1,0,1
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,1,4,2,0,1,0
"COG1649",0,1,1,0,0,2,0,2,1,0
"COG1650",0,0,0,0,0,0,0,2,0,0
"COG1651",3,2,3,5,6,2,4,5,1,1
"COG1652",1,0,1,0,3,0,0,2,1,0
"COG1653",11,9,6,17,14,18,14,12,8,1
"COG1654",2,5,0,0,2,3,0,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,1,0,0
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,3,1,1,2,0,0,0,0
"COG1661",0,0,0,1,0,0,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,5,0,4,4,5,7,3,4,1
"COG1664",3,0,1,1,3,3,1,0,1,3
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",4,2,1,1,2,2,0,0,1,0
"COG1668",3,1,2,4,0,0,1,0,4,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,6,2,3,1,3,3,5,6,3
"COG1671",0,1,0,1,1,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,5,7,11,4,6,21,7,14,3
"COG1675",0,1,0,0,1,0,0,0,0,0
"COG1676",0,2,0,0,3,0,0,2,0,0
"COG1677",2,0,0,0,0,0,0,0,0,1
"COG1678",1,1,1,2,3,5,1,7,1,0
"COG1679",2,2,0,1,2,0,1,0,0,0
"COG1680",23,24,25,13,14,18,20,21,31,6
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,2,2,0,0,0,0,0,2,0
"COG1683",0,1,1,0,0,0,0,1,1,1
"COG1684",0,0,1,0,2,2,0,0,0,0
"COG1685",1,1,0,0,1,3,1,0,0,0
"COG1686",4,2,1,6,5,5,4,5,9,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,2,1,0,0,0,1,0,0
"COG1691",0,3,0,0,3,1,1,0,0,0
"COG1692",0,1,1,6,3,1,3,0,3,0
"COG1694",10,1,5,8,1,2,2,1,3,19
"COG1695",0,0,0,0,1,1,1,0,0,0
"COG1696",1,1,1,1,4,1,0,1,0,3
"COG1697",1,3,0,1,1,4,0,3,0,0
"COG1698",1,1,0,0,1,0,0,1,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,3
"COG1701",0,0,0,0,0,0,0,0,0,0
"COG1702",16,3,15,9,5,9,8,13,10,36
"COG1703",2,7,8,4,3,1,0,2,1,3
"COG1704",2,1,2,0,0,0,0,1,1,1
"COG1705",0,0,1,0,2,1,0,0,1,3
"COG1706",0,1,3,0,0,3,0,1,1,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,1,1,1,1,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,2,0,0,0,1,0,2,1
"COG1715",0,0,1,0,0,0,1,0,0,0
"COG1716",0,0,0,1,0,0,2,0,0,0
"COG1717",1,0,0,1,0,1,0,1,0,0
"COG1718",0,0,0,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,0,0
"COG1721",3,6,4,6,4,5,1,5,2,2
"COG1722",0,0,0,0,1,0,1,1,0,0
"COG1723",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,2,0,0,0,1,0,2,0
"COG1726",5,1,0,1,0,2,1,2,2,1
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",1,4,1,6,4,3,3,7,2,0
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",0,0,1,0,0,1,1,0,3,1
"COG1734",3,2,1,3,2,2,1,4,2,1
"COG1735",0,2,0,0,0,0,0,0,0,0
"COG1736",1,1,0,1,0,1,1,2,0,0
"COG1737",0,0,3,1,0,1,1,1,4,1
"COG1738",2,2,1,5,4,0,4,5,3,0
"COG1739",1,1,4,0,1,0,1,0,1,0
"COG1740",0,0,2,0,1,0,1,0,1,0
"COG1741",1,4,4,5,2,1,4,1,1,2
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",4,8,2,3,7,7,3,6,0,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,1,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,1,1,1,2,3,5,2,0
"COG1749",1,4,8,3,3,1,0,0,3,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,3,3,3,1,1,0,0,3
"COG1754",13,6,3,12,10,10,21,7,9,2
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",0,0,0,0,0,1,0,1,0,0
"COG1757",2,5,12,2,4,2,1,2,4,3
"COG1758",5,2,0,4,3,1,3,1,1,1
"COG1759",2,4,0,0,2,2,0,2,0,0
"COG1760",0,2,1,1,7,2,0,1,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,1,0,1,0,0,0,0,0
"COG1763",1,0,0,0,1,0,0,1,1,0
"COG1764",0,0,1,1,1,0,0,1,2,2
"COG1765",3,1,6,1,3,0,0,0,1,1
"COG1766",1,1,3,0,2,1,1,1,2,1
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,9,2,2,5,6,13,5,16,1
"COG1772",1,0,0,0,0,0,0,1,0,0
"COG1773",0,1,2,0,0,0,1,0,0,1
"COG1774",0,0,1,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,4,0
"COG1777",0,1,0,1,0,0,1,0,0,0
"COG1778",4,1,2,4,1,0,3,2,0,0
"COG1779",0,0,0,0,1,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,0,1,2,0,0,0,0
"COG1782",0,2,0,0,3,2,0,3,0,1
"COG1783",0,0,8,0,0,0,0,0,1,22
"COG1784",1,2,0,0,0,0,0,0,0,0
"COG1785",2,1,3,4,3,1,0,1,6,3
"COG1786",1,1,0,0,1,1,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,4,2,2,0,1,0,5,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,4,2,2,4,5,7,4,4,3
"COG1793",1,7,23,4,3,1,4,6,3,22
"COG1794",1,0,0,3,0,5,4,1,3,0
"COG1795",0,0,0,0,0,0,0,0,0,0
