"","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X152_DCM_0d2.3"
"COG1222",3,1,0,0,0,0,0,0,0,0
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,3,7,12,6,5,7,1,14,8
"COG1226",7,8,12,1,10,11,9,7,8,4
"COG1227",1,0,0,0,0,0,0,1,0,0
"COG1228",7,10,9,12,8,8,22,22,15,6
"COG1229",1,0,0,0,0,0,1,1,0,0
"COG1230",0,1,0,0,15,0,2,6,1,0
"COG1231",1,0,0,1,0,0,4,3,2,0
"COG1232",0,1,1,1,0,4,6,1,2,3
"COG1233",13,10,12,21,2,20,10,6,8,11
"COG1234",5,6,4,4,5,4,7,8,3,5
"COG1235",5,5,3,6,1,5,8,3,2,4
"COG1236",3,4,4,5,4,7,0,5,8,4
"COG1237",0,1,0,0,0,0,1,0,0,0
"COG1238",5,3,2,5,1,4,1,7,5,5
"COG1239",5,2,4,1,0,8,1,1,0,4
"COG1240",0,2,1,0,0,3,0,1,0,1
"COG1241",3,2,1,4,2,1,2,7,7,5
"COG1242",0,0,0,0,0,0,0,1,0,1
"COG1243",1,0,1,3,1,0,3,5,3,2
"COG1244",0,1,0,0,0,0,0,1,1,1
"COG1245",0,0,1,6,1,0,2,1,7,2
"COG1246",1,0,0,0,3,0,3,0,1,0
"COG1247",0,1,0,0,0,0,1,0,1,1
"COG1249",16,24,11,16,23,22,11,13,12,15
"COG1250",10,11,15,22,13,14,21,11,21,18
"COG1251",0,0,0,0,8,0,3,1,0,0
"COG1252",5,10,5,2,6,8,1,2,0,1
"COG1253",7,10,3,9,6,14,12,8,8,5
"COG1254",0,0,0,0,0,0,2,1,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,2,0,5,0,0,3,1,0
"COG1257",3,0,0,4,2,1,2,5,2,6
"COG1258",0,2,0,0,0,0,0,0,3,1
"COG1259",2,0,0,3,0,0,2,1,3,3
"COG1260",2,2,0,6,2,0,6,4,3,1
"COG1261",1,1,0,0,2,0,0,1,0,0
"COG1262",8,6,3,7,7,1,18,7,16,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,5,0,1,1,3,5,0,1,1
"COG1267",0,0,6,0,0,1,0,5,0,2
"COG1268",1,2,1,4,0,7,1,2,3,6
"COG1269",0,2,0,0,2,0,1,4,7,2
"COG1270",1,1,0,3,2,2,1,2,3,2
"COG1271",0,0,0,1,4,0,4,7,1,0
"COG1272",0,0,0,0,0,0,0,3,1,1
"COG1273",0,0,0,0,1,0,0,1,0,0
"COG1274",0,0,1,1,0,0,1,0,0,1
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,1,0,0,1,0,0
"COG1277",1,1,1,1,1,2,2,1,4,1
"COG1278",3,0,3,4,5,1,5,6,2,5
"COG1279",1,2,0,0,0,4,0,1,1,3
"COG1280",6,6,4,13,5,8,3,6,5,11
"COG1281",4,2,4,1,2,4,0,0,0,1
"COG1282",13,6,6,4,1,8,6,2,4,10
"COG1283",3,1,3,2,5,0,7,7,1,0
"COG1284",0,0,0,0,0,0,2,0,0,0
"COG1285",0,0,0,0,0,0,1,1,0,0
"COG1286",1,1,1,0,2,1,2,0,0,0
"COG1287",0,3,1,5,1,3,7,2,3,2
"COG1288",0,0,0,0,1,0,0,0,1,0
"COG1289",0,0,0,0,5,0,0,0,0,0
"COG1290",9,8,7,12,4,6,9,2,4,10
"COG1291",1,0,0,3,3,1,5,7,1,1
"COG1292",2,3,0,3,6,1,3,5,4,3
"COG1293",3,7,4,1,1,2,2,4,1,0
"COG1294",0,0,0,0,4,0,1,1,0,0
"COG1295",2,1,0,0,6,1,1,0,0,0
"COG1296",1,3,0,1,1,0,0,0,2,2
"COG1297",0,0,0,2,0,0,2,3,1,0
"COG1298",1,1,1,0,1,1,1,0,2,2
"COG1299",0,0,1,0,0,0,0,0,0,1
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,4,6,2,7,5,3,3,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,1,4,1,1
"COG1304",10,8,10,10,2,11,7,1,9,10
"COG1305",4,5,3,1,10,2,7,5,1,3
"COG1306",1,0,0,0,0,0,0,1,0,1
"COG1307",1,0,0,0,0,0,1,0,0,1
"COG1308",0,0,0,0,0,0,0,2,2,0
"COG1309",4,0,3,1,23,2,2,10,3,3
"COG1310",0,0,1,0,5,0,0,2,2,0
"COG1311",2,0,0,0,0,0,1,2,2,1
"COG1312",0,1,3,2,0,1,0,0,1,1
"COG1313",0,0,0,0,0,0,2,0,0,0
"COG1314",0,0,1,0,1,0,0,0,0,0
"COG1315",0,0,0,0,2,0,2,5,0,0
"COG1316",0,5,3,1,1,0,0,0,2,1
"COG1317",0,0,0,0,3,0,1,1,2,1
"COG1319",2,3,1,5,2,1,6,6,4,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,5,1,1,1,5,1,6,2
"COG1322",5,6,7,6,4,6,7,3,3,6
"COG1324",1,0,2,1,4,2,2,3,0,1
"COG1325",0,0,0,0,0,0,0,1,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0
"COG1327",1,4,3,4,0,2,0,1,4,3
"COG1328",0,0,0,3,1,0,1,2,3,0
"COG1329",3,1,3,2,1,1,0,0,0,4
"COG1330",2,1,4,1,7,8,1,3,2,3
"COG1331",1,2,2,3,1,6,6,8,11,7
"COG1333",0,1,6,0,0,3,0,0,3,1
"COG1334",0,0,0,0,1,0,0,1,0,0
"COG1335",1,1,2,1,6,5,7,1,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,3,0,0,0,1,0,2,1
"COG1339",0,0,0,0,0,0,1,1,0,0
"COG1340",1,0,0,1,0,1,0,0,0,0
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,4,4,1,12,7,5,6,8,4
"COG1345",1,1,0,1,4,0,2,2,4,0
"COG1346",0,0,0,0,3,0,0,1,0,0
"COG1347",1,0,0,0,2,0,1,0,1,2
"COG1348",2,1,0,1,2,2,1,0,0,1
"COG1349",0,0,0,0,3,0,0,4,0,2
"COG1350",4,2,0,2,0,2,2,2,1,1
"COG1351",19,12,6,12,13,5,11,12,9,8
"COG1352",0,0,1,0,5,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,7,5,4,3,5,7,2,4,5
"COG1355",0,0,0,0,1,0,2,4,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,6,4,1,1,2,17,10,4,2
"COG1358",0,0,0,1,0,0,1,0,1,0
"COG1359",0,1,1,1,1,0,0,0,0,0
"COG1360",0,2,0,1,1,0,7,4,2,4
"COG1361",0,0,0,0,1,0,1,0,2,0
"COG1362",0,0,0,0,0,0,0,0,1,0
"COG1363",0,0,3,0,0,0,0,1,2,2
"COG1364",2,2,4,4,3,3,2,1,4,5
"COG1366",1,0,0,0,3,1,0,1,0,0
"COG1368",0,0,0,0,4,0,3,1,5,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,0,1,0,0,1,0
"COG1371",0,0,0,0,0,0,2,0,1,0
"COG1372",5,7,8,0,25,4,6,27,0,2
"COG1373",0,0,0,0,3,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,2,0,1,0,0,1,1,1
"COG1377",1,0,3,0,2,2,0,0,0,2
"COG1378",1,0,0,1,1,0,3,8,2,0
"COG1379",0,0,0,0,0,0,1,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,0,4,3,5,3,1,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",9,5,6,7,3,10,5,1,4,7
"COG1385",5,2,5,3,2,3,2,4,6,4
"COG1386",5,4,4,1,1,3,4,2,2,6
"COG1387",1,2,0,0,0,0,0,1,0,3
"COG1388",2,2,0,1,0,1,0,0,0,1
"COG1389",0,0,1,2,0,0,3,0,3,2
"COG1390",0,0,0,0,0,0,0,2,0,0
"COG1391",3,4,1,1,8,1,4,5,3,0
"COG1392",1,0,0,0,0,1,2,0,5,1
"COG1393",1,1,1,0,6,2,2,0,2,2
"COG1394",0,0,0,0,3,0,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,5,2,6,2,3,2,1,3,0
"COG1397",0,0,0,0,0,1,0,0,0,0
"COG1398",5,4,4,1,3,3,0,5,0,2
"COG1399",0,0,2,1,1,0,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,0,1,2,0,0
"COG1402",1,6,3,0,1,2,0,1,5,0
"COG1403",5,6,5,5,4,4,4,4,4,3
"COG1404",12,5,4,12,6,11,16,40,18,31
"COG1405",0,0,1,2,2,0,1,1,7,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,1,0,4,2,2,3,2,2
"COG1408",1,0,1,0,0,1,0,1,0,3
"COG1409",8,2,0,4,6,4,4,8,4,4
"COG1410",6,7,9,9,5,9,3,9,10,6
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,2,5,3,1,2,6,4,4,2
"COG1414",2,1,2,1,6,1,4,0,1,3
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,2,2,0,0,0,0,1,1
"COG1419",0,0,1,0,5,0,1,0,1,0
"COG1420",1,3,2,0,1,1,0,0,3,2
"COG1422",0,0,0,0,1,0,1,0,0,0
"COG1426",0,0,2,0,1,1,1,0,1,0
"COG1427",0,0,0,1,0,0,0,0,1,1
"COG1428",0,1,2,1,0,2,0,0,1,2
"COG1429",14,23,10,4,4,14,0,0,2,5
"COG1430",1,6,1,1,4,3,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,3,0,3,2,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,0,0,0,1,1,1,0,2
"COG1435",1,5,3,2,1,4,4,1,3,2
"COG1436",0,0,0,0,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,1
"COG1439",0,0,0,0,1,0,0,1,0,0
"COG1441",0,0,1,1,0,0,0,0,0,0
"COG1442",0,0,1,3,0,0,0,0,0,0
"COG1443",3,0,0,0,1,0,0,0,1,0
"COG1444",0,0,0,0,3,0,0,2,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,2,7,0,0,5,3,1,1
"COG1448",0,2,1,0,2,0,0,2,0,1
"COG1449",2,4,2,0,2,2,0,1,0,1
"COG1450",3,1,2,0,3,2,2,6,5,6
"COG1451",1,2,1,0,1,1,0,2,2,2
"COG1452",6,7,9,12,5,10,5,5,4,3
"COG1453",6,3,4,0,1,6,1,0,0,0
"COG1454",7,5,8,11,6,2,4,5,5,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,2,0,0,0,0,0,0,0
"COG1459",2,2,6,7,9,4,2,3,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,3,0,2,0,0,1,0
"COG1462",1,0,0,0,11,2,1,3,1,1
"COG1463",2,2,0,0,3,1,0,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,1,1,1
"COG1466",8,3,5,6,1,4,5,6,2,6
"COG1467",1,0,0,0,1,0,0,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,2,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1471",0,0,0,1,1,0,1,3,1,0
"COG1472",12,11,15,9,10,8,19,19,12,18
"COG1473",11,11,8,10,4,8,14,10,10,9
"COG1474",1,0,1,4,1,2,1,4,1,2
"COG1475",2,6,6,8,13,6,3,7,5,4
"COG1476",0,1,1,1,0,1,0,0,1,2
"COG1477",2,1,2,5,1,3,1,4,4,2
"COG1478",0,0,1,4,1,1,0,2,7,0
"COG1479",0,1,0,0,2,1,5,5,0,0
"COG1480",2,2,4,3,0,7,5,3,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",0,0,1,0,18,0,7,6,3,0
"COG1485",5,5,8,2,3,4,0,2,0,7
"COG1486",0,3,1,2,0,2,1,1,1,2
"COG1487",0,0,0,0,1,0,2,0,0,0
"COG1488",0,2,1,0,0,1,1,1,2,1
"COG1489",1,2,2,3,2,3,4,2,1,3
"COG1490",1,1,1,2,0,1,1,0,2,2
"COG1491",0,0,0,0,0,0,1,2,2,2
"COG1492",3,3,0,1,3,3,0,1,3,3
"COG1493",0,0,0,0,0,0,0,1,0,0
"COG1494",2,4,6,5,0,5,7,0,3,3
"COG1495",1,2,4,3,1,1,1,0,0,2
"COG1496",2,2,2,3,2,2,2,0,3,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,2,2,2,0,2,7,1
"COG1499",0,1,1,0,0,0,0,0,0,1
"COG1500",0,0,0,0,1,0,0,1,0,2
"COG1501",0,0,0,0,1,0,0,2,1,1
"COG1502",0,1,1,1,7,0,2,2,0,1
"COG1503",0,1,0,2,1,0,1,3,1,1
"COG1505",2,3,4,5,6,1,3,3,2,5
"COG1506",10,16,13,22,15,12,27,29,18,8
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",4,2,9,1,2,3,3,5,6,3
"COG1509",1,1,1,0,2,0,3,1,3,0
"COG1510",0,0,0,0,0,0,1,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,2,0,0,0
"COG1513",1,1,0,1,1,0,0,1,1,0
"COG1514",1,0,0,0,0,0,3,2,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,1,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",3,6,6,8,2,8,5,3,8,8
"COG1520",7,3,6,3,2,3,3,1,12,5
"COG1521",3,3,5,3,1,3,6,2,8,3
"COG1522",4,1,9,7,4,3,11,9,11,3
"COG1523",3,8,3,0,6,7,1,6,1,1
"COG1524",4,3,3,5,3,7,12,7,0,4
"COG1525",3,1,5,1,7,3,2,1,1,1
"COG1526",3,4,2,3,3,3,2,4,5,3
"COG1527",2,0,0,3,1,0,0,2,3,1
"COG1528",0,0,0,0,1,1,0,0,1,2
"COG1529",12,7,13,11,18,14,37,15,38,7
"COG1530",16,15,14,14,7,6,5,12,10,10
"COG1533",0,0,1,1,1,0,3,2,4,0
"COG1534",0,0,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,1,1,4,4,2,1
"COG1537",0,0,0,0,1,0,1,2,0,0
"COG1538",9,9,6,10,24,5,9,11,8,16
"COG1539",2,3,4,1,0,4,1,1,2,5
"COG1540",1,0,2,5,2,5,1,4,2,3
"COG1541",2,1,0,0,2,0,4,3,3,1
"COG1543",2,2,3,0,0,3,0,0,0,2
"COG1544",0,2,2,0,1,1,1,1,0,0
"COG1545",0,0,0,1,1,1,1,0,1,0
"COG1546",0,9,8,2,3,8,2,1,5,4
"COG1547",0,1,1,0,0,0,0,0,0,0
"COG1548",0,1,0,0,0,0,0,0,0,0
"COG1549",0,1,0,1,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,2,0,0,0,0,0,0,1
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,1,0,1,0
"COG1554",0,0,1,0,0,0,2,1,0,0
"COG1555",0,0,2,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,2,0,0,0
"COG1558",1,1,0,0,2,1,0,0,0,0
"COG1559",1,3,3,1,1,2,6,2,3,7
"COG1560",2,4,12,4,4,5,8,4,5,3
"COG1561",3,1,3,2,5,0,3,1,0,0
"COG1562",7,6,6,4,2,4,1,0,2,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,2,2,1,3,2
"COG1565",12,2,7,2,0,13,2,1,4,5
"COG1566",0,0,0,0,1,0,0,2,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,5,3,6,4,8,8,1,3
"COG1571",1,0,0,1,0,0,0,1,4,3
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",4,5,3,7,4,10,5,5,4,11
"COG1574",1,4,3,3,6,3,17,7,7,1
"COG1575",2,2,3,1,0,2,1,3,4,3
"COG1576",2,0,2,2,2,3,0,0,1,2
"COG1577",0,1,1,1,0,1,2,2,4,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,0,0,0,1,0,1
"COG1580",0,0,1,0,3,0,0,1,0,0
"COG1581",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0
"COG1586",6,4,2,1,2,2,3,0,1,3
"COG1587",5,5,5,3,1,5,1,3,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,0,1,0,3,0,1,0,4
"COG1590",0,0,0,0,0,0,0,3,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,5,0,0,0,1,0,0,0
"COG1593",11,3,7,9,5,16,8,4,2,15
"COG1594",1,0,0,1,0,0,1,3,0,1
"COG1595",7,4,7,2,11,6,5,12,4,5
"COG1596",1,4,3,2,2,1,4,2,2,3
"COG1597",2,1,1,1,3,2,3,4,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,1,3,0,0,2,4,0,3
"COG1600",5,5,2,1,3,2,5,2,4,5
"COG1601",0,1,0,0,0,0,0,2,0,0
"COG1602",0,0,0,0,0,0,1,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,1,2,1,2,2,2,0
"COG1606",2,2,2,0,0,2,1,0,2,0
"COG1607",1,0,1,0,4,0,0,2,0,2
"COG1608",0,0,0,1,0,0,1,0,2,1
"COG1609",5,2,4,3,14,3,1,11,5,8
"COG1610",4,1,2,7,1,4,7,2,3,2
"COG1611",2,4,4,2,2,6,6,2,7,1
"COG1612",3,8,8,3,2,8,1,8,2,7
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",4,1,4,4,1,2,4,5,10,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,1,0,0,0,1
"COG1619",1,4,1,0,0,1,0,1,1,1
"COG1620",0,0,2,0,2,0,0,0,0,0
"COG1621",0,0,0,1,2,0,1,3,0,0
"COG1622",8,10,12,7,9,4,12,6,6,11
"COG1623",1,0,0,2,0,0,0,0,0,1
"COG1624",0,4,0,0,0,1,3,2,4,2
"COG1625",5,4,2,1,0,1,2,0,2,0
"COG1626",0,0,1,0,1,0,1,2,3,0
"COG1628",0,0,0,0,0,0,1,1,0,0
"COG1629",27,36,52,42,165,40,55,129,36,48
"COG1630",0,0,0,2,1,0,0,2,3,0
"COG1631",0,0,0,1,0,0,1,0,1,0
"COG1632",0,0,0,0,0,3,0,3,2,0
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1634",0,0,0,3,0,0,0,0,3,1
"COG1635",0,0,0,0,0,0,0,0,2,0
"COG1636",0,0,0,0,0,1,0,0,0,2
"COG1637",0,0,0,0,0,0,1,1,0,0
"COG1638",5,5,3,4,6,6,5,3,7,7
"COG1639",0,0,0,0,6,0,2,2,1,0
"COG1640",1,2,4,2,4,3,4,3,0,1
"COG1641",1,2,1,3,0,0,1,0,2,1
"COG1643",5,2,2,1,7,1,0,6,2,1
"COG1644",0,0,0,0,0,0,0,2,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,1,0,0,1,2,1,1
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,0,0,2,1,1,2,4,0
"COG1649",1,1,0,1,0,1,7,1,0,1
"COG1650",0,0,0,1,1,0,1,3,1,2
"COG1651",0,2,4,3,4,6,4,7,6,5
"COG1652",1,0,0,1,1,0,0,1,0,0
"COG1653",24,14,13,17,4,11,4,3,3,14
"COG1654",0,0,0,0,2,0,0,1,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,1,1,2,0
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,1,3,1,1,2,0,0
"COG1661",1,0,1,0,0,3,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,6,1,5,0,10,2,2,1,4
"COG1664",0,2,0,2,0,1,0,0,2,0
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,4,2,1,4,1,0,0,0
"COG1668",0,2,1,2,1,1,1,0,3,1
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",2,3,4,2,6,1,5,3,4,2
"COG1671",0,0,0,0,1,0,0,1,1,0
"COG1672",0,0,1,0,0,0,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,14,8,12,5,12,8,8,6,9
"COG1675",0,0,0,0,0,0,1,1,0,0
"COG1676",1,0,0,0,0,0,0,1,6,1
"COG1677",0,0,1,1,1,1,0,1,0,0
"COG1678",4,3,2,2,1,1,2,0,6,1
"COG1679",2,2,1,4,1,1,1,0,1,3
"COG1680",12,14,18,20,16,15,15,26,32,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,0,0,1,2,1,0,1,1
"COG1683",1,0,0,0,0,1,0,0,2,0
"COG1684",0,0,0,0,2,0,1,0,1,0
"COG1685",0,0,0,0,1,0,2,0,3,0
"COG1686",5,7,3,10,3,3,2,1,2,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,1,2,1,6,2,1,3
"COG1691",1,1,0,0,0,1,1,1,3,0
"COG1692",2,6,2,5,0,2,3,0,0,0
"COG1694",9,5,6,3,2,3,2,2,2,7
"COG1695",0,0,1,0,0,0,0,1,1,0
"COG1696",0,0,0,1,0,2,3,0,4,3
"COG1697",0,0,0,0,1,0,4,0,5,2
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,0,2
"COG1702",25,8,18,7,6,9,6,6,4,12
"COG1703",0,0,2,1,2,0,5,1,5,7
"COG1704",0,0,2,2,3,1,0,2,1,2
"COG1705",1,0,1,0,1,0,0,0,0,2
"COG1706",0,2,0,0,2,0,0,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,1,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,2,0,0,0,0,0,0
"COG1712",1,0,0,0,0,0,1,1,2,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",0,0,0,0,0,0,0,0,4,1
"COG1715",0,0,1,0,2,0,0,0,0,0
"COG1716",1,1,1,1,1,0,0,0,0,0
"COG1717",1,0,0,0,0,0,0,1,0,0
"COG1718",0,2,0,1,0,0,0,0,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,0,0,1,0,0,0
"COG1721",1,4,2,5,4,1,7,4,6,2
"COG1722",0,2,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",2,4,1,1,0,1,0,1,0,0
"COG1726",3,2,1,1,4,2,0,3,3,4
"COG1727",0,0,0,0,0,0,0,1,1,0
"COG1729",2,4,7,2,1,4,6,5,5,2
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,1,0,1,0,1,0
"COG1733",0,0,1,2,1,0,1,2,0,0
"COG1734",3,2,0,3,2,4,2,2,5,1
"COG1735",0,0,0,1,0,1,1,0,1,0
"COG1736",0,0,0,2,0,0,1,3,1,0
"COG1737",0,3,1,0,4,1,0,1,1,1
"COG1738",3,3,3,4,0,2,1,2,3,4
"COG1739",0,0,0,0,0,0,0,1,1,0
"COG1740",0,0,1,0,1,0,1,1,0,0
"COG1741",9,2,4,2,5,14,1,3,2,4
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",8,8,4,6,6,4,3,2,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,0,0,1,1,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,4,1,1,3,2,7,0,2
"COG1749",2,0,1,1,1,0,3,1,0,1
"COG1750",0,0,0,0,0,0,1,2,0,0
"COG1752",2,0,1,1,3,1,1,3,1,2
"COG1754",12,14,11,5,2,12,3,5,5,9
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",0,0,0,0,0,0,1,1,1,0
"COG1757",0,0,1,3,7,0,7,6,5,1
"COG1758",3,1,3,3,0,1,2,1,0,2
"COG1759",0,0,1,2,1,1,1,3,3,0
"COG1760",1,3,0,1,1,2,1,3,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,1,3,0,1,0,1,0
"COG1763",0,0,0,0,0,1,3,0,0,0
"COG1764",0,1,0,1,0,0,0,1,0,2
"COG1765",0,0,0,2,1,0,1,0,1,0
"COG1766",2,2,1,0,3,1,1,0,1,3
"COG1767",0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,5,10,14,4,12,6,6,2,9
"COG1772",0,0,0,0,0,0,0,0,1,0
"COG1773",0,3,0,0,0,1,1,0,0,4
"COG1774",2,2,1,0,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,11,11,0,0
"COG1776",0,0,1,0,2,0,0,6,0,0
"COG1777",0,0,0,0,0,0,0,0,0,1
"COG1778",2,0,0,0,2,1,0,3,1,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,1,0,0,1,5,0
"COG1782",0,0,0,0,1,3,2,7,6,3
"COG1783",2,0,0,0,4,0,0,2,0,0
"COG1784",1,0,1,0,0,2,1,1,0,1
"COG1785",0,2,2,1,4,3,0,2,1,1
"COG1786",1,1,0,0,3,0,0,0,0,1
"COG1787",0,1,0,0,0,2,0,0,0,0
"COG1788",0,2,0,1,1,1,0,0,3,0
"COG1791",0,0,0,0,1,0,0,1,0,0
"COG1792",4,5,7,2,1,3,6,4,2,6
