"","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,2,4,4,5,5,3,7,1,0
"COG1226",5,2,8,10,8,14,15,6,13,3
"COG1227",1,0,0,0,0,0,0,0,0,0
"COG1228",12,7,11,17,7,23,21,10,26,11
"COG1229",0,0,0,1,1,0,0,0,0,0
"COG1230",3,0,0,1,0,0,6,1,4,2
"COG1231",0,2,0,5,4,1,3,0,6,1
"COG1232",1,1,1,3,2,2,1,3,1,0
"COG1233",19,19,18,0,11,12,1,9,7,3
"COG1234",10,4,0,3,2,6,0,3,7,1
"COG1235",8,6,5,4,2,2,3,7,7,3
"COG1236",0,3,5,3,0,2,6,4,0,4
"COG1237",0,0,1,0,0,0,0,0,0,0
"COG1238",3,3,4,0,5,3,2,1,2,2
"COG1239",0,4,7,1,2,3,0,3,0,0
"COG1240",0,1,2,0,0,1,0,2,0,0
"COG1241",1,0,2,4,1,2,0,1,1,1
"COG1242",0,0,0,0,0,1,0,0,1,0
"COG1243",0,1,2,1,1,3,0,0,0,2
"COG1244",0,0,0,1,0,0,0,0,0,0
"COG1245",1,0,0,2,0,3,0,1,0,0
"COG1246",0,3,2,0,3,0,0,1,1,0
"COG1247",1,0,0,0,0,0,0,0,0,0
"COG1249",12,14,10,9,6,17,20,16,12,8
"COG1250",30,16,19,15,13,17,10,21,16,6
"COG1251",0,0,0,0,0,0,5,0,0,4
"COG1252",3,2,9,1,0,0,2,5,1,4
"COG1253",6,4,10,6,7,10,5,3,5,2
"COG1254",0,1,1,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,1,0,4,5,0,1,3
"COG1257",1,1,1,2,0,5,0,2,0,1
"COG1258",0,0,0,4,0,2,0,1,0,0
"COG1259",2,0,0,2,1,0,0,0,2,0
"COG1260",0,1,1,2,2,4,0,0,1,0
"COG1261",0,1,0,0,0,0,2,0,1,0
"COG1262",3,6,4,13,4,19,12,4,6,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,1,2,0,0,0,3,1,0
"COG1267",1,2,1,1,7,1,0,3,2,2
"COG1268",1,3,3,0,2,0,0,3,3,0
"COG1269",1,0,1,2,0,5,1,0,0,0
"COG1270",1,0,2,2,0,2,2,3,0,1
"COG1271",1,0,0,1,3,1,7,0,3,1
"COG1272",2,1,0,1,0,3,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,7,1,4,5,2,3,2
"COG1278",2,4,3,5,4,2,1,2,3,3
"COG1279",2,3,0,0,4,1,1,2,0,1
"COG1280",13,8,4,7,9,8,2,6,0,8
"COG1281",0,2,0,2,0,2,2,1,1,1
"COG1282",3,3,8,8,7,3,3,11,6,2
"COG1283",5,0,0,4,5,2,1,4,4,2
"COG1284",0,0,0,1,0,1,0,0,0,0
"COG1285",1,0,0,0,1,0,0,0,0,1
"COG1286",1,0,0,1,0,1,1,1,0,0
"COG1287",5,0,0,3,1,3,0,3,3,0
"COG1288",0,0,1,0,0,0,0,0,0,2
"COG1289",0,0,0,0,0,1,0,0,0,1
"COG1290",12,11,6,11,9,5,3,6,5,7
"COG1291",0,1,0,2,2,6,3,1,1,1
"COG1292",2,5,1,3,1,3,5,6,0,8
"COG1293",1,1,3,4,4,3,1,1,1,0
"COG1294",0,0,0,0,0,0,0,0,1,1
"COG1295",1,1,1,2,1,1,6,1,0,3
"COG1296",2,3,1,0,2,0,0,0,1,0
"COG1297",3,1,1,0,1,1,0,3,2,0
"COG1298",4,5,0,2,2,3,7,1,0,6
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",2,3,5,0,1,2,4,5,4,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,3,0,0,0,1,0,0
"COG1304",9,17,14,3,5,5,0,13,6,4
"COG1305",0,3,2,6,0,4,6,2,4,1
"COG1306",0,0,0,0,5,0,0,2,0,0
"COG1307",0,0,1,1,0,0,0,0,0,0
"COG1308",0,0,0,0,0,1,0,0,0,0
"COG1309",2,5,5,8,1,7,16,4,6,13
"COG1310",0,0,0,2,0,3,2,0,2,34
"COG1311",0,0,0,2,0,1,0,2,1,3
"COG1312",0,1,1,0,0,3,0,0,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,1,0,1,0
"COG1315",0,0,0,1,0,1,0,0,0,1
"COG1316",0,2,0,0,3,1,0,0,1,0
"COG1317",1,0,0,1,0,0,0,0,0,0
"COG1319",2,1,3,9,3,3,2,1,4,0
"COG1320",0,0,0,0,0,1,2,0,0,0
"COG1321",1,0,0,3,3,7,1,2,2,0
"COG1322",8,9,9,7,6,5,3,10,9,4
"COG1324",0,2,1,1,0,2,1,1,3,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,4,0,2,3,0,1,0,0
"COG1328",0,0,0,3,0,0,0,0,1,1
"COG1329",2,2,2,2,6,0,3,3,2,1
"COG1330",1,0,4,4,0,3,3,4,1,0
"COG1331",4,4,3,11,3,11,3,6,11,0
"COG1333",3,1,0,0,1,1,0,3,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,2,6,3,1,3,3,6,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,4,0,2,0,0,1,1,0,2
"COG1339",0,0,0,1,0,2,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,11,6,11,1,7,6,1,4,5
"COG1345",3,3,0,1,1,2,2,0,3,3
"COG1346",0,1,0,0,1,0,1,0,0,0
"COG1347",1,0,0,0,3,1,2,4,1,0
"COG1348",0,1,2,0,0,0,0,1,0,0
"COG1349",1,0,0,0,1,0,1,0,2,2
"COG1350",0,0,2,2,4,3,0,3,8,0
"COG1351",1,7,8,7,7,5,13,3,4,44
"COG1352",0,0,0,2,0,1,3,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,4,4,6,7,1,2,2,4,2
"COG1355",0,1,0,3,0,3,1,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",0,9,8,7,3,4,9,1,9,3
"COG1358",0,0,0,2,0,0,0,0,0,1
"COG1359",0,0,1,0,0,0,3,1,0,1
"COG1360",10,7,6,3,1,3,8,7,2,1
"COG1361",0,0,0,3,0,2,0,0,0,0
"COG1362",0,0,0,0,0,0,2,0,1,1
"COG1363",1,2,2,3,0,0,0,0,0,0
"COG1364",2,8,6,0,10,2,2,9,7,2
"COG1366",0,0,0,0,0,1,1,0,2,1
"COG1368",2,0,1,3,0,5,4,2,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,3,0,2,0,0,0,0
"COG1371",0,0,0,3,0,0,0,0,0,0
"COG1372",0,4,12,0,4,1,35,3,3,91
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,2,0,0,0,1,1,0
"COG1377",0,3,3,2,0,0,3,2,0,2
"COG1378",1,0,0,0,0,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,1,4,3,1,2,7,7,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",3,12,8,1,10,5,2,5,6,2
"COG1385",12,5,5,5,4,3,3,3,7,0
"COG1386",3,1,2,6,6,4,4,2,6,2
"COG1387",1,0,0,0,0,3,1,1,2,0
"COG1388",1,1,1,0,0,3,0,0,1,1
"COG1389",0,0,1,2,0,2,0,0,0,0
"COG1390",0,0,0,1,0,1,0,1,0,0
"COG1391",2,4,3,4,1,5,6,2,1,1
"COG1392",0,1,0,1,0,4,1,0,2,0
"COG1393",1,0,1,2,1,0,2,1,3,1
"COG1394",0,0,0,4,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,8,2,4,3,4,8,4,9,4
"COG1397",0,0,1,0,1,0,1,0,2,1
"COG1398",0,1,0,3,4,0,0,2,0,5
"COG1399",1,0,1,2,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,2,2,0,0,2
"COG1402",0,1,4,6,0,2,1,4,2,0
"COG1403",2,7,5,1,9,4,2,6,7,11
"COG1404",15,8,6,20,5,14,9,16,14,18
"COG1405",1,1,1,2,8,1,1,1,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,0,0,3,1,0,0
"COG1408",5,0,0,0,1,0,0,1,0,0
"COG1409",2,2,4,5,2,8,5,0,2,0
"COG1410",2,6,8,9,2,11,9,13,5,2
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,4,4,0,9,4,4,5,2
"COG1414",2,3,1,0,2,5,7,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,0,1,0,5,0,0,3,0
"COG1419",2,0,0,2,0,2,1,0,0,4
"COG1420",1,3,1,2,1,1,6,0,1,1
"COG1422",0,0,0,0,0,1,0,2,0,0
"COG1426",0,1,0,1,0,3,0,0,3,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",1,1,0,0,3,3,0,3,1,2
"COG1429",7,12,12,2,3,6,6,13,3,2
"COG1430",0,2,2,0,3,0,3,1,0,21
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,3,0,2,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,5,3,2,1,2,3,1,1,2
"COG1435",6,2,3,0,4,0,0,0,1,9
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,3,1,0,0,0,0
"COG1439",0,0,0,1,0,0,0,2,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",0,1,0,1,7,0,0,0,0,0
"COG1443",1,1,0,0,0,1,0,1,0,0
"COG1444",0,0,0,1,0,0,0,0,0,2
"COG1445",0,0,0,0,0,0,1,0,0,1
"COG1446",2,1,0,3,2,6,2,3,2,1
"COG1448",4,1,2,2,0,1,1,0,0,1
"COG1449",0,0,1,0,1,0,0,2,0,0
"COG1450",1,3,4,1,0,8,6,5,4,6
"COG1451",0,0,1,4,2,1,1,0,2,1
"COG1452",7,12,6,5,7,3,8,2,3,5
"COG1453",0,0,2,0,0,0,0,4,4,0
"COG1454",4,15,13,9,9,12,12,7,4,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0
"COG1459",6,6,4,5,4,5,9,3,7,2
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",0,0,0,1,0,0,0,0,4,0
"COG1462",1,2,0,0,1,1,15,0,0,4
"COG1463",0,4,0,1,0,0,2,2,2,0
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",0,0,0,1,1,2,0,0,0,0
"COG1466",7,6,2,4,5,5,0,3,7,3
"COG1467",0,0,0,0,1,2,0,1,0,2
"COG1468",0,0,0,0,0,0,1,0,1,0
"COG1469",1,0,0,0,2,1,0,1,1,1
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",0,0,0,2,0,0,0,2,0,0
"COG1472",23,13,20,9,7,4,6,12,9,5
"COG1473",9,10,10,10,7,5,6,20,9,3
"COG1474",1,0,1,2,0,1,0,0,1,0
"COG1475",4,4,3,3,5,3,17,7,4,39
"COG1476",1,0,0,0,0,0,1,1,0,0
"COG1477",1,4,3,1,2,1,3,3,2,1
"COG1478",0,0,1,4,2,4,2,0,0,0
"COG1479",2,0,0,1,2,2,3,0,4,6
"COG1480",4,0,1,1,5,3,1,3,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,0,0,1,0,1,2,0
"COG1483",0,0,0,0,0,0,1,0,1,0
"COG1484",1,1,0,2,0,2,6,0,6,2
"COG1485",5,10,3,3,4,1,4,3,0,5
"COG1486",0,2,2,1,0,4,1,1,2,0
"COG1487",0,0,0,0,0,0,1,0,0,0
"COG1488",2,2,3,2,0,1,0,0,0,0
"COG1489",2,1,3,2,0,1,2,2,2,0
"COG1490",3,1,0,1,3,2,1,1,0,2
"COG1491",0,0,1,0,0,2,0,1,0,0
"COG1492",1,2,3,0,0,5,3,4,0,0
"COG1493",0,0,1,0,0,1,1,1,0,0
"COG1494",6,5,2,1,3,2,1,7,4,0
"COG1495",2,1,3,0,0,0,1,0,1,1
"COG1496",1,3,3,2,4,1,0,1,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,2,1,1,0,0,1,0
"COG1499",0,0,0,0,0,0,0,1,0,0
"COG1500",0,0,0,1,0,3,0,0,0,0
"COG1501",0,0,1,2,0,1,1,1,1,1
"COG1502",1,0,0,2,0,2,3,1,1,1
"COG1503",0,0,1,2,0,2,0,1,1,0
"COG1505",2,2,0,1,4,4,1,5,5,0
"COG1506",22,6,11,9,8,20,16,15,17,2
"COG1507",0,0,1,1,0,0,0,0,0,0
"COG1508",6,2,0,3,4,5,2,3,3,2
"COG1509",2,1,0,2,1,2,1,0,2,4
"COG1510",0,0,0,0,0,1,0,0,2,0
"COG1511",0,0,0,0,0,0,0,1,0,1
"COG1512",2,1,0,0,0,0,1,0,0,0
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,1,0,1,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,2,0,1,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",7,7,6,3,8,9,3,6,9,4
"COG1520",9,7,3,5,7,6,10,6,4,2
"COG1521",3,5,5,3,7,0,1,1,0,1
"COG1522",13,6,6,13,5,5,5,4,3,2
"COG1523",0,2,2,1,0,3,2,2,5,2
"COG1524",0,1,1,3,5,6,2,5,3,2
"COG1525",2,5,1,3,4,2,5,0,5,6
"COG1526",3,2,1,1,3,1,1,1,8,0
"COG1527",0,0,0,3,0,0,0,0,0,0
"COG1528",1,1,1,1,0,1,1,3,0,0
"COG1529",11,12,16,29,2,38,12,8,34,4
"COG1530",12,10,11,13,8,10,10,14,15,14
"COG1533",0,0,2,0,0,2,3,0,5,2
"COG1534",0,0,0,0,0,1,0,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,3,1,0,4,5,2,3,1
"COG1537",0,0,0,5,0,2,0,0,0,0
"COG1538",7,9,13,8,10,14,37,5,7,14
"COG1539",2,4,2,1,3,3,1,0,0,0
"COG1540",2,0,3,1,2,2,2,2,1,0
"COG1541",0,0,1,6,0,2,4,3,3,9
"COG1543",0,0,4,0,0,0,0,3,0,0
"COG1544",0,2,0,1,1,0,1,0,1,0
"COG1545",1,1,2,3,0,3,1,1,2,1
"COG1546",6,6,3,6,3,5,4,5,3,2
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",1,0,0,0,0,1,1,0,1,0
"COG1549",1,0,0,0,0,0,0,2,1,0
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,1,0,0,3,0,0,0,0,0
"COG1553",0,1,0,0,0,1,0,0,0,0
"COG1554",0,0,0,0,1,0,0,1,0,0
"COG1555",0,0,0,0,0,1,1,0,1,1
"COG1556",0,1,0,0,1,4,0,0,0,0
"COG1558",0,1,0,2,0,0,0,0,0,0
"COG1559",4,2,4,2,2,5,1,4,3,1
"COG1560",3,8,3,4,5,9,5,7,8,2
"COG1561",6,1,0,1,1,0,2,1,3,3
"COG1562",7,6,11,2,7,2,2,4,0,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,0,2,2,0,1,0,2
"COG1565",4,3,6,5,6,2,3,5,5,1
"COG1566",0,0,2,0,0,0,1,0,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,4,3,1,6,2,6,9,4
"COG1571",0,0,0,1,1,1,0,2,0,0
"COG1572",0,0,0,0,0,4,0,1,0,0
"COG1573",6,5,11,9,7,3,2,7,8,3
"COG1574",4,1,3,12,4,17,2,1,8,1
"COG1575",1,0,4,0,2,3,1,4,4,2
"COG1576",3,2,0,0,1,0,1,3,0,0
"COG1577",0,0,0,4,0,3,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,3,0,2,0,0,2,0
"COG1580",0,1,0,0,0,1,0,0,0,0
"COG1581",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0
"COG1586",1,5,2,1,3,1,3,6,1,17
"COG1587",3,4,4,2,7,3,1,6,5,2
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",0,2,3,2,0,3,2,1,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,0,2,1,0,0,0,0
"COG1593",10,21,17,7,14,17,13,7,12,11
"COG1594",1,0,0,0,8,0,0,3,0,0
"COG1595",8,6,2,7,1,3,13,6,2,6
"COG1596",3,0,3,4,1,1,1,3,2,2
"COG1597",0,2,4,1,2,3,3,1,6,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,1,2,0,0,0,2,0,0
"COG1600",3,5,2,7,1,6,2,2,3,0
"COG1601",1,1,0,2,0,1,0,0,0,0
"COG1602",0,0,0,1,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,0,1,0,1,0,0,1
"COG1606",0,0,0,0,1,0,0,1,0,0
"COG1607",1,1,0,3,1,0,0,1,3,3
"COG1608",0,0,0,3,0,1,0,1,0,0
"COG1609",11,4,3,8,3,4,10,4,3,2
"COG1610",4,6,0,4,8,0,4,5,6,0
"COG1611",4,3,2,2,1,7,3,3,3,1
"COG1612",3,3,6,6,9,2,1,9,4,2
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",0,1,2,4,6,0,0,2,2,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,2,0
"COG1619",2,2,1,0,0,2,0,2,0,0
"COG1620",0,0,1,1,0,0,0,0,0,3
"COG1621",0,1,2,2,0,1,1,0,1,1
"COG1622",10,6,7,5,12,7,6,5,14,2
"COG1623",0,0,0,0,2,0,0,0,1,0
"COG1624",1,0,1,2,0,4,0,0,0,0
"COG1625",0,0,3,0,0,1,0,1,3,0
"COG1626",0,0,0,2,0,0,0,0,0,0
"COG1628",0,0,0,1,0,0,0,0,0,0
"COG1629",86,51,36,55,39,46,133,63,22,50
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,1,0,0,0,1,0,0
"COG1632",0,0,0,0,0,1,0,0,0,0
"COG1633",0,0,0,0,0,2,0,0,1,0
"COG1634",1,0,0,2,1,1,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,7,6,2,6,4,10,6,4,2
"COG1639",0,1,0,0,0,0,6,0,0,7
"COG1640",0,0,2,0,4,0,0,4,3,2
"COG1641",0,2,3,1,0,1,0,1,0,0
"COG1643",5,4,1,4,5,3,7,2,1,6
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,0,1,0,1,1,0
"COG1647",0,0,0,1,0,3,0,0,4,0
"COG1648",4,3,0,4,0,2,1,0,3,3
"COG1649",1,2,0,1,0,0,2,1,4,0
"COG1650",0,0,0,3,0,1,0,0,2,0
"COG1651",1,5,3,7,6,0,1,4,5,1
"COG1652",2,0,0,0,1,1,1,0,0,0
"COG1653",17,18,12,13,15,11,7,13,12,3
"COG1654",0,0,0,3,1,2,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,2,0,1,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,3,3,0,1,0,1,2
"COG1661",0,0,0,0,1,0,0,3,3,0
"COG1662",0,0,0,0,0,1,0,0,1,0
"COG1663",5,5,6,8,4,4,5,8,4,3
"COG1664",2,1,1,0,2,1,2,0,1,0
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",1,2,4,1,0,3,0,2,3,1
"COG1668",2,0,0,2,0,1,0,2,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,3,2,9,9,4,2,1,5
"COG1671",1,0,0,0,0,0,2,0,1,1
"COG1672",0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",19,20,7,10,17,8,6,13,15,8
"COG1675",0,0,1,0,1,0,0,0,0,0
"COG1676",0,0,0,1,0,2,0,0,1,0
"COG1677",1,0,0,0,0,2,0,0,0,1
"COG1678",3,2,1,3,0,3,0,2,2,3
"COG1679",2,1,1,0,0,5,0,3,1,0
"COG1680",21,12,14,14,11,27,26,19,16,13
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",0,2,2,1,0,0,0,1,2,0
"COG1683",0,0,0,0,1,0,0,0,0,2
"COG1684",0,1,0,2,0,1,0,1,0,0
"COG1685",0,0,0,0,0,1,0,1,0,0
"COG1686",9,9,5,0,7,3,2,4,4,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,3,1,1,2,1,0,0
"COG1691",0,1,2,0,0,2,1,0,1,0
"COG1692",2,5,2,0,5,0,2,3,1,1
"COG1694",3,2,7,4,1,3,4,4,1,15
"COG1695",0,0,0,0,1,1,1,1,0,1
"COG1696",1,0,0,2,0,1,1,0,1,1
"COG1697",1,0,0,1,0,1,0,2,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,1,0,2,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,1,0,0,0,0,0
"COG1702",3,9,9,5,15,0,14,7,5,61
"COG1703",0,1,1,6,1,8,6,3,8,4
"COG1704",0,0,0,0,0,2,2,1,0,2
"COG1705",3,1,0,2,1,1,4,0,0,2
"COG1706",0,3,1,2,0,0,6,0,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,1,0,0,1,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,1,2,0,0,0
"COG1715",0,1,0,1,0,0,1,0,1,0
"COG1716",1,0,0,2,0,4,2,1,0,0
"COG1717",0,0,0,0,0,0,0,0,0,0
"COG1718",1,0,0,0,0,1,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",0,0,0,1,0,0,0,0,0,0
"COG1721",4,0,3,9,0,8,2,4,7,3
"COG1722",1,0,0,0,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,0,0,1,0,1,1,0
"COG1726",4,1,5,1,2,1,3,6,0,2
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",2,6,3,7,5,3,1,2,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,2
"COG1733",2,1,0,2,1,2,8,2,2,0
"COG1734",4,0,0,3,2,2,4,1,4,2
"COG1735",0,1,0,2,0,1,1,0,0,0
"COG1736",0,0,1,5,0,1,0,0,0,0
"COG1737",3,1,1,2,0,1,1,1,0,0
"COG1738",2,6,5,1,3,3,0,5,4,2
"COG1739",0,0,1,1,0,0,0,0,0,0
"COG1740",1,0,0,0,0,0,0,0,1,0
"COG1741",5,3,2,3,4,4,1,8,1,2
"COG1742",0,0,0,1,0,1,1,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",5,5,1,6,6,9,2,5,2,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,6,0,3,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,4,0,4,1,4,7,4,1
"COG1749",0,5,3,3,0,1,3,1,0,1
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",2,4,0,3,3,5,3,0,1,6
"COG1754",7,9,11,7,25,5,5,15,12,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,2,0,0,0,0,1,0
"COG1757",2,3,1,3,2,6,2,1,4,3
"COG1758",1,8,1,1,1,0,0,1,2,1
"COG1759",1,0,0,4,0,3,0,0,0,0
"COG1760",3,1,0,1,1,3,1,0,0,0
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",0,0,0,0,0,1,0,0,0,1
"COG1763",1,0,3,0,0,2,0,0,1,0
"COG1764",0,0,0,0,1,1,2,0,0,3
"COG1765",1,2,0,0,1,1,1,0,1,1
"COG1766",3,4,1,2,1,2,7,1,2,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,7,5,8,8,7,6,5,5,5
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,2,0,0,0,2,1,0,0
"COG1774",1,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,9,0
"COG1776",0,0,0,0,0,0,0,0,0,4
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",3,0,1,3,1,2,1,0,1,2
"COG1779",0,0,0,0,0,0,0,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,1,0
"COG1782",0,0,3,0,0,0,0,1,1,0
"COG1783",0,0,1,0,1,0,2,0,0,10
"COG1784",2,0,0,1,0,0,0,0,0,0
"COG1785",4,3,1,0,1,0,0,1,1,3
"COG1786",1,1,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,1,0,0
"COG1788",2,0,1,0,1,1,0,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",8,4,7,1,7,0,1,3,4,4
"COG1793",0,4,4,1,4,6,9,5,2,26
"COG1794",2,4,2,2,4,0,0,3,2,0
