"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",10,5,1,7,6,8,5,6,5,7
"COG1226",4,3,10,6,12,8,9,12,6,10
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",14,10,16,10,17,11,20,8,9,7
"COG1229",1,0,1,0,0,0,0,1,0,0
"COG1230",3,0,4,0,1,4,1,3,0,1
"COG1231",2,2,2,1,1,2,1,0,0,2
"COG1232",2,3,6,1,1,0,4,4,1,1
"COG1233",8,16,5,12,19,14,16,17,15,13
"COG1234",4,6,0,3,10,3,5,6,7,3
"COG1235",9,6,4,4,4,3,6,6,6,3
"COG1236",4,2,4,1,3,7,1,3,3,3
"COG1237",1,0,0,0,0,0,0,1,0,0
"COG1238",2,5,4,7,5,4,3,1,3,0
"COG1239",1,0,3,1,2,4,8,2,7,3
"COG1240",1,0,0,0,1,0,1,0,1,1
"COG1241",7,1,6,0,6,1,0,0,1,0
"COG1242",0,0,1,0,0,0,0,0,0,0
"COG1243",3,0,3,0,2,0,1,0,0,0
"COG1244",0,0,0,1,0,1,2,2,0,1
"COG1245",3,1,4,1,2,1,2,0,0,2
"COG1246",1,0,0,0,1,0,0,0,0,0
"COG1247",0,1,1,0,0,0,0,0,0,0
"COG1249",22,14,17,16,15,20,20,20,21,14
"COG1250",21,16,20,15,22,11,16,27,17,14
"COG1251",0,0,0,0,0,0,1,1,0,0
"COG1252",1,1,5,5,1,10,4,7,4,5
"COG1253",10,5,7,5,8,6,9,8,4,9
"COG1254",3,1,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,0,1,0,0,1,1,3,1,0
"COG1257",5,2,0,1,3,1,0,6,1,1
"COG1258",2,0,2,0,2,1,2,0,0,0
"COG1259",2,0,2,1,1,1,0,0,0,0
"COG1260",7,1,5,1,0,2,1,1,2,3
"COG1261",0,0,1,0,1,0,0,0,0,0
"COG1262",10,9,15,1,4,6,6,6,2,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,0,1,3,0,3,1,3,4,5
"COG1267",3,3,1,0,3,0,0,3,1,0
"COG1268",0,7,1,5,1,1,2,1,3,2
"COG1269",8,1,4,1,3,0,6,3,2,0
"COG1270",1,1,2,0,1,2,0,1,0,5
"COG1271",0,0,1,0,0,1,0,0,0,0
"COG1272",0,1,0,1,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,0,0,1,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",2,0,3,2,0,3,0,1,1,1
"COG1278",1,3,3,2,2,4,7,2,0,1
"COG1279",0,2,2,0,0,1,1,1,4,0
"COG1280",2,3,1,9,4,5,4,8,5,3
"COG1281",0,0,0,0,1,0,1,3,2,4
"COG1282",9,18,14,13,4,8,10,13,13,12
"COG1283",1,3,3,3,4,2,2,1,2,0
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",9,3,4,3,5,4,8,3,4,2
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,1,0,0,0,0,0,0,0
"COG1290",9,7,8,12,9,7,17,11,7,13
"COG1291",3,2,1,2,0,0,0,1,3,1
"COG1292",3,3,6,3,2,0,4,3,2,10
"COG1293",6,1,4,1,2,7,2,3,5,4
"COG1294",0,0,0,0,0,0,0,1,0,0
"COG1295",0,1,1,0,0,0,0,1,2,4
"COG1296",0,1,3,1,3,2,3,3,0,1
"COG1297",1,1,0,0,0,3,1,2,2,1
"COG1298",2,0,1,1,2,2,1,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,1,0
"COG1301",1,3,4,3,2,4,3,4,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,1,0,0,0,0
"COG1304",3,3,8,6,8,5,13,7,12,10
"COG1305",1,3,4,2,3,2,2,4,1,2
"COG1306",0,0,0,0,0,0,1,2,1,1
"COG1307",1,1,0,3,0,0,1,0,0,1
"COG1308",1,0,1,0,1,2,0,0,0,0
"COG1309",2,1,4,0,3,2,1,5,4,1
"COG1310",1,0,4,2,2,1,2,3,0,0
"COG1311",0,3,0,0,2,3,1,2,1,1
"COG1312",2,3,2,1,0,1,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,0,1,0,0,0,0
"COG1316",0,1,1,0,0,0,2,2,0,0
"COG1317",1,0,1,0,0,0,0,0,0,0
"COG1319",7,2,4,3,1,2,5,1,3,2
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",8,0,4,1,2,1,1,2,1,0
"COG1322",3,8,5,9,2,3,9,11,6,10
"COG1324",2,0,0,0,0,2,2,4,0,1
"COG1325",2,0,1,0,0,0,0,0,0,0
"COG1326",1,0,0,0,0,0,1,0,0,1
"COG1327",2,3,3,3,2,4,2,7,1,1
"COG1328",1,0,3,0,2,0,0,0,0,0
"COG1329",1,3,2,1,1,1,1,4,3,2
"COG1330",3,1,2,0,0,5,1,3,6,5
"COG1331",10,3,10,5,7,5,3,1,3,2
"COG1333",0,0,0,0,1,1,2,1,1,5
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",6,2,3,0,2,4,4,3,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,1,2,2,0,0,1
"COG1339",1,0,3,0,2,0,0,0,1,0
"COG1340",0,0,0,0,0,0,2,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,1,7,6,2,5,5,4,5,3
"COG1345",2,0,10,0,0,0,3,1,1,0
"COG1346",0,0,0,0,0,1,0,0,0,0
"COG1347",0,2,0,1,1,0,0,0,0,0
"COG1348",0,0,0,1,0,2,2,3,1,6
"COG1349",0,0,1,0,1,0,0,1,1,0
"COG1350",3,3,0,3,0,1,1,2,0,2
"COG1351",10,5,8,3,6,6,6,5,5,3
"COG1352",1,2,1,0,0,0,0,5,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",8,3,2,6,6,7,5,7,7,7
"COG1355",0,0,1,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,8,0,3,7,7,3,4,4
"COG1358",0,0,0,0,1,0,0,0,1,0
"COG1359",0,0,2,0,0,2,1,0,0,1
"COG1360",2,2,6,3,2,2,4,3,2,0
"COG1361",1,0,1,0,1,0,0,0,0,0
"COG1362",1,0,0,0,1,0,1,0,0,0
"COG1363",2,1,1,1,2,1,1,2,1,0
"COG1364",4,7,5,12,7,11,5,5,6,7
"COG1366",0,0,0,0,1,2,0,3,1,1
"COG1368",1,0,1,0,1,1,0,0,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,4,1,2,1,0,1,2
"COG1371",0,0,1,0,0,0,0,0,0,0
"COG1372",2,1,2,1,3,4,6,4,6,9
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,1,0,0,1,0,1
"COG1377",1,1,0,0,0,1,1,0,1,2
"COG1378",2,1,3,1,2,1,2,0,2,0
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,3,5,2,3,3,5,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,12,8,10,6,4,6,7,5,5
"COG1385",3,2,4,4,1,4,7,3,8,5
"COG1386",6,4,4,3,3,3,1,2,2,2
"COG1387",1,0,0,1,2,1,3,0,1,1
"COG1388",0,0,2,0,1,0,1,0,0,2
"COG1389",1,4,1,0,1,2,2,1,1,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",3,0,3,2,2,1,2,0,1,2
"COG1392",2,0,4,0,1,1,0,0,2,1
"COG1393",2,1,0,0,3,3,0,1,1,0
"COG1394",2,0,3,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,2,1,2,3,4,4,2,3
"COG1397",0,0,0,0,0,1,0,0,0,0
"COG1398",2,1,4,1,2,2,4,1,3,9
"COG1399",0,0,0,1,3,0,0,0,0,0
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",1,1,1,0,1,1,0,0,0,0
"COG1402",1,0,5,1,0,1,0,3,0,3
"COG1403",2,3,2,3,6,3,6,2,6,6
"COG1404",16,21,20,16,28,20,29,20,14,15
"COG1405",7,1,4,1,2,0,4,1,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,1,3,1,1,2,0
"COG1408",1,0,0,0,2,0,2,2,0,0
"COG1409",5,1,9,1,2,3,5,1,1,4
"COG1410",10,3,9,7,8,10,4,5,8,8
"COG1411",1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",7,0,4,3,2,5,5,1,2,4
"COG1414",0,0,2,0,1,0,3,3,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,0,1,1,0,0,1,0
"COG1419",3,0,3,0,1,0,0,1,0,0
"COG1420",4,1,2,3,0,1,1,0,1,3
"COG1422",2,0,0,2,1,1,2,0,0,0
"COG1426",2,1,0,0,1,0,1,0,0,0
"COG1427",1,1,1,1,0,3,1,0,0,1
"COG1428",1,1,1,2,6,1,2,2,2,2
"COG1429",1,0,0,3,0,13,6,5,16,15
"COG1430",2,0,0,0,1,1,2,3,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,0,0,3,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,1,1,0,1,3,1,0,1
"COG1435",3,2,1,3,0,3,0,3,2,3
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,1,1
"COG1439",3,0,0,0,0,2,0,0,0,0
"COG1441",0,0,1,0,3,0,0,0,0,0
"COG1442",0,0,0,1,0,0,0,2,1,0
"COG1443",3,1,0,1,0,0,1,1,1,0
"COG1444",1,0,0,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,4,3,4,4,0,4,3,0,1
"COG1448",1,0,0,0,1,1,3,2,1,0
"COG1449",0,1,0,0,1,1,1,5,3,3
"COG1450",3,2,1,0,5,2,2,3,2,5
"COG1451",1,0,2,1,0,1,2,5,1,3
"COG1452",11,6,3,11,5,6,11,13,9,10
"COG1453",0,0,2,0,0,5,0,1,0,4
"COG1454",8,7,11,7,9,4,3,7,7,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",7,7,2,2,4,2,2,3,4,8
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",2,1,0,0,0,1,0,0,0,0
"COG1462",0,0,1,0,1,0,0,0,1,2
"COG1463",0,0,0,3,0,1,0,4,1,4
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",4,1,1,0,3,1,1,3,1,0
"COG1466",4,10,3,4,8,8,5,8,6,9
"COG1467",3,2,5,0,3,0,3,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,0,1,0,0,1
"COG1470",0,2,0,0,1,1,0,0,0,0
"COG1471",1,0,2,0,1,0,1,0,1,0
"COG1472",7,16,7,13,8,10,9,12,4,13
"COG1473",5,10,5,14,10,9,5,11,8,7
"COG1474",4,1,3,2,2,2,3,2,2,1
"COG1475",8,6,5,10,3,3,7,9,4,10
"COG1476",0,0,0,0,0,1,1,1,1,1
"COG1477",2,3,4,3,2,3,2,1,3,5
"COG1478",3,1,1,0,2,3,0,0,1,2
"COG1479",0,0,0,0,0,0,2,2,0,1
"COG1480",2,1,2,2,1,4,0,3,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,1,1,0,1,1,0,0,1
"COG1483",2,0,0,0,0,0,0,0,0,0
"COG1484",0,0,0,0,0,0,1,2,0,0
"COG1485",0,8,0,3,2,5,5,5,2,6
"COG1486",0,1,2,2,1,0,1,0,3,4
"COG1487",0,0,1,0,0,0,0,0,0,0
"COG1488",1,2,1,2,2,0,1,0,0,2
"COG1489",4,4,1,4,3,3,0,4,2,5
"COG1490",1,1,1,1,2,1,2,0,0,2
"COG1491",4,1,0,0,0,0,0,0,0,0
"COG1492",2,0,2,0,0,2,3,3,2,4
"COG1493",0,0,0,0,0,0,0,0,1,0
"COG1494",1,5,1,4,6,6,2,3,5,3
"COG1495",0,1,1,4,0,2,1,1,2,0
"COG1496",2,6,2,3,1,2,5,3,5,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,2,3,1,2,0,1,3,0,0
"COG1499",1,0,0,0,1,0,1,1,0,0
"COG1500",2,0,1,0,1,1,0,0,0,0
"COG1501",0,0,1,0,0,0,0,2,0,0
"COG1502",2,1,1,2,2,1,1,0,1,1
"COG1503",2,0,2,0,0,0,1,3,0,0
"COG1505",1,3,3,4,4,3,3,1,1,4
"COG1506",16,9,14,18,8,15,19,13,12,7
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",4,6,7,3,1,4,2,4,4,2
"COG1509",4,1,3,0,4,1,1,0,0,0
"COG1510",0,1,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,1,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,1,0,0,2,0,1,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,1,0,0,0
"COG1519",11,11,5,6,7,8,7,5,5,8
"COG1520",9,2,5,11,4,6,7,5,2,3
"COG1521",4,5,2,4,4,3,1,5,4,1
"COG1522",12,3,6,2,6,2,5,4,1,1
"COG1523",0,0,4,2,2,3,1,5,7,3
"COG1524",4,1,2,1,5,1,3,2,1,1
"COG1525",1,2,1,0,2,1,0,4,3,1
"COG1526",0,1,1,2,1,1,4,1,1,0
"COG1527",2,0,0,0,1,0,0,0,1,1
"COG1528",0,1,0,0,0,2,0,0,0,1
"COG1529",39,10,38,19,16,22,11,10,9,11
"COG1530",9,17,12,16,6,7,11,10,15,10
"COG1533",1,0,4,2,0,0,0,3,0,4
"COG1534",0,0,0,0,1,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,7,2,1,0,1,1,0,0
"COG1537",3,0,0,0,3,2,0,3,0,0
"COG1538",9,19,6,7,6,11,11,14,14,7
"COG1539",1,3,6,1,1,2,2,1,1,3
"COG1540",1,4,1,5,5,1,5,2,3,1
"COG1541",4,0,2,0,0,1,2,2,1,1
"COG1543",0,0,0,0,0,2,0,3,1,5
"COG1544",1,1,1,0,1,0,2,0,4,5
"COG1545",5,0,0,1,0,2,1,0,1,0
"COG1546",2,5,3,5,1,7,6,5,6,4
"COG1547",0,0,0,0,0,2,1,0,0,1
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,1,0,0,2,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,0,3,0,0
"COG1555",0,0,1,0,0,1,0,0,0,0
"COG1556",1,0,0,0,0,0,1,0,0,0
"COG1558",0,0,0,0,0,1,2,0,1,0
"COG1559",4,3,3,7,5,5,1,2,0,2
"COG1560",3,4,3,4,2,2,4,8,8,8
"COG1561",4,3,2,3,2,0,2,3,2,1
"COG1562",2,7,2,4,3,6,12,7,9,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,3,0,0,2,2,0,1
"COG1565",2,4,1,4,8,10,4,3,5,4
"COG1566",2,0,0,2,1,0,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",1,4,4,1,6,3,3,3,3,6
"COG1571",6,0,1,1,1,0,0,0,0,1
"COG1572",0,2,0,0,0,1,0,0,2,0
"COG1573",3,4,5,4,13,7,7,9,2,6
"COG1574",6,2,15,6,11,4,0,5,5,1
"COG1575",3,1,3,5,1,2,6,4,6,8
"COG1576",0,2,1,2,1,1,1,0,1,2
"COG1577",0,0,1,0,2,1,1,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,1,0,0,0,2,1,0
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1581",2,0,1,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,2,2,1,1,2,3,6,1
"COG1587",7,3,4,3,3,4,4,0,3,2
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",0,2,3,3,0,2,1,1,0,5
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,1,0,2,1,0,0
"COG1593",13,13,6,13,11,3,4,7,9,9
"COG1594",0,0,0,1,1,1,3,0,0,0
"COG1595",1,2,1,8,3,3,2,1,2,4
"COG1596",2,3,0,4,1,1,9,2,4,3
"COG1597",1,1,1,0,1,3,1,3,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,2,1,2,1,4,2,1,2
"COG1600",4,2,3,1,2,7,4,6,6,4
"COG1601",2,0,0,0,2,1,1,0,0,0
"COG1602",5,0,4,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,1,0,0,0,0,4,3
"COG1606",0,0,1,3,1,2,0,1,2,3
"COG1607",1,1,0,2,1,1,3,3,1,0
"COG1608",4,1,1,1,0,1,0,0,1,0
"COG1609",2,2,7,2,5,2,7,6,3,2
"COG1610",3,8,2,2,2,2,3,4,1,1
"COG1611",4,3,7,2,4,4,4,3,5,2
"COG1612",2,7,3,11,6,3,10,4,6,8
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",11,3,7,3,6,2,6,0,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,1,1,0,0,0,0
"COG1619",3,0,1,0,0,3,2,1,1,1
"COG1620",1,1,0,0,0,0,0,0,1,0
"COG1621",0,0,1,2,1,0,0,0,2,1
"COG1622",9,5,10,8,10,6,9,8,11,9
"COG1623",0,0,0,0,0,1,3,1,0,0
"COG1624",1,1,2,1,0,2,1,1,1,4
"COG1625",1,0,1,0,1,2,1,1,2,0
"COG1626",0,0,1,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",29,67,25,60,45,51,37,67,65,40
"COG1630",0,0,3,0,0,0,0,0,0,0
"COG1631",1,0,1,0,0,0,0,0,0,0
"COG1632",0,0,0,0,1,0,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",4,1,2,0,1,1,1,2,0,0
"COG1635",1,0,2,0,1,0,0,0,0,0
"COG1636",0,2,1,1,1,0,1,1,1,1
"COG1637",0,0,1,1,0,0,0,0,0,0
"COG1638",6,11,3,8,6,9,4,13,9,9
"COG1639",0,0,0,1,0,1,0,1,0,0
"COG1640",0,4,1,2,0,4,4,3,3,8
"COG1641",3,1,4,1,1,2,0,2,5,3
"COG1643",1,0,1,0,7,5,6,4,0,2
"COG1644",1,0,1,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,1,0,1,0,0,0,0,0
"COG1647",0,0,1,0,0,0,0,0,1,0
"COG1648",5,0,4,0,1,2,0,1,0,0
"COG1649",2,2,4,0,1,3,1,0,0,0
"COG1650",2,1,2,1,0,1,0,2,0,0
"COG1651",4,6,0,4,10,3,5,4,7,5
"COG1652",1,1,1,1,0,1,0,0,0,1
"COG1653",10,18,10,21,15,8,11,11,9,9
"COG1654",0,0,3,1,1,1,0,1,1,0
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,2,1,0,1,0,0,0,0
"COG1658",0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,0,1,1,2,4,1
"COG1661",0,1,0,1,0,2,0,1,1,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,6,5,5,2,5,6,3,3,6
"COG1664",0,1,2,2,1,1,2,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,2,0,2,1,1,2,1,3
"COG1668",0,1,0,1,0,4,1,2,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",6,3,2,3,4,0,1,1,0,0
"COG1671",0,0,0,1,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,17,8,10,14,9,12,14,16,8
"COG1675",2,0,3,0,1,0,0,0,0,0
"COG1676",1,0,1,0,2,1,1,0,0,1
"COG1677",0,0,1,0,0,0,0,0,0,0
"COG1678",0,1,0,4,1,0,1,0,0,0
"COG1679",0,0,3,3,0,3,3,2,1,1
"COG1680",25,19,24,19,15,11,13,15,6,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,0,0,0,0,0,2,1,1
"COG1683",0,0,0,2,0,0,1,0,0,0
"COG1684",3,1,1,0,0,1,0,0,0,0
"COG1685",1,0,0,0,1,0,0,0,0,0
"COG1686",3,7,4,6,8,1,4,6,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,1,1,0,0,2,0,0
"COG1691",2,0,1,0,0,4,1,0,1,0
"COG1692",3,5,2,3,3,1,3,0,1,5
"COG1694",4,5,3,3,2,8,1,7,6,4
"COG1695",1,0,0,0,2,0,0,0,0,0
"COG1696",1,1,1,0,1,2,0,0,0,2
"COG1697",1,0,2,0,2,1,0,0,1,2
"COG1698",1,1,0,0,1,0,1,1,0,0
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,1,1,0,1
"COG1702",4,9,4,11,10,8,14,4,6,15
"COG1703",10,0,6,5,5,7,4,3,4,2
"COG1704",0,1,0,1,0,2,2,1,0,0
"COG1705",0,0,1,0,1,0,0,0,1,0
"COG1706",0,0,2,1,0,0,1,3,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,2,0,0,1,0,0,0,0
"COG1712",0,0,2,1,0,0,1,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,0,0,1,0,1,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,0,0,0,0,0,0
"COG1717",0,0,1,0,0,1,0,1,0,0
"COG1718",0,1,0,0,1,0,0,0,0,0
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1
"COG1721",4,3,6,5,6,4,5,5,5,3
"COG1722",0,0,2,1,1,1,0,0,0,1
"COG1723",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,1,0,2,1,1
"COG1726",1,3,1,7,2,1,5,7,3,0
"COG1727",0,0,1,0,0,0,1,0,0,1
"COG1729",3,7,2,6,6,6,3,4,5,3
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,0
"COG1733",0,1,0,2,1,0,0,0,0,0
"COG1734",2,2,3,5,4,1,8,1,0,1
"COG1735",0,0,1,0,0,1,0,0,1,0
"COG1736",2,0,1,0,2,0,0,1,0,1
"COG1737",0,0,0,0,0,0,0,1,0,1
"COG1738",1,6,3,5,6,1,1,2,3,0
"COG1739",0,0,1,1,1,0,1,0,0,0
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",2,6,2,5,0,3,2,1,5,3
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",5,9,5,6,1,3,5,6,5,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,1,0,2,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",3,3,3,2,4,3,7,5,7,5
"COG1749",0,0,2,1,1,2,2,1,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,1,2,4,4,3,0,0,0
"COG1754",13,14,7,12,16,16,12,12,10,11
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,0
"COG1757",5,2,5,3,1,3,5,4,4,0
"COG1758",1,1,1,3,2,1,3,0,4,2
"COG1759",3,0,2,0,1,0,0,0,1,0
"COG1760",0,0,2,0,2,0,1,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,2,3,1,0,1,1,0,0
"COG1763",0,1,0,0,0,2,1,0,2,1
"COG1764",0,1,1,1,1,1,0,0,0,0
"COG1765",0,2,1,0,0,0,1,0,1,0
"COG1766",1,1,0,2,1,0,0,1,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,16,4,9,7,2,8,12,7,3
"COG1772",0,0,0,0,0,1,0,0,0,0
"COG1773",1,0,0,0,1,0,0,0,1,2
"COG1774",1,1,0,1,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,1,1,1,1,0,0
"COG1778",2,1,1,1,1,2,2,3,0,3
"COG1779",0,0,0,1,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,1,0,2,0,0,0,0,0
"COG1782",6,2,4,2,3,1,0,1,2,0
"COG1783",0,0,0,0,0,0,0,1,0,1
"COG1784",1,0,0,0,0,1,1,0,0,0
"COG1785",1,0,1,3,2,1,0,3,2,1
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,0,0,0,0,2,1,1
"COG1788",0,0,3,3,0,2,2,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,5,6,4,4,3,4,4,4
"COG1793",5,0,5,2,3,2,3,0,5,5
"COG1794",0,0,1,1,0,4,2,1,3,2
