"","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1222",0,0,0,1,0,0,0,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,0,4,2,4,5,8,6,4,2
"COG1226",3,4,26,7,14,7,1,2,8,6
"COG1227",0,0,0,1,0,0,0,0,1,0
"COG1228",3,12,17,8,11,21,10,10,4,2
"COG1229",0,0,0,0,1,0,0,0,1,1
"COG1230",12,9,8,1,0,4,0,1,1,2
"COG1231",1,0,2,1,1,2,0,0,2,1
"COG1232",0,0,1,2,1,2,0,1,1,0
"COG1233",4,0,1,14,5,7,9,11,17,13
"COG1234",0,0,0,4,3,1,4,5,6,4
"COG1235",2,3,0,4,5,2,2,6,5,4
"COG1236",0,1,3,1,1,2,2,4,3,2
"COG1237",0,0,0,0,0,0,1,0,1,0
"COG1238",0,2,4,2,1,0,5,3,7,1
"COG1239",1,0,0,0,0,0,4,1,9,9
"COG1240",0,0,0,2,0,0,0,0,2,1
"COG1241",0,0,0,0,1,3,1,3,3,1
"COG1242",0,0,0,0,1,0,0,0,0,0
"COG1243",0,1,1,0,0,0,0,0,1,0
"COG1244",0,0,1,1,0,0,0,1,1,0
"COG1245",0,1,0,0,3,1,1,2,1,0
"COG1246",1,1,2,0,3,4,0,0,1,0
"COG1247",0,0,0,0,0,2,0,2,0,0
"COG1249",14,9,18,18,20,11,18,17,15,18
"COG1250",9,7,16,15,13,11,11,10,6,8
"COG1251",2,4,3,0,1,2,0,0,1,1
"COG1252",4,1,1,1,0,2,8,0,8,5
"COG1253",3,3,3,8,13,5,3,9,7,12
"COG1254",0,1,0,0,0,2,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,5,4,2,0,1,2,1,0
"COG1257",1,1,5,2,2,1,2,2,4,0
"COG1258",0,0,0,0,2,2,0,3,0,0
"COG1259",1,0,1,0,1,0,0,2,0,0
"COG1260",0,0,1,0,5,2,1,1,1,0
"COG1261",0,0,3,0,2,0,1,0,0,0
"COG1262",3,3,7,7,9,9,6,6,5,7
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",2,2,4,1,2,0,0,1,8,0
"COG1267",0,1,3,2,1,1,1,1,0,3
"COG1268",0,0,1,1,2,1,0,4,4,0
"COG1269",0,0,0,0,3,1,1,3,3,1
"COG1270",3,0,5,0,5,2,2,2,1,1
"COG1271",1,3,9,1,3,4,0,0,0,1
"COG1272",0,0,0,0,2,2,1,1,1,0
"COG1273",2,2,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,3,0,0,1,1,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,1,0
"COG1277",0,1,2,0,7,1,0,4,1,1
"COG1278",2,4,5,2,3,4,3,5,2,4
"COG1279",2,0,2,3,0,0,2,3,2,1
"COG1280",2,4,10,6,5,2,7,8,8,7
"COG1281",1,1,1,3,0,0,2,1,2,5
"COG1282",4,7,3,8,1,6,10,9,11,6
"COG1283",5,1,4,0,1,7,1,1,2,5
"COG1284",0,0,2,0,1,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,1,1,0,1,0,0,1
"COG1287",0,1,1,0,4,1,1,4,7,0
"COG1288",0,2,2,0,0,0,0,0,0,0
"COG1289",0,0,1,0,1,1,0,0,0,0
"COG1290",7,2,2,8,2,7,8,4,7,11
"COG1291",4,1,3,3,4,3,0,0,0,0
"COG1292",1,2,12,3,2,5,5,1,3,3
"COG1293",0,0,0,0,4,0,0,3,5,4
"COG1294",0,2,9,0,2,5,0,0,0,0
"COG1295",4,2,8,0,5,1,3,0,3,2
"COG1296",1,0,3,2,0,0,0,3,1,1
"COG1297",1,0,2,3,4,0,0,0,2,1
"COG1298",3,2,4,1,3,1,1,1,0,4
"COG1299",0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",2,3,4,2,3,5,6,1,1,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,1,0,0
"COG1304",3,5,9,9,11,6,12,10,9,6
"COG1305",4,1,5,1,7,2,0,2,7,3
"COG1306",0,0,0,0,1,0,2,0,0,1
"COG1307",0,0,0,0,2,2,0,0,0,0
"COG1308",0,1,0,0,1,0,0,0,0,0
"COG1309",16,5,22,3,10,5,6,1,3,1
"COG1310",50,8,0,1,3,0,0,2,2,1
"COG1311",0,0,0,0,2,0,1,0,3,0
"COG1312",0,0,1,0,1,1,1,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,2,0,0,0,0,0,0,0
"COG1315",0,1,5,0,0,1,1,0,0,0
"COG1316",0,0,0,2,0,0,0,0,1,2
"COG1317",2,2,5,0,0,1,0,0,0,0
"COG1319",0,0,1,3,1,8,0,3,5,2
"COG1320",0,0,0,0,0,0,0,1,0,1
"COG1321",1,1,0,3,4,1,1,1,1,1
"COG1322",6,1,2,12,5,8,5,10,4,8
"COG1324",0,1,2,0,1,2,0,0,2,1
"COG1325",0,0,0,0,1,0,0,0,1,0
"COG1326",0,0,0,0,0,1,0,1,1,0
"COG1327",0,0,3,2,1,1,5,1,1,1
"COG1328",1,2,1,0,3,1,1,0,2,0
"COG1329",0,0,0,0,1,4,2,3,0,6
"COG1330",0,2,9,2,0,3,1,0,5,2
"COG1331",0,2,1,3,8,4,2,4,5,2
"COG1333",3,0,0,2,0,0,0,1,3,3
"COG1334",0,0,2,0,0,0,0,0,0,0
"COG1335",1,4,6,3,3,2,4,0,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,1,0,1,0,0,5,0
"COG1339",0,0,0,0,1,2,0,0,2,0
"COG1340",0,0,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,5,14,7,4,6,4,2,1,3
"COG1345",0,4,4,2,0,5,4,0,0,1
"COG1346",0,1,1,1,0,1,0,0,0,0
"COG1347",0,0,0,3,0,0,1,0,2,0
"COG1348",0,0,0,1,0,0,1,1,2,3
"COG1349",1,2,9,0,1,0,0,0,1,0
"COG1350",0,0,0,1,2,2,0,2,0,2
"COG1351",27,27,0,14,2,3,6,7,9,9
"COG1352",3,2,3,0,2,2,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,1,8,4,2,4,4,8,4
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1,4,3,2,6,5,4,0,6,5
"COG1358",0,0,0,1,0,0,0,1,0,0
"COG1359",0,0,0,1,3,0,1,0,0,1
"COG1360",0,1,4,2,3,3,5,2,1,3
"COG1361",0,1,0,0,3,0,0,0,1,0
"COG1362",2,2,0,0,0,0,0,0,1,0
"COG1363",1,3,0,0,1,0,1,1,0,1
"COG1364",1,1,1,4,5,3,5,6,1,9
"COG1366",1,2,0,0,1,0,0,0,1,2
"COG1368",1,2,1,2,2,4,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,1,0,0,2,1,0
"COG1371",0,0,0,0,1,1,0,0,1,0
"COG1372",32,66,0,7,3,0,1,2,6,11
"COG1373",0,0,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,2,1,2,2,0,1,0
"COG1377",3,0,2,0,0,0,1,0,0,3
"COG1378",1,1,0,0,0,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",0,3,1,6,2,3,5,7,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,2
"COG1384",1,3,0,8,2,4,6,8,3,10
"COG1385",3,3,1,6,5,2,3,8,6,5
"COG1386",0,0,2,3,3,2,7,6,2,7
"COG1387",0,0,0,1,2,4,0,2,0,0
"COG1388",0,1,1,2,0,0,0,0,0,0
"COG1389",0,0,1,0,2,1,4,2,2,1
"COG1390",0,0,0,0,2,0,1,1,1,0
"COG1391",0,2,4,3,4,3,2,2,1,3
"COG1392",1,0,0,1,2,4,0,0,0,1
"COG1393",0,1,1,1,2,0,0,2,0,0
"COG1394",2,0,0,0,3,0,0,2,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,7,8,5,1,5,3,5,2,11
"COG1397",0,0,0,1,1,0,0,0,0,0
"COG1398",3,12,3,1,2,1,6,0,2,2
"COG1399",0,0,0,0,2,1,2,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,9,0,3,1,0,0,0,0
"COG1402",0,1,0,0,3,0,2,1,3,3
"COG1403",4,8,1,2,6,3,6,3,4,5
"COG1404",13,17,18,12,27,8,13,37,19,7
"COG1405",0,0,1,2,3,3,0,5,2,0
"COG1406",0,1,1,0,0,0,0,0,0,0
"COG1407",2,0,2,1,0,0,1,1,1,2
"COG1408",1,0,0,2,1,0,0,1,0,1
"COG1409",5,4,2,1,6,5,2,6,6,2
"COG1410",8,2,7,4,12,8,7,5,14,7
"COG1411",0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,1,1,1,3,2,4,1,0
"COG1414",0,3,3,4,0,3,1,2,0,1
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,6,0,2,1,1,0
"COG1419",1,0,2,0,0,3,0,0,0,0
"COG1420",1,0,0,1,1,3,3,1,3,2
"COG1422",0,0,0,0,0,0,0,1,0,0
"COG1426",3,0,3,0,0,1,0,0,2,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",1,0,0,3,2,0,3,3,1,1
"COG1429",5,1,0,5,3,0,5,7,15,16
"COG1430",12,11,3,0,1,1,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,6,0,2,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,2,2,1,2,3,0,0,1
"COG1435",4,1,1,3,2,2,3,3,3,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,2,0,2,0,0
"COG1439",0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,1,0,0
"COG1442",0,2,0,1,1,0,1,0,0,1
"COG1443",0,0,0,0,0,2,0,1,0,1
"COG1444",4,1,6,0,0,3,0,0,2,0
"COG1445",0,1,0,0,1,0,0,0,0,0
"COG1446",1,0,1,3,2,3,4,2,3,1
"COG1448",1,2,5,2,3,1,0,0,2,2
"COG1449",2,0,0,2,1,0,0,4,1,2
"COG1450",6,0,13,6,6,3,4,4,1,1
"COG1451",1,2,2,0,4,2,1,0,0,0
"COG1452",4,3,4,7,11,5,4,4,9,4
"COG1453",0,0,0,0,0,1,2,0,4,3
"COG1454",5,1,4,9,4,4,7,8,3,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,0,0,0,0,0,0,0
"COG1459",5,3,7,0,3,2,5,1,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,2,0,1,0
"COG1462",23,9,1,1,1,0,1,0,0,1
"COG1463",0,1,3,2,1,0,0,0,2,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,2,1,0,0,0,0
"COG1466",0,4,1,5,5,5,1,6,3,5
"COG1467",0,0,0,0,1,2,0,0,2,0
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",2,1,0,0,0,2,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,0,1,2,1,0
"COG1472",1,9,14,14,11,5,12,11,11,7
"COG1473",1,5,6,7,9,16,12,8,5,5
"COG1474",1,0,0,0,0,2,1,3,0,0
"COG1475",36,46,4,8,6,10,12,4,3,11
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",4,0,1,1,2,6,1,2,1,0
"COG1478",1,0,0,0,1,4,0,0,1,1
"COG1479",2,6,7,0,1,0,0,1,0,0
"COG1480",0,0,0,1,1,1,3,1,5,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,0,0,0,2,0,0,1
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",2,3,15,0,2,5,2,0,1,0
"COG1485",1,0,2,6,1,0,4,2,3,4
"COG1486",0,0,0,1,1,0,3,1,0,1
"COG1487",1,0,0,0,0,0,0,0,0,0
"COG1488",0,1,0,0,1,1,0,0,1,1
"COG1489",2,0,2,1,2,0,1,4,2,6
"COG1490",0,0,3,0,0,4,2,0,0,1
"COG1491",0,1,0,0,0,1,1,0,1,0
"COG1492",1,1,0,0,3,2,2,0,3,0
"COG1493",2,0,0,0,0,0,1,0,0,0
"COG1494",2,3,0,2,2,1,3,4,5,5
"COG1495",2,1,0,2,0,1,1,0,1,1
"COG1496",4,1,4,3,2,2,2,4,5,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,1,1,2,2,0
"COG1499",0,0,0,1,1,0,0,0,1,0
"COG1500",0,1,0,0,0,0,0,1,0,0
"COG1501",0,1,5,0,3,1,0,2,1,1
"COG1502",5,3,9,0,4,2,0,1,2,0
"COG1503",2,0,1,0,1,1,1,2,1,0
"COG1505",0,1,3,3,2,3,3,1,2,3
"COG1506",2,15,28,11,11,15,4,13,8,12
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,1,6,6,3,5,4,2,5,3
"COG1509",1,3,2,1,3,4,1,1,0,0
"COG1510",0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,0,0
"COG1513",3,0,0,0,0,0,0,0,4,1
"COG1514",0,0,2,1,3,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,1,0,0,0,0,0,0
"COG1518",1,2,3,0,1,1,0,0,0,0
"COG1519",2,3,6,7,5,5,1,8,4,5
"COG1520",3,2,1,5,6,8,6,8,6,7
"COG1521",2,3,1,7,4,5,2,7,4,4
"COG1522",4,3,5,2,12,7,1,4,2,1
"COG1523",0,5,10,1,0,3,1,3,3,1
"COG1524",0,2,4,11,2,4,1,2,4,1
"COG1525",8,11,0,2,2,2,2,4,3,3
"COG1526",0,0,1,5,0,2,0,1,1,2
"COG1527",0,0,1,1,2,0,0,0,0,0
"COG1528",1,0,0,0,1,0,0,1,1,1
"COG1529",5,8,13,14,24,25,10,11,11,19
"COG1530",8,7,20,13,7,11,7,12,13,14
"COG1533",1,1,0,0,5,4,1,0,0,1
"COG1534",0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,2,1,2,1,2,1,0,0,0
"COG1537",0,0,0,1,0,2,1,1,1,0
"COG1538",19,6,23,8,14,6,3,7,14,6
"COG1539",3,1,2,3,2,1,2,1,5,2
"COG1540",0,2,5,1,2,1,1,2,2,0
"COG1541",3,4,0,3,2,3,0,1,2,1
"COG1543",0,0,0,0,0,0,0,0,4,1
"COG1544",0,1,1,2,2,1,0,0,0,2
"COG1545",1,0,0,1,1,2,1,0,0,0
"COG1546",1,1,1,4,6,3,3,3,5,4
"COG1547",1,0,0,0,0,0,0,0,0,2
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,1,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0
"COG1555",0,1,0,0,0,0,0,0,0,0
"COG1556",0,0,0,1,0,1,0,0,0,0
"COG1558",2,0,2,0,2,0,0,0,0,0
"COG1559",2,1,2,1,4,3,3,2,1,3
"COG1560",2,4,5,10,6,8,8,6,6,4
"COG1561",1,1,2,3,1,0,1,3,3,1
"COG1562",2,0,1,6,5,0,4,9,7,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,1,0,0,0,1,0
"COG1565",1,0,0,8,0,5,4,8,7,8
"COG1566",3,3,3,0,1,2,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,3,5,7,3,12,6,4,2
"COG1571",0,0,0,0,0,1,1,2,0,0
"COG1572",0,0,0,0,0,1,0,0,1,1
"COG1573",1,1,1,3,6,5,6,14,5,9
"COG1574",3,2,5,4,5,6,2,4,4,1
"COG1575",0,0,4,2,5,4,3,2,1,2
"COG1576",4,0,0,1,2,0,1,1,2,3
"COG1577",0,1,1,0,2,1,0,2,1,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",0,0,0,0,3,2,0,1,1,0
"COG1580",1,0,0,0,0,2,0,0,0,0
"COG1581",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",10,2,0,4,2,2,0,5,4,5
"COG1587",1,0,4,5,7,2,2,4,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,1,2,0,5,3,0,4,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,0,0,1,2,1,0
"COG1593",0,4,6,9,4,7,11,10,10,7
"COG1594",0,1,0,0,1,0,0,1,3,0
"COG1595",8,8,15,4,6,2,9,4,3,1
"COG1596",4,3,10,3,7,5,3,5,3,3
"COG1597",1,1,7,1,4,2,4,3,4,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,1,0,0,3,1,0
"COG1600",2,2,3,2,6,0,3,8,4,3
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,6,3,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,3,0,2,3,2,0,1,1
"COG1606",0,0,0,0,2,0,0,0,3,0
"COG1607",4,9,7,1,0,1,0,0,1,0
"COG1608",0,0,0,0,3,0,0,3,1,0
"COG1609",1,8,30,7,7,9,4,0,1,1
"COG1610",1,2,1,2,1,2,2,2,3,3
"COG1611",0,2,6,3,3,3,1,1,5,1
"COG1612",0,2,2,5,3,5,6,3,7,5
"COG1613",0,1,0,0,0,0,0,0,0,0
"COG1615",0,1,0,3,8,6,2,6,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",2,0,2,0,2,2,2,2,1,1
"COG1620",0,1,5,1,1,0,1,0,0,0
"COG1621",0,0,3,0,5,0,0,0,1,0
"COG1622",6,5,5,7,7,7,8,7,9,6
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",0,0,0,0,2,1,1,0,3,5
"COG1625",0,0,1,0,2,0,0,0,3,0
"COG1626",0,2,5,0,1,0,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",78,85,236,48,52,61,85,56,51,34
"COG1630",0,0,0,0,1,2,0,1,1,0
"COG1631",0,0,0,0,0,1,0,0,0,0
"COG1632",1,0,1,0,1,1,1,1,2,0
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1634",0,1,0,1,2,4,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",0,0,0,0,0,1,2,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,7,4,11,4,6,9,5,9,2
"COG1639",4,2,9,0,1,2,0,0,0,1
"COG1640",0,1,3,0,1,0,0,3,1,4
"COG1641",0,0,0,1,3,3,0,1,2,3
"COG1643",2,8,20,1,4,2,4,3,6,0
"COG1644",0,0,0,0,1,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,1,0,1,2,0
"COG1647",0,1,1,0,0,0,0,0,0,0
"COG1648",2,2,5,0,1,3,2,0,0,1
"COG1649",0,1,0,0,1,0,0,1,0,1
"COG1650",0,0,0,0,1,0,0,3,2,0
"COG1651",4,5,6,6,3,6,3,4,4,8
"COG1652",0,21,1,0,2,1,2,0,0,0
"COG1653",2,2,5,18,7,9,17,11,7,19
"COG1654",1,2,2,1,0,3,1,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,1,0,0
"COG1657",0,0,1,0,1,0,0,1,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,3,2,2,1,0,2,0,0
"COG1661",0,1,1,0,0,0,0,1,3,3
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,0,1,5,5,5,3,9,2,4
"COG1664",2,2,0,0,1,1,2,2,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,1,1,1,6,1,1,2
"COG1668",1,0,3,0,0,2,0,2,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,1,6,4,7,2,3,1,1,1
"COG1671",0,1,3,0,2,0,0,0,0,0
"COG1672",0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,1,13,11,10,8,13,14,6,16
"COG1675",0,0,0,0,0,1,0,0,0,0
"COG1676",0,0,0,0,0,3,0,0,0,0
"COG1677",0,0,2,0,0,0,0,0,0,0
"COG1678",3,0,1,4,0,3,0,0,1,1
"COG1679",1,2,0,3,1,0,0,1,4,0
"COG1680",8,10,17,11,20,21,12,27,14,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,2,1,0,1,1,0,0,0
"COG1683",0,0,1,0,1,0,0,0,0,0
"COG1684",0,1,2,1,1,0,0,0,0,1
"COG1685",0,0,0,0,0,0,0,2,0,0
"COG1686",2,1,1,6,6,2,10,5,6,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,0,2,1,1,6,0,0
"COG1691",0,0,0,2,3,1,1,0,1,1
"COG1692",0,1,0,5,2,0,1,5,2,1
"COG1694",31,21,2,7,0,2,5,5,3,5
"COG1695",0,0,0,0,0,0,0,0,0,0
"COG1696",2,1,0,0,3,0,0,0,1,1
"COG1697",0,0,1,1,2,0,0,1,2,0
"COG1698",0,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,1,0,0,4,2,0
"COG1702",23,18,3,12,3,1,6,8,6,8
"COG1703",5,1,0,1,4,2,4,3,1,0
"COG1704",2,0,1,0,2,0,0,0,0,0
"COG1705",3,3,1,0,0,0,1,1,2,0
"COG1706",1,0,1,0,1,1,2,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,1,0,0,0
"COG1712",0,1,0,0,1,2,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,3,0,2,0,1,1,0,1
"COG1715",0,0,2,1,0,0,0,0,0,0
"COG1716",0,0,1,1,2,0,0,0,0,1
"COG1717",0,0,0,0,1,0,0,0,0,0
"COG1718",0,0,0,0,2,1,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,2,0
"COG1721",1,3,4,1,6,2,2,4,1,3
"COG1722",0,0,0,0,2,0,0,0,0,0
"COG1723",0,1,2,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,1,1,0,0,2,2
"COG1726",3,0,5,6,2,1,3,1,0,2
"COG1727",0,0,1,0,2,0,0,0,0,0
"COG1729",2,3,3,2,0,8,7,2,1,2
"COG1730",0,0,0,0,2,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",0,3,2,1,2,3,1,1,0,0
"COG1734",2,3,2,3,1,5,2,2,1,2
"COG1735",0,0,0,0,3,1,0,1,0,0
"COG1736",0,0,0,1,1,2,0,0,0,0
"COG1737",0,2,3,0,2,3,1,0,0,1
"COG1738",1,0,1,7,2,1,2,4,5,11
"COG1739",0,0,3,0,1,0,0,0,0,0
"COG1740",0,0,5,0,0,1,0,0,0,0
"COG1741",4,0,1,2,2,4,3,6,5,7
"COG1742",0,0,2,0,0,0,0,0,0,0
"COG1743",0,0,1,0,2,0,0,0,0,0
"COG1744",6,2,4,6,5,8,5,2,2,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,5,3,0,1,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,3,2,0,1,1,4,1,0
"COG1749",0,1,4,2,2,3,3,0,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,4,9,0,3,3,0,3,1,1
"COG1754",2,1,0,17,11,6,16,15,14,16
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",1,3,15,1,4,6,0,5,3,2
"COG1758",0,1,0,3,3,1,4,1,4,1
"COG1759",0,0,0,0,1,5,0,0,0,0
"COG1760",0,0,3,1,2,1,0,2,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,1,2,0,0,1,0,1,0,0
"COG1763",0,0,0,1,1,1,0,0,0,2
"COG1764",2,2,1,1,1,1,0,0,0,1
"COG1765",2,0,0,0,1,2,1,2,1,2
"COG1766",2,2,1,1,0,4,2,0,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1,7,5,6,7,10,4,8,5,13
"COG1772",0,0,0,0,0,0,1,0,0,0
"COG1773",1,0,1,0,0,0,3,0,0,0
"COG1774",0,0,0,0,0,0,0,2,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,5,1,0,4,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",2,2,2,1,1,2,0,3,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,0,0,0,0
"COG1782",0,0,0,1,3,3,0,3,3,0
"COG1783",22,25,0,0,0,0,2,0,0,0
"COG1784",0,1,0,0,0,0,0,2,0,0
"COG1785",4,3,7,1,1,0,1,0,0,1
"COG1786",0,0,0,0,1,1,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",1,0,3,0,5,3,1,2,1,0
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",1,2,4,2,4,2,4,3,5,5
