"","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3"
"COG1222",0,0,0,0,0,1,0,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,3,8,0,3,11,4,7,6,1
"COG1226",12,7,8,4,8,7,6,5,6,11
"COG1227",0,0,0,0,0,0,0,1,2,0
"COG1228",16,5,8,4,13,13,14,13,4,19
"COG1229",0,0,1,0,1,0,0,0,0,1
"COG1230",2,0,0,2,3,4,1,0,1,1
"COG1231",1,0,1,0,1,2,1,3,1,1
"COG1232",1,1,0,1,1,1,1,4,1,3
"COG1233",0,25,32,2,9,7,18,20,23,8
"COG1234",2,7,4,0,2,4,8,5,5,3
"COG1235",1,6,5,1,1,2,7,4,3,4
"COG1236",7,6,2,1,4,5,1,5,4,5
"COG1237",0,0,1,0,1,0,0,0,2,0
"COG1238",3,2,4,0,0,3,4,2,3,0
"COG1239",0,5,8,1,2,3,1,3,7,2
"COG1240",0,4,5,0,0,3,0,2,2,1
"COG1241",1,0,1,15,7,1,1,1,0,7
"COG1242",0,1,0,0,1,0,0,0,0,1
"COG1243",1,0,0,0,3,0,1,0,0,4
"COG1244",0,0,0,0,0,2,0,0,0,1
"COG1245",1,0,0,0,3,2,1,1,0,6
"COG1246",2,0,0,2,1,2,0,0,0,0
"COG1247",0,0,0,0,1,2,0,0,0,0
"COG1249",17,13,17,9,17,25,20,15,19,24
"COG1250",15,12,10,8,16,16,20,19,11,23
"COG1251",9,0,0,2,0,1,0,0,2,0
"COG1252",2,6,9,1,3,3,2,3,10,4
"COG1253",6,11,14,0,7,11,3,8,9,8
"COG1254",2,0,0,0,3,1,0,0,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,0,2,2,3,0,1,3,1
"COG1257",1,0,1,1,3,5,4,2,1,3
"COG1258",0,0,0,0,0,1,1,0,1,6
"COG1259",0,1,0,1,0,1,0,0,0,1
"COG1260",0,0,0,0,3,1,1,2,0,3
"COG1261",1,0,0,0,0,0,1,1,0,0
"COG1262",6,4,2,10,15,9,1,6,8,18
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",0,3,3,1,0,1,0,4,6,2
"COG1267",2,4,2,2,3,3,1,1,0,4
"COG1268",0,4,3,1,3,1,3,0,1,0
"COG1269",0,0,0,0,4,2,1,1,0,6
"COG1270",1,5,2,0,1,1,0,1,1,1
"COG1271",7,0,0,1,1,0,0,0,3,1
"COG1272",0,0,0,1,1,1,0,0,0,1
"COG1273",0,0,0,0,1,2,0,0,0,0
"COG1274",0,1,0,0,1,0,0,2,0,1
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,1,0
"COG1277",0,0,1,0,1,2,0,0,1,0
"COG1278",10,0,2,2,4,3,0,4,2,0
"COG1279",2,2,2,1,0,1,2,1,1,1
"COG1280",3,7,3,6,8,7,7,6,1,8
"COG1281",3,1,3,0,0,1,1,0,6,0
"COG1282",7,11,9,2,5,9,8,8,9,7
"COG1283",8,2,0,3,3,1,3,2,0,2
"COG1284",0,0,0,0,1,0,0,0,0,0
"COG1285",2,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",1,1,2,1,2,1,3,1,3,8
"COG1288",1,0,0,1,0,1,0,0,0,0
"COG1289",1,0,0,2,0,1,0,0,0,0
"COG1290",2,10,7,3,3,8,7,2,5,7
"COG1291",5,1,3,3,3,3,2,0,2,3
"COG1292",13,2,4,4,3,1,1,5,3,4
"COG1293",0,4,1,1,4,3,2,3,6,3
"COG1294",3,0,0,1,1,2,0,0,1,2
"COG1295",3,1,2,2,4,2,0,2,2,2
"COG1296",2,1,0,0,0,3,1,2,0,0
"COG1297",0,0,0,0,1,2,1,2,1,4
"COG1298",3,4,2,0,2,5,2,0,0,2
"COG1299",0,0,0,1,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",4,1,1,2,5,3,8,6,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,1,0,1
"COG1304",3,9,9,0,6,9,7,10,6,7
"COG1305",5,4,2,2,4,2,1,2,8,7
"COG1306",1,0,2,0,0,1,3,1,0,0
"COG1307",0,0,0,0,0,1,1,1,0,1
"COG1308",0,0,0,0,0,0,0,0,0,2
"COG1309",24,5,5,5,1,4,1,3,8,6
"COG1310",0,0,1,7,1,2,1,1,0,1
"COG1311",0,0,1,0,0,0,1,0,0,2
"COG1312",0,0,0,0,2,3,0,3,1,0
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,0,0,0,0,0,0,0,0
"COG1316",0,2,0,0,1,1,0,1,0,0
"COG1317",0,0,0,1,2,1,0,0,0,0
"COG1319",4,1,2,0,10,5,2,2,2,7
"COG1320",1,0,0,0,0,1,0,1,0,1
"COG1321",0,2,0,0,3,0,1,0,1,1
"COG1322",4,10,9,1,7,10,11,11,7,4
"COG1324",0,1,0,0,1,0,0,2,1,0
"COG1325",0,0,0,0,1,0,0,0,0,1
"COG1326",0,0,0,0,0,0,1,1,0,0
"COG1327",0,3,4,0,4,0,4,3,3,1
"COG1328",1,0,0,1,6,0,0,0,0,4
"COG1329",1,5,0,1,1,3,2,6,2,1
"COG1330",8,8,0,3,6,3,0,3,12,2
"COG1331",0,3,4,0,11,4,6,2,2,10
"COG1333",1,4,1,0,0,4,0,2,5,0
"COG1334",2,0,0,0,0,0,0,0,0,0
"COG1335",7,4,0,2,2,3,1,0,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,1,0,1,0,0
"COG1339",0,0,1,0,2,0,0,0,0,3
"COG1340",0,0,1,0,1,1,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",17,8,6,2,5,4,1,3,12,8
"COG1345",3,4,1,1,0,1,0,3,1,2
"COG1346",0,0,0,3,0,1,0,0,0,1
"COG1347",2,3,1,2,3,4,1,1,2,0
"COG1348",1,3,1,0,0,0,0,0,8,1
"COG1349",1,0,0,1,0,1,0,0,0,0
"COG1350",0,2,1,0,0,0,3,0,1,2
"COG1351",6,2,4,42,14,5,4,3,1,5
"COG1352",7,0,1,3,3,2,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,7,5,1,2,2,11,4,4,6
"COG1355",2,0,0,0,0,0,0,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,10,9,4,11,7,0,8,5,9
"COG1358",0,0,0,0,1,0,0,0,0,2
"COG1359",0,0,0,0,0,1,1,0,1,1
"COG1360",2,2,3,1,6,1,1,2,1,3
"COG1361",0,0,0,0,2,0,0,0,0,3
"COG1362",0,1,0,0,0,2,0,0,1,0
"COG1363",0,0,0,0,0,1,0,1,0,0
"COG1364",3,6,11,4,3,5,14,10,6,5
"COG1366",1,0,1,0,1,0,2,0,1,0
"COG1368",0,0,0,0,1,1,1,1,1,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,2,3,0,1,1,2
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",29,10,8,144,0,4,3,4,13,0
"COG1373",1,0,0,0,0,2,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,2,1,1,0,0,1,1
"COG1377",2,2,0,2,2,0,0,0,1,1
"COG1378",0,0,0,0,1,0,0,3,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",2,4,3,0,2,4,4,3,6,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,6,9,2,5,3,11,8,2,5
"COG1385",3,8,3,0,2,6,3,5,3,1
"COG1386",2,8,2,2,5,5,3,5,6,4
"COG1387",0,0,0,0,3,2,1,1,1,0
"COG1388",0,2,0,2,0,1,1,2,0,0
"COG1389",0,0,0,0,1,2,2,3,1,2
"COG1390",0,0,0,1,0,0,1,0,0,1
"COG1391",14,3,2,1,7,5,0,1,2,4
"COG1392",1,0,1,1,1,0,0,0,2,3
"COG1393",3,2,0,1,2,3,1,0,2,0
"COG1394",0,0,0,0,0,1,0,0,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,5,6,5,3,9,6,0,2
"COG1397",0,0,0,0,0,0,0,1,0,2
"COG1398",8,1,2,0,2,6,1,2,4,0
"COG1399",3,1,0,0,0,1,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,2,2,1,0,1,0
"COG1402",1,3,2,1,3,0,1,3,5,1
"COG1403",3,6,6,10,2,3,4,5,7,2
"COG1404",21,5,8,5,15,20,22,26,13,22
"COG1405",0,0,1,3,8,2,2,0,0,8
"COG1406",2,0,0,0,0,0,0,0,0,0
"COG1407",1,2,1,0,1,0,1,2,2,2
"COG1408",0,2,3,0,4,6,1,1,2,0
"COG1409",9,3,5,3,8,8,6,3,2,8
"COG1410",5,8,7,7,10,10,2,6,19,8
"COG1411",0,0,0,1,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,2,0,3,3,0,2,4,2
"COG1414",4,0,1,0,1,1,1,2,3,2
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,0,1,3,0,0,2,1
"COG1419",0,0,0,0,1,0,0,0,0,0
"COG1420",0,3,1,0,6,2,0,2,4,4
"COG1422",1,0,0,0,2,0,0,0,0,0
"COG1426",2,2,1,0,1,1,0,1,1,0
"COG1427",0,0,0,0,2,1,0,0,2,1
"COG1428",0,2,2,0,1,1,1,1,0,2
"COG1429",0,25,16,0,4,7,3,12,47,3
"COG1430",6,0,2,4,2,1,0,2,3,2
"COG1431",1,0,0,0,0,0,0,0,0,1
"COG1432",4,0,0,0,2,0,1,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,2,1,1,1,1,4,2,2,2
"COG1435",0,3,0,0,0,2,1,2,1,5
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",0,1,0,0,0,0,0,1,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,2,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",0,0,0,0,0,1,1,0,2,2
"COG1444",1,0,0,0,0,0,0,0,0,1
"COG1445",0,0,0,2,0,0,0,0,0,0
"COG1446",2,2,1,0,2,2,1,4,3,3
"COG1448",1,0,1,0,0,1,0,0,2,1
"COG1449",0,0,2,0,0,0,5,0,1,0
"COG1450",13,1,0,1,2,2,0,3,1,3
"COG1451",2,0,1,1,2,1,0,3,0,1
"COG1452",7,6,5,2,1,2,4,11,6,8
"COG1453",0,4,6,0,0,1,0,4,8,0
"COG1454",4,7,4,1,7,4,8,8,4,10
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,2,1,0,0,0,0,1
"COG1459",13,11,4,2,5,8,4,4,6,7
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,1,1,0,1,0
"COG1462",7,0,2,11,0,2,0,0,0,1
"COG1463",3,3,1,0,0,0,0,0,4,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,1,0,0,2,0,3
"COG1466",0,7,10,0,0,7,8,1,7,7
"COG1467",0,0,0,0,3,0,0,0,0,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,0,1,3,1,0,1,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,0,0,2,0,0,0,0,2
"COG1472",3,7,11,5,17,10,4,16,10,4
"COG1473",6,9,8,3,10,5,13,8,11,5
"COG1474",2,1,0,0,4,0,1,3,0,0
"COG1475",8,8,8,65,10,7,11,8,1,2
"COG1476",0,1,0,0,0,0,0,0,0,0
"COG1477",8,3,2,1,0,4,4,5,1,1
"COG1478",0,0,4,0,3,2,2,0,0,6
"COG1479",5,0,0,1,1,0,0,1,2,0
"COG1480",0,3,8,0,4,5,2,5,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,1,0,1,0,0
"COG1483",0,0,0,0,1,0,0,0,0,1
"COG1484",3,0,1,10,3,2,0,0,0,2
"COG1485",8,6,3,0,1,5,7,3,2,1
"COG1486",0,1,1,0,0,0,1,2,2,1
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",6,4,0,2,0,0,1,1,1,0
"COG1489",2,4,4,0,3,4,2,4,7,1
"COG1490",1,0,0,1,3,0,0,4,1,1
"COG1491",0,0,0,0,1,0,0,0,1,1
"COG1492",0,2,3,0,0,1,1,0,6,1
"COG1493",0,0,0,0,0,2,0,0,0,0
"COG1494",1,4,9,4,2,5,0,7,4,2
"COG1495",2,1,1,0,0,0,3,1,0,0
"COG1496",0,6,3,5,4,1,4,7,5,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,3,1,1,1,0,4
"COG1499",0,0,0,0,0,0,0,1,0,0
"COG1500",0,0,1,0,1,0,0,0,0,1
"COG1501",4,3,0,0,4,1,0,0,0,1
"COG1502",6,0,0,2,1,3,0,3,1,1
"COG1503",2,0,0,0,1,0,1,0,0,2
"COG1505",2,1,3,0,2,1,6,5,2,3
"COG1506",14,14,8,7,20,7,12,14,13,10
"COG1507",0,0,0,0,1,0,1,0,0,1
"COG1508",6,3,1,3,4,7,4,4,4,2
"COG1509",2,0,0,2,2,1,1,0,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,2,1,1,0,0,0,1
"COG1512",1,0,0,0,2,0,0,0,0,2
"COG1513",2,1,0,0,0,0,0,0,0,0
"COG1514",2,1,0,1,0,1,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,1,0
"COG1518",0,0,0,0,0,2,0,0,0,0
"COG1519",0,4,8,2,6,8,8,4,6,3
"COG1520",1,4,5,3,3,11,8,6,2,10
"COG1521",1,2,2,0,3,1,2,4,1,1
"COG1522",8,3,3,4,15,2,2,4,1,22
"COG1523",6,3,4,0,4,5,0,2,5,1
"COG1524",1,2,2,0,7,4,4,3,5,6
"COG1525",5,3,1,21,2,4,1,3,1,3
"COG1526",1,1,2,0,1,2,2,0,0,4
"COG1527",0,0,0,0,1,1,0,0,0,1
"COG1528",0,1,1,0,0,1,1,1,0,0
"COG1529",9,3,5,3,35,24,6,5,7,33
"COG1530",4,14,12,5,7,4,12,11,9,7
"COG1533",0,1,1,0,1,2,1,0,0,1
"COG1534",1,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,1,1,5,3,0,1,1,3
"COG1537",0,0,0,0,4,0,1,2,0,5
"COG1538",23,13,7,8,9,14,12,19,14,7
"COG1539",1,0,1,0,0,1,4,4,1,3
"COG1540",0,0,3,0,2,1,1,3,2,0
"COG1541",1,0,1,1,9,0,2,0,0,3
"COG1543",0,2,2,0,0,0,0,0,4,0
"COG1544",1,2,2,0,0,1,0,2,4,3
"COG1545",0,1,1,0,1,5,1,0,1,0
"COG1546",3,6,6,1,3,5,7,7,2,3
"COG1547",0,1,1,0,0,0,0,1,1,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,1,0,0,2,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,1,0,0
"COG1554",0,1,0,0,3,1,0,0,1,1
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,1,1,0,0,0,0
"COG1558",0,0,1,1,1,2,0,0,3,0
"COG1559",4,6,9,1,1,3,5,1,2,4
"COG1560",4,4,2,0,3,2,7,8,5,4
"COG1561",3,1,1,1,2,0,3,5,4,0
"COG1562",0,5,4,2,2,7,6,11,5,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,1,1,2,1,2,0
"COG1565",0,5,8,0,2,4,9,4,4,2
"COG1566",2,0,0,2,2,0,0,2,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,3,1,6,3,5,8,3,2
"COG1571",0,0,1,0,0,0,0,1,0,4
"COG1572",1,0,0,0,0,0,1,0,0,2
"COG1573",7,7,5,6,2,5,5,6,2,7
"COG1574",6,0,3,1,12,3,2,1,1,7
"COG1575",0,1,4,1,4,3,1,2,4,2
"COG1576",2,4,3,2,0,2,1,4,2,1
"COG1577",1,0,0,0,3,2,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,0,0,1,0,0
"COG1580",3,0,0,2,0,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",2,4,5,0,0,3,3,2,4,0
"COG1587",3,3,1,1,4,2,2,4,11,3
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",1,5,5,0,0,3,1,1,4,2
"COG1590",0,0,0,0,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,0,0,0,0,2
"COG1593",4,11,14,4,8,6,14,12,9,6
"COG1594",2,0,0,0,3,0,1,1,0,1
"COG1595",16,6,3,15,9,9,4,4,2,8
"COG1596",4,6,1,0,2,3,5,7,3,3
"COG1597",0,1,2,0,4,1,1,2,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,1,1,5,3,0,0,1,9
"COG1600",3,6,3,8,3,5,4,4,3,3
"COG1601",0,0,0,0,0,1,0,0,1,1
"COG1602",1,0,0,0,1,0,0,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,1,1,1,2,4,0,1,1
"COG1606",0,5,3,0,1,1,0,0,3,0
"COG1607",1,0,0,3,1,0,0,1,0,2
"COG1608",0,0,0,0,0,0,1,0,1,2
"COG1609",10,1,4,5,9,5,3,1,3,3
"COG1610",2,1,4,0,2,2,3,2,2,1
"COG1611",2,4,1,4,3,4,1,3,4,4
"COG1612",2,7,4,2,4,6,9,11,7,3
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",0,1,2,3,6,2,2,1,0,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,1,1,0,0
"COG1619",4,3,2,1,1,1,1,0,2,2
"COG1620",4,0,2,2,0,1,1,0,1,1
"COG1621",0,1,1,0,0,3,0,0,0,0
"COG1622",6,9,10,2,6,5,10,10,7,6
"COG1623",0,0,0,0,0,0,4,1,0,0
"COG1624",0,1,1,0,1,1,0,1,3,1
"COG1625",0,5,4,0,2,1,0,0,5,0
"COG1626",0,0,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,2
"COG1629",128,39,60,31,48,40,39,39,31,23
"COG1630",0,0,0,0,0,0,0,0,0,1
"COG1631",1,0,0,0,0,1,1,0,0,2
"COG1632",0,0,0,0,1,1,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",0,0,1,1,3,1,1,0,0,2
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",0,1,0,0,0,0,0,1,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,8,7,5,8,5,6,3,7,6
"COG1639",9,0,0,7,0,1,0,0,0,0
"COG1640",5,4,4,0,0,1,2,4,3,2
"COG1641",0,6,2,0,3,0,0,5,3,2
"COG1643",16,1,1,6,2,7,0,0,4,3
"COG1644",0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,3,2,0,1,1,1
"COG1647",1,0,0,0,2,0,0,0,0,1
"COG1648",5,0,0,3,2,0,0,0,0,2
"COG1649",0,1,1,0,2,2,0,1,0,0
"COG1650",0,0,0,0,0,0,1,0,0,3
"COG1651",10,5,6,4,8,3,4,9,5,3
"COG1652",2,1,1,20,1,0,0,0,2,0
"COG1653",2,14,10,1,9,14,23,8,8,8
"COG1654",0,0,0,0,3,1,0,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,2,0,3,3,0,0,0,0
"COG1661",0,0,1,0,0,0,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,10,4,0,4,4,8,3,6,2
"COG1664",1,0,2,2,2,0,0,1,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,3,0,1,2,2,1,1,1
"COG1668",1,1,1,1,1,2,1,1,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,1,2,3,8,6,2,5,4,4
"COG1671",2,0,1,0,0,0,0,0,0,0
"COG1672",1,0,0,1,0,1,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,8,7,2,6,5,12,11,6,10
"COG1675",0,0,0,0,1,0,0,0,0,0
"COG1676",0,0,0,0,2,0,0,0,0,1
"COG1677",2,0,0,0,0,0,0,0,0,0
"COG1678",1,1,0,1,8,4,0,1,3,4
"COG1679",0,2,3,0,2,1,1,0,0,1
"COG1680",8,7,18,3,18,23,16,21,17,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,3,0,0,1,0,1,0,1
"COG1683",1,0,0,0,1,1,0,0,0,1
"COG1684",1,0,1,0,1,0,0,1,0,2
"COG1685",0,0,1,0,3,0,0,0,0,3
"COG1686",3,9,4,1,1,4,5,6,0,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,2,0,1,2,0,2
"COG1691",0,1,2,0,6,1,0,1,1,1
"COG1692",1,1,1,1,2,2,3,3,1,1
"COG1694",5,5,6,6,3,4,7,7,8,7
"COG1695",1,0,0,0,1,1,0,0,0,1
"COG1696",1,4,0,1,2,4,1,1,1,3
"COG1697",0,0,0,0,1,0,0,0,1,4
"COG1698",0,0,0,1,1,0,0,1,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,0,1
"COG1702",8,10,10,34,6,6,12,12,6,6
"COG1703",0,0,3,1,6,5,2,2,3,4
"COG1704",3,1,0,1,0,1,0,1,0,0
"COG1705",1,0,0,3,0,0,0,0,1,0
"COG1706",3,2,0,2,0,6,1,2,1,0
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",1,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0
"COG1712",0,1,0,1,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,2,2,0,2,0,1,1,1
"COG1715",0,0,0,0,0,0,0,0,0,1
"COG1716",1,0,0,0,0,2,1,0,0,1
"COG1717",0,0,0,0,2,1,0,0,1,1
"COG1718",0,0,0,0,3,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,2,0,0,0,0
"COG1721",7,1,3,0,8,6,2,5,3,8
"COG1722",0,2,0,0,0,1,0,0,0,1
"COG1723",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,2,0,1,3,1,3,3,0
"COG1726",2,1,3,2,2,1,4,3,3,1
"COG1727",0,0,0,0,0,0,0,0,0,1
"COG1729",0,4,1,1,1,2,7,6,1,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,1,1
"COG1733",1,0,0,1,1,0,0,2,3,1
"COG1734",4,1,4,0,3,2,3,4,4,2
"COG1735",0,0,1,0,2,2,0,0,0,0
"COG1736",0,0,0,0,0,0,0,0,0,2
"COG1737",3,0,2,1,1,1,1,0,1,0
"COG1738",1,3,3,1,1,3,4,0,2,1
"COG1739",0,0,0,0,0,0,0,0,0,0
"COG1740",1,0,0,0,0,1,0,0,0,0
"COG1741",1,4,1,2,1,5,5,3,8,1
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",1,1,0,0,0,0,0,0,0,0
"COG1744",2,2,2,5,6,4,4,4,2,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,5,1,0,1,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,4,16,1,2,7,5,1,0
"COG1749",5,0,1,2,1,1,2,0,3,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,0,0,2,5,6,2,3,2,5
"COG1754",0,19,12,2,6,7,17,10,19,6
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,1
"COG1757",3,1,0,3,1,3,2,1,2,4
"COG1758",1,2,1,2,1,1,1,2,1,1
"COG1759",0,0,0,0,4,1,1,2,0,0
"COG1760",2,1,0,0,2,1,1,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,0,1,0,0,0,1,1
"COG1763",0,1,1,0,0,0,1,0,0,1
"COG1764",2,0,0,2,1,2,0,0,0,0
"COG1765",3,0,0,1,1,1,0,1,0,1
"COG1766",4,1,2,0,1,0,1,2,2,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,8,3,5,3,4,13,8,6,6
"COG1772",0,0,1,0,0,0,0,0,0,0
"COG1773",0,2,0,0,0,1,0,0,2,0
"COG1774",0,0,0,0,0,0,0,0,0,0
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",5,0,0,1,0,2,0,0,0,0
"COG1777",0,0,0,1,0,0,0,0,0,0
"COG1778",1,0,2,1,1,4,1,1,0,1
"COG1779",0,1,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,0,0,1,0,1
"COG1782",0,0,0,0,1,1,2,0,2,7
"COG1783",2,0,0,69,0,4,0,0,0,0
"COG1784",1,0,0,0,0,1,1,1,0,0
"COG1785",3,0,0,0,2,2,1,0,2,1
"COG1786",0,0,0,0,1,0,0,1,0,0
"COG1787",0,0,3,0,0,0,1,2,2,0
"COG1788",1,2,0,0,0,2,0,2,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,2,3,4,1,5,6,9,4
