"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3"
"COG1251",0,0,0,1,0,1,0,0,0,1
"COG1252",5,8,0,8,1,1,7,6,2,3
"COG1253",5,5,11,12,3,9,7,6,3,7
"COG1254",0,0,2,0,0,4,0,0,1,2
"COG1256",4,2,3,3,0,2,1,0,3,1
"COG1257",3,3,3,1,1,6,3,3,1,1
"COG1258",0,1,5,2,0,1,0,1,0,1
"COG1259",0,2,1,1,1,1,0,1,4,1
"COG1260",1,3,3,2,0,3,0,1,2,4
"COG1261",1,0,0,0,0,1,0,0,0,0
"COG1262",3,7,17,6,2,3,6,5,7,8
"COG1266",1,3,0,2,0,1,1,3,2,2
"COG1267",0,2,2,0,0,2,1,2,6,3
"COG1268",6,1,3,4,1,0,0,4,7,2
"COG1269",0,4,6,3,1,4,0,0,0,3
"COG1270",0,1,2,4,0,6,1,0,1,4
"COG1271",0,0,0,1,0,3,0,0,0,0
"COG1272",0,0,0,0,0,1,1,0,2,3
"COG1273",0,0,3,0,0,0,0,0,0,1
"COG1274",0,1,1,1,0,1,1,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",1,1,3,1,0,0,0,3,1,3
"COG1278",2,0,0,0,0,3,5,3,4,4
"COG1279",2,2,0,2,1,1,3,2,1,1
"COG1280",3,7,7,7,1,2,10,8,6,1
"COG1281",0,1,1,3,0,0,2,2,0,1
"COG1282",9,7,3,5,3,2,6,6,5,7
"COG1283",1,2,0,0,0,7,0,2,0,0
"COG1284",1,0,0,0,0,1,0,0,1,0
"COG1285",1,0,0,0,1,0,0,0,0,0
"COG1286",1,0,3,0,0,0,0,0,2,1
"COG1287",0,5,9,1,3,6,0,3,0,6
"COG1288",0,0,0,0,0,0,0,0,0,1
"COG1290",10,2,6,13,4,9,3,10,12,4
"COG1291",2,0,2,3,0,3,0,1,1,4
"COG1292",6,4,3,0,2,4,6,1,2,6
"COG1293",2,0,8,10,3,4,4,1,1,7
"COG1294",0,0,0,0,0,2,0,0,0,0
"COG1295",1,1,1,2,0,3,1,1,0,2
"COG1296",4,1,0,0,0,1,2,1,4,1
"COG1297",2,1,7,0,0,8,0,2,0,2
"COG1298",0,0,2,0,1,3,2,2,2,2
"COG1300",0,0,0,0,0,3,0,1,0,2
"COG1301",4,2,3,3,2,2,2,3,5,5
"COG1303",0,2,1,0,0,3,0,0,0,0
"COG1304",10,7,4,8,0,3,4,11,11,4
"COG1305",2,0,1,5,0,9,2,4,0,6
"COG1306",2,0,0,1,0,1,1,0,0,0
"COG1309",4,3,1,1,5,13,7,3,3,5
"COG1310",0,1,0,0,24,2,2,0,1,1
"COG1311",0,1,0,0,3,0,0,0,0,0
"COG1312",1,1,1,0,0,2,0,2,0,1
"COG1314",1,0,0,1,0,0,0,0,1,0
"COG1315",0,0,0,1,0,3,0,0,0,0
"COG1316",1,1,0,1,1,0,2,1,0,0
"COG1317",0,0,0,0,0,3,0,0,0,1
"COG1319",3,4,9,1,1,8,1,3,1,6
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",0,3,3,1,1,4,0,1,2,3
"COG1322",4,9,3,0,1,7,3,5,9,6
"COG1324",0,0,1,0,1,2,0,1,0,3
"COG1325",0,0,3,0,0,0,0,0,0,1
"COG1326",0,0,1,0,0,0,0,0,0,1
"COG1327",1,3,3,6,2,2,4,1,2,1
"COG1328",0,2,2,1,0,3,0,0,0,1
"COG1329",0,3,1,3,0,0,1,2,6,3
"COG1330",0,0,2,6,0,2,12,3,1,1
"COG1331",0,3,10,3,1,6,1,4,2,6
"COG1333",0,0,0,8,0,0,0,3,0,1
"COG1334",0,0,0,0,0,1,0,0,0,0
"COG1335",1,1,4,2,2,2,2,1,1,3
"COG1338",0,0,0,1,0,1,0,0,0,1
"COG1339",0,2,1,2,0,0,0,1,0,3
"COG1340",2,0,0,0,0,0,0,0,0,0
"COG1344",2,3,11,7,1,5,6,3,9,11
"COG1345",0,0,5,2,1,1,1,1,1,6
"COG1347",4,0,0,1,1,2,0,0,4,3
"COG1348",0,0,0,1,0,0,1,4,0,0
"COG1349",0,1,0,0,0,2,0,0,0,2
"COG1350",2,3,0,1,1,2,1,1,1,1
"COG1351",3,5,8,4,83,12,5,11,9,6
"COG1352",0,1,0,1,0,1,1,0,0,2
"COG1354",5,5,5,3,1,5,7,6,3,4
"COG1355",0,0,4,0,0,3,0,0,0,2
"COG1357",4,9,10,11,0,7,6,2,3,5
"COG1358",0,0,0,0,1,1,0,0,0,1
"COG1359",0,1,0,0,0,0,0,0,1,1
"COG1360",2,2,5,1,1,4,2,5,4,3
"COG1361",0,1,3,0,0,2,0,0,0,1
"COG1362",2,3,0,0,0,0,1,0,1,0
"COG1363",0,3,0,1,0,0,1,0,4,1
"COG1364",3,12,4,10,1,3,5,7,7,7
"COG1366",0,0,1,1,1,1,0,1,0,0
"COG1368",1,2,4,0,1,3,3,2,0,2
"COG1370",0,3,3,1,0,0,0,2,0,0
"COG1371",0,0,0,0,0,3,0,0,0,0
"COG1372",11,2,1,2,69,38,6,2,0,0
"COG1373",0,0,1,0,0,1,0,0,0,0
"COG1376",0,1,0,1,0,1,3,0,0,0
"COG1377",1,0,1,1,0,1,2,0,1,0
"COG1378",0,0,4,1,0,2,0,1,1,0
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1381",1,2,3,4,0,4,9,6,3,2
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1384",4,9,6,6,2,1,6,7,7,4
"COG1385",7,6,10,9,1,1,8,3,4,3
"COG1386",5,7,4,4,3,3,1,5,6,2
"COG1387",0,0,0,0,0,2,0,0,0,0
"COG1388",1,0,2,0,0,0,0,2,0,0
"COG1389",2,0,4,4,4,4,0,1,0,2
"COG1390",0,0,1,0,0,1,0,0,0,0
"COG1391",1,2,3,2,0,3,5,0,4,4
"COG1392",0,0,1,1,0,1,0,1,0,2
"COG1393",0,0,3,2,0,1,0,0,0,0
"COG1394",0,0,2,3,0,1,0,0,0,5
"COG1396",8,7,2,3,1,5,6,4,5,2
"COG1397",0,0,0,0,1,0,0,0,0,1
"COG1398",2,2,2,4,5,2,2,5,1,0
"COG1399",0,0,1,1,1,0,1,1,0,0
"COG1401",1,1,0,0,1,1,1,0,0,0
"COG1402",1,2,1,2,0,5,1,3,0,2
"COG1403",6,5,3,4,15,4,8,3,6,1
"COG1404",9,21,13,18,22,24,6,20,10,19
"COG1405",0,3,6,1,3,2,0,2,4,5
"COG1407",0,0,1,1,0,3,0,0,1,2
"COG1408",0,0,1,1,0,0,4,2,1,1
"COG1409",3,2,12,2,0,6,1,6,2,4
"COG1410",6,6,11,18,1,6,3,9,4,10
"COG1413",4,0,2,9,1,2,4,3,0,1
"COG1414",0,3,3,0,1,2,0,1,1,3
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1418",0,1,0,0,0,1,1,0,0,1
"COG1419",0,0,3,0,0,4,0,1,0,0
"COG1420",0,1,3,1,1,1,3,1,2,2
"COG1422",0,3,1,1,2,2,0,0,0,1
"COG1426",0,0,0,0,0,2,0,0,0,1
"COG1427",0,0,1,1,0,0,0,0,0,0
"COG1428",0,2,3,1,0,0,2,1,3,1
"COG1429",10,1,3,17,2,0,6,7,2,3
"COG1430",2,1,2,0,24,1,0,2,3,0
"COG1432",1,0,2,0,0,1,0,0,0,3
"COG1434",1,2,1,2,0,0,1,1,0,0
"COG1435",1,0,1,0,0,0,1,4,2,2
"COG1436",0,0,0,0,0,1,0,0,0,1
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,0
"COG1439",0,1,1,0,0,1,0,1,0,0
"COG1441",0,1,1,0,0,0,1,0,1,0
"COG1442",0,0,0,1,0,0,0,0,0,0
"COG1443",0,1,1,2,0,0,1,0,0,2
"COG1444",0,0,0,0,0,3,0,0,0,1
"COG1446",1,2,2,2,1,3,2,1,2,2
"COG1448",1,0,0,0,1,3,1,0,0,1
"COG1449",4,1,0,2,3,0,1,1,0,1
"COG1450",2,0,2,2,1,9,3,2,3,5
"COG1451",2,2,0,1,1,3,2,1,1,3
"COG1452",9,9,4,7,2,6,9,9,13,2
"COG1453",0,2,0,0,0,0,1,1,0,1
"COG1454",7,17,10,8,2,5,10,11,7,6
"COG1457",0,0,0,1,0,0,0,0,0,0
"COG1459",4,3,4,1,2,8,4,3,2,5
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,0,0,0,0,1
"COG1462",0,0,1,1,6,3,1,0,2,0
"COG1463",2,0,0,2,0,2,2,2,0,1
"COG1465",0,2,1,0,0,1,0,0,0,2
"COG1466",1,6,6,8,0,6,7,7,8,3
"COG1467",0,3,2,0,1,2,0,0,0,3
"COG1469",0,0,0,1,2,0,0,1,0,1
"COG1471",0,1,3,2,1,1,0,1,0,2
"COG1472",16,10,14,4,2,13,20,10,20,13
"COG1473",16,11,5,10,2,7,8,12,6,4
"COG1474",0,4,3,2,0,5,0,2,0,4
"COG1475",6,8,4,6,25,11,6,9,8,12
"COG1476",0,0,0,0,0,0,0,0,1,1
"COG1477",5,3,2,3,0,3,2,3,2,0
"COG1478",1,2,5,3,0,1,1,0,0,2
"COG1479",0,0,3,0,1,2,0,0,1,1
"COG1480",1,4,0,3,0,2,5,5,5,2
"COG1482",1,1,0,1,0,0,0,0,1,0
"COG1483",0,1,1,0,0,0,2,0,0,0
"COG1484",0,0,3,0,0,7,1,0,0,0
"COG1485",8,3,1,5,0,1,5,0,1,1
"COG1486",1,1,1,2,1,0,1,0,3,0
"COG1487",0,0,0,0,0,1,0,0,0,0
"COG1488",0,1,0,0,1,1,1,0,2,1
"COG1489",2,1,1,5,0,4,3,4,2,2
"COG1490",0,1,2,1,0,0,1,0,3,0
"COG1491",0,1,0,1,0,3,0,0,0,1
"COG1492",0,2,3,0,1,0,1,1,1,2
"COG1493",0,0,0,1,0,0,0,0,1,1
"COG1494",3,2,1,7,2,2,11,1,8,2
"COG1495",0,2,0,0,0,2,1,1,1,1
"COG1496",0,4,2,5,1,0,3,6,3,3
"COG1498",0,2,4,1,0,4,0,0,0,2
"COG1499",0,0,0,0,0,0,1,0,1,0
"COG1500",0,3,1,0,1,5,0,0,0,1
"COG1501",0,0,1,2,0,1,0,0,1,1
"COG1502",0,5,0,1,2,0,1,1,0,0
"COG1503",0,2,4,0,2,2,0,1,0,0
"COG1505",4,1,1,0,1,2,2,6,1,4
"COG1506",9,7,15,9,7,18,6,9,7,13
"COG1507",0,0,1,0,0,0,0,0,1,1
"COG1508",6,7,1,2,1,8,3,1,6,5
"COG1509",0,3,6,2,1,4,0,0,0,2
"COG1510",0,0,0,0,0,2,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,4
"COG1512",0,0,1,0,0,1,0,0,0,0
"COG1513",0,0,0,0,0,1,1,0,0,0
"COG1514",0,2,2,0,0,1,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1519",6,11,6,5,4,7,3,11,12,2
"COG1520",7,13,8,4,2,4,4,10,7,6
"COG1521",1,3,4,3,0,1,3,4,3,4
"COG1522",6,7,17,1,3,14,2,2,2,10
"COG1523",1,0,1,5,1,8,3,2,0,3
"COG1524",3,4,3,1,1,8,1,0,3,2
"COG1525",2,1,0,2,11,2,4,3,1,2
"COG1526",0,3,3,0,3,0,2,4,2,5
"COG1527",0,1,1,0,1,1,0,0,0,3
"COG1528",1,1,0,4,0,0,0,1,0,0
"COG1529",13,22,37,17,6,19,14,13,4,36
"COG1530",10,18,7,9,1,7,16,6,24,8
"COG1533",0,1,2,0,2,3,1,1,0,2
"COG1534",0,0,0,0,0,0,0,2,0,0
"COG1536",2,0,2,2,0,2,0,1,0,2
"COG1537",0,0,2,1,0,3,0,1,0,1
"COG1538",13,11,7,11,5,8,8,17,13,8
"COG1539",2,2,0,1,1,0,1,6,6,2
"COG1540",3,3,0,1,0,1,3,5,4,5
"COG1541",1,1,2,2,1,2,1,1,0,3
"COG1543",1,0,0,2,0,0,2,2,0,1
"COG1544",0,0,0,1,0,3,1,1,2,2
"COG1545",0,0,0,1,0,1,0,0,0,1
"COG1546",2,5,6,6,2,2,5,3,3,3
"COG1547",0,0,0,0,0,1,1,1,0,0
"COG1549",1,0,1,1,0,0,0,2,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0
"COG1553",1,0,0,0,0,0,0,1,0,1
"COG1554",1,0,0,0,2,0,0,0,1,0
"COG1555",0,0,0,0,0,2,0,0,0,0
"COG1556",0,0,1,0,0,0,0,0,0,2
"COG1558",1,1,1,1,0,3,0,0,0,2
"COG1559",1,5,1,2,2,2,3,0,0,1
"COG1560",5,7,4,4,2,6,8,9,13,3
"COG1561",5,3,1,2,2,4,3,1,1,3
"COG1562",2,6,2,7,1,0,6,9,4,1
"COG1564",0,1,1,0,0,1,0,1,1,1
"COG1565",2,3,1,5,0,0,6,4,5,1
"COG1566",0,1,1,0,1,0,0,1,0,2
"COG1570",5,2,5,6,0,4,4,4,5,4
"COG1571",0,0,0,1,0,1,0,0,0,1
"COG1572",0,2,0,0,0,1,0,1,0,0
"COG1573",4,12,3,6,4,2,4,4,1,2
"COG1574",1,4,4,2,1,8,1,2,2,8
"COG1575",4,5,1,4,0,5,1,3,2,6
"COG1576",2,0,2,4,0,3,3,2,1,0
"COG1577",1,2,1,0,1,0,0,0,0,0
"COG1579",0,2,1,0,0,1,0,0,2,2
"COG1580",0,0,0,0,0,2,0,0,0,0
"COG1581",0,0,1,0,0,0,0,0,0,1
"COG1586",3,0,2,3,25,0,2,4,3,1
"COG1587",2,1,1,6,1,2,1,5,5,6
"COG1589",0,1,0,1,0,1,2,1,0,2
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",2,2,2,3,0,0,1,0,0,0
"COG1593",15,10,5,9,2,4,7,13,24,8
"COG1594",0,0,1,1,0,0,0,0,0,0
"COG1595",2,1,4,5,3,10,4,2,5,7
"COG1596",3,2,1,2,1,7,1,6,2,6
"COG1597",3,7,4,2,4,5,4,2,3,5
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",0,1,2,3,0,4,0,0,0,2
"COG1600",3,2,5,2,2,1,4,4,2,4
"COG1601",1,0,4,0,0,5,0,0,0,2
"COG1602",0,2,4,1,0,1,0,1,0,3
"COG1605",2,1,1,2,0,0,2,2,4,2
"COG1606",0,0,0,0,0,0,0,0,0,2
"COG1607",1,1,0,2,1,6,2,0,0,1
"COG1608",0,1,1,0,0,0,0,0,0,0
"COG1609",1,1,2,2,2,7,1,4,5,4
"COG1610",4,2,3,3,0,2,1,1,1,1
"COG1611",1,5,4,2,1,6,6,4,2,6
"COG1612",5,8,6,4,3,2,6,4,8,0
"COG1615",2,5,10,3,1,6,2,0,2,9
"COG1618",0,2,0,0,0,0,0,0,0,0
"COG1619",1,1,0,2,0,0,2,0,0,3
"COG1620",0,1,0,0,0,1,0,0,0,0
"COG1621",3,0,1,1,0,2,0,1,2,1
"COG1622",8,13,5,12,4,10,4,10,12,5
"COG1623",2,0,0,0,2,0,0,0,3,0
"COG1624",0,0,1,0,0,1,2,1,1,0
"COG1625",1,0,0,5,0,1,1,1,0,1
"COG1626",0,1,1,0,0,3,0,0,0,0
"COG1628",0,0,1,0,0,0,0,0,0,1
"COG1629",106,48,39,47,13,146,35,42,56,50
"COG1630",0,0,0,0,0,2,0,0,0,2
"COG1632",0,3,2,1,0,1,0,0,0,3
"COG1634",0,0,2,2,1,1,0,0,0,4
"COG1635",0,0,2,0,0,0,0,0,0,1
"COG1636",0,1,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,2
"COG1638",9,8,4,10,3,2,2,7,17,3
"COG1639",0,0,1,0,0,1,0,1,0,1
"COG1640",2,1,0,7,1,1,2,1,0,0
"COG1641",2,0,4,0,0,3,2,2,1,3
"COG1643",1,10,3,10,1,5,5,1,2,0
"COG1644",0,0,1,0,1,1,0,0,0,0
"COG1646",0,1,2,0,0,2,0,0,0,4
"COG1647",0,0,0,1,0,0,1,1,0,0
"COG1648",1,1,3,1,0,1,0,0,1,4
"COG1649",0,1,2,1,1,1,2,0,0,1
"COG1650",0,2,1,0,0,0,0,0,0,1
"COG1651",4,5,8,3,2,7,4,3,9,5
"COG1652",1,1,1,0,0,1,0,0,1,1
"COG1653",20,12,14,9,6,4,16,5,28,5
"COG1654",1,1,2,0,0,4,0,0,2,5
"COG1657",0,0,0,0,1,0,0,0,0,3
"COG1660",0,0,2,1,0,0,1,0,0,0
"COG1661",1,0,0,2,0,1,0,0,0,0
"COG1663",2,4,5,1,1,3,8,4,8,3
"COG1664",2,2,2,0,0,3,1,0,1,2
"COG1666",5,3,1,2,0,0,1,3,3,1
"COG1668",2,0,3,1,1,1,0,2,0,0
"COG1670",0,2,6,1,2,2,4,0,1,5
"COG1671",0,3,0,0,0,1,1,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1674",13,13,10,3,3,2,17,8,21,10
"COG1675",0,1,2,0,1,2,0,0,0,1
"COG1676",0,1,2,0,1,2,0,0,0,2
"COG1677",0,0,0,1,0,0,0,2,0,0
"COG1678",1,1,1,1,0,2,3,2,0,2
"COG1679",1,4,0,0,0,1,0,0,1,2
"COG1680",22,26,17,12,6,2,7,9,15,13
"COG1682",1,0,1,1,0,2,1,1,2,0
"COG1683",0,0,0,0,0,0,1,0,0,0
"COG1684",0,0,0,1,1,0,0,1,0,1
"COG1685",0,0,0,0,0,1,0,1,0,0
"COG1686",12,4,4,5,3,2,6,8,5,2
"COG1690",0,2,1,1,0,5,0,0,0,1
"COG1691",0,0,4,3,0,1,0,2,0,0
"COG1692",1,3,4,3,1,2,7,3,6,3
"COG1694",2,2,0,6,44,9,6,6,2,2
"COG1695",0,0,4,0,0,0,0,0,1,1
"COG1696",2,1,0,1,0,0,0,1,1,2
"COG1697",0,1,6,1,0,1,1,0,0,1
"COG1698",0,1,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,1,0,1,0,0,1
"COG1702",9,14,3,8,112,5,11,12,10,6
"COG1703",1,7,8,1,3,0,1,5,2,12
"COG1704",1,0,1,0,1,1,0,0,0,0
"COG1705",0,0,1,2,7,0,0,0,1,0
"COG1706",0,1,2,0,0,0,2,2,1,2
"COG1711",0,1,0,1,0,0,0,0,0,0
"COG1712",0,2,1,1,0,1,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,1
"COG1714",0,0,0,0,0,1,0,0,1,2
"COG1716",2,1,1,1,0,0,1,0,0,0
"COG1717",0,0,0,0,0,0,0,0,0,1
"COG1718",0,3,0,0,0,0,0,0,0,0
"COG1721",1,2,8,0,0,5,2,4,2,5
"COG1722",1,0,0,0,0,1,1,0,0,0
"COG1723",0,0,0,0,0,1,0,0,0,0
"COG1725",1,0,1,1,0,0,1,2,1,0
"COG1726",5,2,1,0,0,1,5,3,4,0
"COG1729",1,2,2,2,2,6,2,0,2,2
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,0
"COG1733",0,1,0,0,1,1,0,0,0,2
"COG1734",4,3,3,0,2,0,1,1,1,1
"COG1735",1,0,2,0,0,0,0,0,0,0
"COG1736",0,2,3,1,2,1,1,1,0,1
"COG1737",3,0,0,0,1,1,1,1,0,2
"COG1738",5,6,3,3,0,0,5,3,4,2
"COG1739",0,0,0,1,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,1
"COG1741",5,4,1,3,3,3,2,5,5,5
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",3,8,1,2,7,1,2,5,5,6
"COG1746",0,0,4,0,0,3,0,0,0,1
"COG1748",1,2,1,6,3,7,2,3,3,3
"COG1749",4,1,1,1,0,1,2,3,6,2
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",1,2,3,2,0,4,1,2,2,2
"COG1754",5,7,10,7,7,3,15,8,18,7
"COG1757",2,1,3,2,0,9,1,1,1,2
"COG1758",1,2,1,3,0,0,2,3,4,1
"COG1759",0,2,4,0,0,1,0,0,0,4
"COG1760",1,0,1,0,0,2,1,0,0,0
"COG1762",0,0,0,0,0,0,0,0,2,2
"COG1763",1,0,1,1,0,0,3,0,0,0
"COG1764",1,0,0,2,0,0,0,0,2,1
"COG1765",1,0,0,1,1,1,2,0,0,0
"COG1766",0,0,1,0,1,0,3,0,1,1
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1770",5,10,8,7,0,8,16,10,14,12
"COG1772",0,0,0,1,0,1,0,0,0,0
"COG1773",1,0,0,0,0,0,2,1,0,0
"COG1774",0,0,0,0,0,0,1,0,1,2
"COG1775",0,0,0,0,0,5,0,0,0,0
"COG1776",0,0,0,0,0,4,0,0,0,0
"COG1778",0,3,3,1,4,1,0,3,0,2
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",0,2,1,1,0,1,0,0,0,0
"COG1782",0,1,5,1,4,3,0,2,0,2
"COG1783",0,0,0,0,7,3,0,0,0,0
"COG1784",0,2,1,0,0,1,0,0,0,0
"COG1785",3,0,1,2,0,0,0,0,3,1
"COG1786",1,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,1,0
"COG1788",3,1,3,1,0,0,2,3,1,2
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",7,4,2,5,1,4,6,4,2,4
"COG1793",5,1,9,6,29,11,7,1,3,15
"COG1794",0,1,1,2,3,0,3,3,4,2
"COG1795",0,0,0,1,1,0,0,0,0,1
"COG1796",0,0,0,0,1,3,0,0,1,1
"COG1797",4,2,4,1,1,1,1,0,0,1
"COG1798",0,2,2,0,0,2,0,0,0,2
"COG1799",1,0,0,2,0,0,0,0,1,1
"COG1801",0,0,0,0,0,2,0,0,0,1
"COG1802",3,1,3,0,2,2,4,2,1,2
"COG1803",0,0,0,1,0,1,1,0,0,0
"COG1804",22,20,37,11,7,9,14,10,18,37
"COG1805",4,2,1,1,1,1,0,1,4,1
"COG1806",3,4,1,2,1,1,1,4,2,2
"COG1807",4,6,3,12,0,3,12,10,12,4
"COG1808",0,0,0,0,0,1,4,0,0,2
"COG1809",2,0,0,0,0,0,0,1,1,0
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",0,1,0,0,0,0,0,1,0,0
"COG1814",0,0,2,1,0,1,0,0,0,3
"COG1815",0,0,1,1,0,0,1,0,0,0
"COG1816",4,3,4,0,3,0,1,1,2,2
"COG1817",0,0,1,0,0,0,0,0,0,3
"COG1818",0,0,0,0,0,3,0,0,0,2
"COG1819",1,3,4,0,0,2,0,1,2,4
"COG1820",2,0,1,2,0,0,1,2,1,0
"COG1821",0,0,0,0,0,0,1,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,2
"COG1825",3,4,4,3,1,2,8,8,4,3
"COG1826",1,0,2,1,0,0,1,0,0,0
"COG1828",2,0,1,1,0,1,0,2,1,1
"COG1829",0,0,0,0,0,1,0,0,0,1
"COG1830",1,4,7,1,0,3,1,0,0,4
"COG1831",0,3,1,0,1,0,0,0,0,0
"COG1832",1,1,2,3,0,1,7,2,0,0
"COG1834",6,8,8,6,12,1,5,9,6,6
"COG1835",0,0,0,1,1,0,0,4,6,2
"COG1836",0,1,0,3,0,2,2,0,0,2
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",0,1,1,1,0,1,2,0,1,3
"COG1840",4,4,8,12,4,0,4,10,3,3
"COG1841",0,1,0,0,1,3,3,0,0,1
"COG1842",0,0,0,0,0,1,0,0,0,0
"COG1843",0,1,0,0,0,2,1,1,0,1
"COG1845",9,9,8,11,1,5,9,6,4,5
"COG1846",1,1,7,1,0,4,4,2,1,1
"COG1847",1,0,0,0,0,0,0,1,0,0
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",1,2,2,4,0,0,5,4,0,3
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",4,5,6,5,0,1,9,11,2,3
"COG1855",0,1,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1858",1,2,2,1,0,4,1,2,1,1
"COG1859",0,2,1,0,1,1,0,0,0,0
"COG1861",2,3,1,0,1,0,1,1,1,2
"COG1862",3,0,0,0,0,0,1,0,2,2
"COG1863",0,1,0,0,0,0,1,0,0,1
"COG1864",0,0,0,0,1,0,0,0,0,0
"COG1866",5,3,5,5,2,8,3,4,7,14
"COG1867",2,2,3,2,3,1,1,2,0,5
"COG1868",1,1,1,0,0,2,0,0,1,1
"COG1872",0,0,0,0,0,1,0,0,0,1
"COG1874",0,0,1,1,0,0,1,0,1,0
"COG1875",1,0,2,2,12,5,3,0,0,1
"COG1876",0,1,1,3,1,1,1,0,2,0
"COG1877",1,1,0,1,0,1,1,0,3,0
"COG1878",0,2,1,0,0,0,0,1,1,1
"COG1879",6,4,3,3,0,1,6,4,4,2
"COG1881",0,1,0,0,0,3,0,0,0,1
"COG1882",0,0,0,0,0,1,0,0,0,0
"COG1883",0,1,0,0,0,2,0,2,1,2
"COG1884",3,14,18,4,2,11,7,6,5,9
"COG1886",0,0,1,1,0,0,0,1,0,2
"COG1887",0,0,2,0,0,0,0,1,0,0
"COG1889",0,1,4,0,0,1,0,0,0,1
"COG1890",0,0,3,0,0,6,0,1,0,0
"COG1891",0,0,1,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",3,5,4,5,1,2,5,2,8,3
"COG1894",12,10,18,8,5,6,5,8,14,9
"COG1896",0,0,0,2,0,2,0,1,0,0
"COG1897",0,1,0,2,0,2,6,0,1,0
"COG1898",3,4,1,3,12,6,1,1,2,3
"COG1899",6,3,5,2,0,4,2,1,2,3
"COG1901",0,0,1,0,0,1,0,1,0,0
"COG1902",5,2,11,4,0,8,2,7,5,10
"COG1903",1,0,2,3,0,1,1,2,0,2
"COG1904",0,0,0,0,0,0,1,0,0,0
"COG1905",3,4,1,2,2,1,5,3,2,5
"COG1909",0,1,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",1,0,0,0,1,0,0,0,0,1
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",0,0,1,2,1,6,4,3,2,0
"COG1915",0,0,0,1,0,1,0,0,0,0
"COG1916",0,3,0,0,0,1,0,0,0,0
"COG1917",0,1,1,0,0,3,1,3,0,0
"COG1920",0,0,0,0,0,0,0,1,0,2
"COG1921",0,5,5,1,0,0,3,3,0,6
"COG1922",0,1,0,0,1,1,1,0,0,0
"COG1924",0,0,0,0,0,3,0,0,0,0
"COG1925",0,1,0,0,0,1,0,1,0,1
"COG1929",2,0,2,0,0,0,0,1,1,0
"COG1932",11,3,4,7,5,3,4,5,4,0
"COG1933",1,0,2,2,2,3,0,1,0,1
"COG1934",0,0,1,0,0,2,1,0,0,1
"COG1936",0,0,5,2,0,0,1,0,0,0
"COG1937",0,0,0,0,0,0,0,0,1,0
"COG1938",0,1,1,0,0,1,0,1,0,2
"COG1939",0,1,0,1,0,0,0,0,0,0
"COG1940",4,4,4,1,2,6,7,4,8,1
"COG1942",0,0,0,0,1,0,1,0,1,0
"COG1943",1,0,1,0,0,0,0,0,0,1
"COG1944",0,0,0,1,0,1,0,0,0,0
"COG1945",0,0,4,0,0,0,0,0,0,0
