"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,5,9,10,3,6,3,10,8,6
"COG1226",8,13,4,7,2,6,8,1,7,9
"COG1227",0,0,0,1,0,0,0,0,0,0
"COG1228",8,25,14,10,18,13,20,12,12,11
"COG1229",0,0,1,0,2,0,0,0,0,0
"COG1230",0,11,0,0,1,1,0,0,0,8
"COG1231",1,1,1,1,1,3,2,1,0,0
"COG1232",1,1,3,4,3,2,0,2,3,2
"COG1233",16,3,13,12,15,7,19,14,19,10
"COG1234",5,3,4,10,6,3,6,6,6,3
"COG1235",3,2,6,1,5,4,8,5,2,6
"COG1236",1,7,3,6,0,5,2,7,3,1
"COG1237",1,0,0,0,0,0,0,0,0,0
"COG1238",1,1,4,6,5,5,4,2,3,7
"COG1239",4,0,4,1,1,1,2,0,5,3
"COG1240",1,0,3,0,0,0,0,0,0,1
"COG1241",0,0,1,3,0,2,1,6,1,1
"COG1242",0,0,0,0,0,1,0,0,0,0
"COG1243",1,1,0,0,0,2,0,7,0,0
"COG1244",0,0,2,0,1,3,0,0,2,1
"COG1245",2,0,0,2,0,4,0,5,2,0
"COG1246",1,1,0,3,0,0,0,0,1,0
"COG1247",1,0,0,0,0,0,1,2,0,1
"COG1249",14,17,16,25,10,14,16,14,14,22
"COG1250",10,4,10,17,16,15,29,20,16,20
"COG1251",0,3,1,2,0,1,0,0,0,4
"COG1252",10,3,11,4,1,2,1,2,7,6
"COG1253",6,5,6,9,3,5,7,8,8,9
"COG1254",0,0,0,0,0,1,0,4,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,6,2,0,0,2,2,0,0,0
"COG1257",1,0,2,1,3,1,5,3,0,2
"COG1258",1,0,1,1,0,3,1,4,0,0
"COG1259",0,0,0,0,0,0,3,0,1,2
"COG1260",1,0,1,1,1,5,0,3,1,2
"COG1261",0,1,0,0,0,0,1,0,0,0
"COG1262",5,4,2,13,5,5,5,1,3,3
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,1,1,1,0,3,0,2,2
"COG1267",3,0,3,2,4,0,2,3,0,0
"COG1268",2,0,3,0,2,0,3,2,4,2
"COG1269",0,0,1,1,1,2,0,5,0,0
"COG1270",4,3,1,1,2,4,0,1,1,0
"COG1271",0,2,0,1,1,2,1,0,0,1
"COG1272",1,1,0,0,1,3,2,0,2,0
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,1,0,3,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,0,0,2,2,1,3,2,0
"COG1278",0,2,3,2,0,4,2,1,2,0
"COG1279",2,1,1,1,3,0,2,4,3,1
"COG1280",5,4,6,7,11,6,10,12,11,11
"COG1281",2,2,4,0,0,2,0,0,3,2
"COG1282",8,4,14,3,13,3,5,5,8,6
"COG1283",2,0,1,1,3,1,2,6,1,1
"COG1284",0,0,0,0,0,0,1,0,0,0
"COG1285",0,1,0,0,0,0,0,0,0,0
"COG1286",1,0,0,3,0,0,1,1,0,0
"COG1287",1,0,2,3,1,4,5,10,4,4
"COG1288",0,0,0,1,1,1,0,0,0,0
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1290",13,3,6,6,11,6,6,4,5,10
"COG1291",2,0,2,1,4,1,0,1,0,3
"COG1292",3,9,2,5,3,1,3,2,1,5
"COG1293",1,0,3,4,0,4,1,6,4,1
"COG1294",0,2,0,0,1,0,0,0,0,0
"COG1295",4,5,4,1,3,2,4,2,3,0
"COG1296",0,0,1,0,2,1,3,0,2,3
"COG1297",0,0,3,1,1,5,3,3,0,0
"COG1298",6,7,0,2,1,6,1,1,1,2
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",0,2,4,2,7,3,8,1,1,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,2,1,0
"COG1304",9,6,14,6,14,5,16,15,10,9
"COG1305",2,5,5,2,0,1,3,0,2,5
"COG1306",1,0,0,0,1,0,0,2,0,0
"COG1307",1,0,1,1,0,0,0,1,1,1
"COG1308",0,0,0,0,0,2,0,0,1,0
"COG1309",1,21,5,3,6,2,7,3,6,4
"COG1310",0,6,1,0,0,3,0,1,0,0
"COG1311",0,0,0,3,0,0,0,3,2,0
"COG1312",1,1,2,1,1,2,2,0,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,2,0,0,0,0,0,1,1
"COG1315",0,0,0,0,0,1,0,0,0,0
"COG1316",1,1,1,1,2,2,0,1,0,2
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",0,2,1,1,3,7,1,2,3,7
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,0,1,3,1,0,3,0
"COG1322",4,4,7,9,11,7,6,7,9,6
"COG1324",3,0,1,0,2,2,0,1,0,1
"COG1325",0,0,0,0,0,1,0,1,0,0
"COG1326",0,0,0,0,0,0,1,0,1,0
"COG1327",2,0,1,3,3,3,0,2,1,1
"COG1328",0,0,0,0,0,2,0,7,1,0
"COG1329",3,0,3,4,3,3,3,2,2,2
"COG1330",4,2,3,3,1,2,0,0,3,4
"COG1331",1,3,7,6,3,11,3,11,2,7
"COG1333",1,1,0,1,0,0,3,0,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,2,2,2,3,2,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,1,2,0,0,1,0,1,0
"COG1339",0,0,0,1,1,0,0,4,0,0
"COG1340",0,0,2,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,15,5,3,0,6,5,3,3,3
"COG1345",2,0,0,2,1,1,1,0,0,0
"COG1346",0,0,0,0,0,0,1,0,0,0
"COG1347",0,1,1,1,1,0,3,2,2,0
"COG1348",0,0,0,2,2,0,0,0,2,0
"COG1349",2,1,0,0,0,0,3,0,0,0
"COG1350",2,0,3,2,2,4,0,2,3,1
"COG1351",14,10,5,3,8,5,2,6,2,8
"COG1352",0,1,0,0,0,1,0,0,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,4,4,4,4,10,4,3,8,7
"COG1355",0,0,0,0,0,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,3,2,1,8,0,9,9,6
"COG1358",0,0,0,0,0,0,1,1,0,0
"COG1359",0,0,1,2,0,0,0,0,0,1
"COG1360",3,2,1,5,5,3,2,4,3,6
"COG1361",0,0,0,0,0,7,0,3,0,0
"COG1362",0,1,0,1,1,1,0,0,0,0
"COG1363",4,0,2,2,1,0,3,0,4,3
"COG1364",1,1,8,6,8,4,4,10,6,7
"COG1366",0,0,0,1,1,0,1,0,0,0
"COG1368",1,2,0,1,0,0,4,1,3,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,2,1,1,2,0,0,1
"COG1371",0,0,0,0,0,0,0,3,0,0
"COG1372",10,42,7,2,2,4,0,3,1,2
"COG1373",0,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,5,0,0,0,0,0,1,2,1
"COG1377",2,5,1,1,0,0,0,0,0,0
"COG1378",1,0,0,0,1,2,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",1,0,6,5,0,2,1,4,2,8
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,2,7,7,7,6,6,9,2,9
"COG1385",5,1,7,5,8,6,2,2,8,3
"COG1386",2,4,4,5,4,6,5,3,8,1
"COG1387",2,0,0,1,0,3,0,0,1,0
"COG1388",1,1,0,1,0,0,0,4,0,1
"COG1389",1,0,2,2,1,4,0,0,2,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,9,1,2,2,1,3,1,1,1
"COG1392",0,0,1,1,0,0,0,2,0,2
"COG1393",1,1,1,2,0,3,0,1,0,0
"COG1394",0,0,0,0,0,1,0,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,12,2,1,2,6,4,5,5,5
"COG1397",0,0,0,0,0,0,0,1,1,0
"COG1398",1,0,4,0,0,1,3,2,1,3
"COG1399",0,0,0,0,0,1,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,1,0,1,0,1,1,1
"COG1402",0,1,2,1,0,2,0,3,2,1
"COG1403",2,6,5,6,4,3,0,5,2,2
"COG1404",4,11,14,31,15,17,17,18,30,27
"COG1405",1,1,1,0,2,5,1,14,1,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,0,1,1,0,0,0,1,1
"COG1408",3,1,1,0,1,1,3,1,0,0
"COG1409",6,2,4,9,2,3,3,7,6,5
"COG1410",8,6,4,11,3,7,4,6,1,6
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,3,2,1,2,0,3,5,2
"COG1414",0,2,1,1,1,0,4,2,1,1
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,1,1,1,2,4,1,1
"COG1419",0,2,0,0,0,0,0,1,0,0
"COG1420",0,2,1,1,1,1,2,3,0,1
"COG1422",0,0,0,0,0,0,0,2,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,1,3,1,1,0,1,0,0
"COG1427",0,0,0,1,1,2,1,0,1,2
"COG1428",4,1,2,1,1,1,5,1,2,0
"COG1429",14,4,11,11,4,0,3,0,4,6
"COG1430",3,2,3,1,0,0,1,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,2,1,1,1,0,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,1,0,0,1,0,3,0
"COG1435",0,0,2,1,2,2,3,3,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,1,0,1,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",2,0,1,0,0,0,0,0,0,0
"COG1443",0,0,2,1,1,2,1,1,0,0
"COG1444",0,1,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,2,1,2,0,3,2,0,2,3
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,2,0,1,4,0,0,2
"COG1449",0,0,0,1,1,0,0,0,0,0
"COG1450",3,1,1,5,5,2,1,2,2,6
"COG1451",0,3,0,0,0,2,2,4,0,1
"COG1452",1,4,4,3,6,5,5,5,4,11
"COG1453",2,0,4,4,0,0,0,0,0,2
"COG1454",9,2,7,9,9,4,12,6,12,10
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",6,4,3,7,6,6,6,4,2,3
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",0,0,1,0,1,0,0,5,0,2
"COG1462",1,7,2,4,1,0,0,0,0,1
"COG1463",0,2,1,1,1,1,0,0,1,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,3,0,2,0,1
"COG1466",5,1,2,5,7,5,1,3,4,4
"COG1467",0,0,1,0,1,3,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,3,0,1,0,0,3,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,1,0,0,0,1,0,1
"COG1472",18,9,13,11,20,6,21,13,24,9
"COG1473",10,7,10,12,13,6,10,13,11,7
"COG1474",1,0,1,3,0,2,0,2,3,3
"COG1475",2,23,4,6,9,8,2,6,7,10
"COG1476",0,1,0,0,0,0,1,1,2,0
"COG1477",1,1,2,1,3,1,1,1,3,1
"COG1478",1,0,0,1,0,5,1,6,5,0
"COG1479",0,5,1,0,0,3,2,1,0,1
"COG1480",3,1,2,2,4,5,1,1,5,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,2,0,0,0,0,1
"COG1483",0,0,0,0,0,0,0,3,0,1
"COG1484",0,3,0,0,0,0,1,1,0,2
"COG1485",2,0,4,2,5,0,5,0,8,0
"COG1486",1,0,2,2,2,1,0,3,4,1
"COG1487",0,0,0,0,0,0,1,0,0,0
"COG1488",1,0,0,2,1,1,1,0,0,1
"COG1489",4,1,1,4,4,3,2,1,2,2
"COG1490",1,0,0,0,1,2,2,1,1,3
"COG1491",0,0,0,0,0,1,0,3,1,0
"COG1492",3,2,2,1,0,1,3,3,2,0
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",3,1,5,3,4,1,2,6,4,2
"COG1495",1,2,5,0,1,1,3,1,2,1
"COG1496",3,2,5,4,3,4,5,7,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,3,0,0,0,1
"COG1499",0,0,0,2,0,0,1,0,2,0
"COG1500",0,0,0,0,0,1,0,1,0,1
"COG1501",0,1,1,0,0,1,1,0,1,2
"COG1502",0,11,0,0,0,0,0,1,0,1
"COG1503",0,0,0,0,0,1,1,1,1,0
"COG1505",3,4,3,3,5,7,5,5,2,2
"COG1506",10,29,16,15,20,8,13,16,22,13
"COG1507",0,2,1,0,1,0,0,0,0,0
"COG1508",5,5,4,1,4,2,5,4,8,4
"COG1509",3,0,0,3,0,1,0,5,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,1,2,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,3,0,1,0,0,0,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,2,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,1,0,0
"COG1519",10,3,3,7,14,3,8,8,11,5
"COG1520",9,1,6,4,6,6,6,7,5,8
"COG1521",7,0,4,5,2,2,5,7,4,5
"COG1522",3,4,1,1,6,5,9,14,6,2
"COG1523",2,0,2,3,0,0,0,1,2,1
"COG1524",3,2,2,4,5,3,7,8,3,6
"COG1525",2,7,3,1,2,0,3,4,3,3
"COG1526",2,1,3,3,2,2,4,4,2,1
"COG1527",0,0,1,0,0,4,1,3,2,1
"COG1528",0,0,0,1,1,0,0,0,2,2
"COG1529",18,10,8,13,8,29,9,18,11,17
"COG1530",10,9,8,5,12,15,7,7,12,10
"COG1533",2,1,0,1,0,4,0,2,0,1
"COG1534",0,0,0,1,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,5,2,2,0,3,1,1,1,1
"COG1537",0,0,0,1,0,3,0,1,2,0
"COG1538",14,23,15,14,7,10,5,10,11,12
"COG1539",3,2,2,1,4,0,2,2,2,2
"COG1540",3,2,2,3,4,2,0,5,3,2
"COG1541",3,2,3,6,3,1,2,1,1,0
"COG1543",0,0,2,1,0,0,0,0,0,2
"COG1544",0,0,1,1,0,0,1,0,0,0
"COG1545",0,0,2,0,0,0,0,5,0,0
"COG1546",6,1,8,2,3,3,4,2,3,4
"COG1547",0,0,0,0,0,1,0,0,0,0
"COG1548",0,0,1,1,0,0,0,0,0,1
"COG1549",0,0,0,1,2,2,0,1,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,2,0,3,0,0,0
"COG1555",0,1,0,0,1,0,0,0,1,0
"COG1556",0,0,0,0,0,2,0,0,0,0
"COG1558",0,1,0,1,0,1,0,1,0,0
"COG1559",2,3,2,2,2,1,8,2,4,2
"COG1560",11,1,4,10,11,1,13,6,5,7
"COG1561",0,1,2,4,1,4,6,5,3,2
"COG1562",5,3,6,9,6,1,7,4,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,1,1,0,2,1,2
"COG1565",6,4,3,8,7,4,3,6,2,4
"COG1566",1,5,0,1,1,1,0,1,1,1
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,6,4,4,5,5,2,3,6
"COG1571",0,0,0,0,0,3,0,4,3,1
"COG1572",0,0,1,0,1,0,2,1,0,0
"COG1573",4,5,9,7,7,3,0,5,6,4
"COG1574",2,7,3,3,5,8,5,5,3,4
"COG1575",2,0,3,3,1,6,0,4,3,1
"COG1576",1,1,2,1,0,0,1,1,3,0
"COG1577",0,0,0,0,0,3,0,2,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,2,1,3,0,0,0,0
"COG1580",0,1,0,0,0,1,0,0,0,0
"COG1581",0,0,0,0,0,2,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,0,0,0,1,0
"COG1586",1,1,2,1,2,0,1,2,1,1
"COG1587",4,0,4,3,2,2,1,2,5,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,5,1,0,1,3,0,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,1,0,0,2,0,0,1,0
"COG1593",7,6,14,13,9,7,19,6,12,11
"COG1594",0,0,3,0,1,0,0,0,1,1
"COG1595",6,14,1,2,3,8,7,1,2,8
"COG1596",7,6,3,1,2,0,3,4,3,2
"COG1597",2,2,2,1,1,1,3,0,5,1
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",0,0,0,0,0,4,1,3,0,0
"COG1600",6,3,2,0,4,5,4,0,2,3
"COG1601",0,0,0,1,0,1,0,1,0,0
"COG1602",0,0,0,0,0,2,0,3,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,2,1,2,4,2,1,2
"COG1606",0,0,1,0,1,0,0,3,0,1
"COG1607",0,0,0,2,0,0,1,1,1,2
"COG1608",0,0,0,1,0,1,0,2,0,1
"COG1609",1,11,1,4,2,4,10,0,3,8
"COG1610",3,1,4,6,4,0,1,2,3,3
"COG1611",3,5,3,5,3,6,4,6,3,1
"COG1612",6,1,10,9,5,3,8,8,6,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,4,1,1,9,0,7,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,1
"COG1619",0,1,1,1,0,0,1,1,1,0
"COG1620",0,0,0,3,1,1,0,2,0,3
"COG1621",2,0,1,0,0,0,0,0,0,1
"COG1622",7,5,9,10,8,4,9,6,5,5
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",1,0,0,3,5,0,1,0,0,0
"COG1625",0,0,4,1,0,1,0,0,2,1
"COG1626",0,0,0,0,0,1,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",46,142,76,65,74,44,82,38,55,72
"COG1630",0,0,0,0,0,2,0,0,0,0
"COG1631",0,0,0,1,1,0,0,0,0,0
"COG1632",0,0,1,0,0,0,0,4,1,0
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1634",0,0,0,1,1,2,0,2,3,0
"COG1635",0,0,0,0,0,1,0,2,0,0
"COG1636",0,0,1,1,0,2,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,7,9,8,10,5,10,7,4,4
"COG1639",1,2,2,0,0,0,0,0,0,1
"COG1640",6,0,0,2,4,1,0,0,1,3
"COG1641",1,0,5,1,0,0,0,2,2,1
"COG1643",1,12,1,4,0,1,7,0,1,3
"COG1644",0,0,0,0,0,1,0,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,3,2,4,0,1
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,2,0,1,0,5,1,5,0,1
"COG1649",0,0,0,0,1,3,2,3,0,1
"COG1650",0,0,0,1,0,2,0,0,0,2
"COG1651",5,9,8,4,9,8,8,7,3,3
"COG1652",3,8,0,2,0,0,2,1,2,0
"COG1653",15,8,16,20,13,16,17,7,10,8
"COG1654",0,0,0,0,0,0,0,4,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,1,0,1,2,2,0,0,0
"COG1661",1,0,0,2,0,1,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,4,3,5,6,9,2,5,1
"COG1664",1,2,0,2,0,2,2,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,2,1,1,1,1,0,0
"COG1668",1,1,0,1,3,0,5,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,9,1,4,2,4,3,4,0,3
"COG1671",0,0,0,0,0,0,2,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,12,7,14,16,9,10,10,14,15
"COG1675",0,0,0,0,0,1,0,2,0,0
"COG1676",0,0,0,1,0,0,0,2,0,0
"COG1677",2,0,0,0,0,0,0,0,0,0
"COG1678",0,0,2,3,2,2,3,1,0,1
"COG1679",1,1,1,2,0,1,0,2,1,1
"COG1680",18,17,16,18,27,23,14,21,22,13
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,0,0,0,1,2,1,0,0
"COG1683",0,2,0,0,0,0,0,1,0,1
"COG1684",0,3,0,0,0,3,0,1,1,0
"COG1685",0,0,1,0,0,1,0,1,0,0
"COG1686",9,5,8,6,10,5,6,5,5,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,2,0,2,0,2,1,0
"COG1691",1,0,0,0,0,1,0,2,0,0
"COG1692",0,0,0,0,3,1,1,2,2,3
"COG1694",4,6,1,3,3,0,2,1,0,2
"COG1695",0,1,0,0,0,0,1,0,1,1
"COG1696",0,0,0,3,1,1,3,5,2,2
"COG1697",1,0,0,0,0,0,0,3,2,1
"COG1698",0,0,0,0,0,0,0,2,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,1,0,1,0,0,0,0
"COG1702",12,7,9,4,7,8,7,4,7,6
"COG1703",2,2,1,3,2,1,0,5,7,3
"COG1704",1,2,0,1,0,0,0,1,1,0
"COG1705",0,1,1,0,1,1,2,0,2,0
"COG1706",1,0,1,2,2,2,0,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,1,0,0,2,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,5,0,0,0,0,0,0,0,1
"COG1715",0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,1,2,1,0,1,0
"COG1717",0,0,1,1,0,0,0,1,0,1
"COG1718",0,0,0,1,0,2,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",4,3,2,3,3,9,5,4,3,3
"COG1722",0,0,0,1,0,1,0,1,1,2
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,0,0,0,0,0,0,0
"COG1726",2,1,1,1,11,1,7,2,2,3
"COG1727",0,0,0,0,0,1,1,2,0,0
"COG1729",1,2,3,3,3,3,3,7,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,1,0,1,0
"COG1733",1,3,0,3,1,1,3,0,2,0
"COG1734",2,2,3,2,2,0,2,2,1,3
"COG1735",0,0,0,0,1,0,0,2,0,0
"COG1736",1,0,0,0,1,2,0,3,4,0
"COG1737",2,4,2,1,0,1,6,0,1,2
"COG1738",8,3,4,5,4,4,5,1,3,4
"COG1739",0,1,1,0,0,0,2,0,0,0
"COG1740",0,1,0,0,0,0,0,0,0,0
"COG1741",3,5,2,2,4,3,5,1,2,4
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,3,0,1,0,0,0,1,0,0
"COG1744",6,1,5,3,3,7,1,5,1,2
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",0,0,1,0,0,3,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,4,6,5,1,3,2,4,0
"COG1749",0,5,1,1,0,1,0,0,3,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,3,0,1,1,4,4,2,2,6
"COG1754",3,1,5,11,7,11,8,4,9,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,0,6,0,0
"COG1757",1,0,2,5,4,3,2,2,4,4
"COG1758",1,0,6,1,4,0,2,7,4,4
"COG1759",0,0,0,1,0,3,2,2,0,0
"COG1760",1,3,2,0,0,1,4,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,0,0,0,0,0,0,1
"COG1763",1,0,0,3,1,0,1,0,1,0
"COG1764",0,2,0,1,0,0,0,1,1,1
"COG1765",0,0,1,1,1,0,0,0,0,1
"COG1766",0,1,0,0,0,0,1,2,1,0
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,8,8,10,9,7,4,16,10,6
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,2,0,0,0,0,0,1
"COG1774",0,0,0,0,0,1,1,0,0,0
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",0,2,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",2,0,1,3,1,0,1,1,2,3
"COG1779",0,0,0,1,0,1,2,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,0,1,0,0
"COG1782",0,0,1,0,1,3,0,7,3,0
"COG1783",0,5,1,0,0,0,1,0,0,1
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",1,3,0,0,1,2,1,1,1,3
"COG1786",1,0,1,0,0,0,0,1,0,0
"COG1787",1,0,0,0,0,0,0,4,0,0
"COG1788",2,1,1,0,1,0,0,0,1,3
"COG1791",1,0,0,0,0,0,0,0,0,0
