"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",2,2,3,1,8,3,3,9,3,10
"COG1226",5,5,2,10,12,10,7,9,7,5
"COG1227",0,1,1,0,0,0,0,0,0,0
"COG1228",10,6,16,15,7,13,16,7,12,2
"COG1229",0,0,1,1,0,0,0,0,0,0
"COG1230",0,1,0,0,0,11,0,1,0,0
"COG1231",1,1,2,2,1,3,1,0,1,0
"COG1232",0,4,0,3,2,3,2,0,4,3
"COG1233",14,18,11,13,21,5,28,19,24,24
"COG1234",10,1,6,6,2,2,2,3,5,3
"COG1235",5,6,6,2,2,2,2,4,3,5
"COG1236",4,3,4,0,5,6,1,5,2,4
"COG1237",2,0,0,1,0,0,0,0,1,0
"COG1238",4,0,6,2,1,4,3,3,3,3
"COG1239",6,2,1,1,6,1,6,8,2,5
"COG1240",0,1,1,0,1,0,0,0,0,3
"COG1241",1,0,0,0,1,1,0,1,0,1
"COG1242",0,0,0,0,1,0,0,0,0,0
"COG1243",0,0,0,2,4,1,0,2,0,0
"COG1244",0,0,0,0,1,1,0,1,0,0
"COG1245",0,0,5,2,3,0,0,1,0,1
"COG1246",0,1,1,0,0,5,1,1,0,0
"COG1247",0,0,1,1,1,1,0,0,0,0
"COG1249",18,15,14,13,15,26,17,10,15,12
"COG1250",24,17,14,8,12,19,22,13,29,16
"COG1251",1,0,0,3,0,1,0,0,0,0
"COG1252",3,4,8,0,4,2,1,3,3,8
"COG1253",6,5,5,4,11,5,7,7,7,6
"COG1254",1,0,0,0,1,1,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,2,0,1,1,2,1,1,1,2
"COG1257",2,2,6,0,5,5,4,2,1,0
"COG1258",0,0,2,0,0,0,0,1,0,0
"COG1259",0,1,1,1,0,0,0,0,2,0
"COG1260",2,0,1,2,1,1,0,2,3,1
"COG1261",0,0,0,2,0,2,0,0,0,1
"COG1262",3,5,1,12,5,11,11,2,5,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,6,4,2,0,2,3,1,6
"COG1267",3,2,2,2,0,2,0,1,3,2
"COG1268",4,1,6,0,3,3,3,3,2,4
"COG1269",1,0,4,0,1,0,0,4,0,0
"COG1270",1,4,0,2,1,0,2,4,1,2
"COG1271",0,1,1,1,0,7,0,0,0,0
"COG1272",2,0,1,1,0,1,0,0,1,0
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,2,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,3,0,0,0,0
"COG1277",0,0,1,2,3,2,1,1,1,0
"COG1278",2,0,0,7,4,4,3,3,2,2
"COG1279",0,2,4,0,2,2,0,1,2,3
"COG1280",4,7,8,0,8,5,9,2,6,14
"COG1281",1,2,0,0,0,0,2,4,0,5
"COG1282",13,12,10,5,6,5,6,7,6,13
"COG1283",1,1,1,2,2,2,3,0,3,2
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0
"COG1286",0,0,0,0,0,3,2,0,0,1
"COG1287",1,0,4,0,0,0,1,5,0,4
"COG1288",0,0,0,0,0,1,0,0,0,0
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1290",15,12,5,9,12,5,9,16,12,10
"COG1291",0,1,2,2,1,1,2,0,2,2
"COG1292",3,7,3,4,1,15,8,2,2,1
"COG1293",2,1,5,1,4,1,0,4,1,3
"COG1294",0,0,0,1,0,1,0,0,0,0
"COG1295",0,2,0,1,0,1,0,5,0,0
"COG1296",1,4,1,2,0,2,1,0,0,2
"COG1297",0,0,1,1,1,1,0,0,1,1
"COG1298",2,4,4,1,4,5,1,1,2,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,1,0,0,0,0
"COG1301",5,6,2,2,0,6,1,0,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,0,0
"COG1304",8,12,5,5,2,5,5,7,10,9
"COG1305",3,3,2,3,1,8,1,3,1,0
"COG1306",1,1,0,0,0,0,0,0,2,3
"COG1307",0,2,0,0,2,0,0,0,0,0
"COG1308",0,0,1,0,0,0,0,0,0,0
"COG1309",4,4,4,4,3,22,8,1,4,3
"COG1310",0,0,1,1,2,1,0,1,0,1
"COG1311",0,0,1,1,1,0,0,2,0,0
"COG1312",0,0,1,0,2,3,1,1,3,1
"COG1313",0,0,0,3,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,2,0,1,3,0,0,0,0
"COG1316",0,0,1,0,1,0,1,0,0,1
"COG1317",0,0,0,0,0,2,0,0,0,0
"COG1319",3,1,7,9,8,3,2,4,1,1
"COG1320",0,0,0,0,0,2,0,0,1,0
"COG1321",1,0,0,2,3,0,3,0,1,0
"COG1322",7,6,11,8,12,14,9,5,10,10
"COG1324",0,0,1,0,1,0,0,0,1,3
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0
"COG1327",1,2,4,3,5,0,1,1,2,1
"COG1328",0,0,3,1,2,1,0,1,0,0
"COG1329",4,4,1,3,5,1,1,5,3,3
"COG1330",0,4,1,5,2,8,0,6,0,4
"COG1331",1,4,4,5,5,4,1,9,4,2
"COG1333",0,1,2,0,0,0,1,4,0,3
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,1,2,1,4,2,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,2,0,1,0,0,1,0
"COG1339",0,0,0,0,1,0,0,0,0,0
"COG1340",0,0,0,0,2,0,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",11,1,1,4,3,14,9,3,1,2
"COG1345",2,0,1,2,1,4,3,0,0,2
"COG1346",0,0,0,0,0,1,0,0,0,0
"COG1347",3,2,0,0,2,0,3,0,1,0
"COG1348",1,2,2,0,2,0,0,1,0,1
"COG1349",0,0,0,1,0,6,2,2,0,0
"COG1350",0,1,0,3,2,2,1,0,2,0
"COG1351",6,11,5,6,8,2,5,4,4,9
"COG1352",0,1,0,2,0,2,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,5,6,5,3,11,1,4,5
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,3,5,4,6,2,10,1,3
"COG1358",0,0,0,0,1,0,0,2,0,0
"COG1359",0,0,0,0,1,0,0,1,1,0
"COG1360",5,0,5,4,2,5,5,2,3,1
"COG1361",0,0,1,0,0,2,0,0,0,0
"COG1362",0,1,0,1,0,1,1,1,0,0
"COG1363",1,2,2,0,1,0,0,0,0,0
"COG1364",0,20,4,4,5,1,7,8,3,9
"COG1366",0,1,1,0,0,1,0,2,2,0
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",1,2,2,4,2,2,2,2,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,1,0,0,0,1,0
"COG1371",0,0,0,0,1,1,0,0,0,0
"COG1372",6,2,1,4,5,0,1,4,2,4
"COG1373",0,0,0,0,0,3,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,3,0,3,1,2,3,0
"COG1377",1,2,1,0,1,3,3,0,0,1
"COG1378",0,0,2,0,0,0,0,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",3,0,2,1,3,1,2,1,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",9,7,12,12,6,3,6,3,7,14
"COG1385",5,9,4,2,4,3,5,6,4,7
"COG1386",2,2,4,2,2,2,1,3,6,5
"COG1387",0,1,0,0,0,0,0,2,1,0
"COG1388",1,0,0,1,2,0,0,1,0,1
"COG1389",0,0,2,2,4,0,0,2,1,0
"COG1390",1,0,1,0,0,0,0,0,0,0
"COG1391",2,1,0,4,2,4,1,0,0,1
"COG1392",0,0,0,1,1,0,0,0,1,0
"COG1393",1,0,0,3,2,1,0,2,0,0
"COG1394",0,0,3,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,6,2,10,3,6,4,3,1,2
"COG1397",0,0,0,0,0,1,1,0,0,0
"COG1398",2,2,2,0,3,5,0,6,1,3
"COG1399",1,0,0,3,0,0,0,0,0,0
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",0,0,0,2,0,6,0,0,0,0
"COG1402",0,2,1,0,2,2,1,1,2,1
"COG1403",7,5,3,11,4,0,0,2,4,3
"COG1404",12,5,36,7,29,18,5,13,22,10
"COG1405",0,0,6,1,6,3,0,3,1,1
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1407",2,1,0,0,1,1,1,2,3,0
"COG1408",0,2,1,1,0,1,6,0,1,3
"COG1409",3,6,4,7,3,5,4,4,6,3
"COG1410",3,7,10,17,6,9,2,9,7,10
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,2,5,4,1,0,5,1,1
"COG1414",2,0,1,2,0,3,2,7,0,0
"COG1415",0,0,0,0,1,0,0,1,0,0
"COG1416",0,0,0,0,0,0,1,1,1,0
"COG1418",0,0,0,0,0,2,2,0,1,0
"COG1419",1,2,0,0,0,2,2,0,1,0
"COG1420",0,3,1,1,4,0,2,1,1,2
"COG1422",0,0,0,0,2,0,0,0,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,1,1,3,1,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",0,2,4,3,0,0,1,2,0,0
"COG1429",6,5,1,2,3,4,13,20,0,18
"COG1430",0,0,0,3,1,4,3,1,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,4,5,2,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,1,3,0,0,2,1,1
"COG1435",2,2,3,0,2,1,1,0,1,0
"COG1436",0,0,0,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,1,0,0,0,1
"COG1439",1,0,0,0,0,1,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,4,0,0
"COG1442",0,1,1,0,0,0,0,0,0,0
"COG1443",0,0,0,0,0,1,2,0,1,2
"COG1444",0,0,2,1,0,4,1,1,0,0
"COG1445",0,1,0,0,0,1,0,0,0,0
"COG1446",2,3,1,3,1,0,5,1,3,0
"COG1448",1,3,2,0,0,4,3,0,1,1
"COG1449",1,0,1,1,1,0,0,0,2,2
"COG1450",4,4,0,3,1,6,4,3,1,3
"COG1451",1,2,0,2,2,1,0,4,0,1
"COG1452",10,7,8,4,7,9,6,7,11,10
"COG1453",0,0,0,0,1,0,0,3,0,1
"COG1454",11,7,8,8,13,7,8,12,11,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,0,0,2,0,0,0,0
"COG1459",2,3,3,11,5,6,2,6,9,2
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,0,0,0
"COG1462",0,2,0,1,0,3,1,0,0,1
"COG1463",2,2,0,1,0,1,0,2,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,2,0,1,0,0,0,0,0
"COG1466",2,5,4,4,7,1,9,6,5,4
"COG1467",0,0,0,0,1,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,2,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0
"COG1472",10,7,14,10,5,1,20,5,8,7
"COG1473",6,14,13,11,10,10,10,10,7,9
"COG1474",0,0,6,0,1,1,1,1,1,0
"COG1475",11,2,3,9,7,7,4,6,6,3
"COG1476",0,0,1,0,0,1,0,1,1,0
"COG1477",2,1,2,2,2,7,0,2,4,0
"COG1478",0,0,0,0,4,1,2,2,2,0
"COG1479",0,0,1,2,0,1,1,0,0,2
"COG1480",2,1,6,2,1,0,1,6,3,6
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,0,0
"COG1483",0,0,0,1,0,0,0,0,0,0
"COG1484",0,1,1,5,2,5,1,1,0,0
"COG1485",5,5,3,0,4,3,6,1,8,5
"COG1486",2,3,0,2,3,0,0,4,2,4
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,3,0,1,1,1,0,2,0,0
"COG1489",6,5,1,3,1,5,1,4,2,6
"COG1490",2,2,0,2,1,0,3,1,0,1
"COG1491",0,0,1,0,0,0,0,0,0,0
"COG1492",0,1,2,1,1,1,4,3,0,1
"COG1493",0,0,0,0,1,0,0,0,0,0
"COG1494",3,4,6,2,7,0,1,4,3,6
"COG1495",2,1,0,0,1,0,3,0,0,2
"COG1496",6,6,5,4,5,0,3,5,5,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,1,0,1,1,0
"COG1499",0,0,0,0,0,1,0,0,0,0
"COG1500",0,0,1,0,5,0,0,0,0,2
"COG1501",1,0,0,0,0,3,0,1,1,0
"COG1502",1,1,2,0,0,5,2,2,1,0
"COG1503",0,0,0,1,0,0,0,0,0,0
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",6,3,1,1,2,3,7,3,7,0
"COG1506",7,11,7,16,7,33,13,6,14,6
"COG1507",0,0,0,1,1,0,0,0,2,0
"COG1508",4,6,5,5,4,7,9,5,6,2
"COG1509",1,0,1,2,2,4,0,0,0,0
"COG1510",0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,1,0,0,1,0,0
"COG1514",0,0,0,1,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",8,11,6,6,3,1,7,5,11,2
"COG1520",7,7,4,6,9,7,7,7,9,3
"COG1521",1,1,2,4,3,2,2,4,8,7
"COG1522",1,4,5,7,0,7,9,7,1,4
"COG1523",0,1,0,1,4,7,0,7,0,4
"COG1524",2,2,4,9,1,3,5,2,4,5
"COG1525",2,3,0,5,2,1,1,0,3,1
"COG1526",3,0,2,3,4,1,7,3,1,2
"COG1527",1,0,1,0,1,0,0,0,0,1
"COG1528",1,0,0,0,1,0,0,2,0,2
"COG1529",12,3,16,38,26,30,6,10,9,12
"COG1530",13,11,9,6,12,13,15,13,10,12
"COG1533",1,1,2,5,0,2,0,0,0,0
"COG1534",0,0,0,0,0,2,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,2,0,5,1,0,0,2
"COG1537",0,0,1,0,0,0,0,1,0,1
"COG1538",4,15,15,14,8,14,2,8,6,3
"COG1539",3,4,5,4,4,3,0,1,0,1
"COG1540",8,3,1,2,1,2,2,6,3,1
"COG1541",0,2,2,3,7,3,1,1,0,3
"COG1543",1,0,0,0,0,0,0,6,1,2
"COG1544",1,1,0,3,0,0,1,0,0,1
"COG1545",0,0,0,0,1,0,0,2,0,0
"COG1546",1,2,2,3,1,2,3,1,5,3
"COG1547",0,0,0,0,0,0,0,1,0,1
"COG1548",0,0,1,0,1,0,0,0,0,0
"COG1549",0,0,2,0,0,1,0,1,0,1
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,0,0,1,0
"COG1552",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,1,0,0,0
"COG1555",1,0,0,0,0,1,0,0,0,0
"COG1556",0,0,0,0,1,0,0,0,0,0
"COG1558",0,1,0,0,0,0,0,0,1,1
"COG1559",2,6,2,3,1,6,3,3,6,2
"COG1560",4,7,6,5,5,3,8,6,10,7
"COG1561",1,2,2,4,0,3,6,1,0,2
"COG1562",7,5,2,1,5,1,10,6,1,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,1,1,0,1,3,0
"COG1565",3,5,4,3,7,0,5,2,5,10
"COG1566",1,1,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,3,4,4,3,5,3,4,5
"COG1571",0,0,3,0,1,0,0,0,0,0
"COG1572",0,0,0,1,0,1,0,1,0,0
"COG1573",3,7,7,5,8,2,2,9,6,13
"COG1574",1,4,8,12,2,12,10,1,3,1
"COG1575",2,5,5,2,7,0,0,4,4,4
"COG1576",1,2,1,0,1,1,1,1,1,0
"COG1577",0,0,0,0,1,0,2,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,2,0,1,0,1,1,0
"COG1580",0,0,0,1,0,1,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,0,3,3,4,1,0,5,3,1
"COG1587",4,3,1,4,4,3,2,7,7,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,2,1,2,4,3,1,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,1,0,0,0,0,0
"COG1593",10,10,7,8,11,5,12,9,5,7
"COG1594",0,0,1,0,1,0,0,1,0,0
"COG1595",7,1,5,7,6,11,6,1,8,2
"COG1596",3,2,4,6,2,2,7,1,8,3
"COG1597",4,1,1,6,2,5,2,1,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,1,1,0,0,2,1,1
"COG1600",2,6,3,2,4,4,3,1,1,4
"COG1601",0,1,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,1,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,0,2,1,9,5,2,4,1
"COG1606",0,1,1,0,0,1,0,1,0,1
"COG1607",1,0,0,2,2,5,0,0,0,1
"COG1608",0,0,2,0,1,0,0,0,1,0
"COG1609",3,4,0,5,3,12,6,2,5,1
"COG1610",3,2,5,3,1,0,2,2,4,1
"COG1611",2,4,1,4,2,4,5,3,6,3
"COG1612",6,7,5,6,4,6,3,5,7,13
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,4,0,4,2,0,2,2,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,1
"COG1619",1,1,1,3,2,0,2,2,0,0
"COG1620",0,0,0,0,0,2,0,0,0,0
"COG1621",0,1,1,1,7,3,0,0,0,0
"COG1622",11,12,3,11,5,4,17,4,10,5
"COG1623",0,0,0,0,0,0,0,0,1,1
"COG1624",2,3,0,0,0,0,1,3,3,3
"COG1625",0,1,0,1,4,0,0,2,1,3
"COG1626",0,0,0,0,0,1,0,1,0,0
"COG1628",0,0,0,1,0,0,0,0,0,0
"COG1629",62,56,54,36,45,175,66,47,80,38
"COG1630",0,0,1,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",1,0,1,0,2,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,1,1,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,0,0,0,0,0,0,1,0
"COG1637",0,0,0,1,1,0,0,0,0,0
"COG1638",10,6,7,4,2,5,9,8,6,11
"COG1639",1,0,0,0,1,4,2,1,0,1
"COG1640",3,4,3,0,3,1,0,3,2,0
"COG1641",0,2,0,0,0,0,0,2,1,2
"COG1643",3,3,3,3,3,9,2,6,1,0
"COG1644",0,0,1,0,0,1,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,4,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,5,1,0,1,0,0,0
"COG1649",0,0,1,2,0,1,1,0,0,1
"COG1650",0,0,0,0,1,0,0,0,0,0
"COG1651",6,7,2,2,5,6,6,4,6,7
"COG1652",0,1,0,3,0,3,0,1,0,0
"COG1653",19,20,11,12,15,6,10,10,18,13
"COG1654",0,0,1,2,2,2,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,4,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,2,2,1,1,1,0,2
"COG1661",0,1,0,0,1,0,0,1,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,2,8,6,5,5,7,4,5,5
"COG1664",0,0,0,1,1,1,0,1,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,1,1,3,2,2,1,2,3
"COG1668",0,1,3,3,1,1,2,0,4,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,1,6,0,5,6,2,3,0
"COG1671",1,0,1,1,0,1,0,1,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",24,14,7,12,9,12,13,10,23,9
"COG1675",0,0,2,0,0,0,0,0,0,0
"COG1676",0,0,1,1,0,0,0,0,0,0
"COG1677",0,0,0,0,0,1,0,0,0,1
"COG1678",0,2,1,3,2,2,3,5,2,2
"COG1679",0,0,1,2,2,0,0,1,1,0
"COG1680",14,10,25,21,17,14,27,8,30,13
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,1,0,1,1,0,1
"COG1683",0,0,1,0,0,0,0,0,1,0
"COG1684",0,3,0,0,0,2,1,0,3,1
"COG1685",0,0,0,0,0,0,0,0,0,0
"COG1686",5,5,5,3,4,2,6,6,8,7
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,3,0,4,0,0,0,1,0
"COG1691",0,0,1,2,2,0,0,1,0,1
"COG1692",4,2,4,3,3,1,2,2,4,2
"COG1694",4,2,4,2,3,2,2,6,6,8
"COG1695",0,1,0,0,0,1,0,0,0,0
"COG1696",1,0,1,1,2,1,3,3,3,2
"COG1697",0,0,1,2,0,1,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,1,0,0,0,2,0,0,0,0
"COG1701",0,0,1,0,0,0,0,2,0,0
"COG1702",7,12,12,4,11,2,9,7,9,13
"COG1703",1,2,4,2,3,3,7,3,3,2
"COG1704",0,0,0,4,1,1,2,0,1,0
"COG1705",0,1,0,0,0,4,1,0,0,0
"COG1706",0,0,0,0,2,1,1,0,3,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,2,0,0
"COG1712",1,0,0,2,1,3,1,1,0,0
"COG1713",0,0,0,0,0,1,0,0,0,0
"COG1714",0,1,0,1,0,0,0,0,0,0
"COG1715",0,0,0,0,0,1,0,0,0,2
"COG1716",0,0,1,1,1,0,0,0,0,0
"COG1717",0,0,1,0,0,0,0,0,0,0
"COG1718",0,0,4,0,3,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,0
"COG1721",6,3,5,7,4,4,7,0,2,3
"COG1722",0,0,0,0,0,1,1,2,0,0
"COG1723",0,0,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,0,1,0,0,1,1,3
"COG1726",3,0,3,3,2,2,4,2,3,2
"COG1727",0,0,1,0,0,0,0,0,0,0
"COG1729",4,8,4,9,8,2,6,4,5,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,2,0,0,0,0
"COG1733",1,0,0,0,1,4,2,0,1,0
"COG1734",3,2,2,3,6,2,4,3,5,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",0,1,1,0,0,0,0,0,0,1
"COG1737",0,0,0,1,1,5,4,0,1,0
"COG1738",5,5,8,3,4,0,4,2,3,2
"COG1739",0,0,0,0,0,0,1,1,1,0
"COG1740",0,0,0,0,0,2,0,0,0,0
"COG1741",4,6,3,3,3,2,6,10,3,2
"COG1742",0,0,0,2,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",2,3,6,5,4,1,1,4,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,2,3,2,3,3,3,4,3
"COG1749",4,1,1,1,4,2,0,0,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,5,4,1,1,10,0,4,0,1
"COG1754",10,20,10,13,6,3,5,12,17,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",3,3,0,7,3,9,5,3,1,0
"COG1758",3,3,1,1,2,0,1,3,0,5
"COG1759",1,0,3,0,0,2,0,0,0,1
"COG1760",0,0,1,2,0,0,2,1,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,1,1,3,1,1,0,1
"COG1763",0,1,0,0,1,1,2,0,0,1
"COG1764",1,0,0,0,0,2,0,0,0,0
"COG1765",1,1,0,0,0,1,1,1,2,3
"COG1766",2,1,2,0,1,4,1,0,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,6,6,9,7,5,9,7,15,9
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,3,0,0,0,0,0,0,0
"COG1774",0,0,0,0,0,0,2,0,0,1
"COG1775",0,0,0,10,0,0,0,0,0,0
"COG1776",0,0,0,0,0,2,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",1,2,0,4,5,1,0,0,0,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,0,0,0,0
"COG1782",1,0,4,0,1,0,0,0,0,1
"COG1783",0,0,0,0,0,0,1,0,0,0
"COG1784",0,0,0,0,1,0,0,0,0,0
"COG1785",1,3,1,1,0,2,0,1,1,0
"COG1786",0,0,0,0,0,1,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,2
"COG1788",0,0,1,0,0,1,3,1,2,0
