"","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,7,5,4,5,6,3,7,11,3
"COG1226",6,7,5,5,8,4,16,12,7,5
"COG1227",0,0,0,0,0,0,0,0,0,1
"COG1228",16,9,13,19,13,13,16,9,9,18
"COG1229",0,0,0,0,0,1,0,1,0,0
"COG1230",0,2,1,0,3,1,13,7,4,0
"COG1231",4,1,1,2,4,0,2,2,1,1
"COG1232",1,2,5,1,4,1,0,3,2,6
"COG1233",12,17,13,16,17,15,6,6,20,15
"COG1234",8,4,4,6,1,3,4,3,3,3
"COG1235",6,5,7,8,5,8,4,2,2,4
"COG1236",2,2,1,1,4,3,5,3,4,3
"COG1237",1,1,1,0,0,1,0,0,0,1
"COG1238",2,6,3,0,6,1,5,3,2,4
"COG1239",2,1,5,2,3,5,2,1,9,1
"COG1240",0,0,1,0,1,1,0,0,1,3
"COG1241",0,0,4,2,3,1,0,7,0,2
"COG1242",0,0,0,1,0,0,0,2,0,0
"COG1243",1,0,1,1,0,0,1,4,0,1
"COG1244",0,0,3,1,0,1,0,0,0,0
"COG1245",1,0,2,1,3,0,1,2,1,2
"COG1246",0,1,0,0,0,0,3,2,0,0
"COG1247",1,0,0,0,0,1,0,2,0,0
"COG1249",17,19,11,10,17,21,25,16,26,12
"COG1250",19,14,26,17,22,13,23,15,14,20
"COG1251",0,0,0,0,0,0,1,4,2,0
"COG1252",2,4,7,1,2,3,2,2,13,5
"COG1253",6,5,9,4,8,7,3,11,11,14
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,0,0,0,3,7,2,2,1
"COG1257",2,1,2,1,1,5,3,4,1,0
"COG1258",0,0,0,0,2,0,1,1,0,1
"COG1259",0,0,1,1,2,2,0,1,1,0
"COG1260",3,0,1,0,3,2,0,2,0,1
"COG1261",0,1,0,0,0,0,2,0,0,0
"COG1262",2,12,6,4,2,7,11,19,9,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,1,0,6,0,2,6,2
"COG1267",2,1,1,1,1,1,1,4,1,0
"COG1268",1,4,2,4,2,1,0,1,3,2
"COG1269",1,0,1,1,0,1,2,3,0,0
"COG1270",0,2,0,0,0,1,4,2,2,0
"COG1271",0,0,1,0,1,0,3,1,0,0
"COG1272",1,1,1,1,0,1,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",0,2,1,1,4,0,1,1,1,1
"COG1278",1,2,4,4,5,2,1,2,4,3
"COG1279",0,3,1,1,1,0,1,0,0,0
"COG1280",5,3,9,6,6,6,8,8,7,8
"COG1281",3,1,0,0,0,0,2,1,4,1
"COG1282",7,8,6,12,7,9,4,6,7,10
"COG1283",2,0,2,2,1,1,2,2,1,5
"COG1284",0,0,0,0,0,0,0,2,0,0
"COG1285",0,0,0,0,0,0,0,1,0,0
"COG1286",0,0,0,1,1,2,0,1,1,0
"COG1287",1,0,6,0,7,0,1,4,0,0
"COG1288",0,0,0,1,0,0,2,0,0,0
"COG1289",0,0,0,0,0,0,1,2,0,0
"COG1290",10,9,11,5,9,11,2,2,6,7
"COG1291",3,2,3,0,1,2,2,1,1,0
"COG1292",3,7,2,3,3,9,12,3,3,3
"COG1293",2,0,6,0,2,0,0,5,4,2
"COG1294",0,0,0,0,0,0,4,3,0,0
"COG1295",0,0,1,1,1,1,4,1,3,1
"COG1296",3,0,0,1,0,2,1,1,3,1
"COG1297",4,1,5,0,7,0,1,4,2,0
"COG1298",1,0,2,0,0,2,2,2,3,2
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0
"COG1301",3,3,3,5,3,8,6,3,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,1,0,0
"COG1304",11,13,5,8,12,11,5,7,11,9
"COG1305",0,3,3,1,5,0,9,4,6,2
"COG1306",0,0,0,0,6,3,0,0,0,0
"COG1307",1,0,0,0,1,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,1,0,0
"COG1309",4,3,1,3,0,4,15,14,9,3
"COG1310",0,0,1,1,0,0,0,0,0,1
"COG1311",1,0,0,0,1,0,0,0,0,0
"COG1312",2,1,0,2,0,1,1,2,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,3,0,1,0
"COG1316",1,2,0,0,0,0,0,0,0,3
"COG1317",0,0,0,0,1,0,0,1,1,0
"COG1319",4,3,2,0,0,2,1,6,3,0
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",6,1,4,1,3,1,1,7,1,2
"COG1322",10,5,10,7,9,10,5,5,7,8
"COG1324",1,0,1,1,0,0,1,0,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0
"COG1327",2,1,2,0,1,4,1,2,2,2
"COG1328",0,0,0,1,0,0,0,2,0,0
"COG1329",1,2,4,2,4,3,0,0,2,1
"COG1330",0,4,2,2,2,3,4,4,4,2
"COG1331",2,1,3,5,3,1,3,6,1,3
"COG1333",0,0,1,0,0,1,0,0,1,1
"COG1334",0,0,0,0,0,0,1,0,1,0
"COG1335",4,0,1,2,2,3,7,2,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,2,0,1,0,0,1
"COG1339",0,0,1,0,0,0,0,3,0,1
"COG1340",0,0,2,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",0,8,6,2,6,7,9,6,6,2
"COG1345",1,1,0,1,2,1,2,5,1,2
"COG1346",0,0,1,0,0,0,2,2,0,0
"COG1347",0,2,3,2,1,4,2,0,1,1
"COG1348",0,2,0,1,1,0,0,0,5,0
"COG1349",1,0,0,0,0,0,2,1,1,0
"COG1350",3,0,2,2,1,0,0,0,0,0
"COG1351",8,5,8,8,14,6,4,5,7,11
"COG1352",1,0,1,0,0,1,3,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,4,5,2,6,6,6,2,4
"COG1355",0,0,0,1,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,3,8,4,8,1,5,10,5,6
"COG1358",0,0,0,0,0,0,0,1,0,0
"COG1359",0,1,0,3,1,0,2,0,0,0
"COG1360",2,1,6,1,4,3,4,3,5,4
"COG1361",0,0,0,1,0,0,0,1,0,0
"COG1362",0,0,0,1,0,0,0,1,0,0
"COG1363",0,4,1,4,0,2,1,1,2,0
"COG1364",4,4,4,3,8,5,4,2,11,5
"COG1366",0,1,0,0,0,0,0,2,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",4,0,2,0,2,1,2,3,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,3,0,1,0,0,2,0,1
"COG1371",0,0,0,0,0,0,0,3,0,0
"COG1372",2,5,5,2,1,2,0,2,8,3
"COG1373",0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,2,0,0,1,0,0,2
"COG1377",0,0,0,1,1,2,0,0,2,1
"COG1378",0,0,5,0,0,0,0,3,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",6,2,2,4,0,2,1,1,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0
"COG1384",9,4,5,4,6,6,2,1,4,10
"COG1385",2,6,6,10,6,7,4,2,10,4
"COG1386",11,5,3,7,4,7,4,4,2,7
"COG1387",0,0,1,0,0,1,1,2,0,0
"COG1388",1,2,1,3,0,1,0,0,0,2
"COG1389",2,0,2,1,4,1,1,2,0,1
"COG1390",0,0,0,1,0,1,0,1,0,1
"COG1391",2,2,0,0,2,2,3,3,0,1
"COG1392",2,1,1,0,2,1,1,2,0,1
"COG1393",1,0,0,1,2,0,1,1,2,0
"COG1394",0,0,1,1,0,0,0,5,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,4,2,1,0,6,5,4,4,2
"COG1397",0,0,0,0,0,0,1,1,0,0
"COG1398",1,1,5,2,2,1,2,2,5,1
"COG1399",1,0,0,1,1,0,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,2,1,2,1,0,0
"COG1402",2,3,0,3,3,1,2,7,1,4
"COG1403",2,1,4,5,3,3,1,2,2,2
"COG1404",13,3,40,24,27,5,24,22,13,25
"COG1405",1,0,4,4,3,1,2,1,1,2
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1407",0,3,1,1,2,1,3,0,1,1
"COG1408",0,2,1,1,3,1,0,1,0,1
"COG1409",2,4,2,2,5,6,6,4,3,8
"COG1410",4,1,9,8,6,8,6,12,13,5
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,2,1,1,4,4,0,3,3,3
"COG1414",2,0,1,1,1,1,4,0,2,1
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,2,0,0,0,1,0,0
"COG1419",0,0,0,0,0,0,3,0,0,0
"COG1420",2,1,0,1,3,3,1,0,0,2
"COG1422",1,0,0,1,0,0,0,2,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,2,0,0,4,2,0,0
"COG1427",0,0,1,0,0,0,0,2,0,1
"COG1428",2,1,2,0,1,2,0,0,4,3
"COG1429",1,10,5,9,3,5,1,2,26,6
"COG1430",1,1,3,0,1,1,1,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,0,2,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,4,2,3,0,1,2,1,0,4
"COG1435",4,2,4,2,3,2,1,1,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,1,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,1,2,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",1,2,0,1,1,0,0,2,0,0
"COG1444",0,0,1,0,0,0,1,2,0,0
"COG1445",0,0,0,0,1,0,0,0,0,0
"COG1446",2,1,5,2,3,2,4,4,0,1
"COG1448",0,2,1,0,2,1,0,0,1,1
"COG1449",0,0,1,1,1,1,0,0,0,5
"COG1450",6,5,1,3,2,1,1,3,1,5
"COG1451",1,2,0,1,1,1,2,3,0,1
"COG1452",4,9,7,12,9,11,4,4,8,9
"COG1453",1,0,0,1,0,1,0,0,8,5
"COG1454",8,11,10,7,3,2,7,7,3,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",2,3,3,2,4,1,4,4,2,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,2,1,0,0,0,3,0,0
"COG1462",0,1,0,2,0,1,1,2,3,1
"COG1463",1,1,1,1,0,1,0,0,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,0,0,0,1,0,0
"COG1466",5,6,12,5,6,5,1,1,8,8
"COG1467",1,0,2,0,2,1,1,3,0,1
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",0,1,0,0,0,0,0,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,0,1,0,0,0,0,0
"COG1472",13,8,12,15,9,19,14,7,16,11
"COG1473",13,14,6,3,9,8,7,9,6,12
"COG1474",1,1,2,3,1,1,1,3,0,0
"COG1475",10,6,8,8,5,8,6,1,4,8
"COG1476",0,0,0,1,0,0,0,0,0,0
"COG1477",3,4,0,1,2,6,5,5,1,2
"COG1478",2,1,0,4,1,1,1,2,2,0
"COG1479",0,1,0,0,1,2,0,0,0,1
"COG1480",2,3,3,3,5,4,1,0,5,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,1,0,2,0,0
"COG1483",0,0,1,0,0,0,0,1,1,0
"COG1484",3,0,0,0,0,0,7,2,1,0
"COG1485",3,3,2,3,3,1,2,1,3,5
"COG1486",1,0,2,1,0,0,1,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",3,2,1,0,2,2,0,2,1,1
"COG1489",3,2,1,4,3,4,0,1,3,1
"COG1490",0,2,1,2,2,1,4,3,0,4
"COG1491",0,0,0,0,0,0,0,1,0,0
"COG1492",0,0,0,0,1,2,1,1,6,4
"COG1493",0,1,0,0,1,0,1,0,0,0
"COG1494",6,4,4,4,4,3,2,0,0,7
"COG1495",0,1,1,2,0,2,0,1,1,3
"COG1496",5,7,3,2,5,4,3,1,6,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,2,0,1,1,1,3,0,1
"COG1499",0,0,1,0,1,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,3,0,0
"COG1501",0,1,0,1,0,0,2,3,0,1
"COG1502",1,1,1,0,0,2,2,1,2,3
"COG1503",1,0,1,1,3,0,1,2,1,0
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",3,0,2,2,0,3,3,2,4,5
"COG1506",15,7,13,11,10,15,26,23,9,13
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,6,10,3,4,4,1,1,2,4
"COG1509",0,1,0,1,1,0,4,4,1,2
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,0,0,0,0,1,0,1
"COG1513",0,0,0,1,0,0,2,0,0,0
"COG1514",0,0,0,1,4,0,4,2,1,1
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,1,0,1,2,1,0
"COG1519",9,10,2,7,4,7,2,9,7,8
"COG1520",9,5,6,11,6,2,10,6,3,3
"COG1521",5,2,4,2,3,5,3,0,7,1
"COG1522",2,1,3,6,5,2,8,17,2,4
"COG1523",1,0,1,1,2,2,2,4,11,3
"COG1524",6,3,1,3,1,6,4,3,0,4
"COG1525",1,1,3,1,5,1,1,1,1,3
"COG1526",3,1,8,4,4,1,0,5,0,2
"COG1527",1,0,0,0,3,0,0,1,1,0
"COG1528",0,0,1,1,1,2,0,0,2,1
"COG1529",13,7,12,7,7,5,20,24,6,9
"COG1530",14,9,10,13,10,17,14,11,17,15
"COG1533",1,0,1,1,1,1,2,0,2,0
"COG1534",0,0,0,0,0,0,2,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,4,2,2,1,1,1,3,2,4
"COG1537",1,0,0,0,0,0,0,1,0,1
"COG1538",12,14,12,8,5,14,14,8,15,12
"COG1539",3,1,3,3,1,2,2,2,3,3
"COG1540",3,2,1,2,3,5,6,3,2,3
"COG1541",1,1,3,0,0,3,3,7,1,3
"COG1543",0,0,0,0,1,0,0,0,1,4
"COG1544",0,0,0,2,0,1,1,2,1,0
"COG1545",1,1,1,4,1,0,2,0,0,2
"COG1546",3,7,4,4,1,3,4,2,7,7
"COG1547",1,0,0,1,0,1,0,0,1,0
"COG1548",0,1,1,0,1,0,0,0,0,0
"COG1549",0,0,1,1,2,0,0,1,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,2,0,0,0
"COG1552",0,0,0,2,0,0,0,0,0,0
"COG1553",0,0,1,0,0,1,0,0,1,1
"COG1554",0,0,0,0,0,4,0,0,0,0
"COG1555",0,0,0,0,0,0,1,1,1,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",1,2,0,0,0,0,1,0,0,0
"COG1559",6,5,4,1,2,4,4,4,2,1
"COG1560",8,9,4,5,2,16,4,4,3,9
"COG1561",3,1,1,1,2,2,3,3,1,2
"COG1562",4,2,3,7,4,5,2,3,8,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,3,1,2,1,1,0,2,2
"COG1565",3,2,4,2,5,2,5,2,6,4
"COG1566",0,1,0,0,0,0,5,3,1,0
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,4,7,6,1,0,8,5,4
"COG1571",1,0,1,1,0,1,0,3,0,2
"COG1572",0,0,0,0,2,0,0,0,0,0
"COG1573",3,6,4,6,2,5,5,4,5,6
"COG1574",8,4,2,7,2,5,5,11,5,2
"COG1575",3,1,3,4,1,2,1,2,6,2
"COG1576",3,0,1,3,0,3,1,1,3,1
"COG1577",0,0,1,0,4,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,1,0,0,1,0,0
"COG1580",0,0,0,0,0,0,3,0,0,0
"COG1581",0,0,0,0,0,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,4,3,7,0,3,2,1,3,4
"COG1587",2,2,4,5,5,4,5,8,6,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,2,0,0,1,1,2,3,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,1,0,0,0,1,0,2,1
"COG1593",5,10,2,7,6,11,16,8,9,7
"COG1594",0,0,1,1,1,0,0,0,0,0
"COG1595",6,5,4,6,3,3,7,7,5,4
"COG1596",6,2,4,1,1,10,5,2,4,4
"COG1597",0,3,5,3,2,2,3,4,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,1,1,3,0,8,0,1
"COG1600",3,8,3,2,5,6,5,7,1,5
"COG1601",1,0,1,1,1,0,0,1,0,1
"COG1602",0,0,0,0,1,0,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,4,1,2,2,5,2,2,0,1
"COG1606",1,0,1,1,0,2,1,0,0,1
"COG1607",1,0,3,1,5,0,3,7,2,1
"COG1608",0,1,2,0,0,0,1,1,0,0
"COG1609",1,6,0,4,2,4,21,5,6,4
"COG1610",5,4,2,2,4,2,1,0,1,4
"COG1611",3,6,4,0,3,3,6,2,2,2
"COG1612",5,9,1,2,5,6,2,2,9,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,4,2,1,7,0,2,5,1,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,1,0,0,0,0,0
"COG1619",0,4,0,0,1,3,0,2,2,3
"COG1620",0,1,0,1,0,0,0,0,0,0
"COG1621",0,0,0,2,0,1,4,1,0,0
"COG1622",5,9,6,7,9,5,7,7,9,9
"COG1623",0,0,0,2,1,0,0,0,1,1
"COG1624",1,1,0,1,0,3,0,4,1,3
"COG1625",1,1,2,1,0,4,0,2,2,4
"COG1626",0,0,1,0,0,0,2,2,0,0
"COG1628",0,0,0,0,0,0,0,2,0,0
"COG1629",75,60,51,67,41,68,177,74,53,46
"COG1630",0,0,1,0,0,0,0,2,0,0
"COG1631",0,0,0,0,0,0,0,5,0,0
"COG1632",0,0,1,1,0,0,0,2,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,1,1,0,0
"COG1635",0,0,1,0,0,0,0,2,0,0
"COG1636",0,2,0,0,1,0,0,0,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,5,7,6,5,7,3,8,7
"COG1639",0,0,0,1,1,0,10,2,0,0
"COG1640",1,1,1,0,1,5,2,0,5,2
"COG1641",0,3,0,0,2,1,0,0,0,3
"COG1643",1,1,2,1,3,1,7,3,2,2
"COG1644",0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,2,1,0,1,3,0,0
"COG1647",0,0,1,0,0,0,0,0,0,1
"COG1648",0,1,1,0,0,0,3,4,1,0
"COG1649",1,0,1,0,0,0,1,1,2,1
"COG1650",1,0,0,0,4,0,1,1,0,1
"COG1651",2,6,9,6,9,5,6,8,5,4
"COG1652",0,0,0,0,0,1,3,1,0,1
"COG1653",7,13,9,13,10,19,4,9,12,17
"COG1654",0,0,0,0,0,1,0,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,2,0,1,0,1,0
"COG1658",0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,2,0,0,1,2,1,0
"COG1661",0,0,0,1,0,1,0,1,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,6,5,6,5,8,3,5,5,4
"COG1664",2,2,1,0,1,0,0,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,2,2,0,1,1,0,2,0
"COG1668",2,0,3,1,0,2,1,1,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,5,1,2,3,5,9,4,2
"COG1671",0,0,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",22,17,13,13,8,12,3,9,7,13
"COG1675",0,0,0,0,0,0,0,1,0,0
"COG1676",0,0,0,0,0,0,0,1,0,0
"COG1677",0,0,0,1,1,0,1,1,0,0
"COG1678",6,5,1,2,2,1,3,3,3,1
"COG1679",0,0,2,0,2,1,0,1,0,0
"COG1680",23,15,17,20,21,26,25,18,15,25
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,1,0,0,0,1,2
"COG1683",1,0,0,0,0,0,0,1,1,0
"COG1684",1,2,1,0,3,2,3,0,0,1
"COG1685",0,0,0,1,0,0,0,2,0,0
"COG1686",6,6,3,7,4,8,3,3,6,11
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,1,0,0,2,0,0
"COG1691",0,1,1,0,0,0,1,0,2,0
"COG1692",4,2,1,5,2,3,0,0,5,2
"COG1694",6,3,6,4,11,7,3,1,8,4
"COG1695",0,0,0,1,1,0,0,1,0,2
"COG1696",2,1,0,0,1,3,1,0,2,0
"COG1697",0,0,1,0,3,0,0,2,0,1
"COG1698",0,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",2,0,1,0,1,0,0,0,0,0
"COG1702",13,5,28,6,15,5,4,4,12,10
"COG1703",5,3,7,2,4,1,4,5,1,4
"COG1704",0,0,0,0,2,1,1,0,0,1
"COG1705",0,1,1,2,0,0,0,0,0,0
"COG1706",0,1,2,1,0,1,2,2,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,1,0,0
"COG1711",0,0,1,1,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,1,1,0
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,3,1,2
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,2,0,1,0,3,0,0,0
"COG1717",0,0,0,0,0,0,0,1,0,0
"COG1718",1,0,1,1,2,0,0,1,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,0,0,0,0,0,0
"COG1721",6,3,6,8,8,1,5,7,0,4
"COG1722",1,0,1,0,1,0,1,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,0,0,0,2,3
"COG1726",1,3,1,4,3,4,3,1,1,3
"COG1727",0,0,0,0,1,0,0,0,0,0
"COG1729",5,3,1,2,3,3,3,2,3,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,1,0,0,0,0,0
"COG1733",0,1,0,0,4,1,5,1,1,0
"COG1734",1,1,2,4,1,1,1,3,1,1
"COG1735",0,0,0,0,0,0,1,1,0,0
"COG1736",0,0,1,2,2,1,1,2,0,0
"COG1737",3,0,0,1,1,1,1,0,2,0
"COG1738",2,4,3,3,5,0,0,1,0,0
"COG1739",0,0,0,0,0,0,2,0,0,0
"COG1740",1,0,0,0,0,0,1,0,0,0
"COG1741",2,2,1,3,5,5,3,7,10,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",2,1,3,8,4,1,2,8,1,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,0,2,0,0
"COG1747",0,0,0,0,0,1,0,1,0,0
"COG1748",1,1,2,2,4,2,1,1,3,5
"COG1749",0,4,0,2,1,1,3,2,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,1,3,3,1,2,6,5,4,2
"COG1754",13,11,15,8,9,15,3,10,8,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,1,0,0
"COG1757",8,3,3,3,1,4,12,4,5,0
"COG1758",3,2,2,2,2,0,1,0,2,1
"COG1759",0,0,0,0,0,0,1,4,0,0
"COG1760",0,0,1,0,0,1,3,6,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,0,0,0,1,1
"COG1763",0,2,1,1,0,0,1,0,0,1
"COG1764",0,0,0,1,1,0,3,2,0,0
"COG1765",0,1,0,0,0,0,1,0,0,1
"COG1766",2,2,0,1,4,2,3,2,2,2
"COG1767",0,2,0,1,0,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",17,10,11,13,8,8,7,7,5,3
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,0,2,1,0,1,0
"COG1774",0,1,1,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,6,1,0,1
"COG1777",1,0,2,0,0,1,0,0,0,0
"COG1778",1,0,0,0,0,0,1,3,1,0
"COG1779",0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,1,0,0
"COG1782",0,0,3,1,0,0,0,3,0,2
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",0,0,1,0,0,0,0,1,0,0
"COG1785",1,1,0,0,1,2,4,1,1,0
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",0,1,2,2,0,0,2,1,4,1
