"","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",1,0,1,0,0,0,2,3,0,0
"COG1244",1,0,2,0,0,0,0,0,0,0
"COG1245",0,3,2,1,0,3,2,4,0,1
"COG1246",0,0,0,0,0,1,0,1,0,1
"COG1247",0,1,1,0,0,0,1,0,2,1
"COG1249",20,4,14,14,16,16,13,16,20,17
"COG1250",16,6,14,14,9,29,19,27,15,16
"COG1251",0,1,0,0,0,0,0,0,3,2
"COG1252",13,0,6,15,7,5,3,1,7,3
"COG1253",6,0,11,14,4,2,9,11,10,7
"COG1254",0,0,0,0,0,0,1,1,1,0
"COG1256",1,0,0,1,1,1,1,2,1,4
"COG1257",2,0,5,2,0,3,2,1,4,4
"COG1258",0,0,0,0,0,2,1,4,3,1
"COG1259",0,1,0,0,0,0,2,0,3,0
"COG1260",1,0,0,0,0,1,1,3,0,0
"COG1261",1,1,1,1,0,0,0,1,1,0
"COG1262",5,1,5,7,5,8,2,17,13,9
"COG1266",4,0,1,5,5,2,1,2,0,1
"COG1267",3,0,0,1,1,1,2,2,0,1
"COG1268",4,0,4,3,6,3,4,5,3,1
"COG1269",1,0,5,0,0,5,3,6,3,1
"COG1270",2,0,1,4,2,0,0,2,1,4
"COG1271",0,0,1,1,1,1,0,0,0,2
"COG1272",0,0,1,0,0,0,0,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,1,0,0,3,1,1,0,2
"COG1277",0,0,1,0,1,1,3,3,0,4
"COG1278",6,2,4,4,1,0,1,3,5,2
"COG1279",1,0,0,2,0,5,3,0,2,2
"COG1280",6,2,8,1,6,7,6,7,4,8
"COG1281",3,0,4,4,2,1,0,0,1,1
"COG1282",15,3,10,14,8,10,7,8,3,6
"COG1283",1,0,2,0,0,3,2,2,4,2
"COG1284",1,0,0,0,0,0,0,0,0,2
"COG1285",0,0,0,0,0,0,0,1,0,0
"COG1286",0,0,0,0,0,1,0,0,1,0
"COG1287",2,1,9,3,0,6,3,4,6,0
"COG1288",0,0,0,0,1,0,0,1,0,0
"COG1289",0,0,0,0,0,0,0,0,1,0
"COG1290",11,5,12,9,7,7,6,6,6,8
"COG1291",2,0,1,3,3,2,2,4,1,3
"COG1292",3,2,2,0,1,3,2,2,5,9
"COG1293",1,0,7,4,4,5,1,4,2,2
"COG1294",0,0,0,0,0,1,0,0,1,0
"COG1295",2,1,1,4,5,0,4,2,1,1
"COG1296",1,3,1,0,2,1,2,1,2,1
"COG1297",0,0,2,1,0,4,3,0,3,1
"COG1298",1,2,3,1,0,1,1,2,2,4
"COG1300",0,0,0,1,0,0,0,0,1,0
"COG1301",5,1,7,2,4,7,5,2,2,5
"COG1303",0,0,0,0,0,2,0,0,0,0
"COG1304",4,5,15,10,6,13,12,9,10,8
"COG1305",2,0,3,3,2,1,2,3,3,5
"COG1306",0,1,0,0,0,2,0,0,1,0
"COG1307",0,0,0,0,0,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,1,0,0
"COG1309",5,1,6,2,4,0,5,6,3,9
"COG1310",1,23,0,1,0,0,0,1,2,2
"COG1311",0,1,1,0,0,3,4,0,0,0
"COG1312",0,0,1,3,0,1,1,1,2,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,0,0,0,0,1,0,2
"COG1316",0,2,0,0,1,0,0,1,1,0
"COG1317",0,1,0,1,0,0,0,1,1,1
"COG1319",4,0,1,2,1,5,2,6,1,1
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",2,1,2,1,0,2,2,1,5,1
"COG1322",7,3,6,3,10,8,13,8,12,5
"COG1324",0,0,1,2,0,0,0,0,3,0
"COG1325",0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0
"COG1327",0,1,1,3,2,0,4,2,3,1
"COG1328",0,0,0,0,0,2,1,5,0,0
"COG1329",7,1,2,1,2,5,4,1,1,2
"COG1330",5,0,4,5,8,0,0,5,0,4
"COG1331",2,1,3,1,2,5,8,20,10,5
"COG1333",1,1,4,5,0,0,0,1,0,1
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",3,0,4,4,3,1,1,3,5,2
"COG1338",0,0,2,1,3,0,1,0,1,1
"COG1339",0,0,0,0,0,0,1,2,0,0
"COG1340",1,0,1,0,0,0,0,1,1,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",2,4,2,9,13,2,1,11,2,5
"COG1345",0,0,2,4,2,0,0,3,3,1
"COG1346",0,0,0,0,0,0,0,0,0,1
"COG1347",1,0,0,2,0,3,4,2,2,0
"COG1348",2,0,3,2,1,0,1,0,3,1
"COG1349",0,1,1,1,0,0,1,1,0,1
"COG1350",1,0,1,0,2,4,2,6,0,1
"COG1351",9,112,7,5,8,5,4,10,3,3
"COG1352",0,0,2,0,0,3,0,1,1,2
"COG1354",6,0,3,5,4,7,8,3,2,0
"COG1355",0,0,0,0,0,0,0,1,0,1
"COG1357",2,0,5,5,8,0,2,6,1,3
"COG1358",0,0,0,0,0,0,0,1,0,0
"COG1359",0,1,0,0,0,0,0,0,0,0
"COG1360",2,1,1,4,2,2,2,0,4,6
"COG1361",0,0,0,0,0,1,1,3,0,0
"COG1362",2,0,1,0,1,1,0,0,0,1
"COG1363",0,1,2,3,0,0,0,2,8,0
"COG1364",7,2,7,7,4,5,5,4,5,2
"COG1366",1,0,1,0,2,0,0,0,0,2
"COG1368",1,1,0,0,0,0,0,3,1,4
"COG1370",0,0,2,1,0,2,0,2,2,1
"COG1372",3,61,5,12,4,0,0,1,7,2
"COG1373",0,0,0,0,0,0,0,0,0,2
"COG1376",0,0,0,0,1,1,0,1,1,2
"COG1377",0,0,0,2,0,0,0,1,1,0
"COG1378",1,2,5,1,0,1,1,0,1,0
"COG1381",5,2,3,3,2,2,6,1,1,6
"COG1383",0,0,0,0,0,0,0,0,1,0
"COG1384",4,4,10,2,6,3,11,7,7,4
"COG1385",12,2,3,9,6,3,5,2,5,4
"COG1386",3,1,4,3,9,1,5,0,2,3
"COG1387",1,0,3,1,1,0,0,1,0,2
"COG1388",3,0,0,0,0,0,0,0,0,1
"COG1389",1,1,4,1,0,2,1,3,2,0
"COG1390",0,0,1,0,0,1,0,1,1,0
"COG1391",0,0,3,1,1,1,1,4,0,3
"COG1392",0,0,0,0,1,1,4,4,0,0
"COG1393",0,1,3,0,0,0,0,4,1,2
"COG1394",0,0,0,0,0,2,1,2,0,0
"COG1396",0,1,2,5,2,2,3,3,5,1
"COG1397",1,1,0,0,1,0,0,0,1,1
"COG1398",1,4,2,1,2,2,1,0,4,2
"COG1399",0,1,0,0,0,1,0,0,1,2
"COG1401",0,0,0,0,1,0,0,0,2,0
"COG1402",3,0,3,2,1,0,1,2,1,0
"COG1403",2,20,6,5,4,2,1,2,4,1
"COG1404",9,23,42,15,8,28,21,13,29,9
"COG1405",1,5,1,0,0,3,0,5,4,0
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1407",2,2,1,5,1,1,1,1,0,0
"COG1408",0,0,0,1,0,0,0,2,1,1
"COG1409",2,2,9,3,0,6,2,7,2,3
"COG1410",13,1,6,15,6,8,6,10,5,7
"COG1411",0,0,0,0,0,1,0,0,0,0
"COG1413",4,0,7,3,3,1,2,2,5,0
"COG1414",0,0,1,1,0,1,2,0,0,2
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1418",0,0,0,1,0,2,0,2,1,2
"COG1419",1,1,1,0,1,2,0,1,0,0
"COG1420",1,0,0,0,2,1,3,5,0,3
"COG1422",0,0,0,0,0,0,0,2,1,0
"COG1426",0,0,0,0,1,1,0,0,0,1
"COG1427",2,1,0,0,0,0,0,0,0,0
"COG1428",1,1,0,3,0,2,3,1,3,1
"COG1429",22,0,7,25,19,0,2,4,7,8
"COG1430",0,24,2,3,1,1,2,0,2,2
"COG1432",0,0,0,0,1,0,1,1,0,2
"COG1434",2,0,0,1,0,0,1,0,1,1
"COG1435",0,1,0,2,2,1,2,1,5,0
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,2
"COG1439",0,0,0,0,0,2,1,1,1,0
"COG1441",1,0,0,0,0,1,0,0,1,0
"COG1442",0,0,0,0,0,0,2,0,1,0
"COG1443",0,0,2,1,2,1,1,0,0,1
"COG1446",0,2,2,3,1,6,1,2,0,1
"COG1448",0,1,2,2,0,1,1,1,1,1
"COG1449",0,2,4,0,1,1,1,0,0,0
"COG1450",3,0,6,2,2,7,3,5,5,4
"COG1451",0,0,0,1,0,0,0,1,1,3
"COG1452",10,3,8,7,11,5,13,3,3,4
"COG1453",3,0,4,8,5,1,1,1,2,1
"COG1454",4,4,5,4,1,4,7,2,4,3
"COG1457",0,0,1,0,0,0,0,1,0,0
"COG1459",4,1,3,2,2,8,1,3,3,4
"COG1461",0,0,0,0,0,0,1,1,0,1
"COG1462",1,8,0,0,0,1,2,0,0,1
"COG1463",4,0,2,2,1,1,1,1,0,3
"COG1465",0,0,2,1,0,2,2,2,1,0
"COG1466",5,3,5,7,10,2,10,9,5,2
"COG1467",1,1,1,1,0,1,1,2,1,0
"COG1469",1,2,1,0,0,0,1,1,0,1
"COG1471",0,0,1,0,1,0,1,1,1,1
"COG1472",9,5,7,8,4,12,8,9,14,15
"COG1473",7,3,7,14,8,9,9,6,5,8
"COG1474",0,1,3,0,0,0,2,3,1,1
"COG1475",2,20,5,3,6,7,7,1,9,6
"COG1476",2,0,0,0,0,1,0,0,1,0
"COG1477",0,1,4,1,2,2,4,0,5,7
"COG1478",1,1,0,0,0,1,3,4,0,0
"COG1479",0,1,0,0,1,0,0,2,3,0
"COG1480",2,0,4,5,5,7,2,1,3,2
"COG1482",0,0,1,0,1,0,0,1,1,2
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",0,1,1,0,0,2,0,3,0,16
"COG1485",6,0,7,3,1,0,3,0,2,7
"COG1486",2,0,1,1,2,1,3,0,1,0
"COG1488",0,0,4,0,2,2,3,1,3,2
"COG1489",8,0,2,3,5,1,3,2,0,0
"COG1490",2,0,0,0,0,3,0,1,1,2
"COG1491",0,0,1,0,0,0,0,0,1,0
"COG1492",1,0,2,3,2,2,0,2,0,2
"COG1493",0,0,1,0,1,0,0,0,0,0
"COG1494",4,2,1,5,3,7,4,1,2,1
"COG1495",3,0,0,0,0,3,2,0,1,2
"COG1496",5,1,3,2,2,3,5,1,4,1
"COG1498",0,0,4,0,2,2,1,1,1,0
"COG1499",1,0,1,1,0,1,0,1,2,0
"COG1500",0,0,1,0,0,0,0,0,0,0
"COG1501",0,0,0,0,1,0,0,2,2,1
"COG1502",0,1,1,1,0,1,0,1,2,3
"COG1503",1,0,2,1,1,0,1,3,0,1
"COG1505",1,1,1,1,4,2,6,3,2,7
"COG1506",4,3,8,11,10,20,13,20,15,24
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",5,0,2,2,4,4,4,6,8,5
"COG1509",0,1,4,0,0,0,1,1,1,3
"COG1511",0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,0,1,1,1,0,0,1,0
"COG1513",1,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,2,0,3,1,2
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,1,0,1
"COG1518",0,0,0,0,0,0,0,0,0,1
"COG1519",9,4,5,5,9,4,7,3,8,6
"COG1520",4,0,2,2,4,10,2,5,4,4
"COG1521",3,2,3,3,5,0,3,3,6,6
"COG1522",3,0,2,1,3,7,8,10,2,8
"COG1523",3,0,2,7,4,2,2,1,0,5
"COG1524",1,1,4,1,0,3,1,6,2,4
"COG1525",2,14,1,2,1,2,3,3,3,2
"COG1526",3,2,0,1,1,5,0,4,0,0
"COG1527",0,0,1,0,0,0,0,1,1,0
"COG1528",3,0,1,1,0,2,1,2,0,1
"COG1529",9,3,13,13,20,17,16,33,23,13
"COG1530",15,7,14,11,14,10,7,11,17,4
"COG1533",1,1,2,2,1,0,1,2,1,0
"COG1534",0,0,0,1,0,0,0,0,0,0
"COG1536",1,1,2,2,0,4,2,4,5,5
"COG1537",0,0,1,0,0,2,2,2,0,0
"COG1538",14,4,16,16,8,15,12,10,13,14
"COG1539",2,2,2,3,3,0,3,2,5,1
"COG1540",2,2,0,2,2,1,3,4,3,1
"COG1541",1,3,0,3,1,1,1,3,2,4
"COG1543",2,0,2,4,0,0,0,0,2,0
"COG1544",1,0,0,2,3,0,0,0,0,0
"COG1545",0,0,2,1,0,2,0,1,1,1
"COG1546",4,1,3,11,6,5,3,4,4,2
"COG1547",0,0,0,0,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,1,0,1,0
"COG1549",0,0,3,0,0,1,1,4,2,0
"COG1552",0,0,0,0,2,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,1,1,0
"COG1554",0,0,0,2,1,0,0,0,3,0
"COG1555",2,0,0,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,1,0,0,1
"COG1558",0,0,0,1,1,0,0,0,1,1
"COG1559",1,2,5,0,2,2,6,4,1,3
"COG1560",8,2,7,4,3,7,7,6,8,4
"COG1561",2,0,1,1,1,3,2,1,2,2
"COG1562",9,2,11,6,9,4,7,2,10,5
"COG1564",0,1,0,1,1,1,1,0,1,1
"COG1565",9,0,9,2,6,3,4,1,4,0
"COG1566",0,0,2,1,0,0,0,1,0,2
"COG1570",3,0,4,5,6,4,4,6,6,4
"COG1571",0,1,0,0,1,0,1,4,1,0
"COG1572",0,0,1,0,0,0,0,0,0,0
"COG1573",11,3,4,5,3,9,7,5,7,2
"COG1574",5,0,0,8,2,8,4,11,1,17
"COG1575",2,1,3,2,6,3,7,8,2,1
"COG1576",2,1,6,2,1,1,1,1,2,0
"COG1577",0,0,0,0,0,2,2,2,1,0
"COG1579",1,0,1,0,1,1,0,1,0,1
"COG1580",0,0,1,0,0,0,0,0,0,1
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1586",4,22,4,2,3,2,5,3,0,2
"COG1587",2,2,2,6,2,3,6,7,2,2
"COG1589",4,0,0,6,3,1,1,0,2,4
"COG1592",1,1,0,0,1,1,0,3,1,1
"COG1593",9,3,19,6,13,11,12,9,10,9
"COG1594",0,1,0,0,0,0,0,1,1,0
"COG1595",3,3,3,9,7,3,7,2,8,9
"COG1596",6,0,4,2,2,1,2,3,2,4
"COG1597",1,0,0,3,1,4,2,6,5,4
"COG1599",0,0,1,0,0,1,3,2,4,3
"COG1600",4,2,2,7,9,2,5,3,2,4
"COG1601",1,1,1,0,0,0,3,0,1,0
"COG1602",0,0,0,0,0,1,0,1,0,0
"COG1605",0,0,1,0,2,1,2,1,3,2
"COG1606",0,0,1,3,2,0,2,1,2,0
"COG1607",0,2,1,2,0,3,1,0,1,3
"COG1608",0,0,1,0,0,0,0,0,0,0
"COG1609",1,4,4,2,4,3,3,2,9,10
"COG1610",4,0,2,2,2,0,5,4,1,1
"COG1611",0,2,6,3,2,6,4,6,2,5
"COG1612",10,7,7,6,8,2,7,2,3,4
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",0,1,1,0,1,3,9,7,2,1
"COG1618",0,0,0,1,0,0,1,0,0,0
"COG1619",3,0,1,6,3,1,0,1,2,1
"COG1620",0,0,0,0,1,0,0,0,1,2
"COG1621",1,1,2,1,0,0,0,1,0,1
"COG1622",11,4,11,5,8,11,11,6,8,6
"COG1623",2,0,0,0,0,1,0,0,1,0
"COG1624",1,1,0,8,3,2,0,1,1,0
"COG1625",2,0,0,5,1,0,2,2,0,1
"COG1626",1,1,0,0,0,0,0,1,0,2
"COG1629",37,19,53,36,30,88,56,37,57,132
"COG1630",0,0,0,0,0,0,1,2,0,0
"COG1631",0,0,0,0,0,1,0,1,0,0
"COG1632",0,0,1,2,0,1,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",0,0,3,1,0,1,1,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,0,0,1,0,0,1,0,0,0
"COG1638",6,2,9,5,6,7,11,1,4,6
"COG1639",0,0,1,0,1,1,0,0,0,2
"COG1640",5,0,4,4,5,5,7,0,4,1
"COG1641",1,0,1,3,2,0,1,0,0,4
"COG1643",1,1,9,1,4,1,0,0,6,5
"COG1644",0,0,1,0,1,0,1,2,0,0
"COG1646",1,0,4,0,0,1,4,1,1,0
"COG1648",0,0,0,0,0,1,0,1,0,4
"COG1649",0,0,0,0,0,1,0,3,2,2
"COG1650",1,0,1,0,1,2,2,0,1,0
"COG1651",3,4,3,2,0,8,5,6,2,10
"COG1652",1,1,2,1,0,0,0,0,1,1
"COG1653",20,4,11,15,11,9,10,7,15,7
"COG1654",0,0,0,1,0,1,3,3,0,1
"COG1657",1,0,1,0,1,0,0,1,0,2
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1660",0,0,0,1,0,1,1,0,1,0
"COG1661",1,1,0,1,0,2,0,2,2,0
"COG1663",6,1,2,2,3,8,8,4,3,5
"COG1664",0,0,2,2,0,2,0,2,0,0
"COG1666",1,0,1,1,2,1,3,1,2,2
"COG1668",1,0,2,1,1,1,1,3,0,1
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",0,3,1,3,2,3,0,8,1,8
"COG1671",0,0,0,0,2,0,1,0,0,0
"COG1672",0,0,0,1,0,0,0,0,0,0
"COG1674",6,4,5,7,8,12,13,6,18,11
"COG1675",0,1,0,0,0,0,0,0,0,0
"COG1676",1,0,0,0,0,0,1,3,0,1
"COG1677",0,1,1,0,0,0,0,1,0,0
"COG1678",1,0,2,1,0,0,2,3,2,2
"COG1679",0,0,1,0,0,2,3,0,0,0
"COG1680",10,5,16,14,14,22,12,15,27,16
"COG1682",0,0,3,0,0,1,0,1,0,0
"COG1683",0,0,0,0,0,0,0,1,0,0
"COG1684",0,1,3,0,1,0,0,2,1,2
"COG1685",0,0,2,1,0,0,2,1,0,1
"COG1686",4,0,3,5,6,7,6,6,2,2
"COG1690",0,0,2,1,0,2,3,2,1,0
"COG1691",0,0,0,1,0,0,1,2,1,1
"COG1692",0,2,3,1,3,2,5,1,1,0
"COG1694",4,37,3,7,1,2,1,4,4,3
"COG1695",0,0,0,0,0,0,1,0,0,0
"COG1696",0,0,0,1,0,3,3,4,2,3
"COG1697",0,0,0,0,0,0,2,4,3,0
"COG1701",0,0,1,0,0,0,0,1,0,0
"COG1702",13,113,9,9,9,9,12,5,8,6
"COG1703",3,1,7,3,1,3,2,4,3,1
"COG1704",0,0,1,0,0,1,0,0,1,0
"COG1705",0,3,0,0,0,0,1,0,1,0
"COG1706",0,0,0,1,1,0,1,1,0,1
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0
"COG1712",0,0,0,0,0,0,1,1,0,0
"COG1714",0,0,1,0,1,1,0,1,1,0
"COG1715",1,0,1,1,0,0,0,0,0,0
"COG1716",0,0,0,0,1,0,1,1,1,0
"COG1717",0,0,1,0,0,0,2,0,0,0
"COG1718",0,0,0,0,1,0,1,1,1,0
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,1,2
"COG1721",0,0,3,0,1,5,1,3,8,10
"COG1722",1,0,0,2,0,1,0,0,0,0
"COG1725",3,0,0,2,2,1,0,0,2,1
"COG1726",2,1,2,2,1,5,0,3,4,2
"COG1727",0,0,2,0,0,0,0,0,0,0
"COG1729",7,0,4,2,7,0,3,3,2,2
"COG1730",0,0,0,0,0,0,0,0,2,0
"COG1732",0,1,0,0,0,0,0,0,0,0
"COG1733",0,0,0,1,0,1,0,1,0,1
"COG1734",3,0,1,2,0,1,3,2,5,1
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1736",0,1,0,0,0,1,1,5,0,0
"COG1737",0,0,0,0,3,1,0,0,0,1
"COG1738",4,3,2,1,3,5,7,1,0,1
"COG1739",0,0,0,1,0,0,0,0,0,1
"COG1740",0,0,0,1,0,0,0,0,0,3
"COG1741",6,1,6,9,5,4,3,4,3,5
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,1,0,0,0,1,0,0
"COG1744",3,2,2,2,2,7,7,7,2,4
"COG1746",0,0,0,0,0,1,1,3,0,0
"COG1748",2,3,3,2,2,5,2,2,10,2
"COG1749",4,1,3,2,3,0,0,1,1,1
"COG1752",1,2,1,1,0,3,2,3,4,8
"COG1754",13,4,18,15,10,7,16,12,8,10
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",0,0,3,2,3,5,0,4,2,17
"COG1758",9,0,3,1,2,2,1,1,1,1
"COG1759",0,0,2,0,0,2,3,3,3,0
"COG1760",0,1,0,1,0,0,1,0,0,3
"COG1762",0,1,1,1,1,1,0,0,0,0
"COG1763",1,1,0,0,1,0,0,0,0,0
"COG1764",1,2,0,0,0,0,1,0,0,2
"COG1765",0,1,2,0,0,1,0,0,1,2
"COG1766",3,1,3,1,2,1,0,0,1,2
"COG1767",0,0,0,0,1,0,0,1,1,0
"COG1770",8,8,9,5,11,9,8,7,12,9
"COG1773",0,0,1,1,1,0,1,0,1,2
"COG1774",0,0,0,1,0,0,2,1,0,2
"COG1776",0,0,0,0,0,1,0,0,0,3
"COG1777",0,0,0,1,0,0,0,1,0,0
"COG1778",1,4,0,0,1,1,0,0,0,2
"COG1779",0,0,0,0,0,0,0,0,1,0
"COG1781",0,0,1,0,0,0,0,1,0,0
"COG1782",0,2,5,1,1,2,0,4,1,0
"COG1783",0,10,0,0,0,0,1,0,0,0
"COG1784",0,0,1,0,0,1,0,0,1,0
"COG1785",2,0,1,0,0,2,2,1,1,5
"COG1786",0,0,0,1,1,1,1,0,0,0
"COG1787",3,0,0,1,1,0,0,0,1,0
"COG1788",0,0,0,2,1,0,1,1,1,3
"COG1792",4,2,3,1,5,3,3,1,6,4
"COG1793",8,30,1,13,6,3,3,2,7,5
"COG1794",3,1,4,0,4,1,4,3,1,3
"COG1796",0,0,3,1,0,0,1,1,2,1
"COG1797",4,0,0,5,3,1,2,3,1,1
"COG1798",0,0,0,1,0,1,3,2,0,2
"COG1799",0,2,2,1,0,0,0,0,0,1
"COG1802",1,2,0,1,4,0,1,1,1,6
"COG1803",0,0,0,0,0,0,0,0,1,1
"COG1804",11,6,19,17,14,10,17,36,14,23
"COG1805",0,1,1,2,1,6,3,1,3,0
"COG1806",4,2,0,0,3,2,3,0,3,1
"COG1807",9,0,8,10,13,5,5,3,6,11
"COG1808",1,0,0,1,2,0,0,1,2,0
"COG1809",0,0,0,0,1,2,0,0,0,0
"COG1811",0,0,0,0,0,0,1,0,1,0
"COG1814",1,0,0,1,0,0,0,2,0,0
"COG1815",1,0,0,0,0,0,0,2,2,0
"COG1816",2,3,2,0,1,4,3,8,3,4
"COG1817",0,0,0,0,0,3,0,2,0,0
"COG1818",0,0,0,0,0,0,0,2,0,0
"COG1819",0,0,1,0,0,1,0,6,1,2
"COG1820",0,1,2,0,0,1,1,1,2,0
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1825",3,0,3,2,6,7,3,4,1,1
"COG1826",0,0,1,2,1,0,0,0,0,1
"COG1828",1,2,1,0,2,0,3,1,0,1
"COG1829",0,0,1,1,0,4,0,1,0,0
"COG1830",0,0,2,0,2,1,4,3,3,2
"COG1831",1,1,2,0,0,0,0,0,1,0
"COG1832",0,1,2,1,3,2,6,5,1,2
"COG1834",7,11,7,3,0,8,6,5,7,5
"COG1835",1,1,2,1,1,3,3,1,2,5
"COG1836",0,0,2,2,0,1,1,0,2,0
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",0,1,0,0,3,0,0,1,3,4
"COG1840",10,0,8,4,9,10,6,3,8,1
"COG1841",1,0,0,1,0,1,1,0,0,0
"COG1842",0,0,0,0,0,1,0,0,2,3
"COG1843",1,0,3,1,1,1,0,1,0,1
"COG1845",3,0,7,8,2,8,1,10,3,4
"COG1846",1,4,3,1,2,1,2,5,4,6
"COG1847",1,0,0,0,1,1,2,0,1,1
"COG1849",0,0,1,0,0,0,0,0,0,0
"COG1850",4,0,2,9,5,1,2,1,1,1
"COG1853",4,0,7,9,12,3,4,2,5,3
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",0,0,1,0,0,1,1,0,1,0
"COG1858",0,0,1,1,3,4,2,5,3,0
"COG1859",0,0,3,0,0,0,1,1,0,0
"COG1861",2,2,3,1,4,4,1,5,1,0
"COG1862",0,0,1,1,0,0,2,0,2,1
"COG1863",0,0,0,0,1,0,0,1,0,0
"COG1864",0,3,0,0,0,0,0,0,0,0
"COG1866",7,6,5,1,2,9,7,10,5,4
"COG1867",0,0,1,0,0,0,3,2,3,0
"COG1868",0,0,1,1,2,0,1,2,0,3
"COG1874",0,0,0,0,0,0,0,1,2,0
"COG1875",1,18,0,2,2,0,2,1,4,3
"COG1876",0,0,1,3,0,0,1,0,1,1
"COG1877",0,0,4,0,0,0,0,0,1,1
"COG1878",0,0,0,0,2,1,0,0,0,1
"COG1879",8,1,2,3,6,5,3,3,4,2
"COG1881",0,0,1,1,0,2,0,0,0,0
"COG1883",0,0,0,0,0,0,0,2,0,3
"COG1884",4,2,13,15,7,7,7,11,7,8
"COG1886",0,0,0,0,0,0,0,0,1,2
"COG1887",1,0,1,1,0,0,1,0,5,0
"COG1889",0,0,0,0,0,1,1,2,0,0
"COG1890",0,0,0,0,0,0,2,2,0,1
"COG1891",0,0,0,0,1,0,0,4,0,0
"COG1893",3,0,6,3,4,1,5,2,2,6
"COG1894",12,7,3,3,11,10,13,9,4,6
"COG1896",0,0,0,1,0,1,0,0,1,1
"COG1897",1,1,2,3,1,0,0,1,1,1
"COG1898",4,6,2,1,1,1,3,4,1,2
"COG1899",6,3,3,1,2,5,6,2,1,3
"COG1901",0,0,0,0,0,0,0,0,0,1
"COG1902",4,5,7,4,8,5,4,11,5,12
"COG1903",3,0,2,0,1,0,0,4,0,0
"COG1904",0,0,0,0,0,0,0,0,0,2
"COG1905",3,0,2,3,4,5,6,2,0,4
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,1,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1909",0,0,1,0,1,1,0,0,0,0
"COG1910",0,0,0,0,0,0,1,2,0,1
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",3,0,0,0,1,1,2,1,2,0
"COG1914",5,0,6,1,2,2,4,0,6,5
"COG1915",0,0,0,0,0,0,1,1,0,0
"COG1916",0,0,0,0,1,2,0,2,0,1
"COG1917",1,0,1,0,2,1,0,1,2,3
"COG1920",0,0,0,0,0,1,1,1,0,1
"COG1921",1,2,0,1,0,3,2,6,3,2
"COG1922",1,1,0,1,0,1,1,0,1,1
"COG1923",0,0,0,0,0,0,0,0,1,1
"COG1925",0,0,0,0,1,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",0,0,0,0,2,1,3,0,0,0
"COG1932",5,0,6,1,3,3,2,4,7,5
"COG1933",2,3,3,0,1,1,1,4,2,0
"COG1934",1,0,0,1,1,0,1,1,0,0
"COG1936",0,0,0,1,0,1,0,2,0,0
"COG1937",0,0,0,0,0,0,0,1,1,0
"COG1938",0,0,1,1,1,2,3,0,0,1
"COG1939",2,0,0,0,0,0,0,0,0,0
"COG1940",4,2,2,1,2,5,7,6,1,5
