"","X146_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,9,6,4,4,5,6,10,0,7
"COG1226",1,9,7,8,7,5,4,8,13,17
"COG1227",0,0,0,0,0,0,0,0,1,0
"COG1228",8,24,9,12,8,10,18,10,1,9
"COG1229",0,0,0,0,1,0,0,0,1,0
"COG1230",0,3,0,1,1,0,3,1,16,4
"COG1231",1,6,0,1,2,2,3,3,2,2
"COG1232",3,1,2,0,2,2,5,2,0,1
"COG1233",13,10,19,6,13,17,7,10,3,18
"COG1234",3,4,5,7,2,4,6,4,0,4
"COG1235",4,4,6,1,8,4,2,5,8,2
"COG1236",3,5,7,1,4,1,9,7,3,3
"COG1237",0,0,1,0,0,0,0,0,0,0
"COG1238",1,1,3,4,1,4,0,3,1,3
"COG1239",0,4,3,3,4,5,0,4,0,8
"COG1240",0,0,3,0,0,2,1,0,0,0
"COG1241",1,6,1,0,1,1,5,3,0,1
"COG1242",0,0,0,0,0,0,0,0,0,1
"COG1243",2,1,0,0,0,0,3,4,0,1
"COG1244",0,1,2,1,0,0,0,0,0,0
"COG1245",3,5,0,1,0,2,4,2,0,1
"COG1246",0,0,1,0,0,0,2,0,2,0
"COG1247",0,1,0,0,0,0,2,0,2,1
"COG1249",16,18,21,18,23,13,22,15,26,19
"COG1250",16,26,19,22,16,14,21,22,21,19
"COG1251",0,0,0,2,0,0,0,1,5,1
"COG1252",4,2,6,1,1,1,6,6,6,5
"COG1253",8,8,6,10,8,3,6,9,5,13
"COG1254",0,1,0,0,0,1,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,0,1,1,1,3,2,10,1
"COG1257",3,2,1,2,1,3,4,2,0,4
"COG1258",2,1,1,1,1,1,1,2,0,2
"COG1259",3,2,1,1,4,1,2,3,0,2
"COG1260",0,7,3,2,2,4,3,1,0,0
"COG1261",0,1,0,0,0,0,0,0,0,3
"COG1262",3,5,6,10,3,4,12,7,7,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,3,1,3,5,0,4,2,8
"COG1267",0,1,0,2,6,0,1,3,0,2
"COG1268",5,1,3,3,4,2,0,3,0,2
"COG1269",2,4,0,0,0,1,5,2,0,3
"COG1270",1,2,0,0,0,1,5,1,1,3
"COG1271",0,1,0,1,0,0,0,0,3,3
"COG1272",0,0,0,0,1,2,0,2,0,0
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,3,4,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",0,3,0,1,0,0,2,1,0,1
"COG1278",2,2,3,5,5,3,3,2,8,1
"COG1279",3,0,2,0,1,1,1,3,1,4
"COG1280",7,5,8,5,10,3,2,7,5,7
"COG1281",1,1,3,0,1,0,0,0,7,4
"COG1282",8,9,11,4,11,12,8,9,7,7
"COG1283",1,5,1,2,2,1,1,3,0,1
"COG1284",0,1,0,0,0,0,2,0,1,0
"COG1285",0,1,0,0,0,0,0,0,0,0
"COG1286",1,0,0,1,0,0,1,0,0,2
"COG1287",4,4,3,3,1,8,11,4,0,6
"COG1288",0,0,0,0,0,0,0,0,1,1
"COG1289",0,0,0,0,0,0,0,0,6,0
"COG1290",10,5,7,9,6,9,6,7,4,5
"COG1291",1,3,0,3,0,2,2,1,6,4
"COG1292",4,5,8,3,2,5,4,1,15,6
"COG1293",3,6,5,2,0,4,5,6,0,11
"COG1294",0,0,1,0,1,0,0,0,7,1
"COG1295",0,0,1,1,2,1,1,2,5,2
"COG1296",1,1,0,2,3,2,1,1,2,1
"COG1297",2,3,2,3,3,1,3,4,0,1
"COG1298",0,0,3,1,1,0,3,0,13,3
"COG1299",0,0,0,0,0,1,0,0,0,2
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,6,1,3,0,4,6,4,7,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,4,1,0,1
"COG1304",9,6,12,5,15,7,5,3,2,6
"COG1305",0,6,0,1,1,5,1,2,7,3
"COG1306",1,0,2,0,1,0,0,0,0,0
"COG1307",2,1,0,0,0,3,1,0,2,1
"COG1308",0,2,0,0,0,0,1,0,0,0
"COG1309",4,3,0,2,2,2,6,2,28,8
"COG1310",2,0,2,1,0,2,4,0,0,0
"COG1311",1,1,0,1,0,1,0,1,0,0
"COG1312",2,2,1,1,0,1,2,1,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,0,1,1,0,0,0,0,2
"COG1316",1,1,4,1,1,2,0,0,0,0
"COG1317",0,1,0,1,0,0,1,0,3,1
"COG1319",3,6,1,3,5,4,9,1,5,5
"COG1320",1,0,0,0,0,0,0,0,2,0
"COG1321",3,1,1,1,2,2,3,1,0,0
"COG1322",9,4,5,8,8,4,4,2,6,3
"COG1324",1,2,0,2,1,1,5,0,0,2
"COG1325",0,0,0,0,0,0,2,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,4,0,4,3,3,3,4,4
"COG1328",1,0,0,1,0,1,4,1,0,1
"COG1329",3,1,3,5,4,2,3,3,2,0
"COG1330",0,4,1,1,1,1,0,0,2,12
"COG1331",5,10,2,6,4,4,14,8,1,6
"COG1333",0,0,1,0,2,1,1,0,0,2
"COG1334",0,0,0,0,0,0,0,0,1,1
"COG1335",2,0,2,2,4,3,1,1,5,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,0,0,0,0,1,1
"COG1339",0,0,0,1,0,0,3,0,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,5,3,6,3,1,11,7,4,9
"COG1345",0,0,3,3,2,0,2,1,4,3
"COG1346",0,0,0,0,0,0,0,0,1,1
"COG1347",1,1,1,0,1,3,1,1,1,2
"COG1348",0,0,0,0,1,0,0,0,0,3
"COG1349",0,0,1,2,1,0,0,0,8,0
"COG1350",3,2,1,3,2,1,2,0,0,0
"COG1351",3,6,7,7,10,12,5,9,2,3
"COG1352",0,1,0,0,0,0,3,1,7,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,4,3,5,5,4,2,4,5
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,10,4,10,4,2,7,4,1,5
"COG1358",0,0,0,2,0,1,1,0,0,0
"COG1359",0,1,0,0,0,1,0,0,0,0
"COG1360",3,3,0,6,3,1,6,3,5,3
"COG1361",0,0,0,0,0,0,5,1,0,0
"COG1362",0,1,0,0,0,1,0,1,3,0
"COG1363",0,0,1,0,2,1,3,1,0,0
"COG1364",6,0,7,6,5,4,3,7,1,7
"COG1366",0,0,0,0,1,0,0,0,2,1
"COG1368",0,9,1,3,1,0,6,0,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,2,1,2,2,0,0,0
"COG1371",1,0,0,0,0,0,1,0,0,0
"COG1372",0,0,3,2,2,14,0,0,2,4
"COG1373",0,1,0,0,0,0,1,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,0,4,0,8,1
"COG1377",2,0,4,2,0,2,1,2,5,4
"COG1378",0,1,0,0,0,1,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,3,4,4,7,3,2,5,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",11,4,3,5,11,10,6,13,4,1
"COG1385",7,7,11,5,6,1,2,3,5,4
"COG1386",4,6,3,4,4,6,1,4,8,2
"COG1387",0,2,1,2,0,0,3,1,0,0
"COG1388",0,0,3,0,0,0,1,0,2,1
"COG1389",1,0,0,2,0,0,3,4,0,0
"COG1390",1,0,0,0,0,1,1,3,0,0
"COG1391",0,2,1,8,3,2,4,1,7,0
"COG1392",0,1,0,1,0,0,4,1,0,1
"COG1393",0,1,0,0,0,1,1,1,5,0
"COG1394",0,1,0,1,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,1,3,5,2,3,3,2,11,2
"COG1397",0,1,0,0,1,1,2,1,0,0
"COG1398",1,2,3,1,3,6,0,0,0,4
"COG1399",0,1,0,1,0,0,2,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",0,2,0,1,1,0,0,1,3,1
"COG1402",0,3,0,1,1,2,5,4,0,3
"COG1403",7,3,3,3,4,1,3,2,2,3
"COG1404",23,18,14,10,12,25,22,26,3,20
"COG1405",7,0,0,2,1,1,6,3,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,2,0,2,0,0,2,0,0,0
"COG1408",0,1,1,0,0,0,1,0,1,0
"COG1409",4,10,4,5,4,1,5,5,7,3
"COG1410",14,6,5,5,8,7,6,7,13,13
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,5,0,1,1,0,3,5,0,6
"COG1414",0,1,2,0,0,0,1,3,7,4
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,0,2,0,0,1,1,0,1
"COG1419",0,1,0,1,1,0,4,0,2,0
"COG1420",1,2,1,4,2,3,0,1,1,2
"COG1422",1,1,0,0,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,0,0,1,0,0,3,1,1,0
"COG1427",1,3,0,0,1,2,1,0,0,0
"COG1428",1,0,2,5,1,3,2,1,1,1
"COG1429",6,1,14,4,3,2,1,5,2,12
"COG1430",1,1,1,0,2,1,1,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,2,1,0,2,0,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,1,1,0,0,1,1,1,5
"COG1435",4,0,4,2,4,3,3,2,0,0
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,2,1,0,0,0,0
"COG1439",0,0,0,1,0,0,2,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,0,1,0,1,0,0,0,0,0
"COG1443",2,1,1,0,0,0,1,1,4,0
"COG1444",0,0,0,0,1,1,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,3,1,1,3,7,4,2,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,0,0,1,0,0,0,3,0
"COG1449",3,0,5,0,0,1,0,2,0,1
"COG1450",4,7,1,9,6,1,1,4,5,7
"COG1451",0,1,0,0,0,3,1,1,1,4
"COG1452",10,4,15,5,6,4,0,14,8,4
"COG1453",0,0,1,0,0,2,0,0,0,1
"COG1454",9,7,7,10,8,8,12,7,7,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,1,0,0,0
"COG1459",2,1,2,5,1,3,5,6,4,2
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",3,2,0,2,0,3,0,1,0,0
"COG1462",0,1,0,0,1,0,0,1,1,1
"COG1463",0,1,2,1,1,2,1,0,1,2
"COG1464",0,0,0,0,0,0,0,0,3,0
"COG1465",1,1,0,0,1,0,1,1,0,1
"COG1466",7,3,4,8,1,5,3,4,4,6
"COG1467",1,0,1,2,1,0,1,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,1,0,0,0,1,3,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,1,1,2,0,0,0
"COG1472",10,8,10,14,8,12,12,13,5,13
"COG1473",7,6,11,8,9,9,16,8,5,8
"COG1474",3,3,1,2,3,0,4,2,0,2
"COG1475",10,2,7,3,5,6,5,6,21,6
"COG1476",0,0,0,0,0,0,0,1,1,0
"COG1477",1,2,3,2,1,1,1,4,4,3
"COG1478",2,1,2,1,0,2,3,6,0,1
"COG1479",0,1,0,3,2,0,2,1,2,1
"COG1480",4,2,6,1,2,2,3,2,0,9
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,3,0,0,0
"COG1483",0,0,0,1,0,0,0,0,0,0
"COG1484",0,3,0,2,0,0,3,0,2,7
"COG1485",1,1,4,0,5,1,2,3,1,1
"COG1486",1,0,1,0,1,1,0,0,0,0
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",1,0,0,2,0,2,0,2,5,0
"COG1489",0,5,3,2,6,4,2,3,3,3
"COG1490",2,2,1,1,0,1,0,1,0,3
"COG1491",0,1,0,0,0,0,1,1,0,0
"COG1492",1,3,3,0,2,3,2,2,4,3
"COG1493",0,0,0,0,0,0,0,1,1,2
"COG1494",4,1,1,4,3,4,1,5,1,3
"COG1495",3,0,1,1,1,3,0,1,2,0
"COG1496",3,6,2,4,3,4,1,1,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,1,0,2,1,1,0,0
"COG1499",0,0,1,0,0,0,0,1,0,2
"COG1500",1,1,1,1,0,0,2,0,0,0
"COG1501",1,0,0,1,1,0,3,0,0,0
"COG1502",2,1,0,1,0,0,0,2,4,3
"COG1503",2,0,1,0,0,2,2,2,0,1
"COG1505",1,5,4,3,5,4,3,4,0,1
"COG1506",14,14,16,9,9,8,20,10,7,15
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",3,5,3,4,3,1,4,7,4,1
"COG1509",1,2,0,1,1,0,2,0,6,1
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,4,0,0,0,1,1,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,1,0,0,0,0,1,0
"COG1519",4,3,6,15,9,7,6,9,10,6
"COG1520",8,12,4,12,8,5,11,7,2,5
"COG1521",5,5,4,2,5,5,3,3,3,1
"COG1522",7,7,1,3,2,3,8,5,8,2
"COG1523",1,1,0,2,2,2,1,1,2,9
"COG1524",3,8,3,4,6,6,2,1,1,1
"COG1525",1,2,1,2,2,1,1,2,4,3
"COG1526",2,4,2,4,3,3,4,2,2,2
"COG1527",1,2,1,2,2,1,1,3,0,0
"COG1528",2,0,3,0,0,1,1,1,0,1
"COG1529",28,36,4,18,9,16,39,13,28,10
"COG1530",16,10,8,14,10,10,4,10,5,6
"COG1533",0,1,1,6,0,1,6,2,2,1
"COG1534",0,0,0,1,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,1,2,1,0,4,1,7,5
"COG1537",1,4,0,1,0,1,2,2,0,0
"COG1538",9,8,8,8,19,11,9,16,28,14
"COG1539",3,1,6,3,3,1,1,2,1,2
"COG1540",5,3,2,0,6,1,2,3,0,2
"COG1541",5,1,1,3,1,1,2,0,3,2
"COG1543",0,0,1,0,0,2,0,0,0,4
"COG1544",0,1,2,0,0,0,0,0,1,0
"COG1545",0,5,0,1,1,1,1,2,0,0
"COG1546",4,4,5,3,9,2,4,6,2,1
"COG1547",0,0,1,0,0,1,0,0,0,0
"COG1548",0,0,1,0,1,0,0,1,1,1
"COG1549",1,1,1,0,1,2,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,0,1
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,2,0
"COG1554",0,0,0,0,0,0,1,1,1,1
"COG1555",0,0,0,0,0,0,1,0,3,0
"COG1556",1,0,0,1,0,0,1,0,0,0
"COG1558",0,1,0,0,1,0,1,1,1,0
"COG1559",2,4,3,4,0,1,6,2,3,4
"COG1560",5,4,4,7,11,8,2,3,6,3
"COG1561",2,2,1,0,1,0,1,0,3,2
"COG1562",6,5,8,0,5,3,1,5,3,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,3,2,0,3,0,1
"COG1565",4,4,3,0,3,9,4,4,4,5
"COG1566",0,2,0,0,0,0,0,0,2,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",10,6,4,8,6,3,4,5,7,4
"COG1571",0,1,0,1,0,1,6,0,0,0
"COG1572",1,0,0,1,0,0,0,1,0,0
"COG1573",8,3,7,3,7,9,3,7,4,3
"COG1574",1,19,4,9,3,12,10,13,0,6
"COG1575",0,1,5,1,4,2,3,4,1,9
"COG1576",0,1,2,2,1,0,1,2,2,1
"COG1577",1,0,1,1,0,1,3,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,2,0,3,3,0,0
"COG1580",0,1,0,0,0,0,0,0,3,0
"COG1581",1,0,0,0,0,0,1,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,1,0
"COG1586",2,2,3,0,2,4,1,2,4,0
"COG1587",4,4,3,1,6,3,7,2,1,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,3,3,0,2,1,4,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",1,0,0,3,0,0,2,1,0,0
"COG1593",14,7,7,6,8,5,6,10,25,6
"COG1594",0,2,0,0,0,0,2,0,0,0
"COG1595",1,3,3,9,2,1,8,9,16,13
"COG1596",1,2,1,2,2,3,2,2,7,5
"COG1597",4,2,0,8,3,2,3,3,5,4
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1599",1,1,0,0,0,3,5,0,0,0
"COG1600",5,4,8,2,1,7,5,1,7,7
"COG1601",0,0,0,0,0,0,2,0,0,0
"COG1602",0,1,0,0,0,1,4,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,2,1,3,4,0,0,2
"COG1606",0,1,2,0,0,0,2,1,0,1
"COG1607",1,1,0,2,0,0,0,4,0,1
"COG1608",2,0,0,1,0,1,1,0,0,0
"COG1609",5,5,3,7,4,2,3,2,8,6
"COG1610",4,2,3,2,1,1,2,3,1,3
"COG1611",1,6,5,3,6,1,3,1,6,2
"COG1612",5,8,15,1,10,7,6,4,3,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,5,2,5,4,6,2,1,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,1,2,0,0
"COG1619",3,0,5,5,3,2,0,0,1,2
"COG1620",0,1,0,0,0,0,1,0,1,0
"COG1621",0,1,0,3,0,0,0,2,0,1
"COG1622",3,3,11,10,8,3,4,4,5,2
"COG1623",1,0,0,0,1,1,0,1,0,0
"COG1624",1,2,2,1,0,0,3,1,0,2
"COG1625",0,0,3,1,1,1,0,0,0,3
"COG1626",0,1,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",60,36,56,54,66,40,42,65,69,94
"COG1630",0,0,0,0,0,0,2,0,0,0
"COG1631",0,0,0,1,0,0,1,0,0,0
"COG1632",1,1,0,1,0,3,0,0,0,0
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1634",0,1,0,1,0,0,0,0,0,0
"COG1635",1,0,0,2,0,0,2,1,0,0
"COG1636",0,1,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",6,4,8,6,10,7,5,13,14,3
"COG1639",0,1,0,0,1,0,0,0,7,3
"COG1640",1,0,6,0,2,4,1,2,1,5
"COG1641",2,0,1,1,2,2,6,0,0,6
"COG1643",3,1,1,6,0,2,0,4,12,5
"COG1644",2,0,0,0,0,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,1,2,0,1,4,1,0,0
"COG1647",0,0,0,0,0,0,1,0,1,0
"COG1648",0,0,0,6,0,0,2,2,5,2
"COG1649",1,1,0,4,1,0,0,0,0,0
"COG1650",0,1,1,1,0,0,1,1,0,1
"COG1651",6,8,3,10,3,1,4,6,9,2
"COG1652",0,0,2,2,0,0,0,1,2,1
"COG1653",20,10,16,12,13,16,16,14,6,6
"COG1654",1,1,0,0,2,1,0,1,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,2,0,0,1,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,1,2,1,2,0,0,1
"COG1661",0,1,2,0,0,0,0,1,0,1
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",6,7,3,6,4,6,7,6,4,2
"COG1664",0,1,0,1,2,0,2,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,2,0,1,2,3,2,0,3
"COG1668",1,2,3,1,0,4,0,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,1,0,0,3,3,2,8,5
"COG1671",0,1,0,0,0,0,0,0,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,11,11,13,12,7,9,18,6,10
"COG1675",1,1,0,0,0,0,0,0,0,0
"COG1676",1,0,0,0,0,1,2,1,0,0
"COG1677",0,1,0,0,0,1,1,0,1,0
"COG1678",1,3,0,3,1,2,0,5,2,4
"COG1679",5,1,0,2,1,1,1,6,0,1
"COG1680",18,26,17,17,26,9,12,17,10,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,2,0,1,3,0,2,1
"COG1683",0,1,0,0,0,0,0,1,0,0
"COG1684",1,0,0,0,1,0,3,0,0,1
"COG1685",2,3,0,0,0,0,2,1,0,0
"COG1686",4,0,5,3,6,4,2,6,3,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,1,3,2,0,3,1,0,1
"COG1691",1,1,0,0,0,0,3,1,0,2
"COG1692",6,1,2,1,4,1,1,4,2,0
"COG1694",3,2,5,1,5,9,3,2,0,3
"COG1695",0,0,0,0,0,0,1,0,2,1
"COG1696",1,2,2,2,2,0,2,0,0,2
"COG1697",2,2,0,1,1,0,2,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,1
"COG1699",0,1,0,1,0,0,1,1,0,1
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",0,0,0,1,0,3,1,0,0,0
"COG1702",9,8,10,7,13,16,5,10,4,12
"COG1703",3,4,6,7,2,3,8,4,2,3
"COG1704",1,2,2,0,0,0,0,1,1,0
"COG1705",0,0,0,0,0,0,0,0,2,1
"COG1706",1,0,0,0,1,0,2,0,5,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",2,0,0,0,0,0,1,0,0,0
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",1,0,1,0,0,0,0,0,2,0
"COG1715",0,0,0,0,0,0,0,0,2,1
"COG1716",1,0,0,0,0,2,2,0,0,0
"COG1717",0,0,0,1,0,0,1,1,0,0
"COG1718",1,1,0,0,0,0,2,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,1,0,0,0
"COG1721",2,8,3,4,1,3,4,5,5,3
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1723",2,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,3,0,0,0,1
"COG1726",4,0,0,1,5,0,0,1,1,1
"COG1727",0,1,0,1,0,0,0,0,0,0
"COG1729",1,5,4,5,5,4,3,6,3,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,1,1,0
"COG1733",0,1,1,0,0,0,1,0,2,0
"COG1734",1,1,2,2,4,4,3,4,1,3
"COG1735",1,1,0,0,1,1,1,1,0,0
"COG1736",1,1,1,0,0,0,1,2,0,3
"COG1737",0,0,0,0,1,0,0,0,4,0
"COG1738",2,2,5,3,6,0,6,4,1,0
"COG1739",0,1,1,0,0,0,0,0,0,0
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",7,4,4,4,4,0,3,5,6,2
"COG1742",0,0,0,0,0,0,0,0,2,0
"COG1743",0,0,0,0,0,0,1,0,1,0
"COG1744",3,6,9,4,3,5,4,5,4,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,0,2,0,0,4,1,0,0
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",1,0,1,2,3,3,2,5,0,6
"COG1749",2,1,1,1,1,1,1,2,9,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,1,1,2,3,2,1,0,11,6
"COG1754",13,10,12,11,12,13,12,8,3,2
"COG1755",0,0,1,0,0,1,1,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,0
"COG1757",1,4,1,4,2,3,4,2,2,1
"COG1758",1,2,4,2,3,4,2,2,0,3
"COG1759",4,1,1,1,0,1,4,0,0,0
"COG1760",0,1,0,1,1,0,1,0,5,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,0,0,0,1,0,0,2,2
"COG1763",1,1,1,0,0,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,2,0
"COG1765",0,0,1,0,0,0,1,2,3,1
"COG1766",1,2,1,3,0,1,0,0,8,4
"COG1767",0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",12,4,13,4,10,6,8,7,2,3
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,0,0,0,0,2
"COG1774",0,1,0,0,1,0,0,0,0,0
"COG1775",0,0,0,8,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,1,0,0,3
"COG1777",0,0,0,0,1,0,0,0,0,0
"COG1778",1,5,1,4,0,0,3,0,1,2
"COG1779",0,1,0,0,0,2,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,1,0,0,2,0,0,0
"COG1782",2,2,1,0,0,2,5,1,0,0
"COG1783",0,0,0,0,0,0,0,0,1,1
"COG1784",1,1,0,0,0,1,0,0,0,0
"COG1785",0,1,0,0,2,2,0,0,1,2
"COG1786",0,1,2,0,0,0,0,0,3,0
"COG1787",0,0,0,1,0,2,0,0,0,1
"COG1788",1,2,0,0,0,0,1,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",8,3,2,2,5,3,3,3,5,2
