"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",8,7,6,8,4,3,5,4,3,5
"COG1226",4,10,8,7,8,7,6,5,3,11
"COG1227",0,2,0,0,0,1,2,0,0,0
"COG1228",14,7,2,12,15,9,13,15,15,6
"COG1229",1,0,0,0,1,0,0,0,0,1
"COG1230",0,4,0,2,3,2,3,2,0,0
"COG1231",1,3,1,3,2,0,0,2,0,1
"COG1232",1,2,1,3,5,1,1,6,1,4
"COG1233",20,13,22,24,7,16,21,7,12,25
"COG1234",4,3,6,2,4,3,6,4,10,5
"COG1235",7,2,3,1,5,0,7,4,4,3
"COG1236",1,4,1,2,3,5,3,5,7,7
"COG1237",0,0,0,0,0,0,0,1,0,0
"COG1238",3,2,0,2,0,4,3,2,0,1
"COG1239",3,0,5,6,4,1,3,0,0,5
"COG1240",0,0,1,0,1,0,1,0,0,2
"COG1241",2,2,1,3,3,0,1,1,1,3
"COG1242",0,1,0,0,1,0,0,0,0,0
"COG1243",0,1,0,2,0,1,0,3,1,0
"COG1244",0,1,0,2,0,2,0,1,1,1
"COG1245",0,2,1,0,2,8,0,3,3,0
"COG1246",1,2,0,1,0,1,0,2,0,1
"COG1247",0,1,0,0,0,1,1,0,1,0
"COG1249",17,10,13,11,18,16,13,15,10,18
"COG1250",21,16,16,23,25,19,21,22,20,13
"COG1251",2,0,0,0,0,1,0,0,0,0
"COG1252",2,1,5,4,4,4,3,4,5,15
"COG1253",8,8,12,11,5,5,7,5,7,15
"COG1254",0,1,0,0,0,0,0,2,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,0,1,0,2,2,0,0,1
"COG1257",2,3,0,2,2,0,1,6,2,1
"COG1258",0,0,0,0,5,3,0,3,2,0
"COG1259",2,0,0,0,0,1,1,0,0,0
"COG1260",0,2,2,0,2,2,0,6,5,0
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",10,9,4,2,13,7,5,9,4,7
"COG1263",0,2,0,0,0,0,0,0,0,0
"COG1264",0,4,0,0,0,0,0,0,0,0
"COG1266",1,2,1,3,0,0,0,1,1,5
"COG1267",0,3,3,1,1,5,0,1,0,0
"COG1268",2,0,3,1,1,2,4,2,0,1
"COG1269",0,1,0,1,5,8,0,6,10,0
"COG1270",0,0,2,0,1,0,0,2,0,6
"COG1271",0,2,0,0,1,0,0,1,0,0
"COG1272",0,0,1,1,1,0,0,2,0,0
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,1,0,0,0,0,0,1,1,0
"COG1277",0,4,0,4,2,2,1,3,2,0
"COG1278",4,4,5,4,3,4,5,1,2,0
"COG1279",1,2,1,1,0,3,0,1,1,0
"COG1280",7,7,7,9,4,6,4,7,6,2
"COG1281",2,2,0,0,0,0,2,0,2,7
"COG1282",4,5,12,9,2,8,12,5,10,10
"COG1283",4,4,2,1,1,2,1,1,1,4
"COG1284",0,3,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,1,0,1,0,0,0,1,0,0
"COG1287",4,3,0,3,4,3,0,8,1,3
"COG1288",0,0,0,0,0,0,0,0,1,0
"COG1289",0,2,0,2,0,0,0,0,0,0
"COG1290",6,3,6,4,2,6,8,6,7,8
"COG1291",2,0,1,2,5,1,0,2,0,2
"COG1292",2,7,2,7,1,1,5,2,1,7
"COG1293",1,0,2,0,3,7,4,5,2,9
"COG1294",0,2,1,0,0,0,0,0,1,1
"COG1295",0,4,0,3,2,0,2,2,1,3
"COG1296",0,0,1,1,0,2,2,1,0,0
"COG1297",3,0,1,0,7,3,1,2,1,1
"COG1298",1,4,3,0,2,2,1,1,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",5,8,4,6,5,4,5,3,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,1,1
"COG1304",8,6,10,6,6,14,7,4,14,4
"COG1305",0,10,0,1,0,6,1,4,1,1
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",0,0,0,0,2,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,3,1,0
"COG1309",7,10,1,2,7,3,0,1,7,0
"COG1310",1,1,0,1,1,0,0,2,3,0
"COG1311",1,2,0,2,0,2,0,1,1,1
"COG1312",0,2,0,4,0,3,1,3,4,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0
"COG1316",0,0,1,1,0,2,0,1,0,0
"COG1317",0,1,0,0,0,0,0,3,0,0
"COG1319",0,9,0,2,8,6,0,5,6,2
"COG1320",1,1,0,0,1,1,0,0,0,0
"COG1321",0,2,2,0,0,2,1,2,2,1
"COG1322",4,2,6,7,7,8,8,4,3,4
"COG1324",0,0,0,0,0,0,1,1,1,2
"COG1325",0,1,0,0,1,0,0,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,5,4,0,3,2,5,3
"COG1328",0,1,0,0,1,0,0,2,0,1
"COG1329",4,0,3,1,1,6,2,3,1,2
"COG1330",0,3,1,1,3,0,1,4,2,12
"COG1331",5,13,1,7,16,6,2,8,6,0
"COG1333",3,0,1,1,0,0,3,0,0,3
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",1,3,2,1,1,2,1,4,7,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,0,1,1,0,0,2,0,0
"COG1339",0,1,0,0,0,0,0,1,1,0
"COG1340",0,0,0,0,0,1,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,1,0,0,0,0,0
"COG1344",3,11,2,3,9,6,5,8,4,3
"COG1345",1,2,2,1,3,2,1,2,2,1
"COG1346",0,0,0,0,1,1,1,0,0,0
"COG1347",1,1,1,1,2,1,2,1,1,1
"COG1348",0,0,3,1,0,1,2,0,0,2
"COG1349",3,0,0,0,0,0,1,1,1,0
"COG1350",1,0,3,1,2,5,1,1,4,0
"COG1351",5,1,5,8,9,5,3,4,5,4
"COG1352",0,2,0,0,0,1,0,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,2,5,5,3,6,6,6,4,3
"COG1355",0,1,0,0,2,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,6,5,3,5,6,1,7,11,16
"COG1358",0,0,0,0,1,0,0,1,0,0
"COG1359",0,0,0,1,1,2,0,3,0,0
"COG1360",3,2,3,8,3,1,2,2,2,0
"COG1361",0,0,0,0,1,1,0,4,1,0
"COG1362",1,0,0,1,2,0,0,0,1,0
"COG1363",3,3,0,2,0,2,4,1,2,2
"COG1364",4,4,6,9,3,6,9,11,10,11
"COG1366",0,1,0,2,2,0,0,0,1,2
"COG1368",4,4,2,2,1,1,3,2,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,1,0,1,0,3,1,1,1,1
"COG1371",0,0,0,0,0,0,0,1,0,0
"COG1372",1,0,2,8,1,0,1,0,1,8
"COG1373",0,0,0,0,1,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,2,0,1,1,0,0,2,1
"COG1377",1,1,1,4,0,0,1,1,0,1
"COG1378",1,0,0,0,0,0,0,2,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,3,2,3,2,0,5,2,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,2,6,6,1,8,6,5,6,5
"COG1385",3,2,5,5,7,3,4,3,5,7
"COG1386",2,3,3,4,3,4,4,3,2,3
"COG1387",0,2,1,1,1,3,0,2,0,0
"COG1388",0,1,3,1,1,1,1,0,0,1
"COG1389",0,1,0,0,2,1,0,2,4,3
"COG1390",0,0,0,0,0,1,0,0,3,0
"COG1391",4,11,4,0,2,1,2,4,1,1
"COG1392",0,1,0,2,2,0,2,5,0,0
"COG1393",2,1,1,1,2,2,2,3,1,1
"COG1394",0,0,0,0,0,0,1,2,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,3,2,2,2,5,10,7,1
"COG1397",1,2,0,0,1,0,1,0,0,0
"COG1398",2,4,2,1,4,0,0,1,1,3
"COG1399",0,0,0,1,1,0,0,2,0,0
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",0,4,0,0,0,0,2,2,0,1
"COG1402",0,2,1,0,2,0,0,4,5,3
"COG1403",2,6,6,2,0,3,1,0,2,2
"COG1404",24,31,16,24,14,19,13,13,24,28
"COG1405",1,3,1,4,7,4,1,4,7,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,1,1,1,1,0,2
"COG1408",2,2,2,0,1,0,1,1,1,1
"COG1409",1,5,3,4,1,3,8,6,8,2
"COG1410",1,7,4,6,2,6,4,10,10,18
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,2,2,5,5,0,1,3,6
"COG1414",8,1,3,2,0,1,1,0,1,1
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,0,2,0,0,0,3,0
"COG1419",0,1,0,1,2,0,0,0,0,0
"COG1420",3,3,0,0,3,1,3,1,3,1
"COG1422",0,0,0,0,0,0,0,1,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,1,1,1,0,1,1,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",3,1,3,2,2,1,3,0,1,0
"COG1429",2,4,4,5,3,2,9,2,0,23
"COG1430",1,0,4,1,1,1,3,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",0,2,0,0,2,0,0,0,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,1,1,1,0,3,1,3
"COG1435",1,4,3,5,1,4,4,3,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,0
"COG1439",1,0,1,0,1,0,0,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,1,0,1,0,0,0,0
"COG1443",1,1,0,1,3,1,0,0,0,1
"COG1444",0,1,0,0,0,0,0,1,0,0
"COG1445",0,1,0,0,1,0,0,0,0,0
"COG1446",1,3,3,2,7,1,3,5,3,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",2,2,2,2,1,2,2,1,1,0
"COG1449",0,1,1,2,0,1,0,0,0,1
"COG1450",2,11,8,2,5,3,0,4,4,1
"COG1451",2,1,0,0,2,1,0,2,2,4
"COG1452",5,3,8,4,7,5,7,2,12,4
"COG1453",0,1,0,1,0,2,1,0,0,4
"COG1454",10,7,5,6,2,7,6,4,4,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0
"COG1459",5,6,3,2,4,3,3,6,4,10
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,1,2,0,1,0,2,0
"COG1462",2,0,3,2,1,0,2,0,1,1
"COG1463",0,1,1,0,1,1,1,1,0,1
"COG1464",0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,1,0,3,0,0
"COG1466",12,2,2,5,5,7,2,5,4,10
"COG1467",0,1,0,1,3,2,0,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,2,0,0,0,0,1,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,3,0,2,0,0
"COG1472",16,5,13,10,8,10,16,11,11,11
"COG1473",7,6,15,9,10,8,12,12,5,13
"COG1474",0,2,1,3,1,3,0,2,5,3
"COG1475",7,9,7,3,7,4,6,6,9,6
"COG1476",0,0,1,1,0,1,0,2,0,0
"COG1477",6,5,8,5,2,1,4,3,0,1
"COG1478",2,0,2,1,2,1,0,2,2,0
"COG1479",3,3,1,1,2,0,0,2,0,0
"COG1480",1,1,2,0,2,2,2,2,1,7
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,2,0,0,1,1,1
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",0,5,0,1,3,0,0,4,1,2
"COG1485",5,1,4,2,2,3,5,0,2,5
"COG1486",0,0,3,1,1,1,0,0,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",3,3,1,0,1,1,0,1,0,0
"COG1489",2,3,1,3,2,4,2,0,7,3
"COG1490",0,2,1,2,0,1,4,2,0,0
"COG1491",0,1,1,0,1,0,0,0,2,0
"COG1492",3,0,0,1,2,0,2,2,1,10
"COG1493",1,2,0,0,1,1,0,0,0,2
"COG1494",2,4,6,1,1,3,5,4,7,13
"COG1495",0,2,2,2,1,2,0,0,1,0
"COG1496",3,3,1,8,1,3,6,3,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,0,0,6,0,1
"COG1499",1,2,0,0,1,1,1,1,0,0
"COG1500",1,0,1,1,0,0,0,2,1,1
"COG1501",0,1,0,1,0,1,0,1,0,0
"COG1502",0,4,1,0,1,2,2,2,1,2
"COG1503",1,0,0,0,0,1,1,4,1,0
"COG1505",5,3,2,2,3,7,6,3,3,4
"COG1506",9,19,13,7,18,11,17,18,18,18
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",8,7,4,6,1,5,8,6,3,3
"COG1509",0,3,1,3,4,3,0,4,1,0
"COG1510",0,0,0,0,1,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,0,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,2,2,0,2,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,0,1,0
"COG1518",0,0,0,0,1,0,0,0,1,0
"COG1519",10,7,5,9,8,4,4,5,6,5
"COG1520",5,13,6,6,6,11,6,12,16,6
"COG1521",4,2,4,4,3,8,3,6,4,4
"COG1522",7,8,0,4,7,6,2,17,6,3
"COG1523",1,5,6,1,2,1,1,2,3,8
"COG1524",4,2,3,3,4,3,4,7,4,4
"COG1525",1,2,3,1,2,2,1,2,2,1
"COG1526",6,1,4,1,1,4,5,5,1,0
"COG1527",1,0,0,0,1,0,0,3,0,0
"COG1528",0,0,2,0,0,1,0,0,2,0
"COG1529",8,19,1,9,37,14,5,23,20,6
"COG1530",13,10,12,15,10,19,11,8,9,11
"COG1533",0,0,1,1,1,2,1,4,2,0
"COG1534",1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,2,1,1,5,3,1
"COG1537",0,0,0,0,2,1,1,1,1,0
"COG1538",7,15,14,11,12,7,13,6,14,9
"COG1539",3,2,2,2,1,1,2,3,1,3
"COG1540",6,1,4,3,1,3,2,2,3,0
"COG1541",7,4,0,3,6,3,1,4,3,2
"COG1543",0,0,2,1,0,1,2,0,0,5
"COG1544",1,2,0,0,0,0,1,0,0,4
"COG1545",0,2,1,0,1,1,0,2,1,0
"COG1546",6,5,2,9,5,3,5,2,8,8
"COG1547",0,1,0,0,1,0,0,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,1,0,1,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,3,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,1,0,0,0,0
"COG1554",0,1,1,0,0,0,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,2,0,0,0,0,0,0,0,0
"COG1558",0,1,0,1,1,0,1,0,1,0
"COG1559",5,6,3,3,5,5,5,3,2,3
"COG1560",3,4,9,10,7,8,10,6,4,3
"COG1561",1,2,5,1,2,0,4,3,2,0
"COG1562",8,6,3,8,2,5,7,4,2,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,1,2,1,1,1,1,0
"COG1565",4,1,5,1,7,6,6,4,2,2
"COG1566",1,3,0,0,0,1,0,0,1,0
"COG1568",0,1,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,2,5,2,4,3,4,5,4,4
"COG1571",0,2,1,0,3,1,0,3,0,0
"COG1572",1,1,0,1,1,1,0,0,0,0
"COG1573",5,6,6,1,4,8,4,8,5,6
"COG1574",5,6,2,3,19,0,4,11,8,2
"COG1575",1,2,1,2,4,1,3,4,1,6
"COG1576",5,1,3,3,1,0,1,0,1,5
"COG1577",1,0,0,0,3,0,0,2,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,0,3,1,0,2,3,0
"COG1580",0,1,0,1,0,0,1,0,0,0
"COG1581",0,0,0,0,1,2,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,1,1,2,0,2,2,0,2,2
"COG1587",3,4,3,2,3,4,3,4,4,4
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",0,1,0,0,1,0,1,2,2,3
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,2,0,1,0,1,0,0
"COG1593",19,8,9,11,10,8,13,6,5,8
"COG1594",0,0,0,3,1,0,0,1,0,0
"COG1595",7,6,3,4,3,3,6,6,9,4
"COG1596",7,3,5,3,2,2,3,1,4,5
"COG1597",1,6,2,5,5,5,0,3,0,5
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",2,0,0,0,1,1,0,6,3,0
"COG1600",3,4,2,2,9,5,3,8,7,2
"COG1601",0,1,0,0,0,1,0,1,1,1
"COG1602",0,1,0,0,3,1,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,3,1,1,1,0,1,1
"COG1606",0,1,1,1,5,0,0,0,0,3
"COG1607",2,2,0,0,1,1,1,0,1,0
"COG1608",1,0,0,0,0,2,0,0,0,0
"COG1609",9,9,5,5,2,5,4,8,6,3
"COG1610",2,2,2,3,1,2,6,3,1,1
"COG1611",1,6,1,4,4,3,3,5,3,2
"COG1612",6,12,9,6,9,8,5,6,4,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,0,1,2,2,0,2,6,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,3,0,0,1,0,2
"COG1619",1,2,3,2,1,0,0,2,0,3
"COG1620",0,3,0,0,1,0,0,0,0,0
"COG1621",0,1,1,0,1,0,1,0,2,0
"COG1622",13,3,12,3,8,5,13,9,11,15
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",0,1,1,2,0,3,2,0,2,3
"COG1625",0,0,2,1,3,1,0,0,1,5
"COG1626",0,1,0,0,2,0,0,2,1,0
"COG1628",0,0,0,0,0,0,0,1,0,0
"COG1629",78,96,61,61,40,55,62,49,45,40
"COG1630",0,1,0,0,1,0,0,2,0,0
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,1,0,1,0,0,2,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,1,0,0,3,1,0
"COG1635",0,0,0,0,0,1,0,4,0,0
"COG1636",0,1,1,1,0,0,3,0,1,2
"COG1637",0,1,0,0,1,0,0,0,0,0
"COG1638",16,3,4,8,3,4,3,5,3,1
"COG1639",0,6,0,0,0,0,0,0,1,0
"COG1640",0,0,1,1,0,1,1,0,1,10
"COG1641",1,0,1,0,1,1,2,2,3,8
"COG1643",4,2,2,1,3,2,3,2,2,1
"COG1644",0,1,0,1,0,1,0,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,1,0,1,1,1,0,1
"COG1647",0,0,0,0,2,0,0,0,1,0
"COG1648",1,4,0,0,4,0,0,1,2,0
"COG1649",0,0,1,1,0,1,3,0,0,0
"COG1650",0,0,0,0,5,0,0,6,2,0
"COG1651",5,4,2,3,3,2,3,8,7,2
"COG1652",0,2,0,1,0,1,2,0,1,2
"COG1653",22,5,17,17,8,14,11,11,8,7
"COG1654",1,1,2,1,1,0,0,2,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,0,2,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,0,3,1,1,1,0,0,0
"COG1661",1,1,0,2,0,0,0,1,1,4
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",8,5,7,4,0,6,10,4,2,2
"COG1664",1,1,4,2,0,1,2,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,1,0,1,1,2,3,1,0,2
"COG1668",1,0,1,3,5,1,0,1,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,4,1,2,8,2,2,4,1,0
"COG1671",1,0,0,0,0,0,0,2,0,2
"COG1672",0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,10,18,11,10,7,16,7,11,10
"COG1675",0,0,0,0,0,0,0,2,2,0
"COG1676",0,0,0,0,0,1,0,3,0,0
"COG1677",2,0,0,0,0,0,2,0,1,1
"COG1678",1,4,2,1,3,3,0,6,0,1
"COG1679",1,0,0,2,2,3,0,2,1,1
"COG1680",20,16,15,17,20,25,15,29,20,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,0,1,0,1,2,1,0
"COG1683",0,1,0,1,0,0,0,0,0,0
"COG1684",0,0,0,0,2,0,0,0,1,0
"COG1685",0,0,0,0,0,1,0,1,0,2
"COG1686",9,6,7,5,3,0,8,4,4,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,0,1,1,0,1,2,2
"COG1691",0,0,1,0,2,1,0,2,1,3
"COG1692",2,1,4,3,3,1,2,0,3,1
"COG1694",5,2,4,8,2,0,4,0,1,3
"COG1695",1,0,0,0,0,1,0,4,1,0
"COG1696",0,0,1,1,0,1,0,3,2,1
"COG1697",1,2,1,0,4,1,1,6,2,2
"COG1698",0,0,0,0,0,0,0,0,0,1
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,0,1,2,1,0,4,4,0
"COG1702",4,7,9,23,7,7,5,7,4,8
"COG1703",6,5,1,3,4,3,5,13,11,3
"COG1704",1,1,0,1,1,0,0,1,0,2
"COG1705",4,0,0,0,1,1,0,0,0,0
"COG1706",0,0,1,1,3,1,1,3,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,1,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,0
"COG1712",0,1,0,0,0,1,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,2,0,1,1,1,0,0,2,0
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",0,1,0,0,0,1,0,1,1,0
"COG1717",0,0,0,0,0,0,1,1,0,1
"COG1718",0,0,0,0,1,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,1,0,0,0,0,0
"COG1721",2,6,1,1,5,10,2,2,2,4
"COG1722",1,0,0,1,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",0,0,0,0,0,0,2,0,0,2
"COG1726",1,2,3,7,1,2,6,0,1,2
"COG1727",0,0,0,0,1,1,0,0,0,0
"COG1729",4,1,5,2,8,3,4,5,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,2,0,0
"COG1733",3,0,0,1,1,0,1,1,0,1
"COG1734",2,6,3,1,1,2,4,4,2,1
"COG1735",0,1,0,0,1,0,0,0,1,0
"COG1736",0,1,0,1,1,3,0,2,1,0
"COG1737",1,2,0,5,0,0,1,2,0,1
"COG1738",1,3,6,3,2,6,8,4,3,1
"COG1739",1,0,0,0,0,1,0,0,0,0
"COG1740",0,1,0,0,0,0,0,0,0,1
"COG1741",2,2,2,3,3,3,2,3,1,0
"COG1742",0,0,0,0,1,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,3,0,1
"COG1744",7,3,7,3,3,2,3,7,3,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,3,1,0,5,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,7,4,5,3,3,0,3,4
"COG1749",1,2,0,2,2,1,2,2,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,4,0,2,2,4,1,0,0,1
"COG1754",6,6,15,13,10,7,15,9,12,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,0,0,0,0,0
"COG1757",0,5,3,1,3,4,3,3,6,3
"COG1758",5,0,1,2,0,4,1,0,1,1
"COG1759",1,1,1,0,2,1,0,7,2,1
"COG1760",3,4,0,0,0,0,1,1,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,2,0,1,0,2,2,0
"COG1763",0,0,0,1,0,0,0,0,0,0
"COG1764",1,0,0,1,2,0,0,0,1,0
"COG1765",1,5,0,2,2,0,2,0,1,0
"COG1766",0,2,2,0,1,0,0,1,1,2
"COG1767",0,0,0,0,0,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,5,5,13,3,11,5,8,6,2
"COG1772",0,0,1,0,1,0,0,0,0,0
"COG1773",1,1,1,0,0,0,0,0,0,2
"COG1774",2,0,0,0,1,0,0,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,1,1,0,0,0,1,0
"COG1777",0,0,0,0,0,1,0,1,1,0
"COG1778",2,2,2,2,1,0,3,1,0,1
"COG1779",0,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,0,0,0,1,0,0,0,0
"COG1782",0,0,1,0,3,3,0,8,1,0
"COG1783",2,0,2,0,0,0,0,0,0,0
"COG1784",0,0,0,0,1,0,0,0,0,0
"COG1785",3,3,1,3,2,1,1,1,1,1
"COG1786",0,0,1,1,2,1,3,0,0,0
"COG1787",0,0,3,0,0,0,1,0,0,5
"COG1788",2,1,3,0,2,1,0,2,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0
