"","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,4,4,7,5,10,2,3,10,7
"COG1226",12,5,6,7,4,8,7,3,6,11
"COG1227",1,0,0,0,0,0,0,0,0,0
"COG1228",9,25,16,16,11,14,6,7,8,17
"COG1229",2,4,1,0,0,0,1,0,0,1
"COG1230",0,0,0,6,0,1,0,0,0,6
"COG1231",0,0,2,1,2,4,0,2,2,0
"COG1232",1,3,3,0,5,0,0,3,2,2
"COG1233",9,25,15,8,18,14,13,19,12,5
"COG1234",3,3,4,5,7,2,2,7,6,0
"COG1235",7,9,4,6,4,5,2,4,1,2
"COG1236",1,1,2,2,3,2,0,2,5,7
"COG1237",0,0,0,1,0,0,1,0,0,0
"COG1238",1,4,0,3,4,5,6,3,1,2
"COG1239",2,7,2,3,1,1,2,3,9,0
"COG1240",0,2,1,1,0,2,0,1,1,0
"COG1241",1,0,0,2,0,3,0,3,3,4
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,2,1,0,0,2,0,0,1,1
"COG1244",0,0,0,0,0,1,0,2,0,0
"COG1245",0,0,0,0,1,1,0,1,2,1
"COG1246",2,0,0,0,0,0,0,0,0,1
"COG1247",0,0,0,0,0,0,0,2,0,0
"COG1249",6,13,13,17,13,16,22,15,25,25
"COG1250",16,24,18,18,19,21,12,17,18,20
"COG1251",0,0,0,1,0,0,0,0,0,5
"COG1252",3,2,2,0,4,1,3,2,3,6
"COG1253",5,5,5,7,6,3,2,13,9,5
"COG1254",0,0,0,0,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,3,0,0,1,1,4,4
"COG1257",3,1,1,5,3,1,4,4,5,4
"COG1258",0,0,1,2,0,1,0,1,2,0
"COG1259",3,1,2,1,1,1,0,1,3,0
"COG1260",1,0,2,6,2,0,1,2,0,2
"COG1261",0,0,1,0,0,0,0,1,0,0
"COG1262",9,6,6,14,10,3,5,4,8,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,5,1,0,0,2,2,3,2,0
"COG1267",2,5,3,3,0,0,1,1,0,2
"COG1268",3,0,1,0,3,5,5,2,3,1
"COG1269",0,0,0,1,0,2,0,1,2,4
"COG1270",2,0,0,2,0,0,3,2,1,2
"COG1271",0,0,0,1,0,1,0,0,0,3
"COG1272",1,5,0,0,1,0,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,4,0,0,0,1,1,1
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",2,2,4,1,1,1,1,2,0,1
"COG1278",4,5,1,4,6,2,6,2,0,4
"COG1279",1,2,4,1,2,1,1,1,1,1
"COG1280",5,5,4,5,7,10,7,2,4,5
"COG1281",2,2,0,1,0,0,2,2,2,2
"COG1282",4,4,13,7,9,6,14,8,17,7
"COG1283",2,2,1,1,7,5,1,3,1,4
"COG1284",0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,1,0,0,0,0,0,0,2
"COG1286",0,5,0,0,0,0,0,0,1,0
"COG1287",0,0,2,4,0,7,0,4,2,3
"COG1288",0,0,1,0,0,0,0,0,0,0
"COG1289",0,1,0,2,0,0,0,0,0,1
"COG1290",4,7,6,6,11,6,3,6,7,5
"COG1291",0,0,2,5,0,0,1,2,1,3
"COG1292",2,4,5,2,0,3,1,1,3,8
"COG1293",4,0,1,3,1,2,2,2,10,2
"COG1294",0,0,0,0,0,0,0,0,0,3
"COG1295",2,3,0,2,2,1,1,2,1,3
"COG1296",2,2,1,0,1,3,2,2,3,1
"COG1297",0,0,1,2,4,4,0,2,5,1
"COG1298",2,2,0,0,2,1,1,0,2,5
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,8,7,4,6,3,4,4,2,0
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,0,0
"COG1304",13,9,14,11,7,12,13,13,7,9
"COG1305",4,0,1,1,1,2,1,4,2,8
"COG1306",0,0,1,1,4,1,2,1,0,0
"COG1307",0,0,3,0,2,1,0,0,1,0
"COG1308",0,0,0,3,0,0,0,0,0,2
"COG1309",5,8,6,7,4,2,2,0,7,18
"COG1310",0,0,0,1,3,0,0,0,2,0
"COG1311",1,0,1,1,2,2,0,1,1,0
"COG1312",2,0,2,2,1,0,0,2,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,1,0,0,0,0,0
"COG1315",0,1,0,3,0,0,0,0,0,3
"COG1316",0,0,1,1,0,2,1,0,2,1
"COG1317",0,0,0,2,0,0,0,1,0,4
"COG1319",2,1,4,8,0,7,0,7,3,5
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,4,6,3,1,4,0,2
"COG1322",8,9,9,3,11,10,11,2,6,6
"COG1324",1,0,2,2,3,0,0,3,0,0
"COG1325",0,0,0,1,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,1,0,0
"COG1327",3,1,3,2,1,1,4,3,5,1
"COG1328",0,0,1,2,0,0,0,0,0,2
"COG1329",4,3,4,3,2,3,4,2,1,0
"COG1330",1,2,0,4,0,1,1,1,0,2
"COG1331",5,1,3,5,5,5,5,4,4,10
"COG1333",2,0,1,0,0,1,1,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",3,1,1,5,1,2,0,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,2,0,0,2,1,0,0,0
"COG1339",0,0,0,1,0,1,0,0,2,2
"COG1340",0,0,0,1,1,0,0,0,4,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,1,2,5,2,2,2,3,3,11
"COG1345",0,2,0,4,1,1,1,0,1,1
"COG1346",0,1,0,0,0,0,0,0,0,0
"COG1347",3,3,1,0,1,0,0,0,1,0
"COG1348",2,0,0,0,0,1,0,1,2,0
"COG1349",1,3,0,2,0,0,0,0,0,3
"COG1350",1,0,3,3,1,2,3,3,3,2
"COG1351",5,2,7,8,8,4,8,20,6,8
"COG1352",0,0,0,1,0,1,0,0,0,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,3,1,9,8,9,4,1,4
"COG1355",0,0,0,1,0,0,0,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,0,4,3,4,2,7,7,8
"COG1358",0,1,0,0,1,0,0,1,0,0
"COG1359",0,0,0,0,0,0,0,0,0,0
"COG1360",1,8,4,4,3,6,4,3,3,7
"COG1361",0,0,0,1,0,0,0,0,0,1
"COG1362",0,2,0,0,0,0,0,2,1,0
"COG1363",0,2,2,2,1,1,2,0,1,0
"COG1364",5,6,8,3,7,8,10,8,4,4
"COG1366",1,1,0,1,0,0,0,1,0,4
"COG1368",1,9,1,2,0,1,0,0,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,2,0,1,2,2
"COG1371",0,0,0,2,0,0,0,0,0,0
"COG1372",2,0,0,1,3,2,4,2,5,0
"COG1373",0,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,0,1,0,2,0,2
"COG1377",0,1,0,1,0,0,0,0,0,2
"COG1378",0,0,0,1,1,1,0,1,3,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,3,5,3,4,2,7,2,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,9,9,8,8,8,11,9,4,4
"COG1385",11,5,3,4,4,6,6,4,2,2
"COG1386",5,0,2,0,5,2,5,4,1,2
"COG1387",1,0,1,0,0,1,0,0,2,0
"COG1388",2,0,0,2,0,0,0,0,2,1
"COG1389",0,0,0,1,0,1,1,2,4,1
"COG1390",0,0,0,1,0,0,0,0,2,0
"COG1391",1,2,3,3,0,1,1,0,0,8
"COG1392",1,0,2,5,1,0,0,3,2,2
"COG1393",1,0,1,2,0,2,1,1,1,1
"COG1394",0,0,0,0,0,0,0,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,3,5,5,5,5,4,4,5
"COG1397",0,0,0,2,0,0,0,1,0,0
"COG1398",2,1,3,1,0,1,1,6,4,0
"COG1399",1,0,0,1,1,2,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,0,2,0,0,3,1
"COG1402",1,0,2,1,1,2,0,1,2,1
"COG1403",7,1,5,1,3,5,4,7,5,1
"COG1404",11,5,11,13,9,26,11,19,43,21
"COG1405",2,0,0,3,5,4,1,1,5,4
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1407",1,0,1,4,2,0,0,0,0,1
"COG1408",0,5,2,2,0,2,0,0,0,1
"COG1409",1,4,5,7,2,3,2,5,4,6
"COG1410",4,5,3,11,2,5,4,7,11,11
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,0,1,4,1,2,1,1,6,0
"COG1414",1,4,0,1,0,1,1,4,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,6,0,3,0,0,0,1,0,1
"COG1419",0,1,0,1,0,0,0,0,1,7
"COG1420",0,0,2,2,0,2,0,3,0,1
"COG1422",0,0,0,2,1,1,0,0,0,0
"COG1426",1,0,3,2,0,0,0,1,0,0
"COG1427",0,0,0,1,0,1,0,1,0,0
"COG1428",1,7,3,0,5,2,2,3,2,1
"COG1429",9,5,1,0,0,6,9,4,8,3
"COG1430",0,0,1,0,2,1,3,1,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,2,1,2,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,1,1,3,1,0,0,5
"COG1435",4,3,1,4,1,1,4,1,1,3
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0
"COG1439",0,0,0,2,0,0,0,0,0,0
"COG1441",0,0,0,2,0,1,0,0,1,0
"COG1442",0,0,0,0,0,0,1,0,0,0
"COG1443",0,0,0,0,1,0,0,0,0,1
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,5,0,2,5,2,4,1,3,3
"COG1448",2,1,1,0,1,1,1,1,0,3
"COG1449",1,0,1,0,3,0,1,0,0,0
"COG1450",3,2,2,0,3,0,4,1,3,2
"COG1451",2,0,0,1,0,1,0,1,0,1
"COG1452",9,13,8,4,11,9,5,5,2,2
"COG1453",0,0,0,0,0,3,0,2,3,0
"COG1454",10,3,11,5,5,10,9,4,5,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,1,0,3
"COG1459",6,8,6,3,2,1,2,3,6,9
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,3,4,2,0,0,2,0,0
"COG1462",1,3,2,0,1,0,1,0,0,2
"COG1463",2,0,0,0,1,3,0,1,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,0,0,0,1,1,1
"COG1466",3,4,4,1,4,11,5,3,4,2
"COG1467",0,2,1,0,1,0,0,3,2,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,1,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,2,0
"COG1472",19,10,14,8,17,7,16,8,10,12
"COG1473",10,11,8,9,8,6,9,8,14,4
"COG1474",1,0,1,5,0,1,1,4,1,1
"COG1475",5,9,7,9,7,13,6,5,6,9
"COG1476",1,0,0,0,0,1,0,1,0,0
"COG1477",5,7,7,1,2,0,2,0,2,2
"COG1478",3,0,2,1,0,0,1,0,0,1
"COG1479",0,0,0,0,0,0,1,0,0,2
"COG1480",3,5,7,1,2,3,1,3,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,2,0,0,1,0,0
"COG1483",0,0,1,0,0,0,0,0,0,2
"COG1484",0,0,0,2,0,0,0,0,0,5
"COG1485",6,6,2,1,4,6,7,5,1,5
"COG1486",3,1,2,0,2,2,1,2,2,0
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",0,0,0,2,2,2,2,0,0,0
"COG1489",0,3,4,1,2,5,6,0,4,1
"COG1490",1,2,1,1,1,1,1,1,1,1
"COG1491",0,0,0,0,0,1,0,1,1,3
"COG1492",1,5,0,2,0,1,0,0,1,1
"COG1493",0,0,0,0,0,1,0,0,1,0
"COG1494",3,2,4,1,2,4,2,3,2,1
"COG1495",2,2,4,2,0,0,6,2,0,4
"COG1496",1,5,8,2,3,4,6,3,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,5,1,0,0,1,0,2
"COG1499",0,0,0,0,0,0,0,0,2,1
"COG1500",0,0,0,0,0,0,0,0,0,0
"COG1501",1,1,0,0,0,0,0,0,0,2
"COG1502",2,0,0,2,0,0,0,1,0,2
"COG1503",0,0,0,1,0,1,0,4,4,1
"COG1505",7,5,2,0,4,1,1,3,2,2
"COG1506",9,17,16,16,23,12,5,9,13,14
"COG1507",0,0,0,0,0,0,1,2,1,0
"COG1508",7,9,5,4,3,1,2,2,2,5
"COG1509",0,0,1,3,0,0,0,0,1,3
"COG1510",0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,1,1,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,2,1,0,0,0,0,0,2
"COG1518",0,1,0,0,0,0,0,0,0,0
"COG1519",5,11,10,5,9,8,9,5,3,4
"COG1520",6,6,10,7,7,7,10,5,8,8
"COG1521",3,4,6,2,5,3,2,1,3,1
"COG1522",3,10,0,5,2,7,0,3,1,6
"COG1523",2,0,1,2,0,2,2,3,3,9
"COG1524",0,7,3,6,4,2,2,5,4,4
"COG1525",2,1,4,1,3,2,1,5,2,1
"COG1526",3,5,4,4,0,2,4,3,1,2
"COG1527",0,0,0,2,1,0,0,2,1,1
"COG1528",1,1,0,0,0,0,1,0,1,0
"COG1529",11,7,11,34,11,11,6,12,20,25
"COG1530",11,19,19,11,17,9,8,7,7,10
"COG1533",0,0,3,3,1,2,0,0,2,1
"COG1534",0,1,1,0,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,4,1,4,2,0,1,0,2,7
"COG1537",0,0,1,2,0,0,0,1,3,4
"COG1538",11,6,13,11,12,12,11,6,5,10
"COG1539",3,1,0,2,1,5,3,1,4,1
"COG1540",3,2,7,0,3,4,1,3,3,3
"COG1541",0,1,1,3,0,1,0,1,3,4
"COG1543",3,0,0,0,0,1,0,0,3,0
"COG1544",1,0,0,0,0,1,0,1,1,2
"COG1545",0,0,0,5,0,0,0,0,3,0
"COG1546",6,3,4,4,4,2,4,6,8,2
"COG1547",0,0,0,0,2,0,1,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,3,0,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,1,0,0,0,0,2,0
"COG1554",0,0,0,0,0,0,0,0,0,0
"COG1555",0,2,0,0,0,0,0,0,0,0
"COG1556",0,0,0,1,0,0,0,0,1,0
"COG1558",0,0,0,1,0,0,0,1,0,3
"COG1559",2,1,4,8,2,1,4,2,1,4
"COG1560",4,5,6,5,7,11,7,9,3,3
"COG1561",2,6,2,3,1,0,1,2,0,2
"COG1562",4,6,3,1,6,7,9,3,7,1
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",0,0,0,1,0,0,0,1,1,0
"COG1565",3,3,9,3,10,6,2,3,3,2
"COG1566",0,0,0,1,0,0,0,1,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,4,8,5,3,1,5,3,3
"COG1571",0,0,0,2,0,1,0,2,1,1
"COG1572",0,0,0,0,0,0,0,0,1,0
"COG1573",7,4,3,4,4,9,10,8,4,2
"COG1574",3,9,9,11,2,3,0,5,4,6
"COG1575",3,0,2,2,3,2,0,6,1,1
"COG1576",1,1,2,0,2,1,1,1,1,3
"COG1577",0,0,2,1,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,5,3,1,0,1,1,0
"COG1580",0,0,0,2,0,0,0,0,0,2
"COG1581",0,0,0,3,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0
"COG1586",2,0,2,0,2,1,7,6,4,1
"COG1587",4,1,3,5,4,1,10,3,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,0,2,1,0,1,0,0,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,0,0,0,1,1,0,3,0
"COG1593",12,12,2,3,13,7,15,8,11,3
"COG1594",1,0,0,1,1,1,0,1,0,1
"COG1595",1,10,8,6,7,2,3,6,2,5
"COG1596",1,6,7,6,3,1,4,2,0,3
"COG1597",3,1,2,1,1,1,0,3,1,4
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,3,1,0,0,3,2,1
"COG1600",3,7,3,4,3,4,1,8,3,3
"COG1601",0,0,0,1,1,0,0,0,0,0
"COG1602",0,0,0,1,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,0,2,1,1,0,0,4
"COG1606",0,0,0,0,1,0,0,2,1,1
"COG1607",0,2,0,0,2,1,1,1,1,1
"COG1608",0,0,0,0,0,0,0,0,0,1
"COG1609",7,7,3,3,1,1,3,0,2,12
"COG1610",4,3,3,0,0,5,5,1,1,1
"COG1611",5,3,4,4,3,4,1,4,0,5
"COG1612",6,0,4,3,6,5,6,2,1,2
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,7,4,2,2,3,6,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,1,0
"COG1619",0,2,0,0,1,0,1,1,1,0
"COG1620",0,0,0,0,0,0,0,0,0,0
"COG1621",0,0,0,0,0,1,0,1,0,1
"COG1622",7,14,9,6,9,12,13,8,11,4
"COG1623",0,0,1,0,2,0,1,1,0,0
"COG1624",4,1,2,2,2,2,0,0,0,0
"COG1625",1,0,1,2,1,0,1,0,2,0
"COG1626",1,0,0,3,0,0,0,0,0,1
"COG1628",0,0,0,1,0,0,0,0,0,0
"COG1629",54,74,72,45,55,49,38,49,48,151
"COG1630",0,0,0,0,0,1,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,1,0,0,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,0,1,0,0,2,2
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",0,0,1,0,1,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,9,8,5,10,5,10,7,9,1
"COG1639",1,0,0,1,0,0,0,0,0,6
"COG1640",2,0,3,0,0,4,1,6,4,1
"COG1641",0,0,1,0,2,4,1,1,2,3
"COG1643",5,5,1,1,0,3,1,1,8,8
"COG1644",0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,2,0,0,0,1,4,1
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",1,2,1,4,0,0,0,0,1,4
"COG1649",1,1,4,1,3,0,0,1,0,0
"COG1650",1,0,0,3,0,0,0,0,0,1
"COG1651",5,3,6,7,5,3,7,2,1,5
"COG1652",0,0,0,0,0,0,0,0,0,1
"COG1653",11,17,6,8,14,13,16,11,5,7
"COG1654",2,0,1,0,0,1,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,2,1,0,2,2,3
"COG1661",0,0,1,0,0,0,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,9,4,5,6,4,7,5,1,2
"COG1664",3,1,0,4,4,4,1,0,2,1
"COG1665",0,1,0,0,0,0,0,0,0,0
"COG1666",0,2,0,1,0,2,3,1,1,0
"COG1668",0,1,1,0,0,0,0,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,7,2,7,0,2,1,2,2,6
"COG1671",0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,19,13,8,19,18,9,18,12,6
"COG1675",0,0,0,0,0,0,0,0,0,1
"COG1676",0,0,1,2,0,0,0,0,0,0
"COG1677",0,1,0,0,1,0,0,0,0,3
"COG1678",1,1,4,0,2,2,0,3,1,5
"COG1679",0,0,0,1,1,3,0,3,1,1
"COG1680",21,21,24,20,21,9,7,7,3,18
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,2,0,0,0,1,1,1
"COG1683",0,1,0,1,0,0,0,0,0,0
"COG1684",0,0,0,0,1,0,0,1,0,2
"COG1685",0,0,0,3,0,0,0,0,1,1
"COG1686",6,7,6,3,7,7,6,6,2,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,0,0,1,5,0
"COG1691",0,0,1,2,0,1,0,0,0,2
"COG1692",2,2,2,2,1,4,7,1,2,1
"COG1694",3,2,4,2,2,5,2,7,3,1
"COG1695",1,0,0,2,0,0,0,0,1,0
"COG1696",1,3,1,0,0,0,2,0,0,2
"COG1697",0,0,0,2,1,0,0,1,0,1
"COG1698",0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,0,0,0,1,0
"COG1702",6,10,4,1,8,11,11,20,6,4
"COG1703",3,10,4,5,1,1,1,4,2,5
"COG1704",0,0,0,0,0,0,0,0,2,0
"COG1705",1,1,0,0,1,0,1,0,0,1
"COG1706",2,1,0,1,0,1,1,0,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,2,0,0,0,0,0,0
"COG1712",0,0,0,0,0,2,0,0,0,0
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",1,1,0,0,0,0,2,0,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,2,0,0,1,0,2,0,3
"COG1717",0,0,0,1,0,0,0,1,2,0
"COG1718",1,1,0,0,0,0,0,0,1,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0
"COG1721",1,4,2,13,2,4,0,3,2,4
"COG1722",0,1,1,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,0,0,0,0,0,0
"COG1726",2,4,1,2,3,1,8,1,1,1
"COG1727",0,0,0,1,0,0,0,0,0,1
"COG1729",7,3,3,4,2,7,6,5,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",0,3,2,2,0,0,1,0,1,1
"COG1734",3,3,3,1,2,1,5,3,0,3
"COG1735",1,0,2,4,0,0,0,0,1,0
"COG1736",0,0,0,4,0,0,0,0,0,1
"COG1737",1,3,0,0,0,1,0,0,0,1
"COG1738",3,4,6,1,3,5,4,5,3,0
"COG1739",0,1,1,2,0,0,0,0,0,2
"COG1740",0,0,1,1,0,0,0,0,0,0
"COG1741",2,7,5,5,3,4,4,1,7,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",4,0,2,4,1,4,3,8,5,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,3,0,0,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,10,1,4,2,4,2,0,3,1
"COG1749",0,1,0,0,0,2,0,1,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,5,2,4,0,2,1,3,3,8
"COG1754",17,9,10,11,12,11,13,14,10,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,1
"COG1757",2,8,0,4,0,1,1,1,0,4
"COG1758",0,2,2,2,0,3,6,1,5,3
"COG1759",1,0,0,3,0,1,0,1,1,2
"COG1760",0,5,1,2,0,0,0,0,1,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,1,0,1,0,0,0,1
"COG1763",0,3,1,0,0,0,0,0,1,0
"COG1764",0,0,1,0,1,0,0,1,0,2
"COG1765",0,3,0,2,0,2,0,1,1,0
"COG1766",3,1,2,1,1,0,1,0,3,4
"COG1767",0,0,0,0,1,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,10,5,2,12,8,12,5,3,1
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,2,0,0
"COG1774",0,1,0,0,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,0,0,0,0,1
"COG1777",1,0,0,1,2,1,0,0,2,0
"COG1778",3,5,2,3,2,0,0,0,0,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,0,0,0,0
"COG1782",0,0,1,4,0,4,0,1,4,1
"COG1783",1,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,0,1,1,0,1,3,0
"COG1785",1,2,0,0,0,0,1,0,1,8
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,1,1,0,0
"COG1788",4,3,2,2,0,1,0,0,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,7,5,3,3,5,3,11,2,0
"COG1793",4,1,0,3,1,2,4,6,5,3
"COG1794",0,1,0,3,2,3,3,2,2,0
