"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X56_MES_0d2.3"
"COG1224",0,1,0,0,1,0,0,0,0,0
"COG1225",5,5,3,4,2,7,9,4,6,8
"COG1226",7,14,6,16,9,6,1,6,9,6
"COG1227",0,0,0,0,0,0,0,0,2,0
"COG1228",13,15,6,19,17,9,11,16,9,15
"COG1229",0,1,0,0,0,0,0,0,0,0
"COG1230",1,1,2,6,1,5,0,3,9,5
"COG1231",1,1,1,0,2,1,1,0,1,0
"COG1232",1,2,0,1,1,2,2,0,3,1
"COG1233",8,12,12,5,12,11,12,5,6,9
"COG1234",7,2,5,0,4,5,4,4,4,7
"COG1235",5,3,6,1,6,2,7,2,4,2
"COG1236",1,1,4,6,5,4,4,7,5,6
"COG1237",0,0,0,0,0,1,0,0,0,0
"COG1238",2,3,3,0,2,2,2,0,3,3
"COG1239",2,0,6,0,1,3,1,0,2,2
"COG1240",0,0,3,1,0,0,1,0,1,1
"COG1241",8,3,2,0,8,4,3,0,3,7
"COG1242",0,1,0,0,0,1,0,0,1,0
"COG1243",2,0,0,0,1,2,0,0,1,1
"COG1244",0,1,0,0,2,0,0,0,0,0
"COG1245",4,2,0,0,1,1,0,0,1,3
"COG1246",0,2,0,4,0,2,0,0,2,1
"COG1247",3,0,0,0,1,0,0,3,2,2
"COG1249",19,19,18,28,15,29,21,16,16,23
"COG1250",21,16,16,11,16,17,19,15,16,12
"COG1251",1,3,0,0,0,1,0,4,3,1
"COG1252",2,7,8,5,3,5,3,4,1,4
"COG1253",5,4,3,4,8,6,3,2,9,5
"COG1254",2,0,1,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,3,4,2,1,4,0,2,2,0
"COG1257",1,3,0,0,1,4,5,0,3,4
"COG1258",2,1,0,0,1,3,4,0,2,1
"COG1259",0,0,0,0,1,0,0,0,1,2
"COG1260",2,2,0,0,0,1,3,0,0,3
"COG1261",1,0,0,0,0,1,0,0,1,0
"COG1262",17,11,4,8,3,8,5,7,7,9
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,2,0
"COG1266",0,1,3,0,3,0,1,0,0,3
"COG1267",1,0,1,0,3,1,4,0,1,0
"COG1268",3,3,2,0,4,0,2,0,0,2
"COG1269",7,2,0,0,2,2,3,1,4,2
"COG1270",4,1,1,1,1,5,1,3,4,4
"COG1271",0,3,1,4,0,0,0,0,5,3
"COG1272",1,0,2,2,0,0,1,0,0,1
"COG1273",0,0,0,3,0,0,0,0,0,0
"COG1274",2,1,0,0,0,1,0,1,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,1,1
"COG1277",3,2,1,1,1,0,0,1,4,0
"COG1278",1,5,5,3,1,3,7,3,4,6
"COG1279",0,1,1,0,2,1,1,0,1,1
"COG1280",8,6,11,3,8,6,12,8,3,5
"COG1281",0,1,3,1,1,0,0,0,2,2
"COG1282",8,7,6,4,6,10,9,1,6,6
"COG1283",1,4,0,3,3,3,2,2,3,0
"COG1284",0,0,0,0,0,1,0,2,1,0
"COG1285",0,0,0,1,0,0,0,1,0,0
"COG1286",0,2,1,1,0,0,1,0,1,1
"COG1287",10,4,2,0,9,2,1,0,5,2
"COG1288",0,0,0,0,0,0,0,1,2,1
"COG1289",0,0,0,1,0,1,0,0,1,0
"COG1290",7,8,6,4,11,6,5,4,11,10
"COG1291",2,2,3,6,1,1,1,4,2,2
"COG1292",5,5,2,12,3,3,1,4,8,3
"COG1293",4,1,1,0,5,6,2,0,3,12
"COG1294",0,0,0,3,1,0,0,0,1,1
"COG1295",0,5,0,5,2,2,1,3,2,2
"COG1296",0,0,1,1,2,2,2,0,0,1
"COG1297",0,1,2,0,3,0,2,0,1,0
"COG1298",4,2,2,13,1,1,0,6,2,0
"COG1299",0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,1,0,0,0,0,0,1
"COG1301",3,1,1,1,1,4,1,3,8,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,0,0,1,0,0,0,0
"COG1304",6,9,9,2,5,3,2,1,7,2
"COG1305",4,6,2,4,0,4,1,2,3,5
"COG1306",1,1,0,0,0,3,3,0,0,0
"COG1307",1,3,0,0,0,3,2,0,1,1
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",5,8,2,15,5,5,2,18,11,7
"COG1310",2,2,2,9,1,1,1,0,0,1
"COG1311",0,0,0,0,2,0,0,0,0,0
"COG1312",3,1,0,1,0,1,2,0,4,0
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",1,0,0,0,0,1,0,0,0,0
"COG1315",0,0,1,0,0,1,0,0,4,0
"COG1316",0,2,1,0,0,0,1,0,0,0
"COG1317",0,1,0,2,1,0,0,0,0,0
"COG1319",8,2,1,2,4,3,1,5,5,4
"COG1320",0,0,2,1,0,0,0,0,0,0
"COG1321",5,2,0,0,0,2,1,3,1,7
"COG1322",6,6,11,3,5,10,13,1,4,7
"COG1324",3,1,0,0,0,3,1,0,0,2
"COG1325",0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,1,0,3,0,3,0,0,1
"COG1328",4,0,0,0,0,2,1,0,3,3
"COG1329",2,1,3,3,4,2,3,1,1,1
"COG1330",3,1,3,4,0,4,2,0,2,4
"COG1331",12,3,2,1,1,4,5,5,5,10
"COG1333",0,1,5,1,0,1,0,0,0,3
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",5,2,0,7,4,4,1,2,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,1,0,1,0,1,0,1,1
"COG1339",2,0,0,0,0,0,1,0,1,0
"COG1340",1,0,0,0,3,1,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",12,3,9,2,1,8,0,10,8,3
"COG1345",1,1,0,1,1,1,0,1,4,0
"COG1346",0,0,0,0,0,0,0,2,0,0
"COG1347",0,0,1,1,0,1,2,3,1,1
"COG1348",0,3,1,0,2,0,1,0,0,1
"COG1349",0,2,0,3,0,0,0,3,3,1
"COG1350",3,1,0,0,1,1,1,0,2,1
"COG1351",6,7,3,11,16,5,4,7,1,3
"COG1352",0,2,1,4,0,1,0,1,2,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,8,8,2,3,1,6,3,5,4
"COG1355",2,0,0,0,0,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,5,6,1,1,3,6,11,2,9
"COG1358",0,1,0,0,0,0,0,0,0,0
"COG1359",2,0,0,0,0,0,0,0,0,0
"COG1360",6,7,7,5,4,1,2,6,4,1
"COG1361",5,0,0,0,0,2,2,0,0,4
"COG1362",1,0,0,1,1,0,0,0,1,0
"COG1363",2,1,3,0,0,1,0,1,2,0
"COG1364",3,6,6,2,7,3,11,1,3,7
"COG1366",0,0,0,2,0,1,0,0,0,0
"COG1368",4,2,3,2,1,2,0,0,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,2,0,1,2
"COG1371",1,0,0,0,0,0,1,0,0,3
"COG1372",0,8,7,48,7,7,0,65,1,0
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,4,0,7,1,2,0,2,1,2
"COG1377",3,1,0,2,0,1,0,1,6,4
"COG1378",0,0,0,0,2,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,2,0,0
"COG1381",5,1,2,2,4,6,2,1,4,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",9,4,4,1,5,10,9,2,8,8
"COG1385",3,2,1,1,4,5,6,1,0,6
"COG1386",3,3,2,1,7,4,7,1,2,8
"COG1387",4,2,0,1,0,0,0,1,1,0
"COG1388",1,0,2,3,2,1,0,0,1,0
"COG1389",6,3,1,0,4,1,1,1,2,3
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",2,4,3,11,1,2,0,5,5,5
"COG1392",2,0,1,1,0,3,0,0,0,2
"COG1393",1,3,1,1,1,1,0,2,1,1
"COG1394",3,0,1,0,3,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,3,14,2,1,5,7,3,5
"COG1397",0,0,1,0,0,0,0,0,3,0
"COG1398",2,4,4,1,4,1,2,5,3,1
"COG1399",1,1,0,0,2,2,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,1,0,1,2,1,0
"COG1402",1,3,0,0,0,1,2,3,1,1
"COG1403",2,3,3,2,3,2,6,5,7,3
"COG1404",18,19,12,9,23,11,20,16,27,10
"COG1405",6,1,1,0,4,1,2,0,0,5
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1407",2,0,0,2,0,5,1,0,0,5
"COG1408",0,1,1,1,0,0,1,1,2,2
"COG1409",10,4,0,5,3,3,2,6,6,5
"COG1410",9,8,10,8,6,7,6,10,9,9
"COG1411",1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,0,0,4,0,1,0,6,0
"COG1414",2,2,2,3,1,2,3,8,2,1
"COG1415",1,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,2,0,1,0,1,0,0,1,0
"COG1419",0,2,0,3,0,3,0,3,3,0
"COG1420",1,1,1,6,2,0,0,1,4,1
"COG1422",1,1,0,0,0,0,0,0,0,1
"COG1426",0,0,1,0,1,1,0,3,1,1
"COG1427",2,0,0,0,1,2,0,0,2,0
"COG1428",0,1,2,1,1,1,1,0,0,2
"COG1429",1,5,10,4,4,8,2,1,4,1
"COG1430",2,0,3,4,3,5,1,1,2,2
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",1,3,2,1,0,0,2,1,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,1,0,3,0,6,2,0
"COG1435",2,1,1,3,2,1,2,0,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0
"COG1439",2,0,0,0,0,3,0,0,0,1
"COG1441",1,0,0,0,0,1,0,0,0,0
"COG1442",0,1,0,0,1,0,1,0,0,0
"COG1443",2,1,1,0,0,1,1,1,0,1
"COG1444",1,0,0,0,1,3,0,0,2,0
"COG1445",0,0,0,1,0,0,0,0,2,0
"COG1446",7,1,1,6,2,1,1,3,3,2
"COG1448",0,2,0,2,0,0,1,1,1,0
"COG1449",0,0,0,0,1,0,1,0,1,0
"COG1450",2,2,1,2,3,1,1,3,4,1
"COG1451",2,2,1,1,2,1,0,0,2,0
"COG1452",8,5,9,14,4,9,7,7,7,4
"COG1453",0,0,2,0,1,2,0,0,0,1
"COG1454",4,6,8,3,7,7,10,6,9,8
"COG1455",0,0,0,0,0,0,0,5,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,1,0
"COG1459",2,3,1,1,1,8,2,4,5,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,1,1,2,0,4,0
"COG1462",1,0,0,9,1,2,0,15,0,0
"COG1463",0,6,1,5,2,3,0,2,1,1
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",3,0,1,0,2,1,2,0,0,2
"COG1466",5,4,3,4,4,6,6,3,2,6
"COG1467",4,1,0,0,1,2,1,0,1,4
"COG1468",0,0,0,0,0,0,0,0,0,2
"COG1469",0,0,0,2,0,1,3,4,1,0
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1471",1,0,0,0,0,0,0,0,0,0
"COG1472",5,11,14,18,10,9,13,18,11,28
"COG1473",12,5,7,6,7,3,8,9,7,6
"COG1474",1,2,0,0,1,0,2,0,2,2
"COG1475",6,4,5,27,7,5,5,16,3,7
"COG1476",0,0,0,0,0,0,0,1,1,0
"COG1477",1,3,2,1,2,1,1,5,3,2
"COG1478",5,1,0,0,1,4,3,0,1,0
"COG1479",1,1,2,5,0,2,1,6,0,4
"COG1480",1,4,1,0,2,3,1,0,2,5
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",0,1,1,1,0,0,0,0,1,0
"COG1483",1,1,0,0,0,0,0,0,0,0
"COG1484",2,3,1,3,0,2,1,1,9,4
"COG1485",2,5,4,4,2,8,4,4,3,0
"COG1486",1,1,1,0,3,0,1,0,0,0
"COG1487",0,1,0,0,0,0,0,0,0,0
"COG1488",0,3,2,1,1,2,1,0,5,4
"COG1489",2,1,3,0,1,1,1,1,2,1
"COG1490",2,1,1,0,0,0,2,0,0,0
"COG1491",0,1,0,0,0,0,1,0,1,2
"COG1492",1,1,0,4,2,2,6,6,3,5
"COG1493",0,1,0,0,0,0,0,0,1,0
"COG1494",0,5,4,2,8,6,4,2,3,4
"COG1495",1,2,1,1,1,1,5,0,1,1
"COG1496",2,1,4,3,4,1,5,0,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,1,1,1,0,2,2
"COG1499",0,0,1,0,2,0,0,0,1,0
"COG1500",1,0,0,0,0,1,0,0,0,0
"COG1501",1,2,0,0,0,2,1,1,0,2
"COG1502",1,1,1,6,2,4,0,3,2,1
"COG1503",5,1,0,0,1,3,2,0,2,5
"COG1505",4,1,4,8,3,0,2,1,2,3
"COG1506",17,8,9,15,11,13,13,15,16,23
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",2,5,3,4,1,7,1,8,3,1
"COG1509",4,2,0,2,0,0,2,0,1,5
"COG1510",0,0,1,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,2
"COG1512",0,0,0,1,0,0,0,1,1,1
"COG1513",0,0,0,0,0,1,0,1,0,0
"COG1514",2,1,0,2,0,0,0,1,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,2,0
"COG1518",0,0,0,0,0,0,0,0,2,1
"COG1519",8,1,13,4,3,4,9,3,5,3
"COG1520",5,7,2,4,7,4,3,3,8,3
"COG1521",6,4,2,2,4,2,4,1,4,1
"COG1522",11,6,4,5,5,10,6,8,5,17
"COG1523",1,4,7,0,1,7,0,0,4,7
"COG1524",3,3,3,3,3,2,3,0,4,3
"COG1525",3,3,2,6,5,1,2,6,0,4
"COG1526",5,0,0,2,2,3,3,0,3,1
"COG1527",4,2,0,0,2,1,1,0,2,2
"COG1528",0,1,0,0,0,3,0,0,1,1
"COG1529",35,15,5,9,11,14,16,14,24,13
"COG1530",11,15,16,14,10,10,9,8,8,7
"COG1533",3,2,0,8,0,1,1,2,2,3
"COG1534",0,0,0,1,0,0,0,0,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",2,3,0,4,3,2,1,1,2,1
"COG1537",5,3,0,0,1,0,0,0,1,4
"COG1538",8,13,10,22,10,16,9,19,10,12
"COG1539",2,0,2,1,2,1,1,0,0,2
"COG1540",3,0,5,0,1,6,3,2,2,0
"COG1541",6,1,0,2,0,2,2,2,3,4
"COG1543",0,2,1,0,0,1,0,0,0,1
"COG1544",0,0,1,3,1,1,0,1,1,1
"COG1545",1,2,0,1,2,2,0,0,6,0
"COG1546",1,2,5,4,6,7,2,2,5,2
"COG1547",0,1,1,0,0,0,0,0,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",0,3,1,0,2,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,1,0,0,0
"COG1552",0,1,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,1,0,0,1,0
"COG1554",0,0,1,0,0,0,0,0,0,2
"COG1555",0,0,0,0,0,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,2,2,0
"COG1558",0,1,1,0,0,1,0,0,1,0
"COG1559",2,2,2,3,3,2,4,4,3,5
"COG1560",4,2,11,5,5,4,2,2,0,0
"COG1561",2,1,1,2,1,1,0,2,1,3
"COG1562",4,6,5,0,4,1,2,1,5,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,0,0,1,1,0,0,0,2
"COG1565",3,3,1,2,1,4,7,3,5,2
"COG1566",0,0,0,1,1,0,0,3,2,0
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,7,4,5,4,1,6,4,7,3
"COG1571",2,1,0,0,2,2,1,0,1,2
"COG1572",0,0,0,0,2,0,0,0,0,0
"COG1573",7,0,2,5,7,3,9,4,4,7
"COG1574",5,5,3,2,5,5,6,5,6,11
"COG1575",2,4,2,0,1,5,4,0,1,3
"COG1576",1,0,1,2,2,2,2,1,2,3
"COG1577",3,2,2,0,1,0,1,0,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,0,1,0,2,0,1,2
"COG1580",0,0,0,0,0,1,0,0,1,0
"COG1581",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,1,0,2,0,0,0,0
"COG1586",2,1,3,5,1,2,3,3,0,1
"COG1587",7,5,1,0,3,1,2,3,4,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,5,3,1,2,0,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,0,0,1,1,1,1,0,0
"COG1593",9,7,18,11,8,6,7,19,8,9
"COG1594",2,0,0,0,1,0,0,0,0,1
"COG1595",3,5,3,13,2,5,1,12,12,8
"COG1596",2,2,2,2,4,7,2,0,6,4
"COG1597",2,2,4,4,3,3,1,0,1,10
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,0,2,2,3,0,1,2
"COG1600",4,2,3,4,9,4,4,3,5,5
"COG1601",0,0,0,0,1,1,0,0,0,2
"COG1602",1,0,0,0,1,1,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,6,3,3,2,0,1,3,5,0
"COG1606",1,1,0,0,1,3,2,0,2,1
"COG1607",0,3,1,2,1,1,0,1,2,0
"COG1608",2,0,0,0,0,1,0,0,0,0
"COG1609",2,4,1,7,1,4,3,15,6,5
"COG1610",2,2,2,0,2,0,2,4,2,2
"COG1611",1,1,1,4,1,2,2,1,3,1
"COG1612",4,1,4,1,4,6,9,3,5,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",13,3,0,0,2,1,5,0,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,1,1
"COG1619",0,3,0,2,2,1,0,0,0,1
"COG1620",1,1,0,1,0,0,0,1,1,1
"COG1621",0,0,0,0,0,1,1,0,2,0
"COG1622",5,9,7,6,9,8,7,3,5,7
"COG1623",0,1,1,0,1,0,0,0,0,0
"COG1624",1,2,3,0,3,0,1,1,1,1
"COG1625",1,0,1,0,4,3,0,0,1,1
"COG1626",1,1,0,0,0,1,0,0,1,2
"COG1628",0,0,0,0,0,0,0,0,0,1
"COG1629",36,59,55,118,40,76,45,74,73,64
"COG1630",0,0,0,0,0,0,1,0,0,0
"COG1631",1,0,0,0,0,0,1,0,0,1
"COG1632",1,0,0,0,0,0,0,0,1,3
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1634",4,1,0,0,1,1,0,0,1,2
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",1,0,1,0,1,0,0,0,0,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",4,5,11,13,6,7,7,15,2,4
"COG1639",2,2,0,1,0,3,0,5,4,0
"COG1640",0,1,3,0,1,1,0,0,1,0
"COG1641",3,0,1,0,4,3,3,0,0,1
"COG1643",2,16,3,10,3,2,1,4,2,2
"COG1644",1,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,0,0,0,1,2,0,2,2
"COG1647",1,0,0,1,0,0,0,1,0,0
"COG1648",3,1,0,2,1,2,0,4,1,3
"COG1649",2,3,0,1,1,0,1,1,2,2
"COG1650",2,0,0,0,2,1,2,0,0,1
"COG1651",5,6,6,9,6,9,5,3,7,9
"COG1652",0,1,2,2,1,1,0,1,3,0
"COG1653",11,9,9,5,10,9,21,18,6,14
"COG1654",2,1,1,0,0,2,2,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,1,3
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,1,0,0,4,0,2
"COG1661",0,0,1,0,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,1,7,2,10,3,6,2,5,3
"COG1664",0,0,2,4,0,0,0,1,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,1,0,0,0,0,1
"COG1668",0,1,1,0,3,0,0,0,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,5,0,3,4,1,1,5,2,3
"COG1671",0,0,2,2,0,0,0,1,1,0
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1,12,20,6,10,4,7,5,3,11
"COG1675",2,0,0,0,0,2,0,0,0,1
"COG1676",2,0,0,0,0,0,0,0,0,2
"COG1677",0,1,0,1,0,1,0,0,0,1
"COG1678",2,1,0,1,1,5,0,2,2,1
"COG1679",1,0,0,0,0,0,0,0,2,1
"COG1680",20,22,15,13,24,6,10,8,13,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,0,0,1,1,0,1,0
"COG1683",0,0,0,0,0,0,0,0,2,0
"COG1684",1,2,0,1,1,0,0,5,1,0
"COG1685",2,0,0,0,0,1,0,0,0,1
"COG1686",3,4,8,2,3,6,5,4,5,7
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,0,1,1,4,2,3,1
"COG1691",2,0,2,0,0,0,1,0,0,1
"COG1692",2,0,2,0,6,3,4,1,1,1
"COG1694",2,4,5,3,7,2,3,7,5,3
"COG1695",2,1,1,2,0,0,0,0,0,0
"COG1696",2,2,0,0,0,0,0,3,2,4
"COG1697",3,0,0,0,2,4,1,0,0,1
"COG1698",0,0,1,0,0,1,1,0,0,1
"COG1699",1,0,1,0,0,1,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,3,0,0,0,1,1
"COG1702",2,11,11,14,23,15,9,14,6,4
"COG1703",7,2,4,2,3,4,1,2,4,3
"COG1704",0,3,0,3,1,1,0,1,0,2
"COG1705",0,0,0,3,0,0,1,1,1,0
"COG1706",1,1,1,3,0,0,1,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,5,0,1,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,1,0,0,0
"COG1712",1,1,1,0,1,0,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",1,5,0,0,1,0,0,1,2,3
"COG1715",0,0,0,1,0,0,0,0,1,0
"COG1716",0,2,1,0,2,0,0,0,0,2
"COG1717",4,0,0,0,1,0,1,0,1,1
"COG1718",1,2,0,0,0,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,3,0
"COG1721",3,2,3,6,7,1,3,2,8,3
"COG1722",0,1,0,0,0,2,0,0,1,1
"COG1723",0,1,0,0,0,2,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,3,1,0,1,0,0,1,2
"COG1726",0,1,6,2,0,2,0,0,2,2
"COG1727",0,1,0,0,0,1,0,0,0,0
"COG1729",6,5,6,3,3,3,1,1,4,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,2,0,0,0,0,0,0
"COG1733",0,2,0,5,0,0,1,2,2,2
"COG1734",2,1,4,2,3,0,3,0,3,0
"COG1735",0,0,1,0,0,0,1,0,1,1
"COG1736",1,0,0,0,2,3,2,0,2,2
"COG1737",0,0,0,2,0,0,0,2,0,0
"COG1738",0,5,4,0,1,2,2,0,1,3
"COG1739",0,1,0,1,1,1,0,0,0,1
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",7,3,5,6,7,3,6,6,5,4
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,0,0,1,1,1,0,4
"COG1744",7,4,5,2,8,3,5,3,3,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,0,0,0,1,0,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,1,2,2,3,2,4,5,3
"COG1749",0,3,1,1,0,0,0,2,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,0,5,3,4,2,5,2,4
"COG1754",10,10,15,8,12,17,14,4,3,11
"COG1755",0,0,2,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",3,3,2,4,1,5,3,0,1,4
"COG1758",3,1,2,1,1,2,2,1,1,4
"COG1759",3,1,0,0,1,0,0,0,0,5
"COG1760",1,0,0,4,1,1,0,4,0,3
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",2,2,0,0,1,1,1,1,1,1
"COG1763",0,1,1,0,1,1,0,2,0,0
"COG1764",0,0,0,2,0,1,0,2,2,2
"COG1765",3,1,0,0,0,1,0,1,0,1
"COG1766",2,1,0,5,0,0,0,2,2,3
"COG1767",1,0,0,0,2,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,5,3,4,10,6,17,3,3,2
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,0,0,2,1,1
"COG1774",0,0,0,0,0,0,0,1,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,1,0,0,0,0
"COG1777",0,0,1,0,0,0,0,0,0,0
"COG1778",1,1,0,0,0,0,2,0,2,5
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,0,0,0,1,0,1,0
"COG1782",9,1,0,0,1,2,3,0,0,4
"COG1783",0,3,0,2,0,0,0,3,0,0
"COG1784",2,1,0,0,1,0,0,0,0,0
"COG1785",1,0,2,4,0,0,1,2,3,0
"COG1786",0,2,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,0,2,0,0,0,1
"COG1788",2,7,0,1,0,0,0,5,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,2,8,4,1,6,2,1,3,3
"COG1793",3,5,7,11,6,6,2,5,0,3
"COG1794",1,2,1,3,5,4,4,0,2,1
"COG1795",0,0,0,0,0,0,0,0,0,0
