"","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG1222",0,1,0,1,0,1,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,2,6,4,5,5,4,7,6,5
"COG1226",7,10,6,7,8,8,9,9,5,5
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",19,25,10,11,1,13,18,18,11,3
"COG1229",0,0,1,2,0,1,0,0,1,0
"COG1230",0,0,0,2,4,1,5,0,1,0
"COG1231",1,0,2,0,1,0,2,1,1,0
"COG1232",0,1,0,3,1,2,0,1,3,2
"COG1233",24,18,13,15,4,19,2,18,14,19
"COG1234",4,3,4,3,0,13,4,6,4,6
"COG1235",4,4,4,5,3,4,3,2,0,5
"COG1236",1,0,0,1,1,5,6,2,1,2
"COG1237",1,0,0,0,0,0,0,1,0,0
"COG1238",1,4,1,2,1,2,3,0,0,4
"COG1239",2,2,2,3,0,1,1,1,8,7
"COG1240",1,0,2,0,0,0,1,0,2,1
"COG1241",1,1,1,1,0,4,1,3,0,0
"COG1242",0,0,0,1,0,1,0,0,0,0
"COG1243",0,0,0,1,0,1,0,2,0,0
"COG1244",1,0,0,0,0,0,0,0,0,1
"COG1245",0,0,0,3,0,3,0,3,0,1
"COG1246",0,1,0,0,1,1,2,0,0,0
"COG1247",0,0,0,1,1,0,0,0,0,0
"COG1249",10,11,10,15,7,18,16,17,12,18
"COG1250",11,24,18,15,9,16,14,23,19,14
"COG1251",0,0,0,1,6,0,5,0,0,0
"COG1252",2,2,4,5,4,2,2,3,8,5
"COG1253",9,7,4,5,5,10,4,8,8,9
"COG1254",1,0,0,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,5,0,1,3,1,2,1,2,2
"COG1257",0,1,0,5,0,5,2,6,1,0
"COG1258",0,0,1,2,0,1,0,2,0,1
"COG1259",2,1,1,0,0,2,0,0,1,1
"COG1260",2,0,1,5,0,3,1,2,1,2
"COG1261",0,0,0,0,0,0,2,0,0,0
"COG1262",4,5,5,9,2,11,4,6,3,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,1,2,4,2,1,0,3,3,3
"COG1267",2,3,3,2,1,2,2,2,2,0
"COG1268",4,0,3,1,0,2,1,2,4,2
"COG1269",2,0,0,1,0,2,0,4,1,0
"COG1270",2,0,0,1,0,0,2,2,3,5
"COG1271",1,1,0,0,1,1,5,1,0,0
"COG1272",0,3,1,1,1,0,0,0,0,0
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,1,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,2,0,0
"COG1277",0,1,1,2,0,6,1,0,2,0
"COG1278",1,2,4,2,2,3,1,1,4,2
"COG1279",3,2,1,1,0,1,0,2,3,3
"COG1280",9,7,9,7,6,0,1,6,6,6
"COG1281",1,3,1,0,1,0,0,2,0,3
"COG1282",15,1,9,7,3,4,3,13,11,13
"COG1283",2,5,0,1,4,2,3,3,0,1
"COG1284",0,1,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,0,0,1,1,2,1,2,0
"COG1287",1,0,0,3,0,3,0,3,1,1
"COG1288",0,0,0,0,0,0,2,1,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0
"COG1290",5,9,13,9,14,6,7,11,9,11
"COG1291",0,1,1,4,2,0,1,2,1,1
"COG1292",3,4,0,2,6,1,18,1,5,1
"COG1293",2,1,1,7,0,8,0,3,5,4
"COG1294",0,0,0,0,3,0,1,1,0,0
"COG1295",0,0,1,0,1,4,4,0,1,4
"COG1296",3,0,1,2,2,1,4,2,3,0
"COG1297",1,0,2,2,1,1,0,4,1,0
"COG1298",0,2,1,1,2,2,2,1,0,0
"COG1299",0,0,0,0,0,0,1,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",7,3,3,0,0,3,8,4,1,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,1,0,0
"COG1304",10,4,13,9,2,7,6,7,7,10
"COG1305",0,0,2,3,9,3,6,4,3,0
"COG1306",0,0,0,0,1,0,0,0,1,1
"COG1307",1,0,0,0,0,1,0,2,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",1,4,3,3,4,3,18,5,4,2
"COG1310",0,0,0,0,55,0,16,0,2,1
"COG1311",0,0,2,1,0,0,0,0,0,0
"COG1312",1,0,0,0,0,1,0,0,2,1
"COG1313",0,0,0,0,0,2,0,0,0,0
"COG1314",1,0,0,0,0,0,0,1,1,0
"COG1315",0,0,0,0,2,1,2,0,0,0
"COG1316",0,0,1,1,1,2,0,1,0,1
"COG1317",0,0,0,0,1,0,6,0,0,0
"COG1319",1,1,1,6,2,8,2,1,1,1
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",0,2,3,3,0,3,0,3,3,1
"COG1322",7,10,10,4,1,10,0,3,7,5
"COG1324",0,0,0,0,1,2,2,1,1,1
"COG1325",0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,1,0,1,2,5,0,2
"COG1328",0,0,0,0,0,1,0,0,0,0
"COG1329",1,3,0,1,0,2,0,2,4,5
"COG1330",2,1,3,4,0,1,5,2,8,5
"COG1331",2,9,2,4,1,7,1,7,5,3
"COG1333",2,2,0,2,0,0,0,0,3,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,0,3,4,3,3,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,2,2,0,2,0,2,2
"COG1339",0,0,0,0,0,1,0,1,0,0
"COG1340",0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",2,4,2,2,6,4,10,1,9,6
"COG1345",1,1,0,1,0,2,2,0,2,0
"COG1346",0,0,1,0,0,0,3,0,0,0
"COG1347",1,2,2,0,0,1,3,0,2,0
"COG1348",2,0,1,1,0,0,0,0,6,3
"COG1349",1,3,0,0,0,1,4,1,1,0
"COG1350",2,1,1,0,0,1,0,5,0,1
"COG1351",5,6,8,7,25,6,28,3,5,1
"COG1352",0,0,0,0,6,3,6,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,4,8,2,1,1,3,4,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,1,6,1,15,1,2,4,5
"COG1358",0,0,0,1,0,0,1,1,0,0
"COG1359",0,1,1,1,1,1,1,1,0,0
"COG1360",3,6,2,4,2,1,6,1,5,1
"COG1361",0,0,0,1,0,2,0,1,0,0
"COG1362",0,1,1,0,0,0,1,1,0,0
"COG1363",1,2,0,2,0,2,0,1,1,1
"COG1364",6,5,3,7,2,8,2,3,8,11
"COG1366",0,0,0,1,2,1,2,0,0,1
"COG1368",1,3,1,1,0,2,0,1,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,0,2,0,2,0,0
"COG1371",0,0,0,0,0,0,0,1,0,0
"COG1372",6,3,1,3,50,3,29,1,14,7
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,3,2,1,0,0,3
"COG1377",0,1,1,4,0,0,1,1,0,1
"COG1378",0,0,0,1,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,5,8,1,3,0,2,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",8,6,7,8,1,1,2,4,7,6
"COG1385",4,2,5,4,2,5,3,4,4,9
"COG1386",4,4,4,3,1,5,2,5,4,5
"COG1387",0,1,0,0,0,1,0,0,0,0
"COG1388",1,0,0,1,0,0,0,2,0,2
"COG1389",2,0,2,2,0,4,0,3,1,0
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",2,4,0,0,3,2,3,4,0,0
"COG1392",0,0,1,0,1,1,0,1,0,1
"COG1393",0,1,4,2,0,0,2,0,2,1
"COG1394",0,0,0,0,0,2,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,6,4,0,2,2,7,2,4,1
"COG1397",0,0,0,0,1,0,0,0,0,1
"COG1398",2,0,3,2,2,1,2,3,5,1
"COG1399",0,1,0,1,0,0,0,1,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,1,0,1,0,0,0
"COG1402",0,0,0,2,0,6,0,2,2,5
"COG1403",4,1,8,7,4,6,7,3,2,2
"COG1404",24,13,4,25,15,20,20,35,9,9
"COG1405",0,1,1,3,0,4,1,5,1,1
"COG1406",0,0,0,0,0,0,2,0,0,0
"COG1407",1,0,0,0,0,1,1,0,0,1
"COG1408",1,1,0,1,0,0,0,2,2,2
"COG1409",6,5,3,2,6,8,1,7,6,3
"COG1410",4,4,2,5,6,14,4,4,9,12
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,0,3,1,3,0,2,0,4
"COG1414",1,2,1,0,3,0,3,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,4,0,0,0,0,0,1,0,0
"COG1419",0,0,0,1,0,1,2,0,0,1
"COG1420",1,1,0,2,2,1,0,1,0,0
"COG1422",0,0,0,2,0,1,0,0,0,1
"COG1426",1,0,0,0,0,0,0,0,1,2
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",2,6,0,5,0,0,1,2,1,2
"COG1429",9,5,6,4,2,1,1,2,14,22
"COG1430",4,2,0,1,12,3,5,4,0,2
"COG1431",0,1,0,0,0,0,0,1,0,0
"COG1432",1,0,0,0,0,0,0,1,2,1
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",2,0,0,2,0,3,1,0,1,0
"COG1435",4,7,1,2,1,2,1,1,2,0
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,1,2
"COG1439",0,0,0,0,0,1,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,1,1
"COG1443",2,3,0,1,0,0,0,0,0,0
"COG1444",0,1,0,0,0,0,6,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",4,2,1,1,1,3,1,4,3,0
"COG1448",3,3,0,1,0,0,1,0,1,1
"COG1449",2,0,2,0,0,0,2,0,0,2
"COG1450",6,0,1,4,5,5,6,5,3,0
"COG1451",2,0,0,0,3,2,2,0,0,1
"COG1452",10,6,12,6,4,12,4,2,5,5
"COG1453",1,0,1,4,0,2,0,0,3,6
"COG1454",13,7,9,6,4,6,5,7,12,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0
"COG1459",4,2,3,5,7,1,2,2,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,2,1,0,0,0
"COG1462",2,0,2,1,22,0,6,0,2,1
"COG1463",1,0,1,2,0,0,1,0,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,1,0,1,0,0
"COG1466",3,1,7,4,1,3,2,2,8,5
"COG1467",0,0,0,0,0,2,1,4,0,1
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",1,0,0,0,5,2,0,0,0,2
"COG1470",0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,0,0
"COG1472",8,17,17,8,5,10,11,16,5,13
"COG1473",5,12,2,7,3,9,3,8,13,6
"COG1474",1,1,0,0,0,3,0,5,1,0
"COG1475",4,7,3,10,28,9,38,4,8,7
"COG1476",1,2,0,1,0,0,0,0,0,0
"COG1477",1,4,1,1,4,2,6,4,0,3
"COG1478",0,0,0,1,0,1,0,1,0,1
"COG1479",2,0,0,0,2,0,6,0,1,0
"COG1480",3,3,2,4,0,2,0,4,4,6
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,0,0,0,0,1,1,0
"COG1483",0,0,0,0,0,0,2,0,0,0
"COG1484",0,1,0,0,6,2,6,2,1,1
"COG1485",3,7,5,1,1,1,4,5,3,8
"COG1486",1,0,2,1,0,1,0,1,1,1
"COG1487",0,0,0,0,1,1,0,0,0,0
"COG1488",2,0,1,0,0,0,1,1,1,1
"COG1489",1,2,5,3,0,1,2,1,2,4
"COG1490",2,3,3,2,0,1,0,0,0,0
"COG1491",0,0,0,1,0,0,0,0,0,0
"COG1492",1,4,2,5,1,2,0,0,2,4
"COG1493",0,0,0,0,1,0,0,0,0,0
"COG1494",4,0,7,2,0,1,0,6,4,7
"COG1495",2,0,1,2,1,1,1,0,2,0
"COG1496",2,0,1,0,1,3,2,1,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,2,4,0,3,0,0
"COG1499",1,0,0,0,0,0,0,0,0,0
"COG1500",1,1,0,0,0,1,0,1,0,0
"COG1501",0,2,0,0,0,0,4,1,1,0
"COG1502",2,2,0,1,3,1,8,1,0,2
"COG1503",1,1,0,0,0,1,0,1,0,0
"COG1505",2,5,2,1,0,1,0,7,2,2
"COG1506",7,6,8,15,5,16,16,15,12,14
"COG1507",0,0,2,1,0,0,0,2,0,3
"COG1508",1,4,2,3,2,3,1,4,2,1
"COG1509",0,1,0,1,1,5,0,1,2,0
"COG1510",0,0,0,0,0,0,2,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,1,1,2,0,0,0
"COG1514",1,0,0,1,0,2,2,0,1,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,1,1,0,0
"COG1519",4,5,1,4,2,6,1,5,8,8
"COG1520",11,6,2,14,4,9,7,5,8,5
"COG1521",3,3,2,4,1,2,3,3,4,3
"COG1522",4,6,0,6,4,9,2,6,3,2
"COG1523",3,0,1,1,1,0,4,2,3,4
"COG1524",3,5,0,3,1,6,6,1,4,2
"COG1525",1,2,3,3,3,2,6,1,1,0
"COG1526",5,5,1,2,1,4,0,4,1,5
"COG1527",0,0,0,2,0,0,0,3,0,0
"COG1528",1,0,0,1,0,1,0,0,0,1
"COG1529",2,6,6,13,8,27,8,9,15,12
"COG1530",21,7,8,12,5,13,5,7,10,12
"COG1533",0,0,1,0,1,0,0,0,1,0
"COG1534",0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,3,2,1,0,1,0
"COG1537",0,0,0,1,0,3,0,0,0,1
"COG1538",8,5,20,14,5,6,12,15,12,9
"COG1539",1,3,1,1,1,3,1,3,1,0
"COG1540",3,1,3,5,0,5,1,2,1,1
"COG1541",1,4,0,2,2,5,5,1,1,2
"COG1543",1,0,0,0,1,1,0,1,3,3
"COG1544",1,1,0,1,3,0,0,0,1,1
"COG1545",0,0,2,0,0,1,1,2,0,1
"COG1546",4,5,2,3,1,6,1,2,2,7
"COG1547",1,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,1,0,0,0,0,0,0
"COG1555",0,0,0,0,1,0,2,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,3,1,0,0,1,0
"COG1559",2,5,2,2,1,2,3,2,1,3
"COG1560",8,3,2,3,1,4,5,2,3,2
"COG1561",1,8,0,4,2,3,2,1,0,1
"COG1562",1,5,7,11,3,7,1,6,3,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,1,0,1,0,1,0,1
"COG1565",8,2,7,6,0,4,0,4,6,8
"COG1566",0,0,0,2,0,1,0,1,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,8,1,1,5,3,3,7,1
"COG1571",0,0,0,1,0,2,0,2,0,0
"COG1572",0,0,0,1,0,0,0,0,0,0
"COG1573",6,3,4,11,0,3,0,8,6,2
"COG1574",5,8,2,4,2,3,0,4,1,2
"COG1575",2,2,1,0,0,3,1,3,6,1
"COG1576",2,3,1,1,2,1,0,1,1,5
"COG1577",0,1,0,0,0,2,0,4,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,0,2,0,1,0,0
"COG1580",0,0,0,0,2,0,6,1,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0
"COG1586",3,2,1,1,10,0,0,1,7,9
"COG1587",3,2,2,3,2,2,2,2,2,9
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",4,2,2,0,0,0,1,1,4,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,0,0,0,0,0
"COG1593",11,16,16,11,3,11,7,8,12,14
"COG1594",0,0,0,1,0,1,0,1,0,0
"COG1595",6,10,1,2,18,8,11,4,2,5
"COG1596",7,4,1,2,5,1,6,7,1,4
"COG1597",1,0,1,4,0,1,4,4,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,2,0,2,0,2,0,0
"COG1600",5,2,1,2,3,4,2,3,5,1
"COG1601",0,0,0,0,0,0,0,1,1,0
"COG1602",0,0,0,0,0,2,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,2,2,0,3,4,0,1
"COG1606",0,0,0,4,0,1,0,0,0,1
"COG1607",1,2,0,1,1,2,4,2,2,1
"COG1608",0,0,0,0,1,2,0,0,0,0
"COG1609",3,6,4,1,3,2,20,5,2,3
"COG1610",5,3,8,8,1,2,0,1,1,2
"COG1611",4,2,3,5,0,3,0,2,2,3
"COG1612",7,8,9,9,3,7,1,5,7,9
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,0,0,3,0,4,1,2,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,1,0,0
"COG1619",0,3,0,0,0,0,0,0,1,2
"COG1620",0,0,0,1,2,1,4,1,0,0
"COG1621",2,0,0,1,0,2,3,1,1,0
"COG1622",10,14,11,8,2,4,3,6,1,3
"COG1623",0,0,0,1,0,0,0,1,0,0
"COG1624",2,1,0,3,1,0,0,1,1,2
"COG1625",1,0,0,0,0,0,0,0,4,5
"COG1626",0,0,0,0,0,1,1,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",44,78,28,42,117,48,157,99,60,24
"COG1630",0,0,0,1,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,0,1,1,0,1
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1634",1,0,0,0,0,3,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,4,2,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,2,0,0,0,0
"COG1638",5,11,9,2,8,2,6,10,9,10
"COG1639",0,0,0,0,5,2,8,2,0,1
"COG1640",3,0,2,1,1,1,2,0,3,1
"COG1641",0,0,2,0,0,3,0,0,2,0
"COG1643",5,5,0,2,5,0,7,2,0,0
"COG1644",0,0,0,0,0,0,0,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,1,0,0,3,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",0,1,1,1,2,1,3,2,0,0
"COG1649",1,1,0,1,2,0,0,0,0,0
"COG1650",0,0,0,0,0,1,0,1,0,1
"COG1651",4,4,7,5,3,4,4,4,4,2
"COG1652",1,3,0,0,1,0,6,1,0,0
"COG1653",13,12,12,14,1,8,2,20,13,14
"COG1654",1,1,0,0,1,1,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,1,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,1,3,1,1,1,0,1
"COG1661",1,0,1,0,0,1,0,1,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",7,7,5,5,1,4,2,6,8,4
"COG1664",1,1,0,1,1,2,0,2,2,1
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",2,4,0,1,0,0,0,2,1,4
"COG1668",0,1,2,0,0,0,3,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,2,2,2,7,11,4,0,3
"COG1671",2,0,0,0,0,0,1,0,1,0
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",15,16,22,5,6,13,4,14,11,10
"COG1675",0,0,0,0,0,2,0,0,0,0
"COG1676",1,0,0,0,0,1,0,3,1,0
"COG1677",1,0,0,0,0,0,1,1,0,0
"COG1678",0,2,1,3,2,0,0,1,1,7
"COG1679",2,1,0,1,0,1,0,0,1,0
"COG1680",21,16,9,10,10,23,8,15,17,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,0,1,0,0,1,2,1,1
"COG1683",0,0,0,0,1,0,1,0,1,0
"COG1684",1,0,0,0,0,0,0,0,0,3
"COG1685",0,0,0,2,1,0,0,0,0,0
"COG1686",5,2,9,5,3,5,0,6,3,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,0,3,0,3,0,0
"COG1691",0,0,0,1,1,2,0,0,3,0
"COG1692",1,1,3,2,0,2,2,2,1,1
"COG1694",5,3,3,5,12,1,13,3,5,3
"COG1695",0,2,1,1,0,2,0,2,0,0
"COG1696",0,0,0,3,2,5,0,1,3,0
"COG1697",0,1,0,1,1,4,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,5,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,1,0,0
"COG1702",10,7,9,7,38,6,21,7,5,5
"COG1703",3,3,1,4,3,6,1,5,6,3
"COG1704",1,0,0,2,2,0,0,0,1,0
"COG1705",2,1,0,1,0,0,3,0,0,0
"COG1706",1,1,1,2,1,1,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,0,2,0,1,0,0
"COG1712",0,0,0,2,0,1,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,2,1,0,1,0,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,1,0,1,0,1,0
"COG1717",0,0,0,0,0,0,0,0,0,0
"COG1718",0,1,0,0,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",1,4,3,1,2,8,1,6,1,1
"COG1722",1,1,0,0,3,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,3,1,0,0,0,2,1
"COG1726",5,6,0,1,2,3,1,1,0,2
"COG1727",0,0,0,0,0,0,0,1,0,0
"COG1729",4,3,7,4,0,5,1,2,5,2
"COG1730",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0
"COG1733",1,4,1,0,1,0,0,0,0,1
"COG1734",3,1,6,5,2,5,2,4,3,3
"COG1735",0,0,0,1,0,0,0,1,0,0
"COG1736",0,0,1,0,0,1,0,0,0,0
"COG1737",0,1,0,0,1,0,2,1,1,0
"COG1738",3,4,2,4,0,3,1,2,2,3
"COG1739",1,0,0,1,0,0,2,1,0,0
"COG1740",0,0,0,0,1,0,2,0,0,0
"COG1741",4,3,5,1,5,4,4,6,4,8
"COG1742",0,0,0,0,0,0,2,0,0,0
"COG1743",0,0,0,0,0,1,3,0,1,0
"COG1744",5,4,6,2,5,3,0,3,1,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,0,2,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,5,2,2,1,1,1,4,4,3
"COG1749",1,4,0,4,2,0,1,0,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,2,0,3,1,6,3,1,3
"COG1754",10,11,18,7,3,7,0,13,18,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,1,0,0,0,0,0,0
"COG1757",0,3,1,1,3,6,6,5,2,1
"COG1758",5,1,2,1,2,2,0,0,4,1
"COG1759",0,1,0,3,0,1,0,1,0,0
"COG1760",0,4,0,0,0,1,1,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,1,1,0,2,2,0,1,0
"COG1763",2,1,0,2,0,1,0,0,0,2
"COG1764",0,1,0,0,0,0,2,1,0,0
"COG1765",0,0,0,2,0,0,2,0,3,1
"COG1766",0,2,1,1,0,2,4,1,2,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,7,9,4,1,9,2,10,6,6
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,1,1,0,0,0,0,0,0
"COG1774",0,0,0,0,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,3,0,0,0
"COG1777",0,0,0,1,0,0,0,0,0,1
"COG1778",1,0,0,1,1,1,2,0,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,0,2,0,0
"COG1782",0,0,0,3,0,2,0,4,0,0
"COG1783",0,1,0,0,25,0,15,0,0,0
"COG1784",0,0,0,0,0,1,0,0,0,0
"COG1785",1,2,1,1,5,1,3,1,1,1
"COG1786",0,0,0,1,0,0,0,0,0,1
"COG1787",0,0,1,0,1,0,0,0,2,2
"COG1788",2,1,0,0,1,2,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,2,6,0,2,3,4,4,3
