"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8"
"COG1223",0,0,0,0,0,0,1,0,0,0
"COG1224",2,0,0,0,0,0,1,0,0,0
"COG1225",7,6,10,0,5,4,4,8,5,4
"COG1226",8,11,6,11,9,10,10,4,12,3
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",6,17,9,26,33,17,12,6,15,22
"COG1229",0,0,0,3,1,0,0,0,0,0
"COG1230",1,0,0,2,0,2,1,0,6,1
"COG1231",1,3,0,1,1,2,1,0,0,0
"COG1232",2,2,1,3,0,1,0,1,1,3
"COG1233",24,8,15,10,26,8,18,18,3,19
"COG1234",1,10,4,3,5,8,5,3,1,5
"COG1235",2,5,3,5,0,2,6,5,4,5
"COG1236",2,2,5,0,0,1,8,0,5,3
"COG1237",0,0,2,1,1,0,0,0,0,0
"COG1238",4,3,3,4,5,4,2,3,0,6
"COG1239",3,3,6,3,2,0,2,0,1,3
"COG1240",1,0,1,1,0,1,1,1,1,1
"COG1241",2,3,0,0,0,3,6,0,0,3
"COG1242",0,0,0,0,0,0,0,0,0,2
"COG1243",1,0,0,0,0,3,1,0,0,1
"COG1244",1,2,0,0,0,1,5,0,0,2
"COG1245",1,0,1,0,0,3,0,0,0,2
"COG1246",0,0,0,2,1,1,1,0,0,2
"COG1247",0,0,1,0,0,0,0,0,1,1
"COG1249",16,15,17,18,13,14,16,14,33,14
"COG1250",10,13,9,26,19,18,23,16,14,20
"COG1251",0,0,0,0,0,0,1,0,5,0
"COG1252",3,4,9,0,3,3,5,4,4,1
"COG1253",11,6,6,7,7,11,8,6,7,7
"COG1254",0,0,1,0,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,1,1,0,0,3,5,2
"COG1257",1,1,0,0,0,2,1,0,0,1
"COG1258",3,0,0,0,0,2,2,0,0,1
"COG1259",2,0,0,1,3,0,2,0,0,1
"COG1260",0,1,1,0,0,8,1,1,0,4
"COG1261",0,0,0,0,1,1,1,0,3,0
"COG1262",6,5,4,11,7,19,6,3,3,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,4,5,1,1,4,2,0,0,0
"COG1267",1,0,3,0,0,2,0,4,1,4
"COG1268",3,2,1,0,2,4,3,5,2,2
"COG1269",4,3,2,1,0,5,1,0,0,3
"COG1270",2,2,3,0,1,6,0,0,2,0
"COG1271",0,1,0,0,0,1,0,1,2,2
"COG1272",1,1,0,1,1,2,2,0,1,0
"COG1273",0,0,0,0,0,0,0,0,2,0
"COG1274",0,1,0,0,0,1,1,0,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,1,0
"COG1277",0,1,2,0,0,2,0,1,1,5
"COG1278",8,1,4,5,3,3,1,1,5,6
"COG1279",0,5,0,1,0,0,2,0,2,1
"COG1280",3,8,6,6,10,7,5,14,10,7
"COG1281",1,0,1,1,4,0,0,0,2,0
"COG1282",8,11,11,4,2,6,8,12,2,5
"COG1283",1,1,1,9,4,0,2,0,0,3
"COG1284",0,0,0,0,0,1,0,0,1,1
"COG1285",0,0,0,0,0,0,0,0,2,0
"COG1286",0,0,0,1,3,0,0,0,1,1
"COG1287",6,3,0,0,0,5,6,0,0,5
"COG1288",0,0,0,0,0,0,0,0,0,2
"COG1289",0,0,0,0,1,0,0,0,8,1
"COG1290",8,9,8,11,10,5,14,6,4,8
"COG1291",2,1,0,1,1,1,0,0,4,3
"COG1292",3,5,6,5,3,0,2,3,13,5
"COG1293",4,4,3,0,0,3,4,1,0,2
"COG1294",0,0,0,0,1,0,0,0,3,1
"COG1295",0,0,6,0,2,2,2,1,3,5
"COG1296",0,0,0,1,0,2,0,2,1,0
"COG1297",0,7,1,0,0,2,0,1,1,5
"COG1298",1,3,5,1,3,1,2,1,3,4
"COG1299",0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,1,0
"COG1301",2,2,5,4,2,5,1,6,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,0,1,0,0,0,1
"COG1304",3,6,6,6,8,3,13,12,2,13
"COG1305",1,1,1,1,3,3,3,1,12,7
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",1,0,0,0,0,0,0,0,3,0
"COG1308",0,0,0,0,0,2,0,0,0,0
"COG1309",3,5,4,9,2,9,3,1,21,4
"COG1310",2,0,0,0,0,3,0,0,6,0
"COG1311",1,0,0,0,0,3,0,0,0,1
"COG1312",0,3,0,0,1,1,1,1,2,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,0,1,0,0,0,1
"COG1316",0,0,0,0,0,0,0,0,0,0
"COG1317",0,0,1,0,0,1,0,0,0,2
"COG1319",5,2,3,1,1,6,1,1,2,6
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",4,1,1,5,0,3,2,0,1,4
"COG1322",9,13,6,10,6,3,2,4,6,3
"COG1324",1,0,1,0,0,1,0,0,2,1
"COG1325",0,0,0,0,0,2,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0
"COG1327",6,2,3,0,1,4,2,3,3,1
"COG1328",0,0,0,0,0,1,0,0,2,3
"COG1329",7,3,4,1,1,0,2,8,0,2
"COG1330",1,1,3,1,0,3,3,2,1,2
"COG1331",2,7,5,5,8,10,2,5,0,10
"COG1333",0,0,1,3,1,0,2,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",2,0,4,1,0,2,4,0,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,2,1,1,0,3,0
"COG1339",1,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,1,3,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,1,3,3,5,9,7,0,4,9
"COG1345",2,1,0,2,3,2,1,0,5,3
"COG1346",0,0,0,0,2,0,0,0,1,0
"COG1347",2,0,2,2,7,0,1,1,2,0
"COG1348",0,1,6,0,0,0,2,0,0,0
"COG1349",0,1,0,2,2,0,0,0,1,0
"COG1350",0,2,0,0,0,3,1,4,1,2
"COG1351",5,10,3,0,2,3,5,6,8,5
"COG1352",1,0,0,0,1,0,1,0,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,10,1,3,6,10,6,6,2,5
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,9,2,1,12,3,4,3,4
"COG1358",1,0,2,0,0,0,0,0,0,0
"COG1359",0,0,0,1,0,0,2,0,1,4
"COG1360",3,5,0,3,3,4,1,3,1,1
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",0,0,0,3,1,1,0,0,0,1
"COG1363",2,2,2,5,0,2,1,0,2,1
"COG1364",5,4,6,7,5,2,7,7,3,6
"COG1366",0,0,0,0,0,2,0,0,0,0
"COG1368",2,0,0,14,7,3,0,0,3,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,3,1,0,0,1,7,0,0,1
"COG1371",0,1,0,0,0,1,0,0,0,0
"COG1372",1,4,11,1,0,2,5,6,25,1
"COG1373",0,0,0,0,0,0,0,0,0,1
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,1,1,3,0,2,1
"COG1377",1,1,0,1,1,3,1,1,1,2
"COG1378",0,0,2,0,0,1,0,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,3,3,5,2,0,0,2,6
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0
"COG1384",3,5,6,5,6,3,5,7,2,1
"COG1385",6,8,1,7,6,3,5,11,4,5
"COG1386",7,4,2,2,2,5,1,3,0,5
"COG1387",1,0,0,0,0,2,1,0,0,3
"COG1388",0,1,0,0,0,2,2,0,0,0
"COG1389",2,0,1,0,0,4,3,0,0,1
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",3,0,2,0,1,8,0,0,6,2
"COG1392",0,2,0,2,1,0,1,1,0,2
"COG1393",1,0,1,0,3,2,0,1,0,2
"COG1394",0,3,0,0,0,3,2,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",0,2,7,4,1,3,1,7,13,6
"COG1397",0,1,0,1,1,2,0,0,0,0
"COG1398",3,2,1,1,2,3,4,1,0,4
"COG1399",0,0,0,0,0,1,0,1,1,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,0,0,0,0
"COG1402",1,0,3,1,0,3,3,3,0,1
"COG1403",3,4,5,1,2,3,3,10,5,1
"COG1404",25,24,17,13,7,10,25,2,6,11
"COG1405",3,2,2,0,0,3,5,0,0,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,0,1,1,2,0,4,0
"COG1408",0,4,2,2,3,2,0,0,0,2
"COG1409",4,6,2,5,3,5,4,4,5,3
"COG1410",6,6,12,6,4,8,7,0,6,16
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,1,0,0,4,1,0,0,1
"COG1414",3,0,1,2,2,1,0,2,10,0
"COG1415",0,0,0,1,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,0,2,4,1,0,1,0,1
"COG1419",0,0,0,1,1,1,0,0,3,1
"COG1420",1,2,2,0,1,0,0,1,2,2
"COG1422",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,1,0,1,0,4
"COG1427",1,2,0,2,0,0,0,0,0,2
"COG1428",5,2,0,4,6,1,1,2,0,0
"COG1429",9,2,15,2,3,1,16,6,1,4
"COG1430",1,2,1,1,1,2,1,1,7,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,1,3,0,1,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,0,1,3,1,0,0,0
"COG1435",2,1,1,5,1,1,1,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",0,0,0,0,0,0,1,1,0,0
"COG1439",1,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,0,0
"COG1443",1,1,0,1,2,2,2,0,0,0
"COG1444",1,0,0,2,0,0,0,0,2,0
"COG1445",0,0,0,0,0,0,0,0,1,0
"COG1446",0,1,5,1,1,4,3,1,1,4
"COG1448",1,1,1,1,0,0,0,2,3,0
"COG1449",0,3,1,0,0,0,3,1,0,1
"COG1450",3,1,3,1,2,7,2,2,4,5
"COG1451",0,0,4,1,0,1,0,1,1,1
"COG1452",10,15,4,8,13,7,0,7,10,12
"COG1453",1,0,2,0,0,0,5,0,0,2
"COG1454",5,6,5,2,11,11,6,7,5,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,1,0
"COG1459",2,4,4,7,2,3,3,3,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,0,1,0,0,0,2
"COG1462",0,0,2,3,0,0,1,2,8,2
"COG1463",3,1,2,1,0,3,1,0,3,2
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",0,0,0,0,0,5,1,0,0,0
"COG1466",7,6,7,6,10,3,5,4,6,6
"COG1467",1,0,0,0,0,2,1,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,3,1,1,0,1,2,2
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,0,0
"COG1472",7,19,11,18,21,7,5,14,7,13
"COG1473",10,7,5,5,8,4,7,6,6,15
"COG1474",4,1,0,1,0,1,6,0,0,1
"COG1475",8,10,7,1,4,4,7,15,19,8
"COG1476",0,1,0,0,1,1,0,0,0,0
"COG1477",1,5,1,3,8,1,1,3,2,1
"COG1478",1,1,0,2,0,4,3,1,1,0
"COG1479",0,0,0,0,0,0,0,0,2,2
"COG1480",0,0,2,1,4,0,2,3,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,1,1,1,0,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",0,1,0,0,0,0,1,0,8,0
"COG1485",2,4,2,1,6,1,3,2,2,0
"COG1486",1,1,3,0,0,0,1,1,0,0
"COG1487",0,0,0,0,0,1,0,0,3,0
"COG1488",3,1,1,0,0,0,1,1,2,2
"COG1489",0,1,4,1,2,4,3,6,1,1
"COG1490",2,3,1,2,1,1,0,0,0,2
"COG1491",1,1,1,0,0,1,0,0,0,1
"COG1492",0,2,2,0,2,1,2,1,1,1
"COG1493",0,0,1,1,1,1,1,0,0,1
"COG1494",3,3,8,0,1,1,4,4,2,1
"COG1495",1,2,0,2,0,0,0,3,3,3
"COG1496",4,5,9,2,3,5,3,8,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,0,0,1,1,0,0,0
"COG1499",0,0,2,0,0,1,1,0,0,0
"COG1500",0,0,0,0,0,2,1,0,0,0
"COG1501",1,0,0,2,1,2,0,0,2,0
"COG1502",0,2,1,1,0,1,0,1,6,2
"COG1503",0,3,1,0,1,3,2,0,0,2
"COG1505",2,6,1,3,9,1,3,6,2,3
"COG1506",10,22,9,14,10,11,12,11,12,15
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",1,6,4,7,5,5,1,0,3,3
"COG1509",1,0,0,1,1,2,3,0,5,3
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,0,1,2,0,0,0,3,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,2,0,2,0,3
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,1,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",8,12,8,9,6,10,2,13,1,8
"COG1520",9,8,10,7,3,8,12,9,1,7
"COG1521",5,5,5,3,8,3,3,5,1,2
"COG1522",4,3,3,9,7,11,1,0,6,9
"COG1523",1,1,4,0,0,2,4,1,1,1
"COG1524",1,8,1,6,3,5,5,2,1,2
"COG1525",1,1,3,2,1,0,3,2,3,3
"COG1526",2,3,1,2,2,0,2,3,3,0
"COG1527",0,0,0,0,0,1,1,0,0,0
"COG1528",0,0,2,0,1,1,2,0,0,0
"COG1529",21,3,9,7,6,20,17,8,16,25
"COG1530",9,13,11,14,9,14,5,18,11,9
"COG1533",2,1,0,0,0,1,0,0,1,5
"COG1534",0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,4,2,3,4,1,0,5,1
"COG1537",1,1,0,0,0,3,0,0,0,3
"COG1538",15,13,8,9,7,11,8,8,26,8
"COG1539",3,3,0,3,2,0,7,6,2,0
"COG1540",1,5,1,1,5,4,2,4,3,5
"COG1541",2,2,1,2,0,3,2,1,3,2
"COG1543",1,0,4,0,0,0,2,1,0,0
"COG1544",1,1,4,1,2,0,0,0,2,0
"COG1545",0,1,0,0,0,4,1,0,1,2
"COG1546",5,6,4,2,3,4,4,5,0,8
"COG1547",0,0,1,0,0,0,2,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1
"COG1549",0,0,1,0,0,0,4,0,0,0
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,1,0,0,2,1,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,1,0
"COG1554",1,0,0,2,1,0,1,0,1,1
"COG1555",1,0,0,1,0,0,0,0,1,0
"COG1556",0,0,0,1,0,1,0,0,0,0
"COG1558",0,0,0,0,0,1,2,0,1,0
"COG1559",1,2,1,4,2,2,2,1,3,1
"COG1560",4,7,4,8,4,2,5,8,1,4
"COG1561",1,4,1,0,8,1,0,0,2,1
"COG1562",5,8,7,5,8,2,7,7,1,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,0,1,1,0,0,1
"COG1565",6,6,4,2,4,3,6,6,0,1
"COG1566",1,0,1,0,0,0,1,0,4,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,2,4,3,5,3,2,3,5
"COG1571",2,1,0,0,0,3,1,0,0,1
"COG1572",1,0,0,0,0,1,0,0,1,1
"COG1573",8,6,4,4,3,5,7,6,3,7
"COG1574",2,3,1,8,15,5,3,4,5,11
"COG1575",3,2,6,1,1,2,2,1,0,2
"COG1576",1,2,2,1,0,0,0,1,1,0
"COG1577",3,2,0,1,0,3,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,3,0,2,3,0,0,0,5
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",1,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,2,0,0,0,0
"COG1586",1,3,2,1,1,1,0,4,6,4
"COG1587",2,2,5,6,2,4,4,6,1,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,2,2,1,2,1,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,0,1,0,0,2,0,0,0
"COG1593",11,13,9,11,8,8,7,16,27,8
"COG1594",0,0,1,0,1,1,2,1,0,0
"COG1595",6,7,5,8,8,4,1,5,13,2
"COG1596",3,5,1,5,5,3,1,1,5,2
"COG1597",4,1,0,1,3,4,2,2,4,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,0,3,1,0,0,2
"COG1600",1,2,4,1,6,6,6,3,4,6
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",1,0,0,0,0,1,0,0,0,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,0,1,0,1,4,2,0
"COG1606",1,2,3,0,0,0,1,1,0,3
"COG1607",1,1,0,1,2,0,0,0,0,1
"COG1608",0,1,1,0,0,2,0,0,0,1
"COG1609",1,8,4,2,5,4,4,1,10,3
"COG1610",4,2,3,4,6,3,1,4,3,2
"COG1611",1,1,3,3,3,2,1,2,8,3
"COG1612",5,11,2,5,4,5,6,8,3,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,1,0,0,7,1,3,1,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",3,1,3,0,2,0,1,0,0,1
"COG1620",0,0,0,0,0,2,0,0,2,1
"COG1621",0,1,2,1,0,0,0,0,0,0
"COG1622",5,8,11,6,18,5,6,5,3,5
"COG1623",0,0,0,0,0,0,1,1,0,0
"COG1624",1,4,4,0,0,4,6,0,0,1
"COG1625",0,1,2,0,0,0,6,1,0,3
"COG1626",0,0,0,0,0,6,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,1
"COG1629",58,75,80,64,79,47,29,51,107,37
"COG1630",0,0,0,0,0,2,0,0,0,1
"COG1631",0,0,0,0,0,1,0,0,0,0
"COG1632",0,0,0,0,0,1,3,0,0,0
"COG1633",0,0,0,0,0,0,1,0,0,1
"COG1634",1,1,0,0,0,1,2,0,0,2
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",0,0,0,0,1,0,0,1,0,1
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",13,9,7,11,11,2,6,12,11,4
"COG1639",0,0,0,0,0,0,0,0,3,0
"COG1640",1,1,3,0,0,0,3,2,2,1
"COG1641",0,0,4,0,0,3,3,1,0,2
"COG1643",2,0,1,5,9,0,11,0,12,2
"COG1644",2,0,0,0,0,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,1,0,2,2,0,0,3
"COG1647",0,0,0,0,0,0,1,0,2,3
"COG1648",0,1,0,4,0,1,2,1,4,2
"COG1649",1,3,1,0,3,0,0,0,0,1
"COG1650",0,1,0,0,0,0,1,0,0,0
"COG1651",7,4,1,7,2,6,4,6,11,4
"COG1652",0,0,1,1,0,0,0,0,3,0
"COG1653",21,10,9,16,11,9,15,10,18,6
"COG1654",1,0,0,2,0,1,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,2,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,1,0,0,1,1,0,2,2
"COG1661",0,1,1,0,0,0,1,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,5,1,6,6,3,3,6,3,5
"COG1664",0,4,3,0,2,0,1,1,0,1
"COG1665",0,0,0,0,1,1,0,0,0,0
"COG1666",1,0,0,2,2,1,2,2,0,1
"COG1668",0,4,1,1,2,1,0,1,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,4,3,1,4,5,4,2,7,4
"COG1671",0,0,0,0,0,2,0,0,1,0
"COG1672",0,0,0,0,1,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,15,7,14,14,9,16,16,5,7
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,0,0,0,1,0,0,0,1
"COG1677",0,0,1,0,2,0,0,0,1,0
"COG1678",1,0,2,1,2,5,1,1,3,4
"COG1679",0,3,0,2,0,0,1,0,1,1
"COG1680",13,18,11,31,19,18,19,20,15,22
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,0,0,0,0,0
"COG1683",0,0,0,1,0,0,0,0,2,2
"COG1684",0,1,1,1,1,1,1,0,1,1
"COG1685",1,0,0,0,0,1,2,0,0,0
"COG1686",5,10,7,3,4,6,2,7,8,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,0,0,1,0,0,2
"COG1691",2,0,1,0,0,3,0,0,0,0
"COG1692",5,3,1,3,2,1,2,3,2,1
"COG1694",6,5,10,2,2,2,6,2,8,1
"COG1695",0,0,0,1,0,1,0,0,3,1
"COG1696",1,0,0,2,2,2,1,0,3,4
"COG1697",0,0,1,0,0,3,3,0,0,3
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",0,0,0,0,0,3,2,0,0,2
"COG1702",11,5,12,4,9,1,14,13,8,5
"COG1703",2,2,4,6,5,11,12,0,2,7
"COG1704",0,0,0,1,1,0,1,0,3,0
"COG1705",1,1,0,3,1,0,0,0,0,0
"COG1706",2,1,1,2,0,1,1,1,6,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0
"COG1712",0,0,0,0,0,3,0,0,1,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,2,0,3,2,1,0,1
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",0,1,1,0,0,0,0,0,0,3
"COG1717",1,0,0,0,1,0,1,0,0,0
"COG1718",1,0,0,0,2,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0
"COG1721",3,4,2,2,2,1,3,0,6,11
"COG1722",0,1,1,2,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,3,0,0,0,2,0,0,0
"COG1726",3,3,3,5,8,3,1,0,0,1
"COG1727",0,0,0,0,0,0,1,0,0,0
"COG1729",4,1,1,3,2,1,5,3,3,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",0,0,2,2,1,1,0,0,2,0
"COG1734",3,2,2,1,2,3,4,3,6,2
"COG1735",0,0,1,0,0,1,0,0,0,0
"COG1736",1,0,0,0,0,7,2,0,0,1
"COG1737",0,0,1,3,6,1,1,0,1,1
"COG1738",5,6,1,0,3,1,2,2,2,1
"COG1739",0,0,0,2,3,0,0,0,2,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,5,4,6,4,2,4,2,1,2
"COG1742",1,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",6,2,5,2,3,5,7,8,6,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,3,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,2,3,6,2,5,2,7,1
"COG1749",0,0,4,3,1,0,2,0,5,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,4,1,1,2,2,2,1,7,4
"COG1754",10,13,9,9,17,6,11,13,6,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,2,0,0,0,1
"COG1757",4,4,1,4,9,1,1,0,3,8
"COG1758",1,2,1,1,1,3,1,6,1,1
"COG1759",0,1,0,0,0,2,1,0,0,1
"COG1760",0,0,0,3,5,0,0,0,2,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,2,1,0,0,0,1,0
"COG1763",0,0,0,2,3,0,0,0,0,0
"COG1764",0,0,1,0,0,0,0,1,1,0
"COG1765",1,1,1,1,2,1,0,1,2,1
"COG1766",1,0,3,1,1,3,2,0,5,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,12,6,5,8,5,4,12,4,4
"COG1772",0,0,0,0,0,3,0,0,0,0
"COG1773",1,0,1,0,1,0,0,1,0,1
"COG1774",1,0,0,2,2,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,1,4,0,0,0
"COG1778",1,0,1,3,1,2,3,3,1,3
"COG1779",0,1,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,1,0,0,0,1,1,0,0,0
"COG1782",1,3,0,0,0,5,5,0,0,2
"COG1783",0,0,1,0,0,0,0,0,2,0
"COG1784",1,0,0,0,0,0,0,0,0,0
"COG1785",2,2,2,0,3,1,1,2,4,0
"COG1786",2,0,1,0,0,0,0,0,1,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",1,0,1,2,3,1,1,0,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,7,11,3,2,3,3,2,1,5
"COG1793",1,4,4,1,1,3,3,2,17,4
"COG1794",5,3,0,2,1,1,1,4,1,3
