"","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,8,2,7,2,1,7,0,7,5
"COG1226",8,6,5,6,8,13,6,4,6,11
"COG1227",0,0,0,0,1,0,0,0,0,2
"COG1228",5,7,6,12,11,14,14,4,12,17
"COG1229",1,0,0,1,0,2,0,0,1,0
"COG1230",1,0,1,2,0,8,1,1,0,2
"COG1231",1,0,1,0,0,2,3,0,1,3
"COG1232",1,2,1,2,1,0,1,2,0,1
"COG1233",19,17,23,15,14,4,14,15,22,20
"COG1234",2,7,3,5,11,2,7,2,5,4
"COG1235",6,6,3,2,1,5,6,3,2,5
"COG1236",1,0,0,2,5,4,2,3,4,0
"COG1237",1,1,0,0,0,0,1,0,0,0
"COG1238",5,2,3,3,2,0,3,3,3,3
"COG1239",10,5,1,1,4,0,2,2,4,0
"COG1240",5,0,0,2,0,0,2,0,2,0
"COG1241",0,1,1,2,4,0,7,0,1,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,3,0,0,0,3,0,2,0
"COG1244",2,1,0,1,0,0,2,0,2,0
"COG1245",0,1,0,0,3,0,8,0,0,3
"COG1246",0,0,0,0,2,1,0,0,1,1
"COG1247",0,1,0,0,2,1,0,1,1,0
"COG1249",25,12,11,23,9,15,13,23,26,20
"COG1250",19,13,22,16,19,16,19,12,22,25
"COG1251",1,0,1,0,0,8,0,1,0,0
"COG1252",10,5,8,7,5,6,2,8,7,0
"COG1253",10,5,7,6,7,1,4,6,4,2
"COG1254",0,0,0,0,1,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,1,0,2,0,7,1,3,1,3
"COG1257",0,2,2,0,1,0,2,3,1,5
"COG1258",0,1,0,0,0,0,1,0,0,1
"COG1259",1,0,0,1,1,0,1,1,3,0
"COG1260",0,1,1,2,0,1,2,0,3,0
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",2,5,2,8,4,5,5,12,4,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",4,2,2,0,1,0,2,3,3,2
"COG1267",2,1,2,2,0,2,0,0,2,1
"COG1268",1,3,2,4,3,0,0,0,5,1
"COG1269",0,2,0,0,2,0,2,0,2,1
"COG1270",4,2,1,3,0,1,3,0,2,1
"COG1271",1,0,0,0,0,4,0,2,0,0
"COG1272",0,0,0,0,0,0,1,0,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,3,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",4,3,1,2,2,3,0,2,2,4
"COG1278",1,2,5,3,3,1,1,3,3,2
"COG1279",1,1,0,2,2,0,1,5,1,1
"COG1280",4,3,9,6,8,4,6,7,4,6
"COG1281",4,2,1,1,0,1,0,0,1,3
"COG1282",9,14,11,14,5,2,3,10,11,8
"COG1283",2,1,2,3,1,2,2,0,1,2
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",1,1,0,0,4,0,5,0,0,2
"COG1288",0,0,0,0,1,0,0,0,0,1
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",13,10,3,4,9,1,14,8,7,17
"COG1291",1,1,3,2,1,5,1,2,1,1
"COG1292",3,3,0,4,2,6,4,6,3,3
"COG1293",4,3,1,2,6,0,3,0,1,1
"COG1294",2,0,0,0,0,4,0,0,0,0
"COG1295",1,1,1,3,0,3,0,1,4,2
"COG1296",1,2,1,0,0,1,5,0,1,2
"COG1297",1,1,1,0,0,0,1,2,0,3
"COG1298",0,6,0,5,0,9,0,3,1,1
"COG1299",0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,1,0,0,0,0
"COG1301",2,2,6,3,2,1,10,5,0,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,2
"COG1304",11,11,12,8,10,2,10,7,15,9
"COG1305",4,0,1,5,1,6,0,0,0,1
"COG1306",1,0,0,2,0,0,0,1,2,0
"COG1307",1,1,0,1,0,0,1,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1
"COG1309",5,3,3,2,2,12,0,4,3,5
"COG1310",0,0,0,0,0,2,0,0,0,0
"COG1311",0,0,0,0,0,0,2,0,1,1
"COG1312",0,3,0,0,1,1,1,2,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,1,3
"COG1315",0,0,0,0,0,0,0,0,0,0
"COG1316",0,3,2,3,0,0,0,2,2,0
"COG1317",1,0,0,0,0,0,1,0,0,1
"COG1319",0,2,2,3,2,1,3,2,4,0
"COG1320",1,1,0,0,0,2,0,1,0,0
"COG1321",1,1,1,1,2,1,1,1,0,4
"COG1322",5,8,13,8,10,3,7,6,8,15
"COG1324",2,0,1,2,1,0,1,0,0,0
"COG1325",0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,4,2,1,2,1,1,3,1
"COG1328",0,0,0,0,1,0,0,0,0,0
"COG1329",4,3,3,2,3,1,3,0,2,1
"COG1330",4,0,3,4,1,2,0,4,2,0
"COG1331",2,3,2,2,5,0,8,1,3,2
"COG1333",1,0,1,2,0,1,2,0,3,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,0,0,2,0,4,0,1,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,2,1,1,0,1,0,0
"COG1339",0,0,0,0,1,0,2,0,0,0
"COG1340",0,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,8,0,8,2,4,3,3,4,3
"COG1345",0,0,1,1,0,3,0,1,2,1
"COG1346",0,0,0,0,0,1,0,0,0,0
"COG1347",1,6,0,3,1,0,2,3,0,2
"COG1348",3,1,1,2,2,0,0,2,1,0
"COG1349",3,0,0,0,1,0,3,2,0,2
"COG1350",0,0,1,2,1,0,0,1,3,0
"COG1351",5,7,8,12,3,14,4,4,11,0
"COG1352",1,0,0,1,1,4,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,10,3,3,1,1,5,4,5
"COG1355",0,0,0,1,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,2,0,5,2,8,6,2,8,1
"COG1358",0,0,0,0,0,0,1,0,0,0
"COG1359",0,1,0,0,0,0,1,0,0,0
"COG1360",4,4,2,5,3,8,0,0,2,3
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",0,2,0,1,1,1,1,0,0,0
"COG1363",1,0,0,1,1,0,2,5,2,3
"COG1364",8,2,7,4,2,2,3,4,9,2
"COG1366",0,0,0,0,0,0,0,0,0,0
"COG1368",1,0,2,1,1,1,2,0,2,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,2,0,2,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",2,2,5,2,1,34,1,7,2,1
"COG1373",0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,1,0,3,1,1,0,2
"COG1377",2,2,0,1,0,7,0,2,1,1
"COG1378",0,0,0,0,5,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,4,6,2,2,2,2,6,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0
"COG1384",4,5,10,3,8,2,9,9,3,4
"COG1385",5,6,7,6,6,0,2,1,4,1
"COG1386",2,4,2,1,6,2,6,6,2,2
"COG1387",0,0,0,2,1,0,1,0,0,0
"COG1388",0,0,0,1,0,0,1,0,0,0
"COG1389",0,3,0,0,2,0,2,0,0,4
"COG1390",0,0,0,0,0,0,1,0,1,0
"COG1391",1,1,1,3,1,4,1,4,1,3
"COG1392",0,0,1,0,0,2,1,0,0,1
"COG1393",1,0,0,0,2,1,0,0,0,3
"COG1394",0,0,0,0,0,0,3,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,5,6,3,5,7,2,4,6,6
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",1,1,0,2,2,1,0,2,4,2
"COG1399",1,0,0,0,0,3,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,2,0,1,0,0,0
"COG1402",2,2,0,2,2,2,1,2,5,1
"COG1403",3,0,4,4,3,6,1,4,5,1
"COG1404",15,22,5,7,35,13,34,9,16,17
"COG1405",2,0,0,2,6,0,8,0,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,0,1,2,0,3,2,1
"COG1408",0,3,0,0,1,2,0,0,0,0
"COG1409",2,2,2,6,5,6,4,0,1,2
"COG1410",14,2,2,4,7,12,7,5,7,3
"COG1411",0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",3,2,1,2,1,1,1,2,1,1
"COG1414",1,1,3,0,2,7,2,0,2,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",0,0,0,1,3,2,2,1,0,1
"COG1419",0,0,1,2,1,2,0,0,1,0
"COG1420",1,1,2,0,1,2,1,1,1,3
"COG1422",1,0,0,0,1,0,0,0,0,0
"COG1426",0,1,2,1,0,0,0,0,0,1
"COG1427",0,0,0,0,1,1,1,0,0,2
"COG1428",2,3,2,2,1,2,0,2,2,2
"COG1429",25,14,12,10,7,4,3,6,12,5
"COG1430",3,3,2,2,1,1,0,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,3,0,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,1,2,1,1,0,1,1,0
"COG1435",2,1,3,0,2,2,2,3,2,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",1,0,0,1,0,0,0,0,0,0
"COG1439",0,1,0,0,1,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,2,0,1,0,0,0,0
"COG1443",0,1,0,0,1,0,0,1,1,0
"COG1444",0,0,1,0,0,1,2,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,0,2,0,3,0,1,2,0,1
"COG1448",3,0,0,0,2,1,0,0,0,2
"COG1449",1,0,1,1,1,2,1,0,1,0
"COG1450",3,5,4,3,1,7,4,6,2,2
"COG1451",1,0,0,3,0,1,1,1,0,1
"COG1452",6,6,7,7,9,2,5,8,3,8
"COG1453",8,5,4,3,0,0,0,0,7,0
"COG1454",7,4,7,5,9,1,11,7,7,3
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0
"COG1459",6,2,5,2,1,5,5,6,3,4
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",0,0,0,0,2,0,0,0,0,0
"COG1462",1,1,2,1,0,7,1,0,0,0
"COG1463",4,3,0,0,0,4,1,1,3,1
"COG1464",0,0,0,0,0,1,0,0,0,0
"COG1465",0,1,0,0,1,0,1,0,0,1
"COG1466",5,5,12,2,6,5,5,4,12,6
"COG1467",0,0,0,0,1,0,1,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,0,0,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,1
"COG1472",12,8,8,12,8,9,13,14,10,22
"COG1473",8,8,6,10,7,6,3,7,14,13
"COG1474",2,2,0,1,2,0,2,0,1,1
"COG1475",5,4,7,6,5,21,6,8,10,5
"COG1476",0,1,0,1,2,1,0,0,1,1
"COG1477",1,0,2,1,2,1,2,6,3,3
"COG1478",2,1,0,1,2,0,2,1,0,1
"COG1479",0,1,0,1,0,4,0,1,0,0
"COG1480",3,3,2,2,2,0,1,4,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,1,1,2
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,0,1,0,5,1,1,1,0
"COG1485",4,6,10,5,0,1,4,4,7,6
"COG1486",2,3,1,0,2,0,1,2,0,0
"COG1487",0,0,0,0,0,3,0,0,0,0
"COG1488",1,0,0,0,0,2,0,0,2,0
"COG1489",2,3,2,2,1,0,2,1,2,2
"COG1490",0,1,0,0,2,1,1,1,1,1
"COG1491",0,0,0,0,1,0,0,0,1,0
"COG1492",0,3,0,2,1,0,3,1,1,0
"COG1493",1,1,0,0,0,0,0,0,1,2
"COG1494",3,4,5,5,3,0,2,5,3,0
"COG1495",1,1,2,0,0,1,0,1,1,0
"COG1496",0,7,4,3,3,2,3,2,6,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,2,0,3,0,0,0
"COG1499",0,0,0,0,1,0,0,0,0,0
"COG1500",0,0,0,0,3,0,1,0,0,0
"COG1501",1,0,0,0,1,0,1,0,0,0
"COG1502",2,0,1,0,1,5,0,0,0,0
"COG1503",1,1,0,0,1,0,1,0,0,1
"COG1505",1,2,0,3,1,2,4,0,0,0
"COG1506",17,9,10,14,10,23,12,11,10,11
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",4,5,5,2,8,4,2,5,4,9
"COG1509",0,1,0,0,0,0,4,1,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,2,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,1,0,0
"COG1518",0,0,0,0,0,2,0,0,0,1
"COG1519",7,5,8,6,5,3,4,13,4,9
"COG1520",1,5,9,5,6,7,7,5,9,7
"COG1521",8,2,3,10,1,0,2,2,1,5
"COG1522",2,2,1,0,6,5,7,2,1,9
"COG1523",7,4,0,4,2,2,0,1,3,3
"COG1524",1,4,2,0,3,1,5,4,4,4
"COG1525",3,1,3,2,1,6,1,2,0,0
"COG1526",2,3,0,1,7,1,3,3,4,7
"COG1527",0,0,0,0,1,0,1,0,1,0
"COG1528",1,1,1,0,0,0,0,1,1,0
"COG1529",7,1,3,10,18,7,11,10,17,8
"COG1530",12,13,9,13,13,5,9,18,14,14
"COG1533",0,1,0,1,1,3,2,0,0,1
"COG1534",0,1,0,0,0,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,1,1,8,2,2,3,0
"COG1537",1,1,1,1,1,0,3,0,0,0
"COG1538",9,14,11,16,8,18,13,10,10,9
"COG1539",1,0,3,3,4,0,2,6,6,1
"COG1540",3,3,2,0,3,1,1,3,3,3
"COG1541",1,1,1,0,1,2,4,1,1,3
"COG1543",5,2,2,1,1,0,0,0,1,0
"COG1544",3,0,4,1,0,0,0,0,1,2
"COG1545",0,0,1,1,1,0,3,0,2,2
"COG1546",2,2,1,2,3,5,3,4,4,4
"COG1547",2,0,0,0,0,0,0,0,1,0
"COG1548",0,1,0,1,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",1,0,0,0,0,1,0,2,0,2
"COG1555",0,0,0,1,1,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,1,0
"COG1558",1,0,0,1,0,2,0,0,0,0
"COG1559",3,3,4,1,1,1,2,2,6,4
"COG1560",4,6,10,9,5,3,7,5,3,6
"COG1561",0,2,1,1,3,4,4,2,0,2
"COG1562",4,4,6,9,4,2,7,5,4,8
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",0,0,0,0,1,0,0,1,0,0
"COG1565",4,4,8,5,2,2,3,5,7,7
"COG1566",0,0,0,1,0,3,1,2,2,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,4,0,3,4,3,5,1,6
"COG1571",0,2,1,0,0,0,0,0,1,0
"COG1572",0,0,0,0,0,0,0,0,1,0
"COG1573",3,7,5,1,5,9,2,7,8,4
"COG1574",1,5,2,2,5,4,5,2,0,11
"COG1575",5,3,3,3,3,0,5,1,0,1
"COG1576",4,2,1,1,2,1,2,4,1,3
"COG1577",1,0,0,0,0,0,3,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,2,1,0,1,0,1,0
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",2,4,8,0,2,4,1,5,10,1
"COG1587",4,4,8,3,3,3,4,3,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,1,1,1,1,2,2,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,1,0,1,1,0,1,0,3
"COG1593",3,11,7,7,6,16,8,11,9,26
"COG1594",0,0,0,1,3,0,2,0,0,1
"COG1595",6,5,0,6,3,15,1,6,2,5
"COG1596",4,3,5,1,1,1,3,3,1,1
"COG1597",0,0,5,0,5,1,0,2,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,0,1,0,1,0,0,3
"COG1600",4,1,1,4,3,4,3,4,11,2
"COG1601",0,0,0,0,1,0,2,0,0,1
"COG1602",0,0,0,0,1,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,2,0,2,4,2,1,1
"COG1606",1,0,1,0,0,0,0,0,1,0
"COG1607",1,1,1,1,0,4,0,2,1,3
"COG1608",0,0,0,0,2,0,1,0,0,0
"COG1609",2,6,1,6,5,16,1,4,3,11
"COG1610",6,3,2,1,2,0,0,2,3,3
"COG1611",6,2,1,7,2,5,6,2,2,1
"COG1612",5,7,7,5,6,3,6,6,7,1
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",2,3,0,7,3,0,3,2,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",4,1,0,2,0,0,0,0,2,1
"COG1620",0,0,1,0,0,0,0,0,0,1
"COG1621",2,1,0,0,0,0,0,0,3,0
"COG1622",5,3,11,6,9,6,12,4,15,9
"COG1623",0,1,0,1,0,0,0,1,0,0
"COG1624",2,3,2,3,0,2,0,1,0,1
"COG1625",5,0,0,1,1,0,1,0,2,0
"COG1626",0,0,0,1,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",42,64,40,45,55,149,57,73,47,68
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",0,0,0,0,0,0,0,0,1,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,1,0,0,0,0,5
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,12,8,9,4,6,3,2,11,8
"COG1639",1,1,1,0,1,7,0,0,0,0
"COG1640",4,2,4,0,3,1,0,1,4,0
"COG1641",1,0,1,3,0,0,0,2,2,0
"COG1643",2,0,0,3,6,15,4,4,1,6
"COG1644",0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,2,2,0,2,0,0,1
"COG1647",0,0,0,1,1,0,0,0,0,0
"COG1648",0,0,0,0,2,1,1,0,0,1
"COG1649",1,0,1,0,2,1,1,1,0,0
"COG1650",0,0,0,1,1,0,3,0,0,0
"COG1651",5,7,4,5,6,4,2,6,3,4
"COG1652",1,0,0,1,0,3,1,0,0,1
"COG1653",9,10,19,12,10,2,18,14,12,16
"COG1654",0,1,0,0,0,0,0,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,1,2,0,0,0,1
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,0,3,0,2,3,1
"COG1661",2,0,0,1,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",3,3,4,6,7,1,1,7,3,3
"COG1664",0,0,0,0,3,3,0,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,1,3,1,0,2,1,2,2
"COG1668",0,1,0,0,5,0,1,0,0,4
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,1,2,4,3,6,3,1,1
"COG1671",0,1,0,0,0,3,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,15,25,10,14,5,8,21,10,15
"COG1675",0,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,0,1,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",3,5,0,1,2,2,2,3,3,0
"COG1679",2,1,0,0,4,0,2,0,0,2
"COG1680",25,16,16,18,23,20,22,19,11,18
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,1,0,0,0,1,1,0,0,0
"COG1683",0,0,0,0,0,0,0,0,1,0
"COG1684",1,1,1,1,1,2,0,2,0,0
"COG1685",1,1,0,0,1,0,1,0,0,0
"COG1686",8,6,4,4,3,11,10,5,6,5
"COG1687",0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,4,2,2,0,0,1
"COG1691",1,0,0,1,3,0,0,1,0,0
"COG1692",1,2,1,4,4,0,4,7,3,6
"COG1694",3,5,1,6,2,10,4,4,10,5
"COG1695",1,0,0,0,1,0,2,1,0,0
"COG1696",1,0,0,0,0,1,0,1,1,2
"COG1697",0,1,0,0,2,2,1,0,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,2,0,0,0
"COG1702",7,12,13,13,8,22,8,10,17,4
"COG1703",2,3,1,0,2,6,6,3,2,3
"COG1704",0,2,0,0,0,2,0,0,1,1
"COG1705",1,1,0,1,0,3,1,2,0,1
"COG1706",1,1,2,4,0,6,1,2,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,0,0,1,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,1,2,1,1,0,2
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",0,0,0,0,1,1,0,0,1,0
"COG1717",0,0,0,0,2,0,2,0,0,0
"COG1718",1,0,0,1,2,1,1,0,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0
"COG1721",4,1,2,2,4,6,4,6,5,1
"COG1722",2,0,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,0,0,0,1,0,0,1,0
"COG1726",5,5,3,3,3,1,5,4,2,7
"COG1727",0,0,0,0,0,0,0,0,1,0
"COG1729",2,2,4,1,2,4,7,11,8,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,0,0,0,0
"COG1733",1,1,1,0,0,4,2,0,1,4
"COG1734",3,2,7,4,1,0,3,1,2,0
"COG1735",0,0,0,0,1,0,0,1,0,0
"COG1736",0,0,0,0,1,0,1,0,1,1
"COG1737",2,1,0,2,0,1,0,0,0,1
"COG1738",3,2,6,9,2,0,1,4,2,5
"COG1739",2,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,2,0,0,0,0
"COG1741",5,8,8,2,3,4,3,6,9,2
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,2,0,0,0,0
"COG1744",1,2,3,11,2,4,2,5,3,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,2,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,1,3,2,2,4,7,1,5
"COG1749",1,2,0,0,1,2,0,3,3,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,0,1,0,2,5,1,1,0,1
"COG1754",13,10,11,16,9,6,13,11,13,7
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",3,2,1,1,1,2,3,2,0,4
"COG1758",3,2,5,3,2,1,3,0,5,1
"COG1759",0,0,0,0,2,0,1,0,0,1
"COG1760",0,0,0,0,1,4,0,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,0,1,0,1,1,1
"COG1763",0,2,0,0,0,0,0,0,0,0
"COG1764",0,0,0,1,0,1,0,2,0,1
"COG1765",0,0,1,0,0,3,1,1,0,0
"COG1766",2,4,3,1,1,6,2,1,0,2
"COG1767",0,2,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,8,11,11,12,3,8,10,8,8
"COG1772",0,0,0,0,0,0,1,0,0,0
"COG1773",2,1,0,1,0,1,1,0,1,0
"COG1774",0,0,0,0,0,0,2,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,1,0,0,0
"COG1778",1,3,1,2,2,1,1,0,0,0
"COG1779",0,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,2,0,0,0,0,0
"COG1782",0,1,0,1,1,1,2,1,0,2
"COG1783",0,2,0,0,0,2,1,0,0,1
"COG1784",1,0,0,0,0,0,0,0,0,0
"COG1785",0,3,0,0,0,0,1,0,0,2
"COG1786",0,0,0,1,0,0,1,0,0,0
"COG1787",1,1,1,0,0,0,0,0,1,0
"COG1788",1,1,0,0,0,4,0,1,0,2
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",4,5,4,6,5,0,6,4,3,3
"COG1793",16,6,3,6,1,9,2,6,3,3
"COG1794",1,1,1,1,5,0,1,4,0,1
