"","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG1222",1,0,0,0,2,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,2,4,3,3,3,3,1,5,4
"COG1226",12,5,7,2,10,2,9,23,10,12
"COG1227",0,0,0,0,0,0,0,1,0,0
"COG1228",10,16,12,15,7,12,12,12,14,8
"COG1229",0,0,0,0,0,0,1,0,1,0
"COG1230",0,4,2,0,2,0,0,15,2,0
"COG1231",1,2,2,0,0,0,1,2,1,1
"COG1232",0,5,1,5,0,2,7,1,5,0
"COG1233",15,2,10,14,19,16,8,0,17,23
"COG1234",4,0,4,2,3,3,4,1,1,5
"COG1235",2,3,2,2,4,2,4,3,6,6
"COG1236",5,5,3,2,4,6,1,4,3,1
"COG1237",1,1,0,1,0,0,1,0,0,0
"COG1238",5,2,2,4,4,3,3,1,3,3
"COG1239",6,4,1,0,6,0,3,0,10,5
"COG1240",6,1,1,0,0,0,0,0,2,0
"COG1241",0,3,4,2,0,7,0,0,5,3
"COG1242",1,1,1,0,1,0,0,0,0,0
"COG1243",0,1,1,1,1,4,0,0,0,0
"COG1244",0,0,0,1,0,1,0,0,2,2
"COG1245",0,2,1,0,0,4,1,0,0,1
"COG1246",1,2,3,0,1,0,0,3,0,0
"COG1247",1,2,0,0,0,0,0,1,1,1
"COG1249",16,31,18,15,15,4,12,38,12,17
"COG1250",14,19,25,24,13,19,17,29,10,17
"COG1251",0,3,1,0,1,0,0,7,2,0
"COG1252",10,8,1,1,8,0,3,3,4,2
"COG1253",7,10,8,5,6,7,5,0,12,3
"COG1254",0,0,2,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,2,3,0,0,0,0,9,2,0
"COG1257",1,1,1,2,3,4,2,0,3,1
"COG1258",1,0,3,2,0,6,1,0,0,1
"COG1259",0,0,4,2,0,0,5,0,1,0
"COG1260",1,0,2,2,2,4,1,0,1,0
"COG1261",0,0,1,0,0,0,0,1,0,0
"COG1262",4,7,14,6,5,7,6,5,9,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,1,1,1,1,0,2,1,5,1
"COG1267",1,3,2,2,1,4,7,0,3,2
"COG1268",3,0,0,2,2,1,2,1,3,2
"COG1269",0,0,1,6,1,5,1,0,3,3
"COG1270",2,2,5,1,1,0,0,0,1,1
"COG1271",1,2,1,0,0,0,0,14,0,0
"COG1272",0,2,0,0,0,0,1,4,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,4,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,1,0,0,0,0,0,0,0,0
"COG1277",0,3,1,0,1,2,1,1,4,1
"COG1278",1,4,3,1,2,1,3,4,1,4
"COG1279",0,3,1,1,1,2,2,1,1,3
"COG1280",1,6,4,3,5,6,5,4,8,7
"COG1281",2,5,0,1,2,0,0,0,0,0
"COG1282",5,2,7,14,7,13,15,2,6,12
"COG1283",1,3,1,2,1,2,7,1,1,0
"COG1284",0,1,0,0,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,2,0,0,1,0,2,0,2,1
"COG1287",1,0,3,4,0,5,1,0,8,1
"COG1288",0,0,0,0,0,0,0,2,0,0
"COG1289",0,2,0,1,0,0,0,3,0,0
"COG1290",7,9,6,9,9,6,5,4,11,10
"COG1291",0,2,4,1,2,1,1,2,3,2
"COG1292",0,7,6,3,1,5,1,11,2,3
"COG1293",2,0,2,4,2,7,0,1,1,6
"COG1294",0,2,0,1,1,0,0,2,0,0
"COG1295",1,0,2,2,5,2,0,8,4,4
"COG1296",0,2,0,1,0,1,3,2,1,1
"COG1297",0,0,3,1,0,1,2,0,2,1
"COG1298",0,0,1,0,2,1,0,6,2,0
"COG1299",0,2,0,0,0,0,0,1,0,0
"COG1300",0,1,0,0,0,0,0,2,0,0
"COG1301",2,4,4,5,4,1,8,3,2,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,1,1,3,0,0,0,1
"COG1304",9,3,8,19,9,3,8,7,12,9
"COG1305",4,13,6,3,8,2,0,5,0,0
"COG1306",1,0,0,0,0,0,1,0,0,0
"COG1307",0,1,1,0,0,3,1,0,2,0
"COG1308",0,1,0,0,0,0,0,0,0,2
"COG1309",3,9,8,4,3,5,5,30,3,0
"COG1310",1,2,1,1,3,1,1,0,0,0
"COG1311",0,2,1,3,0,4,0,0,1,1
"COG1312",0,1,2,0,1,4,1,1,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,1
"COG1315",0,2,0,0,0,0,0,0,2,0
"COG1316",0,0,0,0,0,0,1,0,1,0
"COG1317",0,1,0,0,0,0,0,1,0,0
"COG1319",3,2,4,1,1,6,1,4,2,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,3,1,1,6,4,0,2,3
"COG1322",5,2,4,7,8,5,14,3,7,8
"COG1324",2,0,1,0,1,1,0,0,0,0
"COG1325",0,0,0,0,0,2,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0
"COG1327",4,1,1,2,2,2,2,3,1,2
"COG1328",0,1,0,1,0,6,0,0,0,0
"COG1329",3,0,0,2,2,4,3,2,1,3
"COG1330",5,3,3,0,5,0,0,2,6,1
"COG1331",0,4,7,4,7,7,7,2,4,3
"COG1333",2,0,0,0,1,0,0,0,6,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,7,3,2,3,1,2,5,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,2,0,0,4,3,1
"COG1339",0,0,0,0,0,1,0,0,0,0
"COG1340",0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,3,3,1,4,3,3,6,6,4
"COG1345",0,2,0,0,0,1,0,2,1,0
"COG1346",0,1,1,1,0,0,0,3,0,0
"COG1347",2,0,0,1,0,1,0,1,2,3
"COG1348",2,0,0,0,0,0,0,0,1,3
"COG1349",0,2,2,0,1,0,0,0,0,0
"COG1350",3,1,4,6,1,1,2,0,1,0
"COG1351",6,3,8,5,5,3,4,2,2,3
"COG1352",0,2,0,1,0,0,1,10,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,8,7,10,1,6,2,4,2
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,7,10,5,7,8,3,0,7,5
"COG1358",0,0,1,1,0,1,0,0,0,0
"COG1359",0,0,2,0,0,0,1,0,1,0
"COG1360",4,6,3,3,2,0,1,6,2,1
"COG1361",0,0,2,2,0,1,0,0,0,0
"COG1362",0,1,3,0,0,1,1,1,1,0
"COG1363",0,0,1,0,1,0,1,0,0,3
"COG1364",6,1,6,6,6,3,2,2,3,3
"COG1366",1,1,0,1,0,1,0,0,2,0
"COG1368",1,3,1,1,3,1,2,6,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,2,1,1,1,2,0,0,1
"COG1371",0,0,0,0,0,1,0,0,0,0
"COG1372",8,0,1,0,12,3,1,2,5,2
"COG1373",0,1,0,0,0,0,0,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,5,2,1,0,0,0,7,1,0
"COG1377",3,4,2,0,1,0,0,3,0,2
"COG1378",0,0,0,2,0,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,5,2,1,5,4,2,2,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,1,0
"COG1384",4,2,3,7,2,12,6,3,7,7
"COG1385",7,5,4,4,7,4,6,0,3,5
"COG1386",1,3,4,4,3,3,7,3,4,9
"COG1387",1,1,3,0,0,1,2,0,2,1
"COG1388",2,1,1,2,1,0,0,0,0,0
"COG1389",0,1,1,3,1,6,1,0,2,2
"COG1390",1,0,2,2,0,0,1,0,0,1
"COG1391",1,6,0,1,1,0,0,9,0,1
"COG1392",0,1,3,0,1,3,0,1,1,1
"COG1393",0,4,1,0,0,0,1,2,1,2
"COG1394",0,1,1,4,0,3,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,3,1,3,3,4,11,0,0
"COG1397",0,0,0,0,0,0,0,0,0,1
"COG1398",1,0,2,1,4,3,3,1,1,1
"COG1399",0,0,0,1,1,0,1,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,3,0,0,1,0,0,2,3,0
"COG1402",2,2,1,1,1,2,0,1,0,2
"COG1403",2,1,0,0,4,4,1,0,2,3
"COG1404",14,11,22,36,11,20,11,4,18,15
"COG1405",0,1,3,5,1,6,4,0,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",4,1,0,0,1,2,1,0,1,0
"COG1408",1,0,1,1,0,1,2,0,1,1
"COG1409",2,8,9,2,2,4,4,14,4,5
"COG1410",14,12,10,10,9,12,0,7,14,6
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,1,2,1,4,2,1,0,4,4
"COG1414",0,10,3,3,0,1,0,6,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,2,1,0,3,1,2,2,0
"COG1419",0,0,1,1,1,0,0,4,1,0
"COG1420",2,5,1,2,0,0,0,1,2,3
"COG1422",0,2,0,0,0,5,0,0,0,0
"COG1426",1,1,0,0,0,0,0,0,0,0
"COG1427",0,0,2,0,1,1,0,0,0,0
"COG1428",1,1,2,0,0,1,5,0,2,2
"COG1429",24,3,1,2,17,2,2,5,6,8
"COG1430",2,2,0,3,3,0,0,3,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,4,1,0,1,1,5,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,1,0,2,2,2,2,1
"COG1435",3,0,1,0,3,0,1,2,1,5
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,1,0,0,0,0,1,0
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",1,1,1,0,0,0,0,0,0,1
"COG1442",3,0,0,0,0,0,0,0,0,0
"COG1443",1,2,0,1,0,4,0,0,0,1
"COG1444",0,0,0,0,2,0,1,1,0,0
"COG1445",0,0,0,0,0,0,0,3,0,0
"COG1446",1,3,3,5,0,1,4,0,1,5
"COG1448",0,3,2,1,0,0,0,3,0,0
"COG1449",3,1,0,0,0,0,1,0,1,0
"COG1450",0,1,2,1,4,3,5,8,3,0
"COG1451",1,1,2,0,1,1,0,1,1,0
"COG1452",3,5,4,4,12,8,11,4,3,7
"COG1453",9,0,1,0,6,0,0,0,1,2
"COG1454",14,4,8,10,10,9,4,12,3,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0
"COG1459",4,2,5,2,2,3,5,6,4,2
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,4,0,0,3,0
"COG1462",1,1,3,1,5,1,0,0,1,1
"COG1463",2,0,1,1,0,1,0,0,2,0
"COG1464",0,0,0,0,1,0,0,1,0,0
"COG1465",0,0,0,1,1,0,0,0,0,1
"COG1466",6,2,4,2,5,12,5,1,7,3
"COG1467",0,0,0,2,0,4,0,0,2,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,3,1,0,0,0,1
"COG1470",0,0,0,0,0,0,1,0,1,0
"COG1471",0,0,2,0,0,0,0,0,0,0
"COG1472",13,7,13,12,9,6,12,9,10,14
"COG1473",7,4,8,7,12,4,13,9,9,8
"COG1474",0,1,4,3,0,5,0,0,1,1
"COG1475",7,9,3,5,5,5,9,22,4,5
"COG1476",0,0,0,0,0,0,2,0,0,0
"COG1477",0,2,2,0,2,1,4,4,2,2
"COG1478",3,2,3,1,1,3,2,0,3,2
"COG1479",1,5,1,1,1,0,0,4,1,0
"COG1480",4,0,0,5,1,1,5,1,3,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,1,0,0,1,0,1,0
"COG1483",0,0,0,0,0,1,0,0,0,0
"COG1484",0,5,4,1,2,0,0,7,2,1
"COG1485",6,2,0,4,3,1,3,1,1,5
"COG1486",1,0,2,0,0,0,3,0,2,1
"COG1487",0,0,0,0,0,0,0,1,0,0
"COG1488",1,1,2,0,1,3,1,5,3,1
"COG1489",2,3,1,1,2,5,2,3,4,2
"COG1490",1,1,1,2,0,0,2,2,3,1
"COG1491",0,0,2,0,0,0,0,0,1,0
"COG1492",4,2,2,0,1,3,0,1,4,1
"COG1493",0,0,1,0,0,0,0,1,0,0
"COG1494",7,0,1,4,1,3,2,0,3,1
"COG1495",0,0,0,0,0,3,2,1,2,1
"COG1496",3,1,5,2,3,3,7,2,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,3,0,3,0,0,1,0
"COG1499",0,0,0,0,1,1,1,0,1,0
"COG1500",0,0,0,0,0,2,1,0,0,0
"COG1501",0,1,0,0,0,0,1,1,0,1
"COG1502",0,3,0,0,0,1,0,10,3,2
"COG1503",1,0,2,1,1,2,0,0,0,0
"COG1505",0,3,2,4,1,2,2,2,2,2
"COG1506",8,9,11,11,12,10,24,5,9,7
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",0,4,2,2,3,1,2,2,4,5
"COG1509",1,0,2,2,0,6,1,3,0,1
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,1,0,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,2,2,0,5,0,0,3,2
"COG1515",0,0,0,0,1,0,0,1,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,1,0,0,0,0,0,0
"COG1519",3,5,7,3,6,10,9,4,8,5
"COG1520",4,6,8,6,2,6,9,3,5,6
"COG1521",5,4,5,1,3,3,8,2,3,4
"COG1522",1,12,5,6,1,18,2,8,3,3
"COG1523",6,2,0,1,3,1,0,0,5,1
"COG1524",1,1,3,2,1,1,5,0,5,1
"COG1525",5,3,5,0,5,4,3,3,1,4
"COG1526",1,2,4,0,3,1,1,0,4,3
"COG1527",0,0,2,0,0,6,1,0,1,1
"COG1528",0,0,0,0,1,1,0,0,1,1
"COG1529",8,24,41,21,6,22,5,29,37,10
"COG1530",11,11,9,14,9,8,9,10,10,8
"COG1533",1,1,1,0,0,1,2,2,2,2
"COG1534",0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,5,3,1,0,3,0,5,1,0
"COG1537",0,0,3,1,0,4,1,0,1,0
"COG1538",13,18,6,8,12,12,9,24,7,10
"COG1539",3,1,2,0,4,2,2,1,1,0
"COG1540",3,0,1,0,3,2,6,2,4,6
"COG1541",1,3,5,0,2,0,1,7,2,1
"COG1543",6,0,0,0,1,0,0,0,0,0
"COG1544",3,0,1,0,0,0,0,0,2,0
"COG1545",3,0,5,1,0,1,2,0,4,2
"COG1546",1,7,1,2,5,5,6,0,5,3
"COG1547",3,0,1,0,1,0,0,0,0,0
"COG1548",0,1,0,1,0,0,0,0,0,0
"COG1549",0,1,0,0,1,2,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,2,0,0,1,0,0
"COG1554",0,1,0,0,0,0,0,1,0,1
"COG1555",2,0,1,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,1,0,0,0,0
"COG1559",2,3,1,4,1,4,4,3,1,0
"COG1560",3,3,8,3,5,4,8,8,7,4
"COG1561",1,3,1,1,0,0,2,1,2,2
"COG1562",7,0,4,5,4,3,9,2,4,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,4,0,0,1,0,1,2
"COG1565",4,1,3,2,7,6,5,2,4,9
"COG1566",0,3,3,0,4,0,0,1,3,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",0,5,4,4,2,7,6,3,9,2
"COG1571",1,2,2,1,0,2,0,0,0,1
"COG1572",0,0,0,1,0,0,0,0,2,0
"COG1573",8,2,5,9,9,7,7,2,6,4
"COG1574",0,7,16,6,2,4,1,2,6,4
"COG1575",5,1,1,4,2,1,0,0,4,1
"COG1576",0,0,0,0,1,0,0,1,1,1
"COG1577",1,0,4,2,0,7,1,0,0,1
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",0,2,3,1,0,3,2,0,0,1
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,1,1,3,5,3,0,2,3,4
"COG1587",2,2,4,0,5,1,1,0,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,2,0,4,1,1,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,0,0,1,0,3
"COG1593",8,9,8,13,13,6,10,25,11,16
"COG1594",0,0,1,0,1,2,2,0,0,0
"COG1595",2,9,1,3,3,2,4,16,3,3
"COG1596",3,3,0,5,2,2,7,7,3,1
"COG1597",3,6,4,1,0,1,2,3,3,0
"COG1598",0,0,2,0,0,0,0,0,0,0
"COG1599",0,0,1,4,1,2,0,0,1,0
"COG1600",5,4,9,6,2,1,3,5,6,4
"COG1601",1,0,0,0,0,0,1,0,1,0
"COG1602",0,0,1,0,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,4,2,2,2,3,2,2
"COG1606",0,2,0,1,1,1,1,0,1,1
"COG1607",0,3,3,2,0,2,0,2,2,0
"COG1608",1,0,0,1,0,1,0,0,0,2
"COG1609",1,11,3,4,5,2,2,4,4,3
"COG1610",1,1,1,4,3,1,2,6,2,4
"COG1611",1,1,5,2,0,2,3,5,1,4
"COG1612",7,2,6,6,12,14,5,4,5,9
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,6,4,2,2,11,3,1,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,2,2,1,1,0,0,0,0
"COG1619",5,2,3,0,3,0,0,0,3,3
"COG1620",0,2,1,0,1,1,0,0,1,0
"COG1621",1,0,0,0,0,0,0,0,5,1
"COG1622",6,7,7,12,13,9,13,6,10,11
"COG1623",1,0,0,1,0,1,2,0,0,0
"COG1624",1,0,2,0,0,0,0,0,1,1
"COG1625",0,0,3,0,1,0,0,0,0,0
"COG1626",0,1,0,0,0,0,0,1,1,0
"COG1628",0,3,0,0,0,0,0,0,0,0
"COG1629",36,108,49,102,45,28,59,66,71,64
"COG1630",0,1,0,1,0,1,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,1,0,0,1,0,0,2,1
"COG1633",0,0,0,1,0,0,0,0,1,0
"COG1634",1,0,0,2,0,3,0,0,1,1
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,11,4,6,10,3,8,26,7,11
"COG1639",0,1,0,0,0,0,0,0,2,0
"COG1640",6,0,0,2,7,0,0,0,3,0
"COG1641",1,0,2,1,1,5,0,0,2,2
"COG1643",1,5,0,2,3,2,2,9,2,2
"COG1644",0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,0,0,0,0,1
"COG1647",0,0,0,0,0,1,0,0,1,0
"COG1648",0,4,4,2,0,4,0,5,1,0
"COG1649",0,1,0,1,0,2,3,1,0,0
"COG1650",2,2,0,1,0,4,1,0,3,0
"COG1651",1,11,3,6,5,14,4,6,5,3
"COG1652",0,0,0,0,0,0,0,3,1,0
"COG1653",13,11,4,21,14,4,14,5,7,20
"COG1654",0,1,2,1,0,3,0,3,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,1,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,1,2,0,0,2,3,1
"COG1661",1,1,0,3,0,0,1,0,2,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,3,2,2,5,4,11,4,2,5
"COG1664",1,0,0,2,0,1,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,3,1,0,1,1,1,0
"COG1668",1,1,0,3,2,1,2,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,6,8,2,5,4,0,4,4,2
"COG1671",0,0,0,0,1,0,0,2,2,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",17,11,9,7,7,16,20,8,12,11
"COG1675",0,1,1,0,0,2,0,0,0,0
"COG1676",0,1,1,0,0,0,0,0,1,0
"COG1677",1,0,0,0,0,0,0,1,1,0
"COG1678",2,1,2,0,0,2,4,2,2,0
"COG1679",3,2,0,6,0,6,0,0,3,1
"COG1680",10,22,19,15,26,10,16,14,18,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,3,0,0,1,0,1,1,1,1
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",0,1,1,0,0,0,1,2,1,0
"COG1685",1,1,0,0,0,4,1,0,0,0
"COG1686",5,3,3,2,13,10,7,8,4,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,2,2,0,0,1,0
"COG1691",2,1,1,0,1,2,0,0,2,0
"COG1692",1,0,2,6,2,5,5,1,3,2
"COG1694",8,2,4,1,8,1,0,8,3,3
"COG1695",0,0,1,1,0,1,0,0,0,0
"COG1696",1,1,0,1,2,2,0,1,3,2
"COG1697",0,1,1,2,1,0,0,0,1,0
"COG1698",0,0,1,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",0,0,0,0,0,3,0,0,2,1
"COG1702",11,1,7,10,20,4,11,2,2,7
"COG1703",4,6,6,1,2,4,1,3,1,3
"COG1704",0,3,1,1,1,0,0,2,1,0
"COG1705",1,1,0,0,0,0,2,2,0,1
"COG1706",0,1,1,0,1,0,0,4,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,0,1,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,1,0,0,0,3,0,0,0,1
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,1,0,1,4,1,1
"COG1715",0,1,0,0,0,0,0,1,0,0
"COG1716",0,1,4,2,0,1,0,0,0,0
"COG1717",0,0,0,1,1,4,0,0,0,1
"COG1718",0,1,2,0,0,1,0,2,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,1,0,0,0,0,0
"COG1721",2,7,5,6,1,5,3,5,3,1
"COG1722",0,1,1,0,1,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,1,1,1,0,0,0
"COG1726",3,0,1,2,1,4,3,2,0,3
"COG1727",0,0,0,0,0,2,0,0,0,0
"COG1729",2,0,3,5,3,3,3,2,4,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,1,0,0,1,0,3,0,0
"COG1733",1,5,1,0,0,1,0,1,2,1
"COG1734",1,3,0,5,4,3,2,2,2,1
"COG1735",0,1,2,0,0,2,1,0,2,0
"COG1736",0,1,0,1,0,1,0,0,1,0
"COG1737",0,3,1,0,0,0,0,5,1,0
"COG1738",1,3,2,4,2,3,4,1,2,3
"COG1739",0,1,0,0,0,0,0,1,0,0
"COG1740",0,2,0,0,0,0,0,1,1,0
"COG1741",6,6,3,5,4,2,7,0,5,3
"COG1742",0,1,1,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,1,0,0
"COG1744",2,5,2,4,3,3,6,2,1,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,2,0,0,4,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,4,5,5,1,5,4,2,6
"COG1749",1,1,2,0,1,1,0,1,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,0,4,3,0,1,3,8,2
"COG1754",16,3,5,19,16,5,13,5,9,11
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,3,0,0,0,0
"COG1757",3,6,2,5,2,1,0,2,1,3
"COG1758",5,3,0,2,1,5,2,1,0,1
"COG1759",0,2,1,2,0,3,0,0,0,0
"COG1760",0,5,0,0,0,0,0,3,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,0,0,0,0,2,3
"COG1763",0,1,0,1,0,0,0,2,0,1
"COG1764",0,1,0,0,1,0,1,4,0,0
"COG1765",1,0,2,1,0,1,1,1,1,2
"COG1766",0,3,2,0,1,0,2,12,1,1
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,12,3,5,13,9,16,1,7,11
"COG1772",1,0,1,0,0,0,0,0,0,0
"COG1773",4,1,0,0,0,0,0,2,0,1
"COG1774",1,0,1,0,0,0,0,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,2,0,0,0,0,0,0
"COG1777",0,0,0,1,0,0,0,0,0,2
"COG1778",1,0,1,0,4,1,0,0,0,0
"COG1779",0,0,1,1,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,3,0,2,0,0,0,1
"COG1782",0,2,2,4,0,3,0,0,1,0
"COG1783",0,0,0,0,0,1,0,2,1,0
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",0,3,0,1,0,1,0,0,1,2
"COG1786",0,0,1,0,0,1,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,3,3,1,1,0,1,1,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",11,5,5,6,5,2,3,1,2,5
