"","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,2,1,3,9,5,6,14,6,9
"COG1226",9,10,10,13,5,5,5,8,8,7
"COG1227",0,0,0,0,0,0,0,0,1,0
"COG1228",30,25,12,4,18,13,7,25,10,8
"COG1229",0,2,0,0,0,0,2,1,0,1
"COG1230",7,2,9,2,1,1,0,3,2,0
"COG1231",0,3,2,1,2,0,0,4,3,0
"COG1232",0,0,1,1,3,0,3,2,3,3
"COG1233",11,19,6,29,13,14,18,20,15,16
"COG1234",2,4,7,5,6,2,5,4,2,1
"COG1235",1,4,2,2,5,5,3,5,4,6
"COG1236",2,0,2,3,3,0,8,6,2,3
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",2,1,1,3,3,8,4,4,2,1
"COG1239",0,3,3,3,0,2,4,1,4,3
"COG1240",1,1,2,2,0,1,1,0,0,1
"COG1241",0,2,0,2,0,0,2,7,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,0,0,4,0,1
"COG1244",0,0,0,2,0,0,0,0,1,0
"COG1245",0,0,1,1,0,0,1,6,3,1
"COG1246",0,0,0,1,0,0,0,0,1,0
"COG1247",0,2,0,0,1,0,0,1,0,0
"COG1249",17,20,22,15,11,6,17,12,16,13
"COG1250",17,22,13,23,15,7,12,13,10,11
"COG1251",5,0,1,0,1,0,0,0,0,0
"COG1252",4,1,10,7,2,2,8,4,3,8
"COG1253",7,3,2,1,7,4,5,9,10,8
"COG1254",0,0,0,0,0,0,0,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,0,1,1,4,1,1,2,2
"COG1257",0,2,3,6,1,2,2,4,1,1
"COG1258",0,0,0,2,0,0,0,4,0,0
"COG1259",0,1,2,0,1,0,0,5,0,0
"COG1260",0,1,1,2,2,1,1,4,1,2
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",4,4,12,6,2,8,6,7,4,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,4,2,2,0,3,4,1,1
"COG1267",0,2,4,0,0,4,1,0,2,1
"COG1268",0,1,3,2,1,4,0,2,1,2
"COG1269",0,1,1,1,0,0,0,5,0,0
"COG1270",1,0,2,0,0,0,1,1,3,1
"COG1271",2,0,9,0,0,0,1,0,0,0
"COG1272",2,0,1,0,2,0,0,2,2,0
"COG1273",3,0,0,0,0,0,0,0,0,0
"COG1274",5,0,1,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,2,0,4,0,0,1,2,2
"COG1278",3,6,3,2,4,3,2,4,4,2
"COG1279",0,2,0,3,4,1,1,1,4,2
"COG1280",5,5,11,5,9,9,6,12,6,5
"COG1281",1,0,2,0,0,1,6,1,1,3
"COG1282",3,3,6,9,11,9,6,11,17,8
"COG1283",0,9,7,1,3,0,4,4,2,1
"COG1284",0,0,1,1,0,0,0,1,0,0
"COG1285",1,0,0,1,0,0,0,0,0,0
"COG1286",0,3,0,1,0,0,0,0,0,0
"COG1287",0,0,1,3,1,0,2,4,1,7
"COG1288",0,0,0,0,0,0,0,1,0,1
"COG1289",0,0,3,0,0,0,0,1,0,0
"COG1290",5,7,6,9,7,20,9,9,8,11
"COG1291",4,1,3,0,2,0,0,2,0,2
"COG1292",4,4,7,5,2,2,1,2,3,4
"COG1293",1,0,0,2,2,0,1,1,1,5
"COG1294",2,0,6,0,1,0,0,0,0,0
"COG1295",4,1,1,2,0,2,2,3,2,2
"COG1296",1,3,0,0,1,1,1,1,1,3
"COG1297",0,0,2,2,5,0,1,5,1,3
"COG1298",7,1,4,3,0,2,0,1,1,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",2,0,0,0,0,0,0,0,0,0
"COG1301",4,3,1,2,5,4,4,4,0,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,4,0,0
"COG1304",7,3,5,10,12,10,9,3,11,7
"COG1305",8,0,9,6,4,1,3,4,5,4
"COG1306",0,0,0,0,1,1,2,1,2,0
"COG1307",0,0,0,1,3,0,0,0,0,1
"COG1308",0,1,0,0,0,0,0,1,0,0
"COG1309",10,8,11,3,10,3,3,9,3,3
"COG1310",9,0,1,0,0,1,0,4,0,0
"COG1311",0,0,1,1,0,0,0,0,0,0
"COG1312",1,0,1,1,1,0,0,2,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,2,0,0,0,0,0,0
"COG1316",3,0,2,0,0,2,2,0,0,0
"COG1317",0,0,2,0,0,0,0,1,0,1
"COG1319",2,0,2,2,1,1,1,5,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,3,2,1,0,2,1,1,0
"COG1322",6,7,5,7,9,5,5,5,4,4
"COG1324",1,0,0,1,0,0,1,0,0,3
"COG1325",0,0,0,0,0,0,0,1,0,1
"COG1326",0,0,0,1,0,0,0,1,2,1
"COG1327",0,2,1,2,3,4,0,2,2,1
"COG1328",0,0,1,0,1,0,0,3,0,0
"COG1329",1,1,0,3,1,4,2,2,0,5
"COG1330",2,1,1,3,3,0,3,1,1,2
"COG1331",2,4,3,3,8,4,2,9,3,5
"COG1333",0,2,1,2,0,0,0,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,3,6,4,1,0,0,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,3,1,2,1,0,0,0,1
"COG1339",0,0,0,1,0,0,0,0,0,0
"COG1340",0,0,0,0,1,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,5,11,4,2,6,3,4,2,6
"COG1345",2,0,1,2,0,2,2,0,0,0
"COG1346",0,1,0,0,0,0,0,0,1,0
"COG1347",0,1,0,0,1,0,1,0,1,0
"COG1348",1,0,2,0,0,0,1,0,1,1
"COG1349",3,5,3,0,0,1,2,0,2,1
"COG1350",0,0,3,1,1,0,5,1,1,1
"COG1351",4,1,6,6,4,7,15,6,5,7
"COG1352",3,0,1,1,0,0,0,2,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,1,5,4,5,2,9,7,4,9
"COG1355",0,0,1,0,1,0,0,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,3,8,7,2,3,6,8,2,3
"COG1358",0,0,0,1,0,0,0,4,0,0
"COG1359",0,0,0,0,2,0,0,2,1,0
"COG1360",4,5,4,3,3,1,0,2,5,4
"COG1361",0,0,0,0,0,0,0,2,0,0
"COG1362",1,0,0,0,0,3,0,0,0,0
"COG1363",0,4,0,0,1,5,1,1,0,0
"COG1364",4,7,2,5,6,14,6,9,7,7
"COG1366",0,0,1,0,0,0,0,0,0,0
"COG1368",1,3,1,1,0,0,0,3,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,1,0,0,0,2,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",31,0,1,3,1,2,12,0,4,1
"COG1373",1,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,0,0,1,0,1,1,1,0,3
"COG1377",0,0,3,1,0,1,0,0,0,3
"COG1378",0,0,0,0,1,1,1,4,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,7,3,3,3,3,4,1,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0
"COG1384",3,6,5,8,8,3,6,4,5,15
"COG1385",0,5,2,4,2,2,4,3,2,4
"COG1386",2,1,4,5,2,1,4,2,5,0
"COG1387",0,0,0,1,2,0,0,1,0,0
"COG1388",1,1,2,0,0,0,1,1,0,1
"COG1389",0,0,0,2,1,0,1,3,2,0
"COG1390",0,0,0,3,0,0,0,0,0,0
"COG1391",8,2,5,3,1,0,2,1,1,0
"COG1392",0,0,3,0,0,0,0,1,0,0
"COG1393",0,2,4,1,1,2,2,1,0,0
"COG1394",0,0,1,0,0,0,1,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,5,3,4,4,4,0,4,1
"COG1397",0,2,0,0,1,0,0,0,0,0
"COG1398",1,0,3,4,1,0,1,1,2,2
"COG1399",0,0,1,0,1,0,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,3,0,1,0,0,0,1,1
"COG1402",2,0,2,2,1,0,0,2,3,3
"COG1403",5,4,1,2,4,10,3,4,1,2
"COG1404",4,10,17,37,14,10,18,26,23,25
"COG1405",0,2,4,1,0,0,0,9,1,4
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1407",3,0,2,1,1,2,1,2,0,0
"COG1408",0,1,0,1,0,2,2,1,1,1
"COG1409",4,4,9,4,2,2,3,5,3,5
"COG1410",5,7,9,8,5,0,9,11,7,1
"COG1411",0,0,0,0,0,1,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,2,2,0,1,5,5,6,2
"COG1414",7,10,2,1,1,1,1,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,5,0,0,2,1,0,1,0,0
"COG1419",2,2,2,0,1,1,0,0,1,1
"COG1420",4,0,3,2,3,0,2,1,0,1
"COG1422",0,0,0,0,1,0,0,0,1,0
"COG1426",3,0,2,1,2,1,0,1,1,0
"COG1427",0,0,0,0,0,0,0,1,2,0
"COG1428",2,5,2,4,1,5,1,0,3,1
"COG1429",1,6,4,12,1,0,9,1,11,10
"COG1430",1,0,1,3,1,1,4,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,4,0,1,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,2,1,2,0,3,0,0,2,2
"COG1435",1,3,1,1,1,3,0,2,2,2
"COG1436",0,0,0,1,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",1,1,0,1,0,0,0,0,0,2
"COG1443",1,0,2,1,0,0,0,1,0,0
"COG1444",0,1,3,0,1,0,0,0,2,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,2,4,2,6,2,3,2,1
"COG1448",0,1,1,1,1,1,0,0,1,1
"COG1449",0,0,0,1,1,2,0,1,1,4
"COG1450",2,4,3,3,2,2,3,4,6,1
"COG1451",0,4,2,0,2,1,0,1,2,1
"COG1452",3,12,6,5,13,11,5,7,3,5
"COG1453",0,0,1,1,1,2,6,0,2,1
"COG1454",5,5,3,8,8,8,5,10,8,10
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,0
"COG1459",2,2,6,6,3,3,3,0,1,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,0,2,0,0
"COG1462",2,2,0,0,1,1,2,0,1,1
"COG1463",3,0,1,3,1,1,4,0,1,0
"COG1464",1,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,1,3,1,1
"COG1466",3,6,7,1,4,7,7,7,5,4
"COG1467",0,0,1,1,0,0,0,6,0,0
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",1,2,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",0,1,0,0,0,0,0,1,1,1
"COG1472",23,11,12,7,12,16,11,7,10,7
"COG1473",8,6,10,5,13,10,10,5,11,13
"COG1474",0,0,1,6,3,0,0,5,1,3
"COG1475",11,4,9,6,6,7,11,3,8,4
"COG1476",0,2,0,0,0,0,0,0,0,0
"COG1477",1,4,0,2,3,2,1,2,3,3
"COG1478",0,0,0,1,1,1,0,1,0,1
"COG1479",11,0,6,3,2,0,0,2,0,0
"COG1480",0,4,5,4,4,0,1,0,1,0
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",3,0,6,1,3,0,0,1,1,1
"COG1485",1,3,2,5,2,4,6,0,2,4
"COG1486",0,0,1,0,1,0,3,0,0,3
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",3,0,0,1,0,2,0,0,0,0
"COG1489",1,1,3,1,5,5,2,1,3,1
"COG1490",0,5,0,0,1,1,0,1,1,1
"COG1491",0,0,0,1,0,0,0,1,0,0
"COG1492",2,2,0,1,3,0,2,0,1,3
"COG1493",0,0,0,0,0,1,3,0,0,1
"COG1494",2,3,0,4,8,3,5,5,3,4
"COG1495",1,3,1,1,0,1,4,1,1,2
"COG1496",6,2,6,2,6,3,4,0,3,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,1,0,0,0
"COG1499",0,0,0,3,0,0,1,1,0,0
"COG1500",0,0,1,1,1,0,0,1,0,0
"COG1501",0,1,1,0,0,0,0,1,2,0
"COG1502",1,0,6,1,1,0,1,2,2,1
"COG1503",0,0,0,1,0,0,2,3,1,0
"COG1505",4,3,2,2,3,3,1,5,1,4
"COG1506",20,13,27,19,14,5,13,18,11,11
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",0,5,1,6,3,4,6,1,1,3
"COG1509",1,0,1,1,0,0,1,1,1,2
"COG1510",0,0,1,0,0,0,0,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0
"COG1512",3,2,1,0,0,0,0,0,1,0
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0
"COG1518",1,0,3,0,0,0,0,1,0,0
"COG1519",2,13,5,11,6,18,9,5,8,8
"COG1520",2,8,4,8,7,10,7,14,7,8
"COG1521",3,3,8,3,2,6,6,3,1,2
"COG1522",4,8,5,6,3,0,0,10,0,1
"COG1523",5,0,7,1,2,1,0,0,2,2
"COG1524",6,4,5,2,5,4,2,8,1,3
"COG1525",5,0,1,2,5,6,4,4,1,0
"COG1526",1,6,4,0,0,0,1,3,2,2
"COG1527",0,0,0,1,0,0,1,5,0,0
"COG1528",0,0,0,1,0,0,0,0,0,0
"COG1529",15,12,22,16,15,5,10,31,7,7
"COG1530",7,17,12,15,16,13,10,5,12,13
"COG1533",3,0,0,3,0,0,1,1,0,1
"COG1534",0,1,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,1,0,2,0,1,0,2,3
"COG1537",0,0,1,3,1,0,0,2,0,1
"COG1538",17,15,19,11,11,12,10,15,13,13
"COG1539",0,1,1,2,0,3,3,0,1,6
"COG1540",1,2,1,2,2,3,0,7,2,3
"COG1541",3,1,2,1,1,0,0,1,2,1
"COG1543",0,0,0,2,0,0,3,0,2,0
"COG1544",3,2,0,2,0,0,1,0,0,0
"COG1545",1,0,2,1,1,1,0,4,2,1
"COG1546",1,1,5,5,5,8,3,5,5,1
"COG1547",0,0,0,0,0,0,1,1,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,2,0,0,1,1,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,1,0,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,1,0,0,1,0,0,0
"COG1554",0,0,0,1,0,1,0,1,0,2
"COG1555",1,0,1,0,0,1,0,1,0,0
"COG1556",0,0,2,0,0,0,0,1,0,0
"COG1558",0,0,0,0,1,0,0,0,0,0
"COG1559",2,4,4,1,3,4,0,0,2,4
"COG1560",2,4,5,1,4,8,10,6,4,5
"COG1561",0,4,0,1,4,3,1,5,1,1
"COG1562",4,10,3,10,4,3,10,5,3,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,1,4,3,0,1,1
"COG1565",0,0,4,1,5,8,5,3,7,6
"COG1566",4,0,1,1,0,0,2,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",4,3,7,2,4,7,5,6,6,5
"COG1571",0,0,2,1,0,0,0,3,0,1
"COG1572",0,0,0,1,0,0,0,1,1,2
"COG1573",4,2,3,5,3,5,11,5,3,6
"COG1574",8,11,10,4,7,4,2,3,3,2
"COG1575",0,3,1,1,1,1,5,3,3,3
"COG1576",1,2,1,3,1,1,0,0,1,1
"COG1577",0,0,0,5,1,0,0,2,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,0,0,0,0,1,1,3,1,0
"COG1580",0,0,2,0,0,0,0,0,0,0
"COG1581",0,0,0,1,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,0,0,0,0
"COG1586",1,1,0,2,2,6,10,0,2,4
"COG1587",4,5,2,3,4,2,1,4,5,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",5,2,1,2,0,0,2,3,1,1
"COG1590",0,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,1,1,1,4,2,2,0
"COG1593",6,19,6,6,12,21,11,5,6,8
"COG1594",0,1,0,0,0,1,0,1,0,0
"COG1595",12,7,9,4,2,8,2,6,2,3
"COG1596",4,10,1,0,1,7,6,5,5,4
"COG1597",2,1,2,3,3,2,0,0,4,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,3,0,0,0,4,2,1
"COG1600",2,3,6,7,4,3,3,6,3,8
"COG1601",0,0,0,1,0,0,0,1,0,0
"COG1602",0,0,0,0,1,0,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,4,1,2,0,1,3,2,2
"COG1606",0,0,2,1,3,0,0,0,0,1
"COG1607",5,0,4,2,1,4,1,1,1,1
"COG1608",0,0,0,1,0,0,0,0,0,1
"COG1609",25,7,16,0,6,2,2,5,3,0
"COG1610",2,7,1,0,5,6,1,1,6,2
"COG1611",1,6,4,1,1,5,0,4,4,5
"COG1612",2,8,3,9,3,7,8,6,6,8
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",4,0,5,1,4,0,2,10,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,1,0
"COG1619",0,2,0,2,0,1,5,2,2,1
"COG1620",0,0,5,0,0,0,1,0,0,1
"COG1621",0,0,0,0,2,2,1,2,0,0
"COG1622",5,10,4,16,9,17,4,6,13,10
"COG1623",0,0,0,1,0,1,1,0,1,1
"COG1624",1,0,2,4,0,1,3,2,1,0
"COG1625",0,0,4,0,0,1,4,0,1,4
"COG1626",0,0,0,0,0,1,0,1,0,0
"COG1628",0,0,0,0,0,0,0,1,0,0
"COG1629",126,62,136,52,73,51,36,58,70,43
"COG1630",0,0,0,0,0,0,0,1,0,0
"COG1631",0,1,0,0,0,0,0,2,0,0
"COG1632",0,0,0,0,0,0,0,2,1,0
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1634",0,0,0,1,0,0,0,0,2,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,3,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",5,7,12,5,2,4,6,3,10,10
"COG1639",1,0,3,0,0,0,1,0,0,1
"COG1640",1,0,2,3,1,1,2,0,5,1
"COG1641",0,0,1,1,1,0,2,2,0,2
"COG1643",16,7,1,7,1,2,4,0,5,2
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,2,1,0,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,2,0,0,0,0,0,1,0
"COG1649",1,0,3,0,1,0,2,1,0,0
"COG1650",0,0,1,2,1,0,1,1,0,1
"COG1651",9,3,10,6,5,7,5,7,6,5
"COG1652",1,1,1,2,1,1,0,0,0,1
"COG1653",25,16,6,12,8,20,17,12,9,15
"COG1654",0,2,0,0,1,0,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,0,1,3,1,0,1,1,1,1
"COG1661",0,0,0,3,0,0,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,4,4,0,7,8,6,8,3,8
"COG1664",1,0,0,0,0,0,2,1,0,2
"COG1665",0,1,0,0,0,0,0,0,0,0
"COG1666",1,0,1,0,2,3,1,0,1,4
"COG1668",1,1,2,0,0,1,1,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",11,1,2,5,1,0,1,1,1,2
"COG1671",1,0,1,1,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",14,16,11,14,13,11,11,10,7,20
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,1,0,0
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",2,0,1,1,1,3,2,0,2,2
"COG1679",0,0,1,2,1,1,3,5,2,0
"COG1680",25,25,19,17,27,15,14,15,19,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,1,1,2,0,2,0,0
"COG1683",1,0,0,0,0,0,0,0,0,1
"COG1684",2,0,1,1,0,0,2,2,0,2
"COG1685",0,0,0,1,0,0,0,0,1,0
"COG1686",4,3,7,2,9,6,5,3,2,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,1,0,1,5,0,0
"COG1691",0,0,0,0,0,0,1,2,1,0
"COG1692",0,0,1,1,4,0,3,0,4,2
"COG1694",8,3,2,4,4,9,0,2,3,4
"COG1695",3,0,0,0,0,0,0,0,0,0
"COG1696",1,6,2,0,0,2,2,0,0,1
"COG1697",0,0,0,1,0,0,1,3,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,2,0,0,0,0,0
"COG1702",17,7,4,2,8,13,13,2,4,10
"COG1703",3,5,4,4,3,1,4,2,0,6
"COG1704",0,1,0,1,0,0,0,1,1,1
"COG1705",2,2,0,1,1,2,2,0,1,0
"COG1706",5,0,2,0,0,0,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,2,0,0
"COG1712",0,0,0,0,0,1,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",4,2,0,1,0,0,1,0,0,1
"COG1715",1,0,0,1,0,0,0,0,0,0
"COG1716",4,0,0,0,1,0,1,0,0,0
"COG1717",0,0,0,0,0,0,0,1,0,0
"COG1718",0,1,1,0,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,0,0,1,0,0
"COG1721",5,5,4,8,7,2,3,8,6,2
"COG1722",1,1,0,0,0,0,0,0,1,0
"COG1723",0,0,0,2,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,1,0,0,1,1,0,0
"COG1726",1,2,1,0,7,1,1,3,1,4
"COG1727",0,0,1,1,0,0,1,1,0,0
"COG1729",2,2,1,4,8,3,5,3,5,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,0,0,0,0,0,0,0,0
"COG1733",0,3,1,0,0,0,2,0,2,0
"COG1734",1,0,3,4,0,3,5,2,2,3
"COG1735",0,0,0,0,0,0,0,2,0,0
"COG1736",0,0,0,0,0,0,1,1,1,0
"COG1737",1,3,2,0,2,0,1,0,1,0
"COG1738",5,6,0,1,4,5,4,2,5,4
"COG1739",1,1,2,0,0,0,0,0,0,0
"COG1740",0,0,1,0,0,0,0,0,0,0
"COG1741",6,5,0,6,4,8,2,5,3,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,6,5,1,7,0,3,1,2,11
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,0,0,1,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,11,4,3,4,2,2,3,1,2
"COG1749",1,3,0,0,0,5,2,1,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,7,1,4,0,2,6,4,0
"COG1754",8,8,7,10,11,19,6,7,11,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",2,6,8,1,3,3,2,3,4,1
"COG1758",0,1,1,3,5,4,2,1,3,2
"COG1759",0,0,0,0,0,0,1,8,1,0
"COG1760",1,2,1,0,1,0,0,2,0,0
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",2,0,0,0,0,0,0,0,0,0
"COG1763",1,4,0,0,0,0,1,0,1,1
"COG1764",3,0,0,1,2,0,0,0,0,1
"COG1765",4,3,1,1,1,0,0,0,1,0
"COG1766",2,2,2,0,1,0,0,1,1,1
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,8,3,5,12,12,5,11,10,13
"COG1772",0,0,0,0,0,0,0,1,0,0
"COG1773",1,3,0,1,0,1,0,0,0,2
"COG1774",0,1,0,1,0,0,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,5,0,2,0,0,0,1,0
"COG1777",0,0,1,0,1,0,0,1,0,0
"COG1778",0,4,1,1,0,1,1,2,1,1
"COG1779",0,0,0,1,1,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,1,1,0,0
"COG1782",1,0,1,0,0,0,2,10,1,0
"COG1783",1,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,0,1,1
"COG1785",5,1,5,1,0,2,2,0,2,1
"COG1786",0,2,0,0,0,0,0,1,0,0
"COG1787",0,0,1,0,0,0,1,0,0,0
"COG1788",4,1,1,1,1,1,2,5,2,0
"COG1791",1,0,0,0,0,0,0,0,1,0
"COG1792",0,3,1,5,3,6,3,6,6,5
"COG1793",15,1,4,3,4,0,11,2,7,5
"COG1794",0,4,0,2,2,6,2,2,2,3
