"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG1254",0,0,0,0,0,0,1,0,0,0
"COG1256",0,2,4,0,3,2,1,1,0,0
"COG1257",1,1,1,0,1,3,1,1,4,1
"COG1258",0,1,0,0,0,1,2,0,4,0
"COG1259",4,0,0,0,0,2,0,0,1,0
"COG1260",1,1,1,3,0,2,0,1,4,1
"COG1261",0,0,1,0,0,1,1,1,0,0
"COG1262",5,6,9,4,5,14,8,4,9,6
"COG1266",2,1,0,3,0,1,0,2,0,3
"COG1267",0,2,2,3,1,1,2,1,1,2
"COG1268",2,3,0,4,1,3,1,2,1,1
"COG1269",2,1,0,0,1,2,1,0,6,2
"COG1270",1,0,3,3,1,1,4,0,0,1
"COG1271",0,0,4,1,0,2,0,0,0,0
"COG1272",0,4,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,1,0,0,1,2
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,1,0
"COG1277",2,2,3,1,1,7,0,0,0,2
"COG1278",4,1,6,5,2,4,4,3,6,6
"COG1279",4,0,0,1,2,3,2,2,3,0
"COG1280",7,7,5,7,6,5,4,16,6,7
"COG1281",0,1,1,5,1,0,1,4,1,0
"COG1282",5,22,1,9,5,10,7,13,4,7
"COG1283",1,0,3,0,1,3,2,2,1,1
"COG1284",0,0,1,0,0,1,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,0,0,0,0,0,0,0,0
"COG1287",2,0,0,1,2,2,9,3,3,0
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1290",9,9,5,7,13,6,18,12,6,12
"COG1291",1,2,3,1,2,2,1,0,4,1
"COG1292",7,5,9,3,5,6,6,3,1,5
"COG1293",1,1,0,2,0,4,1,4,5,2
"COG1294",0,1,2,0,0,1,0,0,0,1
"COG1295",3,0,2,1,1,3,1,0,3,0
"COG1296",1,3,0,1,1,0,3,0,0,2
"COG1297",2,2,0,1,0,2,2,3,1,0
"COG1298",0,1,4,3,4,0,3,2,3,1
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,1,0,0,0,0,0,0,0
"COG1301",2,3,3,1,4,1,2,2,3,2
"COG1303",0,0,0,0,0,0,1,1,0,0
"COG1304",8,11,3,13,19,8,6,13,8,14
"COG1305",3,3,11,2,5,8,2,4,1,0
"COG1306",0,4,0,2,0,0,2,3,0,0
"COG1307",0,1,0,0,0,0,0,1,1,0
"COG1309",3,6,19,2,2,6,4,2,5,1
"COG1310",0,0,1,0,0,0,0,1,1,1
"COG1311",2,0,0,2,0,2,1,0,0,0
"COG1312",1,4,1,0,2,1,1,1,2,2
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0
"COG1316",0,2,0,0,0,0,0,1,0,1
"COG1317",0,0,1,0,0,0,1,0,0,0
"COG1319",2,3,1,1,4,3,4,1,4,1
"COG1320",0,1,0,0,0,0,1,0,0,0
"COG1321",1,2,0,1,2,1,0,1,3,2
"COG1322",10,7,1,8,5,5,10,9,8,9
"COG1324",0,1,0,1,0,1,2,2,1,1
"COG1327",3,2,1,3,2,5,7,5,1,3
"COG1328",0,0,0,0,0,3,0,0,1,0
"COG1329",3,1,2,4,7,2,1,3,0,2
"COG1330",1,1,3,7,1,0,1,4,4,4
"COG1331",3,3,3,4,4,7,3,5,11,5
"COG1333",1,0,0,3,0,0,0,1,0,1
"COG1334",0,0,0,0,1,1,0,0,0,0
"COG1335",1,0,3,0,0,2,4,1,5,1
"COG1338",0,1,5,0,1,2,1,0,1,0
"COG1339",0,0,0,0,0,0,1,0,1,0
"COG1340",0,0,0,0,0,2,2,1,0,1
"COG1344",7,5,3,10,17,5,7,2,9,6
"COG1345",1,0,2,0,1,0,0,1,3,0
"COG1346",0,0,0,1,0,0,0,0,0,0
"COG1347",2,2,3,1,1,0,3,0,5,0
"COG1348",1,1,0,4,0,0,1,3,0,5
"COG1349",0,1,5,1,0,2,0,0,1,0
"COG1350",1,4,0,2,2,1,1,2,2,2
"COG1351",3,3,20,6,8,4,6,5,9,11
"COG1352",0,0,1,0,0,1,1,0,2,0
"COG1354",2,5,0,4,4,1,3,6,2,4
"COG1355",0,0,2,0,0,1,0,0,2,0
"COG1357",7,4,4,5,0,14,6,4,8,7
"COG1358",0,0,0,2,1,0,0,1,0,0
"COG1359",2,0,1,0,1,1,0,0,3,0
"COG1360",3,2,3,1,3,3,5,1,2,3
"COG1361",0,0,0,0,0,1,0,0,2,0
"COG1362",0,0,1,0,0,0,0,0,0,0
"COG1363",3,1,0,2,1,3,0,2,2,2
"COG1364",13,5,0,4,5,4,3,7,1,8
"COG1366",0,0,0,0,0,0,0,2,0,0
"COG1368",2,2,4,1,0,1,1,1,3,0
"COG1370",0,0,0,0,0,2,1,1,1,0
"COG1372",9,2,36,9,3,1,4,5,0,1
"COG1373",0,0,2,0,0,0,0,0,1,0
"COG1376",0,0,1,0,0,0,1,0,0,0
"COG1377",0,0,4,3,1,0,1,1,2,0
"COG1378",0,0,0,0,0,1,1,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",4,4,2,4,2,4,1,1,1,3
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",4,9,3,3,7,6,7,9,5,5
"COG1385",1,3,2,4,2,2,3,7,6,4
"COG1386",2,5,4,4,6,6,1,2,5,4
"COG1387",0,0,1,0,0,1,0,0,3,0
"COG1388",0,0,0,0,0,0,1,0,2,0
"COG1389",4,1,0,1,0,0,1,0,1,1
"COG1390",0,0,0,0,0,2,0,0,0,0
"COG1391",2,1,6,0,3,4,3,0,4,0
"COG1392",0,0,1,0,0,2,3,0,3,2
"COG1393",1,0,1,2,0,3,1,3,2,2
"COG1394",1,1,0,0,0,0,0,1,1,0
"COG1396",3,4,8,3,7,4,4,2,4,2
"COG1397",1,0,3,0,0,1,0,0,2,1
"COG1398",0,2,5,3,1,2,2,3,3,7
"COG1399",0,0,1,0,0,0,0,0,2,0
"COG1401",1,0,1,0,0,1,0,2,0,0
"COG1402",3,0,0,2,2,4,2,1,2,2
"COG1403",6,3,4,4,5,5,3,5,5,8
"COG1404",13,18,11,8,11,23,18,21,18,17
"COG1405",0,1,0,0,1,3,1,2,5,2
"COG1407",1,1,1,3,1,4,1,0,0,1
"COG1408",0,1,1,0,4,2,2,0,0,2
"COG1409",5,2,4,2,4,5,4,5,5,5
"COG1410",5,6,8,8,3,10,8,6,15,6
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1413",4,4,3,1,0,4,2,3,1,2
"COG1414",1,0,9,2,2,0,2,0,1,0
"COG1418",1,1,0,0,0,2,0,0,0,0
"COG1419",0,1,4,0,3,0,0,0,1,0
"COG1420",2,2,2,1,5,1,1,1,2,1
"COG1422",0,0,0,0,0,1,0,0,0,0
"COG1426",2,1,2,0,0,1,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,4,0
"COG1428",2,3,0,1,0,2,5,2,1,3
"COG1429",7,7,5,21,6,4,9,13,1,3
"COG1430",1,6,1,2,0,2,0,0,2,1
"COG1432",0,1,1,1,1,3,0,0,1,0
"COG1434",1,1,1,0,0,4,4,0,2,1
"COG1435",1,1,0,0,1,0,1,0,2,1
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1438",0,0,0,1,0,0,0,0,0,0
"COG1439",0,0,0,0,0,1,0,1,0,0
"COG1441",0,0,0,0,0,1,1,0,0,0
"COG1442",0,0,1,0,0,0,0,2,0,1
"COG1443",1,0,0,0,1,1,1,0,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",2,3,1,1,1,1,0,0,2,1
"COG1448",0,0,2,0,0,0,3,2,2,1
"COG1449",2,0,0,1,0,0,0,1,0,0
"COG1450",2,2,9,1,0,6,2,5,3,2
"COG1451",1,0,1,0,1,0,0,1,0,1
"COG1452",13,8,8,11,4,5,3,6,6,7
"COG1453",5,1,0,6,0,0,0,4,0,1
"COG1454",5,12,6,7,11,5,8,7,12,8
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,1,0,0,0,0
"COG1459",1,4,7,4,6,3,3,6,2,6
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,3,0,0,2,1
"COG1462",1,4,6,0,1,0,0,1,0,1
"COG1463",0,1,1,1,1,1,2,1,0,0
"COG1465",0,0,0,1,0,1,0,0,5,0
"COG1466",12,2,3,5,5,5,5,8,3,4
"COG1467",1,0,0,0,0,3,1,0,0,1
"COG1469",1,1,0,3,0,1,0,0,0,1
"COG1471",0,0,0,1,0,1,1,2,1,1
"COG1472",22,22,12,10,12,12,8,12,9,13
"COG1473",12,3,5,16,6,3,12,5,8,10
"COG1474",0,0,0,1,0,4,0,1,4,1
"COG1475",11,13,20,9,8,6,7,3,2,6
"COG1476",0,1,0,0,0,0,0,0,0,0
"COG1477",2,4,3,3,3,1,3,0,0,1
"COG1478",1,2,0,0,0,3,3,1,3,0
"COG1479",1,1,3,0,0,1,0,1,1,0
"COG1480",3,7,0,7,3,0,5,6,1,3
"COG1482",0,0,0,0,0,1,0,0,0,0
"COG1483",1,0,1,0,0,0,0,0,0,0
"COG1484",2,2,5,1,0,3,0,1,3,0
"COG1485",3,1,5,4,7,1,1,2,0,2
"COG1486",2,3,0,1,1,2,4,1,2,1
"COG1488",1,2,0,1,3,3,4,1,0,2
"COG1489",3,4,1,2,0,2,1,3,2,2
"COG1490",0,0,1,1,0,1,0,0,1,1
"COG1492",0,1,3,3,3,2,2,0,2,4
"COG1494",1,5,0,8,6,0,2,0,3,7
"COG1495",0,3,2,4,2,2,1,1,2,2
"COG1496",1,4,0,4,2,3,0,3,1,5
"COG1498",1,0,0,0,0,1,0,0,5,0
"COG1499",0,0,0,0,0,0,0,0,1,2
"COG1500",0,0,0,0,0,1,1,1,0,1
"COG1501",0,0,2,0,0,2,0,0,2,0
"COG1502",2,0,6,0,0,3,1,0,1,0
"COG1503",0,0,0,0,0,2,1,0,4,0
"COG1505",1,3,4,1,2,2,2,3,2,1
"COG1506",15,11,18,9,7,17,5,6,16,13
"COG1507",1,1,1,0,0,0,0,0,0,1
"COG1508",6,6,3,2,2,9,3,4,4,2
"COG1509",1,1,1,0,0,1,0,0,3,0
"COG1512",0,0,1,0,0,0,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,1,1,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1519",9,4,6,9,5,11,10,7,6,5
"COG1520",6,4,11,5,7,6,1,4,3,2
"COG1521",6,3,2,4,5,5,5,2,1,4
"COG1522",3,3,9,3,4,5,3,4,12,2
"COG1523",1,3,1,5,1,3,1,4,0,7
"COG1524",4,3,1,5,3,5,3,5,3,2
"COG1525",0,3,10,5,2,2,0,3,1,1
"COG1526",2,3,0,3,2,3,1,2,4,2
"COG1527",0,0,0,0,0,1,0,0,2,1
"COG1528",1,0,0,2,0,0,0,0,1,3
"COG1529",11,12,13,7,21,23,18,11,40,11
"COG1530",14,8,9,11,7,12,13,8,8,9
"COG1533",1,0,5,0,0,0,0,1,1,0
"COG1534",0,1,0,0,0,0,0,0,0,0
"COG1536",1,0,6,2,1,2,5,0,2,1
"COG1537",0,0,0,2,0,0,1,0,2,0
"COG1538",6,16,35,14,15,3,10,5,4,3
"COG1539",2,3,0,2,2,1,0,2,2,2
"COG1540",2,1,1,2,4,3,2,2,1,8
"COG1541",0,1,3,1,3,3,4,1,1,3
"COG1543",0,3,0,1,0,0,0,2,0,3
"COG1544",2,0,3,2,0,1,0,1,0,2
"COG1545",0,0,2,0,1,1,1,0,2,1
"COG1546",4,5,2,2,1,4,3,3,3,2
"COG1547",1,0,0,1,0,0,0,0,0,1
"COG1548",0,0,0,1,1,0,0,0,0,0
"COG1549",1,1,0,0,0,1,2,3,0,0
"COG1551",0,2,4,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0
"COG1554",0,1,0,0,0,0,0,0,0,0
"COG1555",0,0,1,0,0,1,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",1,2,2,0,0,0,0,0,1,0
"COG1559",4,2,1,8,0,1,2,5,2,4
"COG1560",4,7,1,6,5,5,7,4,2,12
"COG1561",0,4,2,1,1,2,1,0,2,1
"COG1562",3,6,2,12,6,3,11,6,3,5
"COG1564",1,0,0,1,0,0,1,0,3,1
"COG1565",5,3,1,4,3,4,10,8,2,5
"COG1566",0,0,2,1,1,1,0,1,0,0
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1570",1,5,4,5,9,4,6,4,2,7
"COG1571",3,1,0,0,0,2,0,1,2,0
"COG1572",0,0,0,0,0,0,1,0,0,1
"COG1573",5,4,1,6,5,7,6,5,9,6
"COG1574",5,5,3,2,4,5,1,4,14,2
"COG1575",1,4,0,2,1,2,3,1,2,2
"COG1576",1,1,1,3,1,1,0,1,1,0
"COG1577",0,1,0,0,0,4,1,1,2,0
"COG1579",0,0,1,1,0,1,2,0,1,1
"COG1585",1,0,1,0,0,0,0,0,0,0
"COG1586",3,2,0,1,4,0,1,8,2,5
"COG1587",3,0,2,5,4,7,6,6,6,2
"COG1589",2,0,0,1,1,1,0,2,0,1
"COG1592",0,2,0,1,1,0,3,2,1,0
"COG1593",17,12,18,16,12,3,6,5,4,10
"COG1594",1,0,0,0,0,0,0,1,0,0
"COG1595",3,5,24,2,2,5,1,2,5,3
"COG1596",6,3,2,1,3,2,3,0,0,5
"COG1597",3,1,3,1,1,0,1,0,7,3
"COG1599",0,0,0,1,0,2,6,0,9,1
"COG1600",0,2,5,5,2,9,3,3,6,4
"COG1601",0,1,0,1,0,0,0,0,0,0
"COG1602",0,0,0,0,0,1,0,0,3,0
"COG1605",1,1,3,3,2,2,3,0,2,1
"COG1606",1,0,1,0,1,2,0,2,0,3
"COG1607",1,1,1,2,2,1,0,1,2,1
"COG1608",0,0,0,1,0,0,0,0,4,0
"COG1609",2,8,13,1,12,9,4,2,2,1
"COG1610",2,1,1,2,0,4,3,7,2,3
"COG1611",2,1,4,4,2,4,1,3,2,5
"COG1612",6,4,2,4,9,4,9,9,2,9
"COG1615",4,4,0,1,0,6,1,2,3,4
"COG1618",0,0,0,0,0,0,1,2,0,0
"COG1619",0,1,0,6,2,1,0,0,2,0
"COG1620",1,0,1,1,0,1,0,0,1,0
"COG1621",0,1,0,0,0,1,0,0,0,1
"COG1622",6,4,5,11,12,5,10,4,10,9
"COG1623",0,0,0,1,0,0,0,0,0,2
"COG1624",2,3,0,1,0,2,1,1,0,0
"COG1625",1,0,0,4,0,0,1,4,1,4
"COG1626",0,1,1,0,0,1,0,0,1,1
"COG1629",57,94,145,39,71,60,39,67,40,45
"COG1630",0,0,0,0,0,2,0,0,1,0
"COG1631",0,0,0,0,0,1,1,0,0,0
"COG1632",0,0,0,1,1,1,0,0,1,2
"COG1633",0,0,0,0,1,0,1,0,0,0
"COG1634",0,0,0,0,0,1,0,1,0,0
"COG1636",0,1,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",5,8,17,12,17,3,5,13,5,5
"COG1639",0,0,4,0,0,1,0,0,0,0
"COG1640",3,1,1,4,0,0,4,6,0,1
"COG1641",0,0,1,1,1,1,0,5,1,5
"COG1643",1,2,8,3,2,2,7,0,0,1
"COG1644",0,0,0,0,0,0,0,1,1,0
"COG1646",1,0,0,1,0,2,1,0,1,0
"COG1647",0,0,0,0,0,0,0,1,1,0
"COG1648",0,1,3,0,0,3,0,0,1,0
"COG1649",0,0,1,0,0,1,0,0,1,0
"COG1650",1,0,0,0,0,0,2,1,0,0
"COG1651",5,6,2,6,7,10,5,2,7,2
"COG1652",1,2,1,0,2,0,0,0,1,0
"COG1653",5,20,8,17,21,10,20,21,8,14
"COG1654",0,0,0,0,0,2,0,0,0,0
"COG1657",0,0,1,0,0,0,0,1,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0
"COG1660",0,2,1,1,1,2,1,1,1,1
"COG1661",1,1,0,1,0,1,0,0,0,0
"COG1663",4,2,2,4,1,6,2,3,2,3
"COG1664",0,0,2,2,0,3,0,0,1,0
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",1,1,0,2,1,0,2,1,1,1
"COG1668",1,2,0,1,0,0,0,0,0,3
"COG1670",1,1,6,1,0,7,1,1,8,3
"COG1671",0,1,2,0,0,0,0,0,1,0
"COG1672",0,0,1,0,0,1,0,0,0,0
"COG1674",13,9,7,12,19,11,9,7,10,18
"COG1675",0,0,0,0,0,1,0,0,3,0
"COG1676",0,0,0,0,0,1,1,0,2,0
"COG1677",1,0,1,0,0,1,1,1,0,0
"COG1678",3,2,0,0,3,2,4,3,2,0
"COG1679",0,1,0,2,0,3,1,2,1,1
"COG1680",17,25,24,11,16,16,15,13,25,13
"COG1682",3,0,1,0,1,1,1,0,3,1
"COG1683",0,0,0,0,1,0,0,0,0,0
"COG1684",0,0,1,1,2,0,1,0,2,0
"COG1685",0,0,0,0,0,1,0,0,2,0
"COG1686",7,5,4,5,7,4,8,3,7,4
"COG1690",0,0,1,0,0,2,2,1,2,1
"COG1691",2,0,1,0,0,1,2,0,1,0
"COG1692",3,1,0,2,6,3,3,2,2,2
"COG1694",5,7,10,4,6,4,5,2,6,3
"COG1695",0,0,0,0,0,0,1,0,2,0
"COG1696",0,2,1,1,0,3,2,0,4,2
"COG1697",0,1,0,1,0,1,2,0,3,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,1,1,0,0,0,0
"COG1702",16,5,18,15,6,7,6,11,5,6
"COG1703",2,0,4,1,2,3,4,0,9,0
"COG1704",0,1,0,0,0,0,2,1,1,0
"COG1705",0,0,1,0,0,0,1,0,0,1
"COG1706",2,0,1,1,2,1,0,1,1,1
"COG1711",0,0,0,0,0,1,1,0,0,0
"COG1712",1,1,0,0,1,1,1,0,3,0
"COG1714",0,1,4,0,0,1,0,1,1,0
"COG1715",0,0,1,0,0,0,0,0,0,0
"COG1716",0,0,2,0,0,1,1,0,1,0
"COG1717",0,0,0,0,0,0,1,0,1,0
"COG1718",0,0,0,1,0,1,2,1,1,0
"COG1721",5,2,8,5,5,6,8,2,3,4
"COG1722",0,2,1,0,0,2,0,0,0,1
"COG1725",1,0,0,0,0,0,1,1,2,1
"COG1726",2,6,1,3,2,0,3,5,1,2
"COG1727",0,0,0,0,0,2,0,0,1,0
"COG1729",4,6,2,5,6,4,4,3,5,6
"COG1732",0,0,0,0,0,1,0,0,0,0
"COG1733",1,1,4,1,0,5,2,1,0,0
"COG1734",0,3,2,5,5,0,4,0,2,1
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1736",1,2,0,0,0,1,0,1,2,0
"COG1737",2,1,4,0,0,0,2,0,1,0
"COG1738",2,3,1,3,6,0,2,4,4,7
"COG1739",0,0,1,0,0,0,0,0,2,0
"COG1740",0,0,1,0,0,0,0,0,0,0
"COG1741",5,3,3,5,5,3,3,2,3,5
"COG1742",0,0,1,0,0,1,0,0,0,0
"COG1744",6,6,3,6,1,4,2,5,10,2
"COG1746",0,0,0,0,0,3,0,0,3,0
"COG1748",5,0,4,0,4,4,1,3,0,4
"COG1749",1,0,2,3,2,1,1,1,1,0
"COG1752",3,1,5,2,1,0,1,3,1,2
"COG1754",13,16,4,12,11,16,9,11,11,11
"COG1757",2,2,1,1,1,2,1,3,7,1
"COG1758",2,0,0,0,3,0,1,2,0,4
"COG1759",2,0,0,1,0,2,4,2,3,1
"COG1760",0,0,4,0,1,0,2,1,1,0
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",2,0,0,1,2,1,0,0,0,0
"COG1763",2,0,0,1,1,0,1,1,1,0
"COG1764",0,2,1,0,1,0,2,0,1,1
"COG1765",0,2,1,0,1,1,2,0,2,2
"COG1766",1,0,5,0,4,3,0,0,2,1
"COG1767",0,0,0,1,1,0,0,1,0,0
"COG1770",7,7,0,5,10,8,7,10,3,13
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",0,2,1,0,0,1,0,0,0,1
"COG1774",0,0,0,0,0,1,0,0,0,0
"COG1776",0,0,0,0,0,1,0,0,1,0
"COG1778",1,1,2,0,0,3,0,0,3,1
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1781",0,0,0,0,0,0,0,0,1,0
"COG1782",0,1,0,0,0,3,3,2,1,3
"COG1783",0,2,2,0,0,0,0,0,0,0
"COG1784",0,0,0,0,1,0,0,1,0,0
"COG1785",2,2,1,1,2,2,2,0,0,0
"COG1786",1,0,0,0,0,0,1,1,1,0
"COG1787",2,0,0,0,0,0,1,0,1,0
"COG1788",0,1,1,1,4,3,1,1,2,1
"COG1792",2,3,4,6,2,0,4,4,3,5
"COG1793",4,5,10,7,7,4,4,1,4,4
"COG1794",3,0,0,0,3,0,3,0,0,1
"COG1795",2,0,0,0,0,0,0,0,0,0
"COG1796",2,1,0,0,2,0,0,0,2,0
"COG1797",1,1,0,6,2,3,4,1,4,1
"COG1798",0,1,0,1,1,2,1,0,3,0
"COG1799",0,0,0,0,0,0,0,1,0,0
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",0,0,5,0,3,4,0,1,1,1
"COG1803",0,2,0,0,0,0,0,0,0,0
"COG1804",14,22,19,14,21,29,18,17,37,19
"COG1805",4,4,0,3,2,1,1,2,0,0
"COG1806",7,3,1,1,5,0,2,3,1,3
"COG1807",9,5,6,21,3,10,6,5,5,5
"COG1808",1,0,1,0,0,1,1,0,1,1
"COG1809",0,0,0,0,1,0,0,0,1,0
"COG1811",0,1,0,1,0,1,1,0,0,1
"COG1813",0,0,0,0,0,0,0,1,0,0
"COG1814",0,0,2,1,0,1,0,0,0,0
"COG1815",0,1,0,0,1,1,2,0,0,0
"COG1816",1,1,1,5,0,6,3,3,3,1
"COG1817",1,0,0,0,0,0,0,0,3,0
"COG1818",0,0,0,0,0,0,0,0,1,0
"COG1819",0,2,4,1,1,5,0,0,2,0
"COG1820",0,3,0,0,2,1,0,2,0,0
"COG1821",0,0,0,2,0,0,1,0,1,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",7,1,1,4,2,6,6,7,2,5
"COG1826",0,2,0,1,0,1,0,0,0,0
"COG1828",0,1,1,3,2,1,2,1,3,6
"COG1829",1,0,0,0,0,0,0,0,0,1
"COG1830",0,0,0,0,1,4,0,1,6,0
"COG1831",0,1,0,0,0,0,1,1,0,1
"COG1832",1,1,1,0,0,2,3,0,2,2
"COG1834",3,5,2,6,8,5,6,8,6,6
"COG1835",2,1,5,1,1,6,2,1,1,2
"COG1836",2,0,0,0,0,0,1,1,0,1
"COG1838",1,1,1,3,3,1,2,0,1,0
"COG1840",16,6,6,7,9,7,6,11,8,7
"COG1841",0,0,0,1,1,0,0,1,1,0
"COG1842",0,0,2,0,1,0,1,0,1,1
"COG1843",1,0,1,1,1,2,2,0,1,0
"COG1845",11,4,1,9,8,2,3,10,10,12
"COG1846",1,6,8,4,6,3,2,2,2,3
"COG1847",0,1,0,1,1,1,1,2,0,0
"COG1850",1,5,0,7,1,0,2,5,2,3
"COG1853",6,2,0,4,8,6,4,11,3,10
"COG1855",0,0,0,1,1,0,0,1,1,1
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1858",1,3,2,1,1,2,3,2,1,4
"COG1859",0,1,0,0,0,0,0,0,1,0
"COG1861",1,0,1,2,0,6,0,2,4,3
"COG1862",2,1,2,1,0,0,3,1,1,0
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",0,0,1,0,1,0,0,0,0,0
"COG1866",3,9,6,8,5,7,5,6,4,7
"COG1867",0,3,0,0,0,1,2,1,2,1
"COG1868",2,2,2,0,1,0,1,0,0,1
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",1,1,0,0,1,1,0,1,0,0
"COG1875",0,0,7,1,1,0,1,2,0,2
"COG1876",0,0,2,1,0,1,1,0,0,2
"COG1877",1,2,0,0,0,0,0,0,0,1
"COG1878",1,0,2,3,0,1,0,3,2,0
"COG1879",9,6,5,4,7,2,10,3,3,4
"COG1881",0,1,1,0,0,1,0,0,1,0
"COG1882",0,0,0,0,0,2,0,0,0,0
"COG1883",1,0,1,0,1,1,0,0,2,1
"COG1884",9,7,16,6,4,11,12,9,7,3
"COG1886",0,0,0,1,1,1,1,0,1,1
"COG1887",0,0,1,0,0,3,0,2,0,0
"COG1889",0,0,0,0,0,2,0,0,1,0
"COG1890",0,0,0,0,0,1,2,0,5,0
"COG1893",2,3,2,6,7,4,4,5,5,2
"COG1894",16,10,5,9,9,4,4,5,15,15
"COG1896",0,0,0,0,1,0,0,0,1,0
"COG1897",1,0,1,0,1,1,1,0,2,2
"COG1898",3,1,5,1,5,5,0,2,3,3
"COG1899",3,6,0,7,6,5,6,3,4,5
"COG1902",7,6,15,4,3,11,5,5,25,7
"COG1903",0,0,0,0,0,4,1,2,2,1
"COG1904",0,0,0,1,2,0,1,0,0,0
"COG1905",2,1,2,6,3,1,3,5,4,3
"COG1907",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,2,1,0,3,0
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",1,3,0,0,2,1,1,1,1,0
"COG1914",5,2,2,3,3,3,0,3,1,5
"COG1915",0,0,0,0,0,1,0,0,2,0
"COG1916",0,0,0,0,1,1,2,0,0,0
"COG1917",0,0,0,0,0,3,1,1,0,1
"COG1920",1,0,0,0,0,3,1,1,2,0
"COG1921",0,1,2,2,2,4,2,1,5,1
"COG1922",0,1,0,0,0,2,1,3,0,2
"COG1923",1,0,2,0,0,0,0,0,0,0
"COG1925",1,0,0,0,0,0,0,0,0,0
"COG1929",0,2,0,0,2,0,1,0,0,1
"COG1931",0,0,0,0,0,1,0,0,2,0
"COG1932",5,8,3,5,3,3,4,3,5,3
"COG1933",2,1,0,1,0,8,3,1,2,2
"COG1934",1,1,0,0,1,0,0,0,1,0
"COG1936",0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,1,1,0,0,0,0,2,0
"COG1938",0,1,0,0,0,1,4,1,1,2
"COG1939",3,0,0,1,0,0,0,2,0,0
"COG1940",2,8,3,2,5,4,6,1,5,6
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",0,0,0,0,0,1,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1946",5,3,0,0,5,1,1,0,1,1
"COG1947",4,5,2,6,5,3,7,2,4,3
"COG1948",0,1,1,1,0,1,3,0,3,0
"COG1949",1,1,0,0,1,1,2,1,1,1
"COG1951",0,1,0,0,1,1,0,0,4,0
"COG1952",1,1,2,1,2,1,0,0,1,1
"COG1953",3,4,0,1,4,4,7,3,2,4
"COG1955",1,0,0,0,0,0,1,2,0,0
"COG1956",0,0,1,0,2,0,0,0,0,0
"COG1957",2,1,1,0,2,4,0,4,5,5
"COG1958",0,0,0,0,0,1,1,1,0,0
"COG1959",2,0,1,3,3,1,0,0,0,3
"COG1960",24,44,34,38,37,57,43,46,55,46
"COG1961",1,2,12,2,3,2,2,3,0,5
"COG1963",1,0,0,0,0,0,1,0,0,2
