"","X56_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",9,7,1,5,4,5,6,5,9,9
"COG1226",4,9,4,9,6,9,6,8,4,5
"COG1227",0,1,0,0,0,0,0,0,0,0
"COG1228",5,11,17,18,9,12,5,4,13,2
"COG1229",0,0,0,0,0,0,0,1,0,1
"COG1230",0,1,8,1,2,1,1,0,2,1
"COG1231",0,0,1,2,1,1,2,1,3,0
"COG1232",3,2,2,4,3,2,2,3,3,1
"COG1233",11,8,1,4,5,15,20,13,11,21
"COG1234",7,3,4,3,3,3,4,7,9,6
"COG1235",2,4,5,6,6,3,2,3,7,5
"COG1236",5,6,5,5,5,2,3,5,4,6
"COG1237",1,0,0,1,0,0,0,0,1,1
"COG1238",1,3,1,0,2,5,3,3,2,5
"COG1239",6,6,1,1,3,3,6,11,1,8
"COG1240",2,3,0,0,0,1,1,0,1,5
"COG1241",1,5,0,6,4,3,5,0,4,0
"COG1242",0,0,0,1,0,0,0,0,1,0
"COG1243",0,0,0,1,1,0,0,1,2,0
"COG1244",0,1,0,0,0,0,0,0,0,0
"COG1245",0,0,0,1,1,2,2,0,0,0
"COG1246",0,1,1,0,2,1,1,0,0,0
"COG1247",0,2,1,2,1,0,0,0,0,0
"COG1249",20,19,10,12,14,14,13,26,22,19
"COG1250",7,17,18,27,17,20,17,20,17,15
"COG1251",0,0,3,0,0,1,0,0,0,0
"COG1252",6,1,0,3,1,4,4,15,1,12
"COG1253",9,5,0,4,6,4,7,10,10,6
"COG1254",1,0,0,0,0,0,1,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,3,3,1,0,2,0,4,2
"COG1257",3,1,0,2,5,1,3,1,0,0
"COG1258",0,5,0,6,1,0,0,0,0,0
"COG1259",2,1,1,1,2,0,1,0,1,2
"COG1260",1,1,0,1,3,0,1,1,4,0
"COG1261",0,0,1,0,2,0,0,0,0,0
"COG1262",4,6,1,13,7,6,3,3,14,1
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,0,1,1,2,1,4,9,0,0
"COG1267",1,4,0,1,1,4,2,2,0,0
"COG1268",5,1,0,1,3,2,2,0,3,0
"COG1269",0,1,0,3,2,0,2,0,1,0
"COG1270",2,0,2,1,2,0,3,7,2,4
"COG1271",0,0,5,0,3,1,0,0,1,0
"COG1272",0,0,0,1,0,2,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,3,1,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,2,0,1,0,1,0,0
"COG1277",1,1,3,4,2,0,0,2,8,0
"COG1278",1,5,1,5,3,1,3,1,1,4
"COG1279",2,1,0,1,0,1,0,2,4,0
"COG1280",7,5,8,6,2,11,5,6,10,3
"COG1281",2,1,1,1,0,1,2,3,0,3
"COG1282",8,12,0,10,7,8,13,10,7,11
"COG1283",2,2,1,2,1,4,1,1,4,0
"COG1284",0,0,1,0,0,1,0,0,0,0
"COG1285",0,0,0,2,1,0,0,0,0,0
"COG1286",0,1,2,0,0,0,0,1,0,0
"COG1287",0,5,0,7,5,6,1,0,8,2
"COG1288",0,0,1,1,0,0,1,0,0,0
"COG1289",0,0,3,0,0,0,1,0,0,0
"COG1290",7,9,3,5,9,2,4,6,8,10
"COG1291",2,1,4,5,1,1,0,0,2,1
"COG1292",3,2,6,3,5,3,5,3,0,3
"COG1293",4,2,0,1,5,5,1,5,4,2
"COG1294",0,0,0,0,3,1,0,1,1,0
"COG1295",2,1,6,1,0,3,2,3,0,1
"COG1296",2,2,1,0,2,2,2,1,0,3
"COG1297",1,1,0,4,1,1,3,1,3,1
"COG1298",2,1,5,3,0,0,1,1,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,2,0,0,0,0,1,0,0
"COG1301",7,4,3,5,3,2,6,2,9,0
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,0,1,1,0,0,1,0,0
"COG1304",7,15,2,5,8,8,11,7,8,6
"COG1305",2,2,1,3,1,1,0,7,2,3
"COG1306",0,3,0,0,0,1,2,0,0,0
"COG1307",0,0,0,2,0,1,0,0,2,0
"COG1308",0,0,0,0,0,0,0,0,1,0
"COG1309",2,6,25,4,3,3,2,3,0,2
"COG1310",1,0,0,1,2,1,2,1,0,0
"COG1311",0,0,0,2,0,0,2,1,3,0
"COG1312",1,1,1,3,1,0,2,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,0,0,1,0,0,0,0,0,0
"COG1316",0,1,0,0,0,0,0,1,0,0
"COG1317",0,0,0,1,0,0,0,0,1,0
"COG1319",3,3,4,7,4,6,4,3,5,1
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",0,2,2,5,2,1,0,0,3,1
"COG1322",8,6,3,4,9,4,5,6,7,11
"COG1324",1,0,0,1,1,0,3,0,1,4
"COG1325",0,0,0,0,0,0,0,0,4,0
"COG1326",0,1,0,0,0,0,0,0,0,0
"COG1327",1,1,0,1,0,3,3,3,1,3
"COG1328",0,0,0,0,1,0,1,0,1,0
"COG1329",1,5,1,1,1,1,1,2,1,5
"COG1330",6,2,1,1,2,1,3,8,0,10
"COG1331",1,4,6,11,7,5,2,3,3,3
"COG1333",3,1,0,0,1,0,1,3,0,1
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",2,1,4,1,1,0,2,2,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,0,0,0,1,1,2
"COG1339",0,0,0,5,0,1,0,0,1,0
"COG1340",0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,4,9,10,5,4,3,9,4,3
"COG1345",1,1,3,3,2,3,1,1,0,1
"COG1346",0,0,0,0,0,1,0,0,0,0
"COG1347",1,0,1,0,1,2,0,2,1,0
"COG1348",6,0,0,0,2,1,0,2,1,1
"COG1349",1,1,3,0,1,0,0,0,0,0
"COG1350",2,1,0,3,2,1,3,1,0,1
"COG1351",6,8,13,8,8,9,4,5,6,7
"COG1352",0,0,0,1,2,1,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,2,3,3,7,4,1,2,6
"COG1355",0,0,3,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,7,6,6,9,3,5,6,8,12
"COG1358",0,0,0,0,1,0,0,0,2,0
"COG1359",0,0,1,0,0,0,0,0,1,0
"COG1360",2,1,8,0,1,3,2,7,2,3
"COG1361",0,0,0,3,2,0,0,1,0,0
"COG1362",1,1,1,0,1,0,0,0,1,0
"COG1363",1,1,1,3,2,0,0,1,0,1
"COG1364",8,4,4,5,3,4,8,10,7,14
"COG1366",0,0,0,2,3,0,0,1,1,4
"COG1368",2,2,0,3,2,2,0,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,0,1,2,0,2,1
"COG1371",0,0,0,2,0,1,0,0,1,0
"COG1372",3,3,51,1,1,5,3,7,3,13
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,4,2,2,1,0,3,0,1
"COG1377",2,2,1,2,0,0,0,2,0,1
"COG1378",0,0,0,1,1,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",8,1,2,5,6,1,3,6,6,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",9,7,1,4,2,6,5,2,8,11
"COG1385",8,9,0,1,5,8,6,5,2,4
"COG1386",5,4,1,6,3,2,3,5,8,2
"COG1387",0,1,0,0,0,0,2,0,1,1
"COG1388",0,1,0,1,0,0,0,1,1,0
"COG1389",0,3,0,4,3,3,2,0,4,1
"COG1390",0,0,0,1,0,0,0,1,1,0
"COG1391",1,1,6,1,5,0,1,1,2,1
"COG1392",0,0,0,1,2,2,0,0,0,1
"COG1393",1,1,1,1,0,1,1,1,2,2
"COG1394",0,2,0,2,3,2,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,7,16,3,7,3,6,2,1,7
"COG1397",2,0,0,0,0,0,0,0,0,0
"COG1398",4,3,2,1,0,1,1,5,1,0
"COG1399",0,1,1,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,2,0,1,0,0,0,0
"COG1402",1,1,3,4,2,0,3,3,4,2
"COG1403",3,2,2,2,1,7,2,3,4,2
"COG1404",10,22,19,21,15,36,15,18,26,5
"COG1405",1,5,0,7,4,3,1,0,5,0
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1407",1,0,1,0,2,0,0,1,0,2
"COG1408",0,2,0,1,0,2,0,1,0,1
"COG1409",4,4,5,8,4,2,4,5,4,1
"COG1410",9,7,5,6,10,6,12,15,6,18
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,2,3,1,0,3,3,6,2,1
"COG1414",0,1,9,2,2,0,2,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,3,1,0,0,0,0,1,1,0
"COG1419",2,1,0,3,2,0,0,1,0,0
"COG1420",1,3,2,1,0,2,1,2,1,1
"COG1422",0,1,0,1,2,1,0,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,2,1,0,0,0,1,1
"COG1427",0,0,0,1,0,0,2,0,2,0
"COG1428",0,0,0,1,3,3,1,1,0,0
"COG1429",23,6,2,5,4,11,12,28,2,18
"COG1430",2,3,3,2,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,1,1,1,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,3,2,1,3,1,1,1,0
"COG1435",0,2,2,1,1,2,0,0,3,3
"COG1436",1,0,0,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,1,0
"COG1439",0,0,0,0,0,0,1,0,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,1,0,0,0
"COG1442",2,1,0,0,0,0,0,0,1,0
"COG1443",0,2,0,0,1,3,0,1,0,2
"COG1444",0,1,0,1,0,1,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,5,1,3,2,8,0,0,2,0
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,2,1,0,1,1,1,5,0,0
"COG1449",4,5,1,0,1,3,3,0,0,1
"COG1450",1,4,5,5,3,5,0,1,3,3
"COG1451",0,0,2,0,1,0,1,1,1,0
"COG1452",7,7,2,3,3,4,8,5,2,8
"COG1453",4,1,0,0,0,0,1,11,1,4
"COG1454",6,5,2,7,9,12,10,4,8,9
"COG1455",0,0,3,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,1,0
"COG1459",4,7,5,5,9,5,6,2,3,4
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",1,0,0,0,3,0,1,0,3,0
"COG1462",0,0,17,0,0,3,0,1,0,1
"COG1463",3,0,3,0,0,0,1,2,0,4
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",0,0,0,3,1,1,1,0,1,0
"COG1466",4,7,2,3,5,2,12,4,7,10
"COG1467",0,3,0,2,2,1,0,0,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,2,1,1,1,0,3,0,1
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",0,1,0,3,1,0,0,0,1,0
"COG1472",6,13,10,10,12,13,11,11,7,14
"COG1473",8,12,7,7,10,7,5,14,6,6
"COG1474",1,0,0,1,1,2,1,0,4,0
"COG1475",7,10,15,7,5,5,5,4,9,5
"COG1476",0,0,0,0,0,1,0,1,0,0
"COG1477",3,4,2,1,0,3,3,2,2,1
"COG1478",2,1,0,4,1,2,0,2,1,2
"COG1479",0,2,0,1,1,0,0,0,1,0
"COG1480",6,1,1,1,3,2,6,5,4,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",0,2,3,5,1,0,0,0,0,1
"COG1485",4,2,4,0,2,1,2,3,0,6
"COG1486",1,2,0,2,2,1,1,0,2,1
"COG1487",0,0,0,0,0,0,0,0,1,0
"COG1488",2,0,2,1,1,1,0,2,4,1
"COG1489",1,1,0,2,1,1,3,4,2,4
"COG1490",0,0,0,1,2,0,0,1,2,1
"COG1491",1,0,0,3,2,0,1,0,1,0
"COG1492",0,1,0,3,2,3,3,6,3,4
"COG1493",0,0,1,0,1,1,1,1,1,0
"COG1494",5,3,1,1,8,2,9,5,0,6
"COG1495",0,0,1,4,1,3,3,1,1,0
"COG1496",2,3,2,1,1,2,6,4,4,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,2,1,1,0,3,0
"COG1499",0,0,0,0,1,2,0,0,1,1
"COG1500",1,1,0,0,1,1,2,0,2,0
"COG1501",1,1,1,1,0,0,0,0,0,1
"COG1502",1,2,2,1,0,1,1,0,2,0
"COG1503",0,2,0,1,0,2,1,0,1,0
"COG1505",2,2,1,2,1,1,1,2,1,2
"COG1506",9,13,22,12,15,16,6,9,16,14
"COG1507",0,0,1,0,0,1,0,0,0,0
"COG1508",5,9,1,3,0,5,8,3,3,1
"COG1509",0,1,4,3,2,0,1,0,2,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,0,0,1,0,0,0,0
"COG1513",0,0,2,0,0,0,0,0,0,0
"COG1514",0,0,0,0,2,0,1,0,3,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",1,1,1,2,2,1,0,1,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0
"COG1519",9,10,5,2,5,6,11,7,13,9
"COG1520",10,7,6,4,6,10,6,4,4,5
"COG1521",3,3,2,1,2,7,4,1,5,5
"COG1522",1,4,6,4,6,2,4,3,7,1
"COG1523",5,1,0,2,3,4,2,5,0,5
"COG1524",1,4,0,5,5,7,4,4,4,2
"COG1525",2,4,3,2,1,1,2,2,0,4
"COG1526",4,2,1,3,4,5,4,3,4,2
"COG1527",0,0,0,2,0,0,0,1,1,0
"COG1528",0,1,0,0,0,0,0,2,1,2
"COG1529",11,13,15,28,17,6,7,12,28,12
"COG1530",8,10,11,17,12,11,11,12,11,9
"COG1533",1,1,2,0,4,0,3,2,1,0
"COG1534",0,0,0,0,2,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,0,5,0,2,0,0,2,1
"COG1537",2,1,0,2,0,0,1,0,2,0
"COG1538",8,8,16,5,10,12,12,15,10,14
"COG1539",4,1,1,1,1,3,4,2,1,7
"COG1540",3,7,3,3,1,3,1,0,0,2
"COG1541",2,2,1,5,3,0,0,0,2,1
"COG1543",3,1,0,0,0,0,3,0,0,1
"COG1544",1,0,0,0,1,0,0,6,0,3
"COG1545",0,1,0,0,5,0,1,0,1,1
"COG1546",5,5,2,3,3,5,3,4,4,7
"COG1547",0,0,0,0,0,0,2,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,1
"COG1549",0,0,0,2,1,1,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",0,0,0,0,0,0,3,1,0,0
"COG1555",0,0,1,0,0,0,0,0,0,0
"COG1556",0,0,0,1,2,0,0,0,0,0
"COG1558",0,1,1,0,0,1,0,0,0,0
"COG1559",3,3,1,4,4,2,4,3,1,4
"COG1560",4,9,3,6,6,9,4,10,6,6
"COG1561",1,4,2,1,2,0,1,2,4,0
"COG1562",5,6,2,2,1,10,4,8,6,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,0,2,1,0,3,0,2,0
"COG1565",8,5,3,6,7,7,3,4,4,4
"COG1566",0,0,3,1,1,0,1,3,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,7,2,9,5,2,7,3,4
"COG1571",0,0,0,6,1,1,1,0,5,0
"COG1572",0,2,0,0,2,0,0,0,1,0
"COG1573",5,8,3,5,11,6,6,3,7,4
"COG1574",3,0,3,9,7,4,2,6,9,2
"COG1575",2,3,0,5,1,4,2,5,4,4
"COG1576",3,3,1,0,1,1,2,6,1,1
"COG1577",0,1,0,5,2,2,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,2,0,0,0,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,2,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",3,3,1,2,2,0,3,3,3,5
"COG1587",7,2,2,3,5,1,6,5,6,7
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,2,2,1,1,1,3,2,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,2,0,0,1,1,1,0
"COG1593",8,11,14,12,9,17,5,9,3,10
"COG1594",1,0,0,0,0,0,1,1,1,0
"COG1595",1,11,18,6,4,4,3,3,8,3
"COG1596",1,4,4,3,4,6,4,2,1,1
"COG1597",2,4,0,1,2,2,2,0,3,1
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",0,4,0,2,1,4,0,0,3,0
"COG1600",5,4,2,5,5,4,4,5,2,3
"COG1601",0,0,0,0,2,2,1,0,0,0
"COG1602",0,0,0,0,1,2,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,3,4,1,2,0,0,3,2
"COG1606",2,0,0,0,1,0,4,3,5,0
"COG1607",0,1,4,1,1,3,3,2,2,0
"COG1608",0,0,0,0,0,1,1,0,0,0
"COG1609",3,0,10,3,8,8,2,3,1,1
"COG1610",1,3,0,5,5,4,1,1,2,4
"COG1611",4,2,3,6,6,3,2,2,2,4
"COG1612",8,5,3,1,6,9,5,5,9,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,2,0,8,6,2,3,0,4,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,2,0,0,0,0
"COG1619",3,1,0,1,0,2,6,8,0,2
"COG1620",0,0,1,1,0,0,0,0,0,0
"COG1621",0,0,0,0,0,0,0,0,0,1
"COG1622",5,10,7,3,5,13,5,4,4,8
"COG1623",0,0,0,0,1,0,1,0,1,0
"COG1624",6,2,0,0,2,0,3,4,1,1
"COG1625",1,0,0,0,0,2,2,9,0,3
"COG1626",0,0,0,2,0,0,1,0,1,0
"COG1628",0,0,0,2,1,0,0,0,0,0
"COG1629",40,41,73,42,43,54,61,36,28,46
"COG1630",0,0,0,4,0,0,0,0,2,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,0,0,1,0
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1634",0,0,0,3,1,0,0,0,1,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",1,0,0,0,1,1,0,0,0,0
"COG1637",0,1,0,0,0,0,0,0,1,0
"COG1638",6,8,15,6,9,10,3,8,7,8
"COG1639",0,1,2,0,1,2,0,1,0,2
"COG1640",5,2,0,0,2,1,4,5,2,3
"COG1641",3,1,0,3,0,0,1,3,3,2
"COG1643",1,4,2,2,4,3,2,1,2,1
"COG1644",0,1,0,1,0,1,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,0,1,0,3,0,1,2,0
"COG1647",0,0,2,0,1,0,0,0,0,0
"COG1648",0,0,3,2,4,3,1,0,1,0
"COG1649",2,2,1,0,2,1,0,0,1,0
"COG1650",0,2,0,0,1,1,1,0,1,0
"COG1651",2,0,1,3,5,4,1,4,4,2
"COG1652",0,1,4,2,1,1,0,1,1,1
"COG1653",17,9,20,8,19,8,9,12,12,16
"COG1654",0,0,1,1,0,1,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,2,0,0,0,2,0
"COG1658",0,0,0,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,2,2,2,0,1,3,0
"COG1661",1,0,0,0,0,2,0,2,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,5,1,4,3,5,3,1,4,3
"COG1664",1,0,1,0,4,1,2,0,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,3,0,0,0,1,2,0,2,2
"COG1668",0,4,1,1,2,3,0,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,12,5,6,1,1,2,6,1
"COG1671",0,1,0,0,0,0,0,0,1,2
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,8,4,10,17,10,19,9,13,17
"COG1675",0,0,0,1,0,0,0,0,0,0
"COG1676",0,0,0,2,0,2,0,0,1,0
"COG1677",0,1,1,0,1,1,1,1,0,0
"COG1678",1,3,0,6,3,3,1,0,0,0
"COG1679",0,0,0,2,0,2,2,1,1,2
"COG1680",10,14,20,12,33,15,7,9,14,18
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,3,0,1,2,1,3,2,1,0
"COG1683",0,1,0,0,0,0,0,0,0,0
"COG1684",1,0,3,1,0,0,1,1,0,0
"COG1685",0,0,0,5,1,1,0,0,1,0
"COG1686",5,5,3,6,3,6,5,5,7,9
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,1,0,0,0,1,0
"COG1691",1,0,0,2,1,0,1,2,2,0
"COG1692",3,1,1,3,1,2,6,2,2,3
"COG1694",4,3,6,4,5,5,6,6,1,5
"COG1695",0,1,4,0,2,0,0,0,0,0
"COG1696",0,0,3,2,3,0,3,1,3,1
"COG1697",0,0,1,3,3,0,0,0,1,0
"COG1698",0,0,0,2,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",0,0,0,3,1,1,0,0,2,0
"COG1702",12,14,11,4,10,11,6,9,7,6
"COG1703",1,6,4,11,8,10,2,2,4,0
"COG1704",0,0,2,0,0,1,0,2,1,1
"COG1705",0,0,3,1,1,2,1,0,0,0
"COG1706",2,0,3,1,3,0,0,1,1,0
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,2,5,0,0,2,4,0
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",0,0,1,0,1,0,0,0,0,1
"COG1715",0,0,1,0,0,1,0,0,0,0
"COG1716",0,1,0,0,0,0,0,0,1,0
"COG1717",0,0,0,0,0,0,0,0,0,0
"COG1718",0,1,1,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,1,0,0
"COG1721",4,1,3,4,4,8,2,3,10,0
"COG1722",0,1,1,0,0,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,0,0,0,1,1,0,0,0
"COG1726",0,3,1,3,3,6,0,4,2,0
"COG1727",0,0,0,1,1,0,1,0,1,0
"COG1729",8,2,1,6,7,1,5,8,5,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,2,0,0
"COG1733",0,3,1,0,0,1,0,2,0,0
"COG1734",5,5,1,0,1,2,0,1,1,6
"COG1735",0,0,0,2,0,0,0,0,3,0
"COG1736",0,1,0,3,1,3,1,1,2,0
"COG1737",0,2,4,1,2,0,0,2,0,0
"COG1738",2,3,2,1,2,1,2,5,4,3
"COG1739",0,1,0,1,0,0,0,0,0,0
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",6,5,8,4,2,4,1,6,0,10
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,1,1
"COG1744",3,6,8,4,5,4,5,5,2,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",0,3,2,0,2,7,2,1,3,1
"COG1749",1,0,6,1,2,0,0,2,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,5,6,3,1,2,1,3,0
"COG1754",11,9,6,8,17,13,7,15,10,12
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",1,7,3,4,4,3,2,2,3,0
"COG1758",1,2,2,1,0,1,0,0,2,4
"COG1759",0,2,0,2,3,2,0,0,3,0
"COG1760",0,0,6,1,1,0,1,1,0,0
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",0,0,2,0,0,1,1,1,5,0
"COG1763",1,0,0,0,0,1,0,1,0,1
"COG1764",2,0,2,0,0,0,0,0,2,0
"COG1765",0,0,2,2,0,1,0,2,0,0
"COG1766",2,1,3,0,2,3,0,3,0,0
"COG1767",1,0,0,0,0,1,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,11,0,6,7,10,7,5,6,11
"COG1772",0,0,0,0,1,1,0,0,0,0
"COG1773",3,0,1,0,0,0,2,4,0,0
"COG1774",1,0,0,1,0,0,0,0,1,0
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,0,0
"COG1777",0,0,0,0,1,0,1,0,0,0
"COG1778",0,1,0,2,0,2,0,0,3,1
"COG1779",0,0,0,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",0,0,0,4,1,0,0,1,3,0
"COG1783",0,0,6,0,0,0,0,0,0,0
"COG1784",0,1,0,0,0,2,0,0,0,0
"COG1785",0,0,2,3,1,2,0,1,0,0
"COG1786",0,0,0,1,0,0,0,1,1,0
"COG1787",0,0,0,0,0,0,0,3,0,3
"COG1788",1,4,1,0,1,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,3,3,3,2,2,2,0,0
