"","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,4,1,7,5,4,7,7,0,9
"COG1226",12,2,11,9,6,7,3,11,3,5
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",14,14,8,9,12,14,8,22,1,18
"COG1229",0,0,0,0,1,0,0,0,0,1
"COG1230",2,0,9,0,0,0,1,0,2,1
"COG1231",3,0,0,0,3,0,2,1,2,1
"COG1232",2,2,0,3,1,2,3,3,0,2
"COG1233",12,10,1,20,16,20,23,5,0,16
"COG1234",8,4,1,4,5,2,2,6,1,3
"COG1235",5,6,3,2,2,4,5,5,6,3
"COG1236",3,3,2,4,1,2,0,3,0,2
"COG1237",1,0,0,0,0,1,0,0,0,0
"COG1238",4,6,1,2,3,3,5,3,1,4
"COG1239",2,0,0,3,3,3,0,0,0,0
"COG1240",1,0,0,0,1,2,1,2,0,0
"COG1241",9,0,2,0,5,0,0,6,12,2
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",3,0,0,0,1,0,0,4,0,1
"COG1244",0,1,0,2,0,0,0,1,0,0
"COG1245",2,1,1,0,2,1,0,2,0,3
"COG1246",2,0,0,0,0,0,0,1,1,1
"COG1247",1,0,0,0,0,0,1,1,0,1
"COG1249",19,15,7,22,11,16,14,12,8,20
"COG1250",18,16,12,22,19,23,18,16,5,13
"COG1251",0,0,1,0,0,1,1,1,4,0
"COG1252",4,0,2,2,6,6,4,2,2,3
"COG1253",4,5,2,7,6,8,6,4,0,4
"COG1254",1,0,0,0,0,0,2,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,3,1,3,1,4,0,1,0
"COG1257",3,6,0,3,0,3,3,3,0,1
"COG1258",1,0,0,0,0,0,0,3,0,3
"COG1259",0,0,2,0,0,2,2,3,0,0
"COG1260",3,2,0,0,0,1,1,5,0,1
"COG1261",1,0,1,0,1,0,0,1,0,0
"COG1262",12,6,6,4,7,6,7,18,6,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",3,1,0,3,1,3,2,3,0,1
"COG1267",2,1,0,4,3,1,1,1,0,0
"COG1268",2,6,0,1,2,3,2,1,2,2
"COG1269",4,1,0,0,3,0,0,3,1,4
"COG1270",0,1,2,0,0,0,0,4,0,2
"COG1271",10,0,0,0,0,0,0,1,5,0
"COG1272",1,1,0,1,2,1,0,1,0,0
"COG1273",0,0,1,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",7,0,1,0,1,0,1,3,2,0
"COG1278",3,0,2,2,2,2,1,5,1,1
"COG1279",4,2,0,0,2,2,3,2,0,3
"COG1280",13,4,5,6,5,10,7,6,3,8
"COG1281",0,0,0,3,0,1,1,0,2,1
"COG1282",10,10,1,9,6,10,4,7,1,6
"COG1283",1,4,3,4,4,2,1,3,2,0
"COG1284",0,0,1,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,2,0,0
"COG1286",1,0,0,0,0,1,1,0,0,0
"COG1287",4,1,0,1,6,1,1,4,0,9
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,1,0
"COG1290",3,6,4,9,7,3,10,7,0,13
"COG1291",4,1,1,0,3,1,2,2,4,0
"COG1292",4,2,5,1,2,1,1,1,4,2
"COG1293",3,0,0,3,5,3,1,5,0,5
"COG1294",0,0,0,0,0,2,1,1,2,0
"COG1295",1,2,0,3,2,4,1,1,2,2
"COG1296",0,2,0,0,0,1,2,2,0,2
"COG1297",2,2,2,0,1,0,0,1,0,1
"COG1298",2,1,1,1,4,2,1,5,2,0
"COG1299",1,1,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",6,3,2,2,2,7,1,1,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,3,0,2
"COG1304",8,13,2,14,8,10,11,8,0,10
"COG1305",5,0,5,3,1,0,0,2,3,3
"COG1306",1,3,1,0,1,0,0,0,0,0
"COG1307",2,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1
"COG1309",2,1,6,1,1,6,4,3,12,5
"COG1310",1,0,16,0,2,2,0,5,6,1
"COG1311",3,0,1,0,4,0,1,2,1,1
"COG1312",4,1,0,2,2,1,1,2,0,0
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",1,0,2,0,0,0,0,0,0,0
"COG1316",0,2,0,1,1,1,1,1,0,0
"COG1317",0,0,3,0,0,0,0,1,3,0
"COG1319",4,3,0,2,2,1,5,11,0,6
"COG1320",0,0,2,0,0,0,1,0,0,0
"COG1321",2,2,2,1,3,1,1,2,0,1
"COG1322",4,9,2,10,6,9,7,6,4,9
"COG1324",2,1,1,2,1,2,0,3,0,0
"COG1325",0,0,0,0,0,0,0,1,0,0
"COG1326",1,0,0,0,0,0,0,0,0,1
"COG1327",0,2,1,3,3,3,3,0,1,3
"COG1328",3,0,0,0,0,0,0,2,1,3
"COG1329",0,4,0,2,3,0,4,0,0,2
"COG1330",0,1,5,4,0,1,0,1,2,0
"COG1331",10,8,1,4,6,5,3,10,2,5
"COG1333",0,0,0,3,1,2,0,0,0,0
"COG1334",0,0,1,0,0,0,0,0,0,0
"COG1335",1,3,1,2,2,0,3,5,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,4,2,0
"COG1339",0,0,0,0,1,0,0,0,0,0
"COG1340",0,0,0,0,1,0,1,1,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,1,4,4,4,5,2,5,4,0
"COG1345",2,1,2,2,0,0,3,7,1,1
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",1,3,1,3,0,0,3,2,0,0
"COG1348",1,0,0,1,1,2,1,0,0,0
"COG1349",0,0,2,0,0,0,0,2,2,0
"COG1350",0,1,0,0,0,6,4,0,0,1
"COG1351",5,6,37,7,18,13,9,9,53,3
"COG1352",3,0,2,0,0,0,1,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,0,8,2,4,10,9,1,4
"COG1355",0,0,0,0,0,0,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,2,1,2,2,1,2,14,9,3
"COG1358",0,1,1,0,1,0,0,0,0,0
"COG1359",0,0,0,0,0,1,2,0,1,2
"COG1360",3,2,0,3,3,4,1,1,0,3
"COG1361",2,0,1,0,0,0,0,2,0,2
"COG1362",0,0,0,0,0,1,2,1,1,0
"COG1363",0,1,0,1,0,4,0,0,0,2
"COG1364",8,5,2,8,2,8,4,7,2,7
"COG1366",0,0,0,4,0,0,0,0,0,1
"COG1368",0,1,2,0,1,0,2,1,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,0,1,2,0,0,0,1
"COG1371",2,0,0,0,0,0,0,0,0,0
"COG1372",1,3,59,5,11,7,1,1,128,1
"COG1373",0,0,1,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,2,2,0,0,1,1,0,1
"COG1377",0,0,0,0,1,0,1,1,2,2
"COG1378",2,1,0,0,1,1,1,2,0,3
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,5,1,2,1,1,3,2,0,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,10,0,5,12,7,8,3,1,5
"COG1385",4,2,2,1,7,7,7,4,4,6
"COG1386",4,4,1,6,3,6,9,6,2,6
"COG1387",1,0,0,1,0,0,0,3,0,0
"COG1388",0,0,1,1,0,0,0,1,0,0
"COG1389",3,2,1,3,2,2,0,0,0,4
"COG1390",2,0,0,0,0,0,0,0,0,0
"COG1391",3,0,2,0,1,1,2,2,2,0
"COG1392",0,0,0,0,1,2,1,4,0,2
"COG1393",2,2,1,1,1,1,0,2,0,1
"COG1394",0,0,0,0,0,0,0,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,9,4,9,5,5,8,1,5,2
"COG1397",0,0,1,0,0,0,0,1,0,0
"COG1398",5,1,7,3,2,4,4,1,7,1
"COG1399",1,0,0,0,0,0,1,0,0,0
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",2,0,4,1,0,0,1,0,0,0
"COG1402",0,0,0,0,0,1,2,1,1,0
"COG1403",4,3,3,0,5,1,8,1,6,5
"COG1404",22,15,17,21,32,19,20,18,3,30
"COG1405",3,1,0,3,6,1,1,7,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,1,0,0,2,0,1,0,3
"COG1408",0,0,0,2,2,1,1,3,0,0
"COG1409",2,1,5,3,1,4,4,1,2,8
"COG1410",11,4,3,7,5,2,3,12,5,1
"COG1411",1,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,0,5,0,2,2,1,0,1
"COG1414",3,1,1,2,2,0,2,2,0,2
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,1,1,0,1,2,0,1,1
"COG1419",0,0,0,0,1,0,0,0,1,0
"COG1420",3,2,0,1,0,0,3,3,0,3
"COG1422",3,1,0,0,0,1,0,1,0,1
"COG1426",1,1,1,0,0,0,0,2,0,1
"COG1427",0,0,0,0,1,0,1,0,0,0
"COG1428",2,2,0,0,0,4,0,1,0,4
"COG1429",0,0,3,12,4,10,4,3,2,6
"COG1430",1,0,7,2,2,2,1,2,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,1,0,0,1,1,1
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",3,1,3,1,0,1,2,2,1,2
"COG1435",0,0,3,0,0,7,2,2,1,2
"COG1436",1,0,0,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,1,0,0,0,1
"COG1439",0,0,0,1,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,2,0,1
"COG1442",0,0,0,0,0,1,2,0,0,0
"COG1443",1,0,0,2,0,0,1,0,0,3
"COG1444",0,0,0,0,0,0,0,1,1,0
"COG1445",1,0,1,0,0,0,0,0,0,0
"COG1446",3,2,0,2,1,1,1,5,0,3
"COG1448",0,1,1,0,0,0,1,0,1,3
"COG1449",1,2,1,2,3,2,0,0,0,0
"COG1450",9,2,4,2,2,3,2,1,2,3
"COG1451",1,1,0,2,0,0,0,2,0,3
"COG1452",1,3,0,3,3,10,8,7,3,4
"COG1453",1,0,0,4,4,0,1,0,0,1
"COG1454",6,12,3,6,10,4,12,6,7,7
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,1,1
"COG1459",4,6,1,3,1,3,8,5,0,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,3,0,0,2,0,0,4,0,0
"COG1462",1,0,5,1,1,5,1,0,14,0
"COG1463",0,0,0,2,2,3,0,1,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,1,0,1,3,1,0,3,0,2
"COG1466",4,7,1,4,4,8,3,8,0,4
"COG1467",1,0,0,0,2,0,0,3,0,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,3,0,2,0,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,1,1,0,0,0,0
"COG1472",10,16,6,19,2,11,10,8,0,16
"COG1473",6,6,2,10,9,12,8,8,1,7
"COG1474",0,0,0,2,2,1,2,1,0,3
"COG1475",4,4,42,2,4,9,5,5,60,3
"COG1476",0,0,0,0,0,1,0,0,0,0
"COG1477",3,3,0,0,3,3,1,1,0,2
"COG1478",2,1,0,2,1,1,0,7,0,2
"COG1479",0,0,4,0,0,1,0,1,7,0
"COG1480",3,2,3,4,3,3,3,2,0,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,1,0,1
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",3,0,6,1,1,0,1,2,17,0
"COG1485",1,9,1,3,3,6,1,1,1,5
"COG1486",3,1,0,2,1,2,0,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",4,1,2,0,2,3,2,2,1,3
"COG1489",0,1,0,3,0,4,5,2,1,1
"COG1490",0,2,0,0,4,0,4,0,0,1
"COG1491",0,0,0,0,0,0,0,2,2,0
"COG1492",1,0,1,2,1,2,0,2,0,0
"COG1493",2,0,0,0,1,0,0,0,0,2
"COG1494",5,2,2,3,6,6,3,6,2,1
"COG1495",1,2,0,2,1,0,2,0,1,0
"COG1496",3,3,3,2,4,2,3,1,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,4,1,0,0,0,0
"COG1499",0,0,0,0,0,0,0,1,0,1
"COG1500",0,1,0,0,2,0,0,2,0,4
"COG1501",1,1,0,1,0,0,0,2,1,1
"COG1502",2,0,3,0,2,0,0,1,1,0
"COG1503",1,0,0,0,1,1,2,4,1,5
"COG1505",1,1,0,2,3,3,0,3,0,1
"COG1506",11,18,10,16,15,9,16,21,3,11
"COG1507",0,1,0,1,0,0,0,0,0,0
"COG1508",4,3,0,4,1,3,2,2,3,6
"COG1509",3,0,2,1,1,0,1,3,3,1
"COG1510",0,0,1,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,1,0
"COG1512",1,0,1,0,2,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,1,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,1,0,0,0
"COG1518",0,0,2,0,0,0,0,0,1,0
"COG1519",3,10,2,3,3,3,2,5,1,7
"COG1520",7,6,3,2,4,7,5,7,1,7
"COG1521",0,1,2,5,2,4,3,5,0,8
"COG1522",9,2,6,2,2,1,1,11,2,8
"COG1523",1,0,1,4,3,3,1,0,0,1
"COG1524",2,3,0,0,3,3,1,2,1,2
"COG1525",2,6,11,3,3,2,4,1,30,2
"COG1526",0,1,1,3,4,5,0,4,0,1
"COG1527",4,1,1,0,0,0,0,0,0,0
"COG1528",0,0,0,1,0,1,0,0,0,0
"COG1529",18,5,2,11,20,10,16,22,5,21
"COG1530",9,9,6,22,12,11,6,11,4,9
"COG1533",1,2,0,0,2,1,0,0,0,2
"COG1534",0,0,1,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,3,2,1,4,0,1,2,0
"COG1537",0,1,0,1,0,0,0,4,1,1
"COG1538",8,11,9,17,15,15,13,6,11,10
"COG1539",1,0,0,2,0,3,4,3,0,1
"COG1540",3,2,1,1,2,3,2,2,0,1
"COG1541",3,0,3,2,5,1,1,3,1,1
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",0,0,0,1,0,1,0,0,0,0
"COG1545",3,1,1,0,0,2,2,2,0,2
"COG1546",4,2,1,4,3,6,4,3,0,1
"COG1547",0,0,0,0,0,1,0,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,2,1,0,0,0,1
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,2,0,0,0,0,0,1,2
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",2,0,1,0,0,0,0,0,0,0
"COG1554",1,0,1,0,0,0,1,1,0,0
"COG1555",1,0,1,0,0,0,0,0,0,0
"COG1556",1,0,0,0,1,0,0,0,0,0
"COG1558",1,0,0,0,0,1,0,1,0,0
"COG1559",1,2,3,4,7,2,1,2,0,4
"COG1560",3,15,2,4,4,9,6,5,1,7
"COG1561",0,5,4,0,0,1,2,0,4,0
"COG1562",4,8,1,3,4,6,6,2,2,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,1,0,1,1,1,0,0
"COG1565",2,4,1,5,6,7,5,5,0,3
"COG1566",1,0,1,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,0,0,2,2,5,4,1,9
"COG1571",3,0,1,0,3,0,0,4,1,1
"COG1572",0,1,0,1,0,1,0,0,0,0
"COG1573",6,5,5,5,5,3,7,8,4,4
"COG1574",3,2,5,2,5,3,1,13,0,5
"COG1575",1,2,0,4,1,4,1,4,1,2
"COG1576",3,2,2,0,2,1,1,4,0,3
"COG1577",2,1,0,1,0,0,0,2,0,3
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",0,2,0,1,0,1,0,0,0,0
"COG1580",2,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,1,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,1
"COG1586",3,3,2,6,6,3,2,0,1,2
"COG1587",2,2,1,3,0,0,3,3,1,2
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",3,2,0,1,0,0,2,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,3,0,2,0,0,0
"COG1593",11,14,3,5,15,5,12,5,9,12
"COG1594",0,0,1,1,2,1,0,0,1,1
"COG1595",5,2,6,3,5,6,8,10,14,2
"COG1596",2,5,3,4,2,6,1,2,1,5
"COG1597",3,1,3,5,7,1,0,4,2,4
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,0,1,0,0,1,7,0,2
"COG1600",5,0,1,5,4,6,3,4,6,2
"COG1601",1,0,0,0,0,0,0,2,0,0
"COG1602",4,0,0,0,0,0,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,2,2,1,3,3,0,1
"COG1606",0,0,0,1,1,1,2,0,0,1
"COG1607",2,1,4,3,2,1,2,4,1,2
"COG1608",0,0,0,0,0,0,0,0,0,1
"COG1609",4,3,4,3,2,1,4,6,2,1
"COG1610",1,2,1,1,3,2,1,1,2,2
"COG1611",1,3,2,3,2,1,3,4,4,1
"COG1612",4,9,3,7,12,7,6,3,2,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,6,0,2,6,2,2,5,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,0,0,1,1,0,1
"COG1619",3,0,1,0,1,0,0,2,1,0
"COG1620",0,0,1,0,0,0,0,1,1,0
"COG1621",0,0,1,1,0,0,1,0,0,0
"COG1622",8,10,4,4,9,10,9,8,3,11
"COG1623",0,1,1,0,1,2,1,0,0,0
"COG1624",0,0,0,0,0,0,1,1,0,1
"COG1625",3,0,0,4,0,0,1,0,0,1
"COG1626",0,0,1,0,0,0,1,3,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",54,55,76,39,50,44,69,28,29,59
"COG1630",0,0,0,0,0,0,0,3,0,1
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,2,1,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1634",1,2,1,0,0,0,0,4,1,2
"COG1635",1,0,0,0,0,0,1,0,0,1
"COG1636",0,0,1,1,1,1,1,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,6,8,6,9,8,3,5,4
"COG1639",0,0,2,0,0,0,0,0,4,0
"COG1640",2,3,1,1,3,1,4,0,1,1
"COG1641",2,1,0,3,2,2,0,1,0,1
"COG1643",1,0,3,3,2,3,2,1,4,10
"COG1644",0,0,1,0,1,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,0,0,1,0,0,2,0,1
"COG1647",1,0,0,0,0,0,0,1,0,0
"COG1648",2,0,1,0,0,0,0,6,0,0
"COG1649",1,1,0,1,0,2,0,0,0,1
"COG1650",1,1,0,1,1,1,0,0,0,0
"COG1651",4,7,1,2,8,3,1,3,0,2
"COG1652",1,1,14,0,0,0,0,0,26,0
"COG1653",5,12,2,6,8,16,15,10,3,9
"COG1654",0,0,4,0,0,0,0,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",2,0,0,0,0,0,1,1,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,3,0,1,1,1,0,0
"COG1661",1,1,0,2,0,0,1,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",8,12,1,3,4,6,7,3,1,5
"COG1664",2,0,2,0,1,2,2,6,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",5,1,0,6,4,2,0,2,0,2
"COG1668",1,2,0,1,0,1,1,2,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,1,4,0,1,3,3,8,3,1
"COG1671",2,0,1,1,0,0,0,0,0,1
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5,16,2,8,14,17,11,7,4,11
"COG1675",0,0,0,0,0,0,0,2,0,0
"COG1676",0,0,0,0,0,0,0,2,0,0
"COG1677",0,0,2,0,1,0,1,0,0,0
"COG1678",5,1,0,1,3,1,2,1,2,2
"COG1679",0,1,1,1,4,1,1,4,2,3
"COG1680",17,25,13,10,18,20,18,17,7,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,1,1,0,0,1,0,0
"COG1683",2,0,1,0,0,0,1,0,1,1
"COG1684",0,0,0,0,1,0,0,0,1,1
"COG1685",1,1,0,2,0,0,0,1,0,1
"COG1686",5,5,1,10,3,3,5,2,0,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,1,0,1,3,0,0,3,0,0
"COG1691",2,1,0,2,0,0,1,0,0,1
"COG1692",1,4,1,3,0,1,2,2,0,4
"COG1694",6,3,12,6,6,8,4,0,3,3
"COG1695",0,0,0,0,0,0,0,1,1,1
"COG1696",0,0,0,2,1,3,0,2,0,2
"COG1697",2,1,0,0,0,0,1,2,0,1
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,2,0,0,1,0,0
"COG1702",10,9,36,9,14,8,18,1,30,4
"COG1703",3,2,0,3,2,3,2,7,1,4
"COG1704",0,0,1,0,0,2,1,3,1,0
"COG1705",1,2,5,2,0,0,1,0,3,0
"COG1706",1,0,1,2,2,0,1,1,1,0
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,2,0,0
"COG1711",1,0,0,0,0,0,0,0,0,0
"COG1712",2,0,0,0,0,0,0,2,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,1,1,0,3,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",2,0,0,1,0,1,0,0,1,0
"COG1717",0,0,0,0,0,0,1,2,0,0
"COG1718",2,1,1,0,1,0,0,0,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",8,3,3,3,1,3,2,7,0,3
"COG1722",0,0,0,0,0,0,0,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,5,0,0,0,0,0,0
"COG1726",2,2,1,2,2,1,3,2,1,2
"COG1727",0,1,0,0,0,0,0,0,0,0
"COG1729",2,6,1,3,6,5,4,3,2,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,1,0
"COG1733",1,2,2,1,3,1,0,1,0,2
"COG1734",1,1,1,2,1,3,6,1,1,2
"COG1735",2,0,0,0,0,0,0,1,1,1
"COG1736",0,1,0,0,0,1,0,1,0,1
"COG1737",0,0,0,0,1,0,2,1,0,2
"COG1738",1,4,0,2,3,7,2,0,2,3
"COG1739",0,1,0,0,0,0,1,0,0,0
"COG1740",0,0,1,0,0,0,0,0,0,0
"COG1741",1,5,2,11,6,5,6,5,2,8
"COG1742",1,0,1,0,0,0,0,1,0,1
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",1,4,1,2,7,5,9,5,2,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,0,1,5,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,5,2,4,3,1,2,21,6
"COG1749",1,0,0,4,1,2,0,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,7,0,5,2,2,2,3,2
"COG1754",2,14,0,12,15,10,10,6,2,9
"COG1755",0,0,0,0,0,0,0,2,0,0
"COG1756",2,0,0,0,0,0,0,1,0,0
"COG1757",4,0,3,1,1,7,2,4,2,4
"COG1758",1,0,3,2,3,3,2,2,0,5
"COG1759",1,1,0,0,0,0,0,4,0,1
"COG1760",1,0,1,0,0,0,0,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,1,2,0,3,0,1
"COG1763",0,1,0,0,0,2,0,0,0,0
"COG1764",1,0,1,1,0,0,0,1,1,0
"COG1765",2,0,1,0,1,0,0,2,1,1
"COG1766",3,3,1,0,0,0,0,0,0,0
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,13,3,13,10,6,9,2,1,9
"COG1772",0,0,0,0,0,0,0,1,0,0
"COG1773",0,0,0,2,1,0,0,0,0,0
"COG1774",1,1,1,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",1,0,0,0,2,0,0,0,0,0
"COG1778",0,3,3,1,0,4,1,1,0,2
"COG1779",1,0,0,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,1,2,0,1
"COG1782",0,0,1,0,3,1,2,5,0,1
"COG1783",0,0,35,0,1,0,0,0,55,0
"COG1784",0,2,0,0,0,0,0,0,0,0
"COG1785",1,0,2,0,2,0,2,2,0,2
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,1,0,0,0,0,1,0
"COG1788",1,2,0,1,0,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",2,6,1,5,6,5,1,4,2,3
"COG1793",3,3,19,7,3,3,3,4,31,5
"COG1794",1,3,1,1,4,1,4,0,0,1
