"","X25_DCM_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,3,10,3,3,3,4,0,0,2
"COG1226",14,8,8,10,10,7,13,5,11,8
"COG1227",0,1,0,0,0,0,0,1,1,0
"COG1228",12,8,11,2,5,1,13,7,17,6
"COG1229",2,0,0,0,0,0,0,0,0,0
"COG1230",7,8,1,1,2,6,1,0,6,0
"COG1231",3,4,3,0,2,0,1,0,3,1
"COG1232",0,1,2,0,3,2,4,1,0,2
"COG1233",5,5,13,15,12,2,29,18,1,10
"COG1234",2,2,5,4,4,4,6,3,2,5
"COG1235",6,1,4,7,3,0,1,7,1,3
"COG1236",5,5,4,2,3,2,5,4,1,4
"COG1237",0,0,0,0,1,0,0,0,0,0
"COG1238",1,3,0,4,1,1,4,2,5,6
"COG1239",0,0,9,8,7,0,0,4,0,1
"COG1240",0,0,1,2,3,0,0,1,0,2
"COG1241",0,5,3,0,0,1,2,0,3,5
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,4,0,0,0,0,1,0,0,0
"COG1244",1,0,1,1,0,1,1,0,1,0
"COG1245",0,4,1,0,3,1,0,0,0,1
"COG1246",1,3,0,0,2,1,0,0,1,0
"COG1247",0,0,0,1,0,1,0,0,0,0
"COG1249",22,20,19,18,12,14,21,10,18,23
"COG1250",9,24,14,10,17,10,17,12,10,21
"COG1251",4,3,2,0,1,2,0,0,6,0
"COG1252",5,1,6,12,2,4,7,1,4,3
"COG1253",6,7,5,9,7,0,5,4,2,10
"COG1254",0,4,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,0,1,0,0,0,3,3,0
"COG1257",0,4,6,0,2,1,3,1,3,1
"COG1258",0,3,3,0,3,2,1,0,0,0
"COG1259",0,0,1,1,0,0,1,1,0,2
"COG1260",1,3,1,1,3,2,0,0,0,1
"COG1261",2,1,1,0,0,1,0,1,2,0
"COG1262",12,10,8,7,5,5,2,14,2,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,5,6,1,1,4,1,3,3
"COG1267",0,2,1,4,1,0,0,0,2,1
"COG1268",0,1,3,4,3,0,2,4,1,1
"COG1269",0,8,1,1,1,1,2,0,0,0
"COG1270",2,2,3,0,1,0,1,1,1,1
"COG1271",10,6,0,0,1,2,0,0,5,0
"COG1272",1,0,2,0,2,0,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,4,0,0,0,0
"COG1275",2,0,0,0,0,0,0,0,1,0
"COG1276",0,2,0,0,0,0,0,1,0,0
"COG1277",4,2,1,0,2,0,2,3,0,2
"COG1278",2,1,1,2,2,2,4,4,3,3
"COG1279",1,1,0,1,4,0,2,2,3,2
"COG1280",4,3,7,5,10,2,8,12,8,2
"COG1281",0,1,1,4,2,1,5,0,2,0
"COG1282",2,3,14,10,13,2,4,11,5,8
"COG1283",3,4,3,2,2,2,1,0,5,2
"COG1284",2,1,0,0,0,0,0,1,6,0
"COG1285",2,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,0,2,0,1,2,0
"COG1287",0,5,10,3,4,0,7,0,0,2
"COG1288",1,2,0,0,0,0,0,0,1,0
"COG1289",2,1,0,0,0,0,0,0,2,0
"COG1290",2,5,4,5,10,5,14,9,1,7
"COG1291",5,6,1,1,1,0,0,1,3,1
"COG1292",13,4,3,0,3,2,9,3,7,2
"COG1293",0,5,4,5,6,1,3,0,0,1
"COG1294",2,3,1,0,0,1,1,1,8,0
"COG1295",2,4,3,2,1,1,1,0,2,0
"COG1296",0,0,0,2,3,1,4,1,2,2
"COG1297",0,3,1,1,2,0,5,0,0,1
"COG1298",4,8,1,1,5,1,5,2,5,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,2,0,0,0,1,0,0,0,0
"COG1301",6,3,3,2,4,2,6,4,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,1,0,0,0,0
"COG1304",0,4,10,12,12,3,12,7,1,8
"COG1305",9,6,2,3,1,16,2,4,7,0
"COG1306",0,0,2,1,0,1,1,0,0,1
"COG1307",0,1,1,0,1,0,0,1,0,0
"COG1308",0,4,1,0,0,0,0,0,0,0
"COG1309",17,4,1,0,2,19,2,5,23,6
"COG1310",1,1,2,0,2,56,2,0,0,0
"COG1311",0,0,1,0,1,0,3,0,0,0
"COG1312",0,0,2,0,0,0,0,0,0,1
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,2
"COG1315",0,1,0,1,0,1,0,0,4,0
"COG1316",0,0,1,0,1,0,0,2,0,0
"COG1317",1,2,0,0,0,1,0,0,3,0
"COG1319",1,3,0,3,5,0,3,2,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,4,3,1,5,0,2,1,2,1
"COG1322",7,5,13,12,9,5,11,7,4,2
"COG1324",0,0,0,1,0,0,0,1,2,0
"COG1325",0,1,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,3,4,3,1,1,5,0,4
"COG1328",0,5,0,0,0,0,0,0,0,0
"COG1329",2,1,1,5,4,0,0,1,0,3
"COG1330",1,1,2,10,2,1,1,0,7,3
"COG1331",1,12,5,2,8,0,6,3,0,4
"COG1333",0,0,1,1,2,0,0,0,0,2
"COG1334",0,0,0,0,0,0,0,0,1,0
"COG1335",2,2,1,2,1,2,1,0,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,2,1,0,2,1,0,2,1
"COG1339",0,2,1,0,1,0,2,0,0,0
"COG1340",0,0,0,1,1,0,0,0,0,0
"COG1341",0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,9,5,3,6,4,9,6,18,4
"COG1345",6,2,0,3,0,1,0,3,3,0
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",1,1,0,1,2,0,1,0,1,4
"COG1348",0,0,2,2,0,0,2,1,0,0
"COG1349",3,1,1,0,0,0,1,0,2,1
"COG1350",0,1,0,2,1,0,0,2,0,2
"COG1351",9,7,9,11,10,36,2,5,0,3
"COG1352",4,3,0,0,0,1,1,0,5,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,4,14,2,1,4,8,2,2
"COG1355",1,2,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,5,8,5,3,4,4,4,1,4
"COG1358",0,0,2,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,1,0,1,0
"COG1360",1,6,0,2,4,4,7,7,1,5
"COG1361",0,6,0,0,0,0,0,0,0,0
"COG1362",2,0,1,0,0,0,0,0,0,0
"COG1363",1,0,2,0,1,0,1,0,0,1
"COG1364",4,5,9,9,6,2,2,7,0,6
"COG1366",0,1,0,0,0,1,0,2,0,0
"COG1368",3,9,0,2,0,1,2,3,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,2,0,2,0,1,0,0,1
"COG1371",0,2,0,0,1,0,0,0,0,0
"COG1372",31,0,6,5,5,42,3,2,1,2
"COG1373",0,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,0,2,0,1,1,1
"COG1377",5,0,0,1,0,3,2,1,6,0
"COG1378",0,0,1,1,0,0,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",0,1,1,4,4,0,4,3,2,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,1,0
"COG1384",1,5,9,9,3,2,8,9,0,6
"COG1385",2,2,3,4,5,1,7,7,4,5
"COG1386",3,9,4,2,3,3,3,3,1,4
"COG1387",0,0,1,0,4,1,2,1,0,1
"COG1388",0,0,0,0,0,0,3,2,1,0
"COG1389",0,0,2,1,2,0,3,0,0,0
"COG1390",1,4,0,0,0,0,0,0,0,0
"COG1391",11,6,2,3,1,5,3,2,6,1
"COG1392",0,1,1,1,1,1,1,0,1,0
"COG1393",2,0,2,2,1,2,3,0,5,2
"COG1394",0,2,0,0,1,1,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",10,1,2,5,4,5,1,2,6,2
"COG1397",1,0,1,0,0,0,1,0,0,1
"COG1398",3,0,1,2,1,5,1,1,8,6
"COG1399",0,0,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,1,1,1,0,1,0,0,5,0
"COG1402",2,0,3,0,1,0,2,0,0,3
"COG1403",4,0,4,5,5,5,2,3,1,7
"COG1404",4,53,36,18,25,23,20,7,21,15
"COG1405",0,8,5,1,4,1,1,0,0,2
"COG1406",0,1,0,0,1,0,0,0,0,0
"COG1407",0,0,0,2,1,0,0,1,4,1
"COG1408",1,0,2,0,2,1,1,0,1,0
"COG1409",6,10,3,4,5,0,4,2,9,6
"COG1410",5,6,6,9,7,5,5,3,8,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,1,0,0,0,0,0,0,0
"COG1413",4,1,2,3,2,0,2,2,0,1
"COG1414",3,3,0,0,2,4,1,3,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,5,1,1,0,0,2,1,0,0
"COG1419",4,1,0,0,1,1,0,1,4,0
"COG1420",1,1,2,1,1,0,0,1,0,5
"COG1422",0,4,3,0,0,0,0,0,1,0
"COG1426",0,2,0,1,0,0,0,1,2,0
"COG1427",0,0,0,0,0,0,1,0,1,0
"COG1428",1,1,0,3,2,1,3,1,0,3
"COG1429",2,0,15,14,5,2,6,7,0,13
"COG1430",5,1,3,2,3,9,2,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,0,0,1,2,0,0,5,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,0,1,2,1,1,4,2,2
"COG1435",1,1,4,1,2,1,4,0,0,1
"COG1436",0,0,2,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,1,0,1,0,0,2,0
"COG1439",0,2,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,2,0,0,0
"COG1442",0,0,0,1,0,0,0,0,0,0
"COG1443",1,4,0,1,0,0,0,0,0,0
"COG1444",0,0,0,0,0,2,1,0,5,0
"COG1445",0,0,0,0,0,0,0,0,2,0
"COG1446",1,1,3,1,3,1,5,2,0,2
"COG1448",1,0,2,1,1,1,4,1,1,1
"COG1449",0,0,3,1,2,0,2,1,0,2
"COG1450",7,4,2,1,5,7,3,3,8,5
"COG1451",3,0,0,0,0,1,0,0,2,1
"COG1452",4,8,4,9,9,4,3,17,4,7
"COG1453",0,0,3,8,1,0,1,1,0,3
"COG1454",4,3,6,5,1,3,2,14,5,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,0,0,0,1,0,0,2,0
"COG1459",5,6,8,6,4,4,3,3,7,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,0,1,1,1,0
"COG1462",3,1,0,1,0,17,0,1,2,0
"COG1463",3,1,1,4,2,1,2,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,1,0,1,0,0,0,0,0
"COG1466",4,4,2,9,8,1,13,4,2,5
"COG1467",0,3,1,0,1,0,1,0,0,1
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",1,1,0,2,0,4,1,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,1,0,1,0,1,0,0,0
"COG1472",7,4,6,8,8,6,14,6,16,13
"COG1473",5,8,10,5,4,7,14,4,5,8
"COG1474",0,4,2,3,2,0,1,0,1,0
"COG1475",19,7,4,6,11,42,4,5,9,11
"COG1476",0,0,0,0,0,0,0,1,0,0
"COG1477",8,1,4,1,4,2,2,8,4,2
"COG1478",0,7,0,0,0,0,2,0,1,1
"COG1479",2,0,0,0,0,7,1,0,4,1
"COG1480",1,1,5,3,3,0,4,2,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,2,0
"COG1484",5,3,0,0,0,4,0,1,43,1
"COG1485",0,2,4,2,4,0,2,10,2,4
"COG1486",1,1,0,0,3,0,0,1,0,2
"COG1487",2,0,0,0,0,2,0,0,0,0
"COG1488",1,1,2,1,0,1,1,1,0,0
"COG1489",1,1,2,2,0,0,0,2,1,1
"COG1490",0,1,0,1,1,1,1,0,5,5
"COG1491",0,1,1,0,1,0,0,0,0,0
"COG1492",1,4,1,5,1,0,3,1,0,1
"COG1493",0,0,0,1,0,0,2,2,0,0
"COG1494",3,0,4,2,5,1,2,1,0,3
"COG1495",0,1,0,0,1,2,0,1,5,2
"COG1496",2,6,5,3,4,0,3,9,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,2,0,2,0,0,0,0,0
"COG1499",0,0,1,0,1,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,1
"COG1501",2,0,0,0,1,1,6,0,5,0
"COG1502",4,3,2,1,1,2,0,2,7,0
"COG1503",0,3,3,0,2,0,1,0,0,0
"COG1505",6,0,2,0,4,0,5,1,1,5
"COG1506",14,14,16,13,12,1,20,5,31,18
"COG1507",0,1,0,0,3,0,0,2,0,0
"COG1508",6,5,1,4,9,2,3,5,4,4
"COG1509",0,3,1,0,0,1,0,1,1,0
"COG1510",0,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,1,0
"COG1512",0,0,0,0,1,0,0,0,1,0
"COG1513",0,1,0,0,0,0,0,1,0,1
"COG1514",2,1,0,0,1,0,0,0,1,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,1,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",3,4,2,10,5,1,11,7,2,12
"COG1520",8,2,7,3,6,1,5,2,3,9
"COG1521",0,1,1,5,3,1,5,4,2,3
"COG1522",4,18,3,4,3,4,3,5,3,1
"COG1523",1,2,1,5,2,0,2,1,12,3
"COG1524",2,6,2,5,6,0,9,1,3,7
"COG1525",6,2,2,2,1,4,1,3,0,6
"COG1526",1,2,5,2,0,1,1,3,0,2
"COG1527",0,0,0,0,0,0,0,0,0,1
"COG1528",0,1,0,1,1,0,1,0,0,2
"COG1529",13,15,25,8,9,5,13,2,6,1
"COG1530",5,10,9,9,10,9,14,8,11,8
"COG1533",2,1,1,2,1,3,2,1,0,0
"COG1534",0,0,0,1,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",3,4,0,2,2,3,3,6,5,1
"COG1537",0,3,2,0,0,0,2,0,0,0
"COG1538",20,8,5,8,15,14,10,15,14,14
"COG1539",1,1,1,1,2,1,5,3,2,1
"COG1540",3,2,5,3,0,1,0,2,4,3
"COG1541",6,1,2,0,2,4,1,2,0,4
"COG1543",0,0,0,2,0,0,1,2,0,2
"COG1544",0,0,2,1,0,1,0,0,1,1
"COG1545",0,2,0,1,2,1,0,0,0,0
"COG1546",0,3,4,3,3,2,10,4,0,11
"COG1547",0,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,2,0,2,0,2,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",0,1,0,0,1,0,1,0,0,0
"COG1554",0,0,0,0,0,0,2,0,0,1
"COG1555",1,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,3,1,0,1,1
"COG1559",0,4,1,1,3,2,1,3,4,4
"COG1560",3,2,4,5,5,1,8,7,1,6
"COG1561",1,2,0,1,2,0,1,1,0,2
"COG1562",0,1,5,3,7,0,8,8,0,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,0,1,1,0,0
"COG1565",1,0,4,6,4,0,3,5,0,3
"COG1566",0,1,0,0,1,3,1,1,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,2,5,2,2,5,4,7,5
"COG1571",0,2,4,0,0,0,0,0,0,0
"COG1572",0,0,0,0,1,1,0,0,0,1
"COG1573",4,5,4,7,4,3,3,9,4,3
"COG1574",5,7,3,2,1,3,3,4,6,1
"COG1575",1,2,1,1,7,0,4,1,1,1
"COG1576",1,0,0,0,3,0,1,1,2,4
"COG1577",0,1,0,0,0,0,1,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,1,0,0,1,0,0,2
"COG1580",0,1,0,0,0,1,0,0,2,0
"COG1581",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,0,2,4,3,10,1,5,0,3
"COG1587",2,4,3,5,6,3,6,2,3,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,0,1,3,0,0,0,1,3,1
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,0,0,0,1,0,0
"COG1593",11,7,10,12,13,4,13,12,9,14
"COG1594",0,1,3,1,3,0,0,0,0,0
"COG1595",19,13,6,5,4,8,5,3,21,4
"COG1596",2,1,1,2,2,5,4,0,6,4
"COG1597",2,0,5,1,2,0,5,4,5,0
"COG1598",0,0,0,0,2,0,0,0,0,0
"COG1599",0,3,2,1,1,0,1,0,1,0
"COG1600",4,9,1,5,1,2,6,3,7,5
"COG1601",0,1,1,0,2,0,1,0,0,1
"COG1602",0,2,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,0,2,2,1,1,1,8,1
"COG1606",0,0,0,5,0,0,1,0,0,0
"COG1607",1,3,0,1,0,2,3,1,1,1
"COG1608",0,0,0,0,0,0,0,0,1,0
"COG1609",15,10,3,4,4,2,4,7,25,1
"COG1610",1,2,2,1,3,1,2,1,0,1
"COG1611",2,3,2,5,2,0,5,1,4,2
"COG1612",6,4,3,2,8,1,4,3,3,9
"COG1613",0,0,0,0,0,2,0,0,0,0
"COG1615",0,4,4,2,4,1,2,2,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,1,0,0,0
"COG1619",0,0,3,3,1,0,1,2,0,0
"COG1620",0,0,1,0,0,0,1,0,2,1
"COG1621",0,0,0,0,1,0,0,0,5,1
"COG1622",3,4,11,9,12,4,9,9,3,6
"COG1623",0,0,0,1,0,1,0,0,0,0
"COG1624",0,0,3,3,3,0,2,2,0,0
"COG1625",0,0,0,0,0,0,0,0,0,0
"COG1626",0,0,2,0,1,0,0,0,3,0
"COG1628",0,4,0,0,0,0,0,0,0,0
"COG1629",125,53,43,35,43,108,43,53,244,56
"COG1630",0,2,0,0,0,0,0,0,0,0
"COG1631",0,1,0,0,0,0,1,0,0,0
"COG1632",0,2,1,0,0,1,0,0,0,1
"COG1633",0,0,1,0,0,0,0,1,0,0
"COG1634",0,2,1,0,0,0,1,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",0,0,0,1,1,0,0,0,0,2
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",14,4,8,9,7,3,5,12,10,7
"COG1639",8,6,0,0,1,1,0,0,7,0
"COG1640",0,0,1,1,2,1,2,0,5,2
"COG1641",1,2,3,4,1,2,0,0,0,1
"COG1643",4,6,3,1,6,5,7,4,20,4
"COG1644",0,2,0,0,1,0,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,6,2,1,0,0,2,0,0,1
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",1,5,0,0,1,0,2,1,2,0
"COG1649",2,2,1,1,1,1,1,0,1,0
"COG1650",0,2,0,0,0,0,0,0,0,0
"COG1651",1,8,2,6,5,1,1,11,4,3
"COG1652",4,3,1,0,2,3,0,1,4,1
"COG1653",8,4,14,14,7,2,6,15,1,17
"COG1654",2,2,0,0,0,0,0,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,0,0,1,0,0,0
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,0,2,0,2,0,5,1,5
"COG1661",0,1,3,1,0,0,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,3,5,6,3,8,7,2,5
"COG1664",1,1,0,0,2,0,0,4,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,2,2,1,1,1,0,1,1
"COG1668",1,1,2,0,1,0,0,0,4,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",9,7,1,1,2,1,3,1,6,1
"COG1671",0,1,0,0,0,1,1,1,0,0
"COG1672",1,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,6,7,6,20,3,13,11,20,12
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,4,1,0,2,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,1,1,0
"COG1678",2,1,1,0,0,1,2,3,0,2
"COG1679",0,2,1,0,2,0,1,0,1,0
"COG1680",18,17,15,18,12,2,21,12,24,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,5,0,1,1,2,1,1,0,0
"COG1683",0,2,1,0,0,0,1,0,1,0
"COG1684",3,0,0,0,1,1,0,2,1,0
"COG1685",0,0,0,1,1,0,0,0,0,0
"COG1686",4,1,5,0,5,5,5,11,2,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,1,1,4,0,0,0,0,1
"COG1691",0,1,1,0,0,0,0,0,1,0
"COG1692",2,0,1,2,1,0,4,2,0,3
"COG1694",8,7,4,0,3,17,3,7,2,6
"COG1695",1,1,0,0,0,0,0,0,0,0
"COG1696",4,2,0,1,2,3,1,0,0,0
"COG1697",1,2,1,0,2,0,0,0,1,0
"COG1698",0,0,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,1,0,0
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",0,3,1,1,1,0,0,0,0,0
"COG1702",18,6,6,13,8,34,11,12,4,10
"COG1703",1,7,5,2,4,0,5,2,2,4
"COG1704",3,1,0,1,3,2,0,0,0,0
"COG1705",2,1,1,0,1,4,1,1,1,1
"COG1706",5,0,1,0,0,2,2,2,5,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0
"COG1712",1,2,1,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,0,1,0,0,1,1,0
"COG1715",1,1,0,0,0,1,0,0,1,0
"COG1716",3,8,1,0,0,0,2,0,1,0
"COG1717",0,0,2,0,0,0,2,0,0,1
"COG1718",1,1,2,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0
"COG1721",4,6,7,3,4,1,5,2,3,2
"COG1722",1,1,0,0,0,0,0,1,3,0
"COG1723",0,3,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,2,1,0,1,1,0,2
"COG1726",2,1,0,1,1,0,3,2,4,3
"COG1727",0,1,0,0,0,0,1,0,0,0
"COG1729",0,1,3,0,2,1,3,3,2,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",2,1,1,1,1,0,1,0,3,2
"COG1734",1,2,2,7,3,3,0,6,0,1
"COG1735",0,1,0,0,0,0,0,0,1,0
"COG1736",0,2,4,0,1,0,0,0,0,0
"COG1737",0,0,0,1,0,1,0,3,7,1
"COG1738",0,2,1,1,2,2,5,4,0,3
"COG1739",0,1,1,0,0,0,2,0,3,0
"COG1740",0,0,0,0,0,0,0,0,6,0
"COG1741",3,5,6,4,2,1,5,4,5,8
"COG1742",2,0,0,0,0,1,0,0,1,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",1,1,6,2,1,3,3,5,0,10
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,0,0,0,0,0,0,0,0
"COG1747",0,0,0,0,1,1,1,0,0,2
"COG1748",0,1,5,1,4,0,2,6,3,6
"COG1749",1,3,0,0,0,3,2,2,4,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,4,4,1,3,8,3,3,11,1
"COG1754",4,6,13,18,14,2,11,16,0,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,2,1,0,0,0,0,0,0,0
"COG1757",0,7,1,1,2,0,1,2,13,3
"COG1758",2,3,0,2,3,0,1,2,1,8
"COG1759",0,3,0,0,1,0,1,0,0,0
"COG1760",3,2,0,0,0,1,2,0,3,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,2,0,3,1,0,0
"COG1763",0,0,0,2,1,0,0,1,0,3
"COG1764",0,2,0,0,0,1,1,0,2,0
"COG1765",2,1,0,0,0,0,0,1,0,0
"COG1766",7,5,2,1,2,3,0,5,4,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,6,6,17,9,2,8,8,6,9
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,0
"COG1774",0,0,0,0,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,1,0,0,0,4,0
"COG1777",0,0,0,0,0,0,1,0,0,0
"COG1778",0,1,0,0,2,3,2,0,1,1
"COG1779",0,0,1,0,1,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,1,0,0,0,0
"COG1782",0,5,4,1,1,0,0,0,0,2
"COG1783",2,1,0,0,0,24,0,1,0,0
"COG1784",0,0,0,0,1,0,0,0,0,1
"COG1785",3,2,1,1,0,0,0,3,8,1
"COG1786",0,2,0,0,0,0,1,0,0,0
"COG1787",0,0,0,3,0,0,0,0,0,0
"COG1788",2,0,2,2,2,1,2,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,1,4,2,5,3,6,6,4,3
"COG1793",10,7,2,7,4,8,6,5,5,5
"COG1794",0,0,3,2,2,0,1,2,3,1
