"","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,1,9,7,5,7,4,2,5,4
"COG1226",6,2,5,4,6,7,9,9,3,13
"COG1227",0,0,0,0,1,0,0,2,0,1
"COG1228",3,6,9,19,20,15,23,21,9,22
"COG1229",1,0,1,0,0,0,0,1,0,0
"COG1230",1,3,1,5,2,5,0,5,0,2
"COG1231",0,1,0,4,3,3,0,1,3,1
"COG1232",0,2,0,1,3,1,2,5,3,3
"COG1233",12,2,15,8,16,5,18,7,19,9
"COG1234",5,3,7,6,4,4,2,4,5,4
"COG1235",4,2,6,2,5,3,8,4,4,5
"COG1236",3,3,0,3,3,5,0,4,1,3
"COG1237",0,0,0,0,1,2,0,0,0,1
"COG1238",3,0,0,4,3,2,5,0,3,3
"COG1239",4,1,6,1,2,1,3,2,3,6
"COG1240",4,0,0,1,1,0,0,0,0,0
"COG1241",0,1,0,1,6,6,1,1,0,5
"COG1242",0,0,2,0,0,1,0,1,0,1
"COG1243",1,1,0,3,3,2,0,0,2,1
"COG1244",2,0,0,0,1,2,0,2,0,1
"COG1245",0,0,0,4,8,1,0,0,3,3
"COG1246",0,1,0,2,1,1,1,1,0,1
"COG1247",0,0,0,1,2,1,0,1,0,2
"COG1249",20,13,20,17,16,16,23,17,10,12
"COG1250",12,7,20,22,17,24,28,13,25,16
"COG1251",1,6,0,1,1,1,0,0,0,0
"COG1252",3,1,2,2,4,5,3,4,4,2
"COG1253",6,4,5,9,11,11,5,10,5,8
"COG1254",2,0,1,0,3,2,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,0,0,3,0,3,0,2
"COG1257",1,1,2,4,3,2,2,0,3,2
"COG1258",0,0,1,3,3,5,0,0,2,2
"COG1259",2,0,0,1,3,0,2,1,0,0
"COG1260",0,3,1,1,4,6,1,0,2,2
"COG1261",0,1,0,1,1,0,2,0,0,1
"COG1262",2,2,5,10,8,13,8,13,9,13
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,0,6,4,1,2,2,0,0,1
"COG1267",0,1,1,1,1,2,1,0,1,0
"COG1268",0,0,4,1,0,0,2,3,6,1
"COG1269",0,0,1,3,5,7,0,1,0,2
"COG1270",3,1,0,1,4,3,1,0,1,0
"COG1271",1,6,1,1,2,0,0,6,0,0
"COG1272",0,0,0,2,0,1,1,2,1,1
"COG1273",0,0,0,0,1,0,0,1,0,0
"COG1274",0,0,0,1,1,2,0,0,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",1,1,1,3,2,2,0,7,1,1
"COG1278",3,1,1,2,1,5,2,2,3,1
"COG1279",0,0,5,1,1,2,2,1,1,1
"COG1280",4,2,3,2,4,8,8,12,7,12
"COG1281",3,0,1,1,0,1,0,4,0,0
"COG1282",13,5,4,10,8,6,8,7,12,3
"COG1283",0,5,0,0,1,2,5,3,0,5
"COG1284",0,0,0,0,2,0,0,0,0,1
"COG1285",0,0,0,1,0,0,0,1,0,0
"COG1286",1,0,0,1,0,0,3,1,0,2
"COG1287",1,1,0,4,2,6,0,4,3,2
"COG1288",0,1,0,0,0,0,0,1,1,1
"COG1289",0,1,1,1,0,0,0,2,0,0
"COG1290",11,7,7,7,4,5,7,6,15,13
"COG1291",3,1,2,1,4,1,0,3,0,4
"COG1292",1,3,2,2,5,3,7,2,4,4
"COG1293",2,0,5,8,3,4,0,2,3,6
"COG1294",0,1,0,0,0,0,0,1,0,0
"COG1295",3,2,5,3,5,2,3,1,0,2
"COG1296",1,0,2,0,0,0,1,1,0,0
"COG1297",0,0,0,1,4,4,0,1,4,4
"COG1298",2,0,3,2,1,3,2,1,1,3
"COG1299",0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0
"COG1301",3,2,6,4,5,5,3,6,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,2,1,0,0,0,0
"COG1304",9,2,3,7,5,9,4,6,7,1
"COG1305",3,9,4,4,3,2,1,2,1,5
"COG1306",1,3,2,0,0,1,0,0,0,1
"COG1307",2,0,0,2,0,1,0,0,1,0
"COG1308",0,0,0,1,0,1,0,0,0,0
"COG1309",5,13,4,3,3,2,11,18,1,4
"COG1310",2,44,0,3,2,1,0,0,1,2
"COG1311",0,0,0,1,1,3,0,1,1,1
"COG1312",2,1,0,0,1,0,1,5,2,3
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",1,0,0,0,0,0,0,0,0,1
"COG1315",0,2,0,0,2,0,0,1,0,0
"COG1316",2,0,1,1,0,1,0,0,2,0
"COG1317",0,1,0,1,0,0,0,1,0,1
"COG1319",5,0,2,4,9,6,5,7,0,4
"COG1320",0,1,0,0,0,1,0,0,1,0
"COG1321",0,0,1,5,4,2,2,2,0,2
"COG1322",5,0,7,3,11,5,4,3,8,6
"COG1324",1,0,1,1,1,0,0,0,2,1
"COG1325",0,0,0,2,1,3,0,0,0,0
"COG1326",0,0,0,0,0,2,0,0,1,0
"COG1327",2,0,3,0,2,2,1,2,3,1
"COG1328",0,1,0,1,4,4,0,2,1,1
"COG1329",1,0,3,0,0,0,2,2,6,1
"COG1330",3,4,4,2,3,1,0,2,0,5
"COG1331",5,3,0,7,10,7,6,4,4,10
"COG1333",1,0,4,0,1,0,1,0,2,0
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",3,0,1,2,3,0,2,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,0,0,1,0,0,0,3
"COG1339",0,0,0,1,1,2,0,1,0,1
"COG1340",0,0,0,0,0,0,0,3,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,3,7,10,4,5,6,10,1,13
"COG1345",0,1,1,1,1,4,2,0,0,1
"COG1346",1,1,0,0,0,0,0,1,0,0
"COG1347",1,1,5,0,3,0,1,1,1,2
"COG1348",3,0,2,0,0,0,1,0,0,0
"COG1349",0,1,0,1,0,1,1,2,0,0
"COG1350",1,0,2,0,1,1,0,2,3,1
"COG1351",9,32,4,9,6,5,4,1,8,4
"COG1352",1,5,0,3,1,0,1,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,2,3,6,5,6,5,2,5,2
"COG1355",1,0,0,2,0,0,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,2,2,7,6,8,1,5,3,6
"COG1358",0,0,0,1,0,1,0,0,0,1
"COG1359",1,1,0,1,2,0,1,1,0,0
"COG1360",2,5,3,4,5,0,6,5,0,1
"COG1361",0,0,0,2,3,1,0,0,1,1
"COG1362",0,1,0,0,1,0,0,1,0,1
"COG1363",2,0,2,1,1,1,2,1,1,2
"COG1364",2,2,5,7,5,5,3,5,6,6
"COG1366",0,2,2,2,0,0,0,2,0,1
"COG1368",2,3,2,3,4,4,3,2,0,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,1,1,1,0,0,0,1
"COG1371",0,0,0,0,0,0,0,1,0,2
"COG1372",8,67,4,0,1,2,0,0,2,4
"COG1373",0,1,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,2,0,0,1,0,1
"COG1377",1,2,4,0,0,1,1,0,0,1
"COG1378",0,0,0,2,0,4,0,0,2,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,0,2,2,2,1,7,2,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0
"COG1384",4,2,9,5,12,6,4,1,13,2
"COG1385",3,1,3,4,1,3,7,4,9,7
"COG1386",9,2,4,4,4,3,1,3,6,6
"COG1387",1,0,1,1,2,1,0,1,1,2
"COG1388",0,2,0,0,0,0,2,0,0,2
"COG1389",2,0,0,0,2,2,0,1,2,2
"COG1390",0,0,0,1,0,1,0,2,0,0
"COG1391",1,2,1,3,2,5,4,6,2,5
"COG1392",2,1,0,4,4,4,1,3,4,1
"COG1393",1,1,1,1,2,3,2,2,2,3
"COG1394",0,0,0,0,1,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,8,4,6,2,1,4,3,1,4
"COG1397",0,2,0,1,0,2,0,2,1,2
"COG1398",1,2,2,2,1,3,0,2,1,1
"COG1399",1,1,1,0,1,3,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,1,1,0,0
"COG1402",2,0,1,4,3,4,0,3,0,4
"COG1403",7,6,4,2,0,2,3,6,6,1
"COG1404",12,22,9,23,18,21,9,26,19,15
"COG1405",0,1,0,4,12,3,1,1,4,4
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1407",1,0,2,4,2,1,0,2,0,2
"COG1408",3,0,1,1,2,1,4,1,0,2
"COG1409",5,4,8,8,9,9,2,8,3,10
"COG1410",14,3,3,7,11,10,7,9,12,9
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",3,0,5,2,2,5,0,5,2,4
"COG1414",1,1,2,3,2,5,8,1,0,2
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,1,1,3,2,2,1,0
"COG1419",2,1,0,1,1,1,1,0,0,1
"COG1420",1,0,0,4,1,1,1,2,0,2
"COG1422",0,0,0,1,0,3,0,0,1,1
"COG1426",0,1,0,1,1,0,0,0,1,1
"COG1427",0,0,0,1,0,1,0,2,0,1
"COG1428",1,1,4,1,0,2,6,0,0,4
"COG1429",10,3,13,4,3,1,5,2,6,3
"COG1430",2,16,2,1,0,1,0,0,1,2
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",0,3,1,2,5,4,1,2,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,1,1,2,0,1,0,0
"COG1435",0,1,2,1,1,1,4,3,3,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",3,0,1,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,1,1,0,1,0,1
"COG1442",1,0,0,0,0,0,0,1,0,1
"COG1443",0,0,0,0,0,0,1,0,0,1
"COG1444",0,1,0,0,2,1,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,2,1,2,1,3,1,2,1
"COG1448",0,1,0,1,1,0,3,1,1,0
"COG1449",1,1,1,1,0,0,0,0,1,1
"COG1450",4,3,0,7,0,4,3,12,0,4
"COG1451",2,2,1,2,0,1,1,1,0,0
"COG1452",2,2,4,3,5,4,6,8,15,3
"COG1453",3,0,1,0,0,0,0,1,0,1
"COG1454",8,1,4,9,13,10,13,8,5,9
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,2,0,0
"COG1459",5,5,3,5,3,2,3,8,1,6
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",0,0,0,4,1,1,0,1,1,0
"COG1462",2,21,0,0,0,0,2,2,1,1
"COG1463",2,0,1,0,0,0,1,3,0,1
"COG1464",0,0,0,1,0,0,0,1,0,0
"COG1465",0,0,0,3,1,1,0,2,0,0
"COG1466",4,2,4,6,3,8,4,5,5,3
"COG1467",0,1,0,4,4,3,0,1,0,1
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,1,0,0,0,0,1
"COG1472",23,8,24,17,16,11,22,14,12,10
"COG1473",8,1,7,12,5,13,10,10,4,8
"COG1474",0,0,0,2,3,2,0,1,0,2
"COG1475",3,37,7,7,6,7,7,6,8,7
"COG1476",1,0,0,1,0,2,1,0,2,0
"COG1477",1,0,2,3,2,2,1,6,8,2
"COG1478",1,0,4,5,6,4,1,4,2,1
"COG1479",1,2,1,2,1,0,2,3,1,0
"COG1480",5,2,2,2,0,5,2,0,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,1,0,0,0,0
"COG1483",0,0,0,2,1,0,0,0,0,0
"COG1484",2,1,1,1,2,1,2,10,1,2
"COG1485",4,2,7,4,1,4,11,4,3,0
"COG1486",2,0,2,0,0,1,0,2,0,1
"COG1487",0,1,0,0,0,0,0,0,0,0
"COG1488",1,0,5,0,1,0,1,1,0,0
"COG1489",3,2,2,3,3,1,2,1,3,2
"COG1490",1,0,1,2,1,0,0,2,1,2
"COG1491",0,0,0,0,1,0,0,0,0,0
"COG1492",1,0,4,4,0,3,3,2,0,0
"COG1493",1,0,0,0,1,0,0,0,0,1
"COG1494",4,1,2,2,2,5,3,2,4,2
"COG1495",3,1,2,1,2,1,1,3,0,1
"COG1496",3,0,3,1,2,2,2,2,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,3,2,4,0,0,0,1
"COG1499",0,0,0,0,0,0,0,0,2,0
"COG1500",0,0,0,0,1,3,0,0,1,1
"COG1501",1,3,0,0,5,1,1,1,0,1
"COG1502",1,2,0,7,1,2,1,3,0,2
"COG1503",0,1,0,1,3,2,0,1,0,1
"COG1505",6,2,2,2,1,3,2,3,0,1
"COG1506",6,10,6,19,15,20,13,17,11,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,2,5,2,3,2,3,4,4,2
"COG1509",0,4,2,4,2,2,0,3,0,5
"COG1510",0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,1,0,0,1
"COG1512",2,0,0,1,0,1,0,0,0,0
"COG1513",1,0,1,0,0,0,0,2,0,0
"COG1514",0,0,1,1,2,4,0,2,3,2
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,0,0
"COG1518",0,0,0,1,0,0,1,1,0,0
"COG1519",8,1,7,6,6,6,12,7,7,5
"COG1520",7,2,3,2,1,3,4,18,11,7
"COG1521",4,2,9,2,3,3,2,1,7,1
"COG1522",2,4,4,12,10,16,18,9,4,8
"COG1523",1,3,3,1,3,3,0,2,1,1
"COG1524",1,2,5,3,3,5,1,5,1,9
"COG1525",3,3,7,1,1,1,3,6,4,1
"COG1526",2,1,4,2,0,2,1,3,2,2
"COG1527",0,0,0,1,1,2,0,1,2,3
"COG1528",2,0,0,1,0,0,0,0,0,0
"COG1529",15,1,7,26,24,32,5,29,12,44
"COG1530",18,2,11,6,9,10,8,3,12,5
"COG1533",0,0,0,4,3,4,0,1,1,2
"COG1534",0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",3,2,2,2,0,1,3,3,1,4
"COG1537",0,0,0,1,4,3,0,0,0,2
"COG1538",10,21,10,10,6,3,9,6,14,11
"COG1539",5,1,2,0,0,1,5,1,6,2
"COG1540",3,1,2,3,5,0,4,2,2,4
"COG1541",6,2,1,5,3,5,4,2,0,0
"COG1543",2,1,3,0,0,0,0,0,1,0
"COG1544",1,0,1,2,0,0,1,0,0,1
"COG1545",2,1,2,3,1,1,0,0,1,3
"COG1546",4,1,3,5,2,2,0,6,0,2
"COG1547",0,0,0,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,1,0,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,0,0,0
"COG1552",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,1,0,0,0,1
"COG1554",1,0,0,1,1,0,0,0,0,0
"COG1555",1,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,3,2,2,0,1,0,1
"COG1558",0,0,1,0,2,0,0,0,0,0
"COG1559",4,1,3,6,5,1,3,0,2,6
"COG1560",10,1,5,5,8,2,11,3,11,3
"COG1561",0,0,2,2,0,2,3,0,0,1
"COG1562",7,2,5,5,4,1,3,2,3,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,3,2,0,0,0,0,1
"COG1565",4,0,7,1,5,3,5,3,7,1
"COG1566",1,0,0,0,0,0,1,2,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,8,4,5,7,7,3,4,2
"COG1571",1,0,0,1,2,1,0,1,0,0
"COG1572",0,0,0,1,0,1,0,1,0,0
"COG1573",2,2,0,5,4,3,5,2,4,2
"COG1574",1,2,3,6,9,12,7,12,4,14
"COG1575",2,0,2,1,3,7,4,2,6,1
"COG1576",1,0,1,1,2,0,3,2,1,1
"COG1577",0,0,0,0,1,1,0,1,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,2,0,0,0,0,1,2
"COG1580",0,3,0,0,0,0,0,0,0,1
"COG1581",0,0,0,1,1,4,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",3,18,5,3,1,2,1,3,5,1
"COG1587",4,2,5,3,4,0,5,3,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,4,3,0,2,2,1,1,1
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,1,2,1,0,0,0,1
"COG1593",10,4,13,8,5,9,19,7,12,7
"COG1594",1,2,0,2,0,0,1,1,0,0
"COG1595",4,7,4,5,4,5,8,9,4,7
"COG1596",5,0,4,2,5,1,4,6,5,6
"COG1597",1,2,7,4,3,7,1,0,1,2
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",2,0,0,1,5,1,0,1,6,1
"COG1600",3,0,5,1,5,6,3,5,3,7
"COG1601",0,0,0,2,1,1,0,0,0,0
"COG1602",0,0,0,3,3,2,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,1,1,1,3,1,3,3
"COG1606",1,0,0,1,2,2,0,0,3,3
"COG1607",1,0,1,1,1,0,0,0,0,2
"COG1608",0,0,1,1,2,0,0,0,2,2
"COG1609",1,7,3,6,3,6,7,9,1,5
"COG1610",2,1,4,1,1,0,4,2,7,4
"COG1611",3,1,6,7,4,3,6,5,5,4
"COG1612",3,2,6,3,6,5,5,2,11,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,0,6,9,5,8,0,1,5,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,1
"COG1619",0,1,4,2,1,2,0,1,1,0
"COG1620",1,1,0,0,0,1,0,0,0,1
"COG1621",0,0,0,0,3,0,0,1,0,0
"COG1622",10,3,6,7,5,3,1,3,5,3
"COG1623",1,0,1,0,0,0,0,0,1,0
"COG1624",2,0,0,2,1,2,1,0,1,1
"COG1625",2,0,2,1,3,1,0,1,1,2
"COG1626",1,0,0,1,0,1,0,0,0,0
"COG1628",0,0,0,1,2,3,0,0,0,0
"COG1629",32,50,29,40,21,32,76,80,60,39
"COG1630",0,0,0,1,2,3,0,0,1,2
"COG1631",0,0,0,1,0,2,0,0,0,1
"COG1632",0,0,0,1,0,2,0,0,0,1
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,3,4,0,1,2,2
"COG1635",0,0,0,4,1,1,0,0,0,0
"COG1636",0,1,0,0,0,0,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,2
"COG1638",6,1,12,3,5,1,22,7,12,3
"COG1639",2,5,0,2,0,0,0,4,1,1
"COG1640",4,3,0,0,2,0,0,2,0,0
"COG1641",1,0,1,2,0,4,0,4,1,1
"COG1643",2,8,5,1,1,1,8,7,3,3
"COG1644",0,0,0,1,1,1,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,1,0,0,0,2
"COG1647",0,0,0,1,0,1,0,0,1,0
"COG1648",0,1,0,1,3,4,1,3,0,2
"COG1649",2,0,2,4,1,0,3,1,0,2
"COG1650",0,0,0,0,1,1,0,1,1,2
"COG1651",6,4,2,9,11,7,8,6,8,4
"COG1652",0,2,0,0,0,2,7,5,0,1
"COG1653",13,1,24,3,12,7,15,3,7,9
"COG1654",1,0,0,1,1,3,1,1,3,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,1,2,1,0,3,0,3
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,1,1,0,0,2,1,0,1
"COG1661",1,0,0,2,0,0,0,0,1,0
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",4,2,7,2,4,4,5,1,9,5
"COG1664",0,0,0,0,3,1,1,1,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",4,1,2,1,1,0,2,0,3,2
"COG1668",0,0,0,1,1,1,4,3,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,5,3,5,5,6,3,3,4,5
"COG1671",1,1,1,0,1,0,0,3,1,1
"COG1672",0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,8,22,15,9,5,18,12,25,15
"COG1675",0,0,0,0,0,1,0,0,0,1
"COG1676",1,0,0,1,2,4,0,1,0,0
"COG1677",0,1,0,0,0,0,0,1,0,0
"COG1678",2,1,3,2,3,2,0,3,3,3
"COG1679",0,0,2,1,0,1,1,2,2,2
"COG1680",16,4,19,18,23,17,27,16,25,22
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,2,2,1,0,2,0,3
"COG1683",0,1,0,0,0,0,0,1,0,0
"COG1684",0,1,0,1,1,1,0,1,1,1
"COG1685",0,0,0,2,2,1,0,0,1,2
"COG1686",10,2,8,5,6,3,2,2,7,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,1,0,1,0,0,0,1
"COG1691",1,0,2,3,1,0,0,1,0,2
"COG1692",3,0,5,0,0,3,2,1,9,2
"COG1694",3,10,2,4,1,4,6,3,2,2
"COG1695",0,0,2,2,1,1,1,1,1,0
"COG1696",1,2,1,3,1,0,2,1,2,1
"COG1697",1,1,0,3,2,3,0,0,0,3
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,3,0,2,0,1,1,1
"COG1702",13,34,8,5,3,7,9,2,5,6
"COG1703",1,2,2,6,12,15,10,8,4,8
"COG1704",0,0,1,0,1,0,0,1,0,0
"COG1705",1,5,1,0,0,0,3,0,0,1
"COG1706",0,2,2,1,1,1,0,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,3,0,0,0,0,0
"COG1712",0,0,0,0,1,1,0,2,0,1
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",0,1,0,0,0,0,0,1,0,3
"COG1715",1,0,2,0,0,0,0,0,0,0
"COG1716",3,0,0,1,0,0,0,0,0,5
"COG1717",0,0,0,0,1,0,0,0,0,3
"COG1718",0,0,0,0,0,1,0,3,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,1,3,0,0
"COG1721",1,1,4,1,3,4,5,2,3,3
"COG1722",2,1,1,0,0,0,0,2,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,2,2,1,0,0,0,0,0
"COG1726",2,0,3,1,0,1,8,3,3,1
"COG1727",0,0,0,0,1,1,0,0,0,0
"COG1729",4,2,3,3,5,8,5,5,7,0
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",1,4,1,1,1,0,2,1,1,0
"COG1734",6,0,3,0,3,2,1,4,5,4
"COG1735",0,0,0,0,0,1,0,3,0,3
"COG1736",0,0,0,2,6,2,0,1,1,0
"COG1737",1,2,0,2,0,0,1,2,0,2
"COG1738",3,1,2,1,3,4,3,2,7,4
"COG1739",0,2,0,1,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",8,3,5,2,4,5,6,2,4,3
"COG1742",0,1,0,1,0,1,0,1,0,2
"COG1743",0,0,0,0,0,1,0,0,0,0
"COG1744",6,8,5,8,2,6,6,5,1,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,4,4,0,0,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,2,1,4,3,3,4,4,3
"COG1749",2,3,0,0,0,1,2,2,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,9,0,1,2,1,2,7,0,4
"COG1754",11,3,15,9,5,7,7,4,14,10
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",0,0,0,0,2,2,0,0,0,3
"COG1757",1,1,3,2,2,2,6,3,1,2
"COG1758",3,0,0,0,1,2,0,2,1,2
"COG1759",0,0,1,6,10,3,0,0,0,5
"COG1760",1,0,1,2,1,2,1,0,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,0,0,2,1,0,2,0,1
"COG1763",0,0,3,0,0,0,0,0,0,4
"COG1764",1,1,1,0,0,0,0,1,1,0
"COG1765",0,1,1,1,1,1,1,2,0,0
"COG1766",0,3,3,1,0,0,1,3,0,3
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",13,4,11,5,7,1,9,2,5,3
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,0
"COG1774",1,0,0,1,0,1,4,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,0,0
"COG1777",0,0,0,2,0,0,0,0,0,0
"COG1778",0,2,0,2,4,1,1,4,2,3
"COG1779",0,0,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,2,0,1,0,0
"COG1782",1,0,0,4,6,4,0,0,1,1
"COG1783",0,13,1,0,0,0,1,0,0,0
"COG1784",0,1,0,1,2,0,0,0,0,1
"COG1785",0,1,0,2,1,0,0,3,1,0
"COG1786",1,0,0,1,1,0,0,0,0,0
"COG1787",0,0,1,1,0,0,0,0,0,0
"COG1788",0,0,1,4,2,5,3,0,2,1
"COG1791",0,0,2,1,0,0,0,0,0,0
"COG1792",3,1,4,5,6,3,6,0,1,5
"COG1793",5,27,3,4,8,2,0,2,2,2
"COG1794",1,1,3,3,0,1,1,1,6,1
"COG1795",0,0,0,1,0,0,0,0,1,1
