"","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,8,13,9,1,9,2,3,9,7
"COG1226",12,6,6,7,10,12,7,9,5,9
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",11,9,12,15,28,14,7,4,11,14
"COG1229",1,1,1,0,1,1,0,0,1,0
"COG1230",7,0,0,2,2,1,0,3,0,0
"COG1231",3,1,2,0,7,0,2,0,2,2
"COG1232",3,2,0,3,1,2,1,0,1,0
"COG1233",7,18,17,14,12,13,12,1,17,13
"COG1234",3,4,4,5,8,5,6,0,4,5
"COG1235",2,4,1,9,8,3,4,2,6,5
"COG1236",5,4,2,3,1,4,6,2,1,5
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",2,3,4,6,1,3,3,1,3,2
"COG1239",3,0,6,6,2,2,1,0,2,1
"COG1240",0,2,0,1,0,1,1,0,1,0
"COG1241",2,1,5,1,2,2,1,1,1,4
"COG1242",0,0,0,1,1,0,0,0,0,0
"COG1243",1,0,0,0,5,0,0,1,1,0
"COG1244",0,0,2,1,0,2,0,0,1,3
"COG1245",1,1,1,2,1,1,2,0,1,1
"COG1246",3,0,1,1,2,1,0,2,0,0
"COG1247",0,0,1,0,1,1,1,0,1,1
"COG1249",15,18,11,10,16,15,13,7,11,16
"COG1250",16,13,16,24,18,10,8,7,10,14
"COG1251",0,0,1,0,0,0,0,0,0,0
"COG1252",3,5,2,6,0,7,7,1,5,6
"COG1253",7,2,7,4,12,6,8,5,5,10
"COG1254",0,0,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,2,0,0,0,2,0,1,1,0
"COG1257",2,3,2,1,1,0,3,0,1,2
"COG1258",0,0,1,0,1,1,0,0,0,1
"COG1259",0,0,0,0,3,3,2,0,1,0
"COG1260",1,1,0,0,5,3,1,1,1,2
"COG1261",1,0,0,0,0,0,0,1,0,0
"COG1262",14,5,5,5,17,5,6,4,4,10
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",1,1,3,3,0,5,2,1,0,1
"COG1267",0,1,5,2,3,2,0,2,0,2
"COG1268",0,3,1,1,2,2,1,1,4,2
"COG1269",1,0,2,0,1,2,1,0,1,2
"COG1270",0,1,1,1,1,3,2,3,0,3
"COG1271",5,0,0,0,2,1,0,3,2,1
"COG1272",0,0,0,0,1,0,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,2,0,0,1,1
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",3,1,0,0,0,0,0,0,0,0
"COG1277",4,1,2,0,3,2,1,0,2,5
"COG1278",2,3,3,1,3,0,0,3,1,2
"COG1279",2,2,0,3,0,2,2,0,3,1
"COG1280",9,3,3,8,6,6,6,3,9,11
"COG1281",0,2,1,0,0,3,1,1,1,1
"COG1282",3,8,7,9,6,8,7,2,15,4
"COG1283",2,0,1,1,4,1,1,1,3,0
"COG1284",2,0,1,0,1,0,0,0,0,1
"COG1285",1,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,0,1,0,0,0,2
"COG1287",7,3,10,1,3,3,4,1,1,6
"COG1288",1,0,0,1,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,1,0,0
"COG1290",4,13,8,4,7,3,14,8,10,5
"COG1291",0,0,0,1,2,0,1,2,4,1
"COG1292",6,0,5,2,4,3,4,9,2,5
"COG1293",2,5,4,4,1,2,2,0,2,2
"COG1294",0,0,0,0,0,0,0,1,0,0
"COG1295",0,1,4,2,1,1,1,5,0,1
"COG1296",1,1,0,0,0,1,1,2,1,3
"COG1297",2,1,3,3,7,0,5,0,3,1
"COG1298",4,1,0,2,1,3,2,1,2,4
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,1,0,0,0,0,0
"COG1301",3,4,4,1,3,7,3,2,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,0,0,1
"COG1304",7,10,10,8,3,9,9,4,14,10
"COG1305",5,2,1,2,5,5,1,1,3,2
"COG1306",0,2,0,2,0,2,0,0,4,0
"COG1307",7,0,0,0,2,1,1,0,2,0
"COG1308",0,0,1,0,1,0,1,0,0,0
"COG1309",12,0,4,1,2,5,1,7,1,5
"COG1310",0,0,0,0,0,0,1,34,0,3
"COG1311",0,0,0,0,1,1,0,0,0,1
"COG1312",3,1,2,3,0,1,0,0,1,4
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,1,2,0
"COG1315",2,0,0,0,1,0,0,0,1,2
"COG1316",0,0,1,1,0,0,0,0,2,0
"COG1317",1,0,0,0,0,1,0,2,0,0
"COG1319",8,2,3,5,6,3,5,0,2,6
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,2,0,3,2,1,1,2,2
"COG1322",4,15,11,14,6,5,5,3,10,5
"COG1324",0,0,0,0,1,1,0,2,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,2,0,0,0,0,0,0,0
"COG1327",2,4,5,2,2,3,1,0,2,1
"COG1328",2,0,0,2,1,1,1,1,0,3
"COG1329",0,4,3,3,2,2,3,1,3,2
"COG1330",1,4,5,2,1,4,3,2,2,1
"COG1331",7,2,6,5,11,8,2,1,4,8
"COG1333",0,0,0,2,0,4,1,0,0,0
"COG1334",1,0,0,0,0,0,0,0,0,0
"COG1335",5,2,3,1,3,2,5,2,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,1,0,1,1
"COG1339",0,0,1,1,0,2,0,0,0,3
"COG1340",0,0,0,0,0,0,0,0,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",12,7,7,3,2,3,6,1,4,10
"COG1345",2,1,0,1,2,0,1,1,1,1
"COG1346",1,0,0,0,0,0,0,1,1,0
"COG1347",1,0,3,3,1,2,0,2,3,0
"COG1348",0,2,1,4,0,5,0,0,1,0
"COG1349",1,0,0,0,0,2,0,1,1,1
"COG1350",3,0,2,3,7,0,1,0,3,2
"COG1351",3,10,4,9,5,9,4,43,7,6
"COG1352",4,1,1,1,0,0,1,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,6,4,5,9,4,1,1,6
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,3,6,1,7,8,4,3,3,7
"COG1358",0,0,0,1,1,0,0,0,1,0
"COG1359",0,1,0,1,0,0,0,1,0,2
"COG1360",4,2,3,0,6,4,1,2,0,6
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",1,2,0,0,1,1,0,1,1,1
"COG1363",3,0,1,1,0,1,1,0,2,2
"COG1364",5,4,11,7,4,12,4,1,4,4
"COG1366",2,0,1,0,2,2,0,0,1,1
"COG1368",5,0,0,0,1,0,1,2,2,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,0,0,1,1,1,3
"COG1371",0,0,1,0,0,0,0,0,1,0
"COG1372",3,4,1,8,2,7,2,90,4,0
"COG1373",0,0,0,0,1,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,0,1,0,0,0
"COG1377",2,1,0,1,3,0,0,2,0,0
"COG1378",0,1,0,2,3,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0
"COG1381",2,2,4,6,3,3,4,2,5,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",2,11,5,9,2,9,7,1,4,8
"COG1385",3,4,5,5,4,3,5,2,6,7
"COG1386",2,4,2,4,2,3,2,3,9,5
"COG1387",1,0,0,0,3,2,1,0,0,1
"COG1388",2,0,0,1,0,0,1,1,0,1
"COG1389",2,1,4,0,2,5,5,0,1,1
"COG1390",0,0,1,0,0,1,1,0,0,0
"COG1391",8,2,1,1,3,1,1,3,0,2
"COG1392",1,0,0,0,3,1,0,0,0,0
"COG1393",2,2,0,2,0,1,1,1,1,0
"COG1394",0,1,1,0,0,0,1,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",0,3,0,5,4,2,4,5,1,3
"COG1397",2,0,0,0,1,2,0,2,0,0
"COG1398",4,5,1,1,1,0,2,4,1,0
"COG1399",1,1,0,1,1,0,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,1,0,0,1,0,0,1
"COG1402",2,2,1,2,1,4,2,0,2,4
"COG1403",6,5,2,4,2,5,1,11,7,5
"COG1404",20,8,27,14,10,15,21,14,23,24
"COG1405",3,1,0,2,3,2,3,0,3,8
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1407",0,2,1,3,1,2,0,0,1,0
"COG1408",2,0,3,0,0,1,0,0,2,0
"COG1409",8,1,4,0,5,4,4,2,4,3
"COG1410",6,10,8,7,10,8,5,2,3,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,1,2,2,4,2,3,0,2,1
"COG1414",2,0,2,0,2,0,2,3,1,2
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,1,2,0,1,2,0,1,0,1
"COG1419",3,0,1,0,1,1,0,1,0,2
"COG1420",1,1,1,1,4,1,2,0,1,4
"COG1422",1,0,1,2,0,0,1,0,1,1
"COG1426",2,0,1,0,3,0,0,2,0,1
"COG1427",1,0,0,0,2,1,0,0,0,0
"COG1428",1,0,1,4,2,0,2,0,2,1
"COG1429",2,15,14,12,0,15,5,0,4,1
"COG1430",1,7,2,1,1,0,0,13,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,2,1,1,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,1,2,1,1,1,1,0
"COG1435",0,3,1,1,1,1,0,4,1,1
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,1,0
"COG1439",0,0,0,0,1,0,1,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",1,0,0,0,0,1,2,1,0,0
"COG1443",1,0,1,0,0,1,0,0,0,0
"COG1444",1,0,0,0,0,0,0,1,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",4,1,2,3,5,1,5,1,3,3
"COG1448",3,0,1,0,0,2,0,0,0,0
"COG1449",0,1,1,2,0,0,0,0,0,2
"COG1450",12,7,3,5,4,2,1,2,4,3
"COG1451",2,1,2,2,0,0,0,0,0,1
"COG1452",7,8,8,4,8,6,3,1,11,7
"COG1453",0,5,3,1,0,5,1,0,0,1
"COG1454",4,5,10,6,2,7,8,5,13,10
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0
"COG1459",6,3,2,1,4,5,8,2,4,4
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",2,0,1,0,0,3,1,0,1,0
"COG1462",1,1,0,0,1,1,0,16,1,0
"COG1463",0,0,2,1,2,2,1,1,2,0
"COG1464",0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,0,0,0,2
"COG1466",4,5,6,5,6,3,9,1,6,3
"COG1467",0,0,2,1,1,0,1,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,1,2,2,0,1
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,0,4,1,1,0,0,2
"COG1472",14,6,17,11,9,10,13,4,11,8
"COG1473",7,8,15,8,15,12,8,6,7,14
"COG1474",0,1,1,5,1,0,2,0,2,2
"COG1475",7,4,3,3,8,7,6,31,8,8
"COG1476",1,0,0,1,0,1,2,0,2,0
"COG1477",4,1,1,0,4,2,3,2,2,0
"COG1478",3,0,1,1,1,1,0,0,3,4
"COG1479",1,0,2,1,3,1,0,4,0,0
"COG1480",0,1,2,8,10,8,4,3,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,2,0,0,0,0,1
"COG1483",1,0,0,0,1,0,0,0,0,0
"COG1484",8,0,0,0,8,0,0,7,0,0
"COG1485",1,3,3,8,0,4,2,1,4,1
"COG1486",1,1,2,3,3,2,1,0,1,3
"COG1487",0,0,0,0,1,0,0,0,0,1
"COG1488",4,0,2,1,1,2,0,0,1,0
"COG1489",1,3,4,1,5,5,1,1,2,2
"COG1490",2,1,1,1,4,0,2,2,2,1
"COG1491",0,0,0,0,0,0,1,0,0,0
"COG1492",5,3,0,5,0,2,2,0,0,0
"COG1493",1,1,0,0,0,0,0,0,0,2
"COG1494",2,5,1,4,1,2,4,0,3,9
"COG1495",0,0,0,0,0,1,1,2,0,1
"COG1496",4,2,2,7,5,4,6,2,6,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,0,0,3,1,0,0
"COG1499",0,0,2,0,0,2,0,1,0,0
"COG1500",0,0,1,2,1,0,1,0,0,0
"COG1501",0,0,0,3,2,0,0,0,0,1
"COG1502",2,0,1,0,1,0,1,4,0,0
"COG1503",1,0,0,0,1,1,0,0,0,6
"COG1505",6,0,3,1,4,2,0,2,5,4
"COG1506",13,4,12,15,21,17,14,7,17,11
"COG1507",0,0,0,1,0,0,1,1,0,1
"COG1508",0,3,1,4,5,5,2,1,3,3
"COG1509",1,1,0,2,2,1,1,2,0,2
"COG1510",1,0,0,0,2,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,1,0,3,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,1
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",8,4,7,7,7,8,2,2,5,8
"COG1520",10,2,7,10,4,2,6,0,5,6
"COG1521",4,5,2,5,1,5,4,3,7,3
"COG1522",4,2,2,4,3,4,4,5,1,4
"COG1523",2,3,6,1,5,5,1,2,0,1
"COG1524",3,2,4,3,11,1,7,2,5,1
"COG1525",6,3,0,2,2,0,3,13,3,0
"COG1526",4,2,3,1,3,1,2,1,2,2
"COG1527",0,0,2,1,2,0,0,0,1,1
"COG1528",0,0,1,0,0,2,1,0,0,0
"COG1529",35,10,15,9,50,20,19,2,14,20
"COG1530",8,13,7,11,17,13,12,7,11,8
"COG1533",2,0,0,0,6,1,0,0,1,1
"COG1534",1,0,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,3,3,1,0,1,1
"COG1537",0,0,1,1,1,2,1,0,1,4
"COG1538",12,12,13,10,13,10,9,17,16,14
"COG1539",0,2,2,2,0,3,3,1,1,0
"COG1540",1,4,1,0,1,3,5,1,2,3
"COG1541",3,1,1,0,2,1,3,13,1,1
"COG1543",0,2,2,1,0,1,2,0,0,1
"COG1544",1,1,1,0,1,3,0,0,0,0
"COG1545",1,0,1,2,2,3,2,0,3,0
"COG1546",3,6,4,2,5,10,1,0,3,5
"COG1547",0,1,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,1,0,0,0,0
"COG1549",1,0,0,0,0,0,1,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,1,0
"COG1554",0,0,1,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",1,1,1,0,0,1,0,1,0,0
"COG1559",1,2,3,3,2,3,3,3,1,0
"COG1560",5,10,9,5,4,6,6,2,3,6
"COG1561",1,1,2,1,4,2,2,1,1,2
"COG1562",6,6,4,4,3,6,3,6,4,2
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",1,0,2,2,1,0,0,1,0,2
"COG1565",1,7,11,7,2,3,7,3,8,6
"COG1566",3,3,0,1,0,1,1,3,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,1,4,5,5,8,6,1,5,1
"COG1571",1,0,2,1,0,2,1,0,2,1
"COG1572",2,0,0,0,1,0,0,0,1,0
"COG1573",1,7,2,7,4,6,4,4,6,5
"COG1574",3,4,5,4,12,4,5,2,3,7
"COG1575",2,5,3,2,1,1,5,0,3,1
"COG1576",1,2,2,0,0,2,0,1,2,1
"COG1577",2,0,0,0,0,0,1,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,2,1,0,0,0,1
"COG1580",1,0,0,0,0,0,0,1,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,0,0,0
"COG1586",0,7,2,5,1,3,4,13,1,3
"COG1587",5,3,2,5,1,2,6,2,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,5,1,1,6,1,2,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,2,4,1,1,1,0,0,2
"COG1593",11,6,8,8,3,11,13,3,15,9
"COG1594",1,0,0,1,1,0,1,0,2,1
"COG1595",8,3,2,3,9,3,5,11,4,2
"COG1596",8,3,2,2,3,1,3,3,4,5
"COG1597",1,2,3,3,1,2,6,0,3,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,2,1,1,1,1,1,1,1
"COG1600",8,7,3,1,7,6,1,0,6,5
"COG1601",0,0,1,0,1,1,0,0,0,1
"COG1602",0,0,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,2,1,2,4,3,3,1
"COG1606",3,2,1,2,1,0,1,0,3,0
"COG1607",0,0,1,1,1,0,3,5,1,3
"COG1608",0,0,0,0,0,0,0,0,0,0
"COG1609",11,2,2,4,3,1,1,8,0,2
"COG1610",2,1,4,2,2,3,1,0,3,2
"COG1611",8,6,3,3,7,3,4,3,1,6
"COG1612",5,11,9,8,2,7,7,3,10,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,2,4,0,1,0,0,0,2,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",0,1,1,0,2,6,2,0,0,1
"COG1620",1,0,0,2,1,1,0,0,1,2
"COG1621",0,0,1,1,0,1,0,1,1,2
"COG1622",5,8,5,9,12,7,8,5,5,6
"COG1623",0,0,1,1,0,0,0,0,3,1
"COG1624",0,2,1,2,1,2,3,0,0,2
"COG1625",0,2,2,2,1,6,0,0,3,0
"COG1626",0,0,0,1,0,0,1,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",74,30,50,54,55,39,47,61,79,53
"COG1630",0,0,0,0,0,0,2,0,0,1
"COG1631",1,0,0,0,0,0,1,0,0,1
"COG1632",0,0,0,0,1,0,1,0,0,0
"COG1633",1,1,0,1,0,0,0,0,0,1
"COG1634",1,1,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,2,0,0,0,0,0
"COG1636",0,1,0,1,1,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,7,9,10,6,4,6,6,6,3
"COG1639",4,0,1,0,1,0,0,3,0,0
"COG1640",0,2,2,1,3,2,1,1,3,0
"COG1641",4,1,0,1,4,3,2,0,0,2
"COG1643",3,0,1,3,2,5,2,5,1,3
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,0,0,0,0,1,1,0
"COG1647",1,0,0,0,3,1,1,0,0,0
"COG1648",1,0,0,0,2,0,1,1,0,0
"COG1649",3,0,0,0,2,0,1,0,1,0
"COG1650",0,0,1,1,0,0,0,0,0,0
"COG1651",1,4,2,6,4,5,5,2,4,8
"COG1652",2,1,0,0,0,3,0,1,1,1
"COG1653",5,14,11,10,9,13,16,3,12,14
"COG1654",2,0,0,0,0,0,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,0,2,0,0,0,0,0
"COG1658",1,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,1,0,1,2,0,0,1,0
"COG1661",0,1,1,0,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,3,3,2,4,4,6,2,4,5
"COG1664",2,0,1,1,1,0,1,2,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,3,3,3,0,0,0,1
"COG1668",0,0,2,0,1,3,1,1,1,0
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",7,3,5,2,3,2,2,3,2,3
"COG1671",0,0,0,1,1,2,0,1,0,0
"COG1672",1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,15,15,14,12,4,14,7,11,13
"COG1675",0,0,0,0,2,0,0,0,0,0
"COG1676",0,0,0,0,0,1,0,0,0,0
"COG1677",0,2,0,0,0,1,0,1,0,0
"COG1678",2,1,1,2,2,0,5,2,3,0
"COG1679",0,0,4,1,0,3,3,1,1,3
"COG1680",25,14,22,16,25,19,22,6,23,27
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,2,2,0,1,2,0,0,0
"COG1683",1,0,2,0,3,0,0,3,1,0
"COG1684",0,0,0,0,0,2,0,2,0,1
"COG1685",0,0,0,1,1,1,0,0,0,1
"COG1686",5,7,8,8,0,5,7,3,6,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,2,3,2,1,1,2
"COG1691",0,0,2,2,2,1,1,0,0,1
"COG1692",3,3,2,2,2,1,3,2,3,5
"COG1694",3,7,3,6,9,1,0,12,3,2
"COG1695",0,1,0,2,0,1,0,0,0,1
"COG1696",3,0,1,0,0,1,0,1,0,3
"COG1697",3,0,0,1,1,1,1,0,0,0
"COG1698",0,0,1,0,0,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,1,1,2,0,0,3
"COG1702",4,13,5,14,6,4,10,43,9,6
"COG1703",3,2,6,1,4,4,6,2,2,2
"COG1704",2,0,1,0,0,2,1,0,0,0
"COG1705",1,2,0,1,0,0,0,4,1,3
"COG1706",5,1,2,0,0,2,0,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",0,0,0,0,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,0,0,1,0,1,0,2
"COG1715",0,0,0,0,1,0,0,1,0,0
"COG1716",2,0,0,0,0,0,0,0,0,0
"COG1717",1,0,0,0,0,0,1,0,0,0
"COG1718",0,0,1,1,0,3,1,0,0,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",8,3,6,3,10,7,3,0,4,8
"COG1722",1,0,0,0,0,1,1,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,0,1,0,3,0,0,0,0
"COG1726",2,0,1,1,0,2,8,1,1,4
"COG1727",0,2,3,0,0,2,0,0,0,0
"COG1729",3,2,4,4,0,4,3,3,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,1,0,0,0,0,0
"COG1733",1,1,1,0,0,3,1,0,1,0
"COG1734",3,2,1,3,2,1,6,1,6,5
"COG1735",1,0,1,0,2,0,0,0,1,0
"COG1736",1,0,0,2,2,1,0,0,0,1
"COG1737",0,0,0,1,0,0,0,2,0,0
"COG1738",2,1,3,6,3,2,8,1,3,4
"COG1739",1,1,0,0,0,0,0,1,0,0
"COG1740",1,0,0,0,3,0,0,0,0,0
"COG1741",1,6,8,3,3,3,3,2,6,4
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,1
"COG1744",4,5,3,6,5,6,7,5,5,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,1,0,0,0,0,0,3
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",3,2,3,1,4,2,0,4,1,3
"COG1749",2,0,3,1,1,2,1,3,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,1,2,0,2,2,1,4,2,1
"COG1754",3,14,17,12,7,11,12,1,16,8
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,0,1,0,0,0,0,1
"COG1757",3,3,4,0,6,1,4,1,2,4
"COG1758",2,3,2,4,1,1,4,0,2,4
"COG1759",0,0,0,3,2,1,4,0,0,2
"COG1760",2,0,0,0,0,2,1,2,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,1,1,2,0,0,0,0
"COG1763",0,0,0,1,2,0,3,0,0,0
"COG1764",0,0,1,1,0,0,0,2,0,1
"COG1765",3,0,0,0,1,0,2,0,0,2
"COG1766",0,1,0,0,3,3,0,2,1,3
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2,10,12,6,4,4,4,3,11,3
"COG1772",0,0,1,0,0,0,0,0,0,0
"COG1773",0,1,2,2,0,1,1,1,0,0
"COG1774",0,0,0,0,1,0,0,0,0,1
"COG1775",0,0,0,0,12,0,0,0,0,0
"COG1776",4,0,0,0,1,0,0,1,0,0
"COG1777",1,0,0,0,0,0,0,0,0,1
"COG1778",2,1,0,1,1,1,0,4,0,3
"COG1779",0,0,0,1,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,0,0,0,0,0
"COG1782",2,0,1,1,4,1,1,0,1,2
"COG1783",0,0,0,0,0,0,1,14,0,0
"COG1784",0,0,1,0,1,0,1,0,0,2
"COG1785",2,0,0,1,1,2,3,1,2,1
"COG1786",0,0,0,1,0,0,0,0,0,1
"COG1787",0,0,0,0,0,1,0,0,1,0
"COG1788",3,1,2,1,2,2,1,1,1,0
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",2,4,7,5,6,0,5,2,6,9
"COG1793",3,2,2,5,8,2,4,21,3,3
"COG1794",0,1,0,2,0,0,5,0,2,0
