"","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",5,1,6,7,2,9,6,3,3,4
"COG1226",8,8,8,8,7,2,7,5,8,5
"COG1227",0,1,0,0,0,0,0,0,0,0
"COG1228",9,11,15,8,21,6,5,9,15,21
"COG1229",0,0,0,1,1,0,0,0,0,0
"COG1230",0,1,2,0,10,0,1,0,2,10
"COG1231",1,2,0,0,1,1,0,3,2,0
"COG1232",1,3,2,0,1,2,2,1,2,0
"COG1233",14,8,12,11,2,19,14,19,10,3
"COG1234",4,1,3,6,4,7,3,3,3,0
"COG1235",6,1,8,2,3,5,2,7,2,1
"COG1236",2,7,4,2,4,3,2,1,5,1
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",6,4,4,4,2,3,4,4,2,2
"COG1239",0,1,1,15,1,2,5,2,0,0
"COG1240",2,1,0,1,0,1,0,1,0,0
"COG1241",0,1,4,0,0,4,2,1,1,1
"COG1242",0,1,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,1,1,0,3,0
"COG1244",0,0,0,0,0,0,0,0,0,0
"COG1245",2,0,2,1,0,1,1,0,4,0
"COG1246",0,1,0,0,1,0,1,0,2,0
"COG1247",0,0,0,0,0,1,0,0,1,1
"COG1249",18,21,17,28,19,16,13,15,14,14
"COG1250",19,21,21,12,18,21,26,19,21,15
"COG1251",0,1,0,1,1,0,1,0,1,2
"COG1252",4,4,4,8,2,8,5,3,1,5
"COG1253",5,11,12,6,8,8,8,4,6,4
"COG1254",0,0,2,0,0,1,0,0,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,3,3,0,4,0,2,1,4,4
"COG1257",4,8,3,1,0,4,3,3,3,1
"COG1258",1,2,1,0,0,0,0,3,1,0
"COG1259",0,2,2,0,0,0,1,2,0,1
"COG1260",0,1,0,0,1,0,0,0,0,0
"COG1261",0,0,0,0,0,0,0,0,1,1
"COG1262",0,16,8,7,3,7,4,4,10,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,5,3,4,1,1,3,0,1,1
"COG1267",2,1,1,1,1,2,2,3,1,2
"COG1268",2,0,1,5,1,2,4,3,1,1
"COG1269",0,1,2,1,0,0,0,0,5,0
"COG1270",0,2,0,2,0,3,1,0,3,0
"COG1271",1,0,0,0,2,0,0,0,2,4
"COG1272",0,0,1,0,0,0,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,1,3,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,2,1,1,0,1,5,2
"COG1278",5,3,7,2,6,0,1,1,4,3
"COG1279",2,0,1,0,0,1,2,1,1,0
"COG1280",11,6,8,7,4,6,5,7,3,8
"COG1281",1,1,1,2,3,3,2,1,1,5
"COG1282",6,4,14,7,4,5,6,11,5,1
"COG1283",3,1,2,2,1,1,0,3,3,1
"COG1284",0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,2
"COG1286",0,2,0,0,1,0,0,0,0,0
"COG1287",1,5,10,1,0,2,3,4,6,0
"COG1288",0,0,0,0,2,0,0,1,0,0
"COG1289",0,0,0,0,2,0,0,1,3,0
"COG1290",8,4,4,8,7,9,13,8,4,2
"COG1291",2,0,2,2,3,1,0,0,0,8
"COG1292",1,4,3,2,4,3,4,5,6,9
"COG1293",1,1,2,3,0,2,2,2,9,0
"COG1294",0,0,0,0,2,0,0,0,0,5
"COG1295",2,4,1,4,3,0,2,1,0,5
"COG1296",2,0,1,1,0,1,0,1,2,0
"COG1297",1,3,0,1,0,1,3,1,2,0
"COG1298",0,6,3,2,3,1,2,0,5,5
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0
"COG1301",3,7,7,1,5,4,3,7,6,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,0
"COG1304",9,11,5,9,3,11,11,9,5,3
"COG1305",0,3,3,3,0,2,0,3,4,8
"COG1306",0,0,0,0,0,3,0,2,1,0
"COG1307",0,2,3,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",7,4,1,1,10,3,4,3,5,11
"COG1310",1,0,2,1,14,0,1,0,1,5
"COG1311",1,1,0,0,0,0,1,0,1,0
"COG1312",0,0,1,3,1,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,0,0,0,0,0,1,0
"COG1316",2,0,1,0,1,0,1,0,0,0
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",4,2,5,2,0,2,2,1,6,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,4,2,2,2,1,1,1
"COG1322",12,5,13,5,3,9,7,8,7,3
"COG1324",0,1,0,2,0,1,1,0,2,0
"COG1325",0,0,0,0,0,0,0,0,1,0
"COG1326",0,1,0,0,0,1,0,0,0,0
"COG1327",3,0,0,1,1,1,1,3,2,2
"COG1328",0,0,0,0,0,0,0,0,4,0
"COG1329",1,3,1,3,1,4,4,1,0,0
"COG1330",1,1,3,4,1,3,0,2,4,2
"COG1331",1,2,10,2,0,1,4,7,6,2
"COG1333",2,2,0,2,0,0,1,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",4,5,8,2,2,0,1,0,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,3,0,0,1,0,4
"COG1339",0,0,0,0,0,0,0,2,1,0
"COG1340",0,0,1,0,0,1,3,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,6,8,5,4,2,5,1,13,6
"COG1345",0,2,1,0,1,1,1,2,4,3
"COG1346",0,0,0,0,2,0,0,0,0,0
"COG1347",0,1,2,2,0,0,0,1,0,0
"COG1348",0,1,1,3,0,0,0,0,0,0
"COG1349",1,0,0,0,6,1,2,0,2,1
"COG1350",2,1,3,2,0,2,1,1,3,1
"COG1351",17,7,6,9,6,6,5,6,5,9
"COG1352",0,2,1,0,4,0,4,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,1,2,3,4,4,5,5,4,1
"COG1355",0,0,1,0,1,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,5,5,6,3,7,0,4,1,6
"COG1358",0,1,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,1,0,0,0,1
"COG1360",0,0,1,2,3,4,0,2,4,6
"COG1361",0,0,0,0,0,0,1,0,2,0
"COG1362",0,0,1,0,0,0,0,0,0,0
"COG1363",0,4,3,0,1,3,2,1,1,1
"COG1364",7,7,5,7,3,7,5,8,6,6
"COG1366",2,0,0,0,2,0,0,1,0,0
"COG1368",0,1,2,0,1,0,0,4,6,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,1,1,0,2,0,1,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",5,5,2,7,29,0,3,0,0,29
"COG1373",0,0,0,0,2,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,2,1,0,4,0,1,0,1,2
"COG1377",3,0,1,0,3,0,0,1,1,3
"COG1378",1,1,0,0,0,2,0,0,3,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,4,2,3,9,4,3,2,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",12,6,4,8,4,2,7,6,8,2
"COG1385",5,7,3,8,1,7,7,7,9,1
"COG1386",10,0,3,8,1,3,4,2,4,3
"COG1387",2,0,2,1,1,1,1,0,2,0
"COG1388",2,0,0,0,0,2,0,1,1,0
"COG1389",1,2,4,2,0,2,0,1,3,0
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",4,1,2,0,7,2,1,0,3,10
"COG1392",1,2,0,1,0,0,0,0,4,0
"COG1393",1,1,0,3,4,0,1,1,2,4
"COG1394",1,1,1,0,0,2,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,6,2,2,9,5,2,5,5,6
"COG1397",0,0,0,0,1,0,0,0,0,2
"COG1398",7,3,0,2,2,3,2,0,2,4
"COG1399",0,0,0,0,0,2,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,1,0,1,0
"COG1402",1,2,6,2,3,1,1,2,2,0
"COG1403",5,1,2,7,6,5,5,3,5,1
"COG1404",13,25,42,12,5,15,14,23,22,20
"COG1405",0,1,4,1,0,2,2,2,4,0
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1407",3,2,0,0,0,0,0,1,1,0
"COG1408",1,1,0,1,1,2,0,0,3,0
"COG1409",2,2,4,0,9,1,5,4,8,6
"COG1410",5,4,6,7,6,7,4,1,6,9
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,1,0,0,0,0,0,0,0,0
"COG1413",4,3,2,3,0,2,2,1,0,4
"COG1414",0,1,0,0,5,3,0,1,5,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,2,0,1,0,0,1,0,1
"COG1419",1,1,0,0,1,0,0,0,0,3
"COG1420",2,2,3,2,4,4,0,2,1,0
"COG1422",0,0,2,0,0,1,0,0,2,0
"COG1426",0,0,1,0,0,0,0,0,3,1
"COG1427",0,0,2,0,0,0,1,1,0,0
"COG1428",2,3,3,1,0,4,2,2,2,0
"COG1429",4,6,1,7,1,6,13,8,0,1
"COG1430",5,1,3,1,0,2,0,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,2,0,0,0,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,2,1,0,0,0,3,1
"COG1435",2,5,3,1,2,2,4,1,0,0
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,1,0
"COG1439",0,2,2,1,0,1,0,1,0,0
"COG1441",0,1,0,0,0,0,1,0,0,0
"COG1442",0,0,0,0,1,1,0,0,0,0
"COG1443",3,0,0,0,0,1,0,0,1,0
"COG1444",0,1,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,1,2,1,0,4,2,1,4,1
"COG1448",2,3,1,1,1,0,1,1,1,3
"COG1449",1,2,0,1,0,0,0,5,0,2
"COG1450",3,6,3,2,2,0,1,3,5,8
"COG1451",0,2,1,0,2,0,0,1,0,3
"COG1452",7,7,9,4,4,12,5,8,5,4
"COG1453",5,1,1,6,0,1,0,0,0,0
"COG1454",8,5,5,11,4,8,9,3,7,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,1,0,2,1
"COG1459",2,1,5,7,4,3,5,7,4,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,2,0,0,0,0,1,1,0
"COG1462",1,0,0,0,10,0,2,1,1,12
"COG1463",0,0,1,2,1,1,2,0,0,0
"COG1464",0,0,0,0,1,0,0,0,1,0
"COG1465",0,2,1,0,0,0,1,0,0,0
"COG1466",7,3,6,6,3,6,5,11,9,0
"COG1467",0,1,1,0,0,0,0,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,2,0,2,0,0,5
"COG1470",0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,1,0,0,1,1,0,0,0
"COG1472",18,20,1,10,10,11,9,9,8,9
"COG1473",2,8,16,8,4,9,10,6,11,3
"COG1474",1,2,4,0,0,0,1,2,1,0
"COG1475",5,8,4,3,12,1,8,13,6,19
"COG1476",0,0,1,0,1,3,0,0,0,0
"COG1477",2,3,2,2,3,4,2,6,1,5
"COG1478",1,0,4,0,1,0,0,3,2,0
"COG1479",1,4,2,0,2,0,2,0,1,1
"COG1480",0,7,0,5,0,2,4,7,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,1,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",1,2,1,0,4,1,1,0,0,6
"COG1485",7,9,1,6,2,0,2,1,4,4
"COG1486",1,1,3,1,0,1,1,0,0,0
"COG1487",0,0,0,1,0,0,0,0,0,1
"COG1488",0,1,0,1,1,1,1,0,0,0
"COG1489",4,3,5,2,0,3,3,3,3,0
"COG1490",1,2,1,1,0,2,1,0,3,0
"COG1491",0,1,2,0,0,0,2,1,0,0
"COG1492",1,0,2,3,4,1,3,3,0,1
"COG1493",0,0,0,0,1,0,0,0,0,0
"COG1494",4,3,5,4,3,4,4,5,1,0
"COG1495",2,0,2,3,2,0,2,3,0,0
"COG1496",3,5,1,3,3,1,1,4,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,0,0,1,1,0,0
"COG1499",2,0,1,0,0,1,0,0,0,0
"COG1500",0,0,2,0,0,0,0,0,0,0
"COG1501",0,1,0,0,0,1,1,1,0,0
"COG1502",0,2,0,0,5,1,0,1,2,1
"COG1503",2,2,0,1,0,1,0,1,1,0
"COG1505",0,3,2,5,0,4,0,4,5,7
"COG1506",12,21,13,10,22,19,18,22,17,18
"COG1507",0,1,0,0,0,0,0,0,0,1
"COG1508",4,5,2,2,2,6,2,3,5,6
"COG1509",0,0,1,0,0,0,0,2,1,1
"COG1510",0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,2,0,0,2,0,1,1,1,1
"COG1513",0,2,0,0,0,1,0,0,0,0
"COG1514",0,2,0,0,0,0,1,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",6,7,4,10,4,8,6,6,4,2
"COG1520",5,6,9,3,4,6,12,4,6,8
"COG1521",6,4,3,7,2,4,3,7,2,0
"COG1522",3,3,3,5,7,6,4,1,9,9
"COG1523",0,6,2,6,0,2,5,2,3,1
"COG1524",5,6,2,3,2,3,1,2,3,0
"COG1525",3,2,2,1,7,4,2,5,4,9
"COG1526",4,3,5,1,0,2,3,0,4,1
"COG1527",1,0,1,0,0,1,1,0,1,0
"COG1528",0,2,0,1,0,0,0,1,0,0
"COG1529",15,14,43,7,11,10,13,10,26,8
"COG1530",11,10,9,13,10,11,10,12,15,4
"COG1533",0,3,2,2,3,1,1,0,2,4
"COG1534",0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,0,2,4,0,1,0,1,2
"COG1537",1,0,1,0,0,0,1,0,3,0
"COG1538",11,16,4,11,20,9,7,11,9,32
"COG1539",2,4,2,1,0,1,1,0,3,1
"COG1540",0,0,4,2,3,2,2,0,1,0
"COG1541",2,1,4,1,1,3,2,1,1,1
"COG1543",0,0,0,3,0,2,1,0,0,0
"COG1544",3,2,0,2,1,0,2,1,0,2
"COG1545",0,1,1,1,2,1,2,0,1,0
"COG1546",3,4,6,8,4,4,5,4,4,2
"COG1547",1,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",1,0,1,0,0,1,1,0,2,0
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,1,0,0,0,0,0,0,0,1
"COG1552",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,1,0,2,0,0
"COG1555",0,0,0,0,0,0,0,0,1,0
"COG1556",0,0,0,0,1,0,0,0,0,0
"COG1558",1,1,0,0,1,0,0,0,0,1
"COG1559",1,5,2,3,2,1,2,2,4,1
"COG1560",8,4,4,5,2,4,6,9,5,4
"COG1561",2,4,1,1,2,1,2,1,2,2
"COG1562",8,6,7,4,2,3,7,7,1,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,0,4,2,0,0,0
"COG1565",9,7,3,7,2,2,5,5,2,1
"COG1566",0,1,0,0,2,1,0,1,2,2
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",10,4,5,6,7,5,2,4,5,2
"COG1571",0,0,2,0,0,0,1,0,1,0
"COG1572",0,1,1,0,0,0,1,0,0,0
"COG1573",5,5,9,3,3,7,3,8,3,5
"COG1574",1,1,2,2,2,2,1,3,15,5
"COG1575",6,1,7,3,1,5,2,3,2,0
"COG1576",1,3,1,2,1,1,2,1,3,1
"COG1577",0,0,1,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,0,0,0,0,0,0
"COG1580",0,0,0,0,1,1,0,1,0,1
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",3,3,0,4,2,5,6,0,2,1
"COG1587",7,3,5,6,1,0,2,2,4,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,1,0,2,2,2,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,2,0,0,0,0,0,0,0
"COG1593",8,12,9,12,22,7,10,12,6,16
"COG1594",1,0,0,0,0,1,0,0,0,0
"COG1595",6,2,3,4,11,5,5,4,9,20
"COG1596",3,6,0,2,2,3,2,2,3,3
"COG1597",2,1,3,2,4,4,3,2,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,1,3,1,0,5,1,0,5,0
"COG1600",2,5,6,5,5,7,3,4,10,0
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,2,0,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,3,0,2,0,3,1,2,4
"COG1606",0,0,2,1,0,0,1,1,0,0
"COG1607",1,2,1,1,1,0,0,1,2,3
"COG1608",1,0,1,1,0,0,0,1,0,0
"COG1609",1,8,2,2,17,2,4,1,7,12
"COG1610",1,0,3,4,0,1,10,2,2,0
"COG1611",2,3,3,1,2,0,2,1,1,2
"COG1612",8,9,12,7,3,9,6,10,6,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,0,4,3,1,1,1,7,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,0,0,0,1,0
"COG1619",2,2,1,0,1,0,0,0,0,1
"COG1620",0,1,0,0,0,0,1,1,0,0
"COG1621",1,0,0,0,0,3,1,1,0,0
"COG1622",9,11,5,4,7,9,7,7,8,0
"COG1623",1,0,0,0,0,0,0,2,0,0
"COG1624",0,0,0,3,0,1,1,4,1,1
"COG1625",1,2,1,1,0,1,1,1,0,0
"COG1626",0,0,0,0,0,0,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",37,55,45,36,126,54,81,50,72,140
"COG1630",0,0,1,0,0,1,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,1,0,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,2,0,0,0,0,0,3,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",1,0,0,1,0,0,1,0,0,0
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",2,2,4,3,10,5,5,8,8,11
"COG1639",0,1,0,0,1,0,0,3,0,5
"COG1640",1,1,0,5,2,2,1,3,2,1
"COG1641",1,0,4,0,0,1,1,0,0,1
"COG1643",2,3,3,1,13,5,7,4,4,7
"COG1644",0,1,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,0,0,0,1,0,0,0,0
"COG1647",0,0,0,0,1,0,1,0,0,1
"COG1648",0,0,0,0,1,0,0,1,4,1
"COG1649",0,0,3,1,0,0,0,1,2,4
"COG1650",0,3,0,0,0,0,0,1,2,0
"COG1651",5,3,4,1,5,3,4,7,3,3
"COG1652",1,1,0,0,3,0,0,0,0,2
"COG1653",18,13,14,10,9,20,12,16,10,8
"COG1654",0,1,2,0,0,0,1,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,0,0,2,1,1,3,1,1
"COG1661",0,2,1,0,0,1,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,3,5,6,1,10,6,5,12,3
"COG1664",1,0,0,0,3,1,2,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,1,3,0,0,1,3,1,1
"COG1668",3,4,0,1,0,1,1,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,4,2,1,12,1,4,1,7,8
"COG1671",3,0,1,0,1,0,0,0,2,0
"COG1672",0,1,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",15,8,6,11,4,9,9,17,14,5
"COG1675",1,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,1,1,0,2,0
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",2,5,3,3,2,4,2,2,3,0
"COG1679",1,1,2,0,1,2,0,0,2,0
"COG1680",18,18,17,16,20,23,13,15,10,25
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,2,2,1,0,0,1,1
"COG1683",0,0,1,0,1,0,0,0,0,0
"COG1684",0,1,1,0,2,0,1,1,1,0
"COG1685",0,0,0,0,0,0,0,0,0,0
"COG1686",5,5,6,6,7,4,7,2,8,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,1,0,1,0,0,1,1
"COG1691",0,0,0,1,0,1,1,0,3,0
"COG1692",3,3,5,4,1,5,1,3,1,1
"COG1694",9,4,5,7,3,2,0,3,3,5
"COG1695",0,0,1,0,4,0,0,1,1,1
"COG1696",1,0,0,0,1,0,3,2,3,1
"COG1697",1,1,0,1,0,0,0,1,4,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,1,0,0,1,0,1,0
"COG1702",18,8,8,11,10,12,9,11,3,13
"COG1703",0,2,8,3,3,3,6,4,1,2
"COG1704",0,1,1,1,2,1,0,0,1,2
"COG1705",0,0,0,0,2,1,1,1,0,1
"COG1706",2,3,1,0,3,0,1,0,2,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,4,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,1,0,0,0,0,0,2,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,2,1,1,1,1,0,0,0,1
"COG1715",0,0,0,0,0,1,0,0,1,0
"COG1716",0,1,2,2,1,0,0,0,2,6
"COG1717",0,1,2,0,0,0,0,0,1,0
"COG1718",0,1,1,0,0,0,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",2,2,10,2,3,7,6,2,1,9
"COG1722",1,3,0,0,1,0,0,0,0,0
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,2,0,1,0,0,1,0
"COG1726",2,0,0,4,2,1,2,2,0,1
"COG1727",0,0,1,1,0,1,1,0,0,0
"COG1729",7,3,2,2,1,4,1,3,3,0
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",0,1,0,0,3,1,1,1,0,4
"COG1734",3,2,3,2,1,2,2,1,3,1
"COG1735",0,0,3,0,0,0,0,0,0,0
"COG1736",0,0,1,0,0,1,1,1,0,0
"COG1737",0,0,1,1,1,2,1,2,0,7
"COG1738",2,2,4,2,2,3,6,4,1,1
"COG1739",0,1,1,0,0,1,0,0,0,0
"COG1740",0,0,1,0,1,0,0,0,0,1
"COG1741",7,6,2,8,2,3,3,10,7,6
"COG1742",0,0,0,0,1,0,0,0,1,0
"COG1743",0,1,0,0,1,0,0,0,0,1
"COG1744",2,5,6,1,2,6,3,5,7,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,0,0,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,8,2,1,3,3,1,2,1,3
"COG1749",1,3,0,0,4,0,1,0,0,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,1,2,6,4,4,2,0,0
"COG1754",15,13,11,18,3,19,11,17,6,3
"COG1755",0,1,1,0,1,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",0,2,1,2,0,5,3,2,1,0
"COG1758",1,2,2,4,0,4,2,2,1,3
"COG1759",0,1,1,0,0,0,0,0,1,0
"COG1760",0,0,1,0,1,1,0,2,3,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,1,1,0,2,2,0
"COG1763",2,1,0,0,0,0,0,0,0,2
"COG1764",1,0,0,0,1,1,1,1,1,2
"COG1765",0,5,0,0,1,0,1,0,3,0
"COG1766",2,2,1,2,2,0,1,1,1,4
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",13,14,3,11,3,2,7,10,3,1
"COG1772",0,0,1,0,0,0,0,0,0,0
"COG1773",0,0,0,2,1,0,0,1,0,0
"COG1774",1,2,1,0,0,0,1,1,0,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,1,0
"COG1777",1,0,0,0,0,0,2,0,0,0
"COG1778",2,2,2,1,0,1,1,0,3,0
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,0,2,0,0,1,0,0,1,0
"COG1782",0,3,2,3,0,0,0,0,3,0
"COG1783",0,0,0,0,12,0,0,0,0,3
"COG1784",0,1,1,1,0,0,0,0,0,0
"COG1785",1,1,1,3,4,2,0,0,2,0
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,3,0,0
"COG1788",1,1,1,2,1,2,0,0,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,3,4,2,3,4,6,6,2
"COG1793",10,6,7,9,15,1,5,3,2,7
"COG1794",3,0,1,3,0,0,2,1,1,0
