"","X110_SUR_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",4,4,5,4,4,6,3,3,1,2
"COG1226",9,9,7,7,5,13,6,9,6,6
"COG1227",0,0,0,0,0,0,0,1,0,1
"COG1228",14,6,5,3,8,18,20,21,9,11
"COG1229",0,0,1,0,1,0,0,1,0,0
"COG1230",1,10,0,0,4,1,1,0,3,4
"COG1231",0,0,2,0,1,0,1,0,1,1
"COG1232",3,1,2,1,4,3,3,1,3,1
"COG1233",15,0,14,13,23,12,10,12,12,0
"COG1234",9,1,2,4,9,7,6,6,2,4
"COG1235",6,4,6,5,6,6,4,5,5,2
"COG1236",2,5,2,3,1,4,3,3,2,6
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",4,1,1,2,4,1,7,1,4,0
"COG1239",1,0,6,3,2,1,3,0,2,0
"COG1240",1,0,1,2,0,0,0,1,2,1
"COG1241",0,0,1,0,3,2,6,0,7,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,5,3,0,2,0
"COG1244",1,0,0,0,0,0,1,0,1,0
"COG1245",0,0,0,0,3,3,7,0,3,1
"COG1246",0,1,0,0,0,2,1,0,0,3
"COG1247",0,1,0,0,1,3,0,0,0,0
"COG1249",16,22,16,13,18,10,10,13,11,6
"COG1250",21,13,19,12,22,27,31,12,13,10
"COG1251",0,9,0,0,0,0,0,0,0,5
"COG1252",4,6,8,6,7,4,4,1,8,6
"COG1253",6,9,5,5,9,9,6,11,13,2
"COG1254",0,0,0,0,0,1,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,4,1,0,1,2,0,2,0,2
"COG1257",1,0,2,2,6,3,2,3,1,1
"COG1258",1,0,2,1,1,4,6,0,1,1
"COG1259",0,0,2,0,1,0,0,2,1,0
"COG1260",1,0,0,2,1,4,1,1,3,2
"COG1261",1,0,1,0,0,3,0,1,0,0
"COG1262",3,7,2,4,6,14,7,7,7,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,3,1,3,1,2,2,3,0
"COG1267",3,0,1,1,1,2,2,0,1,0
"COG1268",1,0,8,3,5,0,4,1,0,0
"COG1269",0,0,0,0,0,9,4,0,4,0
"COG1270",0,1,2,0,2,4,2,1,2,4
"COG1271",1,8,1,0,0,0,1,0,1,4
"COG1272",1,0,0,0,1,1,0,1,1,4
"COG1273",0,0,0,0,0,0,0,0,2,1
"COG1274",1,0,0,0,0,3,0,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,0,0,0,0,0,0,2
"COG1277",0,1,0,1,1,1,2,0,0,0
"COG1278",5,3,3,3,0,6,2,2,1,15
"COG1279",4,0,4,3,0,0,2,1,0,0
"COG1280",3,11,11,9,8,9,9,5,4,6
"COG1281",1,2,3,3,0,0,0,3,2,3
"COG1282",7,1,7,8,10,4,2,1,7,4
"COG1283",3,1,4,2,0,1,2,2,0,4
"COG1284",0,1,0,0,0,3,2,0,1,3
"COG1285",0,0,0,0,1,0,0,0,1,0
"COG1286",3,2,0,0,0,0,0,2,1,1
"COG1287",2,0,0,0,4,9,6,0,5,0
"COG1288",0,0,0,0,0,1,0,2,1,2
"COG1289",0,3,0,0,0,0,0,0,1,2
"COG1290",11,2,3,6,9,7,9,5,5,2
"COG1291",0,3,0,4,1,3,4,1,2,2
"COG1292",5,19,0,2,5,1,3,5,5,9
"COG1293",1,0,5,2,0,3,1,1,7,0
"COG1294",1,4,0,0,0,1,0,0,0,2
"COG1295",3,3,0,1,0,3,2,0,3,1
"COG1296",0,1,1,1,3,2,0,1,0,0
"COG1297",1,1,1,0,2,2,3,0,1,0
"COG1298",0,1,0,3,0,0,2,1,3,3
"COG1299",0,1,0,0,0,0,0,0,0,0
"COG1300",0,3,0,0,0,0,0,0,2,1
"COG1301",7,4,1,4,6,3,0,6,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,0,0,0,0,0,0
"COG1304",11,1,6,8,8,6,7,3,1,5
"COG1305",3,13,5,0,7,5,5,0,6,11
"COG1306",1,0,1,0,0,0,0,0,0,1
"COG1307",0,0,0,0,0,1,1,0,0,0
"COG1308",0,0,0,0,0,2,1,0,0,0
"COG1309",1,25,3,4,2,4,2,18,2,24
"COG1310",0,1,0,0,0,0,3,0,0,6
"COG1311",0,1,0,0,0,0,1,1,0,0
"COG1312",2,1,0,0,2,1,4,0,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,1,1,0,0,4
"COG1316",0,0,1,1,0,3,0,0,3,0
"COG1317",0,2,0,0,0,2,0,0,0,0
"COG1319",1,4,2,2,5,3,5,0,2,1
"COG1320",0,2,0,0,0,0,1,0,0,0
"COG1321",1,2,0,1,0,8,2,1,7,0
"COG1322",8,2,5,8,4,4,8,12,9,4
"COG1324",0,0,0,0,0,1,0,0,1,1
"COG1325",0,0,0,0,0,1,0,0,1,0
"COG1326",0,0,1,0,0,0,0,0,1,0
"COG1327",1,5,3,1,2,3,1,0,1,1
"COG1328",0,0,0,0,0,1,0,0,2,2
"COG1329",2,3,7,4,2,0,1,3,2,1
"COG1330",3,6,4,0,2,5,1,1,1,6
"COG1331",2,1,3,2,4,14,8,3,7,1
"COG1333",0,2,1,0,1,0,0,0,2,2
"COG1334",1,0,0,0,0,0,0,0,0,1
"COG1335",0,2,1,2,2,2,6,4,4,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,1,1,3,1,3
"COG1339",0,0,0,0,0,1,1,0,1,0
"COG1340",1,0,0,0,0,0,2,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",4,3,4,7,6,5,7,1,1,10
"COG1345",1,2,0,3,1,5,0,1,3,2
"COG1346",0,0,0,0,1,1,0,0,0,1
"COG1347",0,3,4,0,1,0,1,2,0,1
"COG1348",1,0,2,4,0,0,0,0,1,0
"COG1349",3,3,0,0,0,0,1,2,1,2
"COG1350",6,0,2,0,2,2,1,2,0,0
"COG1351",3,11,10,16,6,6,10,1,6,17
"COG1352",0,8,1,0,1,0,1,0,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,3,4,3,7,4,5,3,2
"COG1355",0,2,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,3,7,6,8,6,5,4,4,4
"COG1358",0,0,0,0,0,2,0,0,0,0
"COG1359",0,0,0,1,0,1,1,0,1,1
"COG1360",4,8,2,6,5,3,0,1,3,3
"COG1361",0,0,0,0,0,1,1,1,0,0
"COG1362",0,0,0,0,0,0,0,0,0,1
"COG1363",0,1,1,3,1,2,2,2,1,3
"COG1364",2,2,6,10,4,2,1,4,5,3
"COG1366",0,0,0,0,0,0,0,0,1,0
"COG1368",0,5,0,0,1,0,0,2,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,2,3,2,0,2,0
"COG1371",0,0,0,0,0,0,1,0,1,2
"COG1372",3,21,4,1,1,1,1,1,4,37
"COG1373",0,1,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,3,2,3,1,0,0,0,1
"COG1377",2,3,0,1,1,0,0,1,2,0
"COG1378",0,0,1,0,1,2,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",3,1,2,1,2,2,4,3,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",5,4,3,8,4,9,7,1,7,0
"COG1385",11,2,10,3,5,5,3,6,3,5
"COG1386",4,4,1,7,5,2,4,4,2,3
"COG1387",0,0,0,0,0,1,5,0,1,0
"COG1388",1,0,1,0,1,0,2,0,0,2
"COG1389",2,0,1,1,5,2,9,0,0,0
"COG1390",0,0,0,0,0,0,2,0,0,0
"COG1391",1,7,5,3,2,3,1,5,2,3
"COG1392",1,1,0,0,2,4,3,0,1,1
"COG1393",0,1,1,1,1,0,1,1,1,4
"COG1394",0,0,0,0,0,3,1,0,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",8,3,2,7,1,3,2,3,7,3
"COG1397",0,1,0,0,0,0,0,1,1,0
"COG1398",2,0,2,5,3,1,0,2,1,3
"COG1399",0,2,0,0,1,1,0,2,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,1,2,1,1,0,2
"COG1402",1,1,4,2,2,2,5,0,2,0
"COG1403",1,9,1,2,5,1,6,3,3,6
"COG1404",15,7,19,6,38,21,31,10,12,12
"COG1405",0,1,1,2,1,9,8,2,3,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,2,0,3,1,1,1,3
"COG1408",1,0,1,2,0,2,1,4,1,1
"COG1409",3,11,2,2,5,3,8,3,5,7
"COG1410",8,10,6,6,8,10,9,4,7,5
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,3,4,6,3,4,1,1,0
"COG1414",1,8,1,1,3,3,1,4,6,5
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,1,0,5,3,2,0
"COG1419",0,2,0,0,0,3,2,0,0,3
"COG1420",3,1,1,0,3,0,3,0,5,1
"COG1422",0,0,0,0,0,2,0,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,1,0,0,0,2
"COG1427",2,0,0,0,1,0,1,0,0,0
"COG1428",2,0,0,0,6,0,1,5,3,0
"COG1429",5,10,10,5,8,1,1,3,2,7
"COG1430",1,6,2,2,2,0,2,1,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,2,2,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,1,0,2,0,2,1,3,0
"COG1435",2,1,4,3,3,2,1,1,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,0,0
"COG1439",0,0,0,0,1,1,0,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,1,0,0,0,0,0
"COG1443",0,0,0,0,0,1,0,0,0,0
"COG1444",0,0,0,0,0,1,0,0,0,1
"COG1445",0,1,0,0,0,0,0,0,1,0
"COG1446",0,0,1,0,1,2,2,2,1,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",2,3,1,0,3,2,1,2,0,4
"COG1449",0,1,1,1,2,0,0,1,0,0
"COG1450",3,5,5,3,5,2,2,0,4,10
"COG1451",1,3,0,1,2,0,0,3,1,4
"COG1452",6,4,5,9,2,3,8,5,7,5
"COG1453",1,1,2,0,0,2,3,0,0,0
"COG1454",12,3,8,8,6,5,8,4,8,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,1,1,0,0,2
"COG1459",2,6,4,3,3,5,6,1,1,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,2,2,0,1,0
"COG1462",1,5,0,2,1,0,0,1,0,6
"COG1463",2,0,0,2,1,1,1,0,1,1
"COG1464",0,3,0,0,0,1,0,0,0,0
"COG1465",0,0,1,0,1,5,2,0,1,0
"COG1466",9,3,8,5,4,6,6,11,5,4
"COG1467",0,0,1,0,0,2,5,0,2,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,2,1,0,0,0,0,2
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1471",0,0,0,0,2,2,0,0,1,1
"COG1472",13,13,9,13,12,5,11,17,15,13
"COG1473",14,5,7,8,9,7,8,11,4,5
"COG1474",2,0,0,0,2,2,5,0,1,0
"COG1475",4,17,6,7,3,7,4,7,6,20
"COG1476",0,0,0,0,0,0,1,4,0,0
"COG1477",2,4,2,4,4,5,0,3,1,2
"COG1478",2,0,1,0,0,2,0,3,6,2
"COG1479",0,2,0,0,0,1,1,1,2,6
"COG1480",5,2,2,0,2,3,2,4,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,1,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,0,0,2,1,1,2,4,8
"COG1485",3,5,5,5,6,2,0,4,1,3
"COG1486",1,0,7,1,0,0,0,0,0,0
"COG1487",0,1,0,0,0,1,0,0,0,1
"COG1488",1,3,0,2,1,0,2,1,4,1
"COG1489",1,2,5,2,4,4,1,0,0,1
"COG1490",0,0,1,1,0,2,2,3,0,0
"COG1491",0,0,0,1,0,0,2,0,0,1
"COG1492",0,1,1,1,2,2,2,1,3,1
"COG1493",0,0,1,0,1,0,0,0,0,0
"COG1494",3,0,4,3,2,1,0,2,3,1
"COG1495",0,0,0,1,1,1,1,3,0,3
"COG1496",1,1,7,8,4,1,3,1,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,2,3,2,0,3,0
"COG1499",1,0,0,0,2,1,0,0,0,0
"COG1500",0,0,0,0,1,7,0,0,1,0
"COG1501",1,0,0,0,0,1,0,0,0,3
"COG1502",0,4,0,1,1,1,2,1,0,2
"COG1503",0,0,1,0,1,2,3,0,0,0
"COG1505",1,2,4,1,0,2,3,7,4,3
"COG1506",11,9,7,9,16,13,14,11,25,10
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",2,5,2,3,3,3,4,10,3,0
"COG1509",1,3,0,0,1,0,3,1,3,2
"COG1510",0,0,0,0,0,0,0,0,0,2
"COG1511",0,0,0,1,0,0,0,0,1,1
"COG1512",0,2,0,0,2,0,0,1,1,0
"COG1513",0,0,0,1,1,0,0,0,0,0
"COG1514",0,1,0,0,1,1,2,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,2,0,0,0,0,1,2,1,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",7,2,8,11,7,5,8,11,4,2
"COG1520",6,4,7,3,7,6,10,7,9,4
"COG1521",3,2,7,6,4,3,1,3,4,1
"COG1522",5,6,6,2,2,19,11,8,11,13
"COG1523",2,2,5,1,4,0,0,1,2,3
"COG1524",3,0,1,3,8,6,3,7,7,2
"COG1525",1,2,1,4,2,0,2,3,1,11
"COG1526",1,4,2,6,2,0,5,3,4,1
"COG1527",0,0,0,0,0,3,1,0,3,0
"COG1528",0,0,1,1,0,0,0,1,2,0
"COG1529",6,15,10,15,14,27,29,10,23,18
"COG1530",18,9,17,13,18,7,12,21,12,9
"COG1533",2,3,1,0,1,3,1,4,2,1
"COG1534",0,0,0,0,0,1,2,0,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,6,2,0,0,4,3,2,2,2
"COG1537",1,0,0,0,1,6,4,0,1,0
"COG1538",9,24,11,10,15,12,7,18,13,25
"COG1539",1,1,1,2,3,2,0,1,1,3
"COG1540",7,3,2,3,2,4,0,1,2,0
"COG1541",2,2,0,0,1,4,1,3,0,2
"COG1543",1,0,3,0,1,0,0,0,0,0
"COG1544",1,2,1,4,0,0,0,0,1,1
"COG1545",0,1,0,0,3,1,0,1,3,0
"COG1546",3,1,3,3,6,5,8,4,1,2
"COG1547",0,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,2,0,1,1,2,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",1,1,1,0,1,0,0,1,3,0
"COG1555",0,2,0,0,0,1,0,0,0,0
"COG1556",0,1,0,0,0,2,2,0,1,0
"COG1558",0,3,0,0,0,0,0,0,0,1
"COG1559",2,1,4,4,2,5,1,2,2,1
"COG1560",8,3,1,4,4,5,7,2,5,1
"COG1561",3,3,3,2,2,3,1,5,3,2
"COG1562",4,2,1,3,7,2,5,7,0,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,0,0,0,0,0
"COG1565",2,3,6,10,3,1,3,1,3,0
"COG1566",0,5,0,1,0,1,2,0,1,6
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,5,3,4,4,5,6,4,3
"COG1571",1,0,0,0,3,2,2,0,4,1
"COG1572",0,0,1,0,1,0,0,0,1,0
"COG1573",6,5,0,6,5,7,5,1,8,4
"COG1574",2,6,3,1,2,14,7,5,7,4
"COG1575",4,0,3,2,6,5,2,3,6,0
"COG1576",2,2,3,3,3,2,1,4,1,2
"COG1577",0,0,0,0,2,0,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,1,2,1,1,0,0
"COG1580",0,1,0,0,0,0,0,0,0,1
"COG1581",0,0,0,0,0,0,2,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",5,4,5,3,3,0,3,2,2,1
"COG1587",4,1,4,1,2,6,6,3,6,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,3,0,0,1,2,0,2,1,2
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,0,1,1,0,0,1
"COG1593",8,34,13,11,11,9,9,10,5,5
"COG1594",0,0,0,1,1,0,0,2,1,0
"COG1595",4,13,3,2,6,2,2,15,11,9
"COG1596",3,2,3,3,4,3,7,8,5,2
"COG1597",1,7,4,1,5,2,6,1,5,2
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",0,0,1,0,0,4,4,0,5,1
"COG1600",1,3,5,2,6,3,4,4,4,5
"COG1601",0,0,0,1,0,1,0,0,0,0
"COG1602",0,0,0,0,0,5,1,0,5,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,2,0,1,2,1,5,0,3
"COG1606",0,0,2,0,2,1,3,0,0,0
"COG1607",2,2,0,0,1,1,4,1,4,4
"COG1608",0,0,0,1,1,2,2,0,0,0
"COG1609",2,10,2,6,4,3,2,12,12,20
"COG1610",4,2,3,0,0,3,2,4,2,0
"COG1611",6,6,3,3,4,1,3,4,9,5
"COG1612",4,2,6,6,4,11,3,8,4,4
"COG1613",0,2,0,0,0,0,0,0,0,1
"COG1615",1,0,4,1,2,9,11,0,4,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,0,0,0,0
"COG1619",2,1,1,1,3,2,0,0,2,1
"COG1620",0,2,1,1,0,0,1,0,1,4
"COG1621",1,1,0,0,1,0,1,1,1,1
"COG1622",10,3,4,5,8,6,11,16,5,4
"COG1623",0,0,0,1,0,0,0,1,0,0
"COG1624",3,0,0,1,3,1,3,1,2,0
"COG1625",0,0,2,1,1,1,0,0,1,0
"COG1626",0,0,0,0,0,1,1,0,1,0
"COG1628",0,0,0,0,0,2,0,0,2,0
"COG1629",60,118,40,43,64,51,46,93,62,145
"COG1630",0,0,0,0,0,0,2,0,2,0
"COG1631",0,0,0,0,0,1,0,0,0,0
"COG1632",0,0,1,0,0,1,1,0,2,1
"COG1633",0,1,0,0,0,0,0,0,0,1
"COG1634",1,0,0,0,1,4,2,0,4,0
"COG1635",0,0,0,0,0,2,0,0,2,0
"COG1636",0,0,0,1,1,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,18,8,10,8,7,4,11,6,11
"COG1639",0,5,0,0,0,0,0,0,0,7
"COG1640",0,1,4,1,3,1,0,1,0,2
"COG1641",2,0,2,1,1,0,1,0,2,0
"COG1643",2,18,3,1,5,1,1,4,3,13
"COG1644",0,0,0,0,0,0,1,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,3,2,2,1,1,0
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,6,0,1,0,2,2,0,1,1
"COG1649",1,0,0,1,1,0,1,0,1,0
"COG1650",0,0,0,0,0,2,0,0,2,0
"COG1651",2,13,4,2,1,4,6,6,9,5
"COG1652",2,4,0,0,3,0,2,2,1,1
"COG1653",19,17,15,17,11,6,11,14,17,3
"COG1654",0,0,0,1,0,0,0,1,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,1,0,0,0,1,1,0
"COG1661",0,0,0,0,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",7,1,2,6,3,3,4,7,2,1
"COG1664",1,1,1,3,1,0,5,2,3,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",4,1,3,0,4,2,1,2,1,1
"COG1668",2,1,1,0,4,0,1,0,2,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,6,4,1,1,1,4,3,5,3
"COG1671",1,0,0,0,1,0,1,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",18,4,10,16,5,13,6,11,14,6
"COG1675",0,0,0,0,0,2,0,0,0,0
"COG1676",0,0,0,0,0,3,3,0,1,0
"COG1677",1,1,0,0,0,0,0,0,1,0
"COG1678",4,0,1,2,2,2,2,1,2,3
"COG1679",2,0,0,1,2,5,2,0,0,0
"COG1680",14,15,11,21,11,17,21,29,23,10
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,0,0,0,1,0,1,0
"COG1683",0,1,0,0,0,0,1,0,0,1
"COG1684",0,2,0,2,1,1,0,0,0,2
"COG1685",1,0,1,0,0,2,0,0,0,0
"COG1686",7,3,7,14,7,3,1,6,3,4
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,0,3,0,0,0
"COG1691",1,0,0,0,1,5,5,0,3,1
"COG1692",1,1,2,2,1,2,1,0,2,0
"COG1694",3,9,2,6,4,3,1,7,6,8
"COG1695",0,2,1,0,0,2,1,1,1,0
"COG1696",1,2,1,0,2,1,1,3,1,0
"COG1697",0,0,2,0,1,5,0,0,2,1
"COG1698",0,0,0,0,0,2,3,0,0,0
"COG1699",0,1,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,2,2,0,1,0
"COG1702",16,12,9,12,10,6,2,6,8,5
"COG1703",5,1,4,5,4,10,12,9,5,0
"COG1704",0,6,1,1,1,0,0,0,0,3
"COG1705",0,2,0,4,2,0,0,3,0,1
"COG1706",0,2,1,1,1,0,0,2,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,2,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,1,2,0,0,0
"COG1712",0,0,0,0,0,1,0,0,1,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",1,0,0,0,1,0,0,0,0,1
"COG1715",0,0,1,0,1,0,0,0,1,0
"COG1716",0,1,0,0,0,0,0,0,1,0
"COG1717",0,0,0,0,0,1,2,0,1,1
"COG1718",1,2,1,1,1,3,3,0,2,2
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1
"COG1721",6,6,5,1,11,7,11,6,4,3
"COG1722",2,0,0,2,1,1,0,2,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,1,2,1,0,0
"COG1726",7,3,2,1,1,0,1,7,1,1
"COG1727",0,0,0,0,0,1,0,0,2,0
"COG1729",5,1,4,6,3,3,2,3,4,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,0,0,0,0,0,0,1
"COG1733",0,4,1,2,1,0,1,1,1,4
"COG1734",0,2,2,1,2,1,4,3,1,0
"COG1735",0,0,0,0,0,1,2,0,1,0
"COG1736",0,0,0,0,0,2,1,0,0,0
"COG1737",0,3,0,1,0,1,0,0,0,3
"COG1738",5,1,4,7,2,3,4,2,3,2
"COG1739",0,1,0,0,0,0,0,1,0,0
"COG1740",0,1,0,0,1,0,0,0,1,1
"COG1741",3,4,5,5,3,6,2,6,3,2
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,1
"COG1744",4,4,8,7,3,7,2,7,4,8
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,5,4,0,2,0
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",6,3,4,4,6,1,2,6,0,4
"COG1749",2,1,1,0,0,1,0,0,2,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,10,0,1,3,2,2,8,0,4
"COG1754",16,4,16,15,8,8,8,9,12,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0
"COG1757",4,1,3,0,1,5,2,5,3,6
"COG1758",4,0,0,2,2,0,0,2,2,1
"COG1759",1,0,0,1,1,4,3,1,1,0
"COG1760",0,5,0,1,2,0,0,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,0,0,3,0,0,1,1
"COG1763",0,0,1,3,1,1,0,1,0,0
"COG1764",0,2,0,1,0,0,0,0,2,0
"COG1765",1,2,0,0,1,1,1,1,1,2
"COG1766",1,3,0,3,3,1,0,0,1,5
"COG1767",0,0,0,0,1,0,0,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,2,7,9,7,3,10,6,9,2
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,2,1,0,2,0,1,0,0
"COG1774",0,1,0,0,0,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,2
"COG1777",0,0,0,0,1,0,1,0,0,0
"COG1778",0,0,1,1,1,1,2,1,0,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,0,0,0,0
"COG1782",0,0,0,1,2,2,4,1,3,0
"COG1783",0,2,1,0,0,0,0,3,0,4
"COG1784",0,0,0,0,1,0,0,0,1,0
"COG1785",0,2,0,0,0,0,0,2,4,7
"COG1786",0,0,1,1,1,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",4,2,2,0,0,1,1,1,2,6
"COG1791",0,0,0,0,0,0,0,0,0,0
