"","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,6,9,4,9,8,8,5,3,3
"COG1226",5,11,11,11,5,3,2,4,10,6
"COG1227",0,0,0,0,0,1,0,0,0,0
"COG1228",6,6,11,11,11,16,16,13,14,10
"COG1229",0,0,1,0,0,0,0,0,0,0
"COG1230",0,0,1,2,0,1,1,3,1,0
"COG1231",0,1,0,1,1,2,4,3,2,2
"COG1232",0,2,2,3,2,5,3,1,2,2
"COG1233",14,25,21,9,19,18,6,11,14,21
"COG1234",6,2,5,5,6,5,6,7,9,4
"COG1235",0,6,6,6,4,6,9,2,2,2
"COG1236",2,2,12,1,5,8,3,3,5,5
"COG1237",0,0,0,0,0,0,0,0,1,0
"COG1238",5,3,0,0,0,5,4,4,3,0
"COG1239",2,9,10,2,10,1,1,3,1,8
"COG1240",1,0,3,0,1,0,0,0,0,3
"COG1241",0,6,4,6,0,3,6,6,7,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,1,0,4,1,3,1,0
"COG1244",1,1,1,1,2,0,2,1,2,0
"COG1245",0,0,1,1,0,7,7,4,0,1
"COG1246",0,0,0,2,1,0,0,1,0,0
"COG1247",0,0,0,0,0,0,0,0,0,1
"COG1249",17,16,16,17,29,8,15,22,17,27
"COG1250",12,14,11,19,8,16,21,16,14,27
"COG1251",0,0,0,2,0,0,0,2,0,0
"COG1252",6,6,6,2,12,3,4,5,3,7
"COG1253",4,17,8,6,20,9,9,15,7,4
"COG1254",0,0,1,0,0,0,1,2,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,4,3,1,0,1,1,2,1
"COG1257",3,2,0,5,1,3,1,1,1,0
"COG1258",0,2,2,2,0,2,2,9,1,2
"COG1259",0,2,0,0,0,0,3,0,0,0
"COG1260",3,2,0,1,0,3,8,3,1,1
"COG1261",0,0,1,1,0,0,2,0,0,0
"COG1262",1,8,3,7,7,5,14,8,6,1
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,7,6,0,6,2,2,2,1,4
"COG1267",1,0,0,2,1,3,1,2,2,0
"COG1268",1,2,0,1,0,5,1,1,2,5
"COG1269",0,2,0,1,0,6,5,5,2,0
"COG1270",1,1,6,3,5,1,2,2,2,1
"COG1271",0,0,1,2,1,2,1,2,0,0
"COG1272",0,0,0,2,0,0,2,0,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,2,0,0,0,2,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",0,2,1,1,0,2,1,4,1,1
"COG1278",2,0,3,4,3,2,3,4,3,4
"COG1279",2,3,1,1,0,0,0,2,1,4
"COG1280",5,5,3,6,3,4,5,6,8,6
"COG1281",0,2,5,0,4,0,0,0,2,3
"COG1282",11,9,8,7,11,5,9,5,12,14
"COG1283",0,0,2,1,0,2,2,3,3,0
"COG1284",0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,1,0,0,0
"COG1286",0,0,0,1,1,0,1,1,0,0
"COG1287",1,0,9,2,0,3,4,2,5,7
"COG1288",0,0,0,0,0,0,0,0,1,0
"COG1289",0,0,0,1,0,0,0,0,0,0
"COG1290",8,7,7,2,10,4,7,4,9,16
"COG1291",0,0,2,2,1,1,4,4,2,1
"COG1292",2,4,3,4,2,2,6,2,2,4
"COG1293",0,5,7,0,6,2,1,9,4,3
"COG1294",0,0,1,2,0,0,2,0,0,0
"COG1295",2,2,3,1,3,1,1,2,1,2
"COG1296",0,1,0,1,1,1,0,2,0,1
"COG1297",1,1,1,0,1,3,4,3,4,1
"COG1298",0,5,2,2,1,0,1,1,2,1
"COG1299",0,0,0,0,0,0,0,1,0,1
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",1,3,3,3,3,3,4,3,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,2,0,1,0
"COG1304",15,5,10,3,13,10,8,4,9,9
"COG1305",1,4,1,4,4,1,1,2,2,3
"COG1306",1,0,0,0,0,0,0,0,1,0
"COG1307",0,2,0,0,1,1,2,1,1,0
"COG1308",0,0,0,0,0,1,0,0,0,0
"COG1309",4,1,2,5,7,3,5,1,3,4
"COG1310",1,0,0,3,0,1,1,2,0,1
"COG1311",0,2,1,2,0,1,0,1,0,1
"COG1312",0,0,2,0,0,0,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,2,1,0,2,1,0,0
"COG1316",0,0,1,1,1,1,0,1,0,1
"COG1317",0,0,0,2,0,0,0,1,0,0
"COG1319",0,1,2,4,3,2,5,4,6,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,2,1,1,2,5,0,3,1
"COG1322",8,3,4,6,7,6,4,5,8,7
"COG1324",0,0,1,0,0,1,0,0,0,0
"COG1325",0,0,0,0,0,0,0,3,0,0
"COG1326",0,1,0,0,0,0,1,0,1,0
"COG1327",3,4,2,2,1,3,3,0,2,5
"COG1328",0,0,0,2,0,9,2,4,1,0
"COG1329",7,2,1,0,3,4,3,1,2,2
"COG1330",1,4,7,5,13,0,1,3,0,6
"COG1331",5,6,0,5,2,6,11,7,3,8
"COG1333",0,3,4,0,7,0,0,0,0,1
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",1,3,4,4,2,3,2,4,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,0,1,0,0
"COG1339",0,0,0,0,0,3,0,1,3,0
"COG1340",0,2,1,0,0,0,0,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,1,11,10,6,1,7,3,5,1
"COG1345",1,0,3,4,3,0,1,0,3,2
"COG1346",1,0,0,0,0,0,0,0,1,0
"COG1347",3,1,1,2,3,1,1,1,0,0
"COG1348",0,0,2,0,4,0,0,0,1,2
"COG1349",0,1,1,2,1,0,0,0,2,0
"COG1350",2,2,2,1,1,3,5,4,1,1
"COG1351",5,5,0,5,7,6,10,5,6,4
"COG1352",0,0,0,1,1,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,6,1,3,5,6,7,0,2
"COG1355",0,0,0,1,0,0,2,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,10,11,6,7,11,6,11,1,9
"COG1358",0,0,0,0,0,1,0,2,0,0
"COG1359",0,0,0,0,0,0,0,0,1,0
"COG1360",0,0,2,3,4,4,7,3,5,3
"COG1361",0,0,0,2,0,1,1,5,0,0
"COG1362",0,0,0,0,0,0,0,0,0,0
"COG1363",1,4,2,0,1,2,0,4,1,0
"COG1364",9,4,3,3,4,5,7,5,4,8
"COG1366",1,0,0,1,0,0,0,0,0,0
"COG1368",2,1,2,3,0,0,2,0,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,3,0,1,1,2,0,2,1
"COG1371",0,0,0,1,0,2,1,3,0,0
"COG1372",6,9,5,0,8,1,0,0,2,5
"COG1373",0,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,2,1,2,1,1,0,1
"COG1377",0,0,1,2,4,0,3,0,2,1
"COG1378",0,0,0,0,0,4,1,3,2,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",4,6,8,3,5,7,5,1,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0
"COG1384",11,4,0,4,2,9,4,8,5,5
"COG1385",6,5,7,3,2,4,5,7,1,8
"COG1386",8,2,3,3,1,6,2,3,6,4
"COG1387",0,0,0,0,0,0,0,3,1,0
"COG1388",3,1,0,0,0,0,1,0,1,2
"COG1389",1,2,2,1,0,1,4,2,1,1
"COG1390",0,0,1,1,0,3,1,0,1,1
"COG1391",2,0,1,2,0,0,1,3,1,0
"COG1392",0,1,0,2,0,1,3,2,0,1
"COG1393",1,2,0,1,0,1,3,2,3,0
"COG1394",0,2,0,1,0,0,0,2,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,1,3,5,9,8,3,6,4,5
"COG1397",0,1,0,0,0,0,2,0,1,0
"COG1398",1,7,4,2,3,2,0,2,0,2
"COG1399",2,0,0,3,0,2,0,3,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,1,2,0,0,0,1
"COG1402",1,3,3,1,1,5,2,4,2,3
"COG1403",6,2,2,3,4,3,4,4,2,8
"COG1404",7,29,44,19,7,18,19,29,22,15
"COG1405",0,3,0,3,4,9,1,6,5,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,7,0,4,1,3,0,2,0
"COG1408",0,1,2,2,0,1,0,2,1,0
"COG1409",2,3,3,2,5,2,9,3,3,2
"COG1410",5,23,15,9,13,16,10,15,4,10
"COG1411",0,0,0,0,0,1,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,6,5,4,1,3,3,4,3
"COG1414",3,2,3,2,1,1,1,6,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,1,2,0,0,0,0
"COG1419",0,1,1,4,0,1,1,0,0,0
"COG1420",0,4,3,4,1,1,3,1,0,0
"COG1422",0,0,0,0,0,4,0,3,1,0
"COG1426",0,2,0,1,2,0,4,2,1,0
"COG1427",0,1,0,0,0,0,1,0,0,1
"COG1428",2,3,1,1,2,2,2,1,3,0
"COG1429",9,20,27,2,34,0,1,2,4,15
"COG1430",1,1,1,0,0,2,1,4,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,1,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,0,1,0,2,2,2,0
"COG1435",1,0,0,1,3,1,1,2,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,1,0,0,0,2,0,0,1,0
"COG1441",0,1,0,1,0,0,1,0,0,0
"COG1442",1,0,0,0,0,0,0,0,1,0
"COG1443",0,0,3,0,1,2,0,1,0,0
"COG1444",0,1,0,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,1,3,5,3,6,4,4,1
"COG1448",0,1,0,1,0,1,0,0,0,2
"COG1449",2,1,1,0,1,0,0,0,1,3
"COG1450",4,3,1,6,3,3,5,3,2,3
"COG1451",1,1,5,2,1,1,3,1,2,0
"COG1452",9,8,6,11,7,11,6,6,7,7
"COG1453",0,6,5,0,6,0,0,0,0,8
"COG1454",10,3,2,9,5,16,11,8,10,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",0,1,0,0,0,0,1,0,0,0
"COG1459",5,3,4,8,4,7,5,4,3,4
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",1,1,0,1,0,3,2,2,1,0
"COG1462",0,0,0,1,0,0,1,0,0,0
"COG1463",0,1,3,1,1,1,0,0,0,2
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",0,0,0,3,0,3,2,1,0,2
"COG1466",10,8,2,6,5,4,6,3,2,5
"COG1467",0,0,0,2,1,3,1,5,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,2,1,1,1,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,1,0,4,3,3,1,0
"COG1472",10,13,9,16,9,3,4,6,9,6
"COG1473",6,4,13,13,6,11,16,13,14,8
"COG1474",1,1,3,1,0,4,2,5,3,2
"COG1475",5,1,6,7,3,8,5,7,7,9
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",1,2,1,3,1,4,3,3,0,2
"COG1478",1,1,1,4,1,6,2,5,0,1
"COG1479",1,2,2,2,0,0,2,3,0,0
"COG1480",1,5,2,0,5,1,2,1,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,2,2,0,0,0,0
"COG1483",0,0,1,0,0,0,0,1,0,0
"COG1484",1,0,1,4,0,0,2,1,0,0
"COG1485",5,4,2,1,0,0,3,1,6,3
"COG1486",0,1,0,0,0,0,3,0,3,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,1,0,0,1,1,2,0,0
"COG1489",6,6,3,1,5,2,1,3,1,5
"COG1490",2,1,0,2,4,1,3,1,0,1
"COG1491",0,1,1,0,0,0,2,1,1,0
"COG1492",0,4,3,5,6,0,3,0,1,2
"COG1493",0,1,0,0,0,0,0,0,0,0
"COG1494",1,3,4,1,0,4,0,3,4,5
"COG1495",1,1,0,3,1,1,1,1,0,1
"COG1496",2,3,4,3,3,3,3,2,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,0,5,2,1,0,0
"COG1499",0,0,0,0,1,1,2,0,0,0
"COG1500",0,0,0,0,0,1,1,3,1,0
"COG1501",1,0,1,1,2,0,1,1,1,0
"COG1502",0,2,6,2,0,0,1,2,1,0
"COG1503",0,5,2,3,0,1,4,4,2,0
"COG1505",2,1,3,3,2,2,3,1,1,5
"COG1506",5,19,9,17,7,5,8,9,12,8
"COG1507",0,0,0,0,0,1,2,0,1,0
"COG1508",2,2,2,4,3,3,4,0,5,2
"COG1509",0,0,2,5,0,4,2,1,0,1
"COG1510",0,0,1,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,0,0,1,3,1,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,1,0,0,0,0,1,0,0
"COG1519",7,6,4,4,9,10,4,5,13,13
"COG1520",8,2,5,7,5,11,12,6,8,6
"COG1521",7,3,4,6,5,1,1,5,4,5
"COG1522",1,0,3,7,1,13,8,12,7,3
"COG1523",4,4,10,4,12,0,2,4,1,3
"COG1524",1,3,2,5,2,4,4,5,2,5
"COG1525",6,3,2,0,2,2,2,4,7,2
"COG1526",0,3,1,5,6,2,1,2,2,1
"COG1527",0,0,1,0,0,4,4,1,1,1
"COG1528",0,2,5,0,1,1,0,0,1,1
"COG1529",4,15,12,17,16,19,25,44,10,9
"COG1530",8,6,12,5,10,7,12,9,9,9
"COG1533",0,0,1,1,0,3,2,1,3,0
"COG1534",1,0,1,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,1,0,0,1,4,2,0
"COG1537",0,1,0,1,0,1,0,4,1,0
"COG1538",21,18,15,9,15,7,8,8,14,12
"COG1539",3,1,2,1,1,1,0,3,2,2
"COG1540",3,0,1,5,1,2,4,5,2,0
"COG1541",0,1,2,7,1,3,4,2,0,1
"COG1543",1,5,7,0,4,0,0,0,0,3
"COG1544",0,2,1,2,2,0,3,3,0,1
"COG1545",0,0,1,2,1,1,1,1,2,0
"COG1546",3,8,6,5,9,7,8,1,6,7
"COG1547",1,2,1,0,2,1,0,0,0,0
"COG1548",1,0,0,0,0,1,0,0,0,0
"COG1549",0,0,0,0,0,0,1,1,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,1,0,0,0,1
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",0,1,1,0,0,0,1,0,0,0
"COG1554",0,0,1,0,2,0,0,0,0,0
"COG1555",0,1,0,0,1,0,1,2,0,0
"COG1556",0,0,0,0,0,0,1,0,0,0
"COG1558",0,0,1,1,0,1,0,0,1,1
"COG1559",3,3,3,2,5,4,1,1,2,3
"COG1560",3,3,7,6,6,7,5,6,4,6
"COG1561",1,2,0,1,1,1,4,1,2,2
"COG1562",3,7,9,2,1,5,1,4,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,0,0,0,3,0,0,0
"COG1565",5,4,7,3,10,2,3,4,5,2
"COG1566",0,1,1,4,1,0,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,4,1,5,7,5,8,3,5
"COG1571",0,1,1,1,0,6,2,2,1,0
"COG1572",0,2,1,0,0,0,0,0,0,1
"COG1573",9,5,6,10,4,6,5,4,4,7
"COG1574",0,3,2,9,3,4,15,13,6,3
"COG1575",4,3,2,0,8,1,4,3,2,3
"COG1576",0,3,5,1,2,0,0,1,2,4
"COG1577",0,0,2,0,1,2,4,3,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,3,0,0,2,2,0,0
"COG1580",0,0,0,0,0,0,2,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",1,2,2,1,1,4,2,3,2,2
"COG1587",5,5,1,2,3,10,7,6,3,7
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,1,2,1,0,0,2,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,0,2,0,1,0,1,0,0
"COG1593",15,7,6,8,12,4,5,9,12,7
"COG1594",0,1,0,0,0,1,0,0,1,0
"COG1595",2,3,8,5,3,1,8,3,2,1
"COG1596",5,4,8,3,3,0,2,2,2,2
"COG1597",0,1,4,3,1,1,5,3,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,1,2,0,4,2,2,1,2
"COG1600",4,3,9,3,5,1,0,6,1,4
"COG1601",0,0,0,1,0,0,0,0,1,1
"COG1602",0,0,0,5,0,4,2,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,4,0,0,0,1,2,2
"COG1606",0,2,4,0,1,1,1,0,0,1
"COG1607",2,0,3,1,0,1,2,0,0,1
"COG1608",0,1,0,1,0,2,3,0,0,1
"COG1609",1,4,9,10,4,0,1,6,2,1
"COG1610",2,4,1,1,2,0,0,0,2,2
"COG1611",1,4,8,5,3,1,7,3,4,4
"COG1612",7,7,10,3,6,7,3,4,7,10
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,3,3,2,0,15,7,11,3,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,1,0,0,0,1
"COG1619",0,3,2,0,5,0,0,0,0,4
"COG1620",0,0,0,0,0,0,2,0,1,0
"COG1621",1,0,0,1,1,0,1,0,1,1
"COG1622",3,6,6,9,13,4,6,4,7,3
"COG1623",1,0,0,0,0,1,0,0,1,0
"COG1624",1,2,1,1,2,0,2,0,0,4
"COG1625",0,4,5,2,2,0,2,1,0,3
"COG1626",0,0,1,2,0,0,0,2,1,0
"COG1628",0,0,0,1,0,0,0,1,0,0
"COG1629",45,44,54,70,50,34,33,26,52,55
"COG1630",0,0,0,2,0,1,0,2,0,0
"COG1631",0,0,0,0,0,0,3,1,0,0
"COG1632",0,0,1,1,0,0,3,0,0,2
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,2,0,1,1,1,0,0
"COG1635",0,0,0,1,0,0,2,1,0,0
"COG1636",1,1,1,2,0,0,2,1,0,0
"COG1637",0,1,0,0,0,0,0,1,0,0
"COG1638",2,4,3,6,4,8,9,8,11,4
"COG1639",0,1,1,3,0,0,0,0,0,0
"COG1640",1,8,1,0,4,0,0,0,5,1
"COG1641",1,2,4,3,0,5,6,4,0,3
"COG1643",0,1,2,6,1,0,1,1,2,1
"COG1644",0,0,1,2,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,1,0,0,1,3,1,0
"COG1647",0,0,0,0,0,0,2,2,1,1
"COG1648",0,1,2,6,0,5,4,3,3,0
"COG1649",0,0,0,1,0,2,2,1,1,0
"COG1650",0,1,0,1,1,1,1,2,0,0
"COG1651",3,3,5,8,2,10,8,2,5,4
"COG1652",0,1,2,1,1,0,0,1,2,0
"COG1653",17,13,7,5,9,11,7,7,13,17
"COG1654",0,2,0,3,0,2,1,3,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,2,1,0,0,1,1,0
"COG1661",0,2,0,0,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,4,4,5,6,5,9,0,6,3
"COG1664",1,1,1,4,0,1,2,1,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,0,2,1,0,1,0,1
"COG1668",0,1,2,1,0,3,0,0,2,2
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",2,2,0,2,2,0,4,4,0,0
"COG1671",0,0,1,0,0,0,0,1,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",22,4,8,5,7,9,9,13,17,10
"COG1675",0,0,0,2,0,2,1,4,0,0
"COG1676",0,0,0,0,0,0,1,1,0,0
"COG1677",0,1,0,0,0,0,0,0,0,0
"COG1678",2,2,3,0,0,4,2,1,3,0
"COG1679",0,1,3,0,0,4,2,2,4,1
"COG1680",19,10,14,23,13,25,12,19,17,11
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,2,0,1,3,0,2,1
"COG1683",0,0,1,0,0,1,1,2,0,0
"COG1684",0,1,0,0,2,0,2,0,3,1
"COG1685",0,0,0,0,0,3,3,1,0,0
"COG1686",9,2,2,2,1,7,3,4,9,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,1,2,0,3,3,2
"COG1691",0,1,4,3,1,3,0,0,2,2
"COG1692",6,3,0,1,3,0,1,1,3,0
"COG1694",7,5,8,1,4,3,2,3,7,6
"COG1695",0,0,0,0,0,0,0,1,0,0
"COG1696",2,1,2,3,0,5,2,1,3,1
"COG1697",0,1,1,1,0,2,3,2,0,0
"COG1698",0,0,0,0,0,0,0,1,0,0
"COG1699",0,1,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,2,1,0,1,0,3,2,0
"COG1702",6,5,2,7,8,4,5,3,9,6
"COG1703",1,4,7,7,2,8,5,10,4,3
"COG1704",0,1,1,1,1,0,0,1,0,0
"COG1705",0,0,0,0,0,0,1,0,1,0
"COG1706",0,1,2,4,1,0,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,2,2,0,0
"COG1712",0,2,0,2,0,2,0,1,0,0
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",2,0,0,1,0,0,1,0,0,1
"COG1715",0,0,1,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,0,2,0,1
"COG1717",0,0,1,0,0,1,1,0,0,0
"COG1718",0,2,0,1,0,2,0,2,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",3,3,4,4,4,7,3,4,3,3
"COG1722",0,2,1,1,0,0,0,2,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,1,2,1,0,0,0,1,1
"COG1726",1,2,1,1,3,1,1,1,4,3
"COG1727",0,1,1,0,0,0,2,1,0,0
"COG1729",3,2,2,4,2,4,3,0,2,3
"COG1730",0,1,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,2,1,1,0,0,2,1,1,0
"COG1734",4,5,0,5,0,4,1,2,2,1
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1736",0,0,1,1,0,1,3,2,5,1
"COG1737",0,0,1,3,0,0,0,3,1,1
"COG1738",4,5,2,2,2,5,1,1,1,0
"COG1739",0,0,1,2,1,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",2,10,1,1,7,5,3,3,3,13
"COG1742",0,1,1,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,2,1,0,0,0
"COG1744",7,1,5,4,5,9,3,5,7,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,4,0,1,1,2,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,6,8,1,1,1,4,3,1,4
"COG1749",0,0,1,4,0,0,0,0,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,4,2,1,0,0,1,1,3
"COG1754",12,17,9,8,7,12,8,4,9,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,2,0,1,0,1,1,0
"COG1757",0,0,3,9,0,2,10,2,2,3
"COG1758",4,1,0,1,2,1,5,3,2,0
"COG1759",0,1,1,0,1,5,5,5,1,0
"COG1760",0,0,0,1,1,1,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,2,0,0,0,2,1,3,0
"COG1763",0,2,2,0,1,0,1,2,0,1
"COG1764",0,0,0,1,0,0,1,1,2,0
"COG1765",1,0,0,1,1,1,2,1,3,0
"COG1766",0,0,2,3,0,0,1,0,0,0
"COG1767",0,0,0,0,0,0,0,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,3,5,2,5,6,4,7,4,13
"COG1772",0,0,0,1,0,0,0,0,0,1
"COG1773",0,1,0,0,0,0,0,0,0,0
"COG1774",0,0,0,0,1,0,0,1,0,0
"COG1775",0,0,0,0,0,0,2,0,0,0
"COG1776",0,0,1,2,0,0,0,0,0,0
"COG1777",0,1,0,0,0,1,0,1,0,0
"COG1778",1,0,1,0,0,4,4,2,1,0
"COG1779",0,0,2,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,2,0,0,1,1,0,0
"COG1782",1,3,1,1,0,2,7,2,2,0
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",0,1,0,1,0,0,0,0,0,1
"COG1785",2,1,0,1,1,2,0,1,2,0
"COG1786",0,0,1,1,0,0,1,0,0,1
"COG1787",2,0,2,0,0,0,0,0,1,1
"COG1788",0,0,1,1,1,1,1,2,1,0
"COG1791",0,0,0,1,0,0,0,0,0,1
"COG1792",7,0,4,5,3,8,1,2,4,2
"COG1793",4,7,10,6,3,6,6,5,3,5
"COG1794",1,1,2,0,1,0,1,1,2,4
