"","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,8,4,7,4,8,4,3,3,1
"COG1226",10,6,4,6,3,5,11,11,5,14
"COG1227",1,0,0,1,0,0,0,0,0,0
"COG1228",18,5,7,4,11,18,16,14,14,13
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",6,1,3,0,0,2,6,2,0,8
"COG1231",1,3,0,3,2,0,0,2,4,1
"COG1232",2,0,2,0,3,4,0,2,3,1
"COG1233",8,14,28,23,13,5,2,17,21,6
"COG1234",4,3,6,8,3,7,2,9,4,5
"COG1235",5,3,3,3,3,0,4,2,5,4
"COG1236",6,1,9,1,2,3,1,4,3,1
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",0,2,1,5,3,2,0,1,3,4
"COG1239",1,7,10,5,7,2,0,4,1,2
"COG1240",0,3,3,1,1,0,0,1,0,0
"COG1241",2,0,0,2,4,10,2,0,1,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,1,0,2,1,0,2,3
"COG1244",1,0,0,0,2,0,0,2,0,0
"COG1245",1,0,0,1,0,8,0,1,1,0
"COG1246",0,0,1,0,0,1,1,1,1,2
"COG1247",1,1,0,0,0,0,0,0,1,0
"COG1249",12,11,19,22,15,15,22,16,15,19
"COG1250",10,14,17,19,15,23,17,13,23,18
"COG1251",3,0,1,0,0,0,2,0,0,3
"COG1252",2,4,8,3,9,2,3,13,4,3
"COG1253",5,5,10,3,3,8,3,8,9,11
"COG1254",0,0,0,0,0,1,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,6,0,0,1,3,2,0,2
"COG1257",5,0,0,4,4,1,1,4,4,5
"COG1258",1,0,1,0,1,8,0,2,2,1
"COG1259",3,1,1,0,1,1,0,0,1,1
"COG1260",3,3,0,1,0,6,1,1,2,0
"COG1261",3,1,0,0,0,0,1,0,0,2
"COG1262",16,3,6,2,11,14,7,6,1,11
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,6,5,4,3,0,2,4,2,2
"COG1267",0,1,1,3,4,0,1,0,0,2
"COG1268",3,6,4,2,0,2,0,4,3,1
"COG1269",3,1,2,1,1,9,0,1,1,2
"COG1270",1,3,2,2,0,1,2,1,2,3
"COG1271",1,0,0,0,0,3,8,0,1,4
"COG1272",0,0,1,1,0,1,0,0,1,1
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,1,0,2,1,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,4,0,0,1
"COG1277",5,1,1,0,2,2,0,2,2,4
"COG1278",7,1,3,4,4,8,7,1,4,4
"COG1279",1,2,0,1,2,1,0,4,0,0
"COG1280",1,8,6,8,9,5,3,4,5,1
"COG1281",2,4,5,0,0,0,2,2,0,3
"COG1282",6,13,8,8,9,2,5,7,8,5
"COG1283",2,0,1,1,2,1,7,2,2,4
"COG1284",1,0,2,0,0,1,1,0,0,1
"COG1285",1,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,1,0,0,4,0,0,1
"COG1287",6,0,1,3,2,3,1,6,5,3
"COG1288",0,0,0,0,0,1,2,0,0,1
"COG1289",0,0,0,1,0,0,0,0,0,0
"COG1290",3,8,5,6,6,6,4,14,5,3
"COG1291",5,0,2,0,2,1,4,2,3,2
"COG1292",6,4,4,1,5,4,11,5,3,10
"COG1293",9,2,4,2,7,7,0,5,2,2
"COG1294",0,0,1,0,1,0,5,0,0,5
"COG1295",4,6,6,0,1,0,3,1,3,3
"COG1296",0,1,1,3,3,2,0,0,2,2
"COG1297",1,3,3,1,2,0,2,0,3,0
"COG1298",9,2,2,0,0,4,9,0,0,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",4,4,4,7,4,2,7,3,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,3,0,0,0,0
"COG1304",8,7,8,10,9,2,6,8,10,3
"COG1305",4,5,7,2,0,3,5,3,1,6
"COG1306",0,0,0,0,1,0,0,2,2,0
"COG1307",0,0,0,0,1,0,0,0,0,3
"COG1308",0,0,0,0,0,0,0,0,0,1
"COG1309",7,1,6,4,4,2,19,1,4,17
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1311",2,0,2,0,0,0,0,1,3,0
"COG1312",2,1,0,0,0,0,0,0,0,1
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,1,0,1,0
"COG1315",0,0,0,0,1,1,1,0,0,3
"COG1316",0,1,0,1,2,1,0,1,0,0
"COG1317",2,0,0,0,0,1,1,0,0,4
"COG1319",6,1,5,4,1,5,1,1,1,5
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",4,3,1,0,3,2,1,0,1,0
"COG1322",5,8,6,10,15,5,5,11,6,4
"COG1324",1,1,1,0,1,0,2,0,0,2
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,1,3,3,0,2,1,1
"COG1328",1,0,0,0,0,1,1,0,2,1
"COG1329",1,1,4,4,2,0,1,0,0,0
"COG1330",1,4,13,2,6,1,4,3,1,4
"COG1331",6,2,1,1,0,19,0,7,4,7
"COG1333",0,2,2,1,3,0,1,2,0,0
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",2,3,5,4,0,1,8,5,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,2,0,0,0,0,0,1,1
"COG1339",0,0,0,0,0,2,0,1,0,1
"COG1340",0,0,0,0,0,1,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,4,9,4,1,5,10,4,5,10
"COG1345",3,0,0,0,1,4,6,1,1,3
"COG1346",0,0,1,1,0,0,3,0,0,0
"COG1347",4,1,3,0,1,0,0,1,0,1
"COG1348",0,2,4,1,1,0,0,2,1,0
"COG1349",1,0,1,1,1,1,1,0,0,0
"COG1350",2,1,1,1,2,1,0,1,1,3
"COG1351",6,8,3,6,7,2,9,4,11,4
"COG1352",2,0,1,0,1,0,8,0,1,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,4,4,4,6,3,1,7,3
"COG1355",0,0,0,0,0,2,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,7,2,5,11,2,6,3,6
"COG1358",2,0,0,0,0,0,0,1,1,0
"COG1359",3,0,0,0,0,2,0,2,1,0
"COG1360",6,3,0,2,0,0,0,4,2,2
"COG1361",1,0,0,1,0,5,1,0,0,1
"COG1362",2,1,0,0,1,1,0,1,0,1
"COG1363",2,2,1,1,2,1,0,4,2,1
"COG1364",4,5,8,4,4,6,1,6,5,3
"COG1366",0,0,0,0,2,0,0,0,0,1
"COG1368",1,0,0,0,1,1,0,0,1,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,0,1,0,3,1,1
"COG1371",1,0,0,0,0,0,1,0,1,0
"COG1372",3,6,8,3,2,1,34,5,2,2
"COG1373",0,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,1,2,1,0,5
"COG1377",3,0,1,1,0,0,2,2,2,3
"COG1378",0,0,0,0,0,0,1,1,0,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",1,0,0,0,0,0,1,0,0,0
"COG1381",3,2,4,5,3,3,4,4,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,1,0
"COG1384",4,8,6,5,7,5,3,4,4,1
"COG1385",1,2,4,4,3,2,1,3,6,4
"COG1386",7,6,3,2,9,9,2,2,3,2
"COG1387",3,0,1,1,0,0,0,4,0,1
"COG1388",0,0,1,0,0,0,2,1,0,3
"COG1389",1,0,0,5,2,4,0,0,2,0
"COG1390",0,0,0,0,0,1,0,2,0,0
"COG1391",4,2,1,1,1,1,4,2,2,3
"COG1392",0,0,1,0,0,2,1,0,4,1
"COG1393",2,0,0,0,0,2,6,2,0,3
"COG1394",1,0,0,1,1,3,0,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,0,2,2,8,4,6,4,6,4
"COG1397",0,0,0,1,0,0,1,2,0,0
"COG1398",5,2,2,0,3,2,7,1,2,1
"COG1399",1,0,0,0,1,1,2,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,3,1,0,3
"COG1402",3,1,4,1,2,1,1,3,0,1
"COG1403",1,3,1,4,1,1,1,4,7,2
"COG1404",26,5,9,12,14,23,14,47,27,17
"COG1405",3,0,0,3,3,5,0,4,4,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,3,1,1,1,2,1,0,0,3
"COG1408",1,1,0,1,0,2,0,0,2,0
"COG1409",9,4,0,5,6,2,3,5,5,7
"COG1410",14,13,18,7,5,5,7,8,8,9
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",4,4,5,1,4,2,0,4,1,1
"COG1414",1,2,2,3,1,1,3,2,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,0,0,1,0,1,0,1,0,0
"COG1419",1,2,1,0,1,0,2,0,0,1
"COG1420",2,2,2,1,2,0,2,0,3,4
"COG1422",1,0,0,1,0,1,0,0,0,1
"COG1426",1,0,0,0,0,1,1,0,0,1
"COG1427",0,0,0,2,1,1,0,3,1,1
"COG1428",3,2,0,0,2,1,0,1,0,1
"COG1429",8,21,25,7,9,1,2,16,2,1
"COG1430",0,2,4,2,0,1,2,1,2,1
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",0,0,0,0,2,0,1,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,2,1,0,3,2,1,1,0
"COG1435",0,3,3,5,1,4,0,1,4,2
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,1,0,0
"COG1439",0,0,0,0,0,2,0,2,0,1
"COG1441",0,1,0,0,0,0,0,0,2,1
"COG1442",0,1,0,0,2,0,0,1,0,0
"COG1443",0,1,1,0,0,2,0,0,1,0
"COG1444",2,0,0,0,0,0,1,1,0,1
"COG1445",0,0,0,0,0,0,0,0,1,0
"COG1446",3,1,0,7,5,2,0,3,3,1
"COG1448",1,1,2,0,0,0,3,1,1,5
"COG1449",0,1,2,1,3,0,0,1,1,0
"COG1450",7,3,1,4,1,1,10,3,1,4
"COG1451",0,1,2,0,2,2,1,0,1,2
"COG1452",6,7,5,8,5,3,3,1,7,5
"COG1453",0,4,6,2,0,1,0,3,2,0
"COG1454",6,7,3,8,10,8,7,8,10,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,1,0,3,0,0,1
"COG1459",2,2,3,1,4,1,6,4,2,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,0,1,0,3,1,2
"COG1462",0,0,0,2,0,1,6,1,1,0
"COG1463",4,1,3,0,2,0,3,0,1,2
"COG1464",0,0,1,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,1,0,2,1,2
"COG1466",3,5,3,4,2,3,0,3,4,4
"COG1467",0,0,0,1,0,3,0,0,0,0
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,2,0,0,3,2
"COG1470",0,0,0,0,0,0,0,0,2,0
"COG1471",0,0,0,0,0,5,0,0,0,0
"COG1472",11,13,10,15,8,10,9,7,15,12
"COG1473",11,13,14,11,17,12,7,6,8,4
"COG1474",3,1,0,0,0,1,4,3,2,1
"COG1475",4,5,4,4,4,3,13,5,10,13
"COG1476",0,0,0,0,0,0,1,0,1,1
"COG1477",4,0,1,0,3,0,1,2,0,2
"COG1478",0,2,1,0,0,4,0,0,1,1
"COG1479",2,1,1,1,1,1,4,0,1,2
"COG1480",4,5,7,1,2,1,1,1,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,1,3,1,1,1
"COG1483",0,0,0,0,0,1,0,0,0,0
"COG1484",4,0,0,0,0,1,7,0,0,7
"COG1485",5,7,3,3,9,3,3,1,4,4
"COG1486",0,0,3,1,0,1,0,2,2,1
"COG1487",1,0,0,0,0,0,0,1,0,1
"COG1488",1,1,1,0,3,0,2,2,1,0
"COG1489",2,8,4,2,3,1,1,4,2,2
"COG1490",0,3,0,1,1,1,0,0,1,1
"COG1491",0,0,0,2,0,2,0,0,0,0
"COG1492",0,2,2,2,3,1,2,4,2,4
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",1,3,2,4,6,2,2,4,2,2
"COG1495",1,1,0,0,0,1,4,1,1,1
"COG1496",1,3,2,4,6,2,2,3,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,2,0,0,0,3,0,3
"COG1499",1,0,0,0,0,0,0,1,1,0
"COG1500",0,0,0,0,1,2,0,2,1,1
"COG1501",0,0,1,1,0,3,1,1,1,2
"COG1502",0,1,1,0,0,1,9,2,3,9
"COG1503",2,1,0,0,3,4,0,0,1,0
"COG1505",1,0,3,2,2,1,3,3,1,1
"COG1506",15,8,10,9,14,11,16,13,11,14
"COG1507",0,0,0,0,1,0,0,0,0,1
"COG1508",5,5,5,2,7,3,3,2,6,2
"COG1509",3,0,0,0,0,5,2,0,1,6
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,2,0,1,0,0,0,1
"COG1513",0,0,0,0,0,1,0,0,0,2
"COG1514",2,0,0,1,0,1,1,0,0,4
"COG1515",1,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,0,0,2,0,0,1
"COG1518",1,0,0,0,0,0,0,0,0,0
"COG1519",4,8,4,9,8,9,4,7,3,6
"COG1520",12,7,6,5,4,5,2,5,8,8
"COG1521",5,5,2,4,3,2,3,1,3,2
"COG1522",9,2,0,9,3,17,3,4,1,10
"COG1523",2,5,3,1,4,1,4,3,1,5
"COG1524",2,1,1,8,2,4,2,2,7,8
"COG1525",1,0,1,4,0,0,4,4,3,1
"COG1526",3,1,1,4,1,4,2,3,2,2
"COG1527",2,0,0,1,1,3,0,2,3,1
"COG1528",1,0,0,1,1,0,0,0,0,0
"COG1529",30,15,8,3,5,16,16,20,15,27
"COG1530",13,21,14,6,7,18,4,7,15,9
"COG1533",2,0,1,0,1,2,0,0,1,2
"COG1534",1,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",4,2,0,2,0,2,4,2,2,4
"COG1537",0,0,0,0,0,5,1,2,1,0
"COG1538",10,11,7,9,10,5,30,11,12,14
"COG1539",1,6,3,0,8,1,1,2,2,0
"COG1540",0,0,1,3,5,2,2,2,3,1
"COG1541",0,2,3,1,2,3,0,2,0,5
"COG1543",0,2,2,1,1,0,0,1,0,0
"COG1544",1,1,2,1,0,0,2,0,0,0
"COG1545",0,0,1,0,0,2,0,2,3,4
"COG1546",5,2,5,2,5,4,2,10,3,6
"COG1547",0,1,1,0,0,0,0,2,0,0
"COG1548",0,0,0,0,0,1,0,0,0,0
"COG1549",0,0,1,0,0,1,0,2,1,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,1,0,0,1,0,0
"COG1553",0,0,1,0,0,1,1,0,0,0
"COG1554",0,0,0,0,1,0,0,0,0,1
"COG1555",0,0,1,0,0,0,2,0,0,0
"COG1556",0,0,0,0,0,1,0,0,1,0
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",4,2,1,1,2,1,3,0,4,3
"COG1560",6,6,4,7,2,5,6,2,7,4
"COG1561",0,3,4,3,1,3,4,1,1,4
"COG1562",8,4,7,3,3,2,0,11,8,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,0,0,1,4,0,1,2,1
"COG1565",2,8,9,7,7,3,2,5,7,0
"COG1566",3,0,1,0,0,0,2,1,1,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",5,3,2,3,2,3,5,5,5,4
"COG1571",1,0,0,1,1,3,0,0,2,1
"COG1572",0,0,0,1,0,0,0,1,1,0
"COG1573",6,9,4,6,5,6,4,4,6,8
"COG1574",4,0,4,3,4,11,4,1,3,10
"COG1575",3,2,4,4,3,2,1,3,4,2
"COG1576",2,2,4,1,2,0,0,0,4,0
"COG1577",1,0,0,0,1,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,1,0,0,0,2,0
"COG1580",1,0,0,0,1,0,1,0,0,0
"COG1581",2,0,0,0,0,4,1,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,0,0,0,0,0,0
"COG1586",1,3,2,2,4,1,3,1,5,1
"COG1587",3,5,6,1,3,6,0,4,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,2,3,2,4,0,1,2
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,3,0,1,0,0,1,0
"COG1593",9,6,12,11,12,3,8,15,6,9
"COG1594",1,0,0,2,1,0,2,2,0,1
"COG1595",7,2,9,2,6,8,12,3,2,8
"COG1596",4,2,2,4,5,3,7,2,1,4
"COG1597",2,4,1,3,2,3,1,1,2,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,0,0,2,1,0,1,3
"COG1600",3,3,5,4,4,6,2,3,4,6
"COG1601",0,0,0,0,2,2,0,1,1,0
"COG1602",0,0,0,0,0,5,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,1,0,3,2,1,1,2
"COG1606",0,1,2,1,1,0,0,2,1,0
"COG1607",0,1,1,0,0,1,3,2,1,4
"COG1608",0,0,0,0,1,0,0,1,0,1
"COG1609",5,1,6,2,2,5,3,0,0,11
"COG1610",7,3,2,4,0,6,0,3,3,0
"COG1611",2,2,7,3,2,6,3,1,2,4
"COG1612",4,5,6,6,9,8,2,4,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,3,0,2,2,7,0,4,4,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,0,0,0,0,1,2,0
"COG1619",2,1,3,0,1,0,1,3,1,0
"COG1620",0,1,0,0,0,0,1,0,0,1
"COG1621",2,0,2,1,0,0,0,1,0,0
"COG1622",7,3,10,12,10,4,7,8,14,3
"COG1623",0,1,0,1,0,0,0,0,3,0
"COG1624",0,1,1,1,0,0,0,1,0,0
"COG1625",2,6,6,2,1,0,0,1,0,0
"COG1626",0,0,0,0,0,0,1,2,0,3
"COG1628",0,0,0,0,0,2,0,0,0,0
"COG1629",79,37,47,60,61,49,126,34,46,104
"COG1630",0,0,0,0,0,0,0,2,1,0
"COG1631",1,0,0,0,0,1,0,0,0,1
"COG1632",3,0,0,0,0,2,0,1,0,0
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1634",1,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,3,0,0,0,0
"COG1636",1,0,0,0,0,2,0,1,1,0
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",5,9,8,9,10,5,6,8,4,8
"COG1639",4,0,0,0,3,0,5,2,0,2
"COG1640",0,2,4,2,6,1,3,6,3,2
"COG1641",3,3,3,0,0,1,0,2,1,0
"COG1643",3,4,4,1,1,0,13,9,2,8
"COG1644",0,0,0,0,1,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,1,1,1,1,0,3,0
"COG1647",0,0,0,0,0,1,1,0,0,0
"COG1648",1,0,0,0,1,1,4,2,0,2
"COG1649",3,0,0,0,1,4,1,2,0,1
"COG1650",0,0,0,0,0,1,0,0,0,0
"COG1651",4,3,5,2,5,9,3,3,4,1
"COG1652",1,1,1,0,0,1,6,1,1,2
"COG1653",9,16,4,12,5,5,1,13,10,6
"COG1654",2,0,0,0,0,0,2,2,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,3,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,1,1,0,2,1,0,3
"COG1661",2,4,3,1,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,2,4,1,9,3,3,4,1
"COG1664",1,1,1,2,1,1,0,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",3,2,1,1,2,2,1,1,1,2
"COG1668",4,1,1,0,2,1,1,1,2,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,1,2,2,1,1,3,1,3
"COG1671",2,1,0,0,0,0,0,0,1,1
"COG1672",0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,10,5,10,10,10,6,10,15,10
"COG1675",0,0,0,0,0,2,1,0,0,1
"COG1676",0,0,1,0,1,4,0,0,1,1
"COG1677",1,0,1,0,0,1,3,0,0,3
"COG1678",4,2,1,4,3,1,3,0,2,0
"COG1679",2,0,0,3,0,1,0,3,3,1
"COG1680",26,5,17,15,19,14,11,14,13,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,0,0,1,1,0,1,0
"COG1683",1,0,0,1,0,0,4,0,0,0
"COG1684",3,3,0,1,0,0,3,1,1,0
"COG1685",0,0,0,1,0,1,0,0,1,0
"COG1686",3,7,4,6,6,3,3,7,1,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,1,2,4,1,2,2,0
"COG1691",2,0,3,0,1,4,0,2,1,1
"COG1692",2,3,1,1,2,2,0,0,3,2
"COG1694",3,1,4,5,9,1,6,3,6,3
"COG1695",3,0,0,0,0,1,0,1,0,0
"COG1696",2,2,3,1,2,2,3,2,0,1
"COG1697",0,0,0,2,0,5,0,2,2,0
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",0,0,0,3,0,1,0,1,0,0
"COG1702",6,9,4,11,10,6,11,8,11,4
"COG1703",4,3,6,7,4,8,1,1,10,6
"COG1704",0,0,1,0,0,0,2,0,0,0
"COG1705",0,0,3,1,1,2,1,1,0,2
"COG1706",4,3,2,0,0,1,2,2,0,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,0,0,0
"COG1709",1,0,0,0,0,0,0,0,0,1
"COG1711",1,0,0,0,0,0,0,1,0,0
"COG1712",2,0,0,0,0,0,0,1,0,3
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,1,0,0,0,0,0
"COG1715",1,0,1,0,1,1,1,0,0,1
"COG1716",2,0,0,0,0,0,0,1,0,1
"COG1717",1,0,0,1,1,0,0,0,0,0
"COG1718",0,0,0,0,1,2,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,0
"COG1721",11,1,2,1,6,3,3,3,7,4
"COG1722",0,1,1,0,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,3,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,3,0,1,0,0,1,1,0
"COG1726",1,2,4,6,2,2,6,0,0,3
"COG1727",0,0,0,0,1,0,0,2,0,0
"COG1729",0,1,1,1,2,1,1,4,1,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,1,0,0,0
"COG1733",1,0,1,2,0,0,5,1,2,1
"COG1734",4,1,1,2,1,0,4,2,3,2
"COG1735",1,0,2,0,0,0,0,1,0,1
"COG1736",0,0,0,1,0,3,0,3,0,0
"COG1737",0,1,2,0,1,1,2,1,0,3
"COG1738",1,0,6,4,5,4,1,1,1,2
"COG1739",1,0,0,1,0,0,0,1,1,0
"COG1740",0,1,0,0,0,0,0,0,0,0
"COG1741",4,8,8,5,9,3,3,8,6,4
"COG1742",2,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,3
"COG1744",3,8,7,4,4,9,3,7,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,0,3,0,0,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,6,5,4,1,2,2,7,2
"COG1749",4,3,2,0,1,2,2,2,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,0,4,1,3,13,2,2,2
"COG1754",9,14,13,11,13,10,2,15,16,4
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,0,0,0,0,0,0,1
"COG1757",2,0,5,2,1,4,3,0,1,14
"COG1758",1,4,4,2,2,1,2,4,1,2
"COG1759",0,0,0,1,0,1,0,0,0,0
"COG1760",0,1,0,1,0,2,3,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,2,0,0,0,0,1
"COG1763",0,2,0,0,0,0,0,0,0,0
"COG1764",0,0,0,2,0,0,1,1,0,0
"COG1765",1,0,1,2,1,1,0,0,0,2
"COG1766",1,2,0,1,1,1,5,0,0,4
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,10,1,14,5,6,5,2,5,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,2,2,1,0,0,0,1,0
"COG1774",0,1,1,1,1,0,1,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,0,3,0,0,4
"COG1777",1,0,0,0,0,1,0,0,0,0
"COG1778",2,0,0,1,1,2,3,0,1,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,0,0,2,0
"COG1782",2,0,0,0,0,6,1,1,4,2
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,1,0,0,0,1,3,0
"COG1785",2,3,0,0,0,1,8,2,1,5
"COG1786",1,0,0,2,0,0,0,1,0,0
"COG1787",0,1,1,0,1,0,2,0,0,0
"COG1788",1,3,4,0,0,0,1,0,0,2
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",0,1,4,4,2,3,1,4,5,2
"COG1793",4,12,11,2,5,7,18,4,2,1
"COG1794",0,2,3,4,2,2,3,0,3,2
