"","X142_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",5,3,1,1,7,5,8,4,2,1
"COG1226",5,7,9,4,7,13,12,5,6,5
"COG1227",0,2,0,0,0,0,0,0,0,0
"COG1228",13,10,15,22,22,23,13,18,1,28
"COG1229",0,1,0,1,0,0,0,0,0,0
"COG1230",0,1,6,4,2,0,3,0,8,1
"COG1231",1,1,1,8,4,1,2,2,0,2
"COG1232",2,1,3,6,1,1,1,2,1,0
"COG1233",10,13,3,8,8,7,12,9,1,12
"COG1234",1,6,1,5,3,3,3,7,3,4
"COG1235",5,4,1,2,1,4,2,7,3,8
"COG1236",2,3,1,1,7,1,6,1,9,0
"COG1237",0,2,0,0,2,0,0,1,0,0
"COG1238",3,6,2,3,3,0,3,5,3,8
"COG1239",1,2,0,1,2,2,2,3,0,3
"COG1240",2,1,0,0,0,0,0,0,0,0
"COG1241",1,1,0,1,10,2,1,0,0,0
"COG1242",0,0,0,1,0,1,0,0,0,0
"COG1243",0,1,0,1,4,2,1,0,0,0
"COG1244",3,1,0,0,1,0,0,0,0,0
"COG1245",1,0,0,1,4,4,0,1,0,0
"COG1246",0,0,0,2,2,0,3,0,1,0
"COG1247",0,2,0,0,0,1,1,0,3,0
"COG1249",15,11,8,15,21,21,20,26,11,17
"COG1250",14,21,10,25,22,17,26,19,16,22
"COG1251",1,0,5,2,0,2,6,0,8,0
"COG1252",3,4,4,0,6,2,3,3,4,3
"COG1253",14,5,3,10,4,12,7,8,4,3
"COG1254",0,0,0,2,2,0,0,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,9,1,1,1,3,0,1,4
"COG1257",1,1,0,1,3,2,5,3,0,3
"COG1258",0,0,0,0,4,4,1,1,0,0
"COG1259",0,3,0,3,1,0,1,2,0,1
"COG1260",1,0,1,2,4,9,0,3,2,0
"COG1261",0,0,1,0,0,1,0,0,0,0
"COG1262",7,4,3,20,14,19,16,5,3,13
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,0,1,0,1,0,1,0,5
"COG1267",3,3,1,4,2,0,2,3,0,0
"COG1268",3,0,1,1,1,1,1,3,0,2
"COG1269",0,0,0,4,8,6,1,1,0,0
"COG1270",1,0,0,4,3,1,1,0,1,1
"COG1271",0,0,1,5,0,1,6,1,3,0
"COG1272",1,2,0,4,0,1,1,1,0,2
"COG1273",0,0,0,0,0,1,0,0,1,0
"COG1274",1,0,0,7,1,0,1,0,3,0
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,2,2,1,5,4,0,1,2
"COG1278",0,2,2,1,2,2,3,4,2,3
"COG1279",1,1,0,0,0,2,0,2,1,5
"COG1280",9,5,11,4,5,8,4,10,4,10
"COG1281",1,1,0,1,1,0,0,0,2,4
"COG1282",8,8,1,7,7,10,10,13,1,2
"COG1283",1,1,0,7,4,1,4,3,2,2
"COG1284",1,0,0,0,1,0,1,0,1,0
"COG1285",0,0,1,0,0,0,1,0,2,0
"COG1286",1,1,0,0,1,0,0,1,0,1
"COG1287",5,0,0,2,1,4,1,4,0,0
"COG1288",0,0,2,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,8,1
"COG1290",16,14,8,8,8,8,7,5,1,10
"COG1291",1,0,2,2,2,2,1,2,5,0
"COG1292",2,2,8,0,4,1,3,2,9,3
"COG1293",4,2,0,0,3,8,2,1,0,0
"COG1294",0,2,0,1,1,0,1,0,4,0
"COG1295",2,0,1,0,3,0,0,0,1,0
"COG1296",2,3,1,1,0,0,1,3,0,3
"COG1297",1,2,0,3,3,0,3,5,1,0
"COG1298",0,4,5,0,1,2,4,1,2,7
"COG1299",0,0,0,0,0,0,0,0,4,0
"COG1300",0,0,1,0,1,0,0,0,1,0
"COG1301",2,3,1,4,7,1,4,5,7,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,1,0,1,0,0,0,0
"COG1304",4,5,3,3,5,11,6,13,3,14
"COG1305",3,0,6,3,2,3,7,0,5,1
"COG1306",1,0,0,0,0,0,0,2,0,0
"COG1307",0,0,0,1,1,0,0,0,0,0
"COG1308",0,0,0,1,0,2,1,0,0,0
"COG1309",4,5,16,3,3,1,3,4,10,9
"COG1310",1,1,0,0,4,1,1,1,14,0
"COG1311",0,0,0,1,1,1,0,0,0,0
"COG1312",0,0,1,0,0,0,2,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0
"COG1316",0,1,0,0,0,0,1,4,0,0
"COG1317",1,0,1,0,1,1,2,0,0,0
"COG1319",2,2,1,10,5,9,10,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,3,2,3,5,2,2,0,2
"COG1322",8,3,4,7,8,5,2,7,1,6
"COG1324",1,0,0,0,0,1,1,3,0,0
"COG1325",0,0,0,1,2,3,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,0,2,0,5,2,2,0,2
"COG1328",0,0,0,1,3,0,1,0,2,0
"COG1329",2,0,1,2,2,1,1,4,0,1
"COG1330",4,1,0,0,2,0,2,0,4,1
"COG1331",9,4,3,3,14,12,4,6,0,7
"COG1333",0,0,0,0,2,0,0,0,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,3,3,3,2,2,0,8,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,1,1,0,1,0,1,0,2
"COG1339",1,0,0,0,2,0,1,0,0,0
"COG1340",0,0,0,0,1,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,4,8,6,5,11,7,1,4,4
"COG1345",0,1,3,1,2,1,3,0,4,0
"COG1346",0,0,0,0,1,0,0,0,0,0
"COG1347",0,3,0,0,0,0,1,2,2,0
"COG1348",1,1,0,0,0,1,0,0,0,0
"COG1349",0,1,7,1,2,2,0,0,6,0
"COG1350",1,2,0,3,2,4,1,1,0,0
"COG1351",8,7,9,6,4,11,5,8,23,4
"COG1352",0,0,3,1,0,1,1,0,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,1,8,0,0,6,3,1,3
"COG1355",0,0,3,2,1,1,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,16,4,4,7,4,2,4,3
"COG1358",0,0,0,1,0,1,0,0,0,0
"COG1359",0,1,0,0,2,0,0,0,0,0
"COG1360",2,5,7,3,0,2,6,0,5,7
"COG1361",0,1,0,1,1,0,0,0,0,0
"COG1362",0,0,0,1,0,0,0,0,0,0
"COG1363",0,2,3,1,1,0,3,2,1,6
"COG1364",7,4,1,7,6,5,12,3,1,4
"COG1366",0,1,0,2,0,1,1,0,1,1
"COG1368",1,4,0,1,5,2,4,0,4,8
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",1,0,0,1,1,2,0,1,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",2,2,34,0,0,0,0,1,85,0
"COG1373",0,0,2,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,2,3,0,0,2,0
"COG1377",0,0,2,1,0,1,0,0,2,3
"COG1378",1,1,0,2,1,1,0,0,0,0
"COG1379",0,0,0,2,1,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0
"COG1381",6,3,4,5,6,2,5,4,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,5,1,2,12,7,7,8,1,9
"COG1385",12,3,1,4,3,4,6,10,3,7
"COG1386",4,5,2,3,3,4,8,7,0,5
"COG1387",0,0,0,1,1,3,0,0,0,0
"COG1388",2,1,0,0,1,1,0,0,2,0
"COG1389",2,0,2,0,5,3,1,0,0,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,6,2,4,4,4,0,1,2
"COG1392",0,1,0,2,1,1,3,0,0,3
"COG1393",0,1,4,1,4,3,2,1,2,4
"COG1394",0,1,0,0,1,1,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,7,16,2,3,4,6,7,10,6
"COG1397",0,0,0,2,0,1,0,0,2,0
"COG1398",1,2,0,0,1,1,0,0,1,1
"COG1399",0,0,0,2,1,1,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,0,0,1,0,0,1,0,2,0
"COG1402",1,0,1,2,2,2,1,1,0,1
"COG1403",3,4,4,3,1,1,4,4,5,2
"COG1404",28,11,15,16,23,19,16,9,1,7
"COG1405",2,4,0,1,6,0,4,2,0,0
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1407",2,0,2,1,2,2,1,0,1,0
"COG1408",1,2,0,1,1,1,0,1,2,4
"COG1409",1,7,4,2,6,5,4,2,2,3
"COG1410",7,5,11,14,15,12,7,0,8,5
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,5,3,4,3,2,0,1,0
"COG1414",0,1,7,0,2,0,4,1,5,4
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,2,1,2,2,0,0,0,1,3
"COG1419",0,0,3,0,1,1,2,0,1,2
"COG1420",3,3,2,3,3,3,0,0,1,0
"COG1422",0,0,0,0,2,1,0,0,0,0
"COG1426",3,0,0,3,0,0,1,0,1,0
"COG1427",0,0,0,3,1,1,0,0,0,0
"COG1428",0,0,0,2,1,3,0,2,0,4
"COG1429",5,3,3,1,1,5,1,1,1,5
"COG1430",2,1,2,1,1,0,0,1,4,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,3,2,2,0,3,0,4,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,2,1,4,0,4,1,0,0,0
"COG1435",4,4,0,2,1,0,2,4,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,0,1,0,0,1,0,0
"COG1439",0,0,0,1,1,1,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,0,0,0
"COG1443",2,0,0,0,2,2,0,1,0,0
"COG1444",1,0,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,4,0
"COG1446",2,1,2,3,2,4,2,3,0,1
"COG1448",1,1,0,0,0,0,0,0,3,0
"COG1449",1,1,0,0,1,0,0,2,0,0
"COG1450",2,2,4,5,2,3,1,4,10,0
"COG1451",0,1,1,0,4,2,2,0,4,1
"COG1452",13,7,1,4,3,5,3,11,7,13
"COG1453",2,0,0,1,0,1,1,0,0,0
"COG1454",8,7,1,4,7,12,7,3,5,7
"COG1455",0,0,2,0,0,0,0,0,0,1
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,1,0,3,0
"COG1459",2,6,4,3,3,2,9,3,6,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,1,2,1,2,0,0
"COG1462",0,1,12,0,1,0,1,0,8,1
"COG1463",1,1,2,0,2,1,0,1,1,0
"COG1464",0,0,0,0,0,0,0,0,3,0
"COG1465",3,0,0,0,1,0,0,0,0,0
"COG1466",7,8,2,3,5,6,3,7,4,6
"COG1467",0,0,0,0,2,3,0,0,0,2
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",1,2,2,0,1,0,3,1,1,2
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1471",0,0,0,0,4,1,1,0,0,0
"COG1472",11,19,10,29,12,11,10,20,6,23
"COG1473",9,21,14,12,4,10,9,9,0,11
"COG1474",2,0,0,0,5,4,1,0,0,0
"COG1475",6,5,15,8,5,3,5,11,14,6
"COG1476",1,1,1,1,0,0,0,1,0,1
"COG1477",1,4,3,0,0,4,0,3,0,3
"COG1478",0,1,0,3,4,3,0,1,0,0
"COG1479",0,1,5,1,0,0,0,4,1,0
"COG1480",2,4,1,2,3,2,0,2,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,1,1,0,0,0,1
"COG1483",0,0,0,2,0,0,0,0,0,0
"COG1484",0,1,4,9,0,2,5,0,7,1
"COG1485",3,5,2,2,0,0,2,4,1,4
"COG1486",0,0,0,2,1,1,0,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,2,0,0,1,0,3,1,3,1
"COG1489",3,2,0,3,1,1,5,3,0,4
"COG1490",1,2,0,1,0,0,0,2,0,3
"COG1491",0,0,0,0,5,1,0,0,0,0
"COG1492",3,2,3,1,3,3,1,0,3,3
"COG1493",0,0,1,0,0,1,0,0,0,0
"COG1494",3,2,1,2,3,2,0,0,0,2
"COG1495",3,1,1,2,1,0,0,1,1,3
"COG1496",2,2,2,2,2,3,5,1,0,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,2,1,0,1,0,1
"COG1499",0,0,0,0,0,1,1,0,0,0
"COG1500",0,0,0,0,0,2,0,0,0,0
"COG1501",0,0,0,0,2,1,1,0,0,0
"COG1502",3,0,4,2,1,0,3,1,3,0
"COG1503",2,0,0,0,5,2,1,0,0,0
"COG1505",0,1,2,1,1,1,1,2,0,6
"COG1506",9,10,15,18,12,11,15,17,3,13
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",2,2,4,1,2,1,6,5,2,3
"COG1509",0,2,2,4,3,3,4,0,1,2
"COG1510",0,0,1,1,0,0,2,0,0,1
"COG1511",0,0,0,0,0,0,0,0,2,0
"COG1512",4,0,0,0,0,0,0,0,3,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,1,0,1,0,1,0
"COG1515",0,0,2,0,0,1,0,0,2,0
"COG1516",0,0,1,0,1,0,0,0,0,1
"COG1518",0,0,0,0,1,0,0,0,2,0
"COG1519",7,7,6,6,4,5,7,6,2,9
"COG1520",13,4,2,7,4,10,10,6,1,8
"COG1521",3,4,4,5,5,2,1,4,2,2
"COG1522",2,5,7,4,12,9,3,2,6,16
"COG1523",2,1,1,3,1,2,1,1,3,0
"COG1524",2,5,0,12,5,2,4,4,0,3
"COG1525",3,3,2,3,2,1,0,2,8,2
"COG1526",3,5,4,2,2,1,2,0,4,7
"COG1527",0,0,0,1,9,2,0,0,0,0
"COG1528",0,0,0,0,0,0,1,0,0,0
"COG1529",13,6,10,39,30,31,32,6,1,7
"COG1530",11,8,7,9,2,8,13,15,12,12
"COG1533",0,1,1,5,1,0,1,0,1,1
"COG1534",0,0,0,0,0,1,0,0,2,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",1,0,1,3,3,5,3,1,0,1
"COG1537",0,0,0,1,4,6,2,0,0,0
"COG1538",14,5,11,9,13,7,12,8,19,15
"COG1539",3,1,1,0,0,0,0,3,0,2
"COG1540",2,1,2,1,2,3,3,1,0,5
"COG1541",1,3,2,6,6,5,4,1,0,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,2,1,2,0,1,0,0,0
"COG1545",2,0,2,2,3,0,1,5,0,0
"COG1546",3,3,1,5,5,2,0,8,1,5
"COG1547",0,0,0,1,0,0,1,0,0,0
"COG1548",0,1,0,1,0,0,0,1,0,1
"COG1549",1,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,1,1
"COG1554",1,1,1,0,0,0,0,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,0
"COG1556",0,1,0,0,2,1,1,0,1,0
"COG1558",1,0,2,0,1,1,0,0,1,0
"COG1559",1,3,3,5,6,6,2,5,2,6
"COG1560",6,8,4,6,7,5,6,9,2,9
"COG1561",1,3,2,4,3,2,2,2,0,2
"COG1562",6,5,1,0,0,5,0,3,1,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,0,1,0,4,0,0
"COG1565",10,2,2,5,3,6,4,8,1,8
"COG1566",2,1,3,0,3,2,0,0,6,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,2,3,4,8,4,3,0,2
"COG1571",0,0,0,0,3,1,3,0,0,0
"COG1572",2,0,0,1,2,0,0,1,0,0
"COG1573",13,1,3,6,6,5,4,5,1,4
"COG1574",2,11,5,12,9,9,9,7,1,18
"COG1575",1,2,0,4,6,4,3,2,0,1
"COG1576",0,1,1,0,0,1,1,1,3,0
"COG1577",1,0,0,1,1,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,1,1,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1581",0,0,0,0,1,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,0,0,0,0,0
"COG1586",5,3,1,1,1,2,3,3,3,1
"COG1587",1,2,1,2,3,8,0,4,2,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,2,3,1,0,0,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,0,2,2,1,2,0,0,0
"COG1593",7,13,18,7,5,17,5,7,5,5
"COG1594",0,2,0,1,2,0,0,0,0,0
"COG1595",2,3,21,2,2,3,6,6,3,13
"COG1596",1,8,6,3,3,0,0,4,2,1
"COG1597",5,1,4,3,5,2,9,2,0,1
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",1,0,0,0,1,2,0,1,0,0
"COG1600",3,4,1,4,5,8,2,7,3,1
"COG1601",0,0,0,0,1,1,1,0,0,0
"COG1602",0,0,0,1,2,2,4,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,2,0,1,2,3,2,1
"COG1606",1,1,0,1,1,0,2,0,0,0
"COG1607",2,2,2,0,2,2,0,0,1,0
"COG1608",1,0,0,0,2,2,0,1,0,0
"COG1609",0,13,8,3,8,3,8,3,5,11
"COG1610",3,5,0,1,0,2,3,4,0,3
"COG1611",3,2,3,5,9,1,2,1,3,6
"COG1612",6,9,2,5,5,14,4,5,0,6
"COG1613",0,0,0,0,0,0,0,0,2,0
"COG1615",2,0,0,4,6,8,5,4,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,1,0,0,0,0,0,0
"COG1619",0,1,0,0,2,1,0,0,0,2
"COG1620",0,0,0,0,0,1,0,0,3,0
"COG1621",0,0,0,1,0,1,0,0,0,0
"COG1622",5,9,6,6,8,9,10,6,7,16
"COG1623",1,0,0,0,0,0,0,2,0,0
"COG1624",2,1,1,3,3,1,2,3,0,1
"COG1625",2,0,0,1,2,0,0,0,0,0
"COG1626",0,1,1,0,1,0,1,0,0,0
"COG1628",0,0,0,0,1,2,1,0,0,0
"COG1629",57,63,89,55,41,25,49,66,58,73
"COG1630",0,0,0,0,1,2,0,0,0,0
"COG1631",0,0,0,0,1,0,1,0,0,0
"COG1632",0,0,0,0,0,2,1,0,0,0
"COG1633",0,0,0,0,1,0,0,1,0,0
"COG1634",1,0,0,0,1,1,0,0,0,0
"COG1635",1,0,0,0,1,1,0,0,0,0
"COG1636",0,2,0,0,0,1,1,0,0,1
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",10,6,20,4,8,8,9,4,4,6
"COG1639",0,1,2,1,0,0,2,0,5,0
"COG1640",2,0,0,2,0,1,1,3,2,0
"COG1641",2,0,0,3,1,3,1,1,0,0
"COG1643",1,8,2,1,4,0,1,1,6,4
"COG1644",0,0,0,0,1,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,0,1,1,3,1,0,0,0
"COG1647",0,1,1,1,0,0,0,0,0,0
"COG1648",0,0,4,2,3,3,8,0,2,4
"COG1649",0,1,0,0,1,1,0,1,0,1
"COG1650",0,0,0,1,3,0,1,0,0,0
"COG1651",1,4,0,2,12,4,4,4,3,5
"COG1652",0,0,1,0,2,1,0,1,2,3
"COG1653",11,17,13,8,17,11,13,12,4,20
"COG1654",0,1,0,1,3,1,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,1,1,1,0,0,0
"COG1658",0,0,0,1,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",1,1,0,1,1,0,0,0,1,0
"COG1661",1,0,0,0,0,0,1,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",7,2,1,3,3,1,5,11,5,8
"COG1664",1,1,1,1,0,2,1,0,2,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,3,0,1,3,1
"COG1668",0,0,3,1,2,3,2,1,0,2
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",2,6,5,5,3,7,7,1,4,4
"COG1671",0,1,1,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,13,5,13,8,8,8,17,5,16
"COG1675",0,0,0,0,1,1,1,0,0,0
"COG1676",1,0,0,1,1,3,0,0,0,0
"COG1677",1,0,0,1,0,1,0,0,0,0
"COG1678",0,4,1,1,2,0,1,2,1,4
"COG1679",3,0,0,1,1,6,0,0,0,0
"COG1680",16,16,20,26,17,15,24,14,9,27
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,2,2,1,1,2,1,1,0
"COG1683",0,0,1,0,0,0,0,0,1,0
"COG1684",0,1,2,1,2,0,3,0,0,1
"COG1685",0,0,0,0,0,2,0,2,0,0
"COG1686",10,9,4,0,7,2,6,11,8,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,4,3,2,1,1,0,1
"COG1691",0,0,0,0,1,2,0,1,0,0
"COG1692",1,0,0,2,3,1,4,5,0,0
"COG1694",3,4,4,1,2,2,2,2,11,1
"COG1695",0,0,3,0,1,2,1,0,0,0
"COG1696",2,3,2,0,1,2,0,0,1,2
"COG1697",1,1,1,2,3,0,1,0,0,0
"COG1698",0,0,0,0,0,2,0,0,0,0
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,1,0,0,0,0
"COG1702",6,5,14,11,2,3,5,10,17,8
"COG1703",7,3,1,5,4,4,2,5,1,6
"COG1704",1,0,0,1,0,0,1,1,0,1
"COG1705",1,1,1,0,0,0,0,0,4,0
"COG1706",1,2,7,0,3,0,1,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0
"COG1712",0,0,0,0,0,3,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,1,0,0,1,0,3,0
"COG1715",0,0,0,2,0,0,1,0,0,0
"COG1716",1,0,0,0,1,4,0,0,4,0
"COG1717",1,0,0,1,0,1,0,0,0,0
"COG1718",1,0,1,0,0,1,1,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,3,0
"COG1721",8,2,3,7,2,4,9,5,2,3
"COG1722",1,0,0,0,0,0,3,0,0,0
"COG1723",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,0,0,0,0,0,0
"COG1726",2,1,0,0,0,1,1,1,1,2
"COG1727",0,0,0,0,2,0,0,0,0,0
"COG1729",2,1,2,3,1,3,8,4,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,0,0,1,0
"COG1733",0,5,5,0,0,0,0,0,2,3
"COG1734",3,1,4,0,1,0,3,3,1,6
"COG1735",0,0,0,0,0,2,0,0,0,0
"COG1736",2,0,0,1,5,0,1,0,0,0
"COG1737",0,3,8,1,1,0,1,0,3,3
"COG1738",2,2,1,3,3,1,1,4,0,3
"COG1739",0,1,0,0,1,0,1,0,1,4
"COG1740",0,0,1,1,1,0,0,0,0,0
"COG1741",4,1,1,2,2,3,2,7,2,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",3,8,3,5,2,6,6,6,7,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,4,1,0,0,0,0
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",1,1,3,4,3,3,6,6,1,3
"COG1749",3,0,3,0,1,0,4,2,2,1
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",3,8,2,2,2,0,1,1,6,3
"COG1754",14,16,5,7,5,9,6,12,0,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,2,0,0,0,0
"COG1757",0,5,2,9,5,1,2,3,0,10
"COG1758",3,1,2,0,2,2,1,2,1,2
"COG1759",0,1,0,0,4,6,0,0,0,0
"COG1760",1,3,1,2,1,2,1,0,2,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,1,0,0,0,2,0
"COG1763",0,0,2,4,2,0,0,0,0,2
"COG1764",1,0,2,0,1,2,0,0,2,1
"COG1765",2,0,1,0,0,1,1,0,4,3
"COG1766",1,0,5,0,2,1,1,0,0,1
"COG1767",1,1,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,8,2,6,4,7,8,17,5,14
"COG1772",1,0,0,0,0,0,1,0,0,0
"COG1773",0,0,0,0,0,0,0,2,0,0
"COG1774",0,2,1,0,0,0,0,0,1,5
"COG1775",0,0,0,15,0,0,8,0,0,0
"COG1776",0,0,0,0,1,0,0,0,2,0
"COG1777",0,0,0,0,1,0,1,0,0,0
"COG1778",0,1,0,3,1,3,1,1,2,2
"COG1779",1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,1,1,0,0,0
"COG1782",2,0,0,3,2,3,4,0,0,0
"COG1783",0,2,3,0,0,0,0,0,16,0
"COG1784",1,0,0,1,0,0,0,0,0,0
"COG1785",1,2,2,0,2,0,1,2,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,2,0,0,0,0,0,0,0,1
"COG1788",1,3,2,0,3,1,2,0,5,0
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",6,5,1,5,2,2,5,10,1,8
"COG1793",12,2,7,3,10,4,0,5,23,0
"COG1794",0,0,0,1,2,1,1,2,0,4
"COG1795",0,0,0,0,0,0,0,0,0,0
