"","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1222",0,2,0,3,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",2,9,4,7,2,0,3,2,7,1
"COG1226",4,12,11,8,1,7,15,19,13,7
"COG1227",0,0,0,0,0,0,0,0,1,0
"COG1228",7,7,9,14,8,2,4,15,12,16
"COG1229",0,0,1,0,0,0,0,1,1,0
"COG1230",0,1,0,0,0,1,9,5,1,0
"COG1231",3,2,1,1,3,0,0,0,0,2
"COG1232",4,2,0,6,1,0,0,5,4,0
"COG1233",15,16,18,17,13,3,1,3,22,17
"COG1234",5,4,11,8,6,3,0,3,9,1
"COG1235",4,3,3,7,5,2,1,0,5,3
"COG1236",0,4,1,1,0,0,3,7,6,1
"COG1237",1,0,1,1,0,0,0,0,0,0
"COG1238",4,2,2,4,9,1,5,3,3,1
"COG1239",1,7,2,0,1,1,1,2,2,4
"COG1240",3,0,2,0,0,0,0,0,1,0
"COG1241",2,3,0,3,0,5,3,2,0,0
"COG1242",0,0,0,1,0,0,0,1,0,1
"COG1243",0,0,0,0,4,0,0,3,0,0
"COG1244",1,1,0,0,0,0,0,0,0,0
"COG1245",0,2,0,1,0,0,0,1,0,0
"COG1246",0,0,0,1,0,0,2,2,0,0
"COG1247",1,0,0,1,1,0,0,0,1,0
"COG1249",17,13,20,11,16,1,14,22,21,12
"COG1250",16,10,14,19,16,2,14,22,17,24
"COG1251",0,0,0,0,0,0,5,3,0,0
"COG1252",5,9,4,1,2,1,8,3,7,0
"COG1253",4,6,11,11,2,1,6,3,7,6
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,2,3,0,0,4,3,4,0
"COG1257",2,1,2,0,1,1,2,0,2,2
"COG1258",1,1,1,0,0,1,1,2,0,0
"COG1259",0,1,1,0,1,0,0,1,0,0
"COG1260",1,1,1,1,0,1,1,2,0,0
"COG1261",0,1,0,2,0,0,3,4,0,1
"COG1262",6,2,7,14,1,0,6,6,10,5
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,1,2,0,0,2,0,3,1
"COG1267",2,1,0,4,0,1,0,2,4,2
"COG1268",4,4,2,1,3,1,0,0,1,0
"COG1269",1,2,0,1,1,0,1,3,0,0
"COG1270",2,1,1,0,0,0,0,0,1,0
"COG1271",0,0,1,1,2,0,7,4,0,0
"COG1272",0,0,0,1,1,1,0,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,2,3,1,0,1,0,1,2
"COG1278",1,4,4,3,3,1,1,6,0,7
"COG1279",1,0,0,2,0,1,3,0,1,2
"COG1280",7,9,5,7,7,4,1,2,9,12
"COG1281",1,1,2,0,0,0,2,0,2,0
"COG1282",6,10,13,6,8,1,0,4,12,4
"COG1283",0,2,1,0,3,0,4,1,2,2
"COG1284",0,0,0,0,0,0,2,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,1,1,0,1,2,0,3
"COG1287",0,3,1,8,0,2,0,1,1,0
"COG1288",0,0,0,0,0,0,1,0,0,1
"COG1289",0,0,0,0,0,0,2,2,0,0
"COG1290",12,5,17,5,11,5,9,5,14,1
"COG1291",1,1,4,0,0,1,1,0,0,0
"COG1292",3,3,6,2,0,1,8,2,5,2
"COG1293",1,11,1,2,1,1,0,2,2,1
"COG1294",0,1,1,0,0,0,4,3,0,0
"COG1295",0,3,1,1,0,0,1,2,3,1
"COG1296",2,1,1,1,4,0,3,3,2,3
"COG1297",1,1,0,3,0,0,0,1,0,0
"COG1298",3,0,1,1,0,1,3,8,2,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0
"COG1301",4,4,4,3,4,0,7,1,4,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,0,0,1,0,0,0
"COG1304",5,4,9,8,6,3,4,5,10,3
"COG1305",1,3,4,3,1,0,11,2,1,3
"COG1306",0,0,3,1,0,1,0,0,1,1
"COG1307",1,0,1,1,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",1,2,3,3,4,2,22,13,2,6
"COG1310",0,0,0,0,0,27,6,1,0,1
"COG1311",0,1,0,0,0,1,0,0,0,0
"COG1312",0,0,0,1,0,0,0,2,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,3,0,0,0,0,1,0,0
"COG1315",0,0,0,0,0,0,2,2,0,0
"COG1316",0,0,1,0,0,1,0,0,1,2
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",2,2,3,10,0,2,1,6,0,3
"COG1320",0,0,0,0,0,1,1,0,0,0
"COG1321",1,2,3,3,2,0,0,4,2,2
"COG1322",4,4,7,7,11,2,1,3,10,5
"COG1324",0,0,0,1,0,0,1,1,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0
"COG1327",3,4,2,3,0,0,0,1,4,3
"COG1328",0,0,0,1,0,0,4,2,0,0
"COG1329",1,2,2,4,5,2,0,1,2,1
"COG1330",2,1,2,1,0,0,3,5,8,0
"COG1331",6,5,4,12,1,1,0,3,3,6
"COG1333",0,4,0,0,0,3,0,0,0,0
"COG1334",0,0,0,0,0,0,1,1,0,0
"COG1335",2,3,1,5,1,0,2,3,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,1,2,1,0,0
"COG1339",0,1,0,0,0,0,0,0,1,0
"COG1340",0,1,0,0,0,0,0,1,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,2,4,5,0,3,13,17,6,4
"COG1345",1,2,1,1,0,0,2,4,0,0
"COG1346",0,0,0,0,0,0,4,0,0,0
"COG1347",1,1,1,2,0,1,2,0,0,4
"COG1348",1,2,1,0,0,0,0,0,2,3
"COG1349",3,0,1,0,1,1,6,3,0,2
"COG1350",3,0,3,1,2,0,0,1,0,2
"COG1351",10,4,3,6,11,92,20,8,6,8
"COG1352",0,0,0,0,0,1,6,12,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,5,6,8,0,5,5,3,1
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,10,2,8,4,1,2,10,8,4
"COG1358",0,0,0,2,0,1,0,0,0,0
"COG1359",0,0,0,0,1,0,0,1,2,0
"COG1360",2,2,3,5,3,0,4,4,1,6
"COG1361",0,0,0,3,1,0,0,2,0,1
"COG1362",0,0,0,1,1,0,2,0,0,0
"COG1363",1,0,1,2,0,0,0,0,2,2
"COG1364",6,9,5,4,7,2,0,0,8,5
"COG1366",0,0,1,0,0,0,2,0,0,0
"COG1368",0,1,0,0,1,1,5,2,3,7
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",0,0,1,1,0,0,0,1,0,0
"COG1371",0,2,0,0,0,0,1,0,0,0
"COG1372",1,6,0,0,8,75,45,0,5,4
"COG1373",0,0,0,0,0,0,3,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,1,1,1,1,2
"COG1377",0,1,2,2,0,0,2,3,2,1
"COG1378",1,2,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",8,2,1,2,3,1,1,1,6,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0
"COG1384",10,5,4,5,9,3,3,3,2,1
"COG1385",9,5,5,2,7,0,3,2,9,6
"COG1386",5,3,7,3,5,3,3,2,6,2
"COG1387",0,0,2,0,0,0,0,1,0,0
"COG1388",1,0,1,1,1,1,1,1,0,0
"COG1389",2,3,0,2,1,0,1,0,3,1
"COG1390",1,0,0,4,0,0,0,3,0,0
"COG1391",2,1,1,2,0,0,6,9,0,3
"COG1392",0,0,0,2,1,0,2,1,0,0
"COG1393",0,0,0,0,0,0,1,4,1,6
"COG1394",0,0,0,2,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",8,0,7,3,11,3,9,3,5,4
"COG1397",0,0,0,1,1,0,0,1,1,0
"COG1398",5,7,2,2,1,6,5,2,1,1
"COG1399",0,0,0,1,0,0,1,2,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,3,0,1,0,0,3,2,0,0
"COG1402",0,5,1,4,0,0,1,3,4,2
"COG1403",8,2,3,3,4,19,4,2,6,4
"COG1404",15,14,9,23,2,27,19,19,19,15
"COG1405",0,3,1,1,11,1,1,6,3,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",4,0,1,0,0,0,1,2,3,0
"COG1408",1,0,1,3,1,1,0,1,1,6
"COG1409",2,6,1,1,1,3,0,6,4,5
"COG1410",5,9,5,6,2,3,1,7,7,9
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",5,5,0,2,0,1,1,1,2,0
"COG1414",3,2,2,0,1,1,2,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",0,2,2,3,0,0,0,1,0,2
"COG1419",1,0,0,2,0,0,1,3,0,0
"COG1420",5,2,1,3,1,2,0,1,1,1
"COG1422",0,0,0,0,0,1,0,1,1,0
"COG1426",1,0,0,2,0,0,1,1,1,3
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",2,0,3,1,2,1,0,0,1,4
"COG1429",3,18,7,2,1,3,2,1,13,5
"COG1430",4,1,2,3,0,31,2,2,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,0,5,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,0,0,2,1,0,2
"COG1435",2,0,2,0,4,1,0,1,2,4
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,1,0,0,0,0,0
"COG1439",0,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",0,0,1,0,2,0,0,0,0,0
"COG1443",1,0,0,1,0,0,0,0,0,3
"COG1444",0,1,1,1,0,0,2,2,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,1,3,1,2,1,3,2,1,2
"COG1448",2,2,1,1,0,0,1,3,1,3
"COG1449",1,0,2,1,2,0,1,0,2,0
"COG1450",1,2,2,3,0,0,11,4,2,1
"COG1451",1,0,1,1,0,1,2,0,2,3
"COG1452",11,6,9,9,12,2,6,2,4,8
"COG1453",1,1,1,1,0,0,0,0,5,0
"COG1454",6,10,8,7,8,4,4,2,3,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,0,0,0,2,0,1
"COG1459",2,3,2,3,1,1,8,4,2,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,0,0,0
"COG1462",0,0,1,0,2,8,17,0,0,1
"COG1463",2,3,0,1,0,1,0,0,1,1
"COG1464",0,0,0,0,0,0,4,0,0,0
"COG1465",0,1,0,0,0,0,1,0,0,0
"COG1466",6,8,2,1,8,1,1,2,6,11
"COG1467",0,0,0,3,0,1,1,2,0,0
"COG1468",0,0,0,0,0,0,1,0,0,0
"COG1469",0,0,1,0,1,0,4,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,3,0,0,1,0,0,0
"COG1472",9,11,7,7,10,6,12,12,11,18
"COG1473",11,7,5,11,7,3,2,5,9,17
"COG1474",1,1,0,1,0,3,0,0,1,0
"COG1475",12,6,7,8,4,15,11,4,12,6
"COG1476",0,0,0,0,2,1,0,0,0,4
"COG1477",0,2,3,0,1,2,4,1,1,7
"COG1478",1,2,0,3,1,0,0,2,1,0
"COG1479",0,0,0,2,0,1,6,6,0,0
"COG1480",5,6,3,2,0,3,1,2,5,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,1,0,0,0,0,0,1
"COG1483",0,0,0,0,0,0,0,2,0,0
"COG1484",0,0,2,1,0,3,6,7,1,1
"COG1485",4,3,0,1,2,0,0,2,4,4
"COG1486",1,2,2,0,0,0,0,1,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,2,1,0,0,2,1,0,2
"COG1489",2,1,3,1,5,0,1,3,6,2
"COG1490",0,1,3,0,0,0,3,1,0,2
"COG1491",0,0,0,0,0,0,1,2,1,0
"COG1492",2,3,1,2,0,0,0,4,1,1
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",2,1,5,3,4,0,0,0,6,1
"COG1495",1,0,1,0,0,0,2,2,0,3
"COG1496",2,4,4,6,5,1,2,3,8,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,1,1,0,3,2,1,0
"COG1499",0,1,0,0,0,1,0,0,0,0
"COG1500",0,0,0,1,0,0,0,0,0,0
"COG1501",0,1,1,1,0,1,2,2,0,0
"COG1502",1,1,0,0,1,1,7,1,1,1
"COG1503",1,0,0,1,0,0,0,0,0,1
"COG1505",4,1,1,3,0,2,6,2,3,7
"COG1506",9,8,14,15,14,3,8,17,13,7
"COG1507",2,0,0,0,1,0,0,1,1,0
"COG1508",3,1,6,2,3,0,4,5,1,5
"COG1509",1,1,0,2,2,0,0,0,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,0,0,1,2,0,0
"COG1514",0,0,1,1,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,2,0
"COG1516",1,0,0,0,0,0,1,1,0,0
"COG1518",0,0,0,0,0,0,1,0,0,0
"COG1519",6,2,1,5,11,2,3,5,7,8
"COG1520",7,7,4,8,5,3,2,6,3,4
"COG1521",6,0,8,5,4,3,3,2,2,5
"COG1522",7,5,2,7,3,2,15,5,2,7
"COG1523",1,6,0,1,1,1,3,5,6,1
"COG1524",1,2,2,9,4,0,1,4,4,3
"COG1525",1,0,4,3,6,11,6,1,1,1
"COG1526",1,2,1,0,4,1,5,0,1,5
"COG1527",0,0,0,0,0,0,0,0,1,0
"COG1528",0,3,0,0,0,0,0,0,1,0
"COG1529",6,10,8,31,5,4,8,15,6,10
"COG1530",6,13,20,3,17,1,3,10,8,17
"COG1533",0,0,0,0,0,0,1,0,1,0
"COG1534",0,0,0,2,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,2,4,0,0,0,3,0,1
"COG1537",0,0,1,1,0,1,0,1,0,0
"COG1538",5,3,4,6,7,7,24,16,16,10
"COG1539",1,3,1,2,3,0,1,1,2,2
"COG1540",0,1,4,1,5,2,2,1,2,2
"COG1541",2,0,0,3,0,5,3,2,3,2
"COG1543",0,2,0,1,0,0,0,0,3,1
"COG1544",0,3,1,0,0,0,1,0,0,0
"COG1545",0,1,0,2,0,1,0,2,1,2
"COG1546",1,5,3,3,5,0,1,2,5,5
"COG1547",0,0,0,0,0,0,0,1,1,0
"COG1548",1,0,0,0,1,0,0,0,0,0
"COG1549",0,1,0,0,0,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,2,0,0,0,0,0
"COG1553",0,0,0,0,0,0,3,0,0,0
"COG1554",1,0,0,0,1,0,0,1,1,3
"COG1555",0,0,0,1,0,1,0,0,0,2
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",2,0,0,0,0,0,0,1,2,0
"COG1559",2,0,2,7,2,3,3,2,3,9
"COG1560",8,2,7,5,6,3,3,8,10,4
"COG1561",1,4,2,2,2,0,4,2,3,2
"COG1562",7,7,6,4,6,2,2,0,7,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,5,0,2,0,0,0,0
"COG1565",9,2,6,3,7,2,2,0,7,4
"COG1566",1,0,1,0,0,0,4,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,9,5,1,0,4,4,4,4
"COG1571",0,2,0,2,0,0,1,1,0,0
"COG1572",0,1,0,0,0,0,0,0,0,0
"COG1573",6,4,9,7,11,4,3,5,6,5
"COG1574",3,1,3,3,2,1,4,5,1,7
"COG1575",1,2,0,3,1,0,2,2,4,1
"COG1576",0,2,3,0,2,0,1,1,2,0
"COG1577",0,0,0,2,0,1,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,2,0,0,2,1,0
"COG1580",0,1,0,0,0,0,2,1,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",9,0,2,0,1,29,1,2,3,0
"COG1587",2,2,2,2,1,2,1,2,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,0,3,0,0,0,3,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",1,0,1,1,1,0,0,0,0,0
"COG1593",9,10,20,4,5,3,13,5,10,14
"COG1594",0,0,0,0,8,2,0,0,0,0
"COG1595",4,0,6,1,1,0,15,8,3,6
"COG1596",3,4,3,0,0,1,2,2,4,2
"COG1597",2,1,3,3,1,1,3,3,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,0,0,0,0,1,2,0
"COG1600",4,2,1,4,0,0,3,6,3,6
"COG1601",0,0,0,1,0,0,0,0,0,0
"COG1602",0,0,0,2,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,5,3,3,3,0,2,6,3,1
"COG1606",2,2,0,5,0,1,0,2,2,0
"COG1607",0,0,0,0,0,2,4,3,0,2
"COG1608",0,1,0,3,0,0,0,0,0,0
"COG1609",1,5,4,2,2,1,16,10,2,9
"COG1610",7,1,6,2,4,0,0,2,0,4
"COG1611",1,4,4,3,2,0,7,6,6,0
"COG1612",7,11,4,8,13,1,0,4,4,6
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",2,4,1,2,3,0,1,2,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,0,1,0,0,2,1,1,1
"COG1620",0,0,1,0,0,0,4,0,1,0
"COG1621",0,0,0,1,0,0,4,2,1,0
"COG1622",4,13,7,9,7,4,5,9,11,7
"COG1623",0,0,0,0,2,1,0,0,0,1
"COG1624",0,1,0,0,0,0,0,1,2,0
"COG1625",0,3,1,0,0,0,0,0,4,0
"COG1626",0,0,0,2,0,0,0,1,0,1
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",34,47,74,32,32,15,140,126,52,79
"COG1630",0,0,0,1,0,0,0,2,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,0,0,0,1,0,0
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1634",0,0,0,3,0,0,1,1,0,0
"COG1635",0,2,0,1,1,0,1,0,0,0
"COG1636",1,0,2,0,1,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,4,10,5,3,2,10,7,10,5
"COG1639",0,0,1,1,0,0,8,5,1,0
"COG1640",1,3,0,0,2,3,2,3,2,1
"COG1641",1,3,1,2,0,0,0,0,1,0
"COG1643",1,7,6,0,4,1,9,10,5,1
"COG1644",0,1,0,1,3,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,1,0,0,0,1,1,1
"COG1647",0,0,0,1,0,0,0,1,0,0
"COG1648",1,0,0,0,0,1,0,1,0,2
"COG1649",0,1,2,2,1,0,0,0,1,2
"COG1650",0,0,0,0,0,0,1,1,0,0
"COG1651",4,2,2,3,6,1,3,2,0,5
"COG1652",0,0,1,0,0,0,4,2,1,0
"COG1653",16,10,24,13,11,4,3,9,18,8
"COG1654",0,0,0,1,1,0,3,2,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,1,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,1,1,2,2,1,3,1,1,1
"COG1661",1,1,0,0,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",7,5,2,2,16,4,2,3,3,6
"COG1664",0,0,0,2,0,0,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,3,1,0,0,1,0,5,0
"COG1668",0,1,0,3,1,0,5,3,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,4,2,2,1,2,7,4,2
"COG1671",0,1,0,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",18,7,16,14,20,7,6,10,17,10
"COG1675",0,0,0,0,0,1,0,0,0,0
"COG1676",0,0,0,1,0,0,0,1,0,1
"COG1677",0,0,1,1,0,0,0,0,0,2
"COG1678",0,2,1,1,2,1,0,6,5,0
"COG1679",1,3,2,2,3,0,0,1,2,1
"COG1680",13,13,10,12,4,6,12,10,19,28
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,2,0,0,0,2,0,0,0
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",0,1,1,0,1,0,1,1,0,1
"COG1685",0,0,0,0,0,0,0,0,0,0
"COG1686",9,1,16,3,15,1,1,1,12,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,0,1,1,0,0,0
"COG1691",0,1,0,4,0,0,0,0,0,0
"COG1692",5,0,4,3,2,1,1,2,2,0
"COG1694",7,9,1,2,1,31,5,4,3,5
"COG1695",0,0,0,1,0,0,0,0,0,0
"COG1696",1,0,1,1,2,0,1,1,0,4
"COG1697",2,0,0,2,0,0,0,2,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,0,1,0,0,0,0,0,0
"COG1702",23,12,11,5,13,82,13,0,10,18
"COG1703",3,0,2,13,2,1,1,3,2,6
"COG1704",0,0,0,0,0,0,0,0,0,1
"COG1705",0,0,2,0,0,1,1,1,0,2
"COG1706",0,0,1,1,0,0,2,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,0,0,0
"COG1712",0,0,0,2,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,1,1,0,4,4,1,1
"COG1715",0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,0,0,1,0,0,2,1,0
"COG1717",0,0,0,1,0,0,0,0,0,0
"COG1718",0,0,0,1,0,0,0,0,2,0
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,0,0
"COG1721",3,2,2,3,4,1,1,5,2,9
"COG1722",1,0,0,0,1,0,1,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,1,1,0,0,0
"COG1726",3,2,2,2,0,0,3,1,1,5
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",2,2,5,5,3,2,2,1,4,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,0,0,0,0,6,2,2,1
"COG1734",4,4,4,5,5,0,2,4,2,3
"COG1735",0,0,0,3,0,0,0,1,0,0
"COG1736",0,1,2,2,1,1,0,1,2,0
"COG1737",0,0,0,0,0,0,3,3,0,6
"COG1738",6,5,5,3,6,0,2,1,3,1
"COG1739",0,0,0,0,0,0,0,0,0,3
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",2,5,6,1,4,3,5,2,3,3
"COG1742",0,0,0,0,0,1,2,0,0,0
"COG1743",0,0,0,1,0,1,0,1,0,0
"COG1744",6,3,3,0,5,6,8,3,2,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,0,1,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,1,3,3,3,6,2,0,9
"COG1749",0,0,1,0,1,0,2,2,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,1,0,9,1,5,7,0,2
"COG1754",11,15,13,8,29,4,1,6,12,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",5,1,4,2,1,0,10,8,3,5
"COG1758",1,3,6,1,3,1,2,2,0,3
"COG1759",0,0,0,2,2,1,0,4,1,0
"COG1760",0,0,0,0,1,0,3,2,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,2,0,0,1,1,0,1
"COG1763",0,0,3,0,0,0,0,0,0,1
"COG1764",0,0,0,1,0,0,0,2,1,1
"COG1765",0,0,0,0,0,1,0,0,1,4
"COG1766",3,0,2,1,0,0,5,4,1,2
"COG1767",0,0,0,1,2,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",17,8,8,6,12,4,3,4,13,6
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,1,0,0,0,0,1,3
"COG1774",0,0,0,0,1,0,1,2,1,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,0,4,4,0,0
"COG1777",1,0,0,1,0,0,0,0,0,1
"COG1778",0,0,0,2,0,2,2,1,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,0,1,0,0
"COG1782",0,0,0,4,1,1,0,2,2,1
"COG1783",0,0,0,2,0,9,3,0,0,2
"COG1784",0,0,0,0,0,0,0,1,0,0
"COG1785",0,1,2,3,1,0,6,10,0,3
"COG1786",0,0,0,0,0,0,1,0,1,0
"COG1787",0,1,0,0,0,0,0,0,4,0
"COG1788",0,0,1,1,0,0,2,4,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,4,3,7,1,6,2,7,8
