"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG1266",0,2,3,1,2,9,1,2,3,0
"COG1267",2,1,2,0,1,0,1,2,6,0
"COG1268",3,1,3,1,0,4,8,1,1,2
"COG1269",1,0,0,0,0,1,0,0,6,5
"COG1270",2,1,1,2,2,3,3,1,0,1
"COG1271",0,3,0,1,1,0,0,0,1,0
"COG1272",1,0,1,1,5,0,0,1,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",0,1,0,1,1,2,0,2,6,3
"COG1278",2,3,1,7,5,2,1,5,1,2
"COG1279",0,2,1,0,2,2,0,2,1,4
"COG1280",6,5,13,3,4,6,7,10,8,11
"COG1281",3,0,1,2,2,6,4,0,0,1
"COG1282",7,5,4,2,4,10,5,4,7,7
"COG1283",1,0,2,1,2,0,0,2,1,0
"COG1284",0,0,0,0,2,0,0,0,0,0
"COG1285",0,0,0,2,0,0,0,0,0,0
"COG1286",0,1,0,0,0,1,0,4,0,0
"COG1287",1,0,0,0,0,5,1,1,5,3
"COG1288",0,0,0,2,0,0,0,1,0,0
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1290",12,4,8,4,2,13,11,6,8,8
"COG1291",0,1,1,1,4,1,1,0,1,2
"COG1292",2,8,6,6,10,9,1,4,3,3
"COG1293",1,1,3,0,1,8,1,1,2,2
"COG1294",0,0,1,2,2,0,0,0,0,0
"COG1295",1,2,1,1,4,4,3,0,1,0
"COG1296",1,1,1,1,0,1,3,1,0,1
"COG1297",0,0,2,0,3,3,2,0,4,1
"COG1298",1,3,1,4,7,1,2,2,2,1
"COG1300",0,0,0,1,0,0,0,0,0,0
"COG1301",5,5,1,6,4,1,2,1,4,0
"COG1303",0,0,0,0,0,1,1,0,0,0
"COG1304",7,9,10,4,2,7,13,9,11,9
"COG1305",3,3,5,10,2,3,3,2,2,1
"COG1306",0,0,1,0,0,0,0,0,1,0
"COG1307",0,0,0,0,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0
"COG1309",5,8,5,15,14,2,1,4,3,5
"COG1310",0,0,0,20,5,0,1,1,1,0
"COG1311",1,0,1,0,2,0,0,0,5,2
"COG1312",0,1,0,0,0,0,1,2,0,1
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",0,0,0,0,0,0,1,0,1,0
"COG1315",0,1,0,0,0,0,0,0,0,0
"COG1316",1,0,0,1,0,0,2,0,0,3
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",0,0,1,0,2,2,2,4,3,6
"COG1320",0,0,0,0,1,0,1,0,0,0
"COG1321",1,1,1,1,1,0,0,0,1,2
"COG1322",8,5,8,8,2,6,11,8,6,8
"COG1324",0,1,0,0,0,3,2,0,0,1
"COG1326",0,0,0,0,0,0,0,1,0,0
"COG1327",2,1,6,1,0,2,5,1,2,2
"COG1328",0,2,0,0,0,0,0,0,4,0
"COG1329",3,1,5,1,0,2,4,0,2,6
"COG1330",2,4,0,0,11,7,9,0,0,1
"COG1331",5,5,4,0,4,6,8,4,7,3
"COG1333",0,0,1,0,0,8,1,5,0,3
"COG1335",2,1,1,3,1,4,2,1,2,4
"COG1338",1,1,0,0,2,1,1,0,0,0
"COG1339",0,0,0,0,0,2,1,0,0,0
"COG1340",1,0,0,0,0,0,2,0,0,2
"COG1344",5,6,5,5,11,1,1,9,4,3
"COG1345",3,1,0,2,8,4,1,0,0,1
"COG1346",1,1,0,0,3,0,0,0,0,0
"COG1347",2,1,0,0,2,0,0,2,3,1
"COG1348",3,2,1,0,0,2,1,0,0,1
"COG1349",0,1,0,3,0,0,0,2,0,0
"COG1350",3,0,0,0,0,2,0,0,5,0
"COG1351",15,0,16,12,15,1,5,2,6,6
"COG1352",0,0,1,2,1,1,0,0,0,0
"COG1354",10,2,5,2,0,6,4,2,7,4
"COG1355",0,0,0,0,2,1,0,0,0,1
"COG1357",3,2,5,5,1,5,6,3,4,4
"COG1358",0,0,0,0,0,0,0,0,2,0
"COG1359",0,0,0,1,1,0,0,0,0,1
"COG1360",6,5,5,6,7,2,3,4,1,4
"COG1361",0,0,0,0,0,0,0,0,3,1
"COG1362",0,0,0,0,0,0,1,2,1,0
"COG1363",0,0,1,0,0,4,0,2,2,1
"COG1364",9,6,9,5,1,5,13,6,9,2
"COG1366",0,2,0,0,1,0,0,0,0,0
"COG1368",0,2,2,2,4,1,1,1,2,0
"COG1370",1,0,0,0,0,0,2,0,0,3
"COG1372",3,4,4,35,35,8,6,3,3,1
"COG1373",0,1,0,2,0,1,0,0,0,0
"COG1376",0,1,1,4,5,0,0,0,1,0
"COG1377",0,2,1,3,1,1,0,0,0,1
"COG1378",1,0,0,0,0,1,1,0,0,1
"COG1380",0,0,0,0,1,0,1,0,0,0
"COG1381",8,3,3,2,2,2,2,1,4,1
"COG1384",7,4,4,1,1,2,5,6,5,8
"COG1385",8,2,4,3,2,6,1,6,7,2
"COG1386",4,4,2,0,3,5,3,3,12,7
"COG1387",1,0,1,0,1,1,0,0,0,0
"COG1388",0,0,1,1,0,1,1,0,0,0
"COG1389",1,0,1,0,0,1,3,0,4,4
"COG1390",0,0,0,0,0,0,0,0,2,2
"COG1391",3,5,1,7,4,4,1,1,1,3
"COG1392",0,1,0,0,1,0,1,1,4,0
"COG1393",1,0,0,4,2,1,1,3,0,0
"COG1394",0,0,0,0,0,0,1,0,3,1
"COG1396",2,5,5,9,3,2,3,4,3,7
"COG1397",0,1,0,1,1,1,0,0,1,0
"COG1398",3,1,1,2,1,3,2,3,1,1
"COG1399",1,1,0,1,1,0,0,0,0,0
"COG1401",0,1,0,1,1,1,0,0,2,0
"COG1402",0,1,0,4,2,2,2,0,3,3
"COG1403",4,1,9,6,2,4,8,3,3,4
"COG1404",12,15,6,6,11,30,13,14,18,33
"COG1405",1,2,0,0,4,2,2,1,0,6
"COG1407",0,0,0,0,1,2,2,0,3,1
"COG1408",0,0,1,1,0,0,0,4,0,1
"COG1409",4,3,3,6,1,4,2,0,5,5
"COG1410",7,5,2,5,4,21,12,3,7,9
"COG1413",2,0,4,0,0,3,6,2,1,4
"COG1414",1,2,6,4,3,1,1,5,0,1
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",0,3,0,0,0,0,1,3,3,1
"COG1419",0,1,0,0,1,1,0,0,0,0
"COG1420",1,2,3,4,1,1,0,1,0,0
"COG1422",0,0,0,0,0,0,0,0,1,1
"COG1426",0,0,0,0,0,0,1,0,0,2
"COG1427",0,1,0,0,0,0,0,0,0,3
"COG1428",4,0,1,0,0,2,0,9,0,1
"COG1429",6,6,5,4,1,16,17,1,1,4
"COG1430",2,1,2,0,2,1,3,1,2,0
"COG1432",0,1,0,1,2,0,0,2,0,0
"COG1434",1,1,1,3,0,3,2,0,3,2
"COG1435",1,2,0,3,3,1,0,3,1,2
"COG1438",0,0,0,0,0,0,0,0,0,2
"COG1439",0,0,0,0,0,0,0,0,0,1
"COG1442",1,0,1,0,0,0,0,0,0,0
"COG1443",1,1,0,1,0,1,1,3,0,2
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",0,1,0,0,0,0,0,0,0,0
"COG1446",0,3,0,3,3,0,0,2,2,1
"COG1448",0,0,3,1,0,2,1,1,2,1
"COG1449",1,0,2,0,0,3,0,0,1,2
"COG1450",0,3,2,5,3,2,4,3,3,3
"COG1451",2,4,0,0,5,3,0,3,0,2
"COG1452",7,8,8,7,1,4,3,6,7,7
"COG1453",4,0,2,0,0,4,9,0,0,1
"COG1454",17,8,8,5,4,3,5,6,6,10
"COG1459",2,9,2,1,6,5,4,1,2,4
"COG1461",0,0,1,0,0,0,1,0,1,1
"COG1462",2,0,3,11,7,1,0,2,0,2
"COG1463",2,2,0,4,0,0,2,0,1,0
"COG1464",0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,2,0,0,1,0
"COG1466",7,6,7,2,3,4,5,11,3,6
"COG1467",0,0,0,0,0,0,0,1,0,3
"COG1469",1,1,0,1,2,0,1,3,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1471",0,0,0,0,0,0,1,0,0,0
"COG1472",16,18,5,15,9,10,10,17,6,12
"COG1473",6,7,5,7,7,11,8,15,9,10
"COG1474",0,0,0,0,0,0,0,3,5,3
"COG1475",6,4,10,23,6,4,3,4,7,11
"COG1476",0,2,0,0,0,0,0,2,0,1
"COG1477",3,6,3,2,1,3,2,0,3,3
"COG1478",0,0,1,2,0,0,1,1,0,2
"COG1479",0,1,1,3,1,1,2,0,1,0
"COG1480",3,1,2,0,3,1,7,2,2,4
"COG1482",0,2,1,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,1,0,0,0,0
"COG1484",1,0,0,5,2,1,1,1,1,0
"COG1485",3,6,3,1,1,0,6,2,8,1
"COG1486",0,0,0,0,0,2,0,0,1,0
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",1,1,1,1,3,0,2,2,1,2
"COG1489",2,3,0,1,2,2,4,3,2,5
"COG1490",1,0,0,0,1,1,2,1,1,1
"COG1491",0,0,1,0,0,0,0,0,0,0
"COG1492",1,2,1,1,0,4,4,2,0,2
"COG1493",0,0,0,0,0,0,0,2,0,1
"COG1494",7,0,5,1,1,3,5,3,2,3
"COG1495",6,0,2,1,1,0,3,2,2,0
"COG1496",2,6,7,0,1,4,8,4,3,1
"COG1498",0,0,1,0,0,1,0,1,1,0
"COG1499",0,0,0,0,0,0,0,0,0,1
"COG1500",0,0,0,0,0,1,0,0,2,2
"COG1501",0,0,1,1,3,3,0,2,0,0
"COG1502",0,2,0,3,4,5,1,0,0,0
"COG1503",0,0,0,0,0,1,0,0,3,1
"COG1505",3,6,2,1,3,2,3,7,2,2
"COG1506",14,19,11,19,53,12,14,7,12,6
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",5,5,1,0,1,5,2,4,1,4
"COG1509",0,1,0,1,0,0,1,0,4,3
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,2,0,0,0,0,0,0
"COG1512",0,0,0,1,2,1,0,1,0,0
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,1,3,0,0,0,2,1
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,1,0,0,0,0,0,0
"COG1519",14,4,8,5,3,4,6,8,5,11
"COG1520",4,7,8,2,1,2,6,5,16,8
"COG1521",8,5,1,0,0,1,3,1,3,1
"COG1522",2,10,1,7,6,5,2,9,7,9
"COG1523",2,6,0,1,5,11,7,2,0,3
"COG1524",1,4,3,4,2,1,2,4,4,4
"COG1525",1,4,4,7,3,1,0,0,3,2
"COG1526",6,1,4,0,0,2,2,2,1,2
"COG1527",0,0,0,0,0,0,0,1,1,1
"COG1528",0,0,0,0,0,3,1,1,0,2
"COG1529",9,6,8,5,6,9,13,7,15,15
"COG1530",13,14,17,7,4,10,11,10,7,9
"COG1533",0,0,0,4,5,0,1,1,0,2
"COG1534",0,1,0,0,0,0,0,1,0,0
"COG1536",0,2,2,6,8,2,1,1,4,1
"COG1537",0,0,0,0,0,0,0,0,4,4
"COG1538",14,19,9,18,35,6,12,7,9,7
"COG1539",2,0,1,1,1,3,3,2,2,4
"COG1540",2,2,0,1,1,1,2,2,2,2
"COG1541",0,1,2,3,3,0,0,2,2,5
"COG1543",1,0,0,0,0,5,1,0,0,0
"COG1544",0,1,1,3,0,1,0,1,0,0
"COG1545",0,0,0,1,0,0,0,1,1,0
"COG1546",8,1,5,2,6,3,6,2,4,2
"COG1547",2,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,0,0,2,1,1,0,1
"COG1551",0,0,0,0,1,0,0,1,1,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",0,0,0,2,0,1,0,0,0,0
"COG1555",0,0,0,0,1,0,0,0,0,0
"COG1558",0,2,0,0,1,0,0,0,0,0
"COG1559",3,2,1,6,3,4,0,5,4,2
"COG1560",5,6,5,1,0,3,4,8,8,9
"COG1561",2,2,1,0,1,2,1,5,3,2
"COG1562",7,7,10,3,5,8,6,7,4,4
"COG1564",1,0,0,0,1,0,0,2,1,1
"COG1565",5,8,5,2,2,8,4,2,5,7
"COG1566",1,2,0,1,0,1,0,1,1,0
"COG1570",7,1,7,3,1,4,7,2,5,5
"COG1571",0,0,1,0,0,0,0,0,4,1
"COG1572",0,0,0,0,0,1,0,0,1,0
"COG1573",6,2,3,8,4,3,6,4,6,5
"COG1574",3,6,1,4,1,5,0,7,5,5
"COG1575",1,3,3,1,2,9,5,3,4,5
"COG1576",2,0,0,1,1,5,3,0,1,3
"COG1577",0,0,0,0,0,2,1,0,3,0
"COG1579",1,0,1,1,0,1,1,1,0,0
"COG1580",0,0,0,1,0,1,0,0,0,0
"COG1581",0,0,1,0,0,0,0,0,0,1
"COG1585",0,0,0,1,1,0,0,1,0,0
"COG1586",4,2,3,1,2,3,2,0,5,1
"COG1587",8,6,1,0,1,2,4,4,2,3
"COG1589",1,0,3,1,3,3,3,3,1,0
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1592",0,0,4,0,0,0,0,1,2,0
"COG1593",19,3,10,14,6,10,8,13,16,10
"COG1594",0,0,1,0,1,1,0,0,0,0
"COG1595",1,8,2,15,11,9,6,8,3,1
"COG1596",5,5,3,3,13,3,2,7,5,4
"COG1597",2,3,0,0,0,1,2,0,1,2
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",0,0,0,0,0,0,0,0,2,2
"COG1600",0,6,3,7,5,4,3,4,2,4
"COG1601",0,0,1,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,1,1
"COG1605",3,3,1,1,5,0,3,2,1,2
"COG1606",1,1,0,0,0,4,0,0,2,0
"COG1607",0,4,0,0,0,0,0,1,0,0
"COG1608",0,0,0,0,0,0,0,1,1,1
"COG1609",3,8,4,13,23,3,0,4,1,2
"COG1610",5,3,4,1,1,1,4,1,3,5
"COG1611",6,1,3,3,5,2,2,6,4,3
"COG1612",6,0,8,3,2,2,12,1,7,5
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",2,0,2,1,0,2,1,0,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,1,1,0
"COG1619",1,0,2,1,2,1,1,3,0,1
"COG1620",0,0,0,1,1,0,1,0,0,0
"COG1621",0,2,0,0,0,0,0,0,0,0
"COG1622",6,6,11,4,1,16,10,11,6,9
"COG1623",0,0,1,0,0,0,1,0,2,0
"COG1624",1,0,1,0,1,2,0,1,1,1
"COG1625",2,0,1,0,0,2,0,0,1,1
"COG1626",0,2,0,1,0,1,0,0,0,0
"COG1629",54,96,41,117,71,42,41,70,39,45
"COG1630",0,0,0,0,0,0,0,0,3,0
"COG1631",1,0,0,0,0,0,0,0,0,2
"COG1632",0,0,0,0,0,1,1,0,1,0
"COG1633",2,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,2,0,0,1,2
"COG1635",0,0,0,0,0,0,0,0,1,1
"COG1636",1,0,0,0,0,1,2,1,1,0
"COG1638",6,6,8,13,9,3,11,12,8,6
"COG1639",0,0,1,0,2,0,0,0,0,0
"COG1640",3,0,3,0,2,4,2,1,0,0
"COG1641",2,0,0,0,0,4,2,0,1,1
"COG1643",2,8,6,9,5,4,1,3,1,1
"COG1644",0,0,0,0,0,0,0,0,1,0
"COG1646",1,1,1,1,0,1,0,0,1,3
"COG1648",0,2,1,0,0,0,1,1,1,2
"COG1649",1,0,1,1,3,0,1,0,2,0
"COG1650",0,0,2,0,0,0,0,0,2,2
"COG1651",2,5,2,8,6,2,3,3,8,5
"COG1652",1,1,1,0,0,1,0,5,0,0
"COG1653",17,13,15,11,1,10,16,19,8,13
"COG1654",0,0,0,0,2,2,0,1,4,0
"COG1657",0,0,1,0,0,1,0,0,1,0
"COG1660",1,0,2,3,3,0,2,5,0,2
"COG1661",1,0,0,0,0,0,0,0,0,0
"COG1663",9,9,4,2,1,0,5,9,6,7
"COG1664",1,1,0,6,3,0,0,2,0,1
"COG1666",2,0,1,0,1,3,3,0,1,4
"COG1668",0,2,0,1,0,1,0,2,2,2
"COG1670",1,6,2,10,3,1,0,3,0,5
"COG1671",0,0,0,1,0,0,0,0,0,0
"COG1674",12,13,10,7,8,7,9,15,19,17
"COG1675",0,0,0,0,0,0,0,0,1,0
"COG1676",0,0,0,0,0,0,0,0,1,0
"COG1677",0,2,0,0,0,0,1,0,0,0
"COG1678",3,1,4,3,2,0,0,4,1,3
"COG1679",1,1,1,0,1,1,1,1,1,1
"COG1680",21,25,17,19,27,14,10,12,14,10
"COG1682",1,0,0,1,1,4,1,0,1,0
"COG1683",0,1,0,1,1,1,0,0,1,0
"COG1684",1,1,0,1,3,0,1,1,0,0
"COG1685",0,0,0,0,0,0,0,0,2,0
"COG1686",6,6,9,8,3,1,7,4,10,4
"COG1690",0,0,0,0,0,2,0,0,4,3
"COG1691",0,0,1,0,0,1,0,0,0,0
"COG1692",1,2,5,1,4,1,1,2,5,4
"COG1694",11,3,14,2,5,8,4,8,0,3
"COG1695",0,0,1,2,0,0,0,0,0,1
"COG1696",1,1,2,0,0,2,0,2,3,1
"COG1697",0,0,1,0,0,1,1,0,2,1
"COG1701",0,0,0,0,0,0,0,0,2,0
"COG1702",16,8,17,5,15,6,10,11,6,11
"COG1703",3,0,2,0,2,6,1,3,4,9
"COG1704",2,2,0,1,1,2,2,0,1,0
"COG1705",0,0,0,0,2,0,0,2,1,2
"COG1706",1,1,0,5,3,3,0,1,1,2
"COG1708",0,0,0,0,0,1,0,0,0,1
"COG1711",0,0,0,0,0,0,0,0,1,0
"COG1712",0,0,1,0,0,1,0,0,2,0
"COG1713",0,0,0,0,0,0,0,0,1,2
"COG1714",1,3,0,1,5,2,0,1,0,1
"COG1716",0,1,0,0,0,0,0,0,0,0
"COG1717",0,0,0,0,0,1,0,0,0,0
"COG1718",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,1,0,0,0,1,0
"COG1721",1,2,3,3,5,7,1,4,3,8
"COG1722",2,0,1,0,0,0,0,1,0,0
"COG1725",1,0,0,0,2,0,1,0,0,0
"COG1726",2,7,1,2,1,1,3,4,3,1
"COG1727",0,0,1,0,0,2,0,0,1,0
"COG1729",4,3,1,0,0,2,4,5,4,1
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,1,1,0,0,0,1,0
"COG1733",0,2,1,6,4,3,0,2,0,0
"COG1734",2,1,5,2,2,2,5,1,4,1
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1736",0,0,0,0,0,1,0,0,0,1
"COG1737",1,1,0,2,0,1,0,3,0,1
"COG1738",5,3,4,2,3,3,5,4,6,5
"COG1739",0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,1,1,0,0,0,0,0
"COG1741",4,5,7,2,2,4,4,2,3,3
"COG1744",3,7,3,3,0,5,5,2,3,3
"COG1746",0,0,0,0,0,0,0,0,5,0
"COG1748",2,5,5,7,1,5,2,7,3,2
"COG1749",1,3,3,2,5,4,0,1,1,1
"COG1752",0,1,1,4,5,1,0,6,1,1
"COG1754",13,11,19,3,13,10,11,13,18,12
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,2,0
"COG1757",2,9,1,2,2,0,1,9,1,0
"COG1758",2,1,2,0,0,5,3,2,2,3
"COG1759",1,0,1,0,0,1,1,0,0,0
"COG1760",0,3,0,4,0,0,0,2,0,1
"COG1762",0,0,1,0,2,0,0,0,1,1
"COG1763",0,0,1,0,0,1,0,1,0,0
"COG1764",0,0,0,1,2,0,0,0,0,0
"COG1765",0,1,0,0,5,2,1,2,0,1
"COG1766",2,1,2,3,5,1,3,0,1,0
"COG1770",4,11,10,5,3,3,12,6,9,8
"COG1773",2,1,0,0,1,3,1,1,0,1
"COG1774",0,1,0,1,0,0,0,0,0,1
"COG1776",0,3,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,1,0,0
"COG1778",1,0,1,1,3,1,1,2,2,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,1,1
"COG1782",0,0,0,0,0,3,0,0,2,1
"COG1783",0,0,0,24,6,0,0,0,0,0
"COG1784",1,0,0,0,0,0,0,1,0,1
"COG1785",1,3,0,2,3,2,0,4,1,1
"COG1786",1,0,1,0,0,0,0,0,1,2
"COG1787",1,0,0,0,0,1,1,0,1,0
"COG1788",0,2,0,1,1,2,0,2,1,1
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",7,5,4,0,2,2,5,2,4,2
"COG1793",7,2,7,5,19,4,11,4,3,5
"COG1794",1,4,3,1,1,1,2,1,2,1
"COG1795",0,0,0,0,0,0,1,0,0,1
"COG1796",0,0,0,1,4,3,0,2,0,1
"COG1797",1,0,1,1,0,3,4,0,0,2
"COG1798",0,0,0,0,0,0,1,1,1,2
"COG1799",0,0,0,0,0,4,0,0,0,0
"COG1801",0,1,0,0,1,0,0,0,0,1
"COG1802",2,3,3,6,4,0,0,2,0,2
"COG1803",0,1,0,0,3,0,0,0,0,1
"COG1804",23,12,16,12,6,9,18,12,22,16
"COG1805",0,2,3,3,2,1,2,6,0,2
"COG1806",1,1,5,2,0,0,2,0,3,0
"COG1807",11,5,7,6,3,16,10,4,7,9
"COG1808",0,0,1,0,1,0,0,0,0,0
"COG1809",2,0,0,0,1,0,1,0,0,1
"COG1811",0,0,0,0,0,1,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1
"COG1814",0,0,0,3,0,0,0,0,0,0
"COG1815",0,2,0,1,0,1,1,0,1,2
"COG1816",3,2,2,1,0,1,0,2,3,5
"COG1817",0,0,0,0,0,0,0,0,3,0
"COG1818",0,0,0,0,0,0,0,0,1,0
"COG1819",1,1,0,0,4,2,0,0,7,1
"COG1820",0,6,0,1,0,1,2,0,0,3
"COG1821",1,0,1,0,0,0,0,0,0,0
"COG1823",0,2,1,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",5,4,2,2,2,2,3,8,6,3
"COG1826",1,0,1,1,0,1,0,0,1,1
"COG1828",0,1,0,2,1,2,1,0,0,0
"COG1829",0,0,0,0,0,0,0,0,1,0
"COG1830",1,0,2,1,3,1,2,1,2,5
"COG1831",0,0,0,0,0,1,0,0,0,1
"COG1832",2,3,4,1,2,3,2,0,0,4
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",4,3,11,1,2,1,2,4,2,2
"COG1835",1,2,2,9,7,6,0,5,2,2
"COG1836",0,0,0,0,3,2,1,0,0,0
"COG1838",1,1,2,2,3,1,0,4,0,1
"COG1840",8,12,5,6,2,5,7,7,9,6
"COG1841",1,1,1,2,0,1,1,1,1,1
"COG1842",0,5,0,1,0,0,0,0,1,0
"COG1843",1,1,1,0,0,0,1,0,0,1
"COG1845",11,11,4,3,1,6,2,9,11,9
"COG1846",0,4,3,8,4,2,0,3,1,2
"COG1847",0,0,0,1,0,0,1,0,2,0
"COG1850",3,0,1,1,0,9,6,1,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",6,2,3,4,1,16,12,7,0,4
"COG1855",1,0,0,0,0,1,0,0,2,1
"COG1858",1,0,4,1,0,3,2,6,3,2
"COG1861",1,0,4,0,0,1,1,2,6,1
"COG1862",1,1,0,1,0,2,1,2,0,0
"COG1863",0,0,0,0,0,0,0,2,0,0
"COG1864",0,0,0,1,1,0,0,1,0,0
"COG1866",4,2,7,4,7,7,2,9,5,4
"COG1867",0,0,4,0,0,0,0,0,3,2
"COG1868",2,2,0,4,1,3,1,0,1,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1874",0,0,1,1,0,0,0,3,0,0
"COG1875",1,4,5,7,7,2,1,0,1,0
"COG1876",3,1,1,0,0,2,1,0,1,0
"COG1877",0,1,0,3,1,0,0,1,0,1
"COG1878",0,1,3,1,2,1,0,0,1,1
"COG1879",4,10,8,3,1,2,4,7,3,4
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",0,0,0,0,2,0,0,0,0,0
"COG1883",0,1,0,1,0,0,0,1,3,0
"COG1884",9,12,5,10,17,13,14,7,6,10
"COG1886",0,1,1,1,2,0,0,0,0,0
"COG1887",1,1,0,2,0,0,1,0,0,0
"COG1890",0,0,0,0,0,1,0,0,2,1
"COG1891",1,1,0,0,0,0,0,0,0,0
"COG1893",2,2,2,1,0,4,4,0,3,3
"COG1894",6,12,14,4,2,4,7,8,12,8
"COG1896",0,0,0,0,1,0,0,2,0,0
"COG1897",2,1,2,2,1,1,0,2,0,1
"COG1898",4,3,2,5,2,2,4,2,3,2
"COG1899",3,1,0,0,2,4,4,2,7,7
"COG1901",0,0,0,0,0,1,0,0,0,0
"COG1902",4,10,8,11,10,2,6,12,5,5
"COG1903",2,1,0,0,0,4,3,1,0,1
"COG1904",0,0,0,0,1,0,1,0,0,0
"COG1905",1,4,7,0,1,1,2,3,4,1
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",0,1,0,0,0,0,0,0,1,0
"COG1909",0,0,0,0,0,1,1,0,2,0
"COG1910",0,0,3,0,0,0,0,1,0,0
"COG1911",0,0,1,0,0,1,0,0,0,0
"COG1912",2,3,1,0,2,0,1,3,2,1
"COG1914",3,6,1,3,3,7,6,0,3,1
"COG1915",0,0,0,0,0,0,0,0,1,2
"COG1916",0,0,0,0,0,2,0,0,0,1
"COG1917",0,1,1,0,1,1,0,2,2,0
"COG1918",0,0,1,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,0,1,2,1
"COG1921",1,2,1,1,0,1,0,0,5,3
"COG1922",3,0,0,0,0,1,0,0,0,0
"COG1923",1,1,0,0,0,1,0,0,0,0
"COG1925",0,0,1,1,1,0,0,0,0,0
"COG1928",0,0,0,1,0,0,0,0,1,0
"COG1929",0,1,0,1,0,0,0,1,2,0
"COG1932",5,6,3,2,4,5,1,4,5,8
"COG1933",0,0,0,0,3,2,2,0,6,4
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",0,0,0,0,0,0,0,1,0,0
"COG1938",3,0,2,0,0,3,0,0,4,3
"COG1939",2,0,0,0,0,2,2,0,0,0
"COG1940",8,2,5,6,7,1,5,2,9,5
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1943",0,2,0,0,4,0,0,0,0,0
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,1,1,3,3,1,0,1,1,1
"COG1947",0,1,1,0,3,3,2,5,4,2
"COG1948",0,0,0,1,4,1,0,0,0,1
"COG1949",1,1,1,0,1,1,1,0,0,1
"COG1951",0,2,2,0,4,3,0,0,1,3
"COG1952",0,0,0,0,0,1,0,1,1,0
"COG1953",3,6,2,0,0,0,3,2,7,3
"COG1955",0,0,0,0,0,0,0,0,0,3
"COG1956",0,0,0,2,1,0,0,0,0,0
"COG1957",0,1,1,2,0,0,2,2,3,4
"COG1959",3,2,2,0,3,1,3,3,2,4
"COG1960",55,63,56,71,43,35,39,53,46,55
"COG1961",2,1,1,19,11,2,3,3,1,2
"COG1963",1,0,0,0,0,2,1,0,0,0
"COG1964",1,0,1,0,0,0,0,0,5,2
"COG1966",0,0,0,1,1,2,0,0,2,0
"COG1967",0,0,0,0,0,1,0,0,0,0
"COG1968",4,8,8,1,2,3,5,1,3,3
