"","X137_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG1223",0,0,0,0,1,0,0,0,0,1
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",3,4,4,2,5,5,5,4,6,9
"COG1226",4,8,7,9,12,5,4,11,3,3
"COG1227",0,0,0,0,1,0,0,0,0,0
"COG1228",9,17,18,11,10,9,15,13,17,15
"COG1229",2,0,0,0,0,0,0,0,1,0
"COG1230",0,4,3,0,1,0,3,10,0,0
"COG1231",0,1,2,2,0,0,3,1,1,0
"COG1232",3,5,1,2,1,3,2,0,2,0
"COG1233",19,14,8,17,23,19,8,3,9,10
"COG1234",4,7,6,6,7,7,4,0,3,3
"COG1235",4,3,2,5,7,2,4,5,10,3
"COG1236",4,1,1,3,3,2,1,6,3,5
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",3,5,3,1,3,0,2,2,5,5
"COG1239",4,0,3,3,4,2,4,0,2,3
"COG1240",2,0,0,0,2,2,0,0,0,0
"COG1241",0,3,5,1,4,1,2,2,0,3
"COG1242",0,0,0,0,0,0,0,0,0,1
"COG1243",0,0,0,0,2,1,2,0,4,0
"COG1244",1,0,5,1,2,0,1,0,0,0
"COG1245",1,2,4,0,4,1,4,2,2,2
"COG1246",0,2,0,0,0,0,0,1,0,0
"COG1247",0,0,0,0,0,0,1,2,0,0
"COG1249",20,12,18,14,21,13,10,9,8,7
"COG1250",12,26,17,21,26,19,31,10,24,21
"COG1251",0,4,0,0,0,0,0,4,1,1
"COG1252",4,2,6,8,13,9,1,2,1,8
"COG1253",8,6,4,4,10,6,14,3,6,14
"COG1254",0,1,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,3,2,1,1,1,3,2,0,1
"COG1257",4,1,5,2,6,0,1,1,2,3
"COG1258",0,1,2,0,1,1,5,0,0,0
"COG1259",0,0,1,2,2,2,0,0,0,0
"COG1260",0,0,1,2,1,1,5,0,1,1
"COG1261",0,0,0,0,1,0,0,1,0,0
"COG1262",9,15,3,6,7,4,13,5,5,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,3,2,5,5,2,0,0,1
"COG1267",1,3,5,1,0,1,1,1,8,0
"COG1268",1,1,1,3,6,5,0,0,3,2
"COG1269",1,1,3,5,0,0,6,1,0,1
"COG1270",1,3,0,2,7,6,2,1,0,0
"COG1271",0,2,1,1,0,0,2,4,0,0
"COG1272",1,1,3,2,0,0,3,1,0,0
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,1,0,0,0,2,0,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",0,5,0,0,0,1,1,0,0,1
"COG1278",3,2,1,2,2,3,3,1,2,2
"COG1279",2,2,0,2,2,1,2,0,3,4
"COG1280",13,5,14,9,3,3,5,6,7,9
"COG1281",1,0,1,5,3,2,0,3,0,0
"COG1282",10,8,12,9,16,6,8,4,5,5
"COG1283",2,1,1,2,1,0,3,1,1,0
"COG1284",0,1,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",2,0,0,0,1,0,0,2,0,2
"COG1287",2,3,6,4,7,0,2,0,2,6
"COG1288",0,0,0,0,0,0,1,0,0,0
"COG1289",0,0,0,0,0,0,1,1,0,0
"COG1290",9,8,10,6,12,9,7,6,6,5
"COG1291",1,1,1,2,1,2,4,2,1,0
"COG1292",0,2,5,2,5,1,3,11,4,3
"COG1293",0,4,1,0,9,1,4,1,7,7
"COG1294",0,2,1,0,1,0,0,5,0,0
"COG1295",0,1,2,0,1,2,1,0,2,0
"COG1296",0,0,1,5,0,1,1,1,0,0
"COG1297",0,4,2,3,2,0,1,0,2,4
"COG1298",1,3,2,1,1,2,4,1,0,0
"COG1299",0,0,1,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",4,3,4,3,2,6,2,2,7,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,0,0,3,0,0,2
"COG1304",9,6,9,10,3,8,7,3,10,13
"COG1305",0,7,0,1,2,2,6,18,1,1
"COG1306",0,0,0,2,0,1,0,0,2,2
"COG1307",0,0,0,0,0,0,2,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",3,6,6,4,5,4,0,20,5,1
"COG1310",0,4,0,0,1,1,2,8,0,0
"COG1311",1,0,0,0,2,0,0,0,0,0
"COG1312",2,1,1,0,0,0,2,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,0,0,0,1,0,0
"COG1315",0,0,1,0,0,0,0,1,0,0
"COG1316",0,0,0,1,3,0,0,0,1,2
"COG1317",0,0,0,0,0,0,2,2,0,0
"COG1319",1,7,3,2,2,2,5,0,1,2
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",2,2,1,4,1,2,2,1,0,4
"COG1322",6,4,12,4,4,3,6,3,8,7
"COG1324",0,3,1,0,1,1,0,0,1,0
"COG1325",0,1,0,0,1,0,3,0,0,0
"COG1326",0,0,0,0,0,0,2,0,0,0
"COG1327",5,3,1,1,0,2,2,1,1,4
"COG1328",0,0,0,0,0,0,3,0,1,2
"COG1329",4,2,0,2,0,6,2,0,1,3
"COG1330",3,1,3,1,3,5,2,5,1,1
"COG1331",3,6,4,7,2,3,9,0,6,9
"COG1333",1,0,0,1,4,3,0,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,4,1,0,1,5,2,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,1,0,0,0,3,0,1
"COG1339",1,0,0,0,0,0,1,0,1,0
"COG1340",0,1,0,2,0,0,0,0,2,1
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,7,4,6,4,9,8,6,2,5
"COG1345",1,5,2,1,0,2,2,0,1,0
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",1,1,5,2,1,0,0,0,0,1
"COG1348",3,0,0,1,4,3,0,0,1,1
"COG1349",0,1,0,0,0,0,0,4,0,0
"COG1350",1,1,2,1,2,0,0,0,2,1
"COG1351",6,6,5,13,5,15,4,11,5,6
"COG1352",0,0,1,0,0,0,1,5,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,5,5,6,4,8,5,4,15,3
"COG1355",0,0,0,0,0,0,4,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",0,5,2,3,3,5,9,3,5,4
"COG1358",0,0,0,0,1,1,0,0,0,1
"COG1359",0,0,0,1,0,1,2,0,1,0
"COG1360",5,2,2,3,5,2,2,1,1,2
"COG1361",0,2,0,0,0,0,1,0,0,0
"COG1362",0,0,0,0,1,0,2,2,0,0
"COG1363",1,3,2,0,2,0,0,1,0,1
"COG1364",6,6,5,7,2,5,5,2,4,7
"COG1366",1,0,0,1,0,0,0,2,1,0
"COG1368",0,5,0,0,0,0,2,2,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,1,4,0,0,0,2,1,0,2
"COG1371",0,1,0,0,0,0,1,0,0,0
"COG1372",1,2,2,2,6,7,1,29,1,1
"COG1373",0,1,0,0,0,0,0,2,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,0,0,2,1,1,2,0,3
"COG1377",1,1,0,0,1,1,0,2,0,1
"COG1378",0,0,0,1,0,0,1,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",6,3,3,5,2,4,4,0,5,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",12,5,8,5,9,6,7,1,7,4
"COG1385",5,1,1,2,4,5,4,2,2,1
"COG1386",6,5,2,3,1,3,2,1,7,2
"COG1387",0,2,0,1,0,1,4,0,1,0
"COG1388",0,0,0,2,2,1,1,0,2,0
"COG1389",0,2,1,3,1,0,2,0,1,6
"COG1390",1,0,0,1,0,0,0,0,0,0
"COG1391",0,5,0,0,5,2,2,3,0,0
"COG1392",0,1,2,1,1,0,3,1,0,1
"COG1393",1,5,0,1,2,0,1,0,2,0
"COG1394",0,0,2,1,2,0,1,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",6,4,1,5,0,4,3,8,6,5
"COG1397",0,0,0,0,0,0,2,2,0,0
"COG1398",3,2,4,0,3,0,2,2,1,4
"COG1399",0,0,0,0,0,1,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,1,0,1,0,0,1
"COG1402",0,1,1,1,3,2,3,1,1,1
"COG1403",2,4,5,6,5,6,1,2,4,3
"COG1404",13,15,32,31,35,16,19,17,15,19
"COG1405",0,3,2,0,0,2,4,1,0,3
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1407",3,1,0,0,1,0,2,2,0,0
"COG1408",0,1,1,0,1,0,1,0,0,1
"COG1409",2,2,6,9,5,2,6,8,5,3
"COG1410",8,11,3,3,9,10,6,9,6,6
"COG1411",0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,0,2,2,1,0,1,1,3
"COG1414",0,2,1,0,2,0,0,7,1,1
"COG1415",0,2,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",0,1,1,0,0,1,2,0,0,1
"COG1419",0,0,0,0,0,0,1,3,0,0
"COG1420",2,2,0,3,5,1,5,0,1,4
"COG1422",0,0,0,0,1,0,0,1,1,1
"COG1426",0,0,3,0,0,0,1,3,0,0
"COG1427",0,2,0,0,0,1,0,0,0,0
"COG1428",4,1,3,1,2,1,1,1,0,0
"COG1429",7,3,5,9,19,20,2,4,4,5
"COG1430",3,0,2,1,1,3,2,2,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,1,0,2,0,0,0
"COG1435",3,4,3,2,3,1,1,2,3,3
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,1,0,0,0,1
"COG1439",0,0,0,1,2,0,2,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,0,1,1,0,1,0,1,0,1
"COG1443",0,1,1,1,0,1,1,0,1,0
"COG1444",0,0,0,0,0,0,0,3,0,1
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",3,2,1,2,4,0,0,0,3,3
"COG1448",0,0,0,1,0,1,1,3,1,0
"COG1449",2,2,5,4,0,0,0,0,0,1
"COG1450",1,4,4,0,4,2,4,7,2,1
"COG1451",3,2,0,0,0,0,2,0,0,1
"COG1452",6,8,5,8,2,7,4,7,3,4
"COG1453",1,0,1,2,5,13,0,0,0,0
"COG1454",3,13,7,1,5,3,6,2,10,10
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,1,0,0,1,0,0
"COG1459",2,5,4,1,6,5,5,5,1,4
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",0,2,1,1,0,0,3,0,1,0
"COG1462",0,0,0,0,0,2,0,12,2,0
"COG1463",0,2,3,0,2,4,1,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,1,0,3,0,0,1
"COG1466",6,6,5,7,3,4,5,1,10,6
"COG1467",0,1,1,0,2,1,2,0,4,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,0,1,1,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,1,1,1,0,0,0,1
"COG1472",6,7,13,4,8,10,9,10,10,10
"COG1473",16,15,12,7,8,6,15,5,6,6
"COG1474",3,0,2,0,0,1,1,1,0,0
"COG1475",9,4,6,8,6,7,8,18,5,4
"COG1476",0,0,0,0,0,0,0,0,0,1
"COG1477",4,1,3,2,2,2,2,4,1,1
"COG1478",0,1,1,0,1,2,1,1,2,1
"COG1479",2,1,3,0,0,2,0,5,0,0
"COG1480",3,3,6,5,3,1,2,0,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,2,1,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,0,1,1,1,7,10,0,0
"COG1485",6,1,7,5,3,4,0,4,4,4
"COG1486",3,0,2,2,1,2,1,0,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,3,1,1,0,1,2,1,0,2
"COG1489",3,4,1,4,1,0,4,1,4,3
"COG1490",2,0,4,0,2,2,0,0,1,2
"COG1491",1,1,2,0,0,0,4,0,0,0
"COG1492",3,1,4,2,4,3,2,2,2,4
"COG1493",0,0,0,0,1,0,0,1,0,1
"COG1494",2,4,8,5,5,5,2,0,4,3
"COG1495",2,1,1,1,1,0,0,1,2,2
"COG1496",5,4,2,7,3,5,0,3,5,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,1,0,1,1,0,0,0,1
"COG1499",0,1,0,0,1,1,1,0,0,0
"COG1500",0,0,1,0,0,0,0,0,1,0
"COG1501",2,1,0,0,1,0,0,1,0,0
"COG1502",0,2,0,0,1,0,0,9,0,2
"COG1503",2,0,1,1,0,0,3,1,1,1
"COG1505",2,0,4,1,3,2,2,5,3,2
"COG1506",14,18,16,6,10,11,15,12,19,7
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,2,3,2,0,2,4,5,8,2
"COG1509",0,1,0,0,2,0,3,1,1,0
"COG1510",0,1,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,1,0,1,0,0,2,0,0
"COG1514",0,1,0,0,1,0,1,1,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,1,1,0,0
"COG1518",0,0,0,1,0,0,0,0,0,0
"COG1519",4,1,3,5,5,5,3,5,8,13
"COG1520",8,8,0,8,4,3,5,4,7,6
"COG1521",1,2,9,2,3,4,0,2,3,9
"COG1522",2,5,5,3,4,0,8,10,4,8
"COG1523",5,1,5,1,5,4,0,6,0,2
"COG1524",1,2,1,2,5,4,6,2,2,7
"COG1525",1,2,1,2,5,2,2,6,1,4
"COG1526",1,4,5,0,2,0,5,0,6,3
"COG1527",1,1,2,0,0,0,2,1,0,2
"COG1528",2,0,0,0,0,0,0,0,1,0
"COG1529",2,28,11,4,13,14,41,13,8,34
"COG1530",6,14,10,8,11,20,10,8,10,15
"COG1533",1,3,3,1,0,1,1,1,1,3
"COG1534",0,1,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,0,1,1,4,3,1,3
"COG1537",0,0,3,1,1,0,3,0,1,0
"COG1538",19,10,10,9,19,11,10,17,10,10
"COG1539",1,6,1,1,4,3,2,0,5,2
"COG1540",3,1,1,7,1,0,2,1,3,2
"COG1541",2,3,2,1,0,3,2,1,0,2
"COG1543",1,0,0,1,4,2,0,0,0,0
"COG1544",1,2,1,0,1,2,1,2,1,2
"COG1545",2,0,0,0,0,1,3,1,1,1
"COG1546",6,4,3,6,4,4,3,0,5,2
"COG1547",0,0,1,1,2,1,1,0,0,0
"COG1548",0,0,0,1,0,0,0,0,1,0
"COG1549",0,0,1,0,1,1,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",0,0,1,0,0,0,0,0,0,0
"COG1555",1,0,0,0,0,0,1,2,0,1
"COG1556",0,1,0,0,0,0,1,1,0,0
"COG1558",0,0,0,0,0,0,2,0,0,0
"COG1559",4,2,3,5,3,0,5,1,3,4
"COG1560",6,4,4,8,6,5,6,1,8,9
"COG1561",1,2,1,0,2,0,3,0,2,1
"COG1562",8,0,16,8,6,3,5,0,5,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,3,1,0,1,0,0,2
"COG1565",7,4,5,7,6,4,2,0,6,8
"COG1566",0,0,0,0,1,0,0,4,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,5,1,1,5,6,3,2,3
"COG1571",1,0,0,0,2,0,4,0,1,1
"COG1572",0,0,0,1,0,0,0,0,1,1
"COG1573",3,6,5,11,5,7,1,5,9,10
"COG1574",7,11,4,2,2,1,8,7,5,6
"COG1575",9,4,2,4,4,4,5,1,3,4
"COG1576",1,1,2,2,3,1,0,1,1,2
"COG1577",0,0,1,0,2,0,2,0,1,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,2,0,2,0,2,2
"COG1580",0,0,0,0,0,1,0,2,0,0
"COG1581",0,0,0,0,0,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",7,0,0,4,1,4,1,0,3,4
"COG1587",4,2,4,4,5,5,10,0,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,2,2,1,0,1,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,0,1,2,1,1,2,1
"COG1593",8,7,8,12,10,5,7,10,10,14
"COG1594",0,0,0,0,0,0,0,1,1,0
"COG1595",6,6,9,1,1,1,4,9,6,5
"COG1596",3,4,7,1,0,3,1,3,7,2
"COG1597",0,3,2,4,4,1,2,2,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,3,2,2,0,8,0,2,1
"COG1600",2,7,1,3,5,2,3,3,5,5
"COG1601",0,0,0,0,0,0,1,0,0,1
"COG1602",0,2,0,0,0,0,2,1,1,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,3,0,1,1,3,2,1
"COG1606",1,1,3,0,2,3,3,1,2,0
"COG1607",3,1,2,0,0,0,1,2,2,1
"COG1608",0,0,1,0,0,1,0,0,0,1
"COG1609",1,3,3,2,3,1,5,11,1,4
"COG1610",2,2,3,3,3,1,3,2,1,4
"COG1611",4,7,1,3,6,2,4,5,4,1
"COG1612",5,7,2,6,8,10,6,4,4,4
"COG1613",0,1,0,0,0,0,0,0,0,0
"COG1615",3,5,2,2,2,0,8,0,4,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,1,0
"COG1619",1,0,0,1,4,1,2,1,2,3
"COG1620",0,1,1,0,0,0,1,6,0,1
"COG1621",0,0,0,0,0,0,1,2,1,1
"COG1622",7,7,7,4,4,7,4,4,10,6
"COG1623",2,0,1,1,0,0,0,0,0,0
"COG1624",7,2,1,2,2,0,1,0,2,2
"COG1625",3,4,0,0,5,3,0,0,0,0
"COG1626",0,2,0,0,0,0,0,2,0,0
"COG1628",0,0,0,0,0,0,1,1,0,0
"COG1629",41,49,77,28,62,47,32,181,48,44
"COG1630",0,0,0,0,0,0,3,0,0,1
"COG1631",0,0,2,0,0,0,0,0,0,0
"COG1632",0,0,0,1,2,0,3,0,2,0
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",0,1,0,0,0,0,2,0,1,1
"COG1635",0,1,0,0,0,0,0,2,0,0
"COG1636",1,2,0,0,1,1,0,0,1,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",7,6,7,9,5,9,5,7,7,10
"COG1639",0,1,0,0,0,0,0,1,0,0
"COG1640",2,1,2,2,2,6,0,1,0,0
"COG1641",1,6,2,1,7,2,0,0,3,2
"COG1643",2,0,2,1,7,3,1,12,0,0
"COG1644",0,0,1,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,3,1,0,0,0,3,1,0,0
"COG1647",0,1,1,0,0,0,0,0,0,0
"COG1648",0,3,0,1,1,0,2,2,1,1
"COG1649",0,2,0,2,1,1,0,0,0,1
"COG1650",0,0,0,0,1,0,2,0,0,1
"COG1651",3,1,5,3,4,3,3,4,4,3
"COG1652",0,0,1,0,0,0,2,4,1,0
"COG1653",15,15,17,12,8,14,9,5,11,19
"COG1654",1,0,0,0,1,0,0,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,1,0,0,0
"COG1657",1,0,0,1,2,1,1,0,0,0
"COG1658",0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,1,1,1,0,1,3,0,0
"COG1661",0,2,1,1,3,0,1,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,5,3,3,3,2,4,2,10,3
"COG1664",1,1,0,0,0,0,3,0,2,3
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,0,6,2,3,0,0,0,1
"COG1668",0,2,1,3,0,0,0,2,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,4,3,3,2,0,2,3,1,2
"COG1671",0,0,0,0,1,0,0,0,0,0
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,8,7,8,5,9,8,8,9,12
"COG1675",0,0,1,0,0,0,1,0,0,2
"COG1676",0,0,1,0,1,0,4,1,4,3
"COG1677",0,1,0,0,0,0,0,0,0,0
"COG1678",1,6,0,1,1,0,0,1,0,0
"COG1679",1,1,1,3,3,0,1,1,2,2
"COG1680",18,29,17,23,16,14,24,7,11,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,2,0,1,1,2,0,1,1
"COG1683",1,3,1,0,0,0,0,0,0,0
"COG1684",0,1,0,0,0,0,1,0,0,1
"COG1685",1,0,0,0,1,0,1,0,0,0
"COG1686",5,4,7,5,3,7,3,3,9,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,2,1,0,0,1,1,0,1
"COG1691",0,0,0,1,3,0,0,2,0,0
"COG1692",2,1,0,2,2,1,1,0,0,5
"COG1694",2,2,3,4,9,8,3,5,3,2
"COG1695",0,2,0,1,0,0,1,0,0,1
"COG1696",0,1,0,4,3,0,4,0,0,1
"COG1697",0,0,1,0,0,0,1,0,1,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,2,0,0
"COG1701",0,0,1,0,0,0,1,0,0,0
"COG1702",11,7,9,6,4,14,4,15,11,4
"COG1703",4,4,4,2,4,2,6,2,2,8
"COG1704",0,1,0,0,0,0,1,0,1,0
"COG1705",0,0,0,1,1,1,0,3,1,0
"COG1706",0,0,1,0,0,0,0,3,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,1,0,0,2,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,2,1,0,0,3,1,0
"COG1715",0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,0,0,0,1,0,0,0,0
"COG1717",0,0,1,0,0,0,2,0,0,0
"COG1718",0,0,1,0,0,0,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",0,3,4,4,2,0,3,3,2,4
"COG1722",0,0,1,1,1,1,1,0,2,1
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,3,0,1,0,0,2,1
"COG1726",1,4,2,2,2,1,0,0,1,3
"COG1727",0,0,0,0,1,1,0,0,0,0
"COG1729",6,3,2,1,2,1,6,3,5,8
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,1,0,1,0,0,0,0,0
"COG1733",0,0,0,0,1,1,2,3,1,1
"COG1734",4,3,1,3,5,1,2,1,2,3
"COG1735",0,2,0,0,0,0,1,0,0,0
"COG1736",1,0,2,0,1,1,1,0,1,3
"COG1737",0,2,1,0,0,1,0,0,1,0
"COG1738",4,2,3,5,2,3,0,1,3,2
"COG1739",0,0,1,0,0,0,1,1,0,1
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",3,2,7,1,2,6,6,2,4,1
"COG1742",0,0,1,0,0,0,0,4,0,0
"COG1743",1,0,0,0,0,0,1,1,0,0
"COG1744",4,1,1,7,3,4,10,7,2,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,4,0,0,2
"COG1747",1,0,0,0,0,0,0,0,0,1
"COG1748",5,4,2,5,2,3,3,1,4,2
"COG1749",1,0,0,0,0,1,1,2,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,1,0,1,4,4,6,1,1
"COG1754",16,8,14,10,14,12,7,2,18,9
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,1,1,0,0,1,0
"COG1757",2,5,3,5,4,0,0,12,3,1
"COG1758",2,0,5,4,3,3,2,0,2,1
"COG1759",1,1,0,1,1,0,7,0,0,0
"COG1760",0,0,0,0,1,0,3,1,0,2
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",1,0,2,0,0,0,1,4,1,2
"COG1763",0,0,0,1,0,0,1,0,1,1
"COG1764",1,1,0,0,0,0,0,0,1,1
"COG1765",1,1,0,0,1,0,2,2,1,0
"COG1766",0,3,1,3,0,2,0,2,0,1
"COG1767",0,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",19,7,8,8,6,3,6,4,17,11
"COG1772",0,0,0,0,0,0,0,0,1,0
"COG1773",1,1,1,1,0,1,0,1,1,1
"COG1774",0,2,0,0,0,0,0,0,0,1
"COG1775",0,9,0,0,0,0,0,0,0,0
"COG1776",0,2,1,0,0,0,0,0,0,0
"COG1777",0,0,4,0,2,0,1,0,1,0
"COG1778",0,1,2,1,1,0,0,0,1,1
"COG1779",0,1,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,2,0,0,0
"COG1782",1,2,0,1,3,0,4,0,1,1
"COG1783",0,0,0,0,0,0,0,7,0,0
"COG1784",0,0,0,0,1,0,0,0,0,0
"COG1785",1,2,4,1,0,0,1,5,1,4
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",1,0,1,0,2,0,3,4,0,0
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",4,2,7,3,6,3,3,3,6,5
"COG1793",7,0,4,7,5,7,2,17,1,3
"COG1794",2,3,1,2,0,0,1,2,4,1
