"","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",8,4,5,10,6,7,3,1,5,3
"COG1226",4,10,8,7,9,10,4,10,2,8
"COG1227",1,0,0,1,0,0,0,0,0,0
"COG1228",15,13,14,9,6,18,7,5,5,11
"COG1229",0,0,0,0,0,0,0,0,1,0
"COG1230",0,0,1,1,0,2,2,2,1,0
"COG1231",1,2,1,2,1,2,1,0,0,1
"COG1232",7,2,2,2,3,0,2,0,0,2
"COG1233",23,14,8,18,14,10,20,4,11,11
"COG1234",3,3,1,2,4,1,7,4,3,2
"COG1235",3,6,5,5,5,6,4,3,4,7
"COG1236",1,1,2,4,1,5,2,2,2,5
"COG1237",1,0,0,0,0,0,0,0,0,1
"COG1238",2,10,1,0,4,1,0,1,3,2
"COG1239",4,1,3,2,1,1,1,4,0,3
"COG1240",2,0,0,6,0,0,0,1,0,0
"COG1241",0,0,1,0,1,6,5,3,0,2
"COG1242",1,0,0,0,0,1,0,0,0,0
"COG1243",0,2,1,0,0,6,0,0,1,0
"COG1244",1,0,1,0,0,1,1,0,0,0
"COG1245",1,0,1,1,3,4,2,0,0,1
"COG1246",0,0,0,0,0,0,0,1,0,1
"COG1247",0,0,1,0,1,1,0,0,0,0
"COG1249",16,15,12,26,22,20,21,8,8,16
"COG1250",18,18,11,19,16,12,14,4,20,13
"COG1251",0,1,2,2,0,0,0,0,0,0
"COG1252",4,8,7,13,8,4,7,0,3,7
"COG1253",7,5,4,6,14,8,8,2,4,7
"COG1254",0,1,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,2,0,1,1,2,2,2,1,1
"COG1257",3,0,3,0,2,5,3,2,0,1
"COG1258",0,0,0,0,1,2,2,0,0,1
"COG1259",0,1,2,3,0,0,0,0,1,0
"COG1260",1,2,1,0,1,3,1,1,0,2
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",5,7,2,4,6,7,6,3,2,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,3,5,4,0,0,1,1,2
"COG1267",0,2,0,0,3,4,2,1,1,1
"COG1268",0,3,0,2,1,3,8,0,4,1
"COG1269",1,0,1,1,1,4,2,1,1,1
"COG1270",2,0,1,5,3,1,1,3,0,2
"COG1271",0,0,0,1,0,2,0,2,0,0
"COG1272",2,0,1,1,0,0,0,0,0,1
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,1,0,1,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",0,0,2,0,3,3,2,1,2,0
"COG1278",1,5,3,1,1,1,0,4,2,2
"COG1279",2,3,1,0,2,1,2,0,3,2
"COG1280",4,9,7,3,2,6,6,3,11,7
"COG1281",1,1,2,4,1,0,2,0,2,0
"COG1282",5,7,4,5,5,3,7,3,16,16
"COG1283",0,0,0,1,2,2,1,4,2,3
"COG1284",0,0,0,0,0,0,0,1,0,1
"COG1285",0,0,0,1,0,1,0,0,0,0
"COG1286",0,0,0,0,1,0,2,0,0,1
"COG1287",4,0,4,3,3,5,5,2,0,0
"COG1288",0,0,0,1,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,1,1,0
"COG1290",8,11,10,9,11,9,11,4,10,10
"COG1291",3,1,1,2,1,2,1,0,0,2
"COG1292",6,2,1,3,1,2,1,4,3,4
"COG1293",3,0,3,0,2,5,1,1,0,2
"COG1294",0,0,0,1,0,1,0,2,0,0
"COG1295",0,1,1,1,2,3,2,0,1,1
"COG1296",1,1,2,2,1,2,0,0,2,1
"COG1297",3,0,1,1,1,2,1,1,0,2
"COG1298",1,0,2,3,0,0,0,1,2,5
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0
"COG1301",4,3,6,2,2,3,5,1,2,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,2,0,0,0,0
"COG1304",7,8,4,9,9,8,9,3,14,6
"COG1305",0,2,5,8,9,3,1,4,2,0
"COG1306",2,0,1,0,0,0,0,2,1,0
"COG1307",0,0,0,0,1,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1
"COG1309",2,1,3,2,4,7,4,3,3,2
"COG1310",0,2,1,0,1,3,1,32,0,0
"COG1311",1,0,1,0,2,1,0,0,0,0
"COG1312",0,0,0,0,0,3,4,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,0,2,0,2,0,0
"COG1316",0,1,2,0,1,0,1,2,0,0
"COG1317",0,0,0,0,0,3,0,1,0,0
"COG1319",1,1,4,4,4,6,3,0,1,1
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",0,1,1,2,1,0,0,0,0,1
"COG1322",5,10,5,5,4,8,9,2,6,6
"COG1324",0,0,0,4,0,1,1,0,0,0
"COG1325",0,0,0,0,0,1,0,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",4,5,5,1,3,2,1,2,2,3
"COG1328",0,0,0,1,0,3,0,0,0,0
"COG1329",1,2,3,4,2,0,2,2,6,4
"COG1330",5,1,3,8,7,2,1,2,1,1
"COG1331",3,1,4,2,6,8,5,1,2,3
"COG1333",2,0,1,5,3,0,2,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,0,4,2,4,2,2,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,3,1,1,0,2,0,2,2,1
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",1,0,0,1,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,4,1,12,6,10,3,2,3,3
"COG1345",0,1,2,3,0,4,0,1,0,0
"COG1346",0,0,1,0,0,0,0,0,1,0
"COG1347",0,5,0,1,0,0,0,0,2,1
"COG1348",2,0,3,2,3,0,2,0,0,3
"COG1349",0,1,0,0,0,0,0,1,0,0
"COG1350",0,1,1,0,0,1,2,0,1,2
"COG1351",8,4,10,2,8,4,18,44,10,11
"COG1352",0,0,3,0,1,2,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,5,5,4,5,7,5,5,4,5
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,8,4,4,9,8,3,2,2,5
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,1,2,0,0,0
"COG1360",3,3,4,3,2,6,2,2,0,3
"COG1361",0,0,0,0,0,3,0,0,0,0
"COG1362",0,1,0,0,0,0,0,0,1,0
"COG1363",0,1,2,2,0,1,0,0,0,1
"COG1364",6,9,4,8,3,9,2,3,12,8
"COG1366",0,0,0,2,0,1,1,0,1,1
"COG1368",1,0,1,1,1,2,1,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,2,0,0,0
"COG1371",0,0,0,0,0,1,0,0,0,0
"COG1372",2,2,3,6,2,0,4,40,3,2
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,0,0,3,0,3,2,1
"COG1377",0,2,1,1,0,0,0,1,1,0
"COG1378",0,0,0,0,0,1,0,0,0,1
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",4,2,3,4,6,2,3,4,5,6
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,0,0
"COG1384",8,9,6,3,7,5,9,3,6,11
"COG1385",6,8,5,7,5,8,7,1,5,4
"COG1386",7,2,2,0,2,1,6,1,9,5
"COG1387",0,0,0,0,0,1,1,0,0,0
"COG1388",1,1,2,1,1,1,1,1,0,0
"COG1389",0,0,1,0,2,1,0,1,0,0
"COG1390",1,0,1,0,0,1,0,0,0,0
"COG1391",1,2,3,1,2,4,2,1,0,2
"COG1392",1,0,0,1,4,4,0,0,0,0
"COG1393",0,1,1,0,1,2,0,1,1,0
"COG1394",0,0,2,0,0,2,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,6,2,1,6,5,7,7,5,6
"COG1397",0,0,0,0,0,0,0,1,0,0
"COG1398",1,0,8,5,4,3,3,1,1,1
"COG1399",1,0,1,0,0,1,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,2,0,0,0,0,1,0,0
"COG1402",2,0,2,0,1,3,2,1,2,3
"COG1403",4,5,4,2,5,4,1,7,2,1
"COG1404",28,9,27,14,17,18,30,10,5,18
"COG1405",4,1,1,1,1,7,3,1,1,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,1,0,1,2,0,0,0,1
"COG1408",0,1,1,0,1,3,2,2,0,0
"COG1409",3,1,2,4,2,3,4,0,4,4
"COG1410",7,4,7,19,6,11,7,3,2,9
"COG1411",0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,3,7,3,2,6,2,0,1
"COG1414",2,1,1,1,0,7,1,0,1,2
"COG1415",0,0,0,0,1,2,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,2,0,3,1,0,0,0,1
"COG1419",0,0,0,2,0,1,0,1,1,0
"COG1420",1,2,0,1,2,3,1,0,0,1
"COG1422",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,2,0,0,0,0,0,0,0
"COG1427",0,1,1,0,0,1,0,0,0,0
"COG1428",2,3,1,5,3,2,0,0,1,1
"COG1429",8,0,5,21,7,2,3,6,5,4
"COG1430",1,1,2,1,0,1,2,7,2,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,3,1,2,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,1,0,0,1,0,0,1,1
"COG1435",2,3,1,0,0,2,1,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,3,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,2,2,0,0,0,1,0,0,1
"COG1443",1,0,0,0,0,1,0,0,0,1
"COG1444",0,0,0,1,0,1,0,0,0,0
"COG1445",0,0,0,0,0,1,0,1,0,0
"COG1446",4,2,1,3,0,5,0,0,0,1
"COG1448",2,0,0,3,1,0,0,0,0,1
"COG1449",2,1,1,0,1,1,2,2,3,0
"COG1450",4,5,2,5,4,3,2,4,2,3
"COG1451",3,1,0,1,0,2,0,2,1,2
"COG1452",3,14,6,9,8,5,6,5,9,6
"COG1453",4,0,1,8,3,0,0,0,0,3
"COG1454",8,11,5,5,10,4,9,2,14,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0
"COG1459",2,9,6,3,4,0,1,2,3,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,0,0,0
"COG1462",0,2,0,1,3,0,0,10,0,0
"COG1463",2,0,0,5,0,0,0,0,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,0,3,0,0,1,0
"COG1466",9,8,7,5,8,5,5,1,13,6
"COG1467",4,0,1,1,1,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,3,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",1,0,0,0,1,1,1,1,0,1
"COG1472",14,13,19,11,13,6,16,1,17,11
"COG1473",14,10,3,15,9,11,5,4,11,10
"COG1474",0,1,2,1,0,1,6,0,1,2
"COG1475",8,7,6,4,6,4,9,46,5,7
"COG1476",0,0,0,0,0,1,0,0,0,1
"COG1477",3,5,2,1,0,1,0,1,0,5
"COG1478",0,1,1,1,0,4,1,0,1,2
"COG1479",1,0,2,0,0,1,1,5,0,3
"COG1480",5,5,1,0,3,3,6,2,4,1
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,1,0,0,1,0,7,0,0
"COG1485",2,8,2,3,1,1,2,0,4,5
"COG1486",1,0,1,1,0,1,0,0,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,3,1,3,0,2,0,0,2,2
"COG1489",3,3,1,6,4,2,2,3,5,4
"COG1490",1,2,1,0,2,2,0,0,0,2
"COG1491",0,0,0,0,0,0,0,0,0,1
"COG1492",4,0,1,6,2,1,0,0,1,2
"COG1493",1,1,0,1,0,1,0,0,0,0
"COG1494",4,5,7,10,6,3,7,2,6,3
"COG1495",2,1,2,1,1,0,1,0,1,0
"COG1496",2,4,3,3,4,2,3,2,4,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,0,0,7,1,0,0,1
"COG1499",1,0,1,0,0,1,3,0,0,0
"COG1500",0,0,0,0,0,1,3,0,0,0
"COG1501",1,0,1,0,2,0,1,0,1,1
"COG1502",1,0,0,3,0,0,1,4,0,0
"COG1503",1,0,0,0,0,3,2,1,0,2
"COG1505",5,8,5,3,3,2,2,2,4,2
"COG1506",17,4,20,5,7,15,10,1,5,8
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,7,4,8,2,2,4,2,3,2
"COG1509",0,0,2,1,0,4,0,4,0,0
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,2,0,2
"COG1513",0,0,0,1,1,0,0,0,0,0
"COG1514",0,0,1,0,1,1,0,3,0,0
"COG1515",0,0,0,0,0,2,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,1,0,0
"COG1519",5,11,6,4,7,2,5,5,11,10
"COG1520",6,4,8,2,8,6,10,2,8,3
"COG1521",3,2,1,3,6,3,4,2,6,3
"COG1522",1,1,3,8,0,14,1,3,0,3
"COG1523",6,0,4,6,2,0,0,4,1,1
"COG1524",3,1,3,1,1,6,2,1,3,6
"COG1525",0,1,1,0,2,1,0,9,4,4
"COG1526",0,0,5,3,0,4,3,1,4,3
"COG1527",1,0,1,0,0,4,0,0,0,1
"COG1528",2,0,3,3,0,0,2,1,0,0
"COG1529",5,4,6,20,9,15,9,6,4,3
"COG1530",7,14,14,10,9,10,14,5,11,12
"COG1533",0,0,2,2,0,3,2,1,0,1
"COG1534",0,0,0,0,0,1,0,0,0,2
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",1,1,1,2,1,2,2,0,1,3
"COG1537",0,0,0,0,0,0,1,0,0,0
"COG1538",14,11,14,10,17,9,13,6,12,18
"COG1539",7,6,4,2,2,1,6,3,1,4
"COG1540",2,4,3,2,1,1,2,1,4,3
"COG1541",3,0,0,1,1,3,1,4,0,2
"COG1543",1,0,0,6,2,0,1,1,0,1
"COG1544",2,0,1,1,0,0,1,0,0,0
"COG1545",0,1,1,1,0,3,1,0,1,1
"COG1546",5,7,3,8,6,5,2,2,4,2
"COG1547",0,0,0,2,0,0,1,1,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",1,0,0,0,0,0,1,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,1,0,0,1,1,0,1
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,1,0,0,0,0
"COG1559",2,2,1,2,1,1,5,0,4,1
"COG1560",6,4,4,2,6,7,6,4,12,9
"COG1561",3,2,2,4,1,2,3,0,2,4
"COG1562",6,2,6,3,3,2,11,5,1,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,2,0,3,2,0,3,2
"COG1565",3,7,7,7,7,5,2,4,10,5
"COG1566",1,1,0,1,0,1,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,5,1,5,5,3,4,7,4
"COG1571",0,0,1,0,1,4,0,0,0,0
"COG1572",3,0,0,1,0,0,0,0,0,1
"COG1573",5,7,8,3,6,9,5,5,11,7
"COG1574",0,3,3,5,7,15,3,1,3,5
"COG1575",7,1,4,5,0,4,4,3,2,2
"COG1576",1,2,2,3,4,0,1,0,0,1
"COG1577",1,0,0,1,2,1,4,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,1,1,2,0,0,1,1
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",5,6,4,1,4,0,5,5,7,1
"COG1587",4,1,1,1,2,2,2,4,1,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,2,5,1,1,1,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,3,1,0,2,0,1
"COG1593",7,12,5,8,3,10,9,5,14,7
"COG1594",0,1,0,0,0,3,2,0,2,1
"COG1595",6,9,6,1,4,6,4,9,4,6
"COG1596",1,2,3,5,3,4,2,2,3,8
"COG1597",1,5,4,1,5,5,3,0,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,1,0,0,2,1,0,0,0
"COG1600",5,1,2,6,6,8,4,1,4,2
"COG1601",0,0,0,0,0,1,0,0,0,0
"COG1602",0,0,0,0,0,3,0,0,0,0
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,2,1,4,0,3,0,0
"COG1606",1,0,3,0,4,1,1,0,0,2
"COG1607",2,1,1,1,2,1,0,3,0,3
"COG1608",0,0,0,0,0,2,3,0,0,0
"COG1609",6,0,6,3,3,5,4,4,2,4
"COG1610",1,3,3,1,2,2,2,2,1,2
"COG1611",3,2,2,7,7,2,6,1,3,1
"COG1612",6,9,5,8,0,2,6,3,9,10
"COG1613",0,0,1,0,0,2,0,0,0,0
"COG1615",4,1,0,0,1,5,1,2,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,2
"COG1619",1,0,0,3,3,0,1,0,1,2
"COG1620",0,0,0,1,0,1,0,2,0,0
"COG1621",0,3,0,0,0,1,1,0,1,1
"COG1622",7,6,9,6,7,3,9,7,11,7
"COG1623",1,0,1,0,0,0,1,1,0,1
"COG1624",2,1,2,5,3,0,1,1,0,2
"COG1625",3,0,1,3,2,2,0,0,2,1
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,2,0,0,0,0
"COG1629",43,81,80,43,40,39,50,56,56,57
"COG1630",0,0,0,0,0,1,0,0,0,0
"COG1631",1,0,0,0,0,1,0,0,0,0
"COG1632",0,0,0,1,0,1,0,0,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1634",0,0,1,0,0,1,1,0,0,1
"COG1635",0,0,0,0,0,3,0,0,0,0
"COG1636",3,1,0,0,2,0,0,0,1,0
"COG1637",0,0,1,1,0,0,0,0,0,0
"COG1638",8,5,9,5,4,5,7,6,8,2
"COG1639",0,0,0,1,0,0,0,5,0,0
"COG1640",5,1,7,2,2,0,2,2,1,3
"COG1641",1,0,0,0,2,0,0,1,1,0
"COG1643",1,1,5,2,0,3,1,3,0,3
"COG1644",0,0,0,0,0,1,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,1,0,3,1,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,0,0,2,4,0,0,0,0
"COG1649",0,0,0,1,0,3,0,1,0,1
"COG1650",0,0,0,0,0,1,1,0,0,0
"COG1651",3,3,4,2,10,7,1,4,1,11
"COG1652",2,0,0,0,1,1,1,4,0,0
"COG1653",12,17,9,4,11,12,9,7,16,12
"COG1654",1,0,1,0,0,0,0,2,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,0,2,1,1,2,0,1,0,1
"COG1661",2,0,0,1,0,0,0,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,6,2,2,5,4,3,2,8,8
"COG1664",1,0,1,1,2,2,1,0,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,1,1,2,1,1,1,2
"COG1668",4,2,0,1,1,0,3,1,2,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,0,0,2,5,3,3,0,4
"COG1671",0,0,0,0,1,0,1,0,0,0
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5,10,10,10,6,10,11,4,21,11
"COG1675",1,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,1,0,1,0,0,0,0
"COG1677",0,2,0,0,0,1,0,1,0,0
"COG1678",3,1,2,0,0,4,1,3,1,2
"COG1679",2,0,2,0,0,0,1,0,1,0
"COG1680",29,20,19,9,19,20,11,10,11,21
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,2,1,1,2,0,2,0,1
"COG1683",0,0,1,0,0,1,0,1,0,0
"COG1684",1,0,2,0,0,1,1,0,0,0
"COG1685",1,0,0,0,0,1,1,0,0,1
"COG1686",2,7,5,1,5,10,6,0,6,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,1,4,2,0,1,1
"COG1691",0,0,0,4,1,1,0,0,0,1
"COG1692",2,11,6,4,4,1,2,0,3,1
"COG1694",5,4,6,4,8,4,5,10,4,1
"COG1695",1,0,0,0,1,0,0,0,0,0
"COG1696",1,0,1,2,0,2,0,2,0,1
"COG1697",0,0,0,1,0,4,0,1,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,1,2,1,0,0,0
"COG1702",9,4,9,5,8,7,8,48,13,6
"COG1703",4,0,1,1,1,3,3,0,1,5
"COG1704",2,0,1,2,0,0,1,1,0,0
"COG1705",2,2,1,1,0,0,2,4,0,1
"COG1706",1,0,0,1,1,0,0,1,1,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,3,0,0,0,0,0,0,0
"COG1716",2,0,0,0,0,0,0,0,0,1
"COG1717",0,0,0,0,0,1,0,0,0,0
"COG1718",0,0,0,1,0,2,3,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",1,0,0,1,5,9,3,0,2,4
"COG1722",0,1,0,1,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,1,2,2,0,0,0,1,0
"COG1726",2,2,2,2,2,2,2,1,1,4
"COG1727",0,0,0,0,0,0,1,0,0,0
"COG1729",4,3,2,2,3,5,7,2,7,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0
"COG1733",0,0,0,1,1,2,1,1,0,1
"COG1734",2,6,6,2,1,2,0,1,2,8
"COG1735",0,0,0,0,0,2,0,0,0,0
"COG1736",0,0,0,0,0,3,0,1,1,1
"COG1737",0,3,1,1,1,0,2,3,0,1
"COG1738",2,2,5,5,2,1,6,0,5,6
"COG1739",1,0,1,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,4,4,3,5,2,6,3,2,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",4,3,5,3,3,5,5,4,1,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,0,0,0,0
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",4,5,3,3,4,3,2,5,4,4
"COG1749",0,1,2,2,1,3,2,2,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,0,3,3,3,1,5,1,0
"COG1754",15,14,18,17,7,9,11,5,11,19
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",1,6,2,1,1,3,3,2,2,1
"COG1758",2,7,2,4,4,0,5,1,7,6
"COG1759",1,0,1,0,0,3,1,0,0,0
"COG1760",0,0,0,2,0,2,1,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,0,1,0,0,0
"COG1763",0,1,0,1,0,1,0,0,1,2
"COG1764",0,0,2,0,0,2,0,0,0,1
"COG1765",1,0,0,0,0,0,0,0,0,1
"COG1766",0,1,1,1,1,1,0,1,0,4
"COG1767",0,1,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",13,6,14,9,9,4,9,7,6,13
"COG1772",0,0,0,0,1,0,0,0,0,0
"COG1773",0,2,0,2,4,0,0,0,0,3
"COG1774",0,0,0,0,1,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,1,1,0,0
"COG1777",1,0,0,0,0,0,0,0,0,0
"COG1778",1,0,0,2,2,3,0,2,1,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,2,0,0,0,0
"COG1782",0,0,1,1,0,2,2,0,0,1
"COG1783",0,0,0,0,0,0,0,23,0,0
"COG1784",0,0,0,0,1,0,0,0,0,0
"COG1785",0,3,1,1,0,0,1,0,2,1
"COG1786",1,0,0,0,0,0,0,0,0,1
"COG1787",1,0,0,2,0,0,0,0,0,3
"COG1788",0,4,1,2,1,1,2,0,0,1
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",3,4,3,9,6,2,3,3,5,5
"COG1793",8,5,6,7,6,3,2,23,4,5
"COG1794",1,4,2,1,1,3,1,0,1,1
