"","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1961",4,3,13,2,1,0,3,2,1,1,1,3,13,1,1,4,1,0,1,3,2,1,2,5,2,10,5,3,2,3,4,3,4,0,0,15,2,1,1,3,27,4,5,10,3,1,2,0,7,10,1,0,2,4,0,0,0,0,3,1,1,0,11,1,2,0,2,0,1,0,7,1,2,0,1,0,0,1,4,1,4,4,2,1,4,0,5,2,1,1,2,1,0,3,0,1,6,0,0,3
"COG1963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1964",0,0,1,2,1,1,0,1,0,1,1,0,8,1,1,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,4,1,3,6,1,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1966",0,1,1,1,0,1,0,1,0,0,1,1,5,1,0,0,2,1,0,1,1,1,0,0,4,3,0,0,4,0,4,3,3,0,1,1,2,0,0,3,1,0,0,0,1,0,3,1,3,2,5,1,2,0,1,2,0,2,0,0,1,0,2,3,3,2,0,1,1,0,1,1,1,0,0,1,0,2,1,0,4,3,3,0,0,0,4,1,0,0,1,0,3,2,0,1,1,1,0,6
"COG1967",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1968",5,4,2,2,7,10,0,3,4,2,3,5,4,2,3,6,6,4,4,4,2,6,8,3,6,2,10,7,3,3,4,6,8,5,7,3,1,5,5,2,2,7,5,2,6,7,6,7,1,4,0,4,6,2,4,4,5,6,7,6,8,5,3,5,2,4,7,3,7,9,1,7,6,8,2,6,4,7,3,6,2,5,4,1,6,5,4,5,1,5,3,4,8,5,6,6,4,11,8,2
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,5,2,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",4,6,3,3,5,2,3,4,5,1,3,0,3,4,5,6,1,5,2,5,1,5,3,6,1,4,4,3,2,0,3,6,2,0,3,2,1,1,2,0,0,2,2,2,2,3,2,3,1,0,1,1,6,2,1,0,1,0,4,2,3,1,0,2,4,3,1,4,2,3,0,4,2,6,3,4,3,4,0,2,1,5,4,1,1,5,2,3,3,3,2,0,1,0,0,4,3,1,0,4
"COG1974",10,8,3,5,7,6,3,4,5,6,4,7,1,5,7,7,10,6,5,4,5,3,2,6,7,4,6,6,5,10,1,2,4,9,6,5,8,5,6,0,2,8,11,2,6,8,5,3,0,4,7,8,5,3,7,7,5,9,6,3,7,8,5,1,7,3,7,4,10,8,3,9,2,3,6,10,3,6,2,6,1,8,5,6,9,9,2,5,4,9,2,5,7,6,9,6,3,9,7,3
"COG1975",4,5,1,7,3,3,5,4,3,6,0,3,5,2,2,2,0,4,2,10,5,1,3,2,10,2,2,4,4,3,6,7,10,2,6,0,2,6,1,8,1,3,2,0,0,3,8,4,2,1,4,3,2,1,4,3,5,3,4,4,3,2,5,0,6,5,3,1,3,5,5,3,1,4,5,4,1,6,0,3,4,7,4,2,1,6,5,5,6,5,2,0,2,5,0,2,2,3,3,3
"COG1976",0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,2,2,2,0,0,1,0,0,1,1,0,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,1,0,1,0,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,1,0,0,0,0,3,0,0,2,0,2,0,0
"COG1977",0,0,0,3,0,1,0,1,0,1,0,1,1,2,2,0,2,1,0,0,2,0,0,1,2,1,1,1,2,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,1,1,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG1978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1979",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG1981",0,1,1,0,1,3,3,0,4,1,0,5,1,2,4,1,1,0,1,0,2,1,2,1,3,3,1,0,1,7,4,0,2,1,2,1,3,2,2,0,2,6,1,0,3,2,1,1,2,1,1,1,1,0,1,2,4,0,2,2,1,1,1,0,2,1,5,2,1,3,0,1,1,2,1,2,0,1,0,1,4,0,1,1,1,0,0,2,3,7,2,1,0,0,5,0,0,1,3,0
"COG1982",0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0,3,0,1,2,1,0,0,1,0,0,0,2,0,0,1,2,1,3,2,0,0,3,5,0,1,2,0,1,0,1,2,5,9,2,0,3,0,0,3,0,0,1,0,3,0,1,0,0,3,1,0,0,2,0,0,1,0,1,1,1,2,0,2,0,5,3,2,1,3,0,2,0,0,0,0,0,4,2,1,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1984",4,5,1,2,1,6,1,5,2,3,1,3,1,4,3,6,5,2,4,3,3,6,5,3,1,2,0,5,6,1,2,6,2,3,5,2,5,4,4,6,1,2,2,7,6,6,2,1,9,9,4,3,6,4,6,2,3,1,3,2,7,4,3,1,5,1,1,1,3,6,0,2,5,2,2,5,1,5,3,2,4,2,3,4,2,2,1,5,6,3,5,3,3,9,3,2,2,4,1,0
"COG1985",4,9,2,4,12,5,8,2,17,13,8,14,4,6,5,6,6,8,5,5,3,5,12,8,10,6,5,5,5,13,5,6,7,9,3,2,3,4,14,3,4,6,6,1,4,3,4,8,1,3,2,6,11,3,7,3,10,2,10,4,10,10,2,3,4,4,10,8,7,8,3,6,6,6,5,4,10,3,0,12,4,1,9,5,9,11,3,7,5,11,5,8,3,6,11,6,4,9,6,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1987",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",1,2,0,0,0,1,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,2,3,1,1,0,0,1,0,1,1,0,3,2,0,0,4,0,0,0,1,1,0,0,1,0,2,0,0,2,0,2,1,1,0,2,1,1,2,1,1,0,1,0,0,1,0,2,3,1,0,2,0
"COG1989",0,1,4,3,2,4,3,1,3,3,0,1,3,2,6,5,4,3,2,0,2,1,2,0,4,6,4,0,2,1,4,4,4,4,2,0,1,2,2,3,0,0,2,3,2,4,2,5,3,2,3,2,1,0,0,3,1,3,0,5,3,0,3,0,0,2,2,1,0,0,1,3,3,0,2,3,1,2,2,1,2,3,1,0,0,5,2,1,3,1,2,1,0,0,1,2,1,1,2,4
"COG1990",0,0,0,1,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,5,0,3,1,5,5,2,0,5,2,0,3,3,0,1,1,2,2,3,3,4,2,1,3,3,1,5,5,5,3,1,1,0,3,2,0,1,0,8,2,1,1,7,0,4,0,0,1,2,0,1,3,3,2,2,3,4,1,1,0,1,2,2,1,5,1,2,0,0,3,0,1,3,0,1,0,1,2,2,5,4,1,0,2,1,3,2,3,0,4,4,2,2,1,3,4,1
"COG1995",5,5,2,6,6,5,7,4,9,5,6,5,2,10,7,9,3,5,6,6,1,0,4,4,5,2,9,7,4,3,2,5,3,5,6,2,4,5,7,2,2,12,4,2,6,6,1,2,1,2,2,6,5,5,8,1,10,0,4,9,8,8,3,1,5,4,7,3,8,6,2,7,9,7,3,5,5,5,4,6,2,5,7,8,11,11,4,3,9,8,2,3,4,10,13,5,2,5,7,0
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",6,3,1,2,6,11,1,4,4,5,3,2,2,3,3,4,3,4,4,5,3,8,6,4,7,1,1,4,4,3,2,9,2,6,3,5,7,3,3,3,1,2,0,3,1,2,4,8,6,4,1,3,2,3,4,4,7,2,7,7,6,3,1,7,2,0,4,2,3,5,0,10,6,7,4,5,7,0,2,1,4,3,2,5,3,4,2,4,1,5,3,5,2,3,1,9,1,1,4,2
"COG2001",2,3,1,1,5,0,2,1,2,3,1,5,2,5,6,0,2,1,1,4,2,2,1,1,0,2,4,6,2,3,2,1,1,2,4,2,1,2,1,1,0,3,2,3,2,5,3,5,0,1,0,4,2,1,1,3,2,0,2,1,2,2,0,0,1,0,3,1,1,3,2,3,4,5,2,6,2,2,2,6,1,2,0,2,2,2,0,4,7,4,4,5,0,1,3,6,2,6,5,0
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2003",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,5,0,4,0,2,0,1,1,0,1,0,5,2,0,0,5,0,1,0,0,4,1,4,0,0,5,4,1,0,2,0,1,1,1,3,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,5,2,1,0,0,0,6,4,0,0,1,0,1,0,0,0,4,0,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2007",0,0,0,0,0,0,2,2,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2
"COG2008",5,0,1,6,2,5,6,2,3,4,1,2,3,5,6,1,5,5,3,2,1,3,2,3,4,3,2,4,2,0,3,0,3,2,4,1,4,5,4,1,4,3,2,1,1,5,5,9,3,5,3,4,5,7,3,7,5,5,9,1,2,7,2,2,3,0,5,7,3,2,1,4,0,4,5,4,4,2,2,3,1,4,4,3,2,4,2,4,5,1,2,4,3,2,2,2,3,3,0,1
"COG2009",2,2,1,1,1,2,1,1,1,1,1,3,1,0,7,1,4,0,4,3,3,2,2,2,1,1,1,3,1,3,1,3,0,4,3,1,1,1,2,1,0,3,3,2,1,2,0,2,1,1,1,4,3,2,2,0,3,1,1,2,3,1,0,1,4,1,0,0,4,6,0,4,1,1,2,5,1,3,0,1,0,5,1,2,2,2,1,0,2,6,1,3,1,0,1,3,2,4,4,2
"COG2010",1,4,3,0,3,0,1,0,2,3,4,2,4,2,0,4,3,4,2,4,2,2,4,2,2,4,7,2,2,0,4,3,2,3,3,5,2,4,4,5,8,5,1,3,5,4,2,3,7,4,9,1,1,3,5,1,4,6,3,3,2,3,2,2,1,0,4,2,2,5,3,0,3,1,1,1,4,2,2,1,3,3,5,5,1,3,2,3,4,4,5,3,1,0,1,3,2,3,5,5
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,1,1,0,0,0,0,1,0
"COG2013",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",4,3,0,2,3,2,5,4,4,0,1,0,2,1,1,3,4,2,6,0,2,2,2,1,4,0,2,0,0,0,4,1,3,4,2,2,4,2,0,0,0,3,1,0,3,3,1,1,2,3,1,2,0,1,2,1,0,2,1,2,3,3,1,3,5,3,1,6,2,1,0,4,1,0,3,1,1,1,0,5,0,4,2,0,2,0,1,0,4,1,2,3,1,2,2,3,0,0,5,6
"COG2016",0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0
"COG2017",4,5,2,2,2,2,5,2,6,4,1,3,0,1,2,3,3,0,2,4,5,1,2,3,1,2,5,3,2,0,2,0,2,5,1,2,1,0,3,1,0,1,2,0,1,2,2,1,2,0,3,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,0,0,3,0,2,0,0,0,1,0,2,0,1,2,0,2,1,0,0,3,0,1,1,1,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0
"COG2020",1,1,1,0,4,2,0,2,1,1,1,1,2,0,1,1,0,0,2,3,4,2,1,2,1,1,0,1,5,2,4,0,2,0,1,1,2,2,3,3,0,1,4,2,1,3,2,0,1,0,2,0,1,1,0,0,0,1,4,3,3,0,2,2,4,2,3,1,1,0,1,1,3,0,1,1,1,1,4,1,3,3,4,0,1,2,5,2,1,1,0,1,2,3,2,4,0,3,0,2
"COG2021",3,9,1,6,5,5,7,6,9,9,7,8,2,8,10,8,5,9,5,4,7,8,4,5,6,7,4,6,4,4,6,6,9,13,4,5,8,7,11,8,4,5,4,3,5,6,8,8,5,3,1,6,12,1,7,7,4,4,13,8,10,9,0,0,5,4,5,9,10,10,2,10,11,6,6,6,6,8,2,12,2,4,3,5,2,8,3,7,6,6,8,11,7,5,5,5,1,10,4,6
"COG2022",3,6,0,1,2,3,2,1,0,4,5,1,1,4,2,1,5,0,3,1,1,5,4,2,2,2,2,4,2,5,2,4,2,3,3,0,3,0,2,2,2,4,4,1,1,6,2,3,1,3,1,3,0,0,2,1,3,3,2,5,3,2,1,0,5,0,4,2,5,3,0,4,5,1,2,3,2,6,0,2,1,2,5,3,6,4,1,2,2,3,1,4,3,6,3,2,0,5,5,1
"COG2023",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2025",2,3,3,5,7,4,7,5,8,3,10,6,8,5,8,4,6,10,9,1,5,7,4,8,4,6,5,6,2,8,13,11,4,8,7,4,4,4,4,6,1,2,3,2,6,5,3,10,1,3,5,10,7,2,3,6,7,4,8,5,10,6,0,2,2,6,2,7,8,7,2,2,5,3,12,5,6,8,4,9,2,7,7,4,4,14,6,6,4,6,1,10,4,5,5,6,2,10,7,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",2,1,0,6,2,2,1,2,3,2,0,2,1,1,0,0,1,4,2,2,2,2,5,4,5,2,1,1,4,5,1,2,2,0,2,1,4,3,1,2,2,1,3,1,0,2,2,0,4,6,0,3,2,1,1,1,2,1,4,1,2,5,1,1,2,2,3,2,2,0,0,0,5,2,3,0,4,1,1,0,2,2,5,1,6,2,1,5,0,2,3,0,4,1,1,0,2,2,2,3
