"","X68_MES_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,2
"COG3324",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3325",0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,4,1,0,0,3,0,0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,3,1,1,1,0,0,1,0,0,0,0,0,1,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,1,0,7,9,0,1,0,3,0,0,4,7,0,6,0,1,0,0,1,7,7,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,5,0,0,0,1,6,2,0,1,1,0,1,0,0,8,0,1,1,0,0,0,2,0,0,15,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,3,2,2,2,9,0,0
"COG3329",1,0,1,0,0,0,2,1,1,0,2,0,0,0,1,1,1,2,2,4,0,0,0,0,2,1,2,3,1,1,2,1,1,0,4,1,6,1,0,0,0,0,1,0,3,1,1,0,0,0,3,0,1,1,0,1,3,0,0,0,1,0,0,1,4,0,2,2,0,2,0,3,1,0,0,1,0,0,3,1,0,2,0,0,1,3,1,1,1,0,0,1,1,1,0,0,2,0,0,2
"COG3330",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,5,1,1,11,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0,3,2,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,3,2,2,0,0,0,1,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,2,0,3,1,0,1,1,2,0,0,1,1,0,0,0,3,0,0,1,0,0,1,2,0,2,0,2,0,1,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,1,1,1,0,0,2,1,1,3,0,0,0,0
"COG3333",6,9,7,10,8,14,4,3,19,3,7,3,6,5,8,8,6,6,4,3,5,14,4,2,3,11,5,3,10,4,8,8,4,4,4,9,7,3,2,8,10,5,2,3,4,0,3,7,7,10,5,2,1,2,4,4,1,2,5,4,3,1,0,4,0,0,1,1,3,3,0,2,5,2,2,2,0,0,0,2,5,1,2,3,3,1,1,4,3,1,2,1,0,3,4,2,3,1,3,0
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3335",1,0,0,0,1,7,0,0,0,1,0,0,3,3,0,4,0,2,0,1,6,4,1,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,5,0,1,0,0,7,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,5,0,0,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,4,1,0,2,0,1,4,1,0,0,0,1,3,0,3,0,1
"COG3336",0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3340",0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,2,2,0,2,0,1,3,2,5,0,1,1,2,1,1,1,1,1,4,1,0,2,0,2,1,1,2,2,2,2,4,0,2,0,4,1,2,0,1,3,0,0,0
"COG3341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",3,0,0,0,0,3,1,0,0,1,0,0,4,0,0,0,0,1,2,1,5,1,0,4,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,2,0,1,1,0,2,1,3,1,0,0,1,0,0,0,2,2,3,5,1,0,1,0,0,0,2,0,0,1,3,0,2,4,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,4,1,0,0,1
"COG3344",0,1,1,0,3,0,0,0,0,5,0,0,1,12,0,6,0,0,0,3,15,1,6,1,0,0,5,0,0,1,0,5,4,15,0,1,1,0,30,5,2,6,1,4,2,2,0,1,0,0,0,5,6,2,2,1,0,0,0,3,1,2,5,3,1,0,1,3,5,0,0,0,3,0,0,1,1,5,0,0,0,0,0,1,0,5,3,0,4,5,2,0,0,0,2,4,1,5,0,0
"COG3345",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,1
"COG3346",3,5,0,2,3,0,0,2,5,2,2,2,0,3,1,4,4,1,6,0,0,0,1,0,6,4,0,1,4,5,3,1,3,0,0,1,2,1,0,2,1,1,5,1,2,3,0,1,1,5,4,2,0,2,0,3,4,1,6,2,0,0,0,1,1,1,4,3,3,5,4,1,1,1,0,3,1,1,1,0,6,3,2,4,7,0,1,2,1,0,0,3,2,3,3,1,3,2,2,6
"COG3347",2,4,1,2,4,1,5,5,2,3,0,2,4,6,4,0,5,4,1,3,6,1,1,1,2,3,0,0,2,2,1,0,0,3,0,2,1,2,6,2,4,4,1,1,1,7,7,3,3,5,1,2,0,3,2,3,3,1,3,2,2,8,2,4,0,2,4,5,4,2,2,3,3,0,1,1,4,2,3,2,3,2,1,1,5,2,6,3,1,6,2,2,3,2,5,6,4,0,0,0
"COG3349",1,3,1,1,2,1,1,7,1,0,1,1,0,0,8,0,2,2,10,8,5,0,0,0,5,4,0,6,5,6,3,1,8,0,4,0,6,2,0,4,0,0,4,1,6,4,2,2,5,2,4,0,0,2,0,8,0,0,1,0,0,0,0,2,4,8,2,1,0,2,2,1,0,4,1,1,0,1,0,2,1,4,4,1,1,1,1,5,3,1,0,0,1,1,0,1,6,0,1,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,7,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,4,4,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,4,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,2,3,3,0,0,0,1,1,0,3,0,0,2,1,3,2,1,1,1,2,1,0,2,1,1,4,2,0,0,1,2,0,0,0,3,1,1,0,1,1,2,1,2,0,3,1,0,0,2,0,0,3,0,0,0,2,2,4,1,2,1,2,0,2,1,1,0,2,0,0,3,3,1,3,0,2,3,1,3,2,1,2,2,0,0,0,2,1,2,0,0,1,2,2,3,0,1
"COG3369",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,6,1,2,1,2,0,1,0,1,2,2,1,1,6,4,3,2,0,0,12,8,4,6,3,6,0,2,0,0,13,0,0,1,3,2,2,0,27,0,0,0,4,2,0,0,0,0,5,2,0,19,0,2,1,0,1,2,3,3,0,2,5,2,3,1,0,6,0,1,0,0,1,0,1,0,0,1,2,2,3,4,8,1,0,0,1,0,0,1,2,1,0,0,1,2,0,1,0
"COG3379",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,3,5,0,0,0,2,1,7,1,4,2,0,0,2,1,3,1,1,2,0,1,0,3,3,4,4,4,3,3,1,0,4,0,3,3,2,3,0,0,0,0,1,0,2,3,2,2,3,2,8,2,1,1,0,1,2,5,3,3,0,0,0,1,2,4,1,3,1,2,0,1,1,2,0,4,0,0,0,0,2,2,2,0,3,3,1,4,4,0,0,2,4,2,0,0,3,1,6,6
"COG3381",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG3382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,4,7,8,4,18,12,7,2,5,4,8,16,9,5,1,8,6,7,4,8,2,4,5,4,10,2,0,11,9,3,1,5,4,4,6,10,6,0,0,7,4,5,8,2,2,8,9,5,7,7,4,0,4,9,5,4,18,3,10,6,8,11,7,3,7,6,12,3,9,5,5,4,6,6,3,9,12,9,8,4,11,11,6,8,5,7,3,7,7,9,10,5,5,10,18,8,4,3,4
"COG3384",3,1,0,1,1,0,1,1,0,6,0,0,1,2,0,3,0,3,1,0,2,2,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,2,0,1,0,2,0,4,0,1,0,2,3,0,0,0,1,0,1,0,5,1,1,4,1,0,2,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,3,0,0,1,2,1,0,2,0,2,0,0,0,1,0,4,0,0
"COG3385",0,0,1,1,0,6,1,0,0,1,0,1,1,3,0,2,0,1,0,0,1,1,5,0,1,0,2,0,0,0,0,3,0,13,2,0,1,0,10,1,1,4,1,8,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,4,0,1,2,1,2,1,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,3,2,0,1,0,0
"COG3386",9,3,4,1,6,3,8,4,6,11,3,2,11,7,2,4,7,5,5,7,5,6,1,5,2,4,4,7,3,3,4,2,2,8,2,8,3,2,3,5,5,3,5,7,1,3,5,6,7,4,7,2,4,7,7,3,2,3,3,4,6,9,3,3,3,3,9,7,2,4,8,7,1,7,5,3,7,13,6,1,10,3,7,4,3,0,5,5,15,13,7,3,1,9,8,4,3,2,1,8
"COG3387",1,0,1,0,5,1,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0,0,5,0,1,0,0,1,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,0,1,0,0,1,1,0,2,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,2,1
"COG3390",1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3391",17,3,3,4,2,10,3,7,2,8,4,2,8,12,3,2,2,3,0,4,13,3,4,3,2,2,0,2,5,1,3,3,4,8,1,5,4,0,4,0,5,7,6,17,0,1,7,14,3,4,1,2,3,0,4,0,0,2,1,1,2,5,3,1,0,1,0,2,1,1,0,2,0,0,10,1,6,5,2,1,1,0,2,0,1,1,0,0,2,4,1,0,0,2,0,5,0,2,0,1
"COG3392",0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0
"COG3395",0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,2,0,1,3,0,0,0,0,2,1,0,3,0,3,0,0,1,0,6,1,3,1,0,0,0,0,0,1,2,0,4,0,2,1,2,0,0,0,0,2,0,1,1,2,0,0,0,3,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,1,2,2,1,0,1,0,0,1,0,1,2,0,0,1
