"","X99_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG2206",164,1373,74,1938,1693,927,2496,3641,1415,137,2337,593,418,3038,1281,691,542,3052,1116,191,1989,816,212,635,3658,1325,655,588,3859,4893,421,1644,1047,474,439,1834,3487,361,348,250,772,190,855,565,236,324,929,134,255,213,314,386,91,199,361,1158,971,417,755,97
"COG2207",854,5427,850,4026,4792,1140,14092,9232,1924,4166,7214,1027,1644,19767,1523,1009,370,8329,7671,4999,8305,2237,868,747,8118,5456,888,509,18716,6001,1475,3874,2718,864,1283,4602,7464,655,1438,954,2562,1088,14541,1009,628,754,1768,788,1125,781,567,998,444,5442,852,1446,2724,1301,1135,1824
"COG2208",3458,1860,3104,1836,1457,1746,3021,2284,1535,1829,3653,2693,2809,1396,2004,2453,2234,1821,1547,1540,1942,1306,2241,2950,1895,5613,1679,2417,1577,2348,2625,1813,2201,2723,3193,2236,1886,2753,2289,2040,1225,2654,3095,2390,2680,1897,2000,2939,3216,3452,2650,3748,4091,1650,2509,1613,1583,780,2778,2542
"COG2209",768,717,423,428,247,352,298,464,356,1234,672,512,677,359,801,562,567,536,92,1052,349,225,718,825,510,707,524,691,430,565,391,364,433,1020,745,629,491,709,716,754,297,852,313,384,705,700,448,767,377,424,639,501,482,1296,447,220,428,192,586,766
"COG2210",19,16,70,55,157,95,65,82,248,154,22,33,44,44,22,29,11,125,27,482,9,231,22,18,84,41,34,19,31,70,21,384,148,27,21,89,4,17,34,65,164,14,39,35,10,72,323,13,9,21,15,22,5,48,38,420,105,6,14,8
"COG2211",4602,3312,2145,1720,1232,1689,2311,1898,1210,5763,3729,3505,4019,978,2755,2728,2371,1866,4161,3081,1033,1301,3750,2942,1693,4314,2115,2407,707,1204,2440,1120,1073,2431,2435,1868,1101,2898,2431,2716,892,2530,593,2086,2278,2521,1272,2918,2191,2136,2676,2557,2748,2643,1976,906,1193,577,2080,3142
"COG2212",2,39,2,18,60,7,82,74,22,2,54,5,15,206,13,2,0,50,59,1,78,22,0,3,82,36,5,2,318,86,12,49,17,0,5,26,90,1,3,0,19,7,36,4,0,1,10,2,6,2,1,2,2,1,8,14,14,5,2,3
"COG2213",129,21,637,107,57,102,0,8,5,134,17,66,421,5,182,471,342,159,694,0,168,12,153,246,7,18,181,491,1,15,115,13,13,315,352,26,134,206,306,375,72,431,63,478,483,250,149,193,438,505,221,362,312,5,238,24,74,293,461,125
"COG2214",2669,2472,1889,1832,1441,1758,2092,1245,1368,1845,3161,2923,2455,2090,1660,2001,1869,1529,1950,1566,1750,1449,2522,1818,1270,3340,1537,1853,1237,872,3613,1294,1142,1859,2351,1860,971,2638,2493,2130,1346,2415,1482,2649,2463,1946,1641,2437,3067,2727,2651,2696,3235,1586,2515,1353,1315,849,1994,2243
"COG2215",70,37,116,62,111,39,115,127,87,138,103,47,49,575,107,109,60,130,127,3,135,70,30,78,53,144,84,162,457,64,23,104,57,153,79,108,113,71,63,135,65,25,78,40,41,51,63,43,36,25,47,48,17,23,29,67,87,46,71,65
"COG2216",1,3,0,5,35,4,2,83,22,1,17,2,3,64,8,2,6,9,136,0,165,22,1,0,12,1,0,1,11,26,2,9,15,0,9,4,45,0,2,0,21,0,62,4,0,0,5,1,11,15,0,6,4,8,2,1,40,49,2,1
"COG2217",2378,3009,2611,4811,6915,3595,15245,10855,4029,1755,9112,4768,3416,15905,2283,4077,1808,6705,21919,1197,6116,4655,1942,2054,13288,7750,1864,2950,19657,8305,4235,6428,3527,1871,4256,6043,8575,3184,2590,2766,5210,2850,5998,5260,3010,2096,4488,1883,4163,3548,2905,3910,3394,1321,3701,3995,5114,1887,2684,1838
"COG2218",94,44,119,109,117,137,164,74,207,43,41,144,75,52,46,256,103,141,6,253,34,190,73,187,68,91,65,128,73,82,94,164,161,101,168,125,16,50,110,156,180,86,26,82,125,140,180,118,92,139,54,78,88,6,151,260,396,39,79,106
"COG2219",92,0,82,860,1414,859,2,577,741,68,284,534,86,0,189,647,623,436,0,26,74,1553,10,325,238,133,898,379,7,1868,285,498,587,90,291,389,23,144,182,219,1086,115,31,538,117,349,580,48,85,103,109,125,59,11,383,811,970,76,121,46
"COG2220",3293,3283,2601,2666,2750,2507,886,2717,2551,2010,2813,3120,3598,1207,2926,2624,3168,2608,1501,2515,1724,3000,3366,3185,3566,3497,3119,3177,1711,3190,3440,2751,3767,2909,3367,2285,2808,3242,2678,2943,2949,3178,1771,2588,3264,3014,2769,3164,4123,4020,3320,3970,4457,2407,2985,2761,2731,1872,2864,3208
"COG2221",200,120,496,111,263,167,161,140,526,73,20,105,132,4,107,259,218,253,54,76,126,356,279,320,214,41,174,201,2,92,164,514,180,219,94,103,132,206,214,271,298,145,115,184,124,179,651,152,131,180,234,99,95,3,148,790,153,392,163,225
"COG2222",119,291,37,126,171,113,84,280,132,234,270,101,81,317,240,141,150,208,375,7,92,154,112,160,505,75,197,96,23,160,113,192,96,166,94,177,381,99,152,184,152,151,65,74,140,189,111,141,94,134,115,114,101,137,108,132,100,55,141,140
"COG2223",197,433,145,522,668,315,575,691,244,304,850,288,385,926,165,102,32,850,381,88,378,202,167,20,724,1069,97,12,1002,327,823,2348,222,5,75,530,718,117,122,215,182,241,473,912,103,107,2540,638,654,624,91,276,1088,76,229,1711,94,167,147,124
"COG2224",2953,2375,4957,1511,2028,1911,858,2060,2085,2185,1255,1525,2864,1316,2629,3186,2860,1377,1921,2335,1361,2199,3229,3350,2086,1102,2385,3408,1293,1568,2037,2979,2240,3040,2207,1226,1676,2669,3049,2942,1963,2968,1174,2298,3042,2962,2974,3436,2503,2688,2901,2482,2384,1827,2116,2582,1796,1163,2842,2507
"COG2225",5039,5263,6543,3850,2985,3975,1575,2900,3130,3724,2169,3517,4687,2592,5139,4202,5396,3056,2815,4534,2046,3317,5369,5764,2959,1957,4816,5568,3127,2017,3930,3592,3002,5158,3944,2476,2279,4604,4588,4853,2965,4714,1881,4053,4828,5516,3838,5633,4570,5148,4905,4411,4870,4350,4484,3296,3699,1511,5000,4909
"COG2226",4214,3561,3788,3301,3871,3438,1997,2554,3358,3549,2846,3617,3887,1386,3324,3404,3580,2592,1537,3389,1307,3928,3633,3716,2200,3998,3612,3958,1423,3236,3237,3214,3558,4061,4352,3005,1280,3467,3211,3617,3837,3863,1271,3099,4063,3679,3853,4203,4283,4131,3591,4221,4733,3048,3601,3751,3448,1037,3344,3719
"COG2227",2981,2837,2332,1912,1398,2074,1736,1635,1489,2137,2368,2342,2417,1542,2312,2209,2068,1761,1744,3439,1673,1648,2753,2492,1775,2363,2124,2484,1370,1264,2693,1838,1257,2416,2443,1735,2353,2747,2402,2508,1457,2455,1187,1817,2300,2492,1987,3132,2572,2729,2692,2673,3053,3668,2228,1754,1604,3422,2506,2740
"COG2229",1,5,0,2,4,1,13,8,0,0,1,2,8,11,0,5,2,17,0,20,3,1,0,1,13,10,4,2,15,47,1,1,5,0,3,11,5,0,0,0,1,2,110,0,1,0,1,1,1,0,0,4,0,11,12,2,0,0,1,2
"COG2230",5697,5213,6018,4194,2242,4802,3495,2175,2893,2969,2638,4156,4395,4008,5278,4308,5836,3635,2551,6237,1762,3076,5596,6266,2579,2299,4840,6021,3898,1516,2829,1752,984,3558,2836,2155,1374,3015,2852,2977,1835,2999,1283,2314,3206,3802,2025,4495,3358,3590,3392,3133,3485,2114,3413,1582,2990,1013,3648,3076
"COG2231",1,22,2,140,149,96,0,50,129,0,13,42,9,0,4,18,27,191,1,0,4,96,2,3,71,32,25,1,0,4,6,35,52,7,11,81,2,6,2,5,103,3,28,15,1,2,36,0,0,2,4,3,0,0,42,49,135,0,20,0
"COG2232",93,60,164,56,24,62,246,11,53,28,22,70,47,65,42,46,72,41,8,204,23,39,74,105,25,38,62,109,99,13,54,32,44,81,38,114,6,62,73,80,39,52,8,35,35,53,50,78,38,70,57,27,34,4,73,61,47,22,58,89
"COG2233",208,885,426,958,1480,1057,368,1634,1514,770,924,515,851,825,850,1581,615,1020,335,988,997,1586,281,713,1662,440,812,838,1775,1265,796,1662,1460,653,651,614,1318,324,426,924,1397,1025,284,828,1032,811,1469,167,572,566,320,414,287,708,896,1507,976,361,1049,444
"COG2234",2156,4361,1819,4047,4108,3720,4241,6177,6495,6668,4379,3300,2574,2288,3882,4274,2713,5623,5244,5162,2046,5329,2238,3911,7335,3473,2779,3674,1528,4508,2458,6209,6238,4555,4734,4951,5310,2700,3681,3206,5622,3555,1233,3737,3224,3487,5256,1751,1594,1594,2215,2206,1223,6331,2715,6192,6155,1008,3373,2853
"COG2235",6,57,25,249,157,147,100,118,182,101,435,132,21,169,314,130,133,344,339,0,231,130,28,53,150,111,107,36,259,145,33,122,68,81,98,194,213,64,30,39,114,13,59,55,48,41,84,17,20,15,46,34,10,4,71,166,134,13,123,12
"COG2236",1438,1375,1894,811,776,1029,574,916,797,1048,742,920,1613,496,1610,1582,1716,613,526,702,1587,816,1611,1851,695,467,1546,2158,52,633,1168,1044,824,1769,1350,576,1010,1394,1505,1558,731,1472,1572,1151,1745,1742,1280,1680,1487,1580,1475,1338,1310,783,1353,991,842,2025,1571,1450
"COG2237",54,0,72,711,1132,809,0,469,556,46,268,498,89,0,152,533,591,404,0,2,52,1197,6,300,193,115,889,334,4,1517,297,775,676,117,325,528,26,180,253,281,1179,146,52,685,169,481,798,70,116,150,170,154,73,0,538,1003,1184,96,186,96
"COG2238",36,2,26,216,309,307,0,152,243,19,94,205,37,0,70,285,282,169,0,23,17,430,5,139,57,42,234,122,0,488,147,260,240,62,124,185,7,85,101,136,415,66,21,331,66,224,294,32,51,63,67,57,19,8,235,393,563,133,91,35
"COG2239",4675,4599,5834,3055,2589,3093,2382,3221,2786,4292,3868,3787,4045,2292,4467,4091,4041,2749,2163,4134,1879,2769,5098,4940,3223,4294,3724,4754,2429,3479,3969,3610,2828,4882,4419,2891,3187,4732,4212,4342,2713,4236,1330,3323,4545,3976,3630,4820,4239,4530,4875,4545,4517,4338,3636,3151,2624,1173,4395,4555
"COG2240",138,123,41,40,42,35,90,36,22,33,63,51,146,21,22,18,40,79,86,19,61,18,148,23,38,55,36,37,18,24,80,20,8,42,46,102,33,87,55,80,39,140,37,96,111,50,38,219,81,67,100,51,54,22,60,10,8,23,49,138
"COG2241",861,348,113,527,593,557,242,278,419,487,1082,948,592,414,155,353,362,231,148,306,81,684,514,81,194,1659,632,110,618,545,1018,394,523,248,735,706,52,607,501,416,536,788,46,709,708,235,543,598,939,710,574,972,1055,704,636,572,766,92,210,599
"COG2242",739,357,104,547,942,621,222,479,507,459,970,898,602,418,115,322,406,239,135,248,85,1031,452,73,224,1632,676,117,580,998,1014,643,750,209,708,635,33,579,428,439,967,723,56,667,682,261,732,583,908,714,507,888,1109,641,644,831,783,82,205,540
"COG2243",616,302,102,484,940,534,219,454,502,348,991,808,510,483,111,354,397,233,120,184,167,1051,408,90,266,1316,487,93,830,1073,862,512,663,243,644,425,72,513,307,367,922,606,74,593,625,254,615,542,817,575,455,792,905,475,634,717,711,78,196,464
"COG2244",1343,2011,783,2375,2211,1876,3340,3293,2664,3943,2812,1754,1273,2591,2587,1642,1590,2645,3486,3061,1203,2188,995,1852,3111,3354,1493,1614,2405,2493,1214,2462,2529,2027,2333,2887,2759,1624,1616,1588,2429,1620,1138,888,1741,1682,2109,1143,729,826,1338,1211,769,2239,1396,2383,2160,468,1771,1224
"COG2246",78,13,8,70,142,61,20,123,215,5,35,27,5,1,21,89,29,46,280,34,28,171,44,23,74,77,34,3,36,238,126,161,166,13,50,13,6,83,21,81,159,21,37,22,36,29,106,22,9,13,65,24,13,20,23,155,198,2,81,37
"COG2247",0,0,0,89,97,138,0,14,29,3,37,38,0,0,155,12,30,71,1437,0,0,23,0,1,6,8,166,12,2,10,16,34,12,11,12,102,0,5,1,23,33,0,1,24,0,9,7,0,0,0,3,0,0,0,33,23,86,4,32,1
"COG2249",1444,1113,1158,772,291,641,1127,720,248,678,628,609,804,831,1332,800,916,772,498,953,1308,298,1130,1234,1003,753,1408,1937,380,649,747,381,317,1966,1497,776,764,882,968,932,391,973,1313,631,1131,1101,571,1621,656,761,923,1110,599,985,747,235,521,461,1008,1002
"COG2250",0,8,1,55,50,36,0,13,52,7,7,42,18,0,28,7,42,51,0,0,0,39,15,10,31,2,53,5,0,9,3,5,36,7,1,18,0,6,3,6,36,5,0,11,0,9,5,0,4,13,9,0,0,0,41,22,33,0,15,1
"COG2251",1359,695,992,848,697,768,394,679,437,351,2272,1784,1469,150,968,1339,872,556,1855,805,202,672,1000,744,348,2683,748,653,75,744,1725,534,535,631,1262,666,162,1432,797,903,607,1109,176,1097,1297,601,636,947,1926,1614,1366,1617,1953,683,1155,537,589,349,1036,946
"COG2252",2289,2679,2875,1639,1058,1929,580,1216,1126,1288,1132,1718,2161,918,2182,2338,2321,1566,186,1602,1705,1549,2788,2787,1457,1012,2116,3025,552,784,1908,1544,996,2500,2190,1373,1483,2397,2568,2390,1083,2132,905,2860,2200,2524,1803,2323,1824,2211,2649,2420,2124,1493,2005,1527,1977,850,2419,2844
"COG2253",1,0,0,2,1,0,11,1,0,0,3,0,1,73,0,0,0,2,13,0,12,0,0,1,0,25,0,4,3,1,0,0,1,1,2,5,0,0,1,0,0,1,4,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0
"COG2255",1643,1378,879,1917,1830,1761,1837,1620,2397,2446,2407,2327,1706,1870,1893,1552,1473,2142,2011,2027,5128,1894,1574,1303,1793,2865,1512,1150,1784,1723,1895,2156,2277,1720,1983,2210,2492,2148,1821,1888,1952,1793,2140,1749,1741,1532,1986,1312,1604,1408,1896,1798,1768,2012,1847,2091,1839,5876,1678,1649
"COG2256",967,1218,610,1529,1800,1358,1641,1785,2246,2197,2535,2209,1126,1807,829,1152,622,1813,2044,2913,646,1726,996,336,1804,2514,617,204,2047,1952,1920,2040,2253,311,1107,1672,856,1537,1264,1227,1879,1178,942,1220,1058,759,1754,650,1430,1080,1298,1353,1337,2328,1510,1936,1477,223,952,1170
"COG2257",17,94,12,117,77,41,73,190,45,35,132,37,29,165,48,19,7,100,49,27,144,28,37,7,221,55,33,13,243,141,16,55,18,9,10,77,168,26,18,11,20,8,74,17,9,4,19,10,15,13,14,18,8,16,21,28,13,18,28,19
"COG2258",184,471,429,727,697,700,283,692,690,182,474,371,334,425,488,484,380,651,637,569,415,659,218,419,811,174,420,500,98,353,309,505,647,303,331,508,668,294,397,375,620,377,393,407,335,444,513,149,289,303,265,175,153,368,452,573,716,160,370,401
"COG2259",348,690,357,574,557,507,661,940,510,222,830,406,311,999,638,464,427,610,335,94,642,580,321,467,1009,693,592,597,810,532,688,473,449,588,651,450,953,310,322,439,506,496,702,268,549,353,362,379,267,328,320,474,361,122,425,340,477,174,551,317
"COG2260",0,0,3,9,9,16,0,4,7,2,0,16,0,0,0,9,39,4,0,6,0,17,0,5,1,1,10,1,0,19,19,5,12,0,0,8,0,0,0,6,18,0,0,4,0,13,9,0,0,0,0,0,0,1,35,11,26,2,3,0
"COG2261",0,1,2,1,26,9,31,36,11,14,25,7,2,125,3,1,0,34,196,0,36,23,4,0,31,4,2,0,86,32,1,14,3,0,1,5,22,0,16,0,12,1,23,5,0,0,4,1,3,4,0,3,0,1,5,7,10,7,0,2
"COG2262",1970,2302,3016,2933,3164,2855,1719,2539,2930,4226,1859,2183,2829,1814,2560,2536,2673,2397,2393,3853,1061,3292,2235,2502,2212,2318,3133,2778,2164,3611,1987,3048,3354,2691,2658,2762,1393,2452,2766,2818,3387,2711,1074,2047,2611,2774,2994,2005,1834,1761,2250,1844,1649,3188,2314,3266,2985,943,2288,2482
"COG2263",37,1,5,110,61,101,5,36,141,5,122,183,39,6,81,225,85,153,11,29,37,69,5,150,44,40,70,164,0,33,103,42,104,65,168,151,8,84,137,129,120,87,55,324,106,179,114,35,59,73,73,77,45,16,153,71,220,94,66,34
"COG2264",1072,1085,523,1302,1062,1066,1001,1242,1069,1522,1919,1675,1101,1201,939,797,919,1439,1244,2058,766,846,1033,596,1249,2261,821,541,1469,1287,1494,815,1252,696,1278,1445,860,1340,1011,994,1032,1186,710,1135,1140,801,888,904,1295,1150,1224,1292,1464,1891,1178,782,877,368,851,1238
"COG2265",819,2092,1088,2163,1715,1651,1205,2506,2106,3201,1861,1500,1365,1760,1812,1179,1362,2465,2658,3059,1191,1475,1136,1258,2521,1814,1353,1008,2310,2449,1467,2078,1889,1281,1243,2116,2189,1305,1652,1434,1725,1273,1355,1477,1069,1685,1653,730,644,610,1203,831,611,3439,1287,1685,1648,496,1253,1717
"COG2266",0,0,35,189,321,185,0,161,116,18,0,75,0,0,1,35,230,25,0,1,0,405,0,7,27,0,340,1,0,448,73,193,164,1,12,102,1,0,0,30,310,0,0,10,0,52,175,0,0,0,13,0,0,0,141,254,315,5,5,0
"COG2267",863,1011,1431,1141,803,802,2305,1770,433,1469,1415,773,1122,2544,1105,961,783,1530,2267,1803,1281,364,794,1101,2129,1080,848,1079,3067,2178,852,771,550,1221,1230,1352,2237,821,1111,1091,344,1341,874,673,1093,989,648,717,939,976,821,943,940,1536,780,359,506,371,1021,986
"COG2268",198,602,442,1022,1088,884,579,1332,1075,367,939,755,393,361,520,1026,524,1716,1194,465,669,1278,359,606,1640,751,414,533,175,482,1007,1213,897,442,752,1290,1193,350,716,645,994,717,266,1207,567,794,814,156,452,440,352,449,364,492,786,1032,1279,213,717,418
"COG2269",61,201,77,222,314,140,339,518,307,332,314,119,127,361,121,116,37,312,102,562,167,225,87,67,475,172,85,35,474,711,86,547,648,84,87,518,703,145,203,164,303,66,357,155,59,154,331,73,86,78,117,104,52,449,162,387,215,45,117,161
"COG2270",2384,1895,3594,2952,2355,3427,1538,1560,3146,3362,1883,2606,2949,534,3243,3776,3413,2699,1894,1605,817,3099,2977,3463,1348,1934,2762,4034,1311,1158,1800,2199,2716,3644,3423,2430,410,2853,2942,3237,2969,3145,559,3115,3196,3038,2777,2486,2270,2645,2895,2635,2195,2341,2630,2905,3902,1245,3008,2528
"COG2271",10,73,33,263,414,256,408,242,480,104,106,156,34,0,118,111,135,388,2,124,16,334,4,152,256,85,162,99,2,148,143,176,577,148,172,279,4,12,133,101,390,42,67,232,68,204,179,15,18,18,4,73,12,40,180,232,371,35,90,33
"COG2272",2459,1312,767,1142,1543,1122,3621,1720,1741,1793,2011,1536,1676,4089,2043,1336,1738,1442,3541,1913,1221,1405,2249,2282,1236,1867,1663,2080,2067,923,1487,1574,1765,3188,2478,2054,635,2585,1871,2135,1670,2476,1615,1778,1938,2253,1614,2323,1470,1718,2268,1835,2167,1982,1595,1364,1431,562,1954,2546
"COG2273",1384,1881,779,727,793,479,983,1505,947,2679,1290,1239,1865,387,1448,1253,1822,1145,846,2540,1039,1101,1356,2003,1935,1500,878,1857,232,1267,1079,1157,962,2191,1936,1371,1765,1535,1311,1507,1095,1594,487,1209,1521,1407,1502,1228,848,849,1338,1184,750,2780,1001,1043,1144,485,1179,1448
"COG2274",1031,1626,578,1500,1233,913,4222,2564,1067,1446,4033,1981,1234,1829,927,1165,657,2364,1378,401,1516,1018,1354,677,3572,3972,840,740,2005,1476,2434,2052,1371,1094,1452,2370,3797,1280,1293,1316,1108,1409,1601,1480,1263,807,1625,860,1735,1341,1136,1836,1377,712,1486,1339,996,507,1278,1426
"COG2301",2159,1379,1646,1924,1919,2106,1729,1294,2164,1613,872,1694,1426,1251,1641,1592,2023,1703,1411,584,479,2287,1889,2011,1176,991,2455,1601,1551,1179,1530,1517,1600,1844,1447,1897,335,1851,1641,1570,2206,1934,702,1704,1950,1738,1561,2276,1546,1659,1990,1797,1830,1116,2014,1784,2048,372,1768,1959
"COG2302",521,129,2,33,2,25,0,5,11,31,1009,778,436,0,70,243,55,0,0,0,8,0,372,19,21,1305,7,16,0,0,902,5,1,104,474,131,7,581,179,311,0,434,22,512,491,80,104,361,791,550,501,791,908,0,366,1,3,46,147,324
"COG2303",12185,10109,9278,8734,10503,9131,5597,9060,11549,9864,9151,9314,9476,9630,8816,8928,9175,10420,5322,13122,4201,9762,11146,9893,10761,10462,9246,9142,11888,6392,9239,8236,9563,10225,9815,10841,6000,9776,10015,9942,10257,11104,5142,9701,10529,10327,8526,11340,10121,10306,10556,10553,10273,10731,10006,8414,8095,3294,9607,11097
"COG2304",1554,3067,2368,3485,3439,3064,3975,4262,3902,4411,3058,2035,1647,3043,2191,2026,1959,5023,3046,3632,1825,3097,1464,2105,4517,3132,2181,1532,1508,3809,1558,4201,4806,2101,2461,4590,3347,1673,2592,2066,3402,1992,1636,1737,1797,2250,3431,1467,930,915,1533,1618,767,4607,2122,3873,2906,546,2271,2164
"COG2306",0,0,0,18,26,19,0,8,29,0,0,7,0,0,3,0,7,15,0,0,0,24,0,0,13,0,16,0,0,2,3,8,32,1,2,14,0,0,0,0,23,0,0,9,0,1,11,0,0,0,0,2,0,0,6,22,32,0,0,0
"COG2307",2166,376,750,355,625,111,1414,674,217,197,988,1516,897,1917,187,97,656,427,1552,14,977,200,1595,382,1754,588,84,44,940,342,1262,499,46,27,100,560,965,1858,328,671,235,340,1765,1062,294,431,169,1961,1791,1591,1613,1354,2156,43,999,109,292,345,497,1016
"COG2308",5249,538,1150,509,766,154,2105,916,254,274,1423,2652,1360,2591,382,138,2331,648,2598,22,1179,312,4621,1416,2096,848,286,237,1277,705,1747,426,53,152,104,497,803,2849,372,1062,287,380,1576,1242,431,681,154,3644,2226,2158,2804,1714,2919,31,1478,137,363,423,918,1237
"COG2309",486,383,91,724,869,884,406,490,1185,378,795,927,587,932,847,1047,543,1050,180,27,135,948,414,619,479,643,688,744,142,310,564,662,1242,655,841,1295,37,620,758,778,947,867,77,1301,693,1034,873,539,568,570,548,630,484,171,857,967,1234,172,647,665
"COG2310",3,15,4,107,129,16,55,99,50,4,441,10,13,80,35,21,3,115,36,35,564,30,4,4,59,47,13,13,18,24,42,44,21,1,21,108,327,5,21,4,20,12,116,25,20,10,23,4,30,14,8,13,9,42,76,9,58,10,9,13
"COG2311",233,346,399,449,211,423,627,493,207,255,479,409,523,602,629,222,567,522,1617,197,327,193,376,471,778,332,606,939,222,209,208,315,182,629,452,479,601,412,372,505,232,406,168,382,370,432,232,170,264,242,442,299,191,213,390,223,280,233,413,287
"COG2312",6,42,60,50,61,44,177,42,56,53,53,6,8,76,33,22,12,81,92,5,17,109,0,14,36,53,16,21,209,80,5,91,86,5,26,24,31,0,52,12,126,33,42,1,3,11,32,5,12,4,3,16,12,14,10,45,47,10,12,13
"COG2313",288,285,192,291,667,333,280,416,915,585,252,307,300,322,584,493,414,254,499,521,22,838,256,421,327,173,449,389,445,364,271,659,820,463,385,296,34,234,358,466,767,396,20,308,338,464,680,246,292,314,244,250,233,497,318,856,497,88,418,255
"COG2314",13,25,2,58,76,48,149,104,25,52,79,26,29,167,20,25,27,166,260,2,145,23,31,25,95,98,22,29,215,104,20,24,8,18,46,78,97,23,4,11,31,32,266,60,20,5,15,4,20,28,22,37,17,3,30,11,38,48,23,11
"COG2315",15,152,9,135,104,68,231,204,74,113,133,72,21,297,88,80,48,186,173,163,121,78,21,44,247,115,56,35,229,144,57,141,75,61,51,133,203,41,24,53,90,23,52,54,11,58,56,5,19,13,42,23,15,80,70,92,119,13,93,38
"COG2316",18,3,2,93,144,131,1,97,241,3,34,51,25,0,29,21,21,134,61,0,23,197,6,39,93,34,57,34,12,98,32,128,197,73,64,75,0,7,2,26,202,9,8,35,26,36,152,13,4,11,16,16,6,0,59,226,206,6,28,3
"COG2317",2057,1073,170,1147,562,1106,959,365,831,706,2389,2470,1582,667,863,1628,767,1213,117,505,156,717,1325,922,383,3174,778,903,805,180,2402,480,689,1022,2019,1564,66,1836,1238,1402,623,1809,122,2423,1872,1370,1030,1685,2610,2210,1735,2284,2683,761,1695,658,1308,329,1047,1444
"COG2318",27,67,18,71,145,36,312,213,90,41,79,48,24,587,10,16,7,151,137,7,114,92,48,6,273,135,16,7,288,98,38,74,88,34,27,160,104,18,31,18,107,10,50,38,8,24,39,21,25,37,34,19,15,40,35,63,56,24,40,54
"COG2319",1775,992,337,2704,1699,2735,4219,1832,2807,1107,4282,5387,1411,603,812,3860,1430,4440,169,4872,930,1713,1368,689,2416,3717,449,848,259,1043,9155,1655,3706,536,4901,7275,1554,1775,2849,2893,1826,1808,1048,10686,1972,3860,2195,1586,1892,1539,1481,2581,1695,2458,5928,1782,2482,1469,1889,1952
"COG2320",15,25,0,59,30,34,67,35,66,0,55,16,10,17,37,15,5,125,10,0,21,20,1,15,30,72,17,5,33,10,26,28,32,15,25,83,7,12,2,24,26,10,12,16,12,7,25,11,11,3,7,15,7,17,27,27,23,7,24,0
"COG2321",34,23,2,48,126,30,541,170,53,14,269,75,25,573,29,45,3,81,601,0,172,96,3,11,88,82,6,2,645,54,30,45,24,4,24,56,102,9,1,12,64,24,67,29,30,7,26,23,58,58,6,78,46,0,38,19,62,26,17,11
"COG2322",250,305,128,175,302,241,182,169,444,650,181,212,267,12,244,257,240,237,94,510,57,358,235,348,154,344,200,274,40,227,190,328,545,322,352,294,10,274,312,288,366,317,48,153,290,263,410,213,129,117,221,201,114,543,226,432,314,90,248,337
"COG2323",4,45,1,49,88,38,175,158,19,2,101,12,9,353,10,7,1,82,423,1,21,125,0,7,84,19,5,1,372,120,19,102,23,1,7,38,38,5,14,1,142,5,58,1,0,2,24,5,11,8,2,12,2,5,62,34,98,10,21,2
"COG2324",55,36,43,83,16,84,1,31,12,176,61,72,51,4,142,75,119,55,15,116,6,9,59,108,9,44,68,92,22,17,53,12,34,68,78,79,7,76,98,75,17,76,8,37,73,85,37,36,20,34,67,32,14,88,55,26,81,13,68,89
"COG2326",909,991,506,783,668,618,2011,949,749,1538,1067,778,1176,1540,1015,877,899,885,1508,744,1107,569,1175,892,924,1413,559,825,1080,602,745,661,536,966,925,1038,970,1302,1450,804,628,931,1898,889,845,911,729,1120,673,773,1104,714,700,820,722,712,822,1004,740,883
