"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3"
"COG3023",872,1218,1561,2927,970,1577,2390,1157,1715,3921,1591,1332,1795,1440,1157,1565,1225,1570,1636,1427,1463,3900,1478,1141,1945,1667,1447,1258,1119,1072,1034,1624,1771,1819,1517,1290,1847,1419,1210,1490,1477,1857,3153,1435,1646,1741,1016,1479,1847,1302,1592,1269,1705,2131,1353,1926,4497,964,1521,1383
"COG3024",46,15,30,43,25,24,61,41,43,91,36,23,86,59,35,26,51,29,62,39,64,79,36,85,92,53,54,108,99,50,42,94,60,46,31,113,58,21,132,147,45,115,34,41,69,55,48,50,23,177,65,42,31,45,30,123,76,24,71,48
"COG3025",68,58,31,491,62,9,14,143,127,140,12,34,31,52,29,23,101,8,5,46,108,418,22,303,312,247,176,543,352,56,166,45,147,27,30,73,58,26,677,745,42,859,991,12,12,66,194,35,43,951,23,62,12,20,2,398,463,34,56,151
"COG3026",75,29,26,350,78,9,161,116,58,479,8,25,165,56,31,25,101,22,44,56,72,251,25,282,175,167,145,353,263,62,116,149,183,18,27,424,58,26,421,426,26,446,75,39,10,43,185,42,34,768,15,66,18,10,17,258,257,38,42,129
"COG3027",285,588,618,164,425,746,740,211,557,264,618,502,334,510,433,665,441,709,653,574,468,252,560,304,626,613,488,308,266,384,381,223,424,689,583,629,517,639,270,207,549,226,131,539,586,645,280,545,627,263,544,352,736,855,578,235,95,377,539,532
"COG3028",60,21,14,197,35,9,91,66,48,288,13,21,131,77,41,23,61,15,29,37,45,162,27,188,152,115,62,226,169,40,81,137,88,11,22,323,64,8,224,278,38,282,51,31,16,44,114,50,26,445,19,47,14,22,19,197,167,31,34,63
"COG3029",0,33,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,102,0,0,13,50,0,1,38,0,0,0,0,0,0,0,62,43,0,79,9,3,0,0,80,0,2,75,0,0,0,0,0,0,0,122,0,0
"COG3030",473,990,929,296,675,819,907,358,752,262,687,765,714,653,547,799,684,954,923,840,653,415,816,649,868,847,865,626,624,626,458,374,488,498,422,597,487,541,389,413,441,530,220,550,552,519,487,543,604,566,472,417,624,747,552,381,125,505,519,562
"COG3031",88,213,36,514,232,49,37,127,127,375,103,32,131,142,74,76,85,61,39,122,170,215,79,380,192,151,187,415,265,70,194,128,203,199,79,52,241,80,374,531,167,658,161,98,88,157,163,145,58,585,111,92,43,75,72,279,251,127,123,80
"COG3033",42,320,203,218,145,322,646,57,169,29,121,437,146,168,167,327,101,281,203,360,297,152,395,25,257,266,172,197,116,121,210,232,626,183,311,68,239,411,39,217,338,37,248,477,314,202,988,602,418,14,418,186,530,943,415,535,40,42,445,420
"COG3034",126,187,87,315,240,82,72,111,72,180,62,45,224,105,80,94,77,52,78,108,127,74,88,263,76,96,131,205,156,88,318,356,196,126,102,236,149,127,599,77,109,246,202,169,144,138,320,188,110,260,102,181,70,73,124,134,209,388,174,134
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,1,0,0
"COG3037",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,1,1,163,0,1,0,0,0,0,0,0,0,2,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0
"COG3038",365,109,374,1287,126,594,1035,251,674,510,721,501,615,545,461,622,352,173,681,704,400,443,595,410,397,354,160,544,412,320,230,485,387,727,769,308,961,437,847,583,659,541,768,544,421,826,266,532,450,854,307,271,508,417,563,783,619,129,532,506
"COG3039",282,3280,164,484,692,215,81,534,241,2529,63,69,791,193,204,245,184,70,59,107,489,723,54,502,315,824,518,1504,971,196,460,811,217,132,184,130,94,249,2697,2013,33,2298,273,65,51,92,3682,112,121,1986,81,266,38,166,201,566,1355,507,157,394
"COG3040",223,50,162,310,56,109,232,212,236,409,149,151,421,117,127,155,184,130,228,264,252,207,135,225,252,229,246,400,432,175,98,471,368,108,187,407,144,217,293,326,147,336,145,205,168,123,86,219,146,450,181,190,193,234,81,325,198,80,99,158
"COG3041",0,45,0,17,4,0,1,3,2,9,1,1,8,3,2,0,0,0,0,2,2,1,1,8,6,1,4,12,5,1,7,2,0,0,2,1,2,0,35,18,3,18,2,3,0,4,16,0,2,13,1,1,1,0,0,12,12,10,0,2
"COG3042",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,36,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,34,3,22,13,0,0,2,0,7,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,38,0,2,19,2,1,0,0,0,1,0,17,5,0,5,59,0,1,0,26,4,0,8,6,11,0,0,0,1,2,1,1,1
"COG3044",14,543,13,0,235,20,0,20,27,2,6,18,3,3,21,20,86,16,1,7,18,14,9,177,55,9,83,215,75,5,203,0,8,9,8,0,17,9,151,114,47,181,0,21,22,14,490,14,34,128,12,8,10,2,15,2,0,223,4,10
"COG3045",22,11,6,164,32,4,3,44,36,53,0,6,3,15,2,7,28,5,2,12,30,118,5,140,90,58,59,295,121,29,90,3,83,5,9,13,6,6,243,197,3,290,155,8,6,11,65,16,9,285,11,25,3,4,3,123,144,40,25,65
"COG3046",5841,89,5027,1948,122,6500,6793,4582,6080,1339,6439,3948,4741,5164,5940,6309,4845,5406,5745,5530,5216,1796,5980,641,3538,5122,1032,1045,2547,5111,219,4991,4466,6537,5702,5530,5829,5482,944,445,5881,1838,1089,4952,5869,6001,267,4772,5285,1195,5535,4943,6230,6598,5858,3896,1381,327,5996,5330
"COG3047",106,64,153,980,116,28,64,196,155,378,27,90,71,70,16,64,97,66,99,74,132,293,58,358,261,246,118,415,342,85,226,92,230,31,83,7,57,110,644,760,57,600,760,93,53,69,357,73,82,730,56,115,61,54,44,255,537,89,93,159
"COG3048",0,0,1,5,1,0,0,2,35,30,0,0,0,1,0,0,1,0,0,0,5,45,0,3,29,1,0,105,0,0,1,0,0,0,0,17,0,1,1,6,0,1,14,0,0,0,25,3,1,3,3,1,0,0,1,0,23,0,1,0
"COG3049",17,17,27,33,5,3,32,44,20,28,1,2,144,12,4,8,49,1,4,26,56,46,5,36,7,31,5,79,41,47,8,110,13,18,34,63,4,6,86,7,3,18,11,6,3,2,17,31,19,6,11,27,7,4,7,56,9,10,15,40
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,89,4,8,58,1,0,0,3,0,0,20,5,1,0,0,2,29,0,1,0,0,0,48,14,2,23,28,4,1,47,6,4,0,0,0,0,8,48,44,9,54,0,4,2,0,132,4,27,37,0,0,10,2,0,0,0,40,0,2
"COG3053",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,3,3,3,80,7,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,20,7,0,24,0,0,3,1,282,0,0,1,6,0,0,1,1,4,2,0,1,0,26,0,4,6,92,8,2,16,2,0,0,0,1,8,0,32,9,4,21,0,2,4,1,56,2,0,15,0,0,0,0,0,0,3,39,0,0
"COG3055",19,34,154,18,129,56,8,165,51,87,0,19,71,57,19,90,184,182,54,49,76,16,93,162,111,60,126,281,426,140,192,46,24,3,34,14,6,35,114,9,100,190,13,157,64,28,112,100,83,114,107,76,56,17,87,67,8,139,52,110
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",6,9,0,34,23,0,0,19,7,3,0,2,0,6,0,4,7,2,0,7,6,101,1,61,92,28,11,105,50,23,48,1,7,0,3,0,1,1,89,237,2,27,7,0,1,7,24,15,5,63,3,3,1,0,2,136,65,2,7,2
"COG3058",2,67,1,7,19,0,0,1,0,18,2,1,0,0,0,0,0,1,0,0,8,24,1,16,0,0,54,30,0,0,10,1,0,0,0,0,0,0,34,5,0,30,0,1,0,0,24,0,1,13,2,17,2,0,0,0,16,20,0,0
"COG3059",9,15,0,12,19,0,4,22,5,116,0,5,0,5,0,3,5,0,1,5,10,129,1,108,95,29,9,84,64,9,71,1,21,0,21,0,9,4,177,319,0,27,4,0,0,4,28,10,10,55,1,3,2,3,1,128,143,3,12,1
"COG3060",9,4,0,20,20,0,2,29,4,12,1,7,12,7,1,3,12,2,1,6,8,104,2,58,87,43,38,131,54,13,43,14,32,4,8,15,3,0,86,222,2,157,3,0,0,7,36,12,3,165,4,13,0,3,0,83,73,4,8,29
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",0,8,0,29,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,6,0,0,0,0,0,1,0,16,2,0,1,37,0,0,0,9,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3063",33,66,24,161,89,9,15,78,58,166,14,12,99,42,14,20,42,14,15,26,56,161,10,194,159,96,135,288,184,37,171,144,208,9,43,155,47,31,377,460,25,584,64,27,9,34,235,54,36,797,23,68,13,24,18,243,219,65,46,115
"COG3064",10,15,0,85,24,1,2,41,17,23,1,3,0,9,1,7,30,2,3,5,26,122,4,133,146,75,67,205,105,22,63,1,46,4,7,2,9,1,158,323,2,287,14,1,2,9,34,9,6,325,4,15,0,0,2,187,137,5,15,66
"COG3065",11,12,1,87,27,1,0,30,10,29,0,0,1,8,0,6,21,4,0,8,27,72,1,58,64,72,66,197,117,14,47,0,56,4,14,0,11,1,128,199,1,328,4,1,5,7,37,16,4,341,13,18,0,1,0,157,80,9,20,67
"COG3066",16,16,2,64,29,7,2,44,14,36,2,10,1,11,0,4,29,2,3,9,24,135,3,107,121,87,73,252,127,21,68,0,74,2,9,171,14,4,149,339,3,363,8,4,5,9,59,18,3,322,10,24,2,4,3,160,139,9,15,56
"COG3067",629,27,184,295,116,453,565,435,642,600,795,229,946,449,571,445,549,276,638,508,839,345,476,494,407,702,184,593,590,413,172,1096,659,1048,386,607,991,303,505,567,779,809,47,419,847,860,239,679,294,885,849,642,387,790,485,877,394,121,916,480
"COG3068",28,9,0,87,29,1,4,43,27,34,3,8,2,9,2,11,19,3,1,2,22,152,5,98,125,74,59,230,113,13,71,2,63,2,12,123,14,2,161,381,2,265,49,1,3,10,81,13,8,298,5,20,1,0,2,168,116,9,14,43
"COG3069",50,4,1,0,7,13,16,30,6,15,11,2,130,73,4,2,46,2,58,7,14,3,30,6,7,27,4,121,17,35,8,169,8,11,1,26,30,7,10,7,50,5,1,13,50,53,2,58,3,0,54,10,1,3,7,22,26,5,22,14
"COG3070",22,31,9,32,23,18,2,27,31,150,17,12,25,23,19,16,21,21,20,24,22,30,9,27,15,27,3,164,48,20,17,17,9,19,14,0,21,20,69,8,17,25,220,17,12,7,22,26,5,30,24,26,4,5,19,19,67,15,9,6
"COG3071",176,228,186,455,291,50,32,177,153,589,76,120,201,304,61,88,143,117,181,154,126,351,74,450,338,235,351,694,491,168,378,202,279,82,152,637,107,136,588,682,140,906,123,173,63,129,497,135,145,922,78,132,133,74,64,409,372,244,81,125
"COG3072",62,142,16,264,160,0,7,267,127,960,13,31,6,19,9,18,148,14,5,29,89,489,7,355,230,286,263,820,654,50,349,19,232,15,37,2,45,10,968,880,9,966,12,27,12,34,361,55,38,1637,46,109,4,27,4,477,553,148,92,186
"COG3073",16,13,14,67,35,2,14,38,25,189,10,16,33,10,11,7,42,2,5,8,35,124,6,105,106,75,72,212,107,30,76,38,85,8,14,121,18,2,200,244,8,279,5,11,11,8,45,20,9,443,9,31,8,7,8,170,151,10,24,62
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,78,9,0,45,2,1,4,0,1,0,13,0,0,2,1,2,11,6,1,6,0,1,39,19,9,35,9,1,9,52,0,0,0,0,3,0,5,27,7,0,20,0,5,2,0,27,0,2,33,0,6,6,0,1,1,0,38,3,1
"COG3076",2,4,0,15,7,0,0,15,5,14,0,3,1,1,0,1,16,3,0,3,11,44,1,29,38,25,31,99,34,6,33,2,57,2,11,1,3,0,77,178,2,160,1,1,3,4,26,11,1,239,0,7,0,1,1,105,58,6,14,34
"COG3077",11,60,3,79,2,0,1,8,2,9,0,1,1,4,2,6,7,2,1,0,28,4,1,18,4,18,6,21,7,2,6,1,4,1,2,1,1,4,44,19,1,16,15,0,2,1,13,2,3,24,1,5,1,1,0,13,35,17,0,0
"COG3078",0,1,0,54,7,0,0,9,2,3,1,0,1,1,0,0,0,0,0,0,0,19,1,45,31,1,1,77,0,9,2,0,1,0,0,0,0,1,3,36,0,2,4,0,0,3,4,0,1,23,0,0,0,0,0,1,0,1,0,0
"COG3079",95,155,42,124,165,4,35,57,39,161,33,32,148,53,25,33,57,20,76,74,45,121,21,153,86,74,109,250,119,31,360,241,146,55,52,829,84,70,292,256,53,414,9,82,37,81,219,55,55,430,40,54,49,36,31,256,191,116,54,76
"COG3080",1,74,0,2,94,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,90,3,0,19,37,3,0,45,0,1,0,0,0,0,0,66,97,0,77,9,1,0,0,69,0,0,86,0,0,0,0,0,0,0,161,0,0
"COG3081",44,27,9,191,31,2,4,130,81,155,4,10,1,13,5,16,86,6,7,5,50,245,5,214,233,137,113,396,251,39,93,5,134,10,27,2,17,2,469,391,3,410,82,5,8,9,158,33,20,1181,19,35,6,13,6,264,296,30,69,105
"COG3082",3,1,0,1,8,1,0,3,1,9,0,1,1,2,0,1,6,1,0,0,7,22,0,15,17,16,14,29,24,2,16,0,36,1,3,1,5,0,33,83,0,59,1,1,0,6,11,3,1,125,0,8,0,0,0,35,31,3,4,28
"COG3083",56,71,230,178,305,42,5,107,58,79,4,110,16,80,29,64,90,193,219,177,124,217,74,443,440,223,290,687,293,190,313,19,400,10,112,8,19,159,350,538,40,781,15,191,33,19,391,134,187,724,35,39,140,23,71,370,244,229,67,197
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",28,24,0,37,26,0,0,47,14,48,1,9,2,18,1,15,55,7,3,6,61,205,8,137,150,132,51,192,155,21,105,2,102,3,22,1,17,2,322,407,2,310,4,8,4,5,41,29,6,620,9,28,1,6,6,242,141,10,46,127
"COG3086",21,12,6,65,10,1,5,46,25,37,1,2,24,3,1,11,18,2,0,7,28,98,3,55,41,59,46,163,95,14,32,24,42,6,10,161,9,2,166,141,3,172,12,0,2,4,59,13,14,222,9,19,0,6,0,124,99,4,10,38
"COG3087",76,71,47,173,124,16,110,86,71,235,45,23,105,155,35,34,48,11,27,54,54,182,33,204,139,124,136,323,176,59,149,90,117,29,34,369,71,32,325,369,79,366,56,41,35,67,180,71,20,429,32,54,26,13,24,202,209,78,45,88
"COG3088",590,1162,957,393,1037,923,1318,405,884,347,882,1118,833,898,696,990,812,1119,1142,1080,894,406,967,820,1111,987,861,736,612,801,986,781,838,1136,912,967,1103,955,682,586,949,798,255,918,1056,1141,725,1080,1091,805,1025,772,1153,1291,818,542,256,945,1020,933
"COG3089",23,8,4,22,12,4,1,23,13,58,8,3,16,25,7,1,9,8,2,10,14,61,5,53,37,33,25,69,64,10,39,21,39,14,14,54,17,11,99,166,15,163,3,11,8,21,35,11,10,194,8,21,1,8,7,73,89,9,17,31
"COG3090",385,164,376,1039,233,493,661,304,669,362,685,344,889,537,399,502,528,350,548,478,599,386,613,436,497,497,282,498,306,356,187,710,672,941,348,1017,957,485,990,219,629,614,1957,519,743,707,406,454,596,612,678,392,512,638,519,595,352,404,649,533
"COG3091",10,8,5,94,29,6,6,33,53,55,2,11,23,12,3,16,29,13,4,14,12,326,10,63,73,54,49,128,98,14,37,25,37,6,13,176,8,11,152,201,2,200,43,21,3,10,48,15,8,213,5,14,5,10,8,83,117,13,13,38
"COG3092",3,13,0,35,15,2,1,23,7,20,0,5,0,1,0,3,22,2,0,2,15,88,2,75,71,34,41,122,53,12,40,2,37,0,10,0,8,1,112,192,0,189,2,0,1,6,29,8,5,209,5,11,0,0,1,89,94,3,12,26
"COG3093",38,143,5,389,41,6,5,121,142,237,19,12,9,13,13,14,28,5,4,12,115,154,4,376,95,116,112,282,194,17,83,14,57,11,14,4,30,55,345,191,12,351,208,10,9,21,219,9,29,353,12,39,2,16,4,122,212,71,21,53
"COG3094",2,65,1,46,12,0,1,19,2,6,0,0,6,7,0,4,7,0,0,1,16,18,1,29,39,11,34,85,38,9,16,2,7,1,0,3,4,0,7,33,0,158,17,1,1,3,50,2,1,141,2,14,0,1,0,13,5,0,15,1
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,43,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,0,0,3,3,1,6,0,0,0,0,1,2,0,0,0,17,4,1,32,0,4,4,291,1,0,1,0,0,1,0,0,1,0,0,15,0,0,0,0,1,0,2,2,0,0,6,6,0,0,0,5,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",20,1,9,106,22,4,4,30,39,113,8,3,29,4,15,9,6,6,2,4,12,36,6,43,52,26,30,102,40,15,16,26,27,4,9,130,11,6,57,13,2,100,36,4,3,5,39,7,11,53,4,14,7,7,9,19,31,5,3,7
"COG3099",0,0,0,3,2,0,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,9,0,17,17,0,0,55,0,6,0,0,0,0,0,0,0,0,1,14,0,5,2,0,0,1,3,0,0,13,0,0,1,0,0,1,4,0,0,0
"COG3100",24,48,6,71,37,4,5,30,18,78,8,4,19,26,10,14,25,3,5,8,24,75,7,70,71,49,57,152,76,18,46,25,44,7,8,184,16,7,115,158,11,127,12,6,6,21,75,11,9,228,9,15,0,2,9,98,70,27,18,33
"COG3101",57,17,14,119,24,10,5,76,75,157,19,11,70,27,33,23,72,15,4,22,41,143,12,118,143,111,73,216,168,31,64,67,75,12,15,153,46,15,258,322,33,271,52,17,22,36,105,49,10,458,22,48,4,8,15,160,162,14,34,51
"COG3102",0,0,1,0,0,1,0,0,5,0,0,0,8,2,1,0,39,1,1,0,1,1,4,0,4,1,2,41,0,3,0,0,1,0,2,15,0,0,0,1,0,0,0,6,3,0,0,2,1,0,0,1,0,1,1,1,0,0,2,1
"COG3103",21,80,19,20,29,12,2,75,38,231,7,17,35,42,10,23,54,28,10,8,60,131,6,125,145,101,88,282,203,35,66,26,59,4,31,0,17,22,173,301,19,347,60,14,17,12,78,21,10,329,11,39,6,14,23,170,125,22,37,72
"COG3104",1655,177,1251,2037,861,1211,1166,1445,1102,332,1299,849,2677,1051,1087,1006,1448,1004,1784,1431,1868,461,1585,1292,1249,1548,938,1517,1537,1380,1005,3556,1700,1578,1000,2957,1875,1275,1195,685,1475,1578,1298,1384,1779,1456,771,1666,734,1080,1842,2592,1020,1188,1230,1559,808,857,2053,1455
"COG3105",78,4,13,118,12,8,7,38,39,188,25,10,67,42,12,17,14,15,13,23,15,58,21,38,41,25,11,99,43,8,23,80,13,30,11,233,33,8,92,10,35,23,13,17,7,33,53,22,10,37,4,36,8,4,12,38,48,20,5,9
"COG3106",44,19,3,365,72,1,10,114,108,66,4,14,38,13,2,16,69,5,3,15,81,322,7,290,277,184,182,425,268,50,178,44,171,11,29,3,35,22,572,771,7,754,203,11,11,18,167,48,32,842,25,49,1,9,5,367,343,53,40,161
"COG3107",366,311,209,701,378,103,135,275,260,744,186,157,479,459,130,162,295,177,132,188,200,536,138,585,530,397,490,990,663,227,446,522,398,225,138,984,347,123,907,915,278,1001,176,224,122,274,551,253,162,1537,92,220,113,79,105,661,538,246,182,307
"COG3108",136,43,38,417,12,87,31,77,170,552,77,85,209,84,94,84,147,28,72,122,152,292,108,22,94,82,43,95,122,70,19,220,28,53,148,53,113,45,290,85,68,46,323,96,192,91,26,169,73,151,122,188,53,50,101,157,1093,32,234,88
"COG3109",7,11,0,44,23,2,1,28,11,48,1,3,1,7,1,4,25,3,0,7,20,134,2,109,89,57,46,173,90,10,46,0,48,0,9,0,13,3,117,284,3,241,5,3,2,6,35,15,3,287,5,9,1,0,10,171,101,10,7,56
"COG3110",1,0,0,3,1,0,0,10,1,6,1,0,0,0,5,2,0,0,0,0,2,16,0,5,4,2,3,117,6,1,7,0,1,0,0,0,1,0,11,8,0,6,0,0,0,1,5,3,0,9,0,3,0,0,0,3,3,0,0,0
"COG3111",0,1,0,3,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,1,22,0,0,1,0,0,33,6,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,14,0,2,1,0,1,1,0,0,0,5,0,0,3
"COG3112",2,0,0,0,4,0,0,13,7,4,0,0,0,0,0,1,2,1,0,0,3,20,0,47,24,11,34,95,20,11,6,0,6,0,0,0,1,1,5,21,0,134,1,0,1,0,13,3,0,38,3,8,1,1,1,25,17,2,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,13,0,0,0,1,1,6,0,1,0,2,0,0,7,0,0,1,2,14,1,12,8,3,7,36,2,0,2,0,2,0,0,0,1,0,9,7,1,4,0,2,0,0,3,1,1,39,3,2,1,0,0,1,6,0,1,0
"COG3115",168,115,84,383,236,38,103,138,123,352,53,78,217,174,71,65,161,78,80,86,140,284,50,374,346,205,210,461,396,119,279,223,245,69,57,335,128,52,540,496,132,571,81,104,76,129,289,102,73,955,79,141,48,70,52,442,273,208,81,161
"COG3116",14,17,6,32,28,2,4,22,15,138,4,5,7,29,3,4,19,7,4,13,11,52,6,58,37,40,34,106,63,12,34,13,26,14,3,42,7,4,106,109,12,138,2,13,4,2,37,11,5,123,5,6,3,2,2,70,82,15,7,32
"COG3117",32,79,28,104,77,11,19,48,24,181,6,18,46,93,14,10,48,14,20,29,40,167,10,146,97,95,91,220,168,47,87,38,95,14,20,178,9,7,228,254,29,318,5,35,7,19,105,22,24,380,11,25,11,10,10,160,155,47,24,65
"COG3118",587,384,597,1304,309,389,175,453,392,330,429,533,587,483,464,450,485,359,416,432,464,364,365,524,676,511,552,861,809,440,391,548,402,441,444,124,730,501,1002,569,413,857,958,485,545,560,480,470,358,701,401,644,364,303,432,653,568,342,472,461
"COG3119",16253,8572,15791,2620,20436,12717,5336,17065,11663,5729,16513,9735,22349,14827,11551,16868,23001,17973,15449,18669,16894,2826,17797,16869,13794,9822,20863,30744,46766,16683,18295,24603,8338,20133,10855,9012,22839,11975,13036,6517,19929,16630,2809,23635,15573,19098,17481,17740,9457,10751,16378,20643,10534,7835,15773,21408,2379,18756,15145,16760
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",11,9,0,402,19,1,31,16,6,36,1,16,121,7,0,2,2,4,4,4,4,56,0,80,60,10,9,46,12,12,42,109,4,3,2,16,6,5,108,20,1,64,16,8,0,0,17,0,11,12,4,7,0,20,0,4,67,56,1,1
"COG3122",40,16,16,123,16,2,8,56,34,211,11,6,40,13,5,13,36,2,0,8,28,104,7,165,93,67,30,164,128,26,46,46,68,8,12,187,41,4,226,266,14,169,12,14,3,29,88,17,15,428,5,29,3,7,1,171,151,10,21,51
"COG3123",48,7,24,30,16,20,55,498,48,208,23,22,131,80,21,29,145,132,58,84,173,96,35,83,140,181,42,154,149,58,40,109,47,77,22,427,70,19,140,170,54,244,9,50,148,118,48,68,49,254,187,87,34,20,23,105,117,16,149,55
"COG3124",118,69,33,150,71,28,56,100,61,237,38,10,272,67,38,44,57,16,37,76,80,147,82,250,136,115,116,269,177,47,111,350,72,71,38,293,144,26,306,241,60,321,113,47,62,73,146,52,23,367,58,88,26,16,38,218,175,90,91,77
"COG3125",31,11,0,58,18,0,8,22,35,93,1,3,9,2,2,7,23,1,1,5,22,93,1,100,71,52,17,85,55,9,45,6,45,2,9,90,5,11,169,228,2,40,70,4,3,5,33,7,4,238,3,11,1,5,0,54,140,16,9,27
"COG3126",20,29,0,293,9,0,8,10,11,29,0,4,1,2,1,0,3,1,0,0,2,40,0,116,74,15,12,105,12,27,15,8,9,3,0,1,1,9,96,64,0,35,197,3,1,2,32,1,5,54,2,2,0,1,0,1,32,22,1,0
