"","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG1803",183,22,63,32,104,76,90,247,49,232,109,35,59,27,71,88,38,54,55,54,52,321,33,56,146,12,40,37,86,48,6,52,83,51,34,271,41,12,20,64,21,21,122,351,27,52,49,27,176,32,120,40,85,38,30,37,73,110,9,19
"COG1804",12828,16008,8958,7746,15109,7734,6784,9393,8714,5533,6655,6506,11249,5921,15103,7454,8849,6649,6182,7048,7215,12115,6851,14181,1912,12077,8949,8699,4457,7788,7694,7782,7853,6986,8503,1187,5710,12505,9325,16861,9890,7265,6408,3121,12424,6417,7365,6645,3403,8906,2312,7780,11177,6439,8899,17377,10060,7053,6228,16751
"COG1805",497,507,706,917,596,476,594,612,561,391,676,914,654,1000,600,1113,567,1243,1059,630,853,613,752,303,378,537,829,669,706,631,2274,1364,1647,1612,1302,895,836,431,861,588,435,1007,1321,545,436,1327,1461,1916,950,1074,660,1321,626,1144,1417,381,951,731,1528,690
"COG1806",925,609,1389,1438,1104,824,658,935,1173,648,568,1681,1242,1186,942,1141,885,944,1166,1367,1068,922,1607,848,713,1332,1359,1190,475,1261,936,1505,1246,1007,1171,834,1200,723,1613,672,1132,1353,920,473,1067,1138,1466,1220,786,1176,540,1246,823,1319,1158,791,1474,1189,1668,1119
"COG1807",2222,1447,3744,2420,3081,3708,2349,2138,2494,1853,2914,3078,3073,3785,4564,2790,4703,1688,3559,4113,3225,3136,5317,1820,1426,2410,3981,5380,8442,5091,1918,4203,4513,1875,3996,2444,4420,1600,5371,2270,2643,3745,2504,1081,1814,3295,4160,3952,1890,2963,1643,2741,1891,3099,4065,1857,3756,5528,2729,2324
"COG1808",477,241,284,191,395,581,383,108,243,71,611,83,454,343,151,311,157,613,317,199,105,196,89,248,146,105,173,97,263,287,724,220,453,107,275,127,544,126,72,498,149,530,209,369,101,408,276,384,245,111,366,500,328,290,213,189,107,458,205,148
"COG1809",69,201,297,161,89,166,6,52,106,53,76,93,158,179,280,203,184,183,146,147,207,48,122,124,17,182,301,132,172,304,80,433,309,129,312,11,104,123,184,94,68,115,106,610,126,181,169,202,17,148,73,127,93,226,294,149,130,145,157,163
"COG1811",23,63,196,186,83,204,0,21,121,8,0,513,233,331,102,168,121,43,244,262,244,21,233,34,114,275,162,209,61,155,5,201,115,246,111,63,234,32,284,34,33,160,145,0,41,313,127,172,7,223,13,192,14,294,165,25,205,90,230,121
"COG1812",0,1,3,1,6,0,0,2,2,18,1,0,0,0,1,0,0,0,0,0,2,1,0,8,7,8,0,3,0,0,0,0,0,0,0,1,0,3,2,11,8,0,0,0,3,0,0,0,8,0,91,0,3,0,0,3,21,0,0,7
"COG1813",9,53,166,246,86,59,0,15,84,202,1,126,201,55,157,33,50,51,61,67,173,28,62,44,28,117,63,28,87,42,4,13,16,118,37,31,71,43,71,38,56,66,103,136,76,148,16,38,4,151,14,241,37,197,75,58,99,106,123,164
"COG1814",632,671,190,218,307,65,541,529,454,1070,396,14,126,26,172,43,96,118,33,36,120,460,26,1007,92,263,59,17,26,67,152,13,67,111,21,63,68,944,56,907,407,55,111,292,711,58,38,18,442,91,276,246,868,80,37,908,147,125,28,475
"COG1815",380,290,135,71,254,222,348,535,151,194,427,59,165,132,211,267,209,185,138,148,131,403,134,216,212,48,121,174,159,192,236,168,255,104,190,274,161,224,97,221,116,190,236,215,188,151,191,187,441,160,225,88,253,122,136,194,196,94,56,138
"COG1816",2140,1985,1051,1237,1508,1002,691,2584,1883,2346,363,1038,1144,1080,785,1026,639,988,1198,850,1644,2799,1535,2093,1244,1219,775,573,369,806,987,781,782,1627,829,2226,967,2161,1486,1795,2504,894,1558,1088,2074,1549,740,856,1722,1277,1075,1316,1879,1102,760,1953,1761,1133,1145,1502
"COG1817",365,503,189,156,699,59,3,570,536,700,9,129,100,65,185,13,34,35,47,60,248,124,54,1106,45,517,51,19,88,36,3,21,38,374,14,15,33,1172,82,861,127,48,19,1,851,29,16,98,183,239,14,153,1013,45,67,1009,82,206,96,608
"COG1818",173,206,17,41,239,6,0,275,242,267,0,2,25,5,37,0,4,3,6,3,33,44,4,513,20,138,2,0,2,9,0,0,0,46,1,3,2,331,3,302,14,1,4,0,234,2,3,0,57,40,0,34,306,4,1,275,4,51,2,173
"COG1819",1186,1036,662,505,1392,180,784,1650,1084,1604,849,284,353,233,485,657,119,213,223,191,529,1046,303,2154,627,1138,691,79,255,185,292,782,881,973,317,896,226,2122,249,1924,323,190,708,842,1571,295,270,306,1410,971,469,643,1963,242,801,1888,382,621,386,1182
"COG1820",926,1037,370,546,510,721,483,820,770,646,830,235,541,444,758,448,307,486,560,367,845,1518,1024,713,434,263,310,223,282,326,683,371,440,278,421,1092,558,771,857,622,612,545,693,135,845,895,555,574,850,635,351,603,892,325,325,738,716,878,373,500
"COG1821",28,47,47,66,69,51,209,31,55,37,17,65,30,62,56,65,61,20,60,40,72,18,54,37,24,33,84,67,44,85,6,79,142,59,101,8,94,50,56,46,76,128,61,21,62,34,39,38,4,93,8,43,30,87,66,58,47,34,106,95
"COG1823",23,38,14,46,108,25,244,38,45,3,592,31,48,16,45,31,24,7,29,19,29,21,50,60,12,18,63,25,7,19,4,29,22,74,27,3,20,50,24,14,18,24,57,18,55,38,28,33,30,42,2,26,46,22,54,48,18,25,37,27
"COG1824",68,176,27,35,70,29,0,102,99,62,0,13,42,2,49,3,4,0,5,7,86,76,32,153,4,45,30,4,0,8,3,0,3,63,5,1,9,213,49,95,142,11,11,0,136,65,0,0,3,120,1,46,172,8,14,156,86,43,16,166
"COG1825",1476,1810,2301,2422,1970,1754,961,1413,2156,1331,1161,3035,2427,2391,1761,2666,1826,2260,2406,2257,2137,1288,2453,1753,775,2769,2483,2148,1248,2048,2625,2603,2523,2877,2265,910,2070,1935,2449,1581,1934,2396,2136,990,2041,2255,2647,2381,734,2374,641,2382,1731,2305,2298,1838,2442,1581,2834,2075
"COG1826",432,181,244,144,279,288,386,583,190,360,531,93,201,311,431,291,551,264,205,370,159,498,270,155,286,117,423,429,915,394,317,397,260,122,464,578,349,169,303,161,216,213,372,196,171,246,335,296,663,207,250,182,287,229,435,172,269,439,113,175
"COG1828",309,338,498,393,412,455,870,191,382,159,255,454,441,639,568,519,603,297,513,580,842,194,765,356,1019,535,549,609,884,634,289,502,485,293,685,1201,559,295,768,326,301,451,397,492,324,686,480,607,262,437,181,467,263,517,531,360,554,668,441,430
"COG1829",295,443,305,280,549,138,0,475,525,543,0,207,375,135,328,63,117,23,120,162,443,139,151,799,39,501,125,70,143,32,0,1,13,505,60,9,152,953,157,691,110,99,158,0,677,147,1,56,103,367,31,294,760,367,139,799,157,277,247,684
"COG1830",854,1387,519,542,1109,343,200,1206,1475,1616,335,413,648,456,745,446,350,347,428,414,768,496,375,2405,138,921,392,347,426,293,213,300,420,868,408,40,451,2506,335,2264,1160,531,532,1035,2068,368,295,407,453,716,119,648,2054,744,422,2173,517,513,425,1308
"COG1831",48,208,355,298,201,130,0,51,197,34,0,213,312,126,302,52,110,72,147,178,471,81,184,129,21,109,106,47,193,35,0,6,21,297,48,5,186,164,138,69,74,126,217,0,213,115,1,64,2,226,31,302,109,335,121,134,171,155,211,346
"COG1832",628,874,1113,1231,956,912,302,597,1031,722,210,1366,1171,1112,878,1028,873,942,1080,1142,965,442,1009,1182,274,1264,894,1099,506,1013,990,893,897,1308,796,172,1073,1117,961,986,841,1131,908,442,1115,993,826,944,190,1164,112,1176,928,1274,854,1189,914,899,1251,1206
"COG1833",21,25,18,5,33,21,12,27,106,201,0,7,19,8,18,13,27,0,10,13,11,21,3,34,1,2,4,31,7,60,0,14,20,1,45,0,12,72,5,49,585,31,2,0,134,11,19,15,1,7,1,7,30,21,7,61,6,5,5,55
"COG1834",1118,1621,3012,3158,1992,3317,1279,1204,2528,2045,569,3582,3047,3029,2025,2949,2157,3062,3048,2781,3112,879,3533,1834,3912,3199,2665,2340,1443,2581,2727,3049,2655,3537,2460,2172,3203,1908,2806,1683,2405,3442,2930,2043,2228,3993,3010,2666,1120,2740,3431,3126,1739,3393,2470,1993,2525,2297,3620,2370
"COG1835",2031,739,1026,1089,1428,867,3853,2449,916,1560,1663,1504,943,1210,1188,995,1220,2217,1206,1193,1076,3028,1257,814,1082,1050,1531,1196,1152,1465,2952,1132,1494,1228,1231,1823,1238,740,1279,767,633,1459,1199,2696,638,1704,1859,1266,2441,1478,1634,1134,963,1324,1446,541,1583,1145,1498,1164
"COG1836",197,350,692,419,340,676,0,161,517,917,1,477,540,480,860,131,1088,123,458,771,827,149,685,457,34,382,564,839,1564,710,10,348,206,439,463,26,721,468,787,377,560,286,369,553,639,385,233,394,12,449,151,559,341,580,624,484,578,897,395,546
"COG1837",81,127,59,32,180,25,0,54,90,139,1,53,65,21,76,3,19,1,19,27,87,62,50,131,22,153,45,12,29,23,1,20,13,99,6,9,23,123,64,98,164,22,22,0,83,19,3,6,13,41,89,34,86,29,56,134,122,26,75,193
"COG1838",1242,837,333,382,592,576,866,1539,725,888,1391,125,465,178,476,560,543,356,238,320,254,1545,135,858,563,193,276,369,165,392,238,340,538,348,469,1120,399,936,189,670,1121,512,773,632,939,282,290,139,1387,493,545,265,987,228,299,849,441,352,136,692
"COG1840",2561,2543,3849,4301,2943,4213,2301,2059,3111,1077,2777,4771,4004,4862,3386,4195,4186,4711,4697,4222,3549,1895,4227,2517,1242,4576,3809,4450,4191,4147,4614,3874,3282,4712,4238,1559,4612,2113,4283,2204,2948,5177,3841,1981,2643,4382,4473,4633,1248,3877,895,4193,2166,4094,3785,2654,3733,3758,4735,2923
"COG1841",429,476,396,499,548,258,139,450,511,764,210,400,419,270,371,327,186,365,280,245,500,326,274,735,154,513,292,220,228,232,460,228,259,589,228,216,257,743,273,657,233,251,361,84,612,271,230,274,307,455,141,408,617,385,275,631,302,359,382,615
"COG1842",1082,539,129,84,567,263,682,1347,276,973,775,27,226,55,373,192,140,82,129,97,362,1483,489,529,654,82,74,24,141,176,65,121,173,246,143,1459,260,354,381,505,300,278,641,234,319,342,155,86,1082,236,674,121,656,59,105,351,618,514,26,202
"COG1843",552,473,210,100,415,287,823,753,256,349,836,135,196,217,252,468,306,338,273,257,201,674,184,318,357,95,220,282,209,310,389,270,497,194,304,643,254,365,173,353,173,299,462,811,304,255,295,315,788,240,374,134,367,177,227,295,312,151,117,207
"COG1845",2500,2958,3747,3821,2684,3001,1721,2140,3856,2817,2387,3701,3827,4314,3352,4477,3324,4330,4055,3534,3891,2529,4203,3009,1474,3936,3741,3356,4855,3588,4991,3742,3764,4592,3675,1790,3278,2802,4250,2800,4284,3504,3781,1079,3636,3625,3786,4256,1703,3580,1276,3730,2831,3910,3675,3176,3578,3616,4059,3120
"COG1846",3032,1030,1184,1217,1284,1043,4740,1720,1244,1828,4613,1270,1084,951,1018,1100,814,1587,1191,1051,896,2372,1081,1597,1343,1139,1008,1103,566,1071,1689,1077,1325,919,1193,1978,1125,1431,1126,1773,1607,1324,1178,2082,1124,1025,1364,1065,2994,1149,1915,1146,1826,1107,910,1322,1554,973,1263,1168
"COG1847",144,208,224,152,266,287,1,83,143,71,0,402,258,247,150,172,137,0,162,207,195,110,202,141,90,476,211,171,21,129,4,227,133,538,152,96,292,244,338,232,261,221,294,0,170,493,111,142,21,464,91,254,183,340,299,285,346,150,381,493
"COG1848",14,23,10,1,4,3,6,2,10,11,1,1,5,0,2,2,2,2,5,1,4,4,1,17,3,0,1,0,2,4,3,4,4,0,1,1,4,19,6,37,27,4,2,29,1,1,2,0,15,1,122,1,30,0,1,16,5,4,0,11
"COG1849",17,72,123,73,46,36,0,24,58,200,0,70,70,36,74,10,27,10,33,47,135,16,40,30,8,29,42,22,60,11,1,3,4,76,25,2,48,48,41,25,25,46,66,0,62,30,0,15,4,67,7,75,33,98,37,46,62,47,53,98
"COG1850",258,853,981,629,164,1819,338,310,875,548,203,118,763,1228,1650,501,3018,1661,938,1553,875,253,1203,459,185,423,939,2274,3813,1927,981,736,551,244,1067,164,1291,735,1485,407,566,521,1017,760,720,744,577,973,101,528,1032,685,541,837,1118,424,595,2438,161,262
"COG1852",12,34,10,4,43,24,175,6,17,10,9,0,16,2,52,5,5,0,2,10,5,18,11,25,0,1,5,0,14,3,0,18,0,0,0,0,17,26,30,40,131,4,46,0,28,6,2,3,3,37,1,12,22,5,6,50,50,15,1,114
"COG1853",1975,1898,3058,2057,1809,4496,1271,1748,2040,1624,1523,1398,2432,2931,4899,2177,5903,2858,2594,3627,2827,2142,3244,1768,871,1530,3896,4799,5888,4265,3187,2766,2432,1464,3802,1620,3177,1738,3376,1792,1774,2216,3490,1069,1742,3031,2351,2535,1779,2457,1608,2655,1580,2779,4510,1724,2319,5903,1387,1775
"COG1854",15,5,1,0,58,0,9,41,4,10,7,0,2,0,3,1,0,1,6,0,1,25,0,8,50,2,0,1,9,0,7,0,5,2,1,58,2,6,2,3,1,0,17,28,3,4,9,8,55,1,22,1,7,0,0,3,39,1,0,3
"COG1855",31,243,429,477,675,162,0,30,167,682,0,281,480,182,378,58,88,137,191,161,330,34,88,83,86,662,81,78,183,48,1,0,13,656,65,6,307,80,63,73,123,203,293,1,26,152,2,91,14,457,56,488,43,520,83,158,124,322,221,749
"COG1856",3,0,18,6,37,22,0,6,110,349,0,7,45,1,21,1,42,0,0,27,42,1,38,60,3,19,9,2,0,14,0,12,2,10,7,0,13,64,37,12,346,35,0,0,131,0,0,0,0,21,0,13,50,9,8,136,18,9,2,58
"COG1857",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,40,0,3,0,0,12,0,0,0,0
"COG1858",1260,1136,794,798,1239,911,1676,1788,1303,2090,1736,747,1030,705,898,753,651,2878,828,798,941,1707,727,1044,816,560,390,293,453,722,3184,449,515,856,499,1762,913,1064,757,1633,2694,1307,897,551,1297,712,557,630,1406,704,501,597,1204,776,447,1177,878,608,704,1084
"COG1859",68,72,316,217,182,97,70,52,152,45,15,186,263,87,164,32,71,77,99,120,342,65,157,127,42,72,96,45,132,62,9,11,8,224,44,25,129,125,92,67,55,93,159,1,166,112,8,47,38,161,53,221,102,270,114,127,120,151,184,325
"COG1861",668,636,882,781,1394,509,223,748,1070,1267,230,1053,792,584,739,474,746,939,652,828,748,298,1020,1306,1004,1083,756,837,678,860,985,821,877,657,676,399,732,1246,997,1088,1266,923,262,220,1170,552,763,988,389,704,410,753,1238,747,670,1267,1079,761,1015,1147
"COG1862",559,561,385,502,459,367,405,502,552,400,447,529,407,445,356,640,298,778,531,356,423,649,408,516,255,336,492,384,318,416,711,539,570,406,541,387,379,552,419,431,619,466,423,415,580,544,517,605,423,509,231,481,480,392,475,476,474,327,471,353
"COG1863",441,238,81,91,171,155,517,319,208,245,542,106,81,119,132,222,122,253,132,124,83,272,109,230,228,92,122,208,101,169,332,178,211,72,226,153,142,260,106,290,311,172,132,693,230,119,166,155,346,102,87,81,314,118,102,267,201,95,83,167
"COG1864",190,186,150,178,150,313,199,155,242,287,306,79,178,196,199,179,94,326,219,140,187,398,135,139,457,98,169,68,177,130,127,166,181,87,166,423,187,157,142,167,146,171,295,172,150,252,240,293,317,156,327,287,245,183,209,126,159,142,157,104
"COG1865",2,109,1,0,7,0,8,13,3,4,2,0,0,0,0,0,0,59,8,0,0,7,0,1,3,1,0,1,0,0,157,0,0,0,0,7,0,1,0,3,1,0,0,0,0,8,1,0,62,0,2,0,3,0,0,0,2,0,0,0
"COG1866",2672,3263,2479,2966,3068,2127,1502,3016,3586,3016,2262,2752,2585,2454,2436,2696,1844,4497,2696,2094,2837,2579,2150,3465,1852,2399,2138,1843,2072,1809,3985,1869,2219,3392,2397,2115,2140,3721,1747,3824,2355,2402,2484,3567,3781,2431,2470,2878,2355,2656,1305,2730,3481,2522,2353,3240,2445,1994,2734,3080
"COG1867",385,656,587,531,756,629,1,683,861,988,0,412,855,278,529,87,262,190,274,335,701,170,277,1163,91,519,193,85,308,165,26,53,134,725,113,25,589,1375,183,1001,277,464,365,0,977,293,51,97,209,521,32,660,1057,580,216,1065,295,615,360,1109
"COG1868",896,1427,317,159,702,524,937,1203,691,456,1170,205,418,352,435,727,624,426,395,372,472,1107,346,880,398,143,355,467,403,539,547,446,757,255,519,736,379,954,322,842,574,467,664,1128,838,369,477,465,992,409,424,226,845,292,366,841,440,256,145,412
"COG1869",10,7,1,2,13,2,0,2,5,1,11,0,3,2,0,4,1,0,4,0,2,1,2,24,6,0,8,1,2,1,12,5,1,0,4,5,4,12,3,10,3,0,6,0,3,2,5,6,5,3,9,2,3,0,4,4,24,0,0,0
"COG1871",244,14,6,2,105,16,39,429,21,265,20,5,3,3,27,67,1,25,25,2,12,472,9,40,181,17,3,3,33,3,85,8,19,83,11,537,13,48,2,43,38,2,72,339,28,17,36,10,539,21,180,2,131,3,5,8,90,19,4,18
"COG1872",249,267,16,17,66,1,120,126,144,54,144,19,23,8,21,4,3,34,12,9,31,109,6,154,65,11,6,9,11,9,0,1,8,27,4,40,7,245,5,191,214,10,18,21,157,8,2,5,79,29,80,8,166,64,1,163,10,15,25,27
"COG1873",6,10,26,6,17,5,0,9,18,12,0,16,10,8,21,4,4,0,2,12,28,7,8,4,4,20,7,2,9,1,0,1,3,19,1,1,5,15,18,9,13,2,2,0,19,3,0,3,1,13,3,2,10,2,13,7,16,8,7,35
"COG1874",438,364,150,307,179,391,316,94,198,33,413,110,254,285,137,443,145,1009,405,171,77,159,122,513,138,66,170,159,184,188,960,238,284,31,373,98,293,117,42,434,267,443,433,127,68,303,369,363,174,317,317,306,362,217,159,202,204,139,74,87
"COG1875",1098,1150,635,240,548,1580,3213,1415,845,2505,1444,751,485,643,578,474,927,215,752,1075,1205,1137,486,940,7852,573,645,340,2970,689,141,567,578,585,560,6532,1425,967,355,736,919,1292,1079,4264,910,637,422,931,3063,373,6464,490,1024,692,673,879,1037,596,403,571
"COG1876",349,174,457,229,211,787,297,332,193,278,434,113,309,525,623,352,1209,493,496,621,441,449,364,147,1561,164,585,794,1486,841,426,477,450,179,766,1045,550,90,494,259,115,265,619,167,94,412,569,532,477,241,710,424,257,466,662,112,377,602,254,105
"COG1877",465,110,185,312,58,295,411,101,111,77,315,42,297,152,284,691,232,120,152,221,170,206,84,230,156,122,484,194,84,383,112,844,951,81,528,56,127,112,97,647,143,122,383,193,101,79,344,201,277,336,225,511,219,453,534,229,79,437,189,70
"COG1878",740,759,255,204,789,270,275,828,523,659,286,237,265,208,500,288,326,285,249,215,242,445,236,1014,99,486,225,336,195,387,346,239,237,420,394,83,267,882,249,1071,629,342,199,122,713,240,303,315,365,244,152,275,858,211,253,935,424,368,143,887
"COG1879",2603,2052,2485,2859,1503,3011,2105,1179,1895,458,2760,2068,3052,2582,1789,3702,2970,3138,2576,2460,2007,1066,2142,2145,768,2804,2106,2732,1172,2235,2982,2709,2834,2498,2846,447,2495,1906,2144,2114,1610,3239,2963,662,2102,2272,2631,2733,739,2523,818,2972,1952,1987,1784,1997,2454,1774,2587,2022
"COG1881",396,335,125,106,318,49,64,334,269,966,235,28,121,11,159,136,98,66,29,60,127,260,38,372,157,220,132,46,19,115,43,155,149,180,100,115,14,414,75,315,461,29,99,216,306,41,128,12,255,176,177,158,348,50,131,349,103,117,34,344
"COG1882",20,7,18,51,170,40,3,0,143,432,12,4,55,2,27,2,8,35,6,7,17,20,2,16,23,2,0,0,28,7,13,0,3,1,5,3,10,22,5,56,880,16,13,246,51,22,9,0,22,15,158,8,44,6,0,15,12,72,0,7
"COG1883",777,1036,257,410,942,218,422,1267,838,581,777,226,312,209,378,311,238,675,213,191,372,1192,268,763,437,675,331,124,122,165,1078,213,172,476,238,919,180,880,318,559,975,257,540,387,1083,223,182,168,814,443,266,251,817,241,377,761,475,198,300,467
"COG1884",4130,7180,5039,4270,4683,3291,4657,3274,5692,4976,5878,4355,4749,3572,4690,3015,3204,5748,3360,3446,6303,3217,3522,6317,925,4313,3104,2271,3568,2729,6080,2477,3138,4730,2987,358,3073,6573,3285,6993,6839,3022,3078,7209,6385,3846,2884,3658,1725,4846,1363,4415,5830,4202,3312,6754,3916,3104,4161,6449
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3
"COG1886",619,1080,164,78,354,268,513,722,512,206,556,117,223,147,226,236,356,146,123,211,368,532,186,731,192,106,143,202,168,194,123,145,190,83,148,227,96,509,110,465,261,178,153,526,527,109,104,115,323,188,142,74,426,80,102,565,163,83,40,179
"COG1887",904,278,134,130,380,56,527,305,350,1081,567,207,86,153,127,92,48,271,126,117,250,850,224,336,529,147,111,71,146,120,379,56,61,138,68,1042,130,319,181,302,686,91,360,144,425,181,110,179,913,127,283,144,418,166,115,247,306,124,151,203
"COG1889",305,469,275,287,443,125,0,520,486,673,0,195,263,105,260,55,81,67,102,136,358,132,139,913,48,328,79,36,164,22,9,2,5,354,42,15,128,905,83,777,105,107,148,0,705,90,0,34,149,281,17,337,810,253,97,743,153,288,188,585
"COG1890",201,303,264,225,314,109,0,275,337,519,0,136,240,91,220,30,70,67,89,106,307,83,104,600,25,247,61,37,122,29,14,10,3,453,59,15,192,961,115,693,117,125,207,0,775,141,7,72,139,272,35,331,822,354,109,772,196,314,229,642
"COG1891",174,206,54,55,327,29,131,138,61,63,21,57,59,40,184,51,50,20,42,45,55,175,58,204,30,279,61,73,37,52,2,61,72,98,50,6,67,90,75,278,68,76,25,16,108,22,42,23,2,67,4,52,82,61,41,255,121,50,68,295
"COG1892",1,0,0,0,21,0,0,1,1,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG1893",1576,1460,1207,997,1727,1307,394,1598,964,1283,685,842,1316,928,1449,1384,1258,780,957,1064,868,1838,699,1306,590,1195,958,1167,690,1140,1131,1590,1850,1216,1785,1557,1666,1538,1261,2277,1722,2092,1977,537,1862,1139,1457,1308,1799,1460,659,1476,1931,1557,1359,2222,1648,1294,1308,2351
"COG1894",3260,5165,4520,5422,4464,4844,2049,2784,5509,2680,1594,4344,5625,5092,3514,5322,4067,5046,4378,4859,4406,2739,4484,5349,1215,6266,3989,3788,1387,4322,6154,4386,4320,6035,4256,833,5320,5638,4113,4534,7359,6235,4629,1831,6308,5421,3619,3410,791,5275,632,4697,4536,4798,3555,6030,3858,3614,5166,5443
"COG1896",626,279,153,170,493,214,528,868,459,1017,733,81,177,206,248,247,158,431,237,206,113,936,95,604,809,191,102,190,195,188,465,145,226,296,213,1013,215,649,86,630,252,222,608,328,466,232,207,230,1054,279,415,195,656,252,107,493,241,245,79,274
"COG1897",543,924,635,379,438,988,593,683,705,387,254,149,512,741,1017,525,1537,633,616,959,529,779,703,533,239,367,603,1284,2031,1070,390,349,404,181,469,260,657,475,529,313,409,358,548,126,524,330,363,429,272,335,197,352,423,323,432,405,422,695,123,275
"COG1898",1376,1124,1204,1177,1478,938,1632,1109,1572,1955,1129,1456,1082,1030,1048,850,985,1317,1210,1175,1259,924,1442,1377,3035,1200,1339,1188,1128,1285,1595,1431,1258,842,1187,1901,1221,1325,1488,1399,1869,1183,738,1729,1602,1188,1312,1388,1554,1122,1783,1229,1255,1365,1252,1384,1390,1137,1454,1288
"COG1899",1220,1768,2358,2472,2509,1320,327,1572,2447,2458,449,2399,2448,1857,1762,1820,1328,1106,1685,2101,2288,749,2191,3173,569,3071,1782,1612,923,1643,951,1739,1417,2639,1507,330,1770,3037,2035,2762,1458,2001,1557,217,2639,1637,1773,1383,494,2270,403,2232,2757,2440,1614,2802,1708,1915,2414,2926
"COG1900",1,0,13,0,0,0,0,0,2,2,0,0,3,0,3,12,0,0,0,5,0,0,0,0,0,0,2,0,8,13,0,1,10,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG1901",28,103,204,140,147,71,13,46,123,201,33,178,159,62,137,25,78,41,73,82,227,49,108,66,16,50,65,32,125,41,7,13,4,135,25,7,103,106,76,62,54,88,118,2,145,74,4,38,8,134,11,144,84,189,74,91,118,81,103,222
"COG1902",7568,9167,2809,3771,4145,3297,6348,9074,6551,5272,6881,2437,3868,2590,3441,4043,3183,6215,3294,2537,3409,9582,2737,6146,3008,2441,2658,2520,1556,2637,6792,2606,3056,3482,3359,6600,2992,7740,2308,6341,7339,4029,5138,3808,7945,3583,2970,2534,7526,4163,2973,3384,6978,2967,2883,6825,3711,2755,2535,4113
"COG1903",531,943,512,227,774,935,188,727,880,659,221,49,413,622,1110,239,1203,396,443,690,587,277,766,1400,75,436,868,981,2173,857,426,559,351,271,607,19,645,1384,830,1307,489,325,441,64,1120,532,491,410,195,471,174,474,1133,380,915,1280,417,1431,67,869
"COG1904",608,256,145,88,230,196,85,570,196,469,196,87,188,190,189,314,149,310,250,166,149,885,135,273,290,66,184,87,160,150,632,266,316,153,196,689,168,177,93,548,82,182,341,1207,171,177,250,327,690,191,381,122,360,223,201,160,220,125,68,75
"COG1905",1156,1947,1316,1466,1315,1272,1066,924,1551,794,724,1882,1562,1416,1125,1615,1183,1038,1245,1428,1315,912,1573,1675,431,1935,1357,1340,447,1281,827,1078,932,1191,814,200,863,1142,967,1087,1358,970,760,452,1282,883,928,747,197,1011,129,893,897,950,762,1185,984,705,1186,1037
"COG1906",0,0,2,0,24,50,0,0,50,11,1,5,6,18,4,4,1,0,94,78,152,0,15,1,149,4,22,20,30,25,0,0,10,7,91,526,52,1,82,1,4,42,88,9,0,93,28,7,95,7,234,7,0,36,11,0,97,9,4,0
"COG1907",34,53,71,68,93,61,179,38,68,52,17,91,57,71,87,106,90,30,78,73,93,18,77,60,32,89,66,102,59,93,3,62,114,109,55,3,93,58,59,49,59,104,50,20,55,45,44,32,3,67,5,52,34,77,58,52,57,35,87,64
