"","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG2828",210,197,167,292,383,153,851,788,308,131,105,282,232,566,201,151,406,760,341,168,161,85,182,429,210,125,203,196,378,382,997,448,115,153,351,455,203,228,429,228,271,294,182,262,206,256,145,203,240,159,397,245,207,486,402,154,485,310,229,183
"COG2829",3,29,24,141,269,45,592,131,166,53,8,136,14,11,17,7,46,7,138,7,19,24,15,11,19,30,52,38,199,108,792,25,1,3,28,34,22,27,109,57,27,90,17,62,5,6,66,169,101,4,0,17,48,147,19,20,65,74,14,45
"COG2831",115,448,306,268,281,233,461,680,605,246,249,275,447,565,313,298,501,573,410,280,389,192,287,600,255,253,186,239,407,251,228,288,319,188,331,458,288,365,544,488,427,302,319,358,292,348,140,272,442,153,480,413,344,311,628,253,849,555,304,425
"COG2832",90,149,481,277,85,421,266,430,182,311,354,189,272,67,365,249,251,181,217,237,472,315,290,164,287,438,393,216,226,436,405,436,197,271,277,92,95,214,136,222,486,178,267,243,410,211,503,439,291,215,162,244,207,340,173,322,67,224,217,191
"COG2833",774,31,34,32,68,22,248,454,84,35,18,70,38,23,71,7,49,56,44,49,43,64,49,25,79,82,78,415,70,82,28,89,40,57,121,47,174,107,57,60,100,58,63,92,46,20,38,101,38,125,28,40,81,136,114,23,28,25,25,102
"COG2834",416,181,260,267,398,313,597,664,343,248,243,413,290,327,283,203,294,265,485,249,233,213,298,278,288,221,415,493,481,438,541,295,185,254,219,295,618,321,356,260,375,477,268,333,270,296,304,271,315,334,288,268,490,296,373,243,404,196,254,309
"COG2835",205,82,132,116,139,143,284,147,150,121,107,211,147,185,160,114,110,110,312,145,126,129,217,123,137,142,272,214,233,234,131,192,110,195,136,136,262,127,134,159,262,336,132,205,135,134,109,195,140,160,146,92,291,127,162,139,135,73,126,175
"COG2836",16,28,12,134,181,28,454,267,131,58,1,321,8,17,16,4,29,14,184,45,45,13,14,5,24,18,165,70,345,77,418,26,2,11,23,19,132,20,90,45,18,219,34,19,4,11,39,87,76,4,2,20,145,131,21,7,34,167,10,39
"COG2837",3,41,81,175,231,55,652,169,158,53,24,147,10,17,45,11,27,13,176,26,21,22,40,5,55,35,92,9,92,149,897,47,7,28,45,86,64,21,169,49,89,146,62,66,9,11,109,119,90,11,0,45,77,431,11,29,65,274,22,62
"COG2838",1930,824,970,810,1491,658,1946,522,1477,657,486,976,420,431,821,242,379,236,1383,987,687,344,656,272,900,425,813,2336,1170,1069,1596,555,575,750,1002,565,1960,1138,647,830,1064,1362,717,956,889,783,571,547,989,806,432,447,1049,1311,932,445,1079,591,809,757
"COG2839",88,43,91,81,142,69,14,40,44,62,53,100,32,108,48,31,41,214,20,77,35,89,57,33,67,27,30,234,135,10,3,51,57,85,58,56,33,109,54,89,42,16,97,48,97,55,68,23,77,94,124,63,15,37,122,40,72,3,110,61
"COG2840",862,213,271,353,593,250,771,393,318,234,190,297,261,289,256,181,291,292,397,285,252,253,324,257,340,263,175,531,289,303,945,323,188,254,216,259,372,336,293,232,333,302,251,314,254,326,205,338,290,313,287,255,398,344,377,244,341,219,235,237
"COG2841",0,1,0,9,3,4,8,155,4,4,1,2,1,5,0,0,5,0,3,3,2,0,1,1,1,1,3,1,2,9,15,0,0,1,2,1,2,0,2,1,1,1,2,0,0,2,1,0,10,0,0,4,0,7,2,2,6,80,2,0
"COG2842",0,9,2,26,53,8,70,301,30,3,3,24,4,3,14,15,7,0,15,6,6,8,4,9,17,1,28,3,71,20,72,17,0,3,0,26,9,3,45,7,9,59,24,14,1,4,5,4,18,0,1,7,9,46,12,1,21,46,5,5
"COG2843",101,274,305,206,120,594,444,21,297,376,470,848,186,76,323,306,116,149,606,407,371,494,559,80,360,779,744,318,753,594,112,113,352,429,417,174,737,266,283,347,604,732,666,492,314,262,535,462,381,221,196,272,682,1212,297,329,337,279,356,262
"COG2844",2286,1424,2291,1969,3070,2087,3176,2253,1973,1643,1671,2262,2489,2428,2164,1587,2049,2100,2982,2003,1800,1894,2288,2231,2360,1885,2041,3926,2479,2344,2342,2780,1635,2068,1787,1937,3183,2699,1968,2087,2656,2743,1914,2450,2155,2528,1841,1848,2091,2682,2190,1696,2633,2156,2905,2131,2370,905,1710,1956
"COG2845",0,2,13,8,0,55,124,1,22,20,46,102,0,0,16,6,5,1,238,35,8,26,46,2,55,40,96,8,104,99,1,46,7,41,24,3,191,2,4,47,86,210,39,43,0,1,69,23,44,17,2,16,235,21,22,10,4,2,12,47
"COG2846",7,25,11,38,25,9,49,250,83,7,2,451,2,6,25,9,12,0,12,15,24,5,4,3,18,4,2,73,422,62,67,4,5,4,1,10,24,16,24,13,4,12,3,4,12,11,11,3,27,3,0,13,117,11,18,1,24,59,12,10
"COG2847",255,165,246,285,383,269,522,730,289,210,226,472,229,237,231,198,268,235,326,215,260,186,284,233,274,266,294,323,451,286,373,194,107,152,151,240,154,158,258,143,222,170,158,188,146,169,157,148,184,158,168,163,252,263,222,136,254,113,175,175
"COG2848",17,19,3,9,43,23,35,0,12,9,20,64,13,5,8,6,13,0,106,15,13,6,34,16,23,35,32,12,80,26,0,6,36,24,36,41,33,11,10,10,22,103,25,14,15,16,39,18,25,7,0,12,43,30,3,8,15,4,12,15
"COG2849",2083,2373,1782,1949,759,2761,1725,230,3466,2232,2223,5112,1504,816,2255,1310,864,889,2993,2257,2765,2764,2247,763,1941,3109,3518,1988,4697,2358,305,686,1586,2124,1694,1102,3256,1459,1362,2341,2561,3038,2110,1567,1731,1873,2210,2963,2016,2014,1212,1367,4446,2856,1299,1606,1352,2158,2042,1351
"COG2850",939,88,184,233,323,444,687,953,226,105,94,148,87,84,128,63,116,127,199,72,92,51,125,79,180,239,97,489,191,230,938,220,109,114,264,185,247,98,215,193,204,139,106,208,66,60,193,157,108,190,101,94,104,439,121,117,200,362,136,230
"COG2851",0,1,0,18,0,2,101,5,6,7,0,10,1,0,2,5,3,0,12,0,6,0,1,2,3,1,36,0,7,17,95,0,0,0,0,6,3,0,27,1,3,4,2,5,0,0,0,7,3,0,0,3,5,27,1,0,6,427,0,0
"COG2852",589,9,0,14,56,13,49,206,34,78,2,117,0,6,3,1,13,7,27,22,8,2,4,1,24,5,58,21,123,21,28,7,1,2,6,27,332,3,46,9,18,118,45,3,4,3,3,13,52,5,1,19,63,34,21,2,13,95,1,3
"COG2853",1373,816,1587,1827,1867,1815,1283,813,781,1580,1810,1168,1465,2412,1724,2474,1697,2120,1170,1520,1963,2002,1751,1800,1639,1367,1150,1058,1117,1571,1111,1904,1631,1708,1282,1570,1053,1670,1398,1051,1689,1084,1617,1560,1610,1881,1496,1822,1604,1797,2112,1602,1129,1037,1600,1822,1050,744,1835,1390
"COG2854",1216,573,1149,1285,1571,1359,909,697,593,1176,1367,1036,1055,1604,1165,1757,1171,1690,1082,1145,1359,1494,1339,1313,1297,1068,917,760,1007,1196,534,699,807,865,528,843,566,770,653,532,816,661,831,787,760,848,763,892,745,930,1015,748,680,526,868,906,576,263,805,706
"COG2855",1256,865,1844,1290,1807,1161,541,526,789,1011,889,271,1453,1690,1748,1529,1143,1613,420,1600,1961,1989,1056,1227,1269,1221,664,1311,250,542,962,1409,1150,1150,817,1003,326,1961,859,989,1628,362,1026,1213,1745,2160,1082,1605,1577,1862,1384,1299,334,840,1152,1469,885,112,1333,1102
"COG2856",1,36,15,119,48,31,352,631,184,38,4,74,12,34,14,7,24,2,89,27,14,5,30,19,13,30,75,5,146,178,510,15,2,5,18,91,33,20,146,16,14,165,21,35,3,6,32,36,46,3,2,29,40,221,22,17,38,197,4,34
"COG2857",2266,1116,2437,2347,1915,2770,1566,1105,1288,2288,2477,1471,1967,2719,2425,3054,2332,3337,1727,2020,2780,2845,2371,2176,2641,2181,1956,1964,1544,2269,1101,3229,2251,2359,2392,2021,1739,2438,1656,1291,2581,1704,2183,2223,2528,2485,2444,3287,2123,2530,2818,2350,1680,1709,2201,2448,1483,621,2502,1702
"COG2859",28,940,196,336,173,163,430,138,660,403,338,72,430,112,195,117,305,2,114,264,150,19,63,296,59,140,80,72,148,75,728,70,262,58,223,276,58,238,460,271,72,102,124,159,249,275,246,53,232,37,27,531,63,226,70,317,506,130,74,232
"COG2860",182,23,47,170,338,77,799,433,160,60,17,245,13,14,44,9,42,28,382,29,29,38,243,11,119,117,411,215,196,373,1001,98,26,162,95,65,247,43,160,145,327,453,60,210,15,12,150,412,101,72,3,21,343,299,30,31,80,235,24,192
"COG2861",112,150,126,287,203,315,747,1585,292,247,257,740,132,81,193,94,140,67,458,125,188,202,328,86,246,285,368,54,687,394,870,94,147,210,297,135,366,104,234,279,358,353,201,236,80,133,243,473,200,156,158,125,391,510,100,180,110,139,127,179
"COG2862",140,190,139,155,306,125,231,44,226,97,92,130,195,220,206,141,121,81,104,198,199,176,169,167,115,123,46,198,131,91,164,127,144,156,100,126,41,209,150,189,167,76,157,125,208,241,85,84,180,176,124,155,137,61,183,166,92,147,145,195
"COG2863",1586,221,492,578,713,420,1063,357,514,344,372,794,478,684,387,498,350,557,579,388,398,544,421,401,403,317,462,763,994,575,1104,1022,295,425,338,529,640,511,454,396,502,514,337,428,428,471,358,817,430,587,556,346,585,437,450,436,429,551,459,426
"COG2864",103,18,53,106,94,78,119,595,43,36,35,157,44,2,20,80,174,66,43,25,18,11,121,120,117,84,36,124,218,61,162,163,93,73,120,155,66,30,157,75,31,97,139,122,19,15,69,12,34,51,118,25,109,67,245,53,321,130,96,66
"COG2865",23,70,17,177,125,25,223,255,421,78,14,149,9,87,55,10,48,54,92,68,105,6,12,32,25,18,88,73,109,114,370,26,3,3,37,99,52,45,177,18,34,151,62,22,8,26,40,27,205,2,19,51,57,209,43,11,74,355,1,27
"COG2866",2971,2163,1801,1973,2207,1911,2403,2631,2496,2139,1676,2879,1285,976,1997,764,802,962,1987,3067,2371,2407,2497,651,2342,2715,2852,2849,2480,2059,1107,853,2046,3053,2991,1371,1900,1642,1309,2799,2172,1821,3342,1992,1956,1880,2812,2831,2723,2498,1115,1385,2369,2683,1570,1750,1591,625,2732,1812
"COG2867",1130,314,695,746,1052,776,521,383,346,658,715,463,652,871,701,990,657,913,463,633,759,902,715,716,738,619,447,746,426,541,514,594,742,737,457,805,418,730,577,470,615,429,739,670,682,824,680,503,671,845,819,701,556,440,738,790,473,247,729,654
"COG2868",0,0,0,2,1,0,0,0,9,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,5,0,0,0,0,0
"COG2869",1135,697,815,719,992,695,585,185,839,649,526,284,791,1086,723,648,543,1176,348,994,697,918,526,636,540,536,460,1485,319,467,676,967,532,644,408,662,446,862,648,692,626,228,666,513,876,947,606,866,941,793,875,610,275,496,802,698,797,283,721,465
"COG2870",2567,2229,4185,3077,1817,4198,1885,6484,1890,2763,2831,3634,2484,2086,2281,2319,2905,2185,2462,2425,2416,2661,2091,1604,2062,7047,2607,2748,3441,3127,12184,2347,2226,2411,2188,2354,2448,2881,2088,2238,2623,2325,2231,2359,2851,2551,4646,2315,2456,2175,2278,2312,2985,3140,1990,3109,1980,17734,2943,2058
"COG2871",1864,1249,1400,1403,1666,1241,1437,627,1416,1103,948,1060,1291,1655,1400,1163,793,2079,662,1666,1353,1628,860,1013,1060,950,744,2345,1098,961,1618,1522,890,1165,833,1085,880,1616,1160,1171,1164,383,1187,878,1498,1597,1111,1906,1705,1342,1438,1199,521,986,1124,1155,1201,461,1287,868
"COG2872",74,323,414,375,315,418,309,191,214,416,375,451,384,528,414,353,391,352,516,493,482,503,514,399,484,585,624,167,442,484,22,465,391,529,517,370,368,396,323,468,595,491,488,449,417,529,598,480,459,489,392,401,548,401,301,438,384,46,538,353
"COG2873",4036,4854,4951,5110,4211,5089,2718,1844,4079,5007,5537,2389,5561,5246,4927,5708,5628,6689,3287,4397,5156,4846,4824,5826,5032,4196,3001,3669,2178,3879,2411,7231,5460,4816,5468,5209,2983,5105,5260,4522,4528,2877,4524,4779,5410,5060,5070,5728,4552,4917,5851,5695,3587,3868,4555,5333,5493,780,5077,4760
"COG2874",0,94,50,46,0,38,35,0,41,88,42,22,69,7,61,6,51,0,32,153,71,73,79,35,93,260,60,1,21,101,2,34,92,72,216,25,53,85,14,55,69,44,137,68,87,67,158,50,123,45,3,61,37,155,3,65,30,13,218,31
"COG2875",213,1714,317,386,246,230,340,304,1288,660,607,516,1098,487,671,265,968,172,668,650,398,81,501,1158,322,283,741,355,517,607,39,357,914,314,754,813,539,494,1304,1035,631,897,503,652,569,515,374,286,516,236,405,970,778,444,619,551,1575,146,356,942
"COG2876",1146,537,1140,767,794,779,545,569,807,755,656,744,533,733,831,819,801,778,689,1075,1057,982,741,616,779,802,705,1712,837,677,269,746,733,882,750,619,1132,919,594,612,763,704,858,652,1216,834,882,969,981,797,877,860,748,498,1057,669,642,416,1075,515
"COG2877",2627,1498,2430,2195,2628,2387,1458,1955,1584,2129,2240,2094,2173,2883,2293,2971,2194,2825,1731,2190,2587,2909,2237,2274,2447,2235,1745,2565,2047,1942,1550,2702,2112,2421,2079,2265,1806,2472,1952,1686,2061,1716,2122,2006,2533,2523,2085,2758,2256,2558,2816,2283,1934,1703,2664,2476,1678,2654,2362,1900
"COG2878",1187,41,171,121,290,66,342,118,94,52,40,276,25,47,48,105,69,126,236,46,68,84,60,30,125,82,57,654,297,108,376,268,73,82,80,90,251,73,103,97,86,126,68,99,66,44,102,189,87,236,138,34,248,102,183,40,104,129,121,90
"COG2879",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2882",0,7,1,8,16,4,64,38,3,1,1,4,0,0,2,1,5,5,14,0,4,2,0,0,1,8,8,1,17,7,52,8,0,0,0,7,18,1,19,6,2,19,2,9,0,1,2,13,0,0,2,2,0,18,6,3,6,117,1,7
"COG2884",1027,477,888,649,738,754,852,781,734,676,548,779,429,461,640,504,511,609,647,753,772,832,534,387,602,672,569,1270,819,603,506,372,336,413,351,332,433,486,352,359,444,385,440,344,580,421,540,465,454,414,387,387,390,493,519,402,384,219,515,294
"COG2885",5453,3164,3447,3833,5702,2886,4964,4480,5994,3074,2416,2140,1964,3015,3518,2612,2272,3197,2668,4435,4129,2953,2771,2205,2691,2281,2679,7635,2263,2635,4295,2651,2382,3193,2329,3299,3595,3776,3754,2833,2812,2446,3278,2689,3769,3616,2816,2665,4166,3293,3225,2854,2627,2641,3592,2133,3629,3471,4036,2399
"COG2887",247,364,1147,645,597,935,885,1928,550,798,823,2069,689,363,777,613,827,939,1162,750,878,795,917,555,856,1377,1249,1267,1809,919,1275,802,710,918,780,649,989,1034,549,834,1096,1468,885,853,965,698,1049,957,769,800,601,640,1353,1919,967,825,578,1611,878,677
"COG2888",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,6,36,0,8,5,19,0,1,47,0,0,0,22,5,0,0,0,0,13,24,0,4,37,0,0,0,49,2,5,0,0,0,9,0,0,0,4,0,21
"COG2890",3571,3441,3164,3164,3264,3374,2776,1444,3026,3373,3522,3212,3205,3438,3314,3505,2852,2752,3190,3351,3399,3697,3253,3149,2895,3087,3059,3173,2949,3075,1806,2721,3175,3092,2316,3022,3137,3000,2850,3046,3010,3041,3251,3226,3213,3300,3255,2782,3137,3270,3371,3001,3275,2835,3432,3078,2834,946,3235,3032
"COG2891",198,35,95,121,158,132,286,44,88,63,58,124,58,141,81,98,52,64,145,68,82,72,79,33,96,89,127,112,164,152,359,137,38,119,76,65,111,73,69,92,108,105,65,80,73,64,76,124,66,95,63,54,145,103,71,64,85,137,92,76
"COG2893",145,68,98,65,117,99,60,355,106,85,67,45,101,56,125,58,74,35,34,70,88,87,119,62,89,86,43,183,71,61,23,94,71,110,101,75,33,101,68,73,102,48,95,111,88,117,87,96,96,120,57,75,40,81,86,86,66,28,95,108
"COG2894",402,1703,340,493,305,225,392,71,1304,670,568,107,949,305,568,239,664,51,162,501,314,40,194,758,238,318,74,47,144,73,464,226,421,153,365,540,63,287,666,710,70,97,274,272,317,256,203,95,295,99,295,470,22,307,328,376,834,153,210,661
"COG2895",1292,721,895,897,1372,633,1401,1965,1072,570,438,1065,765,1207,895,511,866,1070,873,883,825,638,626,811,780,582,564,1447,1366,763,1213,1189,510,719,632,700,1034,1071,788,856,1093,742,555,849,836,1012,632,632,958,1081,955,749,725,954,801,551,810,605,689,704
"COG2896",1704,891,1917,1854,2387,2127,1953,1020,1354,1699,1901,2869,1524,1223,1836,1529,1678,1024,2489,1493,1727,1937,2247,1809,2222,2504,2592,1523,2735,2437,1088,1530,1961,2451,2146,1419,2416,1754,1727,1862,2020,2478,2035,2235,1830,1636,2278,1645,1630,2415,1231,1293,2547,2075,2058,1904,1445,761,1790,2075
"COG2897",975,822,1598,1726,1865,2026,2350,866,873,1931,2041,2251,1354,1830,1531,2237,1848,1904,3230,1454,1780,1949,2520,1925,2084,1563,2732,1062,2086,2773,922,1740,1714,2098,1543,1988,2913,1493,1570,1221,2816,3706,1854,2321,1672,1689,1696,1969,1507,1912,1914,1723,2970,1950,2113,1702,1268,734,1770,1703
"COG2898",1,16,7,43,21,21,105,109,121,28,4,36,6,16,9,11,14,10,34,19,26,2,5,5,13,7,37,9,98,26,113,5,1,1,23,51,13,11,45,7,12,90,45,10,2,2,11,10,95,1,3,22,19,176,8,15,26,307,2,11
"COG2899",3,69,140,55,119,37,51,38,122,27,10,8,104,16,94,22,38,17,24,113,78,31,25,26,77,47,28,116,5,18,10,44,47,60,56,27,5,145,43,34,62,47,40,77,91,149,31,5,128,64,15,52,16,42,71,62,86,24,88,46
"COG2900",0,8,12,44,16,11,131,1,8,4,3,15,2,0,3,1,3,3,45,0,2,1,0,0,4,4,6,0,15,27,243,3,0,1,3,14,1,5,18,5,5,12,3,0,2,0,7,23,9,0,0,1,11,32,0,2,7,54,0,6
"COG2901",646,89,150,195,238,137,235,31,128,117,96,118,188,290,191,198,98,197,160,198,136,205,114,138,117,117,127,327,154,161,317,249,108,134,103,151,134,207,143,145,143,104,110,122,143,209,118,211,179,199,164,123,116,126,152,145,131,94,127,135
"COG2902",1192,136,137,504,904,324,2113,2876,590,249,140,1081,59,171,160,49,211,203,920,103,179,56,216,65,236,134,781,232,1162,698,3622,363,82,186,341,410,1651,150,770,401,615,1410,369,460,66,95,253,573,537,100,187,250,1382,1329,294,172,391,1319,94,354
"COG2904",205,180,222,262,295,215,365,519,203,146,126,62,270,184,228,197,152,222,162,242,164,221,102,231,161,188,103,349,119,132,699,460,212,216,163,287,170,408,282,263,260,142,196,212,353,385,199,342,378,345,307,215,177,279,245,389,292,235,234,233
"COG2905",315,82,73,378,1074,110,1604,959,440,154,18,421,35,49,90,13,113,58,340,27,92,39,21,20,62,128,179,80,653,254,2156,117,12,13,61,121,89,71,380,151,72,230,92,89,19,32,124,304,214,18,16,58,118,541,79,70,121,1020,23,126
"COG2906",46,5,17,38,36,16,113,45,34,9,8,25,3,3,7,4,11,7,35,4,15,14,11,7,8,19,8,2,34,26,235,11,5,18,4,8,13,16,34,12,22,15,3,14,4,9,14,46,15,6,3,5,26,53,6,12,20,91,4,19
"COG2907",3611,1307,2447,2523,3145,3058,905,948,1425,2758,3071,394,2433,3606,2492,3548,2836,3582,906,2465,2697,3291,3147,3043,2842,2837,2330,1749,461,2393,1369,2116,2733,2940,2006,2718,502,2530,2222,1942,2590,733,2797,2802,2598,2846,2354,1990,2470,3134,2891,2676,493,2396,2426,2877,1754,745,2562,2317
"COG2908",1471,885,1217,1159,1482,1059,1460,5725,1056,1062,848,1235,995,1497,1109,1063,874,4997,1044,1344,1111,1436,2366,942,1046,923,1213,2160,1299,760,1412,4420,865,2204,662,1099,1192,1302,1151,964,1039,940,2672,882,1177,1240,954,1172,1380,1193,4722,884,1117,1020,3472,1101,980,875,1473,712
"COG2909",30,92,183,251,312,81,1228,335,862,67,6,203,34,43,122,24,113,14,288,168,125,22,59,39,40,76,142,20,657,157,804,15,8,16,40,203,82,78,430,83,88,135,67,25,9,8,121,128,130,5,3,152,73,677,91,89,132,1586,6,114
"COG2910",39,0,15,26,200,9,16,185,24,13,15,16,3,6,5,5,2,3,8,20,7,15,14,2,14,1,18,61,7,12,28,17,8,13,18,21,5,3,14,9,17,59,14,22,1,23,7,14,72,14,9,2,5,108,6,5,5,85,8,9
"COG2911",6,250,187,771,708,303,2793,2035,780,247,104,2518,103,91,208,57,183,41,837,215,226,218,105,45,181,223,614,53,2498,769,3270,140,33,49,167,223,315,150,575,288,385,858,268,329,58,119,242,563,559,65,35,176,625,1026,80,109,297,868,56,196
"COG2912",119,216,164,153,192,189,655,443,417,134,183,491,96,87,233,34,83,59,981,238,167,31,517,81,242,116,799,372,528,877,78,183,108,278,347,148,1045,193,117,297,745,1165,150,519,148,155,100,171,234,206,108,92,993,435,197,77,194,197,89,339
"COG2913",540,224,281,316,407,267,384,397,313,197,185,171,316,424,355,270,245,343,247,328,252,272,246,264,288,206,188,619,198,243,313,429,235,259,178,291,255,369,250,252,304,173,216,270,289,358,215,260,314,411,313,249,245,234,327,281,291,138,225,286
"COG2914",452,5,12,46,109,19,206,23,51,11,8,68,5,5,21,10,23,29,90,8,25,4,15,8,23,10,26,143,104,58,222,50,13,14,19,15,130,13,40,17,26,61,24,18,3,7,15,56,40,50,23,5,131,62,28,19,30,92,18,25
"COG2915",874,22,76,112,175,51,286,55,73,40,31,142,19,29,47,57,40,37,104,26,39,85,36,30,37,43,33,300,164,77,444,97,30,34,50,67,181,45,77,43,48,64,30,48,38,31,51,108,55,102,67,33,143,139,55,28,41,164,67,54
"COG2916",0,10,9,46,31,15,172,3,12,13,0,28,6,2,1,3,7,2,49,2,3,1,1,0,7,10,11,2,27,34,315,15,0,1,5,14,2,12,28,9,11,20,5,2,1,5,11,48,22,1,2,0,13,41,2,7,23,9,0,25
"COG2917",1273,520,1101,1124,1488,1285,571,389,462,1107,1404,650,1035,1560,1007,1708,1329,2146,826,977,1167,1416,1193,1313,1276,988,912,808,590,974,231,908,1169,1206,719,1230,701,1130,979,664,1007,836,1225,1187,1162,1299,1112,767,978,1259,1386,1202,961,712,1341,1213,799,213,1167,882
"COG2918",2489,640,797,1056,1275,814,1264,203,720,606,570,590,1184,1580,1026,1126,771,1251,950,1050,817,1119,625,1154,809,640,680,1676,708,633,885,1051,467,465,429,710,661,826,603,548,524,428,405,444,692,679,402,699,690,840,641,531,637,411,611,692,589,315,533,483
"COG2919",185,34,65,71,113,69,207,344,80,44,54,128,58,52,67,46,55,37,104,35,48,51,90,26,54,48,67,71,156,131,250,96,33,72,69,73,125,47,81,54,92,82,36,62,29,60,44,100,69,68,71,24,90,106,54,46,71,90,35,54
"COG2920",436,30,90,83,205,95,246,144,62,63,63,185,28,67,83,153,57,83,230,59,68,174,57,60,50,122,61,199,168,93,249,184,61,95,62,135,163,103,101,56,87,154,39,76,52,78,84,194,82,139,127,49,248,121,60,65,83,156,160,80
"COG2921",334,10,20,49,102,28,163,23,46,17,16,43,19,16,24,13,16,24,86,9,18,7,22,9,21,11,17,94,58,45,221,46,17,15,20,51,112,15,44,33,35,57,21,34,19,13,35,39,24,33,31,14,95,62,41,13,54,86,19,30
"COG2922",687,11,45,107,150,73,332,5,29,32,35,142,10,46,19,14,8,5,199,18,19,49,87,10,33,54,97,188,132,129,270,34,11,42,23,15,191,12,16,35,46,69,34,35,10,24,39,84,18,95,7,5,170,45,8,17,9,14,12,42
"COG2923",70,7,51,62,112,47,164,34,40,35,26,168,11,25,39,48,40,25,124,18,24,60,32,25,44,37,32,47,144,53,172,87,25,39,39,41,88,34,32,36,41,67,24,26,28,30,50,94,29,28,64,23,157,70,39,28,28,57,43,59
"COG2924",342,104,161,193,231,174,259,22,140,137,139,171,208,297,193,221,143,181,215,224,157,167,135,175,159,99,186,324,195,204,289,329,115,152,114,199,248,231,137,158,169,178,126,142,167,193,146,263,198,234,171,124,240,130,186,187,151,89,142,143
"COG2925",2868,1291,2732,3141,3728,3296,1500,150,1122,2774,3211,1475,2846,4266,2910,4657,3147,3822,1861,2720,3447,3849,3104,3520,3213,2753,1774,2107,1349,2334,1575,3607,3023,3100,2288,3165,1485,3170,2449,1822,2482,1592,2907,2629,3157,3536,2855,3014,2734,3647,3713,3174,1954,1685,2924,3303,1877,786,3302,2270
"COG2926",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",290,108,149,162,281,154,335,455,166,104,100,169,164,241,145,109,171,242,148,133,160,86,172,200,163,126,172,251,208,204,323,215,94,176,132,169,180,189,141,109,179,131,124,166,151,149,112,207,151,155,150,148,154,192,177,148,155,131,128,122
"COG2928",1055,2137,1449,1592,1347,1546,571,740,1778,1753,1791,1173,1927,1431,1653,1670,1643,1465,878,1439,1568,1516,1383,1726,1340,1387,997,836,1181,1163,281,1182,1740,1275,1097,1418,950,1425,1542,1654,1303,886,1495,1534,1518,1669,1245,1059,1297,1479,1657,1645,994,1077,1756,1731,1542,376,1415,1850
"COG2929",1,7,8,23,4,4,76,62,32,3,0,18,2,1,4,2,5,8,8,11,3,5,4,3,8,4,4,13,27,21,48,13,1,7,4,10,20,3,16,0,6,22,2,7,2,0,5,7,36,0,4,10,8,23,19,10,10,6,3,4
"COG2930",69,107,138,117,104,88,126,344,142,89,57,120,92,81,120,27,101,50,117,144,112,88,125,83,155,131,149,217,186,128,18,97,65,156,145,105,155,183,77,107,219,122,121,160,120,182,82,114,146,149,60,88,96,109,177,92,136,17,106,166
