"","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG1891",87,20,91,251,71,61,56,65,108,24,24,168,61,1,4,243,118,70,30,89,51,58,77,2,21,61,38,61,45,268,121,213,51,320,62,32,51,58,45,58,30,41,21,62,72,233,42,39,6,71,80,211,20,29,35,289,48,57,252,42
"COG1892",0,0,0,1,0,0,0,0,18,47,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,47,15,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0
"COG1893",1705,1233,2584,2767,1841,1906,1463,2059,2207,1436,1245,1993,1811,2079,813,2164,2280,2197,1277,1361,1838,1482,1800,1825,1591,1602,1415,1934,1433,2243,594,2014,1838,2478,1392,1519,1404,1241,1750,1488,1873,915,1132,2059,1866,2381,1586,1325,1073,1475,1332,2020,904,1490,1260,1388,1228,1456,1772,1253
"COG1894",5435,5661,3124,5525,4168,4196,3445,4816,6066,2127,3302,5013,2790,927,1524,3033,2882,4087,2162,4118,3515,4708,3881,810,4473,4067,5282,5994,3503,5933,1973,5382,6952,4438,3490,3755,3713,4417,3916,4598,4776,1205,5252,5726,4911,5766,5593,3193,966,5917,5104,5597,3350,4634,3083,5348,3704,3936,6419,2701
"COG1896",192,438,647,203,241,179,215,206,576,553,208,215,757,726,411,338,831,225,404,119,352,246,171,1041,130,146,150,197,178,484,537,639,361,498,106,153,195,74,123,99,212,795,228,172,131,457,136,168,240,67,84,518,81,151,217,576,246,119,189,200
"COG1897",515,577,850,712,553,1535,924,942,513,273,719,601,572,541,228,642,750,929,280,1346,755,543,1265,379,778,449,377,574,695,614,540,553,394,443,651,1126,569,159,1178,1059,1023,204,486,555,911,574,360,1249,78,358,157,522,26,564,758,200,1062,581,342,1181
"COG1898",1268,1484,1268,1336,1209,935,1055,714,1692,2836,1395,1165,880,1326,1536,1254,1032,1135,1227,1011,1111,1321,1212,1514,1273,1286,1237,1189,1227,1367,1565,1425,2065,1410,1313,1199,1316,1567,1133,1114,1032,3069,1181,1098,1118,1406,1153,1062,3122,1525,1411,1333,1066,1130,1082,1605,1233,1236,1181,1048
"COG1899",2699,1492,843,1886,1455,1422,2198,2488,1696,1997,1314,2250,77,391,143,1534,1612,1174,283,1243,1976,1441,1537,540,1994,2149,2324,1966,1939,2873,334,3178,1422,2419,1681,1709,1728,2259,1691,2089,1359,577,1681,2339,1859,2353,2451,1291,394,2412,2494,2933,42,2078,1820,3944,1878,1877,2962,1722
"COG1900",17,0,0,0,7,6,0,4,7,0,0,6,0,0,0,0,0,78,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",145,74,42,140,5,72,181,253,89,461,28,109,18,82,0,154,33,22,15,54,186,30,27,5,127,139,144,93,182,73,12,70,80,143,82,69,4,175,44,114,79,17,78,164,70,116,138,63,25,25,113,73,0,119,151,62,60,71,68,164
"COG1902",2961,6231,7369,7901,3002,3156,3425,3769,7463,3818,2587,3374,7550,8112,4075,4249,8984,3122,5777,2427,3760,3399,2623,7524,2572,2503,3810,4053,2241,6722,6345,6175,6963,4074,2770,2450,2879,2424,2622,2187,3288,3010,3634,3654,2625,7237,3802,2721,4941,2126,2577,6145,7434,3337,2441,1790,2831,2675,2367,3194
"COG1903",515,364,435,658,357,1185,1363,639,633,64,413,797,59,52,152,512,733,632,116,1097,569,434,947,188,879,367,219,348,612,1283,163,1283,402,764,911,765,468,64,820,774,1003,68,520,399,647,980,270,1275,32,272,72,1234,24,513,667,1482,1075,781,456,1290
"COG1904",137,275,952,130,372,166,117,164,188,272,325,140,126,578,479,316,653,187,200,76,280,306,86,687,76,162,97,175,188,160,91,264,87,230,216,172,238,74,173,75,208,324,178,186,113,231,93,122,139,71,78,138,104,109,257,14,123,204,60,132
"COG1905",1624,1103,1068,1804,1393,1142,979,1337,1842,586,1153,1482,1158,340,724,990,918,1461,880,1138,1031,1351,1300,280,1383,1425,1443,1388,1185,1808,1076,1686,1810,1328,1213,1405,1407,1749,1264,1359,1182,436,1322,1570,1422,1673,1467,1054,275,1826,1715,1805,154,1288,1097,1605,1112,1352,1965,805
"COG1906",0,0,1,0,2,0,12,33,12,5,21,9,0,3,1,17,0,2,3,1,10,75,20,84,85,11,2,50,20,0,0,0,7,23,15,88,43,5,42,27,50,163,119,6,17,1,0,14,105,8,1,0,1,21,23,4,7,16,5,10
"COG1907",98,32,27,61,159,92,43,50,119,22,47,104,89,1,8,101,54,106,77,149,91,71,107,9,50,98,75,153,46,80,168,60,92,81,46,62,64,73,88,82,70,42,61,69,106,62,88,65,8,119,112,59,37,68,59,161,60,56,99,33
"COG1908",2,0,81,158,0,1,3,3,771,389,1,26,0,6,0,7,101,2,0,1,0,0,0,1,0,5,6,16,2,303,0,200,1200,17,0,2,0,3,1,1,1,0,4,32,0,193,1,0,6,0,1,256,0,7,5,39,2,1,10,6
"COG1909",213,207,26,123,10,106,304,192,91,65,55,203,1,16,0,89,117,24,0,85,194,59,50,41,71,227,235,96,135,246,0,259,38,284,53,77,0,225,30,112,80,32,64,218,75,137,270,64,23,28,113,216,4,249,188,546,119,48,207,258
"COG1910",105,58,312,664,62,166,69,120,531,114,22,208,255,73,57,198,384,103,350,99,56,84,30,117,30,30,37,147,19,636,99,560,614,355,52,39,90,27,48,53,120,46,35,88,96,593,39,36,293,53,9,633,1397,38,21,262,73,53,131,76
"COG1911",80,67,33,64,5,29,121,113,23,82,13,73,0,7,0,65,14,6,0,36,104,16,12,3,49,50,83,38,56,47,0,36,49,46,47,29,1,62,16,51,35,4,40,88,20,56,89,22,5,7,51,43,0,79,70,19,53,29,16,104
"COG1912",452,647,338,403,539,309,315,382,384,117,624,421,90,26,175,250,178,658,131,436,484,465,310,40,417,703,507,389,530,327,115,299,536,417,449,475,417,733,356,434,484,166,779,442,474,307,497,263,80,506,570,275,22,624,695,315,284,452,429,376
"COG1913",4,2,0,1,0,1,5,6,44,12,1,10,0,1,1,15,0,0,0,4,5,0,1,0,0,0,3,2,1,0,0,1,78,11,1,6,0,0,1,4,0,6,1,7,1,0,1,2,0,0,0,1,0,3,22,2,6,0,10,2
"COG1914",950,1024,1550,532,1002,1100,1376,963,653,1087,1953,1100,472,1346,940,975,1716,1446,863,1110,1584,1010,998,1395,1242,1092,897,907,1607,577,1270,680,338,1210,745,1598,1258,629,668,1215,1355,923,1085,871,896,593,936,2024,440,449,836,673,211,1353,1866,1344,1387,682,813,1636
"COG1915",129,0,105,342,0,3,104,28,542,112,0,208,10,151,0,29,596,4,1,0,5,0,0,247,0,4,84,4,5,950,131,1154,96,350,1,2,2,3,0,14,0,42,0,34,0,715,77,1,0,3,20,1051,15,86,12,1011,115,11,387,75
"COG1916",406,235,242,608,34,206,501,838,321,539,54,335,114,77,15,406,276,98,31,188,443,100,77,62,253,278,413,215,291,576,9,500,406,504,181,167,5,314,128,303,273,69,210,531,154,539,379,144,83,43,277,555,1454,411,344,193,249,136,165,476
"COG1917",329,177,574,680,495,203,390,219,509,436,332,513,297,211,135,461,996,293,322,152,473,179,109,420,270,238,263,82,194,748,404,785,526,563,404,138,214,139,187,217,103,258,302,304,136,571,268,117,358,189,267,713,37,303,321,663,487,355,518,405
"COG1918",9,1,43,76,10,7,15,13,124,91,2,13,1,28,3,15,70,10,2,3,8,16,20,4,6,14,3,37,10,47,0,53,93,18,13,23,18,0,14,6,19,4,15,7,3,55,5,0,27,3,3,63,0,7,25,12,28,9,7,20
"COG1920",305,93,320,673,97,156,180,249,487,51,154,365,16,19,19,258,699,192,79,214,189,129,196,176,231,278,255,124,215,917,24,970,209,565,207,253,118,376,158,171,174,108,284,293,243,716,301,178,184,192,218,891,15,211,219,925,210,210,584,190
"COG1921",1260,342,1324,2840,441,815,950,1063,1969,922,691,1440,753,258,40,1770,1051,690,342,983,836,624,541,346,999,1039,976,789,920,2439,205,2112,2067,2328,959,841,503,1505,574,991,989,446,1201,1242,882,2172,960,616,136,768,1190,2195,102,805,847,2012,606,972,2243,847
"COG1922",358,77,331,72,358,241,197,281,106,145,275,246,311,344,408,205,88,637,464,374,249,277,329,338,361,398,257,353,291,78,516,81,139,226,309,369,374,421,282,308,458,302,477,424,425,43,244,246,276,456,381,93,153,334,356,165,276,336,294,254
"COG1923",63,168,229,99,114,67,87,63,87,124,68,127,348,495,428,111,268,107,393,47,122,107,57,351,63,80,64,66,70,80,348,121,108,150,88,82,88,68,72,57,101,179,81,67,54,99,78,82,271,49,61,160,422,71,69,80,89,98,57,69
"COG1924",3,0,92,120,0,3,2,3,3867,1888,1,13,0,143,1,10,47,2,1,4,4,0,0,23,2,0,0,76,0,141,0,108,4215,18,0,2,0,1,1,1,4,6,2,49,1,63,0,0,3,7,4,113,15,0,7,35,2,1,5,2
"COG1925",117,198,261,229,142,129,97,164,216,161,172,175,722,364,353,304,411,233,591,122,205,139,129,832,138,255,113,166,169,163,315,173,200,238,127,160,143,272,135,121,183,332,174,174,173,185,131,130,288,123,103,214,4455,124,169,79,98,135,149,109
"COG1926",1,4,9,13,2,0,2,2,78,57,0,0,27,63,46,8,41,6,39,1,0,4,0,135,0,1,0,3,0,16,58,15,68,4,0,3,1,1,3,0,1,9,1,1,1,31,1,1,17,1,9,16,30,2,25,5,0,0,0,0
"COG1927",0,0,0,5,0,0,0,0,5,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,13,3,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,25,0,0,0,24,0,0,0,0
"COG1928",85,27,104,135,30,74,118,89,146,44,41,83,22,8,897,263,27,25,31,52,35,72,72,35,70,18,153,49,14,95,2,136,148,44,50,65,55,16,63,84,47,9,24,125,59,84,146,40,23,45,43,96,19,108,30,40,117,51,62,107
"COG1929",557,365,420,910,399,223,375,472,345,116,480,543,231,245,527,639,374,449,154,353,339,309,314,423,497,772,546,300,528,677,68,548,403,743,438,467,388,1059,317,444,455,405,610,554,428,729,552,326,175,521,709,625,2620,503,636,718,283,502,953,325
"COG1930",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",75,6,38,99,0,2,122,24,114,18,5,108,0,9,0,23,156,3,0,2,57,2,1,53,4,56,76,8,4,313,0,303,17,205,8,4,0,71,0,8,14,16,33,54,4,235,75,1,2,0,41,261,2,110,22,488,78,11,169,84
"COG1932",2351,2473,2194,3070,2486,1651,2050,2223,2479,1239,2507,1943,2118,1264,1945,1743,2232,1934,1562,1791,2193,2287,1827,1267,2154,2211,2503,1907,2046,3038,1443,2934,2725,1892,2006,1860,2152,2338,1957,2014,1854,826,2284,2434,1785,3053,2563,1892,957,2220,2429,3112,1883,2557,2225,1928,1677,2014,1839,1876
"COG1933",1847,900,325,1142,55,539,2135,2344,864,5271,258,1753,73,981,92,1285,249,169,504,497,1825,285,242,152,1016,1211,1464,621,1182,969,49,719,1050,2262,596,544,8,1346,438,1025,843,483,823,1740,555,775,1647,532,368,303,1074,754,34,1466,1288,3553,1007,605,2009,1796
"COG1934",165,456,337,226,156,96,141,136,219,193,138,148,671,408,203,165,503,252,476,73,177,167,78,512,117,132,165,170,72,174,491,177,215,267,80,81,155,75,76,111,174,242,135,181,77,249,178,104,292,66,60,229,751,190,117,111,196,105,87,152
"COG1936",237,122,111,347,5,69,325,313,274,196,44,288,4,22,0,172,429,27,0,55,245,59,32,159,122,139,219,77,160,708,0,821,116,341,80,80,3,166,71,164,74,40,84,210,53,642,208,62,27,28,153,675,3,198,172,578,173,65,290,271
"COG1937",68,113,186,189,212,87,31,48,118,91,21,66,263,342,721,278,164,121,268,88,53,77,124,399,44,34,46,98,15,238,283,251,88,75,190,60,43,21,79,44,92,149,26,83,178,184,48,58,134,50,65,303,456,31,41,53,21,191,64,40
"COG1938",703,401,202,610,44,199,794,965,374,498,111,616,0,85,0,493,578,62,0,169,708,142,86,182,380,420,616,247,432,995,0,942,212,957,217,224,4,402,170,388,299,106,231,681,182,723,639,220,71,72,420,904,8,679,504,1765,395,196,699,686
"COG1939",105,16,90,77,80,369,296,196,56,9,164,138,0,3,0,119,43,176,0,352,145,154,276,4,172,124,38,73,206,39,0,65,49,13,215,246,43,11,246,249,167,4,103,113,193,61,44,452,7,74,4,56,0,149,213,2,324,166,38,367
"COG1940",2223,1871,2838,2321,1988,1633,1607,2064,3030,1945,1637,2088,1128,1475,6417,3234,2281,2519,2081,1957,1632,1706,1612,1374,2039,2417,2232,2780,1844,2788,1944,3093,2805,2483,1684,1744,1548,2382,1683,1970,2654,986,2062,2616,2259,2517,2143,1402,719,2251,2318,2522,276,2079,2080,2783,1676,1878,3014,1727
"COG1941",1,1,1,0,2,0,0,0,5,100,0,0,0,6,1,5,0,0,2,0,0,1,0,3,0,9,0,2,1,1,81,0,114,0,0,9,1,0,1,0,0,1,3,0,0,1,0,0,2,0,0,1,0,0,13,0,0,0,0,0
"COG1942",171,22,182,55,361,76,128,82,24,19,115,119,35,70,42,170,104,105,66,68,110,122,148,88,129,131,111,60,138,37,55,44,11,97,276,113,257,153,247,102,48,61,73,117,148,44,133,117,108,274,148,29,32,130,88,56,137,312,253,67
"COG1943",53,91,754,390,55,58,110,113,823,1162,57,109,2336,1726,778,227,935,100,1674,35,207,81,18,750,58,64,32,69,43,325,861,384,1325,219,60,76,131,28,37,30,63,545,54,94,29,362,41,28,253,10,34,300,2359,50,99,53,150,40,65,159
"COG1944",15,32,99,140,16,11,57,53,93,307,14,23,1716,849,245,165,801,26,1067,10,137,16,13,480,40,48,2,6,10,43,342,86,47,123,10,21,99,28,27,11,26,504,23,41,23,52,6,31,173,12,58,54,2511,10,12,66,56,17,42,75
"COG1945",103,0,59,125,1,11,72,22,245,47,3,159,10,8,54,49,173,25,0,14,16,1,7,40,17,22,49,8,31,275,1,265,197,252,44,9,0,34,16,32,13,26,16,42,27,184,59,16,4,3,22,244,3,44,27,599,58,41,266,64
"COG1946",759,1174,1757,830,1164,624,716,807,436,588,1125,786,2627,2031,2250,930,1510,733,1614,559,819,995,651,1625,886,735,852,715,860,620,1524,730,270,729,930,654,1032,665,727,556,574,797,939,866,597,800,787,803,678,742,847,731,1642,832,830,622,587,946,518,696
"COG1947",1629,1541,1588,1832,1952,1980,2008,1539,1846,954,1970,1792,1301,1124,1382,1657,1333,2107,1201,2321,1759,1890,2323,873,2110,1862,1792,1629,1990,1584,1007,1496,1779,1824,2082,2064,1757,1727,2068,2099,1807,604,1859,1687,2080,1561,1766,2541,727,1895,1846,1490,1400,1762,2148,1583,2007,2047,1782,2230
"COG1948",416,340,81,294,65,123,288,391,461,1615,148,327,23,420,442,409,409,98,519,140,272,250,93,620,133,475,260,326,273,653,260,825,400,364,85,155,46,538,64,180,354,1292,185,241,119,540,251,102,1781,230,183,618,85,218,360,841,278,97,421,219
"COG1949",537,795,639,696,492,381,594,546,365,321,546,538,509,693,379,610,722,358,446,405,617,603,458,505,563,500,680,519,536,552,211,496,422,824,618,432,464,589,438,466,356,315,529,579,447,621,694,510,303,452,620,535,913,582,566,541,413,545,507,560
"COG1950",5,20,13,15,1,2,42,7,22,8,2,13,1,12,213,59,4,2,0,0,20,9,1,15,6,28,4,5,7,13,0,40,6,12,1,3,10,0,0,1,10,5,30,6,4,15,6,4,10,1,1,20,0,25,16,1,88,2,3,70
"COG1951",420,412,1297,1004,703,629,366,620,1389,620,188,524,1391,1508,1218,774,1608,758,1338,312,407,435,461,1280,202,223,406,551,152,915,1002,863,1534,645,386,263,358,130,458,268,589,600,307,508,450,941,438,233,856,156,132,807,2827,281,150,267,409,373,208,378
"COG1952",225,475,358,208,319,220,170,208,241,256,245,234,798,734,506,260,509,273,669,181,271,327,198,672,161,200,191,269,173,180,568,205,245,333,196,177,282,163,174,156,226,325,218,216,209,242,188,159,416,169,169,275,888,197,182,154,154,208,135,158
"COG1953",2213,1842,729,848,1411,1072,1384,1265,853,361,1684,1762,506,851,94,1088,1177,1550,345,1217,1313,1897,1464,989,1874,2535,2376,2803,1951,1089,100,1137,408,1301,1432,1544,1935,3089,1227,1898,1387,1042,2577,1869,1731,1139,2268,1089,297,2854,2628,1025,5605,1924,1663,2417,1845,1732,2131,1042
"COG1954",0,0,0,1,0,0,0,0,0,0,1,0,0,15,306,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG1955",219,326,44,135,16,73,194,446,43,19,52,167,0,3,0,365,25,14,0,76,391,62,74,8,219,196,137,163,374,70,0,53,16,199,142,158,1,224,98,229,125,21,101,217,96,76,118,200,49,32,204,56,0,61,319,70,54,108,171,131
"COG1956",91,308,301,145,201,83,123,89,89,325,227,90,402,322,438,182,301,137,257,67,214,138,55,358,77,177,146,142,182,149,354,148,101,172,104,87,184,202,85,78,131,279,132,150,106,115,145,99,133,78,209,134,893,178,235,102,73,99,123,138
"COG1957",901,567,1310,1337,684,713,699,967,918,360,874,816,723,799,879,1017,1328,1016,622,884,698,730,742,490,979,1140,1065,774,770,1278,573,1224,681,1015,784,857,711,1085,714,793,1157,510,1571,1012,977,1297,1006,695,135,914,942,1216,78,1029,869,887,676,876,994,621
"COG1958",140,46,63,184,2,18,146,174,223,374,2,190,1,90,0,116,266,9,0,27,20,13,1,86,6,18,141,17,34,483,0,477,101,245,3,7,0,4,0,49,83,25,32,91,3,357,120,10,1,2,8,469,0,111,53,592,247,8,211,102
"COG1959",1145,1164,886,1188,1110,819,841,839,2244,1496,925,1038,1462,1185,700,909,1055,1057,1660,855,955,1025,893,775,1071,1090,1175,1130,970,1060,1614,1045,2188,1089,952,956,1019,1335,854,1012,682,569,877,1067,988,1049,1150,838,770,1246,1365,1052,2107,929,881,1255,817,1058,1263,716
"COG1960",24895,27838,30689,33480,22959,20922,23079,27882,24800,13754,25878,25258,43951,25952,29447,25872,27826,21189,31645,18906,26573,25002,21235,26648,24401,25690,27053,23658,24420,29095,34407,27300,24304,23543,24652,22272,25217,27512,21695,20910,20545,12380,26510,27194,20799,29860,28132,22955,23750,22861,26292,28274,25886,25442,24294,21834,18907,23838,23522,20806
"COG1961",545,1564,2081,1077,976,1678,1049,817,3283,5653,976,946,2853,4340,12002,3092,1523,959,5155,2061,1307,1687,1473,5123,1507,988,370,921,1587,1218,6336,1420,3495,1468,1448,1885,1564,581,1248,1088,1925,8567,1081,599,1633,1006,380,1714,7760,643,443,1680,4686,934,1438,720,1058,1292,1035,1175
"COG1963",139,22,71,9,143,452,443,294,12,45,213,167,0,5,0,144,0,281,0,377,201,182,315,8,226,170,49,126,270,6,0,6,27,23,275,291,169,20,260,298,311,10,135,146,205,12,72,602,9,111,16,3,0,193,284,19,516,260,49,598
"COG1964",296,18,152,497,100,99,243,96,604,2582,57,499,48,1024,45,148,508,34,70,195,48,108,76,264,140,79,152,288,145,857,141,924,462,837,131,54,115,72,60,49,214,237,361,114,197,702,191,238,612,47,58,853,21,194,86,1816,251,154,760,202
"COG1965",24,92,60,116,35,63,28,63,63,51,14,36,20,77,27,34,67,35,122,30,22,39,21,136,15,11,27,61,9,82,54,67,32,48,18,27,11,20,28,19,45,77,22,38,33,86,30,14,189,15,3,96,29,19,25,10,24,13,9,40
"COG1966",258,146,1534,1330,99,91,417,352,1566,1720,182,399,1123,1712,237,753,1397,185,814,109,437,256,29,1825,161,285,342,163,237,953,379,1031,1359,1168,179,156,205,262,44,200,163,811,269,364,73,1178,359,154,266,65,306,1103,2344,247,236,472,350,218,423,402
"COG1967",225,34,141,285,11,103,368,562,85,129,82,223,0,30,0,270,108,17,0,80,273,73,42,8,195,257,285,128,269,165,1,183,40,214,136,114,0,297,50,221,155,27,150,329,143,214,266,117,42,38,187,182,0,281,260,134,100,91,139,304
"COG1968",2891,2653,1798,1961,3069,2450,2693,1835,2081,2054,3114,2625,1348,1584,1486,1975,1455,3244,1289,2801,2674,2995,3056,1193,2772,2954,3069,2991,2936,1907,1090,1838,2489,2284,2909,2865,3319,3424,2889,2842,2337,985,2748,2480,3046,1905,2950,2693,1038,3496,3284,1911,1544,2725,2844,2613,2811,3137,2692,2559
"COG1969",0,0,298,2,3,0,3,0,50,147,7,0,11,34,9,7,48,2,3,0,10,0,0,35,0,2,0,3,10,6,19,7,123,29,0,3,15,4,3,0,0,16,15,1,0,20,0,1,12,0,0,11,0,0,1,11,3,0,1,1
"COG1970",108,106,90,33,198,81,83,152,31,121,110,107,786,180,838,182,69,221,706,124,87,161,96,302,128,259,123,144,121,84,500,120,25,73,116,190,128,262,115,110,129,155,224,153,146,34,118,95,391,175,154,186,813,184,142,41,168,142,99,104
"COG1971",4,4,337,13,9,0,16,6,26,82,9,16,115,182,124,28,85,6,64,0,30,1,0,164,1,2,0,2,9,15,23,21,14,54,1,4,14,0,7,2,0,130,5,6,3,22,0,2,50,6,23,205,96,5,4,2,13,2,4,15
"COG1972",1227,1751,1607,1518,1495,867,1219,1049,1538,1292,1933,1034,463,774,1393,1184,995,1095,578,848,1559,1364,779,803,1163,1327,1482,989,1577,1216,570,1211,1227,1271,1272,990,1405,1336,1020,1037,794,506,1491,1345,774,1324,1479,1217,339,898,1714,1222,2014,1605,1724,1053,913,1224,926,1398
"COG1974",3191,2481,2282,2016,3326,3295,2795,2424,2319,1926,3403,2882,2193,1814,1423,2392,1861,3497,1181,3439,2885,3206,3892,1643,3616,3590,3039,3223,3494,1956,1578,1897,2374,2336,3285,3683,3271,3946,3624,3513,2658,1977,3177,2917,3503,2077,3142,3731,1231,3998,3528,2052,2270,3033,3381,2753,2960,3329,3319,2650
"COG1975",1806,1832,2347,2887,1062,1378,1579,1688,2548,1296,1263,1900,1593,1196,1218,1722,2300,1481,1435,1160,1750,1042,890,1622,1553,1415,1667,1922,1192,2930,1148,2717,2596,2139,961,949,876,1518,909,1459,1806,792,1462,2064,1202,2712,1751,946,773,1129,1377,2890,1593,1571,1349,2256,1240,1017,1770,1271
"COG1976",361,130,157,374,8,88,338,373,280,204,48,321,0,39,0,199,421,23,0,80,298,44,42,133,160,190,252,120,199,692,0,800,79,472,96,89,3,215,75,193,123,29,83,263,82,602,268,99,21,35,205,723,7,247,214,872,221,84,408,289
"COG1977",313,168,565,594,188,157,262,218,530,174,155,425,220,353,62,377,616,243,152,136,209,133,159,308,168,136,213,192,138,801,151,776,393,829,164,142,156,154,115,158,206,125,156,255,168,667,205,127,86,85,172,738,1173,200,130,927,195,168,681,215
"COG1978",48,83,8,3,162,55,17,41,10,627,144,60,4,238,260,70,1,97,187,44,42,143,50,115,84,94,41,95,79,0,160,4,7,9,118,104,111,125,93,42,101,554,107,54,68,4,61,39,348,69,61,5,16,97,67,15,28,102,57,15
"COG1979",5,116,862,37,18,5,50,6,134,292,43,31,208,823,174,140,625,3,151,2,122,10,3,642,8,11,3,12,11,9,35,72,37,187,3,10,46,9,1,2,7,345,27,20,6,124,2,10,426,4,15,144,132,3,13,13,62,2,17,51
"COG1980",171,0,86,258,0,2,140,45,355,113,0,338,5,32,0,168,480,6,0,1,13,0,0,218,0,4,92,5,0,770,0,986,99,575,1,0,0,4,0,32,1,53,2,95,1,551,112,0,0,2,18,794,7,96,19,1279,145,20,635,101
"COG1981",1159,1048,433,491,1373,1570,1258,822,542,445,244,1197,783,610,468,833,617,1360,643,1662,715,1084,1732,529,873,302,1147,1280,168,541,576,531,684,547,1447,621,492,312,1750,1596,1154,394,824,990,1537,551,1109,546,366,1603,1008,625,500,1219,245,676,1462,1454,1038,1424
"COG1982",381,43,794,113,403,1654,1306,759,73,482,570,529,1746,1286,108,482,270,659,1030,1478,719,553,1344,1719,729,472,72,362,761,33,869,48,35,267,1023,1096,575,36,1185,1090,790,586,385,329,932,182,104,1575,1253,377,88,29,193,514,781,7,1424,807,179,1732
"COG1983",8,10,172,48,30,4,12,6,205,294,15,6,108,182,155,56,232,12,70,3,21,12,3,196,3,6,4,7,5,15,133,32,177,86,11,30,22,8,3,1,4,103,12,6,7,70,2,6,22,7,3,13,14,3,38,13,20,4,8,22
"COG1984",2020,1787,1254,1616,1609,1127,1483,1139,1234,949,1566,1713,5185,1829,1312,1387,2184,1566,3127,1129,1545,1639,1393,2136,1707,1619,1958,1756,1524,1759,1610,1632,1204,1660,1459,1424,1764,1811,1383,1638,1267,1240,1544,1637,1566,1752,1906,1036,1136,2283,2167,1648,4978,2013,1503,2250,1643,1675,2240,1179
"COG1985",3746,2909,2215,2368,3719,3673,4077,3394,2282,995,3970,3766,1758,1322,1582,3035,2026,3669,1374,4123,3719,3927,4321,1146,4086,3934,4061,3749,4091,2528,1123,2358,2091,2912,4142,4071,3973,4225,4147,4148,3674,1088,3763,3471,4150,2402,3867,4595,985,4114,4249,2402,2040,3621,4142,3536,3946,4122,3268,4032
"COG1986",33,18,322,13,63,13,65,40,49,224,109,27,0,293,12,68,274,31,5,9,107,23,17,274,48,59,53,20,104,13,2,41,27,107,40,45,102,86,49,34,33,166,62,26,29,73,43,33,27,26,110,12,0,45,103,26,57,35,56,62
"COG1987",53,70,167,72,119,83,32,53,97,83,75,56,284,308,56,107,245,90,229,64,88,79,81,262,40,53,20,72,83,98,162,109,71,129,57,68,82,26,80,33,78,108,69,49,73,104,26,66,190,20,22,94,374,33,78,29,41,34,15,43
"COG1988",425,531,231,207,583,397,378,373,140,402,636,417,930,417,472,337,196,534,756,354,601,589,422,494,346,455,559,468,556,150,506,155,159,367,479,370,516,415,401,381,293,254,370,472,366,101,523,500,449,325,465,173,1633,459,652,130,378,408,251,383
"COG1989",989,785,1085,1203,899,909,862,844,1431,1122,1100,867,937,1141,590,1020,1198,1270,650,922,878,970,1250,836,936,970,845,767,1257,991,1039,939,1368,1035,990,1193,896,1106,856,1014,861,513,638,897,1073,1064,771,1164,612,987,1051,1087,1434,667,1025,836,783,967,777,842
