"","X93_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1780",0,0,0,0,0,0,7,5,3,6,0,2,15,2,0,1,19,1,4,0,1,0,3,0,2,11,5,1,0,0,5,14,1,2,1,4,0,4,0,12,0,1,8,0,4,0,2,1,0,3,2,1,3,19,3,5,7,15,0,7
"COG1781",16,0,153,49,78,214,354,48,45,0,117,187,497,34,84,328,629,0,9,197,21,55,751,55,176,32,31,20,202,134,78,71,78,168,75,41,98,26,11,0,278,96,0,296,228,110,416,183,236,23,11,69,0,0,177,285,548,0,238,56
"COG1782",3,10,342,130,231,558,692,125,136,34,301,444,1406,358,274,713,1650,48,18,500,84,6,1961,133,486,151,64,61,454,337,354,392,354,605,271,211,318,110,43,145,1209,332,64,1043,725,492,1909,678,834,97,130,266,1,161,668,903,2318,142,868,255
"COG1783",96,210,30,139,115,50,60,44,43,6950,18,46,5,1070,280,22,8,76,8401,127,52,131,78,171,80,120,6389,106,8,43,86,23,44,36,76,36,231,31312,88,1544,26,361,3634,24,45,17,34,131,31,8663,10,85,515,1878,20,12,16,977,271,27
"COG1784",0,0,309,102,183,328,222,76,62,0,218,184,206,263,175,305,188,1,9,147,13,0,84,98,385,56,45,75,32,156,85,83,174,260,134,78,102,10,3,0,283,296,0,426,203,292,187,129,495,44,30,121,1,0,318,115,624,0,215,86
"COG1785",1345,519,434,389,434,840,848,416,412,1229,498,636,403,2105,383,338,436,870,1740,659,996,2108,1932,580,723,527,473,281,419,607,1803,2192,499,354,633,525,640,128,675,642,971,989,1354,453,604,480,571,630,435,727,385,469,827,586,586,473,636,1294,373,378
"COG1786",192,312,153,317,99,152,241,162,109,150,73,246,281,18,163,264,270,71,61,198,86,274,200,188,190,105,107,18,122,39,109,136,121,211,48,141,149,219,132,86,180,274,111,172,226,34,280,203,163,150,58,118,207,5,139,112,478,264,150,131
"COG1787",59,25,148,26,520,71,133,997,673,18,195,209,27,55,325,50,27,56,2,55,29,34,28,211,178,251,38,211,17,243,17,138,291,180,29,824,44,27,355,1,19,6,7,41,71,32,51,49,197,28,231,350,24,0,70,25,14,0,189,586
"COG1788",628,955,562,549,365,427,839,601,403,816,434,402,735,727,381,386,624,633,765,416,543,989,728,452,557,415,439,167,403,213,1113,825,430,509,436,529,448,327,551,1171,351,917,901,381,445,241,638,439,493,317,418,434,1047,1540,496,581,607,1114,355,422
"COG1791",173,0,90,110,41,16,28,59,7,79,59,49,6,261,147,34,14,95,61,13,23,163,65,37,36,133,85,4,34,1,91,24,203,97,1,253,67,71,50,88,12,2,109,48,13,7,18,5,121,122,1,30,3,49,99,45,17,237,12,4
"COG1792",2632,2372,2147,2528,2608,2271,1819,2372,2543,886,2378,2359,1566,1325,2471,2287,1653,2824,992,2539,2226,2367,1503,2500,2258,2494,936,2661,2061,2569,1393,1625,2253,2356,2452,1932,2326,599,2713,1201,1760,2385,1095,2276,2357,2378,1823,2552,1591,776,2915,2504,2304,961,1917,1860,1619,918,2159,2605
"COG1793",1594,490,2191,2212,3309,1689,1595,5541,4047,5728,1716,1974,1961,6563,3656,1514,2342,2495,7404,1283,1874,1237,3261,2413,1748,3067,15748,2039,868,1392,2618,2300,2210,2369,999,3350,2153,14532,2755,2086,1297,993,7748,1600,1516,1042,1974,1414,2803,11416,2329,2786,802,4537,1698,1365,1758,4791,3328,3710
"COG1794",1180,1036,652,1091,1013,875,556,453,832,300,1116,794,554,620,1133,915,562,1428,780,969,874,914,466,1019,740,925,546,1523,591,1078,765,741,766,1141,986,339,965,249,1245,505,851,825,528,945,935,1560,625,1061,581,403,1147,936,926,502,995,415,593,392,1054,1016
"COG1795",61,153,112,164,84,90,69,92,117,83,119,70,50,2,184,100,49,164,14,69,228,62,19,99,98,86,23,132,64,58,34,32,93,155,75,68,60,19,87,36,200,36,46,126,118,104,50,87,70,27,144,103,4,0,108,65,74,123,135,160
"COG1796",222,192,804,532,372,727,470,316,246,302,573,740,535,209,616,701,460,293,212,790,210,229,223,635,750,420,984,649,312,405,257,316,560,523,549,434,900,519,250,334,376,575,164,976,496,809,524,777,1009,718,183,529,159,386,736,415,1111,206,556,279
"COG1797",634,421,933,529,1103,623,1017,2090,1293,363,739,912,1651,368,992,1038,1729,747,185,495,479,397,1841,724,881,836,185,598,1238,449,535,673,1120,864,399,2244,630,261,825,341,502,595,466,709,819,251,1603,526,1086,179,893,993,661,764,660,1204,1255,634,676,1074
"COG1798",0,12,343,67,176,431,577,92,102,0,239,339,996,197,190,597,1098,2,9,395,21,1,1441,105,375,69,39,41,329,280,158,153,166,313,138,84,126,71,4,0,520,186,0,521,391,212,1000,341,596,46,17,141,7,0,393,444,1028,0,446,109
"COG1799",135,0,199,75,351,151,38,762,400,61,214,228,67,1,281,103,62,241,5,57,86,43,49,223,274,240,6,178,125,156,40,203,351,186,170,835,226,7,179,0,66,0,34,95,201,59,87,36,301,26,199,320,1,4,139,63,34,3,291,307
"COG1801",205,80,97,21,24,99,176,88,29,122,44,37,117,547,32,22,124,58,610,54,27,346,241,51,109,43,355,36,87,40,551,440,76,28,56,144,47,232,70,218,131,87,219,41,77,31,103,56,72,338,30,67,51,187,57,137,134,537,31,30
"COG1802",983,1926,621,1296,519,510,718,782,397,3358,432,575,886,2256,672,317,936,1224,1438,568,1024,1347,959,575,792,824,1264,314,1008,182,1862,1283,462,941,394,728,547,1157,759,3775,294,2129,3158,356,632,231,931,614,621,1257,376,373,3137,5529,564,1098,619,6979,370,650
"COG1803",268,28,93,34,49,66,85,104,39,54,72,66,59,237,58,64,54,184,367,20,73,235,160,58,104,68,142,38,45,41,333,240,64,29,36,177,75,78,86,117,61,68,77,52,68,26,31,17,100,246,19,31,4,257,71,86,94,186,26,28
"COG1804",4283,5410,8346,8400,6985,5540,14984,8309,7491,7097,6727,7179,17466,2602,5658,11213,15425,9021,1207,7743,10718,4914,4197,6491,8615,6327,1792,5189,9735,4984,11950,12107,7956,9028,9564,6290,6180,2122,7607,6726,7185,6327,6785,9016,8806,6556,15513,7418,12499,1675,9775,5974,7884,9918,11394,13157,15252,6786,7232,7419
"COG1805",1316,1957,1703,1114,922,1596,865,1097,1164,629,1267,1356,320,1295,918,818,367,1050,931,1333,1481,1807,1134,1670,1451,1334,655,1234,623,2037,890,859,1322,850,1173,1313,1270,404,1441,993,1582,1795,669,1074,1091,1276,517,1240,740,697,1606,1402,2233,411,1014,458,793,765,762,928
"COG1806",1570,1298,953,1257,1368,1042,1022,663,1219,853,1555,1134,776,1150,1203,1571,799,1706,894,1518,1442,1183,965,1230,1008,1170,664,1823,1170,1394,618,583,771,845,1048,297,757,379,965,381,619,748,718,935,778,1182,627,1122,484,364,879,799,652,585,861,516,646,626,753,842
"COG1807",3261,2126,3419,3600,4133,2778,3068,5559,4745,2254,3824,2822,1870,2165,4346,2846,1845,5572,2473,2511,3360,2144,1870,3303,3934,3742,1380,4032,2669,3635,3137,3100,4244,3847,3399,7263,3281,789,4108,2988,1894,1798,1854,2770,2943,3116,1760,2489,2702,1226,3794,3731,1825,2949,3063,2107,1842,2434,2865,4227
"COG1808",766,658,597,442,220,211,394,445,182,737,322,474,191,665,603,185,264,311,145,207,197,537,115,403,408,458,209,110,183,134,214,227,688,454,75,1000,367,111,278,609,83,472,1006,312,101,64,125,216,366,226,240,351,697,385,437,98,155,411,93,107
"COG1809",88,183,260,148,135,152,122,367,228,77,148,116,120,5,124,186,131,319,5,149,292,112,90,153,201,107,26,196,120,156,62,121,139,144,140,219,163,46,192,72,158,218,104,196,138,98,109,160,172,8,461,163,74,4,162,96,165,11,108,159
"COG1811",8,23,142,109,269,212,88,37,157,0,383,195,32,6,227,135,12,36,77,167,68,12,10,232,104,302,145,233,47,241,25,19,258,279,332,78,318,56,125,0,242,36,0,218,230,527,40,217,244,173,90,347,9,0,205,30,54,3,241,288
"COG1812",0,0,0,0,0,0,10,0,0,0,2,0,6,3,0,2,1,0,3,0,0,0,3,0,0,3,0,0,2,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,16,19,0,0,0
"COG1813",16,16,162,50,85,195,92,68,32,0,113,216,72,34,88,159,47,26,17,207,21,8,12,57,156,42,43,47,70,165,26,20,85,113,98,42,160,45,16,0,116,74,2,180,133,131,58,211,432,47,13,65,4,0,189,53,182,0,283,52
"COG1814",56,169,67,28,32,54,293,88,18,591,88,259,857,206,78,150,925,30,61,219,41,67,881,38,70,43,64,44,400,19,523,526,41,54,92,236,67,148,45,352,82,113,419,153,96,15,699,232,128,25,14,23,147,390,174,529,865,263,109,41
"COG1815",212,205,215,241,145,128,240,254,156,270,128,77,235,542,162,104,215,326,307,67,281,307,464,132,223,179,261,40,133,68,389,377,140,224,165,214,143,209,181,397,106,168,351,82,158,60,187,68,179,266,148,154,211,295,162,158,136,440,111,198
"COG1816",942,1673,831,762,867,1195,1592,571,605,1079,1009,1329,1943,2004,969,1438,1945,621,2271,1275,717,1122,1524,1070,883,1209,1305,652,2413,689,2883,2683,808,1199,1782,490,1643,650,799,367,1638,1073,841,1357,1350,1081,2109,1176,979,1076,702,1024,1018,685,1133,2127,1580,700,1448,728
"COG1817",28,7,141,31,76,61,660,59,37,10,105,113,1012,37,38,536,1143,6,12,162,11,38,1374,66,63,32,9,113,218,207,122,166,96,85,72,148,22,130,10,9,385,39,68,290,200,154,829,152,73,6,24,60,5,3,131,433,662,19,211,41
"COG1818",0,18,4,0,3,15,243,0,1,0,4,26,457,14,5,166,554,2,3,41,0,0,663,7,3,3,0,0,100,0,43,58,8,22,10,1,3,32,3,0,53,0,0,81,61,1,440,50,23,1,1,3,3,0,30,148,344,0,34,2
"COG1819",361,313,393,131,203,342,1434,178,198,199,253,559,1864,919,188,1316,2094,441,894,470,524,380,3289,184,346,181,288,218,656,555,620,611,194,94,258,225,201,186,174,572,658,235,330,497,650,214,1099,343,202,188,127,141,201,240,225,539,962,307,169,92
"COG1820",752,824,543,513,306,784,508,326,264,220,369,640,774,655,531,421,670,613,1001,551,459,885,521,607,891,537,202,184,783,272,1527,893,749,567,643,680,926,70,515,818,290,553,274,440,652,225,901,549,512,293,362,461,646,203,529,504,463,425,253,280
"COG1821",63,254,60,91,47,55,59,61,40,34,65,31,48,3,93,83,45,119,3,58,52,50,16,36,52,50,13,46,75,39,20,12,49,100,53,24,39,22,39,14,47,24,31,64,90,49,36,60,18,10,61,53,3,0,43,95,67,48,80,85
"COG1823",124,18,42,36,15,43,98,21,26,3,29,45,37,2,14,31,39,46,4,41,73,453,18,40,59,31,24,13,31,39,22,36,57,21,50,34,36,6,17,600,74,7,16,46,45,29,57,67,32,4,10,27,6,6,43,26,24,27,18,24
"COG1824",1,8,13,4,3,16,64,3,6,0,8,45,148,10,8,59,178,4,2,34,9,0,111,1,16,11,0,1,161,0,63,235,15,8,63,6,72,0,0,0,84,0,0,48,112,11,161,24,26,0,0,0,6,0,35,148,73,0,133,9
"COG1825",2353,3030,2088,2277,2236,2181,2008,1510,2205,965,2597,2348,1875,1190,2085,2361,1812,2341,866,2401,2744,2170,1448,2501,1950,2317,795,2909,2021,2803,1257,1502,2251,2308,2614,1346,2335,596,2737,1133,2816,2363,994,2375,2385,3027,1888,2459,2037,666,2717,2392,2577,878,2349,1795,2084,1028,2143,2256
"COG1826",320,279,214,232,364,225,246,689,445,279,238,231,185,640,322,163,156,364,567,155,311,399,263,226,315,300,260,253,213,176,529,271,308,243,192,670,246,169,292,515,151,211,226,145,203,99,205,134,253,217,258,291,338,229,167,222,178,357,222,334
"COG1828",516,224,388,434,578,659,441,649,584,293,465,474,365,93,554,436,324,580,1223,405,574,350,154,528,483,444,143,613,392,444,190,314,493,449,767,621,621,360,466,226,337,319,263,447,439,451,373,405,400,335,525,640,262,219,437,235,348,247,720,560
"COG1829",0,7,284,78,156,423,534,73,112,0,250,240,869,14,186,631,860,4,16,269,35,1,1174,92,374,64,34,56,210,248,121,146,164,260,85,82,114,61,2,1,578,34,0,557,388,217,682,274,495,52,29,130,1,0,399,255,1084,0,445,85
"COG1830",239,101,697,474,391,658,1203,363,340,167,476,596,2176,160,516,1048,2336,537,35,561,625,279,2801,457,768,310,100,139,1200,485,536,767,414,591,394,448,329,168,316,368,860,501,110,836,706,373,2008,569,739,194,393,427,223,651,647,1600,1784,153,571,363
"COG1831",0,5,288,78,169,407,223,77,88,0,213,256,155,5,181,218,125,2,8,291,16,2,33,89,367,63,46,55,111,260,65,64,172,267,131,95,153,13,8,0,313,206,0,368,257,229,153,296,402,39,17,129,0,0,305,60,368,0,386,107
"COG1832",823,817,888,1266,1019,1061,924,674,858,249,1159,1167,1099,113,1062,1145,1151,1007,175,1236,1078,616,1013,964,934,960,230,1209,859,1128,403,589,915,1184,1147,524,991,228,875,194,1216,1055,157,1212,1100,1442,1147,1212,982,209,926,1136,987,789,1157,803,1087,134,1075,1125
"COG1833",2,0,8,29,5,14,56,42,14,2,1,6,53,11,12,9,42,17,0,3,8,8,4,11,13,20,12,6,405,5,19,49,7,49,5,4,15,1,16,0,0,4,6,8,4,4,25,6,9,2,33,5,0,1,10,560,30,0,6,19
"COG1834",2177,2488,2600,3496,2832,3565,2044,1708,2454,576,3252,3071,1938,504,3219,3052,1958,2517,2255,3275,2998,2320,1045,3017,2734,2620,5786,3202,2396,3209,854,1421,2747,2934,3509,1313,4057,4353,3069,559,3597,2973,638,3320,2698,3673,2049,3141,2922,6246,2543,2874,2680,3974,2996,2243,2305,910,3311,2779
"COG1835",1810,2778,1077,1322,1172,1156,1465,1332,1138,4647,1382,1067,565,3375,1228,1046,585,1293,1836,1032,689,1410,1712,1393,1268,1177,755,1782,724,1194,3040,2072,1101,1028,1446,1460,1821,470,1850,1680,1292,2493,2499,988,1354,1440,693,1118,545,764,1513,1228,2983,2029,910,708,743,2402,1070,1205
"COG1836",199,17,534,284,733,609,311,1205,857,21,488,539,465,31,725,499,441,224,30,394,145,72,272,345,651,535,60,504,586,630,159,392,612,588,449,1078,373,26,248,0,476,196,32,542,474,477,382,361,879,52,249,537,8,1,520,647,581,1,737,650
"COG1837",11,0,35,20,24,32,146,17,11,15,29,28,123,26,16,73,110,12,14,51,34,5,181,24,36,34,6,29,163,65,55,70,37,29,84,27,31,15,5,0,102,0,6,43,45,61,112,39,54,37,4,18,0,0,56,143,179,1,65,10
"COG1838",499,940,544,603,308,246,635,528,353,877,216,231,848,1521,435,423,838,783,1104,377,727,857,1413,254,371,533,615,117,1138,62,1565,1316,307,514,344,424,263,423,264,1450,370,414,1568,382,468,142,944,397,613,515,274,186,214,921,450,1173,456,1317,471,366
"COG1840",4172,4099,3418,5202,4262,4057,3052,3559,4168,1975,4600,4352,2681,1478,4616,3397,2548,3365,1568,4489,3691,4102,1624,4765,3940,4273,1418,4542,2820,4543,1846,2047,4325,4333,4176,3175,4127,979,4425,2807,4588,4820,1751,3609,3868,4541,2700,4319,3776,1068,4437,4927,4607,2607,4141,2186,2873,2634,3261,4441
"COG1841",191,414,376,245,229,410,513,220,235,142,376,372,624,446,231,471,693,227,225,499,282,247,737,269,373,247,175,270,329,462,330,259,321,410,296,224,303,146,222,225,565,440,123,480,441,353,621,426,461,152,266,297,449,155,408,394,688,152,421,214
"COG1842",727,44,297,213,106,345,514,205,50,615,133,182,338,1154,280,136,375,302,1485,79,172,782,592,111,466,240,491,62,406,15,1542,1221,292,244,240,523,341,269,156,804,312,60,766,121,238,26,421,43,359,414,25,60,56,289,231,411,328,383,75,60
"COG1843",167,176,244,276,160,166,261,287,165,474,145,86,237,578,161,123,195,367,397,55,370,359,631,157,209,197,279,51,170,76,679,526,207,345,203,336,228,331,288,806,159,288,602,120,198,142,368,97,234,521,263,213,347,722,255,239,257,683,204,297
"COG1845",3046,5016,3958,3365,3603,3941,2667,3433,3793,1281,4275,3888,3219,2020,3220,3712,3253,3406,1792,3829,4418,3494,2030,4140,4074,3462,1487,3749,4100,4236,2463,2442,4131,3385,3920,4056,3862,985,3752,2388,4551,4152,1579,3979,3613,3686,2969,3619,3667,1331,4017,4128,4961,1190,3903,3258,3382,1788,3504,3525
"COG1846",1925,967,1122,1294,1058,1089,1324,828,1093,4253,1151,1047,1340,2629,1095,1156,1386,1527,1888,1311,1157,1964,1690,1090,1272,1108,1382,1446,1464,954,2359,1688,1031,1176,1234,1109,1113,1085,1357,4589,929,1463,3520,1091,1210,1246,1232,1368,850,1300,1289,954,1750,5362,1093,1665,1094,6147,1135,1268
"COG1847",7,0,164,166,350,233,389,56,218,84,397,260,240,17,301,269,218,75,98,236,178,33,282,224,135,441,143,339,287,257,146,204,273,320,473,62,503,96,115,1,510,1,37,276,429,665,251,253,409,172,100,428,2,0,382,253,307,9,460,413
"COG1848",8,0,4,1,0,4,7,3,2,4,5,2,13,7,2,0,7,14,1,1,3,4,1,3,4,4,3,0,24,1,4,25,2,0,1,31,1,5,5,1,0,0,1,0,2,0,3,0,4,3,4,2,8,1,7,30,10,85,2,4
"COG1849",0,0,84,27,49,115,39,23,27,0,79,71,39,65,55,55,39,0,4,73,9,0,15,33,103,18,14,19,36,94,20,21,54,82,40,26,40,3,2,0,64,14,0,82,48,80,53,90,98,20,4,28,0,0,72,46,110,0,101,25
"COG1850",319,1436,1365,454,1555,766,158,3157,2079,275,737,954,451,352,1313,728,448,604,208,660,449,147,414,813,1002,1123,296,832,721,538,255,615,1493,1082,573,2783,803,126,560,194,247,1094,129,906,546,101,770,603,2272,622,623,1203,910,345,793,401,90,248,985,1783
"COG1852",2,0,72,7,16,6,52,12,0,3,12,10,31,1,9,18,46,10,0,11,26,3,2,8,22,11,0,0,64,1,25,22,29,13,23,72,2,4,1,17,1,0,3,10,32,1,50,10,46,3,2,8,0,1,19,113,33,16,10,0
"COG1853",1967,3011,3016,2015,3512,2644,1666,6772,4504,1216,2403,2972,1686,1942,3248,1891,1575,2519,1585,2104,1715,1901,1207,2444,3400,2969,1200,2196,1874,1871,2186,2354,3464,2741,2313,5522,2961,631,2396,1556,1503,2749,1155,2039,2522,1421,1668,1998,3772,936,2193,2893,3137,1570,2408,1741,1567,1673,2659,3566
"COG1854",36,0,5,0,0,2,66,1,0,1,0,0,3,21,0,0,2,3,64,0,0,21,9,1,26,5,41,0,4,0,22,280,1,0,4,10,3,20,7,7,2,0,8,0,0,0,3,0,1,64,1,0,5,31,2,32,2,32,1,0
"COG1855",1,6,403,136,206,457,670,87,44,0,252,412,149,148,313,753,102,1,7,453,18,1,38,146,425,119,49,13,191,172,31,5,157,338,114,96,153,92,3,0,634,314,0,683,451,268,209,479,592,63,26,190,1,0,464,108,604,0,316,103
"COG1856",0,0,1,33,25,9,32,22,11,0,4,8,144,23,9,50,96,6,0,5,22,0,5,0,2,25,0,10,255,0,1,30,3,100,16,1,2,2,0,0,9,0,0,31,23,12,16,5,44,0,0,0,0,0,47,371,170,0,5,16
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG1858",932,3535,981,1027,786,714,1236,812,453,674,856,611,1219,1638,928,845,1112,465,1760,739,524,995,1769,621,716,812,603,446,2590,402,1716,1367,851,954,900,1009,638,452,560,1767,849,2625,541,834,682,722,989,781,880,767,219,721,3280,1532,1041,2686,1204,1331,924,596
"COG1859",7,35,208,64,122,309,179,82,83,2,184,169,133,53,118,161,120,10,25,217,25,1,33,50,294,53,62,54,91,178,63,75,119,176,101,75,110,107,3,11,225,143,7,292,194,187,128,181,335,100,25,80,7,1,241,55,298,1,252,70
"COG1861",927,1169,699,772,804,577,1391,654,668,196,925,662,1222,356,725,1070,1311,808,428,777,460,816,1556,671,711,555,495,1095,835,900,304,409,878,648,891,647,575,3810,776,238,619,1059,327,919,711,1029,1035,818,544,535,899,609,971,365,766,1218,1066,537,746,763
"COG1862",583,834,502,493,334,522,469,417,373,408,484,533,443,652,353,379,454,557,399,528,561,649,332,473,452,502,259,416,661,578,595,468,492,425,459,431,483,192,532,463,385,814,444,403,440,489,534,547,278,213,608,464,735,313,370,617,344,455,346,342
"COG1863",215,126,133,210,116,85,132,159,141,519,111,69,269,306,151,129,267,348,169,85,278,261,158,134,167,168,189,96,235,81,324,282,126,146,113,196,101,144,159,568,74,236,371,80,72,99,344,89,123,241,253,122,331,448,115,370,164,500,87,146
"COG1864",300,260,259,118,152,214,168,131,103,119,124,252,149,314,200,142,129,115,428,161,168,293,173,248,210,229,372,101,138,113,385,135,156,116,192,193,241,696,257,319,105,314,118,193,157,96,111,160,186,422,165,194,115,695,159,250,105,355,343,111
"COG1865",0,184,14,0,0,2,5,0,1,1,2,0,0,6,0,2,0,0,6,0,0,0,7,0,1,0,5,2,3,1,9,0,10,0,1,21,10,0,1,2,0,53,1,0,0,2,0,0,0,7,1,0,168,0,1,7,1,34,0,1
"COG1866",2198,4214,3541,2716,2030,3108,3001,2250,1896,1215,2589,2696,3407,2137,2213,2663,3367,1870,2165,2978,2375,2591,3520,2843,3066,2360,1801,2009,3039,3375,2490,2609,2620,2389,2272,2297,2366,2376,2621,2248,3432,4449,1830,2915,2663,2661,3258,2975,2564,1707,2340,2447,3995,1650,2666,2786,3677,2032,2476,1943
"COG1867",207,47,747,378,339,690,769,233,152,0,439,580,1048,78,563,728,1132,197,24,508,102,59,1508,233,584,345,53,87,501,406,198,194,631,680,216,627,307,84,46,0,699,320,0,900,490,395,1015,516,1258,70,38,283,33,0,783,421,1115,0,706,147
"COG1868",472,408,578,592,383,382,705,696,496,580,343,252,851,1142,414,343,796,909,739,184,874,675,1305,384,550,524,477,150,782,224,1079,980,384,616,387,641,353,308,450,1167,238,303,787,236,420,180,926,183,455,479,419,365,493,930,400,607,538,1009,296,427
"COG1869",14,45,6,0,3,0,11,0,0,0,2,0,2,13,1,0,5,0,17,1,2,21,0,5,5,2,14,0,3,0,2,3,4,0,0,8,7,3,7,13,1,0,1,0,1,0,3,0,3,4,0,1,8,10,7,8,1,9,0,2
"COG1871",142,62,51,0,3,44,102,12,8,50,10,1,6,717,16,9,24,5,551,2,9,141,139,7,49,13,140,9,42,6,463,283,11,6,20,100,20,94,19,20,75,15,36,3,18,9,45,0,7,196,9,1,53,9,9,75,25,172,20,9
"COG1872",12,1,36,5,9,42,56,20,8,69,17,9,169,91,5,14,143,8,32,11,10,26,244,11,26,7,78,15,191,13,133,101,24,17,5,25,2,88,4,135,26,64,64,22,27,14,182,5,23,85,5,13,3,215,19,191,43,159,13,10
"COG1873",0,0,11,1,11,11,9,2,4,0,16,1,10,0,7,9,7,0,2,9,4,0,3,4,7,4,0,5,13,35,6,7,6,16,4,1,1,1,1,0,21,0,0,9,9,19,11,2,10,2,4,2,0,0,3,6,6,0,9,18
"COG1874",304,1221,347,595,156,269,166,238,192,88,206,329,209,91,283,80,154,435,107,313,366,383,47,402,338,230,96,148,196,116,149,170,239,196,81,432,280,59,355,428,28,948,290,111,315,77,43,300,157,242,216,307,954,593,201,186,171,159,118,165
"COG1875",755,111,1084,1287,1125,919,541,775,402,2866,842,473,834,3780,1376,392,826,707,6456,248,552,1188,1708,767,494,1209,11792,595,866,828,1148,1442,1164,631,735,2351,652,7510,431,1497,556,180,3938,404,375,739,863,219,677,7583,230,684,143,2355,518,946,624,4243,1813,815
"COG1876",548,304,386,216,599,332,194,1116,761,268,323,464,107,341,525,190,135,371,1108,211,278,509,237,442,475,584,376,349,111,306,441,410,534,382,311,1108,408,402,591,442,184,408,395,256,225,104,98,233,561,491,356,530,463,122,330,91,161,156,341,661
"COG1877",109,246,433,95,203,152,53,414,441,630,88,535,232,148,127,265,197,314,57,323,376,137,270,183,168,173,110,248,43,135,125,109,94,158,56,116,46,49,235,201,78,81,428,225,239,27,56,174,282,186,400,109,65,458,180,90,125,355,170,129
"COG1878",246,144,326,409,189,238,797,439,331,303,274,243,1004,151,290,537,1005,320,77,219,350,296,963,240,252,192,71,79,495,282,477,392,247,231,245,248,242,80,288,275,447,290,444,315,248,235,786,241,348,49,329,221,326,322,237,757,961,411,210,252
"COG1879",2875,3749,1826,3327,2432,2177,1556,1514,2993,1530,2356,2944,2043,769,2563,2589,2106,3641,426,3000,4565,3454,1272,2686,2347,2080,731,2338,1673,2197,1147,1657,2638,2995,2475,1281,2291,617,2696,2799,2461,3030,1594,2386,2569,2000,2267,2742,2826,662,3365,2626,2969,2826,2952,1389,2015,3674,1990,3020
"COG1881",60,87,69,9,41,18,344,166,87,259,58,139,358,515,27,264,375,74,106,91,162,86,408,23,61,37,175,82,341,9,246,166,53,38,84,143,52,221,132,223,198,42,449,190,201,22,313,105,114,165,85,15,56,45,112,613,448,431,91,52
"COG1882",54,0,169,1,2,24,139,13,7,4,12,19,24,80,9,72,5,0,5,50,0,101,6,3,4,8,85,0,489,3,20,27,39,40,1,95,20,6,11,11,2,36,8,71,19,8,0,47,99,40,8,5,10,1,56,929,18,15,53,0
"COG1883",508,1002,366,250,191,344,854,272,163,217,197,248,827,1206,174,305,692,288,908,379,397,642,573,148,303,486,425,215,1145,292,1116,915,252,332,293,272,225,327,178,809,496,743,399,213,430,235,981,444,266,442,133,218,1107,137,331,1055,681,509,180,165
"COG1884",2645,5835,6069,3352,3395,4638,4646,3684,2756,4806,4342,4122,6830,950,3075,5146,6310,2653,376,4450,3243,3122,5829,3462,5015,2716,928,2603,6579,4753,3246,4295,3801,4474,3981,4268,3783,864,2904,5914,4830,5563,4065,4944,4955,4378,6022,4407,4987,1481,2181,3591,6054,4609,4746,7177,6897,2685,5285,2856
"COG1885",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1886",206,167,242,293,224,157,323,313,189,344,165,108,828,547,163,177,728,439,381,86,345,282,630,128,182,289,225,78,542,86,587,531,165,432,162,266,146,202,148,584,99,122,366,126,267,124,736,67,221,355,151,150,208,528,198,392,526,563,143,226
