"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2893",48,74,108,52,170,94,135,116,85,31,69,106,106,34,85,106,78,87,116,69,57,61,99,161,96,76,103,128,68,86,82,64,94,93,123,110,83,85,177,80,114,61,97,50,80,95,110,85,87,50,74,105,76,57,59,327,92,80,57,54
"COG2894",75,17,402,213,408,476,251,244,330,478,95,202,1030,135,538,341,9,1110,169,59,1000,1399,323,439,63,25,604,125,180,753,474,597,470,193,241,959,303,793,261,885,253,233,189,95,740,334,192,335,671,543,532,77,1159,147,237,107,416,583,91,279
"COG2895",817,345,1316,1148,1562,674,1326,1017,712,1498,1069,937,776,1069,521,748,586,826,802,708,761,2056,1019,1356,677,708,916,1127,819,796,822,577,917,706,2277,748,678,648,991,707,1137,1156,665,900,831,1582,616,1176,567,943,989,987,995,934,1583,1907,811,1784,1265,1208
"COG2896",2603,2321,1350,2210,1995,2465,1394,2142,2260,1932,3343,2262,1472,2653,1945,1771,1496,1901,2557,2362,1626,1834,1055,1663,1859,1673,1883,2326,2334,2098,1739,2496,1665,2288,690,2048,2264,1641,1641,1789,2021,2408,2170,2352,1807,1772,2344,1867,1803,1815,1550,1586,1457,2473,2374,1433,2210,1084,3078,1200
"COG2897",3475,3587,1495,2983,2502,1806,1945,2032,1500,2739,2060,2674,1335,2810,1794,1821,1772,1209,2283,2738,1658,1458,566,1047,1925,1727,1519,2006,3984,1586,1603,1611,1533,2060,519,1704,1690,2023,1720,1679,1529,2838,2189,3397,1982,1706,2533,1747,1780,2359,1743,1763,989,2446,1751,1318,2393,915,2080,1864
"COG2898",60,13,7,82,322,1,8,4,10,64,14,8,3,24,14,1,1,9,2,37,49,80,232,0,5,11,8,1,29,10,3,3,75,3,161,6,11,17,11,11,9,34,1,48,7,13,4,3,1,31,7,7,60,25,68,270,5,40,33,12
"COG2899",41,5,164,30,189,105,98,65,35,18,1,35,70,12,73,95,37,31,214,15,39,120,142,0,39,31,107,54,49,51,120,66,120,50,80,49,29,70,0,29,114,21,64,17,35,134,26,90,86,19,65,63,59,55,55,610,75,57,8,19
"COG2900",0,1,8,32,96,1,14,4,1,133,2,3,3,4,1,0,0,3,4,28,19,18,69,0,0,2,1,0,7,8,0,3,11,0,14,13,3,0,2,1,5,58,0,16,0,36,0,2,0,44,0,0,89,11,125,16,1,328,17,2
"COG2901",73,115,254,144,179,125,191,158,121,237,105,61,179,131,173,129,186,123,190,165,148,426,112,632,184,176,179,194,83,138,142,123,200,153,85,130,148,140,367,132,175,170,163,145,149,244,103,224,120,168,181,280,231,138,309,34,137,266,145,283
"COG2902",1359,345,131,1968,3471,155,519,282,346,4036,1209,615,97,1130,178,101,55,423,148,1076,750,7260,1844,1735,66,154,248,111,1103,367,68,240,502,184,1997,401,232,185,2052,183,227,1540,118,1206,103,1899,305,195,207,1614,209,94,1961,1076,2488,4545,457,5151,1458,253
"COG2904",99,135,536,260,421,226,419,258,167,667,53,130,431,157,346,226,303,233,240,188,278,1085,361,333,339,300,376,352,144,257,302,245,375,202,970,241,176,317,348,263,363,266,297,135,323,562,148,401,215,376,363,547,452,204,471,301,207,917,116,276
"COG2905",134,85,83,824,1439,56,186,35,80,2039,121,68,40,266,74,23,20,180,54,262,359,5259,803,347,41,53,71,9,171,101,19,66,180,13,1159,128,116,59,282,67,51,617,7,270,25,1510,20,40,42,591,37,33,1095,194,1162,657,98,2326,249,45
"COG2906",4,4,20,42,99,12,24,9,4,183,8,12,6,13,10,5,5,16,14,32,25,176,76,49,6,11,11,11,12,12,3,16,17,13,40,13,10,8,51,7,10,60,12,18,5,25,10,11,4,47,10,5,120,14,122,18,11,351,15,4
"COG2907",1098,2798,2594,782,899,2793,2722,2770,2467,1131,457,2646,2376,986,2967,2662,2992,1922,3355,2423,2228,394,574,3508,3299,3432,2476,3036,1108,2247,2620,2716,2495,2838,751,2288,2406,2885,2424,2622,2562,2391,3286,387,2930,2610,3127,2846,2479,1660,3006,2973,1677,1191,1203,618,2936,1487,739,3724
"COG2908",1046,758,1580,1279,1282,878,3581,2204,1155,1454,985,933,1009,1123,1043,1517,1458,946,1067,764,1120,1529,842,1484,1493,1252,1130,1259,804,836,1186,884,1279,2190,1913,732,907,878,1509,848,1166,906,1061,1044,920,1657,2427,1129,904,1121,1757,1737,1148,1179,1455,1286,910,1578,1074,1464
"COG2909",69,33,47,326,1619,13,128,17,84,1169,126,55,48,216,70,6,2,90,4,155,405,4399,843,24,19,31,125,4,289,78,9,41,138,18,1346,113,140,31,32,39,16,506,8,285,35,254,67,23,14,268,34,22,760,108,309,2036,41,2053,217,42
"COG2910",11,1,6,61,50,3,10,14,23,5,7,14,0,7,1,10,3,13,4,5,6,4,96,57,16,6,8,11,8,12,2,1,44,15,7,11,12,4,28,0,23,14,15,30,2,275,15,27,2,9,6,17,10,3,15,30,24,29,6,0
"COG2911",693,247,176,1430,2756,94,244,167,170,2397,1415,272,104,748,137,49,432,285,23,787,602,7149,1849,10,205,294,210,70,675,236,77,101,536,46,5698,221,229,95,41,85,218,1265,48,656,51,1373,102,80,37,1044,105,476,1885,634,2749,4763,332,3265,1204,99
"COG2912",1093,980,215,1072,540,110,123,242,168,674,306,614,74,858,68,133,39,295,84,866,140,14,101,121,43,30,241,216,1311,303,122,107,222,287,625,310,122,105,61,90,167,959,167,1249,76,340,500,203,162,581,102,112,178,652,307,168,524,227,420,90
"COG2913",167,181,401,254,436,240,415,301,190,428,159,243,309,265,321,218,302,219,393,212,287,743,231,573,282,302,304,386,229,288,281,231,319,259,292,235,221,269,599,256,352,268,299,241,309,513,248,391,229,246,389,444,363,291,391,421,280,709,245,432
"COG2914",56,19,9,108,124,20,52,38,17,252,83,34,6,79,4,23,7,22,40,51,44,389,88,464,6,10,30,52,75,15,5,13,36,14,67,21,21,17,188,6,50,89,10,113,5,163,12,23,13,87,32,23,112,116,177,18,12,192,168,9
"COG2915",26,17,29,150,191,58,104,81,41,476,128,34,21,95,31,50,48,43,62,72,80,787,138,882,83,50,43,100,53,38,24,46,51,43,134,44,41,47,328,49,90,141,35,128,30,331,37,63,37,183,62,54,216,182,275,39,50,394,237,37
"COG2916",2,0,10,47,103,12,24,3,5,214,2,2,2,7,4,2,0,7,7,33,30,22,88,0,6,0,2,0,7,9,0,16,17,0,55,19,10,5,4,1,6,71,1,29,3,35,0,3,0,100,8,0,101,14,187,25,4,205,11,0
"COG2917",948,1207,1177,725,652,1272,1070,1137,923,468,970,902,1077,826,1354,1182,1311,662,1529,964,970,118,225,1274,1423,1445,996,1295,984,870,1150,953,1027,1216,277,908,1081,1371,935,1181,1057,791,1321,784,1418,1085,1157,1267,1146,841,1282,1301,352,973,528,575,1114,205,840,1562
"COG2918",536,488,1347,858,947,762,1329,922,550,1475,614,579,1189,912,1027,729,945,774,1196,689,877,2692,578,2439,1089,944,1001,1235,721,767,962,740,997,721,541,742,538,828,1783,923,997,786,849,858,1126,1461,600,1257,746,983,1312,1485,893,1034,1208,200,669,1383,989,1639
"COG2919",68,64,59,136,206,41,92,65,62,302,93,95,62,106,45,37,30,62,42,115,80,488,80,200,62,48,64,69,88,57,30,42,66,77,134,64,39,56,171,44,64,146,64,114,34,132,69,82,14,108,76,65,152,71,206,81,85,237,92,40
"COG2920",154,46,30,207,221,130,177,161,82,336,160,71,33,279,46,169,128,67,127,89,92,356,172,419,177,98,76,126,178,65,61,80,90,79,260,97,88,106,183,71,205,109,64,222,55,279,65,169,53,167,158,104,120,223,213,35,75,319,232,79
"COG2921",50,23,11,117,119,25,33,28,28,186,27,29,16,94,14,18,9,26,26,37,48,479,87,371,18,10,21,36,77,35,11,11,22,13,82,26,31,33,147,15,41,80,24,102,10,143,18,27,22,70,28,16,102,85,140,36,45,285,71,19
"COG2922",115,91,44,227,142,19,32,97,80,310,187,42,9,212,18,29,24,58,44,158,24,15,95,643,36,27,28,149,119,54,12,46,44,92,17,63,59,13,71,9,62,169,52,262,10,196,54,33,8,124,19,30,161,252,437,2,43,244,280,30
"COG2923",58,38,8,117,143,37,55,60,55,201,170,52,17,118,20,48,44,43,37,68,57,504,73,69,57,48,20,42,73,36,17,39,31,42,52,47,50,26,43,32,54,80,36,136,30,140,38,66,21,108,57,45,94,124,168,9,34,205,165,43
"COG2924",171,116,239,223,204,160,250,197,112,370,202,119,196,242,177,156,150,152,309,186,136,490,128,349,188,186,201,246,205,157,162,130,183,144,123,168,113,165,323,155,196,173,151,238,163,295,115,271,128,185,281,237,263,254,314,41,145,329,256,308
"COG2925",1564,2782,3242,1601,1239,3182,3651,3012,2257,1848,2067,1926,2802,1552,3267,3245,3437,1800,3660,2238,2546,2366,726,2753,3875,3813,2920,3648,1987,2187,3183,2698,2831,3081,267,2333,2947,3240,2182,3100,2881,1958,3536,1611,3522,2940,2999,3470,2931,2340,3562,3744,1472,2475,1667,76,2590,1268,2104,4372
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",125,129,178,210,365,136,246,131,140,382,176,190,183,165,139,115,124,147,254,176,137,625,217,247,105,160,161,162,144,125,180,131,171,156,229,125,128,129,352,192,165,224,124,161,195,376,163,223,121,226,232,136,242,157,312,367,151,456,169,266
"COG2928",903,1487,1465,642,620,1646,1215,1369,1332,422,1496,1185,1878,1009,1762,1337,1539,1674,1472,1081,1604,117,203,1043,1497,1586,1645,1329,1044,1763,1448,1816,1366,1313,668,1835,1261,1718,835,1674,1371,1216,1487,957,1715,1046,1461,1439,1861,1054,1517,1478,1249,1243,734,367,1471,313,1338,1450
"COG2929",2,3,8,21,44,3,9,7,7,57,8,5,6,15,9,4,2,4,9,19,20,734,24,0,0,3,4,1,17,3,1,2,37,1,49,4,5,0,3,6,5,23,2,23,4,16,8,10,7,22,6,3,28,4,92,34,2,131,7,4
"COG2930",155,86,200,208,149,136,117,135,107,85,162,150,87,189,86,111,56,99,184,138,75,61,17,81,91,72,129,143,105,115,128,119,151,155,279,160,90,134,312,87,180,292,111,155,113,172,129,99,95,79,83,99,105,137,111,160,144,15,156,79
"COG2931",3283,3451,4550,4172,4337,2860,3755,3947,5347,2935,5159,4051,6184,4214,4404,3339,3559,3789,2659,4665,2966,605,3746,2704,3802,3883,5169,3113,2658,3887,3299,3510,3717,3654,2660,3265,4773,2277,3477,2917,3965,5181,3320,3189,2815,2483,3999,3555,3368,3298,3512,4935,7135,3827,3118,1908,3917,16294,4897,2186
"COG2932",110,17,8,175,363,23,61,22,32,137,81,55,17,133,18,15,0,28,31,50,66,3243,388,80,7,14,17,15,149,20,7,20,57,6,330,25,6,33,110,35,46,92,14,106,20,150,12,40,30,187,53,5,173,58,152,1006,40,602,53,41
"COG2933",60,48,31,267,403,13,59,29,38,599,56,29,20,153,21,10,1,56,3,139,109,1817,257,4,13,11,41,14,73,46,4,27,97,18,371,51,44,12,8,11,43,374,6,122,7,411,25,11,16,259,9,3,367,82,523,179,63,591,192,10
"COG2935",459,128,315,460,685,294,401,299,235,741,407,379,296,438,246,216,98,227,454,331,341,1196,385,516,142,127,255,271,470,254,274,276,316,269,542,281,273,269,620,271,283,548,303,413,311,568,281,297,269,406,294,195,422,351,580,775,345,761,387,236
"COG2936",3274,1819,1852,2463,2099,2323,1150,2507,3303,2890,2790,4860,2777,4067,2404,3209,848,4005,1512,3963,2613,169,809,2141,1707,2253,2588,2369,2877,4069,2203,2175,3255,3424,2056,2842,2559,1915,2973,2332,2295,3123,2131,2380,2247,1506,2447,1532,2127,2571,1615,1392,4301,2585,3978,656,2820,392,2467,1013
"COG2937",338,413,456,931,1198,414,661,387,353,1852,234,320,497,422,334,435,721,440,680,652,564,383,935,66,413,427,366,483,329,419,503,310,577,353,858,396,386,354,63,591,431,929,347,440,626,1139,301,516,362,813,625,433,1212,415,1529,314,341,2342,491,1471
"COG2938",102,129,114,150,280,79,139,110,90,295,98,115,94,106,114,99,64,101,94,133,120,700,187,172,102,90,83,143,124,104,70,84,114,101,140,111,81,106,298,80,147,168,114,107,75,199,120,153,94,168,143,120,215,116,213,280,128,567,137,104
"COG2939",588,487,714,934,803,246,550,548,589,390,532,335,406,566,464,456,939,553,244,587,351,153,680,768,605,518,484,652,330,547,509,342,650,574,1579,482,497,291,920,261,501,468,487,539,296,1238,468,348,447,370,340,767,749,617,1707,1107,330,876,437,462
"COG2940",309,543,741,245,171,855,815,835,737,166,433,701,640,335,756,920,828,1019,884,394,530,27,867,765,990,960,830,1205,499,872,754,1123,682,1464,295,1646,871,973,558,667,895,314,1328,295,772,632,1333,925,920,577,879,789,177,518,270,505,954,121,376,1016
"COG2941",580,1124,1303,495,537,1340,1668,1225,866,471,245,873,1188,511,1396,1382,1392,781,1708,862,1031,155,315,1081,1600,1542,1198,1446,716,962,1272,1095,1161,1226,181,1021,1075,1400,1088,1265,1207,750,1441,466,1430,1168,1213,1444,1206,778,1541,1599,484,686,380,340,1194,479,445,1800
"COG2942",337,71,93,542,458,97,145,185,198,226,331,292,99,375,55,43,33,165,152,222,134,89,130,474,49,42,127,197,213,171,105,66,132,113,165,175,104,86,256,117,146,222,96,370,96,115,150,161,125,236,173,88,198,255,239,603,224,169,336,81
"COG2943",78,35,91,543,1067,40,142,54,42,1083,40,92,27,179,50,26,2,122,5,329,233,394,499,6,19,10,46,19,88,73,10,39,172,15,1079,83,61,19,16,44,68,326,19,180,16,549,24,23,6,469,79,6,738,104,1238,904,82,934,136,20
"COG2944",4,6,6,62,76,3,27,6,6,223,20,7,6,22,7,8,2,12,0,46,21,370,142,0,4,8,6,1,34,7,1,8,56,2,128,13,18,11,8,11,1,77,0,38,5,54,2,3,1,50,15,5,128,13,176,53,8,442,22,9
"COG2945",706,1335,1034,584,676,1046,1347,1087,798,551,803,924,929,598,1235,1133,1219,578,1282,1203,865,178,285,656,1303,1370,1041,1105,905,689,1036,951,976,1092,339,831,986,1143,849,1019,972,894,1243,501,1145,887,1207,1161,1004,735,1174,1192,418,773,392,605,1073,852,664,1489
"COG2946",4,0,11,17,39,2,5,3,0,302,7,2,0,11,0,9,0,12,0,2,7,0,8,0,4,0,3,1,8,11,1,1,19,0,0,18,3,12,0,0,17,30,0,1,0,105,1,0,0,97,1,0,91,7,15,4,18,22,20,0
"COG2947",1158,1459,838,1112,884,1059,1037,915,993,941,601,1071,1069,824,1111,1005,848,1172,872,1207,1094,120,386,439,1142,1052,991,962,1366,1165,989,927,934,1080,570,1185,1020,1072,413,1136,816,1130,1060,1071,1107,751,1116,904,1078,1107,1051,941,882,925,683,500,1148,752,744,977
"COG2948",180,22,7,186,735,3,31,14,40,112,29,17,14,96,19,7,0,16,3,42,144,321,555,4,7,7,27,1,134,12,7,9,94,8,982,13,30,15,26,27,15,147,0,116,12,50,27,17,3,63,6,2,318,50,176,2581,39,675,70,48
"COG2949",39,2,3,140,39,2,9,6,12,32,4,5,8,10,1,4,3,4,1,10,6,1158,7,28,5,0,19,4,51,3,5,0,16,1,79,8,5,2,79,0,7,48,0,11,7,47,4,20,2,102,8,1,29,29,31,23,2,8,2,1
"COG2951",1447,2183,2508,1580,2336,2254,2399,2162,1819,1958,2141,1645,2147,1476,2378,2031,2704,1524,2892,1842,1977,3311,1085,2851,3008,2626,2037,2519,1566,1666,2206,2144,2131,2155,1873,1668,1818,2248,3197,2125,2141,1819,2349,1535,2603,2161,2036,2441,2098,1931,2552,2932,1820,2174,2235,1794,1918,2500,2132,3117
"COG2954",224,125,276,263,155,407,149,257,384,248,200,252,629,265,340,379,171,639,242,151,514,24,78,282,212,208,383,155,231,515,360,525,391,229,66,482,338,429,356,512,292,212,218,245,434,106,323,291,538,542,313,172,856,270,442,20,310,59,260,152
"COG2956",580,574,258,749,712,227,309,375,560,1069,1092,369,202,904,252,211,515,340,216,598,250,1949,266,438,539,513,292,349,479,314,249,335,334,329,394,251,436,125,194,124,291,632,347,717,90,572,379,170,206,519,168,621,706,614,929,163,263,964,956,129
"COG2957",1018,880,702,1124,1150,620,871,1050,1007,1096,1859,907,857,1261,1061,1188,630,946,688,892,1382,1714,551,235,1408,847,725,1163,1013,1021,631,743,703,1075,1292,859,854,1196,253,759,885,1210,1008,932,943,1107,1191,864,681,1000,1355,797,1170,1118,1092,929,1121,892,1751,2510
"COG2958",5,1,1,9,2,9,11,0,0,3,0,0,1,1,2,0,0,0,0,1,0,3,14,8,0,4,0,0,0,0,0,9,6,0,10,4,2,1,1,0,4,27,0,1,1,10,1,1,1,1,0,0,8,3,5,6,0,307,1,0
"COG2959",117,104,85,467,497,53,144,63,84,949,249,114,31,236,45,41,8,89,34,226,198,1227,303,496,22,25,61,38,196,76,27,60,89,42,359,90,68,115,401,58,93,357,36,232,30,757,65,110,29,354,113,34,419,158,753,140,107,1222,295,67
"COG2960",49,45,93,128,227,77,103,65,46,183,90,122,78,69,78,41,57,59,114,99,73,63,95,87,60,47,89,67,79,52,76,75,100,45,138,73,50,52,175,96,91,135,55,62,82,243,69,85,67,114,83,82,172,73,250,111,63,189,99,64
"COG2961",53,30,130,234,463,61,97,71,69,528,15,99,96,96,130,57,72,66,44,101,152,1373,233,31,115,56,102,120,97,82,78,87,135,85,444,81,80,66,80,85,64,222,98,129,92,506,101,79,42,246,102,106,276,81,374,327,93,625,58,186
"COG2962",974,1301,1198,896,1086,1195,936,1351,995,954,1223,857,1010,804,1262,1253,1553,708,1443,946,966,1477,581,1026,1631,1520,1014,1457,1107,938,1141,1159,1104,1277,369,1001,1078,1190,1184,1184,1245,956,1392,803,1347,1516,1252,1356,1130,1002,1305,1338,641,1369,1189,1383,1147,763,1388,1492
"COG2963",276,41,92,606,1506,73,231,61,81,1132,2095,140,39,367,58,26,3,110,20,282,353,3758,1103,176,21,20,88,16,494,115,15,78,507,24,1061,140,119,92,1583,49,180,700,10,452,19,681,56,194,20,817,69,15,1202,569,963,845,158,2664,1788,63
"COG2964",111,7,2,64,42,6,1,13,59,34,53,4,11,155,4,6,26,3,6,9,10,5,8,0,7,37,16,4,57,2,0,12,12,5,0,6,25,4,0,3,5,59,25,101,1,35,9,0,10,20,0,27,1,51,51,15,6,11,107,6
"COG2965",0,0,1,17,6,3,2,1,3,14,0,0,1,9,0,2,0,9,8,1,1,4,9,0,0,0,3,6,5,3,0,0,2,0,4,1,1,0,1,0,1,8,0,3,1,134,1,6,0,7,0,0,3,4,2,3,2,22,0,0
"COG2966",24,8,44,218,293,29,71,13,9,550,22,8,12,31,7,6,0,56,0,158,52,25,328,12,43,6,10,6,24,37,3,17,54,0,9,50,34,12,26,5,31,168,1,31,3,400,1,11,2,246,16,2,344,40,656,45,22,576,78,7
"COG2967",492,318,336,426,485,229,331,290,361,459,495,384,199,544,192,272,299,329,279,382,192,557,240,523,309,277,274,376,423,328,232,263,299,286,205,324,308,177,444,177,331,356,337,466,154,473,348,348,196,342,258,323,381,404,487,361,288,406,515,290
"COG2968",457,765,21,528,608,30,84,163,110,887,176,397,22,388,38,22,12,122,30,569,85,1178,348,200,46,24,36,101,421,138,2,61,118,163,400,141,92,12,263,6,54,650,101,374,10,542,260,12,22,415,32,33,257,225,462,894,261,746,256,26
"COG2969",57,14,36,157,223,32,74,70,25,389,135,45,21,156,28,30,14,45,42,95,62,816,115,538,26,17,46,77,134,38,16,30,51,26,120,42,33,37,224,29,76,143,20,136,9,212,28,73,26,126,48,27,171,150,288,30,53,529,169,20
"COG2971",332,105,55,562,594,306,122,115,162,666,363,193,72,419,62,82,27,347,223,282,131,37,275,17,62,20,424,116,284,218,127,510,181,183,107,288,165,80,101,59,208,312,187,428,26,443,256,140,422,325,117,55,556,272,711,358,190,699,421,46
"COG2972",210,62,142,705,1086,29,132,64,133,912,91,124,54,166,57,34,28,103,13,266,330,363,1180,439,39,57,158,47,187,87,122,63,353,43,546,91,85,63,81,51,105,320,29,265,36,543,39,63,32,644,56,200,694,146,1082,1682,92,1401,164,58
"COG2973",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,18,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",16,5,60,260,543,53,124,35,27,653,66,42,29,97,46,13,9,67,55,100,185,4650,359,31,11,10,42,13,82,60,18,55,81,8,446,61,37,49,17,43,66,300,18,145,26,453,18,62,28,340,61,19,467,75,543,121,42,1179,125,35
"COG2975",30,28,147,38,20,75,161,107,53,16,49,53,123,53,114,88,107,79,96,32,93,7,23,125,104,83,94,146,32,89,111,57,90,72,8,75,66,83,144,121,115,43,92,54,127,85,52,125,79,50,121,127,53,75,32,6,55,36,81,194
"COG2976",127,188,167,252,264,114,145,218,172,527,193,134,77,253,119,152,114,143,133,219,152,692,186,632,190,138,162,234,156,142,82,107,180,123,179,143,163,121,395,113,218,245,125,222,144,398,128,179,108,230,132,180,282,228,382,79,121,684,290,82
"COG2977",129,25,20,110,229,51,37,71,111,115,94,71,11,130,25,35,122,35,48,42,76,59,31,27,31,64,48,19,125,22,14,36,59,33,112,27,106,22,5,30,57,93,32,145,21,96,45,48,53,84,32,32,44,122,82,48,60,77,111,46
"COG2978",193,159,130,499,684,80,188,65,141,1418,92,193,66,263,64,45,27,198,71,370,169,2127,552,8,83,14,111,72,245,160,61,55,178,62,754,171,107,46,19,60,84,595,79,213,57,1143,128,120,64,513,102,57,545,133,922,1118,155,996,155,71
"COG2979",8,6,1,94,167,0,7,0,5,52,8,9,1,31,2,4,0,11,1,14,37,848,66,1,1,4,2,1,29,9,1,1,7,3,184,9,4,10,1,9,0,64,0,30,1,55,2,1,0,20,2,4,112,22,31,97,11,154,30,5
"COG2980",96,82,25,162,217,20,44,76,73,271,194,60,11,170,14,75,37,62,25,111,67,55,117,245,41,27,26,51,114,68,22,31,45,61,55,72,50,52,220,11,47,198,34,145,7,204,57,43,16,125,35,34,188,111,270,16,66,310,192,23
"COG2981",85,37,125,292,642,51,126,67,52,633,177,129,53,124,50,81,34,84,80,143,220,1110,235,559,34,39,124,55,119,78,82,57,122,74,455,76,71,61,477,70,84,246,64,110,60,384,75,100,55,286,84,45,312,98,361,589,91,686,127,92
"COG2982",348,205,41,725,1086,53,239,190,170,594,962,375,50,637,127,84,48,181,71,304,262,3875,337,192,116,47,202,74,536,187,28,122,218,111,1370,131,97,119,307,100,171,574,96,510,57,899,230,157,68,341,155,66,480,387,323,1326,279,1991,932,106
"COG2983",116,20,173,155,372,134,230,149,65,393,155,183,145,188,93,128,49,95,259,86,213,849,237,679,61,73,125,165,173,127,129,114,158,72,282,105,60,199,532,150,205,149,85,174,181,400,79,199,152,201,168,92,225,135,258,357,138,438,182,117
"COG2984",6,22,31,118,384,16,76,14,21,883,58,47,12,27,13,10,7,27,0,40,103,113,293,1,7,16,21,1,68,22,1,27,164,1,161,59,41,26,18,22,55,205,2,83,18,78,11,10,10,197,15,14,319,40,97,89,46,1117,104,9
"COG2985",30,4,1,39,31,0,1,6,23,11,47,27,1,44,1,2,1,7,1,17,12,11,113,36,7,1,10,4,18,7,2,1,101,4,5,3,4,7,5,3,26,98,5,12,1,139,13,2,0,9,0,3,35,21,29,32,23,18,51,9
"COG2986",1633,773,645,1441,1270,529,465,1118,1799,805,2061,1142,552,1808,763,1349,1128,1436,531,980,680,275,631,2813,1026,1072,861,1198,1059,1416,871,696,1155,1343,1621,841,1372,550,2272,299,864,1134,1006,1620,292,1274,1136,571,638,1026,446,883,1069,1616,914,1092,903,1143,2107,254
"COG2987",1580,844,806,1500,1148,704,517,1298,2116,830,1507,1422,595,1949,859,1532,1310,1591,623,1023,829,316,570,3410,1219,1222,1005,1336,989,1556,1058,770,1373,1655,1749,909,1617,552,2792,413,1145,1059,1221,1638,338,1432,1297,660,773,891,490,1092,1109,1569,1046,855,1081,980,1912,420
"COG2988",18,11,523,191,379,608,247,230,255,910,67,131,1318,53,614,331,6,1156,203,159,1075,1661,415,243,67,24,705,74,111,900,592,682,590,146,126,1033,249,717,345,1140,260,271,134,59,890,500,130,379,846,767,552,109,1407,161,1022,52,391,738,99,320
"COG2989",114,40,290,361,951,167,306,152,67,1083,24,139,172,78,133,156,49,126,289,95,213,1787,566,71,64,66,192,122,121,115,198,162,268,97,788,146,122,180,404,114,196,187,87,107,167,356,56,234,171,341,179,125,346,110,194,1500,181,1396,46,139
"COG2990",13,0,1,5,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,13,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,18,0,2,1,55,0,0,0,0,0,0,0,2,0,0,1,22,0,0
"COG2991",1,15,14,31,81,17,13,17,22,152,8,16,13,19,6,9,11,17,33,38,34,22,61,0,23,21,3,23,12,11,6,24,25,21,44,14,8,3,2,3,20,77,15,13,2,48,27,9,9,44,12,10,110,17,162,16,13,247,24,6
"COG2992",741,1988,1580,736,702,2036,1746,1756,1371,1015,1901,1156,1458,643,1953,1932,2025,917,1997,1550,1382,117,4070,1872,2030,2232,1465,1813,1024,1121,1726,1648,1394,1730,1294,1496,1507,1971,1846,1454,2298,1330,1908,712,1661,1632,1785,2079,1579,1320,2031,1798,740,1439,987,602,1585,2665,1588,1917
"COG2993",250,80,175,425,656,50,106,26,82,504,193,92,77,100,72,29,334,91,60,155,138,695,426,3,113,304,189,42,112,76,97,39,361,41,2143,93,163,36,25,83,73,256,43,145,76,378,60,97,92,320,29,223,330,293,379,712,72,696,335,89
"COG2994",0,2,13,4,0,16,5,3,2,0,0,17,24,0,11,2,3,2,13,3,14,18,1563,7,1,8,15,0,0,0,8,11,2,0,236,3,1,5,3,11,15,5,6,3,15,11,2,6,2,14,6,11,6,2,4,352,3,41,0,9
"COG2995",53,12,31,278,375,23,56,9,9,592,55,18,12,57,25,10,1,53,0,93,60,252,274,1,13,6,22,5,67,35,2,29,95,1,400,45,26,4,12,12,34,261,4,92,5,420,12,3,4,232,14,4,254,45,482,195,15,620,88,10
