"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG1817",127,56,22,835,17,24,1025,25,483,401,81,49,126,21,3,130,5,292,319,1067,49,675,24,558,89,35,105,158,1485,89,147,123,989,43,201,666,11,741,79,1059,42,64,145,220,58,57,239,36,172,6,10,67,27,1337,35,175,61,165,509,616
"COG1818",32,14,0,394,0,4,474,6,236,100,4,1,26,0,0,0,0,88,86,511,3,256,0,255,8,1,8,61,593,23,27,45,506,8,19,236,4,263,4,539,17,16,30,35,5,2,31,7,51,0,0,13,1,690,7,31,5,18,144,214
"COG1819",305,134,455,1642,165,1518,1968,178,1015,811,225,152,345,117,784,210,283,903,868,2098,211,1360,188,1081,243,838,344,622,2742,454,516,527,1865,225,704,1530,209,1645,384,2123,944,203,331,501,435,234,324,177,431,826,211,596,759,3138,539,471,210,259,748,1326
"COG1820",76,674,430,874,334,1544,879,151,991,348,866,328,400,254,521,174,305,505,576,729,409,413,279,790,507,435,370,650,233,665,365,404,439,460,226,351,394,395,487,480,437,510,534,618,646,216,212,358,526,130,162,276,250,338,486,545,203,173,321,358
"COG1821",22,83,51,42,62,0,29,29,58,95,60,49,47,78,220,42,10,67,37,38,63,84,58,53,61,136,94,65,141,32,51,29,54,63,39,54,157,35,34,45,4,53,60,82,47,36,73,101,40,41,28,17,77,18,81,49,87,59,84,39
"COG1823",8,22,26,59,10,65,47,10,52,27,33,11,26,20,234,12,3,37,49,36,25,23,19,38,44,20,51,47,16,85,51,28,33,44,18,74,1,9,25,55,1,27,17,17,25,15,6,23,23,7,4,11,20,14,42,34,19,19,21,52
"COG1824",0,9,0,191,1,4,160,3,191,70,46,0,3,8,0,1,0,48,123,129,7,71,5,100,1,1,7,48,164,2,31,40,140,10,28,72,0,52,95,131,8,30,37,90,16,2,262,14,88,1,0,5,0,99,16,44,8,254,116,62
"COG1825",605,2151,999,1907,2691,971,1673,765,1889,2482,2523,1811,2261,2156,952,2845,644,2410,2014,1750,2112,2253,2078,2062,2465,2467,2772,2283,2423,2242,2469,2360,1922,2236,2235,2007,2828,1483,2447,1821,1105,1815,1964,2144,2305,1619,1972,2067,2324,2963,917,752,2637,1440,2594,1534,2389,2349,1754,2292
"COG1826",174,298,343,172,233,587,283,81,167,179,256,519,303,451,362,265,225,183,194,162,356,155,478,176,274,264,109,213,95,184,144,225,187,176,283,277,274,341,307,174,683,341,288,152,278,590,149,320,166,186,292,260,356,240,260,551,261,250,209,158
"COG1828",390,477,243,380,581,31,255,367,368,514,721,754,505,626,929,635,317,474,414,357,599,470,595,412,487,536,478,437,396,247,412,433,403,710,477,393,230,160,523,367,116,486,634,808,726,591,231,576,757,372,291,985,504,159,465,643,536,989,265,414
"COG1829",51,190,0,675,29,73,735,70,436,396,127,92,283,68,0,43,42,414,400,829,111,633,75,506,150,11,221,295,1079,51,302,229,645,186,367,529,0,534,159,794,19,148,134,471,151,84,116,171,415,11,0,51,4,1126,130,352,361,257,261,477
"COG1830",176,492,171,1951,394,118,2055,140,1447,589,361,343,608,316,204,141,212,783,1029,2366,284,1280,404,1437,451,386,404,666,2152,275,567,550,2235,360,521,1091,37,1606,483,2401,175,376,284,766,307,297,1252,448,668,319,172,169,285,2881,555,556,728,558,1551,1181
"COG1831",17,180,0,171,25,55,107,65,191,160,146,131,264,59,0,55,43,263,392,118,128,218,108,199,159,11,226,262,95,8,282,237,81,176,348,221,0,48,198,132,3,142,140,476,144,73,29,187,399,0,0,27,6,48,102,337,345,281,61,196
"COG1832",230,1045,133,1108,862,89,1031,338,870,1313,930,967,1111,1180,290,1276,198,1194,1064,1180,1008,1100,1144,1000,1058,900,1192,1231,1460,767,1173,1154,1143,967,1162,848,1002,739,875,1159,107,934,933,976,932,769,962,1054,1029,798,244,241,899,1016,1078,768,1236,1126,756,1092
"COG1833",1,33,0,23,28,4,37,3,32,3,4,11,14,24,14,7,0,14,52,39,12,27,16,126,9,14,6,12,10,1,4,4,15,5,8,31,0,136,6,16,5,17,2,10,5,16,295,9,9,11,0,1,8,0,6,6,6,2,340,13
"COG1834",4423,2602,918,2069,2551,242,1796,5411,1627,3510,2856,2260,2738,2222,1287,3230,6352,3205,2103,1905,3177,2580,2603,2644,3020,2633,3444,3157,2507,2884,3173,3170,1851,3252,3069,2070,2521,2048,2631,1900,478,3288,2808,3113,3299,1986,2722,3172,3939,3550,540,4013,3065,1070,2937,2110,3325,3382,2237,2638
"COG1835",475,1012,2464,732,1426,3405,945,532,729,1752,1252,1019,1156,1246,3915,1745,748,1035,818,675,1185,1214,1278,858,1081,1486,1504,1135,1300,1501,1056,1076,772,1497,1074,1518,3239,1571,1582,816,3294,814,1083,1050,1559,1445,594,1226,1232,1456,4655,1044,1206,1738,767,954,1273,1192,668,973
"COG1836",25,644,2,393,248,53,344,114,378,515,726,973,634,782,0,484,67,511,557,464,698,301,822,515,468,200,373,543,324,92,411,577,311,473,656,306,7,972,496,488,45,600,745,796,516,940,1012,721,622,95,34,36,339,296,261,1197,535,644,692,337
"COG1837",16,28,1,114,8,16,75,7,135,72,53,27,42,14,0,34,35,55,139,113,40,148,9,80,20,10,50,52,196,9,53,30,162,41,52,173,0,150,110,106,34,21,29,99,16,20,180,29,79,20,18,28,36,184,21,57,40,79,148,87
"COG1838",427,507,1344,1069,298,1566,941,184,828,196,182,206,145,324,854,130,528,406,835,817,321,419,411,707,121,545,123,254,225,594,360,270,908,349,389,552,611,918,465,850,1582,592,329,231,338,495,1344,402,288,342,890,589,282,1489,553,344,242,619,1234,506
"COG1840",934,4192,2612,2630,4333,1133,2123,1362,2548,4203,4421,4390,4325,4322,2413,4575,1046,3895,3067,2595,4125,3501,4249,3196,4819,3197,4888,4219,3519,3269,4450,4365,2641,4036,3866,2956,4508,1021,3652,2580,1458,4165,4001,3589,3880,3759,2495,4410,3888,2980,1968,1287,3932,1577,3984,3612,4018,3559,2122,3800
"COG1841",132,287,136,637,272,258,652,215,505,385,256,241,371,213,157,260,139,449,523,637,233,512,221,531,290,266,377,415,733,400,478,360,647,366,397,510,435,785,311,720,429,255,285,509,273,211,318,239,451,166,146,148,210,763,312,355,363,338,405,508
"COG1842",285,332,399,406,18,2522,636,60,525,110,383,51,121,33,743,72,435,182,255,470,112,224,87,283,59,149,28,141,61,174,79,189,341,263,141,512,22,985,637,540,1138,301,408,368,643,267,268,272,273,48,635,644,124,557,322,485,58,46,394,142
"COG1843",362,309,641,315,289,885,405,87,458,77,180,259,237,298,798,102,566,203,269,353,255,245,323,269,253,476,109,145,109,319,105,128,296,228,205,399,394,316,299,311,835,290,162,221,284,304,191,235,195,315,692,357,265,959,325,152,177,149,253,243
"COG1845",992,3468,1768,3064,3860,1819,2909,1139,2888,3632,4143,4368,4272,3454,1750,3856,1376,4062,3137,3002,3350,3102,3395,3786,4190,3662,4009,3824,3078,3448,3843,4021,2933,3535,3708,2671,5599,2719,3614,3131,1999,3034,3239,3843,3876,3363,4108,3300,4123,5063,1246,1436,3790,2014,4373,3663,3995,3279,3314,3248
"COG1846",1132,1089,6147,1286,1312,1828,1810,477,1057,1331,1101,924,1111,1072,4607,1469,1275,1165,1271,1405,1057,1052,1180,1209,1131,1279,1258,1116,1022,1357,1356,1101,1340,1210,1166,1282,1093,1862,1528,1568,2556,987,1036,913,1387,1223,1814,1153,1067,1091,4232,1332,1041,1672,967,887,1125,1051,1718,1236
"COG1847",107,264,10,253,98,47,160,167,320,381,364,202,252,260,1,322,167,287,497,238,353,406,397,225,155,139,337,269,463,169,230,259,308,247,348,352,0,110,381,234,18,381,277,307,250,89,408,270,530,269,80,129,237,277,420,140,352,610,244,351
"COG1848",6,0,88,2,7,1,21,1,15,0,3,1,7,1,7,3,4,0,6,17,6,9,2,3,0,3,1,0,2,4,0,0,8,0,14,2,3,13,4,16,3,1,1,4,9,8,8,3,0,2,4,2,4,1,4,5,0,0,29,11
"COG1849",2,66,0,30,9,14,33,63,62,44,45,23,70,11,0,14,17,75,100,34,44,37,26,68,37,3,72,80,30,3,69,84,14,42,104,42,0,216,61,42,73,34,53,147,36,16,59,52,98,2,0,8,2,11,21,94,83,63,40,66
"COG1850",98,1362,239,691,610,64,468,366,883,386,1515,2592,1286,2258,347,845,601,954,578,550,1521,173,2107,845,1055,605,154,699,39,542,645,865,576,626,924,156,1076,494,578,490,392,1692,1463,844,1028,2712,488,1367,1132,197,257,192,750,452,710,2102,835,913,388,282
"COG1852",6,5,15,44,2,11,18,2,54,1,26,10,15,1,251,2,1,23,72,21,20,73,1,23,2,0,0,19,0,14,7,5,30,13,18,64,0,17,44,37,1,43,5,13,5,2,70,10,1,1,2,0,26,1,70,14,3,2,106,102
"COG1853",645,3398,1713,1662,2130,2140,1704,720,1928,1936,3332,4294,2794,5030,1275,2190,951,2443,2387,1778,3979,1536,4521,2057,2361,2307,1409,2735,1103,2815,2049,2859,1839,2490,3130,1757,2706,1578,2269,1695,1845,4515,4008,2881,3268,5418,1709,3281,2488,1271,1245,922,2697,1267,2527,5975,2772,2983,1804,1846
"COG1854",15,0,28,3,1,435,11,6,8,0,1,1,0,0,6,0,55,0,0,17,1,3,0,8,4,2,0,0,0,0,0,0,6,0,3,52,1,15,34,8,15,0,0,1,27,5,12,1,2,0,2,53,0,13,3,3,0,1,43,4
"COG1855",93,276,0,209,32,37,33,345,238,460,72,106,328,76,0,13,51,471,707,72,114,764,164,163,120,14,190,472,1558,66,494,453,118,179,425,706,0,675,114,71,128,169,199,320,131,44,273,293,409,0,0,72,0,22,106,493,534,233,116,722
"COG1856",4,58,0,17,0,5,70,1,0,11,48,0,10,0,0,1,0,37,65,31,28,82,10,95,1,2,1,3,33,0,9,5,7,0,18,38,0,294,14,56,16,20,9,55,5,11,504,13,16,1,0,2,20,3,5,19,7,2,353,19
"COG1857",0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",433,898,1321,995,218,1713,1211,244,1152,658,793,329,758,324,1648,479,800,795,913,1128,923,1239,643,1209,653,502,619,588,698,2295,749,578,799,665,787,1331,3055,2150,851,1068,1615,874,920,858,785,758,1698,907,737,372,711,780,425,1867,843,703,742,837,2590,1113
"COG1859",110,115,1,134,24,62,130,75,101,106,85,78,172,38,76,69,100,180,316,94,105,172,68,148,115,14,186,206,79,10,186,208,75,145,292,159,4,39,122,112,48,102,97,332,114,78,82,115,303,17,2,38,7,51,85,240,246,180,55,161
"COG1861",3890,593,482,1007,907,78,1313,541,657,1119,988,735,728,864,213,1094,553,963,796,1287,742,1557,717,1038,882,853,1042,753,2038,296,729,701,1243,596,876,1349,1493,1338,1099,1334,364,486,810,785,989,790,1414,749,615,701,190,1004,754,1476,329,585,803,726,1243,1312
"COG1862",187,403,454,545,598,432,496,170,503,440,421,438,486,342,409,438,209,350,350,453,339,429,360,526,535,542,509,523,427,875,509,515,512,481,364,423,684,415,482,533,660,364,314,466,472,387,588,399,412,504,397,244,480,339,604,358,450,339,606,434
"COG1863",119,116,501,337,256,65,309,49,265,77,83,144,123,214,516,89,220,115,231,289,143,168,169,191,143,242,72,77,109,157,82,98,271,114,103,146,118,246,180,290,267,135,90,95,129,194,359,140,85,209,515,210,171,188,210,125,111,76,382,170
"COG1864",665,122,365,105,152,450,263,1344,188,109,148,69,190,68,206,91,436,159,211,128,173,91,113,223,142,211,204,243,50,417,182,289,80,201,161,135,41,282,167,129,336,303,191,156,146,199,246,172,172,167,115,429,156,166,146,164,188,220,237,176
"COG1865",1,0,27,1,1,5,4,0,95,0,0,0,2,1,5,0,5,0,0,2,0,2,8,4,0,1,0,0,6,1,0,0,3,4,1,2,311,6,2,0,4,0,0,1,3,5,2,0,4,0,1,1,0,6,0,0,0,0,6,2
"COG1866",2357,2224,2012,3275,2381,2460,3542,1704,3233,2416,1700,2443,2906,1891,1589,2027,1693,2447,2770,3522,1816,3027,1686,3458,2710,2258,2719,2754,3183,3823,2959,2621,3015,2847,2567,3106,3732,3016,2318,3467,2160,2195,1908,2986,2331,1997,2238,2130,2669,2325,1222,1796,1766,3663,2859,2575,2480,2164,2841,3079
"COG1867",83,655,0,963,27,110,1001,407,632,429,164,208,446,100,0,96,62,768,874,1191,239,819,129,833,266,119,340,663,1362,96,530,622,1077,341,617,781,3,917,258,1165,70,578,705,722,265,175,212,616,689,10,0,81,44,1584,224,760,576,444,420,822
"COG1868",272,523,1008,968,437,1153,846,149,1306,139,337,401,392,513,891,139,475,354,524,966,429,583,525,699,424,668,136,255,215,489,167,238,844,381,359,674,648,478,449,851,1135,512,271,417,430,551,449,396,361,426,560,435,502,1281,519,291,316,246,592,449
"COG1869",3,0,13,1,0,16,8,8,5,0,2,0,5,2,0,0,7,0,0,16,3,1,1,9,0,7,0,1,1,0,0,0,0,4,0,19,11,5,21,15,12,1,1,1,1,0,8,4,1,4,0,7,8,0,4,0,2,1,11,4
"COG1871",119,3,152,48,12,867,122,52,12,21,6,7,17,5,46,11,224,2,4,9,12,26,21,17,6,15,2,3,17,5,3,1,26,17,13,109,64,274,83,44,698,11,14,11,69,57,42,14,28,6,52,180,7,133,20,22,6,14,85,17
"COG1872",79,1,154,198,3,29,143,7,273,11,1,10,15,8,133,20,95,21,9,215,10,36,21,136,14,9,20,12,18,8,8,9,209,16,16,63,1,40,10,156,87,2,5,20,15,24,150,3,33,1,63,56,3,228,22,22,59,13,217,22
"COG1873",1,6,0,19,4,1,9,9,8,16,16,1,19,1,0,1,1,12,36,13,5,9,1,13,20,1,2,4,13,0,3,4,8,19,23,22,0,14,26,9,0,6,12,22,7,2,8,4,14,0,0,1,0,1,12,12,8,2,9,14
"COG1874",53,276,161,44,200,594,314,85,330,54,62,197,279,163,310,146,226,98,134,434,160,153,202,202,282,279,84,311,38,1095,294,333,67,412,133,177,1017,26,200,498,102,365,198,69,156,182,33,316,73,292,101,146,270,52,441,118,220,102,196,170
"COG1875",7563,650,4071,801,245,1715,1066,6325,1152,483,387,1398,1204,333,3168,616,7460,432,378,879,1100,410,1040,900,800,548,378,460,332,674,270,512,749,1252,647,512,72,2424,1052,931,3757,1608,1405,1154,569,712,849,1339,880,793,2714,7858,565,1697,615,630,701,2420,982,541
"COG1876",421,552,156,109,353,691,231,524,153,231,556,904,609,816,309,334,454,351,223,143,601,128,767,191,480,475,245,426,109,487,193,475,244,343,476,196,405,289,400,140,375,779,595,411,413,938,24,576,314,321,278,1504,484,219,282,895,446,413,73,198
"COG1877",82,194,503,89,571,46,257,226,95,136,107,171,171,209,400,208,286,230,206,252,210,81,218,109,190,1017,190,542,36,150,315,528,168,268,200,60,62,67,80,290,169,287,215,162,74,370,94,124,143,1164,621,156,829,255,317,324,495,141,165,60
"COG1878",96,149,362,792,322,110,910,67,757,350,231,251,316,336,280,89,64,356,741,1006,218,886,308,515,285,265,132,308,986,201,247,265,1053,253,235,823,111,675,374,1002,183,315,197,235,227,336,711,261,204,254,323,72,261,953,298,332,179,140,804,728
"COG1879",647,3132,3637,2332,3518,437,1897,885,2109,2393,2053,2304,2269,2747,2175,2372,653,2475,2724,2111,2632,1705,2678,1951,2857,2839,2696,2935,1795,2058,1995,1930,1302,1606,1643,1000,2215,296,1593,1461,505,2032,1545,1331,1382,1401,761,1654,1348,1590,996,484,1746,904,2636,1054,1278,1662,999,1943
"COG1881",214,53,408,324,101,103,349,52,401,119,69,16,28,40,78,59,175,162,261,353,57,345,69,236,24,126,52,158,526,51,112,153,388,46,123,339,96,956,131,374,583,50,77,122,75,183,528,19,69,272,254,163,142,416,124,89,59,141,650,302
"COG1882",11,22,19,1,9,160,39,6,4,0,9,0,52,1,3,4,35,27,32,19,5,13,1,152,4,3,0,19,44,6,45,21,29,21,14,171,2,387,10,14,76,43,52,26,20,7,743,2,31,0,3,22,0,6,1,40,13,30,972,4
"COG1883",331,240,496,957,144,1260,806,73,1098,365,339,163,271,98,431,213,419,288,564,787,189,814,160,858,227,191,290,255,486,803,420,223,740,338,291,948,981,653,431,764,1180,192,187,362,288,288,943,192,284,240,222,423,211,572,434,292,224,173,1030,588
"COG1884",859,3821,2759,6136,2161,695,5815,881,7282,3394,3237,3136,4630,2372,4576,2499,1451,4621,6163,6503,3073,5527,2572,5707,4021,3157,4315,4332,5766,6087,4375,3981,5587,4057,4966,4748,6105,4984,3800,6334,904,3330,3470,6245,3292,2955,8050,3011,5208,1790,4611,896,2505,5847,2719,4274,4205,5002,7156,5002
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3
"COG1886",133,207,352,471,101,314,409,40,732,57,118,102,120,156,346,45,237,127,219,507,139,245,132,368,113,191,48,74,74,87,66,92,569,148,191,335,248,220,260,747,597,284,144,337,161,275,334,172,249,289,344,208,211,626,183,135,119,90,400,216
"COG1887",800,101,347,229,58,1645,400,60,274,208,177,80,156,55,512,191,624,140,131,327,102,209,114,329,143,50,174,163,232,347,134,135,146,155,122,409,264,1014,319,333,664,81,96,259,246,215,721,98,230,28,606,556,55,273,67,140,175,93,862,161
"COG1889",46,168,0,706,9,54,770,69,461,298,93,99,198,30,0,31,32,284,421,861,91,494,73,503,119,2,173,292,890,34,290,237,782,118,274,467,5,646,148,887,45,120,148,399,109,58,140,127,352,2,0,51,2,1222,84,305,255,204,299,322
"COG1890",50,196,0,660,26,54,843,190,462,342,113,94,233,63,0,57,36,354,568,839,133,477,83,547,161,9,222,303,786,36,327,277,767,165,401,483,10,817,179,857,103,131,179,542,147,80,205,184,453,1,0,43,9,880,108,392,361,296,318,486
"COG1891",40,83,32,179,49,71,102,25,176,98,67,36,32,75,123,74,14,92,402,238,47,304,59,58,51,84,65,42,298,30,56,33,277,47,58,356,98,65,115,195,3,35,58,56,40,55,79,84,45,26,44,38,55,30,53,50,64,59,98,149
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,17,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,197,0,0,9,0,0,0,0,0,53,0,0,0,0,2,0,0,0,0,0,0,12,0
"COG1893",542,1998,1338,2276,2064,3073,1845,528,2231,1145,1325,1348,1359,1907,595,1278,914,1638,3088,2259,1602,2201,1876,1468,1495,1826,1362,1501,1337,941,1450,1515,2471,1265,1712,2541,830,1956,1682,2007,2068,1920,1602,1217,1166,1677,1791,1690,1100,2146,595,874,1574,838,1897,1267,1566,1484,2149,2148
"COG1894",1089,5366,2200,5990,3701,390,4622,1633,5202,5195,4104,3133,3048,3851,2014,4940,801,5377,4831,5437,4951,5672,4588,5574,3952,4282,5137,4622,5325,3478,5351,4595,5728,4700,4527,4407,9029,2681,3914,5405,900,4764,5023,4511,4120,2826,6966,5309,5702,4766,1764,1218,4405,2856,5295,2764,4629,5705,6041,4304
"COG1896",767,225,397,497,119,1602,633,123,294,202,78,140,243,175,520,47,258,206,266,590,168,271,184,373,192,244,94,173,556,334,97,119,413,196,102,349,133,702,160,465,475,135,102,68,237,119,218,126,97,69,423,508,89,768,137,119,154,76,324,250
"COG1897",42,1037,310,704,451,919,602,109,923,256,831,1327,715,1313,523,414,203,502,598,538,883,392,1190,613,690,596,170,514,181,647,358,593,592,489,634,467,568,374,675,579,548,988,879,520,661,1421,361,900,466,293,604,223,548,300,556,1051,465,489,482,400
"COG1898",1922,969,1238,1406,1479,1146,1287,4183,1073,1595,1409,1133,1139,1162,1590,1504,2885,1285,909,1423,1264,1565,1076,1528,1323,1261,1403,1275,1547,1152,1172,1102,1356,1191,1253,1418,1875,1937,1423,1406,1290,902,1366,1232,1402,1111,1972,1096,1408,1552,1181,3040,1454,1032,746,998,1362,1372,1574,1113
"COG1899",500,1938,316,2817,1685,220,2747,809,1750,2750,1993,1263,1724,1598,335,2621,431,2573,2072,3091,2036,2939,1634,2444,1876,1522,2406,2370,4008,531,2484,2062,2932,1688,2410,2396,1340,2488,1628,3023,382,1380,1719,2258,1813,1278,1449,1798,2417,1997,91,614,1793,3201,1548,1734,2457,1962,1547,2372
"COG1900",0,23,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,28,1,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,4,0,0,0,2,0
"COG1901",19,106,14,115,13,58,86,36,89,79,65,60,148,27,18,26,29,141,245,96,93,108,42,121,91,7,120,158,54,28,134,154,55,98,198,126,7,196,116,78,99,78,82,252,95,52,74,101,203,8,1,10,16,27,49,186,179,139,73,149
"COG1902",2319,3509,5725,7693,2969,8110,6958,1223,9102,2312,2330,2686,2364,2625,6390,2150,2956,2780,4523,6511,2591,3729,2475,6402,2518,3034,2594,3438,1880,5653,3842,3463,6141,3699,2777,4147,5939,5422,3668,6198,8147,3408,2906,3337,3269,3039,7114,2924,3549,2390,5235,2998,2535,5187,4277,3142,2734,2826,7797,3683
"COG1903",72,673,125,1121,343,39,1203,100,1004,366,843,1190,586,994,181,343,38,541,645,1366,801,825,855,911,448,383,71,461,1536,267,245,526,1395,357,522,819,210,635,393,1306,64,931,928,577,668,1074,394,629,507,89,185,68,571,1493,389,1339,352,507,554,774
"COG1904",132,185,206,155,191,1615,373,75,225,95,94,128,256,103,85,83,238,114,176,230,145,101,133,214,226,361,64,125,12,457,86,103,118,216,139,233,341,511,210,260,561,230,97,124,263,252,88,165,118,228,434,295,304,183,217,132,184,50,148,143
"COG1905",411,1454,907,1881,1313,137,1372,465,1953,1650,1462,1007,1100,1269,1061,1424,307,1592,1425,1816,1495,1687,1336,1548,1302,1432,1723,1347,1574,1015,1371,1279,1735,1324,1406,1460,1704,849,1464,1660,356,1268,1169,1444,1269,954,1884,1351,1638,1228,1167,422,1613,989,1605,742,1524,1488,1887,1361
"COG1906",9,5,2,0,0,50,0,220,0,3,89,27,25,18,0,8,61,1,0,0,67,44,7,34,7,2,1,4,1,0,0,20,0,102,0,22,0,5,111,1,7,44,17,144,29,15,6,55,91,0,2,145,0,0,1,14,36,66,8,21
"COG1907",25,87,82,57,133,5,38,27,66,98,86,62,49,113,162,97,21,89,91,56,69,136,103,60,86,138,101,58,172,45,62,66,79,77,69,77,143,49,91,66,2,75,84,98,73,81,88,148,72,37,57,41,87,21,78,36,113,65,116,91
"COG1908",0,3,0,202,0,1,174,2,212,2,1,0,7,0,0,1,0,2,54,210,1,50,0,327,2,0,0,3,26,2,5,8,124,0,10,16,0,364,3,227,13,2,7,98,0,2,1225,1,52,0,0,1,0,62,2,3,0,8,743,10
"COG1909",46,134,0,220,21,27,200,45,215,227,36,48,194,42,1,14,28,260,397,255,103,317,55,186,104,4,114,268,593,26,256,246,248,128,252,280,1,161,73,266,14,98,108,200,86,30,29,139,296,0,0,29,4,289,50,248,292,254,73,361
"COG1910",58,222,350,645,69,67,426,60,827,31,56,38,29,28,115,20,19,94,338,743,83,421,85,351,22,65,11,48,236,46,38,35,595,35,88,351,10,91,103,600,70,133,41,137,86,85,633,59,74,46,166,57,69,214,83,73,70,30,461,135
"COG1911",7,45,0,57,8,17,41,18,33,41,33,11,85,17,0,19,16,88,137,43,38,36,21,63,44,4,72,58,28,1,83,71,33,45,95,37,0,79,36,57,5,41,46,153,38,22,55,48,117,0,0,7,0,12,26,101,106,67,32,49
"COG1912",124,493,141,368,346,35,342,302,381,502,405,299,625,335,96,334,161,496,475,286,487,426,420,470,476,476,622,612,316,1130,523,628,307,529,550,395,639,174,388,298,22,461,385,605,492,289,554,412,821,588,100,154,522,188,445,357,651,695,394,524
"COG1913",1,1,0,1,0,2,1,0,7,0,1,1,29,2,0,1,3,6,9,2,1,3,1,10,1,0,0,2,0,8,2,1,7,3,0,9,6,34,19,0,2,1,0,3,1,1,71,0,4,0,0,7,0,1,1,2,2,2,72,12
"COG1914",282,1163,832,630,621,2675,1075,410,612,986,1116,2022,1842,937,1269,483,837,968,621,527,1191,1052,1293,915,1528,999,840,1299,1359,1858,932,1407,399,1132,944,1208,1498,1455,1008,713,1362,1394,1407,1184,1593,1004,359,1376,1134,956,846,900,748,1342,584,1704,962,858,585,1146
"COG1915",51,12,3,912,0,6,1083,10,560,231,6,0,17,0,150,2,3,135,233,1220,2,456,0,612,1,0,22,118,963,35,89,77,1092,1,30,377,0,1104,30,1247,137,0,22,68,3,0,97,0,5,0,0,41,0,1584,28,72,8,26,563,368
"COG1916",31,316,34,554,35,83,507,239,736,201,209,143,379,90,8,80,205,372,597,590,189,535,138,512,205,24,307,424,190,26,389,407,356,220,545,566,3,395,325,499,70,265,231,706,197,127,401,229,568,38,5,56,34,167,136,480,443,395,303,346
"COG1917",215,158,350,736,318,440,878,96,635,392,356,115,351,99,380,198,184,319,566,719,155,610,177,465,219,496,249,305,642,346,301,323,703,265,280,579,132,560,423,791,181,108,185,433,424,188,507,76,316,372,205,257,408,757,414,436,239,168,545,506
"COG1918",0,14,1,53,3,14,42,16,60,0,7,4,21,14,0,8,23,9,36,65,10,20,10,66,5,8,1,16,11,31,3,11,50,28,12,29,1,82,17,47,27,22,51,6,13,3,81,30,32,19,1,4,3,38,18,20,10,62,118,26
"COG1920",69,192,79,847,83,41,842,78,598,345,285,181,212,227,25,130,42,305,583,971,211,659,218,521,234,91,178,230,966,211,201,132,609,163,191,367,32,249,204,699,18,120,145,172,135,57,99,117,208,81,10,69,111,589,142,98,102,304,272,376
"COG1921",456,962,291,2437,309,263,1528,411,2497,1207,1385,629,890,564,222,773,326,1255,2947,2198,1076,2414,765,1382,756,452,1201,934,2035,719,926,878,2064,919,1249,2420,134,1142,1395,2027,208,935,1016,1443,742,560,2109,811,1457,650,51,424,857,837,934,855,880,1589,1929,1997
"COG1922",85,330,307,49,223,335,101,115,42,266,224,164,202,230,373,294,177,237,136,51,285,125,292,89,212,246,242,187,125,268,253,287,106,311,323,201,193,109,355,80,352,436,533,283,378,219,127,447,348,347,275,303,330,138,246,249,403,302,159,241
