"","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG1637",21,13,23,68,9,12,43,43,26,88,15,20,19,119,107,6,20,91,1,38,129,57,11,29,50,24,4,42,43,1,75,22,27,0,10,167,11,2,34,2,7,10,139,9,103,134,95,8,2,71,6,4,30,5,2,99,99,112,65,77
"COG1638",3433,3005,3930,1985,1771,2012,2990,3641,3451,3142,4689,3619,3514,3066,3155,3124,3548,3069,4409,2771,2980,3764,4549,4202,2825,3420,2237,3578,3561,8154,3048,3865,3776,3790,4317,3079,4276,4840,3190,3825,3970,4267,3167,2750,2567,3069,3125,3917,5534,3886,4567,5128,3806,4581,3118,2722,3076,3000,2889,3116
"COG1639",51,2659,22,1381,1390,1259,791,77,456,61,19,487,32,176,1034,182,46,154,58,246,300,1003,72,112,606,87,4098,111,311,1904,269,78,100,101,102,217,268,118,124,183,159,203,56,69,239,63,423,48,48,212,148,80,173,202,771,457,103,178,2048,354
"COG1640",1461,926,935,518,412,2514,1227,1478,1684,167,978,1615,438,372,307,2099,1204,430,509,1401,222,197,742,1098,379,2078,2060,715,1418,24,306,875,1505,1391,1093,845,1484,743,1592,1713,1181,1952,149,400,280,482,1006,1052,19,874,1480,1015,1246,843,698,329,146,210,888,665
"COG1641",864,1,591,1067,81,1922,980,984,1083,1035,292,727,321,1015,1103,1467,757,1328,151,1210,1128,18,295,367,1152,1305,84,708,715,25,1284,447,1029,573,651,593,818,502,1176,937,508,905,1142,173,989,1055,724,448,8,496,947,487,710,540,278,986,1205,1136,593,488
"COG1643",1825,4242,1367,2555,2985,2501,1844,510,1349,859,317,1286,1353,1042,1688,1467,558,386,629,1501,808,4394,1482,427,967,1071,6244,1743,828,2055,716,1548,708,1218,1018,672,1016,1759,1106,682,1151,711,427,2172,1322,1323,1086,1048,3421,723,622,492,2055,1543,2659,1065,515,779,3986,616
"COG1644",54,0,118,451,45,34,172,37,44,303,117,100,138,284,312,45,53,226,39,101,266,0,67,89,164,32,12,121,77,1,343,116,73,58,27,59,98,27,53,38,32,42,299,115,148,269,135,98,22,76,50,44,22,88,39,252,364,320,108,67
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,4
"COG1646",229,34,423,1078,63,229,458,239,252,916,103,420,405,849,828,210,245,834,28,467,751,13,174,147,665,187,100,714,470,23,485,254,203,164,81,355,137,17,164,116,167,89,624,202,439,512,496,150,56,182,128,63,64,95,65,531,665,653,231,277
"COG1647",17,8,49,381,47,88,120,78,14,266,4,79,55,213,319,7,47,62,31,91,273,99,5,11,106,35,14,96,114,342,226,61,116,13,14,907,24,43,48,6,12,21,279,47,528,103,431,26,0,70,37,10,22,21,69,301,271,282,202,154
"COG1648",135,1069,238,1293,513,215,702,126,222,1003,154,218,292,990,1052,124,179,698,128,286,1244,1245,171,190,782,114,1732,395,151,1035,1101,134,156,100,189,1976,154,290,357,111,161,112,960,894,1040,994,1731,112,487,202,160,153,155,219,472,1110,955,980,1354,208
"COG1649",543,3,326,1024,132,713,311,444,220,672,192,435,287,637,427,189,303,346,147,315,513,199,433,401,521,265,68,485,648,316,431,474,477,282,196,1630,292,274,133,238,249,160,691,323,698,694,1652,363,552,402,259,147,630,250,385,599,686,713,468,632
"COG1650",178,0,310,1292,26,100,415,137,64,899,32,259,342,816,975,86,123,636,1,324,838,0,89,42,600,115,67,469,307,0,943,274,145,126,50,203,87,3,134,86,110,92,871,29,609,833,438,90,0,124,98,44,36,61,2,728,976,1029,372,131
"COG1651",1324,1145,1326,2649,709,923,1705,1275,1248,1975,1685,1381,1581,1935,1937,1060,1368,2286,1523,1289,1737,2329,1616,1482,1835,1097,2098,1698,1281,1508,2996,2119,1846,2102,2493,1977,1905,2960,2088,1988,2057,1995,2621,1827,2024,3628,2043,2088,1964,2082,2032,2659,2329,2255,2677,2372,2692,2921,2832,2217
"COG1652",298,1287,210,1266,801,520,432,138,366,286,110,412,167,224,424,428,192,243,246,354,261,1540,383,108,389,268,1819,233,274,878,232,196,212,343,326,331,303,519,298,232,343,265,163,745,310,186,490,296,662,243,172,249,445,294,551,371,215,219,1191,266
"COG1653",10043,1507,6982,3328,988,3200,5717,5952,6015,4989,8923,6021,7345,5238,5201,4131,6021,6249,7683,4608,4724,3172,10505,7654,4259,7982,1819,6827,7294,6306,4393,8315,6376,7934,7743,4398,6467,9758,6069,8394,7107,8115,5776,7102,5356,6592,5029,6995,6701,6145,7365,8933,8167,6042,6421,5146,5363,5372,3592,5899
"COG1654",121,138,170,1551,346,230,638,148,209,901,150,188,188,835,1117,136,154,861,182,296,843,251,104,125,677,100,1185,477,195,93,1003,179,135,116,168,155,168,243,238,196,122,88,779,463,563,1058,496,93,618,224,112,297,144,291,376,830,885,1014,1038,244
"COG1655",0,0,0,0,36,20,0,0,0,0,0,28,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,28,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,12,0,0,0,0,1,16,2,0,2,0,4,5,0
"COG1656",1,14,3,37,9,1,13,0,0,22,0,4,1,21,34,1,0,1,0,4,10,0,0,1,3,5,1,4,11,1,21,4,0,5,1,62,0,0,0,0,4,0,16,0,45,40,32,3,0,2,1,0,4,0,0,10,21,36,33,2
"COG1657",94,0,69,41,5,148,136,105,87,243,21,71,58,184,333,75,50,104,9,134,282,76,71,24,402,132,22,162,79,3,536,169,129,69,74,575,94,140,149,87,49,132,452,52,463,248,568,62,31,147,96,132,163,41,14,457,398,431,236,70
"COG1658",20,0,5,161,6,8,49,21,1,105,3,29,10,116,120,2,9,4,0,29,119,0,28,1,44,6,5,35,37,0,138,13,30,24,0,48,16,0,12,8,14,12,110,2,36,139,85,14,0,9,24,4,6,0,0,93,179,145,49,23
"COG1659",0,0,0,0,0,12,2,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,1,0,1,0,1,1,0,1,0,4,1,2,1,0
"COG1660",514,630,362,499,548,370,489,361,369,381,414,475,335,447,480,339,429,434,319,314,369,905,394,308,408,461,1162,375,412,638,351,361,312,516,350,428,424,591,428,359,466,570,287,574,338,567,420,477,865,514,296,343,608,367,339,358,323,352,803,442
"COG1661",476,0,418,159,42,670,432,413,837,211,275,362,219,224,136,895,448,173,126,597,192,0,156,405,234,853,47,257,537,1,136,323,478,343,423,476,649,159,544,690,260,754,185,49,250,201,382,222,8,359,594,340,367,288,102,231,201,183,105,333
"COG1662",1,3,3,3,2,9,3,3,14,53,3,4,1,8,9,3,0,0,38,0,8,6,2,4,6,20,7,1,5,1,6,3,4,2,2,155,8,143,27,6,6,6,7,0,17,14,30,0,1,1,34,17,15,5,9,18,5,1,2,0
"COG1663",2272,735,2371,1741,769,1421,1920,2748,1899,2193,2876,2161,3147,2160,1817,1613,2527,2415,3209,1994,2228,760,2725,2832,2130,1605,1124,2568,2376,1050,1992,2720,2429,2327,2497,2539,2050,2850,1920,2282,2360,2139,2166,2890,2201,1795,2313,2645,3296,2758,2406,2994,2657,2604,2841,2265,2149,1895,1675,2964
"COG1664",423,262,353,647,330,414,459,578,443,705,402,515,323,678,608,422,370,473,662,339,656,513,557,371,585,360,69,418,520,596,620,380,544,422,491,921,396,707,410,454,414,404,744,644,637,627,732,440,628,559,513,362,512,506,496,655,720,683,560,603
"COG1665",0,1,3,4,0,14,0,5,0,8,0,1,2,8,4,0,2,1,0,1,12,19,0,0,25,0,0,16,0,0,9,3,2,0,1,82,0,0,4,0,0,0,7,0,5,3,73,0,3,14,0,0,0,0,0,16,7,3,6,5
"COG1666",1096,396,787,439,384,982,740,831,930,535,822,730,781,641,660,1052,999,719,1411,993,683,136,917,753,581,976,784,593,775,52,631,764,889,982,1074,511,812,937,1042,939,927,1074,531,444,717,513,533,864,974,652,882,980,1056,983,861,669,590,599,688,774
"COG1668",379,73,460,413,189,781,578,258,468,470,317,865,545,568,358,497,334,330,408,473,407,841,344,499,596,225,1245,464,511,672,328,486,441,484,309,701,359,241,250,289,627,251,489,1158,813,582,863,477,1254,413,322,327,360,403,669,514,474,438,719,571
"COG1669",6,4,1,5,73,35,9,0,8,15,0,19,0,24,32,6,0,2,9,6,6,2,1,4,3,4,3,0,21,3,19,2,8,1,1,27,4,8,1,3,1,5,13,0,8,86,14,0,1,4,14,3,21,2,14,12,10,42,14,0
"COG1670",949,2062,926,2278,905,1207,1749,776,987,2165,559,1071,964,2042,2440,913,735,1128,647,1115,2107,3056,817,586,1625,764,3265,938,1020,3850,1995,883,911,773,821,2032,861,1017,887,569,947,587,2151,2217,2236,2417,2082,811,2030,938,694,596,1137,959,1917,2187,2106,2177,3097,1183
"COG1671",144,300,119,216,289,193,204,68,184,199,69,151,76,175,229,266,122,93,102,182,176,569,186,47,181,158,463,117,88,289,180,112,101,194,189,110,133,283,168,122,185,155,137,240,188,207,153,183,475,117,116,105,184,195,226,203,169,132,375,106
"COG1672",31,3,10,5,90,44,36,5,43,128,10,18,1,25,67,37,1,41,2,20,26,113,31,12,40,19,14,11,18,28,25,10,20,4,7,196,18,15,4,10,3,17,32,2,36,149,32,4,6,10,129,23,17,12,94,56,27,39,20,10
"COG1673",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,31,0,0,0,0,0,0,12,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5877,2311,6284,4296,2276,3885,5064,6294,4849,4593,7343,6166,6881,4871,4022,4084,6342,7012,7733,5022,4342,3572,5978,7359,6018,4561,5434,6354,6285,2780,4768,6798,6169,6508,6129,5852,4924,6832,4868,5791,6625,5285,4367,6493,4209,5190,4990,6734,6554,6850,5941,7041,6240,6629,6170,4523,4403,4432,4419,7868
"COG1675",33,0,60,706,0,8,218,4,2,491,1,17,61,467,508,4,3,411,0,45,402,0,6,0,357,6,7,232,24,0,514,46,2,3,1,177,2,0,60,0,10,1,476,13,230,468,240,10,2,10,1,0,4,1,0,375,546,523,190,4
"COG1676",102,0,205,1387,24,30,467,84,36,916,21,107,191,928,1083,52,70,748,2,257,930,0,21,34,540,32,29,434,50,0,717,58,66,25,7,135,12,1,73,16,30,28,626,34,347,710,299,22,0,31,4,19,19,5,0,511,722,758,257,38
"COG1677",146,214,59,387,129,184,192,102,158,161,53,119,52,147,227,211,80,56,99,148,183,274,166,53,119,182,400,92,86,237,173,100,87,122,137,84,141,283,158,127,115,179,163,148,267,174,118,114,204,97,112,136,196,137,194,177,178,179,341,60
"COG1678",809,507,810,707,1050,807,903,769,678,1305,578,819,884,1073,1138,759,876,872,1318,826,1176,596,931,525,1128,698,758,937,823,1384,1004,825,872,856,878,1637,761,1064,993,764,838,674,1286,1292,1280,1025,1509,991,1091,1006,776,837,936,955,720,1230,1281,1267,967,1157
"COG1679",545,3,886,679,108,409,416,284,271,801,145,667,742,864,669,482,292,1220,199,762,885,178,520,118,1175,456,132,1016,695,7,779,564,296,534,296,337,340,210,493,329,496,315,943,483,748,551,450,502,215,365,220,198,317,334,218,775,909,853,389,306
"COG1680",6927,2850,9969,6590,4139,8711,8001,8313,7039,9541,7280,9130,9679,10193,8501,7321,9260,8460,9827,8168,9250,10334,7625,8168,9122,5943,9434,8350,8520,9501,7674,8162,8208,9284,9483,8078,6859,6638,8377,7412,9454,5614,9760,12593,13726,10033,8875,10519,12869,9386,8236,9002,7623,9892,10541,9470,9414,8854,9318,10773
"COG1681",0,0,0,5,0,0,14,1,0,13,0,0,2,8,37,0,0,2,0,4,17,0,0,0,28,0,2,2,0,0,35,3,1,0,0,37,0,0,2,0,0,0,26,0,28,25,21,0,0,2,0,0,0,0,0,13,18,25,37,1
"COG1682",240,115,193,1091,235,723,523,470,337,573,172,464,165,640,672,344,325,280,177,555,557,554,267,250,617,276,841,323,408,919,573,232,586,275,236,874,350,295,582,291,300,294,657,233,445,836,669,227,94,349,245,232,260,346,258,600,636,551,716,388
"COG1683",40,648,66,549,389,227,141,101,108,161,13,154,105,169,296,61,72,157,12,247,286,515,20,30,214,33,151,207,155,22,211,77,122,40,26,60,91,23,166,29,68,77,164,53,191,85,103,37,19,120,56,12,38,23,250,201,164,144,387,312
"COG1684",351,376,170,880,448,482,413,235,378,392,169,322,135,433,527,493,237,152,406,322,440,774,406,110,287,414,784,210,227,820,415,207,226,287,348,195,380,617,304,307,302,375,406,356,637,357,293,268,416,264,298,317,430,379,348,382,418,428,757,203
"COG1685",128,0,259,1218,15,51,392,55,48,852,19,171,300,749,876,52,56,552,0,225,750,0,86,41,415,70,37,422,132,0,860,192,52,58,38,42,62,0,88,37,86,74,805,49,445,762,264,56,1,91,39,45,19,50,0,689,906,963,353,59
"COG1686",2223,1567,1958,819,956,1059,1626,1931,1521,1342,2640,1852,2232,1213,1205,1369,2040,1884,2398,1389,1121,1517,2540,2481,1532,1641,1034,1883,1849,1517,2036,3270,2502,3609,3415,1906,2755,3900,2498,3222,3270,3230,1607,2765,1567,2066,1645,3438,2734,2996,3060,3850,2917,3453,3356,1781,1640,1778,1695,3049
"COG1687",0,10,19,4,1,7,11,0,4,2,1,12,41,27,25,6,0,2,3,3,41,10,1,3,0,4,13,0,5,7,24,0,0,2,1,22,5,14,2,0,0,2,8,78,55,8,9,1,1,0,1,0,2,2,13,18,13,18,9,2
"COG1688",0,0,0,9,0,0,1,1,0,1,0,1,0,6,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,8,0,2,35,1,0,0,0,0,0,0,0,1,0,8,7,3,0
"COG1690",312,54,512,1001,187,193,485,230,180,1063,79,494,472,821,743,170,166,1213,28,540,819,334,160,121,1109,225,177,870,553,548,759,393,260,196,83,1191,189,30,241,146,211,142,889,77,699,793,837,138,21,210,158,117,82,131,21,723,876,837,426,211
"COG1691",403,1,350,879,15,884,601,523,594,855,150,340,175,816,866,716,410,911,108,655,856,9,187,179,831,657,61,412,296,8,1065,226,505,311,391,358,335,273,725,447,235,444,957,131,692,710,499,200,5,296,468,241,416,296,125,793,977,947,430,285
"COG1692",1432,28,1232,396,110,583,935,1650,1098,779,1953,1250,1419,788,677,796,1388,1475,2127,990,873,368,1629,1731,1278,1171,60,1567,1413,661,1024,1629,1387,1302,1449,1323,1324,1957,1094,1537,1343,1469,767,610,562,735,1052,1336,940,1597,1530,1797,1458,1489,1638,789,840,797,477,1427
"COG1694",2397,5713,1942,1259,9499,2750,2437,2251,2290,1114,1961,2140,1685,1381,1209,2614,2682,1379,2086,2230,1137,3015,4048,1795,1056,2649,1272,1366,1585,4609,1147,1817,2426,2468,2714,1325,3452,1860,2713,1932,2458,2865,1014,2771,1545,1568,1289,2649,1981,3081,2247,1608,2400,2536,2050,1200,1039,1108,1194,1967
"COG1695",184,470,141,803,87,235,281,42,123,603,106,99,108,622,677,90,99,446,114,96,428,730,111,129,305,77,93,227,93,1079,389,57,64,65,70,85,51,94,90,51,43,55,381,243,279,762,164,52,233,45,73,75,215,95,195,296,438,443,209,29
"COG1696",433,579,555,1790,922,1331,679,419,587,1061,452,1014,556,1258,1140,617,472,700,525,646,1006,811,399,447,1002,371,596,638,1037,1117,1059,541,475,539,390,615,433,331,358,470,638,342,1111,1263,1093,1319,762,735,1122,523,426,336,629,699,655,1063,1120,1037,921,507
"COG1697",306,0,445,1973,59,187,552,200,110,1119,64,399,522,1066,1303,157,164,811,4,611,1084,10,140,66,825,199,100,755,473,234,1228,481,245,169,85,499,157,10,203,139,230,149,1048,99,641,928,705,155,21,194,176,87,45,94,10,1023,1156,1265,547,196
"COG1698",37,0,104,375,11,17,152,43,18,279,3,69,94,250,247,21,26,237,0,95,264,0,8,16,246,18,14,164,86,0,270,74,28,8,5,37,16,0,34,23,15,22,272,16,114,262,106,10,0,44,19,8,12,10,0,245,344,311,133,34
"COG1699",31,4,19,398,30,48,65,29,11,153,4,39,12,152,166,17,15,25,25,49,157,18,19,15,84,28,14,32,33,273,143,34,33,22,15,102,17,31,32,42,7,22,185,30,182,76,80,13,0,28,27,14,24,21,26,145,181,156,140,7
"COG1700",0,0,1,14,599,3,23,1,56,2,0,1,0,0,23,21,2,4,3,56,3,58,0,7,14,2,172,1,6,8,10,2,1,1,4,4,2,7,5,3,6,6,1,8,5,2,7,2,9,1,1,0,0,5,131,14,0,2,52,4
"COG1701",196,0,289,570,38,92,211,110,70,447,36,262,252,407,376,78,111,686,0,288,444,0,74,57,511,106,57,398,305,0,284,172,85,69,33,74,59,5,72,68,70,52,366,24,216,281,147,62,0,95,72,41,18,38,1,251,345,343,129,64
"COG1702",5056,10443,4466,1623,17198,3416,4494,4591,4648,2322,5740,4239,4684,2709,1956,3969,5068,3558,4057,3699,2401,7446,9056,4883,2826,5103,1448,3647,3743,7143,2590,5577,4674,4894,5222,3000,7634,4460,5262,4711,4724,6180,2321,5702,2267,2968,2643,5555,3829,5981,4924,4337,4722,5267,4554,2330,2312,2274,1777,4382
"COG1703",1631,180,1734,4065,2098,1876,1841,1222,1270,3176,721,2008,1733,3055,3297,1538,1171,1769,561,1942,3314,802,1022,665,2326,1361,370,2198,2221,1213,2923,1687,1535,1282,1029,2756,1038,751,1422,944,1225,876,3418,2808,4111,2739,2428,1257,2998,1523,1065,831,1160,1116,1021,3137,3298,3546,2115,1531
"COG1704",185,898,143,482,469,520,351,263,229,368,80,290,141,354,388,283,157,94,142,334,163,1119,179,97,213,165,150,258,284,684,304,192,273,259,138,351,192,200,166,124,175,178,229,236,295,461,283,178,178,236,154,120,228,239,183,216,233,191,342,174
"COG1705",177,2566,458,332,1218,470,325,134,358,77,147,299,287,140,234,400,259,100,471,245,118,493,256,126,124,106,913,206,192,727,72,175,195,385,359,36,312,192,149,239,428,144,53,1180,169,196,117,430,678,223,211,199,403,415,753,133,82,90,539,179
"COG1706",430,551,222,1190,691,677,625,310,500,576,180,462,141,575,793,715,329,254,329,448,568,1288,528,129,465,525,1243,323,358,1759,611,297,322,437,470,278,449,801,476,444,377,466,542,395,794,482,414,387,657,342,348,359,507,464,455,620,569,583,1046,257
"COG1707",0,0,0,6,0,0,6,0,0,10,0,0,0,21,5,0,0,0,0,0,22,0,0,0,15,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,11,0,7,5,7,0,0,0,0,0,0,0,0,9,6,8,6,0
"COG1708",13,36,5,77,256,98,23,7,83,137,11,67,1,222,130,70,0,6,6,38,19,1253,8,50,39,8,111,1,22,30,64,3,33,4,4,96,12,8,5,8,2,29,133,2,16,795,67,0,2,16,18,5,8,8,24,56,134,179,192,11
"COG1709",12,0,0,22,5,12,16,30,7,38,2,14,14,28,43,6,19,17,7,31,33,0,2,4,61,2,4,10,30,0,43,20,37,2,2,41,19,1,8,10,5,3,51,0,32,21,65,2,0,8,11,3,3,1,0,48,44,57,18,31
"COG1711",12,0,58,519,0,5,140,3,3,361,0,14,67,316,335,1,16,492,0,73,349,0,0,0,318,0,8,218,19,0,387,22,0,0,1,61,0,0,65,0,0,0,396,32,145,353,132,0,0,6,0,0,7,0,0,269,451,420,169,4
"COG1712",68,106,71,395,5,79,202,56,76,357,39,68,92,353,434,107,68,504,41,166,452,34,105,11,383,86,14,281,72,219,738,135,125,71,123,265,118,161,261,117,77,121,640,101,491,470,392,76,149,123,114,126,165,112,59,556,635,696,341,129
"COG1713",0,0,16,9,0,7,31,36,1,88,1,9,23,77,101,2,5,53,13,103,91,0,0,1,174,2,24,55,17,0,114,16,39,0,1,19,2,0,4,1,4,0,116,5,101,33,50,2,0,43,1,0,1,2,0,87,98,104,58,88
"COG1714",209,811,182,397,393,379,360,200,295,367,232,332,274,430,495,209,235,258,418,215,386,902,189,279,386,165,1035,169,205,342,355,237,237,300,198,347,248,229,269,221,298,186,322,506,408,491,428,239,313,245,229,306,274,303,395,409,312,347,637,338
"COG1715",36,38,22,97,58,157,163,78,111,63,31,110,7,77,134,94,24,31,18,61,58,294,11,40,29,84,421,24,42,191,78,15,93,40,43,215,98,27,34,48,59,86,57,22,67,98,181,33,18,48,54,30,41,40,50,57,64,42,251,72
"COG1716",209,664,159,1770,176,383,269,155,136,562,120,243,132,404,571,60,127,197,66,247,523,184,135,131,377,163,183,226,286,398,475,167,205,187,68,433,123,79,162,113,96,135,477,115,818,459,468,103,28,187,113,58,205,101,58,509,457,574,590,188
"COG1717",122,0,208,639,25,50,212,72,56,455,20,153,239,429,507,55,62,342,2,228,452,0,62,24,342,64,40,281,235,0,490,179,92,86,34,122,69,3,70,42,81,53,468,27,309,419,192,60,7,89,48,40,19,35,0,416,508,538,195,101
"COG1718",285,399,379,511,68,105,258,125,84,409,39,283,384,403,390,100,107,655,7,401,430,172,101,60,605,106,62,571,306,74,354,321,150,131,62,197,127,14,125,93,138,117,434,165,478,341,228,111,371,138,109,80,41,91,188,379,457,373,292,138
"COG1719",4,0,1,6,1,4,1,1,0,5,1,3,10,3,2,1,1,1,0,7,0,0,2,1,2,8,2,18,19,0,1,11,11,4,3,20,2,0,1,0,4,15,5,0,0,11,58,1,0,2,1,0,0,6,0,0,7,15,4,6
"COG1720",20,550,37,912,83,121,172,38,102,102,5,66,37,52,157,31,23,46,14,83,75,142,11,20,102,12,777,68,27,81,40,53,41,15,27,83,76,44,94,30,39,27,28,48,55,13,133,18,155,68,9,11,28,34,162,97,42,66,527,84
"COG1721",1259,1758,1885,3053,984,2179,1699,1462,1252,2384,572,2098,2129,2479,2469,1232,1226,1874,821,2244,2507,1895,989,859,3130,956,2557,2108,2022,2072,1898,1857,1744,1427,937,3006,1154,733,1081,967,1427,904,2670,2525,3510,2386,3292,1423,1984,1653,1203,967,1369,1392,1621,2706,2457,2589,2690,1697
"COG1722",161,128,223,204,340,167,188,161,175,195,178,224,279,238,238,191,182,166,173,183,207,241,244,177,149,139,388,166,174,248,197,171,138,193,254,287,156,236,186,158,199,155,198,255,230,234,251,209,215,196,164,252,177,260,247,222,149,192,297,182
"COG1723",12,20,17,474,52,18,129,6,21,20,2,38,34,21,33,11,7,7,23,19,14,13,1,7,61,12,510,45,1,69,12,28,17,1,6,5,23,7,10,14,14,10,11,5,4,13,77,2,26,21,8,6,4,8,24,11,7,10,218,25
"COG1724",0,0,0,1,7,3,3,1,1,0,0,1,0,1,4,2,0,0,0,1,0,1,0,1,3,0,0,0,1,105,3,0,1,0,0,33,0,0,0,0,0,0,0,0,1,7,7,0,0,0,15,1,0,0,1,1,1,2,0,0
"COG1725",499,6,364,65,75,1451,388,741,929,143,263,511,89,274,180,1283,680,53,131,816,110,335,167,283,90,1024,35,148,450,14,187,149,828,485,615,143,560,307,852,818,365,706,138,87,143,503,88,343,24,298,758,396,499,391,208,135,113,187,88,132
"COG1726",1029,769,1591,1341,750,1476,909,972,1146,574,1180,1584,1544,679,493,1344,1453,1130,2044,1070,546,574,1194,1354,898,842,1834,922,1135,282,381,1165,1137,1592,1487,341,1008,1203,941,1248,1761,889,414,2599,772,563,515,1823,2565,1331,1196,1534,1273,1677,1718,571,405,378,1058,1812
"COG1727",80,0,155,407,18,48,176,72,22,326,9,145,143,302,360,28,46,307,0,144,334,0,49,9,304,59,27,238,145,0,364,156,75,43,23,105,54,1,59,33,59,42,329,12,246,251,171,44,11,60,44,10,17,26,0,297,396,356,125,47
"COG1729",1852,644,1610,1361,643,985,1494,2149,1722,1764,2533,1710,2075,1452,1483,1312,1962,2107,2049,1329,1788,704,2008,2345,1876,1410,871,2032,1880,756,1682,2093,1778,1685,1942,2645,1721,2242,1612,1797,1832,1700,1669,1651,1648,1188,2233,1805,1793,2040,1918,2292,1715,2081,2119,1697,1670,1630,1326,2417
"COG1730",8,0,14,3,0,2,2,20,1,0,1,8,9,3,7,0,4,9,0,21,7,0,2,1,23,6,5,28,28,0,4,15,13,0,2,34,3,0,6,0,0,0,3,2,7,3,17,4,3,5,7,0,9,4,0,5,4,10,1,15
"COG1732",16,72,21,144,104,112,95,40,79,241,16,83,18,388,227,93,89,61,36,76,123,800,38,39,117,71,36,30,74,208,163,20,51,66,66,84,158,116,168,60,27,46,188,107,159,476,122,60,5,42,83,32,64,104,35,137,215,234,231,24
"COG1733",525,497,552,670,763,450,352,104,405,349,140,458,511,644,587,361,239,212,209,398,362,1404,665,181,297,174,980,254,285,1176,322,311,255,329,240,236,221,389,249,135,331,215,391,1484,448,1032,272,444,1270,288,183,98,292,598,1122,420,407,393,1041,281
"COG1734",1345,906,1309,1150,568,676,1226,1333,1036,1248,1769,1252,1519,1154,1184,843,1373,1440,1878,1013,1242,997,1488,1684,1291,1077,970,1262,1221,659,1192,1495,1201,1337,1405,1377,1233,1556,1086,1220,1398,1250,1061,1069,1241,950,1308,1401,980,1318,1339,1614,1343,1464,1440,1194,1073,1122,1222,1459
"COG1735",56,17,45,184,41,46,240,163,56,653,22,23,39,415,673,42,130,394,70,347,612,75,36,23,1092,69,202,156,71,4,721,144,204,30,49,312,58,98,172,63,29,36,682,26,564,289,381,45,129,121,131,31,19,54,12,653,569,669,353,334
"COG1736",264,0,441,1415,50,127,496,181,82,1080,54,333,496,996,1106,117,162,823,11,412,1011,0,123,57,642,144,95,667,376,0,1081,392,221,150,63,293,128,1,163,103,158,125,1133,66,642,1002,548,124,23,161,126,90,34,72,1,938,1232,1176,478,159
"COG1737",292,955,427,491,601,284,545,111,395,241,264,406,532,399,485,436,268,233,516,231,386,759,443,171,311,279,2663,109,150,1662,284,218,176,388,486,392,365,680,353,245,436,235,231,1871,768,446,413,405,1873,175,206,276,552,683,679,417,258,355,1133,374
"COG1738",1751,109,2041,541,884,1375,1105,1646,1310,1213,2167,1684,1948,1270,848,1169,1940,1614,2349,1301,1030,922,1861,1965,1507,1178,609,1654,1765,878,776,1208,1118,1227,1220,894,978,1229,952,1107,1309,975,768,1097,596,926,844,1453,900,1179,1153,1334,1343,1248,1353,699,811,653,555,1317
