"","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8"
"COG1750",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,258,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0
"COG1752",676,709,1064,400,1248,606,413,833,4974,589,577,374,490,399,1583,1423,616,2438,709,216,1563,908,1042,1319,734,1208,669,1183,363,1385,961,341,1372,1114,441,572,961,671,399,679,496,1324,1223,1445,2616,1242,448,1390,755,634,750,885,1012,1124,2154,1067,771,537,1944,663
"COG1754",6679,4435,5197,5759,3821,4962,7338,5619,236,5259,6681,7175,7173,7109,4307,4564,7559,1642,4239,8093,3554,6583,4694,4417,6215,3801,5214,3104,6841,7255,5713,7531,4214,3907,6801,7555,6557,4986,6166,6118,6551,3241,6795,3914,3238,6610,5882,5445,6871,7216,6609,6230,7064,5525,4034,3774,5657,7080,1882,6209
"COG1755",3,33,0,1,49,3,33,13,1,17,18,28,18,22,22,0,9,64,11,36,93,7,11,1,8,16,4,8,45,2,3,15,39,37,17,6,7,27,18,8,13,10,19,124,31,2,8,33,22,22,3,4,5,1,19,6,28,24,4,1
"COG1756",3,187,6,8,751,858,2,13,8,2,50,0,1,0,214,15,6,271,366,0,371,95,30,1,1,387,7,362,0,8,23,3,310,444,28,1,35,283,0,23,66,75,49,384,658,81,5,45,3,0,144,129,0,5,0,338,139,8,101,82
"COG1757",1237,1010,3314,1260,1632,830,412,1537,7807,750,645,363,620,698,2619,1718,1170,2881,1028,294,1674,1037,1790,3703,933,1565,1506,1612,703,1215,2513,472,1742,1706,711,454,795,1056,404,685,973,3365,864,2064,2145,1156,1098,1699,926,1064,1269,885,1122,1378,2128,1526,894,623,5002,951
"COG1758",936,529,624,697,733,1024,727,624,291,505,713,815,744,829,513,571,1171,418,647,830,463,740,533,614,707,594,639,620,923,741,794,1123,841,872,1138,1644,1020,1117,964,872,1179,551,1223,600,980,1228,1053,778,1201,1313,1425,1167,1179,1194,697,1005,1098,1081,755,991
"COG1759",84,579,0,185,3557,1820,163,469,39,253,344,109,114,79,952,426,0,1031,927,107,1679,476,178,0,96,1226,486,805,52,154,7,140,1558,1474,163,25,120,959,116,70,201,583,129,836,2720,241,120,444,91,21,516,303,262,91,88,866,515,96,1553,413
"COG1760",261,320,1691,254,366,132,146,433,1288,110,335,170,144,78,1207,1098,99,917,275,87,815,335,486,964,281,459,322,460,52,421,1614,183,630,468,380,83,211,236,161,295,244,324,260,899,1062,363,353,218,247,151,164,217,73,267,536,356,276,200,462,257
"COG1761",1,35,4,10,1,2,4,5,0,8,24,20,4,6,4,15,4,3,27,2,1,17,18,1,12,14,12,10,6,21,18,3,6,5,11,2,19,6,6,17,9,51,14,7,1,19,4,24,14,5,8,42,18,5,5,3,26,14,104,26
"COG1762",324,360,429,184,195,168,230,261,786,219,260,191,218,226,363,310,329,560,344,170,455,250,473,603,196,312,196,516,275,260,346,187,443,391,259,138,161,299,198,243,318,470,182,615,252,147,264,292,189,478,99,176,89,247,413,378,264,206,303,174
"COG1763",310,267,844,266,162,203,324,252,53,184,280,294,217,313,198,376,271,190,184,354,219,243,360,332,187,190,192,400,355,179,793,261,204,212,282,195,209,305,266,298,218,443,239,345,90,198,291,297,230,412,179,168,127,164,159,207,264,231,117,181
"COG1764",314,175,45,249,178,124,136,335,1014,97,148,124,137,323,356,355,242,775,140,87,508,297,79,698,345,177,265,304,313,226,34,112,355,124,130,229,133,209,129,143,206,123,161,114,463,259,224,153,194,309,297,193,182,352,445,232,230,147,446,193
"COG1765",330,383,728,309,340,150,191,540,424,227,321,209,234,219,581,553,230,549,374,168,507,387,251,821,290,449,497,378,216,336,583,231,466,474,251,157,168,295,149,201,253,232,265,565,424,425,273,460,257,368,281,228,321,356,427,308,316,234,225,418
"COG1766",1218,700,861,634,516,233,839,868,1766,632,843,666,641,650,908,614,591,1611,498,775,736,548,407,1271,411,508,598,843,618,562,600,623,775,650,759,290,448,705,650,806,750,341,420,890,1706,275,759,918,676,1127,198,385,332,642,1008,538,669,623,674,424
"COG1767",134,57,135,68,56,167,80,74,18,58,108,104,58,109,36,35,31,31,78,106,46,96,77,72,50,66,55,70,153,75,171,86,38,34,94,97,71,70,62,72,50,87,91,50,23,78,57,91,76,136,93,64,55,55,42,106,79,82,52,42
"COG1768",0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,3,2,0,13,0,0,0,2,7,0,5,0,0,0,2,11,13,0,0,0,3,1,0,0,1,0,10,1,0,2,4,2,0,0,0,1,1,0,1,2,1,0,2
"COG1769",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG1770",4122,2625,5390,4874,2779,3937,3833,4148,2920,2187,4032,4163,4298,5062,3057,4230,5300,2444,3199,4234,2860,4156,3273,5430,4237,3178,4714,2837,5658,4643,4248,4367,2824,2771,3965,6255,3762,3382,3361,2888,2999,2624,5070,2446,3081,5312,4236,4025,4319,4612,5796,3607,5262,4205,2257,3334,3755,4393,2875,3544
"COG1772",4,142,0,9,38,30,5,39,6,52,59,47,22,24,19,0,2,35,159,10,42,98,69,0,112,117,28,64,27,101,0,31,60,120,33,7,71,45,8,29,27,78,46,130,18,35,6,16,36,5,62,39,103,43,64,54,82,45,76,111
"COG1773",266,140,333,319,98,60,333,317,136,921,180,288,386,356,106,190,273,127,100,419,77,248,90,180,347,75,238,96,278,245,449,406,129,91,277,184,342,146,655,307,637,75,119,90,85,175,311,225,314,293,171,561,241,318,441,63,260,282,58,493
"COG1774",252,92,1343,176,54,87,68,202,35,90,74,73,93,82,167,905,159,113,185,60,404,151,345,443,139,173,145,301,69,226,1337,63,202,181,129,32,70,165,43,75,45,364,121,395,672,167,149,287,85,267,29,127,35,134,115,228,138,74,94,121
"COG1775",0,4,0,2,1,0,3,0,0,16,14,1,1,3,150,0,0,0,12,0,0,1,4410,0,0,3,1,2,0,0,0,0,5,1,13,0,3,6,0,1,0,6160,1,0,0,0,0,32,0,0,1,0,2,5,0,2,0,0,3243,0
"COG1776",119,22,3,71,265,18,33,164,3019,41,5,13,30,16,461,31,29,1301,30,1,102,28,45,426,68,55,199,413,6,47,1,2,44,122,11,9,56,33,20,8,24,151,0,61,418,2,40,97,61,54,94,120,7,325,774,247,6,18,1157,50
"COG1777",51,210,0,95,77,97,76,281,47,131,150,91,90,44,103,175,6,55,271,48,92,178,77,1,109,374,324,111,43,126,0,93,123,141,93,32,94,140,71,67,40,68,137,200,59,185,79,210,64,12,114,141,216,124,169,158,150,92,37,275
"COG1778",468,524,1251,488,929,801,410,569,658,670,406,405,377,510,854,803,763,763,619,374,840,562,866,702,554,713,567,748,381,591,1447,407,805,757,439,415,767,674,407,656,429,1034,433,758,1058,581,507,760,492,572,622,477,713,473,673,611,544,427,935,540
"COG1779",23,216,6,88,57,52,44,184,18,87,129,51,63,34,40,112,5,20,207,30,41,134,55,1,66,199,225,94,19,75,16,68,67,61,126,21,63,119,64,78,25,83,141,82,18,140,68,187,46,7,90,99,124,71,88,78,88,56,239,190
"COG1780",4,1,1,0,3,5,6,6,10,1,2,4,3,1,14,0,0,17,4,0,36,2,3,0,6,7,0,6,1,0,0,0,19,5,0,0,0,1,0,0,0,1,0,13,8,0,0,2,3,6,0,0,0,6,8,5,4,0,4,0
"COG1781",31,321,0,59,1084,488,56,208,73,92,158,46,65,26,358,103,0,322,418,25,565,223,177,43,86,502,236,339,32,82,4,68,526,483,113,19,89,342,71,80,78,228,138,341,792,215,62,154,49,3,184,159,118,83,93,335,235,65,425,248
"COG1782",165,1289,0,239,4260,1952,195,740,149,331,605,235,310,154,1369,360,56,1187,1698,139,1976,754,396,9,320,2284,792,1087,168,406,10,259,1942,1918,423,73,330,1159,238,326,313,936,555,1322,2880,651,233,498,209,108,738,562,487,350,373,1230,750,276,2612,960
"COG1783",75,62,74,36,50,62,63,87,59,74,38,31,33,14,8,392,76,47,28,37,16,41,7,159,16,23,53,56,10,299,202,65,37,39,18,35,205,41,103,270,198,13,25,108,79,111,62,38,439,57,28,59,44,152,115,112,47,74,1061,48
"COG1784",62,510,0,126,186,134,76,410,47,167,254,88,80,69,130,281,0,73,441,76,127,188,66,0,84,601,343,213,54,75,2,111,177,176,190,28,94,220,90,70,34,313,186,189,71,149,103,302,96,18,104,156,160,89,178,140,187,104,806,340
"COG1785",1067,398,737,623,510,292,367,718,4043,361,376,422,394,395,878,1001,1234,3355,486,379,1034,574,304,2191,450,632,872,805,311,720,560,396,557,598,443,338,369,524,614,312,565,347,481,533,1914,590,691,466,463,969,516,484,572,879,1172,757,380,397,1019,531
"COG1786",166,294,180,204,426,491,131,201,23,102,202,117,93,104,178,272,121,131,347,105,174,257,89,277,29,503,160,264,65,252,319,92,226,258,182,44,148,256,111,235,130,104,91,176,229,219,225,164,76,76,178,197,36,66,62,290,203,109,71,206
"COG1787",65,20,14,247,37,218,732,181,55,1449,172,584,639,361,18,4,79,64,23,797,23,69,3,33,130,15,84,117,289,42,19,721,70,37,282,219,219,108,879,254,220,9,120,50,21,66,311,128,580,138,183,395,246,54,130,93,145,432,24,444
"COG1788",525,1011,851,379,418,481,401,544,876,332,459,372,351,408,518,931,321,788,854,476,919,432,427,1036,419,634,383,779,361,513,929,369,639,628,458,239,339,679,397,378,536,659,370,655,770,478,424,625,450,503,265,390,203,414,609,801,712,349,409,425
"COG1791",36,12,0,29,12,12,12,36,20,21,65,3,10,2,18,0,6,110,19,5,8,4,33,103,4,13,15,31,3,33,0,5,26,33,170,5,264,23,16,158,34,10,33,11,89,6,15,85,32,61,2,73,2,37,48,17,15,31,29,78
"COG1792",2257,1688,2692,2510,1531,2201,2426,2320,1135,2217,2324,2536,2519,2854,1768,2340,2347,1463,1895,2659,1366,2335,2128,2270,2483,1613,2209,1722,2803,2197,2355,2563,1686,1708,2530,2867,2425,1932,2535,2106,2388,2013,2324,1721,1565,2636,2394,2016,2338,2778,2798,2479,2442,2386,2007,1865,2258,2470,1427,2398
"COG1793",2065,1475,400,2183,3753,2315,4534,1854,2967,4344,2481,3707,3677,3251,1850,928,1671,2562,1635,4785,3053,1426,836,1213,1500,1782,1697,1648,2590,2734,487,4105,2806,1881,2781,1738,3331,1725,3441,4127,2300,1403,2029,1476,3182,1357,2359,2173,4351,2580,1680,3207,1420,1137,1675,1639,1918,3571,5554,3132
"COG1794",775,590,1322,1005,591,644,897,805,854,349,1093,969,925,1050,622,803,1264,626,604,864,441,906,433,874,766,576,871,563,1299,802,1022,887,638,586,1065,1493,1010,662,609,681,819,326,1126,539,444,1118,830,651,964,1087,1433,875,1087,951,567,552,924,908,626,601
"COG1795",234,87,97,108,39,140,145,109,4,68,169,175,114,176,36,44,78,48,93,145,60,142,57,72,81,68,95,55,184,117,162,113,43,57,138,143,114,103,90,104,102,69,130,59,16,87,114,126,107,228,127,89,62,103,51,120,119,109,27,53
"COG1796",261,929,99,376,303,322,412,786,121,436,521,294,279,267,319,571,521,231,968,201,461,469,317,220,354,1009,700,469,306,1530,181,347,419,473,407,661,379,556,227,486,198,475,680,763,227,806,541,758,700,318,500,562,421,385,391,711,587,556,823,652
"COG1797",550,843,270,844,2636,1704,1349,905,110,3034,884,1055,1305,1072,1212,584,204,989,1022,1428,1587,835,1236,402,1019,1245,603,992,945,643,424,1437,1536,1491,992,593,1113,940,1881,1093,1663,1033,462,1189,1876,521,891,914,1136,623,852,1789,475,846,1814,1082,1118,1001,809,1521
"COG1798",54,602,3,142,2093,1153,87,359,67,159,346,116,136,76,662,176,2,596,919,70,999,333,166,1,144,1058,452,595,84,167,17,127,929,959,203,39,195,629,127,160,162,449,293,629,1420,366,126,330,92,11,361,351,292,154,161,622,428,152,1107,516
"COG1799",126,132,1,214,117,77,417,304,6,1301,172,343,482,403,81,0,60,47,115,448,50,198,125,46,444,36,171,48,242,154,0,461,156,81,273,146,369,89,724,349,619,69,84,80,52,48,287,154,363,197,158,582,160,298,632,49,218,349,12,605
"COG1801",61,95,17,69,149,36,33,112,959,72,24,37,52,38,262,93,15,472,72,24,290,90,48,331,68,130,78,177,31,45,76,28,157,101,31,37,33,71,26,32,69,250,28,76,250,63,94,118,131,67,57,58,49,163,403,181,53,38,451,44
"COG1802",852,702,1560,534,736,149,656,789,1880,328,919,610,437,329,1259,2073,428,1875,525,397,1014,679,890,1409,328,617,511,705,349,873,2019,451,1064,912,855,245,468,492,400,1008,641,640,340,1048,1003,630,583,581,612,731,158,436,188,704,1066,607,571,493,542,447
"COG1803",93,21,4,47,51,9,51,100,639,103,18,27,47,37,134,60,37,236,36,28,61,55,30,241,38,104,56,94,28,100,23,28,39,37,40,19,96,24,27,75,85,32,35,22,191,18,34,108,60,127,33,171,41,88,127,64,33,34,254,94
"COG1804",7353,25332,5203,6235,8364,13110,6919,8374,2922,4379,9198,7400,6865,8393,10139,6048,7130,9364,16740,8614,16991,8973,9863,5001,8007,15454,5523,14920,9077,6738,5554,7132,12527,15697,8131,5661,6791,15633,7466,7799,12785,13090,9067,16176,4161,7450,6485,8422,6855,7949,5528,7115,5092,5981,6443,16643,13646,7390,5447,8897
"COG1805",1686,643,1925,1673,501,796,782,1411,1340,1094,818,852,1089,1454,584,1789,1858,1004,668,1005,591,1060,483,1813,984,742,1564,921,1331,1306,1886,876,601,436,969,1140,900,1056,1319,657,715,224,1000,699,1151,1312,1490,1629,930,1666,1200,785,2077,1184,1162,852,792,837,562,1014
"COG1806",1241,844,1552,1116,905,1457,1204,1078,936,511,1259,1285,1245,1265,1364,1160,1621,996,1161,1141,648,1278,1202,1186,1259,959,1058,1076,1371,1075,1372,1340,963,896,1261,1882,1105,1030,871,860,1000,637,1579,643,950,1544,1124,1009,1156,1343,1818,1140,1436,1403,684,1216,1279,1301,567,983
"COG1807",2736,2148,2597,3429,1622,2521,4696,3844,3406,8276,3770,4362,4465,4718,2135,1754,4760,2272,2372,5394,2204,2948,2707,2142,5525,1893,2770,3191,3925,3065,2283,4318,2242,1816,4361,3859,4534,2562,5643,3804,6253,2025,3177,1495,1811,2551,3690,3370,4228,4572,3409,5456,3572,4974,7284,2376,3668,3925,1920,4897
"COG1808",199,54,591,234,86,24,104,262,78,169,285,77,105,137,154,287,164,79,113,64,374,61,102,340,106,119,155,269,155,202,717,105,390,113,677,123,881,202,114,563,119,167,218,186,105,202,279,585,128,446,100,493,130,161,407,89,162,157,78,342
"COG1809",230,281,27,155,64,74,141,199,34,180,148,166,116,389,56,202,236,40,169,126,91,116,70,105,230,154,167,109,492,177,185,108,129,122,118,225,136,150,76,141,216,87,163,208,107,162,131,252,183,293,191,160,162,143,77,111,246,94,33,192
"COG1811",139,132,2,223,44,69,288,104,15,64,278,332,279,105,17,44,192,19,114,218,22,263,30,18,222,53,260,106,111,205,20,197,61,19,214,333,176,188,153,231,134,8,243,70,6,208,238,144,169,113,239,102,210,190,79,98,176,248,3,74
"COG1812",0,24,0,0,13,11,0,0,0,0,0,0,4,0,0,0,0,3,8,7,10,0,4,0,2,20,0,10,0,1,0,0,10,1,0,0,0,9,1,0,0,23,0,1,4,0,0,0,0,0,0,0,1,0,2,9,2,0,19,0
"COG1813",35,164,2,62,28,64,43,129,11,101,108,55,55,30,30,90,28,11,202,24,33,119,65,13,69,180,208,104,56,185,15,47,49,48,75,69,99,112,68,68,41,126,241,53,17,207,67,167,85,26,85,93,158,66,79,103,119,78,201,143
"COG1814",37,423,267,29,1289,209,35,50,180,23,35,49,26,14,590,91,76,482,463,12,939,90,412,64,100,813,45,296,15,125,161,29,767,716,49,30,74,134,16,80,70,780,140,615,794,217,39,70,73,51,82,141,12,62,140,375,190,58,1033,130
"COG1815",279,180,282,141,169,58,208,252,516,149,210,175,155,141,236,143,163,465,147,178,235,150,120,332,126,151,140,230,150,155,208,149,207,201,181,69,111,164,150,188,192,100,123,281,463,90,187,203,201,285,48,107,64,183,304,158,209,195,166,120
"COG1816",1067,1057,1109,1167,1788,1759,774,882,4155,403,1216,838,693,615,2087,1080,493,2527,1592,580,1791,1280,2465,1168,1225,1607,1331,1561,637,1146,1670,742,1834,2186,989,916,1002,988,500,1055,864,2266,1145,2065,1468,1242,1073,808,690,836,1656,1143,637,1690,1343,1925,1005,1054,2223,905
"COG1817",11,326,13,46,1917,1475,17,66,15,104,83,46,38,50,644,54,7,586,637,15,836,209,138,42,70,700,73,644,27,34,9,52,917,838,72,45,141,569,49,53,122,485,140,506,1308,149,45,134,71,39,394,210,214,55,101,753,331,32,761,234
"COG1818",2,94,5,7,907,573,0,5,3,2,22,1,0,0,275,0,0,270,249,0,444,81,33,0,1,362,10,224,1,8,20,1,382,433,14,0,29,228,2,10,45,96,30,218,693,49,4,5,3,0,121,71,0,7,3,241,95,3,299,50
"COG1819",730,860,232,234,3496,2696,163,323,1480,235,153,131,199,166,1386,292,864,1606,1203,112,1923,923,308,414,282,1394,297,1490,221,235,357,149,1724,1729,136,142,332,1377,154,188,827,629,286,1025,3227,523,234,415,142,875,831,556,524,453,495,1436,823,214,1602,530
"COG1820",408,621,580,617,706,229,261,813,1582,283,555,283,298,273,1138,592,227,837,533,214,599,643,576,861,966,464,780,545,308,687,876,299,755,838,631,194,712,566,335,754,1113,362,422,1063,518,527,618,474,264,416,332,898,294,1026,1209,490,687,438,629,741
"COG1821",88,48,144,50,33,143,68,63,3,31,94,82,52,96,33,31,36,39,89,82,54,85,66,47,48,92,59,54,83,66,253,79,50,39,80,92,71,54,45,60,53,94,80,34,19,52,39,50,54,144,108,46,32,57,13,77,80,57,38,31
"COG1823",30,53,2,32,31,19,25,38,60,13,22,17,18,21,51,2,11,41,20,18,24,46,12,448,36,28,35,83,13,44,16,36,41,68,24,14,23,62,12,29,160,12,47,50,12,60,27,47,14,34,19,21,32,30,27,22,43,36,14,34
"COG1824",2,125,2,4,275,153,5,11,1,0,14,8,1,0,153,0,0,100,160,4,108,122,148,3,17,86,20,63,2,13,4,6,190,172,12,6,32,62,1,20,33,205,15,194,104,25,1,25,4,1,69,56,0,13,16,78,44,9,76,68
"COG1825",2679,1970,2892,2412,1793,2441,2032,1930,990,1205,2401,2213,2159,2336,2028,2277,2868,1355,2056,2072,1702,2466,1938,2270,2274,1909,2221,2014,2678,2198,2932,2176,1917,1988,2260,2816,1996,2314,1930,1774,1909,1888,2500,1956,1462,2495,2403,2100,1938,2533,2438,1683,2812,2247,1287,2244,2142,2158,1363,1639
"COG1826",290,191,268,263,174,118,446,258,505,945,233,359,393,324,288,187,198,530,186,453,154,194,217,422,303,165,191,263,268,190,290,449,191,160,318,232,308,174,541,307,592,158,155,177,243,107,350,221,405,273,169,462,180,316,512,181,284,366,331,410
"COG1828",542,447,231,533,329,393,623,440,49,909,448,612,591,566,250,339,443,184,439,590,345,440,281,355,688,369,672,385,569,701,202,680,366,383,498,658,636,442,735,476,771,302,444,313,155,389,548,387,593,528,564,681,437,691,606,397,568,570,153,572
"COG1829",45,429,0,120,1527,1091,71,372,57,156,265,91,81,52,437,37,6,490,602,72,669,379,98,0,154,1147,386,557,65,187,4,119,699,667,185,25,147,460,103,140,165,223,264,424,1107,290,125,300,91,12,351,293,255,157,148,622,397,114,508,522
"COG1830",467,1067,34,402,3644,2075,368,769,102,420,580,327,391,359,1495,497,281,1250,1351,344,2161,717,1159,253,330,1725,655,1102,347,387,106,374,2028,1969,449,214,296,1180,336,366,500,1566,449,1440,2894,516,461,724,319,395,599,532,505,317,329,1358,878,320,1638,649
"COG1831",54,402,0,138,122,115,105,378,40,190,258,100,116,63,106,157,1,60,366,43,93,216,73,4,151,388,414,192,50,193,4,143,159,166,177,37,140,197,137,141,61,50,224,193,44,277,96,240,104,13,154,176,261,145,170,162,203,153,37,396
"COG1832",1060,1135,1033,1076,1321,1456,1113,937,79,507,1134,1176,1014,899,823,1014,860,620,1144,1091,1032,1137,817,612,891,1088,974,925,968,949,778,947,1050,1082,1053,1235,940,1126,979,940,814,869,1169,826,1054,1227,1053,868,970,811,1330,868,1154,896,370,1112,1143,978,764,974
"COG1833",10,51,0,19,8,3,23,16,3,8,50,17,5,24,62,1,10,32,43,15,58,6,563,5,7,26,7,31,17,3,0,5,28,19,19,12,1,12,15,15,3,332,7,12,3,2,3,4,13,9,2,1,2,5,3,22,9,10,169,4
"COG1834",3063,2253,2484,3117,1973,2560,2541,2680,220,1488,2925,2702,2668,2302,1845,3081,3566,1173,2341,2288,1702,2673,2391,2336,2928,2332,3612,2120,2427,3248,2522,2618,2005,2110,2558,3432,2846,2622,2299,3232,2393,2820,3170,1663,1091,3178,3156,2522,3377,2730,3491,2329,3300,3110,1295,2401,2588,3292,2020,2439
"COG1835",1034,768,3315,1145,917,1206,1287,1266,3380,1136,1014,1253,1346,1584,1172,2519,1496,2515,1090,1226,842,1322,660,1398,1139,784,1150,1416,1249,1446,2777,1175,1014,688,1064,1786,1095,1063,1119,850,955,638,991,715,1741,1111,1329,1003,1207,1444,1782,1191,1178,1561,1608,1117,1199,1235,1623,961
"COG1836",135,573,3,438,332,307,801,644,56,1659,583,690,812,563,328,201,113,170,555,841,348,459,582,95,716,597,582,341,373,415,21,898,465,388,689,309,689,311,961,702,754,1279,467,371,299,374,369,576,636,234,529,922,603,489,986,298,502,719,971,1073
"COG1837",4,175,0,6,57,182,14,41,15,25,23,22,23,12,97,0,13,65,166,13,92,46,148,3,45,183,41,178,12,51,0,32,92,110,23,21,36,84,23,23,19,204,56,126,188,58,20,32,24,10,68,32,64,20,69,165,71,37,136,67
"COG1838",516,850,586,222,806,221,453,362,1688,146,529,383,215,225,1307,396,364,1609,677,350,726,479,1095,824,190,451,235,585,269,304,922,296,892,996,468,150,337,425,207,611,617,1029,308,837,1434,333,275,542,353,501,202,327,55,341,660,550,429,370,875,322
"COG1840",4109,3172,4520,4534,2296,3375,4482,3793,1180,3979,4242,4297,4587,4545,2456,4752,3028,2138,2842,4304,2151,3964,3016,4136,4143,2877,4060,2968,4617,3962,4108,4304,2469,2689,4187,4691,4055,3848,4453,4164,3712,1857,4199,2587,1575,4286,4721,3420,3941,3223,4319,3751,4776,4023,2658,3249,3792,4179,1095,3508
"COG1841",321,591,444,286,1002,684,227,366,251,232,419,190,223,241,504,434,146,476,644,213,695,445,240,237,257,676,428,521,276,383,293,145,386,434,217,155,171,335,148,183,164,308,236,367,487,283,181,283,137,189,245,214,305,186,206,316,272,157,526,253
"COG1842",205,239,24,130,307,61,97,504,2581,155,241,60,70,30,654,77,48,1336,240,30,575,203,326,848,450,305,331,526,21,274,48,50,472,438,307,23,400,159,43,267,682,320,102,544,615,43,86,271,112,166,89,540,10,647,1448,337,281,102,920,386
"COG1843",499,265,388,227,247,116,313,366,867,229,373,289,268,252,402,286,353,708,208,299,346,224,178,494,210,214,250,409,216,225,278,232,322,334,278,112,184,243,253,280,307,154,176,436,886,114,300,351,303,480,73,168,132,256,484,245,254,245,337,159
"COG1845",4430,3173,5514,4089,2542,3091,3263,3938,1775,4737,3378,3500,4059,4288,3481,4119,4968,2163,3170,3522,2887,3721,4357,3404,4162,3243,4127,2595,3938,3465,4980,3624,2848,3022,3489,3997,3180,3276,4258,3016,3175,3517,3758,3033,1998,3720,4006,3849,3330,3675,3689,3752,4247,3785,3227,3065,3366,3453,2768,3664
"COG1846",1181,1206,1071,1179,1224,1075,1213,1250,1873,617,1080,1213,1032,1081,1376,1519,1170,1762,1160,1088,1795,1100,1647,1972,1087,1047,1076,1285,1247,1225,972,980,1799,1237,1093,1238,1004,1170,881,1014,1051,1923,1261,1006,1683,1391,1047,1201,1081,1329,1350,960,1002,1376,1368,1161,1197,1125,1862,983
"COG1847",260,439,0,244,239,416,402,135,40,35,358,403,309,109,171,0,299,114,476,249,245,379,272,29,318,314,255,348,159,242,0,267,255,259,252,352,230,375,224,372,277,305,337,305,278,259,322,175,247,119,378,129,245,262,100,399,298,364,100,134
"COG1848",2,8,1,1,1,4,2,3,4,2,0,5,3,4,3,0,5,2,6,1,23,0,33,1,3,17,3,8,2,2,0,2,25,3,1,0,0,9,0,3,3,10,2,13,0,0,0,5,3,4,0,3,0,8,5,13,0,2,10,0
"COG1849",12,105,0,39,38,21,26,122,16,47,82,32,25,24,27,15,0,20,114,19,23,64,30,0,55,91,124,59,15,45,0,27,33,43,55,6,37,78,39,32,14,64,64,67,18,79,30,74,27,5,39,56,64,47,52,57,66,36,223,91
"COG1850",477,614,1040,883,674,58,2184,983,68,3872,1065,1751,2182,1408,822,1079,202,280,234,2131,414,517,584,165,1719,97,755,138,1016,617,1432,2183,737,700,1374,672,1461,274,2660,1819,1509,303,673,836,432,608,961,1400,2030,535,348,2501,490,1068,2061,85,972,1584,529,1577
"COG1852",8,87,0,6,0,1,0,33,18,21,12,0,5,0,13,0,0,17,95,0,33,36,129,3,27,40,11,64,2,12,0,10,12,58,3,0,4,114,4,41,20,78,16,48,3,8,16,78,6,0,2,16,3,6,40,117,48,26,21,18
"COG1853",2239,2490,2627,2617,1336,1139,4417,3436,2138,5902,2774,3553,4398,3245,1939,2835,1313,1748,1827,4968,1675,2428,1698,1849,3739,1495,2652,1703,2490,2397,1980,2928,1286,1127,2339,1299,2596,1273,2955,2909,3236,1273,1385,1321,827,1280,1748,1987,2665,1627,1243,3963,1312,2253,3180,948,2124,2614,1135,3925
"COG1854",2,4,0,7,17,1,3,25,457,10,0,0,6,2,23,0,1,56,3,0,3,1,3,20,1,1,0,42,0,0,0,0,9,2,0,1,0,6,4,0,1,0,0,3,13,1,0,10,31,4,0,1,0,20,74,62,1,0,8,2
"COG1855",47,645,0,173,23,1546,171,462,26,196,316,75,94,43,27,293,0,22,757,71,55,500,114,2,85,680,493,698,24,181,5,131,85,219,239,29,200,681,107,164,178,286,335,237,29,417,100,350,53,10,447,323,157,120,101,793,510,120,719,512
