"","X100_MES_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2078",265,13,14,51,17,7,18,114,82,46,14,38,64,324,249,19,7,19,10,25,15,73,14,30,26,43,27,3,35,2,53,243,173,74,21,78,16,22,39,63,4,70,4,644,3,460,4,9,18,4,115,362,44,21,14,7,20,17,13,9
"COG2079",2473,3840,4301,2715,3756,4155,3837,3710,3682,3941,2484,3725,3829,3207,2882,4117,3894,2883,3771,1726,4012,3710,5626,3525,3535,2597,3170,4257,778,4150,1099,2362,2495,3827,4185,5413,3490,2921,2843,4341,3699,2152,5025,2265,3969,542,4035,454,5480,4985,3682,3439,3571,3221,5133,3202,4120,3577,3365,3186
"COG2080",3818,903,1001,2122,924,1400,776,2846,2258,1516,927,1665,1455,3590,2636,1677,614,1123,1172,1285,1129,2665,557,1263,1402,1213,1168,670,1243,709,1331,3087,3047,2040,1226,3090,1183,1242,2153,1991,655,2906,1086,2751,752,1097,573,670,1533,776,2530,4198,1508,1833,1149,1624,1040,1851,1199,974
"COG2081",294,2306,1559,620,955,273,1424,382,985,446,2406,362,1829,273,418,547,853,4149,496,2303,1431,373,681,1117,987,3068,2073,1165,1197,941,1990,440,1179,1629,1198,517,1157,1613,152,420,1583,1157,919,267,1101,1827,869,1387,916,546,349,310,1558,584,1324,1565,1545,1597,1029,4176
"COG2082",218,218,348,239,241,216,361,287,301,133,83,218,559,440,328,194,225,241,212,524,400,296,254,298,354,167,545,192,20,220,218,506,335,671,407,358,356,799,802,477,692,243,188,1268,368,95,362,34,162,210,469,701,354,336,282,348,635,682,364,312
"COG2084",3096,4194,4505,3272,3802,4396,3013,4320,3769,3955,3621,4319,3805,4368,3471,4216,3992,4002,4131,2685,3819,4532,3940,3853,3558,3972,3089,3864,1437,4061,3278,5285,4987,6286,5431,7646,6173,5552,6400,6709,4417,4917,6272,5596,6018,2472,5052,1570,7251,6493,6488,6753,6477,5056,7390,5470,5196,5718,5656,6291
"COG2085",442,135,99,246,173,511,159,814,540,228,132,455,198,977,590,292,176,116,314,227,123,756,105,231,230,173,155,135,146,202,243,682,759,334,103,700,284,227,1060,662,171,339,158,1475,157,157,120,431,188,80,832,1061,484,186,162,141,152,360,187,138
"COG2086",3021,2445,2394,2757,2323,2918,2279,2739,2044,2892,2205,2620,1977,2935,2908,2658,2550,2482,2860,1721,2146,2603,2689,2413,2392,2203,1884,2735,1020,2647,1152,2748,2188,2109,2358,2681,2655,1904,2481,2612,2044,2494,3013,3609,2505,1166,2635,910,2986,2831,2628,3089,2648,2707,2138,2395,2176,2170,2668,2574
"COG2087",180,352,407,230,445,135,482,153,330,141,175,160,688,159,167,194,282,327,132,707,446,115,270,334,352,260,595,224,65,274,451,133,282,590,402,209,234,550,94,260,546,204,222,95,328,320,285,194,221,149,156,202,151,159,299,269,528,568,254,290
"COG2088",24,1,1,13,31,22,8,30,92,20,1,17,4,16,17,7,6,0,8,29,8,25,0,6,22,3,0,3,59,4,7,6,6,7,10,35,8,8,21,58,4,2,7,3,0,23,4,11,9,0,34,9,16,10,8,15,5,27,3,0
"COG2089",2715,2915,2915,3078,3204,4147,3046,3687,3095,3369,2619,3809,2972,2744,3249,3557,3323,2801,4278,2501,2886,4586,3495,2445,3058,1791,2871,2925,3441,2728,1619,2687,1697,2451,3163,2668,3171,3096,6130,4014,2812,1776,2434,4656,2382,3687,3090,2956,2343,4099,4624,2995,2540,3331,3181,1866,2960,2883,2826,3038
"COG2090",56,0,0,9,2,89,0,127,68,6,1,75,1,186,109,43,0,0,57,0,3,115,0,1,0,11,0,0,0,0,0,196,99,35,0,85,40,53,407,156,0,39,1,665,0,15,0,0,1,0,212,254,103,17,0,5,1,26,21,0
"COG2091",183,35,17,89,59,29,16,87,168,63,291,98,24,146,122,89,26,57,46,100,45,87,19,130,41,55,50,52,98,23,416,125,148,118,49,139,78,157,63,108,17,90,33,37,44,58,28,214,57,12,109,100,106,36,34,57,21,93,30,60
"COG2092",84,3,4,73,4,99,6,126,39,5,0,109,7,250,183,43,8,0,64,5,2,66,7,7,8,12,7,1,3,5,0,203,107,28,3,51,30,48,147,48,1,45,4,642,0,30,8,0,7,1,76,277,88,14,7,5,5,38,23,0
"COG2093",38,3,6,77,17,28,18,91,68,24,0,29,9,157,100,21,13,10,47,25,16,91,9,37,23,5,9,17,3,15,0,95,49,23,23,65,49,28,150,90,13,24,7,356,26,24,24,7,7,2,81,172,102,55,0,19,20,33,31,9
"COG2094",235,312,407,354,406,360,517,396,297,308,67,309,672,304,309,304,273,3,345,788,600,394,256,369,433,181,610,280,286,318,56,246,256,694,448,256,290,734,644,344,705,179,188,720,390,294,387,84,131,258,373,337,220,252,204,316,574,561,322,5
"COG2095",997,542,226,431,217,306,191,436,468,436,1272,319,176,751,750,308,320,1729,418,523,203,506,151,283,283,1352,253,494,582,440,641,983,795,262,247,275,462,239,410,314,160,894,434,477,336,1201,287,369,299,170,455,723,766,403,353,533,185,315,420,1808
"COG2096",880,668,620,1242,838,1105,663,1434,1121,922,572,1153,570,1056,848,1024,851,969,859,788,729,1259,581,1012,832,978,584,758,437,781,588,823,871,703,767,1327,899,777,1371,1215,633,918,759,663,798,478,919,525,687,559,1179,1064,1103,1057,607,808,641,1049,946,900
"COG2097",99,22,15,196,45,211,39,309,163,39,0,217,43,320,231,125,40,20,153,69,56,255,13,198,56,30,22,36,2,43,0,205,136,46,45,240,141,120,431,238,41,52,18,698,42,95,73,13,17,10,246,286,242,159,0,79,32,141,92,28
"COG2098",3,0,0,0,0,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0
"COG2099",192,535,695,337,556,99,738,133,312,200,189,175,929,177,232,246,480,366,226,1037,686,111,492,532,669,276,997,340,32,442,144,153,135,840,629,210,347,833,44,175,937,224,255,119,554,91,520,38,242,242,143,205,147,223,370,318,784,726,356,305
"COG2101",303,39,41,321,126,374,60,575,267,66,22,438,70,705,506,242,92,52,253,125,79,497,36,254,93,90,58,57,26,91,1,740,392,203,169,597,402,321,1173,623,93,194,53,2264,86,240,246,69,45,62,704,1125,741,418,10,209,99,336,199,149
"COG2102",248,46,46,468,130,347,91,613,322,118,29,474,104,736,517,320,103,211,317,161,106,507,44,432,157,64,67,70,16,111,0,295,176,64,99,308,185,177,574,250,59,93,38,894,58,112,139,40,23,20,333,469,346,293,10,93,71,207,128,176
"COG2103",836,499,392,823,779,517,376,502,733,630,810,617,301,447,705,602,559,712,509,1518,589,507,264,813,781,693,439,757,714,716,82,633,499,842,487,492,675,799,452,523,319,793,519,366,635,442,521,121,484,263,452,526,570,438,436,640,341,712,644,628
"COG2104",104,76,92,91,68,44,60,107,101,79,63,79,55,163,77,56,49,64,49,299,48,126,141,99,120,63,94,70,68,80,310,120,253,173,40,80,66,112,73,94,59,132,87,93,65,176,63,47,66,73,122,154,75,37,128,50,50,124,86,49
"COG2105",14,18,23,41,56,25,29,45,81,21,38,46,48,31,40,55,24,26,17,42,56,36,25,98,58,30,41,46,454,57,171,78,57,30,31,94,26,26,25,51,69,21,43,45,64,158,27,804,56,26,24,39,25,49,124,82,41,57,12,21
"COG2106",90,0,0,36,8,209,0,231,90,7,0,175,1,312,227,79,4,2,129,1,2,263,1,4,0,20,0,3,1,5,0,324,207,73,2,150,97,117,862,353,0,64,4,1134,6,18,0,0,6,3,385,534,187,31,2,2,3,80,43,4
"COG2107",218,61,39,321,154,295,74,494,407,123,60,339,78,528,378,258,128,123,178,150,127,434,31,298,109,90,69,74,9,109,2,550,346,152,180,577,440,296,961,628,124,182,82,1549,141,21,231,51,77,57,699,791,609,357,30,231,160,354,214,290
"COG2108",100,66,53,472,161,112,94,330,290,99,1,232,130,158,232,242,125,105,116,171,124,164,57,498,133,40,69,133,23,168,1,112,40,47,208,378,331,152,85,210,122,59,52,123,140,99,174,25,16,36,175,163,363,405,0,209,144,243,203,237
"COG2109",702,1075,1436,927,1773,444,2009,642,886,625,557,612,2713,958,1005,783,1158,606,576,2955,1925,424,1145,1571,1782,560,2497,957,145,1076,648,729,715,2580,1401,658,905,2478,726,651,3105,723,569,1618,1288,288,1599,292,502,658,624,905,536,931,942,1135,2068,2211,993,554
"COG2110",378,84,94,354,185,138,148,389,429,161,30,270,200,288,329,270,121,111,130,340,161,395,52,497,171,63,176,82,355,125,133,393,298,90,176,423,281,237,244,275,145,523,84,217,122,410,220,250,35,55,357,338,340,411,29,237,149,272,201,187
"COG2111",523,408,425,202,295,170,300,404,609,266,987,223,313,990,454,264,265,480,144,709,230,467,415,323,276,277,582,337,814,327,2103,850,1699,300,227,440,221,255,210,372,287,972,491,844,368,968,261,557,580,233,388,903,209,182,643,337,288,315,192,367
"COG2112",171,3,0,106,12,496,0,667,395,14,1,539,1,701,429,218,2,0,399,0,15,888,0,53,0,35,1,1,14,4,0,443,306,124,2,376,187,202,1841,712,1,80,9,1609,0,48,3,0,4,3,814,834,342,57,0,12,6,151,66,0
"COG2113",3324,3440,3782,3098,2745,4124,2720,3227,1306,4056,3127,4065,2915,5296,3821,4019,3356,4152,4245,873,2711,3642,3163,2570,2889,3810,2290,3532,1024,3823,848,4280,2596,3026,3137,2678,3793,2872,4071,2879,1996,3201,4315,4978,3257,237,2872,449,5094,4858,3606,5040,3899,3706,3726,3807,2925,2232,3684,4539
"COG2114",6004,4601,4633,4720,3921,3838,4070,4851,5617,3769,2125,3911,5302,4838,4875,3987,4194,1805,2841,3900,3600,3796,4026,3551,4327,4086,4614,4163,4071,3542,10948,6573,4732,6530,6163,8386,4525,4302,4939,6812,6878,6096,6879,4453,5716,5696,6226,24428,8325,4201,5627,8461,4238,7812,9839,7169,6178,6147,4464,1970
"COG2115",268,996,883,534,687,540,680,400,754,511,921,589,387,245,471,608,982,978,573,574,567,536,983,710,528,805,528,1016,260,961,994,316,526,363,569,577,867,531,302,695,544,898,1241,348,996,218,710,126,1008,528,382,319,564,402,817,989,538,506,772,835
"COG2116",571,60,79,356,355,13,46,227,393,216,252,124,85,110,284,216,26,59,77,1047,335,184,18,428,652,89,199,94,1023,119,299,273,424,459,50,137,100,396,17,61,28,532,85,111,105,820,21,273,46,8,88,73,81,60,146,378,21,248,198,35
"COG2118",49,3,7,49,17,127,8,148,134,8,0,122,7,187,79,77,12,13,76,10,23,208,0,74,7,18,8,8,1,9,0,109,75,30,13,106,63,75,426,204,16,15,0,303,13,8,30,6,5,1,206,185,125,31,0,22,11,51,34,26
"COG2119",41,138,182,163,149,36,459,63,111,76,262,159,618,28,65,130,132,61,70,535,273,30,201,265,206,87,667,140,125,158,460,54,219,336,353,87,133,509,11,47,398,118,64,30,171,381,171,204,70,125,41,37,246,246,131,103,515,351,159,42
"COG2120",1303,1174,921,1248,1118,1673,1053,2216,1512,1242,1374,1366,748,2219,1495,1311,1258,1797,1495,753,1066,2435,846,833,1313,1555,775,1364,994,1295,524,1472,1444,976,1057,1928,1350,910,2280,1635,752,1381,1283,2106,1299,694,1199,1635,940,1003,2128,2432,1130,1455,905,1016,811,1334,1175,1486
"COG2121",878,465,500,625,494,531,379,547,673,549,274,604,387,537,604,466,532,53,585,381,342,526,545,402,495,244,356,426,48,371,450,505,390,436,394,592,478,329,583,634,507,454,428,393,420,118,504,270,524,420,716,629,415,467,597,221,434,433,524,67
"COG2122",158,108,104,82,33,29,49,80,85,27,101,65,119,135,109,57,29,137,15,30,56,79,47,71,56,124,62,55,4,43,56,116,47,94,70,119,56,45,34,73,44,75,35,59,42,5,28,3,60,33,85,140,77,26,56,56,48,78,46,117
"COG2123",296,53,48,422,129,361,83,653,328,120,1,476,96,771,611,290,123,132,256,140,102,524,49,399,137,96,58,63,12,102,0,551,282,109,143,511,334,271,847,503,95,159,47,1596,89,243,216,29,42,23,528,825,565,397,7,186,106,277,204,183
"COG2124",2409,3181,3029,4418,4469,4624,3510,4095,3681,4947,3231,5069,3562,4489,3274,4556,3327,3822,3652,2138,4187,2729,2299,3569,3450,6528,2376,3777,907,3875,7801,4085,4177,3911,3544,5316,4073,4075,3108,4323,3625,4791,3491,4776,3807,1347,3038,6961,3627,3166,3199,4358,4997,5956,3102,4514,3087,4125,5069,3601
"COG2125",186,32,44,287,75,297,59,410,244,75,0,302,67,589,414,240,89,68,209,91,66,338,25,289,77,54,42,60,11,70,0,397,233,70,114,304,216,221,626,329,57,98,35,1200,60,144,129,28,15,25,360,646,347,279,3,106,80,193,136,139
"COG2126",7,0,0,16,6,7,2,8,2,0,0,12,1,10,2,13,10,0,2,1,3,5,1,56,4,2,0,6,0,8,0,5,3,6,4,7,4,10,2,3,1,0,1,3,4,13,4,1,0,1,5,8,13,21,0,1,2,7,2,0
"COG2127",431,834,915,482,759,319,799,380,586,476,549,359,921,457,445,458,717,510,362,1054,764,334,730,753,678,555,917,715,511,681,538,452,585,1062,695,474,539,907,258,471,1173,598,714,470,836,870,788,860,704,446,427,426,406,495,816,762,738,788,631,464
"COG2128",1380,849,1047,1035,993,994,960,1467,1465,1222,960,1148,1061,2190,1281,1175,887,726,888,822,885,1459,1132,982,997,1046,946,777,815,938,1755,1499,1768,1288,942,1613,987,821,953,1291,845,1739,966,1444,995,934,829,628,1128,922,1206,2070,1139,1007,1063,1027,889,1084,1088,641
"COG2129",26,2,5,12,2,0,4,24,10,6,1,9,7,18,26,12,11,13,1,0,8,35,0,3,2,66,2,4,33,1,24,3,11,3,8,16,12,57,8,8,1,9,0,9,2,438,5,73,1,0,23,9,44,20,4,3,1,35,13,13
"COG2130",1204,1654,1943,1662,1950,2167,1601,1474,1901,2276,2305,2632,1670,1465,1403,2125,1947,1869,1743,1560,1578,1616,2023,1978,1798,2487,1387,1738,1144,1798,1506,1577,1355,2180,1482,2326,2254,1789,1271,2032,2143,1672,1576,1043,1798,1140,1614,1224,1834,1745,1673,1326,2491,1791,1452,1696,1604,1946,2083,1685
"COG2131",652,559,325,779,461,617,275,772,502,446,510,618,347,922,840,499,470,690,482,398,328,667,244,614,433,1150,379,568,973,470,760,701,473,421,359,682,611,390,843,611,366,383,344,1468,451,1127,484,1678,263,359,598,887,681,839,235,716,322,471,498,635
"COG2132",1809,384,319,386,384,873,356,1758,1823,368,1549,1174,341,2257,1782,735,135,588,716,1724,405,2139,204,404,418,639,1031,233,2531,279,9029,2878,5158,634,297,991,547,704,2848,1525,245,2137,770,4418,274,4843,194,3090,761,159,2005,2824,810,437,1055,990,175,740,331,461
"COG2133",4906,4961,4674,5622,5289,5922,4531,6404,7640,6132,5159,6784,3609,5946,5509,6141,5307,3861,6136,4440,4867,7675,5235,5248,5381,4003,3750,5496,3689,5355,3243,5396,5338,4795,5157,5883,5706,4770,7689,7028,4376,5108,4988,6392,5125,2980,5524,2281,5384,5589,6967,6412,5134,4882,5350,4272,4568,5216,5120,4068
"COG2135",975,1344,1567,1128,1538,1334,1575,1028,1061,1215,848,1124,1596,932,1079,1257,1495,457,1451,1492,1546,903,1751,1335,1423,854,1591,1420,566,1496,1074,871,1228,1506,1546,1222,1205,1408,772,1147,1655,1220,1367,941,1624,643,1575,520,1543,1585,919,1128,884,1345,1707,1250,1664,1360,1296,516
"COG2136",0,14,5,30,21,4,5,4,4,2,0,83,11,0,9,27,19,27,3,4,35,0,3,154,9,49,1,12,1,14,0,0,0,3,12,20,27,112,0,4,9,0,0,0,7,0,12,1,7,0,3,0,122,72,1,7,4,24,26,42
"COG2137",719,364,402,361,290,352,273,398,452,358,389,323,316,605,596,286,311,326,429,340,229,462,437,257,278,431,300,343,552,379,151,754,472,323,296,383,293,266,427,376,327,522,355,409,346,791,304,364,373,355,439,549,409,294,364,387,253,307,378,362
"COG2138",648,519,623,645,638,472,1119,612,744,339,154,544,1696,1071,791,534,598,525,421,1273,913,659,550,717,762,469,1526,446,39,440,286,802,561,1287,871,593,520,1129,980,628,1270,433,281,1869,563,248,661,89,353,355,689,1260,604,400,474,487,1256,1108,438,542
"COG2139",82,14,10,191,46,169,40,278,122,32,0,235,32,211,190,148,56,11,115,59,47,242,8,238,62,19,20,35,4,62,0,159,85,37,54,150,122,128,383,160,39,47,13,440,41,78,81,14,11,6,210,265,207,168,0,67,44,104,74,16
"COG2140",54,16,16,29,25,8,30,72,33,9,19,31,32,44,29,22,35,1,16,21,19,76,1,40,51,15,16,32,5,31,4,21,44,27,24,81,24,14,23,33,39,18,4,5,28,13,15,0,19,10,58,39,11,15,6,37,28,24,49,0
"COG2141",11107,5503,5487,8165,7167,10878,4314,20098,17867,9275,4377,10567,6115,24058,10755,9288,5848,4436,7115,5554,5724,21390,4198,7003,6767,7240,4456,5339,2969,5594,5320,14074,20254,11300,5314,25012,7845,6325,16559,16097,3711,15520,6300,15831,5278,2238,4491,4909,7742,5803,18513,26489,10088,8283,4846,7690,5040,12757,7332,4536
"COG2142",110,317,295,230,262,236,338,217,275,266,340,235,270,121,170,260,301,284,204,232,310,187,312,218,210,338,244,354,360,340,369,152,378,273,279,255,225,131,164,267,327,228,345,125,359,376,264,258,363,286,196,130,202,273,349,366,270,212,296,254
"COG2143",203,210,153,103,159,46,123,88,178,84,348,106,104,128,181,115,154,529,62,83,110,109,95,122,87,401,92,245,20,254,246,143,219,159,110,123,293,116,17,118,83,83,214,28,213,21,114,94,233,50,81,169,146,73,251,162,80,95,163,478
"COG2144",22,81,124,4,4,6,73,7,1,5,22,13,481,72,17,32,1,4,9,3,171,9,625,11,22,1,377,2,4,0,110,33,67,28,102,45,20,40,16,1,6,45,46,30,7,41,2,214,27,37,8,92,1,13,135,56,142,55,23,3
"COG2145",25,84,147,8,63,30,135,8,38,27,96,30,90,12,47,55,97,63,13,51,70,17,273,54,77,21,144,75,50,63,34,43,69,25,46,17,12,6,0,29,79,55,140,16,65,21,70,28,123,47,11,19,8,34,101,31,54,32,26,31
"COG2146",635,210,224,567,439,819,331,948,978,494,257,862,353,1080,686,659,333,216,622,425,374,794,248,483,364,385,329,303,835,308,381,782,961,545,302,984,561,538,825,862,283,568,276,1693,332,650,311,458,328,324,685,1046,760,573,227,826,302,622,466,279
"COG2147",144,24,36,241,82,187,52,387,179,67,2,253,57,429,345,162,70,67,158,107,80,332,24,237,67,39,40,53,9,78,0,289,150,57,105,293,167,168,533,258,52,81,18,906,61,60,116,13,15,24,329,446,350,238,2,106,69,132,115,123
"COG2148",2140,1539,1361,2184,1937,1646,1766,1652,2322,1787,1794,1535,1477,1755,1742,1609,1594,1998,1828,2921,1678,1668,1443,1395,2054,1822,1650,1676,2319,1763,1883,1968,2581,1489,1541,1488,1503,1614,1418,1662,1518,2889,1354,1319,1917,3133,1745,1371,841,1460,1751,1916,1051,1490,1043,1278,1520,1601,1761,1845
"COG2149",0,2,0,0,6,0,2,0,2,3,5,1,1,1,5,1,0,0,0,2,1,6,1,7,2,5,3,4,4,6,0,4,14,0,0,0,12,17,0,0,4,8,0,5,3,6,1,7,2,0,1,3,1,0,7,1,0,0,3,0
"COG2150",3,0,0,0,0,5,0,5,1,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,5,2,0,1,0,3,0,0,0,0,0,0,6,7,0,1,0,0,0,2,0,0
"COG2151",1241,1020,922,1227,1006,1331,905,1375,1297,1250,869,1340,758,1363,1143,1197,1092,1044,1341,824,896,1437,953,1029,1089,1084,780,1096,742,997,936,1181,1201,867,991,1251,1116,862,1771,1385,895,1045,1136,1563,921,790,1315,1690,1178,1052,1357,1549,1160,1134,1027,1017,927,980,1142,1048
"COG2152",75,58,62,30,10,3,29,71,82,15,38,13,17,36,70,15,28,181,6,59,8,82,93,9,103,45,48,6,17,16,147,155,236,15,12,64,21,5,15,28,12,72,30,22,20,224,28,92,53,13,55,127,23,1,49,40,17,24,39,151
"COG2153",131,540,492,254,385,242,290,113,272,223,726,204,265,129,254,268,443,628,328,280,314,157,498,347,210,582,282,619,338,572,62,192,167,293,335,156,453,267,123,255,377,467,583,195,527,209,433,105,399,358,102,104,337,245,298,376,264,279,430,600
"COG2154",676,1200,1284,1140,1281,1281,1147,1230,991,1194,1072,1264,1083,1010,925,1289,1230,916,1483,849,1091,1200,1314,1278,1198,1047,1086,1186,457,1193,402,788,805,1159,1214,1136,1320,1204,1405,1223,1240,828,1179,978,1234,635,1245,747,1229,1381,1194,1030,1279,1047,1364,904,1222,1137,1191,977
"COG2155",0,0,0,1,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,2,3,0,2,0,1,0,1,1,1,0,1,0,0,6,1,2,1,0,4,0,8,0,16,0,12,2,47,0,0,0,0,0,1,0,0,1,0,3,0,64,3,14,0,1,1,7,0,0,0,0,0,2,0,0
"COG2157",3,2,0,85,7,13,2,12,15,12,0,14,2,4,10,15,17,10,16,10,2,9,5,67,4,13,7,9,1,7,0,1,0,1,2,9,15,50,3,5,0,2,0,1,1,0,4,0,0,7,4,0,32,24,1,8,1,25,15,10
"COG2159",2462,870,997,2022,1280,2708,631,4588,4149,2079,1002,2569,1211,5012,2209,2308,686,1075,1130,1557,1134,4468,583,1168,1530,1756,970,644,144,629,1098,3649,3263,2478,913,6207,1534,1449,3525,3589,564,4182,952,3346,595,281,565,840,1455,701,4187,5171,2613,1999,1061,1159,880,3024,1630,986
"COG2160",48,17,18,36,14,12,37,42,106,24,86,21,9,46,50,8,43,7,48,183,18,171,12,8,60,30,65,53,78,52,246,100,309,32,20,75,25,22,110,35,27,633,66,69,65,32,36,136,55,7,46,62,13,13,16,77,25,26,18,4
"COG2161",43,23,19,15,20,7,8,25,116,21,48,7,9,18,22,6,4,18,7,221,8,67,10,43,18,41,49,11,295,16,131,112,161,13,6,15,5,24,7,22,7,352,55,53,29,376,5,64,30,1,13,22,2,11,60,160,5,27,4,17
"COG2162",71,1,6,3,12,1,3,21,34,3,3,5,3,23,39,1,1,6,1,7,3,14,4,11,3,38,8,3,34,4,89,61,54,11,1,12,4,3,4,13,1,52,6,25,4,74,14,65,3,4,1,48,2,1,3,5,0,6,0,2
"COG2163",3,5,0,19,34,0,3,3,5,2,0,46,7,0,12,31,5,30,0,4,20,0,0,113,11,26,3,13,0,17,0,0,0,4,9,20,26,78,0,5,5,0,0,0,2,21,12,0,0,0,2,1,81,48,1,5,3,18,24,33
"COG2164",85,34,74,39,52,71,45,131,176,46,13,44,58,137,90,53,25,8,32,35,34,311,38,31,66,1,50,32,4,32,18,84,85,46,32,193,19,18,515,238,62,49,51,251,37,7,48,2,48,30,291,191,40,37,88,17,47,67,18,7
"COG2165",336,415,349,230,299,229,298,209,717,268,697,253,340,369,338,274,367,329,196,866,243,442,402,301,318,309,390,357,1517,369,350,588,632,349,226,242,243,278,167,302,491,1228,446,378,359,1392,372,696,376,266,284,267,228,273,429,671,262,318,272,351
"COG2166",433,796,916,972,902,722,871,660,838,900,797,681,832,393,579,729,938,785,787,1170,834,551,731,1022,884,710,889,984,852,984,711,477,655,957,888,727,892,941,428,664,1070,734,794,351,972,806,938,946,693,594,582,415,710,872,777,981,937,948,912,725
"COG2167",0,0,0,1,2,1,0,1,2,0,0,11,2,0,0,8,1,2,0,0,2,0,0,5,1,0,0,4,0,5,0,0,1,0,1,3,2,0,0,2,0,0,1,0,5,0,2,1,1,0,0,1,3,16,0,3,0,2,5,3
"COG2168",134,26,22,44,16,25,8,44,40,19,30,25,16,80,80,20,23,7,28,49,19,37,17,17,16,33,25,22,23,18,0,54,36,38,9,22,17,20,12,23,2,36,30,28,10,41,3,2,31,21,20,41,16,14,19,17,11,12,19,4
"COG2169",215,67,80,55,34,10,38,101,389,98,456,42,73,173,110,33,27,129,81,505,15,213,49,71,59,180,241,46,993,78,775,326,927,111,16,117,29,92,6,66,22,933,152,200,19,829,41,375,140,16,114,129,29,45,166,412,20,113,28,151
"COG2170",1901,457,624,1015,933,416,1038,650,435,702,121,377,1094,556,1309,535,605,1,424,1503,1100,436,472,754,1212,123,1100,589,153,602,163,1572,329,1102,778,362,522,1183,438,408,1348,734,205,1051,642,126,803,94,135,358,442,844,227,742,323,447,965,1202,678,0
"COG2171",1477,2730,2634,1958,2240,2467,2591,1495,1185,2459,2838,2317,2068,1681,1846,2365,2592,2704,2424,1121,2345,1756,3018,1896,2081,2540,1841,2760,1125,2664,1078,1524,1452,2100,2393,1662,2435,1712,1803,1986,2025,1467,3489,1699,2701,1445,2493,834,3721,3272,1814,1435,2361,2216,2798,2712,2397,1560,2401,2672
"COG2172",262,265,330,242,346,154,444,165,159,224,65,152,558,190,192,211,231,49,281,595,434,72,251,261,349,72,606,154,59,196,153,201,154,390,357,150,208,512,69,123,508,239,119,218,252,145,287,70,97,188,76,195,103,207,197,177,490,396,201,45
"COG2173",479,351,492,524,600,278,639,347,341,348,246,295,744,364,369,340,398,107,379,964,531,202,324,513,545,198,787,369,79,425,90,357,185,761,539,287,346,774,286,272,782,398,373,272,481,171,489,109,200,222,261,378,262,261,327,291,657,681,393,98
"COG2174",2,2,2,10,8,0,2,0,0,3,0,13,2,0,4,7,5,16,2,2,7,0,0,39,1,8,1,2,0,8,0,1,0,1,4,10,7,32,0,0,0,0,0,0,3,13,7,0,0,0,3,0,30,23,3,1,0,7,4,7
"COG2175",3777,6227,7011,5946,5976,7031,5264,7546,10328,7685,3915,7785,6215,6651,4717,7454,6063,2678,7546,3034,5350,7722,7720,6038,5925,4744,5229,5200,985,5698,2076,5104,3328,8980,5848,11078,6848,6167,6366,9675,4732,4000,5256,4599,5066,358,5116,770,6674,8067,7613,6107,7320,6170,6379,4564,5975,6511,6454,2683
"COG2176",497,133,78,589,232,716,243,781,395,562,158,420,199,459,387,329,187,17,641,432,209,542,120,214,513,219,130,150,374,171,184,421,401,158,266,780,244,197,770,442,235,339,83,333,206,257,239,203,130,233,720,529,317,547,141,147,253,420,205,14
