"","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2267",991,754,2389,831,489,908,2325,1168,1114,896,1037,1788,1230,814,794,1354,525,1191,927,1105,447,1071,1119,2075,725,465,837,805,388,964,466,1418,823,601,835,1335,290,777,1034,3081,1081,948,1005,934,1301,910,1406,1186,996,400,369,627,566,1104,1556,673,1020,1714,837,1433
"COG2268",533,832,530,649,1349,983,981,605,409,793,535,412,509,509,541,1036,1050,868,577,530,1100,857,710,1634,523,564,462,210,194,422,576,321,499,773,1213,804,1478,1064,483,197,369,417,719,425,779,652,487,1027,374,1201,1198,494,849,517,1564,1236,615,1332,681,359
"COG2269",215,202,441,239,378,160,771,174,165,93,144,855,76,64,60,405,377,185,101,60,479,300,138,751,42,72,273,109,252,177,409,45,276,272,472,192,394,116,152,707,227,154,381,98,484,75,105,311,56,392,300,64,177,65,875,158,317,747,93,450
"COG2270",812,3423,1532,2990,2867,3842,146,3207,3108,2558,3213,1652,3624,2730,3000,2236,2210,3173,639,4068,3199,2728,3241,1420,3275,3184,2324,2377,2634,1724,2587,3764,2622,2035,2593,3051,3157,2832,3074,1373,1748,2330,1248,2267,2494,3277,3670,2957,2511,2941,2493,3292,3714,2911,1349,3209,1858,1594,2901,3490
"COG2271",53,246,401,200,271,108,74,102,37,57,141,128,146,133,198,90,176,285,19,124,257,70,58,239,121,179,17,8,280,30,409,136,10,92,244,379,370,117,7,1,37,11,136,20,65,104,36,277,44,358,370,92,333,80,184,276,78,216,86,105
"COG2272",482,1191,3471,1960,1426,1477,1413,2070,1740,1328,2027,1955,3315,1711,1405,1460,1408,1763,795,2146,1463,1510,1909,1234,1701,819,1914,2438,696,1839,1445,2098,2495,1292,1532,1937,1137,1789,2361,1999,1985,2471,549,1424,2089,1636,816,1179,2528,1247,1180,1114,1370,1957,772,1830,1387,1629,1847,1828
"COG2273",724,531,962,1051,1078,1188,1230,1474,1890,1381,1425,2512,2159,1268,1352,1696,989,1835,255,1919,988,992,1220,1979,1739,535,1076,1326,2252,1367,1933,2396,1342,787,1620,2389,948,1321,1738,223,1605,1412,2767,828,2724,1812,808,775,1226,1058,545,908,726,993,1679,1272,1892,1476,995,2718
"COG2274",1581,595,2697,832,771,749,3529,855,778,1183,605,269,667,972,574,1645,989,1057,514,536,634,1214,1038,2342,421,305,1438,723,1382,1368,2609,646,1225,825,1164,1952,932,1738,1859,1974,2575,1521,1816,1722,1074,1022,577,1527,2311,1063,1177,601,1129,1919,2226,1501,1667,2618,1875,1487
"COG2301",502,2101,1704,2348,2223,1625,419,1567,1378,1138,1546,565,1856,1440,1469,1422,1908,1498,482,1603,2301,1447,1769,1173,2059,2602,1803,2131,832,1485,1385,1710,2032,2337,1810,1410,2326,1447,1936,1499,1433,2097,186,1587,1113,1615,1851,1919,1377,2241,2418,2380,1994,1763,1144,1745,1329,1291,1538,1542
"COG2302",259,24,0,62,8,220,2,330,476,525,54,0,86,784,360,259,4,205,3,17,0,270,277,9,65,0,253,514,3,1139,50,6,84,19,1,260,0,762,219,0,1383,526,1,788,16,293,0,23,1055,6,64,92,63,537,2,548,115,8,438,22
"COG2303",4435,9042,5567,10899,9326,8937,6041,9946,9822,9518,8784,13196,10174,9362,7899,10279,7692,8410,2604,9334,9557,9469,10184,10981,9429,7050,11189,12198,6305,9412,8111,8677,12451,6863,8374,8279,10571,8712,10852,11721,9728,11411,4131,10053,11483,9741,9321,8607,11225,9972,11338,9563,8653,10691,7869,9876,10063,9088,10660,9949
"COG2304",1343,3100,3936,2757,3027,1995,4109,2134,1646,1325,2253,3648,2182,1311,1361,1985,3786,2436,1678,1603,2934,2438,2280,4507,1889,2571,1272,1518,4720,1958,5076,2005,1430,2622,3535,3038,3148,2074,1983,1452,1990,1492,4179,965,3398,1856,2190,3560,1148,3081,2646,1841,3193,1344,3864,1884,3024,4424,1730,4399
"COG2306",0,14,0,14,21,0,0,0,0,0,7,0,1,2,0,0,15,1,0,1,30,2,0,9,9,19,0,0,0,0,5,0,0,5,13,0,19,3,0,0,1,0,0,0,0,1,0,9,0,20,22,6,13,0,5,17,0,10,0,0
"COG2307",409,109,1411,111,283,91,1968,701,900,868,173,11,41,1508,322,878,316,182,738,38,178,263,96,1717,715,65,1427,2172,220,2577,309,23,1281,277,519,188,70,1188,1536,905,2426,1741,505,1806,23,828,726,337,1575,265,363,834,174,1019,1017,1052,386,691,533,224
"COG2308",649,204,2060,274,425,152,3081,1525,1383,1278,395,28,210,2861,789,1805,407,425,943,253,330,583,151,2120,2402,131,3823,5273,356,4628,422,239,4051,377,789,383,96,2234,4347,1293,3974,4294,644,3286,22,2657,1255,498,2885,385,628,2797,328,2293,1236,2054,550,950,996,300
"COG2309",129,958,417,1066,847,968,213,760,585,689,834,33,706,787,925,834,680,1085,42,794,956,868,749,450,516,474,506,497,929,453,654,510,595,590,742,1015,891,1060,456,134,584,462,1283,517,434,976,76,666,617,910,854,419,1291,756,498,1317,387,492,704,372
"COG2310",140,11,51,4,10,26,328,7,10,13,48,47,4,5,6,8,13,41,709,13,503,29,7,60,3,17,21,5,23,33,5,0,5,88,179,17,21,11,13,17,15,15,25,27,36,16,3,85,8,11,35,8,10,12,123,19,22,109,12,5
"COG2311",326,381,662,578,288,242,482,449,494,383,607,221,708,279,819,462,254,528,142,902,237,537,342,742,568,423,250,248,158,257,144,969,357,213,316,473,183,292,356,271,210,272,320,256,303,447,376,426,284,216,168,562,639,339,171,367,321,479,313,300
"COG2312",23,42,199,16,34,16,68,14,12,8,26,1,6,25,11,1,46,16,38,18,88,69,16,38,10,42,9,7,190,17,32,7,5,29,96,11,67,6,4,197,7,5,221,14,23,33,55,37,8,28,72,7,38,8,19,0,37,39,5,47
"COG2313",44,353,306,420,728,444,36,381,326,339,609,474,462,307,661,315,669,379,17,387,779,381,379,353,424,407,285,266,754,226,1061,464,303,583,670,456,689,352,309,416,211,270,236,281,657,322,159,296,307,754,633,299,470,372,386,355,283,424,359,562
"COG2314",54,42,185,32,18,15,136,12,35,24,34,3,23,30,42,14,11,41,144,48,31,32,21,88,27,22,37,6,24,34,27,12,22,33,45,65,18,27,27,238,37,11,57,28,34,19,3,62,26,14,15,35,42,37,29,73,20,87,18,52
"COG2315",60,58,144,47,43,62,134,32,17,17,41,114,30,26,43,24,61,32,80,32,65,64,18,174,31,48,12,14,6,35,81,30,24,64,158,53,87,72,21,184,43,19,118,16,67,36,10,155,37,74,54,49,56,45,108,65,153,219,51,123
"COG2316",3,127,1,76,205,11,28,27,28,4,41,0,58,9,13,9,152,85,11,45,188,26,10,105,36,120,7,8,434,5,241,138,11,92,171,71,213,48,23,20,5,9,387,7,0,17,1,97,12,205,179,49,162,5,104,34,6,101,7,7
"COG2317",687,1115,951,1380,723,1685,591,1524,1601,2020,883,517,1033,2345,1675,1297,454,1475,117,902,806,1350,1515,396,774,490,1309,1974,561,2619,902,494,1006,505,578,1564,615,2693,1325,778,3061,1702,422,2565,800,1539,189,1141,2943,659,652,676,1513,1952,310,2418,1109,408,1727,702
"COG2318",74,32,301,65,68,15,102,23,34,8,14,16,19,12,13,80,79,45,82,10,80,44,23,252,7,15,74,24,22,48,21,0,58,44,105,51,71,39,53,322,58,52,66,22,59,23,11,66,15,102,93,16,42,21,99,54,69,226,12,41
"COG2319",2552,2735,4187,3219,1785,3865,1067,2954,1328,1944,842,4912,557,4264,3057,2884,1412,8983,472,852,1573,2938,2228,2377,1449,607,1119,1673,1882,3351,1996,553,1265,714,1747,8816,1858,4821,1073,257,4057,2282,1413,1924,3095,3219,340,2717,2608,1843,1905,1557,4210,1767,2686,10923,989,1851,2922,1091
"COG2320",18,39,63,37,51,10,42,18,12,8,40,1,15,8,14,4,14,49,9,9,18,46,23,19,10,35,3,16,31,45,40,6,3,10,21,44,33,28,1,35,22,2,141,6,22,2,0,51,10,38,29,6,26,27,10,15,24,28,19,1
"COG2321",87,38,556,13,81,59,329,13,23,34,15,3,3,50,53,13,34,18,179,7,181,79,22,86,10,5,6,31,7,116,53,0,3,75,68,15,19,39,29,618,111,24,38,49,14,15,1,43,53,51,56,28,44,51,61,27,26,176,19,14
"COG2322",29,216,177,228,295,251,38,278,314,183,239,511,355,211,158,195,304,360,50,278,374,219,310,133,286,197,145,260,452,231,403,403,202,250,344,476,406,250,322,39,256,228,378,117,438,327,153,186,165,365,262,185,292,157,173,184,330,205,253,639
"COG2323",27,30,160,10,128,6,95,0,9,1,13,3,0,0,8,113,98,10,31,0,320,57,1,113,4,6,8,8,30,41,19,0,6,22,236,6,22,3,11,360,24,4,50,7,3,6,1,41,6,71,60,26,42,6,246,3,47,164,8,0
"COG2324",7,42,0,49,3,56,1,64,34,36,93,74,63,29,64,10,7,36,6,54,16,48,45,5,70,52,13,47,6,40,44,86,32,11,9,55,7,71,63,15,80,75,22,23,104,100,30,85,50,12,17,80,76,58,14,36,35,29,80,157
"COG2326",1191,618,1988,666,599,835,964,805,1078,1048,973,753,916,638,880,1080,566,1170,1069,772,812,737,811,911,885,662,1017,936,456,932,897,847,1092,482,746,1534,538,910,1092,1057,960,867,781,707,978,1075,492,773,758,540,421,668,829,842,782,901,961,970,824,1479
"COG2327",362,51,91,55,184,52,483,51,228,252,83,12,24,79,93,137,80,186,45,30,79,121,106,82,13,50,218,11,214,100,177,25,62,133,107,209,38,173,130,62,110,72,185,54,41,36,35,88,38,129,98,32,100,24,386,208,269,241,30,54
"COG2329",229,314,312,538,511,250,100,181,257,265,518,280,780,247,249,171,285,690,152,843,536,458,395,323,212,255,210,904,190,267,243,818,253,473,471,591,526,229,274,125,180,297,75,232,351,180,167,335,449,575,505,231,218,340,350,251,294,415,427,209
"COG2331",166,350,189,213,347,136,281,219,218,140,212,370,214,128,129,141,312,137,199,154,320,215,165,197,184,229,210,204,387,118,373,169,211,225,317,120,357,188,226,86,141,223,656,127,264,133,226,342,152,333,329,207,280,141,182,128,222,208,148,331
"COG2332",433,898,448,1028,848,1116,577,1250,1120,1138,1273,775,1385,1151,997,773,904,1048,317,1512,947,1159,1073,692,1260,1086,1491,1364,805,919,898,1416,1204,788,731,799,810,814,1280,608,694,1208,555,1135,1102,1147,1605,785,963,815,801,1200,956,1152,712,678,1299,712,1181,914
"COG2333",399,407,1264,281,507,82,1602,39,107,52,202,345,95,29,72,639,514,244,385,51,348,516,53,1748,30,63,265,34,2196,282,1316,27,243,312,703,222,438,130,152,1710,115,79,1976,48,188,20,50,623,21,498,624,86,427,44,1982,152,524,1541,54,245
"COG2334",1063,2652,1186,2958,3058,2990,2342,3130,2454,2782,3395,3688,3355,2827,2891,1492,2890,3184,1091,2902,3433,3067,2740,2116,3120,2838,3422,2785,2605,2149,1873,2377,1539,1611,1898,2349,2130,1770,1831,1277,1175,1912,1416,1696,2533,1802,2028,1592,1472,2033,2009,1734,1933,2038,1655,1486,2606,1717,2047,1908
"COG2335",301,347,1691,906,357,312,508,850,522,890,327,1789,826,761,380,1102,238,2166,163,957,477,425,889,633,481,85,494,903,45,689,61,487,395,117,365,1469,82,792,521,597,425,427,225,321,1425,920,152,233,422,208,176,291,236,350,118,931,599,260,450,1070
"COG2336",5,1,4,2,4,2,3,0,0,0,2,0,0,0,1,53,1,1,0,0,1,4,0,3,0,0,0,0,11,2,3,0,0,2,5,0,2,0,1,4,0,0,6,1,0,0,0,9,0,0,1,0,0,0,11,0,1,9,0,1
"COG2337",47,33,123,7,58,9,60,8,5,3,6,25,2,1,2,53,63,11,18,2,35,10,7,43,0,1,23,1,92,10,63,3,9,63,66,10,44,2,19,160,8,4,115,9,67,2,13,45,4,45,71,2,10,2,27,3,21,24,3,52
"COG2339",65,241,1,205,361,300,36,287,206,192,261,418,320,227,157,128,297,221,40,284,430,226,206,119,246,264,236,257,380,164,395,270,196,310,301,173,382,176,156,10,158,210,194,164,283,238,225,179,174,390,363,234,296,192,231,155,284,193,337,117
"COG2340",427,271,712,346,107,431,118,365,564,409,234,214,340,331,418,347,79,409,381,687,139,256,578,143,357,352,97,189,89,158,60,747,171,150,147,241,109,111,262,260,200,220,156,420,105,487,1129,209,199,115,194,288,167,326,73,302,167,127,343,516
"COG2342",4,17,85,18,20,11,12,4,1,4,9,0,35,6,12,1,3,13,44,16,23,13,1,15,3,9,3,1,13,8,8,3,6,1,21,11,28,11,1,64,5,3,1,4,0,4,1,18,0,30,28,6,11,10,7,22,4,29,10,8
"COG2343",97,259,197,291,111,37,26,69,86,85,46,38,57,50,58,129,48,125,36,53,132,91,94,80,149,327,147,36,75,55,59,20,79,20,81,71,50,103,66,156,70,45,11,39,29,35,19,147,33,79,96,129,156,22,43,100,107,60,41,74
"COG2344",123,315,2,234,268,392,3,238,374,234,197,0,200,174,413,249,184,221,75,453,258,247,371,190,305,263,44,99,209,52,212,421,119,227,166,129,316,125,90,0,54,106,15,261,0,259,539,241,151,277,297,295,328,216,144,225,15,165,212,130
"COG2345",174,77,180,81,44,32,31,21,135,183,32,0,32,54,11,64,28,158,12,1,47,83,106,54,16,33,122,1,45,20,79,3,68,14,44,143,31,97,77,13,50,29,31,25,0,28,0,60,17,42,31,17,99,15,23,170,158,25,21,65
"COG2346",157,134,730,83,141,48,736,43,57,35,119,80,25,13,90,141,159,76,164,41,94,127,82,424,39,116,50,4,31,116,123,76,37,170,179,93,98,60,64,199,44,21,241,43,55,20,54,205,13,133,161,75,118,13,560,67,180,473,28,127
"COG2348",20,46,2,39,47,35,3,45,19,28,80,12,42,33,11,15,37,15,18,37,39,57,23,15,42,66,10,28,62,15,35,28,9,68,34,13,35,23,10,2,5,13,20,21,6,72,7,48,17,45,19,37,64,31,7,12,17,13,37,7
"COG2350",189,78,306,78,116,160,193,189,193,215,82,163,69,308,128,148,101,115,91,50,121,148,144,285,43,68,137,237,51,365,102,20,84,167,156,145,83,290,140,317,477,217,102,325,161,132,51,117,416,136,133,52,78,191,274,165,176,231,145,136
"COG2351",188,413,119,359,483,590,322,527,377,555,469,405,401,415,492,361,427,346,204,430,562,458,453,409,426,507,301,327,374,320,318,229,174,231,279,272,272,270,207,254,253,270,93,282,401,240,123,240,200,292,358,306,318,302,255,220,245,292,385,229
"COG2352",2917,1717,1653,3054,2902,3670,3362,4112,5143,5891,3032,2266,4700,5458,4584,4567,2680,3904,881,6253,3021,3503,5276,2653,4315,1867,4190,6094,3021,5669,3027,5331,3302,3302,2990,3383,2595,4874,4526,2124,6023,4903,2361,5861,3738,4767,7053,1863,5797,2835,3281,3929,1984,5336,3193,4013,5169,2918,4587,3688
"COG2353",274,331,1425,472,400,374,1491,469,441,339,606,782,625,328,437,398,400,627,369,398,491,537,481,877,446,340,304,407,356,547,370,625,385,388,522,869,297,399,553,1724,494,410,507,369,1127,439,382,421,255,370,398,308,407,334,472,304,744,906,392,1095
"COG2354",266,47,399,34,184,42,819,12,45,24,101,81,3,4,27,309,161,32,296,13,193,170,36,818,13,19,15,16,45,142,79,10,32,182,391,45,37,57,42,858,95,25,360,42,164,15,9,233,14,155,101,57,75,16,726,25,251,708,26,183
"COG2355",7543,3072,1641,2917,3570,2681,966,2704,2381,2440,2911,3568,3254,2211,2389,2814,3114,2222,3485,2866,3654,2757,2735,2588,2896,3153,2985,2451,2338,1704,2781,2925,3510,3046,3136,2033,3674,1901,2858,627,1480,2754,1814,2134,3029,2503,2777,2784,2043,3465,3338,2739,3124,2385,2304,2020,3162,2599,2590,2788
"COG2356",765,411,318,343,416,504,1410,344,386,317,570,1481,471,296,322,685,554,455,807,350,341,654,476,2275,288,306,306,269,314,494,499,359,238,456,851,921,356,424,439,500,577,254,847,219,1166,563,560,750,220,475,241,187,416,223,522,236,968,1221,344,1313
"COG2357",10,9,1,3,68,2,30,1,0,1,5,1,5,0,3,1,4,14,1,6,70,11,7,9,2,3,2,1,22,21,7,4,2,16,41,6,30,6,6,73,7,7,66,10,32,3,4,10,2,67,45,4,1,0,9,5,8,14,4,22
"COG2358",745,1701,2734,1477,1562,1767,1073,1537,1487,1615,1323,1574,1117,1394,1347,1728,1419,1262,2063,1182,1738,1602,1579,1329,1422,1467,1775,1203,1757,1387,1841,1052,2174,1220,1555,1229,1614,1302,1142,4331,1355,1452,714,1419,1738,1554,2000,1357,993,1531,1754,1681,1577,1454,1073,1767,1504,1553,1717,1274
"COG2359",1,0,0,0,0,0,21,0,0,0,0,12,2,0,0,1,3,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,60,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2360",232,378,740,397,667,241,762,380,417,336,271,1305,345,214,290,546,787,428,248,205,669,405,397,852,212,272,661,417,558,406,612,189,531,628,729,469,603,291,612,983,536,439,335,366,917,271,228,441,293,657,623,189,387,245,986,315,625,945,239,972
"COG2361",0,0,1,1,21,3,117,2,3,0,2,0,3,1,2,0,2,8,9,0,8,0,0,24,1,3,12,0,40,4,4,0,6,1,26,10,9,0,4,14,2,0,67,3,0,0,0,5,0,26,8,4,2,0,18,2,2,13,0,0
"COG2362",4,285,3,184,404,149,47,46,42,74,195,0,90,62,125,56,334,80,23,125,430,143,66,204,186,335,18,31,752,40,563,119,45,223,333,67,405,68,12,0,33,19,688,34,2,73,12,249,63,390,288,156,390,82,181,89,1,181,89,19
"COG2363",110,254,272,180,214,106,475,73,100,80,238,331,118,79,108,194,157,107,148,106,223,186,114,320,125,145,102,68,254,138,267,92,100,142,268,143,211,115,144,360,129,115,232,48,326,111,62,287,76,215,179,103,187,81,395,91,220,338,102,355
"COG2364",459,830,4,1049,727,1493,11,1396,1357,1311,1086,1381,1410,1211,1456,1101,783,1095,158,1815,705,1042,1468,367,1520,922,1125,1039,424,752,721,1736,1144,959,615,784,661,1021,1038,29,574,1079,64,1245,1218,1447,2359,618,913,693,802,1373,1041,1355,383,1058,949,400,1250,895
"COG2365",88,399,1123,441,421,388,264,514,371,392,432,445,462,335,525,303,304,433,186,298,489,402,403,376,326,360,638,381,143,494,277,361,573,313,440,484,469,413,520,237,558,427,105,402,402,403,208,342,482,501,478,298,398,427,247,313,344,419,371,464
"COG2366",1233,3697,2573,3387,4485,3264,2904,3224,2876,2349,4693,2847,3887,2027,3010,3464,3707,2731,1766,3192,4488,3482,3207,4383,3817,3875,1542,2102,4859,1973,4571,4663,2283,3208,4135,3122,4987,2585,2223,5118,1989,2121,4737,1528,3422,2727,3386,3770,1985,4457,3175,3436,3933,2112,4137,2172,2509,4674,2914,4832
"COG2367",385,438,423,280,411,277,294,256,333,298,218,6,121,147,66,123,222,293,94,87,352,520,260,267,193,260,206,37,220,195,282,304,96,121,351,313,247,410,135,329,190,95,179,96,3,88,11,437,58,293,350,343,563,294,157,351,219,242,603,76
"COG2368",166,1536,435,1336,3194,924,43,768,645,562,349,115,250,491,795,575,2629,313,225,200,3145,474,599,1477,1170,1894,310,297,464,298,862,191,572,3401,2568,358,3822,682,290,915,374,378,113,696,279,685,1387,1185,335,3556,3386,1158,1567,575,1677,752,221,1666,512,606
"COG2369",265,19,60,6,74,9,318,2,21,5,15,0,0,1,1,10,34,25,494,0,124,73,8,354,1,14,2,4,3,59,34,0,5,17,140,38,8,15,25,72,28,0,282,6,37,3,3,39,0,39,7,8,20,2,336,17,102,391,2,6
"COG2370",42,185,253,219,63,187,182,169,53,78,297,16,165,122,160,93,87,91,83,119,47,284,97,120,211,186,153,35,63,226,89,69,93,59,36,60,42,120,69,88,297,59,40,48,196,52,200,120,33,20,41,107,110,89,36,72,55,72,129,116
"COG2371",219,202,145,124,130,136,332,317,336,374,70,0,51,457,164,324,268,152,119,21,145,178,104,130,177,66,456,463,223,554,247,19,324,132,140,170,121,520,327,422,681,447,84,526,18,305,28,203,764,128,171,193,125,473,367,309,141,145,253,99
"COG2372",4,146,2,98,88,1,136,7,7,4,15,0,2,10,15,3,39,9,3,6,80,40,0,56,72,63,21,2,25,22,34,2,17,30,45,7,53,16,7,10,4,5,3,6,0,7,1,204,4,93,68,78,115,4,27,44,0,30,2,1
"COG2373",367,608,2852,657,681,259,428,188,333,230,77,592,303,202,94,244,736,644,893,114,653,430,433,854,37,151,121,254,479,514,659,82,157,200,1009,666,532,356,295,3230,369,143,655,154,535,219,97,671,169,605,559,136,612,221,1406,546,966,655,334,539
"COG2374",747,1042,143,1162,1185,1321,2897,818,1852,1025,1675,892,919,903,1651,1905,895,1424,279,1422,796,1529,1212,3153,957,702,840,801,1621,1714,1252,1911,1027,717,1146,1809,875,1105,882,835,1434,672,2478,667,889,1194,235,1389,719,984,623,902,1216,525,3361,1699,1062,1937,1315,1588
"COG2375",269,163,634,310,267,133,855,75,196,123,414,121,392,76,79,265,176,411,106,328,407,363,258,678,59,55,30,327,34,145,63,464,33,262,309,383,62,125,56,924,67,49,285,52,411,71,26,311,363,259,112,66,46,198,345,127,206,627,232,117
"COG2376",183,835,262,617,878,890,50,646,526,443,813,576,634,733,654,337,709,445,156,509,647,917,536,259,883,962,642,533,404,613,480,493,715,605,832,409,630,552,576,263,405,767,68,712,371,619,746,580,504,798,705,979,704,717,350,692,533,314,867,442
"COG2377",1258,2030,1188,2185,1378,2381,1562,2888,2855,2679,2882,2916,3190,2514,1917,1725,1473,2586,752,3054,1684,2450,2959,1531,2796,2469,3470,3188,2073,2183,1813,3215,2836,1567,1598,2617,1587,2455,3470,1833,1844,3184,1359,2429,2968,2774,3374,1958,2344,1447,1632,2525,1928,2918,1534,1713,3534,1522,3502,2969
"COG2378",607,373,1034,408,733,321,1800,159,164,133,512,37,210,107,485,494,791,346,533,241,479,579,241,2318,215,362,202,110,1179,457,835,385,190,800,832,431,515,305,202,1769,243,132,693,145,164,111,43,700,129,704,593,245,576,186,2029,246,372,1877,159,324
"COG2379",173,976,644,1020,1419,333,396,441,432,508,248,159,357,294,338,613,1427,566,265,283,1208,285,364,388,698,1560,715,460,971,468,571,283,667,1992,1217,600,1449,452,645,851,572,516,298,536,696,419,392,925,447,1276,1358,718,891,304,770,425,434,750,335,561
"COG2380",1,38,0,12,1,3,0,0,0,0,24,0,0,0,1,0,0,0,0,0,1,21,0,0,19,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,25,0,0,0,18,13,1,0,2,0,0,2,0
"COG2382",36,162,292,149,207,44,71,21,53,51,32,95,110,40,25,46,154,98,13,8,190,86,76,172,12,23,76,76,76,54,78,6,72,33,234,68,73,52,34,28,52,29,79,28,26,13,2,139,58,119,76,16,90,25,37,114,8,76,66,40
"COG2384",9,4,2,7,1,1,19,4,3,0,0,144,0,0,0,1,1,5,5,1,0,21,2,2,1,3,3,0,5,0,0,0,6,2,55,0,1,17,3,1,2,0,33,0,71,2,4,17,0,3,2,1,4,0,39,4,140,57,1,53
"COG2385",1104,413,0,564,254,1372,95,1389,1935,2110,752,119,576,2370,1909,1232,221,955,157,532,214,1139,1598,139,805,504,870,2035,657,3109,668,575,420,252,177,1246,263,2972,879,1,3833,1791,380,2677,135,1399,1306,320,3079,244,379,811,576,2069,134,1830,672,267,2087,539
"COG2386",262,969,437,779,875,529,640,679,549,470,749,685,770,488,484,542,742,490,226,627,886,671,534,885,655,763,784,794,923,474,906,596,785,563,745,547,948,558,770,877,558,843,649,508,820,549,379,901,525,867,833,692,858,516,864,448,568,765,601,616
"COG2388",25,22,203,4,47,3,227,4,5,1,6,7,1,5,3,11,31,15,94,3,83,13,7,65,10,4,2,5,10,30,26,4,0,29,91,10,13,10,8,213,5,2,48,11,6,4,1,32,4,31,16,19,30,4,84,16,18,65,4,9
"COG2389",117,7,0,9,0,0,1,10,56,72,3,0,1,26,1,20,4,71,0,2,4,10,32,0,0,3,54,0,0,9,23,1,14,0,0,99,1,27,48,0,39,18,0,15,0,11,2,3,6,3,2,2,25,11,1,117,67,0,4,21
"COG2390",99,57,426,76,255,99,341,160,164,163,46,184,47,48,48,339,109,119,30,34,231,145,202,442,42,7,317,69,130,181,159,43,178,70,268,120,129,90,128,206,88,234,147,100,246,112,74,101,87,220,139,42,67,51,516,81,459,278,82,272
"COG2391",161,559,1153,328,1049,496,727,362,810,640,260,827,217,308,237,798,1046,309,295,222,1295,344,460,692,244,339,910,133,1214,294,1060,204,861,770,1110,325,1048,303,569,1973,344,367,553,419,1203,304,1124,470,136,1169,1205,321,550,187,1074,482,811,1007,331,1203
"COG2401",624,0,228,7,0,4,4,0,1,3,0,0,0,2,6,1,0,6,40,1,0,1,2,3,2,0,3,0,0,1,0,0,1,0,6,3,0,2,0,32,1,0,10,0,8,1,0,1,1,0,0,2,2,4,3,3,2,2,2,0
"COG2402",0,1,0,3,3,0,1,0,2,0,0,0,0,4,0,0,0,10,3,0,1,1,1,1,0,0,2,0,6,1,1,0,0,0,1,3,4,0,1,6,0,0,16,1,0,0,0,2,1,4,0,0,1,0,3,4,0,0,1,3
"COG2403",1,0,0,1,127,0,90,0,18,23,2,0,3,0,0,0,61,14,0,0,116,0,7,24,0,2,0,0,1302,3,343,1,0,71,93,6,135,0,0,0,0,0,1039,0,0,0,0,1,0,121,73,0,18,0,70,0,0,64,0,0
"COG2404",199,57,122,28,21,3,267,5,21,12,31,4,6,5,66,37,5,30,214,13,19,102,12,24,11,40,11,11,76,13,9,6,1,15,17,36,37,1,14,33,12,6,1619,28,5,3,8,28,18,36,26,29,47,56,34,16,31,56,8,7
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2406",18,169,0,79,412,38,9,27,1,0,2,1,0,5,18,2,464,25,25,1,394,13,1,39,198,391,0,0,8,0,90,1,2,835,351,10,434,68,0,1,1,0,16,0,0,5,42,129,0,368,367,209,230,0,232,12,0,160,0,19
"COG2407",28,202,170,213,295,242,5,460,343,296,224,450,218,271,276,241,319,180,11,156,269,157,230,159,233,111,476,453,248,268,539,147,478,196,340,146,215,248,386,27,271,356,26,314,353,243,231,176,273,308,236,167,262,276,157,217,320,183,262,469
