"","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X146_MES_0d2.3"
"COG2908",1535,1405,1104,1166,989,971,903,1250,1093,1714,1479,1257,1072,1265,858,1358,2757,1406,4358,1074,917,2051,1041,1162,740,1054,1250,1052,1586,971,1009,1247,2605,717,3506,887,1190,1137,1306,1321,965,962,3546,1113,1290,1055,1302,4382,1408,1310,1994,1452,1111,4517,1470,1048,1004,2268,2914,975
"COG2909",2073,769,179,163,19,58,34,1565,97,279,4510,2030,15,9,6,95,37,303,16,28,542,1573,53,21,106,73,205,1548,200,970,147,81,53,69,13,39,988,130,406,28,130,115,129,902,150,238,69,43,1210,51,13,89,28,6,1464,10,45,19,1127,59
"COG2910",34,32,29,17,3,4,3,38,0,294,4,24,12,5,0,2,10,23,14,6,28,116,2,28,13,14,9,47,26,43,2,14,9,16,25,7,61,5,25,2,8,44,5,36,55,5,10,4,12,74,14,6,12,9,8,6,9,19,68,17
"COG2911",2229,2249,817,119,40,73,68,1808,79,938,4737,3205,28,35,38,132,70,1767,115,31,834,2498,44,52,136,252,1687,3861,680,861,318,2667,240,269,110,123,1260,520,3646,77,245,318,218,3786,527,867,464,166,2362,93,409,175,248,95,3311,76,300,162,3216,661
"COG2912",226,90,954,139,116,84,113,561,68,353,19,192,88,172,110,164,277,334,169,30,1014,272,112,198,352,731,469,86,169,1289,110,355,135,308,236,150,87,174,658,223,95,397,169,108,234,1001,132,126,715,190,172,125,237,175,401,148,581,268,555,1065
"COG2913",678,339,291,304,258,255,263,439,307,506,797,432,375,295,252,277,253,376,437,266,284,554,223,354,263,304,186,603,365,274,259,129,236,263,345,229,331,250,177,389,205,174,404,572,352,231,328,427,435,616,245,396,224,390,420,310,265,304,527,197
"COG2914",221,251,50,32,4,17,13,118,5,146,376,14,69,17,10,25,27,207,40,12,100,157,3,29,30,27,107,161,103,105,26,45,20,25,34,17,109,48,160,8,20,17,42,21,25,106,25,37,285,188,36,20,36,38,261,32,45,48,93,53
"COG2915",395,463,44,61,32,67,38,207,28,344,778,33,156,77,51,59,44,274,113,48,154,345,50,54,61,50,144,185,244,137,62,94,30,71,91,55,213,117,246,33,44,46,103,42,75,100,98,66,488,279,95,58,89,107,419,79,51,105,203,39
"COG2916",214,305,10,11,0,4,3,95,2,29,32,23,2,0,2,7,2,198,8,2,83,52,1,0,28,6,37,178,61,51,9,15,1,23,14,8,22,39,171,5,19,12,18,77,24,40,28,10,197,6,34,10,25,12,331,12,3,6,24,3
"COG2917",192,225,810,1099,1261,1476,1354,613,1230,1079,154,585,1457,1013,1367,1076,1239,491,871,1735,813,675,1344,1238,921,1202,609,733,608,717,818,352,803,655,669,808,205,486,262,812,718,805,761,432,635,575,619,907,308,737,669,775,920,848,237,977,599,758,436,630
"COG2918",905,916,486,581,515,681,538,658,670,1002,1767,147,623,689,502,798,437,797,1081,737,515,658,539,778,464,569,395,888,673,545,895,376,597,726,893,626,619,1029,787,1227,583,417,1258,294,1085,931,993,1221,1538,1487,754,1272,875,1137,1556,1096,510,857,418,594
"COG2919",222,271,67,41,45,50,65,200,51,145,484,72,66,41,44,62,70,214,84,30,136,248,28,74,58,76,126,208,154,138,62,105,40,61,123,52,177,106,164,40,48,50,107,99,60,113,49,64,320,92,94,40,47,118,271,50,89,47,248,74
"COG2920",335,244,162,123,47,88,95,218,67,245,361,31,374,117,85,51,69,246,176,135,132,169,88,171,91,88,185,55,254,173,122,123,29,83,143,63,81,199,142,60,85,122,179,10,84,247,105,110,342,162,163,103,130,131,295,138,62,180,109,170
"COG2921",278,229,58,29,18,17,34,132,13,167,506,28,41,26,10,29,17,146,34,8,85,181,15,54,26,18,44,181,77,89,42,18,16,31,55,10,163,53,103,11,30,17,37,37,29,97,36,40,196,115,33,21,30,76,225,34,39,31,89,45
"COG2922",271,394,126,40,22,12,13,141,18,222,19,5,105,90,17,23,57,425,48,18,177,22,7,32,62,66,136,59,115,106,10,85,45,85,51,15,23,125,256,16,40,48,34,15,40,209,62,13,279,270,79,42,78,21,333,40,41,104,26,108
"COG2923",197,170,90,51,29,42,35,133,17,161,512,10,88,20,38,30,49,142,98,36,82,147,28,48,48,41,152,63,147,116,46,93,20,35,67,28,31,90,113,26,39,48,68,6,35,108,53,36,187,40,68,38,55,62,267,58,61,70,67,61
"COG2924",357,280,195,186,136,161,143,195,198,260,500,35,238,170,137,179,156,345,317,213,186,174,169,250,142,175,183,261,226,211,159,83,117,152,186,131,196,280,150,239,126,112,268,61,202,230,192,252,360,291,148,223,141,245,299,300,117,179,98,165
"COG2925",1339,1651,1703,2795,3016,3529,3258,1267,3268,2909,2459,88,3626,2912,3269,3156,3260,1694,3592,4634,1922,758,3446,3552,2418,3274,1523,474,2542,1325,3034,1118,2958,2444,2500,3285,728,2992,1296,3217,2974,3342,3755,122,2741,1871,2898,3706,1846,2798,2992,3337,3679,4145,1603,3672,1935,3030,484,1580
"COG2926",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",457,348,171,143,133,170,125,367,103,368,578,364,109,122,143,164,129,309,216,112,217,518,117,188,111,141,152,537,234,220,169,150,115,139,190,119,208,173,188,190,117,107,250,414,161,155,162,253,380,171,143,164,121,261,393,246,187,140,454,124
"COG2928",323,245,976,1331,1411,1593,1690,569,1770,1110,113,344,1416,1323,1719,1361,1490,686,1214,1723,1206,645,1634,1463,1814,1426,1244,908,1012,746,1400,1410,1513,1686,1548,1626,283,1094,865,1409,1264,1530,1272,711,1376,862,1151,1405,467,955,1390,1376,1585,1267,473,1525,1186,1393,813,895
"COG2929",158,50,15,4,15,3,1,41,8,15,772,40,9,3,5,10,8,94,15,0,23,276,4,14,9,3,22,212,83,37,4,20,12,3,6,11,27,8,24,6,3,6,11,104,40,14,6,7,49,7,20,1,1,12,49,1,3,3,187,5
"COG2930",14,15,157,145,169,99,112,129,86,170,73,160,50,138,89,93,127,122,92,38,282,510,60,133,149,147,125,755,134,134,60,208,124,170,70,97,24,131,43,180,110,34,133,463,114,130,136,126,93,230,96,165,61,91,132,137,162,139,471,133
"COG2931",15983,3715,3642,3855,2572,2578,2323,4381,4441,2534,660,1956,1783,3476,3470,2988,3854,3094,3527,2171,5198,5204,3342,3547,3257,3591,5557,3749,3323,2840,3678,5230,5147,3089,2982,3405,2138,4567,5812,3782,4780,3335,3833,2043,3814,3436,4010,3921,3001,2720,3441,3367,2958,3376,7833,2385,4053,3863,8111,3415
"COG2932",542,1003,269,13,68,41,33,383,26,152,3086,1081,17,16,16,53,12,138,46,15,85,737,27,40,31,41,124,357,23,228,118,145,51,29,31,25,668,27,154,16,15,33,59,836,55,89,49,79,150,61,100,17,14,66,140,29,61,24,454,120
"COG2933",598,758,86,41,5,12,14,437,14,358,1818,190,14,22,3,46,24,498,58,8,387,284,9,8,80,71,121,824,289,264,87,139,37,91,30,22,96,136,365,23,35,15,51,210,78,167,87,18,622,20,111,37,53,27,732,6,32,37,157,84
"COG2935",827,516,480,259,443,294,310,723,245,566,1133,768,200,241,255,316,252,601,289,120,519,961,215,304,306,226,479,1211,448,601,287,510,276,300,325,232,491,182,378,352,195,156,370,769,307,517,302,430,744,607,234,350,144,417,769,348,381,252,820,513
"COG2936",428,454,2903,1965,2344,1945,1924,2154,2520,1430,179,641,319,3019,2352,1439,2678,3945,1581,732,3106,1174,1990,1590,2936,1415,3324,2374,2661,2787,2125,3525,3584,2767,2189,2011,1960,2581,1981,2057,2524,1563,1133,665,3214,2927,3669,964,2951,3329,2583,2135,1445,926,2258,1684,4950,2465,1107,3303
"COG2937",2375,2597,403,518,378,487,355,1162,380,1111,387,291,103,246,378,779,331,1559,775,485,928,1683,566,473,368,376,462,2650,972,646,614,395,361,356,526,348,1122,542,1674,431,352,304,627,634,645,730,646,676,1905,154,545,589,537,601,2089,603,268,373,1028,319
"COG2938",522,278,136,116,135,84,121,266,111,201,708,289,148,117,82,93,110,235,122,104,149,417,77,182,105,122,125,372,155,168,57,56,70,74,93,51,141,86,123,66,61,68,78,171,69,92,64,62,208,152,85,54,72,84,167,69,77,90,157,64
"COG2939",916,1118,647,524,339,220,325,783,423,1223,151,1155,263,650,296,353,422,1729,259,242,521,1382,350,355,561,534,575,392,600,382,315,696,553,528,211,320,141,649,1181,568,482,448,519,1066,612,616,780,364,384,938,468,693,673,278,1250,263,380,520,1087,547
"COG2940",124,215,338,831,1183,827,1041,175,838,645,27,512,1182,1008,814,686,1061,260,727,1151,327,282,731,906,1654,714,310,18,630,270,731,238,706,1601,625,838,633,597,257,755,889,857,775,509,649,354,800,805,147,836,1058,896,1043,1068,137,967,736,926,321,325
"COG2941",496,496,681,1170,1312,1380,1367,524,1434,1233,156,315,1865,1204,1296,1228,1284,372,1618,1842,740,553,1371,1502,956,1209,258,574,1039,474,1153,230,1126,1038,1254,1231,457,1315,302,1277,1064,1343,1642,292,1057,631,1057,1784,459,997,1229,1378,1493,1949,650,1620,902,1218,354,539
"COG2942",126,103,374,107,193,122,87,424,63,124,104,651,129,137,104,183,154,236,214,28,214,337,145,178,158,74,225,300,302,277,146,169,120,181,226,118,150,151,110,151,108,110,140,1133,137,282,95,200,239,219,94,98,101,261,316,159,308,223,487,326
"COG2943",897,1440,175,58,18,62,16,1076,49,607,386,918,17,7,6,77,42,1151,86,12,317,886,30,26,102,98,256,3021,525,410,94,113,81,115,74,42,243,289,851,29,57,92,111,1624,195,301,165,112,1106,35,221,53,111,40,1464,11,121,60,1541,92
"COG2944",418,451,26,8,3,4,9,82,5,45,371,73,4,1,2,19,5,162,24,2,85,121,7,0,17,9,45,353,133,45,12,119,10,14,8,19,23,26,172,8,12,12,32,153,68,74,17,24,230,1,11,10,7,34,209,5,10,4,82,10
"COG2945",825,278,691,990,1170,1195,1147,639,1167,946,182,607,1305,985,1167,918,1172,429,1139,1580,875,543,1292,1150,820,1209,653,801,828,697,1017,552,1114,879,864,1138,279,1035,360,995,933,1388,1357,719,942,624,890,1337,574,953,961,1090,1237,1541,403,1183,937,1004,491,688
"COG2946",20,11,8,2,0,0,17,37,0,98,0,1,0,3,0,2,0,18,0,1,34,0,0,0,22,15,59,6,126,21,4,2,1,23,0,0,11,56,13,0,3,2,5,35,13,8,48,2,310,0,70,0,38,0,191,0,1,1,2,3
"COG2947",717,584,1032,838,1028,1137,1092,939,1053,831,135,467,883,958,1126,859,1176,731,887,1242,1137,552,1189,913,1238,1246,593,637,824,1071,1073,591,1153,1173,1084,1103,271,1139,661,854,1006,1356,967,455,904,1071,925,990,898,520,998,843,1373,1079,787,939,1028,967,435,1190
"COG2948",670,181,342,17,10,34,19,805,18,60,333,2670,34,15,9,10,8,163,21,13,150,1055,33,23,6,14,94,2571,32,298,18,20,39,16,9,2,118,18,58,9,18,59,20,1818,87,61,20,44,76,18,23,8,6,1,162,2,11,9,1515,136
"COG2949",8,50,53,5,4,2,2,44,2,31,1093,19,1,2,1,15,3,19,6,0,26,75,15,14,4,3,10,97,4,14,29,7,27,6,13,6,60,8,14,12,2,2,5,16,22,14,7,2,34,40,12,7,2,7,26,1,5,7,20,26
"COG2951",2557,2319,1608,2201,2407,2707,2293,2265,2354,2139,3357,1862,2872,2059,2219,2169,2180,2271,2285,2954,1866,2349,2364,2507,1681,2330,1957,3327,1836,1531,2198,1884,2117,1780,1900,2268,953,2157,2217,2403,1824,2181,2476,2057,2165,1635,2189,2726,1876,2819,2090,2413,2736,2411,2409,2555,1589,2204,1801,1439
"COG2954",74,43,252,282,361,330,426,199,389,90,27,41,49,269,467,354,348,454,211,171,255,91,353,289,490,119,236,158,247,164,401,300,521,478,440,383,181,221,212,341,331,164,182,77,368,181,411,243,265,390,421,333,313,111,128,226,238,284,25,202
"COG2956",973,816,513,247,202,162,137,688,227,610,1961,154,501,300,214,236,319,892,238,210,622,694,153,206,229,515,1176,949,456,610,239,1388,353,300,275,271,630,585,1178,165,381,324,295,270,299,730,372,199,1081,138,322,243,593,242,1053,256,397,395,456,622
"COG2957",916,1055,1004,716,648,975,1251,1171,1075,1174,1731,943,417,1049,974,571,1191,1116,723,1695,1238,1268,2109,817,900,941,1758,918,756,1062,1019,1823,1289,894,950,846,232,1254,1305,557,847,1725,851,834,733,1223,860,1378,990,880,1182,678,1381,952,1318,786,910,1086,987,991
"COG2958",312,266,6,2,0,0,0,4,1,9,3,8,0,0,0,4,0,5,7,1,30,12,0,0,4,1,5,16,9,6,0,12,0,0,0,0,1,1,115,0,3,0,8,2,5,25,0,1,0,1,2,0,0,0,13,0,0,2,0,1
"COG2959",1185,960,153,126,34,48,114,514,41,769,1230,149,35,43,28,105,60,782,173,28,416,704,65,106,79,71,262,985,363,336,167,153,53,108,196,67,787,165,613,35,71,48,169,216,88,326,119,120,993,188,142,61,84,232,873,74,129,73,339,115
"COG2960",181,305,63,97,63,72,69,222,72,246,52,96,56,66,69,79,47,242,60,35,140,380,66,86,76,66,73,439,146,115,68,63,58,82,83,76,256,74,161,124,55,46,102,184,99,70,86,76,187,158,87,82,52,73,291,77,113,67,209,41
"COG2961",606,523,123,90,52,137,63,428,134,484,1318,343,31,77,62,73,64,363,154,58,208,493,85,73,72,106,110,1281,215,235,160,42,82,97,87,77,358,120,237,125,86,72,101,648,131,122,124,125,544,38,136,95,95,111,592,48,115,55,619,46
"COG2962",531,691,650,844,956,970,847,724,817,1026,1001,942,1195,697,873,768,863,805,502,1230,594,363,905,913,684,836,643,636,582,572,1247,769,1171,1096,986,1291,388,1222,956,1178,1140,1415,932,957,1120,948,1031,1309,963,1411,1206,1268,1719,1043,1188,1491,876,1324,732,1017
"COG2963",2803,2294,417,50,20,63,81,1499,45,685,3887,886,60,50,14,134,31,984,180,28,710,1630,51,174,127,86,2891,3476,398,1139,256,3815,110,88,137,64,2551,255,2559,27,132,109,200,1014,513,519,313,148,1126,695,423,72,82,122,1440,112,142,63,1672,266
"COG2964",15,1,54,3,6,4,1,40,3,35,1,10,12,3,8,7,12,63,0,20,79,1,8,2,3,8,63,0,5,78,6,121,10,1,3,10,0,4,83,4,26,11,5,1,14,96,8,1,32,3,10,2,6,0,39,4,6,18,1,119
"COG2965",22,19,1,3,0,0,3,3,0,125,3,5,2,6,0,1,0,1,2,0,11,11,0,9,0,1,0,2,0,0,3,8,2,4,1,0,76,4,14,0,0,1,1,2,1,1,1,1,12,12,2,0,6,2,0,4,0,0,1,1
"COG2966",549,929,70,38,2,6,11,263,9,388,28,42,1,3,0,24,3,731,47,4,190,69,7,4,66,47,134,9,293,91,20,103,22,49,14,12,68,181,684,0,33,15,53,15,75,157,95,18,629,24,118,28,46,18,709,8,6,10,74,32
"COG2967",429,318,465,282,285,198,162,486,197,462,550,369,265,326,199,242,309,486,268,187,393,520,225,321,300,317,495,302,289,474,216,487,253,304,272,217,211,329,406,263,283,243,351,350,251,455,287,302,513,386,294,283,341,330,443,294,353,325,361,481
"COG2968",737,509,484,40,64,22,3,650,46,506,1321,884,68,106,12,58,141,507,95,8,602,772,30,20,137,514,304,1000,261,481,42,161,84,111,85,15,217,208,423,12,53,374,64,481,60,237,44,34,626,126,73,20,154,43,442,16,270,94,390,323
"COG2969",439,359,85,71,31,23,35,220,25,233,852,37,112,51,14,48,27,264,70,12,164,283,14,65,48,30,129,278,187,147,44,68,33,55,116,27,285,82,218,20,41,24,70,82,47,161,43,52,377,234,50,37,31,116,348,63,53,56,150,78
"COG2971",675,874,341,225,234,52,86,576,76,446,40,331,31,185,85,230,228,687,132,10,314,223,62,138,328,96,547,499,394,423,101,787,194,348,92,156,57,154,1064,193,152,99,99,59,169,464,173,163,695,67,220,107,65,131,1175,305,221,105,215,343
"COG2972",1367,830,500,141,33,64,82,1085,56,543,352,1645,23,57,20,62,50,1037,98,20,317,1845,66,76,80,80,242,835,297,486,139,118,159,120,151,33,394,138,526,60,95,125,142,751,343,374,143,109,926,76,147,127,43,111,1028,33,116,53,455,199
"COG2973",0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG2974",1143,1463,62,62,17,46,51,555,26,484,4741,120,14,12,43,94,19,501,107,25,280,603,46,68,78,44,201,771,448,243,117,85,32,61,56,60,684,132,559,46,47,21,146,173,92,185,153,73,675,67,164,50,37,113,960,89,48,30,237,8
"COG2975",31,14,47,80,69,110,87,20,107,102,5,6,156,105,95,110,64,30,185,120,41,41,93,131,78,91,44,9,65,32,86,21,59,74,72,68,106,121,15,117,55,52,143,14,83,33,110,128,10,183,87,134,97,140,19,108,41,112,13,29
"COG2976",698,500,166,125,82,115,116,295,136,434,690,79,235,161,97,157,130,399,172,115,259,414,82,198,143,173,213,426,274,189,139,116,97,168,196,122,324,242,293,112,156,96,132,123,162,264,164,118,506,347,171,162,184,192,503,136,144,203,178,147
"COG2977",78,68,109,40,112,31,25,227,37,88,51,44,13,17,46,65,65,71,26,32,91,70,30,53,28,62,77,385,35,171,38,49,65,20,64,60,393,46,22,17,80,53,56,105,45,132,24,44,116,13,49,19,27,40,306,70,77,76,124,130
"COG2978",1024,1471,308,103,26,44,36,678,76,1099,2146,1094,18,47,72,105,84,972,196,20,527,1685,77,129,154,114,231,1321,494,320,146,207,78,182,219,104,477,315,915,91,90,117,183,1316,199,373,174,130,1384,42,234,83,121,204,1303,84,167,74,1401,192
"COG2979",170,129,36,2,1,5,3,165,2,49,879,88,1,2,2,12,0,37,1,1,76,361,6,6,8,1,12,463,0,118,21,5,9,10,3,6,30,13,31,2,3,11,5,115,12,27,3,5,66,0,9,5,4,0,97,0,5,3,161,11
"COG2980",342,315,77,30,14,16,58,224,28,236,51,12,53,62,14,32,54,259,39,43,173,234,43,52,71,56,144,63,157,132,40,118,27,76,91,14,135,180,206,13,45,57,48,20,51,155,62,28,291,86,85,30,75,71,387,37,70,51,142,89
"COG2981",691,597,101,87,45,80,70,577,64,417,1164,637,42,36,55,93,56,357,101,38,248,736,46,125,89,71,195,965,242,278,144,190,73,98,123,59,276,132,298,100,69,49,114,464,121,162,101,112,634,291,117,95,45,136,637,89,152,72,536,86
"COG2982",2067,512,421,102,84,82,121,1204,118,819,3732,1225,72,87,67,128,131,316,209,45,576,2633,55,168,115,192,855,3380,223,793,221,872,165,145,394,81,1067,317,394,35,109,130,266,2268,221,451,66,250,612,297,117,49,114,267,750,86,383,171,2630,326
"COG2983",386,355,168,146,185,127,168,390,115,379,910,372,101,148,133,158,91,292,168,63,152,514,120,150,117,77,139,590,332,163,176,79,111,114,184,129,297,72,178,195,65,48,226,563,168,190,138,210,425,396,113,173,36,278,409,186,202,179,443,129
"COG2984",1086,902,25,34,15,15,39,348,28,69,115,116,5,6,4,26,14,101,18,4,222,494,9,12,77,39,240,134,239,243,43,150,5,43,8,23,396,116,518,2,42,28,65,61,179,151,173,23,924,29,261,33,45,7,782,14,43,14,350,11
"COG2985",19,12,67,7,0,1,5,25,0,96,8,44,0,3,0,7,13,33,3,3,124,49,8,2,2,5,44,0,4,15,1,10,12,3,2,0,53,0,6,0,4,2,3,2,54,8,4,0,7,24,29,3,0,0,7,0,21,3,182,25
"COG2986",1140,1261,1409,855,981,396,526,1278,695,1237,277,1087,243,1029,565,591,1151,976,578,398,1091,1340,539,504,806,597,1905,578,938,1202,655,2110,1422,725,646,603,320,1371,1837,666,1292,715,425,1186,1188,1617,1409,371,810,1667,893,836,1063,347,1499,574,1221,1170,1137,1620
"COG2987",914,838,1541,1100,1135,546,560,1145,899,1456,321,870,245,1223,697,646,1306,1006,511,409,1110,1083,632,683,927,727,1634,564,1032,1120,642,2098,1832,813,570,664,264,1625,1752,775,1592,782,493,948,1370,1583,1843,483,799,2162,1064,1053,1080,376,1349,682,1478,1338,978,1594
"COG2988",745,1093,136,375,300,582,741,359,595,510,1573,42,7,355,810,515,259,991,287,227,316,39,608,403,1026,54,170,186,766,152,489,66,285,701,550,482,76,167,416,314,174,60,160,18,386,92,289,190,560,149,417,276,182,91,667,138,113,175,14,9
"COG2989",1378,679,302,245,162,145,158,928,163,373,1903,1499,39,147,150,170,84,209,119,53,216,961,124,215,146,71,159,1570,381,314,135,69,151,170,74,141,122,150,240,330,109,80,293,1598,293,152,276,265,1027,241,235,284,75,158,564,133,142,135,1391,107
"COG2990",27,0,8,0,0,1,0,0,0,47,0,0,0,0,0,1,0,1,0,0,31,0,0,0,0,0,0,0,2,1,1,0,8,0,0,0,0,0,2,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,10
"COG2991",265,244,7,14,25,7,7,89,11,34,18,16,3,8,6,24,19,154,31,8,93,23,3,3,11,19,36,160,49,40,17,14,17,18,12,13,17,59,132,5,11,2,18,47,24,34,41,14,167,7,33,17,36,21,182,23,11,11,25,5
"COG2992",2704,2487,779,2317,1551,1958,1781,680,1922,1612,118,589,2156,1443,1732,1639,1877,970,1843,2579,1326,1726,2023,1975,1451,1813,1026,280,1664,693,2092,923,1653,1465,1995,1814,3441,1542,1709,1514,1515,2074,1708,980,1399,960,1625,1991,946,1338,1740,1813,2240,2259,1230,2013,1175,1717,2352,770
"COG2993",673,476,252,114,105,60,39,627,71,365,639,743,132,33,76,122,51,383,60,29,276,1339,105,98,73,134,255,1243,224,248,107,143,84,83,32,73,439,181,264,101,164,91,83,842,374,174,177,78,530,33,116,156,38,49,533,71,83,32,893,223
"COG2994",33,349,0,10,3,15,5,0,11,12,25,332,16,0,4,4,1,1,10,5,6,320,4,10,7,2,0,6,4,0,48,5,2,3,7,6,1231,2,34,6,2,9,4,512,2,0,4,7,0,2,1,2,1,7,0,16,10,1,179,0
"COG2995",655,848,68,32,0,18,3,347,16,419,278,210,4,1,3,52,20,480,32,5,237,453,5,6,37,64,119,1455,274,91,63,95,28,68,21,22,355,125,497,14,29,35,70,366,101,138,87,21,595,36,110,26,40,12,768,4,15,17,410,47
"COG2996",705,396,61,44,12,24,71,225,20,321,780,65,41,36,11,43,31,254,52,21,128,407,35,110,46,17,71,426,158,87,98,40,26,94,47,50,375,139,345,63,43,35,99,158,78,152,94,73,659,472,142,59,53,81,588,53,40,51,223,60
"COG2998",36,58,229,264,381,309,311,165,237,325,769,43,180,205,230,251,256,154,330,244,211,128,210,321,178,233,297,449,226,275,358,437,282,289,370,396,200,178,138,561,300,213,587,199,354,411,386,636,286,432,289,464,272,583,268,538,431,361,145,419
"COG2999",28,34,8,6,1,0,15,9,6,20,0,0,0,20,4,3,10,385,3,4,62,0,3,8,36,6,13,0,26,16,7,0,4,23,2,2,6,1,5,2,19,2,0,0,14,8,17,2,28,2,3,22,6,5,19,2,5,1,0,0
"COG3000",3510,1341,2480,3511,2536,2762,2668,2384,3101,4477,466,2592,2381,3961,2296,3035,2753,2575,3501,2894,2325,2633,2697,4007,2708,2714,1407,1689,2954,1847,2464,1701,2470,2770,2426,2434,2807,3053,1115,4214,2928,2239,3319,1997,3422,2212,3727,3040,1978,5668,2816,4148,3172,2898,2172,3223,2680,3397,1977,2014
"COG3001",813,445,627,506,398,659,836,492,666,488,160,466,27,453,874,534,455,801,377,312,572,485,745,405,1102,261,552,661,522,540,774,523,581,1029,1011,704,150,181,365,654,488,199,313,342,590,575,446,422,858,41,680,510,349,235,754,281,380,369,238,469
"COG3002",498,312,278,19,21,32,64,376,32,727,2601,260,8,16,12,52,19,195,38,15,629,284,17,60,30,140,67,781,129,391,40,43,24,24,21,17,283,31,71,23,22,46,64,170,170,290,17,98,271,16,23,12,9,66,390,7,59,36,591,255
"COG3004",2003,1299,1218,1370,1525,1576,1441,1491,1586,1288,373,2393,2383,1210,1486,1313,1698,1103,1223,2203,1385,1618,1663,1381,1202,1581,1054,360,1238,1189,1373,964,1554,1239,1137,1460,794,1514,1202,1106,1462,2096,1509,1265,1274,1020,1319,1406,1072,1017,1678,1356,1943,1763,1456,1691,1130,1529,744,1055
"COG3005",45,22,2,4,50,7,3,45,3,57,69,22,2,0,12,20,11,7,7,4,99,143,5,1,7,14,305,20,2,5,1,340,9,1,12,12,31,1,192,3,1,1,0,19,24,3,9,1,9,2,5,4,2,3,7,18,13,3,166,6
"COG3006",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,41,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3007",323,605,82,141,45,64,106,237,46,618,1856,43,28,34,85,191,64,739,179,33,322,695,126,251,62,69,169,214,443,103,155,76,60,97,131,95,403,128,360,140,67,61,205,31,116,142,152,145,691,245,161,94,44,238,475,146,160,86,259,39
"COG3008",891,1201,77,62,6,27,14,498,24,574,3665,235,84,6,5,90,16,543,46,5,376,1041,26,33,60,65,180,2189,393,161,88,144,59,79,35,33,742,137,641,32,59,35,114,444,118,160,118,51,879,65,143,28,74,31,1068,25,42,26,787,58
"COG3009",315,444,30,9,7,3,4,180,13,173,1016,72,3,0,1,30,3,248,15,3,104,307,6,9,35,15,56,411,143,52,26,40,10,23,8,8,40,56,298,15,17,5,37,95,27,68,39,13,229,9,47,16,24,15,480,9,8,4,222,3
"COG3010",6,21,31,144,128,37,76,17,53,161,12,10,32,123,37,143,112,18,124,34,14,44,34,106,138,43,11,4,73,21,26,8,84,178,84,45,21,24,5,135,46,24,76,8,48,22,53,122,8,98,61,95,47,66,2,151,63,78,36,17
"COG3011",548,611,319,417,444,496,501,369,470,647,108,179,172,604,565,411,408,366,325,253,338,380,427,516,734,221,122,161,408,268,570,99,455,704,566,479,242,340,259,478,416,244,302,369,462,303,445,369,394,524,510,472,340,222,618,262,383,453,501,271
"COG3012",545,340,62,49,93,16,63,296,12,254,771,233,11,55,12,90,48,228,46,4,204,147,10,40,123,58,60,276,137,177,33,29,31,140,30,30,234,86,142,56,32,20,44,125,44,102,39,34,371,95,71,31,31,17,281,84,59,18,135,52
