"","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG2202",1581,2570,474,1045,364,13573,17324,1480,1128,4003,6987,1282,18483,1092,1353,349,1212,2564,206,1286,898,519,1231,2065,325,4369,19728,12628,1878,1578,2918,8789,3015,722,1020,21806,8634,6599,429,2372,3432,3469,46899,685,3053,1380,4686,9590,397,3023,9324,2842,1568,614,661,13041,1364,886,1171,4124
"COG2203",1235,968,1057,895,761,3683,3770,1509,434,2134,3091,1182,5478,770,740,314,1121,1659,242,1228,796,735,425,954,910,1614,3811,2935,698,1014,1479,2061,1611,1437,1058,3766,3252,2145,963,620,1752,1268,8295,1051,1316,1117,1315,2648,336,1042,2096,1260,961,1266,907,3801,1285,327,1419,1354
"COG2204",5987,6788,5154,5633,4958,6585,10803,4624,7301,7713,8204,5840,15702,5481,5084,5413,5459,7109,5118,5308,5400,5282,5003,6678,6307,7153,14409,9588,6928,8760,6853,7559,4628,4547,5822,7515,6740,6505,4392,7539,5534,6304,13586,5303,5292,5040,6915,6999,5653,6844,8319,5721,5639,5484,5234,9372,5023,5124,5864,5646
"COG2205",47,505,5,23,5,534,553,24,16,533,431,26,502,27,30,3,54,304,18,365,197,17,40,189,226,556,231,1116,321,686,77,199,38,53,18,115,552,118,74,9,33,417,1656,356,45,9,560,181,3,363,611,165,46,18,7,271,25,7,35,52
"COG2206",440,1074,329,416,520,1926,2838,631,131,902,1885,358,2128,776,687,333,429,874,470,372,454,263,648,893,286,1289,2493,3459,1140,1103,315,1977,438,324,194,1444,1298,1245,312,233,544,818,6519,335,413,294,1329,1388,295,887,1697,664,377,254,316,2004,205,366,164,574
"COG2207",1333,1560,683,1571,352,8306,12526,1062,3637,8153,6574,1571,20945,905,994,720,1065,2545,690,1461,1094,950,904,1747,900,2178,14093,9134,1420,2682,1818,3994,1441,454,1075,9695,5535,2295,388,5028,1805,1403,16174,714,1480,650,2167,3325,656,2281,4841,1541,832,855,591,5643,769,1087,949,1674
"COG2208",3339,1366,2736,1731,2867,1967,2054,3068,1828,1127,1459,2289,2316,2501,2511,1950,3327,3418,3019,2984,2334,2186,1637,1974,1351,1401,3010,2834,1620,2115,2026,1797,2704,3254,2686,823,5654,2420,3021,1486,2792,1416,3312,3480,2493,2427,1281,2840,1978,1288,1462,4572,2489,2564,2554,1377,3559,1553,2521,2632
"COG2209",811,285,733,693,430,321,538,535,950,301,386,848,539,585,571,671,625,837,879,674,528,758,534,449,607,283,312,559,240,413,934,428,445,365,807,155,717,434,541,1052,491,188,806,467,486,370,227,432,716,208,251,522,451,652,639,864,447,584,681,588
"COG2210",19,246,13,16,18,7,108,17,48,132,241,11,75,58,37,75,20,23,13,33,47,59,27,357,62,260,64,165,402,146,11,61,22,38,9,43,24,41,10,473,21,194,7,87,20,55,279,70,73,211,150,53,45,15,14,22,23,99,18,18
"COG2211",3605,1202,4394,3323,3235,950,2512,3875,3675,1276,1702,3947,2291,2418,2638,3665,2841,2671,2318,3535,3272,4173,2162,2050,3727,1467,2290,2839,1320,1623,3832,1783,3688,4123,3951,3204,4252,2603,3421,3171,3186,1232,3882,3450,3578,3847,1453,2654,3592,1318,1238,2812,2859,3213,4028,3035,3277,3607,4870,3406
"COG2212",4,28,0,1,1,71,102,8,5,60,55,4,125,11,7,0,11,6,0,6,2,2,3,4,1,19,76,35,9,10,2,11,5,1,2,54,28,21,0,0,12,10,19,0,5,1,29,19,0,12,45,4,8,0,0,41,2,1,0,3
"COG2213",358,8,228,689,368,245,5,55,1,54,54,411,5,306,701,237,654,153,764,338,427,386,286,148,293,8,1,29,15,8,288,155,112,261,426,256,31,84,331,0,228,33,98,398,77,171,55,119,224,25,82,437,195,446,216,90,475,163,169,392
"COG2214",2241,1255,2609,2262,2674,1704,1200,3084,1782,1509,1314,2162,1888,2079,2046,1933,2125,2416,1957,2568,2272,2132,1507,1579,2260,1340,2101,1485,1309,1185,1874,1798,3561,3029,2430,1638,3423,2501,2907,1519,2904,1519,1086,2783,2911,3375,1202,2037,1938,1353,1394,2348,2507,2377,2618,1722,2706,2017,2682,2493
"COG2215",88,62,58,104,47,147,62,37,88,59,69,60,228,156,91,71,81,96,144,89,50,126,80,73,95,72,101,52,74,58,12,75,22,21,26,121,130,55,32,7,89,49,41,41,41,52,68,55,61,71,130,73,46,63,43,99,29,50,44,42
"COG2216",7,5,0,1,2,142,9,4,0,36,28,1,5,3,0,0,5,4,0,1,6,0,1,5,0,10,2,15,2,8,0,3,1,0,0,36,1,20,0,0,0,10,15,1,1,0,34,3,0,17,41,3,2,2,0,2,19,0,0,12
"COG2217",4344,3442,3287,3103,3014,6193,8256,4819,1962,7756,6664,2986,15814,3920,3901,2120,3962,4156,2339,3538,3468,2827,1839,4564,1494,4548,15347,6795,3934,3526,2097,4994,4407,3813,2818,15117,7694,5664,3694,1215,3735,4607,11905,2920,4922,3430,4954,6848,1954,4578,6983,4156,3676,3460,2867,3602,3566,2965,2449,5037
"COG2218",144,186,65,145,68,40,108,189,44,128,194,101,5,377,253,135,117,188,108,114,116,148,74,194,189,226,147,84,238,174,93,95,93,76,77,49,87,81,78,223,67,89,18,148,260,44,233,75,169,218,125,59,159,251,49,31,114,124,81,186
"COG2219",286,906,142,141,112,44,533,493,219,836,901,158,0,577,442,397,231,354,116,186,394,224,565,588,49,816,1,171,808,584,64,859,458,184,169,0,142,476,323,20,148,1448,102,326,836,191,1574,671,510,1610,1435,509,574,501,160,3,169,1010,90,373
"COG2220",3275,2994,3316,2655,3064,1715,2315,3342,2554,3166,3011,3242,1548,2407,2653,3058,3295,2489,3018,3052,3029,2893,3038,2728,3305,2915,874,3418,2860,3827,2730,2533,3396,3882,3149,1070,3423,2894,3824,2508,3811,3133,3951,3759,2604,2923,2577,3351,3102,3010,2683,3345,2973,3419,3404,2483,4073,2546,3497,3138
"COG2221",89,513,247,165,95,126,129,135,106,218,333,201,30,216,246,233,154,96,249,154,164,238,189,617,217,484,140,265,805,155,428,114,164,167,133,11,50,67,148,77,180,364,13,199,133,373,514,197,204,325,281,99,144,285,225,155,199,150,235,288
"COG2222",119,144,84,158,128,66,157,157,81,149,255,179,190,150,164,174,102,119,91,140,99,196,192,105,108,209,93,543,111,95,128,148,120,94,145,43,79,147,136,14,91,106,889,138,101,148,146,125,178,139,145,117,104,118,110,418,130,138,158,114
"COG2223",60,202,99,117,176,351,687,564,99,268,410,97,737,195,101,107,111,464,3,582,544,186,88,2399,371,235,561,1988,1735,203,147,520,876,814,248,220,1076,366,673,100,780,271,2400,646,341,87,802,609,113,200,655,360,221,99,95,445,620,266,189,219
"COG2224",2286,2338,2629,2826,2509,1418,2079,1847,2354,1834,2056,2832,1307,2293,3195,2877,2769,1568,3358,2431,2509,3030,2360,2946,2838,2115,856,1960,2722,2216,2582,1065,1295,1326,1801,720,688,946,1561,1535,1407,1502,1243,1792,1311,1498,1510,1423,1838,1410,1371,1541,1365,1945,1911,1443,1754,1628,1732,1773
"COG2225",3883,3380,4416,4429,5107,2009,3091,3612,4620,2945,2877,4692,2383,3688,4237,5632,4902,3322,5315,4165,4897,4892,4683,3768,5054,3089,1646,2940,3277,3179,5797,3751,3866,3810,4550,1667,1997,3531,4789,4529,4260,3539,2491,4748,3847,4253,2959,3591,5683,3306,2877,4557,4395,4832,5011,4527,5287,4739,4867,4684
"COG2226",4389,3954,3420,3082,3423,1346,2662,3214,3357,3729,3313,3793,2653,3238,3265,3690,3796,3517,3549,3774,3379,3648,3589,3881,3328,3588,2037,2712,3739,3564,3564,3243,3270,4047,3833,1422,4030,3269,4312,3506,3849,4162,1400,3663,3354,3219,3913,3577,3919,3884,3776,3647,3512,3405,3613,2910,4153,3886,3643,3199
"COG2227",2463,1663,2739,2443,2711,1695,1630,2442,2820,1438,1618,2450,1570,2275,2143,2426,2443,2260,2565,2490,2214,2424,2067,1974,2912,1629,1698,1722,1771,1365,2178,2029,2706,2437,2522,1622,2329,1878,2599,3518,2597,1715,1816,2489,2310,2386,1404,2065,2443,1663,1362,2294,2263,2395,2700,2175,2816,2085,2830,2515
"COG2229",1,1,0,8,0,2,8,0,0,1,2,10,24,0,6,0,1,8,1,0,0,0,2,2,0,2,8,1,2,4,0,5,5,0,0,0,16,3,0,13,3,3,2,0,26,0,7,4,0,2,2,1,12,1,0,0,0,1,0,2
"COG2230",4306,3078,4693,4278,5444,1718,2012,3859,4378,1829,2519,4911,2544,4313,4206,5884,4999,3841,5435,4442,5075,4468,4828,3062,5494,2676,3488,2353,2283,1565,4377,4332,4353,3717,4562,2785,2275,4611,4747,6202,4990,3230,1917,4886,3921,4132,1852,3435,6066,3206,2180,5354,5036,4656,5129,3901,5627,5213,5050,4499
"COG2231",11,74,4,1,10,6,42,11,0,116,68,4,0,34,19,1,8,16,4,19,25,4,31,38,1,98,0,36,54,58,7,73,7,4,5,0,17,87,7,0,1,72,13,1,3,5,28,29,2,67,79,24,20,2,1,9,0,8,1,7
"COG2232",42,27,41,41,29,14,29,36,22,57,24,74,3,97,43,58,74,58,91,49,35,63,63,55,97,47,243,28,55,56,68,44,66,40,45,70,30,68,58,203,33,30,10,55,55,50,60,27,51,33,40,34,74,98,59,39,57,39,62,90
"COG2233",712,1788,316,1109,724,945,1997,652,627,1290,1531,1268,243,991,1590,887,899,645,541,648,1098,930,764,1496,1523,1706,385,1306,1546,1459,500,910,765,741,1022,400,419,537,697,969,541,1550,1652,1073,726,522,1664,1145,765,1563,1473,708,835,669,302,905,542,901,505,885
"COG2234",4746,5116,2584,3715,2583,2005,5371,3747,5262,6230,6615,4071,6538,4959,4183,3397,3313,5311,3856,3142,3451,3148,2789,5237,2043,5821,4296,6875,6094,6233,3556,3952,2351,1627,3643,3181,3368,3580,2539,5163,2119,3496,9398,2295,4552,1700,5264,3848,3401,5115,4113,2998,2813,4033,2284,6434,1543,3869,2079,3485
"COG2235",99,102,50,37,105,239,77,121,6,132,97,19,83,89,119,56,33,59,39,65,27,34,115,105,5,126,100,135,159,59,20,251,42,17,10,489,114,194,56,0,27,69,155,15,25,13,155,71,48,127,160,98,61,12,42,129,22,54,14,48
"COG2236",1345,1015,1405,1717,1461,1522,706,1072,892,657,743,1682,629,1229,1544,1697,1769,1037,1976,1452,1588,1504,1560,1242,1539,926,620,1239,985,848,1476,786,1212,1132,1543,227,476,749,1432,659,1521,960,1119,1470,1087,1384,849,1173,1782,820,809,1463,1324,1605,1620,1082,1576,1341,1333,1476
"COG2237",355,1002,164,159,172,55,623,664,271,1139,1036,166,0,691,541,426,291,353,137,202,480,289,903,766,110,866,1,202,994,707,89,730,309,189,155,0,95,401,295,1,126,1104,91,269,726,185,1342,555,468,1211,1052,447,539,495,178,1,150,822,73,333
"COG2238",149,415,96,91,71,23,221,268,45,328,370,75,0,323,246,207,123,170,47,82,189,132,208,331,56,346,1,72,392,220,29,241,140,74,82,0,38,204,134,19,62,389,30,98,344,75,472,176,191,429,327,195,263,184,71,1,61,340,38,130
"COG2239",4392,2908,4791,4104,4684,1855,3167,3967,4001,2727,2954,4253,2791,3884,4049,4049,4359,3836,4871,4272,3575,4373,3668,3637,3942,2904,2375,3586,3124,2829,5407,3102,4069,4101,4416,1907,4176,2966,4463,4080,4109,2699,3927,3781,3690,4039,2779,3574,3924,2725,2607,4147,3544,4081,4833,4429,4601,3397,4578,4338
"COG2240",49,17,93,65,14,64,32,45,23,52,54,102,55,21,26,50,64,78,44,55,62,64,27,42,257,19,89,48,7,11,118,31,52,62,111,73,37,31,30,26,29,13,7,81,68,61,18,20,23,19,41,28,32,39,57,72,56,36,156,43
"COG2241",728,544,651,357,577,79,335,870,521,577,524,577,306,444,346,241,578,645,86,873,325,475,656,529,393,505,234,382,496,513,292,522,1126,1218,730,236,1690,710,819,288,778,599,37,726,707,998,599,685,219,664,582,542,602,419,574,289,747,419,654,405
"COG2242",654,871,625,349,575,78,565,891,552,898,937,534,243,458,309,250,499,600,72,838,403,446,629,673,391,776,246,377,866,741,331,542,1024,1158,689,224,1568,610,804,265,769,1049,44,762,682,945,962,843,237,1018,951,581,678,404,547,274,727,423,594,409
"COG2243",677,845,557,374,516,151,518,750,401,922,834,523,227,386,394,236,451,523,83,671,302,407,470,614,305,820,207,342,728,627,199,330,555,687,405,144,896,422,420,109,438,650,24,371,362,608,578,512,150,736,644,276,437,253,364,165,417,309,370,272
"COG2244",2261,2018,1585,1643,1401,1264,2900,1627,3053,2883,2641,1775,4617,2656,1568,1753,1785,3824,1995,1765,1277,1561,1463,2157,887,2327,3352,3096,2368,2618,1263,2357,1155,817,1658,4073,3263,2198,1364,2964,1167,1695,4074,963,1336,726,2215,2268,1719,2295,2132,1847,1354,1743,1292,2351,825,1582,994,1605
"COG2246",50,212,70,68,66,24,77,137,20,122,161,18,15,72,114,35,17,13,3,23,14,72,20,89,3,190,15,242,164,154,10,50,122,13,16,85,81,28,17,35,29,171,13,6,26,88,236,86,33,189,151,47,26,60,89,2,16,39,70,70
"COG2247",10,24,8,8,31,0,6,29,0,13,23,0,0,33,13,10,4,16,11,10,43,21,164,25,1,21,0,25,30,20,0,87,15,3,0,359,8,90,3,0,0,17,2,6,6,6,63,13,8,16,77,30,36,1,7,0,0,17,0,8
"COG2249",1453,346,893,905,1105,1315,401,713,1245,535,494,1313,942,699,812,1084,1598,1332,1944,1488,889,979,1405,555,855,341,1132,829,218,344,969,760,820,656,933,979,782,494,849,890,891,462,1225,751,785,844,282,834,1164,280,303,870,786,955,935,951,733,795,960,905
"COG2250",2,40,11,2,31,1,17,10,0,52,14,0,0,10,9,4,7,9,5,9,10,1,35,11,7,47,0,18,12,31,4,69,0,6,1,0,2,94,16,0,8,61,7,21,7,27,9,11,8,45,41,25,30,2,11,3,10,17,2,4
"COG2251",1203,531,1390,1194,1729,194,425,1618,515,664,563,879,573,1062,1376,549,947,851,747,1460,842,960,756,625,1027,491,431,1787,563,492,496,836,1854,2137,1094,1175,2819,1342,1785,826,1672,844,1537,1619,1252,1767,553,1214,550,693,743,1176,1168,935,1384,311,1567,474,1204,1106
"COG2252",2205,1400,2359,2086,2530,1663,1262,2070,1856,1003,1324,2246,739,2054,2393,2660,2873,1717,2634,2240,2703,2336,2071,1915,2106,1299,573,1223,1507,1073,3203,1641,1973,1843,2110,142,1016,1584,2358,1565,2316,1356,1533,2099,2329,2166,1152,1775,2519,1522,1029,2741,2016,2476,2568,2309,2154,2761,2576,2339
"COG2253",0,0,0,1,0,6,1,0,0,1,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,9,8,0,1,7,0,0,0,2,25,29,0,0,0,0,5,3,0,0,0,2,9,1,1,0,1,0,0,0,0,0,2,0,1
"COG2255",1260,1322,1409,1243,1323,3443,1104,1450,1253,1190,1159,1091,1005,1301,1119,934,988,1407,1051,1191,961,1236,974,1343,850,1294,1189,1245,1367,1533,1563,1871,1891,2061,1731,1751,2884,2374,1895,1984,1725,1813,1364,1490,1863,2142,2082,2041,1484,1787,1755,1707,1786,1463,1832,1773,1398,1421,1719,1721
"COG2256",1111,1825,1498,1245,1734,608,1824,2021,2119,2006,1898,984,1832,1411,1143,781,818,1072,186,1312,943,1269,667,1687,831,1945,1579,1879,1908,2319,909,1501,1874,1785,1214,1644,2545,1943,1252,2933,1300,1751,1456,1175,1715,2423,1911,1605,710,1810,1847,1048,1473,845,1277,1356,1049,961,1180,1206
"COG2257",17,45,37,16,22,122,290,25,50,46,80,15,133,13,20,4,13,30,7,19,15,18,30,24,19,55,86,172,24,27,50,113,19,19,10,78,52,53,11,32,30,42,394,11,40,54,60,92,8,24,70,29,29,7,35,130,24,11,33,45
"COG2258",367,698,231,456,268,383,603,395,357,618,581,409,823,443,501,405,429,285,391,293,437,331,416,500,482,655,303,529,566,650,283,718,330,270,371,225,185,497,323,577,268,691,805,416,417,283,523,430,464,648,713,379,418,410,264,400,292,573,267,396
"COG2259",648,590,319,605,740,610,816,625,139,458,598,657,898,496,372,399,616,457,587,566,364,436,597,370,443,630,672,858,352,438,223,558,653,192,513,335,713,444,355,75,365,584,1172,336,587,451,471,523,390,567,583,378,432,364,348,547,325,287,390,496
"COG2260",1,10,0,1,0,0,5,27,6,19,17,4,0,18,9,11,2,22,0,3,6,11,10,7,0,13,0,0,12,10,0,10,17,0,1,0,0,11,0,7,0,22,1,0,1,13,18,4,14,14,15,1,24,2,3,0,0,29,0,4
"COG2261",2,2,1,1,3,37,7,2,1,24,20,0,72,3,2,0,1,0,0,1,2,0,1,4,0,9,28,21,3,1,1,9,0,1,0,108,11,20,0,1,2,22,6,0,0,5,5,4,0,21,20,1,11,1,0,24,4,0,1,10
"COG2262",2468,3216,2369,2661,1906,1068,2699,2262,3413,3133,3342,2490,2029,2496,2602,2793,2442,3007,2986,2591,2378,2787,2988,2983,2376,3166,1735,2385,3211,3368,2403,3034,2041,1491,2618,1675,2333,2250,1806,3843,1621,3020,1909,2529,2285,2008,3563,2321,2800,3320,3180,2180,2290,2685,2314,2501,1741,2981,2134,2376
"COG2263",173,93,87,87,96,26,30,244,124,60,59,108,0,249,201,172,154,226,49,101,230,122,56,115,47,80,3,46,85,116,25,74,75,54,56,1,38,102,112,23,44,32,20,78,283,14,51,44,128,41,27,123,104,171,53,4,62,172,29,99
"COG2264",1315,953,1352,955,1174,731,1342,1408,1560,1015,940,1044,1407,979,753,821,898,1358,492,1270,983,922,848,934,1063,883,975,1338,761,1260,861,1251,1598,1531,1079,1228,2188,1715,1323,2136,1280,1023,1296,1203,1185,1425,871,1260,824,816,1125,1054,1245,1026,1203,1182,1089,981,1251,1056
"COG2265",1165,1566,1303,1375,1064,1200,2666,1455,2875,1629,1773,1208,2083,1388,1292,1651,1077,2165,1096,1569,1431,1503,1338,1648,1232,1839,1168,2217,1728,1947,1214,2193,1454,825,1295,1301,1804,2006,1046,3143,1016,1416,3177,1239,1231,1092,1615,1414,1763,1503,1665,1206,1303,1223,1157,2351,583,2039,1196,1280
"COG2266",11,263,0,1,1,0,213,83,0,296,319,0,0,34,37,44,1,4,2,2,20,34,406,205,0,258,0,34,242,156,2,211,94,0,0,0,0,51,5,1,0,348,6,4,4,51,412,144,46,391,308,24,154,1,2,0,0,134,0,12
"COG2267",1244,389,831,1102,703,1275,1581,774,1346,494,895,1323,2317,694,948,982,1045,1206,1308,1069,872,1199,902,642,945,586,2287,1998,353,500,759,804,556,504,928,1724,718,491,479,1195,654,297,2427,625,585,498,299,636,623,233,567,657,531,623,554,809,677,587,607,657
"COG2268",765,1296,329,771,537,685,1516,1078,779,1449,1161,608,513,1133,971,793,638,800,311,606,912,633,408,804,666,1318,535,1446,1068,858,505,1075,968,374,755,600,791,878,457,412,373,1191,2273,489,1309,298,811,877,742,1275,1112,672,768,646,306,328,396,898,402,774
"COG2269",85,461,152,116,77,270,937,85,447,301,485,106,620,180,179,159,83,193,50,124,127,180,143,321,111,480,481,642,376,722,173,334,113,145,74,247,239,297,58,917,161,311,1223,133,156,280,461,388,170,340,498,114,179,85,134,469,73,250,144,172
"COG2270",3294,2860,2891,3217,2885,816,1360,2845,2425,2794,2506,2996,1343,4334,3817,3079,3506,3040,3715,2817,3289,3287,2734,2768,2363,3043,1539,1484,2802,2699,2989,2956,1876,2033,3124,1491,2014,2903,2686,1646,1982,2528,480,2880,2823,2104,2750,1932,2937,3183,2367,3458,2468,3227,2746,1905,2657,3176,2360,2627
"COG2271",166,340,8,80,68,19,223,109,59,365,235,77,692,179,121,221,74,354,119,132,199,92,175,172,69,312,406,216,259,582,14,271,144,42,49,2,95,242,138,118,73,363,93,89,84,26,264,155,203,275,424,118,164,97,12,167,18,295,24,112
"COG2272",2497,1318,2485,1907,1562,1174,867,1711,2085,1605,1579,2581,1583,1449,1430,2317,1949,1992,2157,2415,1861,2295,1666,1680,2148,1288,3545,2664,1444,1791,2097,1143,1520,1755,2583,3693,1977,1504,1721,1960,1775,1244,1584,1876,1933,2152,1682,1364,2162,1402,1610,1425,1603,1552,2266,1371,1776,1937,2410,1576
"COG2273",1915,710,1535,1158,794,992,1585,1266,2622,1490,1606,1668,391,1501,1182,1415,1184,2426,2505,1257,1503,1496,947,1370,1363,1157,951,1893,1112,962,1771,779,1102,985,1664,1017,1525,1186,1289,2501,1176,594,2841,1160,1319,585,1156,1394,1412,1084,776,1518,930,1655,1344,2865,844,1410,1370,1518
"COG2274",1437,1071,1265,1585,1656,1482,2216,1788,1081,1208,1275,1358,4392,1283,1104,813,1514,1931,615,2565,1537,1303,759,1591,1239,1347,4060,2488,1354,1364,1486,1502,2486,1936,1406,1920,4014,1996,1469,427,1600,1252,5051,1699,1968,1875,1241,1843,817,1063,1198,1819,1434,1035,1132,1460,1280,905,1546,1484
"COG2301",1426,2245,1845,1702,1771,498,1185,1445,1159,1980,1908,1831,1440,1245,1550,1646,1782,1419,1610,1662,1723,1601,2496,1497,1615,2046,1757,1324,1759,1658,1842,1916,1452,1590,1974,1983,1004,1867,1542,564,1622,2405,211,1529,1609,1895,1988,1579,1555,2275,2076,1519,2044,1677,1933,1267,1700,1843,2075,1602
"COG2302",547,0,582,239,562,9,1,758,11,8,0,323,1,270,237,68,311,272,1,527,250,334,3,93,174,3,0,154,1,1,110,33,878,1007,490,1,1343,460,804,0,692,71,3,535,513,706,2,445,58,1,1,431,361,291,529,40,541,78,528,407
"COG2303",9911,10528,9836,10128,10267,4148,7880,8920,11380,10677,8369,11232,5947,7514,8881,10461,10274,8358,8768,10666,9381,10077,9176,8363,10877,10382,5673,10157,8430,9589,11318,8654,9414,10523,10958,6721,10181,9572,9492,13058,9033,11344,8603,9717,9558,11433,8156,8532,9954,9601,10534,8750,9978,9652,10540,10936,10338,9713,11296,8921
"COG2304",2432,3231,1749,2289,1654,1815,3773,2014,3371,3367,3635,1920,6354,2831,1985,2302,1803,3007,1947,1922,1857,2106,2199,3424,1207,3768,3977,4110,3836,4739,1843,3495,1585,1143,1997,1927,3196,2791,1271,3583,1351,2565,5992,1181,2030,1478,3834,2665,2269,3130,3335,1884,2123,1841,1470,4352,894,2400,1467,1865
"COG2306",1,22,0,0,2,0,8,4,0,19,11,0,0,0,0,0,1,0,0,1,5,0,8,5,0,29,0,19,20,22,0,13,3,1,0,0,0,17,1,0,0,16,0,0,2,0,6,7,0,22,19,5,9,0,0,0,0,1,0,3
"COG2307",92,150,1767,99,1277,1003,989,1224,22,476,488,113,1283,327,108,388,76,185,26,124,690,755,81,166,388,293,1420,585,130,46,1179,380,1226,2200,302,1184,552,1392,1482,16,1637,372,1777,1049,720,1604,289,1014,337,194,586,1058,1004,866,1656,326,1569,305,1746,924
"COG2308",176,164,4321,122,2873,1201,1211,2128,35,858,773,181,1854,573,152,1057,279,378,216,380,1560,1607,266,240,572,413,2122,971,189,100,3636,503,2543,3912,486,2009,891,2402,2934,20,3216,614,2278,2091,1402,3270,391,1855,901,340,736,2572,2299,2665,4210,486,3089,624,4043,2617
"COG2309",885,1019,577,787,596,131,474,1038,379,770,756,769,282,1057,950,1013,768,1018,534,786,1150,781,709,784,583,906,415,644,967,1223,590,754,600,585,848,198,674,1022,700,34,468,833,122,810,1182,509,976,588,910,856,837,908,975,888,544,555,587,958,506,691
"COG2310",27,11,6,3,4,564,127,16,51,12,151,11,4,58,16,2,14,16,0,24,15,10,8,26,10,58,55,35,7,22,5,52,29,5,13,13,27,26,3,29,72,26,85,3,121,5,55,90,7,22,89,7,55,7,3,38,16,3,7,6
"COG2311",539,172,419,325,356,327,202,332,300,340,293,415,662,398,223,426,684,430,1031,492,407,463,665,233,222,242,618,816,225,195,490,414,194,202,387,777,345,585,308,196,257,175,1197,361,327,492,210,232,376,225,244,365,346,435,438,546,216,227,280,393
"COG2312",20,34,1,6,5,20,10,4,22,110,85,11,40,22,19,9,14,11,10,14,6,9,17,18,4,36,182,67,53,98,3,38,2,5,31,27,62,15,13,3,17,83,17,9,6,6,18,24,16,119,57,13,6,25,2,1,7,18,16,13
"COG2313",355,788,242,385,278,20,385,343,650,527,699,373,288,516,498,494,368,471,479,353,466,434,447,680,453,774,288,613,876,901,283,295,277,307,396,244,193,383,277,541,236,574,33,400,335,225,874,381,504,816,660,372,317,336,267,345,325,451,246,294
"COG2314",47,14,16,15,13,165,28,15,31,44,38,14,395,22,14,8,42,50,13,25,33,10,27,10,18,25,170,28,10,14,13,64,21,7,26,162,84,72,25,0,41,27,30,30,34,24,29,25,3,28,82,102,16,18,23,47,33,13,11,23
"COG2315",49,67,40,35,61,117,108,60,71,176,175,46,256,78,75,52,56,68,33,48,74,56,53,49,13,125,231,235,109,92,41,136,55,26,25,272,102,101,62,161,28,65,418,37,36,46,56,83,50,121,82,51,69,34,43,199,8,52,22,42
"COG2316",65,204,20,11,26,26,103,45,0,182,174,29,36,29,24,42,43,71,151,28,29,25,57,153,2,179,0,122,208,206,11,83,26,6,14,20,44,90,15,0,11,160,7,12,15,5,219,92,30,210,164,15,64,14,10,19,3,34,8,12
"COG2317",2011,647,1889,1496,1712,151,354,2724,804,544,542,1591,1165,1897,1657,1314,1548,1674,493,1965,1619,1430,796,1028,1266,657,926,724,681,705,1030,1110,2371,2976,1875,283,3232,1910,2477,512,2106,638,212,2047,2512,2169,596,1377,1285,765,511,1880,1685,1657,1766,1008,2292,1436,1846,1476
"COG2318",36,79,34,27,12,101,83,27,80,176,134,34,514,24,16,20,53,47,3,33,29,21,12,30,14,91,284,132,65,114,21,72,50,19,16,192,151,76,8,11,32,110,156,24,37,79,117,75,22,98,156,56,34,23,44,40,27,33,54,27
"COG2319",4705,2189,1768,2144,3165,978,2703,4811,3064,1719,1804,2327,488,4223,3765,3915,2451,8788,550,3913,4775,2913,429,2236,980,2015,4184,1948,1832,3684,1043,2742,9066,3977,1767,446,3763,5589,4310,4986,2371,1940,2808,2930,10985,1968,1815,2408,3536,1725,1753,3071,5994,3277,1487,1888,1567,8767,2199,4560
"COG2320",28,35,15,22,33,20,16,36,31,42,26,4,101,39,11,18,26,61,4,21,14,24,12,22,6,26,67,23,25,28,0,65,33,8,7,4,71,31,17,0,27,34,38,7,28,25,20,23,20,18,27,53,23,7,8,22,6,13,2,14
