"","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG1915",2,24,532,0,6,0,0,0,1220,1,1066,37,82,0,0,143,0,466,34,1076,257,93,387,455,27,0,1,136,9,1038,234,0,22,371,6,718,0,363,1336,7,1,1,70,0,11,18,1140,665,1282,622,119,7,3,1,0,9,0,126,3,201
"COG1916",223,517,321,190,473,152,107,18,496,80,492,260,367,4,1,82,157,274,385,427,193,412,140,267,91,1,168,219,223,500,595,62,800,344,402,543,44,521,369,135,187,101,497,5,594,85,521,666,500,168,489,94,7,196,62,215,260,409,316,342
"COG1917",192,137,482,310,465,175,215,189,725,185,838,432,465,129,122,176,395,447,420,524,409,527,561,638,284,310,189,454,386,780,375,298,242,538,242,570,371,606,604,300,335,249,400,409,313,470,785,754,579,612,430,225,224,185,838,386,181,322,136,476
"COG1918",9,15,113,17,19,25,17,2,53,8,42,12,15,64,0,29,18,26,8,90,1,85,5,38,22,35,7,28,20,65,9,3,14,27,3,66,20,25,61,17,16,6,25,2,29,13,50,28,89,14,82,5,12,23,0,13,4,11,5,112
"COG1920",185,223,488,254,160,238,118,3,996,126,868,309,281,2,38,17,193,531,292,377,363,185,553,463,189,90,247,290,125,938,268,106,195,374,81,486,82,377,650,100,161,72,121,23,224,26,668,536,579,522,42,250,96,24,0,164,59,138,254,185
"COG1921",795,1356,2040,1149,891,849,614,53,2140,746,1539,1337,1446,540,142,243,1042,995,1685,1164,1222,2055,2159,1279,699,276,991,1222,710,2216,984,715,1139,2052,855,2222,635,2405,1263,841,808,574,871,29,1426,332,2182,2564,1720,1790,911,1630,498,318,197,1412,366,898,1556,1823
"COG1922",230,467,105,408,285,334,286,641,78,453,139,333,174,370,210,328,297,148,189,112,324,154,303,217,389,330,409,187,305,94,217,273,289,215,387,62,378,213,61,333,309,266,263,153,331,551,78,147,78,261,147,409,378,314,351,354,72,281,483,166
"COG1923",70,81,105,95,133,72,97,468,107,53,154,129,101,235,199,533,91,135,138,155,64,117,44,247,186,164,75,254,143,78,61,59,46,75,53,81,47,93,73,64,32,70,60,156,54,249,69,63,56,39,99,34,75,156,95,39,125,54,33,63
"COG1924",4,11,3827,1,6,3,1,4,96,1,82,11,13,79,0,152,0,27,13,1827,0,4166,7,45,3,0,1,46,3,64,2,0,5,5,7,62,0,11,241,0,6,0,0,0,6,3,103,69,90,3,1893,0,0,13,0,2,0,2,1,3789
"COG1925",144,185,220,170,180,162,184,444,175,131,285,277,155,2182,259,355,150,226,297,185,96,180,138,377,262,197,172,535,259,172,122,191,149,213,149,163,180,218,136,143,165,130,115,286,161,438,180,117,209,117,167,246,155,410,544,152,181,125,257,227
"COG1926",0,0,36,2,0,3,1,18,7,0,8,8,2,367,0,35,0,16,5,115,1,42,0,31,0,11,0,2,0,13,0,0,2,5,4,24,0,1,9,1,1,0,0,0,3,2,15,12,43,7,58,0,0,3,26,0,4,1,0,47
"COG1927",0,0,6,0,0,0,0,0,24,0,10,0,0,0,0,0,0,1,0,3,0,9,1,4,0,0,0,1,0,13,0,0,0,2,0,18,0,6,0,0,0,0,1,0,0,0,20,31,4,0,4,0,0,0,0,0,0,0,0,5
"COG1928",91,62,142,35,33,73,76,149,122,37,115,120,55,29,17,5,41,94,252,82,104,145,60,81,64,24,23,40,22,160,142,31,67,45,61,84,21,42,102,10,58,85,91,36,99,10,79,138,151,86,40,17,52,5,6,66,13,136,15,123
"COG1929",218,502,384,622,547,458,289,130,572,481,637,577,442,528,685,285,478,395,606,332,791,403,971,491,523,237,641,454,399,750,500,476,496,687,576,762,712,690,653,428,536,297,329,181,817,204,582,646,641,812,121,1527,374,531,150,701,397,525,1048,383
"COG1931",2,46,101,25,36,1,0,0,315,1,287,18,59,0,0,8,10,132,21,129,144,20,178,123,21,0,9,50,14,312,167,1,14,211,40,234,1,211,392,1,12,9,99,0,55,8,359,268,374,337,17,13,0,4,0,2,9,116,64,31
"COG1932",1627,2145,2521,2250,2255,1841,2391,1610,2799,1880,2690,1903,1747,1453,2442,1306,1984,1953,1768,1193,2250,2803,1856,2046,2471,2003,2226,1957,1872,2988,2389,2534,2165,2099,2123,3168,2345,1872,3130,2424,2418,2235,1895,2701,2680,1270,2956,2320,3198,2174,1206,2462,2157,702,1648,2035,2437,2495,2362,2919
"COG1933",606,1465,829,809,1396,556,314,197,649,246,562,889,1549,0,2,980,584,437,1280,2845,1409,1079,2068,272,403,8,669,321,1137,1279,2909,279,2322,2391,1760,814,8,2184,475,526,740,280,1733,3,2049,292,789,2424,901,2587,5325,452,10,708,2367,536,933,1825,1326,590
"COG1934",85,137,227,143,182,72,163,362,162,52,269,206,135,350,623,417,88,235,156,283,82,241,70,432,462,355,83,494,275,191,230,125,144,135,87,255,68,267,308,160,151,153,174,377,101,605,175,103,257,110,194,75,183,199,266,57,417,169,65,269
"COG1936",75,169,293,91,221,64,50,0,810,23,700,139,246,0,6,30,63,334,199,558,253,110,288,298,62,0,104,105,152,781,400,34,316,319,261,608,4,327,892,64,86,37,258,9,303,40,802,675,849,434,186,65,0,19,1,98,139,268,145,71
"COG1937",81,66,137,22,37,58,89,346,304,90,233,34,43,698,172,368,182,141,264,46,42,100,71,303,73,58,25,188,177,264,115,26,37,45,55,165,237,64,116,27,24,78,23,123,18,92,231,136,205,17,88,20,37,184,145,28,123,35,30,81
"COG1938",199,560,379,239,555,213,133,0,987,76,965,353,573,0,0,91,238,458,462,994,582,175,683,408,132,0,228,197,429,1041,1126,110,887,1061,711,757,0,982,1159,199,276,97,713,0,718,114,1056,1447,1195,1178,524,168,3,98,1,178,407,746,391,158
"COG1939",325,187,42,104,158,257,170,0,46,98,40,112,222,0,3,1,223,164,123,2,69,36,28,36,36,79,203,35,69,81,88,151,209,28,102,66,24,20,56,128,125,205,424,9,140,4,63,9,80,11,6,1,49,11,0,205,19,108,9,80
"COG1940",1607,2739,3067,2097,2109,1770,1670,1837,2957,2249,2799,2384,1706,175,1535,1504,1664,2125,3227,2956,2504,2814,3031,2273,2530,2040,2179,1877,2164,2794,2305,1665,2147,2492,2040,2682,2183,2502,2822,1930,2088,1752,1585,2021,2153,3018,2661,2700,3069,2757,1960,3162,1612,721,3026,2183,1896,2019,2437,2663
"COG1941",0,0,5,5,1,9,0,0,0,0,0,0,0,0,0,8,0,2,4,78,0,64,1,2,0,1,1,2,0,2,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,3,0,0,0,90,0,1,4,0,0,0,0,0,4
"COG1942",61,72,20,52,86,135,140,65,34,281,38,107,93,105,24,55,267,92,145,16,222,14,254,81,17,100,99,99,106,25,93,152,65,97,199,46,477,78,30,77,72,249,77,33,36,199,39,74,32,98,20,164,313,101,26,150,13,129,151,10
"COG1943",33,50,555,30,104,48,56,603,237,17,490,156,69,317,7,1167,32,774,145,908,36,866,36,590,158,246,8,496,120,216,62,56,110,114,26,385,33,220,260,33,100,82,136,65,133,999,320,218,388,64,1117,34,121,347,1745,47,107,57,27,548
"COG1944",19,9,119,15,59,17,14,719,74,48,289,288,38,136,246,866,16,159,170,171,22,49,42,522,65,350,9,378,6,43,10,17,51,64,9,54,14,114,61,2,45,15,62,24,35,164,61,57,113,55,320,5,116,467,662,8,40,9,27,71
"COG1945",11,30,243,22,3,13,2,17,304,8,254,31,73,0,0,16,53,140,40,199,119,218,210,131,22,0,12,47,8,261,183,5,31,254,15,168,6,308,360,4,2,3,55,1,56,10,283,313,400,382,43,5,1,9,284,33,0,76,23,224
"COG1946",598,711,449,925,754,662,1092,2482,770,627,993,892,720,1499,1700,2061,987,830,940,755,591,270,554,1411,1095,1058,798,1569,1195,707,830,1128,786,833,672,809,1353,703,801,950,901,959,705,1647,789,2058,705,611,842,858,607,854,1005,702,1025,689,1260,847,686,349
"COG1947",2047,1869,1786,1805,1881,2067,1868,1029,1415,1694,1288,1886,2050,693,1481,1158,2127,1670,1656,1346,1898,1755,1802,1172,1698,1621,1951,1302,1336,1489,1642,2003,1531,1779,1712,1654,1748,1831,1606,1865,1816,2124,2278,1256,1960,1156,1383,1426,1560,1839,976,2106,1851,607,1189,2063,1513,1649,1693,1754
"COG1948",123,319,458,198,627,155,242,921,790,224,684,189,280,2853,49,465,100,353,422,1419,284,381,407,281,395,92,242,106,281,708,501,155,347,501,412,563,184,439,939,208,205,78,207,54,295,52,760,522,772,584,1593,197,65,2191,1840,61,325,250,570,173
"COG1949",423,492,396,506,482,418,549,286,473,400,598,560,526,547,911,671,603,519,641,410,503,416,577,678,657,481,494,689,645,614,701,529,565,579,495,671,645,858,704,590,590,510,551,766,536,749,494,647,687,615,312,559,458,301,180,422,756,607,598,426
"COG1950",0,2,25,32,4,1,7,26,23,10,15,17,13,0,1,16,0,11,65,17,0,10,5,5,29,41,4,9,11,19,16,2,7,13,5,13,6,7,0,6,14,4,70,4,1,1,14,8,25,4,8,0,12,2,0,3,27,17,0,27
"COG1951",584,529,1352,312,534,237,481,1590,910,147,979,533,546,1255,706,1475,354,735,823,1019,217,1600,200,1451,784,537,199,1625,863,885,575,198,623,517,293,995,401,677,1233,295,276,533,388,289,320,1637,835,529,967,314,728,143,318,543,653,223,412,269,151,1294
"COG1952",204,213,245,234,272,207,326,702,214,170,321,271,233,410,496,746,180,271,230,352,133,254,132,469,456,386,200,563,383,207,217,238,177,219,192,214,228,293,225,212,245,278,167,586,155,615,209,192,200,172,243,109,253,341,348,120,457,212,176,221
"COG1953",1071,2413,862,2548,1527,1620,1738,86,1128,2746,1003,2009,1046,1002,1116,775,1398,1280,1095,725,3051,426,2185,1147,1571,2613,2048,1228,1488,1022,1309,1043,841,986,1305,738,1322,855,645,1611,1573,1044,716,688,1786,523,821,957,630,1377,249,1697,1291,551,209,1351,1291,1321,2117,647
"COG1954",0,0,1,0,1,0,0,41,0,11,0,0,0,0,0,9,0,0,39,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",71,338,33,116,426,127,73,0,51,32,33,147,226,0,0,5,125,65,321,26,69,16,188,46,28,0,183,60,187,103,128,65,473,155,511,63,1,153,25,107,198,60,146,0,521,114,54,108,41,80,22,134,2,71,0,107,350,63,221,69
"COG1956",84,113,106,108,309,109,162,462,133,142,282,254,103,48,399,331,99,201,189,344,213,93,107,371,317,376,151,395,198,115,133,234,109,130,157,126,141,176,147,187,145,87,143,463,115,505,140,160,103,124,308,376,178,273,546,86,313,145,243,41
"COG1957",720,1191,877,1542,959,875,686,545,1254,580,1145,1211,793,322,191,728,738,957,1017,550,1080,712,1013,1016,1287,427,1164,1111,1467,1296,917,885,967,1032,1084,1297,624,986,878,1040,1108,728,622,729,1794,1247,1217,1077,1147,1033,309,1648,698,248,237,1026,551,980,1132,1089
"COG1958",18,103,236,17,198,7,8,0,498,2,488,20,94,0,21,80,4,183,113,498,126,105,204,174,79,0,12,50,22,452,366,5,168,220,38,352,4,259,605,14,31,12,133,50,117,14,587,370,510,376,365,7,1,4,0,8,58,107,3,45
"COG1959",780,1007,2171,933,893,957,1108,965,1060,1303,985,1244,861,581,975,1198,961,937,894,1588,1282,2242,1304,1049,1123,1137,924,1015,948,1097,1099,902,842,1100,959,1042,1041,1131,1224,972,957,948,722,884,1015,655,1091,1101,1106,1176,1503,1157,1021,471,1212,1183,1127,994,1290,2198
"COG1960",21111,23859,25104,26220,25884,22368,25259,35237,27093,21592,27675,23829,25174,24654,30288,26194,24639,22634,26018,17242,20820,24351,23698,29475,29416,21067,24816,31906,26951,28783,27928,25873,27338,28253,23266,29501,22167,23386,26797,26401,26482,25207,20755,32573,27220,23315,27655,26514,29966,25702,13825,28736,25229,14149,24637,22365,27815,25523,27710,24597
"COG1961",1615,901,3287,989,1289,1905,1612,8170,1367,1127,1167,1621,1272,8949,791,4514,1462,3060,3082,4758,422,3429,1011,2042,2118,1021,974,2372,1939,1383,553,1050,818,934,1026,1093,681,1540,735,839,848,1310,1249,2126,1181,2527,1155,1175,1163,732,5630,481,1528,8455,4283,1247,1536,869,613,2395
"COG1963",470,181,10,140,235,316,209,0,4,112,3,141,290,0,3,11,279,145,132,56,98,28,55,6,49,110,234,5,151,7,120,169,317,62,158,9,45,18,6,156,182,302,600,1,147,3,3,5,4,12,64,4,154,17,1,282,36,147,14,38
"COG1964",99,75,594,373,159,66,117,26,918,39,813,65,266,42,4,1039,119,445,137,584,413,499,759,362,149,74,104,180,156,978,518,49,86,787,72,704,149,836,1221,169,113,142,160,27,202,56,982,1088,1182,1270,2678,72,130,580,95,62,13,281,68,650
"COG1965",57,95,53,19,64,29,38,31,94,14,94,21,27,197,185,86,15,61,44,20,8,33,17,107,66,59,20,40,46,77,45,18,67,16,24,79,31,36,63,19,13,32,30,237,24,39,93,58,93,7,42,6,27,102,43,20,107,15,11,68
"COG1966",77,127,1607,253,374,136,242,453,1011,153,1195,731,477,730,48,1680,208,729,820,2452,430,1303,419,1773,275,399,159,2295,621,833,400,219,386,597,119,1161,209,1206,1000,146,182,115,433,72,335,3100,944,932,1008,472,1714,301,208,668,1554,334,143,287,275,1391
"COG1967",80,232,104,166,221,121,53,0,165,21,170,192,254,0,1,23,115,117,306,98,162,63,142,89,45,0,114,71,209,230,440,68,551,244,265,204,2,228,104,66,96,18,327,0,441,69,180,480,265,105,142,68,2,53,0,118,31,314,312,99
"COG1968",2469,2912,2099,2781,2640,2785,2993,1176,1871,3639,1756,2651,2595,1722,2642,1640,2941,2259,1930,1728,3486,2531,2535,1573,2628,3065,2936,1501,1771,1845,2382,3042,1836,2333,2883,1917,3185,2237,2017,2959,2929,3235,2585,2776,2730,1068,1928,2074,1785,2496,2060,3565,3240,832,1243,3255,2726,2752,3437,2393
"COG1969",1,0,55,17,22,4,2,1,5,2,13,18,5,1,1,25,0,14,6,137,4,118,3,90,0,26,0,164,28,1,0,10,2,7,0,25,0,28,23,0,12,1,2,5,13,503,2,3,2,7,144,0,7,13,19,0,1,0,0,42
"COG1970",59,101,17,174,37,100,122,387,73,106,110,91,34,292,52,165,88,77,100,30,65,17,81,145,208,155,112,74,103,89,125,109,141,102,198,38,290,72,55,161,161,144,80,81,153,62,94,113,58,105,115,307,131,170,659,93,104,183,288,22
"COG1971",2,1,17,6,33,5,2,99,20,1,84,108,6,11,0,170,3,32,40,156,13,14,3,196,2,48,2,150,106,13,0,14,4,4,5,24,2,40,41,2,26,7,8,6,14,458,17,16,21,5,106,1,16,116,60,0,7,6,0,6
"COG1972",808,832,1523,1495,1946,986,1387,1509,1321,964,1343,1296,1096,477,1441,765,1358,1007,1112,1499,1354,1169,872,1298,1733,1666,1461,1272,1216,1306,1325,2017,1070,1410,1207,1197,1774,1419,1307,1765,1554,1109,1346,1734,1165,1682,1246,1432,1276,1313,1249,1786,1425,513,1378,1035,1805,1563,1367,1272
"COG1974",3366,3131,2293,3060,2568,3551,3220,1342,1965,3938,1838,3190,2848,1170,2717,1776,3177,2562,2385,1979,3427,2359,3474,2032,2434,3130,3710,1919,2668,1806,2664,3405,2553,2727,3202,2084,3778,2286,1844,3390,3412,3259,2697,2653,2941,2127,2014,2180,1945,3097,1900,3680,3351,1317,1466,3559,2431,3009,3780,2376
"COG1975",1322,2110,2659,1552,1586,1007,956,1002,2686,826,2381,1977,1634,1157,1904,1194,996,1673,1772,1579,1615,2442,1923,2237,1444,1166,1370,2365,1397,2700,1696,1266,1633,1831,1363,2825,695,2089,2184,1362,1615,1166,1358,1863,2303,1843,2828,2814,2532,1735,1309,1343,886,640,640,1570,1914,1525,1510,2889
"COG1976",94,218,259,93,237,98,47,0,805,38,737,156,280,0,1,37,106,374,206,418,303,78,357,328,61,1,119,121,147,816,502,38,354,478,234,577,3,440,986,80,96,38,303,1,331,37,764,802,861,622,191,85,4,49,1,117,138,303,222,74
"COG1977",153,252,539,146,197,136,125,83,738,85,659,340,413,94,252,330,170,486,379,488,282,376,693,520,189,164,105,414,222,690,310,175,218,813,107,664,84,829,697,133,124,142,180,139,193,395,733,829,830,1114,162,176,164,94,108,253,170,189,173,473
"COG1978",56,35,12,114,60,90,157,376,4,68,0,98,46,460,11,239,111,46,67,111,41,4,47,7,250,85,100,1,90,2,38,145,42,53,114,7,205,27,1,138,99,66,22,111,30,11,1,13,4,66,644,70,131,610,201,46,99,71,97,1
"COG1979",1,2,147,23,41,8,12,93,74,20,187,177,51,117,279,835,4,286,135,463,55,32,18,494,77,381,2,693,235,15,2,39,12,18,7,119,3,175,84,2,27,12,47,186,31,1311,32,31,39,34,287,1,46,250,36,4,106,1,2,29
"COG1980",5,11,344,6,3,0,0,0,962,1,817,70,242,1,0,37,1,335,166,580,285,72,638,340,56,0,0,93,5,818,369,0,44,406,6,595,0,546,1141,0,2,0,89,0,105,17,953,675,1050,646,101,4,0,1,1,22,0,155,9,72
"COG1981",1023,778,336,577,301,416,737,417,344,1109,398,381,845,320,854,439,945,681,571,285,920,441,724,446,774,870,397,429,558,335,1060,249,855,362,1349,543,1322,593,643,608,401,1526,1298,1195,965,616,626,653,505,381,446,413,451,295,312,919,1123,1150,320,699
"COG1982",1581,486,78,442,443,1186,633,375,56,478,311,591,1092,2067,5,1231,944,693,479,778,295,33,183,858,76,525,736,1144,487,36,107,622,847,141,442,201,169,281,144,443,522,889,1741,9,447,1485,38,68,86,50,484,2,551,720,535,846,53,365,39,113
"COG1983",3,1,200,15,20,30,7,152,46,6,68,67,27,133,0,183,9,117,50,324,11,163,6,187,58,83,5,257,84,56,7,20,10,18,3,76,20,72,55,4,20,31,20,5,8,432,19,16,72,14,271,47,25,75,622,6,13,6,8,211
"COG1984",1096,1440,1307,1577,1375,1399,1674,1811,1639,2017,1942,1921,1169,2019,2147,1779,1509,1520,1418,925,2594,1229,2192,1931,1245,1664,1454,1691,1324,1522,1669,1455,1104,1573,1664,1704,2183,1634,1567,1508,1726,1763,1222,1866,2021,1064,1802,1957,1518,1997,964,1991,1806,1041,2312,1992,1858,1985,1775,1498
"COG1985",3720,3746,2205,3799,3576,4009,3927,1315,2468,4099,2369,3143,3915,864,2575,1280,4193,2878,3017,1673,4052,2186,3268,2046,3017,3618,4065,1759,2692,2581,3374,4152,3382,3522,3731,2368,3416,2782,2718,3928,3944,4066,4099,2811,3141,1413,2560,3024,2718,3662,998,4224,3933,950,1561,3983,2945,3765,4166,2569
"COG1986",9,21,56,57,98,26,14,1,40,70,97,103,55,4,8,285,42,154,86,355,140,23,60,244,24,80,70,308,179,19,60,117,43,68,37,78,29,112,71,32,49,28,79,15,62,664,12,24,33,75,231,172,76,115,2,32,9,34,75,9
"COG1987",92,85,80,58,128,63,91,100,111,22,132,97,79,130,140,322,42,96,95,138,23,60,17,209,112,133,55,192,141,83,40,85,54,66,42,121,105,136,90,50,59,63,34,127,67,334,92,48,96,38,95,26,57,185,217,52,65,27,37,67
"COG1988",443,432,144,336,969,413,579,601,124,279,242,375,357,543,1131,362,486,283,357,212,295,179,248,362,704,664,502,311,397,185,503,628,417,494,532,122,444,354,88,470,532,512,391,470,182,173,153,278,107,374,415,717,572,438,1319,342,514,497,443,106
"COG1989",928,932,1419,684,844,1129,976,449,933,1433,948,991,832,635,839,1149,1011,1171,988,1126,1021,1370,861,1071,719,791,805,1053,662,1035,842,1106,842,897,662,1168,1130,1022,1022,759,807,851,871,955,892,1196,1001,912,1026,843,1153,1049,900,465,350,1067,791,710,1154,1452
"COG1990",55,155,174,83,252,58,45,0,414,25,387,97,139,11,2,51,75,211,165,421,119,91,217,132,50,0,93,65,134,391,301,44,273,259,266,302,1,230,451,80,109,44,185,4,239,26,395,322,461,348,316,57,11,23,2,70,174,189,155,80
"COG1992",45,135,361,19,177,62,43,0,909,12,788,62,228,0,0,12,67,393,108,456,374,94,500,391,63,0,56,138,66,887,411,28,74,601,221,643,1,720,998,46,70,20,184,0,211,13,869,658,958,854,59,56,0,23,0,33,167,199,70,192
"COG1993",0,0,12,0,3,2,1,5,3,0,1,1,1,0,0,18,0,3,5,6,1,8,2,6,0,0,0,0,1,3,1,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,5,3,0,1,0,0,1,1,0,0,2,0,12
"COG1994",1453,920,1206,688,882,1193,533,411,939,635,800,849,1518,17,376,340,992,1233,960,1197,631,1328,477,745,445,452,796,585,596,1022,952,618,1312,707,878,1009,214,912,965,585,711,795,1907,156,929,159,994,1174,1008,465,1146,326,658,230,757,1092,276,913,564,1273
"COG1995",3133,3045,1993,3416,3130,3139,3724,1337,2230,3713,2179,2736,3145,865,3930,1228,3749,2394,2095,1119,3381,1762,2526,1806,3046,3777,3454,1876,2561,2092,2688,4033,2262,2807,3310,2356,4395,2390,2283,3916,3751,4018,2874,3905,2595,1256,2312,2166,2049,2849,940,3512,3975,840,1358,3327,3714,3217,3319,2262
"COG1997",54,105,89,43,95,45,7,0,104,26,100,69,101,0,5,68,50,57,71,298,60,79,91,52,18,0,42,18,66,118,151,12,149,115,86,90,0,138,159,23,50,11,92,2,131,17,130,236,153,90,373,25,1,9,0,45,21,103,82,63
"COG1998",4,28,60,14,56,13,0,0,141,2,119,8,22,0,1,20,14,53,11,151,31,57,47,53,12,0,11,18,17,117,39,7,35,77,29,88,3,59,161,9,10,1,23,0,43,2,129,183,168,111,163,7,1,3,0,9,4,22,17,14
"COG1999",1313,1720,1730,1922,2649,1493,2091,1584,1576,1701,1669,1899,1984,1079,3688,1216,2158,1493,1818,1210,2201,1804,1531,1578,2530,1885,1968,1564,1823,1702,2235,2379,1969,1824,2729,1769,2221,1700,1824,2206,2228,1944,2092,3280,2501,1367,1764,2379,1581,1594,1153,1930,1955,1035,2715,2027,3145,2656,2182,2091
"COG2001",1046,1440,1127,1479,1232,1367,1606,561,958,1755,961,1511,982,252,1701,590,1487,1138,1024,882,1669,1429,1564,832,1638,1602,1482,810,1307,1051,1455,1635,1225,1344,1533,1082,1631,1121,1235,1548,1519,1542,936,1652,1571,675,1011,1057,1043,1542,788,1772,1674,484,689,1467,1580,1446,1815,1320
"COG2002",21,60,47,68,15,48,5,43,17,54,34,31,24,58,0,171,19,76,51,21,43,9,46,54,3,7,72,81,80,7,5,17,17,13,53,4,9,20,2,54,40,9,6,4,76,18,11,7,8,31,62,81,2,31,109,28,0,42,86,17
"COG2003",124,177,968,78,192,113,177,1164,410,116,708,333,157,669,811,1973,62,483,375,1901,50,1095,73,1134,485,351,41,1324,495,587,59,110,165,147,61,448,205,391,487,53,100,136,92,546,104,1490,362,284,478,79,1739,34,194,779,1971,41,357,41,33,782
"COG2004",33,87,21,16,96,29,19,0,17,20,9,55,85,0,2,4,48,15,87,72,32,31,37,11,6,0,32,10,39,26,79,19,178,45,53,15,0,37,13,21,32,16,79,8,114,15,14,110,31,26,46,22,1,9,0,37,6,57,73,40
"COG2005",48,51,70,21,71,33,73,82,52,20,141,42,81,347,4,192,53,45,78,20,18,80,24,140,53,65,18,96,53,97,52,19,60,89,41,78,44,161,71,26,36,75,46,29,35,22,71,54,99,82,51,24,37,127,95,39,55,38,13,99
"COG2006",22,27,954,37,53,40,9,0,195,43,132,139,172,0,0,88,92,110,279,642,69,1300,390,178,3,0,17,193,17,301,63,4,89,259,15,292,12,528,99,19,13,9,58,0,35,47,258,375,166,267,445,41,1,16,0,168,0,47,37,1037
"COG2007",58,165,218,70,159,50,28,0,553,27,425,85,159,0,23,105,60,182,160,559,166,130,164,193,70,0,63,64,127,454,336,27,289,191,172,326,1,224,526,50,65,28,193,24,262,29,425,439,469,227,627,44,5,19,0,53,89,202,99,65
"COG2008",1338,2005,1410,1804,1767,1296,1408,1408,1712,1155,1572,1357,1576,810,3331,372,1458,1159,1624,719,1358,1558,1605,1222,2249,1422,1773,1216,1831,1878,2118,1197,1875,1770,1944,1875,1039,1960,1466,1771,1647,1197,1430,2550,1780,401,1781,2045,1665,1240,672,1359,1079,599,1473,1326,2818,1888,1425,1419
"COG2009",885,1213,963,1064,740,1087,1048,457,776,1626,633,977,753,336,1265,555,1021,795,714,627,1353,1043,1103,631,798,995,1224,455,721,703,903,984,767,828,1161,731,1187,675,626,1178,1161,1208,598,1156,1071,578,778,684,611,975,676,1349,1281,281,238,1024,853,1022,1476,1018
"COG2010",1546,1122,1342,1452,1325,1152,1832,2261,1141,1187,1561,1219,1505,3761,1505,2519,1449,1503,1635,1328,828,1279,652,2124,1749,1668,998,2416,1827,1384,1142,1335,1532,1093,972,1348,1545,1226,1251,1423,1315,1529,1688,1787,834,2623,1196,1273,1202,710,1244,730,1422,1619,2762,1160,1368,1286,791,1538
"COG2011",2,3,14,2,2,6,1,149,5,18,15,36,9,712,0,84,5,29,104,17,3,5,11,67,0,25,3,96,6,14,0,2,4,2,1,8,2,32,8,1,4,9,1,1,6,59,17,6,40,1,29,0,25,71,129,0,2,3,3,0
"COG2012",79,151,158,261,118,102,223,4,325,191,292,149,221,0,31,54,73,217,201,347,297,66,233,119,432,69,102,63,107,320,300,121,288,188,137,238,127,204,355,167,65,49,241,54,310,23,318,259,344,247,279,92,56,173,10,89,63,306,184,62
"COG2013",108,221,207,213,414,161,160,56,284,59,362,303,317,553,172,482,185,169,382,140,200,150,148,300,161,93,164,137,184,339,383,78,317,234,131,192,42,244,153,95,92,56,301,93,168,70,193,365,193,62,146,73,36,182,46,167,242,249,186,132
"COG2014",21,9,279,9,28,5,3,0,38,1,42,22,27,4,0,9,26,25,20,80,3,380,5,31,6,2,4,52,7,77,28,7,26,46,3,62,6,47,93,5,24,9,37,0,24,4,51,39,48,8,35,1,5,5,0,22,0,21,4,289
"COG2015",980,1133,1230,1164,1127,1027,1445,835,930,1580,1012,1104,908,100,1655,674,1468,933,811,571,1156,1673,1172,918,1427,802,1185,828,1122,1180,1202,1410,1046,1289,1139,1059,1820,788,1213,1056,1172,1537,1051,2453,1388,231,967,953,1239,1399,627,1948,1388,549,739,1008,1429,1188,1523,1270
"COG2016",79,204,153,87,185,63,34,0,487,28,434,132,184,0,3,17,66,242,192,240,179,50,214,187,47,0,72,70,127,460,380,37,404,267,238,321,5,276,514,52,79,41,231,15,287,37,450,471,525,336,59,50,4,33,1,91,172,270,165,62
