"","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG1576",731,1217,558,565,489,818,763,430,934,542,1113,449,608,531,554,487,886,915,737,859,823,736,516,560,575,472,413,503,858,307,767,998,562,696,730,859,741,736,650,162,1073,857,573,393,588,392,812,615,1006,606,689,910,498,836,385,490,655,297,490,467
"COG1577",158,108,395,563,853,41,112,893,89,339,426,989,70,594,636,92,329,168,620,207,173,113,355,61,0,1052,971,906,107,0,119,93,1461,74,514,141,194,196,240,74,552,265,269,779,631,238,143,0,105,4,86,44,884,196,883,671,457,61,118,77
"COG1578",1,6,7,21,19,5,4,27,0,3,1,15,0,6,10,1,19,0,1,1,2,5,21,0,0,18,14,9,0,0,0,1,0,0,2,4,4,3,2,0,4,1,9,9,3,4,0,0,0,0,0,0,9,1,19,2,3,0,2,0
"COG1579",232,281,471,787,497,121,226,541,145,724,253,630,275,421,402,58,274,193,335,290,271,496,482,199,36,479,648,511,74,47,145,244,274,120,287,165,282,233,337,98,280,347,389,453,363,699,253,183,195,13,143,73,607,193,633,457,297,81,561,148
"COG1580",11,133,456,184,178,69,11,157,15,158,123,286,26,48,291,1132,10,11,4,16,15,5,16,80,426,187,188,317,25,243,20,22,653,10,22,11,128,39,22,292,54,24,12,152,19,99,14,372,111,459,8,19,160,6,167,293,243,467,6,7
"COG1581",3,10,182,157,407,1,3,544,23,124,66,499,5,227,351,7,56,28,104,10,22,12,24,11,0,706,550,502,23,1,7,28,768,8,35,11,8,24,5,35,51,25,16,264,184,56,22,0,7,4,18,12,424,12,454,218,209,3,23,53
"COG1582",3,10,4,3,5,0,4,4,0,0,0,1,0,5,3,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,1,7,0,2,0,17,1,0,0,1,5,0,4,6,1,5,0,0
"COG1583",0,4,5,0,4,0,1,0,0,1,0,0,2,0,6,2,0,0,0,1,0,1,0,0,4,8,1,50,0,4,1,1,1,1,0,0,8,0,0,15,0,0,0,0,0,0,0,86,1,3,0,5,2,0,4,0,4,14,0,0
"COG1584",0,2,0,1,1,1,2,0,1,0,0,0,0,2,3,27,10,3,16,0,0,3,8,2,0,0,0,15,0,0,0,10,0,0,11,3,0,13,0,1,4,0,1,0,15,1,0,0,0,0,0,0,3,0,0,20,2,1,0,0
"COG1585",12,16,134,109,94,12,20,107,10,108,14,102,9,51,66,22,38,3,19,6,15,10,37,16,205,94,72,70,16,75,23,109,74,10,24,25,19,27,31,69,33,5,18,66,24,107,15,183,21,75,7,5,111,17,69,78,50,40,1,41
"COG1586",2010,1132,368,618,567,1508,1582,804,1116,668,1118,521,2116,943,443,102,1153,1273,1278,1582,1327,1178,1623,1265,2219,502,579,482,2049,1086,1894,714,447,1277,1262,1474,1431,2247,1623,576,1152,1614,1658,1016,1386,808,1447,884,1561,571,1880,1484,579,2036,514,824,1471,5774,1379,1791
"COG1587",2302,1734,1629,2133,2203,1972,2141,2432,1651,2009,1673,2149,2385,1821,2046,987,1781,1712,1655,1610,2057,1833,1770,1330,789,2316,2296,2130,2352,741,2294,1234,1773,1904,1632,2322,1711,2010,1970,595,2139,1822,1910,2028,1932,1924,2098,928,2509,725,1628,2474,2131,2449,2226,2125,2058,778,2077,1792
"COG1588",1,0,3,14,12,0,1,16,7,20,1,14,0,2,13,1,11,1,6,0,1,0,2,0,0,19,20,9,1,0,0,5,16,0,0,0,1,4,0,0,7,0,0,4,8,4,2,0,0,0,0,0,14,0,15,1,6,0,0,15
"COG1589",849,1483,932,679,772,919,850,558,755,870,873,647,602,656,890,1024,677,734,533,787,915,502,638,567,974,787,562,730,885,439,797,780,532,666,611,961,850,871,789,297,1120,760,428,531,634,795,835,1011,1114,877,584,992,685,927,524,768,761,422,337,407
"COG1590",20,17,6,40,27,2,29,24,1,18,13,8,3,11,6,11,4,2,63,26,14,10,48,1,0,9,18,10,9,0,25,6,2,3,33,8,8,52,24,3,26,22,12,26,61,32,15,0,3,0,3,0,11,9,21,17,12,5,5,0
"COG1591",0,0,0,0,1,0,0,1,0,6,0,3,0,1,1,0,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1592",477,269,263,541,561,730,171,424,436,462,202,407,481,166,478,18,435,386,473,63,377,68,441,783,121,397,372,425,351,67,401,508,115,284,673,494,194,758,143,82,288,29,115,260,397,502,411,194,239,62,848,170,370,316,458,183,250,90,111,781
"COG1593",4941,2924,6204,4316,3932,7781,6170,4261,6429,4075,5287,4442,6435,4311,4121,2787,5708,5456,4786,5620,5175,5303,4591,6605,11963,3152,4363,3854,5492,5313,5625,6194,2719,7484,5208,4873,4783,4373,4946,1922,4243,5096,5114,3973,4975,4080,5749,7638,5022,15608,6355,6001,4418,5214,4418,3238,3991,2327,4627,3850
"COG1594",181,57,140,152,354,83,130,367,188,116,232,377,218,284,217,27,598,140,419,153,100,119,377,72,9,445,415,390,104,277,109,829,555,79,357,92,113,293,148,177,271,160,251,283,353,69,104,2,121,2,197,49,339,108,368,260,213,258,476,2550
"COG1595",1583,3479,5531,2537,2165,1622,2001,1840,2316,2828,2344,2940,1414,2259,3112,7856,1762,2160,1595,1779,1784,2205,1766,2391,7948,2374,2377,3882,1675,7389,1501,4082,3805,1545,1827,1240,2483,1633,1493,6561,1655,1815,1899,2714,1531,2300,1741,9121,2082,6828,1651,1208,3042,1201,2323,2821,3318,4708,2638,1988
"COG1596",1221,2570,1958,1314,1062,1254,1653,884,1723,1583,2074,1150,1789,1581,1407,3727,1763,1974,1593,2157,2024,2483,1219,2153,1555,1084,1050,1586,1277,5719,1341,1892,1425,2025,1114,1489,1901,1360,1722,458,1775,2236,2016,1592,1354,1743,1804,1958,1852,2894,1545,1932,1383,1340,964,1712,1560,1077,2286,1228
"COG1597",839,981,1704,1889,1658,1592,601,1178,527,1789,1322,1352,668,1073,1676,1860,1122,809,2290,733,1730,966,1506,1051,1745,1568,1505,1729,576,1415,692,798,1948,395,1211,655,1021,969,926,487,1230,931,1103,1347,2188,1659,1822,1199,758,2093,492,452,1578,709,1564,1270,1411,799,1204,943
"COG1598",4,16,41,28,25,10,8,42,9,49,7,63,4,5,24,2,1,1,0,1,3,1,4,14,57,14,55,21,5,23,1,27,32,2,0,0,3,0,4,5,5,2,2,14,1,64,0,89,9,5,0,5,22,0,29,3,32,8,0,3
"COG1599",278,187,694,986,1530,11,225,1688,113,579,649,1657,121,921,1090,119,664,210,1103,275,323,190,656,90,0,2063,1921,1762,150,0,220,172,2546,104,817,237,301,395,379,105,962,435,477,1174,1108,321,254,0,150,4,153,106,1646,254,1658,1027,825,81,165,114
"COG1600",2008,2573,2371,3579,2584,1630,1739,2758,1626,2514,1957,2731,1283,1949,2258,1715,1855,1975,1773,1703,2048,1753,2258,1586,1401,2169,2712,2335,1932,1413,1654,1792,2085,1363,2012,2077,1946,2133,1816,2191,2411,1778,1503,2259,1754,2451,1979,1393,1964,1924,1627,1764,2384,1799,2880,2352,1999,874,2005,1470
"COG1601",64,39,153,257,413,11,56,433,44,133,140,397,32,275,247,27,179,73,307,96,67,43,175,36,0,609,453,425,55,0,70,89,519,25,195,71,75,133,105,35,249,116,113,314,339,77,58,0,47,3,48,33,382,58,436,248,195,23,45,38
"COG1602",11,1,406,549,1051,0,4,1233,1,331,28,1211,0,501,756,38,119,6,213,2,32,9,108,11,0,1414,1314,1194,1,0,3,44,1763,0,69,5,40,41,37,66,279,0,4,705,371,147,37,0,0,6,4,0,1050,2,1116,582,526,1,3,76
"COG1603",0,2,0,0,0,2,0,0,0,4,0,0,0,9,0,0,2,0,9,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,1,2,1,3,0,0,4,1,0,3,7,7,0,0,0,0,1,0,1,1,0,6,0,0,2,0
"COG1604",0,2,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",558,715,1286,921,907,835,758,691,1062,986,879,855,627,807,1121,2541,868,885,831,836,916,1027,581,1034,1075,971,722,1045,553,2227,635,1113,809,858,822,555,905,637,729,382,862,777,696,895,848,1028,808,1076,631,1047,863,621,831,578,735,1107,941,693,980,753
"COG1606",607,1276,316,627,385,398,680,657,386,515,541,493,211,694,321,64,411,401,329,380,880,194,623,186,30,432,525,365,661,44,506,137,241,349,320,935,541,690,700,50,1051,544,89,745,477,552,760,9,876,32,184,802,484,741,584,881,564,13,185,60
"COG1607",294,644,909,737,548,245,342,520,369,541,653,694,322,595,774,1350,542,322,596,432,430,458,502,434,832,593,678,879,294,1064,260,640,985,296,473,274,531,376,330,1532,563,516,488,699,554,457,384,882,464,592,290,189,693,295,566,784,623,1770,505,290
"COG1608",120,74,219,295,450,5,84,550,45,203,305,461,49,468,306,48,305,94,514,155,122,90,269,35,0,552,558,451,47,0,82,86,673,42,304,88,116,156,141,50,429,192,188,546,515,113,106,0,60,3,67,46,471,114,536,500,265,36,71,63
"COG1609",1224,4229,6269,1528,1674,2492,1716,1295,2252,2298,2211,2718,798,1111,3236,13182,1895,1944,1300,1538,1135,1455,1024,2312,6150,2262,2396,3575,1142,8098,1260,4090,2640,953,1654,1136,2200,1539,948,1022,1271,1204,898,1725,1089,1894,1092,4217,1750,4968,2091,887,2397,1087,1808,2483,2814,2368,933,1042
"COG1610",1278,835,830,1041,1055,1459,1425,1044,1408,1215,1234,822,1836,1295,954,692,1411,1488,1430,1497,1405,1900,1225,1644,617,1069,890,928,1177,637,1480,1450,803,1620,1433,933,1402,1167,1504,278,1054,1490,1840,1199,1382,1295,1424,741,1005,680,1361,1309,956,1311,984,1219,1135,539,1845,1675
"COG1611",1477,2605,2307,2268,2233,1466,1363,2199,1445,2304,1691,2320,1043,1567,2218,1851,1586,1453,1312,1418,1616,1623,1298,1379,2133,2346,2132,2228,1554,2130,1333,1953,2709,1441,1511,1755,1627,1704,1469,1054,1955,1571,1219,1425,1346,2291,1476,2327,1912,2919,1353,1472,2285,1517,2029,1538,2113,1193,1390,1013
"COG1612",3441,2859,2036,2528,2607,3328,3548,2428,3229,2607,3202,2190,3663,3156,2353,1740,3089,3684,3330,3523,3519,3786,3265,2870,1334,2313,2361,2152,3704,1489,3738,2771,2209,3881,3266,3395,3315,3172,3607,864,3345,3554,3846,2871,3219,2379,3617,1441,3412,1736,3352,4007,2518,3723,2337,2574,2580,1198,3881,4033
"COG1613",4,2,84,41,1,1,2,24,1,18,11,28,19,1,2,7,12,0,0,1,0,0,2,0,95,0,3,38,7,21,3,10,18,0,2,2,13,1,0,249,4,4,1,5,1,12,0,3,18,14,1,1,5,0,4,7,7,241,0,11
"COG1615",1027,1252,2010,2195,2594,638,436,3385,391,1474,388,3313,739,2349,2125,214,1282,869,1614,527,593,901,1819,849,71,3653,3563,3129,941,115,612,498,2301,248,953,363,457,1192,520,295,722,475,1178,2023,1339,678,497,186,232,45,639,367,2041,476,2251,1857,970,298,1442,1761
"COG1617",0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1618",98,70,45,181,121,6,66,77,45,126,279,82,32,142,69,32,176,91,292,106,101,77,228,40,0,82,106,86,87,0,102,26,35,35,277,91,115,119,118,14,347,188,199,156,187,129,77,0,68,0,80,52,99,108,132,148,59,29,61,3
"COG1619",509,1295,339,400,276,378,548,295,449,378,517,251,295,295,281,67,400,440,305,391,623,197,399,259,355,277,319,404,658,550,722,694,826,476,615,1288,617,1133,684,198,1117,749,249,305,420,501,739,424,1301,126,564,973,666,960,474,582,701,191,290,148
"COG1620",94,291,804,390,347,117,118,289,57,271,233,422,45,196,557,1968,36,71,58,96,77,87,120,154,752,374,330,468,150,460,150,41,313,151,137,111,214,107,95,715,86,122,56,465,104,184,70,326,245,331,90,147,296,81,242,501,228,877,64,7
"COG1621",270,285,701,550,257,437,472,452,548,659,290,433,174,582,399,1149,231,282,157,353,555,197,138,286,87,242,477,471,160,62,157,145,154,306,264,287,259,126,267,97,167,208,76,847,224,509,596,117,394,128,148,219,347,237,480,1066,346,196,84,49
"COG1622",4113,5009,3066,3154,3776,3873,4319,3112,4035,4427,4407,2739,3993,3893,3863,2249,4265,4720,4136,4710,3966,4505,4025,4916,2814,3458,2959,3213,4038,2109,2731,2700,1868,2790,2804,2562,2963,2480,3148,801,2714,3153,2812,2304,2671,2871,2737,1897,2588,2360,2453,2707,2311,2759,2232,2235,2197,1386,3049,2946
"COG1623",399,27,4,0,8,61,171,15,135,6,85,6,313,198,6,16,229,416,214,229,224,363,443,287,5,2,6,2,410,1,418,177,17,160,265,146,221,209,249,85,43,283,688,88,170,11,234,1,62,1,183,248,51,230,5,40,100,171,751,1031
"COG1624",756,1897,313,755,706,452,940,525,783,773,993,520,486,479,612,46,740,830,516,795,939,682,630,567,61,499,706,584,860,604,697,526,719,729,554,1190,720,739,785,73,1142,1015,460,481,489,862,806,294,1126,62,454,943,672,964,696,370,662,138,632,227
"COG1625",816,1224,146,480,356,263,793,289,383,426,464,249,366,217,279,11,359,415,197,406,761,140,615,157,3,326,285,258,904,0,1075,75,318,689,411,1669,685,1221,923,13,1603,780,112,260,335,731,1037,0,1750,0,281,1586,547,1350,475,264,831,19,211,6
"COG1626",62,143,771,770,404,31,84,507,31,300,96,579,45,93,476,777,111,48,119,60,20,94,52,75,76,431,763,804,37,53,42,127,649,40,127,46,138,86,74,78,164,55,58,309,126,250,38,67,98,36,29,29,506,53,635,272,299,287,40,18
"COG1628",0,0,181,153,429,0,0,507,0,67,0,568,1,0,261,1,2,4,18,0,0,1,3,4,0,640,562,436,0,0,0,0,724,0,5,0,0,8,0,1,1,0,0,55,46,38,0,0,0,3,1,0,445,0,393,19,240,0,0,1
"COG1629",17607,25152,50208,20059,21149,25795,20810,14039,29052,23137,33522,22078,23379,22882,34258,123499,27764,27370,28812,28070,31645,35915,22167,40566,51518,25558,19655,35303,16748,43439,18085,31727,36103,25237,24904,19558,36617,22036,25233,14804,26164,28677,26077,25189,28613,19486,28559,89853,25484,32825,22641,20127,26539,17612,17014,29689,39278,27953,26466,17208
"COG1630",3,1,217,241,534,0,0,813,0,134,9,746,1,340,388,7,74,0,140,0,1,5,32,6,0,882,805,631,0,0,0,29,1154,0,28,1,7,19,1,47,98,0,5,346,279,29,14,0,0,10,0,0,619,2,575,356,304,0,5,42
"COG1631",36,19,111,138,309,1,18,330,10,116,82,338,14,142,234,15,104,31,87,65,46,42,86,13,0,472,356,330,16,1,35,32,430,17,79,23,43,39,63,14,140,85,64,153,120,53,49,0,19,1,10,14,286,36,362,149,132,6,20,14
"COG1632",92,66,197,314,469,2,60,524,52,206,280,501,32,311,332,51,206,77,355,131,94,78,236,46,0,643,574,532,64,0,81,68,647,45,263,88,101,156,152,35,316,160,185,356,321,127,92,0,55,0,56,53,500,103,496,314,242,33,71,30
"COG1633",41,34,141,42,66,196,26,30,31,55,70,33,27,52,32,25,29,41,51,39,81,31,53,127,190,51,35,49,59,66,65,81,9,19,57,57,20,26,20,7,77,56,65,42,29,44,59,48,64,81,92,36,60,28,33,60,21,20,33,19
"COG1634",101,53,268,449,746,3,52,870,71,234,311,852,24,440,514,40,250,85,435,106,111,73,165,47,0,1050,933,929,71,0,68,60,1262,13,312,105,99,106,142,48,415,175,163,504,505,98,96,0,41,9,83,48,811,103,845,505,420,25,59,57
"COG1635",1,0,196,212,520,0,0,692,0,122,6,692,0,350,405,4,51,0,145,0,1,3,30,5,0,876,743,639,0,0,0,37,953,0,41,0,3,26,0,35,87,0,2,241,277,37,8,0,0,1,0,0,572,2,561,255,287,0,4,50
"COG1636",166,185,98,148,244,243,209,116,378,278,282,110,325,173,395,9,286,365,212,315,257,448,129,438,90,352,93,157,189,15,238,507,76,271,235,225,274,159,216,65,247,323,298,106,142,186,233,19,204,18,235,267,144,188,91,54,115,91,278,439
"COG1637",20,6,143,146,84,2,5,80,4,103,19,109,19,50,122,3,28,2,44,0,20,31,183,4,1,138,147,118,17,2,20,7,61,5,35,11,23,39,21,3,53,3,38,47,58,108,23,0,31,2,11,1,133,14,120,42,43,1,108,1
"COG1638",3860,1893,4939,2992,2736,4782,4478,2942,4586,2826,3644,3156,4130,2962,3007,2216,3813,3787,3424,3950,3142,3641,3386,4478,9019,2211,2964,2796,4361,4092,4270,3465,2007,5058,3949,3457,3432,3195,3441,2449,2828,3470,3276,2879,3438,2927,3582,5765,3377,10890,4460,4298,3067,3844,3101,2413,2995,2430,3328,2252
"COG1639",123,1155,1647,330,180,98,112,272,198,407,389,1035,119,225,644,4210,19,93,57,60,68,55,78,303,1248,364,174,600,225,1042,135,84,1328,68,112,68,522,97,90,1643,175,174,62,633,86,235,53,2563,450,1345,63,84,193,64,78,956,750,1953,23,5
"COG1640",1489,2511,580,261,300,764,1532,333,893,821,1148,288,1098,519,442,2091,910,1345,869,1174,1304,758,1167,743,493,288,269,406,1843,1225,1556,488,461,955,939,2051,1320,1456,1190,263,1512,1441,1256,331,683,732,1211,110,1721,300,790,1769,379,1793,158,490,1233,689,1159,1258
"COG1641",760,1919,528,946,786,459,928,1268,514,683,679,1117,385,1116,583,83,568,578,502,521,878,312,816,203,33,1127,1154,906,938,60,702,231,1007,526,532,1347,560,1010,719,88,1272,749,181,1099,681,709,789,31,1140,40,327,995,1072,1001,1131,1153,954,33,303,86
"COG1643",1002,2521,3550,902,513,1816,652,731,1511,890,1626,1689,384,949,1624,6479,1298,1217,2078,776,690,338,989,1055,5284,847,817,1629,711,2743,634,3126,2588,487,2093,1075,1348,2556,608,1721,1576,656,276,948,1834,666,580,5310,1466,6682,1482,384,940,656,442,1659,1903,2496,268,903
"COG1644",68,31,114,195,290,15,67,324,80,88,110,308,84,177,233,27,116,50,187,57,41,50,103,29,3,424,335,314,52,2,48,141,423,61,118,38,66,61,55,94,146,67,104,173,127,48,38,1,47,2,65,27,260,43,291,166,135,90,57,482
"COG1645",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1646",221,247,378,685,925,21,168,724,147,616,521,768,125,676,622,97,378,229,643,264,258,252,476,89,18,1094,980,961,120,47,174,242,1054,98,476,184,254,278,329,91,584,452,386,699,703,420,257,122,259,20,148,102,899,216,940,602,444,73,214,102
"COG1647",48,78,153,314,295,36,41,227,28,362,69,272,19,97,187,18,49,11,43,24,44,34,74,23,330,164,304,213,18,102,34,63,414,7,42,34,25,125,52,7,72,34,36,97,79,453,47,357,16,76,6,4,231,24,279,95,130,20,18,52
"COG1648",144,209,1201,1133,1616,278,159,1161,175,1793,231,1107,196,545,1571,1640,243,98,275,84,194,136,114,310,1637,1707,981,1176,123,705,117,961,1285,150,204,117,344,139,119,470,250,78,138,787,336,2134,218,1523,227,2571,172,69,993,131,1004,790,698,509,162,558
"COG1649",321,706,389,846,770,268,283,377,230,1109,295,471,404,469,559,65,314,331,426,315,331,628,555,185,51,568,657,744,183,667,161,261,954,186,520,231,235,826,287,65,435,432,635,560,449,1354,230,239,199,180,484,80,629,267,769,451,337,70,625,130
"COG1650",141,90,265,445,877,2,95,902,71,294,347,964,40,495,602,57,303,118,541,150,152,124,343,43,0,1137,1010,866,78,0,90,33,1284,43,374,91,157,167,164,64,435,219,251,536,494,162,109,0,71,4,74,49,830,136,905,542,458,43,101,50
"COG1651",1983,1377,3196,1872,2503,2799,2010,3017,2255,2064,2055,3094,2322,2886,2711,3005,2031,2046,2137,2255,1979,2340,1638,2565,3392,3059,2841,2865,1941,2051,2319,2072,3989,2720,2138,1584,2142,1756,1889,962,1705,1912,2246,2885,2576,1874,2141,2199,1869,3613,2350,2179,2929,1999,2560,2858,2506,1097,1941,2259
"COG1652",248,542,932,240,194,458,176,236,310,319,478,437,117,407,424,1846,229,334,222,302,195,214,169,446,1294,327,201,590,310,696,261,742,1385,247,265,289,357,237,151,9072,262,270,132,390,220,315,217,1118,354,1608,371,288,207,204,176,622,422,754,128,121
"COG1653",8373,3190,7121,4146,5213,9698,7350,4447,6160,5266,5513,5308,7720,6294,5272,1786,6973,8188,6626,7144,5343,6953,6882,10640,7284,4433,5361,4792,8103,2045,8970,8867,3421,8827,8981,7721,5263,7845,5416,1317,4500,5787,6934,4357,6555,6568,5912,4176,5998,4284,10326,6900,5222,7787,5833,3563,5534,2056,6320,8001
"COG1654",110,230,764,487,877,232,103,923,272,404,243,1099,140,560,855,1240,157,84,271,163,178,177,210,230,385,1211,1013,1102,99,262,94,440,1529,273,209,116,254,154,102,288,248,134,102,702,448,258,151,402,227,608,97,127,871,78,832,748,658,399,164,356
"COG1655",2,25,2,3,4,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,4,1,0,0,7,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,18,0,0,0,0,0,0,3,0,0,0,1,18,0,0
"COG1656",0,2,36,5,11,0,0,14,0,9,0,31,0,4,11,0,1,2,7,0,0,0,0,0,0,16,43,43,1,3,1,2,34,1,10,2,2,1,1,1,3,0,0,4,4,21,1,3,0,6,1,1,23,1,15,6,12,0,0,0
"COG1657",96,225,361,524,294,135,94,494,43,406,111,506,24,424,263,40,100,99,185,87,71,62,128,104,27,280,435,330,137,15,110,120,61,152,219,161,114,135,71,30,139,100,38,570,242,686,59,39,157,29,114,135,322,89,423,655,200,3,38,7
"COG1658",10,8,43,85,120,1,18,132,1,45,24,113,1,24,66,5,12,22,26,29,14,6,18,1,0,158,126,118,8,0,19,1,156,5,29,10,26,14,44,6,29,33,33,32,29,30,9,0,4,0,24,8,110,12,101,16,59,8,4,3
"COG1659",1,10,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1660",491,400,801,416,325,584,292,407,384,402,415,498,270,487,472,1116,369,531,338,398,395,401,613,569,813,394,333,500,569,513,544,646,483,310,427,430,485,404,363,328,229,363,640,458,348,363,369,949,376,1172,431,464,464,408,310,409,475,570,703,786
"COG1661",580,755,85,302,236,193,546,166,292,355,505,146,391,219,145,55,415,341,396,355,506,209,420,170,1,170,211,159,788,0,655,76,131,328,369,895,376,535,395,35,756,438,257,235,285,393,485,1,837,1,173,905,230,714,197,254,403,57,204,43
"COG1662",3,9,5,1,20,136,38,6,3,11,0,5,8,5,10,4,5,1,1,7,3,1,1,5,11,6,5,5,8,0,3,5,0,12,13,23,18,0,0,4,0,6,1,8,0,52,1,33,20,3,3,13,8,9,12,9,8,0,0,1
"COG1663",2308,1505,1615,2299,2542,2910,2550,2118,2606,2658,2443,1864,2781,2164,2437,1216,2353,2341,2465,2491,2360,2864,2149,1959,924,2393,1951,1992,2085,594,2352,2665,1747,2971,2377,1567,2317,2201,2476,610,1970,2275,2693,2146,2651,2595,2584,1283,1990,1495,2664,2196,2098,2106,2100,2095,1883,823,3002,2935
"COG1664",430,421,473,728,849,752,497,597,528,793,462,629,380,490,667,98,340,456,381,577,381,549,315,615,404,553,684,631,405,1475,397,673,642,355,393,385,453,282,516,220,363,481,468,623,446,900,402,568,420,626,532,401,701,416,745,622,456,214,535,372
"COG1665",0,15,3,8,17,0,0,7,0,24,1,6,0,6,18,0,5,0,11,0,0,2,1,0,57,15,4,5,0,13,0,0,5,0,2,0,9,1,3,0,6,0,0,30,16,40,0,3,0,77,0,0,8,0,3,8,5,1,0,0
"COG1666",901,999,651,747,577,973,867,652,922,574,707,641,763,700,556,819,777,1004,539,885,899,680,899,858,180,539,629,508,1027,376,947,512,452,998,668,949,832,978,747,217,810,737,788,575,596,595,911,347,967,206,852,1084,566,957,620,694,774,399,732,1187
"COG1668",296,797,612,536,456,225,349,336,414,730,786,388,469,504,601,1308,418,519,534,499,400,764,396,458,382,446,439,640,248,1357,256,780,453,333,469,240,486,335,301,128,487,759,750,578,463,736,340,704,452,298,367,223,571,305,516,524,540,261,933,228
"COG1669",3,29,25,14,3,11,7,20,1,3,1,43,4,3,5,1,0,3,2,5,0,3,3,2,37,4,27,18,6,1,1,1,2,5,4,6,8,1,1,6,1,1,1,7,0,12,1,23,6,1,0,4,22,0,15,9,10,20,2,0
"COG1670",730,1038,3397,2247,1792,1005,693,2035,996,1782,1280,2396,621,1272,2129,3337,925,850,933,963,736,888,916,957,2602,2117,2108,2287,645,1776,660,2337,2318,573,1093,776,1042,766,775,1743,1054,814,755,1678,937,1835,744,2874,985,2934,877,507,2004,639,2141,1971,1763,1522,723,1942
"COG1671",120,214,376,186,133,294,102,167,181,140,234,249,35,182,187,516,126,167,97,139,133,120,91,214,481,131,147,209,128,224,120,286,227,122,134,152,150,101,97,149,116,121,61,172,125,136,121,582,187,604,205,141,172,120,159,182,209,199,45,50
"COG1672",14,40,99,24,20,13,124,30,12,25,19,73,13,30,11,16,11,11,5,12,3,17,3,2,130,20,50,30,17,3,17,6,3,26,25,17,65,12,3,24,10,13,1,64,6,45,0,37,38,39,25,1,22,14,18,95,53,69,12,10
"COG1673",0,0,0,1,0,0,0,0,0,16,0,0,0,24,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,22,1,0,0,9,0,5,0,0,1,0,0,1,1,0,1,13,0,0,0,0
"COG1674",5811,3954,4403,4610,4751,6779,6000,4704,6750,5697,5630,3995,7387,6389,4635,5724,6247,6465,6397,6802,6099,7941,5927,7501,3320,4611,4301,4051,5363,3570,5671,6231,4323,6974,6142,4438,6331,5146,6571,1834,4799,6427,8200,6185,6373,5936,6246,4001,4714,3994,6188,5433,4917,5458,4374,6093,4920,2507,8444,7849
