"","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG1615",263,1567,1133,1197,843,425,1418,1549,1544,1194,1599,2774,451,1044,1523,3264,3367,2601,3083,1403,1522,957,1030,378,1756,5744,695,520,2026,1511,1025,2289,707,555,1197,2130,749,1597,58,10,764,826,1026,2580,2032,431,439,523,1736,2854,1662,1067,3539,1343,3333,1071,1551,4666,2148,222
"COG1617",0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1618",7,196,105,180,85,22,149,92,129,200,101,63,76,271,403,71,118,4,48,68,64,181,136,28,116,82,9,21,24,139,142,164,201,105,208,209,4,281,0,1,42,39,169,225,189,41,86,23,216,168,119,152,86,247,70,292,47,98,58,24
"COG1619",114,604,608,584,355,484,589,588,945,493,444,315,840,610,920,374,452,107,201,540,731,955,867,498,408,208,946,330,1120,584,485,393,469,881,764,519,614,410,501,765,418,407,710,350,377,662,1114,289,622,507,1043,600,419,578,599,1480,431,245,286,302
"COG1620",1489,82,114,369,76,673,813,134,135,103,203,200,129,46,158,428,207,21,142,123,248,76,88,151,40,354,58,641,123,231,36,185,86,88,474,365,46,86,741,22,63,184,34,103,117,122,118,154,129,542,143,51,312,45,326,108,915,197,48,297
"COG1621",532,241,166,843,189,391,1160,302,191,213,424,665,449,252,277,453,461,62,298,244,349,199,216,338,208,133,138,292,161,565,229,543,169,554,1340,550,579,138,89,72,132,296,160,162,254,414,226,579,168,1111,203,178,432,248,757,213,964,463,89,111
"COG1622",2367,4136,3940,3236,4578,2739,2827,4243,3910,4102,3747,4467,4533,4411,3996,2760,3280,4412,3988,4361,3472,4223,4073,4352,4145,3090,4203,1717,4026,3691,4020,3789,4736,4000,3541,3144,4150,4048,2838,5519,4013,4815,4264,5026,3856,4623,5259,4725,3903,3308,4667,4245,2974,4137,2825,4119,2911,3698,4526,1726
"COG1623",136,188,237,89,307,320,16,13,366,298,11,289,150,364,274,3,2,1077,219,9,102,253,333,158,249,65,272,146,257,145,182,134,199,168,20,0,188,74,1,0,206,179,163,215,113,116,118,68,295,39,163,209,5,132,11,33,0,55,497,32
"COG1624",23,621,517,639,648,621,507,885,767,503,892,356,975,823,790,546,693,222,310,744,690,936,805,712,591,387,712,82,894,696,642,501,922,887,741,775,705,426,70,649,487,563,865,397,533,894,1400,374,564,378,945,762,625,726,659,1448,386,357,662,149
"COG1625",13,493,292,538,203,299,231,581,877,290,651,334,1212,437,662,339,495,7,264,569,809,1289,1009,682,509,454,61,25,647,761,400,320,308,1150,964,737,627,182,5,0,547,223,784,271,352,600,1500,164,870,279,815,756,494,482,348,1747,265,320,215,31
"COG1626",874,75,49,161,110,470,348,191,62,89,519,51,81,52,174,578,649,19,136,126,300,80,65,45,116,383,114,340,52,109,60,99,107,37,198,803,50,130,78,55,54,87,111,141,152,87,30,27,85,270,46,101,759,106,927,138,578,181,57,111
"COG1628",3,8,4,0,0,123,6,80,12,2,213,10,0,0,0,550,387,1,2,63,236,0,0,0,3,1094,0,6,0,2,0,3,0,0,2,124,0,15,0,0,0,1,4,3,44,0,0,0,3,19,0,3,522,2,553,0,211,72,0,0
"COG1629",77722,26268,23864,32948,36291,40998,38792,18110,19408,25701,31206,19296,20941,22996,21476,22043,17052,17173,25080,15597,39379,21214,17655,25461,27183,20128,35627,35676,23566,21345,28420,23139,34445,31701,28734,20292,29543,30716,51346,38971,23827,40843,25497,47195,28609,33201,29718,36795,22170,29487,26385,35289,19352,28552,23225,26754,61679,16066,26298,50453
"COG1630",7,98,2,32,4,43,59,26,0,24,201,291,0,4,21,785,638,51,548,51,302,3,1,0,206,1361,26,25,3,170,4,319,0,0,69,234,0,228,0,0,0,4,30,201,315,0,0,5,20,301,9,19,739,102,684,65,301,814,7,1
"COG1631",6,84,17,74,24,89,90,55,26,47,163,114,24,78,103,336,335,29,177,54,147,61,41,19,92,709,8,14,4,108,40,90,63,22,55,86,2,114,0,3,10,10,40,88,79,15,22,4,45,115,27,39,228,71,184,62,96,201,12,7
"COG1632",7,175,73,142,52,625,133,138,103,126,169,181,49,183,272,329,348,22,231,95,173,111,90,30,121,652,15,21,15,191,165,311,203,109,189,294,7,355,0,11,31,36,174,340,381,40,88,31,242,299,129,172,571,254,488,253,214,503,46,19
"COG1633",20,45,89,43,42,48,54,156,87,53,50,19,33,91,66,48,46,15,33,152,11,43,71,29,32,22,92,16,127,41,32,47,80,78,47,51,44,30,192,31,26,117,34,52,33,22,30,163,58,66,42,51,42,28,47,66,24,17,27,13
"COG1634",9,329,104,253,92,31,216,42,141,268,315,305,65,276,477,885,887,52,571,83,399,205,138,24,242,1707,36,34,45,320,177,433,181,126,283,444,4,448,0,1,20,58,165,354,430,39,78,24,159,492,113,185,927,300,831,327,359,795,74,17
"COG1635",6,109,1,34,4,37,41,45,0,23,269,301,1,4,21,645,600,41,606,56,265,12,5,0,180,1371,19,21,6,185,2,400,0,1,46,213,0,234,0,14,0,4,38,277,270,0,0,3,20,255,2,18,671,97,634,56,231,652,3,0
"COG1636",24,183,232,111,458,30,117,253,210,276,174,122,201,227,153,119,96,449,222,305,142,223,182,260,236,151,538,62,226,141,267,198,341,255,88,196,255,284,106,437,290,416,245,318,145,425,360,296,132,67,328,227,94,272,98,238,108,86,246,28
"COG1637",1,36,16,122,41,44,34,169,23,17,108,56,5,13,38,123,143,0,95,125,51,14,11,6,45,133,12,4,28,42,28,56,0,24,68,131,1,30,1,5,16,2,27,66,44,1,7,4,165,51,23,32,127,34,80,40,47,117,123,9
"COG1638",2458,3578,3959,3018,3601,1972,2963,3126,3398,3846,3166,4087,4493,3930,3657,3198,3111,2272,3028,2949,2966,3397,3641,5079,3912,2208,2830,1875,3664,3416,3431,3076,3592,3285,2682,2993,4582,2853,9197,5498,4221,4667,3681,4273,3449,3565,3271,5402,3385,2373,2994,3645,2995,3951,3260,2359,2923,2480,3227,1818
"COG1639",2560,67,106,704,55,1178,1783,220,134,62,392,101,138,33,153,1050,68,18,128,172,768,34,40,67,119,518,60,1595,170,122,147,234,50,70,528,281,43,39,1281,47,105,306,57,361,86,167,130,122,77,966,219,302,157,25,269,175,2037,99,18,1409
"COG1640",1190,948,927,1145,780,1138,711,895,1590,898,1001,596,1474,1305,1409,296,161,1235,439,853,1240,1577,1493,943,739,354,410,692,1312,939,847,554,1180,1387,1014,216,1043,619,492,16,1122,670,1269,670,661,1034,2238,500,1147,521,1557,1303,248,760,211,1929,863,201,1120,429
"COG1641",21,695,407,742,301,97,753,621,812,424,717,858,970,387,825,1038,1119,100,1358,570,934,965,770,467,556,1674,227,92,741,887,369,1170,358,849,992,945,576,544,21,2,446,186,643,445,739,518,1340,288,793,1168,988,538,1220,560,1175,1399,583,1633,327,85
"COG1643",4490,1419,1714,3538,285,1867,2625,701,1347,1575,1151,344,609,891,3698,1695,430,897,396,518,1724,1195,912,492,406,800,2307,2497,2028,1536,1494,950,265,680,1833,821,703,3168,5261,3512,406,1084,1414,980,1806,1016,573,1316,1034,1678,1910,1883,783,1153,841,2063,3842,140,261,3009
"COG1644",27,109,77,75,47,303,73,62,98,118,134,115,55,112,123,294,295,446,207,56,141,57,53,44,89,621,108,74,18,105,195,164,75,47,77,180,21,227,1,22,83,22,105,132,116,36,39,13,111,172,80,72,325,138,269,110,125,286,50,40
"COG1645",0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG1646",28,564,193,513,197,439,452,518,244,392,746,559,205,463,593,739,917,86,791,442,470,353,225,90,416,1540,318,113,95,453,304,711,444,262,489,689,96,667,19,82,127,96,311,719,687,186,191,88,460,629,296,329,970,508,981,518,382,996,238,61
"COG1647",14,47,15,96,52,569,96,892,36,52,412,80,45,14,29,343,282,53,57,711,99,43,38,4,30,143,59,25,14,54,39,102,45,37,132,320,38,59,373,1,14,13,32,53,89,0,40,28,80,118,88,49,298,60,247,93,222,92,21,42
"COG1648",1009,241,222,483,139,1119,914,2044,186,160,1785,479,156,139,181,1111,933,543,672,2346,767,105,78,139,418,1482,842,641,103,386,271,491,69,203,525,1117,188,500,1591,474,198,288,204,617,400,56,47,303,146,889,161,346,929,287,1012,187,1324,903,154,529
"COG1649",42,500,451,913,651,1388,546,1622,620,499,1685,403,270,233,548,456,700,138,359,1487,318,354,339,161,508,380,304,195,681,285,348,492,830,314,554,902,234,365,58,559,385,212,255,574,509,243,336,167,591,436,647,262,674,337,790,575,454,540,586,126
"COG1650",18,379,158,269,96,823,292,217,149,290,443,398,113,319,448,955,921,42,586,183,428,227,166,44,319,1649,25,57,25,373,177,503,257,138,322,447,4,537,0,1,39,47,206,514,535,38,110,30,286,541,125,221,1072,388,886,357,390,942,87,35
"COG1651",1970,2130,2298,2330,2476,2500,2658,1951,1945,2227,2062,2645,2081,1812,1406,3003,2674,2205,3493,2081,2525,1727,1906,2715,2519,3483,1765,1431,2233,2372,1920,2799,2000,1951,1903,1949,2391,2454,3332,1919,2183,2383,1966,2248,2527,2076,1872,2446,1666,2809,1880,1959,2902,2103,2585,1436,2880,3791,2015,1146
"COG1652",1410,223,286,425,210,685,1170,366,255,233,438,156,186,216,227,439,195,132,235,313,399,172,225,248,144,225,734,6908,403,338,302,384,120,211,460,276,232,224,1320,611,107,436,193,306,247,395,271,411,202,685,304,288,210,218,383,262,1131,209,125,803
"COG1653",2387,7106,9870,6710,6910,1256,3057,4442,8208,8256,4996,7787,7379,6609,7766,5239,5674,7741,6324,4729,5660,7167,7823,8854,6340,4610,7039,1416,8347,6441,6063,6230,5444,5422,4395,4376,8074,6352,7302,6709,7828,10786,6674,7148,6672,6290,5949,12006,6933,3559,7091,6701,5474,6824,4588,3996,3576,3889,6422,969
"COG1654",987,300,131,420,156,381,635,171,107,181,505,494,99,95,169,1136,782,379,823,171,690,106,83,287,412,1775,456,402,154,363,130,371,77,116,253,311,134,250,266,364,92,189,101,370,327,101,97,138,139,475,106,147,657,126,543,133,699,743,105,261
"COG1655",0,2,0,0,3,0,4,0,0,0,9,0,0,0,0,3,3,0,0,4,2,0,0,0,0,0,0,1,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,3,0,2,0,3,33
"COG1656",4,2,2,3,0,14,11,42,0,2,27,0,1,2,15,21,13,0,0,38,16,8,1,0,1,28,1,5,3,3,0,9,0,0,8,4,0,9,1,0,0,0,4,0,5,0,0,0,0,6,9,4,39,0,35,4,33,1,0,3
"COG1657",7,182,142,291,52,51,679,596,134,171,589,77,105,75,343,523,442,7,189,650,207,135,107,162,53,124,50,47,128,287,65,424,38,69,296,579,103,276,33,31,36,87,96,93,249,75,87,112,121,639,183,109,428,99,521,124,291,348,37,14
"COG1658",4,39,28,39,15,36,28,44,31,13,75,16,15,18,58,132,131,4,10,47,53,32,29,3,15,227,5,1,6,32,28,11,56,17,50,63,1,25,0,0,1,2,13,25,43,4,10,5,16,12,23,24,138,7,125,44,44,22,3,7
"COG1659",0,0,0,5,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0
"COG1660",862,416,441,517,432,362,636,443,482,378,388,357,339,443,458,488,304,814,452,439,479,330,449,324,341,454,597,491,611,387,416,477,323,385,418,416,447,240,829,825,253,549,386,457,327,372,325,588,642,445,442,446,349,372,320,258,761,233,728,551
"COG1661",29,331,236,360,240,376,210,505,518,314,384,206,584,454,608,116,210,43,150,436,457,750,608,284,346,140,52,57,329,344,234,236,418,491,432,305,296,307,0,3,412,162,509,317,271,229,623,116,401,252,481,401,180,428,141,907,109,233,182,31
"COG1662",0,1,1,8,3,14,48,121,2,1,26,6,29,0,7,7,7,2,3,67,3,2,3,15,0,0,1,3,12,9,6,3,0,1,10,1,15,10,14,3,4,6,0,0,0,1,0,54,0,7,1,0,4,3,11,0,3,1,0,1
"COG1663",687,1690,1831,1157,1834,1076,1155,1709,1548,1795,1514,1362,1710,1606,865,1200,1400,2026,1603,1796,1265,1546,1593,1952,2099,1204,2005,520,1691,1525,2368,2182,2947,2292,1858,2254,2615,2335,938,3283,2878,1844,2341,1744,2674,2600,1892,1916,2168,2056,2065,2180,2053,2448,1808,1802,1691,2555,2927,735
"COG1664",153,446,455,391,580,439,471,935,399,374,777,427,529,433,387,652,732,345,496,1021,445,332,448,358,420,496,612,258,464,413,421,528,566,403,424,720,522,326,454,667,390,636,328,463,424,615,424,753,330,610,440,345,668,421,705,354,541,594,580,345
"COG1665",0,4,1,0,1,105,3,52,0,1,61,6,0,1,2,6,6,0,2,40,3,0,1,0,7,7,0,1,0,3,2,3,0,1,0,7,0,13,41,8,0,0,12,30,13,0,0,1,0,9,1,6,5,6,4,5,5,86,0,0
"COG1666",593,664,951,571,681,245,638,577,961,705,565,597,843,813,611,649,617,1202,700,530,710,840,869,956,741,562,438,330,1071,802,841,682,643,899,867,777,1051,727,155,974,753,886,817,483,577,772,1033,907,887,762,839,731,590,750,546,906,699,536,668,368
"COG1668",871,496,406,646,782,932,655,668,374,453,833,280,349,724,450,393,478,216,355,591,601,410,451,308,519,348,1107,449,360,383,547,491,874,362,591,602,288,478,382,1191,482,459,435,545,442,640,348,323,420,455,503,557,466,423,662,539,697,336,886,179
"COG1669",0,1,0,29,1,35,3,22,0,1,15,2,9,0,2,17,8,0,1,19,9,0,2,4,0,6,0,6,7,2,1,3,0,0,8,7,2,1,49,1,0,1,0,1,1,1,2,4,0,4,3,6,25,3,39,1,16,2,4,56
"COG1670",2040,920,788,1827,933,1944,2698,2000,729,846,2024,1212,748,699,957,2461,2081,1896,1145,2031,1813,658,746,611,837,1587,2245,1642,1158,1047,997,1353,798,713,1646,2217,716,1256,2636,2010,632,957,705,1062,924,1023,574,878,929,1976,906,996,2173,985,2502,1000,3144,1156,746,910
"COG1671",325,108,141,222,110,163,294,109,116,110,131,66,106,109,146,241,150,38,90,103,196,101,108,118,44,76,243,192,192,168,175,189,62,118,248,204,145,142,505,448,36,205,97,66,111,157,166,239,54,202,142,124,155,117,220,122,385,37,59,301
"COG1672",225,4,13,34,16,362,58,207,9,10,34,15,125,3,30,86,14,9,43,189,38,4,12,19,3,28,3,18,9,17,2,34,47,2,45,25,1,1,134,3,9,1,3,2,17,14,8,7,2,79,9,7,43,7,31,8,31,23,4,93
"COG1673",0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,1,2,0,1,0,0,1,0,19,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,15,0,2,0,1,0,0,0,24,0,0
"COG1674",2777,6536,6293,5259,7843,3731,5231,5911,5595,6809,5069,6517,6031,6210,4642,4023,4420,7771,7190,5903,4927,5836,6125,7027,7246,4186,6542,2304,6197,5714,6331,6223,7375,6171,5118,4629,7057,5834,3202,6496,7240,7568,5982,6168,6565,7165,5064,7575,5894,5940,6130,5912,4334,6212,4358,4334,4487,6691,8515,2242
"COG1675",2,70,7,21,4,760,35,125,17,32,159,104,0,12,66,315,313,27,264,85,145,16,3,0,71,606,14,15,3,76,21,202,0,0,41,150,1,212,0,5,0,4,43,113,190,1,0,0,38,247,18,34,519,79,499,60,209,709,2,0
"COG1676",10,244,50,115,34,790,162,235,63,114,459,476,18,139,92,1117,911,80,800,188,439,59,32,25,353,1888,50,64,27,343,80,494,118,58,199,355,3,459,0,0,34,25,119,338,407,15,45,16,73,520,57,129,1074,220,1029,186,459,1114,55,27
"COG1677",271,107,139,200,90,191,293,83,120,99,133,32,129,92,148,253,150,20,52,94,187,64,123,162,38,98,135,168,172,139,110,108,63,123,178,150,141,69,371,206,47,225,76,80,95,137,139,250,73,167,103,78,183,77,163,107,343,51,54,130
"COG1678",737,804,788,863,1015,1023,1040,1607,750,848,1527,688,752,699,750,1136,1190,510,843,1726,856,642,757,872,909,868,1217,578,895,821,1017,933,1091,908,908,1290,926,842,923,1035,565,914,756,769,905,925,801,913,818,1023,784,755,1204,866,1124,821,1013,1034,911,1080
"COG1679",74,807,474,656,335,137,686,364,538,655,420,805,244,724,1145,594,913,175,1225,377,447,527,498,224,673,1236,497,159,345,871,597,1204,589,363,688,799,139,1233,270,212,134,295,561,1026,1057,410,392,215,843,1075,534,534,834,958,639,872,391,1708,292,107
"COG1680",5106,8803,7782,9572,10763,8607,10477,8182,6243,8235,9197,7906,8273,7928,7494,8735,9873,4885,8290,7300,7897,6956,6743,8899,8368,6263,12909,4565,7469,8367,6101,6582,6296,6412,6379,7829,5968,6107,4887,8602,5283,5857,5324,6506,5697,6835,4815,5873,4693,5776,5510,5570,5956,6634,7200,5463,6229,4644,6396,2673
"COG1681",0,0,0,15,0,19,40,35,0,1,19,20,0,0,0,33,25,0,3,36,11,0,0,0,2,1,0,2,0,3,0,1,0,0,9,23,0,1,0,0,0,0,1,0,2,0,0,0,0,7,0,0,24,1,35,1,29,5,0,0
"COG1682",487,349,374,715,223,536,636,841,339,203,597,243,254,365,284,648,617,97,330,739,497,276,274,231,281,762,196,238,319,385,323,377,339,351,610,564,277,233,696,102,242,235,273,374,348,282,338,279,461,530,392,345,649,234,667,432,764,471,356,240
"COG1683",315,186,45,335,57,187,544,52,75,94,115,168,38,131,188,301,149,46,152,81,167,107,77,15,77,95,69,370,34,194,86,241,55,72,353,393,17,293,793,15,29,29,86,109,211,26,47,49,195,389,145,121,126,111,129,154,440,149,67,405
"COG1684",441,252,343,400,235,281,560,218,265,192,291,104,248,238,285,578,419,73,179,201,419,180,281,310,100,265,309,375,424,318,262,329,173,270,399,418,321,163,949,404,107,470,146,149,216,321,305,502,182,363,298,217,441,157,395,203,698,115,116,455
"COG1685",8,305,114,140,53,38,181,43,149,189,275,337,34,248,315,858,825,56,542,74,383,93,61,38,279,1666,50,34,20,326,98,395,156,55,145,373,1,472,0,0,32,53,147,404,422,44,36,6,126,428,76,167,961,289,809,279,352,743,69,22
"COG1686",1559,2860,3535,1876,3557,968,2000,1840,3097,3248,1579,2525,3033,2989,1849,1840,1544,4102,2850,2047,2456,2658,3043,3889,3282,1762,2809,1157,2803,2684,1950,1820,2051,1861,1322,1030,2287,1810,1875,1727,2554,2530,1987,1555,1845,2340,1902,2516,1629,1396,1900,1778,1149,1856,1051,1151,1128,1647,2262,963
"COG1687",11,0,2,7,0,2,5,22,0,1,5,0,2,1,3,33,19,26,1,37,7,0,3,0,5,29,91,4,2,1,19,0,1,0,3,28,1,48,33,0,3,4,1,1,0,0,6,9,0,2,0,2,10,13,6,1,12,0,2,0
"COG1688",1,0,0,0,0,6,8,1,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,4,1,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,1,7,0,32,1,4,0,0,2
"COG1690",112,637,221,500,147,2488,586,1173,319,391,846,820,149,552,768,767,919,104,1140,896,484,303,269,116,513,1415,96,210,57,699,274,935,428,182,516,622,33,1021,270,42,126,65,382,867,856,88,165,85,464,937,281,364,906,591,849,569,426,1705,162,178
"COG1691",27,373,178,451,139,65,521,339,357,245,496,604,430,205,475,894,955,53,864,310,606,431,347,243,368,1319,110,52,439,561,206,716,167,496,578,646,283,346,27,9,169,118,366,364,433,233,690,191,427,845,518,312,976,358,885,795,443,1119,154,12
"COG1692",251,1593,1543,900,1515,439,719,1386,1337,1558,1028,1782,1546,1326,1111,662,849,1477,1452,1543,939,1351,1655,1736,1511,752,580,348,1401,1313,1237,1308,1327,1255,965,629,1713,1230,374,941,1732,1531,1434,1238,1513,1394,1117,1846,1220,965,1283,1272,811,1261,692,755,468,1379,1573,95
"COG1694",6170,1487,3080,2287,1915,2056,1254,1349,3979,1951,1273,1408,2349,2428,1867,1158,1033,1194,1416,1187,2348,2014,2963,1625,1713,894,2708,8506,2462,1870,3282,1544,2332,2959,1916,1343,2060,1493,3598,1967,1800,2106,2397,1454,1366,2543,2821,1704,4613,1528,2100,2771,1048,2025,1236,2558,1246,976,1829,9596
"COG1695",28,152,120,269,67,105,251,126,147,98,236,228,94,74,139,677,559,137,456,115,276,82,97,98,139,931,387,116,274,171,153,307,70,84,104,275,111,275,870,317,133,109,74,220,236,33,43,85,53,273,208,92,657,155,745,146,310,481,43,100
"COG1696",183,585,492,681,491,323,885,618,464,520,763,500,369,762,389,1154,1095,401,753,698,686,498,434,326,682,1339,1242,373,652,723,601,762,534,460,685,997,349,516,559,1164,477,387,538,457,628,851,362,209,484,955,718,530,1078,606,1240,599,949,1324,517,970
"COG1697",22,539,215,553,142,882,518,459,300,462,652,497,190,560,739,1369,1104,69,784,412,569,384,303,83,461,2047,85,72,46,633,363,768,364,199,523,761,27,927,31,13,79,94,380,675,716,93,179,70,458,696,267,391,1277,571,1175,589,583,1186,146,58
"COG1698",6,95,26,89,25,75,81,31,30,77,102,141,18,53,128,269,263,21,237,41,131,68,40,14,104,554,11,16,9,113,24,183,60,25,89,142,0,176,0,0,12,8,63,144,146,11,17,11,84,204,27,47,313,125,285,115,123,386,15,6
"COG1699",12,34,23,75,11,23,117,79,19,26,107,26,29,10,51,169,188,0,21,119,75,13,29,14,22,76,24,5,32,43,28,68,10,16,69,179,17,22,133,0,20,17,20,44,46,9,6,38,11,114,43,14,159,19,123,28,147,32,10,31
"COG1700",27,5,1,35,0,154,41,1,7,2,11,7,0,0,1,30,1,1,6,2,21,0,2,1,0,1,6,7,1,2,2,1,0,1,73,5,0,0,130,6,5,28,3,3,1,3,2,10,0,14,0,4,1,1,8,6,67,6,0,594
"COG1701",11,300,125,281,121,88,287,104,151,248,197,295,92,346,513,386,551,68,660,104,234,209,169,54,260,865,52,41,32,314,174,559,262,146,259,321,3,532,0,0,47,36,212,390,431,57,112,31,297,483,183,221,527,317,411,319,187,851,81,39
"COG1702",12202,3636,7224,4919,4527,5054,2151,2938,8547,5842,2528,4084,4946,5452,4364,1984,2209,7925,3657,3150,4554,4923,6276,4356,4255,2294,5663,18936,4774,3762,7680,3415,4945,4934,3079,2444,4685,3414,7750,3883,4942,4609,4929,3435,3631,4674,4917,4322,8995,2646,4281,5445,2224,4538,1961,3615,1989,3122,4576,17113
"COG1703",163,1977,1149,1619,1454,1277,2218,2724,1184,1750,2433,1569,1037,1826,2427,3299,3475,562,1771,2454,1785,1382,1427,832,1304,3285,2835,420,1181,1872,1532,2142,1842,1303,1892,3289,880,2543,322,2933,715,1017,1384,1986,2156,1390,1074,912,2094,2015,1513,1425,3530,1844,3788,1967,2087,2350,1207,2142
"COG1704",279,276,220,685,126,647,555,313,237,212,316,152,140,256,393,434,230,45,94,265,377,188,145,125,107,135,239,318,217,369,224,365,162,174,564,262,121,164,1212,166,72,207,210,172,296,187,157,199,206,295,296,232,211,171,379,237,334,103,178,461
"COG1705",1812,238,268,246,227,386,337,30,584,179,108,78,189,413,162,193,64,212,100,25,324,157,226,228,164,148,1169,2123,362,200,504,128,177,292,219,115,296,212,675,664,118,359,311,169,160,507,130,174,114,218,196,370,91,393,258,272,556,39,162,1257
"COG1706",744,321,428,651,281,400,833,283,379,309,366,138,378,307,482,778,540,68,226,260,561,246,357,376,108,359,407,485,501,450,401,526,207,335,571,614,467,190,1511,630,150,729,248,230,308,480,390,876,249,625,449,367,600,247,556,302,1001,146,152,744
"COG1707",0,0,0,0,0,0,5,8,0,0,8,0,0,0,0,12,10,0,0,7,4,0,0,0,0,13,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,10,0,4,1,0,0
"COG1708",76,4,3,103,1,137,193,101,0,2,72,72,8,3,7,154,120,4,7,56,36,3,7,5,5,42,3,130,6,36,10,17,12,4,95,100,3,2,291,1,38,4,2,10,2,5,6,1,12,75,5,12,198,16,107,20,222,5,1,247
"COG1709",1,22,2,31,5,28,53,34,2,11,77,35,12,9,10,40,40,0,12,32,16,13,12,1,14,27,0,0,3,20,33,24,39,38,67,52,3,24,0,0,8,0,4,38,20,3,1,13,11,44,7,23,46,2,38,26,30,34,5,4
"COG1711",1,101,0,21,3,100,50,62,1,22,137,234,0,1,19,364,359,42,466,47,151,4,4,0,168,789,25,20,2,147,0,295,0,0,59,129,0,179,0,0,0,3,25,115,209,0,0,1,16,289,6,18,409,69,347,59,138,582,4,0
"COG1712",11,238,90,176,86,65,356,253,84,128,377,453,90,91,200,643,655,77,822,210,329,112,97,115,259,747,104,49,171,303,86,571,35,94,272,617,104,333,224,138,19,125,106,222,427,77,117,149,96,592,104,108,692,172,674,135,354,1060,53,9
"COG1713",0,38,1,111,6,3,212,19,2,22,61,146,4,3,43,117,104,3,80,19,43,10,0,2,25,17,2,9,5,99,8,68,0,3,247,117,4,48,0,0,1,0,14,29,49,0,0,3,14,193,8,19,95,23,136,26,65,117,2,0
"COG1714",573,188,225,419,363,313,627,306,140,220,435,186,232,142,159,497,333,272,255,328,361,173,135,313,209,315,483,445,261,207,245,321,291,278,369,493,205,314,823,356,267,208,136,290,194,347,256,263,162,365,272,185,363,175,487,186,628,254,219,388
"COG1715",214,16,24,83,17,195,278,192,55,16,216,26,48,25,34,125,40,20,31,238,165,65,45,28,32,69,27,147,51,35,47,26,19,14,54,19,15,8,187,7,35,22,20,25,10,40,67,10,17,79,42,130,38,23,51,61,156,17,7,47
"COG1716",426,196,177,571,126,209,396,439,131,174,451,128,124,152,155,641,518,286,207,416,271,126,176,50,150,285,130,163,154,266,160,322,88,109,330,557,105,108,76,31,139,96,160,242,190,130,88,87,387,324,212,161,603,147,519,160,610,201,253,183
"COG1717",6,249,90,177,65,471,190,121,136,188,225,213,49,242,333,493,436,34,347,112,223,134,110,36,195,866,28,31,11,233,128,301,191,79,168,267,5,391,0,10,28,34,148,292,314,40,63,23,208,328,131,149,523,246,469,290,201,557,71,27
