"","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3"
"COG1867",228,9,758,577,832,640,346,24,0,423,81,630,113,555,242,1057,282,398,169,346,95,258,564,60,1040,479,482,818,642,743,483,0,600,676,648,318,925,850,415,241,262,996,823,521,971,608,179,999,403,150,935,645,566,591,172,239,404,267,22,817
"COG1868",319,322,256,277,323,246,286,515,618,313,344,268,462,136,210,148,388,153,205,354,816,294,465,291,522,371,332,206,278,364,108,472,220,241,1410,373,269,588,265,433,552,882,370,156,972,903,374,473,478,504,967,256,267,612,246,382,364,465,535,493
"COG1869",9,2,6,2,3,0,5,6,0,3,1,2,4,0,10,0,2,0,3,2,12,6,2,3,5,3,2,0,4,0,0,7,1,0,6,3,0,1,6,7,4,7,5,0,1,3,1,4,2,1,0,1,0,2,0,1,5,16,15,14
"COG1871",11,5,7,7,72,20,36,574,48,67,5,17,69,2,20,0,4,7,1,14,865,6,129,3,25,96,6,5,2,7,0,20,1,62,14,12,3,32,90,4,31,27,6,6,51,25,1,26,70,14,129,2,36,84,60,87,9,68,70,18
"COG1872",29,0,25,13,22,40,14,38,111,22,6,8,6,12,14,37,4,22,3,6,35,5,82,0,142,20,7,17,13,4,2,3,3,16,159,12,11,31,17,10,143,119,20,3,168,166,4,23,91,15,142,12,3,15,7,14,11,9,1,35
"COG1873",11,0,15,18,16,12,13,1,0,11,0,2,1,8,36,8,3,11,11,4,2,14,9,1,12,27,1,12,6,8,20,0,4,22,15,19,12,14,3,2,7,24,6,16,11,17,4,17,19,1,10,5,2,10,21,6,21,35,0,14
"COG1874",443,301,244,139,177,72,143,108,299,350,157,299,406,280,129,327,154,91,153,240,551,163,127,244,365,114,461,65,196,284,71,75,344,44,359,383,103,130,64,408,248,60,245,62,52,115,134,239,39,198,131,303,131,279,58,150,188,194,978,347
"COG1875",614,841,382,498,537,908,3052,6442,3104,1240,294,1393,507,234,679,343,924,713,672,1214,1723,1148,1312,555,829,555,1283,357,935,723,480,4648,515,581,1179,1205,452,394,9069,924,885,936,540,584,842,851,1322,356,688,1078,917,490,687,2571,861,591,1262,983,134,1193
"COG1876",186,203,193,260,99,258,944,695,203,374,517,362,244,158,340,123,802,83,372,388,475,386,548,322,142,342,187,132,369,346,195,4373,443,167,164,325,273,144,1060,457,111,101,301,179,104,96,2352,495,58,777,127,400,689,1104,209,435,517,382,448,281
"COG1877",304,1090,363,296,127,125,80,44,418,183,221,131,743,297,210,428,223,44,508,188,37,199,160,855,283,207,99,250,201,188,225,629,547,113,94,288,312,69,103,162,147,103,270,144,75,119,143,441,161,241,119,495,439,58,38,81,94,93,115,385
"COG1878",259,240,478,577,833,189,210,82,273,294,357,246,254,250,235,342,304,234,210,176,109,249,617,243,905,561,340,554,209,175,435,19,261,462,724,264,344,866,105,282,594,717,227,508,807,703,181,262,845,269,784,292,367,229,261,237,269,404,351,328
"COG1879",3932,2335,2404,2507,1895,2090,1180,430,2160,2545,2605,2529,3648,2932,2220,2670,3038,1976,2035,2093,441,2679,1698,2725,2193,1974,3186,2650,2468,3079,2642,107,2961,2445,2067,2475,2352,1737,725,2856,1598,2147,3033,2777,2370,2145,2656,2046,987,2746,2246,2992,2041,1114,2550,2090,2406,2511,3030,2125
"COG1881",107,286,176,187,398,76,20,119,73,54,48,18,116,90,66,253,114,29,117,32,90,57,242,136,388,185,25,253,56,60,220,29,141,185,355,60,161,361,91,29,522,323,138,222,317,300,89,74,601,54,314,162,112,76,51,66,19,136,62,56
"COG1882",4,0,22,29,27,29,24,4,2,80,1,8,6,38,5,90,7,4,2,6,140,7,17,0,41,10,24,74,19,13,1,1,22,1,8,21,56,14,14,2,868,42,61,3,1,7,9,6,696,1,3,16,56,37,1,26,13,10,11,133
"COG1883",464,221,418,349,718,303,114,898,442,316,111,155,309,410,380,555,205,240,353,454,1401,180,544,258,708,557,238,286,235,256,425,555,249,500,1123,346,210,857,353,159,1074,1041,343,623,993,958,171,289,833,158,917,247,230,232,453,325,172,457,1063,305
"COG1884",2732,1794,5043,4493,5149,5222,3523,378,4661,4481,2356,2974,3053,4378,3813,5377,3251,4342,3064,2820,698,3106,3665,2539,6255,5056,3111,5202,3126,3815,4413,499,4086,4828,7276,4039,5153,5336,573,3557,6902,6316,4687,4444,6167,6897,2922,4827,8575,2541,5791,4375,2772,5152,4636,3384,4160,3841,6135,5262
"COG1885",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG1886",216,330,261,226,301,260,157,382,473,223,223,175,254,74,250,133,311,116,107,255,427,199,403,198,626,321,245,189,211,299,70,172,76,84,728,123,84,256,98,93,276,531,140,65,484,443,135,133,224,151,477,80,89,166,79,113,116,180,137,137
"COG1887",46,14,92,66,179,145,104,640,337,109,37,78,45,85,161,76,32,120,88,93,1067,61,143,44,192,196,73,97,68,73,147,24,141,116,262,171,138,213,387,138,649,413,105,173,273,397,99,149,932,100,357,153,118,184,324,258,177,344,365,132
"COG1889",78,1,387,341,531,366,141,10,0,199,43,134,36,277,116,471,82,227,95,56,53,99,402,2,759,242,97,423,118,166,336,0,217,396,475,135,422,504,43,72,107,701,319,348,726,375,80,442,306,59,645,308,216,207,96,126,186,156,5,271
"COG1890",93,0,448,352,519,424,190,8,0,233,69,198,53,335,143,538,100,237,94,84,79,130,369,4,630,314,144,475,159,201,367,0,275,448,489,183,477,515,67,89,157,699,375,375,676,368,108,570,292,80,709,319,256,295,123,128,259,180,17,373
"COG1891",43,35,82,137,318,34,40,5,113,32,75,69,46,47,79,79,45,63,57,51,67,52,95,51,116,419,73,102,39,73,139,0,36,111,187,52,60,302,25,42,77,115,65,258,196,265,73,45,134,60,199,61,51,34,124,48,46,139,2,58
"COG1892",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,20,0,0,5,0,0,4,1,0,0,0,102,0,1,0,0,0,0,0,0,0,0,0
"COG1893",1839,2085,1723,2100,2558,1111,1023,1629,576,1426,1823,1639,2134,1526,1360,1685,1852,1279,1401,1501,3111,1574,1628,1647,1609,2746,1896,1580,1602,1946,1588,863,1522,1213,2189,1330,1546,2197,680,1485,1723,1831,1950,1846,2291,2739,1456,1998,2384,1804,2337,1564,1273,1584,1372,1095,1434,1655,1124,1588
"COG1894",5243,4609,5247,4959,5166,5654,1344,823,2069,3296,3715,5361,5318,5462,3525,5411,4177,4499,3930,4710,392,4964,3697,4483,4849,3679,6276,5558,4499,5366,5812,566,4823,5999,5148,4990,5546,5859,1260,4769,7460,6270,5586,6309,6034,5693,4146,3339,6106,4598,5680,4701,3685,1581,4022,4245,3308,3776,6231,3486
"COG1896",187,119,245,246,429,155,186,1001,534,306,164,228,262,136,104,263,155,83,104,167,1601,152,520,115,528,267,228,259,182,210,196,98,190,277,293,258,211,310,337,219,268,457,194,189,444,255,104,291,407,186,455,181,219,269,136,344,160,243,489,307
"COG1897",603,268,434,649,335,508,1938,431,561,703,1339,937,542,335,873,429,1596,170,590,820,947,883,886,548,535,850,583,361,1044,1050,231,13,549,272,947,491,384,367,479,720,562,763,539,382,722,701,1360,732,360,1249,660,495,1062,1524,316,662,759,641,593,446
"COG1898",746,1523,1181,1153,1378,1441,1121,1900,1600,1121,1188,1172,820,1143,1416,1023,971,1536,1380,1049,1187,1216,1301,1419,1430,1037,1169,1248,1036,951,1377,2087,1115,914,1110,1193,1212,1503,2823,1103,1879,1601,1052,1203,1326,1383,1047,863,1722,1132,1461,1196,1198,1000,1416,1316,1221,1401,1628,1188
"COG1899",1605,1978,2754,2333,2699,2533,849,324,346,1782,1568,1812,1852,2465,1907,2898,1418,2434,1762,1449,182,1984,1985,1716,2705,1581,2025,2938,1858,1987,2776,103,2068,2687,1697,1664,2833,2918,672,1481,1515,2684,2417,3070,2936,1821,1313,2351,1440,1685,2367,2248,1937,1047,1635,1840,1980,1755,904,2004
"COG1900",4,1,0,5,0,0,6,0,0,7,0,0,12,0,0,1,4,0,1,23,0,1,0,2,0,0,0,11,18,12,0,0,0,0,0,0,6,0,0,0,6,0,7,1,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,6
"COG1901",49,6,162,119,97,191,116,6,12,149,25,113,34,143,108,217,77,179,78,39,42,90,67,16,83,165,80,133,83,109,85,0,121,150,89,95,202,102,18,67,54,136,197,64,93,132,67,277,70,51,94,156,58,212,90,70,149,127,5,190
"COG1902",4179,2314,3849,3505,4030,3365,1532,6576,6374,2916,2655,2937,4003,3911,2559,4371,3135,2431,2679,3493,8209,2602,5111,2598,6362,4049,4116,3094,2637,3501,2456,6702,3481,3534,9260,3541,3098,3774,2379,3289,7436,7810,3727,2455,7583,7876,2352,3493,5895,2512,7318,3392,2814,2611,3103,3176,2359,3734,6805,2874
"COG1903",386,90,461,740,794,484,2077,15,180,489,971,651,252,234,894,534,1226,61,796,616,29,832,980,569,1139,711,350,568,1134,664,403,6,533,285,944,365,386,887,323,534,514,1028,399,447,1130,661,1063,766,530,886,984,485,1149,1673,146,756,604,419,450,262
"COG1904",219,236,186,142,228,117,171,709,96,291,99,179,326,81,213,89,154,87,200,214,1661,157,295,288,266,263,157,78,160,162,38,31,60,114,143,151,51,70,122,183,58,110,122,50,110,96,78,126,71,82,135,92,96,164,94,163,127,154,404,100
"COG1905",1022,801,1135,949,1049,1081,286,197,696,760,915,835,1095,954,896,844,750,1185,938,880,77,999,777,1015,1030,801,912,1106,864,958,1700,219,1285,1738,2016,1454,1494,1710,519,1267,1936,1849,1519,1980,1855,1838,1146,1067,1926,1297,1749,1253,1100,544,1432,1330,1224,1481,1222,1307
"COG1906",1,0,14,3,1,89,24,556,0,20,18,57,4,2,37,0,0,5,12,27,64,81,18,0,14,7,40,0,66,8,1,152,24,11,0,81,0,36,235,37,4,0,10,6,0,0,2,3,7,11,0,6,11,11,153,42,26,108,0,20
"COG1907",85,40,92,91,150,69,65,10,171,59,127,149,98,76,73,52,72,95,64,73,8,66,60,93,61,80,139,97,59,109,107,1,66,159,64,73,95,120,31,66,93,84,74,113,45,44,125,94,119,74,70,68,71,75,62,67,49,101,12,100
"COG1908",0,0,42,33,62,86,17,0,0,20,0,0,0,3,0,27,2,0,2,0,2,0,60,0,149,31,20,21,1,4,5,0,3,2,206,4,12,37,2,0,896,373,28,10,171,165,1,0,826,0,181,5,1,4,0,0,2,1,0,11
"COG1909",51,0,334,234,297,312,108,6,1,189,54,155,55,254,55,411,116,228,47,66,28,99,118,1,222,117,102,290,99,145,244,0,285,294,223,109,315,320,33,66,32,188,194,251,251,125,99,303,64,56,165,276,130,298,45,79,130,102,0,289
"COG1910",102,66,149,219,446,76,23,69,118,50,41,78,68,51,92,69,176,24,46,186,53,91,256,75,398,288,151,106,105,195,94,58,35,48,871,45,60,419,30,17,369,561,125,109,645,622,104,57,424,103,590,44,62,43,50,73,19,130,46,112
"COG1911",35,2,101,73,48,96,46,2,0,58,18,48,15,88,47,145,31,64,27,19,11,28,32,0,57,79,46,78,42,33,42,0,59,94,35,75,114,45,2,26,12,50,83,22,54,93,32,194,39,29,65,64,58,76,27,34,51,37,0,102
"COG1912",437,555,548,386,387,748,296,100,108,612,315,444,510,449,447,373,317,681,461,753,42,500,313,528,375,323,411,430,456,491,556,15,653,479,419,589,509,433,191,595,452,268,491,403,329,355,406,321,442,458,310,652,262,442,443,514,500,360,741,717
"COG1913",0,3,4,4,1,3,3,1,0,8,0,1,0,4,2,5,3,0,1,0,2,1,3,0,3,10,0,3,3,4,6,0,1,0,9,0,3,6,4,2,72,0,6,9,1,0,5,6,77,3,0,4,2,3,4,1,7,22,9,3
"COG1914",630,1043,998,1043,1196,1183,4001,1792,1266,1774,1057,1339,926,915,1339,1064,1122,596,693,1392,2826,1245,1238,739,881,968,854,983,1468,1196,609,401,900,754,453,765,702,663,695,945,222,357,626,533,407,357,774,855,373,865,414,866,1023,1983,489,1026,1034,705,920,809
"COG1915",36,0,186,207,520,14,6,10,140,16,0,0,6,100,0,254,4,7,11,0,10,2,445,0,888,76,3,350,4,18,245,0,59,200,323,1,98,298,23,0,157,599,33,260,623,252,0,5,334,0,474,73,76,1,8,5,3,28,1,6
"COG1916",108,33,471,311,352,583,246,49,8,337,71,257,81,341,221,615,236,339,141,203,110,200,236,39,445,353,203,429,212,322,225,6,364,369,722,176,560,588,56,136,324,659,525,151,579,598,181,695,467,136,522,423,247,389,159,190,283,265,3,541
"COG1917",403,402,329,493,783,316,232,109,374,306,115,106,427,321,422,385,161,138,387,181,463,146,447,385,585,557,78,368,176,184,467,131,312,439,598,296,345,585,128,203,459,568,276,521,701,683,136,463,673,161,581,339,497,246,282,395,223,423,404,324
"COG1918",14,15,13,19,14,35,16,2,0,20,21,47,12,4,7,14,8,6,7,10,18,9,23,10,46,21,39,6,10,13,11,65,15,5,95,19,11,22,4,1,83,77,18,6,69,75,5,16,143,4,68,13,28,26,11,6,9,16,0,25
"COG1920",184,140,341,335,644,322,53,48,21,244,230,147,121,289,222,369,199,374,216,188,49,196,523,183,737,330,159,412,181,184,473,0,209,417,570,313,295,657,113,197,285,780,284,603,829,605,226,174,274,249,777,224,192,103,352,199,188,292,23,212
"COG1921",871,606,1388,1505,2292,1514,498,286,211,780,568,797,553,903,1405,947,754,1465,1051,1139,317,1147,1008,818,1805,2244,775,1313,951,986,1963,509,812,1243,2440,913,1055,2463,376,899,1782,1830,1265,2282,2261,2988,925,789,2331,772,2204,900,579,495,1880,731,899,1382,32,1018
"COG1922",261,385,273,227,225,380,162,264,571,358,331,457,261,245,325,200,190,440,330,598,530,423,168,346,202,181,367,293,574,514,328,408,326,289,72,272,339,216,355,393,151,58,425,298,71,56,355,221,120,449,66,270,307,274,275,332,277,344,140,325
"COG1923",115,58,107,114,128,64,62,318,358,115,52,80,159,77,60,83,90,61,75,99,395,76,132,102,163,145,87,107,78,72,50,221,79,89,89,110,68,105,124,87,96,103,90,66,92,117,44,101,78,69,97,89,83,102,77,115,67,115,202,104
"COG1924",5,0,6,16,25,5,4,0,2,35,0,9,0,2,10,1,5,2,0,7,10,1,42,2,75,8,69,0,3,7,5,72,1,0,19,1,2,37,0,2,3721,376,37,3,72,103,0,4,3905,1,88,2,1,4,4,13,2,9,0,3
"COG1925",204,187,175,173,190,155,111,570,312,230,138,164,195,120,144,106,124,239,152,254,419,170,213,157,210,209,181,101,150,152,98,2164,114,157,247,197,121,155,345,204,209,140,170,144,198,229,137,143,151,187,198,141,115,162,123,161,157,306,265,242
"COG1926",0,0,0,2,9,1,2,20,48,32,0,0,1,0,0,0,0,0,0,4,0,1,32,0,18,3,3,2,1,0,1,383,0,2,15,1,2,7,2,1,33,3,0,0,6,2,0,0,71,1,11,1,0,4,2,6,2,7,0,6
"COG1927",0,0,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,4,5,0,0,9,0,15,0,0,0,0,0,0,0,0,0
"COG1928",73,21,82,74,58,104,18,4,2,35,71,29,26,166,56,124,81,11,45,47,9,42,78,27,146,62,43,114,59,53,58,20,109,97,227,83,132,50,14,29,134,89,126,45,91,111,52,44,170,49,105,121,81,11,115,43,18,101,32,49
"COG1929",458,711,711,585,655,868,188,583,75,590,342,415,400,553,579,490,234,1028,520,691,236,501,386,429,535,703,350,496,443,365,866,514,503,822,713,496,514,650,366,519,364,611,551,951,764,888,367,274,336,438,714,499,274,224,772,483,569,591,212,645
"COG1931",24,0,135,101,246,64,8,2,1,30,1,18,5,74,0,178,3,66,14,4,9,4,119,1,263,37,10,170,8,32,155,0,95,179,172,26,79,227,20,8,27,249,33,157,220,114,4,69,49,2,247,127,82,118,8,14,6,9,0,35
"COG1932",2519,2260,2388,2016,2090,2657,1258,923,1415,2300,1951,1767,2576,2561,1839,2418,1606,2403,1961,2309,1259,1824,1856,2106,2686,1650,1899,2296,1848,2049,2246,1447,2575,2578,3257,2432,2485,2220,690,2308,3041,3186,2337,1776,3161,3108,1768,1955,1951,1777,3061,2528,1732,1506,2282,2200,2078,1869,2779,2111
"COG1933",361,4,1412,1211,1678,1418,534,122,43,914,170,666,185,1124,440,1889,402,879,346,419,186,451,284,18,488,942,446,1581,449,678,2014,0,1477,2584,1002,1112,2475,2495,852,612,651,807,1662,1972,1030,1164,522,2512,1303,479,793,1800,1066,1648,551,676,1153,956,3,1828
"COG1934",175,67,147,140,178,108,101,391,451,148,67,152,191,188,90,199,94,55,82,137,608,118,233,117,167,172,189,169,173,183,91,367,206,151,250,207,144,177,216,138,259,236,162,77,229,225,61,139,135,90,237,160,218,194,119,166,74,190,429,152
"COG1936",64,2,292,318,316,286,99,15,0,171,33,117,34,240,95,436,76,138,83,30,49,93,340,3,665,178,82,363,72,124,330,0,226,278,419,118,343,376,39,68,86,677,226,279,621,341,67,366,229,42,622,251,166,192,87,93,152,151,9,246
"COG1937",397,218,79,51,91,22,31,138,266,80,140,62,238,44,46,99,65,21,172,140,112,94,127,206,275,91,87,49,99,81,41,699,31,47,249,61,67,63,40,32,74,146,68,60,184,227,90,38,102,113,168,30,27,38,31,20,23,69,132,50
"COG1938",185,3,872,637,1070,769,349,23,0,493,107,328,95,646,254,1166,229,443,219,164,108,233,496,6,991,458,237,863,264,415,716,0,665,963,590,327,923,1059,86,242,161,971,725,660,901,621,181,976,379,181,773,804,375,591,217,269,432,321,1,647
"COG1939",94,18,68,141,6,133,787,3,0,159,301,180,48,43,240,86,393,12,177,172,8,189,142,123,82,166,88,84,208,219,17,0,159,18,125,87,93,9,119,141,71,54,110,29,86,72,310,208,32,229,59,95,340,558,39,139,228,106,9,116
"COG1940",2039,2300,2338,2269,2460,2133,865,1392,1912,2221,1666,2584,1936,2143,2087,2310,1742,2395,1825,2439,3063,2249,2123,1898,2710,2334,2796,2469,2412,2336,2800,176,2008,2761,2243,2002,2351,2289,1223,2139,2774,2756,2576,3060,2425,2279,1917,1528,3025,2025,2579,1966,1710,1176,2560,1774,1850,2255,1966,2496
"COG1941",1,5,0,0,0,0,5,0,87,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,139,0,1,1,0,12,0,2,6,0,0,13
"COG1942",170,536,171,116,74,42,45,95,61,97,141,54,211,113,171,98,81,165,260,94,166,147,97,340,52,132,60,121,111,53,179,112,119,146,6,89,118,76,63,61,10,29,108,296,42,51,73,112,11,132,40,130,122,47,108,118,131,111,41,116
"COG1943",91,44,72,85,240,123,70,602,869,288,17,51,97,40,108,48,57,28,56,118,1025,73,1188,50,281,180,73,53,66,62,33,484,59,122,649,79,43,126,294,45,542,338,81,46,456,405,39,119,1642,50,394,60,140,153,132,291,36,205,65,104
"COG1944",40,21,23,33,63,35,35,522,345,95,16,7,51,5,37,13,9,20,13,61,144,51,153,6,100,91,5,7,40,12,17,142,5,51,74,27,4,37,308,26,69,36,26,43,91,153,8,73,63,48,49,18,38,154,77,102,7,273,21,39
"COG1945",52,8,140,141,350,59,17,4,1,16,3,13,4,54,51,183,9,31,45,7,6,14,145,4,241,99,8,213,6,29,193,0,38,148,188,32,96,285,14,8,178,234,50,236,219,133,13,28,234,10,180,67,56,18,26,18,27,31,1,10
"COG1946",1224,1368,822,662,631,825,512,1325,1574,947,710,584,1200,814,629,897,656,677,951,859,2121,599,834,938,962,759,746,672,611,702,718,1511,817,1077,822,904,746,576,463,940,325,554,816,600,806,839,546,754,405,534,815,812,586,536,1054,927,892,983,1809,673
"COG1947",1204,1065,1124,1184,1051,1217,1881,566,671,1247,1573,1231,942,1217,1320,1108,1409,1053,1339,1371,725,1329,1039,1250,1023,1324,1073,1042,1333,1263,1848,685,1693,1835,1470,1719,1508,1735,844,1876,1714,1656,1756,1863,1528,1883,2333,1602,1968,2208,1626,1607,1906,2514,2138,1746,1961,1913,1208,1746
"COG1948",91,199,430,337,412,265,221,624,262,385,93,351,54,280,113,481,97,519,112,176,38,150,398,50,626,221,268,523,145,193,418,2857,230,246,474,382,372,451,2334,230,151,598,246,406,690,280,133,421,509,188,570,233,302,671,104,87,281,169,63,759
"COG1949",852,671,587,503,532,522,400,545,210,565,488,434,658,690,449,707,410,656,546,507,770,352,505,390,558,695,519,501,402,480,558,536,592,725,710,601,587,682,247,573,451,649,549,520,620,686,391,658,369,391,604,595,396,423,688,517,582,579,797,496
"COG1950",7,5,4,12,15,1,17,3,0,8,1,15,3,8,10,21,0,1,1,1,1,3,12,3,33,31,4,5,4,1,6,0,23,4,22,21,10,18,11,3,23,6,8,6,10,13,1,13,14,3,12,18,76,31,5,2,3,19,0,9
"COG1951",621,417,408,504,608,330,189,1169,949,274,434,464,626,433,190,591,575,110,341,602,1716,392,728,406,853,726,561,510,448,532,142,1290,282,368,932,452,389,511,408,299,1345,950,497,197,1065,1100,346,413,1277,528,978,287,388,446,263,387,173,559,303,480
"COG1952",282,231,221,238,230,185,150,679,552,224,192,222,364,180,154,262,198,181,214,191,618,220,282,208,259,264,248,198,204,200,143,384,175,236,205,275,159,224,316,250,254,209,225,153,215,225,176,240,245,227,221,187,179,242,176,245,166,259,586,219
"COG1953",1195,2070,1957,1781,1838,2583,559,1510,90,1696,1471,2412,1452,2431,1453,1964,1087,3119,1773,1652,766,1610,1285,1585,1023,894,2759,2316,1555,1900,2208,1009,1869,2011,703,1891,2355,1711,1120,1802,992,895,1875,2220,1369,786,1250,1472,366,1626,1012,1948,1922,626,2040,2551,1903,1979,1049,2012
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1955",107,0,325,171,172,523,292,5,0,284,68,179,51,100,182,117,60,239,101,35,98,120,51,6,84,335,186,143,152,159,123,0,66,108,92,141,190,158,31,158,85,111,212,167,72,142,68,670,59,137,83,72,47,279,84,131,335,170,0,553
"COG1956",74,146,120,79,166,113,198,337,327,238,57,144,197,125,165,123,77,233,90,148,518,101,232,117,187,148,144,104,113,103,71,26,95,141,83,123,63,71,89,92,25,105,88,66,87,75,40,56,112,67,79,114,64,154,123,127,132,135,329,177
"COG1957",1396,595,1203,853,1208,1848,339,780,537,917,700,975,1005,1027,848,924,749,1095,844,1252,1266,1051,942,844,1089,1001,819,889,941,938,1134,346,1111,1412,1372,1223,1124,1107,538,1028,1087,1143,1085,1027,1276,1374,922,618,650,884,1333,1060,624,395,1117,1044,833,1202,649,1118
"COG1958",25,0,195,214,262,131,16,5,0,34,3,20,4,118,32,346,14,0,12,8,9,13,215,1,378,63,22,322,37,44,183,0,112,160,208,39,245,303,16,21,73,353,93,223,418,161,26,412,202,4,348,108,275,7,2,17,26,27,47,219
"COG1959",1037,1036,1083,1100,1211,978,477,654,1630,1053,935,978,1164,1209,1099,1102,796,1312,1012,906,686,975,915,1108,1120,1049,1157,1176,916,996,1287,582,972,1151,1117,1102,1130,1215,448,952,2234,1429,1023,1375,1186,1192,824,846,2481,933,1132,987,897,601,1272,1106,1003,1216,885,939
"COG1960",30728,22346,26905,25292,25572,27382,14576,17701,34666,26969,21250,19457,27360,27931,21742,27667,21273,27381,24062,23596,23424,21517,22646,23379,28788,27742,23587,24522,20154,22831,25053,24412,25561,29078,30350,25696,25597,24694,10549,25777,24215,27452,27072,23481,29290,33302,18766,25090,25078,19692,29841,25403,19012,18329,29142,24704,24662,23994,32415,25495
"COG1961",1067,676,742,947,1221,1169,3884,8157,6355,1657,1384,1394,944,381,1682,570,1655,577,1295,1250,2522,1548,3112,1041,1669,1932,969,513,1287,878,572,8917,889,372,1394,1521,429,1155,9559,1122,2321,942,582,1046,698,1003,2127,1440,3931,1894,1103,904,1030,2879,1091,1960,1550,1514,2091,1271
"COG1963",145,33,61,157,17,151,1023,4,0,232,293,287,66,63,231,131,446,12,230,222,8,205,157,169,56,159,126,105,322,284,23,0,195,36,6,113,129,23,159,184,40,2,124,42,5,5,363,273,34,263,12,133,526,742,43,228,280,150,1,191
"COG1964",359,160,475,445,1072,224,166,92,121,101,82,313,55,188,92,493,93,63,135,118,61,137,458,148,811,213,245,620,97,63,732,47,203,631,543,192,356,963,280,139,701,869,141,732,886,469,158,40,331,171,716,247,250,91,50,89,129,55,38,184
"COG1965",32,29,43,34,18,29,17,55,56,15,14,18,35,21,22,52,49,16,17,40,31,25,45,31,76,40,58,23,30,53,9,221,11,13,173,32,28,19,40,9,64,77,36,13,88,99,31,33,51,24,91,15,44,31,6,27,20,39,235,47
"COG1966",210,182,370,442,859,311,201,2419,388,413,30,202,167,347,461,369,89,307,174,266,3075,234,702,138,922,831,180,384,212,123,313,713,242,774,804,343,283,871,619,297,1333,1073,354,417,948,1290,87,332,1951,76,1212,263,339,396,705,420,253,778,69,287
"COG1967",77,2,312,240,260,484,220,5,1,229,35,164,9,295,161,448,106,295,104,64,77,142,115,9,212,277,118,223,127,158,148,0,273,239,238,185,416,247,15,110,107,218,356,134,216,286,67,449,76,91,218,314,107,391,123,156,246,211,1,292
"COG1968",2226,3173,2458,2605,2198,2570,2781,1102,1080,2724,3122,2838,2411,2911,3200,2453,2509,3355,3075,2994,1088,2834,2276,2987,2014,2201,3021,2632,2772,2984,2926,1627,2752,2305,1950,2603,2760,2366,1180,2854,2382,2214,2471,2754,1891,2018,2869,2388,2268,3001,2004,2767,2786,2349,3095,2954,2856,2672,2719,2678
"COG1969",0,0,4,0,41,8,18,17,11,6,0,1,2,1,0,0,0,0,0,2,445,1,6,0,7,4,2,3,0,0,0,3,0,8,2,0,1,3,6,2,38,8,1,3,3,1,0,1,185,6,23,0,2,23,24,25,8,17,6,7
"COG1970",164,267,153,108,60,159,69,138,530,176,108,196,193,110,157,141,60,278,178,229,46,145,87,187,190,96,151,70,153,132,130,451,187,141,60,169,127,77,117,158,26,45,148,102,27,34,127,79,11,200,49,169,136,99,69,101,127,106,78,131
