"","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG2715",86,407,46,118,250,42,207,80,109,76,69,34,138,52,170,87,66,950,192,64,36,62,596,80,144,64,83,32,366,294,198,68,132,63,116,57,179,59,107,150,46,44,106,78,69,46,149,76,47,148,85,62,56,69,173,281,87,151,84,49
"COG2716",78,843,407,63,430,70,134,37,150,48,68,35,160,48,187,112,64,81,149,160,91,76,453,152,105,87,34,90,687,581,90,25,83,52,58,30,123,28,53,45,85,156,41,149,12,30,66,42,74,133,82,46,48,28,74,300,63,137,153,30
"COG2717",545,607,608,433,174,230,337,320,350,399,359,288,245,401,284,302,355,936,282,291,465,470,344,356,282,498,559,529,441,730,206,272,421,369,337,271,216,706,434,238,400,893,170,261,523,432,405,500,341,289,344,491,352,621,246,178,277,235,852,434
"COG2718",32,1241,513,117,1632,32,170,50,209,45,44,67,104,36,248,73,72,948,44,64,16,29,853,86,58,109,48,25,807,5,223,39,81,129,231,58,101,29,117,77,148,276,60,1080,57,39,534,42,95,88,74,14,86,36,214,1144,63,204,78,83
"COG2719",36,1532,604,147,1711,39,191,60,358,65,49,84,145,39,347,78,65,998,68,62,28,30,1028,120,59,107,43,21,1215,0,243,62,109,150,265,62,112,28,165,107,140,349,84,1244,59,39,614,42,102,104,125,14,74,42,261,1413,70,233,81,113
"COG2720",37,3,31,70,3,83,69,26,84,14,98,1,19,60,35,4,112,0,30,20,73,123,0,106,26,24,201,112,6,33,103,5,183,118,28,24,10,67,39,33,76,53,39,4,54,44,0,86,106,17,6,126,92,18,60,3,57,60,47,43
"COG2721",3290,847,2581,2349,750,2391,2244,3398,2999,2533,2437,3230,1593,2996,1371,3099,2541,273,1438,1486,2455,2973,751,1958,1396,3000,2503,2971,1108,2170,1085,2737,2203,1827,2467,2075,1481,3147,2200,1694,2762,3115,1086,397,3878,2978,1177,3166,2326,1489,3729,2791,3093,2724,964,687,2105,1643,2553,2988
"COG2723",1160,1233,1038,884,831,1002,687,1339,1218,1134,1453,933,419,1071,912,749,1481,83,398,1026,1144,1256,56,896,401,827,1255,1254,1301,652,817,1026,1046,894,1049,1035,554,1582,1340,926,1366,630,748,410,1351,1265,542,1150,606,672,1061,1072,943,1075,685,966,1077,1058,708,1098
"COG2730",760,406,647,643,264,655,458,924,1153,1025,1079,854,298,781,1460,1075,651,153,531,627,669,978,1527,611,504,465,1628,815,508,1239,610,794,500,490,689,495,541,505,1093,871,829,482,772,120,659,709,53,733,521,529,853,864,616,577,1055,141,902,1776,1057,385
"COG2731",4,2,14,13,2,3,25,0,0,11,3,4,5,1,4,3,2,0,7,1,0,3,7,12,3,6,0,2,3,6,20,7,39,14,3,9,2,0,8,1,0,26,8,12,1,4,1,4,1,7,4,3,7,2,17,0,5,4,4,1
"COG2733",1,640,11,9,175,10,109,27,117,12,5,7,69,2,131,19,23,35,51,410,5,5,957,69,75,36,0,13,459,3,54,7,28,43,17,14,134,8,56,44,103,37,18,112,9,3,22,26,39,158,45,3,29,3,69,123,13,126,11,13
"COG2738",408,77,509,443,66,309,215,340,341,447,351,549,165,364,172,674,227,89,139,301,509,333,25,332,154,681,344,420,106,497,127,325,191,148,203,314,91,176,230,289,201,332,183,62,268,189,76,218,200,91,402,219,181,308,160,66,181,66,344,264
"COG2740",92,149,175,219,27,105,101,31,11,103,93,98,65,96,52,190,81,505,48,212,166,24,14,190,69,138,27,121,114,37,144,69,174,86,59,74,48,197,124,166,82,141,92,45,21,95,536,145,220,69,183,92,42,199,273,24,112,57,303,104
"COG2746",188,24,180,146,115,277,429,262,107,150,171,243,225,153,291,188,148,3,295,228,147,201,2,187,274,210,154,177,162,325,108,133,227,298,123,107,227,100,138,80,153,200,134,37,242,173,3,149,210,245,102,174,159,95,78,18,197,330,213,154
"COG2747",1,94,22,5,36,0,3,8,9,2,0,0,3,0,14,0,6,43,0,0,0,0,197,0,1,8,0,0,46,0,20,0,2,2,11,1,1,0,2,4,0,20,4,19,3,0,2,2,2,1,1,1,4,1,32,57,4,5,0,2
"COG2755",1828,1284,2335,1867,912,2112,1547,2548,1558,2055,2166,2772,1525,2288,1290,3354,1394,1449,1735,2432,2163,1776,530,2181,1802,2571,1667,2073,1748,1580,2278,3057,1880,1300,2456,2567,1750,2277,2197,2810,2241,2177,2431,1221,2072,2175,774,1973,2172,1811,2539,1640,1476,2541,2583,1115,1931,1169,1844,2535
"COG2759",4061,282,2761,3246,649,3847,3382,4388,4909,3449,3402,3806,3280,3978,2485,3271,4183,1424,3449,2128,3830,4164,112,2731,3266,3869,3605,3933,1657,4058,1811,3058,3514,3491,3046,2591,3226,3630,3077,2117,3582,3164,1430,274,4883,3300,1176,4211,3083,3141,4025,4192,4664,3395,1347,547,3365,2747,4153,3539
"COG2761",358,572,830,333,217,281,386,165,233,281,275,283,469,337,249,335,288,1046,531,605,466,247,343,399,572,458,293,515,610,705,268,236,489,358,337,290,491,409,327,306,347,966,195,209,220,271,791,400,389,502,372,361,221,389,263,198,290,214,850,273
"COG2764",1,191,53,15,99,2,80,20,8,10,44,0,126,3,94,21,3,122,184,174,4,5,634,6,196,14,5,4,149,0,28,3,23,38,4,5,163,4,48,6,8,48,15,102,3,0,97,9,6,186,14,3,14,7,94,200,16,72,19,17
"COG2766",55,2044,749,226,2495,60,411,103,465,116,65,147,233,55,446,112,104,1425,162,109,35,51,1219,176,135,136,80,34,1633,5,406,82,194,330,381,103,197,41,244,135,239,434,82,1732,64,73,874,92,188,228,130,38,146,88,403,1902,138,382,105,136
"COG2768",78,1,0,35,10,80,123,9,85,2,32,1,76,20,347,0,20,0,118,9,9,125,0,104,76,0,36,60,39,0,3,0,221,145,12,1,76,10,6,0,10,0,8,5,5,13,0,91,22,81,0,26,333,0,15,2,48,240,0,1
"COG2770",19,347,793,75,208,107,314,95,37,74,29,76,110,14,393,21,16,477,147,263,15,10,54,38,210,154,23,33,244,91,88,43,55,44,44,66,178,27,89,80,25,233,56,91,30,45,84,56,21,183,49,28,57,50,156,276,41,240,45,46
"COG2771",74,2039,1063,313,653,215,314,218,272,280,213,174,216,196,340,277,210,5485,104,1841,193,51,1086,407,328,238,36,157,1212,439,450,226,61,86,265,306,270,145,341,432,251,464,495,1044,77,140,899,94,278,394,159,58,102,179,530,375,117,206,385,170
"COG2801",210,15225,3841,628,7412,248,3016,874,2345,516,1025,466,5244,228,22838,1211,1569,19376,4063,9414,330,116,6513,1020,4486,1613,110,401,12658,4091,2318,751,2109,2123,1950,296,5304,196,3942,1403,2672,3441,764,11967,156,194,7239,820,920,4616,1653,512,789,359,3679,5791,714,20794,4589,493
"COG2802",2057,687,1523,2183,552,2283,1534,2218,1501,2158,1894,2257,1203,2035,791,2084,1771,672,1132,1020,1992,1980,303,2042,1131,2071,2157,2000,958,1453,1898,2079,1549,1588,1852,2356,1048,2011,1845,1884,1932,1999,2308,492,2426,2046,698,1821,2107,1089,1994,1827,1870,1911,1835,488,1880,726,1505,1976
"COG2804",2450,6756,3402,3041,3142,2908,3206,3379,3246,3058,2892,2306,3529,2037,4513,2199,2544,5273,3082,2267,1985,2318,4893,2698,3116,2733,2568,2275,5219,2812,3914,2332,2428,2846,2524,3121,2862,2332,2915,2519,2364,2750,2854,4339,2477,2502,3582,2491,2302,2739,2543,2435,2316,2519,4045,2901,2746,4402,2648,2584
"COG2805",1024,1267,1003,1568,732,1188,1111,1254,1237,1080,1307,774,961,855,1154,697,1141,1105,891,741,590,1029,785,1073,793,1010,899,773,1557,881,1611,843,885,1121,868,1238,746,1103,1118,946,937,1011,1314,713,974,1135,1004,1180,1087,724,663,956,1094,1055,1959,608,1110,1219,961,978
"COG2807",0,326,388,10,203,1,17,32,19,13,20,2,65,0,67,10,4,325,33,221,2,7,524,11,156,37,2,3,164,2,15,1,39,16,103,5,79,1,88,25,18,123,9,87,1,2,304,17,24,90,5,1,15,17,16,245,7,29,4,16
"COG2808",38,413,97,23,210,22,179,26,52,28,74,37,335,19,138,90,22,559,337,342,20,9,243,66,289,35,9,26,463,41,93,32,124,76,68,31,316,61,77,49,86,138,43,335,17,26,603,76,58,294,55,25,44,19,117,211,36,176,88,44
"COG2810",0,2,0,0,0,0,1,0,0,0,0,0,4,0,8,0,0,5,7,2,1,0,0,0,6,0,0,0,8,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,8,0,0
"COG2812",6409,1470,5371,5918,1734,6665,4801,7192,5179,6134,6297,6357,4525,6283,4951,6241,5806,2933,4377,4191,6317,6489,1210,5787,4360,6015,7406,6090,3381,4133,5323,6450,4720,5198,5730,6418,4177,6143,5915,5456,6158,6625,6124,1915,6886,6497,2128,5658,5608,4252,5842,5719,6108,6070,5205,1657,5646,5044,5069,6164
"COG2813",90,1754,1142,164,864,78,323,156,358,173,113,132,285,144,466,236,219,2140,189,340,240,93,1342,259,225,303,143,231,1463,929,368,150,151,174,272,180,266,184,332,358,329,811,201,732,119,139,333,181,252,353,344,123,117,249,426,795,156,485,828,181
"COG2814",17,1836,973,47,902,20,371,135,265,46,40,15,479,10,433,68,92,1682,345,737,22,41,2480,147,632,129,10,32,1617,2,245,15,107,167,278,21,553,10,206,142,118,479,43,481,22,10,1354,66,100,490,97,11,132,43,200,738,93,303,36,67
"COG2815",576,14,22,542,205,613,252,586,819,431,715,435,165,526,145,248,885,0,125,155,734,789,0,311,124,252,1781,929,178,10,120,279,499,600,378,330,132,513,563,70,513,14,68,50,641,612,1,561,167,118,470,563,671,577,64,165,733,133,8,682
"COG2816",816,880,1013,760,463,582,772,671,682,749,584,762,840,685,603,838,601,1182,801,732,846,735,627,826,824,942,568,749,975,607,598,723,1046,629,672,869,770,842,850,770,644,887,531,169,746,663,871,856,645,739,943,641,759,1023,713,380,512,525,1035,742
"COG2818",186,1386,742,186,669,173,446,100,346,154,185,259,511,185,781,345,337,1355,489,549,231,186,948,323,435,259,235,365,1324,763,355,183,443,406,230,176,513,186,303,373,393,568,165,540,148,146,1192,237,274,560,344,230,236,165,416,579,287,808,765,131
"COG2819",252,1451,1445,420,618,281,175,423,376,461,352,715,164,417,274,599,340,236,122,462,439,288,528,359,202,719,679,496,1201,517,346,577,227,171,471,467,184,221,483,675,505,1115,301,244,439,359,890,298,339,234,508,290,268,377,454,785,295,251,938,478
"COG2820",282,33,395,231,155,164,163,199,277,259,289,205,169,247,113,163,408,17,173,244,408,269,22,104,155,157,405,318,134,472,286,257,261,315,262,217,245,335,346,244,385,366,212,86,400,422,93,343,181,251,395,361,347,457,304,106,470,200,730,475
"COG2821",120,282,220,127,69,80,193,39,125,73,101,96,216,65,331,238,38,727,164,370,70,71,42,190,208,93,48,118,350,105,177,100,247,185,84,89,161,96,98,119,68,145,119,379,48,63,931,143,100,231,114,55,85,56,201,42,59,270,172,115
"COG2822",0,133,67,23,114,0,10,21,31,6,19,1,12,0,20,2,55,8,8,45,1,1,4,4,0,14,0,0,184,0,47,1,2,0,39,0,7,0,31,13,6,6,4,33,2,0,10,5,13,9,1,3,11,8,26,142,27,21,2,9
"COG2823",1158,959,1023,901,725,1256,1013,1342,1007,993,1123,1260,875,1007,609,1274,904,560,656,619,926,1167,716,742,751,1207,1286,916,1029,1530,486,1050,803,836,945,704,654,944,839,628,991,1220,424,527,1583,1077,640,989,872,696,1044,983,1232,878,427,569,824,771,905,1059
"COG2824",2,397,456,12,274,4,91,31,72,15,13,5,52,5,80,37,23,349,24,152,14,1,305,23,106,54,4,15,349,627,94,8,11,36,53,10,59,3,65,33,65,302,20,235,5,3,396,13,34,63,55,7,19,18,103,182,21,67,340,11
"COG2825",169,438,268,139,232,85,146,100,230,148,93,122,139,103,207,149,89,365,127,90,161,131,215,125,78,123,140,152,395,399,145,99,160,116,148,77,106,197,178,150,137,255,101,160,103,113,133,161,132,121,278,150,105,160,131,189,123,228,190,131
"COG2826",38,3315,481,119,1309,39,416,147,232,37,132,41,684,26,2284,80,149,2347,509,635,20,8,3170,165,1257,104,20,62,1751,138,664,44,227,303,302,23,559,137,225,156,64,325,57,408,14,71,345,109,153,519,140,33,103,51,417,1081,130,1868,722,89
"COG2827",163,496,272,146,428,194,279,259,174,130,164,144,381,185,439,153,155,381,247,502,169,139,375,134,319,226,149,161,530,189,126,110,139,214,219,103,300,134,175,159,181,275,66,365,189,133,582,164,168,318,130,157,181,88,188,379,172,411,205,160
"COG2828",162,1099,647,161,452,94,485,147,179,225,172,355,333,134,388,686,122,1274,244,308,222,104,1077,247,300,327,94,265,882,206,381,384,448,254,391,264,291,409,215,464,222,366,222,866,141,271,780,218,240,322,667,150,162,264,285,437,92,267,183,334
"COG2829",2,696,352,15,410,2,102,37,147,16,3,2,70,7,199,27,57,984,31,215,1,5,487,55,191,78,1,12,589,1,129,5,16,44,60,14,108,10,112,66,95,258,27,586,9,5,111,23,66,126,63,2,50,24,169,237,20,120,22,12
"COG2831",259,584,276,328,259,273,268,266,293,347,334,485,391,289,398,1018,162,1358,297,517,158,192,1330,368,249,336,176,213,481,109,513,728,322,336,417,429,307,416,399,835,333,283,395,760,297,293,713,243,474,344,735,196,207,350,592,411,269,279,72,452
"COG2832",295,430,188,294,273,356,426,201,468,295,299,142,170,219,269,166,521,330,219,183,293,393,375,249,270,243,695,312,277,92,288,146,374,355,250,265,183,187,276,72,220,84,148,312,234,238,426,309,126,198,192,260,460,323,155,301,404,195,17,272
"COG2833",65,121,65,75,23,35,62,19,107,35,39,31,99,30,54,113,38,538,31,161,95,8,18,61,67,56,31,84,271,794,38,39,142,82,36,38,76,89,30,37,24,50,41,152,7,43,446,82,83,75,78,77,24,87,79,29,40,75,312,43
"COG2834",258,697,532,281,289,223,404,161,244,231,241,267,454,296,506,451,279,883,461,475,328,227,621,322,547,338,180,355,653,411,275,244,403,392,261,331,482,326,324,410,289,438,187,408,207,252,665,293,313,522,384,271,183,320,299,299,318,356,415,261
"COG2835",123,212,162,170,93,102,264,114,199,126,101,154,339,168,251,162,133,239,312,296,188,221,92,161,363,157,117,182,268,203,117,137,203,261,119,137,337,146,136,140,123,158,81,96,93,97,144,136,175,367,173,170,187,164,156,62,136,202,192,121
"COG2836",3,517,253,15,268,4,98,26,76,16,19,2,105,9,347,16,56,423,147,161,13,3,329,33,253,41,9,36,464,12,147,9,25,40,48,8,235,32,72,35,62,178,27,284,7,5,252,21,45,151,26,4,24,5,150,215,60,290,17,12
"COG2837",9,889,298,39,389,32,136,60,146,33,32,4,98,20,113,31,98,3249,53,370,24,30,620,93,552,50,5,37,672,2,113,18,64,44,40,6,137,9,97,68,117,210,42,407,18,6,184,54,81,170,65,22,69,6,175,357,49,131,24,11
"COG2838",649,1757,2066,791,954,456,1025,150,599,780,728,407,1218,639,1016,687,542,2349,1122,1289,714,339,1860,931,1353,946,255,713,1845,1875,850,291,795,553,298,276,875,462,669,721,552,988,565,318,163,427,335,608,482,809,569,528,202,623,1014,565,525,548,1182,257
"COG2839",61,10,166,53,15,55,13,41,31,55,76,132,8,92,138,156,69,16,11,104,114,42,13,69,18,96,60,68,21,91,34,89,31,19,60,38,22,51,69,72,96,139,39,8,37,78,50,82,57,27,84,113,24,157,55,6,77,112,152,41
"COG2840",274,872,795,280,464,245,313,135,291,244,240,321,264,219,296,479,224,823,295,168,323,236,518,311,321,328,194,308,720,825,315,240,302,235,271,261,274,355,298,350,337,595,197,409,186,254,369,312,300,301,388,269,159,297,307,357,191,297,632,287
"COG2841",0,118,0,0,25,0,4,1,0,2,1,0,4,0,3,11,0,28,1,9,1,0,234,1,7,3,0,2,7,0,3,1,5,4,1,0,0,0,12,6,2,7,2,15,1,1,160,1,1,4,1,1,1,1,4,67,1,2,0,1
"COG2842",0,163,30,12,51,0,11,26,7,3,5,0,44,0,69,2,6,221,8,155,0,7,287,14,93,30,0,1,57,0,20,6,9,3,47,3,65,1,22,17,15,43,7,47,12,0,271,13,4,53,6,3,28,7,42,27,9,30,0,8
"COG2843",448,58,84,332,361,478,617,432,520,317,727,201,626,268,754,230,560,20,776,329,310,774,444,623,677,83,828,447,468,95,344,204,913,835,273,196,745,185,410,319,313,118,295,161,243,327,26,368,195,639,217,439,671,252,294,333,510,788,209,135
"COG2844",2257,2620,3053,2202,1188,1635,2276,1159,1864,1801,1779,2072,2538,1963,2532,2749,1777,4424,2621,2101,2581,1781,2255,2386,2912,2570,1837,2564,3108,2410,1711,1991,2497,2198,1964,2525,2626,2590,2202,2302,1997,2982,1475,1583,1479,1783,2292,2347,2134,2562,2590,2022,1377,2618,1966,1063,1968,2167,3050,1984
"COG2845",18,10,0,20,3,54,98,2,44,4,60,1,195,20,105,0,55,9,184,92,38,45,0,44,196,0,11,78,100,0,10,4,111,163,1,0,203,19,40,5,25,0,1,34,3,2,1,46,25,241,0,49,35,0,41,69,110,90,0,5
"COG2846",2,108,46,16,46,1,55,5,7,16,11,1,12,7,436,3,20,60,9,15,5,5,351,9,5,18,3,2,63,4,98,5,1,3,9,3,7,4,29,28,5,17,26,46,7,0,248,14,8,2,3,8,10,6,86,21,5,373,38,6
"COG2847",276,653,501,206,309,241,347,205,270,227,280,245,287,236,416,346,240,898,236,344,274,188,306,275,236,285,183,262,567,215,274,249,357,289,298,251,241,351,286,350,305,357,197,348,196,214,768,290,244,281,275,224,210,261,298,260,278,403,412,267
"COG2848",27,2,24,9,4,18,29,11,23,11,30,0,45,13,77,0,35,99,89,35,14,29,0,16,84,8,6,9,31,14,25,3,34,31,20,19,109,9,28,12,14,33,17,35,3,14,0,30,8,85,1,17,52,8,18,3,38,70,1,12
"COG2849",2149,552,754,2317,2416,2160,2387,1742,2993,2633,2240,1200,1873,1489,4632,1124,2284,614,3708,1922,2017,2546,189,1662,3150,1091,3450,2153,1805,1968,3978,1132,2158,2673,1485,1504,2998,1246,2064,1410,1649,800,2394,859,1289,1387,243,1955,1276,3057,1009,2051,1797,1321,3457,1162,3475,5120,1591,919
"COG2850",143,991,606,140,633,96,236,67,153,79,77,112,144,150,209,208,207,1040,79,180,193,54,1093,207,186,134,43,188,693,903,214,85,229,141,250,70,115,160,124,204,237,317,92,713,58,174,994,155,213,124,219,147,86,90,206,515,292,150,452,122
"COG2851",0,295,0,0,223,0,11,18,10,2,2,1,8,0,14,0,2,4,3,12,0,5,1526,5,97,0,0,1,90,0,26,0,1,2,35,0,6,0,1,2,3,1,3,53,6,0,9,4,2,4,0,0,7,0,1,301,7,19,0,9
"COG2852",0,142,16,7,134,1,39,26,9,2,17,1,50,3,186,4,5,137,42,561,1,2,63,11,104,30,5,1,90,810,20,1,16,38,21,2,113,11,51,39,19,60,13,88,6,2,267,37,10,129,3,3,20,4,68,64,12,207,128,11
"COG2853",1859,1030,1715,1663,826,1770,1565,2293,1766,1718,1709,2153,1235,1706,1185,2034,1607,1270,1199,982,1680,1746,1143,1213,1123,2077,1938,1535,1210,1412,820,1706,1365,1254,1603,1516,1104,1767,1602,1066,1652,1835,822,684,2382,1742,778,1622,1414,1159,2065,1675,1894,1659,769,775,1417,1126,1499,1879
"COG2854",1569,685,1371,1178,625,1423,1218,1601,1228,1259,1270,1484,1070,1292,997,1451,1190,564,964,822,1276,1347,502,964,905,1610,1469,1190,930,1353,388,762,664,662,779,690,633,848,768,533,794,1053,422,339,1189,890,447,821,740,635,830,833,969,773,420,291,664,679,739,865
"COG2855",1468,665,1400,1806,419,857,583,1251,1548,1932,969,1316,336,1327,300,1584,1019,689,328,504,1402,1577,63,1073,453,2344,1873,1553,525,1212,1023,1112,1102,650,1186,1329,320,1483,1582,917,1176,1841,816,410,1605,1052,587,1214,1096,372,1533,1204,1253,1772,814,341,843,255,1627,1190
"COG2856",1,723,30,16,283,3,215,57,37,31,39,2,74,8,135,20,30,806,55,415,11,3,868,42,68,64,2,1,360,0,77,9,11,35,58,12,158,6,57,29,12,46,51,494,8,4,622,15,25,123,37,2,32,9,187,208,34,60,29,16
"COG2857",2646,1043,2181,2406,885,2494,2332,2810,3158,2437,2342,2737,1894,2319,1586,2488,2401,2191,1770,1732,2567,2894,1023,1828,1898,2596,3117,2630,1580,2288,1147,2225,2333,2265,1926,2000,1696,2284,2200,1497,2302,2071,1140,1205,3109,2415,1140,2573,1782,1749,3297,2561,3304,2394,1301,932,1985,1534,2139,2468
"COG2859",49,639,245,184,284,335,85,141,49,303,92,17,103,106,159,52,241,224,54,307,101,36,399,313,71,166,9,51,502,25,724,292,94,71,338,433,103,134,215,530,101,180,957,425,84,186,143,53,207,106,108,72,81,170,587,199,197,89,95,210
"COG2860",61,1033,608,45,434,16,385,28,370,23,29,11,413,52,219,50,122,852,351,528,76,226,634,156,482,84,13,116,765,182,123,13,198,335,86,18,428,22,111,75,176,332,22,394,11,19,415,95,190,513,105,168,303,15,172,329,79,268,189,28
"COG2861",242,650,286,186,335,255,359,145,454,158,242,134,288,107,733,96,236,351,404,178,140,240,350,268,371,100,217,244,703,132,292,100,430,379,214,143,355,110,176,119,193,211,172,108,96,135,1631,235,199,396,124,208,221,56,287,259,365,694,52,123
"COG2862",208,246,342,214,166,92,101,136,69,191,135,102,102,134,126,219,82,71,98,62,114,129,303,121,68,237,157,90,261,135,210,131,95,33,152,171,88,145,183,78,131,316,200,330,150,127,38,149,227,76,160,190,98,215,229,176,74,106,156,155
"COG2863",358,1680,915,417,707,383,623,504,790,397,277,587,537,421,995,527,404,1912,485,452,645,402,2599,357,628,617,350,500,1149,1489,289,412,351,437,444,470,458,446,452,389,463,711,209,1479,496,306,332,451,401,478,658,416,391,445,461,1085,388,851,776,382
"COG2864",76,293,107,23,35,26,54,25,20,11,112,107,100,79,220,160,62,992,86,74,80,29,548,123,63,13,4,82,120,97,31,108,147,84,119,45,70,158,25,306,76,126,21,236,77,144,582,120,80,65,186,76,20,50,39,84,53,147,215,156
"COG2865",7,837,63,47,361,9,137,69,22,42,53,13,102,4,110,36,38,318,48,396,12,6,211,31,113,41,6,8,246,26,278,26,64,146,59,4,128,3,202,73,56,148,64,848,14,6,247,30,25,93,48,6,26,34,373,236,54,165,28,48
"COG2866",2468,1042,2633,1942,1201,1634,2083,1031,2788,2481,3012,1084,1091,1937,2491,1227,2844,548,1801,1902,2002,2157,236,2315,1991,1154,2475,2255,2333,3030,3031,1371,2648,2762,1356,1306,1815,1449,2750,1597,2115,2144,2205,693,756,1671,2603,2406,1620,1824,1397,3121,1490,1606,2659,1217,3681,2869,2705,983
"COG2867",874,439,807,700,341,753,598,1013,515,706,753,825,519,759,427,786,689,396,424,507,733,757,217,517,448,869,855,660,529,1109,344,653,471,611,699,625,440,641,690,502,697,1086,325,310,962,745,399,686,654,397,663,779,713,704,313,246,541,454,868,780
"COG2868",0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,17,1,0,0,0,0,0,0,0,0,1,6,27,1,0,0,0
"COG2869",646,631,1099,818,374,528,481,776,862,939,598,893,227,649,310,1009,599,547,251,289,845,651,389,568,322,983,1003,646,564,1169,666,728,375,416,613,781,250,580,962,757,661,931,692,379,661,559,178,572,521,268,985,593,397,872,759,476,740,307,1067,572
"COG2870",2646,4773,1918,2175,22484,2814,3155,2500,2350,2653,2133,2166,2242,2716,3654,2312,4542,1541,2715,1846,3307,2142,8912,2159,2438,2209,2664,2589,1884,2486,2247,2052,2641,3060,4405,2452,2359,2323,2456,1980,3223,1836,2217,13677,2432,3241,6644,2098,2045,2377,2074,2327,2046,2220,1949,14567,6632,3425,1528,3297
"COG2871",1060,1361,2242,1324,918,866,974,1276,1892,1639,987,1498,391,1135,1066,1725,1113,1250,394,517,1406,1145,608,946,548,1614,1803,1140,1379,1939,1188,1183,688,704,964,1304,365,976,1694,1283,1303,1624,1220,747,1135,987,617,1039,916,527,1890,1184,877,1607,1495,1026,1262,1062,1683,935
"COG2872",506,73,346,426,44,375,497,331,473,465,484,358,470,442,426,351,590,371,503,302,449,500,3,536,491,398,258,505,307,67,387,419,767,735,331,407,505,416,452,372,414,300,322,52,370,392,207,464,318,524,434,531,486,436,238,55,595,479,270,379
"COG2873",4989,1809,4141,4935,1460,5669,3735,5384,5797,4899,4884,5821,2992,5272,2210,5366,4813,2111,3049,2667,5044,4906,1155,4507,2928,5146,4943,4928,2637,3972,4135,5947,4342,3595,4967,5494,2871,5185,4506,5376,5140,4230,4842,1015,5695,5341,1775,5026,4778,2983,6426,4791,5400,5198,3994,1244,4251,2393,4126,5693
"COG2874",67,1,0,53,8,70,114,7,61,128,90,2,60,68,23,3,172,0,57,26,53,50,0,88,32,2,50,94,40,0,112,20,130,139,34,78,31,63,130,36,91,0,101,20,8,97,0,99,26,34,10,78,78,72,25,30,100,38,138,45
"COG2875",185,166,146,425,56,463,374,286,216,354,329,282,581,389,353,225,221,313,631,586,261,284,22,654,551,281,38,263,261,156,1283,1007,525,604,875,1055,863,675,535,1588,405,305,1674,43,295,804,308,375,935,865,266,327,523,560,1284,102,448,480,401,815
"COG2876",805,215,949,810,571,690,693,757,926,907,943,807,667,825,870,921,862,142,749,589,864,910,318,587,654,784,1617,851,548,1084,667,700,586,638,657,519,744,722,1017,677,897,826,549,519,778,935,572,814,528,631,1079,859,802,1079,798,622,749,809,960,829
"COG2877",1795,945,1595,1538,1663,1433,1339,1685,1935,1647,1435,1848,1138,1557,1338,1856,1361,902,1223,1050,1550,1551,1011,1153,1220,1851,1666,1512,944,1777,1477,2520,1602,1711,2444,2256,1729,2228,2209,1648,2233,2564,1528,1615,2920,2393,1913,2434,1954,1726,2810,2341,2395,2550,1608,1886,2050,1947,2435,2419
"COG2878",87,480,382,68,186,41,104,68,185,34,56,115,158,109,281,139,75,412,99,70,191,85,511,72,187,79,84,183,308,1170,99,64,68,53,84,26,127,106,84,115,115,336,43,364,101,62,113,138,90,117,210,91,69,58,121,164,57,248,644,90
"COG2879",0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,17,0,1,77,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,3,0,0,1,1,3,0,0
